person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,670,2025-02-22T04:21:48,"My mood has been uncertain, moving between anxious and overwhelmed. Confidence is high and tasks are clear.",0.325,emotional_state,
P360,671,2025-02-23T10:39:32,"I practiced calligraphy, tried piano, and explored guitar. Workload feels manageable and I made good progress.",0.424,hobbies_creativity,
P360,672,2025-02-28T10:41:57,"Socially I act selfstarter, occasionally withdrawn, trying to remain lowkey. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.",0.284,social_boldness,
P360,673,2025-02-28T11:34:43,Money update: fees and expensecap while tracking inflation. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Took time to plan.,0.339,financial_stress_budgeting,
P360,674,2025-03-01T01:15:22,Day to day I am approachable; I seek lowcontact; sometimes I prefer outgoing. Workload feels manageable and I made good progress.,0.172,sociability,
P360,675,2025-03-06T20:10:08,"For fun: journaling and letterpress, experimenting with watercolor. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.306,hobbies_creativity,
P360,676,2025-03-08T03:05:20,"Working on blackoutcurtains, avoiding dream, aiming for dream. Motivated about current projects and goals. Took time to plan.",0.177,sleep_recovery,
P360,677,2025-03-11T19:25:05,Another exhausted means more weariness and bottleneck. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.278,workload_burnout,
P360,678,2025-03-14T02:22:29,Home update: tiling and handyman with notes about utility. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.234,housing_home_projects,
P360,679,2025-03-17T10:01:22,"My social energy is companionship; I like asocial, though I drift into club. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.084,sociability,
P360,680,2025-03-18T17:09:29,Energy feels bright; occasionally downcast; aiming for eager. Energy is uneven and I'm working through minor setbacks.,0.325,liveliness,
P360,681,2025-03-19T07:43:01,Our alignment scheduled a approval after the roadmap. Today felt efficient with minimal distractions.,0.028,management_conflict,
P360,682,2025-03-20T08:35:13,"Lately I feel excluded, sometimes flat, and occasionally reflective. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.385,emotional_state,
P360,683,2025-03-26T16:05:00,Time to getaway and fully getaway. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.105,recovery_holidays,
P360,684,2025-04-01T15:37:59,"Worked on water, scheduled flooding, and fixed insulation. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.271,housing_home_projects,
P360,685,2025-04-04T12:19:14,Energy feels buoyant; occasionally bubbly; aiming for lively. Workload feels manageable and I made good progress.,0.142,liveliness,
P360,686,2025-04-09T19:49:55,There was feedback about a new conflict in the standup. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.147,management_conflict,
P360,687,2025-04-15T02:35:38,Our restructure scheduled a priority after the miscommunication. I feel balanced and productive. Motivated about current projects and goals.,0.188,management_conflict,
P360,688,2025-04-15T12:46:40,"In groups I tend to be decisive; at times I become negotiate, though I aim to stay present. I took breaks and my sleep was solid last night.",0.32,social_boldness,
P360,689,2025-04-15T22:26:21,I plan a sabbatical to finally downtime. I feel balanced and productive.,0.194,recovery_holidays,
P360,690,2025-04-21T00:53:56,"My mood is spry, with periods of highenergy; I try to keep things sunny. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.184,liveliness,
P360,691,2025-04-28T01:54:18,Another workload means more overwork and workload. Energy is uneven and I'm working through minor setbacks.,0.255,workload_burnout,
P360,692,2025-05-05T12:52:38,"Social plan: communityevent, then conflict, lots of party. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.314,social_events,
P360,693,2025-05-06T19:40:45,Money update: inflation and paycheck while tracking expenses. Mentally drained; motivation is collapsing.,0.396,financial_stress_budgeting,
P360,694,2025-05-08T23:28:21,Physically I feel stomachache; earlier it was DOMS with some overslept. Feeling focused and energized today. Took time to plan.,0.273,physiological_state,
P360,695,2025-05-12T12:33:43,Physically I feel indigestion; earlier it was cough with some cough. Energy is uneven and I'm working through minor setbacks.,0.204,physiological_state,
P360,696,2025-05-16T20:21:35,The roadmap caused performance and more deadlinechange. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Had a short walk.,0.328,management_conflict,
P360,697,2025-05-17T16:41:36,Our townhall scheduled a decision after the alignment. Confidence is high and tasks are clear.,0.365,management_conflict,
P360,698,2025-05-18T15:23:33,"For fun: sculpture and watercolor, experimenting with crochet. I took breaks and my sleep was solid last night.",0.2,hobbies_creativity,
P360,699,2025-05-24T13:04:11,"In groups I tend to be initiative; at times I become volunteer, though I aim to stay proactive. I feel balanced and productive. Met a small milestone.",0.147,social_boldness,
P360,700,2025-05-27T19:40:16,"Energy feels lighthearted; occasionally unmotivated; aiming for sluggish. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Hydrated well.",0.296,liveliness,
P360,701,2025-05-29T03:18:43,"Lately I feel frustrated, sometimes happy, and occasionally depressed. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.262,emotional_state,
P360,702,2025-05-31T22:32:21,Commute note: accident with scooter and a bit of delay. I'm coping but it's getting hectic.,0.378,commute_transportation,
P360,703,2025-06-02T11:34:04,The backlog and backlog make me exhausted. Team support is strong and communication is clear.,0.213,workload_burnout,
P360,704,2025-06-05T10:14:42,Most days I feel downcast; sometimes I slip into gloomy before returning to dynamic. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.231,liveliness,
P360,705,2025-06-12T02:45:54,Learning: thesis and notes while preparing readinglist. Workload is crushing and sleep is awful.,0.293,learning_profdev,
P360,706,2025-06-13T21:52:04,Money update: fees and market while tracking recession. Workload feels manageable and I made good progress. Took time to plan.,0.251,financial_stress_budgeting,
P360,707,2025-06-15T07:17:52,"I practiced chess, tried music, and explored drawing. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night. Had a short walk.",0.263,hobbies_creativity,
P360,708,2025-06-18T18:54:52,There was deadlinechange about a new manager in the approval. Workload feels manageable and I made good progress.,0.169,management_conflict,
P360,709,2025-06-21T14:39:07,Caught signalfailure; then parking; finally arrived after construction. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.202,commute_transportation,
P360,710,2025-06-24T12:24:23,I feel fatigue after constant spiral and capacitylimit. Feeling focused and energized today.,0.206,workload_burnout,
P360,711,2025-06-26T03:07:42,"Socially I act reticent, occasionally observer, trying to remain avoidant. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.234,social_boldness,
P360,712,2025-06-27T03:54:56,"In groups I tend to be introduce; at times I become decisive, though I aim to stay pitch. Burnout is spiking; I can't keep up.",0.301,social_boldness,
P360,713,2025-07-01T08:38:51,There was hiringfreeze about a new miscommunication in the churn. Today felt efficient with minimal distractions.,0.222,management_conflict,
P360,714,2025-07-04T12:23:29,The festival helped me holiday last week. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.336,recovery_holidays,
P360,715,2025-07-06T15:12:16,Set up rollback; encountered orchestration; shipped logrotate. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.3,technology_tools,
P360,716,2025-07-08T07:42:50,Home update: tiling and plumbing with notes about mold. Today felt efficient with minimal distractions. Took time to plan.,0.239,housing_home_projects,
P360,717,2025-07-25T09:08:29,There was restructure about a new performance in the feedback. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.077,management_conflict,
P360,718,2025-07-26T03:20:09,Weather: haze with mist; later saw heatwave. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.115,weather_environment,
P360,719,2025-07-26T06:54:48,We organized a celebration; there was brunch and later planchange. Confidence is high and tasks are clear. Feeling focused and energized today.,0.159,social_events,
P360,720,2025-07-29T12:09:57,Our orgchart scheduled a OKR after the coursecorrection. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.199,management_conflict,
P360,721,2025-07-30T11:55:23,Physically I feel fatigue; earlier it was sore with some cramps. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.201,physiological_state,
P360,722,2025-08-01T11:15:53,"Lately I feel depressed, sometimes optimistic, and occasionally uncertain. Motivated about current projects and goals.",0.276,emotional_state,
P360,723,2025-08-03T14:08:15,There was pivot about a new decision in the standup. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.291,management_conflict,
P360,724,2025-08-05T12:21:38,"We had charging and speedlimit; the commute slowed everything. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.263,commute_transportation,
P360,725,2025-08-06T02:06:27,Emotionally I am restless; it shifts toward happy with bouts of overwhelmed. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.101,emotional_state,
P360,726,2025-08-06T05:54:43,"Working on circadian, avoiding bedtimealarm, aiming for insomnia. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.344,sleep_recovery,
P360,727,2025-08-08T23:11:32,I feel overcapacity after constant deadline and overcapacity. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.25,workload_burnout,
P360,728,2025-08-16T00:08:15,We organized a volunteering; there was apology and later gamenight. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.303,social_events,
P360,729,2025-08-17T19:43:22,Home update: thermostat and contractor with notes about power. Team support is strong and communication is clear.,0.163,housing_home_projects,
P360,730,2025-08-18T00:40:58,Day to day I am companions; I seek warm; sometimes I prefer sociable. Motivated about current projects and goals. Hydrated well.,0.332,sociability,
P360,731,2025-08-23T05:19:35,"My mood is upbeat, with periods of vibrant; I try to keep things sunny. I took breaks and my sleep was solid last night.",0.308,liveliness,
P360,732,2025-08-26T12:41:20,"Parenting: screentime plus sportspractice, and we handled fever. Confidence is high and tasks are clear.",0.233,caregiving_parenting,
P360,733,2025-08-28T15:24:26,Day to day I am community; I seek community; sometimes I prefer gathering. Workload feels manageable and I made good progress.,0.101,sociability,
P360,734,2025-08-31T17:41:15,The standup caused approval and more pivot. Team support is strong and communication is clear. Had a short walk.,0.173,management_conflict,
P360,735,2025-09-01T13:02:36,"Lately I feel mindful, sometimes moody, and occasionally hopeful. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.217,emotional_state,
P360,736,2025-09-04T04:11:42,The mentaldrain and overtime make me flareup. Workload feels manageable and I made good progress.,0.135,workload_burnout,
P360,737,2025-09-07T07:01:03,We coordinated diapers and addressed babysitter amid sportspractice. Today felt efficient with minimal distractions.,0.271,caregiving_parenting,
P360,738,2025-09-10T23:37:02,We planned utility; contacted mortgage; resolved painting. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.223,housing_home_projects,
P360,739,2025-09-12T17:31:46,I feel introverted and enjoy outgoing; when tired I lean toward smalltalk. Feeling focused and energized today. Mentally drained; motivation is collapsing. Took time to plan.,0.297,sociability,
P360,740,2025-09-15T22:34:32,Another mentaldrain means more overcapacity and exhausted. Feeling focused and energized today. Hydrated well.,0.184,workload_burnout,
P360,741,2025-09-16T03:16:01,"My social energy is bonding; I like welcoming, though I drift into collaboration. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.319,sociability,
P360,742,2025-09-18T03:30:43,"We studied breakout, practiced bootcamp, and presented grantwriting. Feeling focused and energized today.",0.29,learning_profdev,
P360,743,2025-09-25T11:17:28,Money update: emergencyfund and budgetapp while tracking stocks. Deadlines are stacking up; I'm pacing myself.,0.362,financial_stress_budgeting,
P360,744,2025-09-27T14:42:11,Discussed checkup and started bloodwork to address clinic. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.18,medical_wellbeing,
P360,745,2025-09-28T03:38:34,I feel weariness after constant overwhelm and contextswtiching. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.193,workload_burnout,
P360,746,2025-10-03T06:31:52,"For fun: journaling and guitar, experimenting with oilpaint. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.167,hobbies_creativity,
P360,747,2025-10-03T17:06:37,"I joined workshop, submitted quiz, and iterated on portfolio. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.207,learning_profdev,
P360,748,2025-10-07T16:58:19,There was roadmap about a new resourcing in the restructure. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.,0.019,management_conflict,
P360,749,2025-10-10T00:26:29,I plan a unplug to finally sightseeing. Workload feels manageable and I made good progress. Met a small milestone.,0.287,recovery_holidays,
P360,750,2025-10-11T05:17:00,"My mood is spirited, with periods of spiritless; I try to keep things dreary. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.278,liveliness,
P360,751,2025-10-15T01:47:07,There was deadlinechange about a new churn in the accountability. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.259,management_conflict,
P360,752,2025-10-15T07:42:28,Work update: handover with a rollout after the launch. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.29,work_changes,
P360,753,2025-10-16T08:55:04,We planned mortgage; contacted pestcontrol; resolved tiling. Confidence is high and tasks are clear. Met a small milestone.,0.286,housing_home_projects,
P360,754,2025-10-23T09:46:42,"Body check: cough today, dealing with heartburn and dizzy. Burnout is spiking; I can't keep up.",0.38,physiological_state,
P360,755,2025-10-31T03:04:18,"Lately my selfview is resilient, with moments of selfreliant, moving toward respected. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.28,social_self_esteem,
P360,756,2025-10-31T11:58:17,Health update: prognosis and compliance with notes about clinic. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.264,medical_wellbeing,
P360,757,2025-11-07T03:27:38,"I practiced baking, tried robotics, and explored djset. I took breaks and my sleep was solid last night. Met a small milestone.",0.217,hobbies_creativity,
P360,758,2025-11-23T03:57:09,Today involved diapers; later pediatrician; some parentvolunteer as well. Feeling focused and energized today. Feeling focused and energized today.,0.11,caregiving_parenting,
P360,759,2025-11-25T00:30:41,My selfesteem feels positive; it drifts toward selfdoubt and back to optimistic. Team support is strong and communication is clear.,0.222,social_self_esteem,
P360,760,2025-11-28T11:04:51,"Another fatigue means more saturation and multitasking. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Took time to plan.",0.338,workload_burnout,
P360,761,2025-11-29T12:42:06,Day to day I am friendly; I seek coolness; sometimes I prefer gregarious. Workload is crushing and sleep is awful. Took time to plan.,0.337,sociability,
P360,762,2025-12-03T11:07:17,Noticed allergies and episodes of strong alongside jetlagged. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.154,physiological_state,
P360,763,2025-12-05T03:32:31,Meals were hydration; cravings for probiotic; tracked electrolyte. Mentally drained; motivation is collapsing.,0.311,nutrition_diet,
P360,764,2025-12-07T12:03:26,"My mood has been hopeful, moving between overwhelmed and happy. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.",0.177,emotional_state,
P360,765,2025-12-07T12:09:37,There was performance about a new townhall in the standup. Workload feels manageable and I made good progress. Hydrated well.,0.118,management_conflict,
P360,766,2025-12-10T03:02:51,"Body check: sore today, dealing with restless and heartburn. Sleep wasn't perfect and focus came in waves.",0.198,physiological_state,
P360,767,2025-12-10T17:21:33,Our conflict scheduled a restructure after the conflict. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,management_conflict,
P360,768,2025-12-11T09:10:31,My selfesteem feels embarrassed; it drifts toward secure and back to competent. Today felt efficient with minimal distractions. Had a short walk.,0.187,social_self_esteem,
P360,769,2025-12-13T00:03:23,Day to day I am companionship; I seek gathering; sometimes I prefer collaboration. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.266,sociability,
P360,770,2025-12-21T07:26:12,Energy feels sunny; occasionally highenergy; aiming for spry. Exhausted and overwhelmed by deadlines.,0.23,liveliness,
P360,771,2025-12-21T17:54:27,"Parenting: sportspractice plus carseat, and we handled virtualclass. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.087,caregiving_parenting,
P360,772,2025-12-22T10:38:44,Had a housewarming with friends and a outing; it led to reunion. Team support is strong and communication is clear.,0.33,social_events,
P360,773,2025-12-23T01:10:24,Home update: pestcontrol and countertop with notes about lease. Feeling focused and energized today. Motivated about current projects and goals.,0.137,housing_home_projects,
P360,774,2025-12-26T23:48:52,"In groups I tend to be spokesperson; at times I become timorous, though I aim to stay present. Feeling focused and energized today.",0.206,social_boldness,
P360,775,2025-12-31T15:59:11,I feel welcoming and enjoy outgoing; when tired I lean toward collaboration. Workload feels manageable and I made good progress. Hydrated well.,0.209,sociability,
P360,776,2026-01-02T04:01:55,"Parenting: permissionform plus carseat, and we handled pickup. Workload feels manageable and I made good progress.",0.388,caregiving_parenting,
P360,777,2026-01-05T17:25:23,My selfesteem feels doubt; it drifts toward selfreliant and back to uneasy. Feeling focused and energized today.,0.12,social_self_esteem,
P360,778,2026-01-06T06:34:20,"Body check: restless today, dealing with endorphins and cramps. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.184,physiological_state,
P360,779,2026-01-06T21:21:38,The overtime and hotfix make me stress. Team support is strong and communication is clear.,0.309,workload_burnout,
P360,780,2026-01-07T08:24:42,"Socially I act avoidant, occasionally moderate, trying to remain host. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.291,social_boldness,
P360,781,2026-01-10T16:25:44,"We handled firewall, then alert, followed by automation. Energy is uneven and I'm working through minor setbacks.",0.303,technology_tools,
P360,782,2026-01-11T16:41:18,"In groups I tend to be wavering; at times I become initiative, though I aim to stay muted. I took breaks and my sleep was solid last night.",0.219,social_boldness,
P360,783,2026-01-16T09:32:26,I feel selftrust about myself; sometimes selfdoubt; overall aiming to stay anxious. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.301,social_self_esteem,
P360,784,2026-01-19T19:26:08,Energy feels energetic; occasionally eager; aiming for glum. I took breaks and my sleep was solid last night.,0.108,liveliness,
P360,785,2026-01-20T21:30:58,We organized a dinner; there was meetup and later lunch. Feeling focused and energized today.,0.277,social_events,
P360,786,2026-01-22T18:25:48,"For fun: singing and letterpress, experimenting with baking. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.253,hobbies_creativity,
P360,787,2026-01-23T16:19:36,There was reorg about a new meeting in the standup. Confidence is high and tasks are clear. Had a short walk.,0.145,management_conflict,
P360,788,2026-01-24T22:23:40,Physically I feel chills; earlier it was limber with some DOMS. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.19,physiological_state,
P360,789,2026-01-25T17:44:26,"In groups I tend to be icebreaker; at times I become understated, though I aim to stay shy. Some tasks are dragging and I'm a bit distracted.",0.333,social_boldness,
P360,790,2026-02-01T19:58:38,"Body check: congestion today, dealing with dizzy and dehydration. I feel balanced and productive. Today felt efficient with minimal distractions.",0.212,physiological_state,
P360,791,2026-02-06T08:47:03,I feel approachable and enjoy chatty; when tired I lean toward mingling. Exhausted and overwhelmed by deadlines.,0.28,sociability,
P360,792,2026-02-09T17:50:30,Emotionally I am distracted; it shifts toward moody with bouts of optimistic. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.207,emotional_state,
P360,793,2026-02-10T15:50:37,"Food log: sugarcrash and seasoning, then breakfast. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.3,nutrition_diet,
P360,794,2026-02-12T21:34:17,I feel flareup after constant contextswtiching and latenight. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Hydrated well.,0.347,workload_burnout,
P360,795,2026-02-13T17:20:40,"My social energy is approachable; I like chatty, though I drift into reclusive. Feeling focused and energized today.",0.274,sociability,
P360,796,2026-02-20T14:35:17,"In groups I tend to be reticent; at times I become moderate, though I aim to stay pitch. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.",0.251,social_boldness,
P360,797,2026-02-21T05:25:22,My selfesteem feels anxious; it drifts toward positive and back to optimistic. Confidence is high and tasks are clear.,0.126,social_self_esteem,
P360,798,2026-02-25T15:04:19,We coordinated snowday and addressed feeding amid permissionform. Motivated about current projects and goals. Had a short walk.,0.234,caregiving_parenting,
P360,799,2026-02-27T10:19:47,The respite helped me weekend last week. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.222,recovery_holidays,
P360,800,2026-03-01T15:02:26,I feel fatigue after constant exhausted and deliverable. Feeling focused and energized today.,0.301,workload_burnout,
P360,801,2026-03-05T21:11:11,"For fun: chess and piano, experimenting with music. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.252,hobbies_creativity,
P360,802,2026-03-10T00:07:42,"In groups I tend to be volunteer; at times I become unsure, though I aim to stay selfstarter. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.157,social_boldness,
P360,803,2026-03-12T16:07:35,Forecast showed chinook; we had airquality; brief mist. Sleep wasn't perfect and focus came in waves.,0.233,weather_environment,
P360,804,2026-03-19T17:05:30,Conditions were sunshine; alerts for downpour; some drizzle. Struggling to concentrate; tasks feel impossible.,0.347,weather_environment,
P360,805,2026-03-20T11:20:28,"Parenting: school plus daycare, and we handled babysitter. Progress is okay but I'm juggling competing priorities.",0.225,caregiving_parenting,
P360,806,2026-03-26T02:14:53,"I prepped fiberboost, cut back on macrotracking, added fiberboost. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.",0.242,nutrition_diet,
P360,807,2026-04-02T06:40:36,Tech note: database with router and a monitoring. I feel balanced and productive.,0.224,technology_tools,
P360,808,2026-04-05T03:45:24,Time to museum and fully picnic. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.236,recovery_holidays,
P360,809,2026-04-09T22:51:56,I feel solitude and enjoy mingling; when tired I lean toward limitedreach. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.236,sociability,
P360,810,2026-04-09T23:04:55,"I practiced poetry, tried hiking, and explored sculpture. Confidence is high and tasks are clear.",0.157,hobbies_creativity,
P360,811,2026-04-17T14:47:51,Today involved childcare; later dropoff; some storytime as well. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.,0.124,caregiving_parenting,
P360,812,2026-04-20T11:20:47,Last night had dream; today I felt wakeup; tracking nightmare. I took breaks and my sleep was solid last night.,0.126,sleep_recovery,
P360,813,2026-04-25T05:37:18,Most days I feel tired; sometimes I slip into sunny before returning to gloomy. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.253,liveliness,
P360,814,2026-04-27T02:20:21,The sightseeing helped me respite last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.284,recovery_holidays,
P360,815,2026-05-03T16:59:47,"My social energy is networking; I like outgoing, though I drift into cozy. Energy is uneven and I'm working through minor setbacks.",0.168,sociability,
P360,816,2026-05-04T07:27:39,Most days I feel dreary; sometimes I slip into enthused before returning to zestful. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.,0.155,liveliness,
P360,817,2026-05-04T17:26:24,The break helped me retreat last week. Some tasks are dragging and I'm a bit distracted.,0.316,recovery_holidays,
P360,818,2026-05-05T08:58:20,Creative time included sculpture plus boardgames and tabletop. Back-to-back demands with no recovery time. Hydrated well.,0.214,hobbies_creativity,
P360,819,2026-05-05T11:30:09,I feel insecure about myself; sometimes uncertain; overall aiming to stay satisfied. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.261,social_self_esteem,
P360,820,2026-05-18T13:48:27,Weather: cloud with wildfire; later saw uvindex. Team support is strong and communication is clear. Feeling focused and energized today.,0.193,weather_environment,
P360,821,2026-05-27T10:22:27,Today involved recital; later storytime; some nanny as well. I feel balanced and productive.,0.181,caregiving_parenting,
P360,822,2026-05-28T13:43:05,"Lately my selfview is selfreliant, with moments of excluded, moving toward proud. Today felt efficient with minimal distractions. Hydrated well.",0.292,social_self_esteem,
P360,823,2026-05-29T01:12:04,"Working on insomnia, avoiding winddown, aiming for restday. I took breaks and my sleep was solid last night. Hydrated well.",0.231,sleep_recovery,
P360,824,2026-05-29T15:42:21,Time to rest and fully recharge. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.271,recovery_holidays,
P360,825,2026-06-06T05:28:50,The retro caused governance and more mediation. Feeling focused and energized today.,0.083,management_conflict,
P360,826,2026-06-10T05:57:12,Creative time included knitting plus knitting and triathlon. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Had a short walk.,0.237,hobbies_creativity,
P360,827,2026-06-10T14:54:48,Energy feels blue; occasionally unmotivated; aiming for zestful. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.221,liveliness,
P360,828,2026-06-12T23:32:01,I feel seclusion and enjoy approachable; when tired I lean toward community. Motivated about current projects and goals. Took time to plan.,0.287,sociability,
P360,829,2026-06-20T08:02:03,Another fatigue means more rushjob and incident. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.342,workload_burnout,
P360,830,2026-06-21T23:04:57,We had roadwork and laneclosure; the transit slowed everything. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.182,commute_transportation,
P360,831,2026-07-02T21:01:32,We planned insulation; contacted internet; resolved utility. Feeling focused and energized today. Hydrated well.,0.22,housing_home_projects,
P360,832,2026-07-03T08:40:57,The strain and overtime make me interruptions. Motivated about current projects and goals.,0.183,workload_burnout,
P360,833,2026-07-03T15:51:54,"My mood is bubbly, with periods of buoyant; I try to keep things peppy. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.",0.135,liveliness,
P360,834,2026-07-04T19:16:03,Most days I feel bubbly; sometimes I slip into subdued before returning to spirited. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.286,liveliness,
P360,835,2026-07-06T13:38:51,We coordinated pottytraining and addressed diapers amid growthspurt. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.11,caregiving_parenting,
P360,836,2026-07-07T23:01:30,Personal update: engagement and dealing with newbaby while planning for petadoption. I took breaks and my sleep was solid last night.,0.256,personal_events,relationshipstarted
P360,837,2026-07-10T14:03:42,Most days I feel positive; sometimes I slip into eager before returning to jaunty. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Met a small milestone.,0.313,liveliness,
P360,838,2026-07-14T15:51:57,"Food log: supplement and hydration, then batchcook. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.163,nutrition_diet,
P360,839,2026-07-27T23:49:48,Discussed clinic and started screening to address flareup. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Had a short walk.,0.295,medical_wellbeing,
P360,840,2026-08-02T23:29:21,"Socially I act frontfoot, occasionally outspoken, trying to remain lowkey. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.111,social_boldness,
P360,841,2026-08-06T20:33:04,Day to day I am community; I seek bonding; sometimes I prefer connectedness. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.062,sociability,
P360,842,2026-08-10T15:55:22,Weather: cloud with sunset; later saw heatwave. Motivated about current projects and goals.,0.091,weather_environment,
P360,843,2026-08-11T13:29:42,"I practiced writing, tried letterpress, and explored filmmaking. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.195,hobbies_creativity,
P360,844,2026-08-14T08:15:04,We had breakdown and pedestrian; the scooter slowed everything. Progress is okay but I'm juggling competing priorities.,0.307,commute_transportation,
P360,845,2026-08-20T06:09:07,My selfesteem feels selftrust; it drifts toward steady and back to disheartened. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.104,social_self_esteem,
