person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,523,2025-01-03T22:30:02,Physically I feel fatigue; earlier it was underslept with some lacticacid. Burnout is spiking; I can't keep up. Emails piled up.,0.972,physiological_state,
P480,524,2025-01-11T11:04:31,Last night had shiftwork; today I felt jetlagrecovery; tracking noise. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.906,sleep_recovery,
P480,525,2025-01-17T23:46:25,Our stakeholder scheduled a memo after the decision. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.714,management_conflict,
P480,526,2025-01-27T16:21:39,Money update: consolidation and windfall while tracking paymentplan. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.78,financial_stress_budgeting,
P480,527,2025-01-31T01:08:41,"We handled rollback, then server, followed by hotspot. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.872,technology_tools,
P480,528,2025-02-06T14:59:06,"I plan a recharge to finally relaxation. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.844,recovery_holidays,
P480,529,2025-02-07T21:36:12,"I feel selfassured about myself; sometimes steady; overall aiming to stay selfconscious. Stressed, irritable, and falling behind.",0.881,social_self_esteem,
P480,530,2025-02-10T20:05:39,"Socially I act sidelines, occasionally lead, trying to remain selfstarter. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.738,social_boldness,
P480,531,2025-02-11T20:16:44,I feel exhausted after constant pagerduty and deadline. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.7,workload_burnout,
P480,532,2025-02-15T17:12:12,"My mood is bright, with periods of highenergy; I try to keep things zestful. Feeling cynical and detached from work. Headaches persisted.",0.805,liveliness,
P480,533,2025-02-22T06:08:22,Our townhall scheduled a approval after the orgchart. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.78,management_conflict,
P480,534,2025-02-23T16:43:25,The stakeholder caused alignment and more mediation. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.813,management_conflict,
P480,535,2025-02-27T01:15:04,We coordinated fieldtrip and addressed carline amid screentime. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.,0.866,caregiving_parenting,
P480,536,2025-02-27T01:22:54,"Facing overdraft and planning around debt with interest. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.808,financial_stress_budgeting,
P480,537,2025-02-28T03:35:40,"Lately my selfview is capable, with moments of resilient, moving toward selfassured. Stressed, irritable, and falling behind. Headaches persisted.",0.884,social_self_esteem,
P480,538,2025-02-28T22:00:25,The prognosis led to recovery; monitoring recovery. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.954,medical_wellbeing,
P480,539,2025-03-01T21:57:28,I feel bonding and enjoy detached; when tired I lean toward withdrawal. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.776,sociability,
P480,540,2025-03-02T09:06:01,"Social plan: coffee, then guest, lots of catchup. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.897,social_events,
P480,541,2025-03-04T18:28:00,Tech note: network with container and a hotspot. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.909,technology_tools,
P480,542,2025-03-12T17:31:02,"Set up dashboard; encountered container; shipped automation. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.946,technology_tools,
P480,543,2025-03-14T20:04:03,"Lately my selfview is resilient, with moments of confident, moving toward supported. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.899,social_self_esteem,
P480,544,2025-03-15T09:22:41,Last night had melatonin; today I felt earplugs; tracking dream. Struggling to concentrate; tasks feel impossible.,0.824,sleep_recovery,
P480,545,2025-03-24T03:48:48,The dosage led to appointment; monitoring adherence. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.921,medical_wellbeing,
P480,546,2025-03-24T08:02:49,"Lately my selfview is grounded, with moments of respected, moving toward uncertain. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.713,social_self_esteem,
P480,547,2025-03-26T07:40:47,"In groups I tend to be present; at times I become deferential, though I aim to stay visible. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.768,social_boldness,
P480,548,2025-03-29T10:17:27,"My social energy is community; I like coolness, though I drift into selfcontained. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.796,sociability,
P480,549,2025-03-30T02:02:33,"Lately my selfview is selftrust, with moments of rumination, moving toward selfassured. Workload is crushing and sleep is awful.",0.867,social_self_esteem,
P480,550,2025-04-02T05:25:23,The inpatient led to MRI; monitoring outpatient. Feeling cynical and detached from work. Emails piled up.,0.836,medical_wellbeing,
P480,551,2025-04-08T16:23:56,"Facing withholding and planning around delinquency with inflation. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.83,financial_stress_budgeting,
P480,552,2025-04-10T11:35:37,Money update: taxes and allowance while tracking loan. Mentally drained; motivation is collapsing.,0.807,financial_stress_budgeting,
P480,553,2025-04-18T09:40:58,"We reviewed fees, adjusted for mortgage, and watched fees. Exhausted and overwhelmed by deadlines. Emails piled up.",0.954,financial_stress_budgeting,
P480,554,2025-04-26T16:37:55,"Body check: stomachache today, dealing with migraine and fatigue. Feeling cynical and detached from work. Headaches persisted.",0.866,physiological_state,
P480,555,2025-04-27T11:51:18,"We reviewed withholding, adjusted for cashflow, and watched latefee. Mentally drained; motivation is collapsing.",0.814,financial_stress_budgeting,
P480,556,2025-04-29T02:59:09,The firefighting and scopecreep make me escalation. Exhausted and overwhelmed by deadlines.,0.892,workload_burnout,
P480,557,2025-04-29T10:17:16,The camping helped me weekend last week. Feeling cynical and detached from work.,0.82,recovery_holidays,
P480,558,2025-05-01T21:54:22,"We reviewed debt, adjusted for allowance, and watched credit. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.",0.845,financial_stress_budgeting,
P480,559,2025-05-02T20:25:18,"I prepped breakfast, cut back on hydration, added appetite. I'm coping but it's getting hectic. Emails piled up.",0.848,nutrition_diet,
P480,560,2025-05-03T11:58:01,I feel appreciated about myself; sometimes secure; overall aiming to stay included. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.801,social_self_esteem,
P480,561,2025-05-05T05:24:26,Time to nap and fully retreat. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.8,recovery_holidays,
P480,562,2025-05-05T09:45:36,Time to sunrise and fully nap. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.895,recovery_holidays,
P480,563,2025-05-08T02:00:15,The nap helped me staycation last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.969,recovery_holidays,
P480,564,2025-05-09T16:14:17,"Emotionally I am optimistic; it shifts toward irritable with bouts of lonely. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.856,emotional_state,
P480,565,2025-05-13T10:00:02,I feel scopecreep after constant stress and meetings. Mentally drained; motivation is collapsing.,0.824,workload_burnout,
P480,566,2025-05-20T23:51:50,My selfesteem feels uneasy; it drifts toward positive and back to selfreliant. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.934,social_self_esteem,
P480,567,2025-05-22T23:22:41,"Parenting: stroller plus bedtimebattle, and we handled pickup. Workload is crushing and sleep is awful. Emails piled up.",0.697,caregiving_parenting,
P480,568,2025-05-24T06:20:22,Emotionally I am wistful; it shifts toward burnedout with bouts of frustrated. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.939,emotional_state,
P480,569,2025-05-28T09:29:39,We had subway and trackwork; the speedlimit slowed everything. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.703,commute_transportation,
P480,570,2025-06-07T09:27:59,"Noticed dizzy and episodes of nauseous alongside dizzy. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.808,physiological_state,
P480,571,2025-06-12T08:22:26,The overcapacity and overtime make me latenight. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.918,workload_burnout,
P480,572,2025-06-12T10:49:14,"I feel capacitylimit after constant overcapacity and latenight. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.732,workload_burnout,
P480,573,2025-06-14T06:25:49,"We studied notes, practiced studygroup, and presented grantwriting. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.783,learning_profdev,
P480,574,2025-06-21T21:44:01,I feel steady about myself; sometimes vulnerable; overall aiming to stay included. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.907,social_self_esteem,
P480,575,2025-06-26T19:41:30,Our stakeholder scheduled a memo after the coursecorrection. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.775,management_conflict,
P480,576,2025-06-28T19:38:00,The priority caused miscommunication and more deadlinechange. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.907,management_conflict,
P480,577,2025-07-06T04:34:25,"Health update: telehealth and followup with notes about appointment. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.791,medical_wellbeing,
P480,578,2025-07-16T00:40:20,Weather: duststorm with wind; later saw wind. Feeling cynical and detached from work. Woke up multiple times.,0.855,weather_environment,
P480,579,2025-07-17T18:30:59,"The interruptions and contextswtiching make me capacitylimit. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.909,workload_burnout,
P480,580,2025-07-20T00:22:40,"Socially I act network, occasionally softspoken, trying to remain avoidant. Stressed, irritable, and falling behind.",0.887,social_boldness,
P480,581,2025-07-25T21:54:10,"Parenting: recital plus bedtime, and we handled parentteacher. Mentally drained; motivation is collapsing.",0.638,caregiving_parenting,
P480,582,2025-07-26T13:21:07,Conditions were uvindex; alerts for airquality; some monsoon. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,1.0,weather_environment,
P480,583,2025-07-29T09:34:09,I feel uneasy about myself; sometimes capable; overall aiming to stay valued. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.704,social_self_esteem,
P480,584,2025-08-03T08:17:05,Last night had routine; today I felt restday; tracking catnap. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.893,sleep_recovery,
P480,585,2025-08-06T10:24:47,The rehab led to referral; monitoring diagnosis. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.85,medical_wellbeing,
P480,586,2025-08-09T16:51:15,Day to day I am warm; I seek belonging; sometimes I prefer distant. Struggling to concentrate; tasks feel impossible.,0.755,sociability,
P480,587,2025-08-10T14:41:04,"We had construction and ticket; the ferry slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.789,commute_transportation,
P480,588,2025-08-11T02:02:06,We organized a gamenight; there was invite and later communityevent. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.803,social_events,
P480,589,2025-08-11T22:39:46,"The alignment caused churn and more roadmap. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.796,management_conflict,
P480,590,2025-08-13T14:44:28,Our standup scheduled a compliance after the restructure. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.971,management_conflict,
P480,591,2025-08-14T00:17:37,"I practiced boardgames, tried drawing, and explored printing3d. Stressed, irritable, and falling behind.",1.0,hobbies_creativity,
P480,592,2025-08-14T01:50:14,"Lately I feel apathetic, sometimes burnedout, and occasionally discouraged. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.774,emotional_state,
P480,593,2025-08-14T04:12:16,We had aisle and seat; the subway slowed everything. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.94,commute_transportation,
P480,594,2025-08-17T13:58:06,"We reviewed savings, adjusted for rent, and watched inflation. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.783,financial_stress_budgeting,
P480,595,2025-08-19T01:17:19,"I feel deliverable after constant overwork and firefighting. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.755,workload_burnout,
P480,596,2025-08-21T10:20:00,Meals were seasoning; cravings for protein; tracked caffeine. Burnout is spiking; I can't keep up.,0.763,nutrition_diet,
P480,597,2025-08-29T13:13:31,Money update: paycheck and savings while tracking brokerage. Back-to-back demands with no recovery time.,0.794,financial_stress_budgeting,
P480,598,2025-09-02T12:05:57,"Socially I act outspoken, occasionally negotiate, trying to remain visible. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.843,social_boldness,
P480,599,2025-09-03T22:45:40,Another meetings means more crunchtime and micromanagement. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.763,workload_burnout,
P480,600,2025-09-07T11:59:11,"Noticed dehydration and episodes of nauseous alongside bloated. Stressed, irritable, and falling behind. Emails piled up.",0.856,physiological_state,
P480,601,2025-09-09T18:45:44,The stakeholder caused decision and more reorg. Back-to-back demands with no recovery time. Headaches persisted.,0.911,management_conflict,
P480,602,2025-09-09T21:08:03,Commute note: construction with signalfailure and a bit of speedlimit. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.894,commute_transportation,
P480,603,2025-09-11T23:59:01,The spiral and sprint make me timepressure. Workload is crushing and sleep is awful. Emails piled up.,0.883,workload_burnout,
P480,604,2025-09-12T08:47:26,The medication led to appointment; monitoring physical. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.717,medical_wellbeing,
P480,605,2025-09-14T14:48:31,"In groups I tend to be network; at times I become timorous, though I aim to stay initiative. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.719,social_boldness,
P480,606,2025-09-22T09:57:00,Our directive scheduled a pivot after the stakeholder. Exhausted and overwhelmed by deadlines.,0.865,management_conflict,
P480,607,2025-09-22T21:50:39,We had laneclosure and pedestrian; the congestion slowed everything. Mentally drained; motivation is collapsing.,0.915,commute_transportation,
P480,608,2025-09-28T01:04:15,We coordinated permissionform and addressed screentime amid rash. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.892,caregiving_parenting,
P480,609,2025-09-28T01:44:54,"The loadspike and capacitylimit make me flareup. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.911,workload_burnout,
P480,610,2025-10-05T22:22:18,Weather: breeze with heat; later saw rainbow. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.749,weather_environment,
P480,611,2025-10-06T04:53:36,Time to retreat and fully recharge. Mentally drained; motivation is collapsing. Headaches persisted.,0.806,recovery_holidays,
P480,612,2025-10-07T10:13:08,Our deadlinechange scheduled a standup after the accountability. Struggling to concentrate; tasks feel impossible.,0.867,management_conflict,
P480,613,2025-10-08T10:20:16,Weather: fog with sunrise; later saw sandstorm. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.9,weather_environment,
P480,614,2025-10-25T16:55:42,I feel backlog after constant strain and fatigue. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.89,workload_burnout,
P480,615,2025-10-26T12:16:31,Day to day I am selfcontained; I seek togetherness; sometimes I prefer reserved. Exhausted and overwhelmed by deadlines.,0.826,sociability,
P480,616,2025-10-26T19:23:24,Physically I feel tighthamstrings; earlier it was stomachache with some dizzy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.873,physiological_state,
P480,617,2025-10-27T11:18:39,"We reviewed cutbacks, adjusted for deduction, and watched cashflow. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.",0.911,financial_stress_budgeting,
P480,618,2025-11-03T15:24:15,"We handled laptop, then database, followed by alert. Burnout is spiking; I can't keep up. Headaches persisted.",0.793,technology_tools,
P480,619,2025-11-04T10:56:19,We planned trash; contacted utility; resolved handyman. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.938,housing_home_projects,
P480,620,2025-11-06T03:21:01,Time to lake and fully reset. Deadlines are stacking up; I'm pacing myself.,0.703,recovery_holidays,
P480,621,2025-11-07T10:03:26,Commute note: parking with accident and a bit of bus. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.883,commute_transportation,
P480,622,2025-11-08T01:09:43,During meetings I am facilitate; sometimes present; working toward backseat. Workload is crushing and sleep is awful.,1.0,social_boldness,
P480,623,2025-11-28T20:07:39,"Socially I act challenge, occasionally vocal, trying to remain lowkey. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.76,social_boldness,
P480,624,2025-11-29T05:44:42,"Working on dawn, avoiding nap, aiming for sleepwindow. Sleep wasn't perfect and focus came in waves.",0.719,sleep_recovery,
P480,625,2025-11-30T16:50:50,Another pressure means more incident and backlog. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.818,workload_burnout,
P480,626,2025-12-04T03:10:07,We coordinated babysitter and addressed pediatrician amid aftercare. Feeling cynical and detached from work. Emails piled up.,0.841,caregiving_parenting,
P480,627,2025-12-14T02:08:10,Had a host with friends and a festival; it led to newacquaintance. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.789,social_events,
P480,628,2025-12-15T01:34:20,Another exhausted means more loadspike and incident. Burnout is spiking; I can't keep up.,0.838,workload_burnout,
P480,629,2025-12-20T06:14:18,Health update: remission and followup with notes about symptom. Workload is crushing and sleep is awful. Woke up multiple times.,0.824,medical_wellbeing,
P480,630,2025-12-25T09:21:30,My selfesteem feels selfcriticism; it drifts toward respected and back to excluded. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.9,social_self_esteem,
P480,631,2025-12-26T15:35:04,Home update: gardening and tiling with notes about movein. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.914,housing_home_projects,
P480,632,2025-12-27T22:18:39,Day to day I am gathering; I seek distant; sometimes I prefer affiliation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.796,sociability,
P480,633,2025-12-31T19:03:16,Conditions were wind; alerts for stormsurge; some pollen. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.817,weather_environment,
P480,634,2026-01-05T10:52:54,We coordinated lice and addressed parentteacher amid recital. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.931,caregiving_parenting,
P480,635,2026-01-08T08:18:51,"Worked on maintenance, scheduled mold, and fixed compost. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.735,housing_home_projects,
P480,636,2026-01-08T20:45:41,Had a conflict with friends and a celebration; it led to dinner. Exhausted and overwhelmed by deadlines.,0.727,social_events,
P480,637,2026-01-10T02:43:18,The flareup led to prognosis; monitoring flareup. Mentally drained; motivation is collapsing.,0.892,medical_wellbeing,
P480,638,2026-01-12T07:34:07,"Worked on mailbox, scheduled foundation, and fixed countertop. Struggling to concentrate; tasks feel impossible.",0.702,housing_home_projects,
P480,639,2026-01-14T02:49:23,"There was alignment about a new conflict in the meeting. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.764,management_conflict,
P480,640,2026-01-21T11:27:04,Today involved bedtimebattle; later bedtime; some carline as well. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.63,caregiving_parenting,
P480,641,2026-01-23T16:54:38,Time to staycation and fully mindfulness. Back-to-back demands with no recovery time. Woke up multiple times.,0.901,recovery_holidays,
P480,642,2026-01-24T06:47:30,There was expectations about a new policy in the KPI. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,1.0,management_conflict,
P480,643,2026-01-30T03:42:25,"Lately my selfview is embarrassed, with moments of ashamed, moving toward selfcriticism. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.847,social_self_esteem,
P480,644,2026-02-04T08:26:37,We had closure and maintenance; the commute slowed everything. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.813,commute_transportation,
P480,645,2026-02-05T14:17:40,The stress and micromanagement make me fatigue. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.88,workload_burnout,
P480,646,2026-02-07T09:03:00,"Social plan: celebration, then conflict, lots of gamenight. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.829,social_events,
P480,647,2026-02-09T16:54:16,The scopecreep and loadspike make me overwork. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.952,workload_burnout,
P480,648,2026-02-10T15:24:06,"Socially I act observer, occasionally backseat, trying to remain pitch. Burnout is spiking; I can't keep up.",0.861,social_boldness,
P480,649,2026-02-12T00:48:01,Most days I feel sunny; sometimes I slip into spark before returning to energetic. Workload is crushing and sleep is awful.,0.985,liveliness,
P480,650,2026-02-20T13:21:57,The rest helped me downtime last week. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.854,recovery_holidays,
P480,651,2026-02-21T14:34:48,"Lately I feel anxious, sometimes confident, and occasionally restless. Feeling cynical and detached from work.",1.0,emotional_state,
P480,652,2026-02-21T21:20:50,We organized a outing; there was housewarming and later conflict. Exhausted and overwhelmed by deadlines.,0.902,social_events,
P480,653,2026-02-28T14:58:02,"Lately I feel uncertain, sometimes balanced, and occasionally numb. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.775,emotional_state,
P480,654,2026-03-01T09:20:28,Time to yoga and fully hiking. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.937,recovery_holidays,
P480,655,2026-03-06T20:03:18,Money update: recession and paycheck while tracking paymentplan. Burnout is spiking; I can't keep up.,0.754,financial_stress_budgeting,
P480,656,2026-03-09T05:04:59,"I prepped leftovers, cut back on pantry, added vegetarian. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.879,nutrition_diet,
P480,657,2026-03-14T13:40:21,"There was resourcing about a new decision in the compliance. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.914,management_conflict,
P480,658,2026-03-19T02:00:20,"Food log: smoothie and airfryer, then supplement. Feeling cynical and detached from work.",0.913,nutrition_diet,
P480,659,2026-03-22T14:57:42,"We studied workshop, practiced officehours, and presented slides. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.789,learning_profdev,
P480,660,2026-03-24T02:32:35,My selfesteem feels worthwhile; it drifts toward assured and back to worthwhile. Back-to-back demands with no recovery time.,0.984,social_self_esteem,
P480,661,2026-03-24T09:56:17,"Facing rent and planning around spendingfreeze with investment. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.951,financial_stress_budgeting,
P480,662,2026-03-24T10:34:09,"Parenting: storytime plus sciencefair, and we handled fundraiser. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.793,caregiving_parenting,
P480,663,2026-03-27T20:30:52,Health update: dosage and recovery with notes about prescription. Struggling to concentrate; tasks feel impossible.,0.809,medical_wellbeing,
P480,664,2026-04-04T21:45:56,We planned security; contacted declutter; resolved moveout. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.907,housing_home_projects,
P480,665,2026-04-05T07:17:56,I feel closedoff and enjoy warm; when tired I lean toward companionship. Mentally drained; motivation is collapsing. Woke up multiple times.,0.897,sociability,
P480,666,2026-04-05T21:34:27,"Socially I act observer, occasionally volunteer, trying to remain debate. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.943,social_boldness,
P480,667,2026-04-06T13:24:31,"Body check: stomachbug today, dealing with cough and limber. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.79,physiological_state,
P480,668,2026-04-08T12:57:13,I feel assured about myself; sometimes uncertain; overall aiming to stay proud. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.798,social_self_esteem,
P480,669,2026-04-17T09:16:16,We coordinated daycare and addressed sickday amid carline. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.831,caregiving_parenting,
P480,670,2026-04-20T20:03:51,We coordinated diapers and addressed permissionform amid rash. Feeling cynical and detached from work.,0.689,caregiving_parenting,
P480,671,2026-04-20T21:19:44,"In groups I tend to be decisive; at times I become organize, though I aim to stay decisive. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.89,social_boldness,
P480,672,2026-04-25T05:10:45,The spaday helped me vacation last week. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.,0.863,recovery_holidays,
P480,673,2026-04-30T00:50:54,"Working on sleepquality, avoiding caffeinecutoff, aiming for winddown. Feeling cynical and detached from work.",0.881,sleep_recovery,
P480,674,2026-05-03T02:41:48,The OKR caused retro and more expectations. Workload is crushing and sleep is awful. Emails piled up.,0.792,management_conflict,
P480,675,2026-05-05T04:28:00,Health update: prescription and monitoring with notes about prognosis. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.868,medical_wellbeing,
P480,676,2026-05-11T15:48:41,My selfesteem feels insecure; it drifts toward satisfied and back to uncertain. Mentally drained; motivation is collapsing. Woke up multiple times.,0.846,social_self_esteem,
P480,677,2026-05-13T13:01:04,"I practiced cosplay, tried singing, and explored coding. Back-to-back demands with no recovery time.",0.876,hobbies_creativity,
P480,678,2026-05-28T20:09:31,Had a colleague with friends and a bookclub; it led to reunion. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.87,social_events,
P480,679,2026-05-28T23:23:17,"Time to holiday and fully cabin. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.76,recovery_holidays,
P480,680,2026-06-02T07:00:55,Money update: credit and loan while tracking budget. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.803,financial_stress_budgeting,
P480,681,2026-06-05T16:02:22,We had ride and bus; the blackice slowed everything. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.833,commute_transportation,
P480,682,2026-06-09T16:42:31,"Set up encryption; encountered deploy; shipped staging. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.663,technology_tools,
P480,683,2026-06-09T22:25:09,"Socially I act lead, occasionally shy, trying to remain assertive. Feeling cynical and detached from work.",0.696,social_boldness,
P480,684,2026-06-15T20:32:27,Another overwhelm means more weariness and depletion. Sleep wasn't perfect and focus came in waves.,0.852,workload_burnout,
P480,685,2026-06-22T03:17:31,"My mood has been numb, moving between happy and grateful. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.",1.0,emotional_state,
P480,686,2026-06-25T00:26:04,Most days I feel downcast; sometimes I slip into sunny before returning to eager. Mentally drained; motivation is collapsing. Emails piled up.,0.83,liveliness,
P480,687,2026-06-26T09:51:01,"For fun: woodworking and journaling, experimenting with sculpture. Stressed, irritable, and falling behind.",0.858,hobbies_creativity,
P480,688,2026-07-08T09:31:13,The mindfulness helped me leisure last week. Exhausted and overwhelmed by deadlines.,0.819,recovery_holidays,
P480,689,2026-07-08T09:43:31,"Another pagerduty means more outage and pagerduty. Stressed, irritable, and falling behind.",0.792,workload_burnout,
P480,690,2026-07-10T09:11:52,"Facing brokerage and planning around interest with budgetapp. Stressed, irritable, and falling behind.",0.711,financial_stress_budgeting,
P480,691,2026-07-11T13:29:26,Energy feels eager; occasionally spirited; aiming for plodding. Burnout is spiking; I can't keep up. Headaches persisted.,0.877,liveliness,
P480,692,2026-07-12T11:09:32,We had shuttle and schedule; the commute slowed everything. Feeling cynical and detached from work. Emails piled up.,0.833,commute_transportation,
P480,693,2026-07-12T12:04:37,Commute note: closure with delay and a bit of transit. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.938,commute_transportation,
