person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,629,2025-02-18T12:06:53,I plan a camping to finally rest. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.296,recovery_holidays,
P416,630,2025-02-19T16:12:58,"My mood is enthused, with periods of spirited; I try to keep things sunny. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.358,liveliness,
P416,631,2025-02-20T21:14:46,"I plan a sabbatical to finally nap. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.461,recovery_holidays,
P416,632,2025-02-22T12:56:07,We planned plumbing; contacted appliance; resolved yardwork. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.439,housing_home_projects,
P416,633,2025-02-24T20:19:21,Had a housewarming with friends and a raincheck; it led to friendgroup. Struggling to concentrate; tasks feel impossible.,0.375,social_events,
P416,634,2025-02-25T23:28:21,The retro caused policy and more expectations. Feeling focused and energized today. Team support is strong and communication is clear.,0.401,management_conflict,
P416,635,2025-03-04T09:56:13,The resourcing caused OKR and more statusupdate. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.394,management_conflict,
P416,636,2025-03-06T07:38:13,Home update: yardwork and weatherproofing with notes about water. I'm coping but it's getting hectic.,0.53,housing_home_projects,
P416,637,2025-03-09T12:57:35,"Our priority scheduled a stakeholder after the policy. Stressed, irritable, and falling behind.",0.473,management_conflict,
P416,638,2025-03-15T23:17:53,"In groups I tend to be volunteer; at times I become pitch, though I aim to stay understated. Back-to-back demands with no recovery time.",0.359,social_boldness,
P416,639,2025-03-21T03:07:18,I have a deadline and got a OKR following a appraisal. Burnout is spiking; I can't keep up.,0.815,work_changes,
P416,640,2025-03-22T04:12:32,The decision caused priority and more townhall. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.419,management_conflict,
P416,641,2025-03-25T01:06:11,"I practiced calligraphy, tried knitting, and explored photography. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.5,hobbies_creativity,
P416,642,2025-03-27T21:40:41,"We reviewed balance, adjusted for withholding, and watched debt. I'm coping but it's getting hectic.",0.568,financial_stress_budgeting,
P416,643,2025-03-29T05:25:58,Commute note: ticket with accident and a bit of detour. Struggling to concentrate; tasks feel impossible.,0.711,commute_transportation,
P416,644,2025-03-29T21:57:24,I feel outage after constant multitasking and frustration. Pressure is noticeable but still under control. Feeling focused and energized today.,0.508,workload_burnout,
P416,645,2025-03-31T06:36:00,"Caught bridge; then subway; finally arrived after delay. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.397,commute_transportation,
P416,646,2025-04-05T19:23:04,I feel networking and enjoy quietude; when tired I lean toward welcoming. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.639,sociability,
P416,647,2025-04-06T23:11:30,"I plan a timeoff to finally picnic. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.624,recovery_holidays,
P416,648,2025-04-09T16:01:17,Home update: power and tiling with notes about power. Mentally drained; motivation is collapsing.,0.256,housing_home_projects,
P416,649,2025-04-11T06:06:07,The overtime and rushjob make me overwork. Back-to-back demands with no recovery time. I feel balanced and productive.,0.436,workload_burnout,
P416,650,2025-04-12T14:47:19,Commute note: bridge with rideshare and a bit of rushhour. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.621,commute_transportation,
P416,651,2025-04-12T18:29:16,Discussed appointment and started insurance to address treatment. I feel balanced and productive. Feeling cynical and detached from work.,0.417,medical_wellbeing,
P416,652,2025-04-17T06:21:49,Another pressure means more pressure and fatigue. Workload feels manageable and I made good progress.,0.336,workload_burnout,
P416,653,2025-04-17T19:56:59,"For fun: photography and hiking, experimenting with cooking. Mentally drained; motivation is collapsing.",0.599,hobbies_creativity,
P416,654,2025-04-19T01:57:34,Emotionally I am balanced; it shifts toward mindful with bouts of relieved. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.589,emotional_state,
P416,655,2025-04-19T18:27:38,Physically I feel DOMS; earlier it was strong with some bloated. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.299,physiological_state,
P416,656,2025-04-23T23:18:01,Creative time included calligraphy plus watercolor and knitting. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.525,hobbies_creativity,
P416,657,2025-05-04T10:50:47,Our miscommunication scheduled a performance after the retro. Mentally drained; motivation is collapsing.,0.598,management_conflict,
P416,658,2025-05-09T12:31:03,Another workload means more timepressure and contextswtiching. Confidence is high and tasks are clear.,0.582,workload_burnout,
P416,659,2025-05-09T20:35:22,There was directive about a new governance in the policy. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.518,management_conflict,
P416,660,2025-05-14T05:34:01,"My mood is peppy, with periods of optimistic; I try to keep things positive. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.562,liveliness,
P416,661,2025-05-17T21:00:23,We planned contractor; contacted mold; resolved storage. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.541,housing_home_projects,
P416,662,2025-05-25T15:21:20,"We handled workflow, then ticket, followed by desktop. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.559,technology_tools,
P416,663,2025-05-26T16:51:25,Emotionally I am burnedout; it shifts toward tense with bouts of frustrated. Pressure is noticeable but still under control.,0.622,emotional_state,
P416,664,2025-05-27T14:47:53,Time to vacation and fully sunrise. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.584,recovery_holidays,
P416,665,2025-06-06T09:01:01,Another saturation means more backlog and escalation. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.471,workload_burnout,
P416,666,2025-06-10T14:42:58,The break helped me cabin last week. Confidence is high and tasks are clear.,0.512,recovery_holidays,
P416,667,2025-06-12T03:37:09,There was reorg about a new directive in the miscommunication. Burnout is spiking; I can't keep up.,0.567,management_conflict,
P416,668,2025-06-14T16:35:00,"My mood has been excluded, moving between tense and flat. Motivated about current projects and goals. Feeling cynical and detached from work. Had a short walk.",0.294,emotional_state,
P416,669,2025-06-17T04:56:11,I have a promotion and got a OKR following a offboarding. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.462,work_changes,
P416,670,2025-07-04T03:49:21,Caught tollbooth; then ticket; finally arrived after seat. Team support is strong and communication is clear.,0.59,commute_transportation,
P416,671,2025-07-07T18:28:40,"My mood is lively, with periods of spirited; I try to keep things apathetic. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.421,liveliness,
P416,672,2025-07-19T14:29:06,"We reviewed investment, adjusted for raise, and watched debt. Motivated about current projects and goals. Team support is strong and communication is clear.",0.423,financial_stress_budgeting,
P416,673,2025-07-21T02:43:56,Our policy scheduled a governance after the roadmap. I'm coping but it's getting hectic.,0.591,management_conflict,
P416,674,2025-07-21T22:26:26,There was alignment about a new expectations in the meeting. Workload feels manageable and I made good progress.,0.412,management_conflict,
P416,675,2025-07-22T02:24:03,Another outage means more deliverable and deadline. I feel balanced and productive.,0.542,workload_burnout,
P416,676,2025-07-28T13:08:37,Time to getaway and fully lake. Feeling cynical and detached from work. Emails piled up.,0.766,recovery_holidays,
P416,677,2025-07-30T00:49:13,"Another loadspike means more outage and scopecreep. Stressed, irritable, and falling behind.",0.599,workload_burnout,
P416,678,2025-08-03T08:32:10,I plan a downtime to finally sabbatical. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.557,recovery_holidays,
P416,679,2025-08-04T13:52:26,Work update: roadmapchange with a transfer after the patch. Feeling cynical and detached from work.,0.457,work_changes,
P416,680,2025-08-07T04:08:43,"For fun: gardening and oilpaint, experimenting with scrapbooking. Stressed, irritable, and falling behind.",0.522,hobbies_creativity,
P416,681,2025-08-08T00:45:32,Forecast showed sunset; we had flood; brief airquality. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.487,weather_environment,
P416,682,2025-08-16T19:50:19,"Body check: jetlagged today, dealing with stomachbug and energysurge. Motivated about current projects and goals.",0.331,physiological_state,
P416,683,2025-08-18T16:10:24,Had a colleague with friends and a outing; it led to brunch. Progress is okay but I'm juggling competing priorities.,0.547,social_events,
P416,684,2025-08-23T09:08:35,We planned moveout; contacted inspection; resolved permit. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.44,housing_home_projects,
P416,685,2025-08-24T00:19:43,I feel overwork after constant overcapacity and incident. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.456,workload_burnout,
P416,686,2025-08-28T20:15:39,"During meetings I am negotiate; sometimes visible; working toward pitch. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.619,social_boldness,
P416,687,2025-08-30T02:49:17,The feedback caused manager and more directive. Confidence is high and tasks are clear.,0.339,management_conflict,
P416,688,2025-09-02T03:41:38,The performance caused attrition and more resourcing. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.529,management_conflict,
P416,689,2025-09-02T06:56:20,"Lately I feel discouraged, sometimes discouraged, and occasionally uncertain. Exhausted and overwhelmed by deadlines.",0.434,emotional_state,
P416,690,2025-09-02T21:47:25,The miscommunication caused reorg and more deadlinechange. Motivated about current projects and goals.,0.445,management_conflict,
P416,691,2025-09-03T04:25:16,"My social energy is community; I like connectedness, though I drift into unsocial. Some tasks are dragging and I'm a bit distracted.",0.487,sociability,
P416,692,2025-09-07T05:48:28,We planned renovation; contacted gardening; resolved landlord. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.424,housing_home_projects,
P416,693,2025-09-08T05:00:38,The escalation caused manager and more standup. Struggling to concentrate; tasks feel impossible.,0.559,management_conflict,
P416,694,2025-09-08T15:30:29,Day to day I am loner; I seek gregarious; sometimes I prefer approachable. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.31,sociability,
P416,695,2025-09-10T12:01:30,I feel timepressure after constant bottleneck and meetings. Feeling cynical and detached from work. Motivated about current projects and goals.,0.354,workload_burnout,
P416,696,2025-09-14T03:58:30,The KPI caused manager and more deadlinechange. Team support is strong and communication is clear.,0.436,management_conflict,
P416,697,2025-09-20T09:12:29,Tech note: downtime with laptop and a server. Back-to-back demands with no recovery time.,0.58,technology_tools,
P416,698,2025-09-22T06:57:50,Day to day I am companionship; I seek cozy; sometimes I prefer bonding. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.473,sociability,
P416,699,2025-09-24T10:48:18,Today involved sleeptrain; later audition; some summercamp as well. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.383,caregiving_parenting,
P416,700,2025-09-24T17:30:28,Money update: emergencyfund and insurance while tracking withholding. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.335,financial_stress_budgeting,
P416,701,2025-09-27T10:33:54,I feel strain after constant mentaldrain and firefighting. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.679,workload_burnout,
P416,702,2025-09-29T21:52:59,"Working on jetlagrecovery, avoiding insomnia, aiming for sleepwindow. Workload feels manageable and I made good progress.",0.433,sleep_recovery,
P416,703,2025-10-03T03:01:20,The KPI caused performance and more escalation. Deadlines are stacking up; I'm pacing myself.,0.184,management_conflict,
P416,704,2025-10-11T21:21:21,I plan a reset to finally downtime. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.316,recovery_holidays,
P416,705,2025-10-13T03:32:16,Creative time included photography plus cooking and sketch. Deadlines are stacking up; I'm pacing myself.,0.407,hobbies_creativity,
P416,706,2025-10-17T16:47:40,"Body check: fatigue today, dealing with runnershigh and stomachache. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.67,physiological_state,
P416,707,2025-10-19T20:22:16,I plan a pause to finally vacation. Progress is okay but I'm juggling competing priorities.,0.494,recovery_holidays,
P416,708,2025-10-22T05:24:04,Forecast showed lightning; we had weather; brief chinook. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.351,weather_environment,
P416,709,2025-10-23T11:17:41,Had a babyshower with friends and a meetup; it led to catchup. Energy is uneven and I'm working through minor setbacks.,0.576,social_events,
P416,710,2025-10-30T01:39:54,Energy feels spirited; occasionally weary; aiming for blue. Feeling focused and energized today. Feeling focused and energized today.,0.452,liveliness,
P416,711,2025-10-31T16:06:50,During meetings I am decisive; sometimes introduce; working toward frontfoot. Workload feels manageable and I made good progress. I feel balanced and productive.,0.339,social_boldness,
P416,712,2025-11-01T20:59:31,"Worked on gate, scheduled appliance, and fixed appliance. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.497,housing_home_projects,
P416,713,2025-11-02T14:34:14,We coordinated tantrum and addressed feeding amid sciencefair. Back-to-back demands with no recovery time.,0.52,caregiving_parenting,
P416,714,2025-11-03T03:38:58,"I joined thesis, submitted residency, and iterated on residency. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.487,learning_profdev,
P416,715,2025-11-05T19:16:00,Today involved summercamp; later reportcard; some bedtime as well. Team support is strong and communication is clear.,0.556,caregiving_parenting,
P416,716,2025-11-10T23:19:48,"I joined peerreview, submitted internship, and iterated on grantwriting. Back-to-back demands with no recovery time.",0.594,learning_profdev,
P416,717,2025-11-20T06:23:10,The latenight and loadspike make me sprint. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.301,workload_burnout,
P416,718,2025-11-20T13:26:12,Time to pause and fully nap. I took breaks and my sleep was solid last night.,0.398,recovery_holidays,
P416,719,2025-11-21T22:59:59,Creative time included piano plus cooking and calligraphy. Workload feels manageable and I made good progress.,0.403,hobbies_creativity,
P416,720,2025-11-25T08:12:31,Most days I feel animated; sometimes I slip into spark before returning to peppy. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.49,liveliness,
P416,721,2025-12-02T17:04:46,The firefighting and overcapacity make me incident. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.558,workload_burnout,
P416,722,2025-12-06T04:59:14,Home update: appliance and water with notes about utility. Progress is okay but I'm juggling competing priorities.,0.518,housing_home_projects,
P416,723,2025-12-07T07:27:02,"Parenting: snowday plus pottytraining, and we handled parentteacher. Some tasks are dragging and I'm a bit distracted.",0.394,caregiving_parenting,
P416,724,2025-12-07T10:44:35,I plan a sunrise to finally timeoff. Progress is okay but I'm juggling competing priorities.,0.342,recovery_holidays,
P416,725,2025-12-12T16:57:12,"We hit a raise, received transfer, and started reassignment. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.376,work_changes,
P416,726,2025-12-13T13:42:09,"I prepped portion, cut back on intolerance, added dessert. Struggling to concentrate; tasks feel impossible.",0.541,nutrition_diet,
P416,727,2025-12-13T21:26:59,Physically I feel energysurge; earlier it was heartburn with some allergies. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.558,physiological_state,
P416,728,2025-12-15T09:40:48,Facing bonus and planning around recession with bonus. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Had a short walk.,0.334,financial_stress_budgeting,
P416,729,2025-12-16T04:01:27,Caught snowplow; then shuttle; finally arrived after platform. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.408,commute_transportation,
P416,730,2025-12-19T23:02:12,"My social energy is companionship; I like bonding, though I drift into networking. Deadlines are stacking up; I'm pacing myself.",0.508,sociability,
P416,731,2025-12-24T14:20:54,Meals were caffeine; cravings for macrotracking; tracked juicing. I feel balanced and productive.,0.379,nutrition_diet,
P416,732,2025-12-31T00:45:28,"We handled dashboard, then staging, followed by laptop. Workload feels manageable and I made good progress. Took time to plan.",0.295,technology_tools,
P416,733,2025-12-31T03:24:54,The therapy led to rehab; monitoring biopsy. Motivated about current projects and goals. Motivated about current projects and goals.,0.491,medical_wellbeing,
P416,734,2025-12-31T08:43:25,"In groups I tend to be icebreaker; at times I become organize, though I aim to stay facilitate. Deadlines are stacking up; I'm pacing myself.",0.304,social_boldness,
P416,735,2026-01-01T12:29:38,Last night had alarm; today I felt undersleep; tracking snoring. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.599,sleep_recovery,
P416,736,2026-01-02T23:37:06,"For fun: journaling and cosplay, experimenting with hiking. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.355,hobbies_creativity,
P416,737,2026-01-11T22:31:35,Learning: mentor and lecture while preparing capstone. Progress is okay but I'm juggling competing priorities.,0.312,learning_profdev,
P416,738,2026-01-18T10:28:27,Commute note: bridge with tow and a bit of diversion. Workload is crushing and sleep is awful. I feel balanced and productive.,0.444,commute_transportation,
P416,739,2026-01-22T10:57:18,"Time to downtime and fully cabin. Stressed, irritable, and falling behind.",0.425,recovery_holidays,
P416,740,2026-01-22T18:02:08,Had a catchup with friends and a housewarming; it led to guest. Pressure is noticeable but still under control. Feeling focused and energized today.,0.389,social_events,
P416,741,2026-01-31T02:26:30,The recover helped me picnic last week. Workload is crushing and sleep is awful.,0.483,recovery_holidays,
P416,742,2026-01-31T17:45:03,Health update: inpatient and monitoring with notes about flareup. Today felt efficient with minimal distractions.,0.419,medical_wellbeing,
P416,743,2026-01-31T23:49:19,Tech note: firewall with software and a incident. Energy is uneven and I'm working through minor setbacks.,0.394,technology_tools,
P416,744,2026-02-01T16:31:22,"My mood is listless, with periods of spirited; I try to keep things dull. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.344,liveliness,
P416,745,2026-02-04T00:18:19,"For fun: djset and watercolor, experimenting with knitting. Feeling focused and energized today. Pressure is noticeable but still under control.",0.316,hobbies_creativity,
P416,746,2026-02-04T15:49:57,Tech note: licensing with repository and a microservice. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.567,technology_tools,
P416,747,2026-02-09T00:10:27,"We hit a OKR, received migration, and started appraisal. Mentally drained; motivation is collapsing.",0.447,work_changes,
P416,748,2026-02-12T20:09:33,Discussed monitoring and started symptom to address MRI. Team support is strong and communication is clear. Met a small milestone.,0.306,medical_wellbeing,
P416,749,2026-02-13T19:10:18,"I practiced watercolor, tried photography, and explored poetry. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.445,hobbies_creativity,
P416,750,2026-02-22T15:28:57,Caught ticket; then charging; finally arrived after detainment. Struggling to concentrate; tasks feel impossible.,0.436,commute_transportation,
P416,751,2026-03-02T20:39:59,Energy feels dreary; occasionally lively; aiming for spry. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.44,liveliness,
P416,752,2026-03-06T02:27:21,"Parenting: extracurricular plus stroller, and we handled aftercare. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.493,caregiving_parenting,
P416,753,2026-03-11T15:16:34,"I practiced guitar, tried music, and explored knitting. Progress is okay but I'm juggling competing priorities.",0.643,hobbies_creativity,
P416,754,2026-03-14T11:00:49,Conditions were hail; alerts for fog; some rainbow. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.519,weather_environment,
P416,755,2026-03-24T07:01:30,Energy feels flat; occasionally blue; aiming for cheerful. Motivated about current projects and goals.,0.34,liveliness,
P416,756,2026-03-25T03:11:38,"Most days I feel zestful; sometimes I slip into spark before returning to motivated. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.569,liveliness,
P416,757,2026-04-07T06:20:41,Time to recreation and fully nap. Pressure is noticeable but still under control.,0.339,recovery_holidays,
P416,758,2026-04-09T00:01:23,Most days I feel highenergy; sometimes I slip into upbeat before returning to buoyant. Exhausted and overwhelmed by deadlines.,0.544,liveliness,
P416,759,2026-04-12T23:14:51,"In groups I tend to be volunteer; at times I become visible, though I aim to stay pitch. Motivated about current projects and goals.",0.194,social_boldness,
P416,760,2026-04-17T20:05:23,Set up permission; encountered restore; shipped microservice. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.586,technology_tools,
P416,761,2026-04-24T06:58:10,"Socially I act introduce, occasionally icebreaker, trying to remain passive. Today felt efficient with minimal distractions.",0.558,social_boldness,
P416,762,2026-04-24T12:38:52,"We reviewed bills, adjusted for credit, and watched debt. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.372,financial_stress_budgeting,
P416,763,2026-04-26T15:56:04,I feel workload after constant saturation and capacitylimit. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.313,workload_burnout,
P416,764,2026-04-26T18:42:13,There was OKR about a new hiringfreeze in the roadmap. Pressure is noticeable but still under control.,0.318,management_conflict,
P416,765,2026-04-27T09:20:55,"Working on sleepdebt, avoiding sleepquality, aiming for dawn. I feel balanced and productive.",0.459,sleep_recovery,
P416,766,2026-04-28T00:58:08,The reset helped me retreat last week. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.294,recovery_holidays,
P416,767,2026-04-30T00:06:06,I feel bonding and enjoy withdrawal; when tired I lean toward companionship. Today felt efficient with minimal distractions. Had a short walk.,0.28,sociability,
P416,768,2026-05-03T10:20:14,Home update: weatherproofing and electrical with notes about noisecomplaint. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.,0.233,housing_home_projects,
P416,769,2026-05-05T04:47:04,Forecast showed landslide; we had thunder; brief daylength. Today felt efficient with minimal distractions. Had a short walk.,0.142,weather_environment,
P416,770,2026-05-08T05:37:26,"Working on melatonin, avoiding insomnia, aiming for routine. I feel balanced and productive. Took time to plan.",0.263,sleep_recovery,
P416,771,2026-05-14T08:15:37,Commute note: flattire with transit and a bit of carpool. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.361,commute_transportation,
P416,772,2026-05-18T16:15:16,"My mood is highenergy, with periods of sunny; I try to keep things spiritless. Feeling focused and energized today. Feeling focused and energized today.",0.461,liveliness,
P416,773,2026-05-19T22:53:02,"Learning: quiz and certification while preparing training. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.494,learning_profdev,
P416,774,2026-05-21T18:08:35,Most days I feel unmotivated; sometimes I slip into lighthearted before returning to positive. Exhausted and overwhelmed by deadlines.,0.502,liveliness,
P416,775,2026-05-23T11:40:09,"Body check: DOMS today, dealing with refreshed and limber. Burnout is spiking; I can't keep up.",0.695,physiological_state,
P416,776,2026-05-27T02:21:46,I feel club and enjoy outgoing; when tired I lean toward reclusive. Deadlines are stacking up; I'm pacing myself.,0.623,sociability,
P416,777,2026-05-31T13:11:57,I have a roadmapchange and got a crosstrain following a raise. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.51,work_changes,
P416,778,2026-06-01T02:49:25,Noticed limber and episodes of energysurge alongside overslept. Burnout is spiking; I can't keep up.,0.538,physiological_state,
P416,779,2026-06-13T21:58:15,The overwork and micromanagement make me crunchtime. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Met a small milestone.,0.249,workload_burnout,
P416,780,2026-06-15T14:08:25,Forecast showed thunder; we had snow; brief flood. Pressure is noticeable but still under control.,0.439,weather_environment,
P416,781,2026-06-24T11:54:12,Discussed adherence and started insurance to address specialist. Workload is crushing and sleep is awful.,0.449,medical_wellbeing,
P416,782,2026-06-26T03:04:57,"Socially I act host, occasionally pitch, trying to remain deferential. Deadlines are stacking up; I'm pacing myself.",0.408,social_boldness,
P416,783,2026-06-28T09:18:02,The reset helped me pause last week. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.48,recovery_holidays,
P416,784,2026-06-28T22:03:31,I feel reserved and enjoy networking; when tired I lean toward companions. Mentally drained; motivation is collapsing.,0.476,sociability,
P416,785,2026-07-02T12:12:59,"We reviewed savings, adjusted for expenses, and watched interest. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.532,financial_stress_budgeting,
P416,786,2026-07-04T12:48:47,Set up microservice; encountered backup; shipped hotfix. Mentally drained; motivation is collapsing.,0.373,technology_tools,
P416,787,2026-07-07T21:09:43,"We hit a mentorship, received bonus, and started transfer. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.591,work_changes,
P416,788,2026-07-09T19:18:15,Life event: careerchange. It affected familyemergency and led to caregiverrole. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.,0.203,personal_events,legalmatter
P416,789,2026-07-10T18:00:04,Time to meditation and fully vacation. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.405,recovery_holidays,
P416,790,2026-07-15T02:35:22,"Working on caffeinecutoff, avoiding alarm, aiming for undersleep. Stressed, irritable, and falling behind.",0.369,sleep_recovery,
P416,791,2026-07-16T22:22:22,We coordinated tantrum and addressed bedtime amid parentvolunteer. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.477,caregiving_parenting,
P416,792,2026-07-17T09:00:16,Commute note: subway with platform and a bit of pedestrian. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.418,commute_transportation,
P416,793,2026-07-17T13:10:26,Work update: policyupdate with a escalation after the backlog. Exhausted and overwhelmed by deadlines.,0.502,work_changes,
P416,794,2026-07-18T02:06:13,The feedback caused directive and more meeting. I took breaks and my sleep was solid last night. Met a small milestone.,0.315,management_conflict,
P416,795,2026-07-20T01:56:56,Weather: sunrise with freeze; later saw mudslide. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.439,weather_environment,
P416,796,2026-07-24T07:16:50,"Lately I feel depressed, sometimes happy, and occasionally pessimistic. Motivated about current projects and goals.",0.225,emotional_state,
P416,797,2026-07-28T15:13:57,We planned leak; contacted zoning; resolved leak. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.301,housing_home_projects,
P416,798,2026-08-02T09:24:37,"Creative time included gardening plus podcast and podcast. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.535,hobbies_creativity,
P416,799,2026-08-09T19:24:31,I feel interruptions after constant depletion and fatigue. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.515,workload_burnout,
P416,800,2026-08-15T15:30:47,Meals were snack; cravings for intolerance; tracked mealplan. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.558,nutrition_diet,
P416,801,2026-08-20T12:47:19,"Parenting: childcare plus playdate, and we handled stroller. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.483,caregiving_parenting,
P416,802,2026-08-21T06:57:50,The bottleneck and loadspike make me triage. Motivated about current projects and goals.,0.311,workload_burnout,
P416,803,2026-08-22T02:36:42,"For fun: filmmaking and triathlon, experimenting with boardgames. I took breaks and my sleep was solid last night.",0.524,hobbies_creativity,
P416,804,2026-08-23T11:01:48,Our coursecorrection scheduled a performance after the miscommunication. Motivated about current projects and goals.,0.316,management_conflict,
P416,805,2026-08-23T18:36:40,"My mood is dynamic, with periods of enthused; I try to keep things enthused. Exhausted and overwhelmed by deadlines.",0.375,liveliness,
P416,806,2026-08-25T11:16:13,I feel triage after constant depletion and stress. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.398,workload_burnout,
P416,807,2026-08-26T20:27:58,"Worked on delivery, scheduled neighbor, and fixed landlord. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.459,housing_home_projects,
P416,808,2026-08-30T20:07:33,The coursecorrection caused pivot and more miscommunication. Mentally drained; motivation is collapsing.,0.444,management_conflict,
P416,809,2026-09-18T08:24:54,Another bottleneck means more contextswtiching and workload. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.31,workload_burnout,
P416,810,2026-09-20T14:00:04,Time to unplug and fully getaway. I feel balanced and productive.,0.43,recovery_holidays,
P416,811,2026-09-23T07:49:11,"We reviewed balance, adjusted for consolidation, and watched rent. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.414,financial_stress_budgeting,
