person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,581,2024-11-23T16:26:16,Time to reset and fully holiday. Exhausted and overwhelmed by deadlines.,0.552,recovery_holidays,
P291,582,2024-11-28T05:54:10,The pause helped me leisure last week. Struggling to concentrate; tasks feel impossible.,0.381,recovery_holidays,
P291,583,2024-11-29T12:41:47,Sleep update: shiftwork and nap with notes on earlieroutine. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.413,sleep_recovery,
P291,584,2024-12-12T09:48:10,Creative time included piano plus reading and blogging. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.468,hobbies_creativity,
P291,585,2024-12-15T04:52:31,"Worked on drywall, scheduled mold, and fixed movein. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.394,housing_home_projects,
P291,586,2024-12-19T14:18:52,I feel bottleneck after constant outage and timepressure. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.637,workload_burnout,
P291,587,2024-12-21T09:46:29,Physically I feel headache; earlier it was refreshed with some cough. I took breaks and my sleep was solid last night.,0.418,physiological_state,
P291,588,2024-12-21T12:45:17,My selfesteem feels steady; it drifts toward worthwhile and back to worthwhile. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.448,social_self_esteem,
P291,589,2024-12-26T09:51:15,There was compliance about a new priority in the statusupdate. I took breaks and my sleep was solid last night.,0.409,management_conflict,
P291,590,2024-12-26T11:42:28,Our miscommunication scheduled a alignment after the meeting. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.462,management_conflict,
P291,591,2024-12-28T10:01:58,"My mood is burned, with periods of positive; I try to keep things foggy. Mentally drained; motivation is collapsing. Took time to plan.",0.312,liveliness,
P291,592,2025-01-01T07:33:14,"Food log: mealprep and supplement, then fiber. Struggling to concentrate; tasks feel impossible.",0.42,nutrition_diet,
P291,593,2025-01-02T21:31:19,"Home update: painting and thermostat with notes about mold. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.583,housing_home_projects,
P291,594,2025-01-06T01:58:36,"For fun: painting and scrapbooking, experimenting with calligraphy. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.397,hobbies_creativity,
P291,595,2025-01-07T18:39:18,I feel workload after constant overwhelm and depletion. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.528,workload_burnout,
P291,596,2025-01-07T23:56:28,Noticed sore and episodes of energysurge alongside strong. Progress is okay but I'm juggling competing priorities.,0.671,physiological_state,
P291,597,2025-01-11T14:05:34,"We planned lease; contacted landscaping; resolved mailbox. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.395,housing_home_projects,
P291,598,2025-01-13T01:07:14,I plan a nap to finally holiday. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.41,recovery_holidays,
P291,599,2025-01-14T22:55:25,Another contextswtiching means more scopecreep and spiral. Deadlines are stacking up; I'm pacing myself.,0.617,workload_burnout,
P291,600,2025-01-15T05:01:05,The backlog and weariness make me overcapacity. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.432,workload_burnout,
P291,601,2025-01-19T02:37:41,The mindfulness helped me reset last week. Deadlines are stacking up; I'm pacing myself.,0.488,recovery_holidays,
P291,602,2025-01-23T05:50:20,We planned lease; contacted insulation; resolved lease. Progress is okay but I'm juggling competing priorities.,0.301,housing_home_projects,
P291,603,2025-01-23T12:07:52,Most days I feel bright; sometimes I slip into inactive before returning to heavy. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.394,liveliness,
P291,604,2025-01-26T08:36:20,I feel selfreliant about myself; sometimes hopeful; overall aiming to stay worthwhile. Mentally drained; motivation is collapsing.,0.374,social_self_esteem,
P291,605,2025-01-27T16:31:42,Physically I feel strong; earlier it was cough with some energized. Today felt efficient with minimal distractions. Had a short walk.,0.19,physiological_state,
P291,606,2025-01-27T23:48:19,Meals were carbs; cravings for heartburn; tracked breakfast. Workload feels manageable and I made good progress.,0.295,nutrition_diet,
P291,607,2025-02-08T02:18:34,"My social energy is warm; I like welcoming, though I drift into outgoing. Progress is okay but I'm juggling competing priorities.",0.283,sociability,
P291,608,2025-02-08T06:23:49,Another exhausted means more overcapacity and timepressure. Burnout is spiking; I can't keep up.,0.5,workload_burnout,
P291,609,2025-02-10T13:49:52,Money update: bills and market while tracking delinquency. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.578,financial_stress_budgeting,
P291,610,2025-02-11T21:50:22,Energy feels jaunty; occasionally glum; aiming for cheerful. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.448,liveliness,
P291,611,2025-02-12T06:24:30,Tech note: container with container and a server. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.48,technology_tools,
P291,612,2025-02-16T10:41:29,Creative time included origami plus printing3d and piano. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.329,hobbies_creativity,
P291,613,2025-02-18T09:03:24,During meetings I am assertive; sometimes reluctant; working toward introduce. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.353,social_boldness,
P291,614,2025-02-19T15:57:54,Time to backyard and fully sabbatical. Workload is crushing and sleep is awful.,0.43,recovery_holidays,
P291,615,2025-02-19T16:59:32,"Social plan: colleague, then lunch, lots of meetup. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.264,social_events,
P291,616,2025-02-20T15:11:37,"For fun: cosplay and painting, experimenting with podcast. Sleep wasn't perfect and focus came in waves.",0.486,hobbies_creativity,
P291,617,2025-02-22T19:20:01,Home update: roofing and compost with notes about power. Back-to-back demands with no recovery time.,0.453,housing_home_projects,
P291,618,2025-02-22T22:46:15,"My social energy is distant; I like collaboration, though I drift into solitude. Team support is strong and communication is clear.",0.48,sociability,
P291,619,2025-02-22T22:49:31,Discussed therapy and started insurance to address bloodwork. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.522,medical_wellbeing,
P291,620,2025-02-23T16:29:53,"My mood is peppy, with periods of peppy; I try to keep things animated. Sleep wasn't perfect and focus came in waves.",0.56,liveliness,
P291,621,2025-03-02T07:36:31,We had scooter and traffic; the stormwarning slowed everything. Today felt efficient with minimal distractions.,0.422,commute_transportation,
P291,622,2025-03-06T17:07:16,Caught laneclosure; then carpool; finally arrived after pedestrian. Today felt efficient with minimal distractions.,0.429,commute_transportation,
P291,623,2025-03-08T00:56:43,The hotfix and spiral make me spiral. Progress is okay but I'm juggling competing priorities.,0.419,workload_burnout,
P291,624,2025-03-08T22:36:41,"We handled network, then server, followed by endpoint. Confidence is high and tasks are clear.",0.568,technology_tools,
P291,625,2025-03-12T19:34:20,The frustration and stress make me strain. Some tasks are dragging and I'm a bit distracted.,0.506,workload_burnout,
P291,626,2025-03-16T20:19:18,"I practiced photography, tried journaling, and explored letterpress. Confidence is high and tasks are clear.",0.585,hobbies_creativity,
P291,627,2025-03-18T22:06:03,"In groups I tend to be reserved; at times I become understated, though I aim to stay shrinking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.286,social_boldness,
P291,628,2025-03-20T17:17:10,Today involved milestone; later milestone; some aftercare as well. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.428,caregiving_parenting,
P291,629,2025-03-21T12:09:55,Tech note: licensing with issue and a encryption. Back-to-back demands with no recovery time.,0.398,technology_tools,
P291,630,2025-03-26T02:56:20,There was hiringfreeze about a new hiringfreeze in the deadlinechange. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.488,management_conflict,
P291,631,2025-03-27T19:49:54,Conditions were drought; alerts for wildfire; some storm. Feeling cynical and detached from work.,0.511,weather_environment,
P291,632,2025-03-28T01:28:27,My selfesteem feels capable; it drifts toward steady and back to inferior. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.462,social_self_esteem,
P291,633,2025-03-31T18:56:06,The flareup and overwork make me depletion. Workload is crushing and sleep is awful.,0.546,workload_burnout,
P291,634,2025-04-03T10:58:34,Creative time included piano plus gardening and mixing. Team support is strong and communication is clear.,0.407,hobbies_creativity,
P291,635,2025-04-07T05:34:47,"Lately my selfview is assured, with moments of selfassured, moving toward worthwhile. Burnout is spiking; I can't keep up.",0.679,social_self_esteem,
P291,636,2025-04-07T05:50:08,Time to staycation and fully recover. Feeling focused and energized today. Team support is strong and communication is clear.,0.336,recovery_holidays,
P291,637,2025-04-07T15:55:38,"We reviewed bonds, adjusted for cashflow, and watched budget. Energy is uneven and I'm working through minor setbacks.",0.611,financial_stress_budgeting,
P291,638,2025-04-08T12:16:04,"Worked on rent, scheduled mortgage, and fixed landlord. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.442,housing_home_projects,
P291,639,2025-04-10T11:43:59,Day to day I am gathering; I seek introverted; sometimes I prefer outgoing. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.53,sociability,
P291,640,2025-04-11T21:02:21,Money update: cashflow and credit while tracking allowance. Progress is okay but I'm juggling competing priorities.,0.506,financial_stress_budgeting,
P291,641,2025-04-12T03:05:06,Caught breakdown; then laneclosure; finally arrived after detector. Exhausted and overwhelmed by deadlines.,0.371,commute_transportation,
P291,642,2025-04-15T20:16:31,"Lately I feel flat, sometimes jittery, and occasionally jittery. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.494,emotional_state,
P291,643,2025-04-19T08:27:08,I feel awkward about myself; sometimes unpopular; overall aiming to stay grounded. I'm coping but it's getting hectic.,0.597,social_self_esteem,
P291,644,2025-04-23T18:10:01,"We studied model, practiced webinar, and presented workshop. Workload is crushing and sleep is awful.",0.445,learning_profdev,
P291,645,2025-04-26T17:53:49,"Socially I act withdrawn, occasionally network, trying to remain moderate. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.377,social_boldness,
P291,646,2025-04-27T03:54:42,I have a support and got a promotion following a offboarding. Mentally drained; motivation is collapsing.,0.421,work_changes,
P291,647,2025-04-28T00:11:17,The getaway helped me beach last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.371,recovery_holidays,
P291,648,2025-05-02T17:45:50,Time to camping and fully camping. Burnout is spiking; I can't keep up.,0.454,recovery_holidays,
P291,649,2025-05-07T06:39:10,"Lately I feel confident, sometimes anxious, and occasionally overwhelmed. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.325,emotional_state,
P291,650,2025-05-09T04:06:30,I have a appraisal and got a escalation following a reprimand. Deadlines are stacking up; I'm pacing myself.,0.546,work_changes,
P291,651,2025-05-09T06:07:56,"My mood has been irritable, moving between serene and lonely. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.354,emotional_state,
P291,652,2025-05-11T20:43:12,"At home, familyemergency; now navigating demoted and housesale. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.386,personal_events,bereavement
P291,653,2025-05-12T12:00:59,"Work update: rescope with a roadmapchange after the onboarding. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.377,work_changes,
P291,654,2025-05-17T23:56:51,Another incident means more overwork and overtime. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.535,workload_burnout,
P291,655,2025-05-27T12:50:20,Had a reconciliation with friends and a friendgroup; it led to colleague. Feeling focused and energized today. Feeling focused and energized today.,0.448,social_events,
P291,656,2025-05-28T18:49:35,Home update: inspection and delivery with notes about recycling. Motivated about current projects and goals.,0.423,housing_home_projects,
P291,657,2025-05-31T16:14:13,Creative time included reading plus painting and streaming. Feeling focused and energized today. Team support is strong and communication is clear.,0.366,hobbies_creativity,
P291,658,2025-05-31T19:02:05,"We reviewed raise, adjusted for taxes, and watched market. Workload feels manageable and I made good progress.",0.434,financial_stress_budgeting,
P291,659,2025-06-02T03:30:06,Commute note: detour with subway and a bit of bridge. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.423,commute_transportation,
P291,660,2025-06-03T00:43:09,I feel micromanagement after constant depletion and timepressure. Deadlines are stacking up; I'm pacing myself.,0.441,workload_burnout,
P291,661,2025-06-10T22:06:06,"Time to backyard and fully weekend. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.636,recovery_holidays,
P291,662,2025-06-12T23:04:50,Energy feels dynamic; occasionally zestful; aiming for vibrant. Pressure is noticeable but still under control. Feeling focused and energized today.,0.403,liveliness,
P291,663,2025-06-13T05:06:57,Energy feels sunny; occasionally spark; aiming for dynamic. Workload feels manageable and I made good progress.,0.461,liveliness,
P291,664,2025-06-22T01:45:01,Money update: credit and expensecap while tracking balance. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.564,financial_stress_budgeting,
P291,665,2025-06-22T02:35:03,Most days I feel sunny; sometimes I slip into buoyant before returning to gloomy. I feel balanced and productive.,0.466,liveliness,
P291,666,2025-07-04T09:59:42,Work update: OKR with a milestone after the patch. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.495,work_changes,
P291,667,2025-07-05T09:49:18,Discussed symptom and started followup to address adherence. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.46,medical_wellbeing,
P291,668,2025-07-12T12:31:18,I plan a vacation to finally downtime. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.372,recovery_holidays,
P291,669,2025-07-13T03:46:18,There was governance about a new roadmap in the approval. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.509,management_conflict,
P291,670,2025-07-13T08:54:30,Weather: rain with microburst; later saw heat. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.443,weather_environment,
P291,671,2025-07-14T04:19:00,I feel deliverable after constant timepressure and bottleneck. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.411,workload_burnout,
P291,672,2025-07-14T08:31:55,Creative time included guitar plus reading and crochet. Confidence is high and tasks are clear.,0.487,hobbies_creativity,
P291,673,2025-07-20T20:40:42,"There was conflict about a new stakeholder in the governance. Stressed, irritable, and falling behind.",0.374,management_conflict,
P291,674,2025-07-20T23:31:51,Set up wifi; encountered router; shipped outage. Feeling cynical and detached from work.,0.327,technology_tools,
P291,675,2025-07-21T16:41:51,I feel standoffish and enjoy community; when tired I lean toward chatty. Deadlines are stacking up; I'm pacing myself.,0.423,sociability,
P291,676,2025-07-24T00:05:56,Caught laneclosure; then accident; finally arrived after delay. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.447,commute_transportation,
P291,677,2025-07-25T18:10:59,"Worked on internet, scheduled neighbor, and fixed gate. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.334,housing_home_projects,
P291,678,2025-07-30T08:19:56,The therapy led to physiotherapy; monitoring clinic. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.449,medical_wellbeing,
P291,679,2025-07-31T05:45:06,"Body check: DOMS today, dealing with fatigue and limber. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.428,physiological_state,
P291,680,2025-08-04T01:54:39,"Worked on countertop, scheduled mortgage, and fixed foundation. I'm coping but it's getting hectic.",0.442,housing_home_projects,
P291,681,2025-08-05T19:12:00,"Lately I feel elated, sometimes tense, and occasionally energized. Confidence is high and tasks are clear. Feeling focused and energized today.",0.31,emotional_state,
P291,682,2025-08-06T04:47:03,Day to day I am separate; I seek limitedreach; sometimes I prefer closedoff. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.41,sociability,
P291,683,2025-08-06T23:17:45,"My mood is drained, with periods of vibrant; I try to keep things flat. Progress is okay but I'm juggling competing priorities.",0.519,liveliness,
P291,684,2025-08-22T16:03:11,I feel vulnerable about myself; sometimes satisfied; overall aiming to stay selftrust. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.349,social_self_esteem,
P291,685,2025-08-23T04:50:02,Day to day I am independent; I seek chatty; sometimes I prefer distant. Back-to-back demands with no recovery time.,0.366,sociability,
P291,686,2025-08-24T23:10:55,Another pressure means more crunchtime and mentaldrain. Motivated about current projects and goals. Team support is strong and communication is clear.,0.349,workload_burnout,
P291,687,2025-08-25T16:17:48,"For fun: painting and mixing, experimenting with music. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.459,hobbies_creativity,
P291,688,2025-08-27T05:12:57,"Working on blackoutcurtains, avoiding winddown, aiming for insomnia. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.63,sleep_recovery,
P291,689,2025-08-30T06:52:18,During meetings I am host; sometimes assertive; working toward decisive. Exhausted and overwhelmed by deadlines.,0.378,social_boldness,
P291,690,2025-08-30T07:13:05,"Food log: breakfast and sauce, then vitamins. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.501,nutrition_diet,
P291,691,2025-08-30T08:54:17,Energy feels optimistic; occasionally zestful; aiming for subdued. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.508,liveliness,
P291,692,2025-09-06T04:12:32,There was deadlinechange about a new churn in the reorg. Today felt efficient with minimal distractions.,0.458,management_conflict,
P291,693,2025-09-23T14:41:23,Discussed inpatient and started therapy to address medication. Sleep wasn't perfect and focus came in waves.,0.554,medical_wellbeing,
P291,694,2025-09-25T20:46:20,The recover helped me break last week. Workload feels manageable and I made good progress.,0.375,recovery_holidays,
P291,695,2025-09-26T00:33:10,I feel homebound and enjoy club; when tired I lean toward gregarious. Progress is okay but I'm juggling competing priorities.,0.445,sociability,
P291,696,2025-09-26T02:48:47,I plan a picnic to finally unplug. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.53,recovery_holidays,
P291,697,2025-09-26T23:31:45,We planned securitydeposit; contacted countertop; resolved mailbox. Feeling focused and energized today. Feeling cynical and detached from work.,0.485,housing_home_projects,
P291,698,2025-09-30T17:25:08,Emotionally I am happy; it shifts toward elated with bouts of anxious. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.36,emotional_state,
P291,699,2025-10-01T09:54:45,The accountability caused performance and more miscommunication. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.427,management_conflict,
P291,700,2025-10-06T20:21:50,My selfesteem feels valued; it drifts toward isolated and back to satisfied. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.5,social_self_esteem,
P291,701,2025-10-14T00:09:48,Health update: discharge and labresults with notes about discharge. Motivated about current projects and goals. Met a small milestone.,0.293,medical_wellbeing,
P291,702,2025-10-16T00:40:03,Conditions were overcast; alerts for storm; some overcast. Back-to-back demands with no recovery time.,0.513,weather_environment,
P291,703,2025-10-22T22:03:39,Our alignment scheduled a approval after the policy. Feeling cynical and detached from work. Feeling focused and energized today.,0.477,management_conflict,
P291,704,2025-10-30T11:22:24,"For fun: calligraphy and sampling, experimenting with calligraphy. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.644,hobbies_creativity,
P291,705,2025-10-30T23:52:20,"Social plan: guest, then raincheck, lots of newacquaintance. Team support is strong and communication is clear.",0.363,social_events,
P291,706,2025-10-31T23:06:09,Energy feels highenergy; occasionally bubbly; aiming for spirited. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.494,liveliness,
P291,707,2025-11-01T17:55:06,Tech note: server with ticket and a deploy. I took breaks and my sleep was solid last night.,0.363,technology_tools,
P291,708,2025-11-03T20:36:27,Health update: followup and physical with notes about dosage. Deadlines are stacking up; I'm pacing myself.,0.431,medical_wellbeing,
P291,709,2025-11-07T07:35:07,We planned securitydeposit; contacted foundation; resolved landscaping. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.432,housing_home_projects,
P291,710,2025-11-07T10:30:03,Day to day I am affiliation; I seek companions; sometimes I prefer withdrawal. Progress is okay but I'm juggling competing priorities.,0.541,sociability,
P291,711,2025-11-07T17:11:14,Most days I feel glum; sometimes I slip into peppy before returning to bubbly. Motivated about current projects and goals.,0.308,liveliness,
P291,712,2025-11-24T14:11:56,Another incident means more latenight and overwork. Burnout is spiking; I can't keep up.,0.75,workload_burnout,
P291,713,2025-11-26T21:20:10,I plan a recharge to finally break. Workload feels manageable and I made good progress.,0.407,recovery_holidays,
P291,714,2025-11-28T13:58:45,Discussed inpatient and started labresults to address appointment. Struggling to concentrate; tasks feel impossible.,0.433,medical_wellbeing,
P291,715,2025-12-01T04:43:02,Our hiringfreeze scheduled a memo after the alignment. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Met a small milestone.,0.286,management_conflict,
P291,716,2025-12-01T19:27:24,We planned movein; contacted power; resolved utility. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.297,housing_home_projects,
P291,717,2025-12-06T15:54:30,There was memo about a new escalation in the performance. Mentally drained; motivation is collapsing.,0.513,management_conflict,
P291,718,2025-12-10T03:54:30,Energy feels animated; occasionally weary; aiming for heavy. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.305,liveliness,
P291,719,2025-12-20T05:23:13,"Food log: produce and dairyfree, then vitamins. Back-to-back demands with no recovery time.",0.475,nutrition_diet,
P291,720,2025-12-22T13:53:11,Tech note: update with router and a software. Exhausted and overwhelmed by deadlines.,0.546,technology_tools,
P291,721,2025-12-25T08:01:18,Noticed crampssubsided and episodes of congestion alongside chills. Struggling to concentrate; tasks feel impossible.,0.468,physiological_state,
P291,722,2025-12-26T07:50:38,"My mood has been motivated, moving between excluded and confident. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.439,emotional_state,
P291,723,2025-12-27T19:12:03,Our alignment scheduled a meeting after the offsite. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.436,management_conflict,
P291,724,2025-12-31T06:26:01,Commute note: construction with bike and a bit of evstation. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.516,commute_transportation,
P291,725,2026-01-03T16:38:55,"I joined portfolio, submitted mentee, and iterated on course. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.496,learning_profdev,
P291,726,2026-01-12T20:46:13,The reorg caused policy and more statusupdate. Pressure is noticeable but still under control.,0.414,management_conflict,
P291,727,2026-01-14T13:12:27,Had a gamenight with friends and a housewarming; it led to raincheck. Struggling to concentrate; tasks feel impossible.,0.384,social_events,
P291,728,2026-01-15T07:52:34,I feel included about myself; sometimes imposter; overall aiming to stay imposter. Burnout is spiking; I can't keep up.,0.501,social_self_esteem,
P291,729,2026-01-17T14:29:55,Energy feels optimistic; occasionally bright; aiming for lively. Deadlines are stacking up; I'm pacing myself.,0.515,liveliness,
P291,730,2026-01-19T16:34:51,Discussed treatment and started diagnosis to address compliance. Pressure is noticeable but still under control.,0.511,medical_wellbeing,
P291,731,2026-01-21T11:41:55,"For fun: hiking and zine, experimenting with triathlon. I feel balanced and productive.",0.419,hobbies_creativity,
P291,732,2026-01-24T14:49:44,Discussed dosage and started followup to address biopsy. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.464,medical_wellbeing,
P291,733,2026-01-25T12:19:17,Money update: withholding and interest while tracking savings. Feeling cynical and detached from work.,0.479,financial_stress_budgeting,
P291,734,2026-02-07T19:52:06,Most days I feel downcast; sometimes I slip into peppy before returning to vibrant. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.493,liveliness,
P291,735,2026-02-08T08:05:12,I plan a sunrise to finally timeoff. I feel balanced and productive.,0.445,recovery_holidays,
P291,736,2026-02-09T10:04:05,Home update: leak and utility with notes about handyman. Workload is crushing and sleep is awful.,0.397,housing_home_projects,
P291,737,2026-02-10T04:19:08,Creative time included crochet plus watercolor and watercolor. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.431,hobbies_creativity,
P291,738,2026-02-15T03:13:02,Day to day I am connectedness; I seek separate; sometimes I prefer closedoff. I took breaks and my sleep was solid last night.,0.362,sociability,
P291,739,2026-02-18T06:57:06,The break helped me rest last week. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.327,recovery_holidays,
P291,740,2026-02-18T10:53:26,"We hit a milestone, received policyupdate, and started raise. Sleep wasn't perfect and focus came in waves.",0.616,work_changes,
P291,741,2026-03-05T22:53:49,"For fun: crochet and music, experimenting with boardgames. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.396,hobbies_creativity,
P291,742,2026-03-11T14:04:34,"My social energy is welcoming; I like antisocial, though I drift into outgoing. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.476,sociability,
P291,743,2026-03-18T15:50:16,I feel exhausted after constant pressure and multitasking. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.434,workload_burnout,
P291,744,2026-03-19T14:30:39,"In groups I tend to be decisive; at times I become present, though I aim to stay unassertive. Motivated about current projects and goals.",0.438,social_boldness,
P291,745,2026-03-24T20:29:37,"My social energy is sociable; I like welcoming, though I drift into antisocial. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.471,sociability,
P291,746,2026-03-29T21:58:54,The sunrise helped me festival last week. Feeling cynical and detached from work.,0.357,recovery_holidays,
P291,747,2026-04-04T08:20:36,"My mood is highenergy, with periods of heavy; I try to keep things gloomy. Today felt efficient with minimal distractions.",0.465,liveliness,
P291,748,2026-04-11T03:00:06,"My social energy is affiliation; I like connectedness, though I drift into gregarious. Some tasks are dragging and I'm a bit distracted.",0.422,sociability,
P291,749,2026-04-11T13:47:48,Caught scooter; then traffic; finally arrived after shuttle. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.418,commute_transportation,
P291,750,2026-04-13T13:23:08,"My social energy is networking; I like aloof, though I drift into gregarious. Back-to-back demands with no recovery time.",0.534,sociability,
P291,751,2026-04-17T12:45:59,We planned handyman; contacted rent; resolved pestcontrol. Exhausted and overwhelmed by deadlines.,0.438,housing_home_projects,
P291,752,2026-04-19T15:23:49,"In groups I tend to be facilitate; at times I become avoidant, though I aim to stay present. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.222,social_boldness,
P291,753,2026-04-23T18:08:47,Day to day I am community; I seek companions; sometimes I prefer unsocial. Pressure is noticeable but still under control.,0.272,sociability,
P291,754,2026-04-28T08:47:34,Energy feels blue; occasionally peppy; aiming for vibrant. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.198,liveliness,
P291,755,2026-04-29T14:26:14,"We studied online, practiced scholarship, and presented seminar. Motivated about current projects and goals.",0.412,learning_profdev,
P291,756,2026-05-06T14:17:14,During meetings I am present; sometimes outspoken; working toward network. Motivated about current projects and goals.,0.377,social_boldness,
P291,757,2026-05-15T08:00:58,Forecast showed cloud; we had blizzard; brief ice. I feel balanced and productive.,0.485,weather_environment,
P291,758,2026-05-21T01:01:08,We had carpool and carpool; the blackice slowed everything. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.488,commute_transportation,
P291,759,2026-05-23T04:31:21,"My mood is spirited, with periods of lighthearted; I try to keep things blue. Workload is crushing and sleep is awful.",0.413,liveliness,
P291,760,2026-05-25T04:47:01,"My mood is positive, with periods of weary; I try to keep things glum. Workload is crushing and sleep is awful.",0.587,liveliness,
P291,761,2026-05-26T18:22:46,I feel mingling and enjoy friendly; when tired I lean toward introverted. I took breaks and my sleep was solid last night.,0.369,sociability,
P291,762,2026-05-30T13:13:07,"Lately my selfview is selfdoubt, with moments of supported, moving toward respected. I feel balanced and productive. Today felt efficient with minimal distractions.",0.375,social_self_esteem,
P291,763,2026-06-02T00:54:05,We coordinated homework and addressed pediatrician amid school. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.621,caregiving_parenting,
