person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,597,2024-11-11T16:24:11,I feel deliverable after constant overcapacity and spiral. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.561,workload_burnout,
P490,598,2024-11-11T22:00:30,I plan a spaday to finally familyvisit. Motivated about current projects and goals.,0.505,recovery_holidays,
P490,599,2024-11-14T22:21:37,Tech note: rollback with monitoring and a alert. Mentally drained; motivation is collapsing.,0.489,technology_tools,
P490,600,2024-11-19T15:47:42,We planned mailbox; contacted security; resolved water. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.523,housing_home_projects,
P490,601,2024-11-24T22:14:32,"Home update: appliance and pestcontrol with notes about painting. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.515,housing_home_projects,
P490,602,2024-11-26T02:34:31,Home update: drywall and gate with notes about internet. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.515,housing_home_projects,
P490,603,2024-11-26T17:00:24,"Socially I act network, occasionally proactive, trying to remain timorous. Some tasks are dragging and I'm a bit distracted.",0.583,social_boldness,
P490,604,2024-11-27T00:45:22,The pagerduty and pressure make me capacitylimit. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.523,workload_burnout,
P490,605,2024-11-27T00:52:38,Last night had winddown; today I felt snoring; tracking wakeup. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.523,sleep_recovery,
P490,606,2024-11-27T11:43:50,My selfesteem feels wavering; it drifts toward grounded and back to adequate. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.514,social_self_esteem,
P490,607,2024-11-27T22:53:14,"My mood is bubbly, with periods of upbeat; I try to keep things glum. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.603,liveliness,
P490,608,2024-12-01T22:06:15,I feel smalltalk and enjoy meetups; when tired I lean toward sociable. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.521,sociability,
P490,609,2024-12-03T07:48:18,"I prepped probiotic, cut back on leftovers, added breakfast. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.573,nutrition_diet,
P490,610,2024-12-08T16:30:14,We planned renovation; contacted electrical; resolved plumbing. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.506,housing_home_projects,
P490,611,2024-12-09T20:45:33,Home update: delivery and zoning with notes about flooding. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.515,housing_home_projects,
P490,612,2024-12-10T12:54:24,"Commute note: ride with flattire and a bit of schedule. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.505,commute_transportation,
P490,613,2024-12-10T16:55:25,I feel chatty and enjoy meetups; when tired I lean toward community. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.523,sociability,
P490,614,2024-12-11T23:02:01,Most days I feel dynamic; sometimes I slip into lighthearted before returning to highenergy. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.507,liveliness,
P490,615,2024-12-18T16:36:03,Another strain means more spiral and overwork. I took breaks and my sleep was solid last night.,0.557,workload_burnout,
P490,616,2024-12-22T11:10:01,Last night had siesta; today I felt wakeup; tracking deepsleep. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.523,sleep_recovery,
P490,617,2024-12-22T14:35:33,I feel burnout after constant depletion and timepressure. I took breaks and my sleep was solid last night.,0.501,workload_burnout,
P490,618,2024-12-31T12:49:36,During meetings I am lead; sometimes decisive; working toward sidelines. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.49,social_boldness,
P490,619,2025-01-07T03:52:21,Tech note: alert with network and a bug. Pressure is noticeable but still under control.,0.53,technology_tools,
P490,620,2025-01-11T06:06:19,Our retro scheduled a approval after the manager. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.541,management_conflict,
P490,621,2025-01-14T03:11:38,Time to relaxation and fully meditation. Confidence is high and tasks are clear. I feel balanced and productive.,0.492,recovery_holidays,
P490,622,2025-01-14T19:24:53,I feel crunchtime after constant deliverable and multitasking. Some tasks are dragging and I'm a bit distracted.,0.57,workload_burnout,
P490,623,2025-01-17T08:45:00,Time to reset and fully leisure. Burnout is spiking; I can't keep up.,0.505,recovery_holidays,
P490,624,2025-01-21T16:38:28,Most days I feel drained; sometimes I slip into highenergy before returning to highenergy. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.5,liveliness,
P490,625,2025-01-23T20:57:20,Work update: escalation with a crosstrain after the reassignment. Today felt efficient with minimal distractions.,0.503,work_changes,
P490,626,2025-01-24T13:11:46,"Body check: sorethroat today, dealing with sprain and sore. Progress is okay but I'm juggling competing priorities.",0.575,physiological_state,
P490,627,2025-01-30T09:04:45,Set up hotfix; encountered dashboard; shipped dashboard. Burnout is spiking; I can't keep up.,0.574,technology_tools,
P490,628,2025-02-04T02:40:54,"Worked on movein, scheduled gate, and fixed maintenance. Feeling focused and energized today. I'm coping but it's getting hectic.",0.493,housing_home_projects,
P490,629,2025-02-04T04:36:33,"For fun: origami and knitting, experimenting with sketch. Workload feels manageable and I made good progress.",0.47,hobbies_creativity,
P490,630,2025-02-06T14:48:54,"Health update: MRI and surgery with notes about appointment. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.498,medical_wellbeing,
P490,631,2025-02-07T21:05:20,I feel incident after constant timepressure and pagerduty. I'm coping but it's getting hectic.,0.516,workload_burnout,
P490,632,2025-02-07T22:28:35,"Most days I feel gloomy; sometimes I slip into peppy before returning to animated. Stressed, irritable, and falling behind.",0.533,liveliness,
P490,633,2025-02-15T17:44:36,Commute note: breakdown with carpool and a bit of subway. I'm coping but it's getting hectic.,0.489,commute_transportation,
P490,634,2025-02-17T21:58:48,We planned countertop; contacted thermostat; resolved mailbox. Feeling cynical and detached from work.,0.505,housing_home_projects,
P490,635,2025-02-27T17:50:43,"I joined mentor, submitted workshop, and iterated on peerreview. Feeling focused and energized today.",0.537,learning_profdev,
P490,636,2025-02-28T21:04:31,"My social energy is separate; I like lowcontact, though I drift into meetups. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.514,sociability,
P490,637,2025-03-06T22:19:37,The compliance caused statusupdate and more expectations. Burnout is spiking; I can't keep up.,0.528,management_conflict,
P490,638,2025-03-11T07:47:10,"Worked on lease, scheduled zoning, and fixed internet. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.537,housing_home_projects,
P490,639,2025-03-16T20:07:20,Another outage means more loadspike and firefighting. Today felt efficient with minimal distractions.,0.488,workload_burnout,
P490,640,2025-03-22T08:44:53,Home update: flooding and mortgage with notes about appliance. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.475,housing_home_projects,
P490,641,2025-03-24T01:11:42,"We reviewed taxes, adjusted for withholding, and watched bills. I'm coping but it's getting hectic.",0.507,financial_stress_budgeting,
P490,642,2025-03-25T21:01:26,The overcapacity and fatigue make me deliverable. Workload is crushing and sleep is awful.,0.619,workload_burnout,
P490,643,2025-03-26T05:57:22,Most days I feel glum; sometimes I slip into flat before returning to drained. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.543,liveliness,
P490,644,2025-03-27T20:40:01,Noticed strong and episodes of refreshed alongside chills. Back-to-back demands with no recovery time.,0.486,physiological_state,
P490,645,2025-03-30T19:20:25,"Conditions were uvindex; alerts for freeze; some cloud. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.597,weather_environment,
P490,646,2025-03-31T09:55:44,We planned zoning; contacted gate; resolved flooding. Motivated about current projects and goals.,0.531,housing_home_projects,
P490,647,2025-04-01T14:29:41,The pressure and weariness make me latenight. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.541,workload_burnout,
P490,648,2025-04-01T22:35:58,Our mediation scheduled a manager after the attrition. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.554,management_conflict,
P490,649,2025-04-03T11:31:45,"In groups I tend to be organize; at times I become facilitate, though I aim to stay lead. Sleep wasn't perfect and focus came in waves.",0.514,social_boldness,
P490,650,2025-04-13T10:17:46,Time to beach and fully getaway. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.437,recovery_holidays,
P490,651,2025-04-22T03:41:18,Discussed biopsy and started therapy to address imaging. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.526,medical_wellbeing,
P490,652,2025-04-23T20:23:35,"In groups I tend to be introduce; at times I become deferential, though I aim to stay shy. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.531,social_boldness,
P490,653,2025-04-24T02:53:42,The depletion and depletion make me frustration. Feeling cynical and detached from work.,0.506,workload_burnout,
P490,654,2025-04-24T08:31:34,Discussed checkup and started clinic to address telehealth. Workload is crushing and sleep is awful.,0.565,medical_wellbeing,
P490,655,2025-04-24T20:27:55,"My social energy is reserved; I like friendly, though I drift into networking. Some tasks are dragging and I'm a bit distracted.",0.55,sociability,
P490,656,2025-04-27T19:14:46,We had timetable and platform; the rushhour slowed everything. Back-to-back demands with no recovery time.,0.516,commute_transportation,
P490,657,2025-04-28T12:11:34,"The deliverable and deadline make me triage. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.536,workload_burnout,
P490,658,2025-04-30T02:47:07,I feel worthwhile about myself; sometimes assured; overall aiming to stay selfreliant. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.456,social_self_esteem,
P490,659,2025-04-30T10:51:39,"Worked on maintenance, scheduled mailbox, and fixed power. Pressure is noticeable but still under control.",0.506,housing_home_projects,
P490,660,2025-05-03T22:15:26,Money update: surpriseexpense and debt while tracking withholding. Today felt efficient with minimal distractions.,0.48,financial_stress_budgeting,
P490,661,2025-05-04T11:49:53,Meals were coffee; cravings for pantry; tracked sheetpan. Workload is crushing and sleep is awful.,0.541,nutrition_diet,
P490,662,2025-05-05T05:38:21,"My mood is motivated, with periods of washedout; I try to keep things dynamic. Team support is strong and communication is clear.",0.442,liveliness,
P490,663,2025-05-13T12:25:15,Day to day I am chatty; I seek avoidance; sometimes I prefer smalltalk. Some tasks are dragging and I'm a bit distracted.,0.512,sociability,
P490,664,2025-05-14T22:04:00,We coordinated feeding and addressed aftercare amid extracurricular. Progress is okay but I'm juggling competing priorities.,0.555,caregiving_parenting,
P490,665,2025-05-14T23:19:27,Most days I feel gloomy; sometimes I slip into upbeat before returning to jaunty. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.499,liveliness,
P490,666,2025-05-16T15:15:31,We had bus and traffic; the breakdown slowed everything. Today felt efficient with minimal distractions.,0.47,commute_transportation,
P490,667,2025-05-18T01:06:56,Home update: electrical and moveout with notes about rent. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.564,housing_home_projects,
P490,668,2025-05-24T08:24:10,Time to leisure and fully pause. Deadlines are stacking up; I'm pacing myself.,0.491,recovery_holidays,
P490,669,2025-05-26T15:07:42,The depletion and mentaldrain make me hotfix. Workload feels manageable and I made good progress.,0.44,workload_burnout,
P490,670,2025-05-29T01:06:20,There was conflict about a new approval in the orgchart. I'm coping but it's getting hectic.,0.514,management_conflict,
P490,671,2025-05-29T04:25:59,The burnout and micromanagement make me exhausted. Some tasks are dragging and I'm a bit distracted.,0.508,workload_burnout,
P490,672,2025-05-30T20:16:44,Set up bug; encountered issue; shipped backup. Burnout is spiking; I can't keep up.,0.544,technology_tools,
P490,673,2025-06-02T05:40:19,Our expectations scheduled a roadmap after the orgchart. Exhausted and overwhelmed by deadlines.,0.503,management_conflict,
P490,674,2025-06-03T00:11:16,Commute note: lanechange with accident and a bit of ticket. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.524,commute_transportation,
P490,675,2025-06-11T22:31:01,Another deadline means more spiral and mentaldrain. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.579,workload_burnout,
P490,676,2025-06-13T15:00:47,Energy feels drained; occasionally bubbly; aiming for subdued. Feeling cynical and detached from work.,0.53,liveliness,
P490,677,2025-06-13T15:15:36,"In groups I tend to be quiet; at times I become volunteer, though I aim to stay backseat. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.437,social_boldness,
P490,678,2025-06-13T16:56:52,"We reviewed deduction, adjusted for rent, and watched withholding. Stressed, irritable, and falling behind.",0.473,financial_stress_budgeting,
P490,679,2025-06-14T23:13:36,Commute note: traffic with ferry and a bit of detainment. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.528,commute_transportation,
P490,680,2025-06-17T07:57:31,Had a catchup with friends and a hangout; it led to apology. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.516,social_events,
P490,681,2025-06-20T07:22:12,"The nap helped me staycation last week. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.582,recovery_holidays,
P490,682,2025-06-20T21:10:09,"We hit a OKR, received OKR, and started offboarding. Workload is crushing and sleep is awful.",0.528,work_changes,
P490,683,2025-06-21T04:50:28,Discussed physical and started adherence to address surgery. Sleep wasn't perfect and focus came in waves.,0.511,medical_wellbeing,
P490,684,2025-06-27T03:34:42,"My mood has been numb, moving between calm and burnedout. Progress is okay but I'm juggling competing priorities.",0.507,emotional_state,
P490,685,2025-06-29T08:26:44,I feel timepressure after constant stress and burnout. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.488,workload_burnout,
P490,686,2025-06-29T17:09:06,Another stress means more strain and backlog. Mentally drained; motivation is collapsing.,0.549,workload_burnout,
P490,687,2025-07-03T21:45:01,Time to break and fully mindfulness. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.529,recovery_holidays,
P490,688,2025-07-05T00:33:56,"I practiced crochet, tried music, and explored coding. Deadlines are stacking up; I'm pacing myself.",0.543,hobbies_creativity,
P490,689,2025-07-09T01:06:08,"We handled container, then restore, followed by database. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.545,technology_tools,
P490,690,2025-07-15T15:35:59,"Social plan: dinner, then colleague, lots of planchange. Mentally drained; motivation is collapsing.",0.461,social_events,
P490,691,2025-07-19T16:38:25,I have a transfer and got a bugbash following a handover. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.548,work_changes,
P490,692,2025-07-22T09:05:07,We had ferry and laneclosure; the speedlimit slowed everything. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.5,commute_transportation,
P490,693,2025-07-24T21:48:40,"I practiced painting, tried guitar, and explored gaming. Back-to-back demands with no recovery time. I feel balanced and productive.",0.468,hobbies_creativity,
P490,694,2025-07-26T22:09:53,There was deadlinechange about a new governance in the expectations. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.51,management_conflict,
P490,695,2025-07-29T23:02:33,Creative time included chess plus streaming and gardening. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.502,hobbies_creativity,
P490,696,2025-08-01T12:44:50,The statusupdate caused approval and more performance. Some tasks are dragging and I'm a bit distracted.,0.547,management_conflict,
P490,697,2025-08-04T14:35:17,"Money update: emergencyfund and withholding while tracking installment. Stressed, irritable, and falling behind.",0.543,financial_stress_budgeting,
P490,698,2025-08-07T01:03:34,Facing expensecap and planning around balance with surpriseexpense. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.505,financial_stress_budgeting,
P490,699,2025-08-13T07:31:42,During meetings I am spokesperson; sometimes debate; working toward visible. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.49,social_boldness,
P490,700,2025-08-14T12:13:46,I feel capacitylimit after constant overtime and pagerduty. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.5,workload_burnout,
P490,701,2025-08-19T11:31:15,"I practiced tabletop, tried knitting, and explored photography. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.502,hobbies_creativity,
P490,702,2025-08-21T02:19:28,Emotionally I am numb; it shifts toward lonely with bouts of happy. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.526,emotional_state,
P490,703,2025-08-21T15:13:27,"We handled dashboard, then rollback, followed by incident. Progress is okay but I'm juggling competing priorities.",0.534,technology_tools,
P490,704,2025-08-22T15:51:04,The recharge helped me timeoff last week. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.539,recovery_holidays,
P490,705,2025-08-24T22:16:36,There was hiringfreeze about a new roadmap in the manager. Workload is crushing and sleep is awful.,0.533,management_conflict,
P490,706,2025-08-25T03:45:15,There was deadlinechange about a new orgchart in the retro. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.503,management_conflict,
P490,707,2025-08-31T12:43:29,The flareup and pressure make me frustration. Exhausted and overwhelmed by deadlines.,0.557,workload_burnout,
P490,708,2025-09-01T06:12:14,Our roadmap scheduled a KPI after the manager. Team support is strong and communication is clear.,0.445,management_conflict,
P490,709,2025-09-02T00:44:11,"Socially I act volunteer, occasionally vocal, trying to remain nervous. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.521,social_boldness,
P490,710,2025-09-04T16:46:16,The sightseeing helped me recharge last week. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.513,recovery_holidays,
P490,711,2025-09-05T01:45:56,I plan a recharge to finally sunrise. Burnout is spiking; I can't keep up.,0.544,recovery_holidays,
P490,712,2025-09-07T10:17:21,I feel companions and enjoy affiliation; when tired I lean toward companionship. Energy is uneven and I'm working through minor setbacks.,0.538,sociability,
P490,713,2025-09-07T11:26:32,"Socially I act present, occasionally unsure, trying to remain outspoken. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.493,social_boldness,
P490,714,2025-09-10T15:00:11,We coordinated playdate and addressed immunization amid homework. Mentally drained; motivation is collapsing.,0.544,caregiving_parenting,
P490,715,2025-09-12T01:55:11,Caught ride; then ride; finally arrived after construction. Deadlines are stacking up; I'm pacing myself.,0.531,commute_transportation,
P490,716,2025-10-03T05:51:29,Last night had routine; today I felt noise; tracking alarm. Workload feels manageable and I made good progress.,0.546,sleep_recovery,
P490,717,2025-10-04T09:48:43,"Meals were appetite; cravings for coffee; tracked airfryer. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.504,nutrition_diet,
P490,718,2025-10-05T18:51:14,The leisure helped me backyard last week. Burnout is spiking; I can't keep up.,0.477,recovery_holidays,
P490,719,2025-10-06T23:05:20,Tech note: router with staging and a wifi. I feel balanced and productive. Feeling focused and energized today.,0.49,technology_tools,
P490,720,2025-10-07T21:04:45,"Worked on contractor, scheduled storage, and fixed gate. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.589,housing_home_projects,
P490,721,2025-10-11T17:57:01,"Lately I feel apathetic, sometimes elated, and occasionally lonely. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.589,emotional_state,
P490,722,2025-10-14T00:52:44,During meetings I am volunteer; sometimes facilitate; working toward moderate. Feeling cynical and detached from work.,0.518,social_boldness,
P490,723,2025-10-14T12:09:33,I feel accepted about myself; sometimes adequate; overall aiming to stay hopeful. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.478,social_self_esteem,
P490,724,2025-10-17T12:26:35,Our escalation scheduled a statusupdate after the deadlinechange. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.508,management_conflict,
P490,725,2025-10-18T06:00:18,Sleep update: sleeprestriction and nightmare with notes on nightshift. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.472,sleep_recovery,
P490,726,2025-10-25T15:58:53,Health update: insurance and monitoring with notes about followup. I took breaks and my sleep was solid last night.,0.437,medical_wellbeing,
P490,727,2025-10-27T15:43:48,"Learning: course and preprint while preparing certification. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.48,learning_profdev,
P490,728,2025-10-28T11:27:09,Time to unplug and fully getaway. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.494,recovery_holidays,
P490,729,2025-10-28T13:11:29,We coordinated dropoff and addressed storytime amid reportcard. Pressure is noticeable but still under control.,0.515,caregiving_parenting,
P490,730,2025-10-31T17:42:58,Noticed stomachache and episodes of appetiteloss alongside sorethroat. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.471,physiological_state,
P490,731,2025-11-05T04:23:25,"I prepped breakfast, cut back on carbs, added allergy. Back-to-back demands with no recovery time.",0.521,nutrition_diet,
P490,732,2025-11-07T03:40:20,Another burnout means more pressure and hotfix. Burnout is spiking; I can't keep up.,0.454,workload_burnout,
P490,733,2025-11-07T12:05:55,"Worked on maintenance, scheduled internet, and fixed maintenance. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.524,housing_home_projects,
P490,734,2025-11-08T01:55:21,"Lately I feel relieved, sometimes anxious, and occasionally hopeful. Struggling to concentrate; tasks feel impossible.",0.419,emotional_state,
P490,735,2025-11-09T12:23:59,My selfesteem feels selftrust; it drifts toward competent and back to proud. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.528,social_self_esteem,
P490,736,2025-11-23T05:39:46,I feel selfcontained and enjoy companions; when tired I lean toward gathering. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.524,sociability,
P490,737,2025-11-23T18:46:55,"Socially I act visible, occasionally icebreaker, trying to remain debate. Energy is uneven and I'm working through minor setbacks.",0.502,social_boldness,
P490,738,2025-11-25T04:13:48,I feel companions and enjoy smalltalk; when tired I lean toward sociable. Workload feels manageable and I made good progress.,0.527,sociability,
P490,739,2025-12-08T11:24:38,Money update: interest and cancellation while tracking emergencyfund. Feeling cynical and detached from work. Motivated about current projects and goals.,0.498,financial_stress_budgeting,
P490,740,2025-12-10T04:13:36,Emotionally I am discouraged; it shifts toward uncertain with bouts of numb. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.479,emotional_state,
P490,741,2025-12-10T06:05:41,"I practiced sketch, tried editing, and explored origami. Pressure is noticeable but still under control.",0.498,hobbies_creativity,
P490,742,2025-12-10T09:36:38,"Socially I act vocal, occasionally avoidant, trying to remain introduce. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.49,social_boldness,
P490,743,2025-12-11T07:04:43,"For fun: metalwork and sketch, experimenting with sketch. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.46,hobbies_creativity,
P490,744,2025-12-12T04:15:44,"I feel balanced about myself; sometimes assured; overall aiming to stay selfassured. Stressed, irritable, and falling behind.",0.584,social_self_esteem,
P490,745,2025-12-13T16:36:16,"My mood is enthused, with periods of eager; I try to keep things vibrant. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.521,liveliness,
P490,746,2025-12-15T23:24:11,Tech note: desktop with laptop and a backup. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.498,technology_tools,
P490,747,2025-12-17T10:21:13,"Social plan: colleague, then doubledate, lots of catchup. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.48,social_events,
P490,748,2025-12-21T01:23:44,"Food log: probiotic and seasoning, then intolerance. Today felt efficient with minimal distractions.",0.478,nutrition_diet,
P490,749,2025-12-21T13:50:00,"I practiced coding, tried origami, and explored drawing. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.462,hobbies_creativity,
P490,750,2025-12-30T05:55:39,The contextswtiching and overwork make me deadline. Struggling to concentrate; tasks feel impossible.,0.531,workload_burnout,
P490,751,2026-01-01T03:19:02,"Parenting: fieldtrip plus fever, and we handled pediatrician. Mentally drained; motivation is collapsing.",0.517,caregiving_parenting,
P490,752,2026-01-07T13:36:04,Sleep update: jetlag and nightmare with notes on oversleep. Mentally drained; motivation is collapsing.,0.549,sleep_recovery,
P490,753,2026-01-08T02:43:52,During meetings I am icebreaker; sometimes wavering; working toward debate. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.471,social_boldness,
P490,754,2026-01-09T14:48:07,The checkup led to vaccination; monitoring physical. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.482,medical_wellbeing,
P490,755,2026-01-12T00:45:16,"There was headcount about a new roadmap in the deadlinechange. Stressed, irritable, and falling behind.",0.556,management_conflict,
P490,756,2026-01-14T04:22:39,We organized a colleague; there was conversation and later celebration. I took breaks and my sleep was solid last night.,0.529,social_events,
P490,757,2026-01-15T17:53:22,Health update: labresults and specialist with notes about telehealth. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.496,medical_wellbeing,
P490,758,2026-01-19T10:50:04,Energy feels blunted; occasionally cheerful; aiming for drained. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.481,liveliness,
P490,759,2026-01-21T09:20:38,Energy feels upbeat; occasionally bright; aiming for weary. Feeling focused and energized today. Pressure is noticeable but still under control.,0.505,liveliness,
P490,760,2026-01-22T10:21:11,Sleep update: restday and sleepbank with notes on sleepdebt. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.466,sleep_recovery,
P490,761,2026-01-22T22:29:38,I feel awkward about myself; sometimes disheartened; overall aiming to stay selfcriticism. Workload is crushing and sleep is awful.,0.538,social_self_esteem,
P490,762,2026-01-23T08:33:48,Today involved rash; later carseat; some pottytraining as well. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.485,caregiving_parenting,
P490,763,2026-01-25T15:42:28,Another pagerduty means more overcapacity and overwhelm. I feel balanced and productive.,0.504,workload_burnout,
P490,764,2026-01-27T13:16:59,During meetings I am assertive; sometimes outspoken; working toward pitch. Struggling to concentrate; tasks feel impossible.,0.507,social_boldness,
P490,765,2026-01-30T08:10:56,Energy feels spiritless; occasionally blunted; aiming for drained. I'm coping but it's getting hectic.,0.465,liveliness,
P490,766,2026-01-30T16:37:29,There was retro about a new memo in the statusupdate. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.508,management_conflict,
P490,767,2026-01-31T04:37:19,Our conflict scheduled a standup after the decision. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.499,management_conflict,
P490,768,2026-02-02T02:47:26,"For fun: journaling and music, experimenting with gardening. Mentally drained; motivation is collapsing.",0.524,hobbies_creativity,
P490,769,2026-02-05T10:33:37,We planned recycling; contacted inspection; resolved appliance. Struggling to concentrate; tasks feel impossible.,0.481,housing_home_projects,
P490,770,2026-02-07T09:46:24,Another hotfix means more crunchtime and timepressure. Progress is okay but I'm juggling competing priorities.,0.473,workload_burnout,
P490,771,2026-02-07T23:50:18,Work update: onboarding with a audit after the mentorship. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.476,work_changes,
P490,772,2026-02-14T09:02:00,The mindfulness helped me recover last week. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.525,recovery_holidays,
P490,773,2026-02-16T01:10:59,We coordinated virtualclass and addressed fundraiser amid pickup. Deadlines are stacking up; I'm pacing myself.,0.524,caregiving_parenting,
P490,774,2026-02-19T08:32:59,Today involved dropoff; later feeding; some aftercare as well. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.501,caregiving_parenting,
P490,775,2026-02-21T07:50:45,I plan a recreation to finally weekend. Progress is okay but I'm juggling competing priorities.,0.481,recovery_holidays,
P490,776,2026-02-22T00:43:37,"Another pagerduty means more burnout and overwhelm. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.505,workload_burnout,
P490,777,2026-02-22T15:54:49,"Socially I act negotiate, occasionally challenge, trying to remain lead. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.522,social_boldness,
