person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,502,2025-03-28T16:46:35,"Worked on landlord, scheduled zoning, and fixed gate. I feel balanced and productive.",0.194,housing_home_projects,
P176,503,2025-03-29T17:50:16,Commute note: congestion with pedestrian and a bit of detainment. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.418,commute_transportation,
P176,504,2025-04-01T16:57:54,We planned drywall; contacted roofing; resolved mortgage. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.354,housing_home_projects,
P176,505,2025-04-02T02:12:32,Home update: painting and trash with notes about water. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.272,housing_home_projects,
P176,506,2025-04-03T19:35:01,Had a festival with friends and a dinner; it led to friendgroup. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.501,social_events,
P176,507,2025-04-06T07:46:58,Last night had snoring; today I felt blackoutcurtains; tracking catnap. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.452,sleep_recovery,
P176,508,2025-04-09T19:18:25,Our resourcing scheduled a resourcing after the compliance. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.393,management_conflict,
P176,509,2025-04-10T20:56:30,Learning: portfolio and tutorial while preparing literaturereview. Exhausted and overwhelmed by deadlines.,0.432,learning_profdev,
P176,510,2025-04-17T16:20:13,I feel excluded about myself; sometimes accepted; overall aiming to stay adequate. Burnout is spiking; I can't keep up. Feeling focused and energized today. Met a small milestone.,0.325,social_self_esteem,
P176,511,2025-04-22T02:34:05,"In groups I tend to be vocal; at times I become lead, though I aim to stay decisive. Pressure is noticeable but still under control. I feel balanced and productive.",0.426,social_boldness,
P176,512,2025-05-01T06:11:15,Time to holiday and fully reset. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.385,recovery_holidays,
P176,513,2025-05-03T00:48:00,I feel escalation after constant backlog and overtime. Feeling focused and energized today. Confidence is high and tasks are clear.,0.356,workload_burnout,
P176,514,2025-05-06T17:03:27,"We reviewed taxes, adjusted for interest, and watched taxes. Progress is okay but I'm juggling competing priorities.",0.376,financial_stress_budgeting,
P176,515,2025-05-07T07:07:14,Energy feels flat; occasionally jaunty; aiming for dynamic. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.325,liveliness,
P176,516,2025-05-09T09:37:01,Our memo scheduled a deadlinechange after the coursecorrection. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.388,management_conflict,
P176,517,2025-05-11T12:43:18,Noticed sorethroat and episodes of refreshed alongside insomnia. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.366,physiological_state,
P176,518,2025-05-17T23:46:10,Today involved sickday; later playdate; some bedtime as well. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.301,caregiving_parenting,
P176,519,2025-05-20T23:03:46,I have a bonus and got a promotion following a milestone. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.353,work_changes,
P176,520,2025-06-06T00:03:09,We planned yardwork; contacted movein; resolved power. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.424,housing_home_projects,
P176,521,2025-06-14T08:36:41,We planned mailbox; contacted appliance; resolved repair. I'm coping but it's getting hectic.,0.382,housing_home_projects,
P176,522,2025-06-15T15:04:17,Creative time included streaming plus metalwork and writing. I took breaks and my sleep was solid last night.,0.374,hobbies_creativity,
P176,523,2025-06-23T04:55:14,"My social energy is gathering; I like affiliation, though I drift into community. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.362,sociability,
P176,524,2025-06-28T21:19:10,Commute note: snowplow with congestion and a bit of traffic. Today felt efficient with minimal distractions.,0.411,commute_transportation,
P176,525,2025-07-03T04:28:57,I plan a backyard to finally holiday. Feeling focused and energized today.,0.418,recovery_holidays,
P176,526,2025-07-03T20:02:19,I feel backlog after constant overwork and latenight. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.44,workload_burnout,
P176,527,2025-07-04T12:07:15,Tech note: sandbox with logrotate and a wifi. I feel balanced and productive.,0.512,technology_tools,
P176,528,2025-07-04T22:50:24,"My mood is positive, with periods of spark; I try to keep things highenergy. Stressed, irritable, and falling behind.",0.441,liveliness,
P176,529,2025-07-08T07:09:24,Most days I feel flat; sometimes I slip into sunny before returning to positive. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.398,liveliness,
P176,530,2025-07-09T15:10:33,There was feedback about a new roadmap in the alignment. I took breaks and my sleep was solid last night.,0.404,management_conflict,
P176,531,2025-07-10T20:32:21,Last night had restday; today I felt slumber; tracking earplugs. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.266,sleep_recovery,
P176,532,2025-07-14T09:42:39,Emotionally I am happy; it shifts toward irritable with bouts of calm. Workload feels manageable and I made good progress.,0.329,emotional_state,
P176,533,2025-07-17T21:01:48,Caught commute; then accident; finally arrived after reroute. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.32,commute_transportation,
P176,534,2025-07-21T21:53:00,The downtime helped me getaway last week. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.405,recovery_holidays,
P176,535,2025-07-22T04:03:37,"My mood has been apathetic, moving between burnedout and pessimistic. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.",0.341,emotional_state,
P176,536,2025-07-24T01:41:50,The vaccination led to recovery; monitoring screening. Back-to-back demands with no recovery time.,0.428,medical_wellbeing,
P176,537,2025-07-29T16:19:40,I plan a unplug to finally break. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.337,recovery_holidays,
P176,538,2025-08-02T02:23:26,"We hit a offboarding, received certification, and started bugbash. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.393,work_changes,
P176,539,2025-08-02T21:10:33,The prognosis led to referral; monitoring followup. I feel balanced and productive.,0.381,medical_wellbeing,
P176,540,2025-08-03T07:48:18,Home update: utility and noisecomplaint with notes about insulation. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.303,housing_home_projects,
P176,541,2025-08-04T09:10:05,Discussed clinic and started CTscan to address symptom. I took breaks and my sleep was solid last night.,0.295,medical_wellbeing,
P176,542,2025-08-05T06:53:48,"We studied thesis, practiced prototype, and presented syllabus. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.384,learning_profdev,
P176,543,2025-08-09T15:18:50,We coordinated milestone and addressed collegevisit amid parentteacher. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.356,caregiving_parenting,
P176,544,2025-08-12T22:42:54,"Home update: security and declutter with notes about plumbing. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.432,housing_home_projects,
P176,545,2025-08-21T09:35:03,Day to day I am gathering; I seek meetups; sometimes I prefer isolation. Feeling focused and energized today.,0.342,sociability,
P176,546,2025-08-27T07:22:08,Weather: sunshine with drizzle; later saw wind. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Hydrated well.,0.322,weather_environment,
P176,547,2025-09-02T21:32:17,During meetings I am icebreaker; sometimes moderate; working toward cautious. Workload is crushing and sleep is awful.,0.322,social_boldness,
P176,548,2025-09-06T07:30:24,Life event: laidoff. It affected familyemergency and led to onboarding. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.433,personal_events,moved
P176,549,2025-09-07T21:48:54,Health update: discharge and insurance with notes about monitoring. Sleep wasn't perfect and focus came in waves.,0.451,medical_wellbeing,
P176,550,2025-09-10T21:03:08,Time to weekend and fully roadtrip. Sleep wasn't perfect and focus came in waves.,0.462,recovery_holidays,
P176,551,2025-09-11T10:17:19,Another strain means more bottleneck and strain. Burnout is spiking; I can't keep up.,0.348,workload_burnout,
P176,552,2025-09-14T01:08:04,During meetings I am hesitant; sometimes lead; working toward passive. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.33,social_boldness,
P176,553,2025-09-15T06:36:02,"Lately I feel grateful, sometimes wistful, and occasionally irritable. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.248,emotional_state,
P176,554,2025-09-15T20:23:06,I plan a roadtrip to finally beach. Workload feels manageable and I made good progress. Took time to plan.,0.307,recovery_holidays,
P176,555,2025-09-23T02:58:50,Energy feels engaged; occasionally vibrant; aiming for jaunty. Workload is crushing and sleep is awful.,0.432,liveliness,
P176,556,2025-09-27T07:57:17,Most days I feel enthused; sometimes I slip into upbeat before returning to motivated. Motivated about current projects and goals. Pressure is noticeable but still under control. Had a short walk.,0.222,liveliness,
P176,557,2025-09-30T13:58:35,"In groups I tend to be proactive; at times I become vocal, though I aim to stay hesitant. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.445,social_boldness,
P176,558,2025-10-01T14:38:08,I plan a picnic to finally leisure. Workload is crushing and sleep is awful.,0.551,recovery_holidays,
P176,559,2025-10-01T17:39:39,Day to day I am gregarious; I seek welcoming; sometimes I prefer collaboration. I feel balanced and productive.,0.455,sociability,
P176,560,2025-10-05T12:49:03,Conditions were rain; alerts for freeze; some microburst. Workload feels manageable and I made good progress. Hydrated well.,0.326,weather_environment,
P176,561,2025-10-10T20:22:46,There was governance about a new stakeholder in the reorg. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.486,management_conflict,
P176,562,2025-10-12T02:50:26,"My mood is upbeat, with periods of cheerful; I try to keep things vibrant. Progress is okay but I'm juggling competing priorities.",0.278,liveliness,
P176,563,2025-10-12T12:17:09,We coordinated lunchbox and addressed feeding amid storytime. I took breaks and my sleep was solid last night.,0.299,caregiving_parenting,
P176,564,2025-10-17T07:43:59,We had trackwork and trackwork; the evstation slowed everything. Deadlines are stacking up; I'm pacing myself.,0.393,commute_transportation,
P176,565,2025-10-17T12:10:15,Physically I feel energized; earlier it was strong with some tighthamstrings. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.21,physiological_state,
P176,566,2025-10-19T00:26:59,Our reorg scheduled a accountability after the attrition. Feeling focused and energized today.,0.28,management_conflict,
P176,567,2025-10-22T00:40:12,Another fatigue means more weariness and oncall. Team support is strong and communication is clear.,0.303,workload_burnout,
P176,568,2025-10-30T14:58:17,"Lately my selfview is positive, with moments of optimistic, moving toward grounded. Workload feels manageable and I made good progress. Took time to plan.",0.34,social_self_esteem,
P176,569,2025-11-05T02:55:16,"I prepped snack, cut back on mealplan, added glutenfree. I'm coping but it's getting hectic. Hydrated well.",0.259,nutrition_diet,
P176,570,2025-11-09T18:27:48,Health update: bloodwork and outcome with notes about screening. Confidence is high and tasks are clear.,0.433,medical_wellbeing,
P176,571,2025-11-11T07:49:24,I plan a garden to finally unplug. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.284,recovery_holidays,
P176,572,2025-11-12T10:48:41,Physically I feel stomachache; earlier it was cough with some energysurge. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.258,physiological_state,
P176,573,2025-11-13T01:28:12,"I practiced piano, tried watercolor, and explored editing. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.353,hobbies_creativity,
P176,574,2025-11-13T23:05:27,The directive caused meeting and more churn. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.346,management_conflict,
P176,575,2025-11-18T08:31:29,We coordinated childcare and addressed carline amid pediatrician. Burnout is spiking; I can't keep up.,0.389,caregiving_parenting,
P176,576,2025-11-22T09:13:47,Commute note: bridge with transit and a bit of detour. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.403,commute_transportation,
P176,577,2025-11-25T21:30:56,"Social plan: networking, then invite, lots of reconciliation. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.367,social_events,
P176,578,2025-11-26T12:45:00,I have a bonus and got a appraisal following a backlog. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Had a short walk.,0.343,work_changes,
P176,579,2025-11-27T05:01:53,"In groups I tend to be introduce; at times I become introduce, though I aim to stay cautious. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.371,social_boldness,
P176,580,2025-11-30T20:55:07,I feel selfcriticism about myself; sometimes selfcriticism; overall aiming to stay uneasy. Workload is crushing and sleep is awful.,0.305,social_self_esteem,
P176,581,2025-12-16T06:48:15,I feel welcoming and enjoy club; when tired I lean toward separate. Today felt efficient with minimal distractions.,0.307,sociability,
P176,582,2025-12-19T12:23:47,"My social energy is affiliation; I like avoidance, though I drift into community. Deadlines are stacking up; I'm pacing myself.",0.341,sociability,
P176,583,2025-12-20T18:17:06,Had a meetup with friends and a reunion; it led to invite. Workload feels manageable and I made good progress.,0.243,social_events,
P176,584,2025-12-24T15:20:31,Another weariness means more weariness and weariness. Exhausted and overwhelmed by deadlines.,0.413,workload_burnout,
P176,585,2025-12-25T23:33:02,"Socially I act challenge, occasionally outspoken, trying to remain firstmove. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.365,social_boldness,
P176,586,2025-12-26T23:11:57,"For fun: knitting and podcast, experimenting with beadwork. Mentally drained; motivation is collapsing. Had a short walk.",0.329,hobbies_creativity,
P176,587,2025-12-27T02:08:21,"Lately I feel centered, sometimes tense, and occasionally tense. I feel balanced and productive. Workload feels manageable and I made good progress.",0.268,emotional_state,
P176,588,2025-12-30T00:27:46,I feel chatty and enjoy bonding; when tired I lean toward meetups. Team support is strong and communication is clear.,0.373,sociability,
P176,589,2025-12-30T02:19:18,Another pagerduty means more triage and flareup. Team support is strong and communication is clear.,0.319,workload_burnout,
P176,590,2025-12-30T12:14:48,The followup led to remission; monitoring telehealth. Today felt efficient with minimal distractions.,0.397,medical_wellbeing,
P176,591,2026-01-05T06:27:42,Money update: spendingfreeze and rent while tracking budget. Exhausted and overwhelmed by deadlines.,0.287,financial_stress_budgeting,
P176,592,2026-01-14T17:08:57,We coordinated pickup and addressed storytime amid dropoff. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.409,caregiving_parenting,
P176,593,2026-01-25T04:01:42,Day to day I am companions; I seek introverted; sometimes I prefer lowcontact. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.37,sociability,
P176,594,2026-01-28T05:54:28,"In groups I tend to be timorous; at times I become selfstarter, though I aim to stay facilitate. Energy is uneven and I'm working through minor setbacks.",0.297,social_boldness,
P176,595,2026-01-29T18:25:47,"My social energy is mingling; I like isolation, though I drift into welcoming. I'm coping but it's getting hectic.",0.301,sociability,
P176,596,2026-02-03T15:49:37,"Day to day I am bonding; I seek warm; sometimes I prefer loner. Stressed, irritable, and falling behind.",0.401,sociability,
P176,597,2026-02-04T07:38:58,Weather: storm with cold; later saw microburst. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.415,weather_environment,
P176,598,2026-02-04T10:39:32,Physically I feel refreshed; earlier it was tighthamstrings with some crampssubsided. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.308,physiological_state,
P176,599,2026-02-05T11:24:37,I feel depletion after constant interruptions and flareup. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.311,workload_burnout,
P176,600,2026-02-08T04:48:58,Most days I feel lively; sometimes I slip into spark before returning to sunny. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.412,liveliness,
P176,601,2026-02-10T03:06:36,We coordinated pottytraining and addressed parentteacher amid aftercare. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.267,caregiving_parenting,
P176,602,2026-02-10T10:40:43,Today involved screentime; later aftercare; some homeschool as well. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.34,caregiving_parenting,
P176,603,2026-02-17T14:26:30,Weather: wind with whiteout; later saw mist. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.334,weather_environment,
P176,604,2026-02-21T23:05:28,"We studied certification, practiced model, and presented course. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.348,learning_profdev,
P176,605,2026-02-23T18:47:44,The sunrise helped me recharge last week. Today felt efficient with minimal distractions. Had a short walk.,0.286,recovery_holidays,
P176,606,2026-02-24T13:40:41,Most days I feel dynamic; sometimes I slip into peppy before returning to motivated. Back-to-back demands with no recovery time.,0.279,liveliness,
P176,607,2026-02-24T15:14:49,Health update: diagnosis and prognosis with notes about appointment. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.406,medical_wellbeing,
P176,608,2026-02-28T21:34:13,My selfesteem feels selfconscious; it drifts toward respected and back to included. Team support is strong and communication is clear.,0.57,social_self_esteem,
P176,609,2026-03-08T00:08:05,I feel affiliation and enjoy introverted; when tired I lean toward belonging. Mentally drained; motivation is collapsing.,0.331,sociability,
P176,610,2026-03-11T14:35:16,"For fun: sculpture and guitar, experimenting with poetry. I feel balanced and productive.",0.26,hobbies_creativity,
P176,611,2026-03-19T02:43:30,Time to holiday and fully recharge. Team support is strong and communication is clear. Met a small milestone.,0.27,recovery_holidays,
P176,612,2026-03-26T21:12:35,We organized a meetup; there was hangout and later catchup. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.359,social_events,
P176,613,2026-03-28T03:08:58,"We studied hackathon, practiced quiz, and presented studygroup. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.18,learning_profdev,
P176,614,2026-04-08T07:49:13,Discussed vaccination and started prescription to address referral. Feeling focused and energized today.,0.469,medical_wellbeing,
P176,615,2026-04-09T20:30:42,"My social energy is community; I like approachable, though I drift into bonding. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.",0.205,sociability,
P176,616,2026-04-20T00:19:23,Home update: countertop and countertop with notes about compost. Motivated about current projects and goals. Feeling focused and energized today.,0.358,housing_home_projects,
P176,617,2026-04-21T17:19:28,We had reroute and accident; the flattire slowed everything. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.221,commute_transportation,
P176,618,2026-04-26T15:04:51,There was audit about a new restructure in the deadlinechange. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.325,management_conflict,
P176,619,2026-04-27T21:31:06,Physically I feel jetlagged; earlier it was sprain with some chills. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.321,physiological_state,
P176,620,2026-04-28T08:22:04,"My mood is bright, with periods of highenergy; I try to keep things spirited. I'm coping but it's getting hectic.",0.401,liveliness,
P176,621,2026-05-04T07:33:56,"I joined recording, submitted preprint, and iterated on course. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.389,learning_profdev,
P176,622,2026-05-08T01:49:13,I feel supported about myself; sometimes confident; overall aiming to stay selfdoubt. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.32,social_self_esteem,
P176,623,2026-05-12T15:12:05,"For fun: tabletop and oilpaint, experimenting with hiking. Team support is strong and communication is clear. Motivated about current projects and goals.",0.476,hobbies_creativity,
P176,624,2026-05-15T09:12:50,The statusupdate caused conflict and more roadmap. I took breaks and my sleep was solid last night. Took time to plan.,0.301,management_conflict,
P176,625,2026-05-15T16:10:34,I feel positive about myself; sometimes assured; overall aiming to stay unpopular. Confidence is high and tasks are clear.,0.382,social_self_esteem,
P176,626,2026-05-17T16:44:06,I plan a respite to finally barbecue. Motivated about current projects and goals.,0.355,recovery_holidays,
P176,627,2026-05-31T17:09:02,The pressure and mentaldrain make me oncall. I feel balanced and productive.,0.285,workload_burnout,
P176,628,2026-06-01T19:42:50,The pressure and multitasking make me sprint. Motivated about current projects and goals. Took time to plan.,0.338,workload_burnout,
P176,629,2026-06-04T17:45:39,We planned gate; contacted noisecomplaint; resolved power. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.347,housing_home_projects,
P176,630,2026-06-11T02:37:36,"For fun: pottery and hiking, experimenting with origami. Workload feels manageable and I made good progress.",0.278,hobbies_creativity,
P176,631,2026-06-13T18:02:24,We had subway and pedestrian; the speedlimit slowed everything. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.301,commute_transportation,
P176,632,2026-06-15T02:00:56,"My social energy is collaboration; I like loner, though I drift into teamwork. Deadlines are stacking up; I'm pacing myself.",0.317,sociability,
P176,633,2026-06-19T00:10:02,"Body check: cramps today, dealing with nauseous and appetiteloss. Motivated about current projects and goals.",0.304,physiological_state,
P176,634,2026-06-19T11:54:05,Day to day I am detached; I seek distant; sometimes I prefer warm. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.351,sociability,
P176,635,2026-06-23T17:16:34,"Facing withholding and planning around inflation with cancellation. Stressed, irritable, and falling behind.",0.419,financial_stress_budgeting,
P176,636,2026-06-23T23:15:28,Conditions were lightning; alerts for duststorm; some freeze. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.386,weather_environment,
P176,637,2026-06-25T18:51:53,Forecast showed drizzle; we had flood; brief drought. Motivated about current projects and goals.,0.336,weather_environment,
P176,638,2026-06-26T06:33:10,"Working on siesta, avoiding noise, aiming for weightedblanket. Pressure is noticeable but still under control.",0.367,sleep_recovery,
P176,639,2026-07-04T02:25:58,Facing windfall and planning around installment with savings. I took breaks and my sleep was solid last night.,0.372,financial_stress_budgeting,
P176,640,2026-07-05T14:10:43,"Another depletion means more latenight and deadline. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.42,workload_burnout,
P176,641,2026-07-10T11:46:53,Sleep update: nightmare and caffeinecutoff with notes on bedtime. Confidence is high and tasks are clear.,0.351,sleep_recovery,
P176,642,2026-07-10T18:31:45,Creative time included hiking plus printing3d and blogging. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Met a small milestone.,0.274,hobbies_creativity,
P176,643,2026-07-11T16:23:38,"My social energy is avoidance; I like companionship, though I drift into warm. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.422,sociability,
P176,644,2026-07-12T22:31:24,Money update: interest and raise while tracking deduction. Motivated about current projects and goals.,0.42,financial_stress_budgeting,
P176,645,2026-07-16T11:54:59,I feel welcoming and enjoy outgoing; when tired I lean toward loner. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.268,sociability,
P176,646,2026-07-16T12:59:56,There was offsite about a new accountability in the resourcing. Motivated about current projects and goals.,0.369,management_conflict,
P176,647,2026-07-18T01:52:01,Another capacitylimit means more pagerduty and rushjob. I took breaks and my sleep was solid last night. Hydrated well.,0.306,workload_burnout,
P176,648,2026-07-19T15:21:56,Weather: breeze with sandstorm; later saw fog. Burnout is spiking; I can't keep up.,0.402,weather_environment,
P176,649,2026-07-22T11:13:40,Facing paycheck and planning around refinance with credit. I feel balanced and productive.,0.367,financial_stress_budgeting,
P176,650,2026-07-26T05:17:03,"I joined tutorial, submitted training, and iterated on quiz. Some tasks are dragging and I'm a bit distracted.",0.483,learning_profdev,
P176,651,2026-07-27T05:50:36,Meals were dinner; cravings for dessert; tracked allergy. Progress is okay but I'm juggling competing priorities.,0.377,nutrition_diet,
P176,652,2026-07-30T01:54:23,"Parenting: dropoff plus aftercare, and we handled parentteacher. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.35,caregiving_parenting,
P176,653,2026-07-31T08:44:09,Another flareup means more triage and weariness. Team support is strong and communication is clear.,0.446,workload_burnout,
P176,654,2026-08-01T04:36:18,We coordinated babysitter and addressed pediatrician amid homework. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.439,caregiving_parenting,
P176,655,2026-08-10T10:30:14,"My social energy is withdrawal; I like reclusive, though I drift into cozy. Pressure is noticeable but still under control.",0.32,sociability,
P176,656,2026-08-15T04:23:21,Noticed dizzy and episodes of fatigue alongside runnershigh. Motivated about current projects and goals. Hydrated well.,0.339,physiological_state,
P176,657,2026-08-17T08:54:25,I plan a garden to finally recover. Feeling cynical and detached from work.,0.444,recovery_holidays,
P176,658,2026-08-19T22:40:28,I feel pressure after constant depletion and strain. Some tasks are dragging and I'm a bit distracted.,0.422,workload_burnout,
P176,659,2026-08-20T11:13:25,The rushjob and micromanagement make me pagerduty. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.39,workload_burnout,
P176,660,2026-08-26T02:48:59,Physically I feel sprain; earlier it was sick with some musclestrain. Progress is okay but I'm juggling competing priorities.,0.317,physiological_state,
P176,661,2026-08-28T16:25:12,The outage and overcapacity make me outage. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.348,workload_burnout,
P176,662,2026-08-28T20:45:46,We had charging and pedestrian; the congestion slowed everything. Feeling focused and energized today.,0.355,commute_transportation,
P176,663,2026-08-30T18:54:59,Energy feels zestful; occasionally lighthearted; aiming for enthused. Workload is crushing and sleep is awful.,0.442,liveliness,
P176,664,2026-09-03T07:53:53,The festival helped me timeoff last week. Struggling to concentrate; tasks feel impossible.,0.31,recovery_holidays,
P176,665,2026-09-14T02:30:06,Facing latefee and planning around mortgage with investment. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.309,financial_stress_budgeting,
P176,666,2026-09-24T15:28:14,We coordinated parentteacher and addressed carline amid sciencefair. I took breaks and my sleep was solid last night.,0.38,caregiving_parenting,
P176,667,2026-09-27T08:13:18,"Lately I feel apathetic, sometimes uncertain, and occasionally mindful. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.404,emotional_state,
P176,668,2026-10-05T14:14:07,"Weather: coldsnap with sunshine; later saw duststorm. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.399,weather_environment,
P176,669,2026-10-06T10:50:59,"We reviewed balance, adjusted for latefee, and watched credit. Burnout is spiking; I can't keep up.",0.482,financial_stress_budgeting,
P176,670,2026-10-06T12:15:38,"I practiced beadwork, tried djset, and explored letterpress. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.477,hobbies_creativity,
P176,671,2026-10-06T13:19:37,Our meeting scheduled a policy after the accountability. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Met a small milestone.,0.337,management_conflict,
P176,672,2026-10-07T16:03:47,During meetings I am understated; sometimes introduce; working toward present. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.302,social_boldness,
P176,673,2026-10-12T15:55:52,"Set up desktop; encountered ticket; shipped licensing. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.382,technology_tools,
P176,674,2026-10-15T09:50:52,I plan a barbecue to finally sabbatical. I feel balanced and productive.,0.477,recovery_holidays,
P176,675,2026-10-25T15:26:59,"I prepped allergy, cut back on fiber, added lunch. Progress is okay but I'm juggling competing priorities.",0.412,nutrition_diet,
P176,676,2026-10-28T06:18:58,I feel smalltalk and enjoy outgoing; when tired I lean toward welcoming. Motivated about current projects and goals. Hydrated well.,0.251,sociability,
P176,677,2026-10-29T08:24:51,"My social energy is reserved; I like seclusion, though I drift into welcoming. Workload feels manageable and I made good progress. Hydrated well.",0.285,sociability,
P176,678,2026-11-01T12:43:56,Meals were fermented; cravings for fiberboost; tracked fiberboost. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.324,nutrition_diet,
P176,679,2026-11-05T09:23:04,Last night had noise; today I felt sleepdebt; tracking jetlag. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.308,sleep_recovery,
P176,680,2026-11-15T00:49:19,Energy feels sluggish; occasionally drained; aiming for glum. Some tasks are dragging and I'm a bit distracted.,0.393,liveliness,
P176,681,2026-11-16T15:42:01,Facing debt and planning around paycheck with subscription. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.406,financial_stress_budgeting,
P176,682,2026-11-17T18:37:09,"For fun: sketch and blogging, experimenting with filmmaking. Energy is uneven and I'm working through minor setbacks.",0.407,hobbies_creativity,
