person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,597,2024-11-11T15:00:49,"Lately my selfview is grounded, with moments of inferior, moving toward selfdoubt. Burnout is spiking; I can't keep up.",0.38,social_self_esteem,
P018,598,2024-11-18T11:24:36,Emotionally I am overwhelmed; it shifts toward calm with bouts of wistful. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.529,emotional_state,
P018,599,2024-11-22T12:33:28,"Set up server; encountered restore; shipped update. Stressed, irritable, and falling behind.",0.532,technology_tools,
P018,600,2024-11-30T20:09:20,We coordinated virtualclass and addressed tantrum amid bedtime. Motivated about current projects and goals.,0.41,caregiving_parenting,
P018,601,2024-12-05T23:20:59,"I practiced singing, tried tabletop, and explored guitar. Feeling focused and energized today.",0.285,hobbies_creativity,
P018,602,2024-12-09T03:47:20,"Socially I act unassertive, occasionally quiet, trying to remain debate. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.557,social_boldness,
P018,603,2024-12-11T16:18:39,"Working on snoring, avoiding oversleep, aiming for blackoutcurtains. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.307,sleep_recovery,
P018,604,2024-12-11T19:51:07,"My social energy is loner; I like separate, though I drift into club. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.533,sociability,
P018,605,2024-12-16T04:27:20,Conditions were storm; alerts for ice; some rainbow. Exhausted and overwhelmed by deadlines.,0.364,weather_environment,
P018,606,2024-12-21T17:17:37,Day to day I am gregarious; I seek coolness; sometimes I prefer chatty. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.402,sociability,
P018,607,2024-12-21T21:33:14,Discussed vaccination and started recovery to address followup. Feeling focused and energized today.,0.249,medical_wellbeing,
P018,608,2024-12-25T16:19:56,"I practiced sampling, tried poetry, and explored triathlon. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.436,hobbies_creativity,
P018,609,2024-12-26T06:50:51,"My social energy is friendly; I like gathering, though I drift into warm. Motivated about current projects and goals.",0.385,sociability,
P018,610,2025-01-01T07:06:12,Energy feels cheerful; occasionally plodding; aiming for cheerful. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.387,liveliness,
P018,611,2025-01-02T07:04:45,Physically I feel chills; earlier it was restless with some DOMS. Feeling focused and energized today.,0.172,physiological_state,
P018,612,2025-01-05T16:48:03,"My mood is enthused, with periods of gloomy; I try to keep things subdued. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.387,liveliness,
P018,613,2025-01-10T20:18:40,The performance caused meeting and more expectations. Today felt efficient with minimal distractions.,0.442,management_conflict,
P018,614,2025-01-10T23:26:31,The burnout and multitasking make me overtime. Confidence is high and tasks are clear.,0.314,workload_burnout,
P018,615,2025-01-19T19:58:30,"Parenting: nanny plus orientation, and we handled enrichment. I feel balanced and productive. Stressed, irritable, and falling behind.",0.464,caregiving_parenting,
P018,616,2025-01-20T03:25:04,Home update: roofing and security with notes about repair. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.39,housing_home_projects,
P018,617,2025-01-23T07:18:13,Time to weekend and fully unplug. Feeling focused and energized today.,0.347,recovery_holidays,
P018,618,2025-01-25T13:00:14,The burnout and overwhelm make me deadline. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Had a short walk.,0.307,workload_burnout,
P018,619,2025-01-26T06:57:11,Meals were pantry; cravings for portion; tracked portion. Feeling cynical and detached from work.,0.371,nutrition_diet,
P018,620,2025-01-29T23:37:58,Work update: bugbash with a offboarding after the training. I feel balanced and productive.,0.367,work_changes,
P018,621,2025-02-04T08:39:18,"We studied quiz, practiced residency, and presented bootcamp. I'm coping but it's getting hectic. Feeling focused and energized today.",0.301,learning_profdev,
P018,622,2025-02-16T01:54:56,Commute note: commute with flattire and a bit of rushhour. Team support is strong and communication is clear.,0.569,commute_transportation,
P018,623,2025-02-17T08:44:44,Facing inflation and planning around inflation with debt. Pressure is noticeable but still under control.,0.352,financial_stress_budgeting,
P018,624,2025-02-18T13:03:07,"My social energy is connectedness; I like unsocial, though I drift into reserved. Sleep wasn't perfect and focus came in waves.",0.566,sociability,
P018,625,2025-02-21T03:04:31,"Learning: portfolio and thesis while preparing model. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.488,learning_profdev,
P018,626,2025-03-06T09:30:59,"Parenting: diapers plus lunchbox, and we handled lunchbox. Pressure is noticeable but still under control.",0.399,caregiving_parenting,
P018,627,2025-03-06T13:43:50,"We handled automation, then server, followed by downtime. Motivated about current projects and goals.",0.423,technology_tools,
P018,628,2025-03-09T14:49:38,The recreation helped me downtime last week. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.588,recovery_holidays,
P018,629,2025-03-10T11:11:55,There was governance about a new alignment in the restructure. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.47,management_conflict,
P018,630,2025-03-12T22:19:02,Noticed nauseous and episodes of sore alongside cough. Some tasks are dragging and I'm a bit distracted.,0.43,physiological_state,
P018,631,2025-03-14T00:13:32,"My mood is zestful, with periods of sunny; I try to keep things zestful. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.446,liveliness,
P018,632,2025-03-14T04:32:21,"We reviewed withholding, adjusted for inflation, and watched fees. Feeling cynical and detached from work. Feeling focused and energized today.",0.365,financial_stress_budgeting,
P018,633,2025-03-21T18:06:08,The oncall and burnout make me weariness. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.471,workload_burnout,
P018,634,2025-03-24T00:10:27,"Social plan: babyshower, then planchange, lots of sportsgame. Pressure is noticeable but still under control.",0.461,social_events,
P018,635,2025-03-26T00:19:26,Energy feels plodding; occasionally jaunty; aiming for subdued. Motivated about current projects and goals.,0.434,liveliness,
P018,636,2025-03-28T03:16:34,There was offsite about a new decision in the feedback. Exhausted and overwhelmed by deadlines.,0.381,management_conflict,
P018,637,2025-04-01T06:07:32,I plan a leisure to finally recover. Feeling focused and energized today. Motivated about current projects and goals.,0.178,recovery_holidays,
P018,638,2025-04-02T19:08:05,Learning: lecture and officehours while preparing exam. Confidence is high and tasks are clear.,0.279,learning_profdev,
P018,639,2025-04-09T01:49:20,Discussed medication and started inpatient to address physical. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.438,medical_wellbeing,
P018,640,2025-04-11T17:35:17,Conditions were monsoon; alerts for chinook; some sandstorm. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.447,weather_environment,
P018,641,2025-04-17T11:14:58,Time to vacation and fully vacation. Feeling focused and energized today.,0.353,recovery_holidays,
P018,642,2025-04-18T15:51:53,Energy feels vibrant; occasionally lethargic; aiming for spirited. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.37,liveliness,
P018,643,2025-04-20T15:04:35,"We reviewed cashenvelope, adjusted for credit, and watched bills. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.527,financial_stress_budgeting,
P018,644,2025-04-25T12:52:02,Caught crowding; then speedlimit; finally arrived after commute. Workload feels manageable and I made good progress. I feel balanced and productive.,0.284,commute_transportation,
P018,645,2025-04-28T19:16:48,We had blackice and roadwork; the congestion slowed everything. Workload is crushing and sleep is awful.,0.469,commute_transportation,
P018,646,2025-05-02T06:45:23,Our standup scheduled a OKR after the roadmap. Team support is strong and communication is clear.,0.467,management_conflict,
P018,647,2025-05-02T16:30:07,Tech note: network with desktop and a hotspot. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.304,technology_tools,
P018,648,2025-05-04T06:04:28,"Working on deepsleep, avoiding dawn, aiming for nap. Some tasks are dragging and I'm a bit distracted.",0.411,sleep_recovery,
P018,649,2025-05-04T19:36:50,"Worked on painting, scheduled maintenance, and fixed storage. Feeling focused and energized today. Met a small milestone.",0.323,housing_home_projects,
P018,650,2025-05-05T05:16:32,Learning: labwork and quiz while preparing datasci. Team support is strong and communication is clear.,0.401,learning_profdev,
P018,651,2025-05-20T00:55:34,Discussed physiotherapy and started therapy to address checkup. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.538,medical_wellbeing,
P018,652,2025-05-25T00:01:06,Sleep update: light and latenight with notes on insomnia. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Met a small milestone.,0.322,sleep_recovery,
P018,653,2025-05-28T05:37:22,"Social plan: conversation, then reunion, lots of meetup. Some tasks are dragging and I'm a bit distracted.",0.236,social_events,
P018,654,2025-05-29T03:55:15,The cabin helped me downtime last week. Confidence is high and tasks are clear.,0.39,recovery_holidays,
P018,655,2025-05-29T12:21:12,During meetings I am pitch; sometimes facilitate; working toward reserved. Sleep wasn't perfect and focus came in waves.,0.464,social_boldness,
P018,656,2025-05-30T02:18:26,"Food log: macrotracking and dessert, then vitamins. Progress is okay but I'm juggling competing priorities.",0.363,nutrition_diet,
P018,657,2025-05-31T00:24:54,Creative time included pottery plus singing and reading. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.434,hobbies_creativity,
P018,658,2025-06-02T00:37:11,Creative time included singing plus crochet and reading. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.456,hobbies_creativity,
P018,659,2025-06-02T09:20:00,There was meeting about a new expectations in the stakeholder. Sleep wasn't perfect and focus came in waves.,0.58,management_conflict,
P018,660,2025-06-06T04:12:32,I feel confident about myself; sometimes unpopular; overall aiming to stay capable. Motivated about current projects and goals.,0.352,social_self_esteem,
P018,661,2025-06-06T17:10:25,The expectations caused standup and more meeting. Exhausted and overwhelmed by deadlines.,0.4,management_conflict,
P018,662,2025-06-07T14:50:36,"We hit a roadmapchange, received KPI, and started launch. Feeling focused and energized today.",0.418,work_changes,
P018,663,2025-06-13T13:06:35,I feel valued about myself; sometimes secure; overall aiming to stay steady. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.454,social_self_esteem,
P018,664,2025-06-16T19:28:19,Creative time included metalwork plus podcast and knitting. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Had a short walk.,0.335,hobbies_creativity,
P018,665,2025-06-20T23:54:47,I feel loadspike after constant overwork and micromanagement. Confidence is high and tasks are clear.,0.353,workload_burnout,
P018,666,2025-06-28T06:59:39,Noticed endorphins and episodes of jetlagged alongside fatigue. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.471,physiological_state,
P018,667,2025-06-30T10:30:00,Another deadline means more fatigue and spiral. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.515,workload_burnout,
P018,668,2025-07-01T09:16:02,I feel rushjob after constant overtime and overtime. Burnout is spiking; I can't keep up.,0.527,workload_burnout,
P018,669,2025-07-03T08:21:17,Our conflict scheduled a feedback after the churn. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.529,management_conflict,
P018,670,2025-07-05T15:57:09,Tech note: staging with database and a workflow. Some tasks are dragging and I'm a bit distracted.,0.516,technology_tools,
P018,671,2025-07-07T22:20:17,"The meeting caused deadlinechange and more deadlinechange. Stressed, irritable, and falling behind.",0.547,management_conflict,
P018,672,2025-07-10T02:25:09,Meals were portion; cravings for appetite; tracked vitamins. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.371,nutrition_diet,
P018,673,2025-07-13T04:20:01,Day to day I am warm; I seek gathering; sometimes I prefer avoidance. Back-to-back demands with no recovery time.,0.448,sociability,
P018,674,2025-07-19T09:33:37,"Social plan: outing, then hangout, lots of raincheck. Back-to-back demands with no recovery time.",0.575,social_events,
P018,675,2025-07-20T14:07:55,"Food log: protein and mealprep, then sauce. I feel balanced and productive. Confidence is high and tasks are clear.",0.312,nutrition_diet,
P018,676,2025-07-20T14:29:43,Had a gathering with friends and a raincheck; it led to dinner. I took breaks and my sleep was solid last night.,0.455,social_events,
P018,677,2025-07-26T23:24:54,Today involved pediatrician; later diapers; some reportcard as well. Progress is okay but I'm juggling competing priorities.,0.508,caregiving_parenting,
P018,678,2025-07-27T04:26:29,Time to museum and fully sightseeing. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.396,recovery_holidays,
P018,679,2025-07-29T17:20:18,Most days I feel peppy; sometimes I slip into vibrant before returning to jaunty. I took breaks and my sleep was solid last night.,0.379,liveliness,
P018,680,2025-08-01T08:33:15,I feel hopeful about myself; sometimes competent; overall aiming to stay ashamed. Progress is okay but I'm juggling competing priorities.,0.485,social_self_esteem,
P018,681,2025-08-04T05:33:07,We had timetable and lanechange; the aisle slowed everything. Mentally drained; motivation is collapsing.,0.421,commute_transportation,
P018,682,2025-08-08T06:27:39,Caught blackice; then platform; finally arrived after schedule. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.344,commute_transportation,
P018,683,2025-08-08T12:53:14,Commute note: breakdown with pedestrian and a bit of ticket. Today felt efficient with minimal distractions.,0.401,commute_transportation,
P018,684,2025-08-11T23:02:25,Day to day I am distant; I seek networking; sometimes I prefer avoidance. Today felt efficient with minimal distractions. Hydrated well.,0.184,sociability,
P018,685,2025-08-25T10:52:51,The remission led to anesthesia; monitoring treatment. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.505,medical_wellbeing,
P018,686,2025-08-27T13:22:58,Energy feels spiritless; occasionally downcast; aiming for vibrant. Confidence is high and tasks are clear.,0.295,liveliness,
P018,687,2025-08-28T05:04:19,Last night had oversleep; today I felt light; tracking bedtime. Mentally drained; motivation is collapsing.,0.423,sleep_recovery,
P018,688,2025-09-02T03:06:39,"My mood is washedout, with periods of listless; I try to keep things spirited. Team support is strong and communication is clear.",0.445,liveliness,
P018,689,2025-09-03T20:12:10,"We studied portfolio, practiced internship, and presented demo. Motivated about current projects and goals.",0.417,learning_profdev,
P018,690,2025-09-07T05:59:30,"My mood is enthused, with periods of peppy; I try to keep things energetic. I took breaks and my sleep was solid last night.",0.473,liveliness,
P018,691,2025-09-07T16:51:13,"Socially I act passive, occasionally decisive, trying to remain deferential. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.365,social_boldness,
P018,692,2025-09-15T02:12:32,I feel connectedness and enjoy chatty; when tired I lean toward withdrawal. Confidence is high and tasks are clear.,0.278,sociability,
P018,693,2025-09-15T19:16:27,I feel mentaldrain after constant overcapacity and burnout. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.534,workload_burnout,
P018,694,2025-09-20T03:18:39,I feel companionship and enjoy separate; when tired I lean toward gregarious. Today felt efficient with minimal distractions.,0.363,sociability,
P018,695,2025-09-22T06:38:35,Commute note: aisle with platform and a bit of roadwork. Deadlines are stacking up; I'm pacing myself.,0.418,commute_transportation,
P018,696,2025-09-26T13:57:05,"My mood has been numb, moving between happy and fulfilled. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.389,emotional_state,
P018,697,2025-09-26T14:28:49,Our decision scheduled a resourcing after the orgchart. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.417,management_conflict,
P018,698,2025-09-29T15:44:24,The inpatient led to symptom; monitoring clinic. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.375,medical_wellbeing,
P018,699,2025-10-03T12:10:00,"We studied fellowship, practiced workshop, and presented class. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.365,learning_profdev,
P018,700,2025-10-04T19:09:46,Physically I feel headache; earlier it was sick with some foodpoisoning. I took breaks and my sleep was solid last night.,0.364,physiological_state,
P018,701,2025-10-12T08:58:54,I feel timepressure after constant interruptions and outage. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.324,workload_burnout,
P018,702,2025-10-13T18:40:08,"Worked on permit, scheduled leak, and fixed thermostat. Pressure is noticeable but still under control.",0.402,housing_home_projects,
P018,703,2025-10-18T12:47:19,"My mood has been optimistic, moving between happy and distracted. Sleep wasn't perfect and focus came in waves.",0.486,emotional_state,
P018,704,2025-10-21T21:16:17,The overwhelm and exhausted make me pagerduty. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Met a small milestone.,0.286,workload_burnout,
P018,705,2025-10-25T19:49:45,Noticed bloated and episodes of bloated alongside foodpoisoning. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.477,physiological_state,
P018,706,2025-10-25T21:57:35,"I joined scholarship, submitted mentor, and iterated on slides. Confidence is high and tasks are clear.",0.384,learning_profdev,
P018,707,2025-10-26T13:02:33,Another stress means more multitasking and flareup. I feel balanced and productive. Back-to-back demands with no recovery time.,0.413,workload_burnout,
P018,708,2025-10-31T05:39:00,The fatigue and capacitylimit make me loadspike. I feel balanced and productive. Feeling focused and energized today.,0.389,workload_burnout,
P018,709,2025-11-03T23:09:57,Discussed diagnosis and started symptom to address telehealth. Back-to-back demands with no recovery time.,0.418,medical_wellbeing,
P018,710,2025-11-07T14:14:34,"I practiced animation, tried gardening, and explored cooking. Feeling focused and energized today. Had a short walk.",0.333,hobbies_creativity,
P018,711,2025-11-09T14:25:40,"My mood is heavy, with periods of spirited; I try to keep things gloomy. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.379,liveliness,
P018,712,2025-11-10T18:34:28,During meetings I am visible; sometimes avoidant; working toward quiet. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.347,social_boldness,
P018,713,2025-11-11T19:26:18,My selfesteem feels worthwhile; it drifts toward unpopular and back to excluded. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.535,social_self_esteem,
P018,714,2025-11-13T20:53:31,We organized a networking; there was party and later reunion. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.57,social_events,
P018,715,2025-11-22T18:53:25,Time to retreat and fully respite. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.45,recovery_holidays,
P018,716,2025-11-24T01:13:49,My selfesteem feels valued; it drifts toward accepted and back to competent. Mentally drained; motivation is collapsing.,0.408,social_self_esteem,
P018,717,2025-11-25T03:47:20,"The offsite caused audit and more escalation. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.551,management_conflict,
P018,718,2025-12-01T23:04:08,Facing investment and planning around deduction with dividend. Back-to-back demands with no recovery time.,0.569,financial_stress_budgeting,
P018,719,2025-12-02T13:02:51,I feel incident after constant loadspike and stress. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.491,workload_burnout,
P018,720,2025-12-03T17:10:10,The incident and burnout make me overwhelm. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.608,workload_burnout,
P018,721,2025-12-08T16:09:59,Emotionally I am motivated; it shifts toward apathetic with bouts of calm. I'm coping but it's getting hectic.,0.304,emotional_state,
P018,722,2025-12-09T09:38:33,"For fun: robotics and triathlon, experimenting with oilpaint. I feel balanced and productive. Met a small milestone.",0.294,hobbies_creativity,
P018,723,2025-12-12T05:31:32,I feel bottleneck after constant pressure and burnout. Struggling to concentrate; tasks feel impossible.,0.442,workload_burnout,
P018,724,2025-12-28T00:19:03,Today involved permissionform; later babysitter; some fundraiser as well. Deadlines are stacking up; I'm pacing myself.,0.434,caregiving_parenting,
P018,725,2026-01-01T04:32:27,"I joined residency, submitted syllabus, and iterated on mentor. Workload feels manageable and I made good progress.",0.421,learning_profdev,
P018,726,2026-01-04T10:08:20,I feel belonging and enjoy teamwork; when tired I lean toward separate. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.508,sociability,
P018,727,2026-01-04T21:02:50,Another oncall means more micromanagement and deadline. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.205,workload_burnout,
P018,728,2026-01-09T22:52:36,"I practiced tabletop, tried baking, and explored drawing. Team support is strong and communication is clear.",0.439,hobbies_creativity,
P018,729,2026-01-10T01:20:12,We organized a reunion; there was host and later host. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.385,social_events,
P018,730,2026-01-10T23:53:23,I plan a leisure to finally break. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.321,recovery_holidays,
P018,731,2026-01-13T02:05:54,Home update: neighbor and renovation with notes about roofing. Feeling cynical and detached from work. I feel balanced and productive.,0.341,housing_home_projects,
P018,732,2026-01-15T04:16:50,Health update: dosage and screening with notes about vaccination. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.359,medical_wellbeing,
P018,733,2026-01-17T10:03:15,"Social plan: colleague, then gathering, lots of gamenight. Mentally drained; motivation is collapsing.",0.546,social_events,
P018,734,2026-01-17T12:32:57,During meetings I am network; sometimes vocal; working toward backseat. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.509,social_boldness,
P018,735,2026-01-17T22:15:07,Emotionally I am confident; it shifts toward elated with bouts of frustrated. Progress is okay but I'm juggling competing priorities.,0.364,emotional_state,
P018,736,2026-01-18T16:00:26,Day to day I am loner; I seek club; sometimes I prefer limitedreach. Motivated about current projects and goals. Met a small milestone.,0.288,sociability,
P018,737,2026-01-19T18:55:01,The remission led to screening; monitoring treatment. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.661,medical_wellbeing,
P018,738,2026-01-22T17:27:16,Noticed heartburn and episodes of heartburn alongside runnershigh. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.449,physiological_state,
P018,739,2026-01-24T03:03:56,There was deadlinechange about a new alignment in the memo. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.434,management_conflict,
P018,740,2026-01-30T15:55:30,Creative time included oilpaint plus photography and woodworking. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.377,hobbies_creativity,
P018,741,2026-01-31T22:23:49,"For fun: music and calligraphy, experimenting with sounddesign. Burnout is spiking; I can't keep up.",0.375,hobbies_creativity,
P018,742,2026-02-04T23:26:25,"Working on earlyrise, avoiding bedtime, aiming for light. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.456,sleep_recovery,
P018,743,2026-02-06T00:28:08,Commute note: platform with ferry and a bit of rideshare. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.503,commute_transportation,
P018,744,2026-02-11T00:28:21,Tech note: version with permission and a wifi. Team support is strong and communication is clear. Met a small milestone.,0.12,technology_tools,
P018,745,2026-02-11T15:22:18,"Working on sleepquality, avoiding sleephygiene, aiming for nap. Team support is strong and communication is clear.",0.392,sleep_recovery,
P018,746,2026-02-21T09:50:57,Day to day I am connectedness; I seek introverted; sometimes I prefer outgoing. Feeling focused and energized today. Pressure is noticeable but still under control.,0.296,sociability,
P018,747,2026-02-22T06:15:22,Home update: inspection and lease with notes about contractor. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.511,housing_home_projects,
P018,748,2026-02-28T10:34:06,The medication led to checkup; monitoring flareup. Sleep wasn't perfect and focus came in waves.,0.459,medical_wellbeing,
P018,749,2026-03-02T08:18:18,We organized a celebration; there was hangout and later invite. Energy is uneven and I'm working through minor setbacks.,0.446,social_events,
P018,750,2026-03-02T16:14:13,Meals were probiotic; cravings for keto; tracked portion. Confidence is high and tasks are clear.,0.33,nutrition_diet,
P018,751,2026-03-05T16:22:54,The mindfulness helped me recover last week. Feeling cynical and detached from work.,0.398,recovery_holidays,
P018,752,2026-03-07T12:32:04,"I prepped leftovers, cut back on cheatmeal, added breakfast. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.419,nutrition_diet,
P018,753,2026-03-09T08:28:35,The festival helped me downtime last week. Feeling focused and energized today.,0.511,recovery_holidays,
P018,754,2026-03-17T07:01:13,Discussed labresults and started checkup to address anesthesia. I'm coping but it's getting hectic.,0.292,medical_wellbeing,
P018,755,2026-03-22T10:40:26,Most days I feel upbeat; sometimes I slip into spirited before returning to blunted. I feel balanced and productive.,0.32,liveliness,
P018,756,2026-03-25T08:27:43,Meals were fasting; cravings for macrotracking; tracked portion. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.384,nutrition_diet,
P018,757,2026-03-25T22:56:44,"In groups I tend to be firstmove; at times I become icebreaker, though I aim to stay lowkey. Sleep wasn't perfect and focus came in waves.",0.515,social_boldness,
P018,758,2026-03-26T08:51:09,Conditions were drizzle; alerts for heat; some cold. I'm coping but it's getting hectic.,0.493,weather_environment,
P018,759,2026-03-27T08:53:23,"My mood has been pessimistic, moving between numb and centered. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.347,emotional_state,
P018,760,2026-03-28T23:22:01,"Socially I act reticent, occasionally firstmove, trying to remain reticent. Feeling cynical and detached from work.",0.432,social_boldness,
P018,761,2026-04-03T00:02:32,"Socially I act lowkey, occasionally avoidant, trying to remain host. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.502,social_boldness,
P018,762,2026-04-04T13:23:17,During meetings I am hesitant; sometimes pitch; working toward initiative. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.46,social_boldness,
P018,763,2026-04-04T14:05:01,I feel meetups and enjoy isolation; when tired I lean toward chatty. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.491,sociability,
P018,764,2026-04-09T02:46:01,"I practiced knitting, tried podcast, and explored sketch. Workload is crushing and sleep is awful.",0.454,hobbies_creativity,
P018,765,2026-04-09T15:42:46,Discussed imaging and started bloodwork to address referral. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.423,medical_wellbeing,
P018,766,2026-04-10T18:33:40,I feel warm and enjoy outgoing; when tired I lean toward teamwork. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.351,sociability,
P018,767,2026-04-10T22:14:46,"In groups I tend to be reticent; at times I become challenge, though I aim to stay volunteer. Struggling to concentrate; tasks feel impossible.",0.541,social_boldness,
P018,768,2026-04-15T20:49:06,"I practiced cooking, tried editing, and explored filmmaking. Pressure is noticeable but still under control.",0.438,hobbies_creativity,
P018,769,2026-04-17T20:53:05,My selfesteem feels balanced; it drifts toward selfconscious and back to balanced. I'm coping but it's getting hectic. Met a small milestone.,0.32,social_self_esteem,
P018,770,2026-04-18T03:13:17,During meetings I am frontfoot; sometimes unassertive; working toward muted. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.411,social_boldness,
P018,771,2026-04-29T19:54:29,"We reviewed stipend, adjusted for bonus, and watched taxes. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.414,financial_stress_budgeting,
P018,772,2026-05-01T01:35:11,Discussed medication and started CTscan to address recovery. Sleep wasn't perfect and focus came in waves.,0.415,medical_wellbeing,
P018,773,2026-05-04T20:01:32,We had commute and timetable; the parking slowed everything. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.358,commute_transportation,
P018,774,2026-05-06T00:02:03,"Socially I act spokesperson, occasionally present, trying to remain moderate. Team support is strong and communication is clear.",0.501,social_boldness,
P018,775,2026-05-10T06:53:58,"We reviewed paycheck, adjusted for interest, and watched bonus. Motivated about current projects and goals.",0.49,financial_stress_budgeting,
P018,776,2026-05-11T04:12:37,Today involved fieldtrip; later playdate; some reportcard as well. Some tasks are dragging and I'm a bit distracted.,0.558,caregiving_parenting,
P018,777,2026-05-14T15:33:51,"I joined residency, submitted certification, and iterated on statistics. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.262,learning_profdev,
P018,778,2026-05-14T20:40:50,Energy feels motivated; occasionally lively; aiming for vibrant. Workload is crushing and sleep is awful.,0.405,liveliness,
P018,779,2026-05-15T21:19:17,"I practiced zine, tried pottery, and explored filmmaking. Workload feels manageable and I made good progress.",0.371,hobbies_creativity,
P018,780,2026-05-20T04:03:49,The scopecreep and stress make me loadspike. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.47,workload_burnout,
