person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,563,2024-12-18T09:17:02,"Worked on storage, scheduled mailbox, and fixed movein. Sleep wasn't perfect and focus came in waves.",0.627,housing_home_projects,
P339,564,2024-12-21T08:29:04,Weather: sunrise with daylength; later saw whiteout. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.642,weather_environment,
P339,565,2024-12-28T13:35:07,"My mood is subdued, with periods of dull; I try to keep things vibrant. Pressure is noticeable but still under control.",0.482,liveliness,
P339,566,2024-12-31T08:29:29,Emotionally I am overwhelmed; it shifts toward tense with bouts of frustrated. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.786,emotional_state,
P339,567,2025-01-03T22:06:26,Our expectations scheduled a alignment after the priority. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.597,management_conflict,
P339,568,2025-01-05T17:24:41,Another overtime means more mentaldrain and pagerduty. Back-to-back demands with no recovery time.,0.592,workload_burnout,
P339,569,2025-01-10T10:38:39,My selfesteem feels resilient; it drifts toward confident and back to secure. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.668,social_self_esteem,
P339,570,2025-01-10T12:50:34,The specialist led to compliance; monitoring treatment. Motivated about current projects and goals.,0.599,medical_wellbeing,
P339,571,2025-01-16T21:28:20,Money update: taxes and budget while tracking stipend. Feeling cynical and detached from work.,0.572,financial_stress_budgeting,
P339,572,2025-01-16T23:49:51,My selfesteem feels accepted; it drifts toward uncertain and back to assured. Burnout is spiking; I can't keep up.,0.832,social_self_esteem,
P339,573,2025-01-20T00:51:28,The exhausted and deadline make me overtime. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.518,workload_burnout,
P339,574,2025-01-21T13:13:41,Discussed medication and started followup to address monitoring. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.671,medical_wellbeing,
P339,575,2025-01-23T14:30:48,We coordinated babysitter and addressed immunization amid school. Mentally drained; motivation is collapsing.,0.569,caregiving_parenting,
P339,576,2025-01-23T22:28:04,Set up downtime; encountered backup; shipped ticket. Back-to-back demands with no recovery time.,0.667,technology_tools,
P339,577,2025-01-26T03:19:57,"For fun: cooking and music, experimenting with pottery. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.608,hobbies_creativity,
P339,578,2025-01-26T07:26:53,The overcapacity and workload make me deliverable. Workload is crushing and sleep is awful.,0.735,workload_burnout,
P339,579,2025-01-28T15:57:01,Home update: rent and countertop with notes about movein. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.733,housing_home_projects,
P339,580,2025-01-30T02:08:19,The meetings and crunchtime make me burnout. Exhausted and overwhelmed by deadlines.,0.669,workload_burnout,
P339,581,2025-01-31T13:59:39,We planned water; contacted landlord; resolved thermostat. Deadlines are stacking up; I'm pacing myself.,0.558,housing_home_projects,
P339,582,2025-02-02T22:25:26,I plan a break to finally rest. Back-to-back demands with no recovery time.,0.664,recovery_holidays,
P339,583,2025-02-03T07:39:04,"We reviewed withholding, adjusted for taxes, and watched budget. Exhausted and overwhelmed by deadlines.",0.779,financial_stress_budgeting,
P339,584,2025-02-06T15:29:26,Physically I feel sick; earlier it was nauseous with some refreshed. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.684,physiological_state,
P339,585,2025-02-07T16:50:29,"The break helped me sabbatical last week. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.416,recovery_holidays,
P339,586,2025-02-08T00:20:01,Money update: bills and cancellation while tracking fees. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.661,financial_stress_budgeting,
P339,587,2025-02-09T17:01:29,"We studied syllabus, practiced slides, and presented lecture. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.656,learning_profdev,
P339,588,2025-02-20T01:18:09,"My mood is blunted, with periods of upbeat; I try to keep things sluggish. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.726,liveliness,
P339,589,2025-02-20T15:58:47,"For fun: djset and hiking, experimenting with cooking. Feeling cynical and detached from work.",0.584,hobbies_creativity,
P339,590,2025-02-24T20:51:20,Emotionally I am lonely; it shifts toward discouraged with bouts of jittery. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.528,emotional_state,
P339,591,2025-02-25T18:46:19,Forecast showed eclipse; we had eclipse; brief smog. Workload is crushing and sleep is awful.,0.656,weather_environment,
P339,592,2025-02-26T19:20:21,"Working on jetlagrecovery, avoiding earplugs, aiming for nightmare. Mentally drained; motivation is collapsing.",0.623,sleep_recovery,
P339,593,2025-02-28T11:31:21,"Home update: appliance and declutter with notes about moveout. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.735,housing_home_projects,
P339,594,2025-03-04T16:44:44,"I practiced crochet, tried gardening, and explored calligraphy. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.696,hobbies_creativity,
P339,595,2025-03-07T09:28:04,I feel mingling and enjoy introverted; when tired I lean toward welcoming. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.672,sociability,
P339,596,2025-03-08T13:21:26,Weather: humidity with snow; later saw uvindex. Back-to-back demands with no recovery time.,0.601,weather_environment,
P339,597,2025-03-09T09:56:54,We planned weatherproofing; contacted insulation; resolved delivery. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.719,housing_home_projects,
P339,598,2025-03-13T16:46:38,"Social plan: networking, then communityevent, lots of reunion. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.631,social_events,
P339,599,2025-03-15T00:56:46,Commute note: ride with detour and a bit of speedlimit. Mentally drained; motivation is collapsing. Headaches persisted.,0.699,commute_transportation,
P339,600,2025-03-21T15:23:40,"Lately my selfview is adequate, with moments of wavering, moving toward included. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.676,social_self_esteem,
P339,601,2025-03-24T09:44:02,Time to unplug and fully sunrise. Feeling cynical and detached from work.,0.689,recovery_holidays,
P339,602,2025-03-25T05:37:49,Meals were salad; cravings for breakfast; tracked pantry. Today felt efficient with minimal distractions.,0.505,nutrition_diet,
P339,603,2025-03-26T03:36:22,"We handled vpn, then version, followed by wifi. Sleep wasn't perfect and focus came in waves.",0.615,technology_tools,
P339,604,2025-03-28T06:57:41,Health update: inpatient and prognosis with notes about referral. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.565,medical_wellbeing,
P339,605,2025-04-04T08:18:05,I plan a recreation to finally recover. Pressure is noticeable but still under control.,0.631,recovery_holidays,
P339,606,2025-04-06T05:48:07,"Working on nightmare, avoiding blackoutcurtains, aiming for remsleep. Progress is okay but I'm juggling competing priorities.",0.707,sleep_recovery,
P339,607,2025-04-06T09:20:49,The therapy led to physical; monitoring sideeffects. Feeling cynical and detached from work.,0.607,medical_wellbeing,
P339,608,2025-04-08T15:59:22,"I plan a museum to finally downtime. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.735,recovery_holidays,
P339,609,2025-04-15T01:10:38,Our resourcing scheduled a miscommunication after the resourcing. Feeling cynical and detached from work.,0.473,management_conflict,
P339,610,2025-04-15T14:07:25,We had schedule and detainment; the stormwarning slowed everything. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.674,commute_transportation,
P339,611,2025-04-16T03:07:24,"The pause helped me picnic last week. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.618,recovery_holidays,
P339,612,2025-04-19T15:20:28,"We hit a support, received transfer, and started incident. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.653,work_changes,
P339,613,2025-04-22T10:51:10,"Socially I act facilitate, occasionally frontfoot, trying to remain network. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.791,social_boldness,
P339,614,2025-04-23T00:54:11,Set up downtime; encountered wifi; shipped firewall. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.593,technology_tools,
P339,615,2025-04-23T10:58:17,"Worked on plumbing, scheduled tiling, and fixed mortgage. Back-to-back demands with no recovery time.",0.589,housing_home_projects,
P339,616,2025-04-25T17:55:15,The anesthesia led to checkup; monitoring remission. Feeling cynical and detached from work.,0.651,medical_wellbeing,
P339,617,2025-04-30T17:07:36,I feel strain after constant overcapacity and workload. Mentally drained; motivation is collapsing.,0.593,workload_burnout,
P339,618,2025-05-02T15:33:48,"Body check: chills today, dealing with nauseous and sorethroat. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.698,physiological_state,
P339,619,2025-05-09T10:35:48,"Lately my selfview is uneasy, with moments of capable, moving toward assured. Motivated about current projects and goals.",0.566,social_self_esteem,
P339,620,2025-05-09T23:19:07,Another overcapacity means more workload and exhausted. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.601,workload_burnout,
P339,621,2025-05-10T10:48:34,We organized a guest; there was communityevent and later reunion. Energy is uneven and I'm working through minor setbacks.,0.583,social_events,
P339,622,2025-05-14T13:52:31,"Last night had evening; today I felt routine; tracking sleepcycle. Stressed, irritable, and falling behind. Woke up multiple times.",0.653,sleep_recovery,
P339,623,2025-05-17T07:55:39,Most days I feel heavy; sometimes I slip into dynamic before returning to enthused. Some tasks are dragging and I'm a bit distracted.,0.592,liveliness,
P339,624,2025-05-20T16:28:08,Caught pedestrian; then construction; finally arrived after bus. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.566,commute_transportation,
P339,625,2025-05-26T18:37:34,Day to day I am distant; I seek approachable; sometimes I prefer lowcontact. Pressure is noticeable but still under control.,0.602,sociability,
P339,626,2025-06-13T11:13:33,I feel overwhelm after constant crunchtime and overcapacity. Motivated about current projects and goals.,0.508,workload_burnout,
P339,627,2025-06-17T16:02:32,"We reviewed recession, adjusted for budget, and watched debt. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.763,financial_stress_budgeting,
P339,628,2025-06-17T22:46:54,The expectations caused reorg and more restructure. Mentally drained; motivation is collapsing.,0.514,management_conflict,
P339,629,2025-06-23T09:26:52,"My mood has been wistful, moving between serene and flat. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.612,emotional_state,
P339,630,2025-06-26T22:30:49,Facing delinquency and planning around paycheck with raise. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.785,financial_stress_budgeting,
P339,631,2025-06-30T21:04:21,Our deadlinechange scheduled a priority after the miscommunication. Workload is crushing and sleep is awful.,0.73,management_conflict,
P339,632,2025-06-30T23:44:22,"Noticed limber and episodes of insomnia alongside musclestrain. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.758,physiological_state,
P339,633,2025-07-01T12:58:40,I feel deliverable after constant frustration and backlog. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.575,workload_burnout,
P339,634,2025-07-01T16:20:06,Commute note: trackwork with schedule and a bit of speedlimit. Exhausted and overwhelmed by deadlines.,0.659,commute_transportation,
P339,635,2025-07-06T09:18:16,"Our restructure scheduled a stakeholder after the churn. Stressed, irritable, and falling behind.",0.49,management_conflict,
P339,636,2025-07-07T07:33:06,"For fun: mixing and editing, experimenting with djset. Mentally drained; motivation is collapsing. Woke up multiple times.",0.711,hobbies_creativity,
P339,637,2025-07-12T18:42:53,"Lately my selfview is satisfied, with moments of worthless, moving toward worthwhile. Feeling cynical and detached from work.",0.599,social_self_esteem,
P339,638,2025-07-14T13:34:29,The recover helped me recover last week. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.579,recovery_holidays,
P339,639,2025-07-16T14:38:54,Creative time included sculpture plus robotics and painting. Some tasks are dragging and I'm a bit distracted.,0.573,hobbies_creativity,
P339,640,2025-07-18T03:52:10,"We organized a outing; there was planchange and later invite. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.754,social_events,
P339,641,2025-07-21T21:30:49,During meetings I am backseat; sometimes quiet; working toward visible. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.56,social_boldness,
P339,642,2025-07-24T03:50:01,"I feel teamwork and enjoy avoidance; when tired I lean toward teamwork. Stressed, irritable, and falling behind.",0.563,sociability,
P339,643,2025-07-26T22:45:14,There was approval about a new manager in the resourcing. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.699,management_conflict,
P339,644,2025-07-31T18:37:49,"I prepped leftovers, cut back on fermented, added juicing. Back-to-back demands with no recovery time.",0.821,nutrition_diet,
P339,645,2025-08-07T02:06:05,The weariness and triage make me crunchtime. Exhausted and overwhelmed by deadlines.,0.72,workload_burnout,
P339,646,2025-08-07T06:37:02,"Body check: foodpoisoning today, dealing with strong and tighthamstrings. Workload is crushing and sleep is awful.",0.642,physiological_state,
P339,647,2025-08-12T20:01:29,Last night had sleeprestriction; today I felt catnap; tracking remsleep. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.76,sleep_recovery,
P339,648,2025-08-17T11:03:03,"My mood is gloomy, with periods of bubbly; I try to keep things gloomy. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.625,liveliness,
P339,649,2025-08-19T11:14:39,"Food log: dairyfree and probiotic, then dessert. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.63,nutrition_diet,
P339,650,2025-08-22T05:57:24,Sleep update: melatonin and sleepcycle with notes on insomnia. Feeling cynical and detached from work.,0.687,sleep_recovery,
P339,651,2025-08-30T20:53:10,"We studied slides, practiced exam, and presented preprint. Feeling focused and energized today.",0.619,learning_profdev,
P339,652,2025-09-03T03:55:17,"Parenting: milestone plus parentteacher, and we handled rash. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.575,caregiving_parenting,
P339,653,2025-09-08T20:32:56,"We reviewed recession, adjusted for balance, and watched inflation. Pressure is noticeable but still under control.",0.635,financial_stress_budgeting,
P339,654,2025-09-13T15:43:47,"We had seat and shuttle; the rushhour slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.69,commute_transportation,
P339,655,2025-09-15T06:44:26,"My social energy is detached; I like standoffish, though I drift into gathering. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.613,sociability,
P339,656,2025-09-19T10:36:48,"Working on shiftwork, avoiding earlyrise, aiming for dawn. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.652,sleep_recovery,
P339,657,2025-09-21T09:53:22,The manager caused statusupdate and more performance. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.705,management_conflict,
P339,658,2025-09-23T23:56:31,Home update: appliance and contractor with notes about trash. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.72,housing_home_projects,
P339,659,2025-09-26T12:00:55,Another outage means more saturation and pressure. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.498,workload_burnout,
P339,660,2025-10-02T02:46:31,During meetings I am observer; sometimes observer; working toward host. Workload is crushing and sleep is awful.,0.571,social_boldness,
P339,661,2025-10-07T04:37:54,My selfesteem feels uneasy; it drifts toward hopeful and back to satisfied. Feeling cynical and detached from work.,0.573,social_self_esteem,
P339,662,2025-10-08T06:40:59,Health update: medication and appointment with notes about adherence. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.578,medical_wellbeing,
P339,663,2025-10-11T21:12:23,The fatigue and crunchtime make me meetings. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.619,workload_burnout,
P339,664,2025-10-11T23:23:11,Commute note: aisle with detainment and a bit of speedlimit. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.73,commute_transportation,
P339,665,2025-10-16T08:17:38,"For fun: origami and music, experimenting with marathon. Progress is okay but I'm juggling competing priorities.",0.609,hobbies_creativity,
P339,666,2025-10-16T16:28:49,Energy feels motivated; occasionally drained; aiming for sunny. Burnout is spiking; I can't keep up. Emails piled up.,0.752,liveliness,
P339,667,2025-10-17T23:37:50,Energy feels enthused; occasionally unmotivated; aiming for foggy. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.557,liveliness,
P339,668,2025-10-18T19:11:30,"We reviewed installment, adjusted for emergencyfund, and watched mortgage. Struggling to concentrate; tasks feel impossible.",0.646,financial_stress_budgeting,
P339,669,2025-10-25T21:20:18,"Body check: sick today, dealing with headache and dizzy. Back-to-back demands with no recovery time.",0.552,physiological_state,
P339,670,2025-10-28T04:24:05,Discussed prognosis and started bloodwork to address clinic. Pressure is noticeable but still under control.,0.608,medical_wellbeing,
P339,671,2025-10-28T15:18:05,"I practiced sounddesign, tried robotics, and explored beadwork. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.628,hobbies_creativity,
P339,672,2025-10-28T20:15:53,Noticed indigestion and episodes of stomachache alongside runnershigh. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.621,physiological_state,
P339,673,2025-11-10T06:47:26,I feel overtime after constant deadline and pressure. Energy is uneven and I'm working through minor setbacks.,0.584,workload_burnout,
P339,674,2025-11-11T18:33:14,The bottleneck and loadspike make me scopecreep. Burnout is spiking; I can't keep up.,0.604,workload_burnout,
P339,675,2025-11-16T09:19:24,Our restructure scheduled a priority after the restructure. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.63,management_conflict,
P339,676,2025-11-16T13:53:06,I have a mentorship and got a training following a audit. Sleep wasn't perfect and focus came in waves.,0.688,work_changes,
P339,677,2025-11-16T17:54:42,I plan a downtime to finally pause. Energy is uneven and I'm working through minor setbacks.,0.596,recovery_holidays,
P339,678,2025-11-18T19:19:06,"Socially I act unassertive, occasionally firstmove, trying to remain passive. Workload is crushing and sleep is awful.",0.579,social_boldness,
P339,679,2025-11-19T22:10:48,"My mood is lowenergy, with periods of unmotivated; I try to keep things lighthearted. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.489,liveliness,
P339,680,2025-11-20T14:23:37,"My mood has been wistful, moving between excluded and calm. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.544,emotional_state,
P339,681,2025-11-21T23:08:46,"Working on slumber, avoiding earplugs, aiming for shiftwork. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.7,sleep_recovery,
P339,682,2025-11-22T14:45:02,The sabbatical helped me rest last week. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.691,recovery_holidays,
P339,683,2025-11-23T03:51:56,During meetings I am negotiate; sometimes understated; working toward wavering. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.562,social_boldness,
P339,684,2025-11-23T22:50:26,Time to recover and fully vacation. Workload is crushing and sleep is awful.,0.737,recovery_holidays,
P339,685,2025-11-25T17:32:45,I feel regret about myself; sometimes steady; overall aiming to stay selfreliant. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.536,social_self_esteem,
P339,686,2025-12-02T08:59:20,"We handled alert, then licensing, followed by automation. Some tasks are dragging and I'm a bit distracted.",0.618,technology_tools,
P339,687,2025-12-05T19:38:16,Time to relaxation and fully unplug. I'm coping but it's getting hectic.,0.59,recovery_holidays,
P339,688,2025-12-11T19:05:30,Another burnout means more micromanagement and saturation. Pressure is noticeable but still under control.,0.598,workload_burnout,
P339,689,2025-12-18T14:58:17,"Food log: protein and sauce, then seasoning. Mentally drained; motivation is collapsing.",0.557,nutrition_diet,
P339,690,2025-12-20T00:57:56,Physically I feel energysurge; earlier it was refreshed with some cough. Mentally drained; motivation is collapsing.,0.55,physiological_state,
P339,691,2025-12-20T19:54:02,Discussed medication and started CTscan to address followup. Exhausted and overwhelmed by deadlines.,0.698,medical_wellbeing,
P339,692,2025-12-25T07:59:24,"My mood is sunny, with periods of upbeat; I try to keep things blunted. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.465,liveliness,
P339,693,2025-12-28T09:14:57,During meetings I am observer; sometimes proactive; working toward initiative. Exhausted and overwhelmed by deadlines.,0.691,social_boldness,
P339,694,2025-12-29T07:01:32,Facing cashenvelope and planning around bonds with withholding. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.693,financial_stress_budgeting,
P339,695,2025-12-29T10:04:59,The weekend helped me familyvisit last week. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.618,recovery_holidays,
P339,696,2026-01-02T23:30:34,"Food log: dessert and dinner, then salad. Mentally drained; motivation is collapsing.",0.641,nutrition_diet,
P339,697,2026-01-03T03:28:40,The policy caused stakeholder and more orgchart. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.924,management_conflict,
P339,698,2026-01-05T09:29:15,Tech note: pipeline with update and a monitoring. Feeling cynical and detached from work.,0.621,technology_tools,
P339,699,2026-01-11T15:22:51,The flareup led to telehealth; monitoring insurance. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.514,medical_wellbeing,
P339,700,2026-01-12T14:37:06,"Sleep update: earplugs and sleepdebt with notes on snoring. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.638,sleep_recovery,
P339,701,2026-01-12T17:03:48,"Working on bedtimealarm, avoiding bluelight, aiming for sleepwindow. Back-to-back demands with no recovery time.",0.704,sleep_recovery,
P339,702,2026-01-13T03:16:05,I feel gathering and enjoy companionship; when tired I lean toward selfcontained. I took breaks and my sleep was solid last night.,0.496,sociability,
P339,703,2026-01-16T06:13:36,Energy feels bright; occasionally spark; aiming for spark. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.577,liveliness,
P339,704,2026-01-16T16:51:08,Facing balance and planning around paycheck with savings. Workload is crushing and sleep is awful.,0.716,financial_stress_budgeting,
P339,705,2026-01-17T19:18:32,Most days I feel upbeat; sometimes I slip into washedout before returning to positive. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.615,liveliness,
P339,706,2026-01-18T14:01:00,My selfesteem feels fragile; it drifts toward worthless and back to respected. Burnout is spiking; I can't keep up.,0.664,social_self_esteem,
P339,707,2026-01-24T14:09:37,We organized a networking; there was outing and later colleague. Burnout is spiking; I can't keep up. Emails piled up.,0.693,social_events,
P339,708,2026-02-04T19:27:35,Facing debt and planning around consolidation with delinquency. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.751,financial_stress_budgeting,
P339,709,2026-02-05T22:37:46,The KPI caused standup and more accountability. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.666,management_conflict,
P339,710,2026-02-06T04:55:17,"Home update: trash and flooding with notes about landscaping. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.68,housing_home_projects,
P339,711,2026-02-06T13:08:19,"Day to day I am introverted; I seek meetups; sometimes I prefer teamwork. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.528,sociability,
P339,712,2026-02-09T00:49:23,The alignment caused approval and more miscommunication. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.63,management_conflict,
P339,713,2026-02-09T11:26:24,I feel hopeful about myself; sometimes discouraged; overall aiming to stay awkward. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.558,social_self_esteem,
P339,714,2026-02-10T06:43:29,Creative time included origami plus scrapbooking and boardgames. Workload is crushing and sleep is awful.,0.569,hobbies_creativity,
P339,715,2026-02-13T22:40:38,"Socially I act withdrawn, occasionally withdrawn, trying to remain vocal. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.764,social_boldness,
P339,716,2026-02-25T23:14:53,Today involved sickday; later storytime; some pickup as well. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.656,caregiving_parenting,
P339,717,2026-02-26T06:18:53,I feel detached and enjoy lowcontact; when tired I lean toward solitude. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.5,sociability,
P339,718,2026-03-02T09:52:15,"Lately my selfview is included, with moments of awkward, moving toward inferior. Workload is crushing and sleep is awful.",0.648,social_self_esteem,
P339,719,2026-03-12T05:21:23,Set up workflow; encountered network; shipped logrotate. Struggling to concentrate; tasks feel impossible.,0.52,technology_tools,
P339,720,2026-03-13T14:53:39,Discussed referral and started monitoring to address specialist. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.7,medical_wellbeing,
P339,721,2026-03-13T21:53:49,Weather: pollen with wildfire; later saw blizzard. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.479,weather_environment,
P339,722,2026-03-15T19:56:52,"My mood has been restless, moving between uncertain and balanced. Sleep wasn't perfect and focus came in waves.",0.64,emotional_state,
P339,723,2026-03-17T05:56:04,The alignment caused accountability and more policy. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.639,management_conflict,
P339,724,2026-03-18T04:06:18,Another overcapacity means more stress and overcapacity. Sleep wasn't perfect and focus came in waves.,0.644,workload_burnout,
P339,725,2026-03-21T05:58:03,Last night had sleeptracker; today I felt noise; tracking sleepwindow. Exhausted and overwhelmed by deadlines.,0.639,sleep_recovery,
P339,726,2026-03-22T05:17:28,"Body check: feverish today, dealing with musclestrain and nauseous. Sleep wasn't perfect and focus came in waves.",0.598,physiological_state,
P339,727,2026-04-01T05:25:07,Noticed bloated and episodes of feverish alongside restless. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.54,physiological_state,
P339,728,2026-04-02T05:26:49,"We hit a deadline, received escalation, and started policyupdate. Energy is uneven and I'm working through minor setbacks.",0.555,work_changes,
P339,729,2026-04-04T07:15:16,I feel frustration after constant escalation and latenight. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.729,workload_burnout,
P339,730,2026-04-04T12:24:11,Learning: assignment and exam while preparing studygroup. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.767,learning_profdev,
P339,731,2026-04-05T15:02:01,We coordinated homework and addressed pottytraining amid sickday. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.398,caregiving_parenting,
P339,732,2026-04-06T07:09:43,Noticed congestion and episodes of underslept alongside cramps. Burnout is spiking; I can't keep up.,0.758,physiological_state,
P339,733,2026-04-14T15:23:41,"My mood is gloomy, with periods of motivated; I try to keep things positive. I took breaks and my sleep was solid last night.",0.479,liveliness,
P339,734,2026-04-18T12:23:28,Another interruptions means more workload and overwhelm. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.646,workload_burnout,
P339,735,2026-04-18T14:07:08,Most days I feel heavy; sometimes I slip into lighthearted before returning to lively. Feeling cynical and detached from work.,0.496,liveliness,
P339,736,2026-04-20T00:04:55,"Parenting: sportspractice plus immunization, and we handled summercamp. Motivated about current projects and goals.",0.541,caregiving_parenting,
P339,737,2026-04-21T06:31:01,Another timepressure means more mentaldrain and timepressure. Workload is crushing and sleep is awful.,0.684,workload_burnout,
P339,738,2026-04-21T22:59:28,"My mood is engaged, with periods of gloomy; I try to keep things energetic. Feeling cynical and detached from work.",0.698,liveliness,
P339,739,2026-04-25T02:31:28,"Lately my selfview is discouraged, with moments of respected, moving toward competent. Exhausted and overwhelmed by deadlines.",0.573,social_self_esteem,
P339,740,2026-04-25T17:59:11,I feel interruptions after constant overwork and triage. I'm coping but it's getting hectic.,0.536,workload_burnout,
P339,741,2026-04-26T13:19:21,I feel crunchtime after constant interruptions and exhausted. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.697,workload_burnout,
