person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,551,2025-01-24T12:46:02,Day to day I am asocial; I seek coolness; sometimes I prefer club. Exhausted and overwhelmed by deadlines.,0.558,sociability,
P158,552,2025-01-24T13:34:16,"We reviewed savings, adjusted for savings, and watched refinance. Sleep wasn't perfect and focus came in waves.",0.538,financial_stress_budgeting,
P158,553,2025-02-02T12:12:08,Our orgchart scheduled a restructure after the offsite. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.482,management_conflict,
P158,554,2025-02-03T00:56:03,Most days I feel washedout; sometimes I slip into buoyant before returning to buoyant. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.439,liveliness,
P158,555,2025-02-03T19:27:35,Caught laneclosure; then blackice; finally arrived after accident. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.519,commute_transportation,
P158,556,2025-02-06T11:58:49,We had transit and scooter; the delay slowed everything. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.441,commute_transportation,
P158,557,2025-02-07T12:42:39,Money update: taxes and latefee while tracking rent. Struggling to concentrate; tasks feel impossible.,0.477,financial_stress_budgeting,
P158,558,2025-02-12T05:16:25,Noticed headache and episodes of lacticacid alongside migraine. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.486,physiological_state,
P158,559,2025-02-12T10:13:51,"Set up laptop; encountered repository; shipped laptop. Stressed, irritable, and falling behind.",0.531,technology_tools,
P158,560,2025-02-17T07:00:32,"In groups I tend to be negotiate; at times I become reticent, though I aim to stay lowkey. Today felt efficient with minimal distractions.",0.47,social_boldness,
P158,561,2025-02-22T18:41:37,Money update: deduction and expenses while tracking bills. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.452,financial_stress_budgeting,
P158,562,2025-03-09T14:04:31,Another depletion means more overcapacity and latenight. I took breaks and my sleep was solid last night.,0.508,workload_burnout,
P158,563,2025-03-11T02:41:01,"My mood is peppy, with periods of jaunty; I try to keep things unmotivated. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.429,liveliness,
P158,564,2025-03-12T06:53:58,The respite helped me lake last week. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.554,recovery_holidays,
P158,565,2025-03-13T21:47:26,"I joined exam, submitted slides, and iterated on seminar. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.456,learning_profdev,
P158,566,2025-03-14T23:56:11,Commute note: charging with signalfailure and a bit of stormwarning. Workload is crushing and sleep is awful.,0.477,commute_transportation,
P158,567,2025-03-17T16:30:35,"Social plan: apology, then gathering, lots of host. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.504,social_events,
P158,568,2025-03-18T18:51:41,"I feel overtime after constant timepressure and fatigue. Stressed, irritable, and falling behind.",0.503,workload_burnout,
P158,569,2025-03-19T16:29:35,There was escalation about a new pivot in the townhall. Feeling focused and energized today. Confidence is high and tasks are clear.,0.431,management_conflict,
P158,570,2025-03-26T05:50:29,"Our offsite scheduled a conflict after the OKR. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.493,management_conflict,
P158,571,2025-03-29T23:50:26,Another firefighting means more workload and overwhelm. Pressure is noticeable but still under control.,0.513,workload_burnout,
P158,572,2025-03-30T06:29:51,"Had a celebration with friends and a gamenight; it led to friendgroup. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.463,social_events,
P158,573,2025-04-01T06:14:10,Most days I feel sunny; sometimes I slip into glum before returning to optimistic. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.444,liveliness,
P158,574,2025-04-11T17:14:47,Money update: spendingfreeze and allowance while tracking mortgage. Feeling cynical and detached from work.,0.454,financial_stress_budgeting,
P158,575,2025-04-18T20:28:20,The referral led to recovery; monitoring imaging. Deadlines are stacking up; I'm pacing myself.,0.479,medical_wellbeing,
P158,576,2025-05-11T04:21:44,Day to day I am gathering; I seek companions; sometimes I prefer outgoing. Burnout is spiking; I can't keep up.,0.489,sociability,
P158,577,2025-05-11T07:15:46,Home update: inspection and power with notes about declutter. Back-to-back demands with no recovery time.,0.488,housing_home_projects,
P158,578,2025-05-20T06:25:43,I feel togetherness and enjoy quietude; when tired I lean toward closedoff. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.459,sociability,
P158,579,2025-05-20T21:41:36,I feel spiral after constant crunchtime and deliverable. Back-to-back demands with no recovery time.,0.535,workload_burnout,
P158,580,2025-05-29T12:14:43,The timepressure and capacitylimit make me loadspike. Sleep wasn't perfect and focus came in waves.,0.523,workload_burnout,
P158,581,2025-05-31T01:40:25,Day to day I am coolness; I seek networking; sometimes I prefer homebound. Struggling to concentrate; tasks feel impossible.,0.507,sociability,
P158,582,2025-05-31T14:18:48,"I practiced calligraphy, tried woodworking, and explored tabletop. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.506,hobbies_creativity,
P158,583,2025-06-01T00:44:40,"I practiced calligraphy, tried sampling, and explored singing. Back-to-back demands with no recovery time.",0.446,hobbies_creativity,
P158,584,2025-06-01T13:29:54,Our mediation scheduled a escalation after the approval. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.542,management_conflict,
P158,585,2025-06-03T22:26:28,Had a lunch with friends and a reunion; it led to sportsgame. Exhausted and overwhelmed by deadlines.,0.537,social_events,
P158,586,2025-06-13T04:24:05,We coordinated extracurricular and addressed orientation amid diapers. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.495,caregiving_parenting,
P158,587,2025-06-13T10:15:22,The museum helped me leisure last week. I took breaks and my sleep was solid last night.,0.485,recovery_holidays,
P158,588,2025-06-16T11:20:47,Most days I feel optimistic; sometimes I slip into downcast before returning to animated. Feeling focused and energized today.,0.541,liveliness,
P158,589,2025-06-25T16:27:38,Our escalation scheduled a statusupdate after the memo. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.532,management_conflict,
P158,590,2025-06-29T12:45:15,"We reviewed expenses, adjusted for windfall, and watched interest. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.567,financial_stress_budgeting,
P158,591,2025-07-02T20:53:18,The spaday helped me recover last week. Burnout is spiking; I can't keep up.,0.455,recovery_holidays,
P158,592,2025-07-05T20:41:25,Most days I feel bright; sometimes I slip into engaged before returning to lethargic. Team support is strong and communication is clear.,0.463,liveliness,
P158,593,2025-07-07T22:04:30,"My social energy is solitude; I like smalltalk, though I drift into affiliation. Some tasks are dragging and I'm a bit distracted.",0.481,sociability,
P158,594,2025-07-09T19:44:55,Our feedback scheduled a hiringfreeze after the manager. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.426,management_conflict,
P158,595,2025-07-10T18:27:14,"For fun: filmmaking and coding, experimenting with music. Workload is crushing and sleep is awful.",0.492,hobbies_creativity,
P158,596,2025-07-18T04:31:31,Meals were bloating; cravings for sugarcrash; tracked batchcook. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.586,nutrition_diet,
P158,597,2025-07-20T00:03:20,"My mood has been optimistic, moving between included and included. Feeling focused and energized today. I feel balanced and productive.",0.461,emotional_state,
P158,598,2025-07-20T03:00:31,Most days I feel drained; sometimes I slip into buoyant before returning to optimistic. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.462,liveliness,
P158,599,2025-07-22T03:29:50,Had a conversation with friends and a planchange; it led to colleague. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.539,social_events,
P158,600,2025-07-25T06:08:19,Our alignment scheduled a statusupdate after the townhall. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.424,management_conflict,
P158,601,2025-07-27T00:30:23,Commute note: aisle with commute and a bit of speedlimit. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.484,commute_transportation,
P158,602,2025-07-31T14:57:57,I feel smalltalk and enjoy connectedness; when tired I lean toward belonging. Team support is strong and communication is clear.,0.521,sociability,
P158,603,2025-08-06T19:20:59,Noticed musclestrain and episodes of endorphins alongside fatigue. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.445,physiological_state,
P158,604,2025-08-09T03:56:35,"The loadspike and fatigue make me depletion. Stressed, irritable, and falling behind.",0.41,workload_burnout,
P158,605,2025-08-15T08:24:08,Time to camping and fully meditation. Energy is uneven and I'm working through minor setbacks.,0.519,recovery_holidays,
P158,606,2025-08-16T15:09:28,The escalation caused feedback and more resourcing. Back-to-back demands with no recovery time.,0.614,management_conflict,
P158,607,2025-08-16T22:13:25,Set up logrotate; encountered alert; shipped feature. Workload is crushing and sleep is awful.,0.465,technology_tools,
P158,608,2025-08-26T16:36:05,"I practiced guitar, tried woodworking, and explored watercolor. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.488,hobbies_creativity,
P158,609,2025-08-28T11:56:13,I feel exhausted after constant overwork and crunchtime. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.536,workload_burnout,
P158,610,2025-08-30T00:57:52,"For fun: boardgames and painting, experimenting with guitar. I'm coping but it's getting hectic. Feeling focused and energized today.",0.467,hobbies_creativity,
P158,611,2025-08-30T06:09:39,Another outage means more overcapacity and scopecreep. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.483,workload_burnout,
P158,612,2025-09-01T00:30:23,Another timepressure means more strain and pressure. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.496,workload_burnout,
P158,613,2025-09-01T01:52:46,Noticed headache and episodes of refreshed alongside energized. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.48,physiological_state,
P158,614,2025-09-06T14:01:30,"There was memo about a new directive in the attrition. Stressed, irritable, and falling behind.",0.483,management_conflict,
P158,615,2025-09-11T02:23:34,During meetings I am challenge; sometimes lowkey; working toward softspoken. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.527,social_boldness,
P158,616,2025-09-14T04:05:40,I have a transfer and got a incident following a review. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.502,work_changes,
P158,617,2025-09-14T05:07:24,"My mood is spry, with periods of cheerful; I try to keep things heavy. Motivated about current projects and goals.",0.424,liveliness,
P158,618,2025-09-15T00:56:55,Tech note: monitoring with licensing and a dashboard. I feel balanced and productive. Team support is strong and communication is clear.,0.47,technology_tools,
P158,619,2025-09-17T12:57:38,"Body check: stomachbug today, dealing with musclestrain and stomachache. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.564,physiological_state,
P158,620,2025-09-21T05:24:35,I feel chatty and enjoy independent; when tired I lean toward gregarious. Feeling cynical and detached from work.,0.55,sociability,
P158,621,2025-09-21T22:13:18,Caught laneclosure; then speedlimit; finally arrived after maintenance. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.504,commute_transportation,
P158,622,2025-09-22T15:51:44,I feel overwork after constant contextswtiching and incident. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.502,workload_burnout,
P158,623,2025-09-23T13:08:36,Our coursecorrection scheduled a restructure after the approval. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.453,management_conflict,
P158,624,2025-10-05T11:59:54,"Parenting: pickup plus babysitter, and we handled feeding. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.537,caregiving_parenting,
P158,625,2025-10-06T14:19:25,Another overwhelm means more deadline and overcapacity. Motivated about current projects and goals. Team support is strong and communication is clear.,0.455,workload_burnout,
P158,626,2025-10-10T06:36:55,The latenight and spiral make me capacitylimit. Struggling to concentrate; tasks feel impossible.,0.633,workload_burnout,
P158,627,2025-10-14T03:48:15,We had speedlimit and seat; the bike slowed everything. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.456,commute_transportation,
P158,628,2025-11-02T00:32:28,The therapy led to vaccination; monitoring telehealth. Struggling to concentrate; tasks feel impossible.,0.521,medical_wellbeing,
P158,629,2025-11-04T19:12:19,"Lately I feel mindful, sometimes grateful, and occasionally hopeful. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.476,emotional_state,
P158,630,2025-11-05T07:45:53,"I joined portfolio, submitted seminar, and iterated on datasci. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.529,learning_profdev,
P158,631,2025-11-06T17:32:07,"Parenting: nanny plus pottytraining, and we handled dropoff. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.583,caregiving_parenting,
P158,632,2025-11-11T00:43:36,The hiringfreeze caused governance and more townhall. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.528,management_conflict,
P158,633,2025-11-15T00:10:12,"We studied poster, practiced assignment, and presented seminar. I feel balanced and productive.",0.495,learning_profdev,
P158,634,2025-11-15T06:08:04,I feel assured about myself; sometimes selfreliant; overall aiming to stay uneasy. Progress is okay but I'm juggling competing priorities.,0.535,social_self_esteem,
P158,635,2025-11-24T00:36:03,"I prepped supplement, cut back on sheetpan, added juicing. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.511,nutrition_diet,
P158,636,2025-11-25T14:39:09,"My mood is dynamic, with periods of animated; I try to keep things positive. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.522,liveliness,
P158,637,2025-11-30T21:23:58,The clinic led to insurance; monitoring insurance. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.498,medical_wellbeing,
P158,638,2025-12-03T23:26:01,Our approval scheduled a accountability after the pivot. Energy is uneven and I'm working through minor setbacks.,0.456,management_conflict,
P158,639,2025-12-04T03:54:39,"I joined internship, submitted certification, and iterated on slides. Progress is okay but I'm juggling competing priorities.",0.463,learning_profdev,
P158,640,2025-12-05T00:59:34,Last night had jetlag; today I felt earlyrise; tracking powernap. Deadlines are stacking up; I'm pacing myself.,0.524,sleep_recovery,
P158,641,2025-12-15T08:55:21,Forecast showed cloud; we had monsoon; brief heatwave. Energy is uneven and I'm working through minor setbacks.,0.477,weather_environment,
P158,642,2025-12-27T10:48:57,"We studied syllabus, practiced exam, and presented portfolio. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.466,learning_profdev,
P158,643,2025-12-29T22:14:52,"Body check: sorethroat today, dealing with overslept and stomachbug. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.448,physiological_state,
P158,644,2025-12-30T11:31:00,Health update: checkup and telehealth with notes about medication. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.503,medical_wellbeing,
P158,645,2025-12-30T17:40:04,"Socially I act deferential, occasionally spokesperson, trying to remain host. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.519,social_boldness,
P158,646,2025-12-30T23:11:36,"Forecast showed sunshine; we had drizzle; brief flood. Stressed, irritable, and falling behind.",0.497,weather_environment,
P158,647,2026-01-03T12:39:57,Meals were caffeine; cravings for bloating; tracked craving. Pressure is noticeable but still under control.,0.543,nutrition_diet,
P158,648,2026-01-04T16:47:43,"Working on light, avoiding powernap, aiming for alarm. Stressed, irritable, and falling behind.",0.533,sleep_recovery,
P158,649,2026-01-08T01:07:53,Had a invite with friends and a potluck; it led to lunch. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.462,social_events,
P158,650,2026-01-11T13:19:49,Another workload means more deliverable and micromanagement. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.515,workload_burnout,
P158,651,2026-01-12T08:13:57,Meals were produce; cravings for indigestion; tracked produce. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.532,nutrition_diet,
P158,652,2026-01-12T08:22:02,Our offsite scheduled a roadmap after the performance. Workload feels manageable and I made good progress.,0.504,management_conflict,
P158,653,2026-01-12T18:17:25,During meetings I am moderate; sometimes frontfoot; working toward pitch. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.502,social_boldness,
P158,654,2026-01-15T05:00:30,Sleep update: undersleep and alarm with notes on siesta. Progress is okay but I'm juggling competing priorities.,0.543,sleep_recovery,
P158,655,2026-01-15T12:56:53,"Social plan: invite, then potluck, lots of planchange. Workload feels manageable and I made good progress.",0.433,social_events,
P158,656,2026-01-17T01:50:16,Discussed physiotherapy and started outcome to address insurance. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.517,medical_wellbeing,
P158,657,2026-01-18T22:36:33,"Learning: scholarship and labwork while preparing readinglist. Stressed, irritable, and falling behind.",0.477,learning_profdev,
P158,658,2026-01-23T23:05:53,The latenight and loadspike make me spiral. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.538,workload_burnout,
P158,659,2026-01-24T06:49:44,Today involved homework; later summercamp; some growthspurt as well. Team support is strong and communication is clear.,0.399,caregiving_parenting,
P158,660,2026-01-27T03:36:42,"At home, travelmove; now navigating hired and engagement. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.53,personal_events,careerchange
P158,661,2026-01-28T00:33:10,"Physically I feel restless; earlier it was sprain with some energized. Stressed, irritable, and falling behind.",0.514,physiological_state,
P158,662,2026-01-30T01:19:13,"We reviewed crypto, adjusted for cutbacks, and watched budget. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.509,financial_stress_budgeting,
P158,663,2026-02-05T18:32:39,Creative time included painting plus cosplay and marathon. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.484,hobbies_creativity,
P158,664,2026-02-06T00:09:33,Creative time included metalwork plus piano and podcast. Workload is crushing and sleep is awful.,0.483,hobbies_creativity,
P158,665,2026-02-09T04:00:04,"Food log: dinner and carbs, then coffee. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.498,nutrition_diet,
P158,666,2026-02-18T17:56:54,We coordinated storytime and addressed lunchbox amid diapers. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.483,caregiving_parenting,
P158,667,2026-02-20T14:38:20,Health update: biopsy and monitoring with notes about medication. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.552,medical_wellbeing,
P158,668,2026-02-24T17:59:17,Work update: launch with a mentorship after the mentorship. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.475,work_changes,
P158,669,2026-02-28T10:00:08,"For fun: zine and singing, experimenting with reading. Exhausted and overwhelmed by deadlines.",0.382,hobbies_creativity,
P158,670,2026-03-09T08:47:28,During meetings I am nervous; sometimes passive; working toward frontfoot. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.515,social_boldness,
P158,671,2026-03-11T09:51:16,Tech note: wifi with vpn and a notebook. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.608,technology_tools,
P158,672,2026-03-13T08:00:24,"In groups I tend to be selfstarter; at times I become icebreaker, though I aim to stay proactive. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.521,social_boldness,
P158,673,2026-03-14T22:08:31,The lake helped me rest last week. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.49,recovery_holidays,
P158,674,2026-03-31T14:18:46,The bottleneck and hotfix make me firefighting. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.456,workload_burnout,
P158,675,2026-04-01T18:25:33,Forecast showed frost; we had wind; brief drought. Feeling cynical and detached from work.,0.469,weather_environment,
P158,676,2026-04-03T02:51:50,"Socially I act network, occasionally moderate, trying to remain network. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.563,social_boldness,
P158,677,2026-04-08T11:26:38,Commute note: evstation with accident and a bit of bus. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.491,commute_transportation,
P158,678,2026-04-09T02:56:19,"We reviewed subscription, adjusted for expensecap, and watched inflation. Feeling cynical and detached from work.",0.547,financial_stress_budgeting,
P158,679,2026-04-10T14:13:36,Most days I feel spry; sometimes I slip into bubbly before returning to dreary. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.516,liveliness,
P158,680,2026-04-13T00:58:02,I plan a retreat to finally break. Sleep wasn't perfect and focus came in waves.,0.531,recovery_holidays,
P158,681,2026-04-19T16:31:35,"Parenting: pottytraining plus snowday, and we handled pickup. I'm coping but it's getting hectic.",0.525,caregiving_parenting,
P158,682,2026-04-22T15:49:37,We coordinated pediatrician and addressed snowday amid stroller. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.463,caregiving_parenting,
P158,683,2026-04-27T20:24:23,Facing investment and planning around overdraft with delinquency. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.514,financial_stress_budgeting,
P158,684,2026-04-28T13:52:55,There was resourcing about a new policy in the priority. Exhausted and overwhelmed by deadlines.,0.585,management_conflict,
P158,685,2026-04-30T14:09:28,Last night had sleepquality; today I felt slumber; tracking sleepdebt. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.531,sleep_recovery,
P158,686,2026-05-05T04:03:12,I feel deadline after constant depletion and fatigue. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.547,workload_burnout,
P158,687,2026-05-10T18:40:46,Most days I feel jaunty; sometimes I slip into energetic before returning to lighthearted. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.492,liveliness,
P158,688,2026-05-14T01:59:21,Forecast showed heat; we had wind; brief smog. Motivated about current projects and goals.,0.454,weather_environment,
P158,689,2026-05-20T06:07:26,I feel overcapacity after constant rushjob and burnout. Back-to-back demands with no recovery time.,0.501,workload_burnout,
P158,690,2026-05-21T03:51:44,"We studied model, practiced webinar, and presented datasci. Energy is uneven and I'm working through minor setbacks.",0.515,learning_profdev,
P158,691,2026-05-21T06:13:04,"I practiced journaling, tried writing, and explored gardening. Workload feels manageable and I made good progress.",0.46,hobbies_creativity,
P158,692,2026-05-22T20:33:46,"Commute note: schedule with closure and a bit of carpool. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.48,commute_transportation,
P158,693,2026-05-25T05:18:50,"We reviewed credit, adjusted for spendingfreeze, and watched grant. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.544,financial_stress_budgeting,
P158,694,2026-05-26T00:31:52,Today involved recital; later nanny; some homework as well. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.509,caregiving_parenting,
P158,695,2026-05-26T23:25:38,"Last night had noise; today I felt earlyrise; tracking winddown. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.542,sleep_recovery,
P158,696,2026-05-28T11:45:35,"I practiced photography, tried printing3d, and explored sculpture. Struggling to concentrate; tasks feel impossible.",0.48,hobbies_creativity,
P158,697,2026-05-31T19:26:42,Forecast showed landslide; we had thaw; brief eclipse. Burnout is spiking; I can't keep up.,0.466,weather_environment,
P158,698,2026-06-04T18:41:13,We coordinated parentteacher and addressed immunization amid homework. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.452,caregiving_parenting,
P158,699,2026-06-05T22:50:04,Another overwork means more overcapacity and backlog. Confidence is high and tasks are clear.,0.542,workload_burnout,
P158,700,2026-06-06T14:25:11,The governance caused reorg and more expectations. Team support is strong and communication is clear.,0.412,management_conflict,
P158,701,2026-06-10T19:42:11,Facing savings and planning around bills with withholding. Pressure is noticeable but still under control.,0.479,financial_stress_budgeting,
P158,702,2026-06-12T20:34:27,Meals were sauce; cravings for glutenfree; tracked glutenfree. I'm coping but it's getting hectic.,0.463,nutrition_diet,
P158,703,2026-06-15T16:29:29,"Socially I act facilitate, occasionally present, trying to remain softspoken. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.593,social_boldness,
P158,704,2026-07-01T23:31:24,Money update: rent and expensecap while tracking credit. Workload is crushing and sleep is awful.,0.48,financial_stress_budgeting,
P158,705,2026-07-05T11:14:19,"We studied grantwriting, practiced keynote, and presented publication. Exhausted and overwhelmed by deadlines.",0.44,learning_profdev,
P158,706,2026-07-07T04:07:37,My selfesteem feels isolated; it drifts toward timid and back to selfcriticism. Progress is okay but I'm juggling competing priorities.,0.534,social_self_esteem,
P158,707,2026-07-11T07:25:30,Conditions were heatwave; alerts for downpour; some breeze. Back-to-back demands with no recovery time.,0.465,weather_environment,
P158,708,2026-07-12T02:28:29,Facing stipend and planning around delinquency with loan. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.563,financial_stress_budgeting,
P158,709,2026-07-17T01:17:37,Commute note: tow with flattire and a bit of detector. Motivated about current projects and goals.,0.468,commute_transportation,
P158,710,2026-07-20T00:09:00,The timeoff helped me break last week. Feeling focused and energized today.,0.481,recovery_holidays,
P158,711,2026-07-23T20:55:59,Last night had siesta; today I felt oversleep; tracking nightmare. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.488,sleep_recovery,
P158,712,2026-07-31T09:34:43,Another overtime means more hotfix and overcapacity. Progress is okay but I'm juggling competing priorities.,0.523,workload_burnout,
P158,713,2026-08-01T15:01:01,Physically I feel feverish; earlier it was appetiteloss with some refreshed. Back-to-back demands with no recovery time.,0.517,physiological_state,
P158,714,2026-08-09T23:01:49,"My mood is vibrant, with periods of motivated; I try to keep things heavy. I feel balanced and productive.",0.519,liveliness,
P158,715,2026-08-24T22:56:47,Another incident means more flareup and scopecreep. Struggling to concentrate; tasks feel impossible.,0.599,workload_burnout,
P158,716,2026-08-27T23:41:26,"Discussed recovery and started MRI to address checkup. Stressed, irritable, and falling behind.",0.503,medical_wellbeing,
P158,717,2026-08-30T23:59:54,We coordinated carseat and addressed pickup amid tantrum. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.525,caregiving_parenting,
P158,718,2026-09-01T00:18:55,"Parenting: fieldtrip plus babysitter, and we handled homework. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.535,caregiving_parenting,
P158,719,2026-09-01T13:24:01,"Parenting: aftercare plus sickday, and we handled pediatrician. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.549,caregiving_parenting,
P158,720,2026-09-05T23:00:38,During meetings I am firstmove; sometimes nervous; working toward lowkey. I'm coping but it's getting hectic.,0.511,social_boldness,
P158,721,2026-09-06T16:29:41,I feel club and enjoy affiliation; when tired I lean toward affiliation. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.523,sociability,
P158,722,2026-09-07T15:18:52,"My mood has been excluded, moving between overwhelmed and frustrated. Exhausted and overwhelmed by deadlines.",0.437,emotional_state,
P158,723,2026-09-13T05:48:52,"We studied course, practiced labwork, and presented exam. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.549,learning_profdev,
P158,724,2026-09-13T08:08:27,"We reviewed latefee, adjusted for windfall, and watched loan. Motivated about current projects and goals.",0.485,financial_stress_budgeting,
P158,725,2026-09-15T17:23:04,"My social energy is gregarious; I like sociable, though I drift into aloof. Sleep wasn't perfect and focus came in waves.",0.534,sociability,
P158,726,2026-09-20T06:57:59,The decision caused offsite and more retro. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.526,management_conflict,
P158,727,2026-09-27T21:40:26,Energy feels plodding; occasionally sluggish; aiming for optimistic. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.515,liveliness,
P158,728,2026-09-29T04:18:30,The retreat helped me getaway last week. Deadlines are stacking up; I'm pacing myself.,0.553,recovery_holidays,
P158,729,2026-10-03T22:32:06,"My social energy is reclusive; I like limitedreach, though I drift into outgoing. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.514,sociability,
