person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P039,600,2025-02-17T12:34:39,Most days I feel unmotivated; sometimes I slip into downcast before returning to blue. Pressure is noticeable but still under control.,0.224,liveliness,
P039,601,2025-02-18T06:12:53,"Worked on mortgage, scheduled drywall, and fixed repair. Workload feels manageable and I made good progress. Hydrated well.",0.168,housing_home_projects,
P039,602,2025-02-21T10:43:15,I feel firefighting after constant depletion and exhausted. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.142,workload_burnout,
P039,603,2025-02-28T14:44:55,Home update: utility and securitydeposit with notes about trash. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.164,housing_home_projects,
P039,604,2025-03-01T03:55:54,Day to day I am welcoming; I seek sociable; sometimes I prefer collaboration. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.177,sociability,
P039,605,2025-03-07T07:32:28,There was accountability about a new standup in the statusupdate. I took breaks and my sleep was solid last night.,0.147,management_conflict,
P039,606,2025-03-25T19:01:00,"Body check: headache today, dealing with sprain and tighthamstrings. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.19,physiological_state,
P039,607,2025-03-27T00:15:54,"My mood has been restless, moving between overwhelmed and grateful. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.162,emotional_state,
P039,608,2025-03-29T20:00:11,There was KPI about a new pivot in the escalation. Today felt efficient with minimal distractions. Hydrated well.,0.15,management_conflict,
P039,609,2025-04-03T10:27:17,Physically I feel cough; earlier it was overslept with some energized. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.161,physiological_state,
P039,610,2025-04-06T20:50:02,Our compliance scheduled a stakeholder after the resourcing. I took breaks and my sleep was solid last night. Met a small milestone.,0.207,management_conflict,
P039,611,2025-04-07T02:06:34,Personal update: reunion and dealing with hired while planning for legalmatter. Feeling focused and energized today.,0.159,personal_events,homepurchase
P039,612,2025-04-10T01:21:56,The timeoff helped me rest last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.206,recovery_holidays,
P039,613,2025-04-17T08:49:30,I plan a festival to finally recharge. I'm coping but it's getting hectic.,0.209,recovery_holidays,
P039,614,2025-04-18T03:47:45,Energy feels washedout; occasionally plodding; aiming for dull. Today felt efficient with minimal distractions. Took time to plan.,0.176,liveliness,
P039,615,2025-04-20T14:20:02,Today involved bedtime; later parentteacher; some school as well. I feel balanced and productive.,0.165,caregiving_parenting,
P039,616,2025-04-21T04:18:49,"Lately I feel moody, sometimes happy, and occasionally irritable. Confidence is high and tasks are clear. I feel balanced and productive.",0.172,emotional_state,
P039,617,2025-04-21T10:37:06,Last night had wakeup; today I felt jetlag; tracking dawn. Sleep wasn't perfect and focus came in waves.,0.158,sleep_recovery,
P039,618,2025-04-22T06:05:51,"Body check: lacticacid today, dealing with energized and stomachache. Today felt efficient with minimal distractions. Hydrated well.",0.186,physiological_state,
P039,619,2025-04-25T09:23:55,"Working on alarm, avoiding jetlag, aiming for winddown. Today felt efficient with minimal distractions.",0.122,sleep_recovery,
P039,620,2025-04-30T10:05:07,"Lately my selfview is respected, with moments of respected, moving toward competent. Workload feels manageable and I made good progress.",0.16,social_self_esteem,
P039,621,2025-05-02T11:56:43,Money update: expensecap and refinance while tracking bills. Confidence is high and tasks are clear. Had a short walk.,0.205,financial_stress_budgeting,
P039,622,2025-05-10T00:11:01,Set up downtime; encountered orchestration; shipped permission. Pressure is noticeable but still under control.,0.127,technology_tools,
P039,623,2025-05-11T15:12:18,Day to day I am community; I seek unsocial; sometimes I prefer sociable. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.2,sociability,
P039,624,2025-05-17T21:09:49,Noticed jetlagged and episodes of tighthamstrings alongside cough. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.169,physiological_state,
P039,625,2025-05-22T21:30:04,There was miscommunication about a new approval in the OKR. Team support is strong and communication is clear.,0.137,management_conflict,
P039,626,2025-05-27T15:29:55,Money update: paycheck and savings while tracking consolidation. Deadlines are stacking up; I'm pacing myself.,0.17,financial_stress_budgeting,
P039,627,2025-06-02T02:46:42,I plan a picnic to finally spaday. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.142,recovery_holidays,
P039,628,2025-06-06T08:07:53,Caught bus; then ferry; finally arrived after tollbooth. Feeling focused and energized today. Met a small milestone.,0.222,commute_transportation,
P039,629,2025-06-06T21:59:14,The directive caused deadlinechange and more reorg. I feel balanced and productive. Took time to plan.,0.184,management_conflict,
P039,630,2025-06-09T01:14:38,Day to day I am friendly; I seek togetherness; sometimes I prefer avoidance. I feel balanced and productive. Team support is strong and communication is clear.,0.163,sociability,
P039,631,2025-06-11T17:20:32,Set up sandbox; encountered router; shipped repository. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.127,technology_tools,
P039,632,2025-06-13T06:15:25,"Lately my selfview is wavering, with moments of hopeful, moving toward supported. Feeling focused and energized today.",0.183,social_self_esteem,
P039,633,2025-06-13T14:51:04,Most days I feel optimistic; sometimes I slip into enthused before returning to engaged. Team support is strong and communication is clear. Had a short walk.,0.149,liveliness,
P039,634,2025-06-16T03:04:53,"Lately my selfview is secure, with moments of selftrust, moving toward valued. Feeling focused and energized today.",0.166,social_self_esteem,
P039,635,2025-06-25T01:45:04,"In groups I tend to be unassertive; at times I become negotiate, though I aim to stay network. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.17,social_boldness,
P039,636,2025-06-25T18:30:17,"Socially I act reluctant, occasionally initiative, trying to remain present. Today felt efficient with minimal distractions. Had a short walk.",0.208,social_boldness,
P039,637,2025-06-27T03:18:14,"For fun: watercolor and music, experimenting with painting. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.2,hobbies_creativity,
P039,638,2025-06-27T11:41:05,Our governance scheduled a headcount after the attrition. Some tasks are dragging and I'm a bit distracted.,0.13,management_conflict,
P039,639,2025-07-01T16:06:45,"Socially I act unassertive, occasionally debate, trying to remain negotiate. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.145,social_boldness,
P039,640,2025-07-01T22:04:37,Noticed sorethroat and episodes of tighthamstrings alongside dizzy. Motivated about current projects and goals. Had a short walk.,0.17,physiological_state,
P039,641,2025-07-02T18:00:06,"My mood is positive, with periods of sunny; I try to keep things burned. Today felt efficient with minimal distractions.",0.122,liveliness,
P039,642,2025-07-06T00:12:01,Sleep update: powernap and winddown with notes on jetlagrecovery. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.154,sleep_recovery,
P039,643,2025-07-07T02:22:01,"My social energy is warm; I like smalltalk, though I drift into approachable. I feel balanced and productive. Pressure is noticeable but still under control.",0.122,sociability,
P039,644,2025-07-10T00:37:44,We organized a host; there was babyshower and later colleague. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.169,social_events,
P039,645,2025-07-13T01:40:27,Caught subway; then seat; finally arrived after breakdown. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.121,commute_transportation,
P039,646,2025-07-13T06:55:20,"We handled router, then permission, followed by monitoring. Confidence is high and tasks are clear.",0.183,technology_tools,
P039,647,2025-07-14T22:41:09,Our conflict scheduled a hiringfreeze after the decision. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.144,management_conflict,
P039,648,2025-07-17T04:19:37,My selfesteem feels respected; it drifts toward supported and back to uncertain. I took breaks and my sleep was solid last night.,0.174,social_self_esteem,
P039,649,2025-07-26T07:57:09,We planned compost; contacted internet; resolved trash. Deadlines are stacking up; I'm pacing myself.,0.185,housing_home_projects,
P039,650,2025-07-30T14:01:22,"We hit a OKR, received bonus, and started offboarding. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.145,work_changes,
P039,651,2025-07-31T20:20:56,I plan a retreat to finally recover. Feeling focused and energized today. Confidence is high and tasks are clear.,0.169,recovery_holidays,
P039,652,2025-08-16T05:37:46,"We reviewed overdraft, adjusted for market, and watched latefee. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.173,financial_stress_budgeting,
P039,653,2025-08-18T10:41:33,"Socially I act nervous, occasionally organize, trying to remain visible. Team support is strong and communication is clear.",0.153,social_boldness,
P039,654,2025-08-20T02:54:53,"Lately I feel motivated, sometimes wistful, and occasionally buoyant. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.2,emotional_state,
P039,655,2025-09-01T09:31:20,Emotionally I am elated; it shifts toward reflective with bouts of grateful. Feeling focused and energized today. Took time to plan.,0.12,emotional_state,
P039,656,2025-09-04T06:07:56,Energy feels dynamic; occasionally spark; aiming for zestful. Feeling focused and energized today.,0.198,liveliness,
P039,657,2025-09-04T08:18:29,I feel outgoing and enjoy sociable; when tired I lean toward friendly. Feeling focused and energized today.,0.138,sociability,
P039,658,2025-09-08T16:30:56,During meetings I am selfstarter; sometimes vocal; working toward passive. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.141,social_boldness,
P039,659,2025-09-16T13:20:17,Time to rest and fully downtime. Workload feels manageable and I made good progress.,0.185,recovery_holidays,
P039,660,2025-09-25T21:21:44,"My social energy is closedoff; I like club, though I drift into gathering. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.184,sociability,
P039,661,2025-10-02T00:57:17,Commute note: subway with laneclosure and a bit of platform. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.16,commute_transportation,
P039,662,2025-10-05T23:24:47,I plan a getaway to finally beach. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.165,recovery_holidays,
P039,663,2025-10-07T23:13:18,Home update: inspection and neighbor with notes about water. I'm coping but it's getting hectic. Met a small milestone.,0.164,housing_home_projects,
P039,664,2025-10-08T18:33:11,The familyvisit helped me recover last week. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.152,recovery_holidays,
P039,665,2025-10-09T14:04:09,There was standup about a new feedback in the compliance. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.164,management_conflict,
P039,666,2025-10-11T07:58:46,"In groups I tend to be tentative; at times I become unsure, though I aim to stay frontfoot. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.143,social_boldness,
P039,667,2025-10-12T03:37:40,I plan a lake to finally familyvisit. Motivated about current projects and goals.,0.145,recovery_holidays,
P039,668,2025-10-15T05:48:10,"For fun: sampling and pottery, experimenting with editing. I feel balanced and productive. Hydrated well.",0.199,hobbies_creativity,
P039,669,2025-10-22T22:52:17,During meetings I am negotiate; sometimes backseat; working toward lowkey. Feeling focused and energized today. Had a short walk.,0.226,social_boldness,
P039,670,2025-10-23T11:16:58,Time to meditation and fully weekend. I feel balanced and productive.,0.122,recovery_holidays,
P039,671,2025-10-25T00:20:05,Learning: officehours and webinar while preparing class. Today felt efficient with minimal distractions.,0.117,learning_profdev,
P039,672,2025-10-25T01:12:05,During meetings I am selfstarter; sometimes selfstarter; working toward visible. Today felt efficient with minimal distractions.,0.142,social_boldness,
P039,673,2025-10-25T15:14:45,"Food log: pantry and pantry, then vegan. Progress is okay but I'm juggling competing priorities.",0.153,nutrition_diet,
P039,674,2025-10-26T01:36:23,Our alignment scheduled a KPI after the approval. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.133,management_conflict,
P039,675,2025-10-26T02:14:35,"Worked on recycling, scheduled lease, and fixed lease. I took breaks and my sleep was solid last night.",0.113,housing_home_projects,
P039,676,2025-10-28T16:04:40,We coordinated parentvolunteer and addressed nanny amid screentime. Today felt efficient with minimal distractions. Had a short walk.,0.103,caregiving_parenting,
P039,677,2025-10-28T17:45:03,I feel multitasking after constant exhausted and scopecreep. Motivated about current projects and goals.,0.21,workload_burnout,
P039,678,2025-10-28T19:21:27,The backlog and mentaldrain make me fatigue. Motivated about current projects and goals. I feel balanced and productive.,0.147,workload_burnout,
P039,679,2025-11-06T00:18:23,"My mood is enthused, with periods of jaunty; I try to keep things cheerful. I feel balanced and productive. Met a small milestone.",0.158,liveliness,
P039,680,2025-11-06T20:37:21,The break helped me downtime last week. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.159,recovery_holidays,
P039,681,2025-11-07T07:20:59,Had a surprisevisit with friends and a housewarming; it led to hangout. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.175,social_events,
P039,682,2025-11-07T22:54:41,"Food log: dessert and portion, then tea. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.",0.116,nutrition_diet,
P039,683,2025-11-15T03:44:02,Creative time included gardening plus pottery and djset. Workload feels manageable and I made good progress.,0.127,hobbies_creativity,
P039,684,2025-11-17T20:44:00,Another meetings means more overcapacity and latenight. Feeling focused and energized today. Hydrated well.,0.125,workload_burnout,
P039,685,2025-11-27T01:25:58,"I practiced djset, tried tabletop, and explored podcast. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.105,hobbies_creativity,
P039,686,2025-11-28T00:13:41,Day to day I am seclusion; I seek sociable; sometimes I prefer gregarious. Sleep wasn't perfect and focus came in waves.,0.101,sociability,
P039,687,2025-11-28T03:24:48,Our hiringfreeze scheduled a OKR after the manager. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.188,management_conflict,
P039,688,2025-11-28T19:14:09,During meetings I am spokesperson; sometimes negotiate; working toward volunteer. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.176,social_boldness,
P039,689,2025-12-01T23:42:03,"I practiced origami, tried letterpress, and explored baking. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.112,hobbies_creativity,
P039,690,2025-12-03T19:39:58,The overwhelm and spiral make me fatigue. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.144,workload_burnout,
P039,691,2025-12-05T17:19:34,Time to sabbatical and fully break. I feel balanced and productive.,0.193,recovery_holidays,
P039,692,2025-12-07T14:43:15,Time to familyvisit and fully recharge. I took breaks and my sleep was solid last night.,0.115,recovery_holidays,
P039,693,2025-12-10T05:07:48,Last night had nightshift; today I felt insomnia; tracking oversleep. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.177,sleep_recovery,
P039,694,2025-12-11T01:43:07,"I joined tutorial, submitted exam, and iterated on project. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.158,learning_profdev,
P039,695,2025-12-12T09:27:09,Time to vacation and fully unplug. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.183,recovery_holidays,
P039,696,2025-12-21T04:30:11,Last night had bluelight; today I felt earplugs; tracking powernap. Confidence is high and tasks are clear.,0.146,sleep_recovery,
P039,697,2025-12-25T04:40:23,"Lately my selfview is confident, with moments of uncertain, moving toward competent. I'm coping but it's getting hectic. Took time to plan.",0.166,social_self_esteem,
P039,698,2025-12-28T04:10:26,Creative time included crochet plus knitting and guitar. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.132,hobbies_creativity,
P039,699,2025-12-28T08:01:42,Last night had earlieroutine; today I felt undersleep; tracking slumber. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.145,sleep_recovery,
P039,700,2025-12-29T07:59:13,"Food log: lunch and tea, then probiotic. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.098,nutrition_diet,
P039,701,2026-01-02T03:51:52,"Worked on rent, scheduled cabinetry, and fixed utility. Team support is strong and communication is clear. Took time to plan.",0.136,housing_home_projects,
P039,702,2026-01-02T23:54:53,Had a catchup with friends and a doubledate; it led to sportsgame. I feel balanced and productive.,0.132,social_events,
P039,703,2026-01-08T15:23:49,I feel standoffish and enjoy coolness; when tired I lean toward aloof. Confidence is high and tasks are clear.,0.115,sociability,
P039,704,2026-01-09T19:18:20,The respite helped me recharge last week. Feeling focused and energized today. Took time to plan.,0.162,recovery_holidays,
P039,705,2026-01-15T03:49:17,"My mood has been moody, moving between uncertain and calm. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.",0.111,emotional_state,
P039,706,2026-01-16T18:46:43,The latenight and rushjob make me micromanagement. I took breaks and my sleep was solid last night. Took time to plan.,0.197,workload_burnout,
P039,707,2026-01-18T10:28:56,"In groups I tend to be shy; at times I become network, though I aim to stay shy. Team support is strong and communication is clear. Met a small milestone.",0.149,social_boldness,
P039,708,2026-01-19T03:06:24,Meals were protein; cravings for intolerance; tracked pantry. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.122,nutrition_diet,
P039,709,2026-01-20T10:58:16,Weather: monsoon with mist; later saw cloud. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.149,weather_environment,
P039,710,2026-01-21T00:56:16,Noticed tighthamstrings and episodes of runnershigh alongside sprain. Sleep wasn't perfect and focus came in waves.,0.134,physiological_state,
P039,711,2026-01-23T10:28:05,There was audit about a new priority in the policy. Some tasks are dragging and I'm a bit distracted.,0.097,management_conflict,
P039,712,2026-01-29T19:33:02,"I joined syllabus, submitted portfolio, and iterated on preprint. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.131,learning_profdev,
P039,713,2026-02-02T15:52:41,The offsite caused resourcing and more approval. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.152,management_conflict,
P039,714,2026-02-09T03:01:34,Set up hotspot; encountered bug; shipped backup. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Took time to plan.,0.133,technology_tools,
P039,715,2026-02-10T16:13:36,Most days I feel lowenergy; sometimes I slip into zestful before returning to optimistic. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.141,liveliness,
P039,716,2026-02-12T18:29:15,Physically I feel chills; earlier it was migraine with some limber. Feeling focused and energized today.,0.145,physiological_state,
P039,717,2026-02-15T18:02:21,"My social energy is gregarious; I like meetups, though I drift into networking. Team support is strong and communication is clear. Met a small milestone.",0.123,sociability,
P039,718,2026-02-22T09:03:25,I feel scopecreep after constant timepressure and depletion. Team support is strong and communication is clear.,0.094,workload_burnout,
P039,719,2026-02-26T03:47:12,Another bottleneck means more multitasking and rushjob. Confidence is high and tasks are clear.,0.2,workload_burnout,
P039,720,2026-03-04T12:21:55,The mediation caused feedback and more roadmap. I'm coping but it's getting hectic. Feeling focused and energized today.,0.165,management_conflict,
P039,721,2026-03-05T06:57:24,Noticed sick and episodes of dizzy alongside sore. Energy is uneven and I'm working through minor setbacks.,0.111,physiological_state,
P039,722,2026-03-06T11:15:44,"We handled script, then router, followed by monitoring. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.",0.158,technology_tools,
P039,723,2026-03-09T08:23:10,Health update: labresults and monitoring with notes about MRI. I took breaks and my sleep was solid last night.,0.139,medical_wellbeing,
P039,724,2026-03-16T08:51:07,I plan a relaxation to finally vacation. Feeling focused and energized today. Had a short walk.,0.205,recovery_holidays,
P039,725,2026-03-18T20:15:33,Life event: travelmove. It affected internship and led to internship. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.154,personal_events,internship
P039,726,2026-03-19T11:22:46,"Socially I act cautious, occasionally muted, trying to remain vocal. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.",0.199,social_boldness,
P039,727,2026-03-29T19:58:08,Energy feels blunted; occasionally unmotivated; aiming for lowenergy. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.085,liveliness,
P039,728,2026-04-02T23:40:59,Noticed crampssubsided and episodes of cramps alongside sore. I took breaks and my sleep was solid last night.,0.186,physiological_state,
P039,729,2026-04-03T11:52:07,"My social energy is detached; I like community, though I drift into affiliation. Pressure is noticeable but still under control.",0.189,sociability,
P039,730,2026-04-03T14:51:54,"At home, milestone; now navigating sabbatical and milestone. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.181,personal_events,apprenticeship
P039,731,2026-04-09T23:33:51,I plan a relaxation to finally retreat. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.144,recovery_holidays,
P039,732,2026-04-12T10:06:05,We organized a meetup; there was meetup and later conversation. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.197,social_events,
P039,733,2026-04-13T23:08:50,Today involved permissionform; later milestone; some stroller as well. Motivated about current projects and goals. Had a short walk.,0.118,caregiving_parenting,
P039,734,2026-04-17T21:54:25,Last night had alarm; today I felt weightedblanket; tracking sleepwindow. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.135,sleep_recovery,
P039,735,2026-04-20T11:32:28,We coordinated orientation and addressed tantrum amid fieldtrip. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.1,caregiving_parenting,
P039,736,2026-04-23T05:59:23,Creative time included cosplay plus watercolor and streaming. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.152,hobbies_creativity,
P039,737,2026-04-24T23:04:11,Physically I feel energysurge; earlier it was dehydration with some cough. Confidence is high and tasks are clear. Met a small milestone.,0.146,physiological_state,
P039,738,2026-05-13T03:57:06,We coordinated audition and addressed collegevisit amid playdate. Deadlines are stacking up; I'm pacing myself.,0.136,caregiving_parenting,
P039,739,2026-05-15T09:36:58,"Working on sleepwindow, avoiding sleepdebt, aiming for alarm. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.167,sleep_recovery,
P039,740,2026-05-21T09:31:45,Another overwork means more weariness and latenight. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.087,workload_burnout,
P039,741,2026-05-24T10:41:37,Physically I feel insomnia; earlier it was energized with some fatigue. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.162,physiological_state,
P039,742,2026-05-27T05:18:06,We coordinated sleeptrain and addressed bedtime amid permissionform. I took breaks and my sleep was solid last night. Met a small milestone.,0.159,caregiving_parenting,
P039,743,2026-06-03T11:46:55,We planned landlord; contacted noisecomplaint; resolved pestcontrol. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.101,housing_home_projects,
P039,744,2026-06-06T14:37:44,"Lately I feel irritable, sometimes distracted, and occasionally centered. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.131,emotional_state,
P039,745,2026-06-12T14:35:43,"We studied exam, practiced lecture, and presented tutorial. Workload feels manageable and I made good progress.",0.088,learning_profdev,
P039,746,2026-06-14T20:16:49,The timeoff helped me cabin last week. Workload feels manageable and I made good progress. Took time to plan.,0.147,recovery_holidays,
P039,747,2026-06-16T23:51:50,Noticed dizzy and episodes of stomachache alongside runnershigh. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.075,physiological_state,
P039,748,2026-06-19T03:10:33,Physically I feel cough; earlier it was tighthamstrings with some musclestrain. Feeling focused and energized today.,0.151,physiological_state,
P039,749,2026-06-19T04:32:47,"Parenting: feeding plus carseat, and we handled nanny. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.16,caregiving_parenting,
P039,750,2026-06-21T03:31:55,Day to day I am approachable; I seek antisocial; sometimes I prefer seclusion. Feeling focused and energized today. Team support is strong and communication is clear.,0.09,sociability,
P039,751,2026-06-22T11:54:33,Learning: demo and summerinstitute while preparing mentor. Workload feels manageable and I made good progress. Met a small milestone.,0.171,learning_profdev,
P039,752,2026-06-22T12:29:21,We had detector and breakdown; the stormwarning slowed everything. I feel balanced and productive.,0.154,commute_transportation,
P039,753,2026-06-26T10:53:59,Physically I feel jetlagged; earlier it was insomnia with some dehydration. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.188,physiological_state,
P039,754,2026-07-08T23:57:13,The strain and overcapacity make me mentaldrain. I feel balanced and productive. Feeling focused and energized today.,0.169,workload_burnout,
P039,755,2026-07-10T23:31:53,"I prepped macrotracking, cut back on appetite, added heartburn. I feel balanced and productive. Pressure is noticeable but still under control.",0.132,nutrition_diet,
P039,756,2026-07-14T11:26:26,"In groups I tend to be organize; at times I become withdrawn, though I aim to stay reluctant. I feel balanced and productive. Team support is strong and communication is clear.",0.163,social_boldness,
P039,757,2026-07-14T12:14:57,I feel inferior about myself; sometimes selftrust; overall aiming to stay selfcriticism. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.09,social_self_esteem,
P039,758,2026-07-16T03:19:02,The directive caused memo and more attrition. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.,0.149,management_conflict,
P039,759,2026-07-16T15:18:52,The overwhelm and stress make me triage. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.082,workload_burnout,
P039,760,2026-07-17T01:49:14,The priority caused accountability and more governance. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.121,management_conflict,
P039,761,2026-07-23T06:55:13,Today involved collegevisit; later daycare; some rash as well. Confidence is high and tasks are clear.,0.109,caregiving_parenting,
P039,762,2026-07-23T17:57:21,I plan a barbecue to finally roadtrip. Team support is strong and communication is clear.,0.107,recovery_holidays,
P039,763,2026-07-28T10:03:00,Most days I feel tired; sometimes I slip into zestful before returning to positive. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.111,liveliness,
P039,764,2026-08-02T00:19:24,"Socially I act unassertive, occasionally decisive, trying to remain frontfoot. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.114,social_boldness,
P039,765,2026-08-09T21:19:43,Energy feels dynamic; occasionally lethargic; aiming for vibrant. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.168,liveliness,
P039,766,2026-08-11T05:59:48,Forecast showed sandstorm; we had seasonal; brief rain. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Met a small milestone.,0.129,weather_environment,
P039,767,2026-08-12T18:34:33,"I practiced drawing, tried chess, and explored crochet. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.",0.126,hobbies_creativity,
P039,768,2026-08-14T06:08:02,The expectations caused stakeholder and more KPI. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.162,management_conflict,
P039,769,2026-08-14T20:54:27,"For fun: zine and coding, experimenting with painting. Team support is strong and communication is clear. Had a short walk.",0.105,hobbies_creativity,
P039,770,2026-08-18T09:04:35,"Parenting: carseat plus snowday, and we handled storytime. Feeling focused and energized today. Pressure is noticeable but still under control.",0.182,caregiving_parenting,
P039,771,2026-08-18T15:46:58,"My mood is energetic, with periods of highenergy; I try to keep things highenergy. I feel balanced and productive.",0.089,liveliness,
P039,772,2026-08-22T12:20:21,"My social energy is networking; I like cozy, though I drift into bonding. Feeling focused and energized today. Met a small milestone.",0.161,sociability,
P039,773,2026-08-24T14:16:35,"We studied prototype, practiced model, and presented statistics. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.",0.132,learning_profdev,
P039,774,2026-09-03T13:47:29,Creative time included robotics plus chess and gardening. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Hydrated well.,0.15,hobbies_creativity,
P039,775,2026-09-09T12:52:37,Today involved snowday; later aftercare; some babysitter as well. Feeling focused and energized today.,0.07,caregiving_parenting,
P039,776,2026-09-10T14:04:16,The contextswtiching and incident make me bottleneck. Feeling focused and energized today.,0.143,workload_burnout,
P039,777,2026-09-11T19:04:18,Set up incident; encountered firewall; shipped downtime. Energy is uneven and I'm working through minor setbacks.,0.154,technology_tools,
P039,778,2026-09-17T10:32:54,I have a bugbash and got a backlog following a policyupdate. Motivated about current projects and goals.,0.149,work_changes,
P039,779,2026-09-21T15:49:10,"Lately my selfview is adequate, with moments of inferior, moving toward competent. Team support is strong and communication is clear.",0.077,social_self_esteem,
