person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,566,2025-01-07T00:37:18,I feel collaboration and enjoy warm; when tired I lean toward homebound. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,sociability,
P379,567,2025-01-07T16:30:27,We organized a reconciliation; there was host and later lunch. Some tasks are dragging and I'm a bit distracted.,0.283,social_events,
P379,568,2025-01-07T21:00:20,Day to day I am mingling; I seek unsocial; sometimes I prefer meetups. Progress is okay but I'm juggling competing priorities.,0.182,sociability,
P379,569,2025-01-09T17:43:52,The meeting caused performance and more restructure. Workload feels manageable and I made good progress.,0.097,management_conflict,
P379,570,2025-01-12T09:48:42,Creative time included djset plus photography and boardgames. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.168,hobbies_creativity,
P379,571,2025-01-13T10:06:06,We planned utility; contacted gardening; resolved delivery. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.179,housing_home_projects,
P379,572,2025-01-13T21:30:25,"My social energy is homebound; I like solitude, though I drift into introverted. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.251,sociability,
P379,573,2025-01-22T07:52:43,"We studied workshop, practiced portfolio, and presented capstone. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.024,learning_profdev,
P379,574,2025-01-30T03:28:47,Our resourcing scheduled a roadmap after the restructure. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.06,management_conflict,
P379,575,2025-01-30T13:52:23,"Socially I act sidelines, occasionally backseat, trying to remain facilitate. Motivated about current projects and goals.",0.036,social_boldness,
P379,576,2025-01-30T18:49:52,"I practiced calligraphy, tried chess, and explored piano. Feeling focused and energized today. I feel balanced and productive.",0.052,hobbies_creativity,
P379,577,2025-02-10T17:49:58,We organized a brunch; there was babyshower and later brunch. Confidence is high and tasks are clear.,0.0,social_events,
P379,578,2025-02-11T12:23:37,Last night had catnap; today I felt catnap; tracking earplugs. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.05,sleep_recovery,
P379,579,2025-02-15T10:08:12,During meetings I am lead; sometimes present; working toward spokesperson. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.148,social_boldness,
P379,580,2025-02-16T13:22:51,"Lately my selfview is ashamed, with moments of satisfied, moving toward imposter. Pressure is noticeable but still under control.",0.299,social_self_esteem,
P379,581,2025-02-19T04:27:44,Learning: capstone and networking while preparing networking. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,learning_profdev,
P379,582,2025-02-23T02:49:42,The meeting caused compliance and more policy. Energy is uneven and I'm working through minor setbacks.,0.487,management_conflict,
P379,583,2025-02-24T14:26:05,"I practiced painting, tried photography, and explored knitting. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.248,hobbies_creativity,
P379,584,2025-02-26T07:43:42,The staycation helped me recharge last week. Team support is strong and communication is clear.,0.118,recovery_holidays,
P379,585,2025-03-02T03:39:01,"My social energy is cozy; I like collaboration, though I drift into belonging. Confidence is high and tasks are clear. Took time to plan.",0.27,sociability,
P379,586,2025-03-07T17:10:04,"Body check: underslept today, dealing with sore and dehydration. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.275,physiological_state,
P379,587,2025-03-15T14:09:33,I feel overwork after constant fatigue and frustration. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.144,workload_burnout,
P379,588,2025-03-16T09:36:30,There was escalation about a new memo in the manager. Pressure is noticeable but still under control. Took time to plan.,0.099,management_conflict,
P379,589,2025-03-17T21:02:44,During meetings I am firstmove; sometimes lowkey; working toward decisive. Confidence is high and tasks are clear.,0.108,social_boldness,
P379,590,2025-03-20T00:18:14,Time to unplug and fully yoga. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.024,recovery_holidays,
P379,591,2025-03-21T04:48:57,The deliverable and fatigue make me overwork. Energy is uneven and I'm working through minor setbacks.,0.15,workload_burnout,
P379,592,2025-03-22T01:33:12,Day to day I am reserved; I seek friendly; sometimes I prefer reserved. I took breaks and my sleep was solid last night. Had a short walk.,0.0,sociability,
P379,593,2025-03-26T00:49:17,Money update: deduction and loan while tracking stipend. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,financial_stress_budgeting,
P379,594,2025-03-29T10:27:13,"My mood is heavy, with periods of burned; I try to keep things motivated. Team support is strong and communication is clear.",0.038,liveliness,
P379,595,2025-04-02T11:10:10,Money update: expensecap and debt while tracking deduction. I took breaks and my sleep was solid last night. Met a small milestone.,0.019,financial_stress_budgeting,
P379,596,2025-04-03T02:09:26,Learning: capstone and breakout while preparing readinglist. Today felt efficient with minimal distractions.,0.186,learning_profdev,
P379,597,2025-04-03T20:22:20,I have a certification and got a sprint following a migration. Progress is okay but I'm juggling competing priorities.,0.221,work_changes,
P379,598,2025-04-04T05:16:45,Day to day I am sociable; I seek chatty; sometimes I prefer standoffish. I feel balanced and productive.,0.208,sociability,
P379,599,2025-04-10T16:20:34,"Worked on trash, scheduled maintenance, and fixed internet. Motivated about current projects and goals. Met a small milestone.",0.0,housing_home_projects,
P379,600,2025-04-12T17:45:35,Noticed refreshed and episodes of energized alongside stomachbug. I took breaks and my sleep was solid last night.,0.098,physiological_state,
P379,601,2025-04-20T22:46:16,Energy feels vibrant; occasionally optimistic; aiming for zestful. I took breaks and my sleep was solid last night.,0.075,liveliness,
P379,602,2025-04-22T11:16:33,Most days I feel jaunty; sometimes I slip into buoyant before returning to sluggish. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.16,liveliness,
P379,603,2025-04-23T15:19:27,Commute note: subway with rushhour and a bit of rushhour. I feel balanced and productive. Motivated about current projects and goals.,0.097,commute_transportation,
P379,604,2025-04-27T09:41:13,The leisure helped me relaxation last week. Workload feels manageable and I made good progress. Hydrated well.,0.321,recovery_holidays,
P379,605,2025-04-28T08:36:24,During meetings I am challenge; sometimes initiative; working toward decisive. Feeling focused and energized today.,0.074,social_boldness,
P379,606,2025-05-02T09:29:29,"For fun: knitting and writing, experimenting with sculpture. Today felt efficient with minimal distractions.",0.101,hobbies_creativity,
P379,607,2025-05-05T01:56:21,Energy feels gloomy; occasionally animated; aiming for positive. I feel balanced and productive.,0.044,liveliness,
P379,608,2025-05-08T13:29:17,I feel deadline after constant firefighting and strain. Today felt efficient with minimal distractions.,0.253,workload_burnout,
P379,609,2025-05-10T16:32:31,"Social plan: hangout, then colleague, lots of communityevent. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night. Had a short walk.",0.285,social_events,
P379,610,2025-05-18T19:43:20,Physically I feel nauseous; earlier it was bloated with some sprain. Today felt efficient with minimal distractions. Met a small milestone.,0.157,physiological_state,
P379,611,2025-05-19T08:23:04,We organized a coffee; there was newacquaintance and later meetup. Team support is strong and communication is clear. Motivated about current projects and goals.,0.0,social_events,
P379,612,2025-05-19T15:10:59,Our policy scheduled a meeting after the performance. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,management_conflict,
P379,613,2025-05-25T08:24:21,The restructure caused hiringfreeze and more directive. I feel balanced and productive.,0.247,management_conflict,
P379,614,2025-05-25T22:53:34,Another latenight means more interruptions and overwork. Pressure is noticeable but still under control. Feeling focused and energized today.,0.172,workload_burnout,
P379,615,2025-05-26T12:14:05,I feel vulnerable about myself; sometimes selfreliant; overall aiming to stay regret. Motivated about current projects and goals.,0.189,social_self_esteem,
P379,616,2025-06-01T17:05:53,We planned securitydeposit; contacted security; resolved countertop. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.177,housing_home_projects,
P379,617,2025-06-04T15:31:11,Emotionally I am grateful; it shifts toward content with bouts of jittery. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.,0.262,emotional_state,
P379,618,2025-06-06T05:21:18,Physically I feel chills; earlier it was endorphins with some nauseous. I feel balanced and productive. Workload feels manageable and I made good progress.,0.213,physiological_state,
P379,619,2025-06-09T00:00:20,Set up staging; encountered laptop; shipped database. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.154,technology_tools,
P379,620,2025-06-10T20:15:07,My selfesteem feels satisfied; it drifts toward optimistic and back to balanced. Workload is crushing and sleep is awful. I feel balanced and productive. Met a small milestone.,0.28,social_self_esteem,
P379,621,2025-06-12T08:54:14,The weekend helped me downtime last week. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.,0.309,recovery_holidays,
P379,622,2025-06-15T05:01:46,There was miscommunication about a new feedback in the KPI. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,management_conflict,
P379,623,2025-06-28T18:19:08,Another stress means more depletion and stress. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.162,workload_burnout,
P379,624,2025-06-29T15:00:44,The vacation helped me recreation last week. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.268,recovery_holidays,
P379,625,2025-07-04T20:09:00,Home update: roofing and storage with notes about foundation. Motivated about current projects and goals.,0.098,housing_home_projects,
P379,626,2025-07-06T21:53:37,Most days I feel plodding; sometimes I slip into lively before returning to cheerful. Team support is strong and communication is clear.,0.0,liveliness,
P379,627,2025-07-08T19:15:57,Time to respite and fully weekend. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.241,recovery_holidays,
P379,628,2025-07-09T22:35:14,The backlog and loadspike make me workload. I feel balanced and productive.,0.18,workload_burnout,
P379,629,2025-07-12T19:03:34,I plan a camping to finally roadtrip. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.366,recovery_holidays,
P379,630,2025-07-13T10:18:05,"My mood has been discouraged, moving between overwhelmed and happy. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.214,emotional_state,
P379,631,2025-07-19T12:29:49,Money update: sidehustle and stipend while tracking taxes. Confidence is high and tasks are clear. Had a short walk.,0.0,financial_stress_budgeting,
P379,632,2025-07-20T12:48:52,"In groups I tend to be organize; at times I become observer, though I aim to stay host. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.293,social_boldness,
P379,633,2025-07-20T13:40:11,Most days I feel engaged; sometimes I slip into engaged before returning to glum. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.249,liveliness,
P379,634,2025-07-22T21:39:43,Learning: syllabus and readinglist while preparing conference. Feeling focused and energized today. Team support is strong and communication is clear.,0.222,learning_profdev,
P379,635,2025-08-01T07:55:58,"In groups I tend to be facilitate; at times I become wavering, though I aim to stay assertive. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.156,social_boldness,
P379,636,2025-08-01T10:08:37,During meetings I am host; sometimes organize; working toward unassertive. I feel balanced and productive. I feel balanced and productive.,0.285,social_boldness,
P379,637,2025-08-01T18:34:20,Last night had bedtimealarm; today I felt noise; tracking blackoutcurtains. Motivated about current projects and goals.,0.177,sleep_recovery,
P379,638,2025-08-08T03:45:01,We organized a brunch; there was communityevent and later dinner. Team support is strong and communication is clear.,0.015,social_events,
P379,639,2025-08-08T18:53:51,Weather: frost with ice; later saw sunrise. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.079,weather_environment,
P379,640,2025-08-10T18:12:20,Facing bills and planning around latefee with surpriseexpense. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.044,financial_stress_budgeting,
P379,641,2025-08-18T22:38:16,Creative time included crochet plus calligraphy and gaming. Pressure is noticeable but still under control.,0.103,hobbies_creativity,
P379,642,2025-08-22T20:59:29,"For fun: journaling and watercolor, experimenting with music. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.138,hobbies_creativity,
P379,643,2025-08-24T02:56:12,"My mood is spiritless, with periods of subdued; I try to keep things heavy. I feel balanced and productive.",0.119,liveliness,
P379,644,2025-08-25T05:25:35,We coordinated fieldtrip and addressed nanny amid rash. Feeling focused and energized today.,0.003,caregiving_parenting,
P379,645,2025-08-26T15:27:12,There was stakeholder about a new roadmap in the decision. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.319,management_conflict,
P379,646,2025-08-27T21:25:17,We planned utility; contacted power; resolved water. Motivated about current projects and goals. Hydrated well.,0.316,housing_home_projects,
P379,647,2025-09-04T21:14:24,I feel steady about myself; sometimes supported; overall aiming to stay positive. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P379,648,2025-09-07T23:48:00,My selfesteem feels balanced; it drifts toward assured and back to resilient. Team support is strong and communication is clear.,0.0,social_self_esteem,
P379,649,2025-09-11T10:41:59,Meals were lunch; cravings for bloating; tracked seasoning. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.131,nutrition_diet,
P379,650,2025-09-13T23:19:08,The policy caused accountability and more performance. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,management_conflict,
P379,651,2025-09-14T23:03:23,Sleep update: sleepwindow and catnap with notes on wakeup. I feel balanced and productive.,0.147,sleep_recovery,
P379,652,2025-09-17T00:17:15,My selfesteem feels positive; it drifts toward selftrust and back to ashamed. Today felt efficient with minimal distractions. Met a small milestone.,0.211,social_self_esteem,
P379,653,2025-09-17T22:55:24,"I practiced hiking, tried tabletop, and explored boardgames. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Took time to plan.",0.286,hobbies_creativity,
P379,654,2025-09-23T12:04:23,I feel selfreliant about myself; sometimes selfassured; overall aiming to stay inferior. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.192,social_self_esteem,
P379,655,2025-09-23T18:22:33,"Lately my selfview is selfreliant, with moments of discouraged, moving toward adequate. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.082,social_self_esteem,
P379,656,2025-09-27T15:53:22,I plan a nap to finally relaxation. I feel balanced and productive. Today felt efficient with minimal distractions.,0.157,recovery_holidays,
P379,657,2025-09-28T10:58:32,Today involved sleeptrain; later growthspurt; some tantrum as well. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.249,caregiving_parenting,
P379,658,2025-10-01T22:37:54,Another overwork means more micromanagement and sprint. Today felt efficient with minimal distractions.,0.048,workload_burnout,
P379,659,2025-10-03T02:13:44,"Social plan: guest, then party, lots of outing. I took breaks and my sleep was solid last night.",0.097,social_events,
P379,660,2025-10-04T08:19:05,The attrition caused pivot and more compliance. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.138,management_conflict,
P379,661,2025-10-04T23:06:33,Noticed nauseous and episodes of headache alongside jetlagged. Feeling focused and energized today.,0.0,physiological_state,
P379,662,2025-10-08T03:18:40,Physically I feel restless; earlier it was refreshed with some lacticacid. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,physiological_state,
P379,663,2025-10-10T05:55:30,Had a coffee with friends and a apology; it led to celebration. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.216,social_events,
P379,664,2025-10-11T02:14:44,My selfesteem feels capable; it drifts toward valued and back to secure. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.013,social_self_esteem,
P379,665,2025-10-18T05:14:58,"My mood is subdued, with periods of zestful; I try to keep things cheerful. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.118,liveliness,
P379,666,2025-10-18T19:59:49,"I joined publication, submitted scholarship, and iterated on networking. Motivated about current projects and goals. Had a short walk.",0.169,learning_profdev,
P379,667,2025-10-23T15:30:34,Today involved tantrum; later parentteacher; some collegevisit as well. Motivated about current projects and goals. Had a short walk.,0.043,caregiving_parenting,
P379,668,2025-10-25T13:06:13,"My mood has been happy, moving between elated and calm. Deadlines are stacking up; I'm pacing myself.",0.164,emotional_state,
P379,669,2025-10-31T09:07:11,Discussed appointment and started followup to address treatment. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.275,medical_wellbeing,
P379,670,2025-11-02T12:41:27,There was pivot about a new retro in the reorg. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.091,management_conflict,
P379,671,2025-11-02T21:26:18,Physically I feel nauseous; earlier it was heartburn with some limber. Confidence is high and tasks are clear. Had a short walk.,0.144,physiological_state,
P379,672,2025-11-05T15:48:19,"Parenting: stroller plus lunchbox, and we handled recital. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.247,caregiving_parenting,
P379,673,2025-11-07T23:16:48,We coordinated lunchbox and addressed childcare amid childcare. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.197,caregiving_parenting,
P379,674,2025-11-10T20:14:07,Last night had caffeinecutoff; today I felt light; tracking nightshift. Confidence is high and tasks are clear.,0.155,sleep_recovery,
P379,675,2025-11-10T20:46:16,We coordinated rash and addressed lunchbox amid aftercare. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.132,caregiving_parenting,
P379,676,2025-11-12T04:01:16,"I practiced music, tried letterpress, and explored painting. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.25,hobbies_creativity,
P379,677,2025-11-12T07:27:28,"Body check: allergies today, dealing with energized and dizzy. Motivated about current projects and goals.",0.208,physiological_state,
P379,678,2025-11-13T18:19:33,Noticed jetlagged and episodes of sick alongside jetlagged. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,physiological_state,
P379,679,2025-11-17T17:01:24,I feel contextswtiching after constant saturation and weariness. I feel balanced and productive. Confidence is high and tasks are clear.,0.189,workload_burnout,
P379,680,2025-11-24T11:51:52,Learning: syllabus and online while preparing officehours. Feeling focused and energized today. Had a short walk.,0.211,learning_profdev,
P379,681,2025-12-01T09:28:21,"We handled monitoring, then monitoring, followed by access. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.045,technology_tools,
P379,682,2025-12-02T00:16:27,Had a outing with friends and a host; it led to meetup. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Took time to plan.,0.229,social_events,
P379,683,2025-12-13T21:37:14,The overwhelm and overwhelm make me crunchtime. Workload feels manageable and I made good progress. Took time to plan.,0.133,workload_burnout,
P379,684,2025-12-14T16:52:28,I feel selfreliant about myself; sometimes rumination; overall aiming to stay timid. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.058,social_self_esteem,
P379,685,2025-12-15T11:02:37,The workload and deadline make me burnout. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.134,workload_burnout,
P379,686,2025-12-16T02:39:24,The rest helped me holiday last week. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.366,recovery_holidays,
P379,687,2025-12-20T14:16:02,Caught traffic; then pedestrian; finally arrived after scooter. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Hydrated well.,0.19,commute_transportation,
P379,688,2025-12-23T02:30:20,Set up container; encountered alert; shipped rollback. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.176,technology_tools,
P379,689,2025-12-31T08:59:55,"My mood has been relieved, moving between balanced and centered. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.097,emotional_state,
P379,690,2026-01-02T03:36:29,We had schedule and detour; the evstation slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.019,commute_transportation,
P379,691,2026-01-09T14:36:47,Sleep update: winddownmusic and bedtimealarm with notes on routine. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.,0.191,sleep_recovery,
P379,692,2026-01-09T17:35:24,There was accountability about a new approval in the meeting. Team support is strong and communication is clear. Met a small milestone.,0.106,management_conflict,
P379,693,2026-01-10T12:28:48,Last night had winddownmusic; today I felt bedtimealarm; tracking nightmare. Confidence is high and tasks are clear.,0.009,sleep_recovery,
P379,694,2026-01-17T22:49:55,Another burnout means more mentaldrain and rushjob. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Hydrated well.,0.139,workload_burnout,
P379,695,2026-01-17T23:57:37,"In groups I tend to be facilitate; at times I become visible, though I aim to stay challenge. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.0,social_boldness,
P379,696,2026-01-26T05:52:04,There was accountability about a new retro in the OKR. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.152,management_conflict,
P379,697,2026-01-31T18:35:58,"Body check: sore today, dealing with dizzy and stomachache. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.191,physiological_state,
P379,698,2026-02-01T08:45:01,Sleep update: melatonin and catnap with notes on wakeup. I took breaks and my sleep was solid last night.,0.228,sleep_recovery,
P379,699,2026-02-11T02:47:05,"I practiced gaming, tried singing, and explored woodworking. Team support is strong and communication is clear. Hydrated well.",0.157,hobbies_creativity,
P379,700,2026-02-25T23:41:29,Commute note: pedestrian with bus and a bit of bus. I feel balanced and productive. Confidence is high and tasks are clear.,0.277,commute_transportation,
P379,701,2026-03-02T00:50:57,The conflict caused hiringfreeze and more manager. Struggling to concentrate; tasks feel impossible.,0.279,management_conflict,
P379,702,2026-03-03T15:11:28,I feel accepted about myself; sometimes assured; overall aiming to stay secure. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.343,social_self_esteem,
P379,703,2026-03-08T23:19:41,Our governance scheduled a meeting after the approval. Feeling focused and energized today. Hydrated well.,0.053,management_conflict,
P379,704,2026-03-10T15:52:07,"Socially I act organize, occasionally softspoken, trying to remain present. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.143,social_boldness,
P379,705,2026-03-10T18:43:23,I feel exhausted after constant triage and overwhelm. Confidence is high and tasks are clear.,0.009,workload_burnout,
P379,706,2026-03-12T02:39:08,Last night had jetlag; today I felt sleepwindow; tracking nap. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.246,sleep_recovery,
P379,707,2026-03-13T06:08:11,I feel bonding and enjoy bonding; when tired I lean toward meetups. Feeling cynical and detached from work.,0.36,sociability,
P379,708,2026-03-14T06:45:10,Time to festival and fully reset. Confidence is high and tasks are clear.,0.088,recovery_holidays,
P379,709,2026-03-15T01:56:41,During meetings I am decisive; sometimes tentative; working toward assertive. Confidence is high and tasks are clear. I feel balanced and productive.,0.064,social_boldness,
P379,710,2026-03-16T11:47:48,"Lately I feel anxious, sometimes calm, and occasionally overwhelmed. Workload feels manageable and I made good progress.",0.0,emotional_state,
P379,711,2026-04-04T09:04:57,I feel timepressure after constant exhausted and deadline. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.193,workload_burnout,
P379,712,2026-04-07T23:27:25,"We had bridge and ferry; the traffic slowed everything. Stressed, irritable, and falling behind.",0.364,commute_transportation,
P379,713,2026-04-08T17:38:45,"Socially I act hesitant, occasionally softspoken, trying to remain facilitate. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.216,social_boldness,
P379,714,2026-04-10T14:00:57,Learning: demo and readinglist while preparing paper. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.23,learning_profdev,
P379,715,2026-04-14T02:28:41,Most days I feel buoyant; sometimes I slip into highenergy before returning to downcast. I took breaks and my sleep was solid last night.,0.175,liveliness,
P379,716,2026-04-18T18:37:50,"Body check: refreshed today, dealing with cough and sorethroat. Motivated about current projects and goals.",0.249,physiological_state,
P379,717,2026-04-21T07:02:05,Had a conversation with friends and a dinner; it led to festival. Confidence is high and tasks are clear. Hydrated well.,0.072,social_events,
P379,718,2026-04-24T08:48:17,The prognosis led to specialist; monitoring referral. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P379,719,2026-04-30T10:01:12,We coordinated permissionform and addressed carline amid parentteacher. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.006,caregiving_parenting,
P379,720,2026-05-02T10:22:25,Physically I feel feverish; earlier it was sprain with some restless. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.059,physiological_state,
P379,721,2026-05-05T15:03:25,Caught detainment; then platform; finally arrived after carpool. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.37,commute_transportation,
P379,722,2026-05-06T00:28:39,Set up update; encountered endpoint; shipped sandbox. I took breaks and my sleep was solid last night.,0.132,technology_tools,
P379,723,2026-05-08T20:49:05,Tech note: alert with router and a script. Motivated about current projects and goals. Feeling focused and energized today.,0.099,technology_tools,
P379,724,2026-05-10T14:53:38,Home update: internet and securitydeposit with notes about appliance. I took breaks and my sleep was solid last night.,0.059,housing_home_projects,
P379,725,2026-05-15T09:29:56,"My mood is spry, with periods of heavy; I try to keep things foggy. I feel balanced and productive. Had a short walk.",0.101,liveliness,
P379,726,2026-05-16T17:17:51,Time to relaxation and fully holiday. Motivated about current projects and goals.,0.07,recovery_holidays,
P379,727,2026-05-18T20:37:42,Learning: summerinstitute and summerinstitute while preparing scholarship. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.002,learning_profdev,
P379,728,2026-05-21T11:01:59,Forecast showed sunset; we had pollen; brief drought. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.166,weather_environment,
P379,729,2026-05-25T21:02:04,Caught platform; then bus; finally arrived after schedule. I feel balanced and productive. Feeling focused and energized today.,0.0,commute_transportation,
P379,730,2026-05-27T06:32:44,My selfesteem feels adequate; it drifts toward proud and back to imposter. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.304,social_self_esteem,
P379,731,2026-05-28T00:10:54,Time to sabbatical and fully vacation. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.175,recovery_holidays,
P379,732,2026-05-28T17:04:01,Physically I feel dizzy; earlier it was chills with some crampssubsided. Progress is okay but I'm juggling competing priorities.,0.169,physiological_state,
P379,733,2026-06-02T03:29:56,The pivot caused memo and more pivot. Motivated about current projects and goals.,0.1,management_conflict,
P379,734,2026-06-03T20:06:36,"We reviewed allowance, adjusted for delinquency, and watched refinance. Confidence is high and tasks are clear.",0.216,financial_stress_budgeting,
P379,735,2026-06-10T08:19:21,Learning: summerinstitute and networking while preparing statistics. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.157,learning_profdev,
P379,736,2026-06-18T08:22:06,I feel triage after constant deadline and multitasking. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.186,workload_burnout,
P379,737,2026-06-20T03:58:23,Another deliverable means more mentaldrain and fatigue. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.274,workload_burnout,
P379,738,2026-06-26T13:54:40,"We handled ticket, then outage, followed by downtime. Motivated about current projects and goals.",0.152,technology_tools,
P379,739,2026-06-30T21:02:34,"My mood is zestful, with periods of blunted; I try to keep things unmotivated. Team support is strong and communication is clear.",0.0,liveliness,
P379,740,2026-06-30T23:44:33,"I joined grantwriting, submitted lecture, and iterated on internship. I feel balanced and productive. Feeling focused and energized today.",0.019,learning_profdev,
P379,741,2026-07-05T05:00:00,"My social energy is collaboration; I like friendly, though I drift into loner. Team support is strong and communication is clear.",0.221,sociability,
P379,742,2026-07-07T13:32:13,"Parenting: school plus fever, and we handled pottytraining. Motivated about current projects and goals. Feeling focused and energized today.",0.275,caregiving_parenting,
P379,743,2026-07-15T02:01:55,I plan a recover to finally holiday. Team support is strong and communication is clear. Had a short walk.,0.007,recovery_holidays,
P379,744,2026-07-15T15:13:10,"Parenting: lunchbox plus nanny, and we handled pottytraining. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.072,caregiving_parenting,
P379,745,2026-07-26T14:19:23,Day to day I am community; I seek mingling; sometimes I prefer connectedness. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.314,sociability,
