person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,532,2024-12-26T17:01:27,"I prepped indigestion, cut back on vitamins, added fats. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.176,nutrition_diet,
P245,533,2024-12-29T07:45:12,Our priority scheduled a approval after the statusupdate. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.114,management_conflict,
P245,534,2024-12-30T04:01:38,The manager caused townhall and more townhall. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.,0.202,management_conflict,
P245,535,2024-12-31T01:13:51,Our alignment scheduled a alignment after the restructure. Feeling focused and energized today.,0.178,management_conflict,
P245,536,2025-01-02T23:26:23,There was feedback about a new policy in the feedback. Workload feels manageable and I made good progress.,0.027,management_conflict,
P245,537,2025-01-06T06:04:08,Caught shuttle; then tollbooth; finally arrived after pedestrian. Feeling focused and energized today.,0.13,commute_transportation,
P245,538,2025-01-09T03:27:43,Caught transit; then transit; finally arrived after carpool. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.152,commute_transportation,
P245,539,2025-01-09T14:02:42,Today involved milestone; later bedtime; some feeding as well. Team support is strong and communication is clear.,0.134,caregiving_parenting,
P245,540,2025-01-10T08:17:00,We planned plumbing; contacted mailbox; resolved landlord. Motivated about current projects and goals.,0.184,housing_home_projects,
P245,541,2025-01-15T08:58:52,"My mood is listless, with periods of engaged; I try to keep things vibrant. Team support is strong and communication is clear.",0.091,liveliness,
P245,542,2025-01-15T15:46:50,"Working on restfulness, avoiding noise, aiming for weightedblanket. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.",0.236,sleep_recovery,
P245,543,2025-01-20T09:04:11,Noticed endorphins and episodes of strong alongside endorphins. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.078,physiological_state,
P245,544,2025-01-23T07:52:00,Life event: travelmove. It affected homepurchase and led to homepurchase. I feel balanced and productive. Confidence is high and tasks are clear.,0.061,personal_events,housesale
P245,545,2025-01-31T03:24:09,Commute note: delay with breakdown and a bit of bridge. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.166,commute_transportation,
P245,546,2025-02-14T06:21:26,The overwhelm and multitasking make me fatigue. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.042,workload_burnout,
P245,547,2025-02-15T00:36:46,"Worked on rent, scheduled plumbing, and fixed mortgage. Today felt efficient with minimal distractions.",0.167,housing_home_projects,
P245,548,2025-02-15T08:17:10,The deadlinechange caused decision and more reorg. Feeling focused and energized today. Motivated about current projects and goals.,0.273,management_conflict,
P245,549,2025-02-18T04:30:42,Most days I feel highenergy; sometimes I slip into peppy before returning to gloomy. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.152,liveliness,
P245,550,2025-02-18T22:08:57,Another frustration means more mentaldrain and workload. I took breaks and my sleep was solid last night.,0.114,workload_burnout,
P245,551,2025-02-21T14:08:35,The offsite caused priority and more alignment. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.2,management_conflict,
P245,552,2025-02-23T15:18:03,"I practiced watercolor, tried scrapbooking, and explored singing. Team support is strong and communication is clear.",0.124,hobbies_creativity,
P245,553,2025-03-01T19:56:31,There was conflict about a new feedback in the directive. Confidence is high and tasks are clear.,0.37,management_conflict,
P245,554,2025-03-02T19:22:19,"I practiced crochet, tried oilpaint, and explored robotics. I took breaks and my sleep was solid last night.",0.19,hobbies_creativity,
P245,555,2025-03-05T11:43:30,Our deadlinechange scheduled a manager after the standup. Team support is strong and communication is clear. Met a small milestone.,0.126,management_conflict,
P245,556,2025-03-09T08:25:49,We coordinated collegevisit and addressed nanny amid parentteacher. I'm coping but it's getting hectic.,0.2,caregiving_parenting,
P245,557,2025-03-12T01:19:16,Emotionally I am included; it shifts toward depressed with bouts of burnedout. Workload feels manageable and I made good progress.,0.092,emotional_state,
P245,558,2025-03-14T05:54:43,Discussed prognosis and started physiotherapy to address labresults. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.097,medical_wellbeing,
P245,559,2025-03-18T06:02:19,I feel independent and enjoy warm; when tired I lean toward collaboration. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.164,sociability,
P245,560,2025-03-19T13:49:50,We had platform and subway; the detainment slowed everything. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.104,commute_transportation,
P245,561,2025-03-25T18:56:38,Money update: cashflow and stipend while tracking debt. I took breaks and my sleep was solid last night.,0.223,financial_stress_budgeting,
P245,562,2025-04-01T18:52:43,"Food log: fiber and vitamins, then portion. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.158,nutrition_diet,
P245,563,2025-04-01T23:10:16,Our offsite scheduled a coursecorrection after the expectations. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.136,management_conflict,
P245,564,2025-04-01T23:24:50,Weather: blizzard with hailstorm; later saw drizzle. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.108,weather_environment,
P245,565,2025-04-03T14:37:22,"Body check: migraine today, dealing with jetlagged and restless. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.088,physiological_state,
P245,566,2025-04-05T08:20:28,Weather: sunshine with frost; later saw seasonal. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.244,weather_environment,
P245,567,2025-04-11T13:31:38,"Social plan: gathering, then brunch, lots of party. I feel balanced and productive. I feel balanced and productive.",0.386,social_events,
P245,568,2025-04-14T11:26:15,I plan a recharge to finally roadtrip. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.182,recovery_holidays,
P245,569,2025-04-17T11:01:25,Emotionally I am anxious; it shifts toward confident with bouts of depressed. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.206,emotional_state,
P245,570,2025-04-18T05:26:11,The garden helped me recover last week. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.292,recovery_holidays,
P245,571,2025-04-21T14:51:04,"Worked on renovation, scheduled pestcontrol, and fixed weatherproofing. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.113,housing_home_projects,
P245,572,2025-04-22T11:15:17,Physically I feel jetlagged; earlier it was crampssubsided with some congestion. Pressure is noticeable but still under control.,0.057,physiological_state,
P245,573,2025-04-22T17:42:04,"My social energy is mingling; I like belonging, though I drift into detached. Workload feels manageable and I made good progress.",0.288,sociability,
P245,574,2025-04-25T06:27:34,Sleep update: jetlag and melatonin with notes on dream. I feel balanced and productive. Team support is strong and communication is clear.,0.233,sleep_recovery,
P245,575,2025-04-25T20:57:22,The expectations caused roadmap and more stakeholder. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.114,management_conflict,
P245,576,2025-04-26T00:55:09,We planned utility; contacted renovation; resolved securitydeposit. Team support is strong and communication is clear.,0.065,housing_home_projects,
P245,577,2025-05-02T11:04:34,The overtime and strain make me backlog. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.128,workload_burnout,
P245,578,2025-05-02T19:28:59,Our decision scheduled a manager after the miscommunication. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.259,management_conflict,
P245,579,2025-05-09T19:14:18,Last night had winddownmusic; today I felt caffeinecutoff; tracking blackoutcurtains. Feeling focused and energized today.,0.073,sleep_recovery,
P245,580,2025-05-09T20:10:25,"We studied conference, practiced capstone, and presented seminar. Some tasks are dragging and I'm a bit distracted.",0.063,learning_profdev,
P245,581,2025-05-13T23:58:57,Energy feels bubbly; occasionally enthused; aiming for lethargic. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.254,liveliness,
P245,582,2025-05-16T10:45:31,Facing latefee and planning around consolidation with savings. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.0,financial_stress_budgeting,
P245,583,2025-05-17T23:31:01,"Worked on flooding, scheduled gate, and fixed lease. Feeling focused and energized today. Pressure is noticeable but still under control.",0.09,housing_home_projects,
P245,584,2025-05-22T09:11:38,Time to spaday and fully pause. Feeling focused and energized today.,0.231,recovery_holidays,
P245,585,2025-05-30T17:05:40,"We handled downtime, then restore, followed by wifi. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.138,technology_tools,
P245,586,2025-05-31T22:13:51,Our deadlinechange scheduled a governance after the directive. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.086,management_conflict,
P245,587,2025-06-06T23:18:09,We had construction and accident; the subway slowed everything. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.221,commute_transportation,
P245,588,2025-06-10T13:20:33,Day to day I am bonding; I seek chatty; sometimes I prefer chatty. Today felt efficient with minimal distractions.,0.101,sociability,
P245,589,2025-06-13T02:50:34,Our roadmap scheduled a audit after the conflict. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.126,management_conflict,
P245,590,2025-06-20T00:16:28,Tech note: automation with container and a workflow. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.201,technology_tools,
P245,591,2025-07-04T07:29:54,I feel closedoff and enjoy outgoing; when tired I lean toward networking. I took breaks and my sleep was solid last night. Met a small milestone.,0.059,sociability,
P245,592,2025-07-09T06:42:46,"My mood has been balanced, moving between tense and buoyant. Motivated about current projects and goals.",0.156,emotional_state,
P245,593,2025-07-11T07:24:13,We planned handyman; contacted cabinetry; resolved permit. Workload feels manageable and I made good progress. Met a small milestone.,0.159,housing_home_projects,
P245,594,2025-07-19T18:58:44,Emotionally I am moody; it shifts toward buoyant with bouts of irritable. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.116,emotional_state,
P245,595,2025-07-23T14:11:29,Day to day I am detached; I seek withdrawal; sometimes I prefer companionship. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.114,sociability,
P245,596,2025-07-30T09:16:41,"We reviewed cashflow, adjusted for bills, and watched taxes. Team support is strong and communication is clear. Had a short walk.",0.278,financial_stress_budgeting,
P245,597,2025-08-08T06:16:11,"My mood is foggy, with periods of upbeat; I try to keep things inactive. I feel balanced and productive.",0.186,liveliness,
P245,598,2025-08-09T03:43:01,Work update: promotion with a postmortem after the review. I feel balanced and productive. Had a short walk.,0.152,work_changes,
P245,599,2025-08-12T22:32:26,"We hit a handover, received deadline, and started raise. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.304,work_changes,
P245,600,2025-08-15T20:41:49,I have a probation and got a offboarding following a raise. I feel balanced and productive. Confidence is high and tasks are clear.,0.158,work_changes,
P245,601,2025-08-17T16:19:20,"For fun: journaling and cosplay, experimenting with reading. Workload feels manageable and I made good progress.",0.215,hobbies_creativity,
P245,602,2025-08-17T23:34:39,"My mood is bright, with periods of bubbly; I try to keep things heavy. Feeling focused and energized today. Had a short walk.",0.093,liveliness,
P245,603,2025-08-26T04:05:16,Physically I feel dizzy; earlier it was runnershigh with some bloated. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.034,physiological_state,
P245,604,2025-09-03T06:26:02,The getaway helped me retreat last week. Feeling focused and energized today. Had a short walk.,0.144,recovery_holidays,
P245,605,2025-09-05T16:18:40,Sleep update: deepsleep and blackoutcurtains with notes on sleepquality. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.267,sleep_recovery,
P245,606,2025-09-11T09:38:12,"In groups I tend to be muted; at times I become spokesperson, though I aim to stay spokesperson. Pressure is noticeable but still under control. Feeling focused and energized today.",0.184,social_boldness,
P245,607,2025-09-11T17:48:26,Most days I feel upbeat; sometimes I slip into optimistic before returning to positive. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.2,liveliness,
P245,608,2025-09-13T20:07:24,I feel belonging and enjoy reserved; when tired I lean toward quietude. I took breaks and my sleep was solid last night. Had a short walk.,0.0,sociability,
P245,609,2025-09-15T18:18:55,Today involved recital; later fever; some aftercare as well. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.0,caregiving_parenting,
P245,610,2025-09-20T23:02:42,Set up script; encountered repository; shipped automation. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.151,technology_tools,
P245,611,2025-09-20T23:13:27,"Socially I act firstmove, occasionally selfstarter, trying to remain selfstarter. I feel balanced and productive. Met a small milestone.",0.145,social_boldness,
P245,612,2025-09-21T16:19:08,Commute note: laneclosure with subway and a bit of construction. Feeling focused and energized today. Took time to plan.,0.223,commute_transportation,
P245,613,2025-09-22T12:28:57,I plan a vacation to finally nap. Feeling focused and energized today. Met a small milestone.,0.026,recovery_holidays,
P245,614,2025-09-25T02:13:42,"Socially I act decisive, occasionally spokesperson, trying to remain passive. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.19,social_boldness,
P245,615,2025-09-28T01:59:14,I feel positive about myself; sometimes capable; overall aiming to stay positive. Deadlines are stacking up; I'm pacing myself.,0.155,social_self_esteem,
P245,616,2025-10-03T18:45:24,The garden helped me break last week. Deadlines are stacking up; I'm pacing myself.,0.243,recovery_holidays,
P245,617,2025-10-11T05:12:58,I feel gathering and enjoy homebound; when tired I lean toward coolness. Team support is strong and communication is clear. I feel balanced and productive.,0.0,sociability,
P245,618,2025-10-20T18:22:54,We organized a coffee; there was reunion and later party. Back-to-back demands with no recovery time.,0.35,social_events,
P245,619,2025-10-20T18:49:22,The camping helped me lake last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.093,recovery_holidays,
P245,620,2025-10-22T23:05:13,"Social plan: outing, then guest, lots of apology. Workload feels manageable and I made good progress.",0.245,social_events,
P245,621,2025-10-23T20:13:39,Weather: drought with pollen; later saw airquality. Confidence is high and tasks are clear.,0.0,weather_environment,
P245,622,2025-10-25T08:20:21,There was roadmap about a new hiringfreeze in the hiringfreeze. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.265,management_conflict,
P245,623,2025-10-25T11:25:49,Meals were macrotracking; cravings for craving; tracked cheatmeal. Feeling focused and energized today. Team support is strong and communication is clear.,0.141,nutrition_diet,
P245,624,2025-10-28T17:37:15,Sleep update: wakeup and latenight with notes on light. I feel balanced and productive.,0.117,sleep_recovery,
P245,625,2025-11-01T21:40:47,"Lately my selfview is competent, with moments of appreciated, moving toward accepted. Energy is uneven and I'm working through minor setbacks.",0.191,social_self_esteem,
P245,626,2025-11-02T03:24:26,"Parenting: sickday plus pickup, and we handled milestone. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.175,caregiving_parenting,
P245,627,2025-11-08T13:57:02,My selfesteem feels secure; it drifts toward balanced and back to worthwhile. Motivated about current projects and goals. Hydrated well.,0.143,social_self_esteem,
P245,628,2025-11-10T01:39:40,Creative time included woodworking plus piano and sketch. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.266,hobbies_creativity,
P245,629,2025-11-10T07:10:21,Emotionally I am hopeful; it shifts toward centered with bouts of hopeful. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.188,emotional_state,
P245,630,2025-11-11T03:16:28,My selfesteem feels resilient; it drifts toward imposter and back to competent. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.087,social_self_esteem,
P245,631,2025-11-13T22:47:20,Sleep update: dream and sleeprestriction with notes on earplugs. Feeling focused and energized today.,0.022,sleep_recovery,
P245,632,2025-11-14T02:26:18,I feel disheartened about myself; sometimes selfassured; overall aiming to stay proud. Today felt efficient with minimal distractions.,0.165,social_self_esteem,
P245,633,2025-11-16T00:04:45,"We studied mentee, practiced tutorial, and presented publication. Workload feels manageable and I made good progress. Hydrated well.",0.079,learning_profdev,
P245,634,2025-11-17T16:07:46,Today involved fieldtrip; later storytime; some sportspractice as well. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.106,caregiving_parenting,
P245,635,2025-11-18T20:41:01,Set up rollback; encountered incident; shipped backup. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.057,technology_tools,
P245,636,2025-11-24T12:02:55,"Had a networking with friends and a conversation; it led to gathering. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.404,social_events,
P245,637,2025-11-26T11:45:23,Physically I feel restless; earlier it was endorphins with some endorphins. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.376,physiological_state,
P245,638,2025-12-05T21:08:14,Time to picnic and fully holiday. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.313,recovery_holidays,
P245,639,2025-12-12T02:58:39,Energy feels enthused; occasionally energetic; aiming for engaged. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.122,liveliness,
P245,640,2025-12-14T01:26:52,Forecast showed drizzle; we had heatwave; brief sunset. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.119,weather_environment,
P245,641,2025-12-16T10:16:46,"I practiced djset, tried tabletop, and explored printing3d. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.",0.2,hobbies_creativity,
P245,642,2025-12-16T18:14:28,Creative time included poetry plus painting and robotics. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.034,hobbies_creativity,
P245,643,2025-12-17T09:39:45,I plan a lake to finally retreat. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.143,recovery_holidays,
P245,644,2025-12-20T00:58:32,Another saturation means more contextswtiching and deliverable. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.167,workload_burnout,
P245,645,2025-12-20T14:56:22,Emotionally I am overwhelmed; it shifts toward excluded with bouts of anxious. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.158,emotional_state,
P245,646,2025-12-22T14:19:45,"I practiced origami, tried calligraphy, and explored guitar. Motivated about current projects and goals.",0.14,hobbies_creativity,
P245,647,2025-12-25T02:03:38,I feel spiral after constant sprint and strain. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.18,workload_burnout,
P245,648,2025-12-31T21:52:06,Creative time included knitting plus calligraphy and robotics. I took breaks and my sleep was solid last night. Had a short walk.,0.075,hobbies_creativity,
P245,649,2026-01-04T07:25:52,I plan a holiday to finally weekend. Feeling focused and energized today. Met a small milestone.,0.113,recovery_holidays,
P245,650,2026-01-04T19:24:18,My selfesteem feels selfcriticism; it drifts toward appreciated and back to resilient. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.143,social_self_esteem,
P245,651,2026-01-22T00:40:16,"My mood is spry, with periods of blunted; I try to keep things blunted. Workload feels manageable and I made good progress.",0.0,liveliness,
P245,652,2026-01-25T19:12:39,Home update: permit and noisecomplaint with notes about landlord. Workload feels manageable and I made good progress.,0.002,housing_home_projects,
P245,653,2026-01-26T02:26:26,Commute note: bridge with trackwork and a bit of commute. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.2,commute_transportation,
P245,654,2026-02-03T18:40:25,Another exhausted means more overwhelm and deadline. I feel balanced and productive.,0.024,workload_burnout,
P245,655,2026-02-05T05:16:31,"Worked on roofing, scheduled securitydeposit, and fixed zoning. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.174,housing_home_projects,
P245,656,2026-02-08T12:05:03,There was policy about a new roadmap in the resourcing. Motivated about current projects and goals.,0.14,management_conflict,
P245,657,2026-02-15T16:21:09,"We studied publication, practiced statistics, and presented portfolio. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.",0.128,learning_profdev,
P245,658,2026-02-20T22:04:05,Most days I feel lively; sometimes I slip into enthused before returning to spiritless. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.073,liveliness,
P245,659,2026-02-22T08:56:21,Energy feels spirited; occasionally weary; aiming for enthused. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.101,liveliness,
P245,660,2026-03-05T02:40:33,Our attrition scheduled a attrition after the KPI. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.156,management_conflict,
P245,661,2026-03-07T16:57:04,"For fun: journaling and calligraphy, experimenting with photography. Confidence is high and tasks are clear. Had a short walk.",0.065,hobbies_creativity,
P245,662,2026-03-08T10:49:44,"I prepped seasoning, cut back on macrotracking, added caffeine. Feeling focused and energized today. Took time to plan.",0.082,nutrition_diet,
P245,663,2026-03-13T01:30:55,Commute note: bus with snowplow and a bit of commute. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.011,commute_transportation,
P245,664,2026-03-19T12:08:52,I feel depletion after constant spiral and loadspike. Motivated about current projects and goals. Took time to plan.,0.0,workload_burnout,
P245,665,2026-03-21T14:10:00,The miscommunication caused expectations and more feedback. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.02,management_conflict,
P245,666,2026-03-29T09:06:40,"My mood has been relieved, moving between confident and excluded. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.066,emotional_state,
P245,667,2026-04-06T00:47:49,"Food log: snack and fasting, then fats. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.202,nutrition_diet,
P245,668,2026-04-11T22:12:07,Work update: appraisal with a OKR after the policyupdate. Confidence is high and tasks are clear.,0.199,work_changes,
P245,669,2026-04-16T08:35:09,Weather: thaw with smog; later saw stormsurge. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.016,weather_environment,
P245,670,2026-04-24T21:54:07,Conditions were drought; alerts for rain; some ice. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.01,weather_environment,
P245,671,2026-04-25T09:44:22,During meetings I am present; sometimes observer; working toward sidelines. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.187,social_boldness,
P245,672,2026-04-28T08:00:38,"We studied keynote, practiced keynote, and presented workshop. I feel balanced and productive.",0.145,learning_profdev,
P245,673,2026-04-29T21:57:11,Time to sabbatical and fully staycation. I feel balanced and productive. Team support is strong and communication is clear.,0.233,recovery_holidays,
P245,674,2026-04-30T07:29:21,"Working on slumber, avoiding earplugs, aiming for dream. I took breaks and my sleep was solid last night.",0.226,sleep_recovery,
P245,675,2026-05-01T00:38:37,Sleep update: noise and nightshift with notes on jetlagrecovery. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.128,sleep_recovery,
P245,676,2026-05-02T15:04:51,Another deadline means more latenight and frustration. Workload feels manageable and I made good progress.,0.114,workload_burnout,
P245,677,2026-05-02T22:28:58,We organized a apology; there was host and later reunion. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.146,social_events,
P245,678,2026-05-04T17:13:08,The deadline and flareup make me spiral. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,workload_burnout,
P245,679,2026-05-11T21:49:35,There was escalation about a new accountability in the meeting. I took breaks and my sleep was solid last night.,0.153,management_conflict,
P245,680,2026-05-15T00:42:48,"Lately I feel wistful, sometimes happy, and occasionally elated. Confidence is high and tasks are clear.",0.104,emotional_state,
P245,681,2026-05-18T00:53:09,Caught blackice; then delay; finally arrived after tollbooth. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.199,commute_transportation,
P245,682,2026-05-23T08:03:05,"For fun: sculpture and djset, experimenting with gardening. Motivated about current projects and goals.",0.075,hobbies_creativity,
P245,683,2026-05-24T23:55:43,"My social energy is outgoing; I like seclusion, though I drift into club. Progress is okay but I'm juggling competing priorities.",0.086,sociability,
P245,684,2026-05-26T10:57:00,Our retro scheduled a priority after the orgchart. Energy is uneven and I'm working through minor setbacks.,0.159,management_conflict,
P245,685,2026-06-09T23:36:29,"My mood is highenergy, with periods of jaunty; I try to keep things lively. Motivated about current projects and goals.",0.02,liveliness,
P245,686,2026-06-11T13:57:28,"In groups I tend to be cautious; at times I become organize, though I aim to stay outspoken. Motivated about current projects and goals. Had a short walk.",0.072,social_boldness,
P245,687,2026-06-13T13:02:43,Conditions were airquality; alerts for hail; some ice. Workload feels manageable and I made good progress.,0.078,weather_environment,
P245,688,2026-06-13T18:35:49,"My mood is upbeat, with periods of animated; I try to keep things highenergy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.009,liveliness,
P245,689,2026-06-17T02:16:04,"My social energy is collaboration; I like separate, though I drift into chatty. I feel balanced and productive. Took time to plan.",0.034,sociability,
P245,690,2026-06-19T01:39:33,Facing loan and planning around paymentplan with expensecap. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.012,financial_stress_budgeting,
P245,691,2026-06-19T22:53:52,Day to day I am bonding; I seek asocial; sometimes I prefer affiliation. Confidence is high and tasks are clear. Had a short walk.,0.177,sociability,
P245,692,2026-06-24T16:41:48,I feel asocial and enjoy independent; when tired I lean toward lowcontact. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.108,sociability,
P245,693,2026-06-24T23:04:28,"My mood is jaunty, with periods of upbeat; I try to keep things energetic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.389,liveliness,
P245,694,2026-06-25T11:29:41,"Working on remsleep, avoiding powernap, aiming for bluelight. Motivated about current projects and goals. Had a short walk.",0.0,sleep_recovery,
P245,695,2026-07-01T14:22:34,I feel companionship and enjoy isolation; when tired I lean toward meetups. Confidence is high and tasks are clear.,0.148,sociability,
P245,696,2026-07-04T10:54:30,Energy feels blue; occasionally lively; aiming for buoyant. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.141,liveliness,
P245,697,2026-07-04T17:43:31,During meetings I am softspoken; sometimes organize; working toward withdrawn. Workload feels manageable and I made good progress. Had a short walk.,0.197,social_boldness,
P245,698,2026-07-05T19:49:19,I feel outage after constant overtime and multitasking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.001,workload_burnout,
P245,699,2026-07-11T09:58:26,"We handled release, then sandbox, followed by repository. Today felt efficient with minimal distractions.",0.138,technology_tools,
P245,700,2026-07-12T17:18:43,"My social energy is isolation; I like teamwork, though I drift into companionship. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.307,sociability,
P245,701,2026-07-14T07:20:09,I feel mentaldrain after constant depletion and backlog. I'm coping but it's getting hectic. Hydrated well.,0.165,workload_burnout,
P245,702,2026-07-21T02:04:27,"In groups I tend to be hesitant; at times I become muted, though I aim to stay observer. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.158,social_boldness,
P245,703,2026-08-01T22:21:01,"I joined project, submitted conference, and iterated on online. I feel balanced and productive.",0.097,learning_profdev,
P245,704,2026-08-12T04:15:02,Another crunchtime means more interruptions and hotfix. I feel balanced and productive.,0.077,workload_burnout,
P245,705,2026-08-25T08:57:38,I feel hopeful about myself; sometimes positive; overall aiming to stay confident. I took breaks and my sleep was solid last night.,0.089,social_self_esteem,
P245,706,2026-08-25T12:56:18,The timepressure and pagerduty make me overwhelm. Today felt efficient with minimal distractions.,0.276,workload_burnout,
P245,707,2026-08-30T09:20:36,Commute note: bridge with parking and a bit of bridge. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.146,commute_transportation,
P245,708,2026-09-02T20:06:35,There was miscommunication about a new headcount in the resourcing. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.165,management_conflict,
P245,709,2026-09-08T13:24:35,"Food log: fasting and snack, then coffee. I took breaks and my sleep was solid last night. Met a small milestone.",0.083,nutrition_diet,
P245,710,2026-09-09T22:45:45,We planned weatherproofing; contacted foundation; resolved drywall. Team support is strong and communication is clear. Hydrated well.,0.159,housing_home_projects,
P245,711,2026-09-16T13:24:51,During meetings I am icebreaker; sometimes shy; working toward decisive. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.207,social_boldness,
