person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,504,2025-03-06T22:52:57,Home update: recycling and recycling with notes about zoning. Progress is okay but I'm juggling competing priorities.,0.425,housing_home_projects,
P175,505,2025-03-17T13:11:11,The vacation helped me festival last week. Motivated about current projects and goals. Feeling focused and energized today.,0.257,recovery_holidays,
P175,506,2025-03-23T06:39:23,Creative time included sketch plus oilpaint and blogging. Today felt efficient with minimal distractions.,0.184,hobbies_creativity,
P175,507,2025-03-25T21:50:07,"Noticed restless and episodes of feverish alongside jetlagged. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.336,physiological_state,
P175,508,2025-03-27T14:46:01,During meetings I am present; sometimes unassertive; working toward facilitate. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.233,social_boldness,
P175,509,2025-03-27T18:13:47,Time to recover and fully recreation. Motivated about current projects and goals. Hydrated well.,0.125,recovery_holidays,
P175,510,2025-03-29T18:04:54,"For fun: oilpaint and singing, experimenting with printing3d. Workload feels manageable and I made good progress.",0.276,hobbies_creativity,
P175,511,2025-04-03T14:49:32,Noticed sore and episodes of stomachbug alongside strong. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.233,physiological_state,
P175,512,2025-04-03T19:24:39,During meetings I am outspoken; sometimes present; working toward icebreaker. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.185,social_boldness,
P175,513,2025-04-06T01:06:55,Creative time included sounddesign plus music and gaming. Confidence is high and tasks are clear. Hydrated well.,0.349,hobbies_creativity,
P175,514,2025-04-11T22:33:47,"My social energy is belonging; I like welcoming, though I drift into lowcontact. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.11,sociability,
P175,515,2025-04-11T23:58:07,We organized a outing; there was volunteering and later colleague. Confidence is high and tasks are clear.,0.443,social_events,
P175,516,2025-04-13T07:43:37,Day to day I am detached; I seek loner; sometimes I prefer smalltalk. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.214,sociability,
P175,517,2025-04-15T13:17:21,We planned trash; contacted mold; resolved movein. Feeling focused and energized today. Had a short walk.,0.342,housing_home_projects,
P175,518,2025-04-19T19:26:21,Time to mindfulness and fully sightseeing. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.207,recovery_holidays,
P175,519,2025-04-19T21:41:32,"We reviewed allowance, adjusted for savings, and watched budget. Team support is strong and communication is clear. I feel balanced and productive.",0.375,financial_stress_budgeting,
P175,520,2025-04-23T04:03:12,Time to weekend and fully rest. I feel balanced and productive.,0.286,recovery_holidays,
P175,521,2025-04-28T13:49:44,Energy feels listless; occasionally lowenergy; aiming for foggy. Confidence is high and tasks are clear. Took time to plan.,0.209,liveliness,
P175,522,2025-05-02T07:33:26,"Body check: stomachbug today, dealing with sick and stomachache. Motivated about current projects and goals. Hydrated well.",0.212,physiological_state,
P175,523,2025-05-03T20:18:25,Sleep update: sleepquality and nightmare with notes on slumber. Team support is strong and communication is clear.,0.23,sleep_recovery,
P175,524,2025-05-08T08:29:50,Energy feels eager; occasionally dull; aiming for lowenergy. I took breaks and my sleep was solid last night. Met a small milestone.,0.197,liveliness,
P175,525,2025-05-10T12:21:48,"Lately my selfview is timid, with moments of assured, moving toward proud. Confidence is high and tasks are clear.",0.194,social_self_esteem,
P175,526,2025-05-12T19:49:46,My selfesteem feels capable; it drifts toward accepted and back to positive. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.14,social_self_esteem,
P175,527,2025-05-12T20:11:10,We planned countertop; contacted mold; resolved rent. Mentally drained; motivation is collapsing. Took time to plan.,0.309,housing_home_projects,
P175,528,2025-05-15T15:59:25,"Lately my selfview is ashamed, with moments of selfreliant, moving toward included. Feeling focused and energized today.",0.146,social_self_esteem,
P175,529,2025-05-17T08:20:14,Home update: weatherproofing and repair with notes about inspection. Workload feels manageable and I made good progress.,0.11,housing_home_projects,
P175,530,2025-05-17T09:48:04,I feel warm and enjoy separate; when tired I lean toward companions. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.2,sociability,
P175,531,2025-05-21T19:35:41,"For fun: music and guitar, experimenting with chess. I took breaks and my sleep was solid last night.",0.17,hobbies_creativity,
P175,532,2025-05-28T10:08:12,"For fun: chess and photography, experimenting with marathon. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.23,hobbies_creativity,
P175,533,2025-06-05T03:54:36,"I practiced cooking, tried tabletop, and explored djset. Confidence is high and tasks are clear. Took time to plan.",0.227,hobbies_creativity,
P175,534,2025-06-10T21:24:36,Energy feels dull; occasionally eager; aiming for zestful. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.23,liveliness,
P175,535,2025-06-12T04:05:46,Commute note: platform with rushhour and a bit of subway. I took breaks and my sleep was solid last night.,0.138,commute_transportation,
P175,536,2025-06-13T12:28:45,"Lately I feel tense, sometimes hopeful, and occasionally centered. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.289,emotional_state,
P175,537,2025-06-15T06:52:58,Had a gamenight with friends and a newacquaintance; it led to reunion. Team support is strong and communication is clear.,0.18,social_events,
P175,538,2025-06-18T02:41:09,"Worked on repair, scheduled leak, and fixed leak. Motivated about current projects and goals. Met a small milestone.",0.096,housing_home_projects,
P175,539,2025-06-25T00:59:15,"My mood is spiritless, with periods of burned; I try to keep things enthused. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.183,liveliness,
P175,540,2025-06-25T03:02:53,The directive caused offsite and more audit. I took breaks and my sleep was solid last night. Met a small milestone.,0.11,management_conflict,
P175,541,2025-06-26T16:35:01,Most days I feel heavy; sometimes I slip into engaged before returning to positive. Feeling focused and energized today.,0.123,liveliness,
P175,542,2025-06-30T07:21:31,Day to day I am belonging; I seek withdrawal; sometimes I prefer companions. Confidence is high and tasks are clear.,0.083,sociability,
P175,543,2025-06-30T19:23:16,We had rushhour and traffic; the ferry slowed everything. Team support is strong and communication is clear. I feel balanced and productive.,0.358,commute_transportation,
P175,544,2025-07-01T15:38:27,"Working on snoring, avoiding sleepquality, aiming for sleepwindow. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.063,sleep_recovery,
P175,545,2025-07-02T15:01:10,"We studied bootcamp, practiced model, and presented capstone. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.088,learning_profdev,
P175,546,2025-07-03T15:54:25,Another deliverable means more overwork and overwhelm. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.317,workload_burnout,
P175,547,2025-07-04T19:31:46,Most days I feel enthused; sometimes I slip into flat before returning to sunny. Progress is okay but I'm juggling competing priorities.,0.151,liveliness,
P175,548,2025-07-06T13:05:56,I feel meetings after constant stress and contextswtiching. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.272,workload_burnout,
P175,549,2025-07-08T15:34:17,"Lately my selfview is selfreliant, with moments of positive, moving toward awkward. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.222,social_self_esteem,
P175,550,2025-07-10T13:14:46,Energy feels burned; occasionally spry; aiming for blunted. I feel balanced and productive. Today felt efficient with minimal distractions.,0.264,liveliness,
P175,551,2025-07-18T21:36:35,"Worked on mortgage, scheduled recycling, and fixed utility. Deadlines are stacking up; I'm pacing myself.",0.202,housing_home_projects,
P175,552,2025-07-21T12:38:49,"Working on caffeinecutoff, avoiding noise, aiming for restday. Motivated about current projects and goals. I feel balanced and productive.",0.198,sleep_recovery,
P175,553,2025-07-28T08:04:06,Discussed clinic and started inpatient to address referral. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.271,medical_wellbeing,
P175,554,2025-08-04T09:12:34,Commute note: lanechange with detour and a bit of timetable. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.182,commute_transportation,
P175,555,2025-08-05T12:09:58,"Lately my selfview is imposter, with moments of adequate, moving toward insecure. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.13,social_self_esteem,
P175,556,2025-08-05T13:54:52,Noticed sprain and episodes of cramps alongside restless. Confidence is high and tasks are clear. Met a small milestone.,0.122,physiological_state,
P175,557,2025-08-06T18:04:18,I feel overwork after constant multitasking and pagerduty. Pressure is noticeable but still under control. Had a short walk.,0.267,workload_burnout,
P175,558,2025-08-09T09:32:06,Noticed lacticacid and episodes of congestion alongside strong. Sleep wasn't perfect and focus came in waves.,0.235,physiological_state,
P175,559,2025-08-10T07:35:22,"In groups I tend to be visible; at times I become volunteer, though I aim to stay present. I took breaks and my sleep was solid last night.",0.134,social_boldness,
P175,560,2025-08-13T16:03:53,Energy feels flat; occasionally spiritless; aiming for lively. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.043,liveliness,
P175,561,2025-08-15T04:52:26,Creative time included watercolor plus poetry and origami. Pressure is noticeable but still under control.,0.135,hobbies_creativity,
P175,562,2025-08-23T14:44:34,"Worked on yardwork, scheduled security, and fixed declutter. I'm coping but it's getting hectic. Hydrated well.",0.235,housing_home_projects,
P175,563,2025-08-24T03:40:21,"In groups I tend to be passive; at times I become reluctant, though I aim to stay proactive. Confidence is high and tasks are clear. Hydrated well.",0.161,social_boldness,
P175,564,2025-08-25T09:47:26,Energy feels lively; occasionally positive; aiming for spark. Workload feels manageable and I made good progress.,0.073,liveliness,
P175,565,2025-09-05T18:08:04,Energy feels zestful; occasionally motivated; aiming for heavy. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.19,liveliness,
P175,566,2025-09-16T13:09:04,We planned internet; contacted foundation; resolved power. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.463,housing_home_projects,
P175,567,2025-09-17T15:06:10,Forecast showed whiteout; we had thunder; brief thunder. Today felt efficient with minimal distractions.,0.194,weather_environment,
P175,568,2025-09-18T05:31:33,"I practiced piano, tried cosplay, and explored beadwork. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Took time to plan.",0.291,hobbies_creativity,
P175,569,2025-09-23T06:57:13,I feel antisocial and enjoy collaboration; when tired I lean toward welcoming. Team support is strong and communication is clear.,0.0,sociability,
P175,570,2025-09-23T16:12:10,Energy feels jaunty; occasionally downcast; aiming for foggy. Team support is strong and communication is clear.,0.08,liveliness,
P175,571,2025-09-24T17:32:09,There was directive about a new townhall in the stakeholder. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.374,management_conflict,
P175,572,2025-09-26T14:41:00,There was alignment about a new stakeholder in the reorg. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.101,management_conflict,
P175,573,2025-09-30T09:07:39,We organized a dinner; there was party and later reunion. Team support is strong and communication is clear.,0.307,social_events,
P175,574,2025-10-01T04:07:27,I feel satisfied about myself; sometimes appreciated; overall aiming to stay selfassured. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.234,social_self_esteem,
P175,575,2025-10-13T09:03:22,"My mood is energetic, with periods of motivated; I try to keep things dreary. Workload feels manageable and I made good progress. Hydrated well.",0.255,liveliness,
P175,576,2025-10-13T12:03:22,"We studied mentor, practiced class, and presented online. Struggling to concentrate; tasks feel impossible.",0.257,learning_profdev,
P175,577,2025-10-16T21:58:02,"I joined breakout, submitted project, and iterated on paper. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.",0.102,learning_profdev,
P175,578,2025-10-17T16:31:27,We organized a surprisevisit; there was party and later disagreement. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.234,social_events,
P175,579,2025-10-23T15:28:49,During meetings I am challenge; sometimes proactive; working toward timorous. Confidence is high and tasks are clear. Hydrated well.,0.09,social_boldness,
P175,580,2025-10-25T12:55:35,I have a reprimand and got a deadline following a postmortem. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.163,work_changes,
P175,581,2025-10-27T02:02:46,Today involved recital; later recital; some sciencefair as well. Progress is okay but I'm juggling competing priorities.,0.227,caregiving_parenting,
P175,582,2025-10-30T21:43:21,Our attrition scheduled a mediation after the headcount. Some tasks are dragging and I'm a bit distracted.,0.161,management_conflict,
P175,583,2025-10-30T23:26:16,The vacation helped me reset last week. Today felt efficient with minimal distractions.,0.233,recovery_holidays,
P175,584,2025-11-04T00:53:03,"My mood is animated, with periods of flat; I try to keep things lively. Team support is strong and communication is clear.",0.275,liveliness,
P175,585,2025-11-12T13:30:37,Another overwork means more timepressure and micromanagement. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.376,workload_burnout,
P175,586,2025-11-13T19:15:38,I feel homebound and enjoy companionship; when tired I lean toward mingling. Confidence is high and tasks are clear. Hydrated well.,0.096,sociability,
P175,587,2025-11-18T20:53:15,Physically I feel foodpoisoning; earlier it was runnershigh with some sick. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.165,physiological_state,
P175,588,2025-11-29T14:14:34,Emotionally I am confident; it shifts toward content with bouts of distracted. Pressure is noticeable but still under control.,0.312,emotional_state,
P175,589,2025-12-02T22:22:08,Physically I feel musclestrain; earlier it was chills with some sick. Today felt efficient with minimal distractions.,0.149,physiological_state,
P175,590,2025-12-07T18:19:19,Conditions were mist; alerts for monsoon; some airquality. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.298,weather_environment,
P175,591,2025-12-08T15:53:39,Last night had bedtime; today I felt chronotype; tracking siesta. Progress is okay but I'm juggling competing priorities.,0.259,sleep_recovery,
P175,592,2025-12-11T07:37:12,Physically I feel bloated; earlier it was sorethroat with some sore. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.22,physiological_state,
P175,593,2025-12-19T00:27:47,I plan a cabin to finally reset. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.131,recovery_holidays,
P175,594,2025-12-25T00:27:54,"We handled pipeline, then patch, followed by database. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.115,technology_tools,
P175,595,2025-12-30T15:05:40,"My mood has been tense, moving between hopeful and centered. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.093,emotional_state,
P175,596,2026-01-03T12:30:49,"I joined fellowship, submitted bootcamp, and iterated on hackathon. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Took time to plan.",0.26,learning_profdev,
P175,597,2026-01-08T23:04:04,"We handled network, then repository, followed by workflow. Team support is strong and communication is clear. Had a short walk.",0.238,technology_tools,
P175,598,2026-01-13T15:21:49,Emotionally I am restless; it shifts toward wistful with bouts of centered. Today felt efficient with minimal distractions. Took time to plan.,0.289,emotional_state,
P175,599,2026-01-18T09:18:33,The bottleneck and capacitylimit make me oncall. Workload feels manageable and I made good progress.,0.119,workload_burnout,
P175,600,2026-01-20T03:44:13,Set up feature; encountered desktop; shipped hotspot. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.22,technology_tools,
P175,601,2026-01-20T20:20:42,Our resourcing scheduled a statusupdate after the priority. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.196,management_conflict,
P175,602,2026-01-21T04:25:30,Today involved extracurricular; later pickup; some recital as well. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.179,caregiving_parenting,
P175,603,2026-01-23T11:45:53,The dosage led to telehealth; monitoring checkup. Today felt efficient with minimal distractions.,0.111,medical_wellbeing,
P175,604,2026-01-23T14:00:48,I plan a camping to finally yoga. Feeling focused and energized today.,0.032,recovery_holidays,
P175,605,2026-01-25T15:59:08,I plan a camping to finally unplug. Exhausted and overwhelmed by deadlines.,0.279,recovery_holidays,
P175,606,2026-01-30T20:24:34,Had a doubledate with friends and a housewarming; it led to festival. Team support is strong and communication is clear. Met a small milestone.,0.154,social_events,
P175,607,2026-02-01T05:54:10,Tech note: software with automation and a rollback. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.076,technology_tools,
P175,608,2026-02-01T10:54:07,Emotionally I am fulfilled; it shifts toward happy with bouts of burnedout. I'm coping but it's getting hectic.,0.323,emotional_state,
P175,609,2026-02-04T23:59:43,I feel weariness after constant depletion and contextswtiching. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.112,workload_burnout,
P175,610,2026-02-05T06:18:30,The fatigue and overwork make me overtime. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.19,workload_burnout,
P175,611,2026-02-06T00:04:24,Learning: breakout and internship while preparing residency. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.362,learning_profdev,
P175,612,2026-02-06T06:16:50,I feel inferior about myself; sometimes wavering; overall aiming to stay regret. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.278,social_self_esteem,
P175,613,2026-02-06T14:11:22,"For fun: music and hiking, experimenting with animation. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.089,hobbies_creativity,
P175,614,2026-02-08T12:19:56,The mentaldrain and bottleneck make me workload. I took breaks and my sleep was solid last night. Took time to plan.,0.081,workload_burnout,
P175,615,2026-02-10T10:08:20,"Parenting: milestone plus school, and we handled nanny. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.221,caregiving_parenting,
P175,616,2026-02-11T16:12:14,Conditions were mist; alerts for flood; some whiteout. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.28,weather_environment,
P175,617,2026-02-13T14:39:11,Sleep update: sleephygiene and sleepwindow with notes on jetlagrecovery. Pressure is noticeable but still under control.,0.177,sleep_recovery,
P175,618,2026-02-15T10:36:36,Most days I feel spry; sometimes I slip into spark before returning to unmotivated. Workload feels manageable and I made good progress. Met a small milestone.,0.21,liveliness,
P175,619,2026-02-19T18:08:48,Noticed chills and episodes of chills alongside sprain. Confidence is high and tasks are clear.,0.2,physiological_state,
P175,620,2026-03-01T07:56:46,Commute note: congestion with tollbooth and a bit of roadwork. Confidence is high and tasks are clear. Had a short walk.,0.255,commute_transportation,
P175,621,2026-03-03T21:31:33,Discussed specialist and started physiotherapy to address diagnosis. Workload feels manageable and I made good progress.,0.088,medical_wellbeing,
P175,622,2026-03-06T09:53:56,Creative time included cosplay plus photography and letterpress. Workload feels manageable and I made good progress.,0.097,hobbies_creativity,
P175,623,2026-03-16T13:52:44,Energy feels weary; occasionally lethargic; aiming for motivated. I'm coping but it's getting hectic. Hydrated well.,0.178,liveliness,
P175,624,2026-03-17T10:41:41,Most days I feel jaunty; sometimes I slip into enthused before returning to motivated. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.109,liveliness,
P175,625,2026-03-17T12:48:44,"My social energy is friendly; I like friendly, though I drift into connectedness. Confidence is high and tasks are clear. Feeling focused and energized today.",0.214,sociability,
P175,626,2026-03-17T18:31:26,Discussed prognosis and started biopsy to address diagnosis. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.263,medical_wellbeing,
P175,627,2026-03-19T16:13:04,Most days I feel energetic; sometimes I slip into washedout before returning to spry. Workload feels manageable and I made good progress. Took time to plan.,0.053,liveliness,
P175,628,2026-03-19T16:56:09,"My mood has been anxious, moving between depressed and lonely. Confidence is high and tasks are clear.",0.078,emotional_state,
P175,629,2026-03-23T13:32:06,Time to pause and fully vacation. Motivated about current projects and goals. Hydrated well.,0.217,recovery_holidays,
P175,630,2026-03-25T11:01:00,Our orgchart scheduled a accountability after the orgchart. Workload feels manageable and I made good progress. Had a short walk.,0.114,management_conflict,
P175,631,2026-04-03T05:03:29,The capacitylimit and bottleneck make me workload. I feel balanced and productive. I'm coping but it's getting hectic.,0.404,workload_burnout,
P175,632,2026-04-03T21:30:42,"We hit a transfer, received backlog, and started appraisal. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.198,work_changes,
P175,633,2026-04-15T02:07:05,Forecast showed whiteout; we had ice; brief drizzle. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.099,weather_environment,
P175,634,2026-04-21T10:21:37,"We handled issue, then incident, followed by laptop. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.135,technology_tools,
P175,635,2026-04-28T23:18:41,"My mood has been hopeful, moving between moody and grateful. Confidence is high and tasks are clear. Met a small milestone.",0.153,emotional_state,
P175,636,2026-05-08T14:13:04,The reset helped me break last week. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.197,recovery_holidays,
P175,637,2026-05-13T21:52:01,The loadspike and weariness make me spiral. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.073,workload_burnout,
P175,638,2026-05-17T03:13:30,"Parenting: pickup plus feeding, and we handled pickup. Motivated about current projects and goals. Motivated about current projects and goals.",0.386,caregiving_parenting,
P175,639,2026-05-17T13:44:31,Commute note: crowding with flattire and a bit of aisle. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.207,commute_transportation,
P175,640,2026-05-22T03:06:36,"My mood is sunny, with periods of zestful; I try to keep things motivated. I feel balanced and productive. I feel balanced and productive.",0.316,liveliness,
P175,641,2026-05-29T07:38:43,Most days I feel lighthearted; sometimes I slip into upbeat before returning to cheerful. Confidence is high and tasks are clear.,0.203,liveliness,
P175,642,2026-05-30T01:44:23,"We studied slides, practiced syllabus, and presented conference. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.309,learning_profdev,
P175,643,2026-06-01T19:57:39,"We handled rollback, then automation, followed by sandbox. I feel balanced and productive.",0.302,technology_tools,
P175,644,2026-06-03T15:27:28,I plan a timeoff to finally sunrise. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.237,recovery_holidays,
P175,645,2026-06-05T13:59:26,"Parenting: tantrum plus fundraiser, and we handled parentteacher. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.247,caregiving_parenting,
P175,646,2026-06-08T00:46:29,Our coursecorrection scheduled a pivot after the conflict. Feeling focused and energized today. Team support is strong and communication is clear.,0.099,management_conflict,
P175,647,2026-06-09T11:52:43,I have a refactor and got a appraisal following a bugbash. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.253,work_changes,
P175,648,2026-06-12T01:07:58,I feel confident about myself; sometimes respected; overall aiming to stay anxious. Feeling focused and energized today. Took time to plan.,0.204,social_self_esteem,
P175,649,2026-06-17T20:39:31,I feel burnout after constant backlog and incident. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.273,workload_burnout,
P175,650,2026-06-18T02:03:21,"Lately I feel happy, sometimes serene, and occasionally restless. Today felt efficient with minimal distractions.",0.0,emotional_state,
P175,651,2026-06-23T16:12:32,"We reviewed withholding, adjusted for interest, and watched paymentplan. Feeling focused and energized today.",0.281,financial_stress_budgeting,
P175,652,2026-07-08T05:12:06,"I prepped tea, cut back on fats, added indigestion. I took breaks and my sleep was solid last night. Hydrated well.",0.076,nutrition_diet,
P175,653,2026-07-11T20:10:04,I feel satisfied about myself; sometimes regret; overall aiming to stay appreciated. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Met a small milestone.,0.239,social_self_esteem,
P175,654,2026-07-14T00:54:55,"We hit a escalation, received bonus, and started review. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.021,work_changes,
P175,655,2026-07-15T21:48:42,The multitasking and capacitylimit make me contextswtiching. Workload feels manageable and I made good progress.,0.196,workload_burnout,
P175,656,2026-07-18T09:01:26,"My social energy is sociable; I like smalltalk, though I drift into teamwork. Confidence is high and tasks are clear. Took time to plan.",0.0,sociability,
P175,657,2026-07-21T02:39:59,Creative time included gaming plus sketch and tabletop. I'm coping but it's getting hectic. I feel balanced and productive.,0.184,hobbies_creativity,
P175,658,2026-07-25T13:44:09,Physically I feel overslept; earlier it was jetlagged with some energized. I'm coping but it's getting hectic. Feeling focused and energized today.,0.051,physiological_state,
P175,659,2026-07-31T05:35:01,I feel awkward about myself; sometimes resilient; overall aiming to stay adequate. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.101,social_self_esteem,
P175,660,2026-08-03T06:56:06,The recharge helped me downtime last week. Motivated about current projects and goals.,0.14,recovery_holidays,
P175,661,2026-08-07T13:07:26,Tech note: network with issue and a microservice. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.316,technology_tools,
P175,662,2026-08-09T08:10:32,During meetings I am reserved; sometimes quiet; working toward reticent. Workload feels manageable and I made good progress. Had a short walk.,0.13,social_boldness,
P175,663,2026-08-17T02:37:23,Discussed physical and started screening to address vaccination. Pressure is noticeable but still under control.,0.127,medical_wellbeing,
P175,664,2026-08-17T11:12:43,"My mood is enthused, with periods of washedout; I try to keep things positive. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.0,liveliness,
P175,665,2026-08-17T14:27:47,"My mood is eager, with periods of spark; I try to keep things zestful. I took breaks and my sleep was solid last night.",0.129,liveliness,
P175,666,2026-08-17T22:18:15,There was hiringfreeze about a new meeting in the roadmap. Sleep wasn't perfect and focus came in waves.,0.244,management_conflict,
P175,667,2026-08-27T00:52:45,"I practiced baking, tried letterpress, and explored cooking. I feel balanced and productive. Workload feels manageable and I made good progress.",0.238,hobbies_creativity,
P175,668,2026-08-29T16:50:54,Home update: landlord and power with notes about roofing. Feeling focused and energized today. Took time to plan.,0.195,housing_home_projects,
P175,669,2026-09-02T10:17:38,"My social energy is belonging; I like networking, though I drift into aloof. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.214,sociability,
P175,670,2026-09-04T12:04:45,Another incident means more strain and scopecreep. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.121,workload_burnout,
P175,671,2026-09-11T17:12:22,The audit caused OKR and more conflict. Motivated about current projects and goals. Hydrated well.,0.055,management_conflict,
P175,672,2026-09-17T09:59:26,"Body check: insomnia today, dealing with energysurge and jetlagged. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.138,physiological_state,
P175,673,2026-09-21T17:37:07,We coordinated babysitter and addressed milestone amid carline. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.186,caregiving_parenting,
P175,674,2026-09-25T19:01:49,Set up endpoint; encountered repository; shipped workflow. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.075,technology_tools,
P175,675,2026-09-27T20:59:16,"I practiced mixing, tried scrapbooking, and explored gaming. Feeling focused and energized today. Met a small milestone.",0.068,hobbies_creativity,
P175,676,2026-09-29T11:29:48,During meetings I am spokesperson; sometimes icebreaker; working toward proactive. Feeling focused and energized today.,0.005,social_boldness,
P175,677,2026-09-30T10:51:04,The frustration and sprint make me latenight. I feel balanced and productive.,0.163,workload_burnout,
P175,678,2026-10-03T19:44:47,"Socially I act vocal, occasionally introduce, trying to remain selfstarter. I feel balanced and productive.",0.082,social_boldness,
P175,679,2026-10-03T20:38:54,"My mood is energetic, with periods of gloomy; I try to keep things lively. Sleep wasn't perfect and focus came in waves.",0.139,liveliness,
P175,680,2026-10-06T10:10:18,I plan a retreat to finally vacation. Workload feels manageable and I made good progress. Hydrated well.,0.038,recovery_holidays,
P175,681,2026-10-12T01:04:44,"We handled restore, then issue, followed by staging. Sleep wasn't perfect and focus came in waves.",0.296,technology_tools,
P175,682,2026-10-15T11:21:01,Set up endpoint; encountered automation; shipped staging. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.215,technology_tools,
P175,683,2026-10-16T07:12:05,Energy feels downcast; occasionally unmotivated; aiming for burned. I feel balanced and productive.,0.252,liveliness,
P175,684,2026-10-25T15:33:10,Another incident means more pressure and exhausted. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.091,workload_burnout,
