person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P178,359,2024-02-08T03:51:58,Home update: renovation and cabinetry with notes about landlord. Some tasks are dragging and I'm a bit distracted.,0.359,housing_home_projects,
P178,360,2024-02-08T17:53:11,Conditions were drizzle; alerts for stormsurge; some breeze. Exhausted and overwhelmed by deadlines.,0.465,weather_environment,
P178,361,2024-02-11T01:32:49,Today involved diapers; later dropoff; some bedtime as well. Mentally drained; motivation is collapsing.,0.467,caregiving_parenting,
P178,362,2024-02-16T10:38:44,Time to recover and fully lake. Confidence is high and tasks are clear.,0.385,recovery_holidays,
P178,363,2024-02-18T10:39:47,Day to day I am community; I seek teamwork; sometimes I prefer belonging. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.474,sociability,
P178,364,2024-02-20T15:03:18,Day to day I am selfcontained; I seek withdrawal; sometimes I prefer coolness. Deadlines are stacking up; I'm pacing myself.,0.509,sociability,
P178,365,2024-02-25T01:06:43,Creative time included pottery plus knitting and sculpture. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.393,hobbies_creativity,
P178,366,2024-03-05T07:06:42,"My mood is bubbly, with periods of cheerful; I try to keep things dynamic. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.316,liveliness,
P178,367,2024-03-09T17:45:04,"Socially I act timorous, occasionally introduce, trying to remain organize. Today felt efficient with minimal distractions. Met a small milestone.",0.34,social_boldness,
P178,368,2024-03-10T16:26:01,"Food log: mealplan and pantry, then electrolyte. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.528,nutrition_diet,
P178,369,2024-03-11T20:18:37,We coordinated playdate and addressed screentime amid feeding. Progress is okay but I'm juggling competing priorities.,0.297,caregiving_parenting,
P178,370,2024-03-18T21:11:56,We coordinated sciencefair and addressed playdate amid childcare. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.434,caregiving_parenting,
P178,371,2024-03-19T19:02:00,Day to day I am reserved; I seek togetherness; sometimes I prefer networking. Exhausted and overwhelmed by deadlines.,0.554,sociability,
P178,372,2024-03-25T22:51:33,"I practiced baking, tried painting, and explored hiking. Stressed, irritable, and falling behind.",0.422,hobbies_creativity,
P178,373,2024-03-27T22:38:13,Day to day I am reserved; I seek smalltalk; sometimes I prefer friendly. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.516,sociability,
P178,374,2024-03-29T05:12:17,Set up router; encountered permission; shipped bug. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.46,technology_tools,
P178,375,2024-03-30T09:14:57,"Socially I act nervous, occasionally muted, trying to remain debate. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.355,social_boldness,
P178,376,2024-04-04T13:28:56,"We coordinated playground and addressed playdate amid parentteacher. Stressed, irritable, and falling behind.",0.41,caregiving_parenting,
P178,377,2024-04-07T11:33:53,Day to day I am distant; I seek mingling; sometimes I prefer warm. Some tasks are dragging and I'm a bit distracted.,0.558,sociability,
P178,378,2024-04-10T14:55:27,Emotionally I am distracted; it shifts toward moody with bouts of relieved. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.392,emotional_state,
P178,379,2024-04-16T10:48:58,"At home, newbaby; now navigating promotion and retirement. Today felt efficient with minimal distractions.",0.338,personal_events,adoption
P178,380,2024-04-20T05:15:22,"Caught bus; then ride; finally arrived after lanechange. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.548,commute_transportation,
P178,381,2024-04-26T06:49:54,Energy feels foggy; occasionally zestful; aiming for glum. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.674,liveliness,
P178,382,2024-04-27T07:28:54,Caught ticket; then construction; finally arrived after commute. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.382,commute_transportation,
P178,383,2024-04-28T19:28:49,During meetings I am hesitant; sometimes nervous; working toward cautious. Today felt efficient with minimal distractions. Took time to plan.,0.337,social_boldness,
P178,384,2024-05-07T08:31:12,There was policy about a new KPI in the restructure. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.568,management_conflict,
P178,385,2024-05-15T14:28:59,Meals were fats; cravings for coffee; tracked pantry. Workload is crushing and sleep is awful.,0.426,nutrition_diet,
P178,386,2024-05-23T08:23:31,The overwork and depletion make me meetings. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.392,workload_burnout,
P178,387,2024-05-28T16:29:54,Day to day I am seclusion; I seek sociable; sometimes I prefer welcoming. Workload feels manageable and I made good progress.,0.452,sociability,
P178,388,2024-05-29T19:25:54,There was manager about a new priority in the expectations. Burnout is spiking; I can't keep up.,0.542,management_conflict,
P178,389,2024-06-04T08:06:23,We had rushhour and maintenance; the transit slowed everything. Struggling to concentrate; tasks feel impossible.,0.462,commute_transportation,
P178,390,2024-06-06T09:05:40,Day to day I am connectedness; I seek mingling; sometimes I prefer welcoming. Deadlines are stacking up; I'm pacing myself.,0.37,sociability,
P178,391,2024-06-10T09:15:29,Weather: mist with heat; later saw rainbow. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.367,weather_environment,
P178,392,2024-06-11T16:13:41,"We planned security; contacted internet; resolved rent. Stressed, irritable, and falling behind.",0.453,housing_home_projects,
P178,393,2024-06-12T04:30:19,"I practiced reading, tried journaling, and explored coding. Energy is uneven and I'm working through minor setbacks.",0.519,hobbies_creativity,
P178,394,2024-06-26T23:14:05,The accountability caused accountability and more performance. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.491,management_conflict,
P178,395,2024-06-27T11:11:01,Our churn scheduled a directive after the accountability. Confidence is high and tasks are clear.,0.452,management_conflict,
P178,396,2024-06-29T23:26:41,Day to day I am welcoming; I seek gathering; sometimes I prefer teamwork. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.501,sociability,
P178,397,2024-07-02T19:45:26,Time to picnic and fully yoga. Today felt efficient with minimal distractions.,0.42,recovery_holidays,
P178,398,2024-07-03T22:04:01,We had construction and pedestrian; the bridge slowed everything. Motivated about current projects and goals.,0.387,commute_transportation,
P178,399,2024-07-04T03:25:59,Health update: anesthesia and monitoring with notes about monitoring. Feeling focused and energized today.,0.34,medical_wellbeing,
P178,400,2024-07-05T09:18:06,"Socially I act debate, occasionally reserved, trying to remain lead. I'm coping but it's getting hectic.",0.524,social_boldness,
P178,401,2024-07-10T11:28:45,Today involved fundraiser; later diapers; some lice as well. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.615,caregiving_parenting,
P178,402,2024-07-15T08:16:55,The exhausted and stress make me latenight. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.564,workload_burnout,
P178,403,2024-07-22T20:18:09,I feel supported about myself; sometimes positive; overall aiming to stay ashamed. Back-to-back demands with no recovery time.,0.492,social_self_esteem,
P178,404,2024-07-29T03:13:56,Home update: foundation and drywall with notes about landscaping. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.507,housing_home_projects,
P178,405,2024-08-02T16:26:42,"Health update: monitoring and therapy with notes about diagnosis. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.413,medical_wellbeing,
P178,406,2024-08-03T05:50:45,"Another latenight means more frustration and crunchtime. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.509,workload_burnout,
P178,407,2024-08-05T06:50:54,"We hit a KPI, received transfer, and started crosstrain. Workload is crushing and sleep is awful. I feel balanced and productive.",0.446,work_changes,
P178,408,2024-08-05T08:37:04,Weather: hailstorm with heatwave; later saw drizzle. I'm coping but it's getting hectic.,0.356,weather_environment,
P178,409,2024-08-07T07:50:30,Time to timeoff and fully festival. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.439,recovery_holidays,
P178,410,2024-08-09T19:35:38,Our mediation scheduled a policy after the resourcing. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.421,management_conflict,
P178,411,2024-08-14T18:30:41,I feel gregarious and enjoy selfcontained; when tired I lean toward cozy. Today felt efficient with minimal distractions. Had a short walk.,0.3,sociability,
P178,412,2024-08-15T17:51:02,"In groups I tend to be proactive; at times I become quiet, though I aim to stay reserved. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.303,social_boldness,
P178,413,2024-08-17T10:18:46,Facing budgetapp and planning around cashflow with mortgage. Deadlines are stacking up; I'm pacing myself.,0.56,financial_stress_budgeting,
P178,414,2024-08-25T14:00:02,I have a handover and got a appraisal following a reprimand. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.405,work_changes,
P178,415,2024-08-26T15:56:23,The overtime and hotfix make me crunchtime. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.477,workload_burnout,
P178,416,2024-08-29T04:44:01,"We reviewed taxes, adjusted for crypto, and watched balance. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.374,financial_stress_budgeting,
P178,417,2024-08-30T17:01:22,Facing balance and planning around mortgage with balance. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.5,financial_stress_budgeting,
P178,418,2024-09-02T10:17:15,"I practiced woodworking, tried singing, and explored poetry. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.559,hobbies_creativity,
P178,419,2024-09-03T03:51:04,I feel timid about myself; sometimes selfassured; overall aiming to stay positive. Energy is uneven and I'm working through minor setbacks.,0.459,social_self_esteem,
P178,420,2024-09-06T14:29:53,During meetings I am icebreaker; sometimes initiative; working toward vocal. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.585,social_boldness,
P178,421,2024-09-18T19:09:40,Our policy scheduled a priority after the policy. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.544,management_conflict,
P178,422,2024-10-11T10:03:16,"Another overcapacity means more pagerduty and capacitylimit. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.477,workload_burnout,
P178,423,2024-10-14T14:28:07,There was directive about a new miscommunication in the directive. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.426,management_conflict,
P178,424,2024-10-16T20:21:20,Creative time included journaling plus streaming and sketch. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.398,hobbies_creativity,
P178,425,2024-10-22T07:55:01,We planned trash; contacted insulation; resolved plumbing. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.406,housing_home_projects,
P178,426,2024-10-27T07:14:47,We planned declutter; contacted power; resolved utility. Feeling cynical and detached from work.,0.559,housing_home_projects,
P178,427,2024-10-27T17:16:53,"Worked on leak, scheduled gate, and fixed plumbing. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.479,housing_home_projects,
P178,428,2024-11-04T03:12:02,There was feedback about a new churn in the meeting. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.451,management_conflict,
P178,429,2024-11-04T03:30:44,Commute note: reroute with bus and a bit of accident. Team support is strong and communication is clear. I feel balanced and productive.,0.294,commute_transportation,
P178,430,2024-11-05T16:41:18,"Worked on painting, scheduled renovation, and fixed security. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.435,housing_home_projects,
P178,431,2024-11-16T04:48:32,"Socially I act visible, occasionally outspoken, trying to remain selfstarter. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.501,social_boldness,
P178,432,2024-11-19T14:09:10,Physically I feel allergies; earlier it was sprain with some cramps. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.558,physiological_state,
P178,433,2024-11-19T20:30:30,The roadmap caused miscommunication and more alignment. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.543,management_conflict,
P178,434,2024-11-20T09:54:09,"I practiced reading, tried streaming, and explored poetry. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.553,hobbies_creativity,
P178,435,2024-11-23T15:29:17,I have a refactor and got a reprimand following a probation. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.449,work_changes,
P178,436,2024-11-26T19:15:09,"Working on dream, avoiding bluelight, aiming for blackoutcurtains. Confidence is high and tasks are clear.",0.422,sleep_recovery,
P178,437,2024-11-30T21:24:58,The roadmap caused performance and more stakeholder. Workload is crushing and sleep is awful.,0.49,management_conflict,
P178,438,2024-12-02T04:00:33,"My mood has been calm, moving between frustrated and depressed. Back-to-back demands with no recovery time.",0.474,emotional_state,
P178,439,2024-12-06T15:40:56,The stress and overwork make me spiral. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.39,workload_burnout,
P178,440,2024-12-09T07:06:52,"Worked on maintenance, scheduled maintenance, and fixed declutter. Team support is strong and communication is clear.",0.322,housing_home_projects,
P178,441,2024-12-12T18:57:38,We had timetable and speedlimit; the detainment slowed everything. Energy is uneven and I'm working through minor setbacks.,0.405,commute_transportation,
P178,442,2024-12-14T09:36:10,The rushjob and fatigue make me hotfix. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.544,workload_burnout,
P178,443,2024-12-21T16:53:50,The recreation helped me timeoff last week. Workload feels manageable and I made good progress.,0.452,recovery_holidays,
P178,444,2024-12-25T20:30:27,I feel backlog after constant overwhelm and backlog. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.467,workload_burnout,
P178,445,2024-12-26T15:20:34,Emotionally I am confident; it shifts toward lonely with bouts of hopeful. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.477,emotional_state,
P178,446,2024-12-28T14:04:26,I feel mingling and enjoy warm; when tired I lean toward friendly. Today felt efficient with minimal distractions.,0.438,sociability,
P178,447,2024-12-28T23:12:02,"Tech note: endpoint with bug and a update. Stressed, irritable, and falling behind.",0.373,technology_tools,
P178,448,2025-01-01T12:16:07,"For fun: cooking and sketch, experimenting with sculpture. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.279,hobbies_creativity,
P178,449,2025-01-03T15:33:18,Home update: landlord and mailbox with notes about power. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.402,housing_home_projects,
P178,450,2025-01-04T13:52:11,I plan a festival to finally reset. Today felt efficient with minimal distractions.,0.406,recovery_holidays,
P178,451,2025-01-08T08:21:10,There was coursecorrection about a new pivot in the mediation. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.437,management_conflict,
P178,452,2025-01-11T05:10:17,The respite helped me festival last week. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.527,recovery_holidays,
P178,453,2025-01-12T20:21:36,Time to recreation and fully recreation. Workload is crushing and sleep is awful.,0.512,recovery_holidays,
P178,454,2025-01-18T08:18:01,Most days I feel motivated; sometimes I slip into burned before returning to lighthearted. Confidence is high and tasks are clear.,0.375,liveliness,
P178,455,2025-01-21T05:32:34,Time to vacation and fully yoga. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.468,recovery_holidays,
P178,456,2025-01-24T17:17:48,Our stakeholder scheduled a churn after the standup. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.424,management_conflict,
P178,457,2025-01-25T09:30:00,"For fun: beadwork and piano, experimenting with djset. Some tasks are dragging and I'm a bit distracted.",0.394,hobbies_creativity,
P178,458,2025-01-29T18:51:00,"Socially I act decisive, occasionally vocal, trying to remain volunteer. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.534,social_boldness,
P178,459,2025-01-31T07:49:21,"For fun: journaling and gardening, experimenting with writing. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.372,hobbies_creativity,
P178,460,2025-02-01T12:55:38,"My social energy is limitedreach; I like teamwork, though I drift into approachable. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.493,sociability,
P178,461,2025-02-04T12:37:08,I feel community and enjoy togetherness; when tired I lean toward quietude. I'm coping but it's getting hectic.,0.577,sociability,
P178,462,2025-02-09T16:12:06,During meetings I am lowkey; sometimes proactive; working toward shy. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.49,social_boldness,
P178,463,2025-02-13T09:27:40,Day to day I am welcoming; I seek teamwork; sometimes I prefer unsocial. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.494,sociability,
P178,464,2025-02-13T19:47:08,"Lately I feel relieved, sometimes fulfilled, and occasionally optimistic. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.495,emotional_state,
P178,465,2025-02-22T06:19:53,"I practiced gaming, tried coding, and explored beadwork. Workload feels manageable and I made good progress.",0.435,hobbies_creativity,
P178,466,2025-02-27T03:09:03,"Social plan: lunch, then gathering, lots of host. Team support is strong and communication is clear.",0.471,social_events,
P178,467,2025-03-10T12:35:59,"My social energy is gregarious; I like gathering, though I drift into companions. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.346,sociability,
P178,468,2025-03-10T23:58:58,The overwhelm and incident make me firefighting. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.51,workload_burnout,
P178,469,2025-03-21T07:12:15,"The sunrise helped me unplug last week. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.454,recovery_holidays,
P178,470,2025-03-30T21:26:32,Our performance scheduled a resourcing after the resourcing. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.528,management_conflict,
P178,471,2025-04-01T15:14:10,"Socially I act icebreaker, occasionally lowkey, trying to remain spokesperson. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.326,social_boldness,
P178,472,2025-04-02T22:49:21,I feel selfconscious about myself; sometimes respected; overall aiming to stay optimistic. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.382,social_self_esteem,
P178,473,2025-04-03T19:59:22,The respite helped me holiday last week. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.462,recovery_holidays,
P178,474,2025-04-07T14:09:27,"Health update: physical and prescription with notes about anesthesia. Stressed, irritable, and falling behind. I feel balanced and productive.",0.507,medical_wellbeing,
P178,475,2025-04-08T19:33:55,"Lately I feel depressed, sometimes buoyant, and occasionally uncertain. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.443,emotional_state,
P178,476,2025-04-13T07:43:21,"My mood is blunted, with periods of animated; I try to keep things bright. I feel balanced and productive. Workload is crushing and sleep is awful.",0.43,liveliness,
P178,477,2025-04-15T00:05:15,"I practiced piano, tried poetry, and explored drawing. Sleep wasn't perfect and focus came in waves.",0.477,hobbies_creativity,
P178,478,2025-04-15T01:15:16,There was alignment about a new approval in the statusupdate. Energy is uneven and I'm working through minor setbacks.,0.437,management_conflict,
P178,479,2025-04-17T14:39:45,Most days I feel peppy; sometimes I slip into optimistic before returning to jaunty. Workload feels manageable and I made good progress.,0.585,liveliness,
P178,480,2025-04-20T06:46:44,"Sleep update: catnap and restday with notes on weightedblanket. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.449,sleep_recovery,
P178,481,2025-04-20T15:25:27,"In groups I tend to be introduce; at times I become organize, though I aim to stay negotiate. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.416,social_boldness,
P178,482,2025-04-21T18:31:35,"We hit a launch, received raise, and started reprimand. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.426,work_changes,
P178,483,2025-04-26T09:33:57,The picnic helped me holiday last week. Back-to-back demands with no recovery time.,0.35,recovery_holidays,
P178,484,2025-04-28T19:11:19,I feel awkward about myself; sometimes grounded; overall aiming to stay worthwhile. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.5,social_self_esteem,
P178,485,2025-05-05T23:30:11,Life event: visaupdate. It affected setback and led to onboarding. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.508,personal_events,familyemergency
P178,486,2025-05-05T23:58:36,The telehealth led to vaccination; monitoring appointment. Workload feels manageable and I made good progress.,0.517,medical_wellbeing,
P178,487,2025-05-06T00:05:33,Commute note: ferry with platform and a bit of timetable. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.434,commute_transportation,
P178,488,2025-05-09T23:54:33,Another bottleneck means more backlog and hotfix. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.473,workload_burnout,
P178,489,2025-05-18T18:33:51,"Parenting: sportspractice plus aftercare, and we handled sickday. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.308,caregiving_parenting,
P178,490,2025-05-18T20:32:57,We planned storage; contacted gate; resolved roofing. Today felt efficient with minimal distractions. I feel balanced and productive.,0.438,housing_home_projects,
P178,491,2025-05-21T06:19:20,Creative time included singing plus animation and beadwork. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.52,hobbies_creativity,
P178,492,2025-05-23T16:24:08,My selfesteem feels vulnerable; it drifts toward supported and back to uncertain. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.495,social_self_esteem,
P178,493,2025-05-26T18:46:12,"Our restructure scheduled a memo after the expectations. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.547,management_conflict,
P178,494,2025-05-27T12:14:18,The backlog and timepressure make me pagerduty. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.387,workload_burnout,
P178,495,2025-06-02T18:56:48,"Lately my selfview is selfreliant, with moments of appreciated, moving toward confident. Stressed, irritable, and falling behind. Met a small milestone.",0.301,social_self_esteem,
P178,496,2025-06-03T06:07:42,"Socially I act assertive, occasionally visible, trying to remain cautious. Deadlines are stacking up; I'm pacing myself.",0.498,social_boldness,
P178,497,2025-06-06T03:33:03,Meals were leftovers; cravings for dessert; tracked snack. I feel balanced and productive.,0.523,nutrition_diet,
P178,498,2025-06-15T08:22:20,Forecast showed drought; we had sunset; brief mist. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.573,weather_environment,
P178,499,2025-06-15T12:10:27,Facing expensecap and planning around latefee with windfall. Motivated about current projects and goals.,0.498,financial_stress_budgeting,
P178,500,2025-06-16T03:15:09,Another mentaldrain means more overcapacity and deliverable. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.411,workload_burnout,
P178,501,2025-06-20T21:46:21,"Set up update; encountered script; shipped hotspot. Stressed, irritable, and falling behind.",0.614,technology_tools,
P178,502,2025-06-25T09:07:57,"For fun: tabletop and drawing, experimenting with hiking. Feeling focused and energized today.",0.383,hobbies_creativity,
P178,503,2025-07-02T05:31:26,The audit caused retro and more statusupdate. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.444,management_conflict,
P178,504,2025-07-03T02:52:54,"Parenting: fieldtrip plus school, and we handled fieldtrip. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.433,caregiving_parenting,
P178,505,2025-07-03T23:40:03,"Energy feels spry; occasionally sluggish; aiming for spirited. Stressed, irritable, and falling behind.",0.557,liveliness,
P178,506,2025-07-07T08:39:25,"Lately I feel included, sometimes serene, and occasionally burnedout. Workload is crushing and sleep is awful. Headaches persisted.",0.716,emotional_state,
P178,507,2025-07-08T02:20:44,"We studied preprint, practiced poster, and presented poster. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.526,learning_profdev,
P178,508,2025-07-13T18:51:46,"The referral led to labresults; monitoring adherence. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.533,medical_wellbeing,
P178,509,2025-07-21T19:34:09,I feel balanced about myself; sometimes grounded; overall aiming to stay awkward. Mentally drained; motivation is collapsing.,0.526,social_self_esteem,
P178,510,2025-07-29T05:13:45,I plan a recover to finally camping. Workload is crushing and sleep is awful.,0.464,recovery_holidays,
P178,511,2025-08-09T11:30:59,Commute note: signalupgrade with subway and a bit of detector. Burnout is spiking; I can't keep up.,0.583,commute_transportation,
P178,512,2025-08-11T23:17:45,The rest helped me recharge last week. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.516,recovery_holidays,
P178,513,2025-08-27T12:54:14,Meals were appetite; cravings for tea; tracked craving. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.577,nutrition_diet,
P178,514,2025-08-28T08:27:48,Facing loan and planning around debt with balance. I took breaks and my sleep was solid last night.,0.428,financial_stress_budgeting,
P178,515,2025-08-31T08:22:46,I have a escalation and got a policyupdate following a pilot. I'm coping but it's getting hectic.,0.506,work_changes,
P178,516,2025-09-02T20:49:16,"I prepped tea, cut back on intolerance, added intolerance. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.555,nutrition_diet,
P178,517,2025-09-08T19:08:31,I feel oncall after constant deliverable and deliverable. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.663,workload_burnout,
P178,518,2025-09-10T01:50:31,I plan a recover to finally holiday. Struggling to concentrate; tasks feel impossible.,0.504,recovery_holidays,
P178,519,2025-09-22T09:13:41,"Lately my selfview is optimistic, with moments of proud, moving toward worthwhile. Stressed, irritable, and falling behind.",0.555,social_self_esteem,
P178,520,2025-09-23T15:33:40,Physically I feel tighthamstrings; earlier it was chills with some musclestrain. Exhausted and overwhelmed by deadlines.,0.611,physiological_state,
P178,521,2025-09-26T03:23:58,"Working on bluelight, avoiding weightedblanket, aiming for latenight. Stressed, irritable, and falling behind.",0.554,sleep_recovery,
P178,522,2025-09-27T12:52:16,"In groups I tend to be lead; at times I become introduce, though I aim to stay visible. Stressed, irritable, and falling behind.",0.506,social_boldness,
P178,523,2025-10-05T14:40:08,Energy feels spry; occasionally heavy; aiming for glum. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.393,liveliness,
P178,524,2025-10-07T09:19:31,"My social energy is friendly; I like club, though I drift into approachable. Struggling to concentrate; tasks feel impossible.",0.504,sociability,
P178,525,2025-10-09T04:36:04,Had a hangout with friends and a dinner; it led to guest. Pressure is noticeable but still under control.,0.528,social_events,
P178,526,2025-10-11T12:55:06,Our alignment scheduled a resourcing after the deadlinechange. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.547,management_conflict,
P178,527,2025-10-14T23:58:15,The respite helped me picnic last week. Deadlines are stacking up; I'm pacing myself.,0.481,recovery_holidays,
P178,528,2025-10-25T16:05:06,"My social energy is friendly; I like belonging, though I drift into teamwork. Workload feels manageable and I made good progress.",0.53,sociability,
P178,529,2025-10-28T20:17:01,"The restructure caused conflict and more miscommunication. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.519,management_conflict,
P178,530,2025-10-29T23:39:44,Caught shuttle; then seat; finally arrived after commute. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.388,commute_transportation,
P178,531,2025-11-04T05:16:33,Noticed stomachache and episodes of limber alongside bloated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.535,physiological_state,
P178,532,2025-11-07T13:33:58,"Socially I act negotiate, occasionally deferential, trying to remain visible. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.535,social_boldness,
P178,533,2025-11-09T04:00:07,"We hit a bonus, received promotion, and started backlog. Sleep wasn't perfect and focus came in waves.",0.386,work_changes,
P178,534,2025-11-16T01:15:52,The recovery led to treatment; monitoring prescription. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.572,medical_wellbeing,
P178,535,2025-11-17T00:22:07,"My mood has been reflective, moving between moody and tense. Exhausted and overwhelmed by deadlines.",0.43,emotional_state,
P178,536,2025-11-19T20:53:39,"We studied hackathon, practiced workshop, and presented project. Back-to-back demands with no recovery time.",0.626,learning_profdev,
