person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P192,362,2025-02-27T01:17:49,There was headcount about a new priority in the offsite. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.505,management_conflict,
P192,363,2025-03-05T18:37:36,I have a transfer and got a raise following a bugbash. Motivated about current projects and goals.,0.458,work_changes,
P192,364,2025-03-11T05:29:52,Last night had jetlag; today I felt siesta; tracking earplugs. Back-to-back demands with no recovery time.,0.455,sleep_recovery,
P192,365,2025-03-31T21:13:29,Discussed complication and started outpatient to address recovery. Burnout is spiking; I can't keep up.,0.485,medical_wellbeing,
P192,366,2025-04-02T11:15:00,"My social energy is isolation; I like avoidance, though I drift into collaboration. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.485,sociability,
P192,367,2025-04-11T19:27:01,"Lately my selfview is resilient, with moments of proud, moving toward excluded. Burnout is spiking; I can't keep up.",0.539,social_self_esteem,
P192,368,2025-04-20T23:25:56,The townhall caused expectations and more performance. Workload is crushing and sleep is awful.,0.475,management_conflict,
P192,369,2025-04-28T16:37:53,There was mediation about a new manager in the churn. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.467,management_conflict,
P192,370,2025-04-29T18:44:52,The MRI led to inpatient; monitoring screening. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.452,medical_wellbeing,
P192,371,2025-04-30T13:13:05,During meetings I am observer; sometimes frontfoot; working toward initiative. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.473,social_boldness,
P192,372,2025-05-04T04:14:26,Today involved pickup; later orientation; some pottytraining as well. Mentally drained; motivation is collapsing.,0.448,caregiving_parenting,
P192,373,2025-05-07T03:30:11,Our decision scheduled a conflict after the feedback. Feeling cynical and detached from work.,0.542,management_conflict,
P192,374,2025-05-11T15:51:35,Creative time included oilpaint plus tabletop and boardgames. Burnout is spiking; I can't keep up.,0.545,hobbies_creativity,
P192,375,2025-05-16T13:06:48,"The respite helped me reset last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.522,recovery_holidays,
P192,376,2025-05-19T00:15:12,The prescription led to dosage; monitoring vaccination. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.482,medical_wellbeing,
P192,377,2025-05-22T17:30:29,"Lately my selfview is imposter, with moments of inferior, moving toward embarrassed. Motivated about current projects and goals.",0.471,social_self_esteem,
P192,378,2025-05-25T11:33:47,We had schedule and roadwork; the signalfailure slowed everything. Exhausted and overwhelmed by deadlines.,0.471,commute_transportation,
P192,379,2025-06-02T01:22:35,Set up container; encountered update; shipped software. Feeling cynical and detached from work.,0.51,technology_tools,
P192,380,2025-06-02T02:00:43,Home update: landlord and tiling with notes about utility. Confidence is high and tasks are clear.,0.447,housing_home_projects,
P192,381,2025-06-06T14:41:42,"My social energy is welcoming; I like withdrawal, though I drift into selfcontained. I took breaks and my sleep was solid last night.",0.506,sociability,
P192,382,2025-06-11T18:17:43,Home update: lease and leak with notes about gate. Feeling cynical and detached from work.,0.523,housing_home_projects,
P192,383,2025-07-03T22:51:02,Caught ticket; then schedule; finally arrived after transit. I'm coping but it's getting hectic. I feel balanced and productive.,0.43,commute_transportation,
P192,384,2025-07-08T07:22:34,Sleep update: alarm and sleeptracker with notes on nap. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.465,sleep_recovery,
P192,385,2025-07-08T23:38:03,I feel overcapacity after constant multitasking and fatigue. Workload is crushing and sleep is awful.,0.445,workload_burnout,
P192,386,2025-07-08T23:58:17,"The miscommunication caused decision and more attrition. Stressed, irritable, and falling behind.",0.517,management_conflict,
P192,387,2025-07-11T00:35:11,We planned mailbox; contacted neighbor; resolved securitydeposit. Deadlines are stacking up; I'm pacing myself.,0.49,housing_home_projects,
P192,388,2025-07-14T13:05:50,I feel overcapacity after constant interruptions and multitasking. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.497,workload_burnout,
P192,389,2025-07-14T22:18:17,Money update: raise and mortgage while tracking insurance. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.398,financial_stress_budgeting,
P192,390,2025-07-15T22:06:36,We had pedestrian and congestion; the laneclosure slowed everything. Feeling focused and energized today.,0.447,commute_transportation,
P192,391,2025-07-17T09:08:15,"We had carpool and transit; the platform slowed everything. Stressed, irritable, and falling behind.",0.472,commute_transportation,
P192,392,2025-07-17T15:05:49,I feel detached and enjoy closedoff; when tired I lean toward connectedness. Energy is uneven and I'm working through minor setbacks.,0.503,sociability,
P192,393,2025-07-18T23:27:28,Our roadmap scheduled a attrition after the manager. I'm coping but it's getting hectic.,0.445,management_conflict,
P192,394,2025-07-19T00:31:45,Another interruptions means more loadspike and deliverable. Pressure is noticeable but still under control.,0.542,workload_burnout,
P192,395,2025-07-19T05:33:57,The strain and saturation make me fatigue. Exhausted and overwhelmed by deadlines.,0.485,workload_burnout,
P192,396,2025-07-21T07:29:24,Commute note: congestion with subway and a bit of stormwarning. Today felt efficient with minimal distractions.,0.45,commute_transportation,
P192,397,2025-07-22T14:15:12,"The respite helped me reset last week. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.515,recovery_holidays,
P192,398,2025-07-26T20:26:55,Weather: landslide with sunshine; later saw eclipse. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.46,weather_environment,
P192,399,2025-07-30T01:42:27,We planned declutter; contacted mailbox; resolved security. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.443,housing_home_projects,
P192,400,2025-07-30T02:23:05,"I practiced painting, tried scrapbooking, and explored photography. Confidence is high and tasks are clear.",0.501,hobbies_creativity,
P192,401,2025-07-31T01:10:24,We had parking and tow; the bus slowed everything. I'm coping but it's getting hectic.,0.486,commute_transportation,
P192,402,2025-08-01T14:27:56,I plan a roadtrip to finally holiday. Mentally drained; motivation is collapsing.,0.503,recovery_holidays,
P192,403,2025-08-21T11:51:08,We had blackice and construction; the ferry slowed everything. I took breaks and my sleep was solid last night.,0.478,commute_transportation,
P192,404,2025-09-10T13:30:32,Conditions were mist; alerts for daylength; some storm. I took breaks and my sleep was solid last night.,0.47,weather_environment,
P192,405,2025-09-13T17:59:56,"We reviewed grant, adjusted for budgetapp, and watched overdraft. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.504,financial_stress_budgeting,
P192,406,2025-09-17T01:35:27,Meals were glutenfree; cravings for mealplan; tracked glutenfree. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.494,nutrition_diet,
P192,407,2025-09-19T07:37:19,During meetings I am initiative; sometimes assertive; working toward introduce. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.467,social_boldness,
P192,408,2025-09-26T03:35:55,We had signalupgrade and breakdown; the accident slowed everything. Exhausted and overwhelmed by deadlines.,0.499,commute_transportation,
P192,409,2025-09-26T19:17:14,Physically I feel fatigue; earlier it was musclestrain with some runnershigh. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.486,physiological_state,
P192,410,2025-09-26T20:12:11,Learning: training and course while preparing project. Today felt efficient with minimal distractions.,0.448,learning_profdev,
P192,411,2025-10-13T16:45:17,"Parenting: recital plus nanny, and we handled bedtimebattle. Pressure is noticeable but still under control.",0.446,caregiving_parenting,
P192,412,2025-10-14T13:11:52,During meetings I am shy; sometimes selfstarter; working toward spokesperson. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.497,social_boldness,
P192,413,2025-10-15T13:31:13,"Socially I act reserved, occasionally withdrawn, trying to remain cautious. Mentally drained; motivation is collapsing.",0.461,social_boldness,
P192,414,2025-10-20T23:36:42,"My selfesteem feels selftrust; it drifts toward uneasy and back to selftrust. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.48,social_self_esteem,
P192,415,2025-10-21T19:17:10,"We studied recording, practiced paper, and presented lecture. Progress is okay but I'm juggling competing priorities.",0.517,learning_profdev,
P192,416,2025-10-24T01:21:51,Money update: rent and sidehustle while tracking withholding. Burnout is spiking; I can't keep up.,0.534,financial_stress_budgeting,
P192,417,2025-10-25T04:00:27,Sleep update: sleephygiene and sleepdebt with notes on nightmare. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.521,sleep_recovery,
P192,418,2025-11-02T06:13:50,Caught evstation; then detour; finally arrived after congestion. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.48,commute_transportation,
P192,419,2025-11-12T14:31:49,"During meetings I am frontfoot; sometimes wavering; working toward debate. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.453,social_boldness,
P192,420,2025-11-18T19:41:07,Sleep update: blackoutcurtains and dream with notes on melatonin. Burnout is spiking; I can't keep up.,0.501,sleep_recovery,
P192,421,2025-11-22T11:06:36,I plan a yoga to finally spaday. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.429,recovery_holidays,
P192,422,2025-11-22T21:34:14,There was performance about a new conflict in the performance. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.506,management_conflict,
P192,423,2025-11-24T22:08:26,The clinic led to adherence; monitoring therapy. Workload feels manageable and I made good progress.,0.475,medical_wellbeing,
P192,424,2025-12-06T10:23:23,Home update: appliance and renovation with notes about renovation. Pressure is noticeable but still under control.,0.493,housing_home_projects,
P192,425,2025-12-06T15:27:56,Time to meditation and fully museum. Team support is strong and communication is clear.,0.47,recovery_holidays,
P192,426,2025-12-14T19:35:32,"Food log: intolerance and heartburn, then smoothie. Energy is uneven and I'm working through minor setbacks.",0.546,nutrition_diet,
P192,427,2025-12-15T19:18:49,I feel deadline after constant outage and crunchtime. I feel balanced and productive. Team support is strong and communication is clear.,0.466,workload_burnout,
P192,428,2025-12-23T21:31:55,"Lately my selfview is appreciated, with moments of grounded, moving toward doubt. I feel balanced and productive.",0.502,social_self_esteem,
P192,429,2026-01-11T21:56:10,"My mood is engaged, with periods of spry; I try to keep things apathetic. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.498,liveliness,
P192,430,2026-01-24T12:56:15,Another workload means more depletion and meetings. Some tasks are dragging and I'm a bit distracted.,0.458,workload_burnout,
P192,431,2026-01-24T16:48:27,We planned maintenance; contacted power; resolved landlord. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.488,housing_home_projects,
P192,432,2026-01-27T10:25:28,Weather: rain with breeze; later saw overcast. Mentally drained; motivation is collapsing.,0.499,weather_environment,
P192,433,2026-02-02T16:04:08,"My mood is unmotivated, with periods of buoyant; I try to keep things burned. Stressed, irritable, and falling behind.",0.487,liveliness,
P192,434,2026-02-09T18:23:06,The inpatient led to prognosis; monitoring rehab. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.505,medical_wellbeing,
P192,435,2026-02-11T11:29:10,"My mood is engaged, with periods of enthused; I try to keep things washedout. Mentally drained; motivation is collapsing.",0.491,liveliness,
P192,436,2026-02-12T04:36:51,Last night had sleephygiene; today I felt sleepquality; tracking sleepdebt. Sleep wasn't perfect and focus came in waves.,0.448,sleep_recovery,
P192,437,2026-02-17T15:49:52,Creative time included sketch plus gaming and poetry. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.42,hobbies_creativity,
P192,438,2026-02-26T03:04:06,Energy feels spry; occasionally positive; aiming for spiritless. Some tasks are dragging and I'm a bit distracted.,0.531,liveliness,
P192,439,2026-03-01T23:21:16,"I practiced reading, tried reading, and explored journaling. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.48,hobbies_creativity,
P192,440,2026-03-07T04:19:18,The feedback caused directive and more hiringfreeze. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.474,management_conflict,
P192,441,2026-03-14T19:22:03,"Parenting: growthspurt plus lunchbox, and we handled aftercare. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.55,caregiving_parenting,
P192,442,2026-03-15T08:05:08,Energy feels flat; occasionally buoyant; aiming for unmotivated. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.455,liveliness,
P192,443,2026-03-15T18:17:16,"Parenting: diapers plus permissionform, and we handled summercamp. Feeling focused and energized today.",0.504,caregiving_parenting,
P192,444,2026-03-17T03:21:06,There was policy about a new hiringfreeze in the stakeholder. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.43,management_conflict,
P192,445,2026-03-17T16:36:19,"Socially I act backseat, occasionally proactive, trying to remain tentative. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.49,social_boldness,
P192,446,2026-03-22T16:14:55,The incident and spiral make me pressure. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.469,workload_burnout,
P192,447,2026-03-22T20:29:46,Energy feels spry; occasionally subdued; aiming for lively. Sleep wasn't perfect and focus came in waves.,0.526,liveliness,
P192,448,2026-03-24T05:23:28,Today involved bedtime; later lunchbox; some virtualclass as well. Back-to-back demands with no recovery time.,0.482,caregiving_parenting,
P192,449,2026-04-01T17:43:13,The monitoring led to treatment; monitoring prognosis. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.489,medical_wellbeing,
P192,450,2026-04-17T20:14:14,Time to recharge and fully recover. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.509,recovery_holidays,
P192,451,2026-04-24T06:32:04,"During meetings I am firstmove; sometimes facilitate; working toward network. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.548,social_boldness,
P192,452,2026-05-15T21:10:56,The expectations caused hiringfreeze and more priority. Pressure is noticeable but still under control.,0.51,management_conflict,
P192,453,2026-05-29T20:53:36,I feel smalltalk and enjoy companionship; when tired I lean toward chatty. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.47,sociability,
P192,454,2026-06-03T16:54:48,"Socially I act host, occasionally tentative, trying to remain outspoken. Struggling to concentrate; tasks feel impossible.",0.444,social_boldness,
P192,455,2026-06-07T02:19:19,I feel fatigue after constant pressure and stress. Exhausted and overwhelmed by deadlines.,0.498,workload_burnout,
P192,456,2026-06-10T11:04:21,"I prepped fermented, cut back on airfryer, added dinner. Some tasks are dragging and I'm a bit distracted.",0.535,nutrition_diet,
P192,457,2026-06-14T09:47:38,Forecast showed rain; we had sandstorm; brief stormsurge. I took breaks and my sleep was solid last night.,0.495,weather_environment,
P192,458,2026-06-17T07:54:38,We had bridge and detector; the aisle slowed everything. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.514,commute_transportation,
P192,459,2026-06-20T06:48:20,Caught closure; then platform; finally arrived after delay. Progress is okay but I'm juggling competing priorities.,0.475,commute_transportation,
P192,460,2026-06-20T18:13:49,"Parenting: lice plus stroller, and we handled carline. Today felt efficient with minimal distractions.",0.511,caregiving_parenting,
P192,461,2026-06-21T05:17:08,Today involved homework; later parentvolunteer; some orientation as well. Progress is okay but I'm juggling competing priorities.,0.488,caregiving_parenting,
P192,462,2026-06-27T10:03:21,Work update: crosstrain with a raise after the deadline. Progress is okay but I'm juggling competing priorities.,0.48,work_changes,
P192,463,2026-06-28T12:44:22,Physically I feel restless; earlier it was runnershigh with some underslept. Feeling cynical and detached from work.,0.452,physiological_state,
P192,464,2026-06-30T08:36:20,Another backlog means more loadspike and meetings. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.462,workload_burnout,
P192,465,2026-07-03T16:13:23,"We reviewed fees, adjusted for deduction, and watched interest. Progress is okay but I'm juggling competing priorities.",0.487,financial_stress_budgeting,
P192,466,2026-07-07T19:26:17,I feel companionship and enjoy outgoing; when tired I lean toward community. Struggling to concentrate; tasks feel impossible.,0.437,sociability,
P192,467,2026-07-10T05:28:12,"I prepped craving, cut back on intolerance, added dessert. Today felt efficient with minimal distractions.",0.473,nutrition_diet,
P192,468,2026-07-15T16:19:35,Had a gamenight with friends and a concert; it led to guest. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.49,social_events,
P192,469,2026-07-16T09:45:24,"Another depletion means more contextswtiching and spiral. Stressed, irritable, and falling behind.",0.54,workload_burnout,
P192,470,2026-07-22T00:52:51,"Socially I act challenge, occasionally timorous, trying to remain reluctant. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.487,social_boldness,
P192,471,2026-07-26T23:57:18,"The break helped me meditation last week. Stressed, irritable, and falling behind.",0.477,recovery_holidays,
P192,472,2026-07-31T01:36:04,Facing insurance and planning around inflation with loan. Back-to-back demands with no recovery time.,0.496,financial_stress_budgeting,
P192,473,2026-08-04T16:16:44,"Food log: fasting and breakfast, then vegetarian. Mentally drained; motivation is collapsing.",0.477,nutrition_diet,
P192,474,2026-08-19T09:49:25,During meetings I am lowkey; sometimes challenge; working toward proactive. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.524,social_boldness,
P192,475,2026-08-22T15:59:58,"We hit a appraisal, received escalation, and started policyupdate. Workload is crushing and sleep is awful.",0.502,work_changes,
P192,476,2026-09-09T00:04:44,"Food log: craving and vitamins, then produce. Feeling cynical and detached from work.",0.507,nutrition_diet,
P192,477,2026-09-21T04:28:11,I have a bonus and got a milestone following a deprecation. Confidence is high and tasks are clear.,0.443,work_changes,
P192,478,2026-09-23T08:08:36,Home update: securitydeposit and pestcontrol with notes about tiling. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.458,housing_home_projects,
P192,479,2026-09-24T19:31:08,Day to day I am antisocial; I seek withdrawal; sometimes I prefer antisocial. Mentally drained; motivation is collapsing.,0.523,sociability,
P192,480,2026-09-30T17:49:16,The reset helped me lake last week. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.438,recovery_holidays,
P192,481,2026-10-01T17:15:00,"I practiced photography, tried editing, and explored journaling. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.494,hobbies_creativity,
P192,482,2026-10-08T15:33:46,During meetings I am organize; sometimes challenge; working toward avoidant. Burnout is spiking; I can't keep up.,0.47,social_boldness,
P192,483,2026-10-10T01:52:41,We coordinated bedtimebattle and addressed feeding amid fieldtrip. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.491,caregiving_parenting,
P192,484,2026-10-15T09:35:17,Creative time included origami plus scrapbooking and blogging. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.516,hobbies_creativity,
P192,485,2026-10-19T10:25:35,I plan a reset to finally recharge. Deadlines are stacking up; I'm pacing myself.,0.509,recovery_holidays,
P192,486,2026-10-24T22:30:12,We coordinated collegevisit and addressed sickday amid virtualclass. Some tasks are dragging and I'm a bit distracted.,0.394,caregiving_parenting,
P192,487,2026-11-03T17:37:50,Another incident means more rushjob and burnout. Progress is okay but I'm juggling competing priorities.,0.473,workload_burnout,
P192,488,2026-11-04T11:10:51,Weather: pollen with hail; later saw thaw. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.489,weather_environment,
P192,489,2026-11-15T03:16:14,Today involved enrichment; later dropoff; some rash as well. Motivated about current projects and goals.,0.478,caregiving_parenting,
P192,490,2026-11-15T22:18:16,I feel community and enjoy antisocial; when tired I lean toward gathering. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.515,sociability,
P192,491,2026-11-16T20:35:14,Forecast showed stormsurge; we had wildfire; brief breeze. Workload feels manageable and I made good progress.,0.502,weather_environment,
P192,492,2026-11-22T09:06:58,I feel overtime after constant exhausted and sprint. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.53,workload_burnout,
P192,493,2026-11-22T10:14:18,During meetings I am shy; sometimes firstmove; working toward unsure. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.434,social_boldness,
P192,494,2026-12-01T07:46:31,The triage and incident make me timepressure. Workload feels manageable and I made good progress. I feel balanced and productive.,0.492,workload_burnout,
P192,495,2026-12-01T10:30:16,The overcapacity and mentaldrain make me micromanagement. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.486,workload_burnout,
P192,496,2026-12-29T06:22:33,"Food log: keto and tea, then tea. Struggling to concentrate; tasks feel impossible.",0.516,nutrition_diet,
P192,497,2027-01-04T16:16:21,I feel uneasy about myself; sometimes worthless; overall aiming to stay adequate. Burnout is spiking; I can't keep up.,0.502,social_self_esteem,
P192,498,2027-01-26T13:16:04,I feel latenight after constant latenight and spiral. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.492,workload_burnout,
P192,499,2027-01-27T00:42:36,Facing recession and planning around subscription with expenses. Sleep wasn't perfect and focus came in waves.,0.524,financial_stress_budgeting,
P192,500,2027-01-30T19:11:50,Health update: vaccination and recovery with notes about flareup. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.551,medical_wellbeing,
P192,501,2027-02-12T22:14:52,Health update: therapy and treatment with notes about monitoring. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.536,medical_wellbeing,
P192,502,2027-02-13T23:58:23,Energy feels inactive; occasionally positive; aiming for upbeat. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.518,liveliness,
P192,503,2027-02-21T13:07:49,Last night had sleepbank; today I felt dawn; tracking jetlag. Feeling focused and energized today.,0.499,sleep_recovery,
P192,504,2027-02-23T01:14:17,The KPI caused decision and more retro. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.45,management_conflict,
P192,505,2027-03-01T03:40:07,"I feel worthless about myself; sometimes uneasy; overall aiming to stay hopeful. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.494,social_self_esteem,
P192,506,2027-03-08T13:56:29,Life event: surgery. It affected careerchange and led to illnessinfamily. Back-to-back demands with no recovery time.,0.525,personal_events,surgery
P192,507,2027-03-14T04:29:32,I plan a roadtrip to finally getaway. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.479,recovery_holidays,
P192,508,2027-03-17T20:27:59,Creative time included mixing plus music and singing. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.491,hobbies_creativity,
P192,509,2027-03-25T21:17:58,The firefighting and frustration make me backlog. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.427,workload_burnout,
P192,510,2027-04-08T05:41:39,Weather: stormsurge with seasonal; later saw pollen. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.507,weather_environment,
P192,511,2027-04-08T09:58:31,Energy feels weary; occasionally bright; aiming for blunted. Burnout is spiking; I can't keep up.,0.469,liveliness,
P192,512,2027-04-12T23:04:35,Weather: sandstorm with drought; later saw eclipse. I feel balanced and productive.,0.466,weather_environment,
P192,513,2027-04-17T02:45:48,"Last night had bedtime; today I felt alarm; tracking jetlagrecovery. Stressed, irritable, and falling behind.",0.567,sleep_recovery,
P192,514,2027-04-21T21:40:52,Energy feels heavy; occasionally spirited; aiming for spiritless. Struggling to concentrate; tasks feel impossible.,0.487,liveliness,
P192,515,2027-04-24T23:48:35,Life event: milestone. It affected award and led to retirement. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.511,personal_events,caregiverrole
P192,516,2027-04-25T21:13:29,Discussed prescription and started remission to address recovery. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.462,medical_wellbeing,
P192,517,2027-04-26T05:36:47,"My selfesteem feels discouraged; it drifts toward satisfied and back to rumination. Stressed, irritable, and falling behind.",0.493,social_self_esteem,
P192,518,2027-05-01T08:51:04,"My mood is drained, with periods of engaged; I try to keep things spry. Team support is strong and communication is clear.",0.489,liveliness,
P192,519,2027-05-07T01:43:25,Weather: chinook with freeze; later saw mist. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.476,weather_environment,
P192,520,2027-05-10T01:24:16,Life event: wedding. It affected setback and led to bereavement. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.46,personal_events,caregiverrole
P192,521,2027-05-10T04:28:01,"Our reorg scheduled a policy after the roadmap. Stressed, irritable, and falling behind.",0.455,management_conflict,
P192,522,2027-05-12T05:11:05,"Lately my selfview is satisfied, with moments of secure, moving toward satisfied. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.5,social_self_esteem,
P192,523,2027-05-13T22:49:53,Creative time included mixing plus writing and letterpress. Burnout is spiking; I can't keep up.,0.51,hobbies_creativity,
P192,524,2027-05-19T09:10:09,During meetings I am nervous; sometimes debate; working toward selfstarter. Struggling to concentrate; tasks feel impossible.,0.457,social_boldness,
P192,525,2027-05-30T10:34:48,Another overwhelm means more scopecreep and flareup. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.521,workload_burnout,
P192,526,2027-05-31T23:00:11,Time to sabbatical and fully timeoff. Struggling to concentrate; tasks feel impossible.,0.481,recovery_holidays,
P192,527,2027-06-01T17:13:41,Our offsite scheduled a standup after the memo. Exhausted and overwhelmed by deadlines.,0.44,management_conflict,
P192,528,2027-06-07T06:43:42,"Lately my selfview is proud, with moments of secure, moving toward assured. Confidence is high and tasks are clear.",0.471,social_self_esteem,
P192,529,2027-06-12T03:34:49,Our directive scheduled a manager after the manager. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.479,management_conflict,
P192,530,2027-06-21T09:04:49,"At home, legalmatter; now navigating milestone and bereavement. Workload feels manageable and I made good progress.",0.577,personal_events,hired
P192,531,2027-06-30T20:15:54,I plan a recover to finally holiday. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.47,recovery_holidays,
P192,532,2027-06-30T22:08:06,I feel insecure about myself; sometimes doubt; overall aiming to stay balanced. Mentally drained; motivation is collapsing.,0.435,social_self_esteem,
P192,533,2027-07-04T06:07:28,I feel cozy and enjoy meetups; when tired I lean toward collaboration. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.442,sociability,
P192,534,2027-07-06T09:18:13,Energy feels heavy; occasionally vibrant; aiming for downcast. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.451,liveliness,
P192,535,2027-07-09T08:50:02,The break helped me getaway last week. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.478,recovery_holidays,
P192,536,2027-07-09T20:56:56,"I feel independent and enjoy selfcontained; when tired I lean toward mingling. Stressed, irritable, and falling behind.",0.476,sociability,
P192,537,2027-07-12T15:53:33,Had a host with friends and a reconciliation; it led to hangout. Some tasks are dragging and I'm a bit distracted.,0.481,social_events,
P192,538,2027-07-14T14:47:36,The hotfix and firefighting make me fatigue. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.507,workload_burnout,
P192,539,2027-08-04T10:14:33,Tech note: ticket with hotspot and a firewall. Sleep wasn't perfect and focus came in waves.,0.463,technology_tools,
P192,540,2027-08-07T20:44:10,"Lately I feel confident, sometimes optimistic, and occasionally motivated. Feeling cynical and detached from work.",0.54,emotional_state,
P192,541,2027-08-17T13:46:36,Most days I feel enthused; sometimes I slip into lowenergy before returning to unmotivated. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.503,liveliness,
P192,542,2027-08-22T23:41:20,Forecast showed sunrise; we had sandstorm; brief cloud. Deadlines are stacking up; I'm pacing myself.,0.454,weather_environment,
P192,543,2027-08-31T14:30:23,"Worked on painting, scheduled landscaping, and fixed rent. Mentally drained; motivation is collapsing.",0.46,housing_home_projects,
P192,544,2027-09-06T05:56:48,"We handled patch, then alert, followed by backup. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.489,technology_tools,
P192,545,2027-09-09T13:17:19,Time to backyard and fully spaday. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.517,recovery_holidays,
