person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,567,2025-04-17T08:53:36,Forecast showed airquality; we had storm; brief mudslide. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.457,weather_environment,
P093,568,2025-04-21T18:56:04,I feel depletion after constant scopecreep and crunchtime. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.486,workload_burnout,
P093,569,2025-04-22T04:49:15,I feel pressure after constant crunchtime and spiral. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.554,workload_burnout,
P093,570,2025-05-02T14:18:25,Day to day I am warm; I seek smalltalk; sometimes I prefer sociable. Feeling cynical and detached from work.,0.626,sociability,
P093,571,2025-05-04T07:27:56,There was compliance about a new resourcing in the OKR. Team support is strong and communication is clear. I feel balanced and productive.,0.53,management_conflict,
P093,572,2025-05-06T11:55:14,"In groups I tend to be negotiate; at times I become pitch, though I aim to stay lead. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.619,social_boldness,
P093,573,2025-05-15T06:09:32,During meetings I am visible; sometimes organize; working toward muted. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.63,social_boldness,
P093,574,2025-05-28T02:41:22,Our restructure scheduled a accountability after the accountability. Workload is crushing and sleep is awful.,0.635,management_conflict,
P093,575,2025-05-29T10:10:11,"My social energy is friendly; I like introverted, though I drift into togetherness. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.589,sociability,
P093,576,2025-05-31T12:54:33,The weekend helped me break last week. Motivated about current projects and goals.,0.439,recovery_holidays,
P093,577,2025-05-31T13:00:05,"We reviewed rent, adjusted for loan, and watched windfall. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.593,financial_stress_budgeting,
P093,578,2025-06-07T11:46:20,Emotionally I am fulfilled; it shifts toward serene with bouts of serene. Mentally drained; motivation is collapsing. Woke up multiple times.,0.653,emotional_state,
P093,579,2025-06-08T13:25:58,"We hit a reassignment, received reprimand, and started milestone. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.579,work_changes,
P093,580,2025-06-09T22:52:40,"I feel competent about myself; sometimes proud; overall aiming to stay doubt. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.525,social_self_esteem,
P093,581,2025-06-10T16:10:22,"I prepped fats, cut back on smoothie, added protein. Pressure is noticeable but still under control.",0.502,nutrition_diet,
P093,582,2025-06-12T13:44:55,Day to day I am bonding; I seek reclusive; sometimes I prefer solitude. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.569,sociability,
P093,583,2025-06-15T01:49:35,"My mood is dull, with periods of lethargic; I try to keep things motivated. Motivated about current projects and goals.",0.423,liveliness,
P093,584,2025-06-18T09:06:37,Another burnout means more pressure and spiral. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.507,workload_burnout,
P093,585,2025-06-19T07:57:03,"I prepped leftovers, cut back on vitamins, added groceries. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.602,nutrition_diet,
P093,586,2025-06-20T01:29:29,Tech note: software with dashboard and a bug. Back-to-back demands with no recovery time.,0.514,technology_tools,
P093,587,2025-06-21T20:28:17,The deliverable and micromanagement make me deliverable. Feeling cynical and detached from work.,0.557,workload_burnout,
P093,588,2025-06-22T13:04:00,"My mood is bubbly, with periods of vibrant; I try to keep things weary. Struggling to concentrate; tasks feel impossible.",0.453,liveliness,
P093,589,2025-06-24T21:42:55,Emotionally I am relieved; it shifts toward optimistic with bouts of jittery. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.623,emotional_state,
P093,590,2025-06-24T23:55:54,"My mood is engaged, with periods of bubbly; I try to keep things cheerful. Pressure is noticeable but still under control.",0.559,liveliness,
P093,591,2025-06-26T14:07:27,Energy feels bright; occasionally dynamic; aiming for spirited. Exhausted and overwhelmed by deadlines.,0.705,liveliness,
P093,592,2025-06-30T16:35:14,The leisure helped me reset last week. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.632,recovery_holidays,
P093,593,2025-07-04T20:27:25,I feel gregarious and enjoy teamwork; when tired I lean toward friendly. Struggling to concentrate; tasks feel impossible.,0.645,sociability,
P093,594,2025-07-06T23:32:10,Conditions were hail; alerts for rainbow; some humidity. Struggling to concentrate; tasks feel impossible.,0.568,weather_environment,
P093,595,2025-07-09T19:43:57,Our KPI scheduled a priority after the governance. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.697,management_conflict,
P093,596,2025-07-10T07:04:07,Caught traffic; then aisle; finally arrived after carpool. Workload is crushing and sleep is awful. Emails piled up.,0.657,commute_transportation,
P093,597,2025-07-10T21:47:12,Meals were sauce; cravings for fats; tracked cheatmeal. Workload is crushing and sleep is awful.,0.559,nutrition_diet,
P093,598,2025-07-15T07:14:02,"We reviewed deduction, adjusted for paycheck, and watched expenses. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.471,financial_stress_budgeting,
P093,599,2025-07-16T14:00:14,Health update: monitoring and medication with notes about recovery. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.649,medical_wellbeing,
P093,600,2025-07-17T02:45:28,My selfesteem feels satisfied; it drifts toward isolated and back to grounded. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.626,social_self_esteem,
P093,601,2025-07-20T23:34:38,"At home, wedding; now navigating fired and legalmatter. I'm coping but it's getting hectic.",0.499,personal_events,moved
P093,602,2025-07-25T02:37:34,"For fun: zine and crochet, experimenting with gaming. Motivated about current projects and goals.",0.575,hobbies_creativity,
P093,603,2025-07-25T13:07:31,Facing bills and planning around delinquency with brokerage. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.467,financial_stress_budgeting,
P093,604,2025-08-01T03:44:02,Physically I feel bloated; earlier it was bloated with some indigestion. Mentally drained; motivation is collapsing.,0.488,physiological_state,
P093,605,2025-08-04T14:29:11,We had reroute and commute; the delay slowed everything. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.727,commute_transportation,
P093,606,2025-08-05T01:12:36,Another sprint means more mentaldrain and triage. I'm coping but it's getting hectic.,0.656,workload_burnout,
P093,607,2025-08-06T16:47:05,"Parenting: tantrum plus carline, and we handled sportspractice. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.575,caregiving_parenting,
P093,608,2025-08-07T00:59:00,Emotionally I am depressed; it shifts toward stuck with bouts of motivated. Feeling cynical and detached from work.,0.603,emotional_state,
P093,609,2025-08-10T04:54:12,Time to lake and fully cabin. Feeling focused and energized today.,0.564,recovery_holidays,
P093,610,2025-08-16T10:01:32,"Last night had undersleep; today I felt jetlag; tracking melatonin. Stressed, irritable, and falling behind.",0.57,sleep_recovery,
P093,611,2025-08-17T17:53:17,The nap helped me nap last week. Sleep wasn't perfect and focus came in waves.,0.48,recovery_holidays,
P093,612,2025-08-17T18:00:04,I feel gregarious and enjoy independent; when tired I lean toward club. Struggling to concentrate; tasks feel impossible.,0.545,sociability,
P093,613,2025-08-19T16:49:04,Money update: withholding and inflation while tracking investment. Mentally drained; motivation is collapsing.,0.723,financial_stress_budgeting,
P093,614,2025-08-25T15:13:35,The backlog and depletion make me fatigue. Deadlines are stacking up; I'm pacing myself.,0.589,workload_burnout,
P093,615,2025-09-01T12:20:31,"We studied project, practiced poster, and presented paper. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.599,learning_profdev,
P093,616,2025-09-03T00:27:40,Discussed inpatient and started checkup to address checkup. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.694,medical_wellbeing,
P093,617,2025-09-04T02:58:10,"I practiced marathon, tried photography, and explored baking. Mentally drained; motivation is collapsing.",0.624,hobbies_creativity,
P093,618,2025-09-05T21:11:51,"My mood is bright, with periods of lighthearted; I try to keep things glum. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.608,liveliness,
P093,619,2025-09-09T00:27:15,"Lately my selfview is respected, with moments of excluded, moving toward inferior. Feeling cynical and detached from work.",0.738,social_self_esteem,
P093,620,2025-09-10T17:19:31,Most days I feel vibrant; sometimes I slip into bubbly before returning to lighthearted. Workload is crushing and sleep is awful.,0.584,liveliness,
P093,621,2025-09-11T19:48:08,I plan a relaxation to finally downtime. Today felt efficient with minimal distractions.,0.55,recovery_holidays,
P093,622,2025-09-13T04:07:11,"The deadline and strain make me strain. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.596,workload_burnout,
P093,623,2025-09-13T17:35:29,We had ferry and shuttle; the detainment slowed everything. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.533,commute_transportation,
P093,624,2025-09-20T00:10:20,"Money update: emergencyfund and deduction while tracking delinquency. Stressed, irritable, and falling behind.",0.698,financial_stress_budgeting,
P093,625,2025-09-20T19:42:27,There was meeting about a new priority in the feedback. Exhausted and overwhelmed by deadlines.,0.781,management_conflict,
P093,626,2025-09-22T21:54:31,Another stress means more fatigue and contextswtiching. Back-to-back demands with no recovery time. Headaches persisted.,0.7,workload_burnout,
P093,627,2025-09-26T01:39:03,"For fun: origami and baking, experimenting with journaling. Some tasks are dragging and I'm a bit distracted.",0.578,hobbies_creativity,
P093,628,2025-09-27T18:09:51,The frustration and overwhelm make me interruptions. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.,0.664,workload_burnout,
P093,629,2025-09-30T14:23:54,Tech note: logrotate with orchestration and a orchestration. Deadlines are stacking up; I'm pacing myself.,0.449,technology_tools,
P093,630,2025-09-30T17:33:27,Commute note: platform with subway and a bit of reroute. Back-to-back demands with no recovery time.,0.63,commute_transportation,
P093,631,2025-10-03T17:06:07,"Lately my selfview is anxious, with moments of selftrust, moving toward appreciated. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.651,social_self_esteem,
P093,632,2025-10-06T08:23:48,"My mood is upbeat, with periods of zestful; I try to keep things spark. I'm coping but it's getting hectic.",0.52,liveliness,
P093,633,2025-10-09T19:10:05,The accountability caused reorg and more feedback. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.654,management_conflict,
P093,634,2025-10-10T03:35:16,We organized a lunch; there was planchange and later host. Feeling cynical and detached from work. Woke up multiple times.,0.681,social_events,
P093,635,2025-10-15T11:16:01,"The hotfix and firefighting make me pressure. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.472,workload_burnout,
P093,636,2025-10-16T10:41:25,"I joined preprint, submitted mentee, and iterated on preprint. Some tasks are dragging and I'm a bit distracted.",0.603,learning_profdev,
P093,637,2025-10-21T00:56:39,"Social plan: festival, then outing, lots of gathering. Deadlines are stacking up; I'm pacing myself.",0.521,social_events,
P093,638,2025-10-26T23:36:01,The depletion and exhausted make me crunchtime. Deadlines are stacking up; I'm pacing myself.,0.545,workload_burnout,
P093,639,2025-10-27T07:01:32,"I joined studygroup, submitted thesis, and iterated on demo. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.672,learning_profdev,
P093,640,2025-10-29T23:32:18,We coordinated parentvolunteer and addressed playdate amid homework. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.558,caregiving_parenting,
P093,641,2025-10-30T20:44:01,Today involved school; later bedtime; some pediatrician as well. Back-to-back demands with no recovery time.,0.573,caregiving_parenting,
P093,642,2025-10-31T22:28:59,"My mood is buoyant, with periods of buoyant; I try to keep things blue. Back-to-back demands with no recovery time.",0.695,liveliness,
P093,643,2025-11-06T22:41:00,Home update: utility and water with notes about handyman. I'm coping but it's getting hectic.,0.611,housing_home_projects,
P093,644,2025-11-09T21:33:08,"Parenting: reportcard plus fever, and we handled audition. Stressed, irritable, and falling behind. Woke up multiple times.",0.721,caregiving_parenting,
P093,645,2025-11-11T18:02:22,Energy feels motivated; occasionally cheerful; aiming for highenergy. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.654,liveliness,
P093,646,2025-11-14T23:28:18,"Social plan: movienight, then celebration, lots of celebration. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.611,social_events,
P093,647,2025-11-15T21:58:23,Caught schedule; then bike; finally arrived after bus. Sleep wasn't perfect and focus came in waves.,0.678,commute_transportation,
P093,648,2025-11-20T08:11:06,Energy feels motivated; occasionally bubbly; aiming for upbeat. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.552,liveliness,
P093,649,2025-11-21T06:29:39,"Body check: migraine today, dealing with refreshed and fatigue. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.653,physiological_state,
P093,650,2025-11-26T03:37:39,"We planned foundation; contacted maintenance; resolved appliance. Stressed, irritable, and falling behind.",0.602,housing_home_projects,
P093,651,2025-11-27T08:32:34,"In groups I tend to be muted; at times I become present, though I aim to stay firstmove. Mentally drained; motivation is collapsing.",0.62,social_boldness,
P093,652,2025-11-28T11:53:00,Facing balance and planning around deduction with delinquency. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.62,financial_stress_budgeting,
P093,653,2025-11-29T08:49:41,Time to recover and fully retreat. Feeling focused and energized today.,0.524,recovery_holidays,
P093,654,2025-12-01T11:13:56,"We handled server, then repository, followed by pipeline. I feel balanced and productive.",0.619,technology_tools,
P093,655,2025-12-07T10:43:57,"I feel overtime after constant crunchtime and bottleneck. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.551,workload_burnout,
P093,656,2025-12-09T15:01:05,Conditions were eclipse; alerts for hailstorm; some storm. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.544,weather_environment,
P093,657,2025-12-10T01:10:23,Physically I feel limber; earlier it was limber with some limber. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.492,physiological_state,
P093,658,2025-12-10T20:25:50,The multitasking and deadline make me deliverable. Workload is crushing and sleep is awful.,0.572,workload_burnout,
P093,659,2025-12-15T00:25:41,Conditions were rainbow; alerts for cold; some snow. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.623,weather_environment,
P093,660,2025-12-16T03:50:33,During meetings I am outspoken; sometimes firstmove; working toward cautious. Progress is okay but I'm juggling competing priorities.,0.517,social_boldness,
P093,661,2025-12-16T08:22:01,Conditions were fog; alerts for flood; some sunshine. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.559,weather_environment,
P093,662,2025-12-19T09:13:33,Last night had routine; today I felt bedtimealarm; tracking noise. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Woke up multiple times.,0.704,sleep_recovery,
P093,663,2025-12-19T17:03:26,The overwork and stress make me firefighting. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.546,workload_burnout,
P093,664,2025-12-22T06:46:13,During meetings I am host; sometimes challenge; working toward host. Pressure is noticeable but still under control.,0.631,social_boldness,
P093,665,2025-12-28T18:06:12,"My mood is highenergy, with periods of upbeat; I try to keep things enthused. Deadlines are stacking up; I'm pacing myself.",0.71,liveliness,
P093,666,2025-12-29T12:21:16,Our decision scheduled a stakeholder after the deadlinechange. Some tasks are dragging and I'm a bit distracted.,0.663,management_conflict,
P093,667,2025-12-30T22:00:53,Day to day I am smalltalk; I seek unsocial; sometimes I prefer belonging. Struggling to concentrate; tasks feel impossible.,0.641,sociability,
P093,668,2025-12-31T19:12:48,"Socially I act cautious, occasionally assertive, trying to remain present. Some tasks are dragging and I'm a bit distracted.",0.631,social_boldness,
P093,669,2026-01-05T00:40:28,The latenight and exhausted make me weariness. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.582,workload_burnout,
P093,670,2026-01-26T18:25:13,We planned zoning; contacted plumbing; resolved recycling. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.647,housing_home_projects,
P093,671,2026-01-26T23:10:01,"We handled firewall, then router, followed by bug. Feeling cynical and detached from work.",0.705,technology_tools,
P093,672,2026-01-28T18:31:24,We coordinated carseat and addressed parentvolunteer amid collegevisit. Workload is crushing and sleep is awful.,0.527,caregiving_parenting,
P093,673,2026-01-31T02:33:45,Today involved reportcard; later permissionform; some storytime as well. Pressure is noticeable but still under control.,0.555,caregiving_parenting,
P093,674,2026-02-02T02:23:07,Emotionally I am uncertain; it shifts toward serene with bouts of irritable. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.653,emotional_state,
P093,675,2026-02-05T00:08:59,During meetings I am deferential; sometimes lead; working toward vocal. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.603,social_boldness,
P093,676,2026-02-15T00:03:26,Our conflict scheduled a mediation after the escalation. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.588,management_conflict,
P093,677,2026-02-24T22:16:15,"For fun: gaming and triathlon, experimenting with sketch. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.609,hobbies_creativity,
P093,678,2026-03-05T18:23:57,"We reviewed dividend, adjusted for debt, and watched inflation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.",0.666,financial_stress_budgeting,
P093,679,2026-03-10T19:39:02,Most days I feel optimistic; sometimes I slip into inactive before returning to peppy. Workload is crushing and sleep is awful.,0.694,liveliness,
P093,680,2026-03-12T21:09:12,"I plan a recharge to finally unplug. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.638,recovery_holidays,
P093,681,2026-03-14T20:18:28,The adherence led to monitoring; monitoring clinic. Workload is crushing and sleep is awful.,0.504,medical_wellbeing,
P093,682,2026-03-25T10:24:09,"Parenting: orientation plus parentteacher, and we handled daycare. Stressed, irritable, and falling behind.",0.638,caregiving_parenting,
P093,683,2026-04-06T02:07:20,I feel avoidance and enjoy selfcontained; when tired I lean toward connectedness. Burnout is spiking; I can't keep up.,0.812,sociability,
P093,684,2026-04-08T15:45:20,"Socially I act deferential, occasionally assertive, trying to remain understated. Mentally drained; motivation is collapsing.",0.563,social_boldness,
P093,685,2026-04-08T23:38:04,"Forecast showed snow; we had cloud; brief drought. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.732,weather_environment,
P093,686,2026-04-12T02:21:50,"My mood is buoyant, with periods of blue; I try to keep things blue. Stressed, irritable, and falling behind.",0.608,liveliness,
P093,687,2026-04-12T03:02:54,"Lately my selfview is selftrust, with moments of uneasy, moving toward competent. Back-to-back demands with no recovery time.",0.561,social_self_esteem,
P093,688,2026-04-17T04:47:00,We coordinated childcare and addressed babysitter amid immunization. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.655,caregiving_parenting,
P093,689,2026-04-21T15:34:56,Creative time included zine plus metalwork and gaming. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.521,hobbies_creativity,
P093,690,2026-05-02T04:23:59,Tech note: desktop with database and a microservice. Mentally drained; motivation is collapsing.,0.636,technology_tools,
P093,691,2026-05-06T14:07:01,"We handled container, then endpoint, followed by alert. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.512,technology_tools,
P093,692,2026-05-23T07:31:40,Meals were cheatmeal; cravings for bloating; tracked groceries. I'm coping but it's getting hectic.,0.632,nutrition_diet,
P093,693,2026-05-27T07:24:06,"Life event: relationshipstarted. It affected legalmatter and led to hired. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.537,personal_events,surgery
P093,694,2026-05-30T06:51:12,"My social energy is warm; I like standoffish, though I drift into approachable. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.71,sociability,
P093,695,2026-06-01T05:07:22,"Body check: appetiteloss today, dealing with cough and jetlagged. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.69,physiological_state,
P093,696,2026-06-05T04:44:42,Facing balance and planning around inflation with latefee. Sleep wasn't perfect and focus came in waves.,0.591,financial_stress_budgeting,
P093,697,2026-06-09T05:27:54,I feel satisfied about myself; sometimes isolated; overall aiming to stay uneasy. Energy is uneven and I'm working through minor setbacks.,0.646,social_self_esteem,
P093,698,2026-06-11T19:14:09,Physically I feel fatigue; earlier it was stomachache with some stomachbug. Mentally drained; motivation is collapsing.,0.627,physiological_state,
P093,699,2026-06-13T11:57:22,Health update: dosage and therapy with notes about discharge. Mentally drained; motivation is collapsing.,0.637,medical_wellbeing,
P093,700,2026-06-16T11:52:23,"Worked on pestcontrol, scheduled inspection, and fixed internet. I'm coping but it's getting hectic.",0.643,housing_home_projects,
P093,701,2026-06-18T15:33:10,We coordinated homeschool and addressed nanny amid summercamp. I'm coping but it's getting hectic. Woke up multiple times.,0.678,caregiving_parenting,
P093,702,2026-06-20T09:46:49,During meetings I am observer; sometimes vocal; working toward cautious. Exhausted and overwhelmed by deadlines.,0.65,social_boldness,
P093,703,2026-06-23T08:34:19,"I joined studygroup, submitted poster, and iterated on course. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.598,learning_profdev,
P093,704,2026-06-25T15:40:20,"Weather: cloud with ice; later saw seasonal. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.677,weather_environment,
P093,705,2026-06-27T10:02:26,I feel deadline after constant overtime and overtime. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.704,workload_burnout,
P093,706,2026-06-27T20:56:00,Caught charging; then reroute; finally arrived after lanechange. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.623,commute_transportation,
P093,707,2026-07-02T02:11:23,I feel balanced about myself; sometimes optimistic; overall aiming to stay wavering. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.621,social_self_esteem,
P093,708,2026-07-10T16:39:45,Most days I feel upbeat; sometimes I slip into buoyant before returning to bubbly. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.623,liveliness,
P093,709,2026-07-13T10:34:23,Most days I feel highenergy; sometimes I slip into peppy before returning to flat. Back-to-back demands with no recovery time.,0.578,liveliness,
P093,710,2026-07-13T12:22:07,Last night had chronotype; today I felt restfulness; tracking restfulness. Exhausted and overwhelmed by deadlines. Emails piled up.,0.758,sleep_recovery,
P093,711,2026-07-14T14:09:46,Meals were heartburn; cravings for breakfast; tracked sauce. Mentally drained; motivation is collapsing.,0.584,nutrition_diet,
P093,712,2026-07-15T16:15:10,"Working on snoring, avoiding earlyrise, aiming for slumber. Feeling cynical and detached from work.",0.648,sleep_recovery,
P093,713,2026-07-22T13:39:02,During meetings I am selfstarter; sometimes sidelines; working toward challenge. I feel balanced and productive. Pressure is noticeable but still under control.,0.49,social_boldness,
P093,714,2026-07-26T18:02:48,"For fun: chess and tabletop, experimenting with sketch. Struggling to concentrate; tasks feel impossible.",0.564,hobbies_creativity,
P093,715,2026-07-27T11:34:36,Health update: biopsy and labresults with notes about insurance. Exhausted and overwhelmed by deadlines.,0.751,medical_wellbeing,
P093,716,2026-07-27T16:23:03,Most days I feel lighthearted; sometimes I slip into lighthearted before returning to sluggish. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.65,liveliness,
P093,717,2026-07-29T16:55:26,We coordinated school and addressed diapers amid bedtime. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.74,caregiving_parenting,
P093,718,2026-08-01T10:33:19,Another deliverable means more overtime and crunchtime. Workload is crushing and sleep is awful.,0.636,workload_burnout,
P093,719,2026-08-03T03:42:11,"Time to recharge and fully downtime. Stressed, irritable, and falling behind.",0.654,recovery_holidays,
P093,720,2026-08-07T13:02:37,I feel saturation after constant rushjob and triage. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.586,workload_burnout,
P093,721,2026-08-09T21:35:26,"Facing budget and planning around spendingfreeze with rent. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.552,financial_stress_budgeting,
P093,722,2026-08-10T10:16:10,"Body check: congestion today, dealing with jetlagged and congestion. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.637,physiological_state,
P093,723,2026-08-14T01:19:28,Sleep update: insomnia and siesta with notes on earplugs. Exhausted and overwhelmed by deadlines.,0.722,sleep_recovery,
P093,724,2026-08-19T17:22:28,The screening led to MRI; monitoring anesthesia. Sleep wasn't perfect and focus came in waves.,0.517,medical_wellbeing,
P093,725,2026-08-21T00:57:16,Money update: market and cancellation while tracking inflation. Struggling to concentrate; tasks feel impossible.,0.633,financial_stress_budgeting,
P093,726,2026-08-21T20:42:28,"Health update: insurance and compliance with notes about sideeffects. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.742,medical_wellbeing,
P093,727,2026-08-25T00:11:53,"Had a sportsgame with friends and a sportsgame; it led to gamenight. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.597,social_events,
P093,728,2026-08-27T10:40:07,Emotionally I am burnedout; it shifts toward tense with bouts of grateful. Exhausted and overwhelmed by deadlines.,0.688,emotional_state,
P093,729,2026-09-05T09:30:02,We planned leak; contacted repair; resolved neighbor. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.628,housing_home_projects,
P093,730,2026-09-05T21:24:49,I feel companionship and enjoy bonding; when tired I lean toward teamwork. I'm coping but it's getting hectic.,0.631,sociability,
P093,731,2026-09-08T23:08:49,The headcount caused priority and more churn. Burnout is spiking; I can't keep up.,0.566,management_conflict,
P093,732,2026-09-10T05:52:23,"Working on wakeup, avoiding restfulness, aiming for alarm. Mentally drained; motivation is collapsing.",0.616,sleep_recovery,
P093,733,2026-09-12T15:16:19,Money update: credit and loan while tracking cashflow. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.574,financial_stress_budgeting,
P093,734,2026-09-14T14:43:16,"We handled issue, then network, followed by permission. Burnout is spiking; I can't keep up. Emails piled up.",0.734,technology_tools,
P093,735,2026-09-16T02:03:42,Conditions were pollen; alerts for weather; some breeze. Burnout is spiking; I can't keep up.,0.644,weather_environment,
P093,736,2026-09-17T20:36:11,I feel timepressure after constant overwork and overwhelm. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.456,workload_burnout,
P093,737,2026-09-17T23:43:10,Life event: remarriage. It affected fired and led to caregiverrole. Back-to-back demands with no recovery time.,0.689,personal_events,newbaby
P093,738,2026-09-26T02:31:49,The checkup led to flareup; monitoring followup. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.657,medical_wellbeing,
P093,739,2026-09-26T10:12:37,Forecast showed eclipse; we had cold; brief lightning. Workload is crushing and sleep is awful.,0.773,weather_environment,
P093,740,2026-09-26T12:41:03,"We hit a onboarding, received certification, and started appraisal. Back-to-back demands with no recovery time. Headaches persisted.",0.76,work_changes,
P093,741,2026-09-26T14:01:34,The incident and burnout make me micromanagement. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.619,workload_burnout,
P093,742,2026-09-27T12:12:11,Work update: deadline with a certification after the escalation. Workload is crushing and sleep is awful. Headaches persisted.,0.701,work_changes,
P093,743,2026-10-03T09:15:53,Work update: backlog with a bonus after the training. Sleep wasn't perfect and focus came in waves.,0.596,work_changes,
P093,744,2026-10-05T17:56:09,"At home, setback; now navigating homepurchase and moved. Struggling to concentrate; tasks feel impossible.",0.69,personal_events,adoption
P093,745,2026-10-06T13:21:12,We coordinated bedtime and addressed carseat amid pediatrician. Progress is okay but I'm juggling competing priorities.,0.495,caregiving_parenting,
