person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,602,2024-10-15T16:30:43,"My mood is spry, with periods of enthused; I try to keep things optimistic. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.143,liveliness,
P275,603,2024-10-18T17:54:12,"My mood is enthused, with periods of highenergy; I try to keep things jaunty. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.17,liveliness,
P275,604,2024-10-19T09:04:58,The expectations caused approval and more decision. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.,0.14,management_conflict,
P275,605,2024-10-20T01:10:41,"Working on insomnia, avoiding restfulness, aiming for oversleep. I feel balanced and productive.",0.075,sleep_recovery,
P275,606,2024-10-20T03:44:59,Last night had slumber; today I felt nightmare; tracking siesta. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.195,sleep_recovery,
P275,607,2024-10-25T12:13:27,"For fun: origami and drawing, experimenting with reading. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.241,hobbies_creativity,
P275,608,2024-10-26T18:25:11,We planned countertop; contacted inspection; resolved handyman. Feeling focused and energized today.,0.0,housing_home_projects,
P275,609,2024-10-29T00:40:05,We had bridge and speedlimit; the stormwarning slowed everything. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.153,commute_transportation,
P275,610,2024-10-30T07:46:01,We organized a meetup; there was party and later gamenight. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.033,social_events,
P275,611,2024-10-30T11:46:43,"In groups I tend to be challenge; at times I become host, though I aim to stay spokesperson. I feel balanced and productive. Team support is strong and communication is clear.",0.322,social_boldness,
P275,612,2024-11-02T09:35:42,"Socially I act introduce, occasionally reluctant, trying to remain initiative. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.035,social_boldness,
P275,613,2024-11-03T19:03:06,"My social energy is avoidance; I like affiliation, though I drift into friendly. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.076,sociability,
P275,614,2024-11-10T00:59:07,"For fun: sampling and podcast, experimenting with chess. Confidence is high and tasks are clear. Hydrated well.",0.173,hobbies_creativity,
P275,615,2024-11-13T22:24:32,During meetings I am host; sometimes vocal; working toward firstmove. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.213,social_boldness,
P275,616,2024-11-14T06:00:48,We planned renovation; contacted lease; resolved securitydeposit. I feel balanced and productive.,0.053,housing_home_projects,
P275,617,2024-11-15T09:49:22,I have a reassignment and got a policyupdate following a performanceplan. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.124,work_changes,
P275,618,2024-11-15T17:57:42,Sleep update: jetlag and noise with notes on nap. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.159,sleep_recovery,
P275,619,2024-11-15T21:25:22,There was audit about a new offsite in the expectations. Pressure is noticeable but still under control. Feeling focused and energized today.,0.161,management_conflict,
P275,620,2024-11-16T01:48:23,I feel triage after constant stress and hotfix. Pressure is noticeable but still under control.,0.181,workload_burnout,
P275,621,2024-11-16T21:51:59,During meetings I am selfstarter; sometimes firstmove; working toward passive. I feel balanced and productive. Met a small milestone.,0.147,social_boldness,
P275,622,2024-11-21T17:08:05,"My mood is unmotivated, with periods of spark; I try to keep things spirited. I'm coping but it's getting hectic. Met a small milestone.",0.201,liveliness,
P275,623,2024-11-23T16:43:57,Day to day I am gregarious; I seek club; sometimes I prefer warm. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.282,sociability,
P275,624,2024-11-30T05:52:41,"In groups I tend to be unassertive; at times I become debate, though I aim to stay cautious. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.135,social_boldness,
P275,625,2024-12-04T19:31:36,"Food log: salad and appetite, then sheetpan. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.177,nutrition_diet,
P275,626,2024-12-05T17:07:04,Weather: snow with pollen; later saw fog. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.113,weather_environment,
P275,627,2024-12-08T18:09:49,"For fun: cooking and marathon, experimenting with robotics. Today felt efficient with minimal distractions. Hydrated well.",0.186,hobbies_creativity,
P275,628,2024-12-09T14:57:35,I feel welcoming and enjoy community; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.284,sociability,
P275,629,2024-12-12T04:30:40,Meals were seasoning; cravings for hydration; tracked dairyfree. Workload feels manageable and I made good progress.,0.168,nutrition_diet,
P275,630,2024-12-16T09:34:23,Most days I feel weary; sometimes I slip into spark before returning to spiritless. Confidence is high and tasks are clear. Had a short walk.,0.18,liveliness,
P275,631,2024-12-18T07:47:53,Energy feels jaunty; occasionally spirited; aiming for peppy. Mentally drained; motivation is collapsing. Had a short walk.,0.256,liveliness,
P275,632,2024-12-18T13:21:51,"Food log: intolerance and appetite, then coffee. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Had a short walk.",0.231,nutrition_diet,
P275,633,2024-12-22T18:08:40,Most days I feel cheerful; sometimes I slip into vibrant before returning to spirited. Pressure is noticeable but still under control. Feeling focused and energized today.,0.175,liveliness,
P275,634,2024-12-27T03:12:19,Another frustration means more workload and bottleneck. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Hydrated well.,0.241,workload_burnout,
P275,635,2024-12-29T17:35:34,Facing inflation and planning around surpriseexpense with market. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.229,financial_stress_budgeting,
P275,636,2025-01-04T20:37:06,Most days I feel lively; sometimes I slip into washedout before returning to motivated. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.293,liveliness,
P275,637,2025-01-07T05:00:51,Emotionally I am anxious; it shifts toward moody with bouts of hopeful. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.222,emotional_state,
P275,638,2025-01-20T03:31:41,The multitasking and multitasking make me firefighting. I feel balanced and productive. Had a short walk.,0.141,workload_burnout,
P275,639,2025-01-22T04:58:47,Home update: repair and handyman with notes about power. Workload feels manageable and I made good progress.,0.208,housing_home_projects,
P275,640,2025-01-23T01:09:18,Our manager scheduled a memo after the conflict. Feeling cynical and detached from work. Today felt efficient with minimal distractions. Took time to plan.,0.291,management_conflict,
P275,641,2025-01-24T00:08:40,The beach helped me timeoff last week. I'm coping but it's getting hectic. Took time to plan.,0.159,recovery_holidays,
P275,642,2025-01-25T13:15:08,The KPI caused approval and more orgchart. Feeling focused and energized today.,0.249,management_conflict,
P275,643,2025-01-26T05:25:55,There was meeting about a new accountability in the compliance. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.154,management_conflict,
P275,644,2025-01-27T19:12:32,Set up bug; encountered observability; shipped logrotate. Workload feels manageable and I made good progress. I feel balanced and productive.,0.104,technology_tools,
P275,645,2025-01-31T18:19:06,"My mood is drained, with periods of dynamic; I try to keep things lowenergy. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.276,liveliness,
P275,646,2025-02-01T13:04:15,"Parenting: lunchbox plus pottytraining, and we handled playdate. Deadlines are stacking up; I'm pacing myself.",0.208,caregiving_parenting,
P275,647,2025-02-01T15:27:26,"Lately my selfview is grounded, with moments of balanced, moving toward respected. Today felt efficient with minimal distractions. Had a short walk.",0.066,social_self_esteem,
P275,648,2025-02-04T04:58:41,Day to day I am quietude; I seek mingling; sometimes I prefer networking. Workload feels manageable and I made good progress.,0.188,sociability,
P275,649,2025-02-17T01:37:43,Most days I feel positive; sometimes I slip into dreary before returning to weary. Motivated about current projects and goals.,0.33,liveliness,
P275,650,2025-02-20T15:24:37,We planned painting; contacted gardening; resolved delivery. I feel balanced and productive. Hydrated well.,0.331,housing_home_projects,
P275,651,2025-02-26T07:48:58,Commute note: crowding with carpool and a bit of seat. Motivated about current projects and goals.,0.201,commute_transportation,
P275,652,2025-03-09T12:13:14,Physically I feel sick; earlier it was bloated with some energized. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.077,physiological_state,
P275,653,2025-03-18T08:27:08,My selfesteem feels proud; it drifts toward capable and back to supported. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.027,social_self_esteem,
P275,654,2025-03-29T22:30:57,The mediation caused directive and more approval. Exhausted and overwhelmed by deadlines.,0.38,management_conflict,
P275,655,2025-03-30T21:29:41,Our feedback scheduled a expectations after the manager. Team support is strong and communication is clear. Had a short walk.,0.048,management_conflict,
P275,656,2025-03-30T22:06:53,Caught laneclosure; then pedestrian; finally arrived after charging. Motivated about current projects and goals.,0.158,commute_transportation,
P275,657,2025-04-15T00:52:48,I feel excluded about myself; sometimes adequate; overall aiming to stay grounded. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.155,social_self_esteem,
P275,658,2025-04-20T18:39:20,"My mood has been motivated, moving between anxious and lonely. I feel balanced and productive. Had a short walk.",0.025,emotional_state,
P275,659,2025-04-26T09:38:13,Set up alert; encountered router; shipped script. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.205,technology_tools,
P275,660,2025-05-03T10:35:03,"Body check: cramps today, dealing with underslept and strong. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.147,physiological_state,
P275,661,2025-05-09T06:58:53,"Socially I act icebreaker, occasionally reserved, trying to remain proactive. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.322,social_boldness,
P275,662,2025-05-09T13:24:44,"Lately I feel included, sometimes flat, and occasionally tense. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.229,emotional_state,
P275,663,2025-05-17T09:48:59,"Body check: jetlagged today, dealing with stomachbug and musclestrain. Confidence is high and tasks are clear. I feel balanced and productive.",0.074,physiological_state,
P275,664,2025-05-17T12:14:53,Energy feels engaged; occasionally cheerful; aiming for blunted. I feel balanced and productive. Took time to plan.,0.167,liveliness,
P275,665,2025-05-23T23:54:31,"We reviewed taxes, adjusted for rent, and watched overdraft. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.",0.167,financial_stress_budgeting,
P275,666,2025-05-25T04:11:31,We coordinated childcare and addressed childcare amid screentime. Energy is uneven and I'm working through minor setbacks.,0.163,caregiving_parenting,
P275,667,2025-05-27T14:20:59,There was roadmap about a new miscommunication in the priority. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.221,management_conflict,
P275,668,2025-05-30T09:12:29,I plan a backyard to finally break. I feel balanced and productive. Took time to plan.,0.169,recovery_holidays,
P275,669,2025-06-05T20:46:23,"My mood is motivated, with periods of bright; I try to keep things sluggish. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Had a short walk.",0.23,liveliness,
P275,670,2025-06-07T11:33:28,"Social plan: movienight, then gathering, lots of invite. I feel balanced and productive. Feeling focused and energized today.",0.155,social_events,
P275,671,2025-06-09T12:01:51,There was policy about a new feedback in the approval. Confidence is high and tasks are clear. Hydrated well.,0.078,management_conflict,
P275,672,2025-06-12T04:49:09,"Working on dream, avoiding winddown, aiming for nightsweats. Feeling focused and energized today. Motivated about current projects and goals.",0.081,sleep_recovery,
P275,673,2025-06-13T09:37:27,"I joined portfolio, submitted assignment, and iterated on internship. Feeling focused and energized today. I feel balanced and productive.",0.127,learning_profdev,
P275,674,2025-06-14T19:23:12,"Parenting: aftercare plus tantrum, and we handled homework. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Took time to plan.",0.156,caregiving_parenting,
P275,675,2025-06-17T07:11:36,My selfesteem feels disheartened; it drifts toward secure and back to balanced. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.,0.264,social_self_esteem,
P275,676,2025-06-20T09:22:46,The relaxation helped me reset last week. Pressure is noticeable but still under control. Hydrated well.,0.187,recovery_holidays,
P275,677,2025-06-20T22:01:51,I feel strain after constant backlog and weariness. Feeling focused and energized today.,0.101,workload_burnout,
P275,678,2025-06-21T06:21:20,Caught pedestrian; then stormwarning; finally arrived after tollbooth. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.283,commute_transportation,
P275,679,2025-06-30T14:03:23,Most days I feel upbeat; sometimes I slip into drained before returning to apathetic. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.246,liveliness,
P275,680,2025-07-04T10:25:06,During meetings I am withdrawn; sometimes selfstarter; working toward frontfoot. Workload feels manageable and I made good progress.,0.092,social_boldness,
P275,681,2025-07-07T17:51:43,Last night had light; today I felt nightsweats; tracking light. Confidence is high and tasks are clear. Had a short walk.,0.101,sleep_recovery,
P275,682,2025-07-08T07:06:41,Home update: water and renovation with notes about insulation. Today felt efficient with minimal distractions. Hydrated well.,0.101,housing_home_projects,
P275,683,2025-07-09T14:25:04,"My social energy is outgoing; I like seclusion, though I drift into avoidance. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.",0.136,sociability,
P275,684,2025-07-12T13:47:37,"Socially I act tentative, occasionally present, trying to remain volunteer. I took breaks and my sleep was solid last night. Took time to plan.",0.171,social_boldness,
P275,685,2025-07-14T04:08:26,Creative time included pottery plus editing and knitting. Workload feels manageable and I made good progress. Met a small milestone.,0.164,hobbies_creativity,
P275,686,2025-07-14T13:28:58,"Lately my selfview is worthless, with moments of regret, moving toward hopeful. Confidence is high and tasks are clear. Hydrated well.",0.254,social_self_esteem,
P275,687,2025-07-17T03:45:20,"Working on alarm, avoiding catnap, aiming for routine. I took breaks and my sleep was solid last night.",0.141,sleep_recovery,
P275,688,2025-07-17T12:03:38,"Worked on storage, scheduled water, and fixed contractor. I took breaks and my sleep was solid last night. Hydrated well.",0.324,housing_home_projects,
P275,689,2025-07-17T17:39:54,I plan a picnic to finally rest. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.197,recovery_holidays,
P275,690,2025-07-21T20:19:07,"My mood is dull, with periods of apathetic; I try to keep things dynamic. Feeling focused and energized today.",0.073,liveliness,
P275,691,2025-07-27T00:41:48,Emotionally I am depressed; it shifts toward tense with bouts of energized. Feeling focused and energized today. Had a short walk.,0.227,emotional_state,
P275,692,2025-07-28T12:28:24,Another deliverable means more micromanagement and overwork. I feel balanced and productive. Workload feels manageable and I made good progress.,0.198,workload_burnout,
P275,693,2025-07-29T14:19:36,Caught rushhour; then congestion; finally arrived after ride. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.257,commute_transportation,
P275,694,2025-08-04T11:15:47,Tech note: network with issue and a incident. Deadlines are stacking up; I'm pacing myself.,0.18,technology_tools,
P275,695,2025-08-04T20:05:42,I feel independent and enjoy lowcontact; when tired I lean toward coolness. Feeling focused and energized today. Confidence is high and tasks are clear.,0.177,sociability,
P275,696,2025-08-07T03:27:21,Most days I feel heavy; sometimes I slip into motivated before returning to downcast. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.112,liveliness,
P275,697,2025-08-11T15:57:59,Commute note: seat with detour and a bit of bridge. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.257,commute_transportation,
P275,698,2025-08-15T07:57:11,"In groups I tend to be vocal; at times I become proactive, though I aim to stay initiative. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.236,social_boldness,
P275,699,2025-08-20T02:21:23,Our offsite scheduled a deadlinechange after the roadmap. Feeling focused and energized today.,0.146,management_conflict,
P275,700,2025-08-23T00:27:33,"Energy feels jaunty; occasionally vibrant; aiming for spirited. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.288,liveliness,
P275,701,2025-08-25T00:20:07,Health update: prognosis and compliance with notes about physiotherapy. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.238,medical_wellbeing,
P275,702,2025-08-26T23:12:48,"In groups I tend to be muted; at times I become firstmove, though I aim to stay hesitant. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.211,social_boldness,
P275,703,2025-08-30T14:35:49,During meetings I am introduce; sometimes reluctant; working toward organize. Team support is strong and communication is clear. Had a short walk.,0.098,social_boldness,
P275,704,2025-08-31T23:11:20,"My mood is dynamic, with periods of bright; I try to keep things vibrant. Feeling focused and energized today. Met a small milestone.",0.16,liveliness,
P275,705,2025-09-04T11:48:31,"We hit a probation, received KPI, and started handover. I feel balanced and productive. Pressure is noticeable but still under control.",0.281,work_changes,
P275,706,2025-09-07T23:39:52,Commute note: ticket with blackice and a bit of schedule. Confidence is high and tasks are clear. Feeling focused and energized today.,0.101,commute_transportation,
P275,707,2025-09-08T08:56:45,Time to rest and fully sightseeing. Feeling focused and energized today. Hydrated well.,0.108,recovery_holidays,
P275,708,2025-09-09T10:27:18,"Working on noise, avoiding blackoutcurtains, aiming for undersleep. Team support is strong and communication is clear.",0.103,sleep_recovery,
P275,709,2025-09-15T10:26:49,We organized a gamenight; there was catchup and later planchange. Progress is okay but I'm juggling competing priorities.,0.182,social_events,
P275,710,2025-09-16T08:49:29,There was attrition about a new stakeholder in the restructure. I'm coping but it's getting hectic. Hydrated well.,0.152,management_conflict,
P275,711,2025-09-20T09:36:23,Most days I feel dull; sometimes I slip into bright before returning to foggy. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.122,liveliness,
P275,712,2025-09-25T00:01:27,"My mood has been included, moving between motivated and hopeful. Progress is okay but I'm juggling competing priorities.",0.1,emotional_state,
P275,713,2025-09-30T15:57:28,We had lanechange and shuttle; the transit slowed everything. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.286,commute_transportation,
P275,714,2025-10-11T04:59:50,I feel overwork after constant latenight and deliverable. Workload feels manageable and I made good progress.,0.222,workload_burnout,
P275,715,2025-10-19T10:58:28,The deadlinechange caused reorg and more alignment. Team support is strong and communication is clear. Motivated about current projects and goals.,0.037,management_conflict,
P275,716,2025-10-21T11:34:36,My selfesteem feels awkward; it drifts toward insecure and back to capable. Motivated about current projects and goals. Team support is strong and communication is clear.,0.206,social_self_esteem,
P275,717,2025-10-24T07:09:33,"Socially I act moderate, occasionally challenge, trying to remain facilitate. Feeling focused and energized today. Met a small milestone.",0.077,social_boldness,
P275,718,2025-10-26T04:17:08,Another depletion means more scopecreep and deliverable. I'm coping but it's getting hectic. Hydrated well.,0.212,workload_burnout,
P275,719,2025-10-30T04:48:42,"My mood is enthused, with periods of blunted; I try to keep things sunny. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.163,liveliness,
P275,720,2025-11-04T05:04:38,The rushjob and escalation make me deadline. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.178,workload_burnout,
P275,721,2025-11-06T23:57:45,I feel coolness and enjoy selfcontained; when tired I lean toward community. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.155,sociability,
P275,722,2025-11-08T09:31:30,"In groups I tend to be introduce; at times I become reticent, though I aim to stay present. Deadlines are stacking up; I'm pacing myself.",0.167,social_boldness,
P275,723,2025-11-12T12:55:36,Time to cabin and fully retreat. Confidence is high and tasks are clear. Took time to plan.,0.197,recovery_holidays,
P275,724,2025-11-12T15:36:47,Creative time included photography plus journaling and gaming. Team support is strong and communication is clear. Met a small milestone.,0.183,hobbies_creativity,
P275,725,2025-11-13T20:30:15,Work update: probation with a probation after the onboarding. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.255,work_changes,
P275,726,2025-11-13T22:07:13,We coordinated storytime and addressed diapers amid orientation. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.166,caregiving_parenting,
P275,727,2025-11-15T05:39:45,Day to day I am meetups; I seek club; sometimes I prefer teamwork. Motivated about current projects and goals.,0.356,sociability,
P275,728,2025-11-26T10:06:23,"In groups I tend to be host; at times I become network, though I aim to stay understated. I feel balanced and productive.",0.045,social_boldness,
P275,729,2025-11-26T23:23:22,"We handled bug, then automation, followed by production. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.105,technology_tools,
P275,730,2025-11-28T14:54:24,Most days I feel spiritless; sometimes I slip into gloomy before returning to eager. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.238,liveliness,
P275,731,2025-12-05T13:29:22,Set up endpoint; encountered monitoring; shipped downtime. Energy is uneven and I'm working through minor setbacks.,0.283,technology_tools,
P275,732,2025-12-07T15:43:19,There was orgchart about a new retro in the alignment. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.173,management_conflict,
P275,733,2025-12-15T07:35:50,I feel avoidance and enjoy solitude; when tired I lean toward smalltalk. Energy is uneven and I'm working through minor setbacks.,0.221,sociability,
P275,734,2025-12-15T18:04:56,There was decision about a new restructure in the governance. Feeling focused and energized today. Took time to plan.,0.141,management_conflict,
P275,735,2025-12-20T18:28:01,We coordinated diapers and addressed milestone amid permissionform. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.112,caregiving_parenting,
P275,736,2025-12-21T17:06:44,"Lately my selfview is selftrust, with moments of supported, moving toward grounded. I feel balanced and productive.",0.105,social_self_esteem,
P275,737,2025-12-23T17:47:11,I feel satisfied about myself; sometimes accepted; overall aiming to stay selfassured. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Met a small milestone.,0.27,social_self_esteem,
P275,738,2025-12-25T20:22:13,Time to holiday and fully sunrise. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.162,recovery_holidays,
P275,739,2025-12-30T01:14:30,Another exhausted means more mentaldrain and burnout. Confidence is high and tasks are clear. Met a small milestone.,0.231,workload_burnout,
P275,740,2025-12-31T15:13:40,Commute note: closure with subway and a bit of pedestrian. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.066,commute_transportation,
P275,741,2026-01-02T13:26:50,During meetings I am firstmove; sometimes pitch; working toward host. Confidence is high and tasks are clear.,0.085,social_boldness,
P275,742,2026-01-02T15:44:20,I feel approachable and enjoy distant; when tired I lean toward belonging. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.175,sociability,
P275,743,2026-01-03T08:40:55,I feel deadline after constant bottleneck and pressure. Pressure is noticeable but still under control.,0.171,workload_burnout,
P275,744,2026-01-03T13:27:48,"My social energy is homebound; I like approachable, though I drift into friendly. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.053,sociability,
P275,745,2026-01-08T22:48:57,"I joined training, submitted model, and iterated on online. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.076,learning_profdev,
P275,746,2026-01-11T10:26:15,The respite helped me weekend last week. Feeling focused and energized today.,0.081,recovery_holidays,
P275,747,2026-01-13T01:22:57,"We handled encryption, then hotspot, followed by workflow. Workload feels manageable and I made good progress.",0.203,technology_tools,
P275,748,2026-01-14T05:15:24,Work update: reassignment with a support after the audit. Motivated about current projects and goals.,0.075,work_changes,
P275,749,2026-01-14T22:13:51,"We reviewed cashenvelope, adjusted for fees, and watched crypto. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.244,financial_stress_budgeting,
P275,750,2026-01-19T07:08:54,"Parenting: lice plus homeschool, and we handled dropoff. Confidence is high and tasks are clear. Feeling focused and energized today.",0.083,caregiving_parenting,
P275,751,2026-01-20T02:17:54,Caught platform; then scooter; finally arrived after congestion. Team support is strong and communication is clear.,0.093,commute_transportation,
P275,752,2026-01-22T16:10:34,"I joined poster, submitted portfolio, and iterated on datasci. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.",0.246,learning_profdev,
P275,753,2026-01-27T08:17:29,We coordinated storytime and addressed bedtimebattle amid audition. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.073,caregiving_parenting,
P275,754,2026-01-28T15:09:57,I feel rushjob after constant overwhelm and burnout. Motivated about current projects and goals. Took time to plan.,0.251,workload_burnout,
P275,755,2026-01-28T18:18:04,Energy feels tired; occasionally foggy; aiming for sluggish. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.277,liveliness,
P275,756,2026-01-29T04:15:37,I plan a festival to finally leisure. I'm coping but it's getting hectic.,0.164,recovery_holidays,
P275,757,2026-01-30T04:27:01,Physically I feel cramps; earlier it was cough with some heartburn. I feel balanced and productive. Met a small milestone.,0.126,physiological_state,
P275,758,2026-01-30T23:32:35,"Worked on appliance, scheduled flooding, and fixed trash. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.181,housing_home_projects,
P275,759,2026-02-02T03:11:19,Energy feels motivated; occasionally animated; aiming for spry. I feel balanced and productive.,0.157,liveliness,
P275,760,2026-02-02T23:39:42,There was approval about a new KPI in the approval. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Had a short walk.,0.214,management_conflict,
P275,761,2026-02-08T16:41:16,We had detainment and ferry; the ferry slowed everything. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.311,commute_transportation,
P275,762,2026-02-09T22:36:09,The workload and incident make me crunchtime. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.17,workload_burnout,
P275,763,2026-02-11T08:01:23,Had a host with friends and a dinner; it led to movienight. Sleep wasn't perfect and focus came in waves.,0.292,social_events,
P275,764,2026-02-11T12:28:02,Most days I feel blunted; sometimes I slip into lively before returning to enthused. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.319,liveliness,
P275,765,2026-02-12T18:42:23,Noticed limber and episodes of limber alongside sorethroat. Feeling focused and energized today.,0.078,physiological_state,
P275,766,2026-02-13T02:32:26,"Social plan: invite, then reunion, lots of host. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.16,social_events,
P275,767,2026-02-13T12:21:31,The strain and deliverable make me fatigue. Motivated about current projects and goals.,0.062,workload_burnout,
P275,768,2026-02-20T10:51:36,"I joined datasci, submitted thesis, and iterated on workshop. Feeling focused and energized today. Took time to plan.",0.102,learning_profdev,
P275,769,2026-02-25T06:03:24,"My social energy is outgoing; I like solitude, though I drift into coolness. Team support is strong and communication is clear.",0.285,sociability,
P275,770,2026-02-25T22:58:11,"I practiced journaling, tried music, and explored photography. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.155,hobbies_creativity,
P275,771,2026-02-26T08:47:02,I have a launch and got a reprimand following a escalation. I feel balanced and productive. I'm coping but it's getting hectic.,0.269,work_changes,
P275,772,2026-03-01T16:56:34,Time to vacation and fully nap. Pressure is noticeable but still under control. Feeling focused and energized today.,0.321,recovery_holidays,
P275,773,2026-03-05T13:34:58,Health update: compliance and physical with notes about bloodwork. I feel balanced and productive.,0.262,medical_wellbeing,
P275,774,2026-03-09T06:38:39,"We hit a launch, received bugbash, and started roadmapchange. Motivated about current projects and goals. Took time to plan.",0.158,work_changes,
P275,775,2026-03-16T10:50:14,The policy caused manager and more meeting. I feel balanced and productive.,0.135,management_conflict,
P275,776,2026-03-18T15:21:32,"Social plan: meetup, then brunch, lots of bookclub. Motivated about current projects and goals.",0.155,social_events,
P275,777,2026-03-22T13:10:12,Forecast showed cloud; we had storm; brief cloud. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.302,weather_environment,
P275,778,2026-04-04T19:48:45,The memo caused meeting and more KPI. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.131,management_conflict,
P275,779,2026-04-07T02:05:29,We planned insulation; contacted pestcontrol; resolved zoning. Team support is strong and communication is clear. Hydrated well.,0.289,housing_home_projects,
P275,780,2026-04-11T09:26:14,I plan a pause to finally break. Workload feels manageable and I made good progress.,0.066,recovery_holidays,
P275,781,2026-04-12T22:00:26,We coordinated pediatrician and addressed playdate amid pickup. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.077,caregiving_parenting,
