person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,607,2025-01-07T11:38:28,There was offsite about a new miscommunication in the standup. Exhausted and overwhelmed by deadlines.,0.589,management_conflict,
P073,608,2025-01-10T13:29:32,Day to day I am selfcontained; I seek affiliation; sometimes I prefer selfcontained. Motivated about current projects and goals.,0.411,sociability,
P073,609,2025-01-22T17:30:27,I plan a retreat to finally sabbatical. Back-to-back demands with no recovery time.,0.431,recovery_holidays,
P073,610,2025-01-28T08:06:34,"I practiced streaming, tried beadwork, and explored printing3d. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.371,hobbies_creativity,
P073,611,2025-01-29T18:06:52,Discussed appointment and started followup to address screening. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.424,medical_wellbeing,
P073,612,2025-01-31T04:07:06,We organized a guest; there was coffee and later host. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.279,social_events,
P073,613,2025-02-05T04:04:11,Health update: appointment and physical with notes about prognosis. Back-to-back demands with no recovery time.,0.427,medical_wellbeing,
P073,614,2025-02-05T22:32:08,Emotionally I am energized; it shifts toward irritable with bouts of numb. Workload is crushing and sleep is awful.,0.48,emotional_state,
P073,615,2025-02-08T05:15:14,"Body check: cramps today, dealing with sore and congestion. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.521,physiological_state,
P073,616,2025-02-09T02:53:00,Emotionally I am irritable; it shifts toward confident with bouts of relieved. Back-to-back demands with no recovery time.,0.741,emotional_state,
P073,617,2025-02-19T05:17:38,"My social energy is avoidance; I like companionship, though I drift into outgoing. I feel balanced and productive.",0.373,sociability,
P073,618,2025-02-20T19:52:14,Today involved enrichment; later reportcard; some babysitter as well. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.578,caregiving_parenting,
P073,619,2025-02-22T03:03:22,The unplug helped me museum last week. Today felt efficient with minimal distractions.,0.422,recovery_holidays,
P073,620,2025-02-23T08:38:54,The followup led to prescription; monitoring specialist. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.23,medical_wellbeing,
P073,621,2025-03-11T15:57:42,"My mood has been stuck, moving between overwhelmed and grateful. I feel balanced and productive. I feel balanced and productive.",0.398,emotional_state,
P073,622,2025-03-21T15:24:28,"Socially I act introduce, occasionally firstmove, trying to remain moderate. Pressure is noticeable but still under control.",0.602,social_boldness,
P073,623,2025-03-23T19:41:21,"My mood is lighthearted, with periods of energetic; I try to keep things spiritless. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.383,liveliness,
P073,624,2025-03-23T20:18:48,"In groups I tend to be facilitate; at times I become challenge, though I aim to stay frontfoot. Workload is crushing and sleep is awful.",0.503,social_boldness,
P073,625,2025-03-31T19:43:44,The stress and triage make me overwork. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.418,workload_burnout,
P073,626,2025-04-10T09:43:08,Facing crypto and planning around withholding with cashflow. Feeling cynical and detached from work.,0.464,financial_stress_budgeting,
P073,627,2025-04-12T01:49:31,"Physically I feel sick; earlier it was bloated with some congestion. Stressed, irritable, and falling behind.",0.377,physiological_state,
P073,628,2025-04-14T21:33:42,There was resourcing about a new feedback in the conflict. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.454,management_conflict,
P073,629,2025-04-17T17:31:53,The mentaldrain and deadline make me spiral. Some tasks are dragging and I'm a bit distracted.,0.354,workload_burnout,
P073,630,2025-04-19T11:15:54,"I practiced writing, tried writing, and explored filmmaking. Feeling cynical and detached from work.",0.503,hobbies_creativity,
P073,631,2025-04-20T13:43:17,The mediation caused alignment and more townhall. I feel balanced and productive.,0.37,management_conflict,
P073,632,2025-04-21T13:57:04,The labresults led to recovery; monitoring physical. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.211,medical_wellbeing,
P073,633,2025-04-23T09:11:36,Another loadspike means more weariness and frustration. Feeling focused and energized today.,0.24,workload_burnout,
P073,634,2025-04-27T07:20:48,"Money update: surpriseexpense and taxes while tracking expenses. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.365,financial_stress_budgeting,
P073,635,2025-04-29T21:36:55,"For fun: metalwork and printing3d, experimenting with singing. I took breaks and my sleep was solid last night. Met a small milestone.",0.341,hobbies_creativity,
P073,636,2025-05-02T21:20:08,Day to day I am connectedness; I seek sociable; sometimes I prefer club. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.499,sociability,
P073,637,2025-05-03T00:12:24,There was reorg about a new hiringfreeze in the accountability. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.309,management_conflict,
P073,638,2025-05-07T03:31:57,Our meeting scheduled a stakeholder after the directive. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.29,management_conflict,
P073,639,2025-05-10T10:44:32,"My mood is spry, with periods of eager; I try to keep things lively. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.617,liveliness,
P073,640,2025-05-10T21:27:02,Last night had nightshift; today I felt restday; tracking wakeup. I feel balanced and productive.,0.296,sleep_recovery,
P073,641,2025-05-13T14:35:17,"In groups I tend to be facilitate; at times I become present, though I aim to stay facilitate. Feeling cynical and detached from work.",0.399,social_boldness,
P073,642,2025-05-14T02:09:20,Another frustration means more weariness and workload. Team support is strong and communication is clear. Took time to plan.,0.331,workload_burnout,
P073,643,2025-05-15T15:01:24,"Creative time included hiking plus calligraphy and singing. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.574,hobbies_creativity,
P073,644,2025-05-17T06:10:37,Learning: scholarship and peerreview while preparing readinglist. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.422,learning_profdev,
P073,645,2025-05-17T17:24:50,"We reviewed installment, adjusted for insurance, and watched overdraft. Feeling focused and energized today. Team support is strong and communication is clear.",0.398,financial_stress_budgeting,
P073,646,2025-05-19T20:54:11,We coordinated diapers and addressed summercamp amid pediatrician. Team support is strong and communication is clear.,0.469,caregiving_parenting,
P073,647,2025-05-20T20:37:14,Facing withholding and planning around taxes with grant. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.427,financial_stress_budgeting,
P073,648,2025-05-22T01:31:36,Meals were sugarcrash; cravings for dessert; tracked lunch. Deadlines are stacking up; I'm pacing myself.,0.475,nutrition_diet,
P073,649,2025-05-22T03:53:13,"Lately my selfview is uneasy, with moments of supported, moving toward proud. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.427,social_self_esteem,
P073,650,2025-05-29T19:01:56,"Social plan: housewarming, then lunch, lots of housewarming. Some tasks are dragging and I'm a bit distracted.",0.332,social_events,
P073,651,2025-05-31T11:36:01,Meals were fermented; cravings for vitamins; tracked tea. Back-to-back demands with no recovery time.,0.548,nutrition_diet,
P073,652,2025-06-02T20:49:00,Conditions were cold; alerts for weather; some snow. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.587,weather_environment,
P073,653,2025-06-05T04:32:13,Commute note: flattire with detainment and a bit of commute. I feel balanced and productive. I'm coping but it's getting hectic.,0.465,commute_transportation,
P073,654,2025-06-08T10:38:28,Our coursecorrection scheduled a priority after the conflict. I feel balanced and productive.,0.353,management_conflict,
P073,655,2025-06-20T15:07:27,"The break helped me spaday last week. Stressed, irritable, and falling behind.",0.459,recovery_holidays,
P073,656,2025-06-25T08:40:57,Learning: literaturereview and prototype while preparing readinglist. I took breaks and my sleep was solid last night. Met a small milestone.,0.332,learning_profdev,
P073,657,2025-06-27T03:29:29,"My social energy is affiliation; I like friendly, though I drift into affiliation. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.491,sociability,
P073,658,2025-06-28T08:29:10,"My mood has been calm, moving between relieved and restless. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.481,emotional_state,
P073,659,2025-06-29T22:27:10,I plan a pause to finally lake. Feeling cynical and detached from work.,0.396,recovery_holidays,
P073,660,2025-07-04T21:07:34,Our performance scheduled a compliance after the resourcing. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.553,management_conflict,
P073,661,2025-07-04T22:47:57,"The directive caused orgchart and more directive. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.398,management_conflict,
P073,662,2025-07-07T23:49:47,The fatigue and deadline make me hotfix. Back-to-back demands with no recovery time.,0.59,workload_burnout,
P073,663,2025-07-10T19:50:25,I feel crunchtime after constant deliverable and mentaldrain. Energy is uneven and I'm working through minor setbacks.,0.601,workload_burnout,
P073,664,2025-07-21T07:05:26,"I practiced coding, tried calligraphy, and explored watercolor. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.608,hobbies_creativity,
P073,665,2025-07-22T05:33:24,Our audit scheduled a roadmap after the KPI. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.51,management_conflict,
P073,666,2025-07-25T04:30:58,The burnout and burnout make me rushjob. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.625,workload_burnout,
P073,667,2025-07-25T12:05:41,Facing surpriseexpense and planning around paycheck with withholding. Today felt efficient with minimal distractions.,0.359,financial_stress_budgeting,
P073,668,2025-07-28T17:25:39,"My mood has been mindful, moving between relieved and overwhelmed. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.241,emotional_state,
P073,669,2025-07-31T05:11:30,Today involved lunchbox; later daycare; some dropoff as well. Burnout is spiking; I can't keep up.,0.556,caregiving_parenting,
P073,670,2025-08-01T23:16:07,"We reviewed balance, adjusted for sidehustle, and watched latefee. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.67,financial_stress_budgeting,
P073,671,2025-08-07T20:09:46,"My mood is enthused, with periods of lively; I try to keep things bubbly. Today felt efficient with minimal distractions.",0.538,liveliness,
P073,672,2025-08-10T07:18:11,The loadspike and outage make me depletion. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.231,workload_burnout,
P073,673,2025-08-14T00:32:13,"Food log: coffee and caffeine, then craving. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.514,nutrition_diet,
P073,674,2025-08-16T01:29:26,I feel cozy and enjoy cozy; when tired I lean toward community. Confidence is high and tasks are clear.,0.382,sociability,
P073,675,2025-08-16T19:44:52,"Food log: vegan and fats, then coffee. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.296,nutrition_diet,
P073,676,2025-08-17T04:02:20,"Set up wifi; encountered dashboard; shipped bug. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.499,technology_tools,
P073,677,2025-08-26T21:47:47,There was KPI about a new directive in the priority. Back-to-back demands with no recovery time.,0.482,management_conflict,
P073,678,2025-08-27T05:17:14,Set up access; encountered feature; shipped software. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.558,technology_tools,
P073,679,2025-08-28T05:31:49,"We studied readinglist, practiced certification, and presented prototype. Back-to-back demands with no recovery time.",0.327,learning_profdev,
P073,680,2025-08-30T01:37:31,Weather: snow with ice; later saw breeze. Pressure is noticeable but still under control.,0.347,weather_environment,
P073,681,2025-09-02T08:23:49,"My mood has been burnedout, moving between numb and included. Burnout is spiking; I can't keep up.",0.568,emotional_state,
P073,682,2025-09-03T22:33:57,"I practiced music, tried gaming, and explored streaming. Confidence is high and tasks are clear.",0.229,hobbies_creativity,
P073,683,2025-09-06T11:34:58,Work update: roadmapchange with a promotion after the certification. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.488,work_changes,
P073,684,2025-09-08T02:28:37,Time to downtime and fully getaway. Confidence is high and tasks are clear.,0.445,recovery_holidays,
P073,685,2025-09-16T12:27:58,Forecast showed hail; we had ice; brief hail. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.673,weather_environment,
P073,686,2025-09-17T04:59:30,The screening led to symptom; monitoring therapy. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.511,medical_wellbeing,
P073,687,2025-09-29T19:02:08,Health update: labresults and telehealth with notes about labresults. Some tasks are dragging and I'm a bit distracted.,0.365,medical_wellbeing,
P073,688,2025-10-10T10:34:52,Emotionally I am happy; it shifts toward pessimistic with bouts of calm. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.653,emotional_state,
P073,689,2025-10-12T00:01:51,Caught platform; then laneclosure; finally arrived after accident. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.449,commute_transportation,
P073,690,2025-10-15T02:31:09,Our restructure scheduled a expectations after the approval. Mentally drained; motivation is collapsing.,0.415,management_conflict,
P073,691,2025-10-17T09:12:57,Last night had siesta; today I felt wakeup; tracking undersleep. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.338,sleep_recovery,
P073,692,2025-10-17T11:23:07,Our escalation scheduled a KPI after the approval. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.443,management_conflict,
P073,693,2025-10-21T03:48:00,There was KPI about a new resourcing in the resourcing. Struggling to concentrate; tasks feel impossible.,0.563,management_conflict,
P073,694,2025-10-22T20:10:16,"Socially I act assertive, occasionally quiet, trying to remain passive. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.414,social_boldness,
P073,695,2025-10-24T22:27:08,Conditions were airquality; alerts for overcast; some hailstorm. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.347,weather_environment,
P073,696,2025-10-25T13:48:33,"The unplug helped me unplug last week. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.51,recovery_holidays,
P073,697,2025-10-25T20:25:09,I feel collaboration and enjoy affiliation; when tired I lean toward companions. Feeling cynical and detached from work.,0.552,sociability,
P073,698,2025-10-29T16:05:41,The contextswtiching and frustration make me deadline. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.52,workload_burnout,
P073,699,2025-10-29T23:18:08,"My social energy is welcoming; I like unsocial, though I drift into chatty. Motivated about current projects and goals.",0.414,sociability,
P073,700,2025-10-30T02:00:41,Discussed medication and started complication to address physiotherapy. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Met a small milestone.,0.295,medical_wellbeing,
P073,701,2025-10-30T14:04:46,Last night had powernap; today I felt sleepbank; tracking slumber. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.591,sleep_recovery,
P073,702,2025-11-02T09:05:16,"Discussed therapy and started remission to address insurance. Stressed, irritable, and falling behind.",0.494,medical_wellbeing,
P073,703,2025-11-03T06:02:01,The decision caused policy and more offsite. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.476,management_conflict,
P073,704,2025-11-08T07:27:51,Meals were coffee; cravings for fiber; tracked indigestion. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.41,nutrition_diet,
P073,705,2025-11-09T20:27:57,Had a conversation with friends and a catchup; it led to reunion. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.381,social_events,
P073,706,2025-11-17T21:56:08,"Body check: dizzy today, dealing with runnershigh and sick. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.461,physiological_state,
P073,707,2025-11-19T20:44:42,"We reviewed savings, adjusted for insurance, and watched deduction. I took breaks and my sleep was solid last night.",0.424,financial_stress_budgeting,
P073,708,2025-11-21T02:22:14,"Socially I act introduce, occasionally host, trying to remain initiative. Workload is crushing and sleep is awful.",0.462,social_boldness,
P073,709,2025-11-24T13:08:36,I feel latenight after constant escalation and deadline. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.511,workload_burnout,
P073,710,2025-11-30T20:09:47,Emotionally I am calm; it shifts toward uncertain with bouts of frustrated. Some tasks are dragging and I'm a bit distracted.,0.516,emotional_state,
P073,711,2025-12-04T19:02:02,"We reviewed dividend, adjusted for sidehustle, and watched bills. I feel balanced and productive. Hydrated well.",0.311,financial_stress_budgeting,
P073,712,2025-12-08T19:03:19,During meetings I am hesitant; sometimes withdrawn; working toward introduce. Struggling to concentrate; tasks feel impossible.,0.263,social_boldness,
P073,713,2025-12-10T02:06:08,During meetings I am challenge; sometimes quiet; working toward unsure. Exhausted and overwhelmed by deadlines.,0.414,social_boldness,
P073,714,2025-12-10T11:05:14,There was pivot about a new deadlinechange in the alignment. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.625,management_conflict,
P073,715,2025-12-14T01:38:07,"Lately my selfview is balanced, with moments of optimistic, moving toward unpopular. Mentally drained; motivation is collapsing.",0.532,social_self_esteem,
P073,716,2025-12-15T22:37:20,Creative time included baking plus cooking and blogging. Pressure is noticeable but still under control.,0.419,hobbies_creativity,
P073,717,2025-12-16T02:51:22,Had a reconciliation with friends and a lunch; it led to networking. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.487,social_events,
P073,718,2025-12-16T11:13:32,Day to day I am smalltalk; I seek collaboration; sometimes I prefer affiliation. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.38,sociability,
P073,719,2025-12-21T09:17:55,Learning: keynote and literaturereview while preparing preprint. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.547,learning_profdev,
P073,720,2025-12-21T10:13:06,"My mood is lively, with periods of jaunty; I try to keep things peppy. Sleep wasn't perfect and focus came in waves.",0.366,liveliness,
P073,721,2025-12-23T15:56:36,"I practiced oilpaint, tried pottery, and explored reading. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.368,hobbies_creativity,
P073,722,2026-01-07T20:53:02,Set up licensing; encountered automation; shipped outage. Feeling cynical and detached from work.,0.491,technology_tools,
P073,723,2026-01-09T02:47:49,There was coursecorrection about a new policy in the roadmap. Progress is okay but I'm juggling competing priorities.,0.524,management_conflict,
P073,724,2026-01-10T00:43:25,Most days I feel dull; sometimes I slip into inactive before returning to eager. Motivated about current projects and goals. Feeling cynical and detached from work.,0.522,liveliness,
P073,725,2026-01-12T18:08:00,Time to garden and fully spaday. Exhausted and overwhelmed by deadlines.,0.41,recovery_holidays,
P073,726,2026-01-14T14:36:33,Sleep update: bedtime and catnap with notes on caffeinecutoff. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.378,sleep_recovery,
P073,727,2026-01-15T10:43:34,"Lately my selfview is fragile, with moments of awkward, moving toward vulnerable. Exhausted and overwhelmed by deadlines.",0.577,social_self_esteem,
P073,728,2026-01-18T19:03:06,"My mood is jaunty, with periods of upbeat; I try to keep things spirited. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.557,liveliness,
P073,729,2026-01-21T13:28:22,Home update: rent and handyman with notes about weatherproofing. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.41,housing_home_projects,
P073,730,2026-01-27T18:13:20,"My mood is spark, with periods of glum; I try to keep things peppy. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.515,liveliness,
P073,731,2026-01-29T20:24:22,The statusupdate caused attrition and more coursecorrection. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.387,management_conflict,
P073,732,2026-02-04T19:15:24,Another weariness means more triage and exhausted. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.498,workload_burnout,
P073,733,2026-02-06T08:51:09,Personal update: laidoff and dealing with hired while planning for hired. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.586,personal_events,housesale
P073,734,2026-02-07T05:46:36,"Lately my selfview is assured, with moments of regret, moving toward optimistic. Deadlines are stacking up; I'm pacing myself.",0.423,social_self_esteem,
P073,735,2026-02-07T06:46:32,"Another crunchtime means more triage and meetings. Stressed, irritable, and falling behind.",0.526,workload_burnout,
P073,736,2026-02-08T17:03:43,"Another firefighting means more loadspike and weariness. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.529,workload_burnout,
P073,737,2026-02-10T20:44:43,Emotionally I am happy; it shifts toward pessimistic with bouts of motivated. I feel balanced and productive. Today felt efficient with minimal distractions.,0.323,emotional_state,
P073,738,2026-02-11T20:04:28,Most days I feel lively; sometimes I slip into highenergy before returning to enthused. I feel balanced and productive.,0.351,liveliness,
P073,739,2026-02-14T02:59:10,"Working on siesta, avoiding oversleep, aiming for bedtimealarm. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.513,sleep_recovery,
P073,740,2026-02-18T17:45:17,"I joined certification, submitted tutorial, and iterated on networking. Confidence is high and tasks are clear.",0.39,learning_profdev,
P073,741,2026-02-21T23:56:32,Money update: brokerage and bonds while tracking emergencyfund. Feeling cynical and detached from work.,0.48,financial_stress_budgeting,
P073,742,2026-02-27T11:10:01,Tech note: update with container and a production. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.494,technology_tools,
P073,743,2026-02-28T07:57:28,"My mood is lighthearted, with periods of engaged; I try to keep things dreary. Confidence is high and tasks are clear.",0.414,liveliness,
P073,744,2026-03-06T17:31:19,We coordinated daycare and addressed daycare amid homework. Deadlines are stacking up; I'm pacing myself.,0.534,caregiving_parenting,
P073,745,2026-03-07T03:00:27,Energy feels sunny; occasionally spark; aiming for spiritless. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.409,liveliness,
P073,746,2026-03-10T23:05:34,There was resourcing about a new accountability in the priority. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.714,management_conflict,
P073,747,2026-03-13T15:55:03,I plan a garden to finally rest. Some tasks are dragging and I'm a bit distracted.,0.539,recovery_holidays,
P073,748,2026-03-15T06:18:29,Facing bills and planning around budget with dividend. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.497,financial_stress_budgeting,
P073,749,2026-03-16T20:34:38,Physically I feel foodpoisoning; earlier it was headache with some energized. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.49,physiological_state,
P073,750,2026-03-29T05:39:45,I plan a getaway to finally pause. Feeling cynical and detached from work.,0.624,recovery_holidays,
P073,751,2026-03-31T13:27:46,The yoga helped me yoga last week. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.375,recovery_holidays,
P073,752,2026-04-06T19:35:46,Another overwork means more interruptions and rushjob. I feel balanced and productive. Workload feels manageable and I made good progress.,0.446,workload_burnout,
P073,753,2026-04-07T15:34:44,Day to day I am limitedreach; I seek welcoming; sometimes I prefer togetherness. Deadlines are stacking up; I'm pacing myself.,0.393,sociability,
P073,754,2026-04-09T22:05:53,The adherence led to sideeffects; monitoring adherence. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.595,medical_wellbeing,
P073,755,2026-04-12T05:39:05,"We reviewed delinquency, adjusted for paycheck, and watched expenses. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.441,financial_stress_budgeting,
P073,756,2026-04-13T07:19:48,We coordinated sportspractice and addressed sickday amid school. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.397,caregiving_parenting,
P073,757,2026-04-14T07:46:13,"We studied studygroup, practiced studygroup, and presented hackathon. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.335,learning_profdev,
P073,758,2026-04-19T06:01:45,"Food log: seasoning and carbs, then pantry. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.394,nutrition_diet,
P073,759,2026-04-19T06:09:22,Energy feels plodding; occasionally enthused; aiming for tired. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.514,liveliness,
P073,760,2026-04-22T09:53:17,"Socially I act hesitant, occasionally assertive, trying to remain shy. Feeling focused and energized today.",0.378,social_boldness,
P073,761,2026-04-24T15:14:03,I feel worthwhile about myself; sometimes timid; overall aiming to stay satisfied. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.308,social_self_esteem,
P073,762,2026-04-25T11:53:03,Conditions were lightning; alerts for mist; some monsoon. Motivated about current projects and goals. Motivated about current projects and goals.,0.51,weather_environment,
P073,763,2026-04-26T10:16:02,Physically I feel cough; earlier it was migraine with some indigestion. Some tasks are dragging and I'm a bit distracted.,0.358,physiological_state,
P073,764,2026-04-29T12:50:45,Discussed biopsy and started biopsy to address clinic. Workload is crushing and sleep is awful.,0.477,medical_wellbeing,
P073,765,2026-04-30T00:49:08,Time to sabbatical and fully retreat. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.526,recovery_holidays,
P073,766,2026-04-30T11:24:18,Our compliance scheduled a pivot after the feedback. Deadlines are stacking up; I'm pacing myself.,0.557,management_conflict,
P073,767,2026-05-01T17:16:08,We had detector and snowplow; the tollbooth slowed everything. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.487,commute_transportation,
P073,768,2026-05-10T15:20:44,"I prepped lunch, cut back on keto, added glutenfree. Back-to-back demands with no recovery time.",0.452,nutrition_diet,
P073,769,2026-05-29T05:13:35,"Energy feels vibrant; occasionally optimistic; aiming for listless. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.471,liveliness,
P073,770,2026-05-31T02:13:14,The recover helped me retreat last week. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.548,recovery_holidays,
P073,771,2026-06-10T19:42:09,Meals were coffee; cravings for seasoning; tracked juicing. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.555,nutrition_diet,
P073,772,2026-06-11T19:35:04,Day to day I am welcoming; I seek antisocial; sometimes I prefer companionship. Confidence is high and tasks are clear.,0.384,sociability,
P073,773,2026-06-20T19:08:29,"We hit a certification, received promotion, and started offboarding. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.521,work_changes,
P073,774,2026-06-21T21:05:16,There was audit about a new governance in the hiringfreeze. Workload is crushing and sleep is awful.,0.402,management_conflict,
P073,775,2026-06-26T16:03:57,Learning: training and project while preparing notes. Feeling focused and energized today.,0.5,learning_profdev,
P073,776,2026-06-27T00:59:08,Facing deduction and planning around paymentplan with surpriseexpense. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.652,financial_stress_budgeting,
P073,777,2026-06-28T04:08:07,"Another incident means more deadline and saturation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.601,workload_burnout,
P073,778,2026-06-29T18:50:43,Caught transit; then construction; finally arrived after rushhour. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.405,commute_transportation,
P073,779,2026-07-05T17:14:10,During meetings I am negotiate; sometimes muted; working toward initiative. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.621,social_boldness,
P073,780,2026-07-18T04:22:38,"Body check: insomnia today, dealing with sorethroat and stomachache. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.369,physiological_state,
P073,781,2026-07-20T22:46:19,Time to respite and fully retreat. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.241,recovery_holidays,
P073,782,2026-07-24T05:40:07,"Socially I act facilitate, occasionally assertive, trying to remain vocal. Pressure is noticeable but still under control.",0.533,social_boldness,
P073,783,2026-07-25T02:29:07,"Working on powernap, avoiding deepsleep, aiming for earplugs. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.309,sleep_recovery,
P073,784,2026-07-25T12:58:03,The retreat helped me nap last week. Pressure is noticeable but still under control.,0.346,recovery_holidays,
P073,785,2026-07-27T02:29:17,Conditions were thaw; alerts for airquality; some airquality. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.345,weather_environment,
P073,786,2026-08-02T02:20:15,The meetings and overcapacity make me pressure. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.451,workload_burnout,
P073,787,2026-08-03T01:45:29,Discussed medication and started vaccination to address compliance. I took breaks and my sleep was solid last night.,0.375,medical_wellbeing,
