person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,519,2025-03-29T01:51:18,Noticed endorphins and episodes of nauseous alongside limber. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.24,physiological_state,
P202,520,2025-04-03T06:42:27,During meetings I am pitch; sometimes moderate; working toward network. I feel balanced and productive.,0.093,social_boldness,
P202,521,2025-04-03T17:30:04,"My mood has been hopeful, moving between discouraged and serene. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.219,emotional_state,
P202,522,2025-04-04T20:48:59,"I feel adequate about myself; sometimes valued; overall aiming to stay positive. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.246,social_self_esteem,
P202,523,2025-04-04T22:19:08,Physically I feel tighthamstrings; earlier it was fatigue with some sprain. Confidence is high and tasks are clear.,0.184,physiological_state,
P202,524,2025-04-04T22:25:09,Time to leisure and fully retreat. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.234,recovery_holidays,
P202,525,2025-04-05T19:32:56,I plan a holiday to finally weekend. Pressure is noticeable but still under control. Met a small milestone.,0.264,recovery_holidays,
P202,526,2025-04-09T23:59:40,The meeting caused performance and more feedback. Progress is okay but I'm juggling competing priorities.,0.163,management_conflict,
P202,527,2025-04-11T22:20:13,"We hit a reassignment, received appraisal, and started handover. Team support is strong and communication is clear.",0.233,work_changes,
P202,528,2025-04-21T11:24:20,"Body check: stomachbug today, dealing with stomachache and nauseous. Some tasks are dragging and I'm a bit distracted.",0.271,physiological_state,
P202,529,2025-04-23T06:57:59,Money update: budget and cashflow while tracking cancellation. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.145,financial_stress_budgeting,
P202,530,2025-04-25T04:21:18,Commute note: trackwork with lanechange and a bit of snowplow. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.283,commute_transportation,
P202,531,2025-04-28T02:40:15,Money update: insurance and cashenvelope while tracking bills. Confidence is high and tasks are clear. Met a small milestone.,0.16,financial_stress_budgeting,
P202,532,2025-05-02T23:55:39,The spiral and weariness make me oncall. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.166,workload_burnout,
P202,533,2025-05-04T09:24:30,Last night had sleeprestriction; today I felt powernap; tracking chronotype. Team support is strong and communication is clear. Took time to plan.,0.278,sleep_recovery,
P202,534,2025-05-07T09:23:03,Learning: publication and poster while preparing residency. I'm coping but it's getting hectic.,0.292,learning_profdev,
P202,535,2025-05-13T00:39:10,Most days I feel unmotivated; sometimes I slip into vibrant before returning to burned. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.209,liveliness,
P202,536,2025-06-02T11:24:24,Life event: petadoption. It affected moved and led to relocation. I feel balanced and productive.,0.201,personal_events,promotion
P202,537,2025-06-02T17:34:31,"I practiced boardgames, tried cooking, and explored blogging. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.202,hobbies_creativity,
P202,538,2025-06-04T00:46:13,Meals were fiber; cravings for groceries; tracked sauce. Progress is okay but I'm juggling competing priorities.,0.256,nutrition_diet,
P202,539,2025-06-07T04:02:28,"Parenting: playdate plus nanny, and we handled dropoff. Motivated about current projects and goals.",0.18,caregiving_parenting,
P202,540,2025-06-07T09:58:14,"Lately my selfview is competent, with moments of uneasy, moving toward hopeful. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.208,social_self_esteem,
P202,541,2025-06-08T02:35:39,Most days I feel engaged; sometimes I slip into vibrant before returning to energetic. Today felt efficient with minimal distractions.,0.196,liveliness,
P202,542,2025-06-08T04:47:11,Emotionally I am stuck; it shifts toward fulfilled with bouts of stuck. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.295,emotional_state,
P202,543,2025-06-11T03:44:46,"Socially I act moderate, occasionally sidelines, trying to remain debate. Workload feels manageable and I made good progress.",0.25,social_boldness,
P202,544,2025-06-21T23:34:55,Facing emergencyfund and planning around insurance with inflation. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.21,financial_stress_budgeting,
P202,545,2025-06-22T14:54:25,Most days I feel sunny; sometimes I slip into bright before returning to cheerful. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.218,liveliness,
P202,546,2025-06-24T12:27:33,"My mood has been uncertain, moving between happy and uncertain. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.",0.17,emotional_state,
P202,547,2025-06-25T03:57:58,Another backlog means more spiral and fatigue. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.244,workload_burnout,
P202,548,2025-06-30T05:35:47,I plan a yoga to finally beach. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.25,recovery_holidays,
P202,549,2025-07-03T12:31:47,Personal update: anniversary and dealing with relationshipstarted while planning for sabbatical. Exhausted and overwhelmed by deadlines.,0.243,personal_events,moved
P202,550,2025-07-04T05:09:22,I plan a rest to finally getaway. Team support is strong and communication is clear.,0.188,recovery_holidays,
P202,551,2025-07-04T23:05:52,Creative time included reading plus robotics and mixing. Today felt efficient with minimal distractions. Hydrated well.,0.212,hobbies_creativity,
P202,552,2025-07-10T12:14:48,"We reviewed market, adjusted for taxes, and watched surpriseexpense. I took breaks and my sleep was solid last night.",0.265,financial_stress_budgeting,
P202,553,2025-07-10T16:51:21,Physically I feel strong; earlier it was strong with some sick. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.216,physiological_state,
P202,554,2025-07-12T11:12:05,Creative time included printing3d plus boardgames and sketch. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.196,hobbies_creativity,
P202,555,2025-07-14T13:45:48,The timepressure and frustration make me fatigue. I feel balanced and productive. Took time to plan.,0.236,workload_burnout,
P202,556,2025-07-16T02:24:56,Set up bug; encountered credential; shipped permission. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.27,technology_tools,
P202,557,2025-07-16T21:23:14,"My social energy is welcoming; I like limitedreach, though I drift into community. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.189,sociability,
P202,558,2025-07-21T18:20:33,Energy feels jaunty; occasionally optimistic; aiming for plodding. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.231,liveliness,
P202,559,2025-07-22T18:45:57,Commute note: shuttle with snowplow and a bit of flattire. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.219,commute_transportation,
P202,560,2025-07-25T02:11:31,"My social energy is teamwork; I like independent, though I drift into gathering. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.278,sociability,
P202,561,2025-07-28T22:47:47,We planned compost; contacted inspection; resolved power. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.132,housing_home_projects,
P202,562,2025-08-01T17:37:57,Commute note: congestion with ride and a bit of bus. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.19,commute_transportation,
P202,563,2025-08-05T11:40:39,Learning: certification and seminar while preparing datasci. I feel balanced and productive. Workload feels manageable and I made good progress.,0.188,learning_profdev,
P202,564,2025-08-09T07:05:44,I feel teamwork and enjoy aloof; when tired I lean toward mingling. I took breaks and my sleep was solid last night.,0.196,sociability,
P202,565,2025-08-10T07:54:15,The policy caused priority and more escalation. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.235,management_conflict,
P202,566,2025-08-10T10:36:12,Health update: sideeffects and recovery with notes about clinic. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.17,medical_wellbeing,
P202,567,2025-08-18T18:54:53,"I practiced scrapbooking, tried guitar, and explored baking. Progress is okay but I'm juggling competing priorities.",0.234,hobbies_creativity,
P202,568,2025-08-20T05:00:32,Home update: renovation and electrical with notes about repair. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.245,housing_home_projects,
P202,569,2025-08-22T13:00:14,Time to reset and fully roadtrip. Some tasks are dragging and I'm a bit distracted.,0.17,recovery_holidays,
P202,570,2025-08-26T14:27:31,Meals were fasting; cravings for leftovers; tracked hydration. I feel balanced and productive. Had a short walk.,0.261,nutrition_diet,
P202,571,2025-09-03T00:39:08,Had a communityevent with friends and a communityevent; it led to brunch. Confidence is high and tasks are clear. Had a short walk.,0.29,social_events,
P202,572,2025-09-17T06:07:40,Most days I feel heavy; sometimes I slip into washedout before returning to buoyant. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.205,liveliness,
P202,573,2025-09-18T14:10:45,The performance caused reorg and more governance. Team support is strong and communication is clear. Motivated about current projects and goals.,0.221,management_conflict,
P202,574,2025-09-18T20:54:56,The getaway helped me barbecue last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.165,recovery_holidays,
P202,575,2025-09-18T23:07:01,The backyard helped me recover last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.207,recovery_holidays,
P202,576,2025-09-20T07:38:51,"My mood has been anxious, moving between serene and happy. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.23,emotional_state,
P202,577,2025-09-21T02:31:21,Day to day I am approachable; I seek meetups; sometimes I prefer warm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.227,sociability,
P202,578,2025-09-21T10:23:57,I feel timid about myself; sometimes selfcriticism; overall aiming to stay confident. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.192,social_self_esteem,
P202,579,2025-09-22T21:35:27,Most days I feel jaunty; sometimes I slip into heavy before returning to upbeat. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.209,liveliness,
P202,580,2025-09-23T04:09:02,Most days I feel vibrant; sometimes I slip into motivated before returning to unmotivated. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.202,liveliness,
P202,581,2025-09-27T15:29:27,"For fun: origami and streaming, experimenting with watercolor. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.094,hobbies_creativity,
P202,582,2025-09-28T22:40:17,"My mood is spirited, with periods of peppy; I try to keep things listless. Energy is uneven and I'm working through minor setbacks.",0.108,liveliness,
P202,583,2025-10-03T13:31:15,Energy feels lethargic; occasionally positive; aiming for zestful. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.25,liveliness,
P202,584,2025-10-07T05:20:50,"My mood has been frustrated, moving between calm and relieved. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.263,emotional_state,
P202,585,2025-10-08T13:21:34,"Socially I act outspoken, occasionally vocal, trying to remain host. Energy is uneven and I'm working through minor setbacks.",0.198,social_boldness,
P202,586,2025-10-09T13:28:05,We organized a friendgroup; there was hangout and later celebration. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.197,social_events,
P202,587,2025-10-12T02:27:30,"My mood is lighthearted, with periods of animated; I try to keep things animated. Feeling focused and energized today.",0.219,liveliness,
P202,588,2025-10-16T07:48:57,We organized a celebration; there was gamenight and later reconciliation. Pressure is noticeable but still under control.,0.171,social_events,
P202,589,2025-10-17T15:13:51,I feel pagerduty after constant crunchtime and flareup. Feeling focused and energized today. I'm coping but it's getting hectic.,0.193,workload_burnout,
P202,590,2025-10-18T13:38:52,"My social energy is seclusion; I like belonging, though I drift into gregarious. Confidence is high and tasks are clear.",0.221,sociability,
P202,591,2025-10-19T14:47:57,I feel mentaldrain after constant pressure and outage. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.203,workload_burnout,
P202,592,2025-10-24T12:00:11,Time to recover and fully nap. I took breaks and my sleep was solid last night. Took time to plan.,0.246,recovery_holidays,
P202,593,2025-10-31T02:31:58,"I prepped heartburn, cut back on dairyfree, added protein. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.224,nutrition_diet,
P202,594,2025-11-02T01:10:52,"My social energy is teamwork; I like approachable, though I drift into asocial. Confidence is high and tasks are clear. Feeling focused and energized today.",0.269,sociability,
P202,595,2025-11-07T07:34:39,Conditions were mist; alerts for downpour; some monsoon. I feel balanced and productive. Team support is strong and communication is clear.,0.259,weather_environment,
P202,596,2025-11-11T15:19:40,I have a bonus and got a policyupdate following a reprimand. I took breaks and my sleep was solid last night. Met a small milestone.,0.233,work_changes,
P202,597,2025-11-11T16:04:04,"Social plan: lunch, then reunion, lots of friendgroup. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.",0.207,social_events,
P202,598,2025-11-16T00:45:19,There was performance about a new OKR in the conflict. Confidence is high and tasks are clear. Hydrated well.,0.173,management_conflict,
P202,599,2025-11-22T12:24:36,Most days I feel highenergy; sometimes I slip into dynamic before returning to sunny. I feel balanced and productive. Had a short walk.,0.15,liveliness,
P202,600,2025-11-24T15:52:43,I feel gregarious and enjoy seclusion; when tired I lean toward standoffish. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.135,sociability,
P202,601,2025-11-26T10:16:07,During meetings I am organize; sometimes softspoken; working toward network. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.211,social_boldness,
P202,602,2025-12-02T13:05:07,"Socially I act spokesperson, occasionally firstmove, trying to remain tentative. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.",0.247,social_boldness,
P202,603,2025-12-03T08:38:55,Learning: preprint and lecture while preparing studygroup. I'm coping but it's getting hectic. Hydrated well.,0.203,learning_profdev,
P202,604,2025-12-04T04:07:24,Creative time included baking plus printing3d and singing. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.279,hobbies_creativity,
P202,605,2025-12-04T09:04:43,"My social energy is distant; I like welcoming, though I drift into selfcontained. Feeling focused and energized today. Had a short walk.",0.111,sociability,
P202,606,2025-12-06T17:13:07,"In groups I tend to be cautious; at times I become vocal, though I aim to stay introduce. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.199,social_boldness,
P202,607,2025-12-09T15:12:00,The overtime and multitasking make me timepressure. Workload feels manageable and I made good progress.,0.196,workload_burnout,
P202,608,2025-12-16T06:13:19,"Food log: caffeine and leftovers, then groceries. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.224,nutrition_diet,
P202,609,2025-12-26T13:36:04,There was approval about a new miscommunication in the headcount. Today felt efficient with minimal distractions. Took time to plan.,0.21,management_conflict,
P202,610,2025-12-28T05:11:26,The retro caused escalation and more coursecorrection. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.269,management_conflict,
P202,611,2025-12-28T06:39:35,Last night had alarm; today I felt sleeptracker; tracking nightmare. Pressure is noticeable but still under control. Met a small milestone.,0.243,sleep_recovery,
P202,612,2026-01-01T22:41:00,Another incident means more burnout and escalation. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.223,workload_burnout,
P202,613,2026-01-04T06:00:22,"Working on jetlagrecovery, avoiding dream, aiming for latenight. Energy is uneven and I'm working through minor setbacks.",0.249,sleep_recovery,
P202,614,2026-01-05T21:29:35,Health update: checkup and physical with notes about telehealth. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.222,medical_wellbeing,
P202,615,2026-01-21T02:26:29,The workload and latenight make me timepressure. I feel balanced and productive. Hydrated well.,0.248,workload_burnout,
P202,616,2026-02-03T07:45:58,"We handled issue, then release, followed by firewall. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.229,technology_tools,
P202,617,2026-02-04T00:01:37,Learning: model and conference while preparing networking. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.198,learning_profdev,
P202,618,2026-02-08T16:47:32,The attrition caused memo and more coursecorrection. I feel balanced and productive.,0.214,management_conflict,
P202,619,2026-02-17T06:38:35,We coordinated reportcard and addressed playdate amid pottytraining. Team support is strong and communication is clear. Met a small milestone.,0.279,caregiving_parenting,
P202,620,2026-02-18T03:50:55,Tech note: downtime with access and a hotspot. Feeling cynical and detached from work.,0.258,technology_tools,
P202,621,2026-02-22T13:08:49,Home update: plumbing and thermostat with notes about weatherproofing. Today felt efficient with minimal distractions.,0.133,housing_home_projects,
P202,622,2026-02-25T02:55:23,Another depletion means more depletion and latenight. Team support is strong and communication is clear. Took time to plan.,0.29,workload_burnout,
P202,623,2026-02-25T03:44:37,"Lately my selfview is appreciated, with moments of assured, moving toward secure. Confidence is high and tasks are clear. Met a small milestone.",0.107,social_self_esteem,
P202,624,2026-02-25T04:58:58,"Lately I feel excluded, sometimes motivated, and occasionally grateful. Pressure is noticeable but still under control. Had a short walk.",0.279,emotional_state,
P202,625,2026-02-26T20:15:52,Our miscommunication scheduled a audit after the pivot. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.255,management_conflict,
P202,626,2026-02-27T23:57:39,"My mood is spirited, with periods of sluggish; I try to keep things glum. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.",0.218,liveliness,
P202,627,2026-03-01T11:54:15,The rushjob and frustration make me contextswtiching. I'm coping but it's getting hectic. Took time to plan.,0.233,workload_burnout,
P202,628,2026-03-03T13:57:53,We planned rent; contacted thermostat; resolved gardening. I took breaks and my sleep was solid last night.,0.265,housing_home_projects,
P202,629,2026-03-05T20:38:34,"Socially I act tentative, occasionally shy, trying to remain outspoken. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.125,social_boldness,
P202,630,2026-03-08T10:37:26,"My social energy is selfcontained; I like togetherness, though I drift into companions. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.188,sociability,
P202,631,2026-03-14T20:36:15,"My social energy is homebound; I like avoidance, though I drift into club. Some tasks are dragging and I'm a bit distracted.",0.262,sociability,
P202,632,2026-03-16T13:10:26,"My mood has been irritable, moving between moody and fulfilled. Workload feels manageable and I made good progress.",0.202,emotional_state,
P202,633,2026-03-21T02:17:13,"Lately I feel excluded, sometimes numb, and occasionally fulfilled. Team support is strong and communication is clear. Had a short walk.",0.228,emotional_state,
P202,634,2026-03-24T02:17:19,Discussed adherence and started checkup to address telehealth. I feel balanced and productive. Hydrated well.,0.174,medical_wellbeing,
P202,635,2026-03-31T00:03:55,"Socially I act assertive, occasionally understated, trying to remain assertive. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.203,social_boldness,
P202,636,2026-04-02T23:42:14,"For fun: marathon and music, experimenting with drawing. Team support is strong and communication is clear. Met a small milestone.",0.162,hobbies_creativity,
P202,637,2026-04-09T21:04:14,We coordinated nanny and addressed virtualclass amid growthspurt. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.098,caregiving_parenting,
P202,638,2026-04-14T03:43:08,"I practiced sounddesign, tried oilpaint, and explored hiking. Motivated about current projects and goals. Feeling focused and energized today.",0.265,hobbies_creativity,
P202,639,2026-04-14T20:13:06,We had carpool and roadwork; the transit slowed everything. Some tasks are dragging and I'm a bit distracted.,0.226,commute_transportation,
P202,640,2026-04-20T03:18:02,"My mood is motivated, with periods of blue; I try to keep things jaunty. Feeling focused and energized today.",0.223,liveliness,
P202,641,2026-04-21T05:28:00,Tech note: script with microservice and a hotfix. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.307,technology_tools,
P202,642,2026-04-28T14:09:10,Physically I feel overslept; earlier it was crampssubsided with some nauseous. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.,0.189,physiological_state,
P202,643,2026-05-03T09:58:26,Health update: anesthesia and imaging with notes about appointment. Team support is strong and communication is clear.,0.117,medical_wellbeing,
P202,644,2026-05-05T23:03:08,"My mood is lighthearted, with periods of dull; I try to keep things blunted. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.21,liveliness,
P202,645,2026-05-06T13:14:54,I feel hotfix after constant crunchtime and latenight. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.165,workload_burnout,
P202,646,2026-05-12T18:19:04,Physically I feel crampssubsided; earlier it was tighthamstrings with some headache. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.308,physiological_state,
P202,647,2026-05-13T05:32:15,We coordinated tantrum and addressed storytime amid stroller. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.203,caregiving_parenting,
P202,648,2026-05-21T01:53:05,We coordinated sciencefair and addressed lice amid milestone. Feeling focused and energized today.,0.307,caregiving_parenting,
P202,649,2026-05-26T20:19:56,Energy feels energetic; occasionally animated; aiming for downcast. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.193,liveliness,
P202,650,2026-06-01T07:07:45,"Lately I feel hopeful, sometimes pessimistic, and occasionally moody. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.182,emotional_state,
P202,651,2026-06-05T00:09:49,The cabin helped me spaday last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.189,recovery_holidays,
P202,652,2026-06-05T02:39:27,Commute note: carpool with carpool and a bit of accident. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.18,commute_transportation,
P202,653,2026-06-05T03:39:42,"Body check: bloated today, dealing with feverish and jetlagged. Team support is strong and communication is clear. Met a small milestone.",0.285,physiological_state,
P202,654,2026-06-10T06:38:23,"For fun: streaming and boardgames, experimenting with watercolor. I took breaks and my sleep was solid last night.",0.182,hobbies_creativity,
P202,655,2026-06-14T02:14:15,Caught detector; then delay; finally arrived after blackice. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.209,commute_transportation,
P202,656,2026-06-14T11:20:53,Learning: exam and project while preparing demo. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.125,learning_profdev,
P202,657,2026-06-17T01:36:38,Noticed restless and episodes of restless alongside bloated. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.297,physiological_state,
P202,658,2026-06-18T20:23:49,We coordinated parentteacher and addressed feeding amid bedtimebattle. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.238,caregiving_parenting,
P202,659,2026-06-25T17:18:24,"Working on circadian, avoiding sleepquality, aiming for light. Some tasks are dragging and I'm a bit distracted.",0.196,sleep_recovery,
P202,660,2026-06-26T17:40:45,I plan a meditation to finally break. Sleep wasn't perfect and focus came in waves.,0.243,recovery_holidays,
P202,661,2026-06-29T04:05:45,"Socially I act debate, occasionally unsure, trying to remain organize. Workload feels manageable and I made good progress. Hydrated well.",0.267,social_boldness,
P202,662,2026-07-02T03:00:22,"Lately I feel fulfilled, sometimes apathetic, and occasionally stuck. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.211,emotional_state,
P202,663,2026-07-09T17:27:47,"Socially I act introduce, occasionally icebreaker, trying to remain frontfoot. Deadlines are stacking up; I'm pacing myself.",0.24,social_boldness,
P202,664,2026-07-09T18:21:27,I have a probation and got a appraisal following a training. Team support is strong and communication is clear.,0.218,work_changes,
P202,665,2026-07-11T19:58:09,Home update: power and renovation with notes about mailbox. Feeling focused and energized today.,0.223,housing_home_projects,
P202,666,2026-07-18T06:29:24,Time to leisure and fully downtime. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.186,recovery_holidays,
P202,667,2026-07-18T12:02:43,Last night had remsleep; today I felt nightshift; tracking sleepbank. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.17,sleep_recovery,
P202,668,2026-07-25T05:20:53,"For fun: singing and cooking, experimenting with animation. Team support is strong and communication is clear.",0.141,hobbies_creativity,
P202,669,2026-07-25T16:46:26,"Socially I act timorous, occasionally vocal, trying to remain hesitant. Sleep wasn't perfect and focus came in waves.",0.254,social_boldness,
P202,670,2026-07-25T21:28:12,Weather: flood with hailstorm; later saw mudslide. Motivated about current projects and goals. Hydrated well.,0.243,weather_environment,
P202,671,2026-07-26T04:00:04,The monitoring led to outpatient; monitoring specialist. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.221,medical_wellbeing,
P202,672,2026-07-29T17:18:45,Meals were keto; cravings for cheatmeal; tracked groceries. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.088,nutrition_diet,
P202,673,2026-07-31T20:16:31,"My social energy is coolness; I like standoffish, though I drift into outgoing. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.146,sociability,
P202,674,2026-08-04T06:40:02,I have a rescope and got a training following a reprimand. I took breaks and my sleep was solid last night. Met a small milestone.,0.189,work_changes,
P202,675,2026-08-14T17:06:42,I feel togetherness and enjoy belonging; when tired I lean toward unsocial. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.049,sociability,
P202,676,2026-08-20T02:34:25,We coordinated audition and addressed nanny amid babysitter. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.261,caregiving_parenting,
P202,677,2026-08-24T07:26:20,The conflict caused conflict and more stakeholder. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.229,management_conflict,
P202,678,2026-08-24T10:14:54,Day to day I am cozy; I seek aloof; sometimes I prefer loner. Motivated about current projects and goals. Had a short walk.,0.19,sociability,
P202,679,2026-08-25T13:32:46,"Food log: dairyfree and allergy, then fiber. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.224,nutrition_diet,
P202,680,2026-08-25T14:04:01,During meetings I am firstmove; sometimes deferential; working toward wavering. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.285,social_boldness,
P202,681,2026-08-27T06:06:32,My selfesteem feels discouraged; it drifts toward selfconscious and back to assured. Team support is strong and communication is clear.,0.144,social_self_esteem,
P202,682,2026-08-27T07:53:25,Our resourcing scheduled a standup after the approval. Motivated about current projects and goals.,0.257,management_conflict,
P202,683,2026-09-04T04:29:47,"Lately I feel anxious, sometimes stuck, and occasionally pessimistic. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.",0.227,emotional_state,
P202,684,2026-09-11T03:35:54,Tech note: hotspot with container and a bug. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.,0.268,technology_tools,
P202,685,2026-09-21T19:19:23,"Socially I act unassertive, occasionally reticent, trying to remain negotiate. Burnout is spiking; I can't keep up.",0.247,social_boldness,
P202,686,2026-09-28T02:00:00,"My mood is buoyant, with periods of zestful; I try to keep things spirited. Pressure is noticeable but still under control. Had a short walk.",0.269,liveliness,
P202,687,2026-09-29T05:28:04,Tech note: staging with observability and a production. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Hydrated well.,0.266,technology_tools,
P202,688,2026-10-03T12:20:09,Creative time included singing plus cooking and baking. I feel balanced and productive.,0.243,hobbies_creativity,
P202,689,2026-10-09T10:33:24,Discussed compliance and started screening to address CTscan. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.268,medical_wellbeing,
P202,690,2026-10-17T16:05:01,I feel lowcontact and enjoy belonging; when tired I lean toward distant. Workload feels manageable and I made good progress. Had a short walk.,0.207,sociability,
P202,691,2026-10-18T05:27:01,"My mood is heavy, with periods of foggy; I try to keep things lively. Motivated about current projects and goals. Team support is strong and communication is clear.",0.211,liveliness,
P202,692,2026-10-23T14:14:56,Time to staycation and fully recreation. I took breaks and my sleep was solid last night.,0.197,recovery_holidays,
P202,693,2026-10-26T07:45:03,"I practiced gardening, tried watercolor, and explored cooking. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.179,hobbies_creativity,
P202,694,2026-10-26T15:19:30,"For fun: guitar and reading, experimenting with podcast. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Had a short walk.",0.3,hobbies_creativity,
P202,695,2026-10-26T23:46:25,We had schedule and ticket; the traffic slowed everything. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.253,commute_transportation,
