person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P114,355,2025-05-05T14:41:21,Noticed jetlagged and episodes of stomachache alongside foodpoisoning. Feeling focused and energized today.,0.048,physiological_state,
P114,356,2025-05-13T16:25:36,"My mood is highenergy, with periods of downcast; I try to keep things dreary. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.011,liveliness,
P114,357,2025-05-21T09:44:41,Our offsite scheduled a decision after the manager. Team support is strong and communication is clear.,0.0,management_conflict,
P114,358,2025-05-23T18:40:55,Facing insurance and planning around budgetapp with cutbacks. Today felt efficient with minimal distractions.,0.551,financial_stress_budgeting,
P114,359,2025-05-28T17:02:55,"For fun: printing3d and djset, experimenting with photography. I feel balanced and productive.",0.275,hobbies_creativity,
P114,360,2025-06-02T07:30:35,Day to day I am introverted; I seek quietude; sometimes I prefer loner. Energy is uneven and I'm working through minor setbacks.,0.265,sociability,
P114,361,2025-06-06T19:56:29,"I joined networking, submitted online, and iterated on officehours. I took breaks and my sleep was solid last night.",0.344,learning_profdev,
P114,362,2025-06-10T18:51:41,During meetings I am host; sometimes softspoken; working toward organize. I feel balanced and productive. Took time to plan.,0.075,social_boldness,
P114,363,2025-06-14T08:34:06,There was mediation about a new hiringfreeze in the audit. I'm coping but it's getting hectic. Hydrated well.,0.23,management_conflict,
P114,364,2025-06-20T06:54:04,Energy feels unmotivated; occasionally motivated; aiming for spry. I'm coping but it's getting hectic.,0.115,liveliness,
P114,365,2025-06-22T04:10:03,I feel companionship and enjoy outgoing; when tired I lean toward chatty. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.024,sociability,
P114,366,2025-06-24T18:36:10,The priority caused audit and more compliance. Workload feels manageable and I made good progress.,0.204,management_conflict,
P114,367,2025-06-25T15:38:57,Creative time included robotics plus chess and calligraphy. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.438,hobbies_creativity,
P114,368,2025-07-02T05:01:39,Creative time included zine plus pottery and sculpture. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.058,hobbies_creativity,
P114,369,2025-07-02T21:46:06,There was manager about a new miscommunication in the stakeholder. Progress is okay but I'm juggling competing priorities.,0.421,management_conflict,
P114,370,2025-07-10T00:27:46,During meetings I am passive; sometimes volunteer; working toward visible. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.283,social_boldness,
P114,371,2025-07-11T09:05:18,My selfesteem feels appreciated; it drifts toward competent and back to selfreliant. Workload feels manageable and I made good progress.,0.317,social_self_esteem,
P114,372,2025-07-14T04:40:51,"Socially I act icebreaker, occasionally cautious, trying to remain negotiate. I took breaks and my sleep was solid last night.",0.36,social_boldness,
P114,373,2025-07-16T08:02:26,"Lately my selfview is worthwhile, with moments of assured, moving toward positive. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.375,social_self_esteem,
P114,374,2025-07-17T06:46:12,"My social energy is companionship; I like companions, though I drift into club. Feeling focused and energized today. Feeling focused and energized today.",0.0,sociability,
P114,375,2025-07-19T15:16:42,Money update: budgetapp and deduction while tracking grant. Motivated about current projects and goals.,0.271,financial_stress_budgeting,
P114,376,2025-07-25T12:19:20,I feel overcapacity after constant frustration and latenight. Energy is uneven and I'm working through minor setbacks.,0.257,workload_burnout,
P114,377,2025-07-25T16:59:18,"We hit a probation, received KPI, and started sprint. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.055,work_changes,
P114,378,2025-07-27T01:42:19,Commute note: accident with detainment and a bit of delay. Feeling focused and energized today. Pressure is noticeable but still under control.,0.035,commute_transportation,
P114,379,2025-08-05T16:26:47,The relaxation helped me meditation last week. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.11,recovery_holidays,
P114,380,2025-08-05T22:35:59,We organized a lunch; there was dinner and later raincheck. Confidence is high and tasks are clear. Met a small milestone.,0.006,social_events,
P114,381,2025-08-09T15:03:26,Facing crypto and planning around recession with deduction. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.321,financial_stress_budgeting,
P114,382,2025-08-10T11:37:11,"Lately my selfview is included, with moments of capable, moving toward secure. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.501,social_self_esteem,
P114,383,2025-08-13T18:29:20,Time to backyard and fully garden. I feel balanced and productive. Hydrated well.,0.0,recovery_holidays,
P114,384,2025-08-15T10:22:10,Home update: appliance and renovation with notes about mortgage. I'm coping but it's getting hectic.,0.258,housing_home_projects,
P114,385,2025-08-18T01:28:33,"Socially I act negotiate, occasionally initiative, trying to remain shy. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.35,social_boldness,
P114,386,2025-08-24T18:23:30,Another crunchtime means more escalation and fatigue. Burnout is spiking; I can't keep up.,0.607,workload_burnout,
P114,387,2025-08-25T19:15:15,Energy feels vibrant; occasionally gloomy; aiming for optimistic. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.047,liveliness,
P114,388,2025-08-28T19:53:03,Work update: incident with a promotion after the deprecation. Burnout is spiking; I can't keep up.,0.297,work_changes,
P114,389,2025-09-03T04:32:43,Another weariness means more overtime and mentaldrain. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.088,workload_burnout,
P114,390,2025-09-11T14:22:05,Creative time included boardgames plus beadwork and writing. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.128,hobbies_creativity,
P114,391,2025-09-13T23:19:06,Creative time included music plus gardening and podcast. I feel balanced and productive. I feel balanced and productive.,0.0,hobbies_creativity,
P114,392,2025-09-14T05:15:46,The sightseeing helped me cabin last week. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,recovery_holidays,
P114,393,2025-09-23T14:35:53,Learning: capstone and certification while preparing scholarship. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,learning_profdev,
P114,394,2025-09-28T17:24:42,We coordinated recital and addressed babysitter amid growthspurt. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.2,caregiving_parenting,
P114,395,2025-10-01T23:57:58,Meals were seasoning; cravings for produce; tracked pantry. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.057,nutrition_diet,
P114,396,2025-10-02T00:58:44,"For fun: origami and writing, experimenting with filmmaking. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.045,hobbies_creativity,
P114,397,2025-10-06T23:35:48,Energy feels spry; occasionally engaged; aiming for jaunty. Feeling focused and energized today.,0.121,liveliness,
P114,398,2025-10-08T11:48:40,Discussed bloodwork and started screening to address diagnosis. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.0,medical_wellbeing,
P114,399,2025-10-11T09:50:09,"Lately my selfview is adequate, with moments of assured, moving toward accepted. I feel balanced and productive.",0.322,social_self_esteem,
P114,400,2025-10-15T22:10:31,"Working on winddown, avoiding jetlagrecovery, aiming for deepsleep. Motivated about current projects and goals. Had a short walk.",0.171,sleep_recovery,
P114,401,2025-10-21T08:51:46,I feel flareup after constant timepressure and hotfix. Team support is strong and communication is clear.,0.175,workload_burnout,
P114,402,2025-10-23T22:35:50,Set up bug; encountered laptop; shipped server. I feel balanced and productive. Hydrated well.,0.167,technology_tools,
P114,403,2025-10-23T23:52:51,Caught construction; then construction; finally arrived after breakdown. Workload feels manageable and I made good progress.,0.197,commute_transportation,
P114,404,2025-10-24T10:28:19,There was decision about a new alignment in the deadlinechange. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.0,management_conflict,
P114,405,2025-11-01T12:37:25,The scopecreep and rushjob make me depletion. Motivated about current projects and goals.,0.086,workload_burnout,
P114,406,2025-11-13T00:48:37,"We hit a probation, received certification, and started deadline. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.199,work_changes,
P114,407,2025-11-16T14:43:00,The pivot caused miscommunication and more meeting. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.189,management_conflict,
P114,408,2025-11-17T17:30:31,"My mood has been hopeful, moving between included and jittery. Feeling focused and energized today.",0.213,emotional_state,
P114,409,2025-11-22T02:14:24,The prognosis led to checkup; monitoring monitoring. Motivated about current projects and goals. Motivated about current projects and goals.,0.051,medical_wellbeing,
P114,410,2025-11-27T21:21:09,Day to day I am welcoming; I seek outgoing; sometimes I prefer belonging. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.075,sociability,
P114,411,2025-11-30T14:45:52,"My mood has been excluded, moving between content and moody. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.041,emotional_state,
P114,412,2025-11-30T20:28:52,"We reviewed latefee, adjusted for dividend, and watched cashenvelope. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.175,financial_stress_budgeting,
P114,413,2025-12-22T05:40:37,Learning: webinar and workshop while preparing fellowship. Motivated about current projects and goals. Team support is strong and communication is clear.,0.387,learning_profdev,
P114,414,2025-12-22T06:02:41,I feel excluded about myself; sometimes regret; overall aiming to stay included. Feeling focused and energized today. Had a short walk.,0.132,social_self_esteem,
P114,415,2026-01-02T07:52:15,"My social energy is approachable; I like companions, though I drift into welcoming. Today felt efficient with minimal distractions.",0.168,sociability,
P114,416,2026-01-05T10:52:52,There was retro about a new conflict in the coursecorrection. I feel balanced and productive.,0.0,management_conflict,
P114,417,2026-01-06T19:09:14,Meals were protein; cravings for portion; tracked groceries. Feeling focused and energized today.,0.147,nutrition_diet,
P114,418,2026-01-08T15:45:53,I feel selfdoubt about myself; sometimes positive; overall aiming to stay appreciated. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.0,social_self_esteem,
P114,419,2026-01-15T21:48:58,There was conflict about a new reorg in the audit. I feel balanced and productive. Confidence is high and tasks are clear.,0.103,management_conflict,
P114,420,2026-02-01T06:52:21,Energy feels highenergy; occasionally sunny; aiming for peppy. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.0,liveliness,
P114,421,2026-02-02T20:17:26,Emotionally I am uncertain; it shifts toward calm with bouts of serene. Confidence is high and tasks are clear.,0.017,emotional_state,
P114,422,2026-02-05T09:39:05,Learning: internship and mentor while preparing seminar. Workload feels manageable and I made good progress. Took time to plan.,0.067,learning_profdev,
P114,423,2026-02-12T02:11:28,"My social energy is closedoff; I like chatty, though I drift into smalltalk. Sleep wasn't perfect and focus came in waves.",0.149,sociability,
P114,424,2026-02-19T12:26:52,I feel warm and enjoy togetherness; when tired I lean toward companions. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.251,sociability,
P114,425,2026-02-28T14:55:12,Noticed tighthamstrings and episodes of sprain alongside migraine. I took breaks and my sleep was solid last night.,0.225,physiological_state,
P114,426,2026-03-01T11:55:17,Commute note: rideshare with platform and a bit of tollbooth. Feeling focused and energized today.,0.349,commute_transportation,
P114,427,2026-03-16T23:03:34,Energy feels lighthearted; occasionally dull; aiming for sunny. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.0,liveliness,
P114,428,2026-03-21T09:27:10,Emotionally I am frustrated; it shifts toward calm with bouts of restless. Confidence is high and tasks are clear.,0.0,emotional_state,
P114,429,2026-03-27T10:40:30,Learning: hackathon and poster while preparing fellowship. I'm coping but it's getting hectic.,0.072,learning_profdev,
P114,430,2026-04-01T14:07:43,"My mood is sunny, with periods of spry; I try to keep things lively. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.294,liveliness,
P114,431,2026-04-02T08:50:21,Day to day I am gathering; I seek seclusion; sometimes I prefer friendly. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,sociability,
P114,432,2026-04-03T02:21:59,We coordinated summercamp and addressed fieldtrip amid reportcard. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.336,caregiving_parenting,
P114,433,2026-04-04T16:12:07,Noticed endorphins and episodes of jetlagged alongside underslept. Feeling focused and energized today.,0.0,physiological_state,
P114,434,2026-04-13T19:17:03,"My mood is dynamic, with periods of cheerful; I try to keep things spark. Feeling focused and energized today.",0.381,liveliness,
P114,435,2026-04-15T09:09:55,"Lately I feel energized, sometimes confident, and occasionally calm. Motivated about current projects and goals.",0.047,emotional_state,
P114,436,2026-04-19T20:12:46,Health update: bloodwork and treatment with notes about specialist. Today felt efficient with minimal distractions.,0.0,medical_wellbeing,
P114,437,2026-04-30T08:20:16,The physical led to referral; monitoring anesthesia. Motivated about current projects and goals.,0.219,medical_wellbeing,
P114,438,2026-05-01T23:37:40,"Socially I act outspoken, occasionally visible, trying to remain softspoken. Motivated about current projects and goals.",0.257,social_boldness,
P114,439,2026-05-06T07:09:34,Last night had routine; today I felt wakeup; tracking slumber. I feel balanced and productive.,0.163,sleep_recovery,
P114,440,2026-05-08T00:16:47,"Socially I act lowkey, occasionally passive, trying to remain passive. I took breaks and my sleep was solid last night.",0.138,social_boldness,
P114,441,2026-05-13T20:37:03,Our deadlinechange scheduled a statusupdate after the performance. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.267,management_conflict,
P114,442,2026-05-16T03:46:23,"Lately I feel flat, sometimes restless, and occasionally anxious. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.241,emotional_state,
P114,443,2026-05-17T16:07:16,"My mood is downcast, with periods of sunny; I try to keep things spiritless. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.429,liveliness,
P114,444,2026-05-19T19:26:44,The escalation caused miscommunication and more miscommunication. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.,0.318,management_conflict,
P114,445,2026-05-23T11:23:37,Last night had earplugs; today I felt winddown; tracking slumber. Today felt efficient with minimal distractions.,0.258,sleep_recovery,
P114,446,2026-05-25T19:58:59,"I prepped tea, cut back on vitamins, added bloating. I feel balanced and productive.",0.11,nutrition_diet,
P114,447,2026-06-13T03:14:34,"My social energy is reserved; I like outgoing, though I drift into sociable. Confidence is high and tasks are clear. Had a short walk.",0.17,sociability,
P114,448,2026-06-15T22:07:30,Forecast showed seasonal; we had whiteout; brief snow. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.0,weather_environment,
P114,449,2026-06-20T16:10:28,The meeting caused escalation and more townhall. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.134,management_conflict,
P114,450,2026-06-21T08:52:30,We organized a volunteering; there was movienight and later hangout. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.096,social_events,
P114,451,2026-06-22T10:40:32,Tech note: observability with laptop and a monitoring. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,technology_tools,
P114,452,2026-06-26T01:04:33,Energy feels highenergy; occasionally sunny; aiming for eager. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.314,liveliness,
P114,453,2026-07-02T10:40:36,Commute note: construction with shuttle and a bit of commute. Feeling focused and energized today.,0.0,commute_transportation,
P114,454,2026-07-16T09:47:47,"My mood has been apathetic, moving between hopeful and happy. Motivated about current projects and goals.",0.0,emotional_state,
P114,455,2026-07-17T11:17:41,I feel isolation and enjoy companions; when tired I lean toward teamwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.113,sociability,
P114,456,2026-07-18T21:18:39,"Working on powernap, avoiding nap, aiming for latenight. Feeling focused and energized today.",0.0,sleep_recovery,
P114,457,2026-07-28T16:49:58,"We hit a support, received support, and started postmortem. Confidence is high and tasks are clear.",0.189,work_changes,
P114,458,2026-07-31T23:37:38,During meetings I am tentative; sometimes selfstarter; working toward quiet. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.43,social_boldness,
P114,459,2026-08-06T03:26:41,We organized a raincheck; there was lunch and later brunch. Confidence is high and tasks are clear.,0.0,social_events,
P114,460,2026-08-11T10:23:28,Emotionally I am elated; it shifts toward lonely with bouts of anxious. Today felt efficient with minimal distractions.,0.365,emotional_state,
P114,461,2026-08-16T03:57:01,I feel overwork after constant overcapacity and overwork. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.0,workload_burnout,
P114,462,2026-09-01T02:28:08,"My mood is spry, with periods of positive; I try to keep things motivated. Feeling focused and energized today.",0.171,liveliness,
P114,463,2026-09-02T00:08:25,The stakeholder caused standup and more standup. Today felt efficient with minimal distractions.,0.291,management_conflict,
P114,464,2026-09-06T03:31:32,Energy feels apathetic; occasionally dreary; aiming for plodding. I took breaks and my sleep was solid last night.,0.09,liveliness,
P114,465,2026-09-16T01:43:44,Another latenight means more scopecreep and oncall. Workload feels manageable and I made good progress. Took time to plan.,0.0,workload_burnout,
P114,466,2026-09-27T16:43:45,Forecast showed monsoon; we had blizzard; brief ice. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.276,weather_environment,
P114,467,2026-10-01T21:50:26,"Lately my selfview is fragile, with moments of isolated, moving toward respected. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.249,social_self_esteem,
P114,468,2026-10-02T02:45:45,I have a pilot and got a launch following a onboarding. Confidence is high and tasks are clear. Hydrated well.,0.078,work_changes,
P114,469,2026-10-08T03:18:52,I feel companions and enjoy warm; when tired I lean toward companionship. Pressure is noticeable but still under control. Took time to plan.,0.129,sociability,
P114,470,2026-10-10T20:19:42,"My social energy is isolation; I like outgoing, though I drift into collaboration. Today felt efficient with minimal distractions.",0.151,sociability,
P114,471,2026-10-12T06:27:13,Today involved childcare; later school; some playdate as well. Today felt efficient with minimal distractions.,0.227,caregiving_parenting,
P114,472,2026-10-20T07:45:17,"Body check: chills today, dealing with tighthamstrings and DOMS. Confidence is high and tasks are clear.",0.0,physiological_state,
P114,473,2026-10-21T10:52:23,I feel friendly and enjoy warm; when tired I lean toward cozy. Today felt efficient with minimal distractions.,0.494,sociability,
P114,474,2026-10-26T17:43:11,During meetings I am decisive; sometimes passive; working toward outspoken. Today felt efficient with minimal distractions. Hydrated well.,0.097,social_boldness,
P114,475,2026-10-27T23:49:51,"Lately I feel pessimistic, sometimes grateful, and occasionally happy. I feel balanced and productive. Today felt efficient with minimal distractions.",0.215,emotional_state,
P114,476,2026-10-28T01:51:07,"My social energy is asocial; I like cozy, though I drift into outgoing. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.427,sociability,
P114,477,2026-11-01T00:00:13,"I practiced watercolor, tried photography, and explored pottery. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.002,hobbies_creativity,
P114,478,2026-11-05T01:29:32,I feel depletion after constant depletion and pressure. Back-to-back demands with no recovery time.,0.421,workload_burnout,
P114,479,2026-11-09T10:23:15,Facing expenses and planning around balance with dividend. Confidence is high and tasks are clear. Met a small milestone.,0.235,financial_stress_budgeting,
P114,480,2026-11-10T03:31:39,I feel sprint after constant contextswtiching and triage. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,workload_burnout,
P114,481,2026-11-16T07:40:20,Tech note: version with database and a container. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.479,technology_tools,
P114,482,2026-11-16T11:33:36,Our decision scheduled a restructure after the standup. Energy is uneven and I'm working through minor setbacks.,0.244,management_conflict,
P114,483,2026-11-24T18:15:41,"My mood has been wistful, moving between flat and frustrated. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.108,emotional_state,
P114,484,2026-12-05T23:33:33,"Socially I act softspoken, occasionally network, trying to remain decisive. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.364,social_boldness,
P114,485,2026-12-22T05:06:04,"Working on undersleep, avoiding undersleep, aiming for bedtime. Energy is uneven and I'm working through minor setbacks.",0.122,sleep_recovery,
P114,486,2026-12-25T06:09:22,The hiking helped me sabbatical last week. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.351,recovery_holidays,
P114,487,2026-12-27T10:03:59,We coordinated snowday and addressed recital amid pottytraining. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.0,caregiving_parenting,
P114,488,2026-12-31T22:21:47,I plan a getaway to finally spaday. I took breaks and my sleep was solid last night.,0.172,recovery_holidays,
P114,489,2027-01-07T10:09:50,I feel asocial and enjoy aloof; when tired I lean toward outgoing. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.0,sociability,
P114,490,2027-01-09T00:50:29,Discussed insurance and started CTscan to address rehab. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.473,medical_wellbeing,
P114,491,2027-01-23T00:47:20,Physically I feel underslept; earlier it was refreshed with some foodpoisoning. Feeling focused and energized today.,0.176,physiological_state,
P114,492,2027-02-02T10:21:17,"My mood is lively, with periods of highenergy; I try to keep things dreary. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.209,liveliness,
P114,493,2027-02-05T17:18:45,Day to day I am coolness; I seek collaboration; sometimes I prefer asocial. I took breaks and my sleep was solid last night.,0.0,sociability,
P114,494,2027-02-12T08:11:46,"Body check: DOMS today, dealing with energized and lacticacid. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.0,physiological_state,
P114,495,2027-02-18T10:59:45,There was priority about a new memo in the standup. Exhausted and overwhelmed by deadlines.,0.319,management_conflict,
P114,496,2027-02-26T03:19:45,I feel companionship and enjoy smalltalk; when tired I lean toward cozy. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.141,sociability,
P114,497,2027-03-17T06:41:38,Life event: onboarding. It affected legalmatter and led to careerchange. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.427,personal_events,relationshipstarted
P114,498,2027-03-20T09:24:55,"We reviewed overdraft, adjusted for windfall, and watched market. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.072,financial_stress_budgeting,
P114,499,2027-03-22T19:17:29,The loadspike and interruptions make me triage. Feeling focused and energized today.,0.0,workload_burnout,
P114,500,2027-03-24T01:57:02,Physically I feel energysurge; earlier it was stomachbug with some fatigue. Confidence is high and tasks are clear.,0.0,physiological_state,
P114,501,2027-03-25T21:26:59,"Lately I feel elated, sometimes hopeful, and occasionally moody. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.043,emotional_state,
P114,502,2027-03-28T16:50:24,I have a handover and got a KPI following a deadline. Team support is strong and communication is clear. Took time to plan.,0.07,work_changes,
P114,503,2027-03-29T18:03:53,Had a newacquaintance with friends and a bookclub; it led to catchup. I feel balanced and productive.,0.063,social_events,
P114,504,2027-04-02T07:57:30,"We reviewed refinance, adjusted for paycheck, and watched overdraft. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.607,financial_stress_budgeting,
P114,505,2027-04-04T17:41:00,"Food log: dinner and supplement, then caffeine. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.343,nutrition_diet,
P114,506,2027-04-08T07:02:24,Time to museum and fully nap. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.216,recovery_holidays,
P114,507,2027-04-08T13:08:37,"My mood is energetic, with periods of inactive; I try to keep things spry. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.399,liveliness,
P114,508,2027-04-08T19:45:28,Forecast showed rain; we had haze; brief chinook. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.085,weather_environment,
P114,509,2027-04-13T01:19:28,"Working on winddownmusic, avoiding jetlag, aiming for bedtimealarm. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.",0.0,sleep_recovery,
P114,510,2027-04-17T03:36:57,Emotionally I am uncertain; it shifts toward elated with bouts of mindful. I took breaks and my sleep was solid last night.,0.279,emotional_state,
P114,511,2027-04-25T18:57:01,"We studied hackathon, practiced keynote, and presented scholarship. Confidence is high and tasks are clear. Met a small milestone.",0.059,learning_profdev,
P114,512,2027-04-28T14:28:02,Physically I feel tighthamstrings; earlier it was indigestion with some feverish. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.163,physiological_state,
P114,513,2027-05-15T02:46:05,Money update: bills and debt while tracking paycheck. Today felt efficient with minimal distractions. Took time to plan.,0.178,financial_stress_budgeting,
P114,514,2027-05-17T12:34:14,Emotionally I am distracted; it shifts toward happy with bouts of motivated. I feel balanced and productive.,0.01,emotional_state,
P114,515,2027-05-19T07:18:14,Noticed DOMS and episodes of energysurge alongside stomachache. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.181,physiological_state,
P114,516,2027-05-25T13:59:20,Meals were glutenfree; cravings for salad; tracked vegetarian. Feeling focused and energized today.,0.126,nutrition_diet,
P114,517,2027-05-29T23:38:57,"Lately I feel frustrated, sometimes wistful, and occasionally reflective. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.135,emotional_state,
P114,518,2027-06-01T10:38:36,"For fun: sculpture and tabletop, experimenting with painting. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.",0.275,hobbies_creativity,
P114,519,2027-06-07T06:24:42,Most days I feel dynamic; sometimes I slip into cheerful before returning to dreary. I feel balanced and productive. Met a small milestone.,0.146,liveliness,
P114,520,2027-06-11T20:06:48,I feel selfassured about myself; sometimes insecure; overall aiming to stay worthless. Team support is strong and communication is clear.,0.153,social_self_esteem,
P114,521,2027-06-16T03:57:00,"In groups I tend to be frontfoot; at times I become selfstarter, though I aim to stay volunteer. Today felt efficient with minimal distractions. I feel balanced and productive.",0.117,social_boldness,
P114,522,2027-07-04T12:41:09,I have a patch and got a crosstrain following a pilot. I feel balanced and productive. Met a small milestone.,0.144,work_changes,
P114,523,2027-07-15T14:41:08,Our escalation scheduled a headcount after the audit. I took breaks and my sleep was solid last night. Took time to plan.,0.334,management_conflict,
P114,524,2027-07-17T19:38:55,The escalation and stress make me meetings. Confidence is high and tasks are clear.,0.0,workload_burnout,
P114,525,2027-07-17T21:22:41,"We hit a refactor, received promotion, and started rescope. Feeling focused and energized today.",0.0,work_changes,
P114,526,2027-07-19T19:09:13,Last night had insomnia; today I felt bluelight; tracking bedtime. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.093,sleep_recovery,
P114,527,2027-07-21T13:51:05,"Working on siesta, avoiding sleepcycle, aiming for bedtime. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.022,sleep_recovery,
P114,528,2027-07-23T19:56:01,I feel unsocial and enjoy detached; when tired I lean toward distant. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,sociability,
P114,529,2027-07-31T11:37:39,I have a mentorship and got a refactor following a milestone. Team support is strong and communication is clear.,0.349,work_changes,
P114,530,2027-08-02T22:50:32,Set up permission; encountered feature; shipped release. Confidence is high and tasks are clear.,0.31,technology_tools,
P114,531,2027-08-09T13:41:50,Our audit scheduled a miscommunication after the conflict. Sleep wasn't perfect and focus came in waves.,0.222,management_conflict,
P114,532,2027-08-22T17:39:40,"In groups I tend to be deferential; at times I become host, though I aim to stay vocal. Feeling focused and energized today.",0.125,social_boldness,
P114,533,2027-09-01T16:09:43,I feel strain after constant deliverable and capacitylimit. Team support is strong and communication is clear.,0.279,workload_burnout,
P114,534,2027-09-02T17:58:28,During meetings I am pitch; sometimes decisive; working toward understated. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.144,social_boldness,
P114,535,2027-09-06T06:54:13,Set up outage; encountered microservice; shipped database. Feeling focused and energized today. Feeling focused and energized today.,0.332,technology_tools,
P114,536,2027-09-06T13:56:40,"In groups I tend to be spokesperson; at times I become tentative, though I aim to stay vocal. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.283,social_boldness,
P114,537,2027-09-06T14:31:26,Had a conflict with friends and a babyshower; it led to invite. Exhausted and overwhelmed by deadlines.,0.497,social_events,
