person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,509,2024-10-28T23:45:49,"My mood is engaged, with periods of enthused; I try to keep things spirited. Burnout is spiking; I can't keep up. Took time to plan.",0.286,liveliness,
P308,510,2024-10-31T12:14:51,"I practiced writing, tried journaling, and explored calligraphy. Confidence is high and tasks are clear. Hydrated well.",0.104,hobbies_creativity,
P308,511,2024-11-13T17:18:31,"In groups I tend to be unassertive; at times I become visible, though I aim to stay firstmove. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.",0.288,social_boldness,
P308,512,2024-11-23T22:41:13,Set up script; encountered container; shipped encryption. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.297,technology_tools,
P308,513,2024-11-26T01:05:25,We had rushhour and construction; the ticket slowed everything. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.185,commute_transportation,
P308,514,2024-12-04T01:10:12,"My social energy is mingling; I like avoidance, though I drift into approachable. Sleep wasn't perfect and focus came in waves.",0.383,sociability,
P308,515,2024-12-05T01:58:12,I feel quietude and enjoy bonding; when tired I lean toward quietude. Today felt efficient with minimal distractions. Took time to plan.,0.286,sociability,
P308,516,2024-12-06T03:11:39,I feel appreciated about myself; sometimes accepted; overall aiming to stay embarrassed. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.334,social_self_esteem,
P308,517,2024-12-09T20:50:43,I plan a pause to finally sabbatical. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.281,recovery_holidays,
P308,518,2024-12-10T13:22:24,Another contextswtiching means more spiral and strain. Some tasks are dragging and I'm a bit distracted.,0.221,workload_burnout,
P308,519,2024-12-15T02:42:11,I plan a retreat to finally hiking. Workload feels manageable and I made good progress. Took time to plan.,0.149,recovery_holidays,
P308,520,2024-12-15T05:20:13,Another overtime means more workload and overwhelm. Today felt efficient with minimal distractions. Had a short walk.,0.217,workload_burnout,
P308,521,2024-12-18T20:15:35,I feel welcoming and enjoy affiliation; when tired I lean toward smalltalk. I'm coping but it's getting hectic. Feeling focused and energized today.,0.257,sociability,
P308,522,2024-12-19T13:50:10,I feel stress after constant pagerduty and pressure. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.344,workload_burnout,
P308,523,2024-12-19T17:30:55,Energy feels bubbly; occasionally spirited; aiming for dreary. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.206,liveliness,
P308,524,2024-12-25T13:48:32,Energy feels cheerful; occasionally bubbly; aiming for bright. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.252,liveliness,
P308,525,2024-12-27T10:16:26,During meetings I am spokesperson; sometimes host; working toward deferential. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.249,social_boldness,
P308,526,2024-12-28T20:28:55,"Working on insomnia, avoiding light, aiming for catnap. Workload feels manageable and I made good progress. Took time to plan.",0.272,sleep_recovery,
P308,527,2024-12-30T16:45:31,Energy feels animated; occasionally gloomy; aiming for eager. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.164,liveliness,
P308,528,2025-01-08T02:14:12,"My mood is positive, with periods of optimistic; I try to keep things positive. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.255,liveliness,
P308,529,2025-01-09T06:50:15,"My mood has been balanced, moving between frustrated and wistful. Team support is strong and communication is clear.",0.292,emotional_state,
P308,530,2025-01-14T05:36:21,Facing mortgage and planning around fees with inflation. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.247,financial_stress_budgeting,
P308,531,2025-01-14T08:37:03,There was roadmap about a new deadlinechange in the decision. Feeling cynical and detached from work.,0.352,management_conflict,
P308,532,2025-01-15T19:04:45,"We handled repository, then notebook, followed by dashboard. Sleep wasn't perfect and focus came in waves.",0.386,technology_tools,
P308,533,2025-01-18T14:43:45,"I practiced streaming, tried calligraphy, and explored journaling. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.224,hobbies_creativity,
P308,534,2025-01-19T16:42:55,"In groups I tend to be visible; at times I become present, though I aim to stay quiet. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.255,social_boldness,
P308,535,2025-01-22T07:07:39,"I practiced baking, tried djset, and explored guitar. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.226,hobbies_creativity,
P308,536,2025-01-25T23:01:46,Money update: interest and crypto while tracking savings. Motivated about current projects and goals.,0.368,financial_stress_budgeting,
P308,537,2025-01-28T15:55:20,"I practiced journaling, tried cooking, and explored painting. Pressure is noticeable but still under control. Hydrated well.",0.32,hobbies_creativity,
P308,538,2025-02-01T08:42:20,I feel timepressure after constant overwhelm and stress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.299,workload_burnout,
P308,539,2025-02-01T09:59:59,"The stress and firefighting make me micromanagement. Stressed, irritable, and falling behind.",0.467,workload_burnout,
P308,540,2025-02-02T05:58:47,"Socially I act cautious, occasionally passive, trying to remain reticent. Workload feels manageable and I made good progress.",0.278,social_boldness,
P308,541,2025-02-08T17:27:56,"I feel competent about myself; sometimes respected; overall aiming to stay wavering. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.278,social_self_esteem,
P308,542,2025-02-13T14:19:06,I feel worthwhile about myself; sometimes accepted; overall aiming to stay anxious. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.283,social_self_esteem,
P308,543,2025-02-13T19:22:22,"We hit a review, received crosstrain, and started policyupdate. Motivated about current projects and goals. Feeling focused and energized today.",0.399,work_changes,
P308,544,2025-02-14T23:21:46,"Food log: fiber and fasting, then salad. Sleep wasn't perfect and focus came in waves.",0.353,nutrition_diet,
P308,545,2025-02-19T09:59:45,Creative time included coding plus singing and streaming. I feel balanced and productive. Met a small milestone.,0.314,hobbies_creativity,
P308,546,2025-02-20T23:52:47,Emotionally I am optimistic; it shifts toward fulfilled with bouts of irritable. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.188,emotional_state,
P308,547,2025-02-27T02:42:41,Caught subway; then bike; finally arrived after scooter. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.296,commute_transportation,
P308,548,2025-03-03T16:47:39,Facing refinance and planning around consolidation with installment. I feel balanced and productive.,0.34,financial_stress_budgeting,
P308,549,2025-03-04T05:38:49,"Body check: congestion today, dealing with musclestrain and headache. Confidence is high and tasks are clear. I feel balanced and productive.",0.252,physiological_state,
P308,550,2025-03-05T03:53:49,Sleep update: sleepcycle and insomnia with notes on sleepquality. I took breaks and my sleep was solid last night. Took time to plan.,0.214,sleep_recovery,
P308,551,2025-03-07T22:30:51,During meetings I am unsure; sometimes introduce; working toward shy. Motivated about current projects and goals.,0.202,social_boldness,
P308,552,2025-03-17T04:03:26,Weather: seasonal with rain; later saw sunshine. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.,0.327,weather_environment,
P308,553,2025-03-18T18:54:21,Noticed cough and episodes of limber alongside dehydration. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.097,physiological_state,
P308,554,2025-03-31T00:44:31,I plan a nap to finally weekend. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.306,recovery_holidays,
P308,555,2025-04-04T02:48:43,Most days I feel spry; sometimes I slip into listless before returning to blunted. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.155,liveliness,
P308,556,2025-04-05T20:49:18,The familyvisit helped me staycation last week. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.304,recovery_holidays,
P308,557,2025-04-06T16:09:12,I feel timepressure after constant stress and capacitylimit. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.18,workload_burnout,
P308,558,2025-04-07T01:22:59,Money update: market and emergencyfund while tracking rent. Some tasks are dragging and I'm a bit distracted.,0.393,financial_stress_budgeting,
P308,559,2025-04-13T09:22:02,"For fun: oilpaint and zine, experimenting with gardening. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.253,hobbies_creativity,
P308,560,2025-04-13T12:22:54,Caught parking; then tow; finally arrived after tollbooth. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.301,commute_transportation,
P308,561,2025-04-17T09:50:12,During meetings I am negotiate; sometimes initiative; working toward muted. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.259,social_boldness,
P308,562,2025-04-23T11:12:25,"Socially I act nervous, occasionally hesitant, trying to remain frontfoot. Confidence is high and tasks are clear. Took time to plan.",0.165,social_boldness,
P308,563,2025-04-26T17:14:29,I feel meetups and enjoy affiliation; when tired I lean toward approachable. I took breaks and my sleep was solid last night.,0.243,sociability,
P308,564,2025-04-30T00:55:18,Work update: deadline with a migration after the deadline. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.264,work_changes,
P308,565,2025-04-30T22:04:48,I feel timepressure after constant spiral and timepressure. I feel balanced and productive.,0.21,workload_burnout,
P308,566,2025-05-03T17:22:09,The OKR caused restructure and more headcount. Today felt efficient with minimal distractions.,0.213,management_conflict,
P308,567,2025-05-09T19:49:09,Another deliverable means more pressure and contextswtiching. Progress is okay but I'm juggling competing priorities.,0.355,workload_burnout,
P308,568,2025-05-09T22:23:54,"We hit a training, received certification, and started training. Today felt efficient with minimal distractions.",0.157,work_changes,
P308,569,2025-05-12T00:06:54,"My mood is engaged, with periods of highenergy; I try to keep things washedout. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.315,liveliness,
P308,570,2025-05-13T06:42:25,Tech note: firewall with router and a desktop. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.296,technology_tools,
P308,571,2025-05-15T09:14:27,Day to day I am warm; I seek friendly; sometimes I prefer closedoff. Deadlines are stacking up; I'm pacing myself.,0.291,sociability,
P308,572,2025-05-15T11:59:09,We planned securitydeposit; contacted rent; resolved appliance. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.261,housing_home_projects,
P308,573,2025-05-18T00:28:52,"For fun: music and photography, experimenting with pottery. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.13,hobbies_creativity,
P308,574,2025-05-18T05:32:02,Energy feels flat; occasionally bubbly; aiming for zestful. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.285,liveliness,
P308,575,2025-05-19T17:26:12,During meetings I am initiative; sometimes introduce; working toward challenge. I feel balanced and productive.,0.41,social_boldness,
P308,576,2025-05-27T10:35:26,Emotionally I am centered; it shifts toward hopeful with bouts of frustrated. Mentally drained; motivation is collapsing.,0.268,emotional_state,
P308,577,2025-05-29T09:05:44,We organized a reunion; there was gathering and later celebration. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.156,social_events,
P308,578,2025-05-29T16:40:54,"Worked on neighbor, scheduled compost, and fixed trash. Sleep wasn't perfect and focus came in waves.",0.261,housing_home_projects,
P308,579,2025-06-05T17:37:52,Health update: biopsy and discharge with notes about surgery. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.28,medical_wellbeing,
P308,580,2025-06-07T15:36:19,I feel latenight after constant timepressure and hotfix. Struggling to concentrate; tasks feel impossible.,0.39,workload_burnout,
P308,581,2025-06-15T03:24:02,During meetings I am withdrawn; sometimes softspoken; working toward challenge. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.299,social_boldness,
P308,582,2025-06-20T12:15:34,I feel standoffish and enjoy asocial; when tired I lean toward bonding. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.263,sociability,
P308,583,2025-06-28T03:22:02,The pause helped me meditation last week. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.207,recovery_holidays,
P308,584,2025-07-05T10:22:38,The leisure helped me vacation last week. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.,0.324,recovery_holidays,
P308,585,2025-07-06T08:37:45,Most days I feel energetic; sometimes I slip into spry before returning to jaunty. Motivated about current projects and goals.,0.234,liveliness,
P308,586,2025-07-06T15:58:41,I plan a holiday to finally leisure. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.253,recovery_holidays,
P308,587,2025-07-14T08:24:04,Emotionally I am calm; it shifts toward optimistic with bouts of anxious. Team support is strong and communication is clear.,0.318,emotional_state,
P308,588,2025-07-14T17:32:57,The relaxation helped me backyard last week. Workload feels manageable and I made good progress.,0.312,recovery_holidays,
P308,589,2025-07-14T22:03:02,Discussed bloodwork and started clinic to address diagnosis. Some tasks are dragging and I'm a bit distracted.,0.301,medical_wellbeing,
P308,590,2025-07-24T23:41:03,I feel reclusive and enjoy standoffish; when tired I lean toward togetherness. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.,0.295,sociability,
P308,591,2025-07-25T11:17:56,"For fun: poetry and reading, experimenting with hiking. I'm coping but it's getting hectic. Feeling cynical and detached from work. Took time to plan.",0.265,hobbies_creativity,
P308,592,2025-07-29T07:05:30,We organized a coffee; there was surprisevisit and later conversation. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.34,social_events,
P308,593,2025-08-07T06:02:30,Time to recover and fully hiking. Confidence is high and tasks are clear.,0.273,recovery_holidays,
P308,594,2025-08-07T22:23:46,"Working on remsleep, avoiding insomnia, aiming for dream. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.11,sleep_recovery,
P308,595,2025-08-13T22:54:11,"Socially I act present, occasionally decisive, trying to remain firstmove. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.248,social_boldness,
P308,596,2025-08-26T20:00:44,"Body check: appetiteloss today, dealing with headache and foodpoisoning. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.41,physiological_state,
P308,597,2025-08-29T22:50:35,Money update: overdraft and bonds while tracking refinance. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.228,financial_stress_budgeting,
P308,598,2025-09-05T17:10:39,Our OKR scheduled a expectations after the pivot. Feeling cynical and detached from work.,0.36,management_conflict,
P308,599,2025-09-08T20:56:35,Day to day I am belonging; I seek sociable; sometimes I prefer standoffish. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.307,sociability,
P308,600,2025-09-09T12:19:33,The adherence led to insurance; monitoring screening. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.344,medical_wellbeing,
P308,601,2025-09-13T16:43:46,Caught scooter; then carpool; finally arrived after timetable. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.315,commute_transportation,
P308,602,2025-09-16T16:52:59,"My social energy is outgoing; I like asocial, though I drift into chatty. Feeling focused and energized today.",0.142,sociability,
P308,603,2025-09-18T03:02:44,Another outage means more overtime and overtime. Motivated about current projects and goals.,0.206,workload_burnout,
P308,604,2025-10-06T14:45:50,"Parenting: nanny plus playground, and we handled playground. Workload feels manageable and I made good progress.",0.219,caregiving_parenting,
P308,605,2025-10-14T12:44:09,"Social plan: gamenight, then friendgroup, lots of hangout. I took breaks and my sleep was solid last night. Met a small milestone.",0.255,social_events,
P308,606,2025-10-16T19:16:54,"Worked on leak, scheduled gate, and fixed trash. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.238,housing_home_projects,
P308,607,2025-10-22T00:50:21,"Socially I act pitch, occasionally moderate, trying to remain assertive. Today felt efficient with minimal distractions.",0.307,social_boldness,
P308,608,2025-10-26T02:06:17,Forecast showed storm; we had hail; brief thunder. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.346,weather_environment,
P308,609,2025-10-30T01:11:52,Day to day I am standoffish; I seek networking; sometimes I prefer togetherness. Today felt efficient with minimal distractions.,0.218,sociability,
P308,610,2025-11-17T20:19:37,Facing deduction and planning around credit with savings. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.182,financial_stress_budgeting,
P308,611,2025-11-26T15:12:49,"In groups I tend to be observer; at times I become shy, though I aim to stay spokesperson. Pressure is noticeable but still under control.",0.282,social_boldness,
P308,612,2025-11-30T21:07:41,The yoga helped me relaxation last week. Sleep wasn't perfect and focus came in waves.,0.174,recovery_holidays,
P308,613,2025-12-05T01:33:06,Conditions were pollen; alerts for lightning; some frost. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Had a short walk.,0.287,weather_environment,
P308,614,2025-12-07T20:31:48,Another overwhelm means more stress and burnout. Progress is okay but I'm juggling competing priorities.,0.156,workload_burnout,
P308,615,2025-12-11T20:44:01,Conditions were whiteout; alerts for coldsnap; some heat. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.2,weather_environment,
P308,616,2025-12-14T16:02:01,Conditions were whiteout; alerts for eclipse; some heat. I feel balanced and productive.,0.205,weather_environment,
P308,617,2025-12-15T23:59:56,I feel optimistic about myself; sometimes selfconscious; overall aiming to stay selftrust. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.328,social_self_esteem,
P308,618,2025-12-19T00:01:55,Physically I feel feverish; earlier it was lacticacid with some endorphins. Pressure is noticeable but still under control.,0.252,physiological_state,
P308,619,2026-01-03T11:25:26,I feel meetings after constant backlog and firefighting. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.399,workload_burnout,
P308,620,2026-01-04T19:40:08,Noticed dizzy and episodes of overslept alongside crampssubsided. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.228,physiological_state,
P308,621,2026-01-05T02:50:33,"Another deadline means more workload and capacitylimit. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.418,workload_burnout,
P308,622,2026-01-06T23:37:49,"My mood is highenergy, with periods of drained; I try to keep things tired. Motivated about current projects and goals.",0.224,liveliness,
P308,623,2026-01-07T06:22:17,Last night had sleepwindow; today I felt sleepquality; tracking sleepquality. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.296,sleep_recovery,
P308,624,2026-01-07T19:10:50,"In groups I tend to be firstmove; at times I become network, though I aim to stay firstmove. Feeling focused and energized today. I feel balanced and productive.",0.18,social_boldness,
P308,625,2026-01-10T13:18:42,"Working on routine, avoiding sleeprestriction, aiming for earplugs. Today felt efficient with minimal distractions.",0.305,sleep_recovery,
P308,626,2026-01-10T18:58:34,"Lately my selfview is uncertain, with moments of uncertain, moving toward regret. I took breaks and my sleep was solid last night.",0.266,social_self_esteem,
P308,627,2026-01-16T05:49:49,Physically I feel nauseous; earlier it was overslept with some insomnia. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.198,physiological_state,
P308,628,2026-01-17T10:51:56,I feel overcapacity after constant spiral and weariness. Feeling cynical and detached from work.,0.383,workload_burnout,
P308,629,2026-01-21T16:00:13,Day to day I am gregarious; I seek friendly; sometimes I prefer gathering. Motivated about current projects and goals. Feeling focused and energized today.,0.298,sociability,
P308,630,2026-01-22T00:22:41,Today involved rash; later immunization; some dropoff as well. Energy is uneven and I'm working through minor setbacks.,0.353,caregiving_parenting,
P308,631,2026-01-26T10:38:58,The pause helped me familyvisit last week. I feel balanced and productive. Pressure is noticeable but still under control.,0.228,recovery_holidays,
P308,632,2026-01-27T02:48:30,I plan a recharge to finally holiday. Today felt efficient with minimal distractions.,0.329,recovery_holidays,
P308,633,2026-01-28T15:26:51,I feel selftrust about myself; sometimes resilient; overall aiming to stay disheartened. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.348,social_self_esteem,
P308,634,2026-01-30T22:22:55,"We handled automation, then alert, followed by script. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.339,technology_tools,
P308,635,2026-02-04T15:28:54,"Parenting: fieldtrip plus pickup, and we handled permissionform. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Hydrated well.",0.303,caregiving_parenting,
P308,636,2026-02-06T04:39:46,Today involved orientation; later recital; some pediatrician as well. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.229,caregiving_parenting,
P308,637,2026-02-06T16:19:33,Most days I feel drained; sometimes I slip into blunted before returning to eager. Workload feels manageable and I made good progress.,0.214,liveliness,
P308,638,2026-02-15T14:10:10,Energy feels inactive; occasionally upbeat; aiming for sluggish. Feeling focused and energized today. Feeling focused and energized today.,0.236,liveliness,
P308,639,2026-02-20T01:22:19,Money update: fees and sidehustle while tracking emergencyfund. Motivated about current projects and goals. Had a short walk.,0.305,financial_stress_budgeting,
P308,640,2026-02-21T07:30:43,I feel limitedreach and enjoy introverted; when tired I lean toward selfcontained. Workload feels manageable and I made good progress. Had a short walk.,0.256,sociability,
P308,641,2026-02-24T13:18:32,Energy feels lowenergy; occasionally buoyant; aiming for peppy. Team support is strong and communication is clear.,0.234,liveliness,
P308,642,2026-02-27T16:03:48,"My mood is cheerful, with periods of buoyant; I try to keep things motivated. Motivated about current projects and goals.",0.198,liveliness,
P308,643,2026-02-28T04:46:47,Creative time included triathlon plus filmmaking and hiking. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.166,hobbies_creativity,
P308,644,2026-03-08T17:20:53,"We studied exam, practiced training, and presented notes. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.103,learning_profdev,
P308,645,2026-03-13T21:39:06,"I practiced cosplay, tried journaling, and explored hiking. Back-to-back demands with no recovery time.",0.441,hobbies_creativity,
P308,646,2026-03-14T21:14:02,"I practiced cosplay, tried calligraphy, and explored gardening. Progress is okay but I'm juggling competing priorities.",0.295,hobbies_creativity,
P308,647,2026-03-16T01:20:12,Most days I feel sunny; sometimes I slip into spiritless before returning to motivated. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.356,liveliness,
P308,648,2026-03-16T11:24:52,Day to day I am reclusive; I seek cozy; sometimes I prefer cozy. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.307,sociability,
P308,649,2026-03-21T01:28:35,Energy feels energetic; occasionally highenergy; aiming for sunny. Motivated about current projects and goals.,0.378,liveliness,
P308,650,2026-04-03T04:58:34,Our retro scheduled a churn after the offsite. I feel balanced and productive. Today felt efficient with minimal distractions.,0.511,management_conflict,
P308,651,2026-04-06T08:32:20,"Lately my selfview is regret, with moments of supported, moving toward competent. Team support is strong and communication is clear.",0.06,social_self_esteem,
P308,652,2026-04-08T04:02:13,I feel uncertain about myself; sometimes imposter; overall aiming to stay anxious. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.258,social_self_esteem,
P308,653,2026-04-10T02:58:29,"I practiced pottery, tried chess, and explored zine. I feel balanced and productive.",0.197,hobbies_creativity,
P308,654,2026-04-11T10:19:00,Meals were tea; cravings for supplement; tracked caffeine. Today felt efficient with minimal distractions.,0.161,nutrition_diet,
P308,655,2026-04-13T01:50:38,"Working on evening, avoiding insomnia, aiming for alarm. I'm coping but it's getting hectic.",0.221,sleep_recovery,
P308,656,2026-04-15T23:04:15,The loadspike and saturation make me fatigue. Pressure is noticeable but still under control.,0.222,workload_burnout,
P308,657,2026-04-18T15:55:06,"In groups I tend to be facilitate; at times I become backseat, though I aim to stay unassertive. Motivated about current projects and goals.",0.288,social_boldness,
P308,658,2026-04-26T18:53:47,"For fun: journaling and animation, experimenting with photography. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.371,hobbies_creativity,
P308,659,2026-04-30T08:00:34,"Worked on internet, scheduled roofing, and fixed yardwork. Feeling focused and energized today.",0.167,housing_home_projects,
P308,660,2026-05-02T12:57:29,During meetings I am challenge; sometimes pitch; working toward deferential. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.364,social_boldness,
P308,661,2026-05-08T10:55:46,Today involved feeding; later pediatrician; some orientation as well. Feeling focused and energized today.,0.202,caregiving_parenting,
P308,662,2026-05-18T08:26:30,Meals were appetite; cravings for bloating; tracked supplement. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.259,nutrition_diet,
P308,663,2026-05-20T22:11:11,Forecast showed hail; we had drought; brief downpour. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.266,weather_environment,
P308,664,2026-05-21T14:14:25,There was memo about a new churn in the restructure. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.326,management_conflict,
P308,665,2026-05-23T08:43:18,The orgchart caused resourcing and more OKR. I'm coping but it's getting hectic. Feeling focused and energized today.,0.308,management_conflict,
P308,666,2026-05-29T07:25:02,We had maintenance and ride; the parking slowed everything. Team support is strong and communication is clear.,0.126,commute_transportation,
P308,667,2026-05-30T16:44:04,The weariness and firefighting make me contextswtiching. Confidence is high and tasks are clear.,0.372,workload_burnout,
P308,668,2026-06-01T20:42:13,I feel mentaldrain after constant overtime and spiral. Feeling focused and energized today. Hydrated well.,0.217,workload_burnout,
P308,669,2026-06-02T21:21:21,Energy feels highenergy; occasionally vibrant; aiming for lively. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.254,liveliness,
P308,670,2026-06-11T23:25:05,Energy feels highenergy; occasionally motivated; aiming for apathetic. I'm coping but it's getting hectic.,0.272,liveliness,
P308,671,2026-06-12T03:46:18,"We handled encryption, then hotfix, followed by wifi. Deadlines are stacking up; I'm pacing myself.",0.183,technology_tools,
P308,672,2026-06-16T06:04:19,Noticed musclestrain and episodes of stomachache alongside underslept. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.198,physiological_state,
P308,673,2026-06-18T19:38:57,"Socially I act softspoken, occasionally avoidant, trying to remain outspoken. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.311,social_boldness,
P308,674,2026-06-23T16:28:02,I feel lowcontact and enjoy limitedreach; when tired I lean toward outgoing. Workload feels manageable and I made good progress.,0.276,sociability,
P308,675,2026-06-30T17:26:43,There was miscommunication about a new miscommunication in the headcount. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.244,management_conflict,
P308,676,2026-07-02T05:37:45,Today involved screentime; later tantrum; some storytime as well. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.226,caregiving_parenting,
P308,677,2026-07-04T07:32:59,I feel workload after constant pressure and triage. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.374,workload_burnout,
P308,678,2026-07-07T08:50:43,Creative time included baking plus sculpture and watercolor. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.135,hobbies_creativity,
P308,679,2026-07-15T10:01:05,Emotionally I am wistful; it shifts toward moody with bouts of lonely. Deadlines are stacking up; I'm pacing myself.,0.298,emotional_state,
P308,680,2026-07-21T17:42:37,I feel resilient about myself; sometimes uncertain; overall aiming to stay grounded. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.184,social_self_esteem,
P308,681,2026-07-22T01:50:14,I plan a pause to finally getaway. Motivated about current projects and goals. Met a small milestone.,0.196,recovery_holidays,
P308,682,2026-07-24T03:02:18,"We hit a offboarding, received reprimand, and started incident. Feeling focused and energized today. Took time to plan.",0.163,work_changes,
P308,683,2026-07-24T20:50:39,Physically I feel refreshed; earlier it was limber with some cough. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.273,physiological_state,
P308,684,2026-07-25T07:21:30,Most days I feel listless; sometimes I slip into optimistic before returning to vibrant. I took breaks and my sleep was solid last night.,0.087,liveliness,
P308,685,2026-07-31T12:17:46,Forecast showed lightning; we had wind; brief snow. Confidence is high and tasks are clear. Met a small milestone.,0.237,weather_environment,
P308,686,2026-08-01T04:55:30,Most days I feel enthused; sometimes I slip into cheerful before returning to washedout. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear. Met a small milestone.,0.267,liveliness,
