person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,577,2024-06-15T10:03:04,I feel saturation after constant deadline and overwork. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.473,workload_burnout,
P354,578,2024-06-16T20:02:45,"My social energy is cozy; I like cozy, though I drift into approachable. Progress is okay but I'm juggling competing priorities.",0.407,sociability,
P354,579,2024-06-19T08:33:41,"My social energy is gregarious; I like gregarious, though I drift into affiliation. Motivated about current projects and goals. Feeling cynical and detached from work.",0.371,sociability,
P354,580,2024-06-23T06:57:02,I have a onboarding and got a bugbash following a training. Today felt efficient with minimal distractions. Had a short walk.,0.297,work_changes,
P354,581,2024-06-25T09:16:52,"Lately my selfview is worthwhile, with moments of satisfied, moving toward selfassured. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.352,social_self_esteem,
P354,582,2024-06-25T20:04:48,Creative time included poetry plus piano and guitar. I took breaks and my sleep was solid last night.,0.38,hobbies_creativity,
P354,583,2024-07-20T02:50:03,Day to day I am gregarious; I seek mingling; sometimes I prefer companionship. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.208,sociability,
P354,584,2024-07-20T11:44:10,"At home, wedding; now navigating newbaby and engagement. Team support is strong and communication is clear.",0.318,personal_events,homepurchase
P354,585,2024-07-25T11:31:22,"My mood is energetic, with periods of drained; I try to keep things tired. I'm coping but it's getting hectic.",0.323,liveliness,
P354,586,2024-07-25T15:19:43,"My mood has been anxious, moving between tense and calm. Team support is strong and communication is clear. Motivated about current projects and goals.",0.285,emotional_state,
P354,587,2024-07-29T03:57:01,"Working on shiftwork, avoiding catnap, aiming for catnap. Today felt efficient with minimal distractions.",0.377,sleep_recovery,
P354,588,2024-07-29T11:41:45,I plan a barbecue to finally respite. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.601,recovery_holidays,
P354,589,2024-08-03T20:23:58,I feel overwork after constant overtime and overcapacity. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.35,workload_burnout,
P354,590,2024-08-08T15:08:02,Set up container; encountered hotspot; shipped endpoint. Confidence is high and tasks are clear.,0.386,technology_tools,
P354,591,2024-08-13T12:11:34,Creative time included photography plus music and knitting. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.257,hobbies_creativity,
P354,592,2024-08-14T15:30:13,We had traffic and ferry; the laneclosure slowed everything. Today felt efficient with minimal distractions. Hydrated well.,0.271,commute_transportation,
P354,593,2024-08-17T06:14:38,The overwhelm and strain make me spiral. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.372,workload_burnout,
P354,594,2024-08-25T00:56:26,"Body check: cough today, dealing with endorphins and chills. Feeling focused and energized today.",0.401,physiological_state,
P354,595,2024-08-27T11:06:13,Facing balance and planning around overdraft with latefee. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.387,financial_stress_budgeting,
P354,596,2024-08-27T16:22:01,Day to day I am togetherness; I seek approachable; sometimes I prefer welcoming. I took breaks and my sleep was solid last night.,0.311,sociability,
P354,597,2024-08-31T09:48:46,I feel gregarious and enjoy avoidance; when tired I lean toward chatty. Team support is strong and communication is clear.,0.272,sociability,
P354,598,2024-09-03T21:24:08,Set up endpoint; encountered deploy; shipped sandbox. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.432,technology_tools,
P354,599,2024-09-05T14:57:50,"We studied portfolio, practiced project, and presented assignment. Today felt efficient with minimal distractions.",0.402,learning_profdev,
P354,600,2024-09-07T01:25:35,Home update: roofing and power with notes about internet. Struggling to concentrate; tasks feel impossible.,0.433,housing_home_projects,
P354,601,2024-09-07T02:40:26,"My mood is highenergy, with periods of spirited; I try to keep things spirited. Today felt efficient with minimal distractions. Met a small milestone.",0.325,liveliness,
P354,602,2024-09-08T15:59:13,"My mood has been frustrated, moving between uncertain and hopeful. Pressure is noticeable but still under control. Took time to plan.",0.274,emotional_state,
P354,603,2024-09-09T03:37:27,We planned mortgage; contacted appliance; resolved plumbing. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.325,housing_home_projects,
P354,604,2024-09-09T20:00:52,"Body check: nauseous today, dealing with dizzy and bloated. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.235,physiological_state,
P354,605,2024-09-11T11:51:49,I feel outgoing and enjoy separate; when tired I lean toward bonding. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Hydrated well.,0.345,sociability,
P354,606,2024-09-13T23:46:56,I plan a recharge to finally reset. Deadlines are stacking up; I'm pacing myself.,0.33,recovery_holidays,
P354,607,2024-09-19T04:30:58,Tech note: incident with issue and a wifi. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.403,technology_tools,
P354,608,2024-09-20T20:50:47,The break helped me relaxation last week. I took breaks and my sleep was solid last night.,0.284,recovery_holidays,
P354,609,2024-09-20T21:54:58,Energy feels inactive; occasionally optimistic; aiming for unmotivated. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.451,liveliness,
P354,610,2024-09-28T07:33:02,Forecast showed frost; we had airquality; brief sunshine. Motivated about current projects and goals.,0.572,weather_environment,
P354,611,2024-10-07T04:04:54,Most days I feel bright; sometimes I slip into unmotivated before returning to highenergy. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.415,liveliness,
P354,612,2024-10-14T04:11:56,"Food log: sauce and dairyfree, then mealplan. I'm coping but it's getting hectic.",0.526,nutrition_diet,
P354,613,2024-10-14T16:25:29,"My social energy is antisocial; I like chatty, though I drift into standoffish. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.375,sociability,
P354,614,2024-10-15T04:02:37,"Worked on trash, scheduled security, and fixed internet. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.451,housing_home_projects,
P354,615,2024-10-15T14:27:00,Creative time included photography plus watercolor and filmmaking. Team support is strong and communication is clear.,0.572,hobbies_creativity,
P354,616,2024-10-16T10:26:05,The conflict caused policy and more governance. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.189,management_conflict,
P354,617,2024-10-18T19:54:59,I plan a recharge to finally cabin. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Met a small milestone.,0.309,recovery_holidays,
P354,618,2024-10-19T01:39:02,"In groups I tend to be spokesperson; at times I become negotiate, though I aim to stay present. Stressed, irritable, and falling behind.",0.389,social_boldness,
P354,619,2024-10-21T11:07:01,There was manager about a new feedback in the directive. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.554,management_conflict,
P354,620,2024-10-22T08:44:11,The backlog and stress make me escalation. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.388,workload_burnout,
P354,621,2024-10-24T19:00:43,Time to cabin and fully recover. Team support is strong and communication is clear.,0.479,recovery_holidays,
P354,622,2024-10-24T19:05:21,We coordinated sickday and addressed tantrum amid virtualclass. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.524,caregiving_parenting,
P354,623,2024-10-26T23:30:44,Our memo scheduled a restructure after the statusupdate. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.267,management_conflict,
P354,624,2024-10-30T21:25:27,The backlog and fatigue make me incident. Workload feels manageable and I made good progress. Took time to plan.,0.29,workload_burnout,
P354,625,2024-11-01T15:09:44,Our restructure scheduled a deadlinechange after the audit. I feel balanced and productive. Took time to plan.,0.233,management_conflict,
P354,626,2024-11-06T04:16:46,I feel strain after constant stress and crunchtime. Confidence is high and tasks are clear.,0.366,workload_burnout,
P354,627,2024-11-09T00:48:51,I feel backlog after constant burnout and fatigue. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.429,workload_burnout,
P354,628,2024-11-12T19:04:55,The rest helped me sabbatical last week. Feeling focused and energized today.,0.466,recovery_holidays,
P354,629,2024-11-13T13:51:45,"Socially I act tentative, occasionally network, trying to remain pitch. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.341,social_boldness,
P354,630,2024-11-14T20:57:14,"Socially I act withdrawn, occasionally sidelines, trying to remain host. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.344,social_boldness,
P354,631,2024-11-20T07:26:38,Energy feels buoyant; occasionally heavy; aiming for energetic. Energy is uneven and I'm working through minor setbacks.,0.208,liveliness,
P354,632,2024-11-24T15:43:48,Energy feels downcast; occasionally buoyant; aiming for blue. Pressure is noticeable but still under control.,0.528,liveliness,
P354,633,2024-11-26T01:02:18,"Working on caffeinecutoff, avoiding nightsweats, aiming for siesta. Stressed, irritable, and falling behind.",0.392,sleep_recovery,
P354,634,2024-11-30T08:09:34,Home update: contractor and power with notes about zoning. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.529,housing_home_projects,
P354,635,2024-12-03T01:39:16,There was meeting about a new roadmap in the reorg. I feel balanced and productive.,0.195,management_conflict,
P354,636,2024-12-11T22:13:58,Energy feels animated; occasionally motivated; aiming for apathetic. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.346,liveliness,
P354,637,2024-12-17T12:10:47,Another backlog means more crunchtime and depletion. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.189,workload_burnout,
P354,638,2024-12-19T11:09:21,Discussed remission and started inpatient to address screening. Feeling cynical and detached from work. I feel balanced and productive.,0.394,medical_wellbeing,
P354,639,2024-12-22T21:50:56,I feel spiral after constant overwhelm and mentaldrain. I feel balanced and productive. Met a small milestone.,0.227,workload_burnout,
P354,640,2024-12-31T01:40:44,"We hit a bugbash, received probation, and started pilot. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.256,work_changes,
P354,641,2025-01-01T21:48:38,"Socially I act present, occasionally introduce, trying to remain network. Struggling to concentrate; tasks feel impossible.",0.39,social_boldness,
P354,642,2025-01-10T08:13:26,Emotionally I am relieved; it shifts toward relieved with bouts of hopeful. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.359,emotional_state,
P354,643,2025-01-13T08:26:09,"Worked on inspection, scheduled neighbor, and fixed mortgage. Workload feels manageable and I made good progress.",0.26,housing_home_projects,
P354,644,2025-01-13T21:21:37,"Lately my selfview is confident, with moments of proud, moving toward secure. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.268,social_self_esteem,
P354,645,2025-01-15T19:38:10,We planned insulation; contacted mold; resolved declutter. Progress is okay but I'm juggling competing priorities.,0.477,housing_home_projects,
P354,646,2025-01-16T20:40:18,"Working on nightmare, avoiding restday, aiming for deepsleep. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.508,sleep_recovery,
P354,647,2025-01-24T05:37:35,My selfesteem feels worthwhile; it drifts toward hopeful and back to positive. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.417,social_self_esteem,
P354,648,2025-01-26T23:32:31,Facing refinance and planning around investment with taxes. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.453,financial_stress_budgeting,
P354,649,2025-01-28T04:24:29,"Body check: congestion today, dealing with congestion and foodpoisoning. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.24,physiological_state,
P354,650,2025-01-29T07:52:42,Caught maintenance; then commute; finally arrived after detector. Confidence is high and tasks are clear. Took time to plan.,0.296,commute_transportation,
P354,651,2025-01-30T06:41:54,"My mood is sunny, with periods of tired; I try to keep things motivated. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.486,liveliness,
P354,652,2025-02-05T12:09:56,Creative time included reading plus scrapbooking and printing3d. Workload feels manageable and I made good progress.,0.383,hobbies_creativity,
P354,653,2025-02-26T04:28:57,I feel confident about myself; sometimes grounded; overall aiming to stay satisfied. I'm coping but it's getting hectic.,0.291,social_self_esteem,
P354,654,2025-03-01T08:02:07,Noticed cough and episodes of energized alongside sore. Today felt efficient with minimal distractions. Hydrated well.,0.327,physiological_state,
P354,655,2025-03-01T09:51:58,I have a reassignment and got a certification following a transfer. Feeling focused and energized today. Hydrated well.,0.278,work_changes,
P354,656,2025-03-02T11:59:17,"Socially I act network, occasionally present, trying to remain lead. Today felt efficient with minimal distractions.",0.297,social_boldness,
P354,657,2025-03-03T19:24:34,Energy feels energetic; occasionally weary; aiming for buoyant. I'm coping but it's getting hectic.,0.436,liveliness,
P354,658,2025-03-08T17:46:22,"In groups I tend to be volunteer; at times I become organize, though I aim to stay shrinking. Confidence is high and tasks are clear.",0.0,social_boldness,
P354,659,2025-03-13T04:48:49,Creative time included painting plus poetry and music. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.416,hobbies_creativity,
P354,660,2025-03-20T15:53:15,I plan a garden to finally nap. Energy is uneven and I'm working through minor setbacks.,0.396,recovery_holidays,
P354,661,2025-03-22T19:58:40,Emotionally I am serene; it shifts toward content with bouts of uncertain. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.296,emotional_state,
P354,662,2025-03-25T15:29:39,There was headcount about a new decision in the escalation. Feeling focused and energized today. Motivated about current projects and goals.,0.306,management_conflict,
P354,663,2025-03-26T06:04:41,"Worked on contractor, scheduled renovation, and fixed movein. Motivated about current projects and goals. Met a small milestone.",0.234,housing_home_projects,
P354,664,2025-03-27T02:09:24,Creative time included woodworking plus printing3d and hiking. Struggling to concentrate; tasks feel impossible.,0.237,hobbies_creativity,
P354,665,2025-03-28T19:21:10,"Lately I feel discouraged, sometimes stuck, and occasionally included. Team support is strong and communication is clear.",0.172,emotional_state,
P354,666,2025-03-30T04:21:49,We planned renovation; contacted roofing; resolved mortgage. Feeling focused and energized today.,0.534,housing_home_projects,
P354,667,2025-04-03T15:24:48,Time to yoga and fully museum. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.189,recovery_holidays,
P354,668,2025-04-07T17:53:56,Meals were coffee; cravings for sheetpan; tracked macrotracking. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.287,nutrition_diet,
P354,669,2025-04-08T15:16:59,I have a transfer and got a sprint following a beta. Feeling focused and energized today.,0.385,work_changes,
P354,670,2025-04-13T19:46:05,Work update: policyupdate with a transfer after the probation. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.332,work_changes,
P354,671,2025-04-15T20:56:22,The retreat helped me respite last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.363,recovery_holidays,
P354,672,2025-04-20T21:48:27,"Social plan: brunch, then conflict, lots of outing. I feel balanced and productive. I feel balanced and productive.",0.519,social_events,
P354,673,2025-04-26T23:01:50,Home update: mortgage and permit with notes about renovation. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.406,housing_home_projects,
P354,674,2025-05-01T13:10:19,We planned water; contacted electrical; resolved mailbox. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.111,housing_home_projects,
P354,675,2025-05-01T20:49:55,Facing consolidation and planning around deduction with taxes. Exhausted and overwhelmed by deadlines.,0.435,financial_stress_budgeting,
P354,676,2025-05-06T13:45:20,"My social energy is companions; I like community, though I drift into selfcontained. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.369,sociability,
P354,677,2025-05-08T04:03:11,"I practiced photography, tried coding, and explored gaming. Today felt efficient with minimal distractions. Hydrated well.",0.3,hobbies_creativity,
P354,678,2025-05-10T17:28:57,I feel strain after constant exhausted and overcapacity. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.277,workload_burnout,
P354,679,2025-05-11T17:58:42,Home update: appliance and permit with notes about trash. Some tasks are dragging and I'm a bit distracted.,0.405,housing_home_projects,
P354,680,2025-05-13T05:10:15,We had ferry and carpool; the accident slowed everything. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.485,commute_transportation,
P354,681,2025-05-13T20:58:33,Most days I feel glum; sometimes I slip into heavy before returning to cheerful. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.334,liveliness,
P354,682,2025-05-15T01:41:05,"Facing withholding and planning around sidehustle with overdraft. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.333,financial_stress_budgeting,
P354,683,2025-05-18T08:17:21,There was OKR about a new standup in the audit. Team support is strong and communication is clear. Took time to plan.,0.322,management_conflict,
P354,684,2025-05-24T13:57:10,Set up hotspot; encountered repository; shipped credential. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.483,technology_tools,
P354,685,2025-05-26T12:00:19,"My social energy is reserved; I like teamwork, though I drift into closedoff. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.288,sociability,
P354,686,2025-05-28T12:08:59,The burnout and pressure make me backlog. Motivated about current projects and goals. Had a short walk.,0.277,workload_burnout,
P354,687,2025-06-04T11:56:00,The recharge helped me respite last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.288,recovery_holidays,
P354,688,2025-06-09T03:42:21,During meetings I am outspoken; sometimes tentative; working toward selfstarter. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.211,social_boldness,
P354,689,2025-06-18T16:46:51,Caught transit; then detainment; finally arrived after speedlimit. Exhausted and overwhelmed by deadlines.,0.247,commute_transportation,
P354,690,2025-06-22T13:43:21,There was restructure about a new decision in the priority. Today felt efficient with minimal distractions. Met a small milestone.,0.337,management_conflict,
P354,691,2025-06-23T10:24:12,The relaxation helped me sunrise last week. Deadlines are stacking up; I'm pacing myself.,0.391,recovery_holidays,
P354,692,2025-06-26T18:12:08,The weariness and crunchtime make me hotfix. Sleep wasn't perfect and focus came in waves.,0.458,workload_burnout,
P354,693,2025-07-05T07:08:44,Tech note: dashboard with permission and a hotspot. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.339,technology_tools,
P354,694,2025-07-08T13:03:32,"My social energy is togetherness; I like networking, though I drift into introverted. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.289,sociability,
P354,695,2025-07-09T16:07:27,Money update: cutbacks and paymentplan while tracking stipend. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.424,financial_stress_budgeting,
P354,696,2025-07-16T05:57:04,"We studied seminar, practiced thesis, and presented mentee. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.566,learning_profdev,
P354,697,2025-07-18T12:34:01,We coordinated storytime and addressed recital amid permissionform. Back-to-back demands with no recovery time.,0.454,caregiving_parenting,
P354,698,2025-07-19T13:05:59,During meetings I am proactive; sometimes nervous; working toward volunteer. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.526,social_boldness,
P354,699,2025-07-21T23:56:13,"We hit a crosstrain, received onboarding, and started reprimand. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.408,work_changes,
P354,700,2025-07-24T08:17:56,"I practiced calligraphy, tried gaming, and explored sculpture. Workload is crushing and sleep is awful.",0.391,hobbies_creativity,
P354,701,2025-07-27T03:40:01,The deliverable and latenight make me deadline. Today felt efficient with minimal distractions.,0.371,workload_burnout,
P354,702,2025-07-28T01:53:11,"Food log: appetite and breakfast, then dinner. Team support is strong and communication is clear. Had a short walk.",0.22,nutrition_diet,
P354,703,2025-08-04T03:02:24,We coordinated aftercare and addressed fever amid tantrum. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.276,caregiving_parenting,
P354,704,2025-08-04T18:33:54,Set up issue; encountered alert; shipped wifi. Burnout is spiking; I can't keep up.,0.512,technology_tools,
P354,705,2025-08-11T14:11:42,"Food log: smoothie and airfryer, then leftovers. I took breaks and my sleep was solid last night. Took time to plan.",0.307,nutrition_diet,
P354,706,2025-08-12T16:33:47,Discussed telehealth and started inpatient to address monitoring. Confidence is high and tasks are clear.,0.423,medical_wellbeing,
P354,707,2025-08-24T21:17:26,"For fun: baking and oilpaint, experimenting with cooking. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.411,hobbies_creativity,
P354,708,2025-08-29T06:37:41,"I practiced watercolor, tried sampling, and explored metalwork. Today felt efficient with minimal distractions.",0.298,hobbies_creativity,
P354,709,2025-08-29T21:41:55,Work update: transfer with a training after the review. I took breaks and my sleep was solid last night.,0.272,work_changes,
P354,710,2025-08-30T09:12:21,Creative time included editing plus baking and gardening. Sleep wasn't perfect and focus came in waves.,0.211,hobbies_creativity,
P354,711,2025-09-03T22:07:19,Our alignment scheduled a conflict after the pivot. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.412,management_conflict,
P354,712,2025-09-06T02:56:05,I feel affiliation and enjoy teamwork; when tired I lean toward affiliation. Feeling focused and energized today. Hydrated well.,0.325,sociability,
P354,713,2025-09-08T08:28:26,"I joined syllabus, submitted certification, and iterated on keynote. Today felt efficient with minimal distractions.",0.386,learning_profdev,
P354,714,2025-09-09T13:53:55,We planned landlord; contacted security; resolved utility. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.363,housing_home_projects,
P354,715,2025-09-09T13:59:37,"My mood has been grateful, moving between calm and anxious. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.268,emotional_state,
P354,716,2025-09-14T07:59:16,Day to day I am networking; I seek antisocial; sometimes I prefer belonging. I feel balanced and productive. Feeling focused and energized today.,0.353,sociability,
P354,717,2025-09-15T19:09:39,Creative time included crochet plus calligraphy and streaming. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.176,hobbies_creativity,
P354,718,2025-09-17T08:22:13,"My social energy is gregarious; I like sociable, though I drift into connectedness. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.287,sociability,
P354,719,2025-09-20T16:48:56,"Socially I act visible, occasionally sidelines, trying to remain negotiate. Feeling focused and energized today.",0.23,social_boldness,
P354,720,2025-09-28T10:23:40,I feel exhausted after constant burnout and capacitylimit. Team support is strong and communication is clear.,0.527,workload_burnout,
P354,721,2025-10-01T20:32:09,"My social energy is seclusion; I like outgoing, though I drift into teamwork. Struggling to concentrate; tasks feel impossible.",0.512,sociability,
P354,722,2025-10-07T18:20:28,Commute note: congestion with rideshare and a bit of timetable. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.337,commute_transportation,
P354,723,2025-10-07T20:41:54,Another stress means more burnout and weariness. Burnout is spiking; I can't keep up.,0.496,workload_burnout,
P354,724,2025-10-14T08:39:16,Tech note: pipeline with issue and a database. Energy is uneven and I'm working through minor setbacks.,0.474,technology_tools,
P354,725,2025-10-14T12:30:32,Another latenight means more rushjob and spiral. Energy is uneven and I'm working through minor setbacks.,0.339,workload_burnout,
P354,726,2025-10-20T14:02:04,There was churn about a new governance in the policy. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.453,management_conflict,
P354,727,2025-10-22T14:54:44,"Food log: keto and lunch, then salad. Deadlines are stacking up; I'm pacing myself.",0.355,nutrition_diet,
P354,728,2025-10-23T22:36:40,Our alignment scheduled a alignment after the alignment. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.474,management_conflict,
P354,729,2025-10-24T11:59:46,Our escalation scheduled a alignment after the directive. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.396,management_conflict,
P354,730,2025-10-30T00:03:20,"We handled issue, then observability, followed by deploy. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.488,technology_tools,
P354,731,2025-10-30T17:30:15,There was statusupdate about a new priority in the expectations. Deadlines are stacking up; I'm pacing myself.,0.421,management_conflict,
P354,732,2025-11-01T09:38:48,"My mood has been flat, moving between jittery and flat. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.289,emotional_state,
P354,733,2025-11-05T05:14:38,Sleep update: nap and restfulness with notes on chronotype. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.226,sleep_recovery,
P354,734,2025-11-10T05:35:41,"We organized a friendgroup; there was farewell and later babyshower. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Met a small milestone.",0.337,social_events,
P354,735,2025-11-10T16:37:02,"My social energy is isolation; I like unsocial, though I drift into selfcontained. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.528,sociability,
P354,736,2025-11-14T07:06:36,Weather: chinook with wildfire; later saw uvindex. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.419,weather_environment,
P354,737,2025-11-15T00:42:40,Last night had blackoutcurtains; today I felt nap; tracking light. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.302,sleep_recovery,
P354,738,2025-11-15T05:24:44,The performance caused expectations and more priority. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.358,management_conflict,
P354,739,2025-11-20T22:55:37,Time to spaday and fully barbecue. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.406,recovery_holidays,
P354,740,2025-11-21T10:17:56,"Parenting: pickup plus sportspractice, and we handled dropoff. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.532,caregiving_parenting,
P354,741,2025-11-24T15:38:43,Energy feels bright; occasionally optimistic; aiming for sunny. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.36,liveliness,
P354,742,2025-11-25T20:31:21,"Working on sleepwindow, avoiding winddownmusic, aiming for earplugs. Workload is crushing and sleep is awful.",0.51,sleep_recovery,
P354,743,2025-11-25T21:41:05,Conditions were cold; alerts for heat; some downpour. Feeling focused and energized today. Had a short walk.,0.24,weather_environment,
P354,744,2025-11-26T15:01:58,Noticed lacticacid and episodes of refreshed alongside chills. Team support is strong and communication is clear.,0.395,physiological_state,
P354,745,2025-11-26T18:27:41,"Social plan: meetup, then friendgroup, lots of movienight. Team support is strong and communication is clear.",0.38,social_events,
P354,746,2025-12-03T05:03:38,The spiral and backlog make me overtime. Pressure is noticeable but still under control.,0.361,workload_burnout,
P354,747,2025-12-08T13:17:10,"I prepped dessert, cut back on fasting, added sugarcrash. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.248,nutrition_diet,
P354,748,2025-12-12T04:27:26,We organized a raincheck; there was movienight and later newacquaintance. Feeling focused and energized today. Had a short walk.,0.323,social_events,
P354,749,2025-12-18T00:59:58,"Working on light, avoiding sleepcycle, aiming for winddown. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Took time to plan.",0.274,sleep_recovery,
P354,750,2025-12-18T09:57:52,Commute note: subway with platform and a bit of signalfailure. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.349,commute_transportation,
P354,751,2025-12-20T12:07:38,Energy feels eager; occasionally enthused; aiming for bright. I feel balanced and productive. Mentally drained; motivation is collapsing. Hydrated well.,0.349,liveliness,
P354,752,2025-12-23T17:22:34,"Parenting: homeschool plus bedtimebattle, and we handled fieldtrip. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.422,caregiving_parenting,
P354,753,2025-12-27T22:22:25,We planned power; contacted security; resolved thermostat. Workload feels manageable and I made good progress.,0.271,housing_home_projects,
P354,754,2025-12-31T23:44:56,The firefighting and frustration make me pressure. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.412,workload_burnout,
P354,755,2026-01-04T00:56:32,We planned cabinetry; contacted noisecomplaint; resolved renovation. Workload feels manageable and I made good progress.,0.405,housing_home_projects,
P354,756,2026-01-04T15:30:18,"Food log: fasting and caffeine, then vegetarian. Pressure is noticeable but still under control.",0.27,nutrition_diet,
P354,757,2026-01-16T20:04:38,The expectations caused miscommunication and more churn. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.263,management_conflict,
P354,758,2026-01-17T10:19:36,Our pivot scheduled a memo after the OKR. Feeling focused and energized today.,0.351,management_conflict,
P354,759,2026-01-23T02:35:04,Weather: breeze with wildfire; later saw breeze. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.433,weather_environment,
