person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,517,2025-04-10T10:20:52,"Working on noise, avoiding restfulness, aiming for bedtimealarm. Feeling cynical and detached from work.",0.92,sleep_recovery,
P212,518,2025-04-16T00:03:00,Money update: investment and paymentplan while tracking paymentplan. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.734,financial_stress_budgeting,
P212,519,2025-04-22T11:14:13,Another micromanagement means more interruptions and frustration. Pressure is noticeable but still under control. Emails piled up.,0.695,workload_burnout,
P212,520,2025-04-28T20:29:21,Discussed clinic and started labresults to address CTscan. Burnout is spiking; I can't keep up.,0.992,medical_wellbeing,
P212,521,2025-05-03T20:45:04,Commute note: reroute with detainment and a bit of timetable. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.739,commute_transportation,
P212,522,2025-05-05T11:28:01,Money update: budget and savings while tracking mortgage. Back-to-back demands with no recovery time. Emails piled up.,0.874,financial_stress_budgeting,
P212,523,2025-05-06T10:42:21,"I practiced woodworking, tried painting, and explored poetry. Burnout is spiking; I can't keep up. Woke up multiple times.",0.827,hobbies_creativity,
P212,524,2025-05-08T00:19:22,The saturation and pressure make me pagerduty. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.819,workload_burnout,
P212,525,2025-05-08T21:06:26,"Working on earlieroutine, avoiding slumber, aiming for nap. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.721,sleep_recovery,
P212,526,2025-05-10T00:22:01,Day to day I am isolation; I seek gregarious; sometimes I prefer reclusive. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.777,sociability,
P212,527,2025-05-10T20:17:51,We had subway and delay; the schedule slowed everything. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.903,commute_transportation,
P212,528,2025-05-11T15:46:13,Noticed stomachbug and episodes of lacticacid alongside congestion. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.818,physiological_state,
P212,529,2025-05-13T08:24:49,"Worked on water, scheduled water, and fixed countertop. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.787,housing_home_projects,
P212,530,2025-05-13T21:39:31,I feel escalation after constant deadline and saturation. Exhausted and overwhelmed by deadlines.,0.749,workload_burnout,
P212,531,2025-05-15T00:09:27,Time to picnic and fully leisure. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.732,recovery_holidays,
P212,532,2025-05-17T11:31:03,I feel welcoming and enjoy club; when tired I lean toward smalltalk. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.9,sociability,
P212,533,2025-05-18T03:57:12,Learning: readinglist and notes while preparing class. Mentally drained; motivation is collapsing.,0.893,learning_profdev,
P212,534,2025-05-19T06:41:27,The complication led to recovery; monitoring rehab. Mentally drained; motivation is collapsing. Woke up multiple times.,0.937,medical_wellbeing,
P212,535,2025-05-20T10:49:16,Facing credit and planning around crypto with cashflow. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.752,financial_stress_budgeting,
P212,536,2025-05-25T00:47:07,"We reviewed savings, adjusted for brokerage, and watched loan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.775,financial_stress_budgeting,
P212,537,2025-05-27T01:36:00,"Working on siesta, avoiding winddownmusic, aiming for powernap. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.851,sleep_recovery,
P212,538,2025-05-29T04:53:01,Caught carpool; then signalupgrade; finally arrived after construction. Feeling cynical and detached from work. Headaches persisted.,1.0,commute_transportation,
P212,539,2025-05-29T12:09:12,Day to day I am friendly; I seek mingling; sometimes I prefer teamwork. Pressure is noticeable but still under control. Woke up multiple times.,0.749,sociability,
P212,540,2025-05-29T20:14:51,"For fun: podcast and journaling, experimenting with sampling. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.814,hobbies_creativity,
P212,541,2025-05-30T12:57:45,Our hiringfreeze scheduled a retro after the directive. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.907,management_conflict,
P212,542,2025-06-06T05:29:28,I plan a camping to finally holiday. Mentally drained; motivation is collapsing. Woke up multiple times.,0.727,recovery_holidays,
P212,543,2025-06-11T15:04:42,The appointment led to treatment; monitoring telehealth. Struggling to concentrate; tasks feel impossible.,1.0,medical_wellbeing,
P212,544,2025-06-11T16:35:38,"Meals were indigestion; cravings for supplement; tracked snack. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.763,nutrition_diet,
P212,545,2025-06-22T15:57:58,The approval caused roadmap and more accountability. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.914,management_conflict,
P212,546,2025-06-23T22:45:03,"My mood has been frustrated, moving between happy and apathetic. Feeling cynical and detached from work.",0.833,emotional_state,
P212,547,2025-06-26T16:22:49,Energy feels enthused; occasionally spirited; aiming for spry. Sleep wasn't perfect and focus came in waves.,0.664,liveliness,
P212,548,2025-06-29T03:46:14,Money update: deduction and cashenvelope while tracking rent. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.82,financial_stress_budgeting,
P212,549,2025-07-04T15:57:31,"Body check: sorethroat today, dealing with chills and limber. Mentally drained; motivation is collapsing.",0.87,physiological_state,
P212,550,2025-07-04T19:27:21,Our retro scheduled a miscommunication after the attrition. Feeling cynical and detached from work.,0.95,management_conflict,
P212,551,2025-07-16T00:33:06,We organized a movienight; there was brunch and later bookclub. Pressure is noticeable but still under control.,0.595,social_events,
P212,552,2025-07-24T02:53:24,"We reviewed allowance, adjusted for brokerage, and watched cutbacks. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.699,financial_stress_budgeting,
P212,553,2025-08-02T04:21:37,"Learning: certification and syllabus while preparing capstone. Stressed, irritable, and falling behind. Emails piled up.",0.824,learning_profdev,
P212,554,2025-08-03T20:44:29,I feel latenight after constant overcapacity and mentaldrain. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.91,workload_burnout,
P212,555,2025-08-05T13:21:20,"We studied conference, practiced keynote, and presented workshop. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",1.0,learning_profdev,
P212,556,2025-08-08T02:22:23,Last night had blackoutcurtains; today I felt alarm; tracking snoring. Back-to-back demands with no recovery time. Woke up multiple times.,0.754,sleep_recovery,
P212,557,2025-08-14T02:56:08,I plan a backyard to finally retreat. Feeling cynical and detached from work. Headaches persisted.,0.826,recovery_holidays,
P212,558,2025-09-03T23:09:17,"Parenting: storytime plus immunization, and we handled diapers. Burnout is spiking; I can't keep up.",0.901,caregiving_parenting,
P212,559,2025-09-04T21:08:26,"My mood has been overwhelmed, moving between uncertain and overwhelmed. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.",0.967,emotional_state,
P212,560,2025-09-08T15:35:26,Work update: reprimand with a reprimand after the KPI. Struggling to concentrate; tasks feel impossible.,0.759,work_changes,
P212,561,2025-09-12T04:07:55,The headcount caused expectations and more performance. I'm coping but it's getting hectic. Emails piled up.,0.772,management_conflict,
P212,562,2025-09-14T19:44:32,My selfesteem feels grounded; it drifts toward selfreliant and back to worthless. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.823,social_self_esteem,
P212,563,2025-09-19T04:32:58,Commute note: detainment with blackice and a bit of delay. Burnout is spiking; I can't keep up.,0.732,commute_transportation,
P212,564,2025-09-19T22:22:25,The monitoring led to biopsy; monitoring labresults. Exhausted and overwhelmed by deadlines.,1.0,medical_wellbeing,
P212,565,2025-09-23T23:33:53,"Commute note: accident with flattire and a bit of reroute. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.88,commute_transportation,
P212,566,2025-09-25T22:15:09,Today involved bedtimebattle; later fieldtrip; some pottytraining as well. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.829,caregiving_parenting,
P212,567,2025-09-26T19:28:39,We coordinated homework and addressed virtualclass amid recital. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.771,caregiving_parenting,
P212,568,2025-09-29T14:42:23,Energy feels vibrant; occasionally blue; aiming for heavy. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.739,liveliness,
P212,569,2025-10-04T02:43:09,"I practiced pottery, tried filmmaking, and explored blogging. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.851,hobbies_creativity,
P212,570,2025-10-04T07:52:26,"We studied capstone, practiced internship, and presented mentee. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.712,learning_profdev,
P212,571,2025-10-06T23:19:16,The roadmap caused decision and more policy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.767,management_conflict,
P212,572,2025-10-07T03:24:01,Last night had bedtimealarm; today I felt blackoutcurtains; tracking caffeinecutoff. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.996,sleep_recovery,
P212,573,2025-10-08T21:36:17,"My social energy is homebound; I like teamwork, though I drift into affiliation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",0.782,sociability,
P212,574,2025-10-09T04:21:52,"I feel rushjob after constant crunchtime and multitasking. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.703,workload_burnout,
P212,575,2025-10-11T10:38:02,Most days I feel peppy; sometimes I slip into energetic before returning to vibrant. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,1.0,liveliness,
P212,576,2025-10-13T06:52:53,Discussed labresults and started therapy to address medication. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,1.0,medical_wellbeing,
P212,577,2025-10-16T18:28:14,Weather: breeze with ice; later saw monsoon. Mentally drained; motivation is collapsing. Woke up multiple times.,0.856,weather_environment,
P212,578,2025-10-20T13:58:24,There was performance about a new feedback in the escalation. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.698,management_conflict,
P212,579,2025-10-24T16:50:42,"My mood has been discouraged, moving between discouraged and irritable. Burnout is spiking; I can't keep up. Woke up multiple times.",0.848,emotional_state,
P212,580,2025-10-25T22:56:34,"We handled alert, then laptop, followed by bug. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.878,technology_tools,
P212,581,2025-11-02T09:59:44,Home update: neighbor and gate with notes about securitydeposit. Back-to-back demands with no recovery time.,0.821,housing_home_projects,
P212,582,2025-11-07T06:20:31,Physically I feel refreshed; earlier it was crampssubsided with some runnershigh. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.881,physiological_state,
P212,583,2025-11-16T01:04:50,I feel overwork after constant overwhelm and saturation. Mentally drained; motivation is collapsing. Woke up multiple times.,0.703,workload_burnout,
P212,584,2025-11-16T09:54:50,Today involved pottytraining; later carseat; some aftercare as well. Workload is crushing and sleep is awful.,0.715,caregiving_parenting,
P212,585,2025-11-25T03:52:32,"I feel separate and enjoy companionship; when tired I lean toward detached. Stressed, irritable, and falling behind.",0.865,sociability,
P212,586,2025-11-29T23:52:47,Facing rent and planning around investment with subscription. Workload is crushing and sleep is awful. Headaches persisted.,0.82,financial_stress_budgeting,
P212,587,2025-12-01T20:21:05,"My mood has been fulfilled, moving between hopeful and grateful. Back-to-back demands with no recovery time. Woke up multiple times.",0.856,emotional_state,
P212,588,2025-12-01T22:34:35,We planned water; contacted inspection; resolved repair. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.897,housing_home_projects,
P212,589,2025-12-05T02:29:21,Caught speedlimit; then parking; finally arrived after rushhour. Mentally drained; motivation is collapsing.,1.0,commute_transportation,
P212,590,2025-12-07T23:41:17,During meetings I am selfstarter; sometimes spokesperson; working toward observer. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.766,social_boldness,
P212,591,2025-12-08T11:59:59,I plan a reset to finally sabbatical. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.841,recovery_holidays,
P212,592,2025-12-08T13:11:35,The hiringfreeze caused manager and more retro. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.688,management_conflict,
P212,593,2025-12-10T11:27:24,"Commute note: detector with timetable and a bit of seat. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.916,commute_transportation,
P212,594,2025-12-16T08:36:19,Discussed followup and started appointment to address symptom. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.954,medical_wellbeing,
P212,595,2025-12-18T12:34:57,Energy feels energetic; occasionally vibrant; aiming for eager. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.872,liveliness,
P212,596,2025-12-19T05:07:43,"Lately my selfview is respected, with moments of respected, moving toward awkward. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.792,social_self_esteem,
P212,597,2025-12-21T08:05:19,"Body check: stomachache today, dealing with dizzy and strong. Feeling cynical and detached from work.",0.8,physiological_state,
P212,598,2025-12-23T02:57:39,I feel meetings after constant loadspike and burnout. Struggling to concentrate; tasks feel impossible.,0.818,workload_burnout,
P212,599,2025-12-23T12:30:19,My selfesteem feels valued; it drifts toward selftrust and back to secure. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.726,social_self_esteem,
P212,600,2025-12-26T14:35:00,Discussed imaging and started flareup to address symptom. Struggling to concentrate; tasks feel impossible.,0.843,medical_wellbeing,
P212,601,2026-01-08T18:40:44,Had a invite with friends and a outing; it led to hangout. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.934,social_events,
P212,602,2026-01-09T13:28:32,Physically I feel musclestrain; earlier it was runnershigh with some stomachbug. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.8,physiological_state,
P212,603,2026-01-09T13:37:51,Sleep update: restfulness and melatonin with notes on sleepdebt. Feeling cynical and detached from work.,0.802,sleep_recovery,
P212,604,2026-01-10T12:24:30,The sprint and crunchtime make me deadline. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.909,workload_burnout,
P212,605,2026-01-13T08:17:15,Tech note: dashboard with permission and a update. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.868,technology_tools,
P212,606,2026-01-17T21:57:30,Time to respite and fully museum. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.707,recovery_holidays,
P212,607,2026-01-23T05:46:25,"For fun: pottery and music, experimenting with hiking. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",0.926,hobbies_creativity,
P212,608,2026-01-24T14:14:30,"Commute note: tow with schedule and a bit of delay. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.893,commute_transportation,
P212,609,2026-01-28T21:49:26,"We reviewed bills, adjusted for budget, and watched cancellation. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.808,financial_stress_budgeting,
P212,610,2026-01-29T23:46:40,Conditions were pollen; alerts for stormsurge; some freeze. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.707,weather_environment,
P212,611,2026-01-31T06:23:21,We planned insulation; contacted drywall; resolved compost. Energy is uneven and I'm working through minor setbacks.,0.69,housing_home_projects,
P212,612,2026-02-05T23:52:19,I feel latenight after constant overwhelm and deadline. Exhausted and overwhelmed by deadlines.,0.818,workload_burnout,
P212,613,2026-02-07T06:50:35,We had tollbooth and breakdown; the ferry slowed everything. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.833,commute_transportation,
P212,614,2026-02-07T14:09:15,"Worked on contractor, scheduled appliance, and fixed plumbing. Feeling cynical and detached from work.",0.885,housing_home_projects,
P212,615,2026-02-08T16:25:09,My selfesteem feels valued; it drifts toward uncertain and back to appreciated. Feeling cynical and detached from work. Emails piled up.,0.915,social_self_esteem,
P212,616,2026-02-09T13:58:15,Physically I feel fatigue; earlier it was dizzy with some dehydration. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.818,physiological_state,
P212,617,2026-02-20T05:40:48,There was approval about a new pivot in the feedback. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.8,management_conflict,
P212,618,2026-02-21T03:48:50,"My social energy is unsocial; I like warm, though I drift into homebound. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.",0.737,sociability,
P212,619,2026-02-21T21:07:29,Energy feels bubbly; occasionally jaunty; aiming for eager. Confidence is high and tasks are clear.,0.609,liveliness,
P212,620,2026-02-26T06:47:48,I feel approachable and enjoy reserved; when tired I lean toward detached. Feeling cynical and detached from work.,0.662,sociability,
P212,621,2026-03-03T14:49:56,Home update: storage and lease with notes about internet. Burnout is spiking; I can't keep up. Emails piled up.,0.714,housing_home_projects,
P212,622,2026-03-05T01:31:22,"Emotionally I am irritable; it shifts toward burnedout with bouts of optimistic. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.863,emotional_state,
P212,623,2026-03-05T21:56:24,Physically I feel lacticacid; earlier it was foodpoisoning with some headache. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.628,physiological_state,
P212,624,2026-03-09T12:45:45,"Money update: latefee and credit while tracking stocks. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.75,financial_stress_budgeting,
P212,625,2026-03-11T07:25:22,We had tollbooth and bridge; the charging slowed everything. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.807,commute_transportation,
P212,626,2026-03-15T15:11:59,Weather: heatwave with hail; later saw storm. Workload is crushing and sleep is awful.,0.837,weather_environment,
P212,627,2026-03-18T16:23:02,Physically I feel dizzy; earlier it was fatigue with some cramps. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.867,physiological_state,
P212,628,2026-03-20T12:57:09,I feel fatigue after constant hotfix and spiral. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.805,workload_burnout,
P212,629,2026-03-30T21:42:01,I feel latenight after constant deadline and weariness. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.897,workload_burnout,
P212,630,2026-04-01T11:47:51,Another crunchtime means more sprint and mentaldrain. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.835,workload_burnout,
P212,631,2026-04-05T03:39:54,There was headcount about a new churn in the KPI. Feeling cynical and detached from work.,0.831,management_conflict,
P212,632,2026-04-10T08:55:29,Another triage means more crunchtime and bottleneck. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.818,workload_burnout,
P212,633,2026-04-10T20:58:21,Day to day I am bonding; I seek reserved; sometimes I prefer bonding. Burnout is spiking; I can't keep up. Woke up multiple times.,0.862,sociability,
P212,634,2026-04-18T21:18:45,We had evstation and traffic; the tollbooth slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.895,commute_transportation,
P212,635,2026-04-19T16:24:15,Our roadmap scheduled a statusupdate after the alignment. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.78,management_conflict,
P212,636,2026-05-04T14:48:48,"My mood has been flat, moving between included and irritable. Workload is crushing and sleep is awful.",0.809,emotional_state,
P212,637,2026-05-05T05:58:05,Commute note: detector with construction and a bit of bus. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.726,commute_transportation,
P212,638,2026-05-07T17:13:33,Today involved summercamp; later childcare; some playdate as well. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.8,caregiving_parenting,
P212,639,2026-05-08T02:33:11,Learning: quiz and literaturereview while preparing paper. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.668,learning_profdev,
P212,640,2026-05-15T09:52:14,Creative time included gaming plus boardgames and oilpaint. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.707,hobbies_creativity,
P212,641,2026-05-20T02:58:52,Work update: roadmapchange with a beta after the raise. Burnout is spiking; I can't keep up. Headaches persisted.,0.854,work_changes,
P212,642,2026-06-05T09:58:41,"We hit a mentorship, received reassignment, and started sprint. Stressed, irritable, and falling behind.",0.872,work_changes,
P212,643,2026-06-19T22:38:39,"Worked on moveout, scheduled landscaping, and fixed insulation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.805,housing_home_projects,
P212,644,2026-06-20T18:17:35,Commute note: commute with tollbooth and a bit of crowding. Feeling cynical and detached from work.,0.834,commute_transportation,
P212,645,2026-07-02T12:40:45,"I joined training, submitted seminar, and iterated on workshop. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.786,learning_profdev,
P212,646,2026-07-03T00:28:36,Another interruptions means more hotfix and workload. Exhausted and overwhelmed by deadlines.,0.841,workload_burnout,
P212,647,2026-07-06T16:04:52,"We organized a coffee; there was invite and later sportsgame. Stressed, irritable, and falling behind.",0.737,social_events,
P212,648,2026-07-07T11:29:58,Last night had routine; today I felt earlyrise; tracking bedtime. Workload is crushing and sleep is awful. Woke up multiple times.,0.959,sleep_recovery,
P212,649,2026-07-08T07:33:08,Set up staging; encountered server; shipped database. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.808,technology_tools,
P212,650,2026-07-09T18:58:37,Had a sportsgame with friends and a colleague; it led to dinner. Burnout is spiking; I can't keep up. Emails piled up.,0.877,social_events,
P212,651,2026-07-10T04:52:15,"Food log: carbs and appetite, then vegetarian. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.896,nutrition_diet,
P212,652,2026-07-13T09:15:27,I feel stress after constant weariness and backlog. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.967,workload_burnout,
P212,653,2026-07-13T14:39:31,"My mood is zestful, with periods of jaunty; I try to keep things burned. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.731,liveliness,
P212,654,2026-07-15T03:38:57,The feedback caused resourcing and more feedback. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.96,management_conflict,
P212,655,2026-07-17T03:38:35,"Commute note: accident with tow and a bit of delay. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.815,commute_transportation,
P212,656,2026-07-18T07:30:46,"Day to day I am distant; I seek seclusion; sometimes I prefer community. Stressed, irritable, and falling behind.",0.654,sociability,
P212,657,2026-08-13T17:52:23,"Set up container; encountered container; shipped router. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.723,technology_tools,
P212,658,2026-08-18T07:54:21,Another frustration means more exhausted and crunchtime. Workload is crushing and sleep is awful. Woke up multiple times.,0.85,workload_burnout,
P212,659,2026-08-19T22:09:14,Caught tollbooth; then platform; finally arrived after parking. Mentally drained; motivation is collapsing.,0.846,commute_transportation,
P212,660,2026-08-21T07:13:33,"In groups I tend to be moderate; at times I become reticent, though I aim to stay facilitate. Stressed, irritable, and falling behind. Woke up multiple times.",0.726,social_boldness,
P212,661,2026-08-26T02:32:52,"We reviewed withholding, adjusted for taxes, and watched installment. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.842,financial_stress_budgeting,
P212,662,2026-08-27T19:33:51,The backlog and flareup make me bottleneck. Pressure is noticeable but still under control. Headaches persisted.,0.792,workload_burnout,
P212,663,2026-08-28T01:58:50,Another oncall means more overwork and mentaldrain. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.82,workload_burnout,
P212,664,2026-08-31T02:00:25,Time to vacation and fully retreat. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.764,recovery_holidays,
P212,665,2026-09-01T20:58:40,I have a bonus and got a beta following a certification. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.733,work_changes,
P212,666,2026-09-02T00:13:25,"Lately my selfview is valued, with moments of optimistic, moving toward worthwhile. Exhausted and overwhelmed by deadlines. Headaches persisted.",1.0,social_self_esteem,
P212,667,2026-09-05T15:30:26,Forecast showed frost; we had frost; brief cloud. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.871,weather_environment,
P212,668,2026-09-06T11:16:21,"My social energy is friendly; I like aloof, though I drift into solitude. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.958,sociability,
P212,669,2026-09-09T14:00:14,"We reviewed loan, adjusted for latefee, and watched sidehustle. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.919,financial_stress_budgeting,
P212,670,2026-09-10T10:54:40,Most days I feel glum; sometimes I slip into motivated before returning to animated. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.743,liveliness,
P212,671,2026-09-12T05:36:48,Our offsite scheduled a policy after the meeting. Struggling to concentrate; tasks feel impossible.,0.78,management_conflict,
P212,672,2026-09-13T19:16:53,"I joined conference, submitted bootcamp, and iterated on officehours. Back-to-back demands with no recovery time.",1.0,learning_profdev,
P212,673,2026-09-13T23:24:21,"My social energy is welcoming; I like smalltalk, though I drift into companions. Feeling cynical and detached from work. Woke up multiple times.",0.842,sociability,
P212,674,2026-09-18T10:12:33,Time to getaway and fully retreat. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.809,recovery_holidays,
P212,675,2026-09-21T05:01:07,Noticed stomachbug and episodes of stomachache alongside feverish. Burnout is spiking; I can't keep up.,0.661,physiological_state,
P212,676,2026-09-24T12:00:37,I feel backlog after constant overcapacity and firefighting. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.984,workload_burnout,
P212,677,2026-09-26T12:56:43,My selfesteem feels respected; it drifts toward rumination and back to embarrassed. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.737,social_self_esteem,
P212,678,2026-10-07T12:21:33,The pressure and deadline make me overtime. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.853,workload_burnout,
P212,679,2026-10-08T16:21:30,The deadline and pressure make me loadspike. Workload is crushing and sleep is awful. Woke up multiple times.,0.923,workload_burnout,
P212,680,2026-10-12T14:12:55,"Set up notebook; encountered container; shipped version. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.844,technology_tools,
P212,681,2026-10-12T16:15:10,"My social energy is reclusive; I like sociable, though I drift into belonging. Back-to-back demands with no recovery time. Woke up multiple times.",0.954,sociability,
P212,682,2026-10-16T00:14:47,The deadlinechange caused hiringfreeze and more headcount. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.929,management_conflict,
P212,683,2026-10-18T16:56:51,"Parenting: lunchbox plus lunchbox, and we handled carline. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.892,caregiving_parenting,
P212,684,2026-10-22T03:11:43,"For fun: guitar and pottery, experimenting with sounddesign. Mentally drained; motivation is collapsing.",0.558,hobbies_creativity,
P212,685,2026-10-23T20:03:45,"Today involved orientation; later playdate; some permissionform as well. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.701,caregiving_parenting,
P212,686,2026-10-27T11:32:14,"Working on blackoutcurtains, avoiding oversleep, aiming for restfulness. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.9,sleep_recovery,
P212,687,2026-11-01T04:18:58,The meeting caused statusupdate and more pivot. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.878,management_conflict,
