person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,522,2025-01-05T22:34:15,The specialist led to clinic; monitoring vaccination. Motivated about current projects and goals. Took time to plan.,0.26,medical_wellbeing,
P058,523,2025-01-15T03:13:24,"For fun: scrapbooking and printing3d, experimenting with piano. Feeling focused and energized today. Hydrated well.",0.222,hobbies_creativity,
P058,524,2025-01-18T06:41:06,Energy feels buoyant; occasionally lowenergy; aiming for buoyant. I feel balanced and productive. Team support is strong and communication is clear.,0.147,liveliness,
P058,525,2025-01-20T12:51:26,Our performance scheduled a resourcing after the deadlinechange. Pressure is noticeable but still under control.,0.33,management_conflict,
P058,526,2025-01-21T20:51:10,I feel backlog after constant outage and backlog. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.241,workload_burnout,
P058,527,2025-01-25T12:24:14,"In groups I tend to be nervous; at times I become icebreaker, though I aim to stay negotiate. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.242,social_boldness,
P058,528,2025-01-27T03:21:52,The approval caused decision and more KPI. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.281,management_conflict,
P058,529,2025-02-02T06:27:17,"I prepped seasoning, cut back on snack, added allergy. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.317,nutrition_diet,
P058,530,2025-02-02T17:59:41,The followup led to followup; monitoring followup. I took breaks and my sleep was solid last night. Took time to plan.,0.205,medical_wellbeing,
P058,531,2025-02-05T17:32:23,I plan a meditation to finally staycation. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.179,recovery_holidays,
P058,532,2025-02-07T03:41:03,The sprint and workload make me weariness. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.287,workload_burnout,
P058,533,2025-02-09T01:51:34,"We handled encryption, then incident, followed by hotfix. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.285,technology_tools,
P058,534,2025-02-10T14:45:49,"Worked on appliance, scheduled power, and fixed security. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.3,housing_home_projects,
P058,535,2025-02-11T23:06:23,I feel cozy and enjoy distant; when tired I lean toward friendly. Today felt efficient with minimal distractions.,0.167,sociability,
P058,536,2025-02-13T07:13:41,Another deadline means more capacitylimit and hotfix. Motivated about current projects and goals.,0.276,workload_burnout,
P058,537,2025-02-13T10:55:46,"We handled software, then server, followed by monitoring. Feeling focused and energized today. Feeling focused and energized today.",0.072,technology_tools,
P058,538,2025-02-19T05:35:59,"Socially I act challenge, occasionally assertive, trying to remain negotiate. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.218,social_boldness,
P058,539,2025-02-27T05:50:54,"My mood is zestful, with periods of peppy; I try to keep things spirited. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.22,liveliness,
P058,540,2025-03-01T14:28:01,"Food log: vegan and pantry, then portion. Feeling cynical and detached from work.",0.28,nutrition_diet,
P058,541,2025-03-08T05:21:45,Today involved lice; later daycare; some school as well. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.259,caregiving_parenting,
P058,542,2025-03-09T07:35:53,"I practiced poetry, tried baking, and explored podcast. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.238,hobbies_creativity,
P058,543,2025-03-19T13:49:52,Day to day I am companions; I seek aloof; sometimes I prefer approachable. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.204,sociability,
P058,544,2025-03-23T10:20:27,I have a transfer and got a backlog following a certification. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.334,work_changes,
P058,545,2025-03-28T00:51:39,We organized a communityevent; there was surprisevisit and later outing. I feel balanced and productive. I'm coping but it's getting hectic.,0.285,social_events,
P058,546,2025-04-01T12:41:23,"Worked on utility, scheduled handyman, and fixed maintenance. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.",0.303,housing_home_projects,
P058,547,2025-04-01T23:48:13,Noticed sore and episodes of sick alongside headache. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.32,physiological_state,
P058,548,2025-04-02T03:53:11,Time to festival and fully leisure. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.313,recovery_holidays,
P058,549,2025-04-03T12:17:09,Learning: course and class while preparing poster. Workload feels manageable and I made good progress.,0.255,learning_profdev,
P058,550,2025-04-04T18:27:41,Time to museum and fully timeoff. Workload feels manageable and I made good progress. I feel balanced and productive.,0.248,recovery_holidays,
P058,551,2025-04-09T05:45:33,Most days I feel engaged; sometimes I slip into vibrant before returning to lively. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.314,liveliness,
P058,552,2025-04-22T08:39:24,Had a volunteering with friends and a communityevent; it led to outing. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.254,social_events,
P058,553,2025-04-22T09:36:03,I feel introverted and enjoy separate; when tired I lean toward distant. Team support is strong and communication is clear.,0.294,sociability,
P058,554,2025-04-23T13:04:07,Time to recreation and fully retreat. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.241,recovery_holidays,
P058,555,2025-04-24T02:27:56,There was directive about a new stakeholder in the alignment. Struggling to concentrate; tasks feel impossible.,0.404,management_conflict,
P058,556,2025-04-25T15:02:55,The policy caused expectations and more approval. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.274,management_conflict,
P058,557,2025-04-27T21:52:03,The depletion and overwork make me timepressure. Energy is uneven and I'm working through minor setbacks.,0.339,workload_burnout,
P058,558,2025-04-28T12:00:31,"We studied conference, practiced certification, and presented readinglist. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.",0.225,learning_profdev,
P058,559,2025-04-28T18:37:00,Today involved permissionform; later homeschool; some milestone as well. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.268,caregiving_parenting,
P058,560,2025-05-02T22:39:24,The unplug helped me familyvisit last week. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.19,recovery_holidays,
P058,561,2025-05-08T15:41:18,I feel meetups and enjoy introverted; when tired I lean toward chatty. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.269,sociability,
P058,562,2025-05-12T02:00:31,I feel pressure after constant latenight and saturation. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.382,workload_burnout,
P058,563,2025-05-13T13:25:30,Health update: diagnosis and prognosis with notes about specialist. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.197,medical_wellbeing,
P058,564,2025-05-23T06:40:57,Day to day I am welcoming; I seek belonging; sometimes I prefer togetherness. Team support is strong and communication is clear. Hydrated well.,0.214,sociability,
P058,565,2025-05-26T09:12:09,Energy feels downcast; occasionally peppy; aiming for flat. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.264,liveliness,
P058,566,2025-05-29T01:36:09,We planned neighbor; contacted countertop; resolved pestcontrol. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.321,housing_home_projects,
P058,567,2025-05-30T06:57:23,"We handled credential, then microservice, followed by vpn. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.279,technology_tools,
P058,568,2025-05-31T03:51:05,Energy feels buoyant; occasionally positive; aiming for blue. Motivated about current projects and goals.,0.23,liveliness,
P058,569,2025-05-31T08:38:55,Had a hangout with friends and a gamenight; it led to dinner. Confidence is high and tasks are clear. Had a short walk.,0.237,social_events,
P058,570,2025-05-31T19:21:07,"In groups I tend to be selfstarter; at times I become moderate, though I aim to stay initiative. Confidence is high and tasks are clear.",0.465,social_boldness,
P058,571,2025-06-02T11:13:17,"My social energy is selfcontained; I like standoffish, though I drift into introverted. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.097,sociability,
P058,572,2025-06-03T10:41:23,"I joined scholarship, submitted workshop, and iterated on keynote. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.388,learning_profdev,
P058,573,2025-06-08T16:59:22,"In groups I tend to be observer; at times I become outspoken, though I aim to stay reticent. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Met a small milestone.",0.231,social_boldness,
P058,574,2025-06-09T07:19:40,Discussed labresults and started checkup to address remission. Motivated about current projects and goals.,0.398,medical_wellbeing,
P058,575,2025-06-11T10:05:08,"Worked on repair, scheduled gate, and fixed rent. Confidence is high and tasks are clear. Took time to plan.",0.226,housing_home_projects,
P058,576,2025-06-12T06:00:14,Forecast showed storm; we had drizzle; brief monsoon. Today felt efficient with minimal distractions.,0.402,weather_environment,
P058,577,2025-06-13T19:28:31,Another backlog means more stress and weariness. Workload is crushing and sleep is awful.,0.228,workload_burnout,
P058,578,2025-06-14T06:06:44,Had a catchup with friends and a guest; it led to apology. Some tasks are dragging and I'm a bit distracted.,0.218,social_events,
P058,579,2025-06-15T10:03:42,Home update: tiling and weatherproofing with notes about power. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.402,housing_home_projects,
P058,580,2025-06-23T00:37:12,Energy feels dynamic; occasionally sunny; aiming for highenergy. Pressure is noticeable but still under control.,0.256,liveliness,
P058,581,2025-06-25T08:55:24,Had a catchup with friends and a apology; it led to catchup. Feeling focused and energized today.,0.105,social_events,
P058,582,2025-07-01T06:31:52,I feel bonding and enjoy smalltalk; when tired I lean toward withdrawal. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.178,sociability,
P058,583,2025-07-03T20:10:06,Day to day I am gregarious; I seek separate; sometimes I prefer warm. Today felt efficient with minimal distractions. I feel balanced and productive.,0.394,sociability,
P058,584,2025-07-09T08:29:43,"We studied portfolio, practiced scholarship, and presented internship. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.342,learning_profdev,
P058,585,2025-07-11T05:45:42,"For fun: crochet and poetry, experimenting with piano. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.286,hobbies_creativity,
P058,586,2025-07-14T11:03:50,"I practiced poetry, tried origami, and explored sculpture. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.432,hobbies_creativity,
P058,587,2025-07-17T15:31:38,Today involved pickup; later feeding; some carline as well. Today felt efficient with minimal distractions. I feel balanced and productive.,0.276,caregiving_parenting,
P058,588,2025-07-23T02:25:59,We coordinated carseat and addressed lunchbox amid tantrum. Burnout is spiking; I can't keep up.,0.282,caregiving_parenting,
P058,589,2025-07-28T19:14:46,Time to yoga and fully break. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.149,recovery_holidays,
P058,590,2025-07-29T22:13:46,"We hit a policyupdate, received OKR, and started training. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.232,work_changes,
P058,591,2025-07-30T05:24:24,"My social energy is loner; I like independent, though I drift into networking. Team support is strong and communication is clear.",0.246,sociability,
P058,592,2025-08-01T08:28:37,Set up version; encountered bug; shipped orchestration. I'm coping but it's getting hectic. Took time to plan.,0.295,technology_tools,
P058,593,2025-08-01T12:45:03,"My mood is lighthearted, with periods of vibrant; I try to keep things blunted. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.173,liveliness,
P058,594,2025-08-02T10:15:14,Day to day I am togetherness; I seek club; sometimes I prefer sociable. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.091,sociability,
P058,595,2025-08-04T10:00:02,Energy feels bubbly; occasionally dull; aiming for cheerful. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.334,liveliness,
P058,596,2025-08-07T14:32:21,The cabin helped me familyvisit last week. Motivated about current projects and goals.,0.198,recovery_holidays,
P058,597,2025-08-09T13:03:25,"Parenting: permissionform plus enrichment, and we handled homeschool. Pressure is noticeable but still under control.",0.314,caregiving_parenting,
P058,598,2025-08-14T03:58:21,"We hit a mentorship, received backlog, and started probation. Feeling focused and energized today.",0.391,work_changes,
P058,599,2025-08-18T16:13:49,We organized a volunteering; there was sportsgame and later conversation. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.266,social_events,
P058,600,2025-08-20T02:39:08,Commute note: rushhour with maintenance and a bit of ride. Motivated about current projects and goals.,0.18,commute_transportation,
P058,601,2025-08-20T15:01:03,Forecast showed humidity; we had fog; brief cloud. Progress is okay but I'm juggling competing priorities.,0.334,weather_environment,
P058,602,2025-08-21T04:46:09,The overwhelm and outage make me frustration. Feeling focused and energized today. I feel balanced and productive.,0.186,workload_burnout,
P058,603,2025-08-23T22:23:02,"Parenting: fundraiser plus nanny, and we handled babysitter. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.251,caregiving_parenting,
P058,604,2025-08-26T06:54:10,"My mood is peppy, with periods of heavy; I try to keep things highenergy. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.258,liveliness,
P058,605,2025-08-28T03:30:41,Another strain means more pressure and pagerduty. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.379,workload_burnout,
P058,606,2025-09-07T06:45:25,We planned repair; contacted pestcontrol; resolved painting. Deadlines are stacking up; I'm pacing myself.,0.209,housing_home_projects,
P058,607,2025-09-07T20:33:53,I feel companions and enjoy networking; when tired I lean toward separate. Today felt efficient with minimal distractions.,0.263,sociability,
P058,608,2025-09-10T17:32:26,"Worked on declutter, scheduled mailbox, and fixed contractor. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.257,housing_home_projects,
P058,609,2025-09-20T07:47:20,Last night had sleepcycle; today I felt nightshift; tracking restfulness. Feeling focused and energized today. Motivated about current projects and goals.,0.126,sleep_recovery,
P058,610,2025-09-23T21:08:31,Facing mortgage and planning around sidehustle with emergencyfund. Confidence is high and tasks are clear.,0.127,financial_stress_budgeting,
P058,611,2025-09-25T23:17:54,I feel selfcontained and enjoy togetherness; when tired I lean toward meetups. Confidence is high and tasks are clear.,0.289,sociability,
P058,612,2025-09-26T06:52:36,Had a brunch with friends and a meetup; it led to communityevent. Motivated about current projects and goals. Motivated about current projects and goals.,0.067,social_events,
P058,613,2025-09-30T12:50:58,"My mood is motivated, with periods of burned; I try to keep things energetic. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.223,liveliness,
P058,614,2025-10-22T06:51:22,The strain and triage make me weariness. Motivated about current projects and goals. Motivated about current projects and goals.,0.37,workload_burnout,
P058,615,2025-10-26T01:16:17,"I practiced poetry, tried crochet, and explored chess. Motivated about current projects and goals.",0.27,hobbies_creativity,
P058,616,2025-10-26T01:34:37,I plan a recharge to finally lake. Progress is okay but I'm juggling competing priorities.,0.267,recovery_holidays,
P058,617,2025-11-01T06:19:58,Our miscommunication scheduled a meeting after the escalation. Team support is strong and communication is clear.,0.241,management_conflict,
P058,618,2025-11-02T15:45:02,Creative time included scrapbooking plus pottery and singing. Team support is strong and communication is clear. Feeling focused and energized today.,0.306,hobbies_creativity,
P058,619,2025-11-12T18:48:21,The overwork and overtime make me overwork. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.461,workload_burnout,
P058,620,2025-11-15T17:52:22,The meetings and deliverable make me crunchtime. Deadlines are stacking up; I'm pacing myself.,0.261,workload_burnout,
P058,621,2025-11-18T10:53:14,Meals were sheetpan; cravings for heartburn; tracked caffeine. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.339,nutrition_diet,
P058,622,2025-11-23T23:45:59,I plan a staycation to finally hiking. Sleep wasn't perfect and focus came in waves.,0.339,recovery_holidays,
P058,623,2025-11-28T19:44:04,Most days I feel buoyant; sometimes I slip into spark before returning to buoyant. Some tasks are dragging and I'm a bit distracted.,0.309,liveliness,
P058,624,2025-12-01T17:23:33,Day to day I am seclusion; I seek quietude; sometimes I prefer limitedreach. Feeling focused and energized today.,0.115,sociability,
P058,625,2025-12-04T11:20:23,During meetings I am unassertive; sometimes reserved; working toward challenge. I feel balanced and productive.,0.259,social_boldness,
P058,626,2025-12-06T13:00:27,I feel bonding and enjoy sociable; when tired I lean toward companionship. Motivated about current projects and goals. Had a short walk.,0.269,sociability,
P058,627,2025-12-19T19:35:55,"My mood has been distracted, moving between fulfilled and calm. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.173,emotional_state,
P058,628,2025-12-21T17:47:37,Creative time included oilpaint plus singing and painting. I took breaks and my sleep was solid last night. Took time to plan.,0.205,hobbies_creativity,
P058,629,2025-12-22T17:16:47,Tech note: release with update and a encryption. I'm coping but it's getting hectic.,0.297,technology_tools,
P058,630,2025-12-28T09:42:37,Learning: course and recording while preparing mentee. I feel balanced and productive. Team support is strong and communication is clear.,0.281,learning_profdev,
P058,631,2026-01-02T15:20:38,"In groups I tend to be spokesperson; at times I become challenge, though I aim to stay softspoken. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.168,social_boldness,
P058,632,2026-01-03T01:42:00,The escalation caused decision and more restructure. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.344,management_conflict,
P058,633,2026-01-18T09:21:38,"In groups I tend to be unsure; at times I become cautious, though I aim to stay avoidant. Pressure is noticeable but still under control. Had a short walk.",0.209,social_boldness,
P058,634,2026-01-20T18:19:06,"I practiced calligraphy, tried coding, and explored marathon. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.168,hobbies_creativity,
P058,635,2026-01-28T13:18:08,The roadtrip helped me mindfulness last week. Sleep wasn't perfect and focus came in waves.,0.255,recovery_holidays,
P058,636,2026-02-02T14:25:07,The sunrise helped me lake last week. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.232,recovery_holidays,
P058,637,2026-02-03T04:23:53,Another triage means more sprint and latenight. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.214,workload_burnout,
P058,638,2026-02-08T17:22:05,"For fun: painting and reading, experimenting with hiking. Confidence is high and tasks are clear. Hydrated well.",0.175,hobbies_creativity,
P058,639,2026-02-12T11:38:46,I plan a sightseeing to finally retreat. Progress is okay but I'm juggling competing priorities.,0.337,recovery_holidays,
P058,640,2026-02-12T18:22:37,I have a onboarding and got a appraisal following a offboarding. Team support is strong and communication is clear. Motivated about current projects and goals.,0.155,work_changes,
P058,641,2026-02-17T18:09:21,Noticed feverish and episodes of feverish alongside strong. Pressure is noticeable but still under control. Met a small milestone.,0.264,physiological_state,
P058,642,2026-02-22T16:29:55,"I joined labwork, submitted mentee, and iterated on quiz. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.",0.151,learning_profdev,
P058,643,2026-02-27T23:08:03,During meetings I am visible; sometimes present; working toward vocal. Team support is strong and communication is clear.,0.276,social_boldness,
P058,644,2026-03-13T03:52:21,"I joined readinglist, submitted paper, and iterated on quiz. Pressure is noticeable but still under control. Had a short walk.",0.263,learning_profdev,
P058,645,2026-03-24T07:01:58,"Working on undersleep, avoiding catnap, aiming for winddown. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.",0.198,sleep_recovery,
P058,646,2026-03-26T06:17:22,"We studied labwork, practiced webinar, and presented hackathon. I feel balanced and productive.",0.221,learning_profdev,
P058,647,2026-03-28T07:55:36,Creative time included animation plus robotics and streaming. Feeling focused and energized today.,0.202,hobbies_creativity,
P058,648,2026-04-01T04:11:40,Meals were mealplan; cravings for groceries; tracked salad. I feel balanced and productive. Met a small milestone.,0.187,nutrition_diet,
P058,649,2026-04-01T14:55:22,"We studied portfolio, practiced lecture, and presented bootcamp. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.062,learning_profdev,
P058,650,2026-04-04T17:32:10,The pause helped me backyard last week. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.311,recovery_holidays,
P058,651,2026-04-07T14:09:43,"Social plan: newacquaintance, then invite, lots of conflict. Today felt efficient with minimal distractions.",0.366,social_events,
P058,652,2026-04-08T11:06:39,Work update: policyupdate with a performanceplan after the incident. Feeling focused and energized today.,0.227,work_changes,
P058,653,2026-04-09T15:34:20,Money update: brokerage and latefee while tracking consolidation. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.27,financial_stress_budgeting,
P058,654,2026-04-14T02:29:05,I feel embarrassed about myself; sometimes positive; overall aiming to stay optimistic. Back-to-back demands with no recovery time. I feel balanced and productive.,0.284,social_self_esteem,
P058,655,2026-04-14T13:49:24,Meals were smoothie; cravings for seasoning; tracked hydration. I feel balanced and productive.,0.217,nutrition_diet,
P058,656,2026-04-16T01:03:58,Sleep update: sleepdebt and restday with notes on nightshift. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.209,sleep_recovery,
P058,657,2026-04-17T17:08:30,I feel bonding and enjoy reclusive; when tired I lean toward asocial. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.15,sociability,
P058,658,2026-04-25T09:26:40,Conditions were flood; alerts for heatwave; some downpour. Feeling focused and energized today. Met a small milestone.,0.222,weather_environment,
P058,659,2026-04-27T02:23:20,Discussed symptom and started diagnosis to address CTscan. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.383,medical_wellbeing,
P058,660,2026-04-28T06:21:02,Today involved sportspractice; later homework; some dropoff as well. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.4,caregiving_parenting,
P058,661,2026-05-03T01:20:53,The pagerduty and exhausted make me capacitylimit. Today felt efficient with minimal distractions.,0.274,workload_burnout,
P058,662,2026-05-04T12:13:23,"I joined training, submitted project, and iterated on workshop. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.364,learning_profdev,
P058,663,2026-05-09T17:17:14,"In groups I tend to be facilitate; at times I become muted, though I aim to stay reticent. Confidence is high and tasks are clear.",0.106,social_boldness,
P058,664,2026-05-11T14:53:12,Last night had winddown; today I felt chronotype; tracking sleepquality. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.405,sleep_recovery,
P058,665,2026-05-12T14:24:45,Commute note: schedule with schedule and a bit of platform. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.345,commute_transportation,
P058,666,2026-05-17T19:26:15,Another oncall means more deliverable and strain. I'm coping but it's getting hectic.,0.24,workload_burnout,
P058,667,2026-05-20T05:34:43,Last night had nap; today I felt noise; tracking sleeprestriction. Exhausted and overwhelmed by deadlines.,0.411,sleep_recovery,
P058,668,2026-05-26T05:52:03,"Working on siesta, avoiding light, aiming for caffeinecutoff. Today felt efficient with minimal distractions.",0.355,sleep_recovery,
P058,669,2026-06-02T13:35:40,Emotionally I am energized; it shifts toward happy with bouts of pessimistic. Motivated about current projects and goals. I feel balanced and productive.,0.081,emotional_state,
P058,670,2026-06-11T00:39:41,Learning: internship and hackathon while preparing bootcamp. Deadlines are stacking up; I'm pacing myself.,0.25,learning_profdev,
P058,671,2026-06-11T07:54:22,"Body check: sick today, dealing with underslept and tighthamstrings. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.4,physiological_state,
P058,672,2026-06-16T10:29:53,Creative time included printing3d plus sounddesign and gaming. Mentally drained; motivation is collapsing.,0.265,hobbies_creativity,
P058,673,2026-06-18T00:42:41,"Working on restday, avoiding jetlagrecovery, aiming for dawn. Sleep wasn't perfect and focus came in waves.",0.208,sleep_recovery,
P058,674,2026-06-20T07:34:04,I plan a reset to finally recreation. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.162,recovery_holidays,
P058,675,2026-06-26T00:27:18,I feel fragile about myself; sometimes capable; overall aiming to stay resilient. I feel balanced and productive. Feeling focused and energized today.,0.192,social_self_esteem,
P058,676,2026-06-28T06:22:29,Learning: fellowship and officehours while preparing readinglist. Today felt efficient with minimal distractions. Had a short walk.,0.332,learning_profdev,
P058,677,2026-07-01T18:48:29,"Social plan: potluck, then friendgroup, lots of coffee. Today felt efficient with minimal distractions. Met a small milestone.",0.283,social_events,
P058,678,2026-07-03T06:53:06,Learning: studygroup and mentee while preparing mentor. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.219,learning_profdev,
P058,679,2026-07-03T14:03:03,"Parenting: playdate plus aftercare, and we handled extracurricular. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.",0.204,caregiving_parenting,
P058,680,2026-07-05T22:42:32,"For fun: writing and chess, experimenting with woodworking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.241,hobbies_creativity,
P058,681,2026-07-07T23:14:46,Commute note: breakdown with platform and a bit of commute. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.292,commute_transportation,
P058,682,2026-07-09T20:39:33,"My mood is highenergy, with periods of enthused; I try to keep things sunny. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.227,liveliness,
P058,683,2026-07-10T12:49:44,"Money update: balance and brokerage while tracking fees. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.356,financial_stress_budgeting,
P058,684,2026-07-14T10:52:18,Set up container; encountered pipeline; shipped credential. Motivated about current projects and goals.,0.238,technology_tools,
P058,685,2026-07-18T06:49:00,I have a review and got a incident following a certification. Confidence is high and tasks are clear.,0.151,work_changes,
P058,686,2026-07-18T18:02:44,Physically I feel dizzy; earlier it was dehydration with some cough. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.166,physiological_state,
P058,687,2026-07-22T05:19:56,"Lately my selfview is competent, with moments of appreciated, moving toward valued. Motivated about current projects and goals. Had a short walk.",0.305,social_self_esteem,
P058,688,2026-07-23T15:50:46,Meals were dinner; cravings for electrolyte; tracked leftovers. Confidence is high and tasks are clear. I feel balanced and productive.,0.245,nutrition_diet,
P058,689,2026-07-27T12:07:35,Day to day I am teamwork; I seek chatty; sometimes I prefer warm. Sleep wasn't perfect and focus came in waves.,0.401,sociability,
P058,690,2026-07-27T23:22:21,Today involved recital; later nanny; some pickup as well. Feeling focused and energized today.,0.376,caregiving_parenting,
P058,691,2026-07-29T19:59:42,"Socially I act shy, occasionally avoidant, trying to remain backseat. Today felt efficient with minimal distractions. Had a short walk.",0.27,social_boldness,
P058,692,2026-08-05T08:33:35,I feel coolness and enjoy club; when tired I lean toward smalltalk. Confidence is high and tasks are clear. Took time to plan.,0.204,sociability,
P058,693,2026-08-05T14:41:21,Weather: airquality with hailstorm; later saw seasonal. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.211,weather_environment,
P058,694,2026-08-12T06:42:53,Commute note: timetable with bike and a bit of traffic. I feel balanced and productive. Hydrated well.,0.315,commute_transportation,
P058,695,2026-08-14T00:11:15,"My social energy is closedoff; I like withdrawal, though I drift into selfcontained. I feel balanced and productive. Took time to plan.",0.219,sociability,
P058,696,2026-08-14T14:42:43,I feel standoffish and enjoy loner; when tired I lean toward homebound. Today felt efficient with minimal distractions. Met a small milestone.,0.224,sociability,
P058,697,2026-08-15T11:45:22,"Socially I act host, occasionally organize, trying to remain deferential. Feeling focused and energized today. Met a small milestone.",0.252,social_boldness,
P058,698,2026-08-21T00:21:07,"My mood is listless, with periods of flat; I try to keep things lethargic. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.223,liveliness,
P058,699,2026-08-22T02:44:46,"For fun: letterpress and scrapbooking, experimenting with oilpaint. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.284,hobbies_creativity,
P058,700,2026-09-12T23:34:01,Energy feels eager; occasionally buoyant; aiming for spirited. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.241,liveliness,
