person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,588,2025-07-02T07:30:15,"I joined poster, submitted demo, and iterated on hackathon. I feel balanced and productive.",0.266,learning_profdev,
P442,589,2025-07-03T18:07:03,Money update: bonds and emergencyfund while tracking paymentplan. Mentally drained; motivation is collapsing.,0.413,financial_stress_budgeting,
P442,590,2025-07-05T08:59:35,My selfesteem feels steady; it drifts toward resilient and back to imposter. Progress is okay but I'm juggling competing priorities.,0.265,social_self_esteem,
P442,591,2025-07-15T03:59:24,"Lately my selfview is wavering, with moments of assured, moving toward supported. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.276,social_self_esteem,
P442,592,2025-07-15T16:19:30,Health update: treatment and labresults with notes about clinic. Feeling focused and energized today. I feel balanced and productive.,0.161,medical_wellbeing,
P442,593,2025-07-16T14:53:59,The holiday helped me respite last week. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.251,recovery_holidays,
P442,594,2025-07-19T22:42:55,The offsite caused resourcing and more miscommunication. Today felt efficient with minimal distractions.,0.15,management_conflict,
P442,595,2025-07-27T03:18:58,The latenight and overcapacity make me overwhelm. Team support is strong and communication is clear.,0.17,workload_burnout,
P442,596,2025-07-28T14:33:52,"Lately I feel optimistic, sometimes calm, and occasionally calm. I feel balanced and productive.",0.319,emotional_state,
P442,597,2025-07-29T21:02:27,Tech note: laptop with rollback and a endpoint. Workload feels manageable and I made good progress.,0.161,technology_tools,
P442,598,2025-08-02T22:28:59,Last night had slumber; today I felt insomnia; tracking bedtime. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.06,sleep_recovery,
P442,599,2025-08-04T15:38:03,Weather: weather with sunshine; later saw downpour. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.247,weather_environment,
P442,600,2025-08-04T23:49:59,Our townhall scheduled a stakeholder after the orgchart. Confidence is high and tasks are clear.,0.297,management_conflict,
P442,601,2025-08-05T15:48:43,Day to day I am community; I seek withdrawal; sometimes I prefer companionship. Back-to-back demands with no recovery time.,0.275,sociability,
P442,602,2025-08-08T09:07:43,Emotionally I am pessimistic; it shifts toward grateful with bouts of uncertain. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.265,emotional_state,
P442,603,2025-08-13T08:05:15,"In groups I tend to be frontfoot; at times I become challenge, though I aim to stay outspoken. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.",0.211,social_boldness,
P442,604,2025-08-22T15:31:58,Weather: chinook with flood; later saw flood. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.322,weather_environment,
P442,605,2025-08-23T21:37:57,We had transit and rushhour; the reroute slowed everything. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.198,commute_transportation,
P442,606,2025-08-24T10:01:53,The labresults led to medication; monitoring insurance. Feeling focused and energized today. Motivated about current projects and goals.,0.274,medical_wellbeing,
P442,607,2025-08-24T21:27:50,Day to day I am collaboration; I seek quietude; sometimes I prefer quietude. Team support is strong and communication is clear. Met a small milestone.,0.19,sociability,
P442,608,2025-08-27T16:11:03,I plan a staycation to finally break. Team support is strong and communication is clear.,0.261,recovery_holidays,
P442,609,2025-08-29T03:04:36,Health update: imaging and treatment with notes about monitoring. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Took time to plan.,0.241,medical_wellbeing,
P442,610,2025-09-02T09:47:40,"My social energy is standoffish; I like unsocial, though I drift into warm. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.239,sociability,
P442,611,2025-09-03T07:26:35,Last night had blackoutcurtains; today I felt oversleep; tracking earlieroutine. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.212,sleep_recovery,
P442,612,2025-09-06T22:23:40,Work update: backlog with a backlog after the deadline. Confidence is high and tasks are clear.,0.189,work_changes,
P442,613,2025-09-10T03:36:47,The hiking helped me picnic last week. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.297,recovery_holidays,
P442,614,2025-09-10T04:21:32,We planned rent; contacted plumbing; resolved maintenance. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.199,housing_home_projects,
P442,615,2025-09-17T01:03:23,Had a host with friends and a raincheck; it led to concert. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.182,social_events,
P442,616,2025-09-18T04:23:21,Caught ride; then delay; finally arrived after commute. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.331,commute_transportation,
P442,617,2025-09-20T12:59:54,Most days I feel foggy; sometimes I slip into bubbly before returning to energetic. I feel balanced and productive.,0.167,liveliness,
P442,618,2025-09-23T07:21:46,Sleep update: noise and bedtimealarm with notes on dream. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.219,sleep_recovery,
P442,619,2025-09-27T19:16:11,"My social energy is mingling; I like mingling, though I drift into warm. Today felt efficient with minimal distractions. Took time to plan.",0.066,sociability,
P442,620,2025-09-29T13:12:10,The memo caused governance and more standup. Team support is strong and communication is clear. Hydrated well.,0.194,management_conflict,
P442,621,2025-10-04T19:37:12,Energy feels spark; occasionally listless; aiming for positive. Feeling focused and energized today. Had a short walk.,0.12,liveliness,
P442,622,2025-10-09T12:01:44,I feel smalltalk and enjoy limitedreach; when tired I lean toward sociable. Motivated about current projects and goals. Met a small milestone.,0.188,sociability,
P442,623,2025-10-25T13:01:07,The incident and overwork make me overcapacity. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.125,workload_burnout,
P442,624,2025-10-27T23:26:54,We had carpool and timetable; the signalfailure slowed everything. Progress is okay but I'm juggling competing priorities.,0.175,commute_transportation,
P442,625,2025-10-28T14:56:28,"My mood is zestful, with periods of sunny; I try to keep things subdued. Confidence is high and tasks are clear.",0.179,liveliness,
P442,626,2025-10-29T16:03:46,Today involved permissionform; later playdate; some milestone as well. Feeling focused and energized today. I feel balanced and productive.,0.131,caregiving_parenting,
P442,627,2025-10-30T01:24:16,The downtime helped me vacation last week. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.167,recovery_holidays,
P442,628,2025-11-05T11:25:48,Work update: migration with a review after the roadmapchange. Workload is crushing and sleep is awful. Met a small milestone.,0.284,work_changes,
P442,629,2025-11-10T21:51:45,I feel frustration after constant bottleneck and escalation. Progress is okay but I'm juggling competing priorities.,0.126,workload_burnout,
P442,630,2025-11-16T21:51:22,"In groups I tend to be quiet; at times I become softspoken, though I aim to stay debate. Motivated about current projects and goals.",0.216,social_boldness,
P442,631,2025-11-23T11:47:10,"Lately I feel stuck, sometimes wistful, and occasionally included. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.277,emotional_state,
P442,632,2025-11-24T05:46:34,"For fun: hiking and filmmaking, experimenting with photography. Workload feels manageable and I made good progress.",0.172,hobbies_creativity,
P442,633,2025-11-26T07:33:29,The compliance caused roadmap and more headcount. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.143,management_conflict,
P442,634,2025-11-27T22:48:43,Energy feels bright; occasionally gloomy; aiming for glum. Motivated about current projects and goals.,0.269,liveliness,
P442,635,2025-12-01T16:41:56,Caught rushhour; then bike; finally arrived after trackwork. Today felt efficient with minimal distractions.,0.209,commute_transportation,
P442,636,2025-12-01T20:58:07,Creative time included chess plus watercolor and photography. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.117,hobbies_creativity,
P442,637,2025-12-05T21:26:16,Energy feels cheerful; occasionally peppy; aiming for lowenergy. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.261,liveliness,
P442,638,2025-12-07T22:57:20,I plan a cabin to finally cabin. Some tasks are dragging and I'm a bit distracted.,0.255,recovery_holidays,
P442,639,2025-12-16T17:27:35,There was directive about a new accountability in the OKR. Feeling focused and energized today.,0.309,management_conflict,
P442,640,2025-12-16T18:58:08,Energy feels dreary; occasionally cheerful; aiming for washedout. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.359,liveliness,
P442,641,2025-12-20T23:22:20,The unplug helped me recover last week. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.258,recovery_holidays,
P442,642,2025-12-22T13:37:35,There was conflict about a new directive in the roadmap. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.394,management_conflict,
P442,643,2026-01-03T15:36:48,Had a colleague with friends and a guest; it led to outing. I feel balanced and productive. Pressure is noticeable but still under control.,0.344,social_events,
P442,644,2026-01-07T03:14:58,"My mood is lively, with periods of energetic; I try to keep things highenergy. Confidence is high and tasks are clear.",0.219,liveliness,
P442,645,2026-01-08T10:45:43,We had rideshare and rideshare; the parking slowed everything. Motivated about current projects and goals. Feeling focused and energized today.,0.235,commute_transportation,
P442,646,2026-01-09T12:55:12,"My social energy is separate; I like avoidance, though I drift into togetherness. Motivated about current projects and goals. I feel balanced and productive.",0.194,sociability,
P442,647,2026-01-09T22:43:56,Physically I feel feverish; earlier it was fatigue with some headache. Motivated about current projects and goals.,0.259,physiological_state,
P442,648,2026-01-13T17:25:18,The manager caused townhall and more escalation. Feeling focused and energized today. Pressure is noticeable but still under control.,0.237,management_conflict,
P442,649,2026-01-14T09:07:53,"Caught platform; then crowding; finally arrived after commute. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.215,commute_transportation,
P442,650,2026-01-25T17:45:31,Sleep update: restfulness and dream with notes on noise. I feel balanced and productive. Hydrated well.,0.184,sleep_recovery,
P442,651,2026-02-04T04:37:32,The recreation helped me getaway last week. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.259,recovery_holidays,
P442,652,2026-02-05T10:30:39,Facing allowance and planning around overdraft with crypto. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.208,financial_stress_budgeting,
P442,653,2026-02-07T11:13:05,"My social energy is mingling; I like coolness, though I drift into teamwork. Sleep wasn't perfect and focus came in waves.",0.306,sociability,
P442,654,2026-02-08T09:45:19,Set up feature; encountered issue; shipped encryption. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.193,technology_tools,
P442,655,2026-02-10T02:22:33,"For fun: gardening and gardening, experimenting with animation. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.",0.091,hobbies_creativity,
P442,656,2026-02-14T23:12:57,Commute note: laneclosure with reroute and a bit of laneclosure. Confidence is high and tasks are clear. Feeling focused and energized today.,0.115,commute_transportation,
P442,657,2026-02-15T17:31:48,"Lately my selfview is timid, with moments of accepted, moving toward grounded. I'm coping but it's getting hectic. I feel balanced and productive.",0.188,social_self_esteem,
P442,658,2026-02-18T03:59:42,There was resourcing about a new conflict in the conflict. I feel balanced and productive. Had a short walk.,0.157,management_conflict,
P442,659,2026-02-18T06:53:50,"My mood has been centered, moving between relieved and confident. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.232,emotional_state,
P442,660,2026-02-21T15:59:51,Creative time included baking plus cooking and oilpaint. I feel balanced and productive. Confidence is high and tasks are clear.,0.123,hobbies_creativity,
P442,661,2026-02-21T20:25:00,I feel connectedness and enjoy welcoming; when tired I lean toward networking. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.371,sociability,
P442,662,2026-02-24T13:48:56,Our expectations scheduled a headcount after the escalation. Motivated about current projects and goals.,0.299,management_conflict,
P442,663,2026-03-01T18:06:24,"My mood is jaunty, with periods of subdued; I try to keep things jaunty. I feel balanced and productive.",0.128,liveliness,
P442,664,2026-03-04T04:23:07,Our OKR scheduled a standup after the deadlinechange. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.17,management_conflict,
P442,665,2026-03-09T05:37:57,"Parenting: homework plus daycare, and we handled growthspurt. I took breaks and my sleep was solid last night.",0.229,caregiving_parenting,
P442,666,2026-03-09T06:47:27,During meetings I am deferential; sometimes spokesperson; working toward facilitate. Confidence is high and tasks are clear. Feeling focused and energized today.,0.248,social_boldness,
P442,667,2026-03-09T18:52:51,Our feedback scheduled a roadmap after the orgchart. Motivated about current projects and goals. Hydrated well.,0.084,management_conflict,
P442,668,2026-03-12T01:59:29,Most days I feel peppy; sometimes I slip into energetic before returning to unmotivated. Today felt efficient with minimal distractions.,0.261,liveliness,
P442,669,2026-03-12T13:30:59,"I practiced poetry, tried streaming, and explored watercolor. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.229,hobbies_creativity,
P442,670,2026-03-14T05:54:44,"I practiced sculpture, tried sketch, and explored calligraphy. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Met a small milestone.",0.337,hobbies_creativity,
P442,671,2026-03-15T23:25:10,"My social energy is chatty; I like club, though I drift into networking. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.221,sociability,
P442,672,2026-03-16T01:04:19,Last night had weightedblanket; today I felt sleepcycle; tracking siesta. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.269,sleep_recovery,
P442,673,2026-03-20T02:42:32,"Social plan: catchup, then outing, lots of planchange. Today felt efficient with minimal distractions.",0.252,social_events,
P442,674,2026-03-22T12:16:58,Weather: cloud with wildfire; later saw ice. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.241,weather_environment,
P442,675,2026-03-22T17:49:02,We planned recycling; contacted handyman; resolved countertop. Today felt efficient with minimal distractions.,0.16,housing_home_projects,
P442,676,2026-03-22T17:54:31,"I joined workshop, submitted mentee, and iterated on syllabus. Workload feels manageable and I made good progress. I feel balanced and productive.",0.268,learning_profdev,
P442,677,2026-03-24T18:48:30,Conditions were downpour; alerts for storm; some overcast. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.229,weather_environment,
P442,678,2026-03-24T22:01:30,Our policy scheduled a audit after the compliance. Feeling focused and energized today. Pressure is noticeable but still under control.,0.278,management_conflict,
P442,679,2026-03-27T04:18:36,The backlog and rushjob make me saturation. Motivated about current projects and goals. Hydrated well.,0.224,workload_burnout,
P442,680,2026-04-03T00:55:11,"In groups I tend to be proactive; at times I become decisive, though I aim to stay passive. Pressure is noticeable but still under control. I feel balanced and productive.",0.319,social_boldness,
P442,681,2026-04-07T00:48:01,Creative time included marathon plus crochet and poetry. Workload is crushing and sleep is awful.,0.27,hobbies_creativity,
P442,682,2026-04-10T05:14:42,"My mood has been reflective, moving between overwhelmed and apathetic. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.251,emotional_state,
P442,683,2026-04-13T04:23:40,Emotionally I am serene; it shifts toward irritable with bouts of calm. Progress is okay but I'm juggling competing priorities.,0.357,emotional_state,
P442,684,2026-04-17T07:59:05,"My mood has been overwhelmed, moving between hopeful and moody. Feeling focused and energized today.",0.174,emotional_state,
P442,685,2026-04-22T13:31:24,Work update: patch with a handover after the crosstrain. Confidence is high and tasks are clear.,0.202,work_changes,
P442,686,2026-04-24T01:11:56,Physically I feel overslept; earlier it was cough with some cramps. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.221,physiological_state,
P442,687,2026-04-24T20:51:27,Home update: gardening and zoning with notes about mortgage. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.188,housing_home_projects,
P442,688,2026-04-24T21:50:15,Day to day I am bonding; I seek introverted; sometimes I prefer distant. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.337,sociability,
P442,689,2026-04-25T00:46:27,I plan a spaday to finally leisure. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.216,recovery_holidays,
P442,690,2026-04-28T00:35:01,We organized a party; there was raincheck and later meetup. Sleep wasn't perfect and focus came in waves.,0.314,social_events,
P442,691,2026-04-29T17:52:52,"Parenting: nanny plus diapers, and we handled growthspurt. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.27,caregiving_parenting,
P442,692,2026-05-04T18:49:00,"I prepped bloating, cut back on lunch, added groceries. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.",0.284,nutrition_diet,
P442,693,2026-05-08T23:23:17,We had ride and ticket; the pedestrian slowed everything. Feeling cynical and detached from work. Hydrated well.,0.32,commute_transportation,
P442,694,2026-05-11T21:38:49,Caught construction; then stormwarning; finally arrived after tollbooth. Some tasks are dragging and I'm a bit distracted.,0.317,commute_transportation,
P442,695,2026-05-13T11:21:45,Last night had caffeinecutoff; today I felt earlieroutine; tracking nap. Workload feels manageable and I made good progress.,0.193,sleep_recovery,
P442,696,2026-05-13T23:17:25,I feel hopeful about myself; sometimes selfdoubt; overall aiming to stay hopeful. Feeling focused and energized today.,0.207,social_self_esteem,
P442,697,2026-05-17T18:28:51,Caught timetable; then transit; finally arrived after transit. Today felt efficient with minimal distractions. Hydrated well.,0.223,commute_transportation,
P442,698,2026-05-19T09:48:23,"My mood is lethargic, with periods of spiritless; I try to keep things spirited. Today felt efficient with minimal distractions.",0.264,liveliness,
P442,699,2026-05-19T22:28:23,Forecast showed humidity; we had uvindex; brief heat. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.318,weather_environment,
P442,700,2026-05-26T12:41:18,"I practiced sculpture, tried robotics, and explored gardening. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.289,hobbies_creativity,
P442,701,2026-05-30T15:47:12,"My social energy is avoidance; I like meetups, though I drift into teamwork. Feeling focused and energized today. Hydrated well.",0.083,sociability,
P442,702,2026-06-06T07:23:51,"For fun: sculpture and cosplay, experimenting with woodworking. I feel balanced and productive. I feel balanced and productive.",0.121,hobbies_creativity,
P442,703,2026-06-10T15:16:13,Energy feels weary; occasionally inactive; aiming for lighthearted. Today felt efficient with minimal distractions.,0.302,liveliness,
P442,704,2026-06-11T22:29:04,"My social energy is chatty; I like club, though I drift into detached. Motivated about current projects and goals.",0.003,sociability,
P442,705,2026-06-12T02:38:06,Our expectations scheduled a meeting after the KPI. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.28,management_conflict,
P442,706,2026-06-12T03:31:56,I feel assured about myself; sometimes anxious; overall aiming to stay respected. I took breaks and my sleep was solid last night.,0.214,social_self_esteem,
P442,707,2026-06-14T21:33:00,The beach helped me backyard last week. Confidence is high and tasks are clear. Took time to plan.,0.188,recovery_holidays,
P442,708,2026-06-17T18:37:56,"Parenting: dropoff plus feeding, and we handled growthspurt. Deadlines are stacking up; I'm pacing myself.",0.142,caregiving_parenting,
P442,709,2026-06-18T08:08:17,Day to day I am connectedness; I seek coolness; sometimes I prefer club. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.116,sociability,
P442,710,2026-06-26T17:21:50,"Socially I act reluctant, occasionally deferential, trying to remain frontfoot. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.294,social_boldness,
P442,711,2026-06-27T07:36:06,"We handled firewall, then router, followed by hotfix. Today felt efficient with minimal distractions.",0.122,technology_tools,
P442,712,2026-06-29T01:18:47,Sleep update: shiftwork and alarm with notes on caffeinecutoff. I feel balanced and productive. Met a small milestone.,0.334,sleep_recovery,
P442,713,2026-06-29T18:43:26,I feel distant and enjoy networking; when tired I lean toward togetherness. Confidence is high and tasks are clear.,0.354,sociability,
P442,714,2026-07-01T06:01:38,We had shuttle and construction; the accident slowed everything. Workload feels manageable and I made good progress.,0.275,commute_transportation,
P442,715,2026-07-07T03:36:04,I feel gathering and enjoy club; when tired I lean toward chatty. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.216,sociability,
P442,716,2026-07-11T11:27:27,"Working on snoring, avoiding sleepquality, aiming for melatonin. Team support is strong and communication is clear. Hydrated well.",0.218,sleep_recovery,
P442,717,2026-07-12T06:04:10,Creative time included photography plus singing and hiking. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.208,hobbies_creativity,
P442,718,2026-07-14T01:54:12,Meals were pantry; cravings for seasoning; tracked protein. Motivated about current projects and goals. Had a short walk.,0.162,nutrition_diet,
P442,719,2026-07-15T14:45:05,My selfesteem feels wavering; it drifts toward positive and back to capable. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.248,social_self_esteem,
P442,720,2026-07-16T12:42:41,"Lately my selfview is resilient, with moments of timid, moving toward supported. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.167,social_self_esteem,
P442,721,2026-07-20T00:25:20,"In groups I tend to be pitch; at times I become outspoken, though I aim to stay firstmove. Team support is strong and communication is clear.",0.015,social_boldness,
P442,722,2026-07-20T20:03:21,The fatigue and oncall make me timepressure. Feeling focused and energized today.,0.122,workload_burnout,
P442,723,2026-07-25T23:21:57,"Lately I feel elated, sometimes restless, and occasionally pessimistic. Stressed, irritable, and falling behind.",0.387,emotional_state,
P442,724,2026-07-26T14:27:21,Another strain means more frustration and saturation. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.257,workload_burnout,
P442,725,2026-07-30T21:28:52,The miscommunication caused deadlinechange and more hiringfreeze. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.33,management_conflict,
P442,726,2026-08-08T12:18:18,We had congestion and transit; the transit slowed everything. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.227,commute_transportation,
P442,727,2026-08-20T02:57:23,Last night had snoring; today I felt alarm; tracking routine. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.196,sleep_recovery,
P442,728,2026-08-20T04:24:16,There was priority about a new offsite in the performance. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.215,management_conflict,
P442,729,2026-08-29T13:49:29,Emotionally I am irritable; it shifts toward wistful with bouts of lonely. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.283,emotional_state,
P442,730,2026-08-31T23:18:02,"I practiced sampling, tried marathon, and explored djset. Motivated about current projects and goals.",0.229,hobbies_creativity,
P442,731,2026-09-03T06:04:55,The policy caused miscommunication and more priority. Workload feels manageable and I made good progress. I feel balanced and productive.,0.261,management_conflict,
P442,732,2026-09-03T07:46:58,Tech note: feature with repository and a firewall. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.054,technology_tools,
P442,733,2026-09-05T06:45:43,I feel friendly and enjoy togetherness; when tired I lean toward reclusive. Feeling focused and energized today.,0.295,sociability,
P442,734,2026-09-07T12:09:27,"For fun: oilpaint and oilpaint, experimenting with streaming. Motivated about current projects and goals.",0.185,hobbies_creativity,
P442,735,2026-09-11T13:42:27,Sleep update: alarm and insomnia with notes on siesta. I took breaks and my sleep was solid last night. Had a short walk.,0.231,sleep_recovery,
P442,736,2026-09-16T06:40:43,Money update: subscription and emergencyfund while tracking bonds. Energy is uneven and I'm working through minor setbacks.,0.233,financial_stress_budgeting,
P442,737,2026-09-17T14:40:41,"For fun: letterpress and letterpress, experimenting with knitting. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.265,hobbies_creativity,
P442,738,2026-09-18T03:14:03,Work update: raise with a review after the audit. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.215,work_changes,
P442,739,2026-09-21T08:34:52,I feel gregarious and enjoy smalltalk; when tired I lean toward bonding. I feel balanced and productive. Had a short walk.,0.179,sociability,
P442,740,2026-09-21T21:14:45,"My mood is vibrant, with periods of subdued; I try to keep things bubbly. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.234,liveliness,
P442,741,2026-09-24T23:35:08,The incident and pressure make me oncall. Motivated about current projects and goals. Hydrated well.,0.172,workload_burnout,
P442,742,2026-09-28T10:35:58,"My social energy is companions; I like community, though I drift into affiliation. Confidence is high and tasks are clear. Took time to plan.",0.301,sociability,
P442,743,2026-10-01T00:36:44,Energy feels highenergy; occasionally apathetic; aiming for highenergy. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.183,liveliness,
P442,744,2026-10-05T05:04:58,Noticed feverish and episodes of allergies alongside fatigue. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.212,physiological_state,
P442,745,2026-10-07T22:59:21,We coordinated audition and addressed audition amid pediatrician. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.323,caregiving_parenting,
P442,746,2026-10-09T03:25:31,Creative time included cosplay plus reading and woodworking. Confidence is high and tasks are clear. Had a short walk.,0.131,hobbies_creativity,
P442,747,2026-10-10T07:13:13,The overcapacity and timepressure make me flareup. I feel balanced and productive.,0.312,workload_burnout,
P442,748,2026-10-11T02:52:29,Time to hiking and fully rest. I'm coping but it's getting hectic. Met a small milestone.,0.324,recovery_holidays,
P442,749,2026-10-11T10:05:08,Creative time included reading plus coding and guitar. Energy is uneven and I'm working through minor setbacks.,0.126,hobbies_creativity,
P442,750,2026-10-15T09:20:33,Most days I feel energetic; sometimes I slip into upbeat before returning to enthused. Confidence is high and tasks are clear.,0.226,liveliness,
P442,751,2026-10-15T18:15:20,Health update: checkup and diagnosis with notes about rehab. Confidence is high and tasks are clear.,0.295,medical_wellbeing,
P442,752,2026-10-19T01:32:47,During meetings I am present; sometimes wavering; working toward cautious. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.266,social_boldness,
P442,753,2026-10-20T02:50:31,"We handled automation, then version, followed by observability. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.274,technology_tools,
P442,754,2026-10-22T03:25:23,Today involved parentteacher; later parentvolunteer; some aftercare as well. Confidence is high and tasks are clear. Took time to plan.,0.197,caregiving_parenting,
P442,755,2026-10-25T11:19:14,Discussed therapy and started sideeffects to address inpatient. Workload feels manageable and I made good progress. Met a small milestone.,0.276,medical_wellbeing,
P442,756,2026-11-02T00:25:10,"Socially I act visible, occasionally moderate, trying to remain icebreaker. Motivated about current projects and goals.",0.363,social_boldness,
P442,757,2026-11-02T18:04:06,The downtime helped me yoga last week. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.248,recovery_holidays,
P442,758,2026-11-22T03:35:20,Noticed sorethroat and episodes of energysurge alongside sore. Motivated about current projects and goals. Took time to plan.,0.279,physiological_state,
P442,759,2026-11-22T07:39:20,Time to recreation and fully reset. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.271,recovery_holidays,
P442,760,2026-11-30T07:28:59,"Body check: headache today, dealing with bloated and fatigue. Motivated about current projects and goals.",0.212,physiological_state,
P442,761,2026-11-30T18:39:43,Discussed appointment and started remission to address monitoring. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.285,medical_wellbeing,
P442,762,2026-12-01T09:20:28,"Food log: keto and fiber, then craving. Progress is okay but I'm juggling competing priorities.",0.205,nutrition_diet,
P442,763,2026-12-04T12:44:33,The frustration and overwork make me saturation. Pressure is noticeable but still under control.,0.232,workload_burnout,
P442,764,2026-12-05T23:06:39,Last night had shiftwork; today I felt bedtime; tracking bedtime. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.295,sleep_recovery,
P442,765,2026-12-08T01:39:12,Energy feels spry; occasionally engaged; aiming for bubbly. I took breaks and my sleep was solid last night.,0.186,liveliness,
P442,766,2026-12-08T11:59:33,I plan a recover to finally rest. I took breaks and my sleep was solid last night.,0.143,recovery_holidays,
P442,767,2026-12-13T12:54:19,Forecast showed storm; we had frost; brief mist. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.131,weather_environment,
P442,768,2026-12-13T20:09:56,"I feel aloof and enjoy detached; when tired I lean toward belonging. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Hydrated well.",0.309,sociability,
P442,769,2026-12-20T03:25:16,Most days I feel peppy; sometimes I slip into enthused before returning to spiritless. I'm coping but it's getting hectic.,0.278,liveliness,
