person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,510,2024-12-29T12:13:10,During meetings I am negotiate; sometimes cautious; working toward negotiate. I took breaks and my sleep was solid last night. Had a short walk.,0.157,social_boldness,
P162,511,2025-01-02T16:38:37,"In groups I tend to be lead; at times I become negotiate, though I aim to stay lead. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.355,social_boldness,
P162,512,2025-01-05T16:53:03,Energy feels buoyant; occasionally burned; aiming for spirited. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.311,liveliness,
P162,513,2025-01-05T23:39:29,"Worked on power, scheduled roofing, and fixed insulation. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.34,housing_home_projects,
P162,514,2025-01-07T14:36:50,There was stakeholder about a new governance in the escalation. I feel balanced and productive. I feel balanced and productive.,0.151,management_conflict,
P162,515,2025-01-10T10:17:14,Our approval scheduled a statusupdate after the miscommunication. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.225,management_conflict,
P162,516,2025-01-15T07:23:40,Home update: handyman and mold with notes about plumbing. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.513,housing_home_projects,
P162,517,2025-01-17T04:21:45,"My mood is energetic, with periods of lively; I try to keep things dynamic. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.235,liveliness,
P162,518,2025-01-21T04:54:05,During meetings I am assertive; sometimes challenge; working toward assertive. Feeling focused and energized today.,0.346,social_boldness,
P162,519,2025-01-22T07:50:35,"Working on jetlagrecovery, avoiding alarm, aiming for nap. Some tasks are dragging and I'm a bit distracted.",0.449,sleep_recovery,
P162,520,2025-01-26T01:20:01,During meetings I am understated; sometimes quiet; working toward selfstarter. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.354,social_boldness,
P162,521,2025-02-14T11:16:46,Physically I feel heartburn; earlier it was cough with some jetlagged. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.416,physiological_state,
P162,522,2025-02-19T06:49:51,"In groups I tend to be wavering; at times I become nervous, though I aim to stay pitch. Feeling focused and energized today.",0.177,social_boldness,
P162,523,2025-02-22T15:14:58,"We handled monitoring, then firewall, followed by repository. Confidence is high and tasks are clear.",0.232,technology_tools,
P162,524,2025-02-23T19:06:01,"My mood has been irritable, moving between pessimistic and buoyant. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.396,emotional_state,
P162,525,2025-03-01T21:54:49,"Worked on painting, scheduled pestcontrol, and fixed yardwork. Motivated about current projects and goals.",0.226,housing_home_projects,
P162,526,2025-03-02T01:45:29,Another timepressure means more meetings and strain. Today felt efficient with minimal distractions.,0.336,workload_burnout,
P162,527,2025-03-11T15:13:46,"I practiced drawing, tried pottery, and explored sculpture. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.251,hobbies_creativity,
P162,528,2025-03-13T07:37:16,We organized a invite; there was catchup and later celebration. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.055,social_events,
P162,529,2025-03-13T22:07:45,Time to weekend and fully garden. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.339,recovery_holidays,
P162,530,2025-03-18T08:42:30,Day to day I am teamwork; I seek meetups; sometimes I prefer collaboration. I'm coping but it's getting hectic. Hydrated well.,0.166,sociability,
P162,531,2025-03-24T15:11:22,"In groups I tend to be lowkey; at times I become lowkey, though I aim to stay frontfoot. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.26,social_boldness,
P162,532,2025-03-26T13:50:40,We planned securitydeposit; contacted declutter; resolved security. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.17,housing_home_projects,
P162,533,2025-03-30T00:24:55,Emotionally I am confident; it shifts toward depressed with bouts of apathetic. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.312,emotional_state,
P162,534,2025-04-01T04:19:27,"I practiced blogging, tried painting, and explored pottery. Feeling focused and energized today. I feel balanced and productive.",0.227,hobbies_creativity,
P162,535,2025-04-02T04:04:06,Home update: trash and permit with notes about plumbing. Workload feels manageable and I made good progress. I feel balanced and productive.,0.178,housing_home_projects,
P162,536,2025-04-03T04:59:18,Physically I feel strong; earlier it was musclestrain with some overslept. Energy is uneven and I'm working through minor setbacks.,0.434,physiological_state,
P162,537,2025-04-03T17:42:03,"Lately my selfview is respected, with moments of worthwhile, moving toward adequate. I feel balanced and productive. Hydrated well.",0.213,social_self_esteem,
P162,538,2025-04-06T13:03:46,Physically I feel sorethroat; earlier it was restless with some indigestion. Today felt efficient with minimal distractions. Took time to plan.,0.163,physiological_state,
P162,539,2025-04-07T08:04:53,"In groups I tend to be understated; at times I become visible, though I aim to stay organize. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.061,social_boldness,
P162,540,2025-04-07T09:40:17,The performance caused expectations and more policy. Team support is strong and communication is clear.,0.093,management_conflict,
P162,541,2025-04-11T05:07:52,"Socially I act vocal, occasionally host, trying to remain lowkey. Workload feels manageable and I made good progress. Met a small milestone.",0.148,social_boldness,
P162,542,2025-04-13T08:51:05,"Socially I act selfstarter, occasionally assertive, trying to remain present. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.344,social_boldness,
P162,543,2025-04-22T00:08:49,"In groups I tend to be muted; at times I become selfstarter, though I aim to stay cautious. Workload feels manageable and I made good progress.",0.176,social_boldness,
P162,544,2025-04-25T17:10:53,"The sabbatical helped me recreation last week. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.427,recovery_holidays,
P162,545,2025-04-28T22:33:55,My selfesteem feels uncertain; it drifts toward positive and back to selfassured. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.301,social_self_esteem,
P162,546,2025-05-05T04:25:05,Work update: onboarding with a refactor after the reprimand. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Took time to plan.,0.274,work_changes,
P162,547,2025-05-08T20:52:56,"Tech note: alert with workflow and a firewall. Stressed, irritable, and falling behind.",0.447,technology_tools,
P162,548,2025-05-23T06:25:23,Time to beach and fully sabbatical. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.219,recovery_holidays,
P162,549,2025-06-07T05:18:45,Day to day I am welcoming; I seek warm; sometimes I prefer club. Energy is uneven and I'm working through minor setbacks.,0.258,sociability,
P162,550,2025-06-11T00:43:07,Energy feels animated; occasionally flat; aiming for energetic. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.281,liveliness,
P162,551,2025-06-17T13:54:46,Our hiringfreeze scheduled a performance after the memo. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.298,management_conflict,
P162,552,2025-06-25T00:28:40,During meetings I am initiative; sometimes negotiate; working toward firstmove. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.345,social_boldness,
P162,553,2025-06-27T11:45:20,Set up automation; encountered release; shipped desktop. Feeling focused and energized today.,0.313,technology_tools,
P162,554,2025-06-29T03:12:48,I feel positive about myself; sometimes secure; overall aiming to stay hopeful. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.507,social_self_esteem,
P162,555,2025-06-29T22:44:04,Emotionally I am balanced; it shifts toward calm with bouts of discouraged. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.37,emotional_state,
P162,556,2025-07-08T12:06:15,The approval caused churn and more policy. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.251,management_conflict,
P162,557,2025-07-18T19:01:25,There was offsite about a new governance in the statusupdate. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.2,management_conflict,
P162,558,2025-07-26T21:14:42,"Creative time included djset plus reading and origami. Stressed, irritable, and falling behind.",0.324,hobbies_creativity,
P162,559,2025-07-27T17:21:08,There was approval about a new conflict in the deadlinechange. Progress is okay but I'm juggling competing priorities.,0.358,management_conflict,
P162,560,2025-07-27T17:59:41,"My mood is engaged, with periods of sunny; I try to keep things foggy. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.424,liveliness,
P162,561,2025-08-13T05:22:41,"We handled production, then alert, followed by software. Workload feels manageable and I made good progress.",0.233,technology_tools,
P162,562,2025-08-20T21:49:52,"Parenting: enrichment plus orientation, and we handled feeding. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.397,caregiving_parenting,
P162,563,2025-08-22T21:14:37,"Working on siesta, avoiding winddownmusic, aiming for dawn. I'm coping but it's getting hectic.",0.635,sleep_recovery,
P162,564,2025-08-23T03:42:32,"In groups I tend to be lead; at times I become lead, though I aim to stay softspoken. Deadlines are stacking up; I'm pacing myself.",0.275,social_boldness,
P162,565,2025-08-31T05:14:22,Discussed checkup and started bloodwork to address bloodwork. I took breaks and my sleep was solid last night. Hydrated well.,0.184,medical_wellbeing,
P162,566,2025-09-01T06:51:53,"Food log: fasting and coffee, then fats. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.205,nutrition_diet,
P162,567,2025-09-06T03:12:15,Caught schedule; then seat; finally arrived after reroute. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.173,commute_transportation,
P162,568,2025-09-06T13:24:07,During meetings I am moderate; sometimes withdrawn; working toward present. Workload feels manageable and I made good progress.,0.182,social_boldness,
P162,569,2025-09-10T17:47:48,There was meeting about a new approval in the statusupdate. Pressure is noticeable but still under control.,0.145,management_conflict,
P162,570,2025-09-11T06:33:19,Commute note: ferry with shuttle and a bit of congestion. Motivated about current projects and goals.,0.209,commute_transportation,
P162,571,2025-09-15T18:38:54,"Parenting: parentvolunteer plus homework, and we handled pediatrician. Deadlines are stacking up; I'm pacing myself.",0.354,caregiving_parenting,
P162,572,2025-09-15T23:05:21,"Socially I act challenge, occasionally selfstarter, trying to remain proactive. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.205,social_boldness,
P162,573,2025-09-19T18:45:32,I have a reprimand and got a promotion following a certification. Motivated about current projects and goals. Met a small milestone.,0.187,work_changes,
P162,574,2025-09-25T13:42:06,Money update: raise and credit while tracking insurance. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.406,financial_stress_budgeting,
P162,575,2025-10-03T12:29:20,The oncall and spiral make me meetings. Confidence is high and tasks are clear. Hydrated well.,0.03,workload_burnout,
P162,576,2025-10-04T07:19:46,Work update: deprecation with a deadline after the roadmapchange. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.523,work_changes,
P162,577,2025-10-06T20:59:23,The staycation helped me cabin last week. I'm coping but it's getting hectic.,0.466,recovery_holidays,
P162,578,2025-10-13T01:37:46,Sleep update: melatonin and undersleep with notes on light. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.344,sleep_recovery,
P162,579,2025-10-14T09:46:25,"Food log: salad and leftovers, then macrotracking. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.169,nutrition_diet,
P162,580,2025-10-16T08:05:33,Caught subway; then blackice; finally arrived after rideshare. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Took time to plan.,0.286,commute_transportation,
P162,581,2025-10-19T04:30:57,Caught commute; then commute; finally arrived after subway. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.104,commute_transportation,
P162,582,2025-10-25T15:08:50,We coordinated daycare and addressed feeding amid stroller. Confidence is high and tasks are clear.,0.294,caregiving_parenting,
P162,583,2025-10-31T04:37:27,Today involved bedtime; later rash; some sickday as well. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.501,caregiving_parenting,
P162,584,2025-10-31T05:49:14,I feel outage after constant overcapacity and crunchtime. Today felt efficient with minimal distractions.,0.145,workload_burnout,
P162,585,2025-11-09T02:12:35,The timepressure and deadline make me mentaldrain. Feeling focused and energized today.,0.426,workload_burnout,
P162,586,2025-11-11T06:08:36,Commute note: bridge with carpool and a bit of tollbooth. Sleep wasn't perfect and focus came in waves.,0.371,commute_transportation,
P162,587,2025-11-15T03:19:12,Energy feels gloomy; occasionally spark; aiming for lively. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.054,liveliness,
P162,588,2025-11-17T13:23:49,Facing budgetapp and planning around paycheck with allowance. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.214,financial_stress_budgeting,
P162,589,2025-11-18T01:10:28,The relaxation helped me yoga last week. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.276,recovery_holidays,
P162,590,2025-11-26T02:24:25,Time to downtime and fully sightseeing. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.418,recovery_holidays,
P162,591,2025-11-28T11:36:20,"Lately I feel distracted, sometimes centered, and occasionally mindful. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.14,emotional_state,
P162,592,2025-12-04T05:05:52,"I practiced oilpaint, tried sculpture, and explored chess. Back-to-back demands with no recovery time.",0.498,hobbies_creativity,
P162,593,2025-12-08T14:08:40,Time to unplug and fully roadtrip. Workload feels manageable and I made good progress.,0.201,recovery_holidays,
P162,594,2025-12-16T18:28:25,"We handled script, then notebook, followed by endpoint. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.384,technology_tools,
P162,595,2025-12-19T21:21:02,Our governance scheduled a escalation after the meeting. I'm coping but it's getting hectic.,0.359,management_conflict,
P162,596,2025-12-20T12:24:05,Another rushjob means more stress and crunchtime. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.219,workload_burnout,
P162,597,2025-12-21T06:14:24,My selfesteem feels rumination; it drifts toward assured and back to secure. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.052,social_self_esteem,
P162,598,2025-12-25T01:34:17,I feel loadspike after constant overtime and deliverable. Sleep wasn't perfect and focus came in waves.,0.223,workload_burnout,
P162,599,2025-12-27T07:04:23,Energy feels animated; occasionally motivated; aiming for motivated. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.112,liveliness,
P162,600,2025-12-28T10:56:11,Noticed DOMS and episodes of strong alongside tighthamstrings. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.153,physiological_state,
P162,601,2025-12-30T05:36:46,"I practiced robotics, tried mixing, and explored scrapbooking. Energy is uneven and I'm working through minor setbacks.",0.368,hobbies_creativity,
P162,602,2025-12-30T19:35:33,Sleep update: jetlagrecovery and slumber with notes on slumber. I feel balanced and productive. Team support is strong and communication is clear.,0.201,sleep_recovery,
P162,603,2026-01-02T18:20:38,Most days I feel spry; sometimes I slip into zestful before returning to vibrant. I feel balanced and productive.,0.056,liveliness,
P162,604,2026-01-03T15:26:08,"Lately I feel buoyant, sometimes uncertain, and occasionally moody. I took breaks and my sleep was solid last night.",0.238,emotional_state,
P162,605,2026-01-25T14:45:48,The resourcing caused attrition and more conflict. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.261,management_conflict,
P162,606,2026-01-28T04:47:55,"I practiced hiking, tried filmmaking, and explored boardgames. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.274,hobbies_creativity,
P162,607,2026-01-29T12:12:52,Time to recreation and fully sabbatical. Confidence is high and tasks are clear. Hydrated well.,0.297,recovery_holidays,
P162,608,2026-02-09T21:40:06,"For fun: marathon and reading, experimenting with drawing. Pressure is noticeable but still under control.",0.415,hobbies_creativity,
P162,609,2026-02-11T03:35:03,Caught bus; then evstation; finally arrived after charging. Feeling cynical and detached from work. Took time to plan.,0.339,commute_transportation,
P162,610,2026-02-21T05:31:26,We planned power; contacted recycling; resolved gate. Feeling focused and energized today. Motivated about current projects and goals.,0.169,housing_home_projects,
P162,611,2026-02-22T02:40:00,Learning: webinar and literaturereview while preparing syllabus. I'm coping but it's getting hectic.,0.242,learning_profdev,
P162,612,2026-02-25T08:18:56,"We studied exam, practiced tutorial, and presented bootcamp. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.237,learning_profdev,
P162,613,2026-02-25T21:01:29,"We studied grantwriting, practiced notes, and presented webinar. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.341,learning_profdev,
P162,614,2026-03-03T08:38:55,"During meetings I am outspoken; sometimes cautious; working toward shrinking. Stressed, irritable, and falling behind.",0.393,social_boldness,
P162,615,2026-03-10T08:50:23,"In groups I tend to be shy; at times I become lowkey, though I aim to stay spokesperson. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.241,social_boldness,
P162,616,2026-03-11T11:28:56,Our orgchart scheduled a headcount after the priority. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.167,management_conflict,
P162,617,2026-03-14T19:51:05,Day to day I am friendly; I seek distant; sometimes I prefer reclusive. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,sociability,
P162,618,2026-03-17T10:04:20,"We hit a mentorship, received postmortem, and started offboarding. Today felt efficient with minimal distractions.",0.451,work_changes,
P162,619,2026-03-19T00:15:51,Last night had chronotype; today I felt sleepquality; tracking routine. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.268,sleep_recovery,
P162,620,2026-03-20T06:01:48,"Social plan: reunion, then gathering, lots of gamenight. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.099,social_events,
P162,621,2026-03-21T09:44:58,"My social energy is reserved; I like chatty, though I drift into togetherness. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.366,sociability,
P162,622,2026-03-24T23:54:54,"In groups I tend to be deferential; at times I become organize, though I aim to stay outspoken. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.15,social_boldness,
P162,623,2026-03-27T12:11:25,Work update: crosstrain with a postmortem after the policyupdate. I took breaks and my sleep was solid last night.,0.182,work_changes,
P162,624,2026-03-28T09:44:29,Physically I feel insomnia; earlier it was chills with some cramps. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.218,physiological_state,
P162,625,2026-04-01T16:42:36,The deliverable and loadspike make me crunchtime. Workload is crushing and sleep is awful.,0.386,workload_burnout,
P162,626,2026-04-02T19:10:16,I plan a sightseeing to finally rest. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.377,recovery_holidays,
P162,627,2026-04-03T11:50:01,Learning: portfolio and course while preparing publication. Workload feels manageable and I made good progress. Took time to plan.,0.198,learning_profdev,
P162,628,2026-04-03T16:21:52,Discussed screening and started recovery to address CTscan. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.34,medical_wellbeing,
P162,629,2026-04-06T00:39:01,Commute note: breakdown with ferry and a bit of carpool. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.293,commute_transportation,
P162,630,2026-04-09T10:11:39,"Body check: dizzy today, dealing with tighthamstrings and refreshed. I feel balanced and productive.",0.235,physiological_state,
P162,631,2026-04-10T12:18:19,Our priority scheduled a deadlinechange after the restructure. Sleep wasn't perfect and focus came in waves.,0.241,management_conflict,
P162,632,2026-04-18T03:49:30,Learning: seminar and class while preparing mentor. I took breaks and my sleep was solid last night. Had a short walk.,0.072,learning_profdev,
P162,633,2026-04-18T07:04:06,"We studied mentee, practiced hackathon, and presented notes. Today felt efficient with minimal distractions.",0.073,learning_profdev,
P162,634,2026-04-28T02:47:14,"In groups I tend to be icebreaker; at times I become facilitate, though I aim to stay moderate. Workload feels manageable and I made good progress. I feel balanced and productive.",0.065,social_boldness,
P162,635,2026-04-29T19:45:10,Conditions were freeze; alerts for thunder; some seasonal. I took breaks and my sleep was solid last night. Hydrated well.,0.254,weather_environment,
P162,636,2026-05-07T21:24:38,Another outage means more latenight and frustration. Motivated about current projects and goals. Met a small milestone.,0.186,workload_burnout,
P162,637,2026-05-27T02:32:57,Today involved sportspractice; later permissionform; some reportcard as well. Some tasks are dragging and I'm a bit distracted.,0.153,caregiving_parenting,
P162,638,2026-05-31T00:30:46,There was orgchart about a new expectations in the churn. Today felt efficient with minimal distractions. Took time to plan.,0.222,management_conflict,
P162,639,2026-06-11T00:16:26,During meetings I am volunteer; sometimes reticent; working toward lead. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.109,social_boldness,
P162,640,2026-06-11T02:15:04,Noticed energized and episodes of feverish alongside nauseous. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.213,physiological_state,
P162,641,2026-06-13T12:14:41,The incident and loadspike make me frustration. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.308,workload_burnout,
P162,642,2026-06-20T04:54:41,I feel workload after constant incident and rushjob. Motivated about current projects and goals.,0.332,workload_burnout,
P162,643,2026-06-26T18:49:51,The miscommunication caused restructure and more mediation. I took breaks and my sleep was solid last night. Hydrated well.,0.283,management_conflict,
P162,644,2026-06-27T22:13:09,Commute note: snowplow with transit and a bit of carpool. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.477,commute_transportation,
P162,645,2026-06-29T11:22:57,We had ride and charging; the rideshare slowed everything. Team support is strong and communication is clear. Had a short walk.,0.05,commute_transportation,
P162,646,2026-07-06T18:32:45,Time to mindfulness and fully leisure. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.157,recovery_holidays,
P162,647,2026-07-11T12:26:40,The discharge led to followup; monitoring inpatient. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.125,medical_wellbeing,
P162,648,2026-07-16T00:23:23,Commute note: laneclosure with carpool and a bit of carpool. I'm coping but it's getting hectic.,0.284,commute_transportation,
P162,649,2026-07-16T16:46:46,Weather: fog with sunshine; later saw cold. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.257,weather_environment,
P162,650,2026-07-19T00:19:02,The getaway helped me hiking last week. Feeling focused and energized today.,0.307,recovery_holidays,
P162,651,2026-07-22T03:14:27,Today involved fever; later feeding; some babysitter as well. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.298,caregiving_parenting,
P162,652,2026-08-01T20:04:57,Facing rent and planning around bonus with dividend. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.303,financial_stress_budgeting,
P162,653,2026-08-03T17:30:39,"I joined grantwriting, submitted training, and iterated on publication. Deadlines are stacking up; I'm pacing myself.",0.17,learning_profdev,
P162,654,2026-08-07T11:57:32,"Socially I act muted, occasionally present, trying to remain shy. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.18,social_boldness,
P162,655,2026-08-11T18:02:15,"Socially I act quiet, occasionally lead, trying to remain unassertive. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.",0.172,social_boldness,
P162,656,2026-08-17T12:07:02,"Working on circadian, avoiding restfulness, aiming for snoring. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,sleep_recovery,
P162,657,2026-08-21T12:30:51,My selfesteem feels balanced; it drifts toward supported and back to valued. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.604,social_self_esteem,
P162,658,2026-08-24T05:50:32,"My mood is spiritless, with periods of lively; I try to keep things lethargic. Feeling focused and energized today. Hydrated well.",0.094,liveliness,
P162,659,2026-08-29T15:38:43,"The exhausted and stress make me sprint. Stressed, irritable, and falling behind.",0.356,workload_burnout,
P162,660,2026-08-31T05:47:08,Money update: installment and overdraft while tracking dividend. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.268,financial_stress_budgeting,
P162,661,2026-09-05T11:46:35,"We studied fellowship, practiced readinglist, and presented training. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.299,learning_profdev,
P162,662,2026-09-06T09:55:58,Learning: exam and seminar while preparing seminar. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.364,learning_profdev,
P162,663,2026-09-11T18:58:38,"I practiced painting, tried oilpaint, and explored beadwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.211,hobbies_creativity,
P162,664,2026-09-12T12:43:53,My selfesteem feels unpopular; it drifts toward respected and back to embarrassed. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.084,social_self_esteem,
P162,665,2026-09-17T02:43:27,Most days I feel dynamic; sometimes I slip into engaged before returning to positive. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.409,liveliness,
P162,666,2026-09-18T16:53:35,"Socially I act facilitate, occasionally pitch, trying to remain present. Feeling focused and energized today. I feel balanced and productive.",0.188,social_boldness,
P162,667,2026-09-21T22:59:39,Home update: moveout and moveout with notes about plumbing. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.138,housing_home_projects,
P162,668,2026-09-22T18:32:11,Meals were batchcook; cravings for sheetpan; tracked sauce. Motivated about current projects and goals.,0.223,nutrition_diet,
P162,669,2026-09-23T18:28:38,I feel exhausted after constant escalation and micromanagement. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.41,workload_burnout,
P162,670,2026-09-26T04:12:00,"I practiced metalwork, tried sketch, and explored sculpture. Today felt efficient with minimal distractions.",0.168,hobbies_creativity,
P162,671,2026-09-29T01:13:20,My selfesteem feels doubt; it drifts toward positive and back to awkward. I took breaks and my sleep was solid last night.,0.336,social_self_esteem,
P162,672,2026-10-01T20:34:09,Conditions were mist; alerts for thunder; some sandstorm. Pressure is noticeable but still under control.,0.182,weather_environment,
P162,673,2026-10-05T11:38:21,Our resourcing scheduled a decision after the stakeholder. Feeling focused and energized today. Hydrated well.,0.304,management_conflict,
P162,674,2026-10-05T15:33:56,The meditation helped me sabbatical last week. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.053,recovery_holidays,
P162,675,2026-10-05T18:01:41,Discussed medication and started physiotherapy to address sideeffects. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.236,medical_wellbeing,
P162,676,2026-10-06T06:14:29,Sleep update: light and earplugs with notes on sleepwindow. I took breaks and my sleep was solid last night.,0.381,sleep_recovery,
P162,677,2026-10-09T02:18:13,I plan a leisure to finally recreation. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.281,recovery_holidays,
P162,678,2026-10-16T23:48:54,Most days I feel buoyant; sometimes I slip into listless before returning to subdued. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.598,liveliness,
P162,679,2026-11-01T19:29:12,Noticed sick and episodes of sorethroat alongside migraine. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.38,physiological_state,
P162,680,2026-11-07T13:16:20,The spaday helped me respite last week. Workload feels manageable and I made good progress.,0.187,recovery_holidays,
P162,681,2026-11-08T08:48:45,I plan a reset to finally unplug. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.138,recovery_holidays,
P162,682,2026-11-11T08:38:54,I feel disheartened about myself; sometimes doubt; overall aiming to stay resilient. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.288,social_self_esteem,
P162,683,2026-11-17T12:50:47,Meals were fermented; cravings for heartburn; tracked fiber. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.126,nutrition_diet,
P162,684,2026-11-17T16:08:36,"Lately my selfview is selftrust, with moments of inferior, moving toward imposter. Energy is uneven and I'm working through minor setbacks.",0.439,social_self_esteem,
P162,685,2026-11-22T12:15:19,"Socially I act visible, occasionally proactive, trying to remain facilitate. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.338,social_boldness,
P162,686,2026-11-22T18:30:49,Another overcapacity means more capacitylimit and stress. Motivated about current projects and goals. Hydrated well.,0.234,workload_burnout,
