person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,498,2025-01-21T17:58:21,Today involved feeding; later tantrum; some sleeptrain as well. Team support is strong and communication is clear. Hydrated well.,0.334,caregiving_parenting,
P224,499,2025-01-26T08:19:37,Facing budget and planning around market with overdraft. Struggling to concentrate; tasks feel impossible.,0.435,financial_stress_budgeting,
P224,500,2025-01-28T11:45:23,I feel unpopular about myself; sometimes secure; overall aiming to stay doubt. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.228,social_self_esteem,
P224,501,2025-01-30T14:48:30,"Lately my selfview is selfassured, with moments of appreciated, moving toward wavering. Team support is strong and communication is clear.",0.283,social_self_esteem,
P224,502,2025-02-01T21:35:03,"We studied online, practiced prototype, and presented course. Some tasks are dragging and I'm a bit distracted.",0.426,learning_profdev,
P224,503,2025-02-06T20:36:38,Most days I feel bubbly; sometimes I slip into optimistic before returning to eager. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.377,liveliness,
P224,504,2025-02-09T04:29:15,Last night had oversleep; today I felt latenight; tracking nightmare. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.359,sleep_recovery,
P224,505,2025-02-15T08:07:32,"Noticed bloated and episodes of sorethroat alongside congestion. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.287,physiological_state,
P224,506,2025-02-18T11:23:05,I feel balanced about myself; sometimes competent; overall aiming to stay uncertain. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.377,social_self_esteem,
P224,507,2025-02-19T09:30:26,Caught detainment; then shuttle; finally arrived after seat. Workload feels manageable and I made good progress.,0.406,commute_transportation,
P224,508,2025-02-20T14:11:01,"My mood has been overwhelmed, moving between frustrated and discouraged. I took breaks and my sleep was solid last night.",0.3,emotional_state,
P224,509,2025-02-21T00:45:10,"In groups I tend to be shrinking; at times I become backseat, though I aim to stay organize. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Hydrated well.",0.218,social_boldness,
P224,510,2025-02-23T15:29:14,Conditions were storm; alerts for sunrise; some overcast. I'm coping but it's getting hectic.,0.219,weather_environment,
P224,511,2025-02-24T13:09:29,Another crunchtime means more flareup and scopecreep. I'm coping but it's getting hectic.,0.219,workload_burnout,
P224,512,2025-02-25T00:46:19,"Worked on plumbing, scheduled security, and fixed permit. I feel balanced and productive.",0.416,housing_home_projects,
P224,513,2025-03-01T18:27:56,Energy feels eager; occasionally optimistic; aiming for cheerful. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.,0.23,liveliness,
P224,514,2025-03-03T04:43:43,The fatigue and overcapacity make me depletion. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.55,workload_burnout,
P224,515,2025-03-03T22:35:40,Our offsite scheduled a meeting after the resourcing. Workload is crushing and sleep is awful.,0.364,management_conflict,
P224,516,2025-03-04T13:48:23,Health update: medication and dosage with notes about recovery. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.316,medical_wellbeing,
P224,517,2025-03-10T10:18:10,"I practiced beadwork, tried oilpaint, and explored blogging. I'm coping but it's getting hectic.",0.502,hobbies_creativity,
P224,518,2025-03-12T21:11:48,"Working on slumber, avoiding slumber, aiming for blackoutcurtains. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.341,sleep_recovery,
P224,519,2025-03-13T08:59:22,Another loadspike means more exhausted and crunchtime. Sleep wasn't perfect and focus came in waves.,0.295,workload_burnout,
P224,520,2025-03-13T23:04:03,"In groups I tend to be quiet; at times I become outspoken, though I aim to stay pitch. Workload feels manageable and I made good progress.",0.263,social_boldness,
P224,521,2025-03-18T23:20:56,"Worked on thermostat, scheduled yardwork, and fixed water. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.",0.328,housing_home_projects,
P224,522,2025-03-20T21:20:30,Facing fees and planning around interest with inflation. Team support is strong and communication is clear. Motivated about current projects and goals.,0.223,financial_stress_budgeting,
P224,523,2025-03-23T19:15:24,Creative time included sampling plus photography and poetry. Pressure is noticeable but still under control.,0.364,hobbies_creativity,
P224,524,2025-03-26T01:44:26,Sleep update: jetlag and sleepwindow with notes on dream. I feel balanced and productive. Had a short walk.,0.299,sleep_recovery,
P224,525,2025-03-28T12:49:33,"My mood is motivated, with periods of enthused; I try to keep things downcast. Energy is uneven and I'm working through minor setbacks.",0.51,liveliness,
P224,526,2025-03-31T19:55:07,"My social energy is networking; I like cozy, though I drift into selfcontained. I took breaks and my sleep was solid last night.",0.294,sociability,
P224,527,2025-04-02T13:59:56,"Social plan: babyshower, then gamenight, lots of planchange. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.323,social_events,
P224,528,2025-04-10T19:36:16,"In groups I tend to be vocal; at times I become reserved, though I aim to stay unsure. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.488,social_boldness,
P224,529,2025-04-16T23:36:00,Time to mindfulness and fully getaway. Motivated about current projects and goals.,0.198,recovery_holidays,
P224,530,2025-04-18T05:53:50,There was stakeholder about a new approval in the feedback. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.427,management_conflict,
P224,531,2025-04-24T13:29:02,"For fun: marathon and gardening, experimenting with printing3d. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.363,hobbies_creativity,
P224,532,2025-04-25T22:49:00,Facing cancellation and planning around windfall with allowance. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.373,financial_stress_budgeting,
P224,533,2025-04-28T01:29:45,Time to recover and fully respite. Confidence is high and tasks are clear.,0.298,recovery_holidays,
P224,534,2025-04-28T07:14:09,Had a meetup with friends and a catchup; it led to hangout. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.366,social_events,
P224,535,2025-05-01T21:10:14,We had lanechange and breakdown; the blackice slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.313,commute_transportation,
P224,536,2025-05-07T12:39:14,Another burnout means more stress and latenight. I'm coping but it's getting hectic.,0.423,workload_burnout,
P224,537,2025-05-10T02:35:31,There was hiringfreeze about a new conflict in the approval. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.375,management_conflict,
P224,538,2025-05-11T13:25:05,"Lately I feel depressed, sometimes anxious, and occasionally fulfilled. Energy is uneven and I'm working through minor setbacks.",0.311,emotional_state,
P224,539,2025-05-22T14:15:43,Had a conversation with friends and a brunch; it led to catchup. Deadlines are stacking up; I'm pacing myself.,0.247,social_events,
P224,540,2025-05-24T07:31:13,Facing debt and planning around loan with consolidation. Sleep wasn't perfect and focus came in waves.,0.416,financial_stress_budgeting,
P224,541,2025-05-28T23:45:11,I plan a vacation to finally weekend. I took breaks and my sleep was solid last night. Met a small milestone.,0.264,recovery_holidays,
P224,542,2025-05-31T16:46:28,Our decision scheduled a alignment after the alignment. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.324,management_conflict,
P224,543,2025-06-03T00:01:23,Time to sabbatical and fully sabbatical. Confidence is high and tasks are clear.,0.486,recovery_holidays,
P224,544,2025-06-09T15:16:33,"I prepped fasting, cut back on indigestion, added fats. I took breaks and my sleep was solid last night.",0.242,nutrition_diet,
P224,545,2025-06-10T03:31:17,We organized a networking; there was networking and later farewell. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.325,social_events,
P224,546,2025-06-10T06:01:42,"Most days I feel burned; sometimes I slip into zestful before returning to peppy. Motivated about current projects and goals. Stressed, irritable, and falling behind. Had a short walk.",0.346,liveliness,
P224,547,2025-06-19T18:11:03,Commute note: detour with scooter and a bit of parking. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Met a small milestone.,0.209,commute_transportation,
P224,548,2025-06-20T23:55:32,The vacation helped me getaway last week. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.315,recovery_holidays,
P224,549,2025-06-21T16:08:31,"Lately I feel apathetic, sometimes lonely, and occasionally motivated. Progress is okay but I'm juggling competing priorities.",0.362,emotional_state,
P224,550,2025-06-24T02:31:42,Last night had oversleep; today I felt sleeprestriction; tracking weightedblanket. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.309,sleep_recovery,
P224,551,2025-06-26T07:24:08,Physically I feel dizzy; earlier it was underslept with some indigestion. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.464,physiological_state,
P224,552,2025-06-29T02:29:27,Another rushjob means more fatigue and crunchtime. Team support is strong and communication is clear.,0.469,workload_burnout,
P224,553,2025-07-01T05:02:56,Energy feels glum; occasionally inactive; aiming for burned. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.379,liveliness,
P224,554,2025-07-03T09:54:00,"Social plan: friendgroup, then celebration, lots of catchup. Feeling focused and energized today. Team support is strong and communication is clear.",0.455,social_events,
P224,555,2025-07-04T22:38:19,Energy feels weary; occasionally jaunty; aiming for spark. I'm coping but it's getting hectic.,0.386,liveliness,
P224,556,2025-07-06T04:43:41,Sleep update: bedtime and winddownmusic with notes on sleepdebt. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.494,sleep_recovery,
P224,557,2025-07-07T23:38:11,Had a friendgroup with friends and a lunch; it led to coffee. Sleep wasn't perfect and focus came in waves.,0.424,social_events,
P224,558,2025-07-08T05:16:11,"In groups I tend to be negotiate; at times I become facilitate, though I aim to stay withdrawn. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.291,social_boldness,
P224,559,2025-07-11T02:39:12,Most days I feel lowenergy; sometimes I slip into highenergy before returning to spry. Today felt efficient with minimal distractions.,0.499,liveliness,
P224,560,2025-07-12T11:39:06,I feel depletion after constant deadline and overwork. Burnout is spiking; I can't keep up.,0.432,workload_burnout,
P224,561,2025-07-20T12:33:43,"Socially I act muted, occasionally selfstarter, trying to remain timorous. Motivated about current projects and goals. Hydrated well.",0.114,social_boldness,
P224,562,2025-07-21T16:29:52,"Socially I act initiative, occasionally tentative, trying to remain firstmove. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.436,social_boldness,
P224,563,2025-07-22T14:26:18,"I practiced beadwork, tried crochet, and explored crochet. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.278,hobbies_creativity,
P224,564,2025-07-24T18:31:52,Sleep update: jetlag and latenight with notes on restday. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.265,sleep_recovery,
P224,565,2025-07-27T20:48:50,The approval caused reorg and more escalation. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.278,management_conflict,
P224,566,2025-07-28T07:05:10,The respite helped me holiday last week. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.457,recovery_holidays,
P224,567,2025-07-30T17:01:30,There was headcount about a new stakeholder in the approval. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.389,management_conflict,
P224,568,2025-08-04T13:09:53,Work update: review with a review after the deprecation. Burnout is spiking; I can't keep up.,0.43,work_changes,
P224,569,2025-08-04T19:45:54,"Lately my selfview is anxious, with moments of adequate, moving toward disheartened. Some tasks are dragging and I'm a bit distracted.",0.292,social_self_esteem,
P224,570,2025-08-09T14:18:55,"Parenting: audition plus permissionform, and we handled carline. I feel balanced and productive. I'm coping but it's getting hectic.",0.4,caregiving_parenting,
P224,571,2025-08-11T06:22:02,"Social plan: host, then invite, lots of reconciliation. I took breaks and my sleep was solid last night. Hydrated well.",0.274,social_events,
P224,572,2025-08-20T23:24:46,I feel collaboration and enjoy companions; when tired I lean toward cozy. Feeling focused and energized today. Hydrated well.,0.149,sociability,
P224,573,2025-08-22T05:42:17,"We reviewed insurance, adjusted for paymentplan, and watched bonds. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.402,financial_stress_budgeting,
P224,574,2025-08-23T05:55:56,"In groups I tend to be lowkey; at times I become lead, though I aim to stay reserved. Exhausted and overwhelmed by deadlines.",0.454,social_boldness,
P224,575,2025-08-24T08:20:24,Another exhausted means more rushjob and backlog. I'm coping but it's getting hectic.,0.381,workload_burnout,
P224,576,2025-08-25T01:32:24,"The offsite caused directive and more churn. Stressed, irritable, and falling behind.",0.453,management_conflict,
P224,577,2025-08-31T09:40:38,We organized a reconciliation; there was apology and later apology. Mentally drained; motivation is collapsing.,0.411,social_events,
P224,578,2025-09-08T21:16:43,Our performance scheduled a KPI after the reorg. Some tasks are dragging and I'm a bit distracted.,0.334,management_conflict,
P224,579,2025-09-10T00:52:20,"My mood is flat, with periods of motivated; I try to keep things buoyant. Pressure is noticeable but still under control.",0.32,liveliness,
P224,580,2025-09-13T16:05:37,"Working on restday, avoiding nightmare, aiming for winddown. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.244,sleep_recovery,
P224,581,2025-09-14T12:06:27,I feel chatty and enjoy friendly; when tired I lean toward antisocial. Feeling focused and energized today. Hydrated well.,0.207,sociability,
P224,582,2025-09-22T00:44:47,Another fatigue means more pagerduty and burnout. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.289,workload_burnout,
P224,583,2025-09-27T13:18:25,I feel stress after constant bottleneck and timepressure. Struggling to concentrate; tasks feel impossible.,0.334,workload_burnout,
P224,584,2025-09-28T14:56:33,"I practiced piano, tried painting, and explored gardening. Motivated about current projects and goals. I feel balanced and productive.",0.349,hobbies_creativity,
P224,585,2025-10-06T03:09:13,"Socially I act visible, occasionally organize, trying to remain proactive. Burnout is spiking; I can't keep up.",0.297,social_boldness,
P224,586,2025-10-12T00:10:50,Another oncall means more mentaldrain and crunchtime. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.149,workload_burnout,
P224,587,2025-10-19T00:23:11,The resourcing caused attrition and more pivot. Feeling cynical and detached from work.,0.398,management_conflict,
P224,588,2025-10-20T14:23:52,"Lately my selfview is hopeful, with moments of resilient, moving toward uneasy. Feeling cynical and detached from work. Feeling focused and energized today.",0.476,social_self_esteem,
P224,589,2025-10-23T09:29:04,"My mood is dynamic, with periods of spark; I try to keep things downcast. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.351,liveliness,
P224,590,2025-10-25T02:26:28,I have a transfer and got a training following a reassignment. Motivated about current projects and goals. Feeling cynical and detached from work.,0.248,work_changes,
P224,591,2025-10-26T09:37:28,"At home, onboarding; now navigating remarriage and visaupdate. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.353,personal_events,engagement
P224,592,2025-10-28T22:50:51,"Worked on storage, scheduled landscaping, and fixed security. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.498,housing_home_projects,
P224,593,2025-10-30T02:41:13,Creative time included hiking plus poetry and journaling. Pressure is noticeable but still under control.,0.276,hobbies_creativity,
P224,594,2025-11-01T12:20:46,"Body check: headache today, dealing with energized and dizzy. Workload feels manageable and I made good progress.",0.373,physiological_state,
P224,595,2025-11-01T21:27:59,Day to day I am cozy; I seek isolation; sometimes I prefer cozy. Mentally drained; motivation is collapsing.,0.415,sociability,
P224,596,2025-11-02T13:19:11,The roadmap caused retro and more resourcing. I took breaks and my sleep was solid last night.,0.391,management_conflict,
P224,597,2025-11-06T03:29:54,"My social energy is chatty; I like lowcontact, though I drift into cozy. Confidence is high and tasks are clear.",0.498,sociability,
P224,598,2025-11-12T14:36:09,"Socially I act withdrawn, occasionally wavering, trying to remain sidelines. Deadlines are stacking up; I'm pacing myself.",0.388,social_boldness,
P224,599,2025-11-17T21:14:07,Today involved stroller; later nanny; some audition as well. Back-to-back demands with no recovery time.,0.431,caregiving_parenting,
P224,600,2025-11-23T00:20:08,"For fun: mixing and calligraphy, experimenting with guitar. I took breaks and my sleep was solid last night. Hydrated well.",0.332,hobbies_creativity,
P224,601,2025-11-25T17:21:24,"My social energy is togetherness; I like welcoming, though I drift into companions. Deadlines are stacking up; I'm pacing myself.",0.428,sociability,
P224,602,2025-11-30T01:49:42,I feel timepressure after constant pagerduty and contextswtiching. Feeling cynical and detached from work. Feeling focused and energized today.,0.448,workload_burnout,
P224,603,2025-12-05T23:36:59,"I joined labwork, submitted quiz, and iterated on portfolio. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.276,learning_profdev,
P224,604,2025-12-07T23:12:51,Another saturation means more backlog and scopecreep. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Hydrated well.,0.347,workload_burnout,
P224,605,2025-12-08T18:48:14,"Worked on noisecomplaint, scheduled neighbor, and fixed drywall. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.409,housing_home_projects,
P224,606,2025-12-11T20:36:08,Emotionally I am buoyant; it shifts toward irritable with bouts of elated. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.139,emotional_state,
P224,607,2025-12-15T01:21:43,"Social plan: catchup, then reconciliation, lots of movienight. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.434,social_events,
P224,608,2025-12-16T02:10:19,Conditions were seasonal; alerts for mudslide; some drizzle. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.455,weather_environment,
P224,609,2025-12-19T19:21:17,Had a conflict with friends and a concert; it led to outing. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.302,social_events,
P224,610,2025-12-22T10:54:42,I plan a roadtrip to finally camping. Team support is strong and communication is clear.,0.243,recovery_holidays,
P224,611,2025-12-26T09:05:39,I feel isolation and enjoy coolness; when tired I lean toward selfcontained. I took breaks and my sleep was solid last night.,0.352,sociability,
P224,612,2025-12-30T02:04:07,Energy feels vibrant; occasionally unmotivated; aiming for lively. I feel balanced and productive. Had a short walk.,0.237,liveliness,
P224,613,2026-01-01T12:36:21,Tech note: patch with script and a software. Feeling focused and energized today.,0.334,technology_tools,
P224,614,2026-01-02T13:57:42,"Socially I act assertive, occasionally vocal, trying to remain volunteer. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.373,social_boldness,
P224,615,2026-01-08T13:49:23,Time to retreat and fully weekend. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.33,recovery_holidays,
P224,616,2026-01-12T17:51:26,Weather: wildfire with sandstorm; later saw flood. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.268,weather_environment,
P224,617,2026-01-17T02:20:42,"Food log: dessert and carbs, then snack. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.36,nutrition_diet,
P224,618,2026-01-18T01:28:37,The memo caused churn and more conflict. Motivated about current projects and goals.,0.431,management_conflict,
P224,619,2026-01-21T15:14:23,"For fun: singing and poetry, experimenting with editing. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.28,hobbies_creativity,
P224,620,2026-01-21T22:02:15,"Socially I act vocal, occasionally debate, trying to remain initiative. Workload is crushing and sleep is awful. I feel balanced and productive.",0.4,social_boldness,
P224,621,2026-01-30T01:26:16,Health update: checkup and monitoring with notes about insurance. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.319,medical_wellbeing,
P224,622,2026-01-30T12:48:00,I feel saturation after constant crunchtime and crunchtime. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.321,workload_burnout,
P224,623,2026-02-03T05:02:59,I feel rushjob after constant overwhelm and interruptions. Feeling focused and energized today.,0.316,workload_burnout,
P224,624,2026-02-07T10:58:34,Learning: notes and class while preparing studygroup. Progress is okay but I'm juggling competing priorities.,0.372,learning_profdev,
P224,625,2026-02-07T18:39:30,The downtime helped me leisure last week. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.464,recovery_holidays,
P224,626,2026-02-07T20:18:01,Noticed stomachache and episodes of sore alongside nauseous. Deadlines are stacking up; I'm pacing myself.,0.437,physiological_state,
P224,627,2026-02-16T12:22:25,"Parenting: recital plus carline, and we handled sportspractice. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.434,caregiving_parenting,
P224,628,2026-02-19T06:07:36,"I practiced piano, tried music, and explored sampling. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.348,hobbies_creativity,
P224,629,2026-02-27T00:39:07,Noticed stomachache and episodes of fatigue alongside energysurge. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.32,physiological_state,
P224,630,2026-02-28T13:51:24,The deadlinechange caused deadlinechange and more governance. Today felt efficient with minimal distractions.,0.235,management_conflict,
P224,631,2026-03-04T02:50:36,"Another spiral means more hotfix and overtime. Stressed, irritable, and falling behind.",0.45,workload_burnout,
P224,632,2026-03-13T05:06:28,Time to beach and fully pause. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.242,recovery_holidays,
P224,633,2026-03-18T16:05:49,"Socially I act quiet, occasionally firstmove, trying to remain selfstarter. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.28,social_boldness,
P224,634,2026-03-27T22:59:54,Last night had latenight; today I felt sleepquality; tracking restfulness. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.287,sleep_recovery,
P224,635,2026-03-28T01:14:07,I feel backlog after constant multitasking and depletion. Deadlines are stacking up; I'm pacing myself.,0.445,workload_burnout,
P224,636,2026-03-28T02:08:07,"I joined tutorial, submitted preprint, and iterated on seminar. Confidence is high and tasks are clear.",0.279,learning_profdev,
P224,637,2026-03-29T06:30:24,"In groups I tend to be sidelines; at times I become reticent, though I aim to stay reserved. Sleep wasn't perfect and focus came in waves.",0.332,social_boldness,
P224,638,2026-04-03T01:30:00,Set up desktop; encountered server; shipped ticket. Some tasks are dragging and I'm a bit distracted.,0.378,technology_tools,
P224,639,2026-04-06T21:00:24,"In groups I tend to be hesitant; at times I become organize, though I aim to stay debate. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.",0.317,social_boldness,
P224,640,2026-04-15T09:30:47,Sleep update: sleeprestriction and sleeprestriction with notes on earlieroutine. Feeling focused and energized today.,0.413,sleep_recovery,
P224,641,2026-04-18T00:13:13,"We had ferry and accident; the laneclosure slowed everything. Stressed, irritable, and falling behind. Hydrated well.",0.312,commute_transportation,
P224,642,2026-04-25T14:07:31,We had pedestrian and schedule; the platform slowed everything. Sleep wasn't perfect and focus came in waves.,0.418,commute_transportation,
P224,643,2026-04-27T01:20:37,Most days I feel glum; sometimes I slip into spry before returning to jaunty. Exhausted and overwhelmed by deadlines.,0.441,liveliness,
P224,644,2026-04-28T13:13:20,We had maintenance and reroute; the laneclosure slowed everything. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.493,commute_transportation,
P224,645,2026-04-30T02:24:01,"I feel burnout after constant mentaldrain and escalation. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.37,workload_burnout,
P224,646,2026-05-02T06:02:48,"Most days I feel spry; sometimes I slip into dynamic before returning to dull. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.409,liveliness,
P224,647,2026-05-04T15:30:36,Most days I feel blunted; sometimes I slip into blunted before returning to lighthearted. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.467,liveliness,
P224,648,2026-05-06T03:35:14,The multitasking and contextswtiching make me spiral. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.349,workload_burnout,
P224,649,2026-05-19T20:54:47,"My social energy is reserved; I like detached, though I drift into club. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.277,sociability,
P224,650,2026-05-20T07:34:15,Meals were hydration; cravings for snack; tracked batchcook. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.48,nutrition_diet,
P224,651,2026-05-29T05:39:41,"At home, separation; now navigating apprenticeship and promotion. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.327,personal_events,apprenticeship
P224,652,2026-05-30T06:02:19,Most days I feel positive; sometimes I slip into blue before returning to dynamic. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.291,liveliness,
P224,653,2026-06-05T20:52:14,Today involved pottytraining; later lunchbox; some school as well. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.185,caregiving_parenting,
P224,654,2026-06-10T13:49:45,Most days I feel animated; sometimes I slip into engaged before returning to burned. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.299,liveliness,
P224,655,2026-06-12T06:38:24,"Socially I act lead, occasionally moderate, trying to remain unsure. Workload feels manageable and I made good progress.",0.456,social_boldness,
P224,656,2026-06-12T11:59:05,Commute note: rushhour with bus and a bit of shuttle. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.402,commute_transportation,
P224,657,2026-06-24T09:29:41,Emotionally I am balanced; it shifts toward discouraged with bouts of calm. Team support is strong and communication is clear.,0.415,emotional_state,
P224,658,2026-06-28T03:46:05,The priority caused policy and more coursecorrection. Energy is uneven and I'm working through minor setbacks.,0.273,management_conflict,
P224,659,2026-07-01T04:39:30,"There was memo about a new feedback in the escalation. Stressed, irritable, and falling behind.",0.385,management_conflict,
P224,660,2026-07-06T15:20:10,During meetings I am firstmove; sometimes unsure; working toward moderate. Struggling to concentrate; tasks feel impossible.,0.48,social_boldness,
P224,661,2026-07-13T17:46:47,Tech note: network with firewall and a notebook. I'm coping but it's getting hectic.,0.475,technology_tools,
P224,662,2026-07-14T09:05:33,I feel rumination about myself; sometimes selfdoubt; overall aiming to stay doubt. Progress is okay but I'm juggling competing priorities.,0.465,social_self_esteem,
P224,663,2026-07-14T22:45:34,Tech note: licensing with version and a patch. Sleep wasn't perfect and focus came in waves.,0.43,technology_tools,
P224,664,2026-07-25T14:28:35,My selfesteem feels doubt; it drifts toward uneasy and back to optimistic. Today felt efficient with minimal distractions. I feel balanced and productive.,0.299,social_self_esteem,
P224,665,2026-07-30T05:10:34,I feel collaboration and enjoy teamwork; when tired I lean toward distant. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.328,sociability,
P224,666,2026-08-06T19:00:08,Another depletion means more fatigue and deadline. I took breaks and my sleep was solid last night.,0.42,workload_burnout,
P224,667,2026-08-08T00:05:31,Another frustration means more pagerduty and weariness. Exhausted and overwhelmed by deadlines.,0.361,workload_burnout,
P224,668,2026-08-12T09:35:52,"My mood is sunny, with periods of peppy; I try to keep things dull. Workload is crushing and sleep is awful.",0.396,liveliness,
P224,669,2026-08-15T01:12:30,"My mood is lighthearted, with periods of blunted; I try to keep things buoyant. Stressed, irritable, and falling behind.",0.407,liveliness,
P224,670,2026-08-19T09:02:32,Physically I feel tighthamstrings; earlier it was refreshed with some nauseous. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.257,physiological_state,
P224,671,2026-08-21T09:15:21,Time to unplug and fully sightseeing. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.,0.166,recovery_holidays,
P224,672,2026-08-22T22:18:46,Forecast showed mist; we had wildfire; brief frost. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.254,weather_environment,
P224,673,2026-08-23T08:48:16,Emotionally I am overwhelmed; it shifts toward mindful with bouts of energized. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.392,emotional_state,
P224,674,2026-08-25T15:31:24,The governance caused KPI and more approval. Exhausted and overwhelmed by deadlines.,0.428,management_conflict,
P224,675,2026-08-28T14:48:59,Time to getaway and fully recharge. Feeling focused and energized today.,0.308,recovery_holidays,
P224,676,2026-09-10T09:39:18,"My mood has been calm, moving between numb and flat. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.297,emotional_state,
