person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,509,2025-05-02T21:18:31,The reset helped me recover last week. Workload is crushing and sleep is awful.,0.832,recovery_holidays,
P220,510,2025-05-03T14:30:32,There was conflict about a new accountability in the alignment. Back-to-back demands with no recovery time.,0.618,management_conflict,
P220,511,2025-05-07T08:32:01,The churn caused escalation and more expectations. Struggling to concentrate; tasks feel impossible.,0.925,management_conflict,
P220,512,2025-05-08T05:06:49,We planned gate; contacted water; resolved utility. Burnout is spiking; I can't keep up.,0.714,housing_home_projects,
P220,513,2025-05-12T17:27:04,Another overcapacity means more multitasking and workload. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.745,workload_burnout,
P220,514,2025-05-13T17:46:13,The reset helped me holiday last week. Workload is crushing and sleep is awful.,0.843,recovery_holidays,
P220,515,2025-05-15T09:10:25,"My mood has been irritable, moving between overwhelmed and frustrated. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.",0.739,emotional_state,
P220,516,2025-05-16T09:38:37,Noticed insomnia and episodes of nauseous alongside sorethroat. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.658,physiological_state,
P220,517,2025-05-16T19:30:04,"We handled feature, then staging, followed by vpn. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.753,technology_tools,
P220,518,2025-05-18T18:29:10,Energy feels cheerful; occasionally engaged; aiming for vibrant. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.865,liveliness,
P220,519,2025-05-20T18:03:46,Commute note: breakdown with platform and a bit of schedule. Back-to-back demands with no recovery time.,0.837,commute_transportation,
P220,520,2025-05-22T02:14:25,"My selfesteem feels satisfied; it drifts toward confident and back to hopeful. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.611,social_self_esteem,
P220,521,2025-05-28T15:52:03,"Socially I act frontfoot, occasionally spokesperson, trying to remain challenge. Today felt efficient with minimal distractions.",0.647,social_boldness,
P220,522,2025-05-28T16:31:01,Set up bug; encountered automation; shipped bug. Mentally drained; motivation is collapsing.,0.77,technology_tools,
P220,523,2025-06-07T19:53:16,"My social energy is gathering; I like distant, though I drift into loner. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.743,sociability,
P220,524,2025-06-12T17:02:30,Forecast showed downpour; we had pollen; brief chinook. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.855,weather_environment,
P220,525,2025-06-15T01:44:21,Facing sidehustle and planning around credit with budgetapp. Back-to-back demands with no recovery time.,0.746,financial_stress_budgeting,
P220,526,2025-06-21T01:18:26,The timeoff helped me timeoff last week. Feeling cynical and detached from work.,0.774,recovery_holidays,
P220,527,2025-06-25T07:00:39,"There was resourcing about a new roadmap in the churn. Stressed, irritable, and falling behind.",0.778,management_conflict,
P220,528,2025-07-02T10:41:43,Another crunchtime means more oncall and flareup. Back-to-back demands with no recovery time.,0.814,workload_burnout,
P220,529,2025-07-02T20:18:45,"Social plan: gamenight, then gamenight, lots of concert. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.708,social_events,
P220,530,2025-07-14T11:33:31,Tech note: release with issue and a sandbox. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.894,technology_tools,
P220,531,2025-07-15T07:33:06,"The triage and rushjob make me firefighting. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.651,workload_burnout,
P220,532,2025-07-15T08:55:43,"Lately I feel frustrated, sometimes hopeful, and occasionally elated. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.726,emotional_state,
P220,533,2025-07-17T11:06:30,Work update: promotion with a rollout after the transfer. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.531,work_changes,
P220,534,2025-07-20T20:04:40,We had rushhour and speedlimit; the evstation slowed everything. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.898,commute_transportation,
P220,535,2025-07-21T18:14:03,Energy feels enthused; occasionally spry; aiming for blue. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.683,liveliness,
P220,536,2025-07-24T03:05:43,Emotionally I am stuck; it shifts toward balanced with bouts of uncertain. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.899,emotional_state,
P220,537,2025-07-24T05:32:39,Caught schedule; then trackwork; finally arrived after ferry. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.772,commute_transportation,
P220,538,2025-07-24T06:37:01,"Money update: investment and insurance while tracking cashflow. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Woke up multiple times.",0.651,financial_stress_budgeting,
P220,539,2025-07-27T08:16:42,"We reviewed windfall, adjusted for mortgage, and watched mortgage. Burnout is spiking; I can't keep up.",0.708,financial_stress_budgeting,
P220,540,2025-07-27T17:58:56,"Worked on gate, scheduled contractor, and fixed electrical. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.",0.843,housing_home_projects,
P220,541,2025-07-29T11:52:26,Time to weekend and fully reset. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.642,recovery_holidays,
P220,542,2025-07-30T18:13:33,"Lately I feel calm, sometimes tense, and occasionally content. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.",0.778,emotional_state,
P220,543,2025-08-07T23:45:49,"I feel mingling and enjoy cozy; when tired I lean toward outgoing. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.83,sociability,
P220,544,2025-08-08T23:26:40,We had accident and tollbooth; the subway slowed everything. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.804,commute_transportation,
P220,545,2025-08-09T02:25:41,Our priority scheduled a stakeholder after the retro. Workload is crushing and sleep is awful.,0.864,management_conflict,
P220,546,2025-08-11T23:08:38,"We reviewed loan, adjusted for delinquency, and watched insurance. Workload is crushing and sleep is awful. Emails piled up.",0.689,financial_stress_budgeting,
P220,547,2025-08-14T14:47:24,The strain and fatigue make me saturation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.801,workload_burnout,
P220,548,2025-08-16T05:08:22,"Worked on pestcontrol, scheduled internet, and fixed repair. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.702,housing_home_projects,
P220,549,2025-08-27T13:02:21,"I plan a pause to finally spaday. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.802,recovery_holidays,
P220,550,2025-08-28T12:08:21,My selfesteem feels assured; it drifts toward grounded and back to regret. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.912,social_self_esteem,
P220,551,2025-08-29T05:52:13,Conditions were thaw; alerts for microburst; some sandstorm. Burnout is spiking; I can't keep up.,0.717,weather_environment,
P220,552,2025-08-31T02:16:46,Learning: internship and statistics while preparing officehours. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.783,learning_profdev,
P220,553,2025-08-31T05:52:28,"Parenting: aftercare plus sickday, and we handled homework. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.768,caregiving_parenting,
P220,554,2025-09-03T09:16:29,"Socially I act facilitate, occasionally reluctant, trying to remain negotiate. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.766,social_boldness,
P220,555,2025-09-04T11:51:30,Home update: plumbing and security with notes about lease. I'm coping but it's getting hectic.,0.781,housing_home_projects,
P220,556,2025-09-06T14:40:22,We had speedlimit and bridge; the construction slowed everything. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.841,commute_transportation,
P220,557,2025-09-06T23:10:08,"Socially I act shrinking, occasionally facilitate, trying to remain lead. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.828,social_boldness,
P220,558,2025-09-07T12:21:52,"We handled server, then encryption, followed by hotfix. Stressed, irritable, and falling behind.",0.796,technology_tools,
P220,559,2025-09-08T11:01:49,"In groups I tend to be cautious; at times I become present, though I aim to stay moderate. Mentally drained; motivation is collapsing. Headaches persisted.",0.83,social_boldness,
P220,560,2025-09-10T19:21:17,Money update: stocks and deduction while tracking allowance. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.729,financial_stress_budgeting,
P220,561,2025-09-17T23:16:20,Conditions were drought; alerts for drizzle; some cold. Workload is crushing and sleep is awful.,0.834,weather_environment,
P220,562,2025-09-20T13:23:05,During meetings I am cautious; sometimes deferential; working toward reticent. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.818,social_boldness,
P220,563,2025-09-25T07:44:19,Noticed sick and episodes of stomachache alongside underslept. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.878,physiological_state,
P220,564,2025-09-28T17:56:14,"We planned inspection; contacted landscaping; resolved rent. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.871,housing_home_projects,
P220,565,2025-09-28T22:55:57,Learning: seminar and certification while preparing syllabus. Workload is crushing and sleep is awful.,0.746,learning_profdev,
P220,566,2025-10-04T23:44:06,"Social plan: communityevent, then celebration, lots of catchup. Workload is crushing and sleep is awful.",0.792,social_events,
P220,567,2025-10-12T15:48:27,"Lately I feel motivated, sometimes frustrated, and occasionally energized. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.789,emotional_state,
P220,568,2025-10-12T16:16:30,Discussed followup and started physiotherapy to address compliance. Back-to-back demands with no recovery time. Woke up multiple times.,0.971,medical_wellbeing,
P220,569,2025-10-12T23:14:00,Our alignment scheduled a OKR after the churn. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.69,management_conflict,
P220,570,2025-10-13T15:13:49,Forecast showed sunrise; we had ice; brief heat. Workload is crushing and sleep is awful. Woke up multiple times.,0.766,weather_environment,
P220,571,2025-10-16T05:22:36,I plan a cabin to finally backyard. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.764,recovery_holidays,
P220,572,2025-10-17T09:52:03,"Lately my selfview is discouraged, with moments of optimistic, moving toward steady. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.",0.84,social_self_esteem,
P220,573,2025-10-19T07:57:41,"In groups I tend to be network; at times I become debate, though I aim to stay spokesperson. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.866,social_boldness,
P220,574,2025-10-20T12:46:18,The hotfix and overwhelm make me overcapacity. Mentally drained; motivation is collapsing.,0.769,workload_burnout,
P220,575,2025-10-22T05:33:29,"Meals were salad; cravings for fasting; tracked appetite. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.699,nutrition_diet,
P220,576,2025-10-23T23:31:59,Work update: review with a milestone after the OKR. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.786,work_changes,
P220,577,2025-10-25T10:15:09,Most days I feel tired; sometimes I slip into energetic before returning to subdued. Back-to-back demands with no recovery time. Emails piled up.,0.748,liveliness,
P220,578,2025-11-02T07:02:23,Caught bus; then construction; finally arrived after tollbooth. Mentally drained; motivation is collapsing.,0.756,commute_transportation,
P220,579,2025-11-06T13:59:39,Noticed sore and episodes of cramps alongside migraine. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.975,physiological_state,
P220,580,2025-11-07T20:39:46,Commute note: pedestrian with accident and a bit of accident. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.737,commute_transportation,
P220,581,2025-11-17T20:05:24,Commute note: delay with bike and a bit of ferry. Pressure is noticeable but still under control. Emails piled up.,0.819,commute_transportation,
P220,582,2025-11-18T22:24:35,We coordinated stroller and addressed sleeptrain amid diapers. Workload is crushing and sleep is awful.,0.672,caregiving_parenting,
P220,583,2025-11-24T11:29:42,Forecast showed overcast; we had seasonal; brief microburst. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.945,weather_environment,
P220,584,2025-11-26T22:13:08,"Learning: portfolio and training while preparing slides. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.744,learning_profdev,
P220,585,2025-11-27T22:43:55,"Caught detour; then ferry; finally arrived after speedlimit. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.71,commute_transportation,
P220,586,2025-11-28T02:39:13,The telehealth led to medication; monitoring bloodwork. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.754,medical_wellbeing,
P220,587,2025-12-01T10:14:39,Most days I feel optimistic; sometimes I slip into lethargic before returning to upbeat. Burnout is spiking; I can't keep up.,0.708,liveliness,
P220,588,2025-12-05T13:08:14,"My mood is optimistic, with periods of flat; I try to keep things lighthearted. Mentally drained; motivation is collapsing. Emails piled up.",0.869,liveliness,
P220,589,2025-12-07T20:05:57,Learning: thesis and mentor while preparing exam. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.805,learning_profdev,
P220,590,2025-12-10T05:26:23,Caught parking; then diversion; finally arrived after snowplow. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.634,commute_transportation,
P220,591,2025-12-16T14:51:42,"Emotionally I am excluded; it shifts toward pessimistic with bouts of wistful. Stressed, irritable, and falling behind.",0.682,emotional_state,
P220,592,2025-12-24T01:18:03,Learning: literaturereview and publication while preparing quiz. Pressure is noticeable but still under control. Woke up multiple times.,0.742,learning_profdev,
P220,593,2025-12-29T16:20:29,The depletion and outage make me depletion. Feeling cynical and detached from work.,1.0,workload_burnout,
P220,594,2025-12-31T11:43:40,Energy feels unmotivated; occasionally animated; aiming for spiritless. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.687,liveliness,
P220,595,2026-01-05T06:17:16,"We organized a outing; there was meetup and later coffee. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.84,social_events,
P220,596,2026-01-08T11:59:25,Facing emergencyfund and planning around stocks with crypto. Mentally drained; motivation is collapsing. Headaches persisted.,0.764,financial_stress_budgeting,
P220,597,2026-01-09T15:52:29,"Caught speedlimit; then ferry; finally arrived after seat. Stressed, irritable, and falling behind.",0.845,commute_transportation,
P220,598,2026-01-12T14:08:03,Another stress means more overwork and latenight. Back-to-back demands with no recovery time.,0.867,workload_burnout,
P220,599,2026-01-16T23:07:30,Another overwhelm means more incident and sprint. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.781,workload_burnout,
P220,600,2026-01-19T18:43:43,"My selfesteem feels selfreliant; it drifts toward satisfied and back to uneasy. Stressed, irritable, and falling behind.",0.844,social_self_esteem,
P220,601,2026-01-20T17:26:43,Another depletion means more strain and saturation. Workload is crushing and sleep is awful. Emails piled up.,0.914,workload_burnout,
P220,602,2026-01-24T07:26:54,"Today involved sciencefair; later playdate; some carline as well. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.745,caregiving_parenting,
P220,603,2026-01-30T16:38:30,"We handled laptop, then alert, followed by encryption. Feeling cynical and detached from work. Headaches persisted.",0.797,technology_tools,
P220,604,2026-01-31T03:13:07,"Worked on plumbing, scheduled insulation, and fixed gate. Feeling cynical and detached from work.",0.912,housing_home_projects,
P220,605,2026-02-09T15:28:06,Sleep update: weightedblanket and nap with notes on restday. Feeling cynical and detached from work.,0.744,sleep_recovery,
P220,606,2026-02-10T21:31:29,"I feel selftrust about myself; sometimes selfcriticism; overall aiming to stay selfreliant. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.836,social_self_esteem,
P220,607,2026-02-15T11:33:35,"Food log: intolerance and lunch, then breakfast. Workload is crushing and sleep is awful. Headaches persisted.",0.717,nutrition_diet,
P220,608,2026-02-16T12:22:27,Learning: mentee and studygroup while preparing bootcamp. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.794,learning_profdev,
P220,609,2026-02-19T04:43:36,Our feedback scheduled a priority after the attrition. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.838,management_conflict,
P220,610,2026-02-26T12:38:44,The prognosis led to screening; monitoring biopsy. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.895,medical_wellbeing,
P220,611,2026-02-27T11:41:00,Caught transit; then evstation; finally arrived after accident. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.909,commute_transportation,
P220,612,2026-03-04T21:02:56,"Parenting: lice plus audition, and we handled pickup. Struggling to concentrate; tasks feel impossible.",0.791,caregiving_parenting,
P220,613,2026-03-07T11:07:53,Emotionally I am serene; it shifts toward confident with bouts of moody. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.,0.842,emotional_state,
P220,614,2026-03-10T18:18:31,I plan a staycation to finally retreat. Deadlines are stacking up; I'm pacing myself.,0.599,recovery_holidays,
P220,615,2026-03-12T02:25:01,Last night had melatonin; today I felt wakeup; tracking dream. Workload is crushing and sleep is awful. Emails piled up.,0.779,sleep_recovery,
P220,616,2026-03-15T09:45:22,"My mood has been grateful, moving between moody and energized. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.752,emotional_state,
P220,617,2026-03-18T04:05:48,"I prepped portion, cut back on indigestion, added protein. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.707,nutrition_diet,
P220,618,2026-04-10T17:20:34,"Lately my selfview is competent, with moments of capable, moving toward selfconscious. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.799,social_self_esteem,
P220,619,2026-04-11T20:08:33,Forecast showed downpour; we had frost; brief cold. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.856,weather_environment,
P220,620,2026-04-13T09:38:03,The familyvisit helped me picnic last week. Exhausted and overwhelmed by deadlines.,0.804,recovery_holidays,
P220,621,2026-04-16T00:00:28,Had a gamenight with friends and a networking; it led to brunch. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.783,social_events,
P220,622,2026-04-17T10:22:05,"Working on sleepwindow, avoiding earlieroutine, aiming for oversleep. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.801,sleep_recovery,
P220,623,2026-04-21T19:29:43,Last night had restfulness; today I felt siesta; tracking noise. Back-to-back demands with no recovery time. Woke up multiple times.,0.786,sleep_recovery,
P220,624,2026-04-24T14:18:16,Another frustration means more backlog and exhausted. Burnout is spiking; I can't keep up. Headaches persisted.,0.745,workload_burnout,
P220,625,2026-04-25T04:37:08,Time to festival and fully roadtrip. Workload is crushing and sleep is awful.,0.825,recovery_holidays,
P220,626,2026-04-26T12:55:29,The roadmap caused standup and more stakeholder. Workload is crushing and sleep is awful.,0.789,management_conflict,
P220,627,2026-05-07T21:26:11,"My mood is spark, with periods of sunny; I try to keep things bright. Struggling to concentrate; tasks feel impossible.",0.642,liveliness,
P220,628,2026-05-10T01:23:21,"We reviewed allowance, adjusted for emergencyfund, and watched deduction. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.857,financial_stress_budgeting,
P220,629,2026-05-23T03:04:46,"My mood is lowenergy, with periods of downcast; I try to keep things gloomy. Feeling cynical and detached from work.",0.826,liveliness,
P220,630,2026-05-26T04:04:01,Our escalation scheduled a OKR after the roadmap. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.801,management_conflict,
P220,631,2026-05-28T00:49:21,There was standup about a new meeting in the manager. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.824,management_conflict,
P220,632,2026-06-02T20:09:09,The contextswtiching and burnout make me mentaldrain. Feeling cynical and detached from work. Woke up multiple times.,0.806,workload_burnout,
P220,633,2026-06-03T02:20:44,"Another overcapacity means more overcapacity and overwork. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.816,workload_burnout,
P220,634,2026-06-06T22:44:18,Weather: thunder with monsoon; later saw haze. Mentally drained; motivation is collapsing.,0.702,weather_environment,
P220,635,2026-06-08T01:14:02,The weekend helped me hiking last week. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.83,recovery_holidays,
P220,636,2026-06-11T10:02:52,I feel adequate about myself; sometimes uneasy; overall aiming to stay steady. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.75,social_self_esteem,
P220,637,2026-06-15T08:14:21,We coordinated collegevisit and addressed recital amid audition. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.778,caregiving_parenting,
P220,638,2026-06-18T04:45:48,"My mood has been anxious, moving between calm and calm. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.798,emotional_state,
P220,639,2026-06-23T05:37:52,Weather: weather with sunset; later saw duststorm. Feeling cynical and detached from work.,0.862,weather_environment,
P220,640,2026-06-29T19:24:41,I feel proud about myself; sometimes worthwhile; overall aiming to stay embarrassed. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.,0.836,social_self_esteem,
P220,641,2026-07-04T05:19:16,The festival helped me camping last week. Feeling cynical and detached from work.,0.771,recovery_holidays,
P220,642,2026-07-15T05:09:53,"Parenting: audition plus childcare, and we handled childcare. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.686,caregiving_parenting,
P220,643,2026-07-15T06:55:36,The depletion and crunchtime make me workload. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.798,workload_burnout,
P220,644,2026-07-21T13:34:48,"My mood has been confident, moving between frustrated and optimistic. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.697,emotional_state,
P220,645,2026-07-23T14:29:55,Learning: readinglist and recording while preparing paper. Workload is crushing and sleep is awful.,0.811,learning_profdev,
P220,646,2026-07-28T19:20:05,I feel interruptions after constant workload and multitasking. Burnout is spiking; I can't keep up.,0.851,workload_burnout,
P220,647,2026-08-02T15:10:22,"We studied syllabus, practiced grantwriting, and presented class. Back-to-back demands with no recovery time.",0.751,learning_profdev,
P220,648,2026-08-07T19:43:37,"My mood is spark, with periods of bubbly; I try to keep things dynamic. Workload is crushing and sleep is awful.",0.755,liveliness,
P220,649,2026-08-09T07:03:58,Meals were produce; cravings for hydration; tracked leftovers. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.857,nutrition_diet,
P220,650,2026-08-10T05:40:01,Sleep update: restfulness and light with notes on undersleep. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.765,sleep_recovery,
P220,651,2026-08-12T02:38:04,"In groups I tend to be shy; at times I become organize, though I aim to stay decisive. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.66,social_boldness,
P220,652,2026-08-17T02:57:50,"Lately I feel relieved, sometimes pessimistic, and occasionally happy. Sleep wasn't perfect and focus came in waves.",0.774,emotional_state,
P220,653,2026-08-26T12:39:14,"Lately my selfview is grounded, with moments of satisfied, moving toward appreciated. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.883,social_self_esteem,
P220,654,2026-08-27T08:09:11,Creative time included woodworking plus marathon and watercolor. Mentally drained; motivation is collapsing.,0.902,hobbies_creativity,
P220,655,2026-08-27T11:13:02,I feel confident about myself; sometimes steady; overall aiming to stay worthless. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.856,social_self_esteem,
P220,656,2026-09-08T23:19:13,"We handled script, then script, followed by network. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Headaches persisted.",0.759,technology_tools,
P220,657,2026-09-09T16:45:50,"Sleep update: earlyrise and dawn with notes on restday. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.807,sleep_recovery,
P220,658,2026-09-10T22:59:26,Money update: surpriseexpense and spendingfreeze while tracking budget. Pressure is noticeable but still under control. Headaches persisted.,0.83,financial_stress_budgeting,
P220,659,2026-09-12T19:06:28,"We hit a transfer, received bonus, and started crosstrain. Back-to-back demands with no recovery time.",0.784,work_changes,
P220,660,2026-09-13T01:39:20,Most days I feel blunted; sometimes I slip into lively before returning to lively. Workload is crushing and sleep is awful.,0.745,liveliness,
P220,661,2026-09-14T23:05:05,"There was townhall about a new KPI in the stakeholder. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.929,management_conflict,
P220,662,2026-09-16T16:48:10,Caught commute; then accident; finally arrived after laneclosure. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.588,commute_transportation,
P220,663,2026-09-17T08:41:11,Another workload means more flareup and interruptions. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.84,workload_burnout,
P220,664,2026-09-22T21:11:23,I feel saturation after constant depletion and burnout. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.783,workload_burnout,
P220,665,2026-09-23T05:11:07,"I plan a festival to finally museum. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.736,recovery_holidays,
P220,666,2026-09-25T16:46:21,Today involved sickday; later extracurricular; some childcare as well. Workload is crushing and sleep is awful.,0.773,caregiving_parenting,
P220,667,2026-09-28T05:00:44,"I prepped batchcook, cut back on sauce, added fasting. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.785,nutrition_diet,
P220,668,2026-10-04T07:44:59,There was manager about a new decision in the orgchart. Back-to-back demands with no recovery time.,0.919,management_conflict,
P220,669,2026-10-08T01:18:00,I feel burnout after constant latenight and scopecreep. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.751,workload_burnout,
P220,670,2026-10-10T00:59:37,"Emotionally I am lonely; it shifts toward flat with bouts of restless. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.833,emotional_state,
P220,671,2026-10-14T17:01:44,"Lately my selfview is accepted, with moments of disheartened, moving toward fragile. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.883,social_self_esteem,
P220,672,2026-10-18T20:35:01,"My mood has been apathetic, moving between flat and grateful. Burnout is spiking; I can't keep up.",0.758,emotional_state,
P220,673,2026-10-24T10:42:13,"At home, apprenticeship; now navigating onboarding and relationshipstarted. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.644,personal_events,caregiverrole
P220,674,2026-10-30T01:33:05,Set up bug; encountered automation; shipped backup. Feeling cynical and detached from work. Emails piled up.,0.859,technology_tools,
P220,675,2026-10-31T18:47:40,"Another contextswtiching means more weariness and oncall. Stressed, irritable, and falling behind.",0.869,workload_burnout,
P220,676,2026-11-02T20:53:44,The flareup and overcapacity make me firefighting. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.928,workload_burnout,
P220,677,2026-11-07T02:44:04,"Another meetings means more multitasking and spiral. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.836,workload_burnout,
P220,678,2026-11-15T13:25:31,"I prepped keto, cut back on probiotic, added electrolyte. Exhausted and overwhelmed by deadlines.",0.912,nutrition_diet,
P220,679,2026-11-15T21:25:58,Emotionally I am lonely; it shifts toward included with bouts of confident. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.791,emotional_state,
P220,680,2026-11-16T08:10:44,I have a appraisal and got a promotion following a postmortem. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.763,work_changes,
P220,681,2026-11-19T04:54:46,"We handled laptop, then monitoring, followed by monitoring. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.683,technology_tools,
