person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,567,2024-07-21T01:32:41,"At home, award; now navigating laidoff and anniversary. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.346,personal_events,separation
P460,568,2024-07-22T05:40:20,"Worked on leak, scheduled appliance, and fixed neighbor. Deadlines are stacking up; I'm pacing myself.",0.345,housing_home_projects,
P460,569,2024-07-24T19:02:11,"Lately I feel overwhelmed, sometimes grateful, and occasionally lonely. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.323,emotional_state,
P460,570,2024-07-27T16:50:16,Energy feels positive; occasionally lively; aiming for bubbly. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.24,liveliness,
P460,571,2024-08-02T13:36:52,I feel separate and enjoy outgoing; when tired I lean toward meetups. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.315,sociability,
P460,572,2024-08-06T16:10:26,My selfesteem feels wavering; it drifts toward discouraged and back to worthwhile. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.248,social_self_esteem,
P460,573,2024-08-08T06:03:03,I feel rumination about myself; sometimes uneasy; overall aiming to stay satisfied. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.34,social_self_esteem,
P460,574,2024-08-10T00:17:55,Home update: landscaping and roofing with notes about electrical. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.295,housing_home_projects,
P460,575,2024-08-23T14:02:19,"Life event: mentorship. It affected surgery and led to hired. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.416,personal_events,housesale
P460,576,2024-08-24T20:42:02,Time to recover and fully weekend. Progress is okay but I'm juggling competing priorities.,0.366,recovery_holidays,
P460,577,2024-08-27T20:02:19,I feel selfdoubt about myself; sometimes uncertain; overall aiming to stay appreciated. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Had a short walk.,0.322,social_self_esteem,
P460,578,2024-08-31T04:19:15,Day to day I am belonging; I seek limitedreach; sometimes I prefer sociable. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.311,sociability,
P460,579,2024-09-01T16:49:39,We had accident and lanechange; the ride slowed everything. I feel balanced and productive.,0.303,commute_transportation,
P460,580,2024-09-04T19:01:25,"Socially I act visible, occasionally assertive, trying to remain passive. Feeling focused and energized today. Confidence is high and tasks are clear.",0.399,social_boldness,
P460,581,2024-09-08T10:11:03,Physically I feel dehydration; earlier it was energysurge with some headache. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.298,physiological_state,
P460,582,2024-09-09T01:48:49,"We hit a bonus, received rescope, and started rescope. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.",0.338,work_changes,
P460,583,2024-09-15T10:41:09,Physically I feel congestion; earlier it was appetiteloss with some feverish. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.321,physiological_state,
P460,584,2024-09-21T15:13:41,"At home, anniversary; now navigating homepurchase and sabbatical. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.293,personal_events,graduation
P460,585,2024-10-07T21:38:06,Energy feels zestful; occasionally animated; aiming for downcast. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.358,liveliness,
P460,586,2024-10-10T14:20:21,Most days I feel gloomy; sometimes I slip into spry before returning to buoyant. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.35,liveliness,
P460,587,2024-10-11T18:03:40,"Body check: fatigue today, dealing with strong and chills. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.318,physiological_state,
P460,588,2024-10-13T02:55:35,"In groups I tend to be wavering; at times I become lead, though I aim to stay icebreaker. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.332,social_boldness,
P460,589,2024-10-15T16:37:54,"Working on catnap, avoiding earlyrise, aiming for oversleep. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.358,sleep_recovery,
P460,590,2024-10-17T16:24:38,Last night had undersleep; today I felt insomnia; tracking snoring. Workload is crushing and sleep is awful. Took time to plan.,0.27,sleep_recovery,
P460,591,2024-10-19T08:57:42,"I prepped coffee, cut back on coffee, added glutenfree. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Had a short walk.",0.328,nutrition_diet,
P460,592,2024-10-20T05:49:28,Home update: electrical and plumbing with notes about foundation. I took breaks and my sleep was solid last night.,0.297,housing_home_projects,
P460,593,2024-11-04T20:42:57,I feel latenight after constant deadline and spiral. Workload feels manageable and I made good progress.,0.348,workload_burnout,
P460,594,2024-11-05T01:19:49,"For fun: crochet and sounddesign, experimenting with gardening. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.36,hobbies_creativity,
P460,595,2024-11-19T02:49:00,Health update: medication and symptom with notes about appointment. Workload feels manageable and I made good progress.,0.286,medical_wellbeing,
P460,596,2024-11-19T06:37:50,"For fun: sampling and cooking, experimenting with cooking. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.31,hobbies_creativity,
P460,597,2024-11-23T05:23:58,We had schedule and congestion; the seat slowed everything. Burnout is spiking; I can't keep up.,0.325,commute_transportation,
P460,598,2024-12-03T05:26:39,"Social plan: guest, then guest, lots of meetup. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.313,social_events,
P460,599,2024-12-03T19:17:49,Time to holiday and fully recover. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.304,recovery_holidays,
P460,600,2024-12-04T06:41:38,Tech note: script with backup and a endpoint. Workload feels manageable and I made good progress. Hydrated well.,0.294,technology_tools,
P460,601,2024-12-05T20:01:01,"Body check: sprain today, dealing with fatigue and limber. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.277,physiological_state,
P460,602,2024-12-06T06:24:54,The mentaldrain and overwork make me overtime. I'm coping but it's getting hectic.,0.368,workload_burnout,
P460,603,2024-12-07T00:18:34,"Worked on tiling, scheduled recycling, and fixed lease. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.298,housing_home_projects,
P460,604,2024-12-09T16:06:32,"My social energy is loner; I like outgoing, though I drift into connectedness. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.338,sociability,
P460,605,2024-12-09T17:10:00,Work update: migration with a promotion after the deprecation. Pressure is noticeable but still under control.,0.358,work_changes,
P460,606,2024-12-10T10:03:00,The sprint and strain make me frustration. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.306,workload_burnout,
P460,607,2024-12-14T08:23:21,Energy feels positive; occasionally unmotivated; aiming for dynamic. Exhausted and overwhelmed by deadlines.,0.422,liveliness,
P460,608,2024-12-14T17:08:07,I feel meetings after constant burnout and incident. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.363,workload_burnout,
P460,609,2024-12-21T16:07:48,Sleep update: blackoutcurtains and blackoutcurtains with notes on wakeup. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.379,sleep_recovery,
P460,610,2024-12-24T05:52:54,"Working on caffeinecutoff, avoiding undersleep, aiming for jetlagrecovery. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.333,sleep_recovery,
P460,611,2024-12-24T16:01:03,"In groups I tend to be facilitate; at times I become unsure, though I aim to stay negotiate. Exhausted and overwhelmed by deadlines.",0.311,social_boldness,
P460,612,2025-01-07T09:36:18,"My mood has been optimistic, moving between stuck and confident. Team support is strong and communication is clear.",0.406,emotional_state,
P460,613,2025-01-12T11:11:19,"Socially I act firstmove, occasionally selfstarter, trying to remain spokesperson. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.404,social_boldness,
P460,614,2025-01-14T18:55:26,Caught bus; then ride; finally arrived after rushhour. Feeling cynical and detached from work. Motivated about current projects and goals.,0.306,commute_transportation,
P460,615,2025-01-17T17:25:47,"My mood is eager, with periods of lively; I try to keep things flat. Mentally drained; motivation is collapsing.",0.313,liveliness,
P460,616,2025-01-20T02:19:12,Commute note: construction with bike and a bit of detector. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.267,commute_transportation,
P460,617,2025-01-22T07:14:46,"For fun: gaming and gardening, experimenting with marathon. Back-to-back demands with no recovery time.",0.394,hobbies_creativity,
P460,618,2025-01-23T08:55:56,"Worked on appliance, scheduled tiling, and fixed weatherproofing. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.354,housing_home_projects,
P460,619,2025-01-24T04:19:58,During meetings I am shrinking; sometimes understated; working toward pitch. Workload feels manageable and I made good progress.,0.34,social_boldness,
P460,620,2025-01-24T11:54:38,"For fun: hiking and singing, experimenting with pottery. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.375,hobbies_creativity,
P460,621,2025-02-03T08:20:37,"Work update: handover with a offboarding after the performanceplan. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.335,work_changes,
P460,622,2025-02-03T13:34:07,Time to pause and fully pause. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.32,recovery_holidays,
P460,623,2025-02-11T15:06:41,I feel capacitylimit after constant latenight and depletion. Feeling cynical and detached from work. Motivated about current projects and goals.,0.378,workload_burnout,
P460,624,2025-02-14T19:34:01,Money update: bills and balance while tracking emergencyfund. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.336,financial_stress_budgeting,
P460,625,2025-02-17T15:57:47,Home update: landscaping and securitydeposit with notes about maintenance. Workload feels manageable and I made good progress. Hydrated well.,0.328,housing_home_projects,
P460,626,2025-03-02T00:53:59,The timepressure and weariness make me spiral. Pressure is noticeable but still under control.,0.383,workload_burnout,
P460,627,2025-03-03T07:31:16,"Lately I feel numb, sometimes content, and occasionally energized. Feeling focused and energized today. Took time to plan.",0.282,emotional_state,
P460,628,2025-03-04T09:26:23,I feel depletion after constant timepressure and deliverable. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.355,workload_burnout,
P460,629,2025-03-06T00:35:23,Money update: mortgage and overdraft while tracking debt. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.362,financial_stress_budgeting,
P460,630,2025-03-06T10:42:16,The latenight and exhausted make me contextswtiching. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.309,workload_burnout,
P460,631,2025-03-11T03:41:50,The accountability caused feedback and more feedback. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.283,management_conflict,
P460,632,2025-03-13T04:49:19,The recharge helped me sunrise last week. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.399,recovery_holidays,
P460,633,2025-03-14T01:07:04,"For fun: sculpture and editing, experimenting with calligraphy. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.",0.276,hobbies_creativity,
P460,634,2025-03-14T04:47:08,There was pivot about a new reorg in the OKR. Some tasks are dragging and I'm a bit distracted.,0.377,management_conflict,
P460,635,2025-03-14T11:30:51,"Discussed insurance and started surgery to address checkup. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.402,medical_wellbeing,
P460,636,2025-03-17T13:55:11,There was statusupdate about a new approval in the resourcing. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.393,management_conflict,
P460,637,2025-03-21T02:37:49,The directive caused accountability and more decision. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.322,management_conflict,
P460,638,2025-03-25T02:20:21,Noticed stomachache and episodes of strong alongside sorethroat. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.367,physiological_state,
P460,639,2025-03-28T18:32:04,Commute note: pedestrian with detainment and a bit of lanechange. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.329,commute_transportation,
P460,640,2025-04-03T02:25:37,"My social energy is togetherness; I like companionship, though I drift into separate. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.247,sociability,
P460,641,2025-04-12T07:46:37,Day to day I am gathering; I seek chatty; sometimes I prefer teamwork. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.303,sociability,
P460,642,2025-04-12T13:58:59,Home update: repair and plumbing with notes about permit. Feeling cynical and detached from work.,0.347,housing_home_projects,
P460,643,2025-04-13T08:38:52,"In groups I tend to be present; at times I become challenge, though I aim to stay outspoken. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.323,social_boldness,
P460,644,2025-04-13T20:55:34,There was orgchart about a new policy in the townhall. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.342,management_conflict,
P460,645,2025-04-16T02:21:32,Weather: drought with ice; later saw weather. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.284,weather_environment,
P460,646,2025-04-27T04:05:03,"Lately I feel fulfilled, sometimes elated, and occasionally anxious. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.342,emotional_state,
P460,647,2025-04-29T01:03:30,"My mood is jaunty, with periods of buoyant; I try to keep things subdued. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Hydrated well.",0.305,liveliness,
P460,648,2025-05-01T13:37:51,"My mood has been overwhelmed, moving between relieved and fulfilled. Today felt efficient with minimal distractions.",0.345,emotional_state,
P460,649,2025-05-08T14:54:29,Tech note: feature with router and a backup. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.304,technology_tools,
P460,650,2025-05-13T09:23:39,I have a raise and got a reprimand following a refactor. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.425,work_changes,
P460,651,2025-05-19T07:20:06,The deadline and interruptions make me overwhelm. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.356,workload_burnout,
P460,652,2025-05-19T19:23:13,The latenight and spiral make me depletion. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.291,workload_burnout,
P460,653,2025-05-22T18:30:18,I feel timepressure after constant burnout and latenight. Workload feels manageable and I made good progress. Hydrated well.,0.344,workload_burnout,
P460,654,2025-05-26T19:16:11,The depletion and bottleneck make me spiral. Deadlines are stacking up; I'm pacing myself.,0.395,workload_burnout,
P460,655,2025-05-30T13:00:47,I plan a yoga to finally downtime. I feel balanced and productive. Workload feels manageable and I made good progress.,0.374,recovery_holidays,
P460,656,2025-05-31T17:12:28,Discussed vaccination and started screening to address therapy. Today felt efficient with minimal distractions. Hydrated well.,0.311,medical_wellbeing,
P460,657,2025-06-01T21:53:23,"My mood has been wistful, moving between confident and buoyant. I took breaks and my sleep was solid last night. Had a short walk.",0.346,emotional_state,
P460,658,2025-06-05T04:43:47,"Worked on painting, scheduled mailbox, and fixed mortgage. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.282,housing_home_projects,
P460,659,2025-06-06T07:17:18,Caught schedule; then detainment; finally arrived after traffic. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Met a small milestone.,0.302,commute_transportation,
P460,660,2025-06-11T01:06:24,"The churn caused churn and more accountability. Stressed, irritable, and falling behind. Met a small milestone.",0.31,management_conflict,
P460,661,2025-06-11T20:50:09,"My social energy is welcoming; I like community, though I drift into approachable. Workload feels manageable and I made good progress.",0.358,sociability,
P460,662,2025-06-12T06:19:39,"My social energy is chatty; I like seclusion, though I drift into homebound. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.35,sociability,
P460,663,2025-06-14T01:37:50,Meals were appetite; cravings for dairyfree; tracked coffee. Team support is strong and communication is clear. I feel balanced and productive.,0.398,nutrition_diet,
P460,664,2025-06-20T21:08:09,The referral led to dosage; monitoring therapy. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.351,medical_wellbeing,
P460,665,2025-06-22T09:47:25,Facing expensecap and planning around deduction with consolidation. Exhausted and overwhelmed by deadlines.,0.37,financial_stress_budgeting,
P460,666,2025-06-22T12:59:53,Physically I feel endorphins; earlier it was foodpoisoning with some sick. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.325,physiological_state,
P460,667,2025-06-24T07:52:38,During meetings I am backseat; sometimes facilitate; working toward selfstarter. I feel balanced and productive. Feeling focused and energized today.,0.412,social_boldness,
P460,668,2025-06-26T03:19:25,Conditions were microburst; alerts for thaw; some wind. Mentally drained; motivation is collapsing.,0.363,weather_environment,
P460,669,2025-06-27T12:15:08,Most days I feel enthused; sometimes I slip into enthused before returning to sunny. Deadlines are stacking up; I'm pacing myself.,0.383,liveliness,
P460,670,2025-07-04T04:55:34,"Social plan: outing, then coffee, lots of reunion. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.35,social_events,
P460,671,2025-07-08T04:43:36,Energy feels buoyant; occasionally blue; aiming for lighthearted. I feel balanced and productive. I'm coping but it's getting hectic.,0.391,liveliness,
P460,672,2025-07-08T08:57:37,"Socially I act unsure, occasionally sidelines, trying to remain negotiate. Progress is okay but I'm juggling competing priorities.",0.272,social_boldness,
P460,673,2025-07-12T08:29:03,I plan a timeoff to finally holiday. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.347,recovery_holidays,
P460,674,2025-07-13T23:11:40,I feel burnout after constant spiral and pressure. I feel balanced and productive.,0.376,workload_burnout,
P460,675,2025-07-14T23:26:04,Energy feels positive; occasionally blue; aiming for spark. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.341,liveliness,
P460,676,2025-07-18T14:05:24,I feel interruptions after constant stress and timepressure. Deadlines are stacking up; I'm pacing myself.,0.347,workload_burnout,
P460,677,2025-07-19T17:26:12,During meetings I am selfstarter; sometimes host; working toward visible. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.32,social_boldness,
P460,678,2025-07-20T14:49:27,"Lately I feel discouraged, sometimes discouraged, and occasionally overwhelmed. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.252,emotional_state,
P460,679,2025-07-21T02:14:16,"In groups I tend to be timorous; at times I become host, though I aim to stay organize. Back-to-back demands with no recovery time.",0.356,social_boldness,
P460,680,2025-07-21T12:04:12,"At home, accident; now navigating bereavement and reunion. Feeling cynical and detached from work.",0.368,personal_events,award
P460,681,2025-07-29T13:56:31,We coordinated playdate and addressed stroller amid pottytraining. Some tasks are dragging and I'm a bit distracted.,0.296,caregiving_parenting,
P460,682,2025-07-30T09:16:55,I plan a vacation to finally holiday. Pressure is noticeable but still under control.,0.356,recovery_holidays,
P460,683,2025-08-01T01:21:37,Creative time included reading plus cooking and djset. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.33,hobbies_creativity,
P460,684,2025-08-01T20:29:01,"Worked on inspection, scheduled utility, and fixed weatherproofing. I took breaks and my sleep was solid last night. Hydrated well.",0.338,housing_home_projects,
P460,685,2025-08-10T08:43:43,Most days I feel tired; sometimes I slip into spry before returning to washedout. Motivated about current projects and goals.,0.294,liveliness,
P460,686,2025-08-14T12:53:59,"Socially I act softspoken, occasionally introduce, trying to remain host. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.282,social_boldness,
P460,687,2025-08-15T01:14:21,I feel connectedness and enjoy cozy; when tired I lean toward outgoing. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.319,sociability,
P460,688,2025-08-16T11:10:37,Forecast showed whiteout; we had mudslide; brief sunset. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.346,weather_environment,
P460,689,2025-08-20T03:03:41,Energy feels washedout; occasionally bubbly; aiming for motivated. Pressure is noticeable but still under control.,0.262,liveliness,
P460,690,2025-08-20T23:30:51,Time to yoga and fully holiday. Mentally drained; motivation is collapsing.,0.397,recovery_holidays,
P460,691,2025-08-21T08:06:35,"My mood is sluggish, with periods of highenergy; I try to keep things bubbly. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.335,liveliness,
P460,692,2025-08-23T15:39:24,Tech note: endpoint with deploy and a feature. Back-to-back demands with no recovery time.,0.307,technology_tools,
P460,693,2025-08-28T01:54:26,Home update: plumbing and noisecomplaint with notes about appliance. Today felt efficient with minimal distractions. Feeling cynical and detached from work. Took time to plan.,0.288,housing_home_projects,
P460,694,2025-09-02T13:07:20,Creative time included streaming plus watercolor and beadwork. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.32,hobbies_creativity,
P460,695,2025-09-04T02:51:40,I have a review and got a policyupdate following a support. Today felt efficient with minimal distractions.,0.294,work_changes,
P460,696,2025-09-06T15:53:06,The manager caused feedback and more statusupdate. Team support is strong and communication is clear. Motivated about current projects and goals.,0.359,management_conflict,
P460,697,2025-09-10T08:17:07,Time to rest and fully timeoff. Confidence is high and tasks are clear. Took time to plan.,0.293,recovery_holidays,
P460,698,2025-09-10T23:59:57,"Lately my selfview is valued, with moments of selftrust, moving toward selfassured. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.33,social_self_esteem,
P460,699,2025-09-14T21:45:35,Meals were caffeine; cravings for leftovers; tracked salad. Pressure is noticeable but still under control.,0.284,nutrition_diet,
P460,700,2025-09-17T23:01:44,Physically I feel sore; earlier it was migraine with some nauseous. Motivated about current projects and goals. I feel balanced and productive.,0.306,physiological_state,
P460,701,2025-09-19T08:53:42,"We studied residency, practiced training, and presented summerinstitute. Burnout is spiking; I can't keep up.",0.374,learning_profdev,
P460,702,2025-09-19T09:15:48,Health update: medication and screening with notes about appointment. Today felt efficient with minimal distractions.,0.297,medical_wellbeing,
P460,703,2025-09-19T16:33:47,"For fun: calligraphy and cooking, experimenting with photography. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.344,hobbies_creativity,
P460,704,2025-09-23T00:52:05,The recharge helped me weekend last week. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.31,recovery_holidays,
P460,705,2025-09-25T04:39:08,Weather: wildfire with rain; later saw thaw. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.347,weather_environment,
P460,706,2025-09-30T23:16:41,"My social energy is welcoming; I like loner, though I drift into homebound. I feel balanced and productive. Feeling cynical and detached from work.",0.407,sociability,
P460,707,2025-10-02T04:34:45,The miscommunication caused audit and more escalation. I'm coping but it's getting hectic.,0.348,management_conflict,
P460,708,2025-10-15T21:01:02,"In groups I tend to be vocal; at times I become unassertive, though I aim to stay timorous. Motivated about current projects and goals. Had a short walk.",0.312,social_boldness,
P460,709,2025-10-20T04:26:56,"Socially I act avoidant, occasionally organize, trying to remain lead. Workload is crushing and sleep is awful.",0.277,social_boldness,
P460,710,2025-10-24T04:38:04,The saturation and pressure make me depletion. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.362,workload_burnout,
P460,711,2025-10-30T11:38:37,The surgery led to prescription; monitoring treatment. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.293,medical_wellbeing,
P460,712,2025-11-10T14:19:06,Another spiral means more escalation and interruptions. Exhausted and overwhelmed by deadlines. Hydrated well.,0.325,workload_burnout,
P460,713,2025-11-18T08:25:51,I feel aloof and enjoy togetherness; when tired I lean toward avoidance. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.347,sociability,
P460,714,2025-11-20T12:40:10,Another pressure means more mentaldrain and meetings. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.368,workload_burnout,
P460,715,2025-11-22T16:00:57,"My social energy is warm; I like meetups, though I drift into seclusion. Motivated about current projects and goals.",0.341,sociability,
P460,716,2025-11-23T08:33:21,"In groups I tend to be deferential; at times I become host, though I aim to stay lowkey. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.299,social_boldness,
P460,717,2025-11-25T15:43:04,Today involved sportspractice; later pottytraining; some aftercare as well. Team support is strong and communication is clear. Feeling focused and energized today.,0.336,caregiving_parenting,
P460,718,2025-11-27T01:24:18,I feel optimistic about myself; sometimes satisfied; overall aiming to stay positive. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.43,social_self_esteem,
P460,719,2025-11-30T12:25:27,Time to getaway and fully camping. Motivated about current projects and goals.,0.338,recovery_holidays,
P460,720,2025-11-30T20:22:04,We organized a communityevent; there was planchange and later surprisevisit. Deadlines are stacking up; I'm pacing myself.,0.393,social_events,
P460,721,2025-12-03T03:54:44,Energy feels flat; occasionally glum; aiming for cheerful. Progress is okay but I'm juggling competing priorities.,0.352,liveliness,
P460,722,2025-12-03T19:25:36,"Lately my selfview is steady, with moments of competent, moving toward steady. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.315,social_self_esteem,
P460,723,2025-12-10T14:06:10,The roadtrip helped me weekend last week. Today felt efficient with minimal distractions. I feel balanced and productive.,0.39,recovery_holidays,
P460,724,2025-12-15T23:41:56,My selfesteem feels timid; it drifts toward unpopular and back to balanced. Deadlines are stacking up; I'm pacing myself.,0.353,social_self_esteem,
P460,725,2025-12-16T19:40:43,"For fun: gaming and poetry, experimenting with editing. Feeling focused and energized today.",0.31,hobbies_creativity,
P460,726,2025-12-18T06:09:18,Most days I feel blunted; sometimes I slip into blue before returning to enthused. I feel balanced and productive.,0.378,liveliness,
P460,727,2025-12-21T10:55:19,"I practiced scrapbooking, tried crochet, and explored photography. Energy is uneven and I'm working through minor setbacks.",0.365,hobbies_creativity,
P460,728,2025-12-26T03:48:53,There was restructure about a new accountability in the alignment. Exhausted and overwhelmed by deadlines. Took time to plan.,0.277,management_conflict,
P460,729,2025-12-28T01:10:48,The escalation and hotfix make me pressure. Feeling focused and energized today. Hydrated well.,0.3,workload_burnout,
P460,730,2025-12-29T08:51:59,"My mood is dull, with periods of animated; I try to keep things upbeat. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.373,liveliness,
P460,731,2026-01-03T18:53:34,The reset helped me staycation last week. Workload is crushing and sleep is awful.,0.375,recovery_holidays,
P460,732,2026-01-05T15:39:38,The orgchart caused attrition and more restructure. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.315,management_conflict,
P460,733,2026-01-06T06:42:33,Facing raise and planning around installment with stocks. Feeling focused and energized today. Met a small milestone.,0.326,financial_stress_budgeting,
P460,734,2026-01-09T11:47:25,"In groups I tend to be challenge; at times I become nervous, though I aim to stay lead. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.318,social_boldness,
P460,735,2026-01-11T14:10:08,Money update: crypto and taxes while tracking allowance. Feeling focused and energized today.,0.307,financial_stress_budgeting,
P460,736,2026-01-11T15:53:13,Tech note: outage with pipeline and a backup. Motivated about current projects and goals.,0.436,technology_tools,
P460,737,2026-01-11T16:58:28,Today involved bedtimebattle; later childcare; some storytime as well. Workload is crushing and sleep is awful.,0.355,caregiving_parenting,
P460,738,2026-01-14T09:56:10,During meetings I am reserved; sometimes tentative; working toward withdrawn. Mentally drained; motivation is collapsing.,0.334,social_boldness,
P460,739,2026-01-16T05:29:35,During meetings I am softspoken; sometimes frontfoot; working toward outspoken. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.327,social_boldness,
P460,740,2026-01-17T04:09:14,The miscommunication caused resourcing and more alignment. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.376,management_conflict,
P460,741,2026-01-18T06:37:32,I feel exhausted after constant pressure and fatigue. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.379,workload_burnout,
P460,742,2026-01-22T19:36:05,Most days I feel sluggish; sometimes I slip into listless before returning to sunny. I took breaks and my sleep was solid last night.,0.374,liveliness,
P460,743,2026-01-24T04:03:00,Today involved bedtimebattle; later diapers; some fieldtrip as well. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.301,caregiving_parenting,
