person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,477,2025-04-07T08:59:00,"Lately I feel tense, sometimes depressed, and occasionally numb. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.826,emotional_state,
P149,478,2025-04-13T22:06:01,The timepressure and spiral make me latenight. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.768,workload_burnout,
P149,479,2025-04-15T06:27:04,"We hit a support, received transfer, and started appraisal. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.819,work_changes,
P149,480,2025-04-18T06:14:41,"I prepped airfryer, cut back on dinner, added caffeine. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.797,nutrition_diet,
P149,481,2025-04-19T19:06:39,"We handled dashboard, then patch, followed by server. Burnout is spiking; I can't keep up.",0.8,technology_tools,
P149,482,2025-04-29T12:41:32,The alignment caused policy and more escalation. Back-to-back demands with no recovery time. Woke up multiple times.,0.858,management_conflict,
P149,483,2025-04-29T20:53:18,"We handled desktop, then update, followed by endpoint. Mentally drained; motivation is collapsing.",0.787,technology_tools,
P149,484,2025-04-30T20:02:46,Sleep update: snoring and noise with notes on jetlag. Workload is crushing and sleep is awful.,0.784,sleep_recovery,
P149,485,2025-05-01T22:32:24,Work update: postmortem with a sprint after the bugbash. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.857,work_changes,
P149,486,2025-05-05T12:44:09,"We studied exam, practiced course, and presented portfolio. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.9,learning_profdev,
P149,487,2025-05-16T02:47:55,The outage and overwhelm make me hotfix. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.861,workload_burnout,
P149,488,2025-05-31T09:56:08,Physically I feel stomachache; earlier it was crampssubsided with some congestion. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.836,physiological_state,
P149,489,2025-05-31T20:00:03,"Lately my selfview is respected, with moments of satisfied, moving toward confident. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.941,social_self_esteem,
P149,490,2025-06-02T03:31:30,Emotionally I am moody; it shifts toward irritable with bouts of happy. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.82,emotional_state,
P149,491,2025-06-03T20:14:12,"Body check: insomnia today, dealing with cramps and feverish. Exhausted and overwhelmed by deadlines.",0.889,physiological_state,
P149,492,2025-06-04T15:38:28,Time to vacation and fully hiking. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.789,recovery_holidays,
P149,493,2025-06-10T08:01:12,"Health update: diagnosis and insurance with notes about surgery. Stressed, irritable, and falling behind.",0.854,medical_wellbeing,
P149,494,2025-06-13T21:49:33,"We reviewed inflation, adjusted for surpriseexpense, and watched expenses. Feeling cynical and detached from work.",0.85,financial_stress_budgeting,
P149,495,2025-06-22T18:36:43,Another deadline means more pressure and saturation. Mentally drained; motivation is collapsing. Emails piled up.,0.749,workload_burnout,
P149,496,2025-06-28T15:57:30,"Today involved daycare; later feeding; some tantrum as well. Stressed, irritable, and falling behind. Woke up multiple times.",0.772,caregiving_parenting,
P149,497,2025-06-30T22:56:43,Forecast showed overcast; we had lightning; brief frost. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.804,weather_environment,
P149,498,2025-07-04T07:22:28,The micromanagement and multitasking make me depletion. Burnout is spiking; I can't keep up.,0.731,workload_burnout,
P149,499,2025-07-08T00:11:58,Day to day I am networking; I seek club; sometimes I prefer quietude. Struggling to concentrate; tasks feel impossible.,0.822,sociability,
P149,500,2025-07-14T17:13:55,Energy feels flat; occasionally zestful; aiming for washedout. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.776,liveliness,
P149,501,2025-07-18T01:19:45,Commute note: platform with speedlimit and a bit of construction. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.933,commute_transportation,
P149,502,2025-07-19T08:10:06,"We had bike and detour; the flattire slowed everything. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.794,commute_transportation,
P149,503,2025-07-23T19:51:52,We had transit and construction; the bridge slowed everything. Back-to-back demands with no recovery time. Emails piled up.,0.884,commute_transportation,
P149,504,2025-07-25T02:40:57,"The workload and rushjob make me outage. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.91,workload_burnout,
P149,505,2025-08-10T02:39:52,"Working on insomnia, avoiding nightmare, aiming for sleeprestriction. Back-to-back demands with no recovery time. Headaches persisted.",0.806,sleep_recovery,
P149,506,2025-08-11T19:26:46,Our hiringfreeze scheduled a accountability after the miscommunication. Mentally drained; motivation is collapsing.,0.795,management_conflict,
P149,507,2025-08-14T11:39:16,"Lately my selfview is uneasy, with moments of accepted, moving toward appreciated. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.828,social_self_esteem,
P149,508,2025-08-16T07:26:39,"Money update: overdraft and bills while tracking inflation. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.76,financial_stress_budgeting,
P149,509,2025-08-22T18:52:07,The compliance led to anesthesia; monitoring diagnosis. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.886,medical_wellbeing,
P149,510,2025-08-31T17:00:02,"Last night had siesta; today I felt alarm; tracking bluelight. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.783,sleep_recovery,
P149,511,2025-09-02T07:09:46,Facing credit and planning around paymentplan with paycheck. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.832,financial_stress_budgeting,
P149,512,2025-09-05T21:55:56,"We studied poster, practiced certification, and presented mentee. Feeling cynical and detached from work.",0.845,learning_profdev,
P149,513,2025-09-06T13:52:25,Commute note: seat with schedule and a bit of evstation. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.833,commute_transportation,
P149,514,2025-09-07T08:34:55,Set up desktop; encountered desktop; shipped container. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.842,technology_tools,
P149,515,2025-09-25T04:08:47,There was approval about a new escalation in the stakeholder. Exhausted and overwhelmed by deadlines.,0.893,management_conflict,
P149,516,2025-09-27T19:12:05,Another sprint means more contextswtiching and timepressure. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.812,workload_burnout,
P149,517,2025-09-29T15:57:26,"We hit a refactor, received backlog, and started rollout. Back-to-back demands with no recovery time.",0.848,work_changes,
P149,518,2025-09-30T09:38:35,"Worked on roofing, scheduled electrical, and fixed moveout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.",0.806,housing_home_projects,
P149,519,2025-09-30T12:36:07,Another pressure means more saturation and frustration. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.793,workload_burnout,
P149,520,2025-10-04T15:52:37,Money update: balance and overdraft while tracking crypto. Some tasks are dragging and I'm a bit distracted.,0.817,financial_stress_budgeting,
P149,521,2025-10-05T06:56:28,"Lately I feel moody, sometimes included, and occasionally reflective. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.867,emotional_state,
P149,522,2025-10-06T03:46:34,Set up bug; encountered container; shipped firewall. Mentally drained; motivation is collapsing.,0.822,technology_tools,
P149,523,2025-10-06T14:28:00,The timeoff helped me relaxation last week. Workload is crushing and sleep is awful.,0.871,recovery_holidays,
P149,524,2025-10-11T09:58:34,I feel isolated about myself; sometimes resilient; overall aiming to stay optimistic. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.773,social_self_esteem,
P149,525,2025-10-13T03:48:52,"Caught charging; then schedule; finally arrived after ferry. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.807,commute_transportation,
P149,526,2025-10-18T05:51:52,Commute note: accident with accident and a bit of scooter. Mentally drained; motivation is collapsing. Headaches persisted.,0.828,commute_transportation,
P149,527,2025-10-18T19:03:17,"Social plan: catchup, then dinner, lots of party. Stressed, irritable, and falling behind. Emails piled up.",0.765,social_events,
P149,528,2025-10-19T00:43:27,Set up router; encountered network; shipped network. Exhausted and overwhelmed by deadlines.,0.782,technology_tools,
P149,529,2025-10-26T01:11:25,"I feel weariness after constant contextswtiching and latenight. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.881,workload_burnout,
P149,530,2025-10-27T17:51:17,Work update: migration with a escalation after the rollout. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.933,work_changes,
P149,531,2025-11-01T05:23:07,Time to leisure and fully sightseeing. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.827,recovery_holidays,
P149,532,2025-11-05T04:34:35,Home update: delivery and mortgage with notes about neighbor. Pressure is noticeable but still under control.,0.802,housing_home_projects,
P149,533,2025-11-05T11:10:19,"Social plan: gamenight, then conversation, lots of surprisevisit. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.771,social_events,
P149,534,2025-11-11T19:54:04,"We reviewed insurance, adjusted for installment, and watched crypto. Exhausted and overwhelmed by deadlines.",0.833,financial_stress_budgeting,
P149,535,2025-11-17T13:54:17,Personal update: adoption and dealing with laidoff while planning for careerchange. Back-to-back demands with no recovery time. Woke up multiple times.,0.773,personal_events,remarriage
P149,536,2025-11-18T06:57:00,Physically I feel sprain; earlier it was sorethroat with some runnershigh. Back-to-back demands with no recovery time.,0.78,physiological_state,
P149,537,2025-11-19T11:11:56,"Lately my selfview is selfconscious, with moments of disheartened, moving toward proud. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.814,social_self_esteem,
P149,538,2025-11-21T22:59:15,Health update: rehab and symptom with notes about remission. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.865,medical_wellbeing,
P149,539,2025-11-29T14:15:51,I feel separate and enjoy networking; when tired I lean toward companions. Workload is crushing and sleep is awful.,0.858,sociability,
P149,540,2025-11-29T14:18:45,Facing bills and planning around withholding with budget. Exhausted and overwhelmed by deadlines.,0.807,financial_stress_budgeting,
P149,541,2025-12-02T19:53:59,The OKR caused manager and more mediation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.858,management_conflict,
P149,542,2025-12-12T04:04:41,"We handled issue, then notebook, followed by endpoint. Feeling cynical and detached from work. Emails piled up.",0.879,technology_tools,
P149,543,2025-12-16T12:09:33,"We reviewed dividend, adjusted for withholding, and watched stipend. Stressed, irritable, and falling behind. Woke up multiple times.",0.798,financial_stress_budgeting,
P149,544,2025-12-26T00:19:12,I feel incident after constant timepressure and crunchtime. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.81,workload_burnout,
P149,545,2025-12-27T18:17:55,"Socially I act lowkey, occasionally reserved, trying to remain lead. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.89,social_boldness,
P149,546,2025-12-29T22:33:17,"Food log: portion and lunch, then tea. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.854,nutrition_diet,
P149,547,2026-01-06T05:15:36,Sleep update: jetlag and chronotype with notes on oversleep. Feeling cynical and detached from work.,0.741,sleep_recovery,
P149,548,2026-01-09T04:31:55,"My mood has been discouraged, moving between lonely and motivated. Feeling cynical and detached from work.",0.806,emotional_state,
P149,549,2026-01-09T16:00:00,Today involved growthspurt; later bedtimebattle; some enrichment as well. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.855,caregiving_parenting,
P149,550,2026-01-14T07:30:51,"Food log: snack and vitamins, then batchcook. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.801,nutrition_diet,
P149,551,2026-01-20T20:25:20,Forecast showed landslide; we had eclipse; brief microburst. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.83,weather_environment,
P149,552,2026-01-30T10:15:56,"Meals were macrotracking; cravings for probiotic; tracked smoothie. Stressed, irritable, and falling behind.",0.788,nutrition_diet,
P149,553,2026-02-11T02:35:30,"In groups I tend to be pitch; at times I become debate, though I aim to stay decisive. Burnout is spiking; I can't keep up.",0.817,social_boldness,
P149,554,2026-02-11T09:24:22,"We studied project, practiced breakout, and presented portfolio. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.838,learning_profdev,
P149,555,2026-02-14T05:19:29,Work update: handover with a review after the backlog. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.7,work_changes,
P149,556,2026-02-16T09:44:27,The reset helped me downtime last week. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.826,recovery_holidays,
P149,557,2026-02-18T20:26:51,"We reviewed dividend, adjusted for stocks, and watched allowance. Progress is okay but I'm juggling competing priorities.",0.762,financial_stress_budgeting,
P149,558,2026-02-23T15:25:45,Life event: travelmove. It affected graduation and led to onboarding. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.785,personal_events,relationshipstarted
P149,559,2026-02-25T20:14:42,"Parenting: feeding plus sportspractice, and we handled permissionform. Struggling to concentrate; tasks feel impossible.",0.823,caregiving_parenting,
P149,560,2026-03-09T14:20:19,Last night had siesta; today I felt sleephygiene; tracking bedtime. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.909,sleep_recovery,
P149,561,2026-03-10T12:30:29,"Food log: juicing and airfryer, then breakfast. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.819,nutrition_diet,
P149,562,2026-03-13T13:53:52,Another deadline means more interruptions and overcapacity. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.842,workload_burnout,
P149,563,2026-03-14T12:45:12,I feel warm and enjoy solitude; when tired I lean toward coolness. Back-to-back demands with no recovery time.,0.781,sociability,
P149,564,2026-03-16T11:40:24,"My mood is unmotivated, with periods of jaunty; I try to keep things spry. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.895,liveliness,
P149,565,2026-03-17T02:57:16,"Worked on plumbing, scheduled mailbox, and fixed electrical. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.825,housing_home_projects,
P149,566,2026-03-22T00:17:45,Facing expenses and planning around taxes with withholding. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.885,financial_stress_budgeting,
P149,567,2026-03-23T09:04:19,Health update: therapy and diagnosis with notes about flareup. Deadlines are stacking up; I'm pacing myself.,0.749,medical_wellbeing,
P149,568,2026-03-25T10:14:57,The micromanagement and deadline make me deadline. Exhausted and overwhelmed by deadlines.,0.811,workload_burnout,
P149,569,2026-03-28T02:11:06,"We studied publication, practiced notes, and presented hackathon. Workload is crushing and sleep is awful. Woke up multiple times.",0.846,learning_profdev,
P149,570,2026-03-30T18:22:07,Noticed jetlagged and episodes of cough alongside chills. Back-to-back demands with no recovery time.,0.822,physiological_state,
P149,571,2026-03-30T21:38:51,"Weather: thunder with wind; later saw freeze. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.876,weather_environment,
P149,572,2026-04-02T07:01:16,"Working on dream, avoiding bedtime, aiming for deepsleep. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.787,sleep_recovery,
P149,573,2026-04-03T21:01:37,"In groups I tend to be moderate; at times I become host, though I aim to stay debate. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.",0.758,social_boldness,
P149,574,2026-04-04T13:07:27,"For fun: origami and metalwork, experimenting with beadwork. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.849,hobbies_creativity,
P149,575,2026-04-07T17:57:03,Time to weekend and fully break. Mentally drained; motivation is collapsing. Headaches persisted.,0.795,recovery_holidays,
P149,576,2026-04-12T17:27:11,Another overcapacity means more frustration and weariness. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.78,workload_burnout,
P149,577,2026-04-18T09:56:57,I feel rumination about myself; sometimes selfcriticism; overall aiming to stay valued. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.754,social_self_esteem,
P149,578,2026-04-18T21:39:27,The strain and overcapacity make me crunchtime. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.831,workload_burnout,
P149,579,2026-04-19T12:26:56,"We studied readinglist, practiced quiz, and presented training. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.",0.806,learning_profdev,
P149,580,2026-04-20T17:19:02,Sleep update: undersleep and slumber with notes on jetlag. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.9,sleep_recovery,
P149,581,2026-04-30T18:53:32,Another escalation means more burnout and overwork. Mentally drained; motivation is collapsing.,0.794,workload_burnout,
P149,582,2026-05-11T03:16:53,"Socially I act moderate, occasionally spokesperson, trying to remain backseat. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.914,social_boldness,
P149,583,2026-05-13T16:05:38,"We handled microservice, then hotfix, followed by deploy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.",0.867,technology_tools,
P149,584,2026-05-19T10:05:48,Another burnout means more saturation and depletion. Feeling cynical and detached from work. Headaches persisted.,0.887,workload_burnout,
P149,585,2026-05-22T21:50:55,The contextswtiching and firefighting make me frustration. Mentally drained; motivation is collapsing. Woke up multiple times.,0.767,workload_burnout,
P149,586,2026-06-02T13:40:31,The fatigue and overtime make me scopecreep. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.715,workload_burnout,
P149,587,2026-06-03T07:01:09,I feel oncall after constant weariness and burnout. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.777,workload_burnout,
P149,588,2026-06-06T13:45:45,The leisure helped me beach last week. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.842,recovery_holidays,
P149,589,2026-06-09T19:09:33,"I joined peerreview, submitted paper, and iterated on recording. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.802,learning_profdev,
P149,590,2026-06-12T15:42:52,Commute note: snowplow with detector and a bit of bus. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.,0.879,commute_transportation,
P149,591,2026-06-17T17:45:48,"At home, accident; now navigating relocation and award. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.747,personal_events,fired
P149,592,2026-06-18T22:58:01,"I feel timepressure after constant interruptions and burnout. Stressed, irritable, and falling behind.",0.854,workload_burnout,
P149,593,2026-06-19T12:34:30,During meetings I am wavering; sometimes lowkey; working toward present. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.893,social_boldness,
P149,594,2026-06-20T04:37:19,Forecast showed weather; we had mudslide; brief eclipse. Back-to-back demands with no recovery time.,0.825,weather_environment,
P149,595,2026-06-24T00:01:05,"Money update: cashflow and paymentplan while tracking budget. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.826,financial_stress_budgeting,
P149,596,2026-06-25T20:01:32,Another multitasking means more hotfix and micromanagement. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.809,workload_burnout,
P149,597,2026-06-28T06:03:02,Learning: residency and grantwriting while preparing prototype. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.85,learning_profdev,
P149,598,2026-06-28T07:46:01,We had rushhour and charging; the transit slowed everything. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.799,commute_transportation,
P149,599,2026-06-28T10:50:53,We had trackwork and crowding; the platform slowed everything. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.836,commute_transportation,
P149,600,2026-07-01T09:40:22,We coordinated enrichment and addressed dropoff amid playground. Workload is crushing and sleep is awful.,0.762,caregiving_parenting,
P149,601,2026-07-11T17:43:04,"I feel disheartened about myself; sometimes anxious; overall aiming to stay appreciated. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.826,social_self_esteem,
P149,602,2026-07-21T01:15:13,Facing raise and planning around loan with emergencyfund. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.874,financial_stress_budgeting,
P149,603,2026-07-28T13:58:59,We coordinated playdate and addressed school amid extracurricular. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.876,caregiving_parenting,
P149,604,2026-08-01T19:48:21,We had parking and ride; the pedestrian slowed everything. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.84,commute_transportation,
P149,605,2026-08-10T13:22:37,I feel loadspike after constant overtime and loadspike. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.823,workload_burnout,
P149,606,2026-08-14T04:11:20,Time to sunrise and fully holiday. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.829,recovery_holidays,
P149,607,2026-08-15T07:01:35,The churn caused compliance and more accountability. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.804,management_conflict,
P149,608,2026-08-18T07:27:25,Health update: medication and dosage with notes about appointment. Burnout is spiking; I can't keep up. Emails piled up.,0.922,medical_wellbeing,
P149,609,2026-08-19T20:30:25,Time to cabin and fully lake. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.756,recovery_holidays,
P149,610,2026-08-20T04:36:03,"I practiced sculpture, tried music, and explored singing. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.768,hobbies_creativity,
P149,611,2026-08-22T11:43:47,"Working on light, avoiding caffeinecutoff, aiming for routine. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.799,sleep_recovery,
P149,612,2026-08-27T10:19:32,"We organized a catchup; there was gamenight and later celebration. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.89,social_events,
P149,613,2026-09-02T04:20:38,"Lately my selfview is supported, with moments of resilient, moving toward rumination. Feeling cynical and detached from work.",0.924,social_self_esteem,
P149,614,2026-09-02T23:08:24,We had schedule and charging; the speedlimit slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.811,commute_transportation,
P149,615,2026-09-03T03:55:09,Caught laneclosure; then bridge; finally arrived after delay. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.761,commute_transportation,
P149,616,2026-09-05T07:36:08,Facing paycheck and planning around interest with spendingfreeze. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.785,financial_stress_budgeting,
P149,617,2026-09-06T07:04:28,The vaccination led to inpatient; monitoring appointment. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.82,medical_wellbeing,
P149,618,2026-09-10T00:45:17,I feel fatigue after constant oncall and deadline. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.796,workload_burnout,
P149,619,2026-09-25T07:01:43,During meetings I am avoidant; sometimes initiative; working toward pitch. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.,0.827,social_boldness,
P149,620,2026-10-06T02:45:31,We had scooter and congestion; the subway slowed everything. Feeling cynical and detached from work.,0.851,commute_transportation,
P149,621,2026-10-07T13:51:14,"The complication led to sideeffects; monitoring dosage. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.794,medical_wellbeing,
P149,622,2026-10-18T20:25:35,Health update: outcome and screening with notes about surgery. Back-to-back demands with no recovery time.,0.819,medical_wellbeing,
P149,623,2026-10-21T04:12:35,The prescription led to screening; monitoring referral. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Headaches persisted.,0.815,medical_wellbeing,
P149,624,2026-10-23T05:03:13,My selfesteem feels fragile; it drifts toward assured and back to accepted. Feeling cynical and detached from work. Woke up multiple times.,0.883,social_self_esteem,
P149,625,2026-10-25T20:17:09,"For fun: calligraphy and journaling, experimenting with singing. Back-to-back demands with no recovery time.",0.843,hobbies_creativity,
P149,626,2026-10-29T22:49:34,"In groups I tend to be network; at times I become avoidant, though I aim to stay observer. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.816,social_boldness,
P149,627,2026-11-01T12:15:37,Personal update: illnessinfamily and dealing with visaupdate while planning for relationshipstarted. Mentally drained; motivation is collapsing.,0.704,personal_events,homepurchase
P149,628,2026-11-03T21:43:33,"Parenting: school plus bedtimebattle, and we handled sciencefair. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.778,caregiving_parenting,
P149,629,2026-11-04T19:20:30,"Tech note: alert with automation and a credential. Stressed, irritable, and falling behind.",0.844,technology_tools,
P149,630,2026-11-05T11:57:16,"Discussed prescription and started medication to address diagnosis. Stressed, irritable, and falling behind.",0.674,medical_wellbeing,
P149,631,2026-11-07T09:42:37,"Lately I feel content, sometimes relieved, and occasionally pessimistic. Mentally drained; motivation is collapsing.",0.835,emotional_state,
P149,632,2026-11-09T02:10:45,"Lately I feel uncertain, sometimes jittery, and occasionally frustrated. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.",0.783,emotional_state,
P149,633,2026-11-11T03:27:39,"Today involved school; later fever; some orientation as well. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.893,caregiving_parenting,
P149,634,2026-11-14T22:29:56,Most days I feel spark; sometimes I slip into plodding before returning to foggy. Mentally drained; motivation is collapsing. Woke up multiple times.,0.788,liveliness,
P149,635,2026-11-17T17:05:36,"We organized a farewell; there was festival and later meetup. Stressed, irritable, and falling behind.",0.83,social_events,
P149,636,2026-11-19T08:10:19,Discussed vaccination and started imaging to address surgery. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.809,medical_wellbeing,
P149,637,2026-11-22T06:46:24,"I practiced pottery, tried blogging, and explored sounddesign. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.",0.724,hobbies_creativity,
P149,638,2026-11-25T07:05:46,"I joined statistics, submitted datasci, and iterated on portfolio. Back-to-back demands with no recovery time. Headaches persisted.",0.869,learning_profdev,
P149,639,2026-11-25T21:35:04,"Working on blackoutcurtains, avoiding nightshift, aiming for sleepdebt. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.879,sleep_recovery,
P149,640,2026-11-26T06:43:04,"My mood has been pessimistic, moving between depressed and pessimistic. Stressed, irritable, and falling behind.",0.874,emotional_state,
P149,641,2026-11-29T20:16:50,I feel worthless about myself; sometimes unpopular; overall aiming to stay assured. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.752,social_self_esteem,
P149,642,2026-12-03T15:31:31,"Noticed migraine and episodes of stomachbug alongside dehydration. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.742,physiological_state,
P149,643,2026-12-10T05:39:02,Emotionally I am anxious; it shifts toward wistful with bouts of confident. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.755,emotional_state,
P149,644,2026-12-10T06:34:12,Commute note: bus with rideshare and a bit of schedule. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.73,commute_transportation,
P149,645,2026-12-21T01:41:10,Conditions were hail; alerts for thunder; some drizzle. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.805,weather_environment,
P149,646,2026-12-21T22:22:27,"Socially I act assertive, occasionally outspoken, trying to remain visible. Struggling to concentrate; tasks feel impossible.",0.817,social_boldness,
