person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,598,2024-10-27T08:53:09,We had laneclosure and accident; the evstation slowed everything. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.375,commute_transportation,
P252,599,2024-11-10T00:28:47,"Worked on landlord, scheduled inspection, and fixed mailbox. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.34,housing_home_projects,
P252,600,2024-11-11T18:20:02,The strain and overtime make me fatigue. Burnout is spiking; I can't keep up. Hydrated well.,0.3,workload_burnout,
P252,601,2024-11-13T13:07:04,The pause helped me vacation last week. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.438,recovery_holidays,
P252,602,2024-11-14T10:24:30,"We studied readinglist, practiced internship, and presented breakout. Team support is strong and communication is clear.",0.43,learning_profdev,
P252,603,2024-11-19T15:47:51,"I practiced drawing, tried editing, and explored pottery. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.303,hobbies_creativity,
P252,604,2024-11-22T15:55:39,"We hit a onboarding, received bonus, and started crosstrain. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.425,work_changes,
P252,605,2024-11-26T22:42:52,Energy feels highenergy; occasionally lighthearted; aiming for spark. Deadlines are stacking up; I'm pacing myself.,0.41,liveliness,
P252,606,2024-11-27T20:25:54,We planned insulation; contacted roofing; resolved mailbox. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.49,housing_home_projects,
P252,607,2024-11-28T00:45:18,Day to day I am gathering; I seek companionship; sometimes I prefer mingling. Workload is crushing and sleep is awful.,0.328,sociability,
P252,608,2024-12-02T03:47:53,Sleep update: slumber and routine with notes on siesta. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.373,sleep_recovery,
P252,609,2024-12-03T02:55:16,Our performance scheduled a statusupdate after the statusupdate. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.4,management_conflict,
P252,610,2024-12-04T14:50:28,"Food log: cheatmeal and intolerance, then lunch. Motivated about current projects and goals.",0.371,nutrition_diet,
P252,611,2024-12-04T23:08:31,Another overwork means more sprint and interruptions. Confidence is high and tasks are clear.,0.361,workload_burnout,
P252,612,2024-12-06T02:53:59,"I practiced crochet, tried calligraphy, and explored guitar. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.398,hobbies_creativity,
P252,613,2024-12-07T05:48:37,During meetings I am proactive; sometimes debate; working toward decisive. Workload is crushing and sleep is awful.,0.421,social_boldness,
P252,614,2024-12-08T13:58:40,"Working on nap, avoiding circadian, aiming for oversleep. I feel balanced and productive.",0.231,sleep_recovery,
P252,615,2024-12-08T23:17:13,"Working on nightsweats, avoiding insomnia, aiming for powernap. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.339,sleep_recovery,
P252,616,2024-12-10T13:24:03,Another spiral means more mentaldrain and frustration. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.328,workload_burnout,
P252,617,2024-12-12T18:59:20,"For fun: painting and calligraphy, experimenting with reading. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.401,hobbies_creativity,
P252,618,2024-12-21T10:10:19,"Working on winddown, avoiding sleepdebt, aiming for undersleep. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.489,sleep_recovery,
P252,619,2024-12-29T06:35:58,Commute note: rushhour with delay and a bit of bus. Mentally drained; motivation is collapsing.,0.455,commute_transportation,
P252,620,2024-12-29T08:45:42,The headcount caused attrition and more accountability. Mentally drained; motivation is collapsing.,0.429,management_conflict,
P252,621,2025-01-01T21:38:44,The pause helped me unplug last week. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.534,recovery_holidays,
P252,622,2025-01-02T12:46:47,"I prepped indigestion, cut back on seasoning, added dinner. Workload feels manageable and I made good progress. Hydrated well.",0.31,nutrition_diet,
P252,623,2025-01-07T07:42:59,Sleep update: sleephygiene and circadian with notes on jetlag. Progress is okay but I'm juggling competing priorities.,0.44,sleep_recovery,
P252,624,2025-01-15T01:24:18,"Socially I act visible, occasionally firstmove, trying to remain shrinking. Feeling cynical and detached from work.",0.555,social_boldness,
P252,625,2025-01-15T12:10:55,Another backlog means more strain and timepressure. Mentally drained; motivation is collapsing.,0.475,workload_burnout,
P252,626,2025-01-16T17:30:48,Another weariness means more latenight and contextswtiching. Pressure is noticeable but still under control.,0.339,workload_burnout,
P252,627,2025-01-20T17:57:00,The mentaldrain and backlog make me loadspike. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.344,workload_burnout,
P252,628,2025-01-25T00:54:54,"We reviewed market, adjusted for deduction, and watched latefee. Back-to-back demands with no recovery time. Had a short walk.",0.35,financial_stress_budgeting,
P252,629,2025-01-30T04:09:58,Discussed treatment and started therapy to address labresults. I took breaks and my sleep was solid last night.,0.534,medical_wellbeing,
P252,630,2025-02-03T06:07:17,Tech note: sandbox with patch and a repository. Workload is crushing and sleep is awful.,0.471,technology_tools,
P252,631,2025-02-04T13:02:26,The churn caused deadlinechange and more restructure. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.25,management_conflict,
P252,632,2025-02-08T09:54:25,There was governance about a new alignment in the restructure. I feel balanced and productive.,0.433,management_conflict,
P252,633,2025-02-10T07:22:52,Learning: literaturereview and class while preparing exam. Workload feels manageable and I made good progress.,0.347,learning_profdev,
P252,634,2025-02-19T01:13:08,The break helped me unplug last week. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.494,recovery_holidays,
P252,635,2025-03-04T12:09:54,I feel welcoming and enjoy detached; when tired I lean toward warm. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.359,sociability,
P252,636,2025-03-09T07:19:16,I feel uncertain about myself; sometimes selfassured; overall aiming to stay competent. Deadlines are stacking up; I'm pacing myself.,0.276,social_self_esteem,
P252,637,2025-03-09T15:28:03,Another backlog means more escalation and latenight. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.524,workload_burnout,
P252,638,2025-03-10T00:49:23,During meetings I am softspoken; sometimes observer; working toward reluctant. Today felt efficient with minimal distractions.,0.455,social_boldness,
P252,639,2025-03-26T14:17:57,Facing paycheck and planning around surpriseexpense with bonds. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.397,financial_stress_budgeting,
P252,640,2025-03-27T11:16:29,My selfesteem feels satisfied; it drifts toward included and back to satisfied. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.344,social_self_esteem,
P252,641,2025-03-28T16:20:52,Day to day I am separate; I seek loner; sometimes I prefer antisocial. Confidence is high and tasks are clear.,0.448,sociability,
P252,642,2025-03-29T17:16:59,The directive caused performance and more expectations. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.304,management_conflict,
P252,643,2025-04-01T04:46:51,Another deadline means more deadline and burnout. Workload feels manageable and I made good progress.,0.39,workload_burnout,
P252,644,2025-04-01T19:28:35,"For fun: sounddesign and reading, experimenting with singing. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.353,hobbies_creativity,
P252,645,2025-04-10T00:40:16,"I practiced oilpaint, tried crochet, and explored zine. Exhausted and overwhelmed by deadlines.",0.412,hobbies_creativity,
P252,646,2025-04-11T10:37:18,"In groups I tend to be softspoken; at times I become spokesperson, though I aim to stay pitch. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.",0.333,social_boldness,
P252,647,2025-04-11T17:48:24,"In groups I tend to be debate; at times I become firstmove, though I aim to stay proactive. Motivated about current projects and goals. Had a short walk.",0.234,social_boldness,
P252,648,2025-04-11T19:12:54,"My mood has been motivated, moving between uncertain and happy. I took breaks and my sleep was solid last night.",0.413,emotional_state,
P252,649,2025-04-13T00:48:59,"Food log: juicing and juicing, then groceries. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.323,nutrition_diet,
P252,650,2025-04-14T19:16:06,"Social plan: meetup, then planchange, lots of colleague. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.316,social_events,
P252,651,2025-04-15T08:27:57,I feel depletion after constant fatigue and mentaldrain. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.372,workload_burnout,
P252,652,2025-04-16T23:11:37,Most days I feel weary; sometimes I slip into zestful before returning to spirited. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.545,liveliness,
P252,653,2025-04-18T15:20:28,"Lately my selfview is isolated, with moments of selfassured, moving toward positive. Stressed, irritable, and falling behind. Had a short walk.",0.337,social_self_esteem,
P252,654,2025-04-20T09:18:11,"My social energy is distant; I like welcoming, though I drift into limitedreach. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.426,sociability,
P252,655,2025-04-23T12:04:16,Work update: roadmapchange with a rollout after the KPI. Today felt efficient with minimal distractions.,0.372,work_changes,
P252,656,2025-04-29T17:43:16,"Money update: crypto and stipend while tracking expenses. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.429,financial_stress_budgeting,
P252,657,2025-05-01T03:52:15,Day to day I am togetherness; I seek smalltalk; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.389,sociability,
P252,658,2025-05-01T10:11:04,"I practiced poetry, tried guitar, and explored sketch. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.317,hobbies_creativity,
P252,659,2025-05-10T19:45:13,"My mood has been motivated, moving between fulfilled and tense. Confidence is high and tasks are clear.",0.311,emotional_state,
P252,660,2025-05-11T04:35:19,"I practiced gardening, tried painting, and explored hiking. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.441,hobbies_creativity,
P252,661,2025-05-18T10:04:56,There was reorg about a new conflict in the restructure. Today felt efficient with minimal distractions. Met a small milestone.,0.296,management_conflict,
P252,662,2025-05-18T20:54:07,"I joined preprint, submitted paper, and iterated on assignment. Struggling to concentrate; tasks feel impossible.",0.597,learning_profdev,
P252,663,2025-05-21T08:34:56,Another pagerduty means more latenight and overcapacity. Today felt efficient with minimal distractions. Hydrated well.,0.292,workload_burnout,
P252,664,2025-05-23T19:33:33,"For fun: hiking and writing, experimenting with drawing. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.389,hobbies_creativity,
P252,665,2025-05-25T23:42:38,Another timepressure means more pressure and fatigue. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.415,workload_burnout,
P252,666,2025-05-27T16:08:58,There was deadlinechange about a new feedback in the approval. Pressure is noticeable but still under control. Feeling focused and energized today.,0.377,management_conflict,
P252,667,2025-05-30T18:43:26,Set up encryption; encountered issue; shipped version. I feel balanced and productive. Back-to-back demands with no recovery time.,0.466,technology_tools,
P252,668,2025-05-31T04:49:55,Time to rest and fully vacation. Burnout is spiking; I can't keep up.,0.568,recovery_holidays,
P252,669,2025-06-02T08:41:06,Conditions were storm; alerts for wind; some storm. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.531,weather_environment,
P252,670,2025-06-03T07:56:29,Another incident means more overtime and scopecreep. Some tasks are dragging and I'm a bit distracted.,0.332,workload_burnout,
P252,671,2025-06-03T11:17:59,"Social plan: celebration, then housewarming, lots of guest. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.34,social_events,
P252,672,2025-06-06T00:28:04,Money update: stocks and rent while tracking market. I took breaks and my sleep was solid last night.,0.461,financial_stress_budgeting,
P252,673,2025-06-08T19:37:33,Noticed stomachache and episodes of stomachache alongside stomachache. Struggling to concentrate; tasks feel impossible.,0.406,physiological_state,
P252,674,2025-06-12T08:59:57,"My social energy is companions; I like sociable, though I drift into introverted. Pressure is noticeable but still under control.",0.405,sociability,
P252,675,2025-06-17T23:43:33,"Parenting: homeschool plus babysitter, and we handled collegevisit. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.476,caregiving_parenting,
P252,676,2025-06-19T16:49:23,Facing savings and planning around debt with allowance. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.402,financial_stress_budgeting,
P252,677,2025-06-23T21:19:55,"I practiced djset, tried crochet, and explored gaming. I took breaks and my sleep was solid last night.",0.599,hobbies_creativity,
P252,678,2025-06-25T17:22:12,During meetings I am facilitate; sometimes host; working toward volunteer. Energy is uneven and I'm working through minor setbacks.,0.452,social_boldness,
P252,679,2025-06-28T11:31:39,"Socially I act outspoken, occasionally present, trying to remain backseat. Pressure is noticeable but still under control. Feeling focused and energized today.",0.248,social_boldness,
P252,680,2025-06-28T19:15:33,I feel chatty and enjoy welcoming; when tired I lean toward friendly. Motivated about current projects and goals.,0.228,sociability,
P252,681,2025-07-07T00:01:39,Most days I feel subdued; sometimes I slip into sunny before returning to zestful. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.341,liveliness,
P252,682,2025-07-07T03:33:57,Money update: cancellation and cutbacks while tracking interest. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.39,financial_stress_budgeting,
P252,683,2025-07-09T00:46:26,We coordinated playdate and addressed audition amid summercamp. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.339,caregiving_parenting,
P252,684,2025-07-13T23:09:39,"Food log: sheetpan and hydration, then caffeine. Team support is strong and communication is clear.",0.361,nutrition_diet,
P252,685,2025-07-16T08:42:21,Time to downtime and fully timeoff. Team support is strong and communication is clear.,0.559,recovery_holidays,
P252,686,2025-07-17T22:31:16,My selfesteem feels grounded; it drifts toward grounded and back to uneasy. Motivated about current projects and goals.,0.427,social_self_esteem,
P252,687,2025-07-20T16:06:14,The deadline and latenight make me multitasking. Workload is crushing and sleep is awful.,0.453,workload_burnout,
P252,688,2025-07-26T08:16:21,"Meals were produce; cravings for seasoning; tracked juicing. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.4,nutrition_diet,
P252,689,2025-07-26T10:36:40,"Socially I act host, occasionally firstmove, trying to remain moderate. Exhausted and overwhelmed by deadlines.",0.461,social_boldness,
P252,690,2025-07-27T09:04:57,Discussed vaccination and started prognosis to address MRI. Struggling to concentrate; tasks feel impossible.,0.423,medical_wellbeing,
P252,691,2025-07-31T09:51:31,Had a movienight with friends and a host; it led to concert. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.325,social_events,
P252,692,2025-08-01T06:02:06,Today involved parentvolunteer; later sickday; some homework as well. Feeling cynical and detached from work.,0.373,caregiving_parenting,
P252,693,2025-08-01T17:33:49,Our performance scheduled a conflict after the priority. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.548,management_conflict,
P252,694,2025-08-08T23:16:44,Time to mindfulness and fully break. Pressure is noticeable but still under control. I feel balanced and productive.,0.35,recovery_holidays,
P252,695,2025-08-10T03:46:54,Learning: paper and scholarship while preparing mentor. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.441,learning_profdev,
P252,696,2025-08-10T12:01:47,"I prepped heartburn, cut back on caffeine, added caffeine. I took breaks and my sleep was solid last night. Hydrated well.",0.303,nutrition_diet,
P252,697,2025-08-12T23:50:16,"Socially I act observer, occasionally outspoken, trying to remain frontfoot. I took breaks and my sleep was solid last night.",0.518,social_boldness,
P252,698,2025-08-13T01:26:35,During meetings I am selfstarter; sometimes selfstarter; working toward volunteer. Struggling to concentrate; tasks feel impossible.,0.367,social_boldness,
P252,699,2025-08-15T05:39:30,"Working on catnap, avoiding oversleep, aiming for bluelight. I feel balanced and productive.",0.341,sleep_recovery,
P252,700,2025-08-18T01:25:59,Caught parking; then platform; finally arrived after pedestrian. Exhausted and overwhelmed by deadlines.,0.49,commute_transportation,
P252,701,2025-08-18T23:29:58,"Lately I feel tense, sometimes centered, and occasionally grateful. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.386,emotional_state,
P252,702,2025-08-20T00:15:29,There was reorg about a new townhall in the conflict. I feel balanced and productive. Met a small milestone.,0.292,management_conflict,
P252,703,2025-08-23T23:16:30,Energy feels animated; occasionally motivated; aiming for optimistic. Back-to-back demands with no recovery time.,0.402,liveliness,
P252,704,2025-08-25T06:54:19,Noticed headache and episodes of energized alongside bloated. Today felt efficient with minimal distractions.,0.415,physiological_state,
P252,705,2025-08-26T19:07:58,The recharge helped me respite last week. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.573,recovery_holidays,
P252,706,2025-08-28T14:49:21,The holiday helped me respite last week. I feel balanced and productive.,0.403,recovery_holidays,
P252,707,2025-09-02T03:30:21,The timepressure and firefighting make me sprint. Motivated about current projects and goals. I feel balanced and productive.,0.467,workload_burnout,
P252,708,2025-09-02T21:28:31,The approval caused manager and more coursecorrection. Exhausted and overwhelmed by deadlines.,0.371,management_conflict,
P252,709,2025-09-06T05:31:54,Commute note: charging with scooter and a bit of aisle. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.5,commute_transportation,
P252,710,2025-09-06T18:32:54,Last night had chronotype; today I felt melatonin; tracking slumber. Motivated about current projects and goals.,0.237,sleep_recovery,
P252,711,2025-09-09T09:20:12,We had commute and speedlimit; the rideshare slowed everything. I feel balanced and productive. I feel balanced and productive.,0.493,commute_transportation,
P252,712,2025-09-11T05:59:26,Day to day I am mingling; I seek chatty; sometimes I prefer club. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.376,sociability,
P252,713,2025-09-12T14:16:45,"Worked on water, scheduled security, and fixed lease. Motivated about current projects and goals.",0.39,housing_home_projects,
P252,714,2025-09-14T17:06:25,"My mood is peppy, with periods of bubbly; I try to keep things spiritless. Sleep wasn't perfect and focus came in waves.",0.495,liveliness,
P252,715,2025-09-19T14:45:18,Facing grant and planning around cashflow with withholding. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.472,financial_stress_budgeting,
P252,716,2025-09-21T03:47:42,Set up deploy; encountered repository; shipped encryption. Today felt efficient with minimal distractions. Took time to plan.,0.254,technology_tools,
P252,717,2025-09-22T05:16:15,"My mood is peppy, with periods of spry; I try to keep things drained. Workload feels manageable and I made good progress.",0.462,liveliness,
P252,718,2025-09-22T09:02:31,"Socially I act icebreaker, occasionally reluctant, trying to remain introduce. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.347,social_boldness,
P252,719,2025-09-27T08:41:48,"For fun: writing and baking, experimenting with baking. Feeling focused and energized today.",0.356,hobbies_creativity,
P252,720,2025-09-27T11:58:49,Energy feels spiritless; occasionally zestful; aiming for dreary. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Hydrated well.,0.322,liveliness,
P252,721,2025-09-28T13:26:09,Time to barbecue and fully rest. Back-to-back demands with no recovery time.,0.431,recovery_holidays,
P252,722,2025-10-01T08:47:57,Home update: mold and recycling with notes about noisecomplaint. Mentally drained; motivation is collapsing.,0.351,housing_home_projects,
P252,723,2025-10-11T13:44:14,I feel exhausted after constant sprint and stress. Feeling cynical and detached from work.,0.51,workload_burnout,
P252,724,2025-10-12T16:36:28,I plan a recharge to finally vacation. Confidence is high and tasks are clear.,0.43,recovery_holidays,
P252,725,2025-10-12T17:41:42,Another frustration means more burnout and mentaldrain. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.512,workload_burnout,
P252,726,2025-10-17T19:33:24,"I prepped batchcook, cut back on craving, added vitamins. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.289,nutrition_diet,
P252,727,2025-10-30T14:27:44,I feel ashamed about myself; sometimes rumination; overall aiming to stay adequate. I took breaks and my sleep was solid last night.,0.445,social_self_esteem,
P252,728,2025-11-03T16:23:16,"Home update: utility and gardening with notes about drywall. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.436,housing_home_projects,
P252,729,2025-11-04T19:47:35,Time to retreat and fully hiking. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.313,recovery_holidays,
P252,730,2025-11-08T10:38:09,"I prepped macrotracking, cut back on breakfast, added juicing. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.",0.313,nutrition_diet,
P252,731,2025-11-11T11:53:48,"Lately my selfview is adequate, with moments of supported, moving toward assured. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.433,social_self_esteem,
P252,732,2025-11-11T20:40:01,"I joined residency, submitted seminar, and iterated on syllabus. Today felt efficient with minimal distractions.",0.423,learning_profdev,
P252,733,2025-11-16T08:36:24,During meetings I am quiet; sometimes host; working toward debate. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.467,social_boldness,
P252,734,2025-11-17T00:52:11,Day to day I am standoffish; I seek meetups; sometimes I prefer connectedness. Burnout is spiking; I can't keep up.,0.343,sociability,
P252,735,2025-11-17T06:28:08,"In groups I tend to be host; at times I become observer, though I aim to stay quiet. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.206,social_boldness,
P252,736,2025-11-18T23:40:32,I feel triage after constant micromanagement and deadline. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.325,workload_burnout,
P252,737,2025-11-24T20:01:12,During meetings I am initiative; sometimes initiative; working toward tentative. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.464,social_boldness,
P252,738,2025-11-26T00:26:26,"For fun: blogging and poetry, experimenting with music. Sleep wasn't perfect and focus came in waves.",0.369,hobbies_creativity,
P252,739,2025-11-29T10:35:11,I feel deliverable after constant stress and micromanagement. I'm coping but it's getting hectic.,0.482,workload_burnout,
P252,740,2025-11-29T18:00:28,"We studied internship, practiced publication, and presented poster. Workload feels manageable and I made good progress.",0.241,learning_profdev,
P252,741,2025-12-05T03:59:00,My selfesteem feels doubt; it drifts toward imposter and back to adequate. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.385,social_self_esteem,
P252,742,2025-12-09T12:06:50,"Lately I feel energized, sometimes overwhelmed, and occasionally lonely. Motivated about current projects and goals.",0.405,emotional_state,
P252,743,2025-12-11T11:15:51,I feel supported about myself; sometimes embarrassed; overall aiming to stay selfdoubt. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.359,social_self_esteem,
P252,744,2025-12-13T00:12:49,Had a friendgroup with friends and a potluck; it led to brunch. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.3,social_events,
P252,745,2025-12-24T00:07:32,Physically I feel runnershigh; earlier it was dehydration with some strong. Exhausted and overwhelmed by deadlines.,0.415,physiological_state,
P252,746,2025-12-24T07:17:01,During meetings I am reserved; sometimes initiative; working toward present. I feel balanced and productive.,0.464,social_boldness,
P252,747,2025-12-29T00:12:49,Set up ticket; encountered sandbox; shipped production. I feel balanced and productive. I feel balanced and productive.,0.458,technology_tools,
P252,748,2025-12-31T03:20:15,Commute note: bridge with rushhour and a bit of construction. I took breaks and my sleep was solid last night.,0.437,commute_transportation,
P252,749,2026-01-01T10:40:19,There was performance about a new expectations in the orgchart. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.424,management_conflict,
P252,750,2026-01-08T20:28:01,Weather: rain with wildfire; later saw sandstorm. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.423,weather_environment,
P252,751,2026-01-10T07:16:04,Noticed strong and episodes of sprain alongside foodpoisoning. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.258,physiological_state,
P252,752,2026-01-10T19:24:37,The rushjob and rushjob make me flareup. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.399,workload_burnout,
P252,753,2026-01-11T07:10:11,"Tech note: ticket with monitoring and a issue. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.393,technology_tools,
P252,754,2026-01-15T08:49:51,We coordinated childcare and addressed feeding amid school. Progress is okay but I'm juggling competing priorities.,0.527,caregiving_parenting,
P252,755,2026-01-16T02:40:26,I feel contextswtiching after constant crunchtime and outage. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.275,workload_burnout,
P252,756,2026-01-16T14:08:35,"In groups I tend to be assertive; at times I become reticent, though I aim to stay network. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.288,social_boldness,
P252,757,2026-01-17T07:58:17,"Social plan: communityevent, then conversation, lots of dinner. Stressed, irritable, and falling behind.",0.394,social_events,
P252,758,2026-01-21T23:34:15,"My social energy is closedoff; I like meetups, though I drift into gregarious. Team support is strong and communication is clear.",0.488,sociability,
P252,759,2026-01-26T13:38:46,"My mood is unmotivated, with periods of blunted; I try to keep things peppy. Team support is strong and communication is clear.",0.433,liveliness,
P252,760,2026-01-27T08:19:03,Day to day I am meetups; I seek companions; sometimes I prefer bonding. I feel balanced and productive.,0.476,sociability,
P252,761,2026-02-07T01:56:23,Our townhall scheduled a attrition after the stakeholder. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.441,management_conflict,
P252,762,2026-02-08T05:55:06,Another saturation means more triage and stress. Feeling cynical and detached from work. Met a small milestone.,0.334,workload_burnout,
P252,763,2026-02-19T06:37:59,Another saturation means more fatigue and burnout. Team support is strong and communication is clear.,0.435,workload_burnout,
P252,764,2026-02-21T16:51:29,"Socially I act proactive, occasionally spokesperson, trying to remain outspoken. Feeling focused and energized today.",0.229,social_boldness,
P252,765,2026-02-23T13:49:09,The latenight and latenight make me escalation. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.436,workload_burnout,
P252,766,2026-02-24T13:08:28,"There was escalation about a new reorg in the performance. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.448,management_conflict,
P252,767,2026-02-25T13:46:04,"We hit a roadmapchange, received handover, and started certification. Feeling focused and energized today.",0.224,work_changes,
P252,768,2026-02-27T00:30:16,Commute note: roadwork with bus and a bit of maintenance. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.32,commute_transportation,
P252,769,2026-03-03T08:48:06,The museum helped me recharge last week. Burnout is spiking; I can't keep up.,0.411,recovery_holidays,
P252,770,2026-03-04T21:18:21,Money update: windfall and loan while tracking consolidation. I'm coping but it's getting hectic.,0.392,financial_stress_budgeting,
P252,771,2026-03-05T17:43:10,"We studied notes, practiced exam, and presented networking. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.478,learning_profdev,
P252,772,2026-03-24T22:56:14,"Body check: jetlagged today, dealing with sorethroat and restless. Workload feels manageable and I made good progress.",0.31,physiological_state,
P252,773,2026-03-31T15:54:55,Tech note: container with dashboard and a server. Feeling focused and energized today.,0.471,technology_tools,
P252,774,2026-04-01T20:50:16,"Most days I feel blunted; sometimes I slip into lighthearted before returning to bubbly. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.415,liveliness,
P252,775,2026-04-10T03:19:35,During meetings I am frontfoot; sometimes moderate; working toward outspoken. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.336,social_boldness,
P252,776,2026-04-19T06:00:19,I have a patch and got a review following a appraisal. Exhausted and overwhelmed by deadlines.,0.531,work_changes,
P252,777,2026-04-19T16:31:41,"We handled update, then patch, followed by desktop. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.274,technology_tools,
P252,778,2026-04-21T09:48:29,During meetings I am present; sometimes moderate; working toward vocal. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.355,social_boldness,
P252,779,2026-04-22T21:26:04,Caught rushhour; then timetable; finally arrived after maintenance. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.446,commute_transportation,
