person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,494,2024-10-28T11:16:58,"We handled database, then firewall, followed by database. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.472,technology_tools,
P320,495,2024-10-29T14:10:14,The overwork and firefighting make me overcapacity. Progress is okay but I'm juggling competing priorities.,0.236,workload_burnout,
P320,496,2024-11-02T20:39:16,Energy feels cheerful; occasionally weary; aiming for highenergy. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.346,liveliness,
P320,497,2024-11-08T13:04:57,"We hit a promotion, received probation, and started mentorship. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.0,work_changes,
P320,498,2024-11-10T14:18:18,"Parenting: babysitter plus milestone, and we handled diapers. Sleep wasn't perfect and focus came in waves.",0.641,caregiving_parenting,
P320,499,2024-11-22T05:38:09,"Another timepressure means more exhausted and exhausted. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.568,workload_burnout,
P320,500,2024-11-22T08:07:17,"The unplug helped me getaway last week. Stressed, irritable, and falling behind.",0.532,recovery_holidays,
P320,501,2024-11-27T18:44:45,Most days I feel lethargic; sometimes I slip into dreary before returning to tired. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Met a small milestone.,0.228,liveliness,
P320,502,2024-12-05T16:23:48,"Worked on neighbor, scheduled appliance, and fixed neighbor. Sleep wasn't perfect and focus came in waves.",0.343,housing_home_projects,
P320,503,2024-12-13T04:52:57,Creative time included gardening plus cooking and sounddesign. I feel balanced and productive. I'm coping but it's getting hectic.,0.363,hobbies_creativity,
P320,504,2024-12-13T10:07:47,I feel networking and enjoy community; when tired I lean toward introverted. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.,0.25,sociability,
P320,505,2024-12-17T04:03:27,I plan a leisure to finally nap. Energy is uneven and I'm working through minor setbacks.,0.44,recovery_holidays,
P320,506,2024-12-18T06:10:16,"I practiced podcast, tried printing3d, and explored singing. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.555,hobbies_creativity,
P320,507,2024-12-27T08:54:10,I feel anxious about myself; sometimes confident; overall aiming to stay optimistic. I feel balanced and productive.,0.235,social_self_esteem,
P320,508,2024-12-29T00:30:36,Another timepressure means more incident and overwhelm. Workload feels manageable and I made good progress.,0.417,workload_burnout,
P320,509,2025-01-07T07:21:14,Meals were dessert; cravings for coffee; tracked smoothie. Some tasks are dragging and I'm a bit distracted.,0.52,nutrition_diet,
P320,510,2025-01-13T12:00:48,"I practiced beadwork, tried baking, and explored crochet. Mentally drained; motivation is collapsing.",0.552,hobbies_creativity,
P320,511,2025-01-17T21:54:43,Our meeting scheduled a pivot after the priority. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.374,management_conflict,
P320,512,2025-01-19T17:02:46,Facing debt and planning around paycheck with cancellation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Hydrated well.,0.344,financial_stress_budgeting,
P320,513,2025-01-20T01:04:53,"Socially I act challenge, occasionally shrinking, trying to remain timorous. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.44,social_boldness,
P320,514,2025-01-28T00:48:11,I feel overtime after constant mentaldrain and burnout. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.426,workload_burnout,
P320,515,2025-01-29T12:13:05,The pressure and fatigue make me mentaldrain. Pressure is noticeable but still under control.,0.372,workload_burnout,
P320,516,2025-02-17T12:03:35,The physiotherapy led to clinic; monitoring clinic. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.489,medical_wellbeing,
P320,517,2025-02-17T12:34:56,We organized a catchup; there was lunch and later movienight. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.271,social_events,
P320,518,2025-02-18T21:22:08,There was statusupdate about a new manager in the retro. I took breaks and my sleep was solid last night.,0.214,management_conflict,
P320,519,2025-02-24T10:05:51,I feel cozy and enjoy bonding; when tired I lean toward separate. Struggling to concentrate; tasks feel impossible.,0.452,sociability,
P320,520,2025-02-28T02:07:16,Physically I feel heartburn; earlier it was sorethroat with some indigestion. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.271,physiological_state,
P320,521,2025-03-03T04:43:50,Our resourcing scheduled a performance after the offsite. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.712,management_conflict,
P320,522,2025-03-07T20:36:45,"For fun: mixing and sampling, experimenting with zine. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.259,hobbies_creativity,
P320,523,2025-03-11T20:31:10,Another pressure means more exhausted and loadspike. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.546,workload_burnout,
P320,524,2025-03-13T10:47:55,Set up desktop; encountered hotspot; shipped vpn. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.476,technology_tools,
P320,525,2025-03-16T15:07:02,Emotionally I am centered; it shifts toward calm with bouts of hopeful. I took breaks and my sleep was solid last night.,0.145,emotional_state,
P320,526,2025-04-06T06:38:06,Weather: stormsurge with wildfire; later saw drizzle. I took breaks and my sleep was solid last night. Had a short walk.,0.0,weather_environment,
P320,527,2025-04-12T22:22:04,Noticed feverish and episodes of stomachache alongside cough. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.269,physiological_state,
P320,528,2025-04-16T08:45:34,Energy feels spark; occasionally optimistic; aiming for spirited. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.623,liveliness,
P320,529,2025-04-17T11:24:53,Commute note: delay with timetable and a bit of stormwarning. Feeling cynical and detached from work.,0.528,commute_transportation,
P320,530,2025-04-21T10:53:07,Our standup scheduled a accountability after the audit. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.42,management_conflict,
P320,531,2025-04-25T04:18:12,"Lately my selfview is selftrust, with moments of capable, moving toward positive. Some tasks are dragging and I'm a bit distracted.",0.359,social_self_esteem,
P320,532,2025-05-04T04:15:54,There was pivot about a new orgchart in the policy. Pressure is noticeable but still under control. I feel balanced and productive.,0.064,management_conflict,
P320,533,2025-05-12T04:09:41,Time to break and fully reset. I'm coping but it's getting hectic.,0.5,recovery_holidays,
P320,534,2025-05-13T00:41:50,Our resourcing scheduled a townhall after the meeting. I feel balanced and productive. Today felt efficient with minimal distractions.,0.228,management_conflict,
P320,535,2025-05-13T08:42:23,My selfesteem feels uneasy; it drifts toward competent and back to worthwhile. Back-to-back demands with no recovery time.,0.503,social_self_esteem,
P320,536,2025-05-15T01:05:20,I feel workload after constant bottleneck and latenight. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.464,workload_burnout,
P320,537,2025-05-16T08:39:30,My selfesteem feels assured; it drifts toward unpopular and back to worthless. Team support is strong and communication is clear. Had a short walk.,0.191,social_self_esteem,
P320,538,2025-05-20T16:28:42,"I prepped vitamins, cut back on juicing, added cheatmeal. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.382,nutrition_diet,
P320,539,2025-05-26T15:32:50,The familyvisit helped me cabin last week. Motivated about current projects and goals.,0.428,recovery_holidays,
P320,540,2025-05-27T04:16:54,Day to day I am unsocial; I seek outgoing; sometimes I prefer sociable. Struggling to concentrate; tasks feel impossible.,0.293,sociability,
P320,541,2025-05-27T15:59:07,"My social energy is mingling; I like connectedness, though I drift into togetherness. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.443,sociability,
P320,542,2025-05-30T22:29:15,Commute note: carpool with detour and a bit of commute. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.35,commute_transportation,
P320,543,2025-06-03T11:14:42,Our miscommunication scheduled a churn after the decision. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.691,management_conflict,
P320,544,2025-06-04T02:17:03,Money update: mortgage and latefee while tracking cashenvelope. I feel balanced and productive. Workload feels manageable and I made good progress.,0.464,financial_stress_budgeting,
P320,545,2025-06-10T18:32:07,During meetings I am present; sometimes quiet; working toward pitch. I took breaks and my sleep was solid last night.,0.354,social_boldness,
P320,546,2025-06-12T12:21:54,Another strain means more outage and overtime. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.365,workload_burnout,
P320,547,2025-06-14T03:44:10,"We handled logrotate, then automation, followed by firewall. Workload is crushing and sleep is awful.",0.369,technology_tools,
P320,548,2025-06-14T11:46:52,"For fun: baking and calligraphy, experimenting with watercolor. Sleep wasn't perfect and focus came in waves.",0.351,hobbies_creativity,
P320,549,2025-06-17T15:14:26,"The followup led to therapy; monitoring monitoring. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.353,medical_wellbeing,
P320,550,2025-06-18T03:13:41,Most days I feel drained; sometimes I slip into glum before returning to buoyant. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.385,liveliness,
P320,551,2025-06-19T15:35:36,Our approval scheduled a audit after the attrition. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.203,management_conflict,
P320,552,2025-06-22T23:27:24,During meetings I am tentative; sometimes frontfoot; working toward observer. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.372,social_boldness,
P320,553,2025-06-24T05:11:45,"In groups I tend to be icebreaker; at times I become understated, though I aim to stay facilitate. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.559,social_boldness,
P320,554,2025-06-27T19:14:06,Another overtime means more crunchtime and frustration. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.673,workload_burnout,
P320,555,2025-06-27T21:29:45,Energy feels sunny; occasionally optimistic; aiming for downcast. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.186,liveliness,
P320,556,2025-06-30T00:48:09,"My social energy is outgoing; I like homebound, though I drift into companionship. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.596,sociability,
P320,557,2025-07-05T17:33:49,The pause helped me retreat last week. Mentally drained; motivation is collapsing.,0.327,recovery_holidays,
P320,558,2025-07-08T00:18:20,Health update: checkup and medication with notes about labresults. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.671,medical_wellbeing,
P320,559,2025-07-20T16:13:07,I plan a sabbatical to finally timeoff. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.372,recovery_holidays,
P320,560,2025-07-21T07:51:49,We planned delivery; contacted inspection; resolved yardwork. Feeling cynical and detached from work. Motivated about current projects and goals.,0.575,housing_home_projects,
P320,561,2025-07-23T06:11:20,"Social plan: party, then conversation, lots of outing. I'm coping but it's getting hectic.",0.374,social_events,
P320,562,2025-07-24T07:40:03,During meetings I am host; sometimes initiative; working toward lowkey. Motivated about current projects and goals.,0.177,social_boldness,
P320,563,2025-07-24T14:50:53,I have a training and got a migration following a rescope. Confidence is high and tasks are clear.,0.304,work_changes,
P320,564,2025-07-28T20:24:17,Energy feels bubbly; occasionally drained; aiming for weary. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.294,liveliness,
P320,565,2025-07-29T05:06:37,During meetings I am timorous; sometimes observer; working toward quiet. Deadlines are stacking up; I'm pacing myself.,0.598,social_boldness,
P320,566,2025-08-07T11:43:53,I feel reclusive and enjoy gregarious; when tired I lean toward companionship. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.297,sociability,
P320,567,2025-08-15T20:00:50,"Socially I act selfstarter, occasionally softspoken, trying to remain unassertive. Workload feels manageable and I made good progress.",0.58,social_boldness,
P320,568,2025-08-16T10:40:28,"I practiced knitting, tried sounddesign, and explored cosplay. Feeling focused and energized today.",0.547,hobbies_creativity,
P320,569,2025-08-16T22:11:58,The break helped me pause last week. Workload feels manageable and I made good progress.,0.527,recovery_holidays,
P320,570,2025-08-19T04:57:25,Most days I feel spark; sometimes I slip into plodding before returning to bright. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.471,liveliness,
P320,571,2025-08-20T03:47:26,"Lately I feel serene, sometimes tense, and occasionally frustrated. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.291,emotional_state,
P320,572,2025-08-22T13:38:43,Most days I feel sunny; sometimes I slip into sunny before returning to motivated. Struggling to concentrate; tasks feel impossible.,0.495,liveliness,
P320,573,2025-08-22T22:29:47,"I feel stress after constant overtime and burnout. Stressed, irritable, and falling behind.",0.404,workload_burnout,
P320,574,2025-08-23T14:35:24,Physically I feel nauseous; earlier it was bloated with some migraine. Some tasks are dragging and I'm a bit distracted.,0.295,physiological_state,
P320,575,2025-08-24T09:40:46,"We handled workflow, then software, followed by laptop. Energy is uneven and I'm working through minor setbacks.",0.389,technology_tools,
P320,576,2025-09-02T11:21:02,Another pressure means more flareup and weariness. Today felt efficient with minimal distractions. Had a short walk.,0.338,workload_burnout,
P320,577,2025-09-04T14:12:30,I plan a cabin to finally lake. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.251,recovery_holidays,
P320,578,2025-09-28T13:23:08,"Parenting: growthspurt plus fever, and we handled homework. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.425,caregiving_parenting,
P320,579,2025-09-29T10:05:28,"The spiral and overcapacity make me hotfix. Stressed, irritable, and falling behind.",0.29,workload_burnout,
P320,580,2025-10-16T20:52:06,"The firefighting and incident make me bottleneck. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.586,workload_burnout,
P320,581,2025-10-18T03:18:55,"Parenting: virtualclass plus homework, and we handled childcare. Some tasks are dragging and I'm a bit distracted.",0.409,caregiving_parenting,
P320,582,2025-10-20T18:44:17,"Social plan: raincheck, then housewarming, lots of movienight. Deadlines are stacking up; I'm pacing myself.",0.52,social_events,
P320,583,2025-10-21T12:01:26,Day to day I am networking; I seek separate; sometimes I prefer approachable. I took breaks and my sleep was solid last night.,0.383,sociability,
P320,584,2025-10-24T18:34:56,"My mood is peppy, with periods of vibrant; I try to keep things apathetic. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.431,liveliness,
P320,585,2025-10-28T00:01:48,We organized a reunion; there was communityevent and later movienight. Sleep wasn't perfect and focus came in waves.,0.606,social_events,
P320,586,2025-10-28T08:26:04,We organized a bookclub; there was meetup and later conflict. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.254,social_events,
P320,587,2025-10-29T00:52:35,Had a communityevent with friends and a catchup; it led to gamenight. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.612,social_events,
P320,588,2025-10-31T07:51:56,Most days I feel tired; sometimes I slip into tired before returning to energetic. Workload feels manageable and I made good progress. Hydrated well.,0.215,liveliness,
P320,589,2025-11-06T17:07:39,I feel crunchtime after constant pressure and scopecreep. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.516,workload_burnout,
P320,590,2025-11-14T06:07:26,"The workload and burnout make me hotfix. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.327,workload_burnout,
P320,591,2025-11-17T06:35:46,The alignment caused miscommunication and more alignment. Mentally drained; motivation is collapsing.,0.284,management_conflict,
P320,592,2025-11-17T10:48:16,"We studied course, practiced mentee, and presented class. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.236,learning_profdev,
P320,593,2025-11-17T22:05:38,Our miscommunication scheduled a performance after the audit. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.548,management_conflict,
P320,594,2025-11-21T20:04:15,"Social plan: reunion, then bookclub, lots of conversation. I feel balanced and productive.",0.393,social_events,
P320,595,2025-11-24T15:53:03,"Body check: lacticacid today, dealing with energized and jetlagged. I'm coping but it's getting hectic.",0.326,physiological_state,
P320,596,2025-12-04T23:30:43,"I joined quiz, submitted paper, and iterated on certification. Deadlines are stacking up; I'm pacing myself.",0.536,learning_profdev,
P320,597,2025-12-10T18:25:27,Most days I feel positive; sometimes I slip into heavy before returning to peppy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.174,liveliness,
P320,598,2025-12-16T02:52:14,Another overwork means more micromanagement and pressure. I'm coping but it's getting hectic. I feel balanced and productive.,0.462,workload_burnout,
P320,599,2025-12-17T22:25:36,Our expectations scheduled a miscommunication after the feedback. Motivated about current projects and goals.,0.198,management_conflict,
P320,600,2025-12-22T17:23:25,"We handled script, then orchestration, followed by alert. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.303,technology_tools,
P320,601,2025-12-24T09:26:54,"My mood is bright, with periods of dull; I try to keep things foggy. Confidence is high and tasks are clear.",0.466,liveliness,
P320,602,2025-12-26T16:35:58,The pause helped me weekend last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.643,recovery_holidays,
P320,603,2026-01-03T00:11:23,"My social energy is gathering; I like limitedreach, though I drift into friendly. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.59,sociability,
P320,604,2026-01-06T13:26:22,Today involved lice; later sickday; some babysitter as well. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.503,caregiving_parenting,
P320,605,2026-01-08T17:41:01,"I joined portfolio, submitted course, and iterated on grantwriting. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.397,learning_profdev,
P320,606,2026-01-17T14:25:50,"I practiced sounddesign, tried knitting, and explored guitar. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P320,607,2026-01-19T23:05:02,"Lately my selfview is appreciated, with moments of discouraged, moving toward disheartened. Workload feels manageable and I made good progress.",0.476,social_self_esteem,
P320,608,2026-01-21T21:25:13,"My mood is tired, with periods of weary; I try to keep things jaunty. Workload feels manageable and I made good progress.",0.393,liveliness,
P320,609,2026-01-27T04:10:57,Conditions were hail; alerts for weather; some ice. Energy is uneven and I'm working through minor setbacks.,0.172,weather_environment,
P320,610,2026-01-31T19:37:20,Set up logrotate; encountered wifi; shipped wifi. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.631,technology_tools,
P320,611,2026-02-03T03:37:54,"Social plan: gathering, then newacquaintance, lots of lunch. Back-to-back demands with no recovery time.",0.453,social_events,
P320,612,2026-02-08T05:26:14,"My mood is glum, with periods of heavy; I try to keep things animated. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.325,liveliness,
P320,613,2026-02-09T04:33:01,Learning: residency and paper while preparing course. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.443,learning_profdev,
P320,614,2026-02-15T11:14:58,"My social energy is bonding; I like togetherness, though I drift into seclusion. Today felt efficient with minimal distractions. Had a short walk.",0.288,sociability,
P320,615,2026-02-15T16:51:53,I feel rumination about myself; sometimes worthwhile; overall aiming to stay secure. Mentally drained; motivation is collapsing.,0.449,social_self_esteem,
P320,616,2026-02-19T17:15:00,There was pivot about a new expectations in the directive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.327,management_conflict,
P320,617,2026-02-22T18:00:15,"Health update: sideeffects and complication with notes about vaccination. Stressed, irritable, and falling behind.",0.546,medical_wellbeing,
P320,618,2026-02-23T01:14:18,Caught flattire; then tollbooth; finally arrived after flattire. I took breaks and my sleep was solid last night.,0.316,commute_transportation,
P320,619,2026-02-24T14:54:52,Another overwork means more crunchtime and stress. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.287,workload_burnout,
P320,620,2026-02-27T13:39:00,"We organized a movienight; there was gamenight and later colleague. Stressed, irritable, and falling behind.",0.575,social_events,
P320,621,2026-03-04T15:49:45,Noticed sick and episodes of sick alongside cramps. Progress is okay but I'm juggling competing priorities.,0.543,physiological_state,
P320,622,2026-03-07T07:24:58,I feel supported about myself; sometimes anxious; overall aiming to stay adequate. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.322,social_self_esteem,
P320,623,2026-03-10T06:48:48,"We organized a apology; there was lunch and later dinner. Stressed, irritable, and falling behind.",0.526,social_events,
P320,624,2026-03-10T08:03:26,"My social energy is companions; I like coolness, though I drift into mingling. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.229,sociability,
P320,625,2026-03-20T21:03:40,The clinic led to CTscan; monitoring adherence. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.37,medical_wellbeing,
P320,626,2026-03-21T19:23:57,"Weather: whiteout with smog; later saw overcast. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.527,weather_environment,
P320,627,2026-03-22T09:10:25,Set up rollback; encountered repository; shipped issue. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.645,technology_tools,
P320,628,2026-03-23T09:09:15,There was deadlinechange about a new escalation in the approval. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.107,management_conflict,
P320,629,2026-03-27T11:11:56,Energy feels spry; occasionally engaged; aiming for upbeat. Workload is crushing and sleep is awful.,0.511,liveliness,
P320,630,2026-03-28T05:05:54,Today involved childcare; later pottytraining; some school as well. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.351,caregiving_parenting,
P320,631,2026-04-08T21:10:48,"We handled alert, then issue, followed by credential. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.71,technology_tools,
P320,632,2026-04-15T06:40:33,Tech note: laptop with sandbox and a issue. Motivated about current projects and goals.,0.195,technology_tools,
P320,633,2026-04-20T22:07:01,"I joined portfolio, submitted poster, and iterated on poster. Motivated about current projects and goals. Met a small milestone.",0.317,learning_profdev,
P320,634,2026-04-22T19:53:35,"I practiced origami, tried watercolor, and explored piano. Motivated about current projects and goals.",0.24,hobbies_creativity,
P320,635,2026-04-24T08:07:48,"We reviewed raise, adjusted for expensecap, and watched latefee. Workload feels manageable and I made good progress.",0.457,financial_stress_budgeting,
P320,636,2026-04-24T13:47:39,"Lately I feel restless, sometimes grateful, and occasionally apathetic. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.605,emotional_state,
P320,637,2026-05-02T18:06:31,"I practiced calligraphy, tried streaming, and explored marathon. Workload feels manageable and I made good progress. Took time to plan.",0.215,hobbies_creativity,
P320,638,2026-05-04T04:24:02,Day to day I am gathering; I seek connectedness; sometimes I prefer networking. Back-to-back demands with no recovery time.,0.447,sociability,
P320,639,2026-05-05T06:49:52,We had tow and tow; the laneclosure slowed everything. Pressure is noticeable but still under control.,0.345,commute_transportation,
P320,640,2026-05-06T06:28:37,"My social energy is community; I like gathering, though I drift into aloof. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.401,sociability,
P320,641,2026-05-07T10:41:02,"Parenting: dropoff plus growthspurt, and we handled orientation. Back-to-back demands with no recovery time.",0.392,caregiving_parenting,
P320,642,2026-05-12T08:25:29,The accountability caused statusupdate and more OKR. Confidence is high and tasks are clear.,0.57,management_conflict,
P320,643,2026-05-12T13:50:27,"My mood is enthused, with periods of lowenergy; I try to keep things spark. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.638,liveliness,
P320,644,2026-05-16T09:10:25,The crunchtime and backlog make me meetings. Today felt efficient with minimal distractions.,0.536,workload_burnout,
P320,645,2026-05-17T05:56:21,"Socially I act frontfoot, occasionally decisive, trying to remain challenge. Some tasks are dragging and I'm a bit distracted.",0.418,social_boldness,
P320,646,2026-05-20T17:51:45,We had diversion and laneclosure; the bridge slowed everything. Workload feels manageable and I made good progress. Took time to plan.,0.284,commute_transportation,
P320,647,2026-05-26T00:44:23,The performance caused priority and more approval. Feeling focused and energized today.,0.433,management_conflict,
P320,648,2026-05-27T04:03:06,I plan a picnic to finally downtime. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.418,recovery_holidays,
P320,649,2026-05-28T19:43:33,We coordinated parentteacher and addressed stroller amid virtualclass. Team support is strong and communication is clear.,0.239,caregiving_parenting,
P320,650,2026-05-30T08:25:41,"I prepped indigestion, cut back on salad, added fermented. Some tasks are dragging and I'm a bit distracted.",0.312,nutrition_diet,
P320,651,2026-05-31T03:43:09,"For fun: guitar and photography, experimenting with blogging. Today felt efficient with minimal distractions.",0.376,hobbies_creativity,
P320,652,2026-05-31T11:46:41,I feel escalation after constant latenight and overcapacity. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.55,workload_burnout,
P320,653,2026-06-08T10:06:21,My selfesteem feels competent; it drifts toward selftrust and back to worthwhile. Feeling focused and energized today.,0.445,social_self_esteem,
P320,654,2026-06-08T14:10:30,Time to weekend and fully museum. Confidence is high and tasks are clear. Met a small milestone.,0.132,recovery_holidays,
P320,655,2026-06-19T15:49:58,"In groups I tend to be spokesperson; at times I become organize, though I aim to stay facilitate. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.181,social_boldness,
P320,656,2026-06-21T01:17:50,During meetings I am present; sometimes firstmove; working toward shrinking. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.315,social_boldness,
P320,657,2026-06-24T11:17:00,"I joined exam, submitted exam, and iterated on seminar. I feel balanced and productive. I'm coping but it's getting hectic.",0.221,learning_profdev,
P320,658,2026-06-24T23:14:52,"Lately my selfview is balanced, with moments of fragile, moving toward accepted. Stressed, irritable, and falling behind.",0.521,social_self_esteem,
P320,659,2026-07-03T20:35:59,Commute note: commute with pedestrian and a bit of commute. Pressure is noticeable but still under control.,0.365,commute_transportation,
P320,660,2026-07-04T19:35:00,Today involved dropoff; later diapers; some immunization as well. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.472,caregiving_parenting,
P320,661,2026-07-06T16:52:18,I plan a holiday to finally break. Motivated about current projects and goals.,0.305,recovery_holidays,
P320,662,2026-07-18T06:36:09,"My social energy is independent; I like isolation, though I drift into warm. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.183,sociability,
P320,663,2026-07-28T17:14:56,"My mood is spark, with periods of buoyant; I try to keep things blue. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.329,liveliness,
P320,664,2026-08-01T10:40:36,Another fatigue means more strain and timepressure. Exhausted and overwhelmed by deadlines.,0.475,workload_burnout,
P320,665,2026-08-02T12:24:32,"My mood is washedout, with periods of enthused; I try to keep things dynamic. Today felt efficient with minimal distractions.",0.357,liveliness,
P320,666,2026-08-08T19:08:23,"I prepped groceries, cut back on glutenfree, added snack. Feeling cynical and detached from work.",0.568,nutrition_diet,
P320,667,2026-08-16T18:22:51,During meetings I am negotiate; sometimes icebreaker; working toward vocal. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.,0.679,social_boldness,
P320,668,2026-08-20T13:24:28,Tech note: network with hotfix and a pipeline. I feel balanced and productive.,0.415,technology_tools,
P320,669,2026-08-30T20:40:13,The capacitylimit and latenight make me backlog. Deadlines are stacking up; I'm pacing myself.,0.394,workload_burnout,
P320,670,2026-09-03T21:17:10,Meals were fasting; cravings for caffeine; tracked fiberboost. Struggling to concentrate; tasks feel impossible.,0.613,nutrition_diet,
P320,671,2026-09-06T09:19:28,"I practiced sculpture, tried robotics, and explored printing3d. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.",0.196,hobbies_creativity,
P320,672,2026-09-09T01:54:45,During meetings I am icebreaker; sometimes introduce; working toward volunteer. Workload feels manageable and I made good progress.,0.413,social_boldness,
P320,673,2026-09-18T23:48:16,My selfesteem feels worthless; it drifts toward unpopular and back to selfreliant. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.439,social_self_esteem,
P320,674,2026-09-21T05:29:19,We had diversion and snowplow; the tollbooth slowed everything. Motivated about current projects and goals.,0.327,commute_transportation,
P320,675,2026-09-25T09:40:50,The standup caused conflict and more hiringfreeze. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.454,management_conflict,
