person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,530,2024-10-24T16:44:11,"Working on jetlag, avoiding alarm, aiming for nap. Today felt efficient with minimal distractions. I feel balanced and productive.",0.105,sleep_recovery,
P084,531,2024-10-26T15:13:35,"For fun: oilpaint and animation, experimenting with photography. Confidence is high and tasks are clear. I feel balanced and productive.",0.177,hobbies_creativity,
P084,532,2024-10-28T10:14:53,We organized a reunion; there was concert and later celebration. Confidence is high and tasks are clear. Had a short walk.,0.081,social_events,
P084,533,2024-10-28T19:49:48,"Working on sleephygiene, avoiding sleepquality, aiming for oversleep. I feel balanced and productive. Workload feels manageable and I made good progress.",0.095,sleep_recovery,
P084,534,2024-11-07T19:03:17,Sleep update: restday and insomnia with notes on earplugs. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.145,sleep_recovery,
P084,535,2024-11-08T12:24:42,"At home, surgery; now navigating engagement and reunion. Confidence is high and tasks are clear.",0.168,personal_events,relationshipstarted
P084,536,2024-11-08T14:17:50,Conditions were flood; alerts for overcast; some flood. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.091,weather_environment,
P084,537,2024-11-14T13:16:04,"My mood is highenergy, with periods of peppy; I try to keep things lively. I took breaks and my sleep was solid last night.",0.117,liveliness,
P084,538,2024-11-17T01:57:04,"My mood has been irritable, moving between pessimistic and anxious. Team support is strong and communication is clear. Took time to plan.",0.147,emotional_state,
P084,539,2024-11-24T17:14:12,We planned internet; contacted power; resolved foundation. Motivated about current projects and goals. Team support is strong and communication is clear.,0.178,housing_home_projects,
P084,540,2024-11-28T08:49:10,Time to break and fully pause. I took breaks and my sleep was solid last night. Met a small milestone.,0.08,recovery_holidays,
P084,541,2024-12-03T14:47:37,Most days I feel motivated; sometimes I slip into spark before returning to sluggish. I'm coping but it's getting hectic. Feeling focused and energized today.,0.158,liveliness,
P084,542,2024-12-09T04:19:58,"My mood has been frustrated, moving between optimistic and anxious. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.25,emotional_state,
P084,543,2024-12-11T01:43:06,"Body check: fatigue today, dealing with appetiteloss and cough. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.156,physiological_state,
P084,544,2024-12-11T16:03:52,Energy feels weary; occasionally lively; aiming for eager. I feel balanced and productive.,0.07,liveliness,
P084,545,2024-12-13T14:38:37,There was standup about a new resourcing in the compliance. I took breaks and my sleep was solid last night.,0.105,management_conflict,
P084,546,2024-12-15T14:47:19,I feel collaboration and enjoy cozy; when tired I lean toward networking. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.098,sociability,
P084,547,2024-12-15T19:54:49,Commute note: laneclosure with construction and a bit of schedule. Feeling focused and energized today. Motivated about current projects and goals.,0.189,commute_transportation,
P084,548,2024-12-24T04:27:56,"My mood has been fulfilled, moving between wistful and uncertain. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.152,emotional_state,
P084,549,2024-12-27T23:14:28,"My mood is highenergy, with periods of zestful; I try to keep things buoyant. I feel balanced and productive. Today felt efficient with minimal distractions.",0.034,liveliness,
P084,550,2025-01-05T13:51:23,I plan a unplug to finally reset. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.077,recovery_holidays,
P084,551,2025-01-10T14:14:46,I feel mentaldrain after constant saturation and spiral. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.129,workload_burnout,
P084,552,2025-01-13T19:49:45,We planned yardwork; contacted security; resolved storage. Deadlines are stacking up; I'm pacing myself.,0.194,housing_home_projects,
P084,553,2025-01-14T07:02:49,"Worked on recycling, scheduled noisecomplaint, and fixed plumbing. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.038,housing_home_projects,
P084,554,2025-01-16T00:24:22,"We handled incident, then hotspot, followed by issue. Sleep wasn't perfect and focus came in waves.",0.144,technology_tools,
P084,555,2025-01-16T05:24:58,"Lately I feel irritable, sometimes mindful, and occasionally tense. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.2,emotional_state,
P084,556,2025-01-24T10:54:18,We planned noisecomplaint; contacted lease; resolved insulation. Team support is strong and communication is clear.,0.008,housing_home_projects,
P084,557,2025-01-26T15:43:42,The accountability caused memo and more restructure. Team support is strong and communication is clear.,0.185,management_conflict,
P084,558,2025-01-26T23:21:11,We organized a host; there was conversation and later movienight. I feel balanced and productive. Took time to plan.,0.139,social_events,
P084,559,2025-01-28T04:00:05,The museum helped me break last week. I took breaks and my sleep was solid last night.,0.206,recovery_holidays,
P084,560,2025-01-28T12:45:44,The downtime helped me sabbatical last week. I took breaks and my sleep was solid last night. Met a small milestone.,0.111,recovery_holidays,
P084,561,2025-01-29T03:21:15,The workload and loadspike make me stress. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.115,workload_burnout,
P084,562,2025-02-01T13:42:55,I feel homebound and enjoy affiliation; when tired I lean toward teamwork. I'm coping but it's getting hectic.,0.168,sociability,
P084,563,2025-02-07T01:45:31,I feel accepted about myself; sometimes competent; overall aiming to stay hopeful. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.112,social_self_esteem,
P084,564,2025-02-11T10:30:00,"Socially I act hesitant, occasionally network, trying to remain outspoken. Confidence is high and tasks are clear.",0.225,social_boldness,
P084,565,2025-02-18T16:31:43,Time to timeoff and fully rest. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.118,recovery_holidays,
P084,566,2025-02-21T05:04:59,Another mentaldrain means more overcapacity and overtime. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.144,workload_burnout,
P084,567,2025-03-02T14:13:31,Most days I feel cheerful; sometimes I slip into spry before returning to dynamic. Today felt efficient with minimal distractions.,0.158,liveliness,
P084,568,2025-03-03T20:32:14,The rehab led to diagnosis; monitoring screening. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.132,medical_wellbeing,
P084,569,2025-03-07T08:56:25,"Worked on yardwork, scheduled neighbor, and fixed utility. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.118,housing_home_projects,
P084,570,2025-03-11T04:02:10,I plan a familyvisit to finally vacation. Motivated about current projects and goals. Had a short walk.,0.233,recovery_holidays,
P084,571,2025-03-23T13:24:26,The frustration and burnout make me latenight. I feel balanced and productive. Workload feels manageable and I made good progress.,0.131,workload_burnout,
P084,572,2025-03-27T14:12:05,We planned trash; contacted trash; resolved plumbing. Deadlines are stacking up; I'm pacing myself.,0.122,housing_home_projects,
P084,573,2025-03-31T22:35:36,"We handled desktop, then hotspot, followed by dashboard. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.185,technology_tools,
P084,574,2025-04-01T23:24:17,The timeoff helped me sunrise last week. Team support is strong and communication is clear. Took time to plan.,0.141,recovery_holidays,
P084,575,2025-04-09T01:34:26,Our conflict scheduled a deadlinechange after the townhall. Sleep wasn't perfect and focus came in waves.,0.21,management_conflict,
P084,576,2025-04-12T09:48:29,Money update: investment and bonds while tracking credit. Workload feels manageable and I made good progress. Took time to plan.,0.042,financial_stress_budgeting,
P084,577,2025-04-12T22:07:47,"For fun: hiking and drawing, experimenting with cooking. I took breaks and my sleep was solid last night.",0.157,hobbies_creativity,
P084,578,2025-04-13T07:20:00,"Working on wakeup, avoiding restday, aiming for jetlag. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.",0.128,sleep_recovery,
P084,579,2025-04-19T16:19:10,I plan a reset to finally recreation. I feel balanced and productive.,0.13,recovery_holidays,
P084,580,2025-04-23T02:53:57,Most days I feel spirited; sometimes I slip into drained before returning to lethargic. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.196,liveliness,
P084,581,2025-04-24T13:54:38,Sleep update: routine and snoring with notes on winddownmusic. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.115,sleep_recovery,
P084,582,2025-04-25T13:48:55,Emotionally I am frustrated; it shifts toward included with bouts of calm. Confidence is high and tasks are clear.,0.02,emotional_state,
P084,583,2025-04-28T05:59:48,Last night had remsleep; today I felt undersleep; tracking alarm. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.169,sleep_recovery,
P084,584,2025-05-04T12:44:57,"Socially I act debate, occasionally proactive, trying to remain introduce. I feel balanced and productive. Took time to plan.",0.065,social_boldness,
P084,585,2025-05-16T10:23:36,The incident and deadline make me exhausted. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.135,workload_burnout,
P084,586,2025-05-18T11:57:08,"Lately I feel tense, sometimes centered, and occasionally motivated. Workload feels manageable and I made good progress. Took time to plan.",0.05,emotional_state,
P084,587,2025-05-18T14:51:35,The backyard helped me holiday last week. Confidence is high and tasks are clear.,0.039,recovery_holidays,
P084,588,2025-05-20T23:12:28,Our priority scheduled a coursecorrection after the accountability. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.173,management_conflict,
P084,589,2025-05-29T18:14:37,There was manager about a new audit in the roadmap. I took breaks and my sleep was solid last night. Met a small milestone.,0.176,management_conflict,
P084,590,2025-05-30T21:22:47,I feel loadspike after constant workload and overtime. Motivated about current projects and goals. I feel balanced and productive.,0.099,workload_burnout,
P084,591,2025-06-02T11:36:58,Caught detour; then shuttle; finally arrived after ticket. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.202,commute_transportation,
P084,592,2025-06-10T10:01:45,I feel pagerduty after constant flareup and workload. Confidence is high and tasks are clear.,0.165,workload_burnout,
P084,593,2025-06-13T20:22:36,"Working on insomnia, avoiding sleepquality, aiming for bluelight. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.126,sleep_recovery,
P084,594,2025-06-20T09:51:48,Most days I feel peppy; sometimes I slip into foggy before returning to lighthearted. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.149,liveliness,
P084,595,2025-06-24T08:06:12,Forecast showed whiteout; we had frost; brief rainbow. I feel balanced and productive. Hydrated well.,0.146,weather_environment,
P084,596,2025-06-30T12:17:47,Time to sabbatical and fully lake. I'm coping but it's getting hectic.,0.113,recovery_holidays,
P084,597,2025-07-02T13:18:43,"For fun: gaming and filmmaking, experimenting with baking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.119,hobbies_creativity,
P084,598,2025-07-03T00:15:09,Facing bonds and planning around bonus with budget. I feel balanced and productive.,0.161,financial_stress_budgeting,
P084,599,2025-07-03T22:09:00,Emotionally I am numb; it shifts toward grateful with bouts of grateful. Motivated about current projects and goals. Hydrated well.,0.104,emotional_state,
P084,600,2025-07-06T03:04:40,Home update: renovation and foundation with notes about tiling. Today felt efficient with minimal distractions.,0.165,housing_home_projects,
P084,601,2025-07-10T00:55:49,Today involved playdate; later rash; some pickup as well. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.063,caregiving_parenting,
P084,602,2025-07-12T04:12:52,Physically I feel lacticacid; earlier it was dizzy with some sore. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.163,physiological_state,
P084,603,2025-07-14T22:50:06,"Social plan: movienight, then lunch, lots of bookclub. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.118,social_events,
P084,604,2025-07-17T13:25:29,Noticed sore and episodes of energized alongside heartburn. Feeling focused and energized today. Confidence is high and tasks are clear.,0.12,physiological_state,
P084,605,2025-07-23T09:25:38,"Working on evening, avoiding restday, aiming for bedtime. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.081,sleep_recovery,
P084,606,2025-07-24T23:50:34,Caught laneclosure; then aisle; finally arrived after commute. Feeling focused and energized today. Had a short walk.,0.085,commute_transportation,
P084,607,2025-07-31T06:59:34,"I joined model, submitted internship, and iterated on certification. Workload feels manageable and I made good progress.",0.104,learning_profdev,
P084,608,2025-08-03T04:56:29,Energy feels optimistic; occasionally animated; aiming for spark. Confidence is high and tasks are clear.,0.116,liveliness,
P084,609,2025-08-04T14:01:43,"In groups I tend to be reluctant; at times I become assertive, though I aim to stay decisive. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.135,social_boldness,
P084,610,2025-08-11T17:21:34,"Socially I act network, occasionally outspoken, trying to remain unsure. Pressure is noticeable but still under control.",0.125,social_boldness,
P084,611,2025-08-12T03:14:33,Personal update: fired and dealing with apprenticeship while planning for apprenticeship. Motivated about current projects and goals.,0.077,personal_events,apprenticeship
P084,612,2025-08-12T19:05:39,"Parenting: carseat plus feeding, and we handled childcare. Deadlines are stacking up; I'm pacing myself.",0.071,caregiving_parenting,
P084,613,2025-08-21T09:47:15,"We handled sandbox, then bug, followed by alert. Confidence is high and tasks are clear. Hydrated well.",0.094,technology_tools,
P084,614,2025-08-25T18:04:18,The specialist led to monitoring; monitoring treatment. I'm coping but it's getting hectic.,0.254,medical_wellbeing,
P084,615,2025-08-28T04:33:45,Last night had jetlag; today I felt nap; tracking shiftwork. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.124,sleep_recovery,
P084,616,2025-08-30T02:12:27,Creative time included drawing plus gaming and robotics. I feel balanced and productive.,0.083,hobbies_creativity,
P084,617,2025-09-01T09:16:38,There was hiringfreeze about a new pivot in the attrition. Workload feels manageable and I made good progress.,0.155,management_conflict,
P084,618,2025-09-04T14:07:55,"We studied poster, practiced project, and presented recording. I feel balanced and productive.",0.077,learning_profdev,
P084,619,2025-09-04T23:32:39,Energy feels upbeat; occasionally jaunty; aiming for flat. Feeling focused and energized today. Team support is strong and communication is clear.,0.042,liveliness,
P084,620,2025-09-16T14:11:06,I plan a recharge to finally respite. Team support is strong and communication is clear. Took time to plan.,0.143,recovery_holidays,
P084,621,2025-09-18T11:41:25,The OKR caused policy and more miscommunication. Team support is strong and communication is clear.,0.136,management_conflict,
P084,622,2025-09-19T15:38:39,We had bus and bus; the maintenance slowed everything. Feeling focused and energized today.,0.113,commute_transportation,
P084,623,2025-09-19T23:38:47,Caught carpool; then subway; finally arrived after scooter. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.142,commute_transportation,
P084,624,2025-09-20T09:21:19,"Lately I feel irritable, sometimes buoyant, and occasionally lonely. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.147,emotional_state,
P084,625,2025-09-25T03:05:13,Money update: crypto and insurance while tracking taxes. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.06,financial_stress_budgeting,
P084,626,2025-09-25T17:02:53,"Food log: sauce and protein, then tea. Workload feels manageable and I made good progress. Hydrated well.",0.084,nutrition_diet,
P084,627,2025-09-28T08:08:26,"My mood has been relieved, moving between buoyant and distracted. Feeling focused and energized today. Had a short walk.",0.09,emotional_state,
P084,628,2025-10-01T09:40:52,"We handled hotspot, then database, followed by monitoring. Motivated about current projects and goals.",0.097,technology_tools,
P084,629,2025-10-01T17:28:27,Creative time included boardgames plus piano and writing. Feeling focused and energized today.,0.072,hobbies_creativity,
P084,630,2025-10-10T08:05:51,"For fun: writing and origami, experimenting with piano. I feel balanced and productive. Hydrated well.",0.065,hobbies_creativity,
P084,631,2025-10-13T17:20:11,Most days I feel buoyant; sometimes I slip into sunny before returning to dynamic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.129,liveliness,
P084,632,2025-10-13T17:52:08,Day to day I am connectedness; I seek smalltalk; sometimes I prefer networking. Today felt efficient with minimal distractions.,0.091,sociability,
P084,633,2025-10-15T02:29:46,We planned countertop; contacted electrical; resolved water. Sleep wasn't perfect and focus came in waves.,0.107,housing_home_projects,
P084,634,2025-10-21T13:13:26,Our conflict scheduled a meeting after the directive. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.081,management_conflict,
P084,635,2025-10-27T16:13:48,Our feedback scheduled a approval after the manager. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.078,management_conflict,
P084,636,2025-10-29T02:22:17,"Working on sleepwindow, avoiding oversleep, aiming for sleepquality. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.",0.12,sleep_recovery,
P084,637,2025-11-14T21:48:24,Energy feels upbeat; occasionally bubbly; aiming for bubbly. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.216,liveliness,
P084,638,2025-11-18T10:35:37,The approval caused townhall and more statusupdate. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.102,management_conflict,
P084,639,2025-11-21T07:24:54,Another latenight means more overtime and loadspike. Today felt efficient with minimal distractions.,0.141,workload_burnout,
P084,640,2025-11-25T01:46:22,There was directive about a new directive in the accountability. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.101,management_conflict,
P084,641,2025-11-29T08:20:06,We coordinated reportcard and addressed school amid diapers. Today felt efficient with minimal distractions.,0.04,caregiving_parenting,
P084,642,2025-12-04T00:37:06,"We studied recording, practiced peerreview, and presented labwork. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.096,learning_profdev,
P084,643,2025-12-07T10:22:47,Weather: sunset with thunder; later saw airquality. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.106,weather_environment,
P084,644,2025-12-08T22:58:46,"My mood is lively, with periods of plodding; I try to keep things flat. I took breaks and my sleep was solid last night.",0.047,liveliness,
P084,645,2025-12-09T06:28:21,The conflict caused escalation and more accountability. I feel balanced and productive. Met a small milestone.,0.169,management_conflict,
P084,646,2025-12-11T21:31:02,Our resourcing scheduled a mediation after the expectations. Feeling focused and energized today.,0.055,management_conflict,
P084,647,2025-12-16T10:45:57,Commute note: trackwork with rushhour and a bit of ride. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.,0.131,commute_transportation,
P084,648,2025-12-31T04:28:48,"In groups I tend to be proactive; at times I become outspoken, though I aim to stay introduce. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.088,social_boldness,
P084,649,2026-01-04T14:38:14,Forecast showed thunder; we had sandstorm; brief rainbow. Feeling focused and energized today.,0.132,weather_environment,
P084,650,2026-01-10T09:42:19,We coordinated bedtime and addressed stroller amid playdate. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.166,caregiving_parenting,
P084,651,2026-01-15T07:30:32,"I joined portfolio, submitted summerinstitute, and iterated on workshop. Feeling focused and energized today. Took time to plan.",0.046,learning_profdev,
P084,652,2026-01-20T18:07:14,"We studied prototype, practiced training, and presented labwork. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.097,learning_profdev,
P084,653,2026-01-21T20:45:03,"Social plan: disagreement, then surprisevisit, lots of newacquaintance. Team support is strong and communication is clear.",0.127,social_events,
P084,654,2026-01-23T22:38:45,The fatigue and interruptions make me hotfix. I took breaks and my sleep was solid last night.,0.016,workload_burnout,
P084,655,2026-01-26T23:50:15,Today involved collegevisit; later babysitter; some childcare as well. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.095,caregiving_parenting,
P084,656,2026-02-01T18:42:45,"My mood has been mindful, moving between overwhelmed and hopeful. Confidence is high and tasks are clear. Met a small milestone.",0.085,emotional_state,
P084,657,2026-02-02T18:26:34,Noticed underslept and episodes of cramps alongside appetiteloss. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.15,physiological_state,
P084,658,2026-02-09T04:47:53,Most days I feel bubbly; sometimes I slip into dreary before returning to blunted. Team support is strong and communication is clear.,0.076,liveliness,
P084,659,2026-02-18T00:53:04,Last night had bedtimealarm; today I felt nightshift; tracking oversleep. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.086,sleep_recovery,
P084,660,2026-02-19T04:05:51,Work update: probation with a review after the KPI. Confidence is high and tasks are clear.,0.159,work_changes,
P084,661,2026-02-20T19:54:22,"Body check: limber today, dealing with sorethroat and stomachache. Deadlines are stacking up; I'm pacing myself.",0.129,physiological_state,
P084,662,2026-02-21T04:27:15,Forecast showed sunshine; we had seasonal; brief airquality. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.169,weather_environment,
P084,663,2026-02-23T20:56:59,The policy caused attrition and more statusupdate. Team support is strong and communication is clear.,0.043,management_conflict,
P084,664,2026-02-24T23:12:47,"Socially I act vocal, occasionally withdrawn, trying to remain cautious. Confidence is high and tasks are clear. Took time to plan.",0.12,social_boldness,
P084,665,2026-02-26T14:47:34,Energy feels apathetic; occasionally enthused; aiming for buoyant. Feeling focused and energized today.,0.125,liveliness,
P084,666,2026-02-27T16:03:24,During meetings I am deferential; sometimes unsure; working toward unassertive. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.056,social_boldness,
P084,667,2026-03-02T22:23:28,I feel quietude and enjoy avoidance; when tired I lean toward community. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.119,sociability,
P084,668,2026-03-03T01:11:46,The KPI caused restructure and more headcount. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.138,management_conflict,
P084,669,2026-03-05T06:55:31,Energy feels upbeat; occasionally sunny; aiming for spry. I'm coping but it's getting hectic. Had a short walk.,0.095,liveliness,
P084,670,2026-03-06T02:33:04,Facing credit and planning around paycheck with budget. I feel balanced and productive.,0.127,financial_stress_budgeting,
P084,671,2026-03-06T20:48:27,Set up monitoring; encountered workflow; shipped laptop. Today felt efficient with minimal distractions. Had a short walk.,0.011,technology_tools,
P084,672,2026-03-11T07:44:00,I feel pressure after constant sprint and interruptions. Confidence is high and tasks are clear.,0.093,workload_burnout,
P084,673,2026-03-24T23:20:48,The stress and backlog make me workload. Confidence is high and tasks are clear. Feeling focused and energized today.,0.172,workload_burnout,
P084,674,2026-03-27T05:41:27,"Body check: cough today, dealing with migraine and runnershigh. Workload feels manageable and I made good progress. Had a short walk.",0.065,physiological_state,
P084,675,2026-03-27T09:52:50,We coordinated tantrum and addressed playground amid homework. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.135,caregiving_parenting,
P084,676,2026-04-01T01:47:55,Commute note: laneclosure with parking and a bit of tow. Today felt efficient with minimal distractions.,0.099,commute_transportation,
P084,677,2026-04-08T05:58:02,Caught parking; then evstation; finally arrived after ticket. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.099,commute_transportation,
P084,678,2026-04-09T04:23:53,"My mood has been pessimistic, moving between reflective and content. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.135,emotional_state,
P084,679,2026-04-09T12:00:48,There was roadmap about a new retro in the meeting. I'm coping but it's getting hectic. Met a small milestone.,0.159,management_conflict,
P084,680,2026-04-12T15:56:11,We organized a apology; there was host and later brunch. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.,0.132,social_events,
P084,681,2026-04-16T14:42:46,I feel mingling and enjoy chatty; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.039,sociability,
P084,682,2026-04-21T15:44:55,Set up dashboard; encountered licensing; shipped licensing. Workload feels manageable and I made good progress.,0.073,technology_tools,
P084,683,2026-04-27T09:58:21,The manager caused memo and more performance. Team support is strong and communication is clear.,0.078,management_conflict,
P084,684,2026-05-07T08:44:41,Commute note: pedestrian with bus and a bit of subway. Confidence is high and tasks are clear.,0.123,commute_transportation,
P084,685,2026-05-10T02:11:02,"My social energy is detached; I like separate, though I drift into companionship. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.059,sociability,
P084,686,2026-05-12T14:27:58,The diagnosis led to symptom; monitoring anesthesia. I feel balanced and productive.,0.123,medical_wellbeing,
P084,687,2026-05-23T19:25:01,"Social plan: friendgroup, then newacquaintance, lots of invite. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.108,social_events,
P084,688,2026-05-29T22:29:16,Creative time included music plus sketch and music. Confidence is high and tasks are clear.,0.163,hobbies_creativity,
P084,689,2026-06-03T07:20:06,Set up version; encountered observability; shipped dashboard. Feeling focused and energized today. Hydrated well.,0.072,technology_tools,
P084,690,2026-06-16T13:10:04,The clinic led to prognosis; monitoring labresults. Workload feels manageable and I made good progress. Met a small milestone.,0.184,medical_wellbeing,
P084,691,2026-06-21T13:04:20,The capacitylimit and exhausted make me firefighting. I took breaks and my sleep was solid last night.,0.196,workload_burnout,
P084,692,2026-06-26T00:52:55,"My mood has been lonely, moving between lonely and elated. Feeling focused and energized today. Took time to plan.",0.007,emotional_state,
P084,693,2026-07-09T01:55:11,"Socially I act muted, occasionally reluctant, trying to remain debate. Feeling focused and energized today. Motivated about current projects and goals.",0.18,social_boldness,
P084,694,2026-07-11T11:13:40,I feel exhausted after constant pressure and sprint. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.153,workload_burnout,
P084,695,2026-07-11T15:42:42,Forecast showed hailstorm; we had daylength; brief lightning. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.156,weather_environment,
P084,696,2026-07-13T13:42:49,Day to day I am gathering; I seek connectedness; sometimes I prefer affiliation. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.113,sociability,
P084,697,2026-07-14T01:48:11,"My mood is positive, with periods of washedout; I try to keep things plodding. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.139,liveliness,
P084,698,2026-07-16T12:28:15,"Lately my selfview is capable, with moments of accepted, moving toward resilient. Workload feels manageable and I made good progress. Met a small milestone.",0.105,social_self_esteem,
P084,699,2026-07-27T21:25:59,"Lately my selfview is inferior, with moments of included, moving toward insecure. Today felt efficient with minimal distractions. I feel balanced and productive.",0.028,social_self_esteem,
P084,700,2026-07-28T08:49:41,Most days I feel weary; sometimes I slip into sluggish before returning to dynamic. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.078,liveliness,
P084,701,2026-08-08T17:36:56,There was audit about a new miscommunication in the priority. Pressure is noticeable but still under control.,0.145,management_conflict,
P084,702,2026-08-09T02:08:20,"I practiced boardgames, tried calligraphy, and explored calligraphy. Workload feels manageable and I made good progress. Hydrated well.",0.121,hobbies_creativity,
P084,703,2026-08-18T23:41:05,During meetings I am outspoken; sometimes introduce; working toward lead. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.193,social_boldness,
P084,704,2026-08-19T13:09:04,We planned security; contacted flooding; resolved trash. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.116,housing_home_projects,
P084,705,2026-08-20T22:09:00,"My social energy is isolation; I like standoffish, though I drift into club. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.137,sociability,
P084,706,2026-08-25T05:44:20,Energy feels eager; occasionally downcast; aiming for enthused. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.09,liveliness,
P084,707,2026-09-07T19:43:56,"I practiced filmmaking, tried scrapbooking, and explored music. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.14,hobbies_creativity,
P084,708,2026-09-11T03:10:50,"Parenting: sciencefair plus sciencefair, and we handled parentvolunteer. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.102,caregiving_parenting,
P084,709,2026-09-13T11:23:46,"My social energy is smalltalk; I like gathering, though I drift into distant. Team support is strong and communication is clear. Hydrated well.",0.04,sociability,
P084,710,2026-09-19T19:57:47,"Worked on inspection, scheduled repair, and fixed landscaping. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.138,housing_home_projects,
P084,711,2026-09-29T13:27:45,"My mood is drained, with periods of positive; I try to keep things cheerful. Today felt efficient with minimal distractions. Took time to plan.",0.08,liveliness,
