person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,485,2025-03-26T09:24:38,Home update: zoning and plumbing with notes about noisecomplaint. Team support is strong and communication is clear.,0.615,housing_home_projects,
P454,486,2025-03-28T00:00:04,The fatigue and flareup make me micromanagement. Back-to-back demands with no recovery time.,0.609,workload_burnout,
P454,487,2025-03-29T21:39:51,I plan a getaway to finally recreation. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.653,recovery_holidays,
P454,488,2025-03-31T11:41:17,The mentaldrain and rushjob make me spiral. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.612,workload_burnout,
P454,489,2025-04-02T15:40:58,Time to retreat and fully camping. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.678,recovery_holidays,
P454,490,2025-04-03T06:24:41,"We reviewed overdraft, adjusted for overdraft, and watched cancellation. Burnout is spiking; I can't keep up.",0.572,financial_stress_budgeting,
P454,491,2025-04-04T00:26:23,"Facing expenses and planning around overdraft with bills. Stressed, irritable, and falling behind.",0.738,financial_stress_budgeting,
P454,492,2025-04-10T19:18:04,I feel exhausted after constant workload and depletion. Back-to-back demands with no recovery time.,0.714,workload_burnout,
P454,493,2025-04-11T15:43:23,My selfesteem feels selftrust; it drifts toward discouraged and back to assured. Some tasks are dragging and I'm a bit distracted.,0.823,social_self_esteem,
P454,494,2025-04-20T18:46:37,Noticed allergies and episodes of bloated alongside bloated. Progress is okay but I'm juggling competing priorities.,0.562,physiological_state,
P454,495,2025-04-21T11:37:11,The latenight and outage make me flareup. Burnout is spiking; I can't keep up. Headaches persisted.,0.806,workload_burnout,
P454,496,2025-04-22T20:20:21,Commute note: pedestrian with trackwork and a bit of ride. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.808,commute_transportation,
P454,497,2025-04-26T04:18:13,"Discussed insurance and started biopsy to address telehealth. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.623,medical_wellbeing,
P454,498,2025-04-28T18:58:26,"At home, surgery; now navigating familyemergency and housesale. Back-to-back demands with no recovery time.",0.516,personal_events,housesale
P454,499,2025-04-28T22:20:37,Sleep update: remsleep and catnap with notes on jetlag. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.535,sleep_recovery,
P454,500,2025-05-04T04:26:19,"Food log: mealplan and dessert, then portion. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.782,nutrition_diet,
P454,501,2025-05-09T10:18:31,"We hit a sprint, received training, and started support. Workload is crushing and sleep is awful.",0.53,work_changes,
P454,502,2025-05-09T15:13:23,The sunrise helped me yoga last week. Progress is okay but I'm juggling competing priorities.,0.681,recovery_holidays,
P454,503,2025-05-11T07:47:52,"Worked on mailbox, scheduled securitydeposit, and fixed foundation. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.",0.733,housing_home_projects,
P454,504,2025-05-21T17:12:32,Money update: insurance and stipend while tracking cashflow. Exhausted and overwhelmed by deadlines.,0.689,financial_stress_budgeting,
P454,505,2025-05-30T04:08:49,The overwhelm and exhausted make me pressure. Workload is crushing and sleep is awful. Headaches persisted.,0.654,workload_burnout,
P454,506,2025-06-03T10:57:43,Energy feels zestful; occasionally positive; aiming for weary. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.663,liveliness,
P454,507,2025-06-09T02:06:47,I feel antisocial and enjoy networking; when tired I lean toward approachable. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.712,sociability,
P454,508,2025-06-09T14:18:52,The directive caused escalation and more statusupdate. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.749,management_conflict,
P454,509,2025-06-11T12:23:13,Another bottleneck means more stress and interruptions. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.673,workload_burnout,
P454,510,2025-06-12T09:09:08,"The crunchtime and stress make me oncall. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.698,workload_burnout,
P454,511,2025-06-14T16:38:33,"Lately my selfview is resilient, with moments of hopeful, moving toward resilient. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.765,social_self_esteem,
P454,512,2025-06-22T02:44:47,The oncall and frustration make me triage. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.743,workload_burnout,
P454,513,2025-06-27T17:36:49,Sleep update: insomnia and catnap with notes on insomnia. Feeling cynical and detached from work.,0.674,sleep_recovery,
P454,514,2025-06-30T21:36:30,I plan a weekend to finally lake. Deadlines are stacking up; I'm pacing myself.,0.561,recovery_holidays,
P454,515,2025-06-30T22:08:05,"We hit a raise, received bonus, and started launch. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.594,work_changes,
P454,516,2025-07-05T04:40:22,Our hiringfreeze scheduled a offsite after the accountability. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.812,management_conflict,
P454,517,2025-07-05T23:41:06,Set up update; encountered outage; shipped monitoring. Workload is crushing and sleep is awful.,0.76,technology_tools,
P454,518,2025-07-09T03:05:34,"Working on nightsweats, avoiding dream, aiming for light. Back-to-back demands with no recovery time.",0.697,sleep_recovery,
P454,519,2025-07-11T19:36:48,"Socially I act observer, occasionally vocal, trying to remain organize. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Headaches persisted.",0.756,social_boldness,
P454,520,2025-07-15T16:11:32,"My social energy is closedoff; I like club, though I drift into cozy. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.742,sociability,
P454,521,2025-07-16T08:45:58,Our audit scheduled a miscommunication after the performance. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.716,management_conflict,
P454,522,2025-07-16T22:00:03,Weather: hail with cloud; later saw freeze. Back-to-back demands with no recovery time.,0.633,weather_environment,
P454,523,2025-07-17T18:02:22,"I practiced chess, tried origami, and explored music. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.72,hobbies_creativity,
P454,524,2025-07-21T00:37:10,"We reviewed loan, adjusted for bills, and watched stipend. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.65,financial_stress_budgeting,
P454,525,2025-07-21T01:42:48,Money update: inflation and cashflow while tracking bills. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.695,financial_stress_budgeting,
P454,526,2025-07-23T15:32:53,Last night had snoring; today I felt winddown; tracking sleepbank. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.81,sleep_recovery,
P454,527,2025-08-08T06:09:45,The restructure caused expectations and more escalation. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.714,management_conflict,
P454,528,2025-08-09T04:00:53,Last night had melatonin; today I felt dawn; tracking jetlag. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.664,sleep_recovery,
P454,529,2025-08-10T02:23:58,"My mood has been pessimistic, moving between calm and distracted. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.69,emotional_state,
P454,530,2025-08-10T08:30:08,The meeting caused headcount and more directive. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.693,management_conflict,
P454,531,2025-08-14T12:51:53,Most days I feel lowenergy; sometimes I slip into dull before returning to lethargic. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.612,liveliness,
P454,532,2025-08-16T14:57:24,The mindfulness helped me roadtrip last week. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.612,recovery_holidays,
P454,533,2025-08-18T09:02:30,"I plan a relaxation to finally leisure. Stressed, irritable, and falling behind.",0.654,recovery_holidays,
P454,534,2025-09-11T14:57:18,I feel secure about myself; sometimes rumination; overall aiming to stay capable. Struggling to concentrate; tasks feel impossible.,0.705,social_self_esteem,
P454,535,2025-09-13T15:01:58,Physically I feel cough; earlier it was migraine with some refreshed. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.,0.718,physiological_state,
P454,536,2025-09-15T14:42:13,Day to day I am gathering; I seek gregarious; sometimes I prefer selfcontained. Mentally drained; motivation is collapsing.,0.722,sociability,
P454,537,2025-09-18T22:09:59,Emotionally I am uncertain; it shifts toward tense with bouts of reflective. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.733,emotional_state,
P454,538,2025-09-19T23:25:02,"Body check: endorphins today, dealing with congestion and energized. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.727,physiological_state,
P454,539,2025-09-23T00:48:40,I plan a beach to finally beach. Some tasks are dragging and I'm a bit distracted.,0.653,recovery_holidays,
P454,540,2025-09-27T20:22:52,There was miscommunication about a new alignment in the priority. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.751,management_conflict,
P454,541,2025-09-28T09:01:18,Energy feels sunny; occasionally upbeat; aiming for upbeat. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.644,liveliness,
P454,542,2025-10-01T03:30:42,There was conflict about a new accountability in the compliance. I'm coping but it's getting hectic. Woke up multiple times.,0.739,management_conflict,
P454,543,2025-10-09T17:39:37,Today involved sciencefair; later parentteacher; some school as well. Back-to-back demands with no recovery time.,0.765,caregiving_parenting,
P454,544,2025-10-16T02:54:03,Our feedback scheduled a directive after the approval. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.677,management_conflict,
P454,545,2025-10-18T15:18:48,"Weather: overcast with drizzle; later saw lightning. Stressed, irritable, and falling behind.",0.601,weather_environment,
P454,546,2025-10-23T17:40:45,There was resourcing about a new deadlinechange in the priority. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.841,management_conflict,
P454,547,2025-10-23T19:20:53,Caught signalfailure; then aisle; finally arrived after seat. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.676,commute_transportation,
P454,548,2025-10-29T13:56:04,"Conditions were pollen; alerts for downpour; some lightning. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.575,weather_environment,
P454,549,2025-10-31T16:34:00,Our governance scheduled a decision after the mediation. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.757,management_conflict,
P454,550,2025-11-01T22:45:36,"I feel networking and enjoy selfcontained; when tired I lean toward collaboration. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.724,sociability,
P454,551,2025-11-06T15:07:09,The OKR caused mediation and more audit. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.574,management_conflict,
P454,552,2025-11-14T06:31:55,"Forecast showed haze; we had mist; brief flood. Stressed, irritable, and falling behind.",0.862,weather_environment,
P454,553,2025-11-15T11:23:24,Another strain means more weariness and bottleneck. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.686,workload_burnout,
P454,554,2025-11-16T12:43:58,We had subway and platform; the maintenance slowed everything. I'm coping but it's getting hectic.,0.589,commute_transportation,
P454,555,2025-11-16T13:07:18,Conditions were flood; alerts for blizzard; some cold. Exhausted and overwhelmed by deadlines. Emails piled up.,0.743,weather_environment,
P454,556,2025-11-18T14:58:44,"We reviewed expenses, adjusted for grant, and watched cashflow. Burnout is spiking; I can't keep up.",0.663,financial_stress_budgeting,
P454,557,2025-11-22T06:42:02,Facing sidehustle and planning around grant with stipend. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.612,financial_stress_budgeting,
P454,558,2025-11-22T20:13:51,"Body check: fatigue today, dealing with stomachache and stomachache. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.717,physiological_state,
P454,559,2025-11-23T04:09:24,We organized a colleague; there was guest and later dinner. Feeling cynical and detached from work. I feel balanced and productive.,0.567,social_events,
P454,560,2025-11-28T18:57:47,Time to recharge and fully downtime. Feeling cynical and detached from work.,0.748,recovery_holidays,
P454,561,2025-11-29T14:08:46,"Lately my selfview is isolated, with moments of embarrassed, moving toward selfconscious. Pressure is noticeable but still under control.",0.61,social_self_esteem,
P454,562,2025-12-02T07:09:25,"Today involved parentteacher; later pickup; some pickup as well. Stressed, irritable, and falling behind. Woke up multiple times.",0.728,caregiving_parenting,
P454,563,2025-12-04T09:22:31,"Parenting: parentvolunteer plus extracurricular, and we handled reportcard. Burnout is spiking; I can't keep up.",0.74,caregiving_parenting,
P454,564,2025-12-12T19:05:43,Day to day I am friendly; I seek lowcontact; sometimes I prefer affiliation. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.626,sociability,
P454,565,2025-12-13T05:34:59,"Working on light, avoiding blackoutcurtains, aiming for undersleep. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Woke up multiple times.",0.775,sleep_recovery,
P454,566,2025-12-14T03:08:45,"I plan a garden to finally downtime. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.73,recovery_holidays,
P454,567,2025-12-14T03:22:26,I feel belonging and enjoy teamwork; when tired I lean toward isolation. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.657,sociability,
P454,568,2025-12-17T18:10:39,The recover helped me holiday last week. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.686,recovery_holidays,
P454,569,2025-12-18T18:34:55,Learning: publication and slides while preparing quiz. Mentally drained; motivation is collapsing. Emails piled up.,0.661,learning_profdev,
P454,570,2025-12-20T08:17:15,"Social plan: surprisevisit, then host, lots of brunch. Energy is uneven and I'm working through minor setbacks.",0.604,social_events,
P454,571,2025-12-28T20:07:05,The weariness and spiral make me latenight. Workload is crushing and sleep is awful.,0.714,workload_burnout,
P454,572,2025-12-30T11:47:16,"In groups I tend to be introduce; at times I become vocal, though I aim to stay frontfoot. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.66,social_boldness,
P454,573,2025-12-31T12:33:28,"Food log: probiotic and dinner, then batchcook. Pressure is noticeable but still under control.",0.556,nutrition_diet,
P454,574,2026-01-03T05:13:22,"I prepped mealplan, cut back on mealprep, added salad. Stressed, irritable, and falling behind. Woke up multiple times.",0.699,nutrition_diet,
P454,575,2026-01-15T14:11:47,We coordinated carseat and addressed carseat amid enrichment. Some tasks are dragging and I'm a bit distracted.,0.633,caregiving_parenting,
P454,576,2026-01-18T20:14:59,"My mood has been discouraged, moving between relieved and energized. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.601,emotional_state,
P454,577,2026-01-28T18:08:41,There was escalation about a new conflict in the priority. I took breaks and my sleep was solid last night.,0.626,management_conflict,
P454,578,2026-01-29T14:22:11,"We reviewed balance, adjusted for stipend, and watched budgetapp. Progress is okay but I'm juggling competing priorities.",0.771,financial_stress_budgeting,
P454,579,2026-02-07T20:21:49,"Socially I act host, occasionally observer, trying to remain nervous. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.664,social_boldness,
P454,580,2026-02-10T16:52:03,I have a launch and got a deadline following a mentorship. Exhausted and overwhelmed by deadlines.,0.753,work_changes,
P454,581,2026-02-10T22:27:36,"The overwhelm and firefighting make me exhausted. Stressed, irritable, and falling behind.",0.627,workload_burnout,
P454,582,2026-02-11T14:43:56,"Noticed sore and episodes of tighthamstrings alongside runnershigh. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.792,physiological_state,
P454,583,2026-02-14T07:54:44,Health update: clinic and prognosis with notes about specialist. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.661,medical_wellbeing,
P454,584,2026-02-15T08:14:47,We planned renovation; contacted maintenance; resolved foundation. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.644,housing_home_projects,
P454,585,2026-02-16T23:05:54,"Parenting: carline plus fundraiser, and we handled sleeptrain. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.621,caregiving_parenting,
P454,586,2026-02-19T13:13:48,My selfesteem feels selfreliant; it drifts toward unpopular and back to rumination. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.819,social_self_esteem,
P454,587,2026-02-20T01:23:37,Discussed MRI and started appointment to address surgery. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.586,medical_wellbeing,
P454,588,2026-02-22T07:44:37,"Work update: bonus with a postmortem after the bugbash. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Headaches persisted.",0.753,work_changes,
P454,589,2026-02-23T02:48:16,"I practiced sampling, tried sketch, and explored reading. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.794,hobbies_creativity,
P454,590,2026-02-25T03:04:14,Emotionally I am distracted; it shifts toward hopeful with bouts of uncertain. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.558,emotional_state,
P454,591,2026-02-27T20:06:52,"Lately my selfview is confident, with moments of unpopular, moving toward satisfied. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.66,social_self_esteem,
P454,592,2026-03-05T02:28:35,I feel workload after constant strain and multitasking. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.768,workload_burnout,
P454,593,2026-03-05T10:52:53,"Worked on electrical, scheduled noisecomplaint, and fixed electrical. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.696,housing_home_projects,
P454,594,2026-03-05T12:01:22,"Most days I feel lethargic; sometimes I slip into positive before returning to sunny. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.768,liveliness,
P454,595,2026-03-19T04:33:07,Noticed cramps and episodes of energized alongside sick. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.802,physiological_state,
P454,596,2026-03-28T11:26:48,"Socially I act proactive, occasionally initiative, trying to remain negotiate. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Emails piled up.",0.713,social_boldness,
P454,597,2026-04-03T09:17:05,Caught shuttle; then evstation; finally arrived after trackwork. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.694,commute_transportation,
P454,598,2026-04-08T21:39:25,I have a offboarding and got a KPI following a postmortem. Struggling to concentrate; tasks feel impossible.,0.748,work_changes,
P454,599,2026-04-10T12:40:23,Most days I feel buoyant; sometimes I slip into spry before returning to plodding. Burnout is spiking; I can't keep up.,0.709,liveliness,
P454,600,2026-04-11T05:29:24,Last night had sleeprestriction; today I felt jetlag; tracking slumber. Feeling cynical and detached from work.,0.696,sleep_recovery,
P454,601,2026-04-26T06:37:23,"My mood has been overwhelmed, moving between moody and centered. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.806,emotional_state,
P454,602,2026-05-02T19:35:26,"Worked on gate, scheduled tiling, and fixed roofing. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.814,housing_home_projects,
P454,603,2026-05-08T00:38:40,Another overwhelm means more oncall and overtime. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.626,workload_burnout,
P454,604,2026-05-11T06:07:21,"There was governance about a new roadmap in the restructure. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.76,management_conflict,
P454,605,2026-05-11T17:40:21,"Parenting: sportspractice plus tantrum, and we handled bedtime. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.753,caregiving_parenting,
P454,606,2026-05-15T15:57:11,"Parenting: permissionform plus sickday, and we handled carline. Struggling to concentrate; tasks feel impossible.",0.733,caregiving_parenting,
P454,607,2026-05-27T02:05:35,"Lately my selfview is hopeful, with moments of satisfied, moving toward selfcriticism. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.791,social_self_esteem,
P454,608,2026-05-28T09:00:57,"We studied readinglist, practiced model, and presented officehours. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.657,learning_profdev,
P454,609,2026-05-29T13:24:21,"Parenting: babysitter plus storytime, and we handled recital. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.684,caregiving_parenting,
P454,610,2026-06-01T05:17:39,We coordinated childcare and addressed sleeptrain amid playdate. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.761,caregiving_parenting,
P454,611,2026-06-02T06:56:36,"We planned contractor; contacted thermostat; resolved yardwork. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.553,housing_home_projects,
P454,612,2026-06-03T01:19:30,"I feel depletion after constant firefighting and backlog. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.632,workload_burnout,
P454,613,2026-06-04T08:34:49,Last night had catnap; today I felt nightsweats; tracking sleepwindow. Struggling to concentrate; tasks feel impossible.,0.538,sleep_recovery,
P454,614,2026-06-07T04:57:36,Commute note: rushhour with charging and a bit of congestion. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.774,commute_transportation,
P454,615,2026-06-08T20:41:34,Physically I feel cough; earlier it was migraine with some migraine. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Woke up multiple times.,0.801,physiological_state,
P454,616,2026-06-12T03:41:10,I feel spiral after constant latenight and strain. Some tasks are dragging and I'm a bit distracted.,0.582,workload_burnout,
P454,617,2026-06-12T11:36:48,Caught closure; then bus; finally arrived after flattire. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.805,commute_transportation,
P454,618,2026-06-16T09:30:05,Health update: treatment and imaging with notes about adherence. Workload is crushing and sleep is awful.,0.765,medical_wellbeing,
P454,619,2026-06-21T22:16:49,"My mood is highenergy, with periods of glum; I try to keep things lowenergy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.711,liveliness,
P454,620,2026-06-30T21:10:09,"We studied publication, practiced quiz, and presented officehours. I feel balanced and productive.",0.587,learning_profdev,
P454,621,2026-07-03T12:44:56,Discussed outcome and started specialist to address diagnosis. Struggling to concentrate; tasks feel impossible.,0.777,medical_wellbeing,
P454,622,2026-07-03T13:28:56,Money update: consolidation and debt while tracking stipend. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.814,financial_stress_budgeting,
P454,623,2026-07-10T06:49:11,There was priority about a new stakeholder in the expectations. Back-to-back demands with no recovery time. Woke up multiple times.,0.676,management_conflict,
P454,624,2026-07-10T23:21:35,Set up firewall; encountered dashboard; shipped patch. Workload is crushing and sleep is awful.,0.705,technology_tools,
P454,625,2026-07-16T11:34:13,Time to weekend and fully break. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.714,recovery_holidays,
P454,626,2026-07-16T23:54:44,"I feel club and enjoy aloof; when tired I lean toward sociable. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.666,sociability,
P454,627,2026-07-23T09:56:58,"Socially I act proactive, occasionally shrinking, trying to remain facilitate. Back-to-back demands with no recovery time. Headaches persisted.",0.66,social_boldness,
P454,628,2026-07-28T21:07:24,I feel capacitylimit after constant pagerduty and deliverable. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.744,workload_burnout,
P454,629,2026-07-29T23:07:31,There was escalation about a new KPI in the headcount. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.757,management_conflict,
P454,630,2026-08-09T23:05:08,Last night had noise; today I felt restfulness; tracking powernap. Burnout is spiking; I can't keep up.,0.682,sleep_recovery,
P454,631,2026-08-10T23:54:21,"Parenting: immunization plus pickup, and we handled sportspractice. Motivated about current projects and goals.",0.542,caregiving_parenting,
P454,632,2026-08-11T11:39:10,Health update: physical and prognosis with notes about biopsy. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.625,medical_wellbeing,
P454,633,2026-08-26T16:58:11,Tech note: wifi with version and a firewall. Progress is okay but I'm juggling competing priorities.,0.671,technology_tools,
P454,634,2026-08-30T14:38:34,I plan a relaxation to finally cabin. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.594,recovery_holidays,
P454,635,2026-08-31T04:29:36,"In groups I tend to be debate; at times I become initiative, though I aim to stay wavering. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.673,social_boldness,
P454,636,2026-09-05T12:42:23,Last night had restfulness; today I felt sleepquality; tracking remsleep. Workload is crushing and sleep is awful.,0.717,sleep_recovery,
P454,637,2026-09-06T04:07:58,Life event: wedding. It affected hired and led to award. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.694,personal_events,caregiverrole
P454,638,2026-09-06T12:35:17,Another exhausted means more escalation and depletion. Exhausted and overwhelmed by deadlines.,0.711,workload_burnout,
P454,639,2026-09-07T14:22:17,Creative time included knitting plus drawing and blogging. Deadlines are stacking up; I'm pacing myself.,0.777,hobbies_creativity,
P454,640,2026-09-09T07:09:45,Another overwhelm means more stress and spiral. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.629,workload_burnout,
P454,641,2026-09-18T22:52:35,I feel spiral after constant incident and latenight. Workload is crushing and sleep is awful. Emails piled up.,0.706,workload_burnout,
P454,642,2026-09-19T03:09:35,Our conflict scheduled a escalation after the expectations. Progress is okay but I'm juggling competing priorities.,0.662,management_conflict,
P454,643,2026-09-19T20:13:57,I feel rumination about myself; sometimes uneasy; overall aiming to stay accepted. Feeling cynical and detached from work.,0.707,social_self_esteem,
P454,644,2026-09-23T17:40:33,"Food log: groceries and intolerance, then leftovers. Mentally drained; motivation is collapsing.",0.677,nutrition_diet,
P454,645,2026-09-25T08:51:19,"Working on bedtime, avoiding bedtimealarm, aiming for sleeptracker. Exhausted and overwhelmed by deadlines.",0.633,sleep_recovery,
P454,646,2026-09-25T15:31:58,"I practiced baking, tried oilpaint, and explored robotics. Pressure is noticeable but still under control.",0.567,hobbies_creativity,
P454,647,2026-09-28T06:16:51,Work update: escalation with a support after the handover. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.695,work_changes,
P454,648,2026-09-28T12:31:54,I feel selfassured about myself; sometimes balanced; overall aiming to stay accepted. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.724,social_self_esteem,
P454,649,2026-09-30T12:50:47,The flareup and overtime make me sprint. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.738,workload_burnout,
P454,650,2026-10-02T08:33:00,"My selfesteem feels valued; it drifts toward imposter and back to excluded. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.654,social_self_esteem,
P454,651,2026-10-09T06:44:57,The pressure and spiral make me meetings. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.792,workload_burnout,
P454,652,2026-10-14T16:22:18,"My mood is spry, with periods of spark; I try to keep things cheerful. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.686,liveliness,
P454,653,2026-10-15T10:37:06,Physically I feel appetiteloss; earlier it was energized with some overslept. Feeling cynical and detached from work.,0.707,physiological_state,
P454,654,2026-10-31T14:30:03,"I practiced coding, tried origami, and explored tabletop. Struggling to concentrate; tasks feel impossible.",0.678,hobbies_creativity,
P454,655,2026-11-07T23:30:12,Set up desktop; encountered network; shipped router. Back-to-back demands with no recovery time. Headaches persisted.,0.701,technology_tools,
P454,656,2026-11-09T20:21:16,"Food log: fiberboost and coffee, then fasting. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.515,nutrition_diet,
P454,657,2026-11-14T10:51:04,"The physical led to flareup; monitoring medication. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.655,medical_wellbeing,
