person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,497,2025-01-31T19:55:02,"Socially I act organize, occasionally selfstarter, trying to remain muted. Workload feels manageable and I made good progress. Met a small milestone.",0.286,social_boldness,
P200,498,2025-02-14T17:35:42,"For fun: painting and marathon, experimenting with journaling. Back-to-back demands with no recovery time.",0.358,hobbies_creativity,
P200,499,2025-02-22T03:44:41,"My mood is upbeat, with periods of motivated; I try to keep things buoyant. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.351,liveliness,
P200,500,2025-02-22T18:31:20,I feel selfdoubt about myself; sometimes accepted; overall aiming to stay accepted. I feel balanced and productive. Met a small milestone.,0.291,social_self_esteem,
P200,501,2025-02-25T20:03:48,"My social energy is cozy; I like meetups, though I drift into togetherness. Pressure is noticeable but still under control.",0.379,sociability,
P200,502,2025-03-01T12:06:50,During meetings I am reticent; sometimes wavering; working toward assertive. Feeling focused and energized today. Motivated about current projects and goals.,0.299,social_boldness,
P200,503,2025-03-03T18:13:28,"In groups I tend to be assertive; at times I become proactive, though I aim to stay negotiate. Feeling focused and energized today. Took time to plan.",0.272,social_boldness,
P200,504,2025-03-05T18:43:53,"For fun: oilpaint and scrapbooking, experimenting with baking. Feeling focused and energized today.",0.243,hobbies_creativity,
P200,505,2025-03-10T00:53:18,Creative time included baking plus poetry and gardening. I feel balanced and productive.,0.252,hobbies_creativity,
P200,506,2025-03-10T14:06:24,Caught snowplow; then laneclosure; finally arrived after subway. Pressure is noticeable but still under control. Had a short walk.,0.288,commute_transportation,
P200,507,2025-03-11T04:59:44,Caught tow; then bus; finally arrived after closure. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.233,commute_transportation,
P200,508,2025-03-12T08:59:05,"I practiced calligraphy, tried sculpture, and explored writing. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.269,hobbies_creativity,
P200,509,2025-03-14T10:00:21,I have a postmortem and got a onboarding following a bugbash. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.323,work_changes,
P200,510,2025-03-20T16:35:18,I feel companionship and enjoy gathering; when tired I lean toward reserved. Confidence is high and tasks are clear.,0.396,sociability,
P200,511,2025-03-22T12:06:45,There was priority about a new deadlinechange in the KPI. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.357,management_conflict,
P200,512,2025-03-26T05:13:44,Tech note: patch with laptop and a ticket. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress. Hydrated well.,0.316,technology_tools,
P200,513,2025-04-02T11:38:56,Most days I feel foggy; sometimes I slip into gloomy before returning to enthused. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.243,liveliness,
P200,514,2025-04-05T05:38:20,There was churn about a new statusupdate in the governance. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.304,management_conflict,
P200,515,2025-04-08T13:47:34,"For fun: beadwork and writing, experimenting with watercolor. Feeling focused and energized today.",0.356,hobbies_creativity,
P200,516,2025-04-09T03:42:37,"I practiced crochet, tried filmmaking, and explored painting. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.33,hobbies_creativity,
P200,517,2025-04-09T05:19:30,"For fun: sculpture and calligraphy, experimenting with animation. Motivated about current projects and goals.",0.289,hobbies_creativity,
P200,518,2025-04-10T17:37:01,Time to vacation and fully pause. Mentally drained; motivation is collapsing. Met a small milestone.,0.337,recovery_holidays,
P200,519,2025-04-12T11:43:00,"Body check: sick today, dealing with fatigue and energized. Sleep wasn't perfect and focus came in waves.",0.32,physiological_state,
P200,520,2025-04-18T04:32:02,"Creative time included piano plus reading and metalwork. Stressed, irritable, and falling behind.",0.35,hobbies_creativity,
P200,521,2025-04-22T18:42:21,I plan a respite to finally rest. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.3,recovery_holidays,
P200,522,2025-04-24T11:21:22,We organized a surprisevisit; there was celebration and later babyshower. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Had a short walk.,0.313,social_events,
P200,523,2025-04-26T14:30:16,Energy feels sunny; occasionally apathetic; aiming for listless. Struggling to concentrate; tasks feel impossible.,0.379,liveliness,
P200,524,2025-04-28T15:36:03,There was feedback about a new statusupdate in the escalation. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.228,management_conflict,
P200,525,2025-05-04T06:20:48,"Lately I feel mindful, sometimes elated, and occasionally motivated. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.286,emotional_state,
P200,526,2025-05-05T09:29:19,I feel weariness after constant deliverable and overwork. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Met a small milestone.,0.333,workload_burnout,
P200,527,2025-05-07T14:18:38,"My mood is spirited, with periods of peppy; I try to keep things heavy. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.",0.305,liveliness,
P200,528,2025-05-12T06:51:51,I have a certification and got a bonus following a incident. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.344,work_changes,
P200,529,2025-05-17T13:13:58,The headcount caused decision and more deadlinechange. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.298,management_conflict,
P200,530,2025-05-27T03:56:32,"Lately I feel buoyant, sometimes optimistic, and occasionally overwhelmed. Sleep wasn't perfect and focus came in waves.",0.264,emotional_state,
P200,531,2025-05-27T18:42:25,Day to day I am bonding; I seek isolation; sometimes I prefer togetherness. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.33,sociability,
P200,532,2025-06-01T12:41:42,Creative time included pottery plus sketch and piano. Confidence is high and tasks are clear. Met a small milestone.,0.251,hobbies_creativity,
P200,533,2025-06-02T22:17:09,"We reviewed windfall, adjusted for credit, and watched paycheck. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.234,financial_stress_budgeting,
P200,534,2025-06-12T14:45:20,"Social plan: catchup, then reconciliation, lots of celebration. I'm coping but it's getting hectic. Hydrated well.",0.275,social_events,
P200,535,2025-06-13T05:50:23,Our townhall scheduled a expectations after the churn. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.358,management_conflict,
P200,536,2025-06-24T15:19:04,"The timepressure and crunchtime make me outage. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.353,workload_burnout,
P200,537,2025-06-26T09:32:16,"We hit a sprint, received pilot, and started transfer. Pressure is noticeable but still under control. I feel balanced and productive.",0.311,work_changes,
P200,538,2025-07-06T16:49:25,Caught accident; then shuttle; finally arrived after lanechange. Energy is uneven and I'm working through minor setbacks.,0.352,commute_transportation,
P200,539,2025-07-12T08:37:56,Energy feels lowenergy; occasionally weary; aiming for washedout. Feeling focused and energized today.,0.397,liveliness,
P200,540,2025-07-20T11:37:46,Personal update: mentorship and dealing with wedding while planning for laidoff. Confidence is high and tasks are clear.,0.361,personal_events,caregiverrole
P200,541,2025-07-23T13:53:07,Creative time included crochet plus oilpaint and triathlon. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.35,hobbies_creativity,
P200,542,2025-07-24T11:04:26,Most days I feel motivated; sometimes I slip into spirited before returning to upbeat. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.307,liveliness,
P200,543,2025-07-31T19:01:13,Another burnout means more pagerduty and latenight. Today felt efficient with minimal distractions. Had a short walk.,0.294,workload_burnout,
P200,544,2025-08-04T08:11:32,"Social plan: surprisevisit, then host, lots of outing. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.258,social_events,
P200,545,2025-08-17T07:58:08,During meetings I am negotiate; sometimes spokesperson; working toward assertive. Feeling focused and energized today.,0.336,social_boldness,
P200,546,2025-08-18T15:14:10,"Conditions were wind; alerts for drought; some drought. Stressed, irritable, and falling behind.",0.32,weather_environment,
P200,547,2025-08-20T23:12:11,"Socially I act unassertive, occasionally visible, trying to remain outspoken. Today felt efficient with minimal distractions. Had a short walk.",0.306,social_boldness,
P200,548,2025-08-23T19:23:01,"Caught maintenance; then signalupgrade; finally arrived after accident. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.414,commute_transportation,
P200,549,2025-08-26T13:37:22,Learning: thesis and class while preparing thesis. Pressure is noticeable but still under control. Hydrated well.,0.274,learning_profdev,
P200,550,2025-09-09T12:15:28,The relaxation helped me leisure last week. Exhausted and overwhelmed by deadlines.,0.379,recovery_holidays,
P200,551,2025-09-13T21:43:53,There was directive about a new accountability in the performance. I'm coping but it's getting hectic. Took time to plan.,0.314,management_conflict,
P200,552,2025-09-16T01:16:31,Health update: adherence and followup with notes about physiotherapy. Team support is strong and communication is clear. Feeling focused and energized today.,0.355,medical_wellbeing,
P200,553,2025-09-22T13:59:52,Meals were fiber; cravings for pantry; tracked snack. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.324,nutrition_diet,
P200,554,2025-09-22T15:38:54,Facing delinquency and planning around budget with interest. Team support is strong and communication is clear. Feeling focused and energized today.,0.264,financial_stress_budgeting,
P200,555,2025-09-25T00:20:07,There was compliance about a new policy in the miscommunication. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.385,management_conflict,
P200,556,2025-09-25T15:08:24,"My mood is spiritless, with periods of vibrant; I try to keep things tired. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Hydrated well.",0.345,liveliness,
P200,557,2025-09-26T09:26:53,"Working on oversleep, avoiding jetlag, aiming for slumber. Pressure is noticeable but still under control.",0.332,sleep_recovery,
P200,558,2025-09-26T22:52:34,Another backlog means more overwork and outage. Confidence is high and tasks are clear.,0.378,workload_burnout,
P200,559,2025-09-27T11:33:29,"Social plan: host, then babyshower, lots of planchange. Mentally drained; motivation is collapsing.",0.299,social_events,
P200,560,2025-09-28T13:13:05,Set up access; encountered ticket; shipped feature. I feel balanced and productive. Feeling focused and energized today.,0.353,technology_tools,
P200,561,2025-10-02T02:53:47,"In groups I tend to be lowkey; at times I become firstmove, though I aim to stay host. Progress is okay but I'm juggling competing priorities.",0.336,social_boldness,
P200,562,2025-10-05T16:46:33,"We reviewed loan, adjusted for emergencyfund, and watched investment. Some tasks are dragging and I'm a bit distracted.",0.31,financial_stress_budgeting,
P200,563,2025-10-08T09:09:26,The priority caused stakeholder and more approval. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.298,management_conflict,
P200,564,2025-10-10T02:07:32,"Lately my selfview is valued, with moments of included, moving toward proud. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.401,social_self_esteem,
P200,565,2025-10-14T13:36:10,Set up dashboard; encountered workflow; shipped version. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.395,technology_tools,
P200,566,2025-10-14T16:22:51,Noticed strong and episodes of limber alongside cramps. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.311,physiological_state,
P200,567,2025-10-15T16:25:16,Work update: incident with a deadline after the policyupdate. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.304,work_changes,
P200,568,2025-10-16T21:44:19,"Lately I feel content, sometimes energized, and occasionally lonely. Stressed, irritable, and falling behind.",0.355,emotional_state,
P200,569,2025-10-18T13:19:42,There was meeting about a new directive in the roadmap. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.287,management_conflict,
P200,570,2025-10-18T17:28:55,Learning: notes and slides while preparing labwork. Workload feels manageable and I made good progress. Met a small milestone.,0.322,learning_profdev,
P200,571,2025-10-21T07:03:22,Had a newacquaintance with friends and a housewarming; it led to housewarming. Feeling cynical and detached from work.,0.318,social_events,
P200,572,2025-10-25T18:43:16,We coordinated playdate and addressed fieldtrip amid pediatrician. I feel balanced and productive.,0.342,caregiving_parenting,
P200,573,2025-11-02T08:25:54,I feel frustration after constant overwork and deadline. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.258,workload_burnout,
P200,574,2025-11-06T05:23:49,We coordinated snowday and addressed orientation amid aftercare. I feel balanced and productive. I'm coping but it's getting hectic.,0.269,caregiving_parenting,
P200,575,2025-11-12T02:49:48,Health update: flareup and insurance with notes about labresults. I'm coping but it's getting hectic. I feel balanced and productive. Hydrated well.,0.308,medical_wellbeing,
P200,576,2025-11-12T23:56:35,"The incident and strain make me pressure. Stressed, irritable, and falling behind.",0.347,workload_burnout,
P200,577,2025-11-19T02:46:16,"Meals were keto; cravings for dinner; tracked salad. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Had a short walk.",0.337,nutrition_diet,
P200,578,2025-11-19T07:04:45,"Lately my selfview is vulnerable, with moments of confident, moving toward balanced. I feel balanced and productive.",0.27,social_self_esteem,
P200,579,2025-11-19T20:08:37,There was deadlinechange about a new KPI in the reorg. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.347,management_conflict,
P200,580,2025-11-24T00:20:17,During meetings I am volunteer; sometimes lead; working toward cautious. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.344,social_boldness,
P200,581,2025-11-25T18:00:31,Energy feels lively; occasionally spark; aiming for spark. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.345,liveliness,
P200,582,2025-11-28T23:46:24,"Body check: endorphins today, dealing with jetlagged and refreshed. Energy is uneven and I'm working through minor setbacks.",0.331,physiological_state,
P200,583,2025-12-06T17:26:37,"Socially I act reluctant, occasionally outspoken, trying to remain challenge. I took breaks and my sleep was solid last night.",0.29,social_boldness,
P200,584,2025-12-07T12:00:59,"My social energy is connectedness; I like introverted, though I drift into companionship. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.395,sociability,
P200,585,2025-12-13T16:59:08,I feel overcapacity after constant weariness and outage. Energy is uneven and I'm working through minor setbacks.,0.301,workload_burnout,
P200,586,2025-12-22T09:05:59,"Lately my selfview is doubt, with moments of awkward, moving toward positive. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.378,social_self_esteem,
P200,587,2025-12-22T18:58:50,Last night had sleephygiene; today I felt sleepbank; tracking noise. Mentally drained; motivation is collapsing. Had a short walk.,0.323,sleep_recovery,
P200,588,2025-12-23T00:54:24,I plan a recover to finally timeoff. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.341,recovery_holidays,
P200,589,2025-12-23T16:00:13,"Working on wakeup, avoiding bedtime, aiming for bedtime. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.325,sleep_recovery,
P200,590,2025-12-25T00:42:38,"Food log: dessert and produce, then snack. Workload feels manageable and I made good progress.",0.346,nutrition_diet,
P200,591,2025-12-26T22:34:05,Discussed anesthesia and started inpatient to address checkup. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.364,medical_wellbeing,
P200,592,2025-12-28T13:58:14,"For fun: drawing and origami, experimenting with crochet. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.333,hobbies_creativity,
P200,593,2026-01-05T13:54:36,Last night had dawn; today I felt restday; tracking caffeinecutoff. Feeling focused and energized today.,0.36,sleep_recovery,
P200,594,2026-01-05T18:40:05,During meetings I am softspoken; sometimes reserved; working toward debate. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.275,social_boldness,
P200,595,2026-01-06T14:20:09,"Parenting: fundraiser plus fieldtrip, and we handled sickday. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.33,caregiving_parenting,
P200,596,2026-01-08T06:23:48,I feel chatty and enjoy friendly; when tired I lean toward loner. I'm coping but it's getting hectic. Had a short walk.,0.317,sociability,
P200,597,2026-01-08T16:09:56,Caught transit; then congestion; finally arrived after ferry. I feel balanced and productive.,0.27,commute_transportation,
P200,598,2026-01-09T01:43:32,"My mood is bubbly, with periods of buoyant; I try to keep things bright. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.318,liveliness,
P200,599,2026-01-10T09:25:28,Most days I feel burned; sometimes I slip into optimistic before returning to peppy. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.319,liveliness,
P200,600,2026-01-12T04:25:41,The priority caused resourcing and more stakeholder. Burnout is spiking; I can't keep up.,0.395,management_conflict,
P200,601,2026-01-14T22:59:44,"I joined paper, submitted keynote, and iterated on labwork. Today felt efficient with minimal distractions.",0.364,learning_profdev,
P200,602,2026-01-21T00:04:02,The performance caused orgchart and more performance. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.351,management_conflict,
P200,603,2026-01-21T23:04:38,"In groups I tend to be sidelines; at times I become understated, though I aim to stay introduce. Team support is strong and communication is clear. Met a small milestone.",0.299,social_boldness,
P200,604,2026-01-23T01:28:48,We planned inspection; contacted repair; resolved recycling. I took breaks and my sleep was solid last night.,0.373,housing_home_projects,
P200,605,2026-01-23T21:54:07,Day to day I am solitude; I seek outgoing; sometimes I prefer introverted. Progress is okay but I'm juggling competing priorities.,0.334,sociability,
P200,606,2026-01-25T23:12:14,"My social energy is loner; I like cozy, though I drift into outgoing. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.315,sociability,
P200,607,2026-01-26T02:23:18,Set up server; encountered outage; shipped repository. I feel balanced and productive. Motivated about current projects and goals.,0.287,technology_tools,
P200,608,2026-01-28T11:14:36,Last night had powernap; today I felt latenight; tracking earlieroutine. Feeling cynical and detached from work.,0.292,sleep_recovery,
P200,609,2026-02-01T12:25:36,"I feel pressure after constant overtime and workload. Stressed, irritable, and falling behind.",0.325,workload_burnout,
P200,610,2026-02-05T05:54:12,There was performance about a new expectations in the conflict. I took breaks and my sleep was solid last night. Met a small milestone.,0.32,management_conflict,
P200,611,2026-02-15T04:45:54,"In groups I tend to be initiative; at times I become observer, though I aim to stay hesitant. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.246,social_boldness,
P200,612,2026-02-19T19:14:51,Time to unplug and fully holiday. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.306,recovery_holidays,
P200,613,2026-02-20T18:11:23,"Parenting: carline plus bedtime, and we handled daycare. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.394,caregiving_parenting,
P200,614,2026-02-27T17:46:04,I feel overwhelm after constant depletion and fatigue. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.395,workload_burnout,
P200,615,2026-03-01T15:12:08,The frustration and bottleneck make me hotfix. Confidence is high and tasks are clear.,0.303,workload_burnout,
P200,616,2026-03-05T07:06:19,Last night had wakeup; today I felt alarm; tracking insomnia. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.321,sleep_recovery,
P200,617,2026-03-06T01:05:33,"Body check: jetlagged today, dealing with insomnia and DOMS. Energy is uneven and I'm working through minor setbacks.",0.269,physiological_state,
P200,618,2026-03-07T15:20:23,Home update: mailbox and countertop with notes about repair. Workload is crushing and sleep is awful. Took time to plan.,0.334,housing_home_projects,
P200,619,2026-03-10T17:52:04,Weather: cold with sunrise; later saw airquality. Confidence is high and tasks are clear. Had a short walk.,0.274,weather_environment,
P200,620,2026-03-12T08:21:55,"The KPI caused statusupdate and more escalation. Stressed, irritable, and falling behind.",0.377,management_conflict,
P200,621,2026-03-15T19:16:57,Conditions were snow; alerts for wildfire; some humidity. I feel balanced and productive.,0.393,weather_environment,
P200,622,2026-03-20T06:41:33,"Conditions were pollen; alerts for airquality; some sunshine. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.338,weather_environment,
P200,623,2026-03-30T06:28:43,"Had a meetup with friends and a planchange; it led to outing. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.322,social_events,
P200,624,2026-03-30T11:26:03,Most days I feel highenergy; sometimes I slip into spiritless before returning to drained. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.336,liveliness,
P200,625,2026-04-02T21:10:11,"For fun: music and origami, experimenting with calligraphy. Feeling focused and energized today.",0.252,hobbies_creativity,
P200,626,2026-04-06T17:04:44,The bottleneck and mentaldrain make me exhausted. I took breaks and my sleep was solid last night.,0.324,workload_burnout,
P200,627,2026-04-12T10:21:43,Most days I feel motivated; sometimes I slip into inactive before returning to spry. Team support is strong and communication is clear. Motivated about current projects and goals.,0.329,liveliness,
P200,628,2026-04-16T14:35:21,Time to leisure and fully familyvisit. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.269,recovery_holidays,
P200,629,2026-04-19T09:25:59,During meetings I am volunteer; sometimes selfstarter; working toward muted. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.368,social_boldness,
P200,630,2026-04-26T10:30:18,I feel fragile about myself; sometimes appreciated; overall aiming to stay secure. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.314,social_self_esteem,
P200,631,2026-04-30T13:21:11,Creative time included streaming plus marathon and woodworking. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.298,hobbies_creativity,
P200,632,2026-05-06T09:01:40,The timepressure and pressure make me strain. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.354,workload_burnout,
P200,633,2026-05-08T00:01:44,Day to day I am antisocial; I seek friendly; sometimes I prefer networking. Today felt efficient with minimal distractions.,0.352,sociability,
P200,634,2026-05-11T22:36:05,"I practiced watercolor, tried gaming, and explored crochet. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.32,hobbies_creativity,
P200,635,2026-05-20T13:53:54,"We handled ticket, then patch, followed by issue. Team support is strong and communication is clear.",0.362,technology_tools,
P200,636,2026-05-23T12:13:26,Caught schedule; then commute; finally arrived after subway. Team support is strong and communication is clear. I feel balanced and productive.,0.36,commute_transportation,
P200,637,2026-05-28T06:32:45,Home update: water and water with notes about painting. Burnout is spiking; I can't keep up.,0.356,housing_home_projects,
P200,638,2026-05-29T05:12:27,"Socially I act selfstarter, occasionally timorous, trying to remain reticent. Workload feels manageable and I made good progress.",0.385,social_boldness,
P200,639,2026-06-01T12:00:56,We organized a coffee; there was hangout and later conversation. I took breaks and my sleep was solid last night. Took time to plan.,0.318,social_events,
P200,640,2026-06-06T15:59:31,Had a lunch with friends and a colleague; it led to reunion. Sleep wasn't perfect and focus came in waves.,0.375,social_events,
P200,641,2026-06-09T20:22:31,Caught subway; then laneclosure; finally arrived after stormwarning. Workload is crushing and sleep is awful.,0.363,commute_transportation,
P200,642,2026-06-18T01:36:45,"My mood is engaged, with periods of motivated; I try to keep things unmotivated. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.369,liveliness,
P200,643,2026-06-25T18:13:20,I plan a sightseeing to finally sunrise. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.259,recovery_holidays,
P200,644,2026-06-29T14:29:04,We coordinated babysitter and addressed milestone amid reportcard. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.417,caregiving_parenting,
P200,645,2026-07-01T09:16:02,"The retreat helped me yoga last week. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.39,recovery_holidays,
P200,646,2026-07-01T12:34:41,"Body check: energized today, dealing with jetlagged and stomachache. Feeling focused and energized today.",0.373,physiological_state,
P200,647,2026-07-04T00:33:03,I plan a downtime to finally downtime. Workload is crushing and sleep is awful.,0.362,recovery_holidays,
P200,648,2026-07-08T19:46:47,The staycation helped me unplug last week. I feel balanced and productive. Hydrated well.,0.342,recovery_holidays,
P200,649,2026-07-11T00:16:58,We had accident and charging; the transit slowed everything. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.404,commute_transportation,
P200,650,2026-07-23T16:24:07,Another fatigue means more capacitylimit and spiral. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.25,workload_burnout,
P200,651,2026-08-05T01:10:46,"Working on sleepbank, avoiding sleephygiene, aiming for wakeup. I took breaks and my sleep was solid last night.",0.441,sleep_recovery,
P200,652,2026-08-07T03:52:46,Weather: hailstorm with heat; later saw lightning. Confidence is high and tasks are clear.,0.341,weather_environment,
P200,653,2026-08-12T12:20:14,I feel loner and enjoy antisocial; when tired I lean toward mingling. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.405,sociability,
P200,654,2026-08-27T10:57:17,I have a promotion and got a migration following a audit. Workload feels manageable and I made good progress. Met a small milestone.,0.239,work_changes,
P200,655,2026-08-29T19:51:34,My selfesteem feels selftrust; it drifts toward unpopular and back to selfassured. I feel balanced and productive. Workload is crushing and sleep is awful.,0.421,social_self_esteem,
P200,656,2026-09-01T16:02:04,Life event: adoption. It affected housesale and led to newbaby. Feeling focused and energized today. Feeling focused and energized today.,0.382,personal_events,retirement
P200,657,2026-09-03T03:19:55,Health update: followup and outcome with notes about CTscan. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.4,medical_wellbeing,
P200,658,2026-09-04T21:01:20,"For fun: sketch and music, experimenting with guitar. Progress is okay but I'm juggling competing priorities.",0.276,hobbies_creativity,
P200,659,2026-09-09T15:44:11,I feel isolation and enjoy distant; when tired I lean toward companionship. Sleep wasn't perfect and focus came in waves.,0.331,sociability,
P200,660,2026-09-11T23:54:18,"Life event: moved. It affected homepurchase and led to promotion. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind. Hydrated well.",0.348,personal_events,reunion
P200,661,2026-09-15T05:14:35,"Food log: fiberboost and breakfast, then fasting. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.417,nutrition_diet,
P200,662,2026-09-19T16:52:36,Set up wifi; encountered access; shipped workflow. Some tasks are dragging and I'm a bit distracted.,0.379,technology_tools,
P200,663,2026-09-20T10:51:52,Home update: appliance and thermostat with notes about lease. I took breaks and my sleep was solid last night.,0.341,housing_home_projects,
P200,664,2026-09-23T20:13:45,Another sprint means more micromanagement and pressure. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.346,workload_burnout,
P200,665,2026-10-01T17:05:24,"Lately I feel irritable, sometimes jittery, and occasionally elated. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.",0.322,emotional_state,
P200,666,2026-10-06T22:42:18,Our meeting scheduled a standup after the coursecorrection. Some tasks are dragging and I'm a bit distracted.,0.376,management_conflict,
P200,667,2026-10-07T12:34:29,"Socially I act vocal, occasionally host, trying to remain introduce. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.282,social_boldness,
P200,668,2026-10-09T10:01:16,I feel teamwork and enjoy loner; when tired I lean toward loner. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.376,sociability,
P200,669,2026-10-10T09:05:34,Set up network; encountered logrotate; shipped wifi. I took breaks and my sleep was solid last night.,0.387,technology_tools,
P200,670,2026-10-13T08:13:18,There was miscommunication about a new alignment in the hiringfreeze. Feeling focused and energized today.,0.398,management_conflict,
P200,671,2026-10-16T04:40:48,"In groups I tend to be network; at times I become withdrawn, though I aim to stay network. Mentally drained; motivation is collapsing.",0.363,social_boldness,
P200,672,2026-10-16T16:31:09,"Another flareup means more deadline and crunchtime. Stressed, irritable, and falling behind. I feel balanced and productive.",0.376,workload_burnout,
P200,673,2026-10-21T10:07:07,"My mood has been anxious, moving between frustrated and happy. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.246,emotional_state,
P200,674,2026-10-23T18:42:06,"We hit a deadline, received handover, and started OKR. Feeling focused and energized today.",0.38,work_changes,
P200,675,2026-11-03T13:48:42,"In groups I tend to be reticent; at times I become timorous, though I aim to stay facilitate. Stressed, irritable, and falling behind.",0.363,social_boldness,
P200,676,2026-11-11T22:00:58,Today involved nanny; later storytime; some aftercare as well. Workload feels manageable and I made good progress.,0.344,caregiving_parenting,
