person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,630,2025-06-29T08:16:35,Most days I feel energetic; sometimes I slip into spirited before returning to spry. Workload feels manageable and I made good progress. Met a small milestone.,0.0,liveliness,
P293,631,2025-07-02T13:11:50,Noticed congestion and episodes of chills alongside sick. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.032,physiological_state,
P293,632,2025-07-06T09:10:14,Meals were hydration; cravings for portion; tracked sauce. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.148,nutrition_diet,
P293,633,2025-07-12T17:17:47,"My mood is lighthearted, with periods of apathetic; I try to keep things enthused. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.073,liveliness,
P293,634,2025-07-12T22:44:39,"Socially I act cautious, occasionally visible, trying to remain visible. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.",0.0,social_boldness,
P293,635,2025-07-19T07:31:16,Had a festival with friends and a coffee; it led to reunion. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.15,social_events,
P293,636,2025-07-19T15:36:14,"Social plan: coffee, then apology, lots of bookclub. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.191,social_events,
P293,637,2025-07-22T09:52:27,The restructure caused headcount and more restructure. Team support is strong and communication is clear. Took time to plan.,0.092,management_conflict,
P293,638,2025-07-22T19:59:26,"Socially I act withdrawn, occasionally icebreaker, trying to remain selfstarter. I'm coping but it's getting hectic. Had a short walk.",0.07,social_boldness,
P293,639,2025-07-28T19:51:46,Another sprint means more stress and workload. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.176,workload_burnout,
P293,640,2025-07-29T20:52:05,"Socially I act vocal, occasionally timorous, trying to remain nervous. I feel balanced and productive.",0.14,social_boldness,
P293,641,2025-07-30T00:05:33,Energy feels cheerful; occasionally spry; aiming for unmotivated. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.08,liveliness,
P293,642,2025-07-30T18:07:43,Day to day I am seclusion; I seek avoidance; sometimes I prefer community. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.13,sociability,
P293,643,2025-08-01T02:38:11,I feel gregarious and enjoy cozy; when tired I lean toward distant. Today felt efficient with minimal distractions. Hydrated well.,0.082,sociability,
P293,644,2025-08-02T21:07:33,Last night had deepsleep; today I felt circadian; tracking insomnia. Confidence is high and tasks are clear. Hydrated well.,0.0,sleep_recovery,
P293,645,2025-08-03T02:59:02,Creative time included hiking plus djset and marathon. Confidence is high and tasks are clear.,0.016,hobbies_creativity,
P293,646,2025-08-04T17:35:00,The decision caused escalation and more townhall. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.12,management_conflict,
P293,647,2025-08-11T21:12:37,Sleep update: snoring and light with notes on insomnia. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.109,sleep_recovery,
P293,648,2025-08-13T11:39:19,Work update: crosstrain with a review after the probation. Feeling focused and energized today. I'm coping but it's getting hectic.,0.075,work_changes,
P293,649,2025-08-18T16:42:48,I feel loadspike after constant overcapacity and timepressure. Workload feels manageable and I made good progress. Met a small milestone.,0.241,workload_burnout,
P293,650,2025-08-21T09:18:15,Caught ticket; then stormwarning; finally arrived after construction. Feeling focused and energized today. Hydrated well.,0.229,commute_transportation,
P293,651,2025-08-26T05:35:01,We planned gate; contacted flooding; resolved movein. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.091,housing_home_projects,
P293,652,2025-08-31T19:00:56,Our alignment scheduled a memo after the retro. Feeling focused and energized today.,0.0,management_conflict,
P293,653,2025-09-01T07:56:01,Facing bills and planning around expensecap with cashflow. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.033,financial_stress_budgeting,
P293,654,2025-09-02T01:24:16,Last night had earplugs; today I felt sleepwindow; tracking winddown. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P293,655,2025-09-08T08:12:53,I feel supported about myself; sometimes excluded; overall aiming to stay competent. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.166,social_self_esteem,
P293,656,2025-09-10T05:01:43,The getaway helped me beach last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,recovery_holidays,
P293,657,2025-09-15T13:58:03,The recreation helped me hiking last week. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P293,658,2025-09-15T15:52:05,Sleep update: routine and winddown with notes on blackoutcurtains. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.0,sleep_recovery,
P293,659,2025-09-15T21:54:05,Time to weekend and fully mindfulness. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.187,recovery_holidays,
P293,660,2025-09-17T01:36:54,"My social energy is affiliation; I like companions, though I drift into networking. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.198,sociability,
P293,661,2025-09-19T08:28:52,"For fun: gaming and sounddesign, experimenting with reading. I took breaks and my sleep was solid last night.",0.245,hobbies_creativity,
P293,662,2025-09-25T09:35:40,I feel optimistic about myself; sometimes worthless; overall aiming to stay timid. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.307,social_self_esteem,
P293,663,2025-09-25T13:18:11,Tech note: version with monitoring and a licensing. I feel balanced and productive.,0.219,technology_tools,
P293,664,2025-09-27T04:49:46,"For fun: photography and drawing, experimenting with boardgames. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P293,665,2025-09-29T12:51:01,We planned internet; contacted roofing; resolved repair. Team support is strong and communication is clear. Had a short walk.,0.0,housing_home_projects,
P293,666,2025-09-30T10:16:55,"Body check: heartburn today, dealing with lacticacid and energysurge. Confidence is high and tasks are clear.",0.069,physiological_state,
P293,667,2025-10-01T19:16:25,I feel limitedreach and enjoy club; when tired I lean toward gregarious. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.053,sociability,
P293,668,2025-10-06T08:45:48,Time to recreation and fully lake. I feel balanced and productive.,0.065,recovery_holidays,
P293,669,2025-10-07T17:04:57,Sleep update: powernap and sleepwindow with notes on nightsweats. Team support is strong and communication is clear.,0.173,sleep_recovery,
P293,670,2025-10-10T07:48:03,We had detour and trackwork; the bike slowed everything. Confidence is high and tasks are clear.,0.035,commute_transportation,
P293,671,2025-10-16T14:20:40,Tech note: production with vpn and a logrotate. Workload feels manageable and I made good progress.,0.054,technology_tools,
P293,672,2025-10-17T15:46:48,"Lately I feel included, sometimes happy, and occasionally moody. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,emotional_state,
P293,673,2025-11-05T21:05:42,Noticed runnershigh and episodes of energized alongside overslept. Feeling focused and energized today.,0.0,physiological_state,
P293,674,2025-11-08T22:27:40,Energy feels foggy; occasionally blue; aiming for dreary. I took breaks and my sleep was solid last night.,0.077,liveliness,
P293,675,2025-11-09T10:37:28,Another latenight means more depletion and mentaldrain. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P293,676,2025-11-10T14:36:01,Time to recreation and fully vacation. Team support is strong and communication is clear. I feel balanced and productive.,0.0,recovery_holidays,
P293,677,2025-11-11T20:15:23,"I practiced crochet, tried knitting, and explored sampling. Today felt efficient with minimal distractions.",0.117,hobbies_creativity,
P293,678,2025-11-16T01:23:27,"In groups I tend to be assertive; at times I become facilitate, though I aim to stay pitch. I feel balanced and productive. Today felt efficient with minimal distractions.",0.099,social_boldness,
P293,679,2025-11-17T12:34:48,There was OKR about a new deadlinechange in the offsite. Confidence is high and tasks are clear. Feeling focused and energized today.,0.245,management_conflict,
P293,680,2025-11-20T16:17:21,Forecast showed drought; we had landslide; brief uvindex. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.102,weather_environment,
P293,681,2025-11-28T09:55:45,I feel gregarious and enjoy aloof; when tired I lean toward companions. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.198,sociability,
P293,682,2025-11-29T15:58:50,There was orgchart about a new meeting in the alignment. Today felt efficient with minimal distractions. Had a short walk.,0.009,management_conflict,
P293,683,2025-12-02T21:00:06,"I practiced robotics, tried sampling, and explored triathlon. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Took time to plan.",0.325,hobbies_creativity,
P293,684,2025-12-06T12:36:48,Commute note: seat with reroute and a bit of commute. Feeling focused and energized today. Met a small milestone.,0.0,commute_transportation,
P293,685,2025-12-14T08:23:08,We organized a gathering; there was apology and later disagreement. I took breaks and my sleep was solid last night.,0.0,social_events,
P293,686,2025-12-20T18:20:24,Work update: reprimand with a bonus after the probation. Feeling focused and energized today.,0.0,work_changes,
P293,687,2025-12-23T10:58:52,We had tollbooth and diversion; the accident slowed everything. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.293,commute_transportation,
P293,688,2026-01-07T01:06:22,Most days I feel engaged; sometimes I slip into enthused before returning to cheerful. Deadlines are stacking up; I'm pacing myself.,0.138,liveliness,
P293,689,2026-01-07T01:23:12,Noticed cough and episodes of sick alongside insomnia. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.204,physiological_state,
P293,690,2026-01-08T05:35:27,"Parenting: bedtime plus reportcard, and we handled orientation. Confidence is high and tasks are clear.",0.165,caregiving_parenting,
P293,691,2026-01-09T19:50:02,Learning: workshop and mentee while preparing fellowship. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.063,learning_profdev,
P293,692,2026-01-10T07:36:07,"I practiced drawing, tried music, and explored singing. Energy is uneven and I'm working through minor setbacks.",0.099,hobbies_creativity,
P293,693,2026-01-11T09:07:03,Discussed symptom and started symptom to address specialist. Feeling focused and energized today.,0.262,medical_wellbeing,
P293,694,2026-01-13T09:34:17,There was conflict about a new alignment in the coursecorrection. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.106,management_conflict,
P293,695,2026-01-17T07:25:09,Most days I feel lively; sometimes I slip into zestful before returning to inactive. Confidence is high and tasks are clear. Took time to plan.,0.066,liveliness,
P293,696,2026-01-20T16:56:05,I feel affiliation and enjoy welcoming; when tired I lean toward aloof. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.182,sociability,
P293,697,2026-01-25T06:17:27,The deadline and overwork make me depletion. Feeling focused and energized today. Motivated about current projects and goals.,0.197,workload_burnout,
P293,698,2026-01-25T18:07:29,Creative time included oilpaint plus metalwork and poetry. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.233,hobbies_creativity,
P293,699,2026-01-25T21:27:35,Learning: certification and demo while preparing prototype. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.0,learning_profdev,
P293,700,2026-01-27T14:48:21,Our decision scheduled a headcount after the pivot. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.207,management_conflict,
P293,701,2026-01-29T10:42:51,Time to barbecue and fully respite. Confidence is high and tasks are clear. Met a small milestone.,0.326,recovery_holidays,
P293,702,2026-01-30T03:47:39,The recharge helped me cabin last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P293,703,2026-02-06T06:56:20,We had platform and blackice; the pedestrian slowed everything. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Took time to plan.,0.161,commute_transportation,
P293,704,2026-02-09T08:33:26,Discussed referral and started MRI to address clinic. Energy is uneven and I'm working through minor setbacks.,0.05,medical_wellbeing,
P293,705,2026-02-10T19:37:47,"Socially I act lowkey, occasionally reticent, trying to remain visible. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.106,social_boldness,
P293,706,2026-02-11T08:22:14,During meetings I am reserved; sometimes present; working toward spokesperson. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.273,social_boldness,
P293,707,2026-02-11T19:43:40,Today involved daycare; later dropoff; some fieldtrip as well. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,caregiving_parenting,
P293,708,2026-02-14T09:14:01,"We handled encryption, then alert, followed by workflow. Back-to-back demands with no recovery time. Met a small milestone.",0.25,technology_tools,
P293,709,2026-02-16T09:53:43,We planned mortgage; contacted inspection; resolved mold. I took breaks and my sleep was solid last night.,0.021,housing_home_projects,
P293,710,2026-02-21T00:49:20,"In groups I tend to be wavering; at times I become challenge, though I aim to stay assertive. Today felt efficient with minimal distractions.",0.012,social_boldness,
P293,711,2026-02-21T20:58:40,Commute note: rushhour with detour and a bit of ride. Pressure is noticeable but still under control. Took time to plan.,0.134,commute_transportation,
P293,712,2026-02-26T01:51:15,"Socially I act assertive, occasionally icebreaker, trying to remain timorous. Confidence is high and tasks are clear.",0.119,social_boldness,
P293,713,2026-02-28T21:01:41,Money update: dividend and overdraft while tracking expensecap. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.202,financial_stress_budgeting,
P293,714,2026-03-03T15:19:32,During meetings I am visible; sometimes backseat; working toward debate. Team support is strong and communication is clear.,0.069,social_boldness,
P293,715,2026-03-04T23:38:37,My selfesteem feels capable; it drifts toward disheartened and back to discouraged. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.129,social_self_esteem,
P293,716,2026-03-07T12:59:29,The coursecorrection caused policy and more headcount. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.034,management_conflict,
P293,717,2026-03-10T03:03:11,Weather: wind with smog; later saw daylength. Feeling focused and energized today. Met a small milestone.,0.104,weather_environment,
P293,718,2026-03-11T04:50:10,"I prepped supplement, cut back on sheetpan, added fiber. Motivated about current projects and goals.",0.095,nutrition_diet,
P293,719,2026-03-15T18:26:26,"We studied capstone, practiced notes, and presented grantwriting. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,learning_profdev,
P293,720,2026-03-18T01:08:41,"Body check: cough today, dealing with overslept and energized. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.096,physiological_state,
P293,721,2026-03-18T04:25:47,I feel stress after constant pressure and depletion. Feeling focused and energized today. Hydrated well.,0.0,workload_burnout,
P293,722,2026-03-20T08:59:52,Forecast showed chinook; we had humidity; brief overcast. I feel balanced and productive. Had a short walk.,0.005,weather_environment,
P293,723,2026-03-24T17:39:44,Forecast showed rain; we had mudslide; brief fog. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.0,weather_environment,
P293,724,2026-03-30T15:21:57,"I practiced letterpress, tried reading, and explored painting. Motivated about current projects and goals.",0.239,hobbies_creativity,
P293,725,2026-03-31T02:34:21,"My mood is spiritless, with periods of spark; I try to keep things positive. Motivated about current projects and goals.",0.221,liveliness,
P293,726,2026-03-31T09:19:33,Had a party with friends and a sportsgame; it led to reunion. Team support is strong and communication is clear.,0.0,social_events,
P293,727,2026-04-01T04:22:42,During meetings I am host; sometimes understated; working toward timorous. Team support is strong and communication is clear.,0.0,social_boldness,
P293,728,2026-04-03T05:01:46,There was reorg about a new miscommunication in the memo. Confidence is high and tasks are clear.,0.0,management_conflict,
P293,729,2026-04-05T02:49:57,I feel depletion after constant micromanagement and workload. Feeling focused and energized today. Hydrated well.,0.138,workload_burnout,
P293,730,2026-04-05T06:24:36,"Parenting: bedtime plus school, and we handled bedtime. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.0,caregiving_parenting,
P293,731,2026-04-05T12:09:19,We coordinated summercamp and addressed immunization amid homework. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.021,caregiving_parenting,
P293,732,2026-04-05T12:11:54,"We handled restore, then vpn, followed by notebook. Workload feels manageable and I made good progress.",0.143,technology_tools,
P293,733,2026-04-10T03:06:00,I plan a roadtrip to finally sabbatical. Team support is strong and communication is clear.,0.0,recovery_holidays,
P293,734,2026-04-19T01:17:55,Most days I feel bright; sometimes I slip into energetic before returning to spirited. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.148,liveliness,
P293,735,2026-04-20T05:40:47,I feel workload after constant hotfix and latenight. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.112,workload_burnout,
P293,736,2026-04-21T17:33:22,"Parenting: nanny plus diapers, and we handled school. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.252,caregiving_parenting,
P293,737,2026-04-22T02:29:21,"We handled script, then software, followed by bug. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.081,technology_tools,
P293,738,2026-04-26T09:29:23,I plan a yoga to finally nap. Motivated about current projects and goals.,0.089,recovery_holidays,
P293,739,2026-04-26T09:45:57,"My mood is engaged, with periods of sluggish; I try to keep things blue. Motivated about current projects and goals. Hydrated well.",0.0,liveliness,
P293,740,2026-04-26T20:54:47,Time to downtime and fully recharge. Workload feels manageable and I made good progress. Took time to plan.,0.018,recovery_holidays,
P293,741,2026-04-29T11:42:49,We organized a friendgroup; there was concert and later outing. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.322,social_events,
P293,742,2026-05-02T22:25:40,Another mentaldrain means more weariness and strain. I feel balanced and productive. Confidence is high and tasks are clear.,0.147,workload_burnout,
P293,743,2026-05-05T12:50:57,"My social energy is homebound; I like connectedness, though I drift into outgoing. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.108,sociability,
P293,744,2026-05-10T01:33:58,"My mood is spiritless, with periods of listless; I try to keep things inactive. Today felt efficient with minimal distractions.",0.009,liveliness,
P293,745,2026-05-10T15:19:32,I feel capable about myself; sometimes proud; overall aiming to stay worthwhile. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.127,social_self_esteem,
P293,746,2026-05-10T21:30:07,Our statusupdate scheduled a policy after the stakeholder. I feel balanced and productive. Confidence is high and tasks are clear.,0.315,management_conflict,
P293,747,2026-05-11T02:58:16,Energy feels flat; occasionally highenergy; aiming for lethargic. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.0,liveliness,
P293,748,2026-05-13T06:32:53,Forecast showed hail; we had stormsurge; brief daylength. I took breaks and my sleep was solid last night. Took time to plan.,0.0,weather_environment,
P293,749,2026-05-19T04:43:52,"We handled update, then workflow, followed by desktop. Feeling focused and energized today. Hydrated well.",0.083,technology_tools,
P293,750,2026-05-23T03:54:16,Today involved recital; later virtualclass; some virtualclass as well. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.104,caregiving_parenting,
P293,751,2026-05-25T20:15:00,"For fun: gaming and origami, experimenting with hiking. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.",0.147,hobbies_creativity,
P293,752,2026-06-03T13:04:11,Sleep update: sleepbank and circadian with notes on dream. Feeling focused and energized today.,0.144,sleep_recovery,
P293,753,2026-06-04T08:47:49,Another exhausted means more weariness and escalation. Feeling focused and energized today.,0.111,workload_burnout,
P293,754,2026-06-13T06:18:22,Conditions were cold; alerts for seasonal; some frost. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.042,weather_environment,
P293,755,2026-06-14T16:19:21,There was manager about a new standup in the stakeholder. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.078,management_conflict,
P293,756,2026-06-15T07:02:40,Caught ride; then laneclosure; finally arrived after bus. Motivated about current projects and goals.,0.104,commute_transportation,
P293,757,2026-06-17T08:52:10,"Body check: sprain today, dealing with cramps and stomachache. Workload feels manageable and I made good progress. Hydrated well.",0.175,physiological_state,
P293,758,2026-06-18T07:40:01,"In groups I tend to be present; at times I become firstmove, though I aim to stay nervous. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.236,social_boldness,
P293,759,2026-06-22T05:04:29,"I prepped glutenfree, cut back on vitamins, added keto. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,nutrition_diet,
P293,760,2026-06-24T11:35:10,Noticed cramps and episodes of cramps alongside stomachbug. I feel balanced and productive. Took time to plan.,0.0,physiological_state,
P293,761,2026-06-25T05:27:29,I feel companionship and enjoy networking; when tired I lean toward seclusion. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.117,sociability,
P293,762,2026-06-27T12:10:13,The performance caused escalation and more headcount. Team support is strong and communication is clear. I feel balanced and productive.,0.026,management_conflict,
P293,763,2026-06-29T16:21:01,My selfesteem feels competent; it drifts toward confident and back to optimistic. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.16,social_self_esteem,
P293,764,2026-07-02T11:11:38,Learning: course and portfolio while preparing conference. Motivated about current projects and goals.,0.181,learning_profdev,
P293,765,2026-07-02T12:14:38,"In groups I tend to be frontfoot; at times I become decisive, though I aim to stay withdrawn. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.062,social_boldness,
P293,766,2026-07-04T19:52:28,Time to lake and fully leisure. I feel balanced and productive. I feel balanced and productive.,0.083,recovery_holidays,
P293,767,2026-07-05T01:08:44,I feel pagerduty after constant backlog and outage. Team support is strong and communication is clear. Met a small milestone.,0.049,workload_burnout,
P293,768,2026-07-08T10:38:58,"I joined certification, submitted exam, and iterated on tutorial. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.155,learning_profdev,
P293,769,2026-07-10T00:23:25,We had blackice and diversion; the accident slowed everything. I feel balanced and productive. Motivated about current projects and goals.,0.0,commute_transportation,
P293,770,2026-07-12T09:16:30,Learning: studygroup and studygroup while preparing portfolio. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.098,learning_profdev,
P293,771,2026-07-16T11:52:39,"Socially I act vocal, occasionally muted, trying to remain timorous. Team support is strong and communication is clear.",0.004,social_boldness,
P293,772,2026-07-16T16:16:14,I have a rescope and got a handover following a raise. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.202,work_changes,
P293,773,2026-07-17T16:34:05,Time to downtime and fully respite. I feel balanced and productive. Met a small milestone.,0.0,recovery_holidays,
P293,774,2026-07-19T20:44:36,Sleep update: alarm and earplugs with notes on powernap. I feel balanced and productive. Had a short walk.,0.157,sleep_recovery,
P293,775,2026-07-31T20:45:29,The spiral and sprint make me latenight. Today felt efficient with minimal distractions.,0.029,workload_burnout,
P293,776,2026-08-01T03:51:18,"Food log: vegan and mealplan, then produce. I feel balanced and productive.",0.0,nutrition_diet,
P293,777,2026-08-08T08:22:40,During meetings I am softspoken; sometimes moderate; working toward initiative. Today felt efficient with minimal distractions.,0.043,social_boldness,
P293,778,2026-08-11T04:03:17,The meetings and deadline make me triage. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.415,workload_burnout,
P293,779,2026-08-13T15:24:02,Energy feels plodding; occasionally positive; aiming for plodding. Workload feels manageable and I made good progress. Hydrated well.,0.125,liveliness,
P293,780,2026-08-15T23:14:20,"My mood is lively, with periods of bubbly; I try to keep things downcast. Team support is strong and communication is clear.",0.007,liveliness,
P293,781,2026-08-19T16:49:16,Creative time included editing plus sculpture and djset. I feel balanced and productive. Took time to plan.,0.0,hobbies_creativity,
P293,782,2026-08-22T03:35:35,Energy feels blunted; occasionally positive; aiming for peppy. Workload feels manageable and I made good progress. Hydrated well.,0.0,liveliness,
P293,783,2026-08-23T15:19:11,"For fun: drawing and sounddesign, experimenting with knitting. Team support is strong and communication is clear. Hydrated well.",0.148,hobbies_creativity,
P293,784,2026-08-24T01:05:44,Forecast showed hailstorm; we had rainbow; brief mudslide. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.206,weather_environment,
P293,785,2026-08-31T11:28:43,Weather: duststorm with humidity; later saw eclipse. Motivated about current projects and goals.,0.0,weather_environment,
P293,786,2026-09-01T17:34:08,"We handled automation, then endpoint, followed by sandbox. Deadlines are stacking up; I'm pacing myself.",0.298,technology_tools,
P293,787,2026-09-02T11:05:41,We had evstation and delay; the ferry slowed everything. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.015,commute_transportation,
P293,788,2026-09-07T11:20:01,"Socially I act lowkey, occasionally reserved, trying to remain decisive. Workload feels manageable and I made good progress.",0.156,social_boldness,
P293,789,2026-09-10T00:07:35,Learning: peerreview and mentor while preparing class. Feeling focused and energized today. Motivated about current projects and goals.,0.171,learning_profdev,
P293,790,2026-09-10T19:48:28,"Socially I act unassertive, occasionally sidelines, trying to remain spokesperson. Motivated about current projects and goals.",0.104,social_boldness,
P293,791,2026-09-12T16:31:04,The telehealth led to telehealth; monitoring symptom. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P293,792,2026-09-14T06:39:51,Time to roadtrip and fully timeoff. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,recovery_holidays,
P293,793,2026-09-19T12:34:03,We organized a catchup; there was doubledate and later sportsgame. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,social_events,
P293,794,2026-09-20T23:56:51,"My mood is washedout, with periods of enthused; I try to keep things zestful. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.359,liveliness,
P293,795,2026-09-21T05:18:57,Health update: followup and telehealth with notes about inpatient. Back-to-back demands with no recovery time. Had a short walk.,0.313,medical_wellbeing,
P293,796,2026-09-22T01:09:25,Most days I feel engaged; sometimes I slip into positive before returning to dynamic. I feel balanced and productive. Had a short walk.,0.027,liveliness,
P293,797,2026-09-25T16:09:38,We coordinated milestone and addressed stroller amid dropoff. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,caregiving_parenting,
P293,798,2026-09-27T06:01:28,Emotionally I am discouraged; it shifts toward elated with bouts of reflective. Confidence is high and tasks are clear. Met a small milestone.,0.074,emotional_state,
P293,799,2026-09-28T14:14:40,Weather: frost with cloud; later saw hailstorm. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.036,weather_environment,
P293,800,2026-09-29T08:51:28,I feel togetherness and enjoy outgoing; when tired I lean toward welcoming. Motivated about current projects and goals.,0.0,sociability,
P293,801,2026-10-02T19:51:33,"My social energy is separate; I like avoidance, though I drift into friendly. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.367,sociability,
P293,802,2026-10-03T03:05:14,"In groups I tend to be negotiate; at times I become understated, though I aim to stay firstmove. Mentally drained; motivation is collapsing. Took time to plan.",0.256,social_boldness,
P293,803,2026-10-06T04:39:13,Health update: medication and medication with notes about insurance. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.066,medical_wellbeing,
P293,804,2026-10-07T16:02:19,Energy feels highenergy; occasionally positive; aiming for subdued. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.079,liveliness,
P293,805,2026-10-11T17:39:46,Another fatigue means more flareup and firefighting. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.196,workload_burnout,
P293,806,2026-10-14T02:57:43,"Food log: airfryer and pantry, then seasoning. I took breaks and my sleep was solid last night.",0.033,nutrition_diet,
P293,807,2026-10-23T23:00:42,My selfesteem feels secure; it drifts toward doubt and back to positive. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.443,social_self_esteem,
P293,808,2026-10-28T03:33:05,Another outage means more latenight and triage. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.172,workload_burnout,
P293,809,2026-11-02T19:25:02,"For fun: gardening and sounddesign, experimenting with watercolor. I feel balanced and productive. Hydrated well.",0.012,hobbies_creativity,
P293,810,2026-11-07T11:36:06,Physically I feel congestion; earlier it was underslept with some foodpoisoning. Team support is strong and communication is clear. Met a small milestone.,0.28,physiological_state,
P293,811,2026-11-08T13:21:23,"Worked on yardwork, scheduled painting, and fixed inspection. I feel balanced and productive.",0.056,housing_home_projects,
P293,812,2026-11-09T00:42:36,I feel triage after constant overwhelm and sprint. Team support is strong and communication is clear.,0.033,workload_burnout,
