person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,520,2025-01-22T07:58:38,"Food log: caffeine and airfryer, then mealprep. Struggling to concentrate; tasks feel impossible.",0.874,nutrition_diet,
P119,521,2025-01-25T01:56:52,The pause helped me reset last week. Workload is crushing and sleep is awful.,0.756,recovery_holidays,
P119,522,2025-01-29T13:11:50,There was churn about a new roadmap in the audit. Workload feels manageable and I made good progress.,0.442,management_conflict,
P119,523,2025-01-31T11:59:00,The outage and deliverable make me overwhelm. Workload feels manageable and I made good progress.,0.592,workload_burnout,
P119,524,2025-02-06T07:49:14,Physically I feel dizzy; earlier it was runnershigh with some stomachache. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.815,physiological_state,
P119,525,2025-02-06T10:19:18,My selfesteem feels insecure; it drifts toward worthwhile and back to included. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.767,social_self_esteem,
P119,526,2025-02-09T18:02:35,"Worked on water, scheduled painting, and fixed renovation. Struggling to concentrate; tasks feel impossible.",0.555,housing_home_projects,
P119,527,2025-02-14T22:34:42,I feel appreciated about myself; sometimes vulnerable; overall aiming to stay imposter. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.827,social_self_esteem,
P119,528,2025-02-15T07:03:29,We planned gate; contacted painting; resolved renovation. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.714,housing_home_projects,
P119,529,2025-02-16T03:26:26,"Food log: sauce and fiberboost, then indigestion. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.601,nutrition_diet,
P119,530,2025-02-16T23:10:20,"My mood has been moody, moving between uncertain and stuck. Struggling to concentrate; tasks feel impossible.",0.753,emotional_state,
P119,531,2025-02-18T07:53:36,I feel bonding and enjoy mingling; when tired I lean toward mingling. Workload is crushing and sleep is awful. Headaches persisted.,0.873,sociability,
P119,532,2025-02-19T10:15:00,Time to mindfulness and fully museum. Feeling cynical and detached from work.,0.748,recovery_holidays,
P119,533,2025-02-21T12:17:43,The backlog and incident make me latenight. Workload is crushing and sleep is awful.,0.528,workload_burnout,
P119,534,2025-02-28T12:17:40,Noticed cough and episodes of allergies alongside heartburn. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.855,physiological_state,
P119,535,2025-03-01T21:20:45,The overwhelm and weariness make me bottleneck. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.702,workload_burnout,
P119,536,2025-03-02T07:40:09,Tech note: logrotate with outage and a script. Feeling cynical and detached from work.,0.743,technology_tools,
P119,537,2025-03-06T20:12:37,My selfesteem feels respected; it drifts toward steady and back to rumination. Feeling cynical and detached from work.,0.669,social_self_esteem,
P119,538,2025-03-12T03:13:24,Emotionally I am balanced; it shifts toward discouraged with bouts of frustrated. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.827,emotional_state,
P119,539,2025-03-14T07:21:07,"We reviewed latefee, adjusted for taxes, and watched budget. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.719,financial_stress_budgeting,
P119,540,2025-03-14T11:30:25,There was performance about a new approval in the OKR. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.604,management_conflict,
P119,541,2025-03-15T19:34:50,Another overwhelm means more overcapacity and weariness. Mentally drained; motivation is collapsing. Emails piled up.,0.986,workload_burnout,
P119,542,2025-03-17T07:36:13,"Working on blackoutcurtains, avoiding nap, aiming for alarm. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.627,sleep_recovery,
P119,543,2025-03-19T02:02:42,Caught accident; then timetable; finally arrived after tow. Struggling to concentrate; tasks feel impossible.,0.629,commute_transportation,
P119,544,2025-03-19T11:44:25,"Caught timetable; then bus; finally arrived after diversion. Stressed, irritable, and falling behind.",0.616,commute_transportation,
P119,545,2025-03-22T18:43:02,There was resourcing about a new headcount in the stakeholder. Back-to-back demands with no recovery time.,0.564,management_conflict,
P119,546,2025-03-26T18:14:41,"Health update: monitoring and outcome with notes about rehab. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.503,medical_wellbeing,
P119,547,2025-03-27T21:50:55,"We reviewed emergencyfund, adjusted for stipend, and watched expenses. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.758,financial_stress_budgeting,
P119,548,2025-03-28T22:05:12,Another overwhelm means more overwork and overwhelm. Workload is crushing and sleep is awful. Woke up multiple times.,0.67,workload_burnout,
P119,549,2025-04-07T10:56:40,"Working on light, avoiding deepsleep, aiming for sleepquality. Some tasks are dragging and I'm a bit distracted.",0.676,sleep_recovery,
P119,550,2025-04-08T04:24:13,The rest helped me yoga last week. Sleep wasn't perfect and focus came in waves.,0.482,recovery_holidays,
P119,551,2025-04-08T13:12:20,"Lately I feel discouraged, sometimes frustrated, and occasionally included. Struggling to concentrate; tasks feel impossible.",0.611,emotional_state,
P119,552,2025-04-13T01:31:25,"Creative time included journaling plus music and writing. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.834,hobbies_creativity,
P119,553,2025-04-16T00:28:50,"Worked on lease, scheduled power, and fixed plumbing. Back-to-back demands with no recovery time.",0.904,housing_home_projects,
P119,554,2025-04-17T13:01:19,"Body check: foodpoisoning today, dealing with cramps and cramps. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.638,physiological_state,
P119,555,2025-04-19T05:44:20,Conditions were daylength; alerts for hailstorm; some haze. Today felt efficient with minimal distractions.,0.432,weather_environment,
P119,556,2025-04-20T17:12:51,Money update: dividend and budget while tracking expenses. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.563,financial_stress_budgeting,
P119,557,2025-04-25T14:38:48,The decision caused alignment and more alignment. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.806,management_conflict,
P119,558,2025-05-01T04:23:12,"Socially I act cautious, occasionally network, trying to remain introduce. Workload is crushing and sleep is awful.",0.959,social_boldness,
P119,559,2025-05-01T13:02:16,"The labresults led to bloodwork; monitoring monitoring. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.621,medical_wellbeing,
P119,560,2025-05-04T19:59:13,Learning: syllabus and poster while preparing prototype. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.69,learning_profdev,
P119,561,2025-05-04T22:38:00,Learning: project and labwork while preparing studygroup. Back-to-back demands with no recovery time.,0.604,learning_profdev,
P119,562,2025-05-05T05:22:11,Our directive scheduled a orgchart after the decision. Exhausted and overwhelmed by deadlines.,0.696,management_conflict,
P119,563,2025-05-08T23:00:41,Health update: adherence and referral with notes about outpatient. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.565,medical_wellbeing,
P119,564,2025-05-14T11:55:00,"We studied workshop, practiced syllabus, and presented assignment. Exhausted and overwhelmed by deadlines.",0.654,learning_profdev,
P119,565,2025-05-17T09:25:33,"Another overwork means more overwork and mentaldrain. Stressed, irritable, and falling behind.",0.952,workload_burnout,
P119,566,2025-05-24T10:29:44,"We organized a brunch; there was doubledate and later gathering. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.769,social_events,
P119,567,2025-05-27T17:58:18,Another escalation means more strain and workload. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.858,workload_burnout,
P119,568,2025-05-29T15:47:51,"Another meetings means more saturation and overcapacity. Stressed, irritable, and falling behind. Woke up multiple times.",0.835,workload_burnout,
P119,569,2025-06-02T08:54:48,We had transit and laneclosure; the subway slowed everything. Workload is crushing and sleep is awful.,0.631,commute_transportation,
P119,570,2025-06-05T14:05:54,There was conflict about a new KPI in the feedback. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.894,management_conflict,
P119,571,2025-06-07T06:00:54,Discussed checkup and started outpatient to address flareup. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.722,medical_wellbeing,
P119,572,2025-06-08T08:07:55,"Body check: runnershigh today, dealing with restless and lacticacid. Stressed, irritable, and falling behind.",0.626,physiological_state,
P119,573,2025-06-08T16:47:42,"Body check: headache today, dealing with restless and sick. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.764,physiological_state,
P119,574,2025-06-21T12:21:46,"Another deadline means more overwork and fatigue. Stressed, irritable, and falling behind.",0.677,workload_burnout,
P119,575,2025-06-26T04:03:30,"Parenting: feeding plus aftercare, and we handled daycare. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.898,caregiving_parenting,
P119,576,2025-07-02T00:17:24,There was meeting about a new directive in the coursecorrection. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.782,management_conflict,
P119,577,2025-07-03T12:01:28,Our policy scheduled a coursecorrection after the OKR. Mentally drained; motivation is collapsing. Woke up multiple times.,0.66,management_conflict,
P119,578,2025-07-07T08:38:37,We had rideshare and detector; the ride slowed everything. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.897,commute_transportation,
P119,579,2025-07-24T08:22:44,My selfesteem feels accepted; it drifts toward discouraged and back to selfassured. Workload is crushing and sleep is awful.,0.891,social_self_esteem,
P119,580,2025-08-03T05:14:40,I feel valued about myself; sometimes vulnerable; overall aiming to stay valued. Back-to-back demands with no recovery time.,0.799,social_self_esteem,
P119,581,2025-08-03T06:39:46,There was headcount about a new manager in the stakeholder. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.651,management_conflict,
P119,582,2025-08-05T11:44:08,"We reviewed cashflow, adjusted for surpriseexpense, and watched overdraft. Stressed, irritable, and falling behind.",0.668,financial_stress_budgeting,
P119,583,2025-08-06T03:36:15,Another frustration means more overwhelm and escalation. Some tasks are dragging and I'm a bit distracted.,0.575,workload_burnout,
P119,584,2025-08-23T05:08:17,The performance caused escalation and more statusupdate. Workload is crushing and sleep is awful.,0.908,management_conflict,
P119,585,2025-09-01T05:11:33,"We reviewed savings, adjusted for emergencyfund, and watched paycheck. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.782,financial_stress_budgeting,
P119,586,2025-09-04T05:32:05,Money update: refinance and fees while tracking fees. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.7,financial_stress_budgeting,
P119,587,2025-09-06T11:08:46,"My mood has been discouraged, moving between burnedout and happy. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.",0.938,emotional_state,
P119,588,2025-09-06T13:55:11,The hiking helped me break last week. Mentally drained; motivation is collapsing. Headaches persisted.,0.682,recovery_holidays,
P119,589,2025-09-09T07:44:28,Tech note: issue with microservice and a database. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.623,technology_tools,
P119,590,2025-09-09T13:02:33,"I prepped sheetpan, cut back on probiotic, added snack. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Woke up multiple times.",0.704,nutrition_diet,
P119,591,2025-09-10T10:45:06,Sleep update: earplugs and restfulness with notes on restday. Feeling cynical and detached from work. Headaches persisted.,0.971,sleep_recovery,
P119,592,2025-09-12T15:58:30,Work update: sprint with a bonus after the deadline. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.605,work_changes,
P119,593,2025-09-23T05:32:07,"Parenting: aftercare plus parentvolunteer, and we handled growthspurt. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.958,caregiving_parenting,
P119,594,2025-09-24T14:59:33,Time to retreat and fully pause. Pressure is noticeable but still under control.,0.415,recovery_holidays,
P119,595,2025-10-01T00:04:30,I feel escalation after constant multitasking and scopecreep. Back-to-back demands with no recovery time. Woke up multiple times.,0.819,workload_burnout,
P119,596,2025-10-02T21:37:42,"My mood is engaged, with periods of engaged; I try to keep things animated. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.737,liveliness,
P119,597,2025-10-09T21:28:56,"I joined paper, submitted class, and iterated on seminar. Workload is crushing and sleep is awful. Emails piled up.",0.67,learning_profdev,
P119,598,2025-10-16T23:15:32,"Parenting: feeding plus fieldtrip, and we handled parentteacher. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.778,caregiving_parenting,
P119,599,2025-10-19T16:15:59,"My mood has been discouraged, moving between jittery and motivated. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.727,emotional_state,
P119,600,2025-10-26T07:20:58,"Food log: snack and breakfast, then craving. Exhausted and overwhelmed by deadlines.",0.848,nutrition_diet,
P119,601,2025-10-28T01:29:11,There was policy about a new directive in the KPI. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Woke up multiple times.,0.722,management_conflict,
P119,602,2025-11-08T22:55:01,Our escalation scheduled a alignment after the restructure. Feeling cynical and detached from work.,0.82,management_conflict,
P119,603,2025-11-10T03:58:56,Another multitasking means more hotfix and overwhelm. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.551,workload_burnout,
P119,604,2025-11-10T14:26:41,The crunchtime and timepressure make me backlog. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.585,workload_burnout,
P119,605,2025-11-11T10:01:15,"We handled hotspot, then notebook, followed by ticket. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.856,technology_tools,
P119,606,2025-11-13T02:06:54,Another spiral means more crunchtime and overwork. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.96,workload_burnout,
P119,607,2025-11-15T20:45:00,The diagnosis led to treatment; monitoring clinic. Pressure is noticeable but still under control.,0.769,medical_wellbeing,
P119,608,2025-11-15T20:53:14,The overtime and timepressure make me crunchtime. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,1.0,workload_burnout,
P119,609,2025-11-20T07:12:54,I feel valued about myself; sometimes imposter; overall aiming to stay worthless. Feeling cynical and detached from work. Emails piled up.,0.816,social_self_esteem,
P119,610,2025-11-21T23:53:33,Emotionally I am moody; it shifts toward relieved with bouts of anxious. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.833,emotional_state,
P119,611,2025-11-23T09:20:12,Money update: refinance and grant while tracking recession. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.716,financial_stress_budgeting,
P119,612,2025-11-25T09:59:10,"Socially I act present, occasionally selfstarter, trying to remain present. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.946,social_boldness,
P119,613,2025-11-27T22:39:05,The spiral and capacitylimit make me firefighting. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.69,workload_burnout,
P119,614,2025-11-29T00:25:06,"Social plan: outing, then planchange, lots of hangout. Stressed, irritable, and falling behind.",0.759,social_events,
P119,615,2025-12-07T02:04:21,Energy feels sunny; occasionally apathetic; aiming for sluggish. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.574,liveliness,
P119,616,2025-12-07T03:21:23,I feel overwhelm after constant scopecreep and contextswtiching. Feeling cynical and detached from work.,0.794,workload_burnout,
P119,617,2025-12-10T04:35:18,Facing grant and planning around paymentplan with latefee. Workload is crushing and sleep is awful.,0.856,financial_stress_budgeting,
P119,618,2025-12-10T10:17:11,Discussed therapy and started surgery to address therapy. Workload is crushing and sleep is awful.,0.807,medical_wellbeing,
P119,619,2025-12-24T16:11:21,Home update: neighbor and neighbor with notes about foundation. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.517,housing_home_projects,
P119,620,2025-12-24T17:55:28,"Physically I feel limber; earlier it was energized with some energized. Stressed, irritable, and falling behind. Woke up multiple times.",0.888,physiological_state,
P119,621,2025-12-26T08:01:04,Another burnout means more workload and exhausted. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.693,workload_burnout,
P119,622,2025-12-27T02:16:38,Tech note: repository with firewall and a firewall. Feeling cynical and detached from work. Woke up multiple times.,0.964,technology_tools,
P119,623,2026-01-07T13:15:14,"I prepped seasoning, cut back on pantry, added dinner. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.758,nutrition_diet,
P119,624,2026-01-10T15:11:13,Day to day I am teamwork; I seek introverted; sometimes I prefer distant. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.619,sociability,
P119,625,2026-01-17T23:45:41,Today involved enrichment; later milestone; some playground as well. Energy is uneven and I'm working through minor setbacks.,0.551,caregiving_parenting,
P119,626,2026-01-18T12:39:51,"We handled database, then script, followed by server. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Took time to plan.",0.266,technology_tools,
P119,627,2026-01-23T21:58:53,"In groups I tend to be deferential; at times I become reticent, though I aim to stay facilitate. Mentally drained; motivation is collapsing. Headaches persisted.",0.778,social_boldness,
P119,628,2026-01-24T19:37:31,Learning: notes and summerinstitute while preparing assignment. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.644,learning_profdev,
P119,629,2026-02-03T16:07:57,Discussed physical and started complication to address screening. Burnout is spiking; I can't keep up. Woke up multiple times.,0.825,medical_wellbeing,
P119,630,2026-02-04T02:23:38,"Lately my selfview is worthwhile, with moments of accepted, moving toward capable. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.663,social_self_esteem,
P119,631,2026-02-07T01:12:34,"Worked on foundation, scheduled landlord, and fixed security. Workload is crushing and sleep is awful.",0.863,housing_home_projects,
P119,632,2026-02-12T23:53:17,Another weariness means more escalation and weariness. Struggling to concentrate; tasks feel impossible.,0.905,workload_burnout,
P119,633,2026-02-15T05:33:32,Conditions were rain; alerts for fog; some sunset. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.498,weather_environment,
P119,634,2026-02-15T12:22:44,Conditions were wind; alerts for rain; some pollen. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.976,weather_environment,
P119,635,2026-02-17T03:04:08,"For fun: cooking and scrapbooking, experimenting with origami. Back-to-back demands with no recovery time.",0.57,hobbies_creativity,
P119,636,2026-02-20T03:19:45,Our reorg scheduled a directive after the directive. Exhausted and overwhelmed by deadlines.,0.736,management_conflict,
P119,637,2026-02-24T03:11:49,Day to day I am networking; I seek gregarious; sometimes I prefer affiliation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.696,sociability,
P119,638,2026-03-01T02:31:19,"My mood is dynamic, with periods of peppy; I try to keep things blunted. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.567,liveliness,
P119,639,2026-03-07T08:47:45,I feel capacitylimit after constant overwork and frustration. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.719,workload_burnout,
P119,640,2026-03-12T16:16:00,I plan a recharge to finally beach. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.,0.927,recovery_holidays,
P119,641,2026-03-22T16:21:32,Learning: datasci and preprint while preparing course. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.64,learning_profdev,
P119,642,2026-03-22T17:37:52,I plan a cabin to finally recharge. Exhausted and overwhelmed by deadlines.,0.615,recovery_holidays,
P119,643,2026-03-29T20:07:23,Home update: declutter and appliance with notes about security. Exhausted and overwhelmed by deadlines.,1.0,housing_home_projects,
P119,644,2026-03-29T23:54:04,"I prepped juicing, cut back on vitamins, added dinner. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.536,nutrition_diet,
P119,645,2026-03-30T22:20:18,The checkup led to biopsy; monitoring labresults. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.823,medical_wellbeing,
P119,646,2026-04-03T10:43:57,"Set up workflow; encountered automation; shipped microservice. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.748,technology_tools,
P119,647,2026-04-09T18:30:50,The feedback caused policy and more orgchart. Deadlines are stacking up; I'm pacing myself.,0.596,management_conflict,
P119,648,2026-04-11T18:36:05,Time to getaway and fully pause. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.851,recovery_holidays,
P119,649,2026-04-15T01:06:43,Discussed referral and started complication to address monitoring. Struggling to concentrate; tasks feel impossible.,0.712,medical_wellbeing,
P119,650,2026-04-17T04:08:44,"The contextswtiching and hotfix make me firefighting. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.73,workload_burnout,
P119,651,2026-04-17T04:35:00,The orgchart caused accountability and more standup. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.681,management_conflict,
P119,652,2026-04-20T17:36:25,"My social energy is gathering; I like meetups, though I drift into warm. Struggling to concentrate; tasks feel impossible.",0.645,sociability,
P119,653,2026-05-07T07:02:12,The townhall caused escalation and more deadlinechange. Burnout is spiking; I can't keep up.,0.623,management_conflict,
P119,654,2026-05-08T00:22:13,Noticed bloated and episodes of runnershigh alongside stomachache. Deadlines are stacking up; I'm pacing myself.,0.712,physiological_state,
P119,655,2026-05-09T03:55:13,We coordinated pediatrician and addressed parentvolunteer amid milestone. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.847,caregiving_parenting,
P119,656,2026-05-11T04:11:13,The strain and bottleneck make me outage. Burnout is spiking; I can't keep up.,0.773,workload_burnout,
P119,657,2026-05-12T05:58:25,There was miscommunication about a new compliance in the priority. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.9,management_conflict,
P119,658,2026-05-12T22:58:24,Home update: trash and landlord with notes about yardwork. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.958,housing_home_projects,
P119,659,2026-05-23T01:56:01,Discussed medication and started complication to address discharge. Back-to-back demands with no recovery time.,0.815,medical_wellbeing,
P119,660,2026-05-23T06:09:00,Physically I feel allergies; earlier it was lacticacid with some foodpoisoning. Struggling to concentrate; tasks feel impossible.,0.586,physiological_state,
P119,661,2026-05-28T20:09:51,My selfesteem feels timid; it drifts toward unpopular and back to timid. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.848,social_self_esteem,
P119,662,2026-05-29T11:55:29,"I feel outage after constant triage and weariness. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.824,workload_burnout,
P119,663,2026-06-03T14:51:23,"Socially I act unsure, occasionally facilitate, trying to remain reluctant. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.773,social_boldness,
P119,664,2026-06-04T16:25:14,"My social energy is withdrawal; I like lowcontact, though I drift into solitude. Burnout is spiking; I can't keep up. Woke up multiple times.",0.711,sociability,
P119,665,2026-06-05T15:26:13,I have a deadline and got a backlog following a review. Feeling focused and energized today.,0.543,work_changes,
P119,666,2026-06-18T02:48:27,"Lately I feel reflective, sometimes confident, and occasionally relieved. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.679,emotional_state,
P119,667,2026-06-22T20:13:47,Forecast showed monsoon; we had mist; brief rainbow. Back-to-back demands with no recovery time.,0.582,weather_environment,
P119,668,2026-06-25T16:06:36,"Body check: foodpoisoning today, dealing with stomachache and sorethroat. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.887,physiological_state,
P119,669,2026-06-30T10:37:33,Physically I feel crampssubsided; earlier it was jetlagged with some migraine. Feeling focused and energized today.,0.468,physiological_state,
P119,670,2026-06-30T21:36:32,Noticed sick and episodes of headache alongside endorphins. Exhausted and overwhelmed by deadlines.,0.476,physiological_state,
P119,671,2026-07-01T07:35:43,"Discussed anesthesia and started CTscan to address symptom. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.697,medical_wellbeing,
P119,672,2026-07-07T19:39:13,"My social energy is outgoing; I like independent, though I drift into sociable. I took breaks and my sleep was solid last night.",0.479,sociability,
P119,673,2026-07-10T11:01:38,Noticed fatigue and episodes of congestion alongside crampssubsided. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.883,physiological_state,
P119,674,2026-07-15T17:33:57,"Energy feels bright; occasionally drained; aiming for tired. Stressed, irritable, and falling behind. Emails piled up.",0.776,liveliness,
P119,675,2026-07-17T22:38:17,"Lately I feel motivated, sometimes relieved, and occasionally reflective. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.693,emotional_state,
P119,676,2026-07-22T21:11:17,Discussed outcome and started biopsy to address insurance. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.711,medical_wellbeing,
P119,677,2026-07-23T16:07:23,"Sleep update: remsleep and noise with notes on earplugs. Stressed, irritable, and falling behind. Woke up multiple times.",0.763,sleep_recovery,
P119,678,2026-07-25T21:42:25,The monitoring led to prognosis; monitoring followup. Exhausted and overwhelmed by deadlines. Emails piled up.,0.898,medical_wellbeing,
P119,679,2026-07-28T06:19:37,"My mood has been energized, moving between tense and relieved. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.922,emotional_state,
P119,680,2026-08-01T18:24:35,"Social plan: raincheck, then apology, lots of invite. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.93,social_events,
P119,681,2026-08-05T20:55:57,"In groups I tend to be volunteer; at times I become outspoken, though I aim to stay spokesperson. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.687,social_boldness,
P119,682,2026-08-11T14:11:21,Day to day I am isolation; I seek club; sometimes I prefer approachable. Exhausted and overwhelmed by deadlines.,0.861,sociability,
P119,683,2026-08-11T23:09:29,I feel competent about myself; sometimes vulnerable; overall aiming to stay vulnerable. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.885,social_self_esteem,
P119,684,2026-08-12T04:15:14,"Working on bedtime, avoiding nap, aiming for snoring. Feeling cynical and detached from work.",0.713,sleep_recovery,
P119,685,2026-08-16T11:12:42,Time to unplug and fully rest. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.549,recovery_holidays,
P119,686,2026-08-26T05:31:09,Set up downtime; encountered firewall; shipped access. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.612,technology_tools,
P119,687,2026-08-26T06:18:48,There was pivot about a new roadmap in the policy. Workload is crushing and sleep is awful. Emails piled up.,0.777,management_conflict,
P119,688,2026-08-27T08:41:27,Another overwork means more overtime and stress. Deadlines are stacking up; I'm pacing myself.,0.768,workload_burnout,
P119,689,2026-08-28T23:31:29,Our offsite scheduled a escalation after the meeting. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.673,management_conflict,
P119,690,2026-09-04T15:37:42,"My social energy is chatty; I like isolation, though I drift into companions. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.842,sociability,
P119,691,2026-09-06T15:26:28,Life event: relationshipstarted. It affected hired and led to familyemergency. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.785,personal_events,accident
P119,692,2026-09-07T07:34:17,"Working on latenight, avoiding sleepcycle, aiming for melatonin. Sleep wasn't perfect and focus came in waves.",0.561,sleep_recovery,
P119,693,2026-09-10T02:56:23,We planned mold; contacted leak; resolved internet. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.602,housing_home_projects,
P119,694,2026-09-11T11:13:34,My selfesteem feels hopeful; it drifts toward anxious and back to embarrassed. Mentally drained; motivation is collapsing.,0.636,social_self_esteem,
P119,695,2026-09-16T08:58:12,I feel fatigue after constant multitasking and burnout. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.936,workload_burnout,
