person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,665,2025-03-20T15:07:01,Our manager scheduled a performance after the expectations. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.062,management_conflict,
P351,666,2025-03-25T00:30:26,"In groups I tend to be challenge; at times I become decisive, though I aim to stay observer. Motivated about current projects and goals.",0.067,social_boldness,
P351,667,2025-03-27T23:34:59,Most days I feel weary; sometimes I slip into jaunty before returning to lethargic. Confidence is high and tasks are clear.,0.039,liveliness,
P351,668,2025-03-29T02:46:36,Tech note: production with container and a automation. Motivated about current projects and goals. Took time to plan.,0.0,technology_tools,
P351,669,2025-03-30T21:31:59,"In groups I tend to be selfstarter; at times I become icebreaker, though I aim to stay outspoken. I feel balanced and productive. Workload feels manageable and I made good progress.",0.0,social_boldness,
P351,670,2025-03-30T22:40:16,"Socially I act shrinking, occasionally lead, trying to remain firstmove. Today felt efficient with minimal distractions. Hydrated well.",0.056,social_boldness,
P351,671,2025-04-06T00:52:14,I feel coolness and enjoy connectedness; when tired I lean toward gregarious. Feeling focused and energized today. Had a short walk.,0.0,sociability,
P351,672,2025-04-06T18:11:23,The respite helped me backyard last week. Team support is strong and communication is clear.,0.021,recovery_holidays,
P351,673,2025-04-13T08:29:46,"I practiced calligraphy, tried gaming, and explored singing. I feel balanced and productive. Met a small milestone.",0.007,hobbies_creativity,
P351,674,2025-04-19T09:54:42,"I practiced piano, tried gardening, and explored gaming. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.0,hobbies_creativity,
P351,675,2025-04-21T11:49:17,Last night had powernap; today I felt catnap; tracking powernap. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.056,sleep_recovery,
P351,676,2025-04-24T01:50:10,The relaxation helped me unplug last week. Today felt efficient with minimal distractions. Had a short walk.,0.0,recovery_holidays,
P351,677,2025-04-24T17:24:09,"Socially I act frontfoot, occasionally network, trying to remain lead. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P351,678,2025-04-27T03:17:14,The deadline and bottleneck make me backlog. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,workload_burnout,
P351,679,2025-05-05T18:34:41,We had tow and blackice; the timetable slowed everything. Deadlines are stacking up; I'm pacing myself.,0.078,commute_transportation,
P351,680,2025-05-07T01:20:45,Day to day I am solitude; I seek gregarious; sometimes I prefer welcoming. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.0,sociability,
P351,681,2025-05-07T07:21:54,Emotionally I am calm; it shifts toward grateful with bouts of numb. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.0,emotional_state,
P351,682,2025-05-10T07:52:44,Commute note: stormwarning with timetable and a bit of ferry. I feel balanced and productive. Motivated about current projects and goals.,0.042,commute_transportation,
P351,683,2025-05-15T08:37:19,Physically I feel strong; earlier it was sore with some sorethroat. Team support is strong and communication is clear.,0.016,physiological_state,
P351,684,2025-05-20T10:04:52,Our audit scheduled a offsite after the restructure. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.096,management_conflict,
P351,685,2025-05-21T10:21:26,"Food log: sauce and fiber, then breakfast. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P351,686,2025-05-27T15:06:44,Caught reroute; then commute; finally arrived after construction. I took breaks and my sleep was solid last night. Hydrated well.,0.0,commute_transportation,
P351,687,2025-06-07T04:57:00,Most days I feel blunted; sometimes I slip into lighthearted before returning to optimistic. Motivated about current projects and goals.,0.0,liveliness,
P351,688,2025-06-13T06:34:08,"Lately my selfview is appreciated, with moments of vulnerable, moving toward discouraged. Confidence is high and tasks are clear.",0.0,social_self_esteem,
P351,689,2025-06-15T13:16:33,Sleep update: slumber and earlyrise with notes on snoring. Team support is strong and communication is clear. Had a short walk.,0.0,sleep_recovery,
P351,690,2025-06-16T13:47:58,"I joined thesis, submitted tutorial, and iterated on networking. Today felt efficient with minimal distractions.",0.0,learning_profdev,
P351,691,2025-06-20T20:56:23,"In groups I tend to be icebreaker; at times I become lowkey, though I aim to stay firstmove. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.036,social_boldness,
P351,692,2025-06-30T04:23:43,"Socially I act wavering, occasionally muted, trying to remain outspoken. Workload feels manageable and I made good progress.",0.0,social_boldness,
P351,693,2025-07-01T03:53:09,During meetings I am negotiate; sometimes frontfoot; working toward shrinking. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,social_boldness,
P351,694,2025-07-09T09:13:51,"For fun: singing and writing, experimenting with cosplay. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P351,695,2025-07-27T19:17:30,Home update: compost and leak with notes about mailbox. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.121,housing_home_projects,
P351,696,2025-08-02T15:23:51,"Social plan: gamenight, then dinner, lots of babyshower. Confidence is high and tasks are clear.",0.05,social_events,
P351,697,2025-08-05T19:49:44,Another stress means more interruptions and depletion. Feeling focused and energized today.,0.045,workload_burnout,
P351,698,2025-08-10T14:40:16,Most days I feel spiritless; sometimes I slip into highenergy before returning to unmotivated. Team support is strong and communication is clear. Took time to plan.,0.0,liveliness,
P351,699,2025-08-13T16:41:08,Caught ticket; then detour; finally arrived after detainment. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P351,700,2025-08-16T20:39:37,The fatigue and rushjob make me frustration. Workload feels manageable and I made good progress.,0.042,workload_burnout,
P351,701,2025-08-19T06:06:15,I feel smalltalk and enjoy togetherness; when tired I lean toward gathering. Feeling focused and energized today.,0.019,sociability,
P351,702,2025-08-24T01:59:33,"My mood is energetic, with periods of eager; I try to keep things plodding. I feel balanced and productive.",0.0,liveliness,
P351,703,2025-08-28T13:16:19,Our accountability scheduled a meeting after the expectations. Confidence is high and tasks are clear.,0.0,management_conflict,
P351,704,2025-08-31T10:22:55,We planned renovation; contacted trash; resolved landscaping. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.0,housing_home_projects,
P351,705,2025-09-01T15:03:33,There was churn about a new mediation in the meeting. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,management_conflict,
P351,706,2025-09-03T10:15:39,"My social energy is gathering; I like chatty, though I drift into warm. Today felt efficient with minimal distractions.",0.0,sociability,
P351,707,2025-09-03T15:12:35,"Socially I act backseat, occasionally network, trying to remain initiative. Workload feels manageable and I made good progress. Met a small milestone.",0.0,social_boldness,
P351,708,2025-09-04T20:43:38,There was OKR about a new deadlinechange in the meeting. Workload feels manageable and I made good progress. Took time to plan.,0.0,management_conflict,
P351,709,2025-09-10T22:34:21,Learning: studygroup and training while preparing studygroup. I took breaks and my sleep was solid last night. Took time to plan.,0.041,learning_profdev,
P351,710,2025-09-15T14:17:25,"For fun: journaling and piano, experimenting with drawing. Workload feels manageable and I made good progress.",0.033,hobbies_creativity,
P351,711,2025-09-16T22:44:37,"Body check: migraine today, dealing with limber and limber. Motivated about current projects and goals.",0.026,physiological_state,
P351,712,2025-09-24T03:57:22,Learning: project and project while preparing class. Today felt efficient with minimal distractions. Met a small milestone.,0.0,learning_profdev,
P351,713,2025-09-28T14:23:18,"We studied capstone, practiced thesis, and presented workshop. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.",0.0,learning_profdev,
P351,714,2025-09-28T20:06:13,Our resourcing scheduled a meeting after the stakeholder. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.006,management_conflict,
P351,715,2025-10-04T19:55:58,"Body check: strong today, dealing with heartburn and fatigue. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.062,physiological_state,
P351,716,2025-10-06T05:01:22,Conditions were mist; alerts for mudslide; some stormsurge. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,weather_environment,
P351,717,2025-10-09T17:54:39,Day to day I am introverted; I seek standoffish; sometimes I prefer community. Team support is strong and communication is clear.,0.0,sociability,
P351,718,2025-10-10T15:11:11,I feel bottleneck after constant depletion and pagerduty. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,workload_burnout,
P351,719,2025-10-16T18:59:21,The directive caused accountability and more miscommunication. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.0,management_conflict,
P351,720,2025-10-19T05:52:05,We organized a networking; there was babyshower and later dinner. Team support is strong and communication is clear.,0.0,social_events,
P351,721,2025-10-23T15:31:25,I feel overtime after constant deadline and outage. I feel balanced and productive.,0.031,workload_burnout,
P351,722,2025-10-23T17:52:10,Physically I feel energysurge; earlier it was endorphins with some strong. I feel balanced and productive. Feeling focused and energized today.,0.0,physiological_state,
P351,723,2025-10-24T16:05:54,Facing delinquency and planning around fees with cutbacks. Confidence is high and tasks are clear.,0.0,financial_stress_budgeting,
P351,724,2025-10-26T06:33:33,Our mediation scheduled a resourcing after the feedback. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.014,management_conflict,
P351,725,2025-10-30T18:49:55,Noticed stomachbug and episodes of DOMS alongside energysurge. Team support is strong and communication is clear. I feel balanced and productive.,0.0,physiological_state,
P351,726,2025-11-04T22:14:24,There was townhall about a new memo in the stakeholder. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,management_conflict,
P351,727,2025-11-09T12:46:55,Caught ticket; then construction; finally arrived after congestion. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P351,728,2025-11-14T18:48:24,"We studied internship, practiced notes, and presented seminar. I took breaks and my sleep was solid last night.",0.0,learning_profdev,
P351,729,2025-11-16T16:34:45,The roadmap caused compliance and more conflict. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P351,730,2025-11-17T04:02:52,"Parenting: sickday plus extracurricular, and we handled permissionform. Feeling focused and energized today. Took time to plan.",0.0,caregiving_parenting,
P351,731,2025-11-17T06:26:53,"We studied keynote, practiced breakout, and presented model. Feeling focused and energized today.",0.0,learning_profdev,
P351,732,2025-11-19T11:54:42,Energy feels dull; occasionally jaunty; aiming for foggy. Today felt efficient with minimal distractions. Met a small milestone.,0.0,liveliness,
P351,733,2025-11-21T01:46:09,I plan a staycation to finally familyvisit. I feel balanced and productive.,0.083,recovery_holidays,
P351,734,2025-11-21T16:08:36,Had a movienight with friends and a party; it led to celebration. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.0,social_events,
P351,735,2025-11-22T06:09:54,Another pressure means more timepressure and weariness. Feeling focused and energized today. Motivated about current projects and goals.,0.0,workload_burnout,
P351,736,2025-11-28T13:40:17,"Socially I act hesitant, occasionally assertive, trying to remain icebreaker. Workload feels manageable and I made good progress. Took time to plan.",0.002,social_boldness,
P351,737,2025-11-29T23:41:54,"Body check: strong today, dealing with restless and insomnia. Motivated about current projects and goals.",0.0,physiological_state,
P351,738,2025-11-30T23:48:01,Home update: inspection and contractor with notes about plumbing. I feel balanced and productive. Had a short walk.,0.0,housing_home_projects,
P351,739,2025-12-01T02:01:57,Learning: mentor and notes while preparing mentee. Feeling focused and energized today. I feel balanced and productive.,0.0,learning_profdev,
P351,740,2025-12-05T06:53:18,"Parenting: rash plus pediatrician, and we handled pottytraining. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.0,caregiving_parenting,
P351,741,2025-12-07T14:05:01,"Socially I act vocal, occasionally present, trying to remain decisive. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,social_boldness,
P351,742,2025-12-10T14:08:56,"We reviewed bills, adjusted for sidehustle, and watched refinance. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.031,financial_stress_budgeting,
P351,743,2025-12-12T00:12:28,I feel positive about myself; sometimes selfconscious; overall aiming to stay valued. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P351,744,2025-12-13T23:50:16,Energy feels spiritless; occasionally highenergy; aiming for positive. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,liveliness,
P351,745,2025-12-17T09:03:25,Time to garden and fully relaxation. Confidence is high and tasks are clear. Met a small milestone.,0.053,recovery_holidays,
P351,746,2025-12-27T04:52:28,Physically I feel nauseous; earlier it was sore with some cough. Feeling focused and energized today. Met a small milestone.,0.0,physiological_state,
P351,747,2025-12-31T16:13:34,The deadlinechange caused deadlinechange and more stakeholder. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.019,management_conflict,
P351,748,2026-01-03T06:34:46,Meals were macrotracking; cravings for portion; tracked groceries. Pressure is noticeable but still under control. Hydrated well.,0.068,nutrition_diet,
P351,749,2026-01-04T18:23:26,"I practiced gaming, tried animation, and explored calligraphy. I feel balanced and productive. Met a small milestone.",0.0,hobbies_creativity,
P351,750,2026-01-06T11:43:07,During meetings I am shy; sometimes outspoken; working toward wavering. Confidence is high and tasks are clear.,0.0,social_boldness,
P351,751,2026-01-06T14:06:59,Energy feels blue; occasionally washedout; aiming for animated. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.0,liveliness,
P351,752,2026-01-08T18:13:12,"Parenting: childcare plus permissionform, and we handled pickup. Team support is strong and communication is clear.",0.0,caregiving_parenting,
P351,753,2026-01-09T00:30:07,We had commute and timetable; the pedestrian slowed everything. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.0,commute_transportation,
P351,754,2026-01-09T06:58:38,I feel closedoff and enjoy lowcontact; when tired I lean toward warm. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.0,sociability,
P351,755,2026-01-10T11:41:22,Discussed appointment and started physiotherapy to address labresults. Confidence is high and tasks are clear.,0.0,medical_wellbeing,
P351,756,2026-01-12T22:41:44,We had bus and closure; the snowplow slowed everything. Today felt efficient with minimal distractions.,0.015,commute_transportation,
P351,757,2026-01-15T18:57:40,The dosage led to vaccination; monitoring medication. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.021,medical_wellbeing,
P351,758,2026-01-17T06:24:29,Last night had nightmare; today I felt nap; tracking caffeinecutoff. Confidence is high and tasks are clear. Hydrated well.,0.032,sleep_recovery,
P351,759,2026-01-19T16:46:10,"My mood is lighthearted, with periods of lowenergy; I try to keep things engaged. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.0,liveliness,
P351,760,2026-01-20T02:00:10,"I practiced editing, tried music, and explored reading. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.006,hobbies_creativity,
P351,761,2026-01-21T23:40:14,Our statusupdate scheduled a churn after the memo. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.001,management_conflict,
P351,762,2026-01-29T14:16:19,Another saturation means more stress and overcapacity. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.077,workload_burnout,
P351,763,2026-01-31T06:15:19,I feel chatty and enjoy withdrawal; when tired I lean toward coolness. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,sociability,
P351,764,2026-01-31T12:08:41,I plan a sabbatical to finally backyard. Motivated about current projects and goals. Feeling focused and energized today.,0.005,recovery_holidays,
P351,765,2026-01-31T19:07:32,Energy feels peppy; occasionally unmotivated; aiming for lighthearted. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.007,liveliness,
P351,766,2026-02-04T18:29:53,There was OKR about a new compliance in the attrition. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.017,management_conflict,
P351,767,2026-02-07T18:54:06,"Socially I act outspoken, occasionally tentative, trying to remain wavering. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.013,social_boldness,
P351,768,2026-02-09T06:39:47,Tech note: endpoint with deploy and a backup. Feeling focused and energized today.,0.0,technology_tools,
P351,769,2026-02-10T20:27:43,Forecast showed seasonal; we had frost; brief storm. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,weather_environment,
P351,770,2026-02-11T19:31:45,My selfesteem feels selfconscious; it drifts toward optimistic and back to resilient. I feel balanced and productive. Met a small milestone.,0.124,social_self_esteem,
P351,771,2026-02-16T14:17:00,"Socially I act negotiate, occasionally host, trying to remain lowkey. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.017,social_boldness,
P351,772,2026-02-24T04:16:21,"Socially I act network, occasionally visible, trying to remain proactive. Motivated about current projects and goals.",0.047,social_boldness,
P351,773,2026-03-04T09:44:54,Sleep update: melatonin and remsleep with notes on slumber. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,sleep_recovery,
P351,774,2026-03-04T14:12:47,Caught bridge; then charging; finally arrived after laneclosure. I feel balanced and productive.,0.0,commute_transportation,
P351,775,2026-03-05T01:07:34,Weather: overcast with frost; later saw blizzard. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,weather_environment,
P351,776,2026-03-10T05:28:37,"We handled endpoint, then downtime, followed by pipeline. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,technology_tools,
P351,777,2026-03-12T09:22:22,Emotionally I am fulfilled; it shifts toward included with bouts of fulfilled. Team support is strong and communication is clear. Met a small milestone.,0.067,emotional_state,
P351,778,2026-03-12T14:14:27,The outage and triage make me micromanagement. Team support is strong and communication is clear. Took time to plan.,0.0,workload_burnout,
P351,779,2026-03-15T11:13:10,"My mood is apathetic, with periods of gloomy; I try to keep things dreary. Motivated about current projects and goals. Met a small milestone.",0.05,liveliness,
P351,780,2026-03-16T04:00:00,Physically I feel stomachbug; earlier it was DOMS with some energized. Today felt efficient with minimal distractions.,0.03,physiological_state,
P351,781,2026-03-16T16:09:39,Physically I feel jetlagged; earlier it was feverish with some sore. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,physiological_state,
P351,782,2026-03-21T20:48:01,Conditions were whiteout; alerts for drought; some mudslide. I took breaks and my sleep was solid last night. Had a short walk.,0.0,weather_environment,
P351,783,2026-03-29T04:07:04,The meeting caused memo and more escalation. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,management_conflict,
P351,784,2026-04-01T11:46:08,The capacitylimit and mentaldrain make me meetings. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,workload_burnout,
P351,785,2026-04-02T16:07:42,"Socially I act withdrawn, occasionally deferential, trying to remain introduce. I feel balanced and productive. Team support is strong and communication is clear.",0.0,social_boldness,
P351,786,2026-04-06T07:15:40,I plan a sunrise to finally mindfulness. I took breaks and my sleep was solid last night. Took time to plan.,0.0,recovery_holidays,
P351,787,2026-04-07T22:23:04,My selfesteem feels valued; it drifts toward isolated and back to competent. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.0,social_self_esteem,
P351,788,2026-04-10T18:38:53,The escalation caused orgchart and more deadlinechange. I feel balanced and productive. Feeling focused and energized today.,0.0,management_conflict,
P351,789,2026-04-13T08:35:57,Caught detainment; then rideshare; finally arrived after detainment. Feeling focused and energized today.,0.0,commute_transportation,
P351,790,2026-04-15T17:31:33,"Body check: musclestrain today, dealing with dehydration and migraine. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.0,physiological_state,
P351,791,2026-04-19T22:27:52,"My mood has been mindful, moving between confident and content. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.052,emotional_state,
P351,792,2026-04-21T14:49:21,"I prepped electrolyte, cut back on lunch, added snack. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,nutrition_diet,
P351,793,2026-04-23T04:38:30,The timeoff helped me roadtrip last week. I took breaks and my sleep was solid last night. Hydrated well.,0.01,recovery_holidays,
P351,794,2026-04-29T21:36:45,We coordinated homeschool and addressed summercamp amid nanny. Today felt efficient with minimal distractions. Met a small milestone.,0.0,caregiving_parenting,
P351,795,2026-05-08T20:28:15,Day to day I am distant; I seek loner; sometimes I prefer solitude. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.022,sociability,
P351,796,2026-05-11T14:53:07,"Parenting: diapers plus fieldtrip, and we handled summercamp. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.026,caregiving_parenting,
P351,797,2026-05-14T15:57:31,"My mood is unmotivated, with periods of zestful; I try to keep things spark. I feel balanced and productive.",0.056,liveliness,
P351,798,2026-05-18T10:47:55,"Socially I act lead, occasionally firstmove, trying to remain passive. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P351,799,2026-05-20T09:45:38,"Body check: underslept today, dealing with restless and runnershigh. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.0,physiological_state,
P351,800,2026-05-22T14:23:43,Noticed stomachache and episodes of cough alongside refreshed. I feel balanced and productive. Motivated about current projects and goals.,0.0,physiological_state,
P351,801,2026-05-23T18:38:52,Conditions were ice; alerts for whiteout; some hailstorm. Confidence is high and tasks are clear.,0.0,weather_environment,
P351,802,2026-05-24T08:56:29,Time to sightseeing and fully festival. Confidence is high and tasks are clear. Met a small milestone.,0.003,recovery_holidays,
P351,803,2026-05-25T13:50:41,"Food log: batchcook and smoothie, then mealplan. I feel balanced and productive. Feeling focused and energized today.",0.009,nutrition_diet,
P351,804,2026-05-25T20:03:38,"My social energy is independent; I like connectedness, though I drift into networking. I feel balanced and productive.",0.0,sociability,
P351,805,2026-05-27T05:28:21,"Working on siesta, avoiding nightshift, aiming for light. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.0,sleep_recovery,
P351,806,2026-05-27T23:02:09,"I practiced pottery, tried photography, and explored painting. Motivated about current projects and goals.",0.0,hobbies_creativity,
P351,807,2026-06-02T11:58:15,The beach helped me break last week. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.0,recovery_holidays,
P351,808,2026-06-12T02:09:38,Health update: telehealth and prescription with notes about MRI. Pressure is noticeable but still under control.,0.119,medical_wellbeing,
P351,809,2026-06-12T16:51:22,"In groups I tend to be timorous; at times I become network, though I aim to stay sidelines. Confidence is high and tasks are clear.",0.0,social_boldness,
P351,810,2026-06-14T07:08:29,"Socially I act softspoken, occasionally deferential, trying to remain introduce. Feeling focused and energized today. Team support is strong and communication is clear.",0.039,social_boldness,
P351,811,2026-06-14T22:58:33,"Socially I act introduce, occasionally firstmove, trying to remain unsure. Confidence is high and tasks are clear. Had a short walk.",0.0,social_boldness,
P351,812,2026-06-16T16:42:21,I feel independent and enjoy smalltalk; when tired I lean toward antisocial. Team support is strong and communication is clear.,0.0,sociability,
P351,813,2026-06-18T10:44:13,Our conflict scheduled a conflict after the KPI. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.069,management_conflict,
P351,814,2026-06-19T04:59:24,There was directive about a new restructure in the alignment. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.0,management_conflict,
P351,815,2026-06-21T21:08:31,Most days I feel gloomy; sometimes I slip into lively before returning to zestful. Today felt efficient with minimal distractions.,0.016,liveliness,
P351,816,2026-06-22T09:11:04,"We studied prototype, practiced lecture, and presented workshop. Feeling focused and energized today. Met a small milestone.",0.07,learning_profdev,
P351,817,2026-06-28T10:09:37,Most days I feel highenergy; sometimes I slip into bright before returning to lighthearted. Confidence is high and tasks are clear.,0.0,liveliness,
P351,818,2026-06-28T15:28:57,Energy feels drained; occasionally optimistic; aiming for motivated. Feeling focused and energized today.,0.099,liveliness,
P351,819,2026-06-29T11:13:34,Set up wifi; encountered release; shipped bug. Motivated about current projects and goals.,0.0,technology_tools,
P351,820,2026-07-06T04:49:01,"I joined poster, submitted scholarship, and iterated on syllabus. I feel balanced and productive.",0.009,learning_profdev,
P351,821,2026-07-08T03:40:17,"Food log: dairyfree and salad, then tea. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.056,nutrition_diet,
P351,822,2026-07-12T01:26:32,During meetings I am challenge; sometimes sidelines; working toward selfstarter. I feel balanced and productive. Team support is strong and communication is clear.,0.0,social_boldness,
P351,823,2026-07-12T03:36:23,I feel competent about myself; sometimes inferior; overall aiming to stay insecure. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.059,social_self_esteem,
P351,824,2026-07-23T03:04:50,"My mood is jaunty, with periods of glum; I try to keep things lighthearted. Today felt efficient with minimal distractions.",0.092,liveliness,
P351,825,2026-07-28T02:03:36,Discussed referral and started surgery to address clinic. Feeling focused and energized today.,0.0,medical_wellbeing,
P351,826,2026-07-28T02:23:41,Another contextswtiching means more overwhelm and exhausted. Feeling focused and energized today.,0.0,workload_burnout,
P351,827,2026-07-31T09:04:51,"Working on earlyrise, avoiding earplugs, aiming for sleepbank. Workload feels manageable and I made good progress. Had a short walk.",0.064,sleep_recovery,
P351,828,2026-08-01T20:51:19,"I practiced guitar, tried zine, and explored gardening. Today felt efficient with minimal distractions. Met a small milestone.",0.033,hobbies_creativity,
P351,829,2026-08-03T18:34:51,The fatigue and capacitylimit make me latenight. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P351,830,2026-08-04T00:09:10,Most days I feel heavy; sometimes I slip into weary before returning to vibrant. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,liveliness,
P351,831,2026-08-20T07:01:03,Most days I feel apathetic; sometimes I slip into sunny before returning to positive. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.023,liveliness,
P351,832,2026-08-21T02:14:29,"Parenting: stroller plus reportcard, and we handled bedtimebattle. Confidence is high and tasks are clear.",0.0,caregiving_parenting,
P351,833,2026-08-21T03:53:39,Work update: certification with a deadline after the pilot. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,work_changes,
P351,834,2026-08-25T15:39:03,Another overwhelm means more contextswtiching and backlog. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.0,workload_burnout,
P351,835,2026-08-29T15:13:25,Personal update: demoted and dealing with onboarding while planning for fired. Today felt efficient with minimal distractions. Hydrated well.,0.0,personal_events,caregiverrole
P351,836,2026-09-02T10:06:30,I have a probation and got a backlog following a sprint. Feeling focused and energized today.,0.015,work_changes,
P351,837,2026-09-07T14:44:58,Last night had bedtime; today I felt noise; tracking insomnia. Team support is strong and communication is clear.,0.0,sleep_recovery,
P351,838,2026-09-13T23:24:40,I plan a picnic to finally reset. I feel balanced and productive. Feeling focused and energized today.,0.0,recovery_holidays,
P351,839,2026-09-15T10:03:25,Learning: readinglist and studygroup while preparing literaturereview. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,learning_profdev,
P351,840,2026-09-17T10:24:32,Sleep update: sleepbank and siesta with notes on blackoutcurtains. Team support is strong and communication is clear. Met a small milestone.,0.0,sleep_recovery,
P351,841,2026-09-18T16:42:50,Set up deploy; encountered server; shipped automation. I feel balanced and productive. Confidence is high and tasks are clear.,0.053,technology_tools,
P351,842,2026-09-20T08:06:00,Sleep update: sleepcycle and alarm with notes on weightedblanket. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.07,sleep_recovery,
P351,843,2026-09-21T17:04:24,Learning: demo and preprint while preparing exam. Motivated about current projects and goals.,0.007,learning_profdev,
P351,844,2026-09-24T21:31:12,"Food log: leftovers and macrotracking, then fiberboost. Today felt efficient with minimal distractions. Met a small milestone.",0.005,nutrition_diet,
P351,845,2026-09-28T09:07:19,"Body check: sprain today, dealing with insomnia and sick. Confidence is high and tasks are clear.",0.0,physiological_state,
P351,846,2026-09-30T10:54:33,Our mediation scheduled a OKR after the governance. Feeling focused and energized today.,0.0,management_conflict,
P351,847,2026-10-04T16:53:48,Commute note: detainment with closure and a bit of breakdown. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,commute_transportation,
P351,848,2026-10-07T13:09:58,Forecast showed breeze; we had rainbow; brief snow. I feel balanced and productive. I feel balanced and productive.,0.0,weather_environment,
