person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,528,2025-02-19T07:51:18,Our OKR scheduled a deadlinechange after the escalation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.586,management_conflict,
P049,529,2025-02-22T03:29:04,"Lately my selfview is capable, with moments of adequate, moving toward adequate. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.379,social_self_esteem,
P049,530,2025-02-23T09:28:33,Emotionally I am overwhelmed; it shifts toward depressed with bouts of anxious. Feeling cynical and detached from work.,0.597,emotional_state,
P049,531,2025-02-25T00:46:28,Another workload means more spiral and backlog. Back-to-back demands with no recovery time.,0.558,workload_burnout,
P049,532,2025-03-01T02:33:55,"In groups I tend to be proactive; at times I become host, though I aim to stay pitch. Pressure is noticeable but still under control.",0.523,social_boldness,
P049,533,2025-03-07T07:29:11,"Worked on storage, scheduled maintenance, and fixed noisecomplaint. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.652,housing_home_projects,
P049,534,2025-03-07T16:36:30,"Commute note: charging with traffic and a bit of accident. Stressed, irritable, and falling behind.",0.49,commute_transportation,
P049,535,2025-03-08T11:53:50,Learning: preprint and thesis while preparing course. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.724,learning_profdev,
P049,536,2025-03-13T03:45:26,I feel latenight after constant strain and strain. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.368,workload_burnout,
P049,537,2025-03-17T11:31:33,Noticed congestion and episodes of bloated alongside refreshed. Team support is strong and communication is clear.,0.404,physiological_state,
P049,538,2025-03-23T10:01:31,Another strain means more meetings and backlog. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.599,workload_burnout,
P049,539,2025-03-30T08:36:30,Had a brunch with friends and a friendgroup; it led to movienight. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.743,social_events,
P049,540,2025-04-01T18:33:39,My selfesteem feels worthwhile; it drifts toward selfassured and back to hopeful. Back-to-back demands with no recovery time.,0.654,social_self_esteem,
P049,541,2025-04-02T22:41:34,"Social plan: surprisevisit, then bookclub, lots of festival. Struggling to concentrate; tasks feel impossible.",0.552,social_events,
P049,542,2025-04-16T20:33:09,"Working on sleepbank, avoiding jetlag, aiming for circadian. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.763,sleep_recovery,
P049,543,2025-04-27T02:48:30,The mentaldrain and flareup make me pressure. Feeling cynical and detached from work.,0.614,workload_burnout,
P049,544,2025-04-28T12:00:31,Energy feels enthused; occasionally dull; aiming for gloomy. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.442,liveliness,
P049,545,2025-05-03T14:54:46,Money update: rent and brokerage while tracking balance. Confidence is high and tasks are clear.,0.431,financial_stress_budgeting,
P049,546,2025-05-13T14:04:33,I feel multitasking after constant escalation and burnout. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.45,workload_burnout,
P049,547,2025-05-30T15:05:58,Most days I feel spark; sometimes I slip into bright before returning to dreary. Pressure is noticeable but still under control.,0.501,liveliness,
P049,548,2025-06-06T07:35:40,"We reviewed deduction, adjusted for sidehustle, and watched loan. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.707,financial_stress_budgeting,
P049,549,2025-06-06T12:32:29,The insurance led to therapy; monitoring inpatient. I'm coping but it's getting hectic.,0.672,medical_wellbeing,
P049,550,2025-06-14T19:45:05,Facing fees and planning around insurance with deduction. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.563,financial_stress_budgeting,
P049,551,2025-06-19T17:48:05,"Working on wakeup, avoiding winddown, aiming for caffeinecutoff. Mentally drained; motivation is collapsing.",0.505,sleep_recovery,
P049,552,2025-06-21T07:51:31,I feel awkward about myself; sometimes supported; overall aiming to stay optimistic. Back-to-back demands with no recovery time. Headaches persisted.,0.737,social_self_esteem,
P049,553,2025-06-23T21:01:57,Time to rest and fully beach. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.738,recovery_holidays,
P049,554,2025-06-24T09:29:46,I plan a nap to finally garden. Workload is crushing and sleep is awful.,0.525,recovery_holidays,
P049,555,2025-07-05T11:49:19,Home update: power and inspection with notes about plumbing. I'm coping but it's getting hectic.,0.624,housing_home_projects,
P049,556,2025-07-07T10:58:45,"We reviewed bills, adjusted for dividend, and watched debt. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.389,financial_stress_budgeting,
P049,557,2025-07-07T20:53:09,Emotionally I am calm; it shifts toward relieved with bouts of pessimistic. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.681,emotional_state,
P049,558,2025-07-10T03:33:09,"I practiced cooking, tried drawing, and explored photography. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.617,hobbies_creativity,
P049,559,2025-07-11T21:28:49,We had timetable and timetable; the speedlimit slowed everything. Back-to-back demands with no recovery time.,0.551,commute_transportation,
P049,560,2025-07-14T11:31:38,"My social energy is friendly; I like networking, though I drift into connectedness. Feeling focused and energized today.",0.461,sociability,
P049,561,2025-07-15T15:19:12,"Parenting: dropoff plus milestone, and we handled babysitter. Mentally drained; motivation is collapsing.",0.667,caregiving_parenting,
P049,562,2025-07-16T11:07:30,"Lately I feel buoyant, sometimes confident, and occasionally lonely. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.658,emotional_state,
P049,563,2025-07-20T22:52:17,The decision caused priority and more expectations. Workload feels manageable and I made good progress.,0.605,management_conflict,
P049,564,2025-07-22T00:37:46,The frustration and spiral make me mentaldrain. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.551,workload_burnout,
P049,565,2025-07-24T05:05:03,Caught construction; then carpool; finally arrived after transit. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.613,commute_transportation,
P049,566,2025-07-24T22:36:04,"We reviewed rent, adjusted for raise, and watched emergencyfund. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.699,financial_stress_budgeting,
P049,567,2025-07-25T04:10:49,The crunchtime and sprint make me interruptions. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.601,workload_burnout,
P049,568,2025-07-27T00:44:09,"My mood is cheerful, with periods of jaunty; I try to keep things glum. Progress is okay but I'm juggling competing priorities.",0.448,liveliness,
P049,569,2025-07-27T18:49:09,The standup caused attrition and more mediation. Workload is crushing and sleep is awful.,0.583,management_conflict,
P049,570,2025-07-31T08:07:47,Our policy scheduled a meeting after the mediation. Confidence is high and tasks are clear.,0.428,management_conflict,
P049,571,2025-08-05T12:25:46,I feel chatty and enjoy companionship; when tired I lean toward approachable. I'm coping but it's getting hectic.,0.422,sociability,
P049,572,2025-08-07T06:00:04,Health update: recovery and flareup with notes about remission. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.6,medical_wellbeing,
P049,573,2025-08-09T03:23:02,Day to day I am limitedreach; I seek loner; sometimes I prefer approachable. Feeling focused and energized today.,0.464,sociability,
P049,574,2025-08-11T22:23:53,I feel firefighting after constant escalation and overtime. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.62,workload_burnout,
P049,575,2025-08-14T13:31:52,Creative time included calligraphy plus robotics and journaling. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.374,hobbies_creativity,
P049,576,2025-08-15T04:52:51,During meetings I am reticent; sometimes decisive; working toward hesitant. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.372,social_boldness,
P049,577,2025-08-22T11:06:07,I feel latenight after constant depletion and hotfix. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.416,workload_burnout,
P049,578,2025-08-23T07:20:57,We had roadwork and carpool; the timetable slowed everything. Back-to-back demands with no recovery time.,0.563,commute_transportation,
P049,579,2025-08-31T12:08:21,I feel networking and enjoy chatty; when tired I lean toward affiliation. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.479,sociability,
P049,580,2025-08-31T14:31:59,"The decision caused KPI and more performance. Stressed, irritable, and falling behind.",0.628,management_conflict,
P049,581,2025-09-04T10:08:27,Set up wifi; encountered permission; shipped firewall. Exhausted and overwhelmed by deadlines.,0.624,technology_tools,
P049,582,2025-09-11T14:33:40,We planned mortgage; contacted countertop; resolved countertop. Energy is uneven and I'm working through minor setbacks.,0.612,housing_home_projects,
P049,583,2025-09-12T00:20:57,"Time to rest and fully holiday. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.776,recovery_holidays,
P049,584,2025-09-15T14:02:27,Another depletion means more meetings and firefighting. Workload feels manageable and I made good progress.,0.308,workload_burnout,
P049,585,2025-09-16T20:02:50,Tech note: workflow with microservice and a feature. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.534,technology_tools,
P049,586,2025-09-20T06:52:26,"My mood has been flat, moving between flat and buoyant. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.316,emotional_state,
P049,587,2025-09-21T13:45:36,"Most days I feel engaged; sometimes I slip into flat before returning to burned. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.515,liveliness,
P049,588,2025-09-26T00:42:46,Creative time included crochet plus metalwork and gardening. Workload is crushing and sleep is awful.,0.692,hobbies_creativity,
P049,589,2025-09-27T23:18:03,"My social energy is sociable; I like standoffish, though I drift into quietude. I'm coping but it's getting hectic. Feeling focused and energized today.",0.609,sociability,
P049,590,2025-10-01T11:46:08,Another meetings means more strain and pagerduty. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.511,workload_burnout,
P049,591,2025-10-02T11:16:49,"My mood has been happy, moving between jittery and moody. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.667,emotional_state,
P049,592,2025-10-06T08:14:09,"Socially I act selfstarter, occasionally reticent, trying to remain shrinking. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.577,social_boldness,
P049,593,2025-10-09T05:21:05,Another loadspike means more spiral and overcapacity. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.491,workload_burnout,
P049,594,2025-10-15T22:47:53,Caught platform; then detector; finally arrived after transit. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.552,commute_transportation,
P049,595,2025-10-16T20:50:34,We coordinated babysitter and addressed playground amid nanny. Struggling to concentrate; tasks feel impossible.,0.649,caregiving_parenting,
P049,596,2025-10-19T04:31:14,I feel capacitylimit after constant overtime and interruptions. Burnout is spiking; I can't keep up.,0.392,workload_burnout,
P049,597,2025-10-27T01:15:17,The mediation caused policy and more directive. I'm coping but it's getting hectic.,0.582,management_conflict,
P049,598,2025-10-29T14:22:38,Meals were vegetarian; cravings for breakfast; tracked carbs. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.656,nutrition_diet,
P049,599,2025-11-02T23:48:32,"I prepped vegan, cut back on allergy, added craving. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.647,nutrition_diet,
P049,600,2025-11-10T10:31:19,My selfesteem feels regret; it drifts toward positive and back to resilient. Some tasks are dragging and I'm a bit distracted.,0.74,social_self_esteem,
P049,601,2025-11-11T15:58:02,Physically I feel dizzy; earlier it was cramps with some sick. Today felt efficient with minimal distractions.,0.445,physiological_state,
P049,602,2025-11-14T11:25:49,"Lately my selfview is selfassured, with moments of steady, moving toward confident. Mentally drained; motivation is collapsing.",0.672,social_self_esteem,
P049,603,2025-11-14T13:38:01,We coordinated bedtime and addressed nanny amid homework. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.439,caregiving_parenting,
P049,604,2025-11-16T14:25:35,"My social energy is togetherness; I like detached, though I drift into gathering. Some tasks are dragging and I'm a bit distracted.",0.448,sociability,
P049,605,2025-11-21T16:42:38,The symptom led to outcome; monitoring rehab. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.65,medical_wellbeing,
P049,606,2025-12-05T18:53:16,"Lately I feel fulfilled, sometimes happy, and occasionally mindful. Pressure is noticeable but still under control.",0.5,emotional_state,
P049,607,2025-12-13T10:04:36,Learning: training and lecture while preparing exam. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.575,learning_profdev,
P049,608,2025-12-15T16:01:36,I feel overwhelm after constant weariness and overwork. Feeling cynical and detached from work.,0.745,workload_burnout,
P049,609,2025-12-17T10:29:36,"I prepped smoothie, cut back on fasting, added appetite. Burnout is spiking; I can't keep up.",0.628,nutrition_diet,
P049,610,2025-12-21T18:23:34,"Lately my selfview is satisfied, with moments of worthless, moving toward worthwhile. Team support is strong and communication is clear.",0.469,social_self_esteem,
P049,611,2025-12-22T18:36:36,There was conflict about a new deadlinechange in the attrition. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.569,management_conflict,
P049,612,2025-12-25T12:13:11,I feel balanced about myself; sometimes selfreliant; overall aiming to stay selfconscious. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.559,social_self_esteem,
P049,613,2025-12-28T00:11:48,During meetings I am initiative; sometimes timorous; working toward vocal. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.615,social_boldness,
P049,614,2025-12-29T11:27:03,"My mood is glum, with periods of highenergy; I try to keep things animated. Today felt efficient with minimal distractions.",0.501,liveliness,
P049,615,2026-01-02T10:06:52,Discussed insurance and started discharge to address biopsy. Back-to-back demands with no recovery time.,0.404,medical_wellbeing,
P049,616,2026-01-05T10:05:22,Another weariness means more outage and backlog. Workload is crushing and sleep is awful.,0.497,workload_burnout,
P049,617,2026-01-12T09:14:40,I have a offboarding and got a transfer following a rollout. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.701,work_changes,
P049,618,2026-01-13T22:09:11,I feel doubt about myself; sometimes balanced; overall aiming to stay optimistic. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.703,social_self_esteem,
P049,619,2026-01-14T03:41:38,The fatigue and firefighting make me rushjob. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.652,workload_burnout,
P049,620,2026-01-15T02:16:09,I plan a mindfulness to finally sabbatical. Exhausted and overwhelmed by deadlines. Emails piled up.,0.654,recovery_holidays,
P049,621,2026-01-16T17:02:14,Learning: thesis and syllabus while preparing workshop. Today felt efficient with minimal distractions.,0.555,learning_profdev,
P049,622,2026-01-17T14:11:10,Day to day I am welcoming; I seek separate; sometimes I prefer introverted. Feeling cynical and detached from work.,0.692,sociability,
P049,623,2026-01-20T15:07:14,There was townhall about a new roadmap in the conflict. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.511,management_conflict,
P049,624,2026-01-21T04:33:50,Another backlog means more overtime and triage. Energy is uneven and I'm working through minor setbacks.,0.642,workload_burnout,
P049,625,2026-01-22T14:12:01,Another rushjob means more flareup and strain. Struggling to concentrate; tasks feel impossible.,0.529,workload_burnout,
P049,626,2026-01-23T05:32:32,"Parenting: extracurricular plus permissionform, and we handled feeding. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.731,caregiving_parenting,
P049,627,2026-01-29T13:18:32,"We reviewed budget, adjusted for savings, and watched delinquency. Stressed, irritable, and falling behind.",0.813,financial_stress_budgeting,
P049,628,2026-01-31T17:15:59,Learning: tutorial and project while preparing poster. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.396,learning_profdev,
P049,629,2026-02-05T00:02:28,We organized a catchup; there was gamenight and later gamenight. Struggling to concentrate; tasks feel impossible.,0.582,social_events,
P049,630,2026-02-05T13:13:37,I feel strain after constant firefighting and loadspike. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.634,workload_burnout,
P049,631,2026-02-07T07:26:12,"Most days I feel highenergy; sometimes I slip into vibrant before returning to positive. Stressed, irritable, and falling behind.",0.597,liveliness,
P049,632,2026-02-12T02:09:12,"We handled access, then outage, followed by script. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.41,technology_tools,
P049,633,2026-02-13T15:17:37,Creative time included origami plus blogging and woodworking. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.528,hobbies_creativity,
P049,634,2026-02-14T04:37:58,"For fun: cosplay and marathon, experimenting with hiking. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.466,hobbies_creativity,
P049,635,2026-02-15T22:49:30,My selfesteem feels supported; it drifts toward grounded and back to supported. Deadlines are stacking up; I'm pacing myself.,0.457,social_self_esteem,
P049,636,2026-02-18T01:39:21,"Lately my selfview is selfcriticism, with moments of selfconscious, moving toward grounded. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.558,social_self_esteem,
P049,637,2026-02-19T04:42:35,The statusupdate caused statusupdate and more priority. Motivated about current projects and goals.,0.586,management_conflict,
P049,638,2026-02-22T22:39:57,Discussed symptom and started diagnosis to address adherence. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.339,medical_wellbeing,
P049,639,2026-02-23T08:43:49,Work update: support with a backlog after the support. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.551,work_changes,
P049,640,2026-02-25T04:26:11,Set up dashboard; encountered permission; shipped wifi. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.506,technology_tools,
P049,641,2026-02-27T10:56:49,"Sleep update: circadian and weightedblanket with notes on wakeup. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.635,sleep_recovery,
P049,642,2026-03-10T09:21:08,"During meetings I am organize; sometimes volunteer; working toward softspoken. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.465,social_boldness,
P049,643,2026-03-11T06:06:23,Another burnout means more rushjob and bottleneck. Sleep wasn't perfect and focus came in waves.,0.56,workload_burnout,
P049,644,2026-03-11T08:07:24,"My mood is zestful, with periods of enthused; I try to keep things washedout. Burnout is spiking; I can't keep up.",0.483,liveliness,
P049,645,2026-03-12T12:28:25,Today involved playdate; later carline; some stroller as well. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.462,caregiving_parenting,
P049,646,2026-03-15T18:32:44,Discussed clinic and started checkup to address recovery. Confidence is high and tasks are clear.,0.548,medical_wellbeing,
P049,647,2026-03-19T18:51:30,Another loadspike means more bottleneck and fatigue. I feel balanced and productive.,0.406,workload_burnout,
P049,648,2026-03-19T23:14:48,"We reviewed surpriseexpense, adjusted for dividend, and watched inflation. Exhausted and overwhelmed by deadlines.",0.639,financial_stress_budgeting,
P049,649,2026-03-23T10:11:42,"I have a patch and got a handover following a support. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.631,work_changes,
P049,650,2026-03-26T18:41:53,Conditions were humidity; alerts for storm; some monsoon. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.741,weather_environment,
P049,651,2026-03-30T20:34:59,We coordinated lice and addressed pickup amid fever. Feeling cynical and detached from work.,0.641,caregiving_parenting,
P049,652,2026-04-02T18:51:35,"My mood is dynamic, with periods of sunny; I try to keep things plodding. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.422,liveliness,
P049,653,2026-04-04T05:46:03,"Lately my selfview is disheartened, with moments of secure, moving toward included. Deadlines are stacking up; I'm pacing myself.",0.395,social_self_esteem,
P049,654,2026-04-06T03:15:56,Health update: dosage and discharge with notes about medication. Progress is okay but I'm juggling competing priorities.,0.578,medical_wellbeing,
P049,655,2026-04-12T19:25:40,"I prepped cheatmeal, cut back on juicing, added keto. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.717,nutrition_diet,
P049,656,2026-04-14T10:41:01,I feel approachable and enjoy loner; when tired I lean toward friendly. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.551,sociability,
P049,657,2026-04-15T10:26:20,"I practiced animation, tried oilpaint, and explored guitar. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.271,hobbies_creativity,
P049,658,2026-04-24T00:19:58,I feel cozy and enjoy gathering; when tired I lean toward chatty. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.569,sociability,
P049,659,2026-04-26T02:40:45,"Parenting: permissionform plus sportspractice, and we handled sciencefair. Deadlines are stacking up; I'm pacing myself.",0.522,caregiving_parenting,
P049,660,2026-04-28T23:45:55,"For fun: reading and piano, experimenting with painting. Motivated about current projects and goals. Feeling cynical and detached from work.",0.521,hobbies_creativity,
P049,661,2026-05-01T22:25:30,Meals were craving; cravings for fiber; tracked dessert. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.296,nutrition_diet,
P049,662,2026-05-04T18:19:58,I feel collaboration and enjoy connectedness; when tired I lean toward outgoing. Struggling to concentrate; tasks feel impossible.,0.535,sociability,
P049,663,2026-05-05T20:17:27,I feel loner and enjoy affiliation; when tired I lean toward friendly. Motivated about current projects and goals. I feel balanced and productive.,0.507,sociability,
P049,664,2026-05-07T12:41:26,"Conditions were humidity; alerts for lightning; some frost. Stressed, irritable, and falling behind.",0.533,weather_environment,
P049,665,2026-05-11T20:05:22,Work update: mentorship with a beta after the launch. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.562,work_changes,
P049,666,2026-05-14T07:38:20,The museum helped me unplug last week. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.686,recovery_holidays,
P049,667,2026-05-16T01:53:20,Discussed inpatient and started referral to address treatment. I'm coping but it's getting hectic.,0.52,medical_wellbeing,
P049,668,2026-05-23T02:50:18,I feel interruptions after constant frustration and escalation. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.433,workload_burnout,
P049,669,2026-05-26T11:53:05,Most days I feel plodding; sometimes I slip into energetic before returning to energetic. Team support is strong and communication is clear.,0.205,liveliness,
P049,670,2026-05-27T19:25:58,I feel belonging and enjoy closedoff; when tired I lean toward mingling. Deadlines are stacking up; I'm pacing myself.,0.639,sociability,
P049,671,2026-05-29T16:36:14,"Worked on electrical, scheduled plumbing, and fixed electrical. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.7,housing_home_projects,
P049,672,2026-05-29T21:03:45,"I joined studygroup, submitted studygroup, and iterated on portfolio. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.54,learning_profdev,
P049,673,2026-05-31T09:41:48,Meals were dairyfree; cravings for hydration; tracked mealprep. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.561,nutrition_diet,
P049,674,2026-06-01T14:22:44,We had signalupgrade and detour; the tollbooth slowed everything. Feeling cynical and detached from work.,0.429,commute_transportation,
P049,675,2026-06-14T09:18:53,The spiral and overwork make me micromanagement. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.655,workload_burnout,
P049,676,2026-06-15T10:03:51,Learning: training and mentee while preparing tutorial. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.467,learning_profdev,
P049,677,2026-06-20T11:11:15,Health update: insurance and prognosis with notes about followup. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.669,medical_wellbeing,
P049,678,2026-06-21T01:53:02,Had a celebration with friends and a doubledate; it led to reconciliation. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.539,social_events,
P049,679,2026-06-21T21:53:49,Meals were vitamins; cravings for smoothie; tracked hydration. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.617,nutrition_diet,
P049,680,2026-06-25T10:48:03,The symptom led to labresults; monitoring anesthesia. Some tasks are dragging and I'm a bit distracted.,0.587,medical_wellbeing,
P049,681,2026-06-27T12:42:13,Another overwhelm means more weariness and spiral. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.426,workload_burnout,
P049,682,2026-06-29T10:29:21,My selfesteem feels selfcriticism; it drifts toward isolated and back to supported. Workload is crushing and sleep is awful.,0.578,social_self_esteem,
P049,683,2026-06-30T23:05:54,"Parenting: permissionform plus parentteacher, and we handled storytime. Exhausted and overwhelmed by deadlines.",0.7,caregiving_parenting,
P049,684,2026-07-03T19:41:43,Discussed prognosis and started labresults to address monitoring. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.561,medical_wellbeing,
P049,685,2026-07-04T20:07:34,"Body check: sore today, dealing with allergies and energysurge. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.774,physiological_state,
P049,686,2026-07-05T19:56:27,Another depletion means more workload and fatigue. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.603,workload_burnout,
P049,687,2026-07-06T04:26:14,Noticed tighthamstrings and episodes of sorethroat alongside nauseous. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.503,physiological_state,
P049,688,2026-07-08T04:29:03,"My mood has been relieved, moving between distracted and included. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.451,emotional_state,
P049,689,2026-07-09T05:42:07,"We hit a sprint, received migration, and started mentorship. Stressed, irritable, and falling behind.",0.63,work_changes,
P049,690,2026-07-10T01:29:03,Commute note: roadwork with ride and a bit of detector. Struggling to concentrate; tasks feel impossible.,0.498,commute_transportation,
P049,691,2026-07-14T01:55:14,"For fun: metalwork and chess, experimenting with sounddesign. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.",0.322,hobbies_creativity,
P049,692,2026-07-22T08:09:21,Today involved lunchbox; later milestone; some tantrum as well. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.544,caregiving_parenting,
P049,693,2026-07-24T00:01:27,During meetings I am organize; sometimes shrinking; working toward challenge. I took breaks and my sleep was solid last night.,0.386,social_boldness,
P049,694,2026-07-27T10:10:17,Health update: surgery and screening with notes about therapy. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.462,medical_wellbeing,
P049,695,2026-07-28T00:58:17,We coordinated playdate and addressed screentime amid tantrum. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.639,caregiving_parenting,
P049,696,2026-07-29T19:23:12,"We reviewed debt, adjusted for interest, and watched balance. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.632,financial_stress_budgeting,
P049,697,2026-08-16T08:26:58,There was feedback about a new standup in the priority. Team support is strong and communication is clear.,0.548,management_conflict,
P049,698,2026-08-17T07:14:11,I feel community and enjoy reserved; when tired I lean toward chatty. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.535,sociability,
P049,699,2026-08-17T10:43:51,"For fun: filmmaking and animation, experimenting with sculpture. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.643,hobbies_creativity,
P049,700,2026-08-20T01:54:45,Physically I feel feverish; earlier it was congestion with some congestion. Burnout is spiking; I can't keep up.,0.513,physiological_state,
P049,701,2026-08-22T00:32:11,"Socially I act lead, occasionally moderate, trying to remain challenge. Deadlines are stacking up; I'm pacing myself.",0.472,social_boldness,
P049,702,2026-08-29T09:14:15,Another overwork means more outage and frustration. Workload is crushing and sleep is awful.,0.627,workload_burnout,
P049,703,2026-09-09T06:31:14,"My mood is blue, with periods of optimistic; I try to keep things blunted. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.508,liveliness,
P049,704,2026-09-18T08:20:40,Most days I feel spirited; sometimes I slip into lively before returning to tired. Workload feels manageable and I made good progress.,0.6,liveliness,
P049,705,2026-09-21T18:53:24,"The scopecreep and pagerduty make me deadline. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.605,workload_burnout,
