person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,484,2024-08-16T21:23:51,There was priority about a new audit in the hiringfreeze. Back-to-back demands with no recovery time.,0.768,management_conflict,
P056,485,2024-08-21T19:35:42,The exhausted and flareup make me loadspike. Energy is uneven and I'm working through minor setbacks.,0.803,workload_burnout,
P056,486,2024-08-22T16:43:55,There was governance about a new resourcing in the performance. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.684,management_conflict,
P056,487,2024-08-23T15:58:05,The depletion and exhausted make me backlog. Burnout is spiking; I can't keep up.,0.823,workload_burnout,
P056,488,2024-08-24T20:31:37,"I practiced robotics, tried singing, and explored cosplay. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.698,hobbies_creativity,
P056,489,2024-08-25T14:04:59,I plan a downtime to finally holiday. Back-to-back demands with no recovery time. Headaches persisted.,0.756,recovery_holidays,
P056,490,2024-09-04T11:49:37,"Lately my selfview is positive, with moments of positive, moving toward balanced. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.637,social_self_esteem,
P056,491,2024-09-10T17:12:41,I feel proud about myself; sometimes valued; overall aiming to stay selfassured. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.835,social_self_esteem,
P056,492,2024-09-14T23:40:43,"The meeting caused statusupdate and more attrition. Stressed, irritable, and falling behind.",0.864,management_conflict,
P056,493,2024-09-23T09:42:00,"In groups I tend to be challenge; at times I become withdrawn, though I aim to stay moderate. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.806,social_boldness,
P056,494,2024-10-01T03:22:34,Forecast showed downpour; we had drought; brief cloud. Feeling cynical and detached from work.,0.73,weather_environment,
P056,495,2024-10-02T13:05:39,We had transit and commute; the tollbooth slowed everything. Exhausted and overwhelmed by deadlines.,0.718,commute_transportation,
P056,496,2024-10-03T01:04:36,Another flareup means more pagerduty and outage. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.915,workload_burnout,
P056,497,2024-10-04T05:54:03,"My mood is subdued, with periods of enthused; I try to keep things peppy. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.592,liveliness,
P056,498,2024-10-09T06:33:16,The relaxation helped me meditation last week. Sleep wasn't perfect and focus came in waves.,0.561,recovery_holidays,
P056,499,2024-10-10T13:26:19,Our restructure scheduled a conflict after the escalation. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.708,management_conflict,
P056,500,2024-10-11T11:39:16,Last night had snoring; today I felt bedtime; tracking restfulness. Struggling to concentrate; tasks feel impossible.,0.682,sleep_recovery,
P056,501,2024-10-15T13:00:28,Today involved enrichment; later sportspractice; some dropoff as well. Burnout is spiking; I can't keep up.,0.749,caregiving_parenting,
P056,502,2024-10-18T18:06:19,"I practiced journaling, tried crochet, and explored coding. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.73,hobbies_creativity,
P056,503,2024-10-23T21:50:58,I feel overcapacity after constant fatigue and exhausted. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.705,workload_burnout,
P056,504,2024-10-26T17:43:56,Forecast showed downpour; we had downpour; brief daylength. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.703,weather_environment,
P056,505,2024-11-02T18:41:47,"I prepped seasoning, cut back on pantry, added tea. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.624,nutrition_diet,
P056,506,2024-11-05T20:09:52,Work update: offboarding with a certification after the probation. Mentally drained; motivation is collapsing.,0.757,work_changes,
P056,507,2024-11-12T00:48:32,"My mood has been mindful, moving between stuck and anxious. Progress is okay but I'm juggling competing priorities.",0.722,emotional_state,
P056,508,2024-11-16T00:23:24,"My mood is zestful, with periods of inactive; I try to keep things unmotivated. Stressed, irritable, and falling behind. Headaches persisted.",0.769,liveliness,
P056,509,2024-11-22T17:49:47,Sleep update: winddown and blackoutcurtains with notes on noise. Exhausted and overwhelmed by deadlines.,0.661,sleep_recovery,
P056,510,2024-11-24T04:25:36,Physically I feel underslept; earlier it was limber with some congestion. Workload is crushing and sleep is awful.,0.763,physiological_state,
P056,511,2024-12-02T04:25:06,Most days I feel peppy; sometimes I slip into positive before returning to sunny. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.649,liveliness,
P056,512,2024-12-05T09:14:38,Money update: overdraft and taxes while tracking insurance. Back-to-back demands with no recovery time. Emails piled up.,0.714,financial_stress_budgeting,
P056,513,2024-12-06T20:36:03,Energy feels energetic; occasionally enthused; aiming for unmotivated. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.686,liveliness,
P056,514,2024-12-10T16:21:04,Noticed strong and episodes of runnershigh alongside strong. Feeling cynical and detached from work.,0.781,physiological_state,
P056,515,2024-12-22T05:20:17,"Had a housewarming with friends and a invite; it led to hangout. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.818,social_events,
P056,516,2024-12-25T19:00:15,The OKR caused miscommunication and more approval. Exhausted and overwhelmed by deadlines.,0.646,management_conflict,
P056,517,2024-12-29T16:58:20,Physically I feel limber; earlier it was sore with some cramps. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.786,physiological_state,
P056,518,2025-01-06T08:31:28,Discussed prognosis and started prescription to address adherence. Feeling cynical and detached from work.,0.846,medical_wellbeing,
P056,519,2025-01-10T14:43:44,"Parenting: bedtimebattle plus bedtimebattle, and we handled growthspurt. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.",0.839,caregiving_parenting,
P056,520,2025-01-10T23:38:58,Work update: mentorship with a migration after the refactor. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.673,work_changes,
P056,521,2025-01-17T01:57:27,Health update: CTscan and checkup with notes about specialist. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.581,medical_wellbeing,
P056,522,2025-01-23T03:17:48,The symptom led to inpatient; monitoring treatment. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.731,medical_wellbeing,
P056,523,2025-01-23T18:44:14,I feel outage after constant exhausted and scopecreep. Exhausted and overwhelmed by deadlines.,0.696,workload_burnout,
P056,524,2025-02-03T08:34:23,"The stress and strain make me depletion. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.718,workload_burnout,
P056,525,2025-02-09T07:20:03,"Social plan: coffee, then reunion, lots of raincheck. Struggling to concentrate; tasks feel impossible.",0.718,social_events,
P056,526,2025-02-12T06:37:20,"Parenting: nanny plus sportspractice, and we handled diapers. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.679,caregiving_parenting,
P056,527,2025-02-21T23:45:48,Most days I feel spirited; sometimes I slip into spirited before returning to eager. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.729,liveliness,
P056,528,2025-02-28T21:27:28,Had a conversation with friends and a guest; it led to meetup. Workload is crushing and sleep is awful.,0.582,social_events,
P056,529,2025-03-01T20:44:22,Set up bug; encountered restore; shipped permission. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.687,technology_tools,
P056,530,2025-03-05T07:29:50,Facing budget and planning around savings with consolidation. Burnout is spiking; I can't keep up. Headaches persisted.,0.788,financial_stress_budgeting,
P056,531,2025-03-05T16:49:14,"I joined bootcamp, submitted demo, and iterated on slides. I'm coping but it's getting hectic.",0.744,learning_profdev,
P056,532,2025-03-11T07:54:00,Had a conversation with friends and a hangout; it led to meetup. Mentally drained; motivation is collapsing.,0.749,social_events,
P056,533,2025-03-13T00:42:50,"We reviewed raise, adjusted for emergencyfund, and watched credit. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.754,financial_stress_budgeting,
P056,534,2025-03-16T08:53:45,The alignment caused policy and more stakeholder. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.798,management_conflict,
P056,535,2025-03-22T02:16:02,I have a roadmapchange and got a reprimand following a deprecation. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.612,work_changes,
P056,536,2025-03-22T16:20:06,Another crunchtime means more timepressure and pagerduty. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.705,workload_burnout,
P056,537,2025-03-22T18:15:53,Creative time included guitar plus poetry and singing. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Woke up multiple times.,0.74,hobbies_creativity,
P056,538,2025-03-25T00:13:41,The manager caused compliance and more conflict. Exhausted and overwhelmed by deadlines.,0.797,management_conflict,
P056,539,2025-03-26T06:13:10,"My mood has been relieved, moving between stuck and frustrated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.673,emotional_state,
P056,540,2025-04-02T22:56:39,Home update: zoning and utility with notes about countertop. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.707,housing_home_projects,
P056,541,2025-04-03T03:35:37,Home update: leak and plumbing with notes about gate. Feeling cynical and detached from work. Emails piled up.,0.706,housing_home_projects,
P056,542,2025-04-03T08:35:24,We coordinated pediatrician and addressed homework amid nanny. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.794,caregiving_parenting,
P056,543,2025-04-07T16:50:21,We planned utility; contacted neighbor; resolved pestcontrol. Back-to-back demands with no recovery time.,0.815,housing_home_projects,
P056,544,2025-04-15T02:53:17,"For fun: guitar and sculpture, experimenting with journaling. Feeling cynical and detached from work.",0.628,hobbies_creativity,
P056,545,2025-04-21T15:27:23,Emotionally I am balanced; it shifts toward relieved with bouts of serene. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.725,emotional_state,
P056,546,2025-04-21T18:10:24,Money update: overdraft and deduction while tracking cutbacks. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.712,financial_stress_budgeting,
P056,547,2025-04-27T03:10:08,"Body check: stomachbug today, dealing with sick and sick. Feeling cynical and detached from work.",0.813,physiological_state,
P056,548,2025-05-01T09:23:50,"We studied readinglist, practiced certification, and presented grantwriting. Stressed, irritable, and falling behind. Emails piled up.",0.673,learning_profdev,
P056,549,2025-05-04T12:03:57,We planned internet; contacted renovation; resolved roofing. Back-to-back demands with no recovery time. Headaches persisted.,0.8,housing_home_projects,
P056,550,2025-05-05T10:52:20,Our attrition scheduled a retro after the policy. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Woke up multiple times.,0.711,management_conflict,
P056,551,2025-05-07T03:57:59,"I joined seminar, submitted readinglist, and iterated on workshop. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.889,learning_profdev,
P056,552,2025-05-08T23:01:12,Another saturation means more timepressure and stress. Feeling cynical and detached from work.,0.78,workload_burnout,
P056,553,2025-05-09T07:17:44,"Forecast showed eclipse; we had cloud; brief snow. Stressed, irritable, and falling behind. Woke up multiple times.",0.775,weather_environment,
P056,554,2025-05-11T18:48:35,Last night had blackoutcurtains; today I felt sleepquality; tracking snoring. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.907,sleep_recovery,
P056,555,2025-05-13T08:08:33,The overwork and strain make me triage. Mentally drained; motivation is collapsing. Woke up multiple times.,0.806,workload_burnout,
P056,556,2025-05-15T10:43:10,"Body check: insomnia today, dealing with tighthamstrings and cough. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.792,physiological_state,
P056,557,2025-05-16T04:00:53,"I joined workshop, submitted notes, and iterated on internship. Workload is crushing and sleep is awful.",0.796,learning_profdev,
P056,558,2025-05-17T07:08:46,"I feel welcoming and enjoy teamwork; when tired I lean toward separate. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.806,sociability,
P056,559,2025-05-18T12:35:21,I plan a vacation to finally relaxation. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.739,recovery_holidays,
P056,560,2025-06-03T13:07:40,"I feel deadline after constant weariness and frustration. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.673,workload_burnout,
P056,561,2025-06-05T04:08:15,"We hit a bonus, received policyupdate, and started reassignment. Feeling cynical and detached from work.",0.781,work_changes,
P056,562,2025-06-13T21:07:01,The pause helped me pause last week. Mentally drained; motivation is collapsing. Emails piled up.,0.702,recovery_holidays,
P056,563,2025-07-01T19:08:20,The restructure caused attrition and more roadmap. Struggling to concentrate; tasks feel impossible.,0.706,management_conflict,
P056,564,2025-07-06T23:30:57,Noticed congestion and episodes of refreshed alongside energysurge. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.675,physiological_state,
P056,565,2025-07-14T06:02:30,I feel sprint after constant exhausted and escalation. Feeling cynical and detached from work.,0.817,workload_burnout,
P056,566,2025-07-15T11:46:53,Health update: symptom and imaging with notes about clinic. Exhausted and overwhelmed by deadlines.,0.859,medical_wellbeing,
P056,567,2025-07-16T23:59:29,"Our alignment scheduled a resourcing after the mediation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.841,management_conflict,
P056,568,2025-07-21T17:39:39,I plan a picnic to finally sabbatical. Workload is crushing and sleep is awful.,0.818,recovery_holidays,
P056,569,2025-07-25T20:24:20,Another timepressure means more frustration and triage. Exhausted and overwhelmed by deadlines. Emails piled up.,0.7,workload_burnout,
P056,570,2025-08-18T07:31:00,Most days I feel lethargic; sometimes I slip into bright before returning to dynamic. Workload is crushing and sleep is awful. Emails piled up.,0.885,liveliness,
P056,571,2025-08-19T04:31:21,I feel networking and enjoy affiliation; when tired I lean toward distant. I'm coping but it's getting hectic. Headaches persisted.,0.73,sociability,
P056,572,2025-08-19T09:29:33,We planned plumbing; contacted power; resolved roofing. Energy is uneven and I'm working through minor setbacks.,0.819,housing_home_projects,
P056,573,2025-08-20T21:18:50,Money update: sidehustle and expenses while tracking budget. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.718,financial_stress_budgeting,
P056,574,2025-08-21T23:50:41,Money update: savings and cutbacks while tracking market. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.664,financial_stress_budgeting,
P056,575,2025-08-23T07:44:14,Our expectations scheduled a manager after the roadmap. Struggling to concentrate; tasks feel impossible.,0.854,management_conflict,
P056,576,2025-08-23T14:24:59,"Socially I act understated, occasionally reserved, trying to remain shy. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.703,social_boldness,
P056,577,2025-08-26T16:21:10,I feel loadspike after constant deadline and deadline. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.641,workload_burnout,
P056,578,2025-08-27T14:58:21,Last night had wakeup; today I felt weightedblanket; tracking sleeprestriction. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.769,sleep_recovery,
P056,579,2025-09-02T18:53:51,Set up restore; encountered script; shipped laptop. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.725,technology_tools,
P056,580,2025-09-02T19:01:18,"We had traffic and delay; the congestion slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.726,commute_transportation,
P056,581,2025-09-12T01:36:27,Energy feels spirited; occasionally engaged; aiming for bubbly. Mentally drained; motivation is collapsing. Emails piled up.,0.674,liveliness,
P056,582,2025-09-15T10:11:37,Health update: telehealth and vaccination with notes about vaccination. Burnout is spiking; I can't keep up.,0.745,medical_wellbeing,
P056,583,2025-10-04T08:04:18,"My mood has been moody, moving between fulfilled and centered. Mentally drained; motivation is collapsing. Headaches persisted.",0.726,emotional_state,
P056,584,2025-10-13T08:28:15,"I feel embarrassed about myself; sometimes appreciated; overall aiming to stay worthwhile. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.762,social_self_esteem,
P056,585,2025-10-14T13:00:35,"My mood has been balanced, moving between buoyant and wistful. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.735,emotional_state,
P056,586,2025-10-19T07:20:44,I feel steady about myself; sometimes doubt; overall aiming to stay resilient. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.721,social_self_esteem,
P056,587,2025-10-22T06:48:28,"My social energy is gathering; I like welcoming, though I drift into aloof. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.",0.732,sociability,
P056,588,2025-10-29T22:45:22,Creative time included pottery plus metalwork and podcast. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.715,hobbies_creativity,
P056,589,2025-10-30T07:16:55,We coordinated nanny and addressed sportspractice amid bedtime. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.609,caregiving_parenting,
P056,590,2025-11-03T13:36:24,Sleep update: sleeprestriction and siesta with notes on wakeup. Workload is crushing and sleep is awful.,0.632,sleep_recovery,
P056,591,2025-11-03T14:20:29,Money update: interest and insurance while tracking budget. Struggling to concentrate; tasks feel impossible.,0.691,financial_stress_budgeting,
P056,592,2025-11-11T06:51:35,We coordinated playground and addressed fever amid childcare. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.761,caregiving_parenting,
P056,593,2025-11-17T08:44:09,"Body check: restless today, dealing with nauseous and heartburn. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.763,physiological_state,
P056,594,2025-11-17T09:21:55,Work update: beta with a mentorship after the offboarding. Pressure is noticeable but still under control.,0.647,work_changes,
P056,595,2025-11-17T16:35:21,"For fun: reading and chess, experimenting with knitting. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.7,hobbies_creativity,
P056,596,2025-11-20T23:25:56,Learning: notes and labwork while preparing grantwriting. Struggling to concentrate; tasks feel impossible.,0.708,learning_profdev,
P056,597,2025-11-24T09:07:14,Day to day I am asocial; I seek loner; sometimes I prefer welcoming. Exhausted and overwhelmed by deadlines.,0.707,sociability,
P056,598,2025-12-16T02:33:16,Another latenight means more oncall and backlog. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.808,workload_burnout,
P056,599,2025-12-20T13:12:45,Money update: interest and inflation while tracking debt. Workload is crushing and sleep is awful.,0.762,financial_stress_budgeting,
P056,600,2025-12-22T02:15:11,"Parenting: reportcard plus childcare, and we handled lice. Workload is crushing and sleep is awful.",0.9,caregiving_parenting,
P056,601,2025-12-23T01:01:35,"There was headcount about a new attrition in the KPI. Stressed, irritable, and falling behind.",0.67,management_conflict,
P056,602,2025-12-26T00:12:28,"Another pressure means more pressure and fatigue. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.821,workload_burnout,
P056,603,2026-01-02T10:47:19,My selfesteem feels steady; it drifts toward awkward and back to selftrust. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.739,social_self_esteem,
P056,604,2026-01-04T23:56:59,"In groups I tend to be present; at times I become sidelines, though I aim to stay assertive. Stressed, irritable, and falling behind.",0.806,social_boldness,
P056,605,2026-01-06T10:56:19,Conditions were snow; alerts for drought; some frost. Workload is crushing and sleep is awful.,0.735,weather_environment,
P056,606,2026-01-17T13:35:37,Money update: bonus and loan while tracking latefee. Energy is uneven and I'm working through minor setbacks.,0.712,financial_stress_budgeting,
P056,607,2026-01-26T11:33:46,"I practiced journaling, tried letterpress, and explored scrapbooking. Back-to-back demands with no recovery time. Woke up multiple times.",0.673,hobbies_creativity,
P056,608,2026-01-26T12:41:41,"I prepped fats, cut back on mealprep, added carbs. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.743,nutrition_diet,
P056,609,2026-01-26T15:49:31,The headcount caused accountability and more governance. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.714,management_conflict,
P056,610,2026-01-28T13:57:52,"Creative time included gardening plus poetry and marathon. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.617,hobbies_creativity,
P056,611,2026-01-29T21:23:19,Noticed jetlagged and episodes of strong alongside restless. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.867,physiological_state,
P056,612,2026-02-06T20:50:30,"The weariness and incident make me weariness. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.875,workload_burnout,
P056,613,2026-02-10T13:24:48,My selfesteem feels selfconscious; it drifts toward resilient and back to hopeful. Back-to-back demands with no recovery time.,0.743,social_self_esteem,
P056,614,2026-02-10T15:07:14,The multitasking and hotfix make me triage. Struggling to concentrate; tasks feel impossible.,0.735,workload_burnout,
P056,615,2026-02-13T06:04:36,"I prepped portion, cut back on snack, added pantry. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.765,nutrition_diet,
P056,616,2026-02-14T07:07:31,The roadmap caused directive and more priority. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.78,management_conflict,
P056,617,2026-02-18T08:09:20,Last night had bluelight; today I felt earlyrise; tracking bedtimealarm. Workload is crushing and sleep is awful. Emails piled up.,0.742,sleep_recovery,
P056,618,2026-02-20T20:24:29,The overwhelm and mentaldrain make me fatigue. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.771,workload_burnout,
P056,619,2026-02-25T16:46:15,Day to day I am warm; I seek collaboration; sometimes I prefer companions. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.799,sociability,
P056,620,2026-03-01T12:09:24,The getaway helped me sabbatical last week. Struggling to concentrate; tasks feel impossible.,0.574,recovery_holidays,
P056,621,2026-03-03T06:11:13,Physically I feel overslept; earlier it was sorethroat with some nauseous. Struggling to concentrate; tasks feel impossible.,0.739,physiological_state,
P056,622,2026-03-03T13:20:40,Money update: rent and withholding while tracking surpriseexpense. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.748,financial_stress_budgeting,
P056,623,2026-03-08T12:31:03,Another micromanagement means more exhausted and mentaldrain. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.711,workload_burnout,
P056,624,2026-03-13T19:04:04,I feel insecure about myself; sometimes appreciated; overall aiming to stay regret. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.692,social_self_esteem,
P056,625,2026-03-20T10:46:11,I have a migration and got a raise following a launch. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.712,work_changes,
P056,626,2026-03-24T12:19:36,Day to day I am collaboration; I seek togetherness; sometimes I prefer aloof. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.716,sociability,
P056,627,2026-03-27T10:00:40,Our compliance scheduled a deadlinechange after the priority. Pressure is noticeable but still under control.,0.731,management_conflict,
P056,628,2026-03-29T19:12:20,"We studied hackathon, practiced capstone, and presented exam. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.773,learning_profdev,
P056,629,2026-04-04T08:25:14,"Parenting: aftercare plus diapers, and we handled reportcard. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.776,caregiving_parenting,
P056,630,2026-04-07T01:39:05,"In groups I tend to be vocal; at times I become moderate, though I aim to stay hesitant. Stressed, irritable, and falling behind.",0.725,social_boldness,
P056,631,2026-04-08T09:30:25,"Day to day I am isolation; I seek networking; sometimes I prefer collaboration. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.664,sociability,
P056,632,2026-04-21T03:50:04,"We studied paper, practiced datasci, and presented scholarship. Stressed, irritable, and falling behind.",0.712,learning_profdev,
P056,633,2026-04-24T14:30:09,"I feel exhausted after constant overwhelm and workload. Stressed, irritable, and falling behind.",0.758,workload_burnout,
P056,634,2026-04-25T10:53:15,"My mood is lowenergy, with periods of drained; I try to keep things buoyant. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.708,liveliness,
P056,635,2026-04-28T21:14:24,"Parenting: childcare plus lunchbox, and we handled parentteacher. Burnout is spiking; I can't keep up.",0.756,caregiving_parenting,
P056,636,2026-04-29T00:01:16,"My mood is energetic, with periods of lively; I try to keep things sunny. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.756,liveliness,
P056,637,2026-05-03T06:41:16,"We planned storage; contacted appliance; resolved noisecomplaint. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Emails piled up.",0.66,housing_home_projects,
P056,638,2026-05-03T09:43:20,Forecast showed cloud; we had uvindex; brief freeze. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.896,weather_environment,
P056,639,2026-05-03T17:10:33,"Weather: thaw with breeze; later saw humidity. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.766,weather_environment,
P056,640,2026-05-04T09:24:04,"Caught bridge; then ticket; finally arrived after laneclosure. Stressed, irritable, and falling behind.",0.731,commute_transportation,
P056,641,2026-05-06T21:48:11,The medication led to specialist; monitoring imaging. Mentally drained; motivation is collapsing.,0.757,medical_wellbeing,
P056,642,2026-05-09T18:39:10,"Working on routine, avoiding winddown, aiming for caffeinecutoff. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.792,sleep_recovery,
P056,643,2026-05-09T23:22:06,Money update: installment and savings while tracking fees. Struggling to concentrate; tasks feel impossible.,0.795,financial_stress_budgeting,
P056,644,2026-05-12T05:46:00,We coordinated tantrum and addressed lunchbox amid pediatrician. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.743,caregiving_parenting,
P056,645,2026-05-15T05:05:54,"Working on alarm, avoiding noise, aiming for wakeup. Sleep wasn't perfect and focus came in waves.",0.636,sleep_recovery,
P056,646,2026-05-23T11:30:29,The roadmap caused alignment and more manager. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.806,management_conflict,
P056,647,2026-06-01T22:00:25,Most days I feel washedout; sometimes I slip into positive before returning to sunny. Deadlines are stacking up; I'm pacing myself.,0.68,liveliness,
P056,648,2026-06-05T11:10:38,"Lately I feel buoyant, sometimes buoyant, and occasionally anxious. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.759,emotional_state,
P056,649,2026-06-10T17:04:42,Forecast showed wind; we had snow; brief cloud. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.881,weather_environment,
P056,650,2026-06-17T17:53:00,Time to timeoff and fully meditation. Feeling cynical and detached from work.,0.768,recovery_holidays,
P056,651,2026-06-27T08:38:19,"At home, careerchange; now navigating careerchange and separation. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.779,personal_events,caregiverrole
P056,652,2026-06-27T19:49:23,"Lately I feel anxious, sometimes burnedout, and occasionally frustrated. Back-to-back demands with no recovery time.",0.755,emotional_state,
P056,653,2026-07-03T12:15:05,Time to break and fully vacation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.703,recovery_holidays,
P056,654,2026-07-05T10:22:28,"I feel fatigue after constant burnout and depletion. Stressed, irritable, and falling behind.",0.708,workload_burnout,
P056,655,2026-07-11T16:02:35,Facing deduction and planning around cutbacks with latefee. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.805,financial_stress_budgeting,
P056,656,2026-07-23T21:56:37,Money update: expensecap and budget while tracking expensecap. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.698,financial_stress_budgeting,
