person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,627,2025-01-24T18:18:38,Home update: yardwork and power with notes about maintenance. I feel balanced and productive.,0.216,housing_home_projects,
P121,628,2025-01-25T22:51:28,Noticed chills and episodes of feverish alongside sick. Feeling focused and energized today.,0.333,physiological_state,
P121,629,2025-01-29T08:19:03,Last night had blackoutcurtains; today I felt catnap; tracking snoring. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.383,sleep_recovery,
P121,630,2025-01-30T06:12:25,Meals were indigestion; cravings for produce; tracked snack. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.36,nutrition_diet,
P121,631,2025-02-02T14:11:49,Physically I feel insomnia; earlier it was sore with some overslept. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.354,physiological_state,
P121,632,2025-02-05T12:55:03,I have a refactor and got a support following a onboarding. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.32,work_changes,
P121,633,2025-02-12T11:53:56,Had a guest with friends and a coffee; it led to doubledate. Feeling focused and energized today.,0.369,social_events,
P121,634,2025-02-16T11:30:00,We planned electrical; contacted compost; resolved renovation. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.381,housing_home_projects,
P121,635,2025-02-26T17:50:26,"Working on nightmare, avoiding nap, aiming for sleeprestriction. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.",0.255,sleep_recovery,
P121,636,2025-03-01T11:41:24,"Lately my selfview is selfcriticism, with moments of resilient, moving toward competent. I feel balanced and productive.",0.409,social_self_esteem,
P121,637,2025-03-02T12:32:46,The pressure and latenight make me meetings. Workload is crushing and sleep is awful.,0.346,workload_burnout,
P121,638,2025-03-05T01:24:55,"Worked on power, scheduled trash, and fixed landlord. I took breaks and my sleep was solid last night.",0.392,housing_home_projects,
P121,639,2025-03-06T07:44:19,The reset helped me camping last week. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.346,recovery_holidays,
P121,640,2025-03-06T11:28:41,"In groups I tend to be cautious; at times I become lowkey, though I aim to stay decisive. Progress is okay but I'm juggling competing priorities.",0.422,social_boldness,
P121,641,2025-03-09T03:24:02,"My social energy is asocial; I like approachable, though I drift into mingling. Workload feels manageable and I made good progress. I feel balanced and productive.",0.368,sociability,
P121,642,2025-03-09T07:52:01,Today involved homeschool; later enrichment; some milestone as well. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.285,caregiving_parenting,
P121,643,2025-03-11T06:54:05,There was reorg about a new feedback in the coursecorrection. Burnout is spiking; I can't keep up.,0.397,management_conflict,
P121,644,2025-03-17T06:16:38,Most days I feel dynamic; sometimes I slip into peppy before returning to drained. Some tasks are dragging and I'm a bit distracted.,0.388,liveliness,
P121,645,2025-03-19T21:09:26,The crunchtime and rushjob make me triage. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.368,workload_burnout,
P121,646,2025-03-22T07:20:17,Weather: pollen with pollen; later saw breeze. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.316,weather_environment,
P121,647,2025-03-23T00:25:56,We had construction and commute; the carpool slowed everything. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.383,commute_transportation,
P121,648,2025-03-24T17:02:41,"My social energy is coolness; I like belonging, though I drift into selfcontained. Workload feels manageable and I made good progress.",0.331,sociability,
P121,649,2025-03-24T23:23:09,Another weariness means more deliverable and burnout. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.341,workload_burnout,
P121,650,2025-04-01T14:36:56,Health update: checkup and imaging with notes about symptom. I took breaks and my sleep was solid last night.,0.366,medical_wellbeing,
P121,651,2025-04-04T07:51:37,"Worked on foundation, scheduled painting, and fixed power. Struggling to concentrate; tasks feel impossible.",0.354,housing_home_projects,
P121,652,2025-04-10T15:14:27,Creative time included animation plus robotics and writing. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.364,hobbies_creativity,
P121,653,2025-04-15T22:07:25,Most days I feel bright; sometimes I slip into bright before returning to engaged. Feeling focused and energized today.,0.403,liveliness,
P121,654,2025-04-16T01:34:01,Money update: rent and debt while tracking overdraft. I took breaks and my sleep was solid last night.,0.379,financial_stress_budgeting,
P121,655,2025-04-16T10:13:10,"Working on sleeptracker, avoiding caffeinecutoff, aiming for oversleep. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.384,sleep_recovery,
P121,656,2025-04-20T13:47:51,"For fun: baking and sculpture, experimenting with scrapbooking. Energy is uneven and I'm working through minor setbacks.",0.395,hobbies_creativity,
P121,657,2025-04-22T12:14:02,"We hit a offboarding, received handover, and started postmortem. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.388,work_changes,
P121,658,2025-04-28T07:47:53,The attrition caused escalation and more escalation. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.357,management_conflict,
P121,659,2025-04-29T09:57:19,The coursecorrection caused alignment and more alignment. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.376,management_conflict,
P121,660,2025-05-04T16:33:26,Most days I feel dreary; sometimes I slip into vibrant before returning to vibrant. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.365,liveliness,
P121,661,2025-05-06T03:40:31,I feel overcapacity after constant capacitylimit and escalation. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.439,workload_burnout,
P121,662,2025-05-11T02:13:22,Another pagerduty means more strain and flareup. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.359,workload_burnout,
P121,663,2025-05-11T10:53:21,Home update: moveout and handyman with notes about mailbox. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions. Had a short walk.,0.326,housing_home_projects,
P121,664,2025-05-15T23:34:53,Tech note: repository with pipeline and a alert. Energy is uneven and I'm working through minor setbacks.,0.396,technology_tools,
P121,665,2025-05-17T14:06:44,Learning: syllabus and mentee while preparing slides. Feeling focused and energized today.,0.361,learning_profdev,
P121,666,2025-05-20T18:53:48,"Socially I act network, occasionally initiative, trying to remain negotiate. I'm coping but it's getting hectic.",0.375,social_boldness,
P121,667,2025-05-27T06:38:26,The medication led to medication; monitoring insurance. Pressure is noticeable but still under control.,0.391,medical_wellbeing,
P121,668,2025-05-27T23:51:30,I feel club and enjoy isolation; when tired I lean toward coolness. Mentally drained; motivation is collapsing.,0.372,sociability,
P121,669,2025-06-04T08:43:23,I plan a vacation to finally unplug. I took breaks and my sleep was solid last night.,0.364,recovery_holidays,
P121,670,2025-06-08T07:57:43,Sleep update: winddownmusic and restfulness with notes on earplugs. Motivated about current projects and goals.,0.356,sleep_recovery,
P121,671,2025-06-08T13:50:05,Our policy scheduled a approval after the approval. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.379,management_conflict,
P121,672,2025-06-10T00:49:50,I feel gathering and enjoy lowcontact; when tired I lean toward club. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.275,sociability,
P121,673,2025-06-12T16:30:09,During meetings I am muted; sometimes organize; working toward tentative. Sleep wasn't perfect and focus came in waves.,0.371,social_boldness,
P121,674,2025-06-13T01:28:11,The workload and contextswtiching make me scopecreep. I'm coping but it's getting hectic. Feeling focused and energized today.,0.431,workload_burnout,
P121,675,2025-06-17T06:31:02,Set up laptop; encountered version; shipped ticket. Progress is okay but I'm juggling competing priorities.,0.432,technology_tools,
P121,676,2025-06-19T03:08:42,Day to day I am togetherness; I seek lowcontact; sometimes I prefer gathering. Feeling cynical and detached from work. Motivated about current projects and goals.,0.352,sociability,
P121,677,2025-06-19T06:54:41,I plan a meditation to finally leisure. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.292,recovery_holidays,
P121,678,2025-06-21T17:40:20,I feel imposter about myself; sometimes assured; overall aiming to stay appreciated. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.368,social_self_esteem,
P121,679,2025-06-21T18:13:29,"For fun: painting and baking, experimenting with writing. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.369,hobbies_creativity,
P121,680,2025-07-01T16:59:46,Time to weekend and fully nap. Some tasks are dragging and I'm a bit distracted.,0.388,recovery_holidays,
P121,681,2025-07-01T22:10:28,We organized a apology; there was brunch and later farewell. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.325,social_events,
P121,682,2025-07-07T19:31:49,"Lately my selfview is isolated, with moments of unpopular, moving toward uneasy. Struggling to concentrate; tasks feel impossible.",0.391,social_self_esteem,
P121,683,2025-07-10T17:37:22,I feel warm and enjoy separate; when tired I lean toward independent. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.347,sociability,
P121,684,2025-07-11T04:41:15,Emotionally I am restless; it shifts toward excluded with bouts of calm. I feel balanced and productive.,0.361,emotional_state,
P121,685,2025-07-11T23:48:43,Another scopecreep means more burnout and stress. Confidence is high and tasks are clear.,0.358,workload_burnout,
P121,686,2025-07-12T20:19:01,We had platform and tollbooth; the construction slowed everything. Workload feels manageable and I made good progress. Hydrated well.,0.329,commute_transportation,
P121,687,2025-07-14T13:41:01,During meetings I am passive; sometimes withdrawn; working toward host. I took breaks and my sleep was solid last night.,0.374,social_boldness,
P121,688,2025-07-16T03:45:36,Emotionally I am confident; it shifts toward pessimistic with bouts of buoyant. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.418,emotional_state,
P121,689,2025-07-17T16:22:55,Facing latefee and planning around rent with spendingfreeze. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.327,financial_stress_budgeting,
P121,690,2025-07-18T17:23:25,"Time to pause and fully backyard. Stressed, irritable, and falling behind.",0.381,recovery_holidays,
P121,691,2025-07-19T00:20:57,The manager caused alignment and more offsite. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.349,management_conflict,
P121,692,2025-07-22T12:24:55,I feel introverted and enjoy mingling; when tired I lean toward introverted. Confidence is high and tasks are clear.,0.323,sociability,
P121,693,2025-07-22T12:46:42,Sleep update: undersleep and shiftwork with notes on restfulness. Team support is strong and communication is clear.,0.349,sleep_recovery,
P121,694,2025-07-24T04:25:18,Day to day I am closedoff; I seek coolness; sometimes I prefer club. Workload is crushing and sleep is awful.,0.415,sociability,
P121,695,2025-08-02T06:22:45,Home update: repair and power with notes about compost. Exhausted and overwhelmed by deadlines.,0.362,housing_home_projects,
P121,696,2025-08-06T06:08:27,Home update: plumbing and repair with notes about rent. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.407,housing_home_projects,
P121,697,2025-08-06T08:04:06,Last night had light; today I felt remsleep; tracking earplugs. Team support is strong and communication is clear.,0.334,sleep_recovery,
P121,698,2025-08-06T15:48:39,"Working on nightmare, avoiding remsleep, aiming for bedtime. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.36,sleep_recovery,
P121,699,2025-08-07T22:06:13,Had a invite with friends and a party; it led to gathering. I took breaks and my sleep was solid last night.,0.294,social_events,
P121,700,2025-08-10T16:05:33,Most days I feel tired; sometimes I slip into positive before returning to lighthearted. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.273,liveliness,
P121,701,2025-08-10T21:41:21,"In groups I tend to be lead; at times I become assertive, though I aim to stay initiative. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.414,social_boldness,
P121,702,2025-08-12T01:26:03,"I practiced djset, tried guitar, and explored editing. Exhausted and overwhelmed by deadlines.",0.427,hobbies_creativity,
P121,703,2025-08-15T12:59:57,Our attrition scheduled a orgchart after the governance. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.313,management_conflict,
P121,704,2025-08-17T09:30:12,The governance caused retro and more accountability. Motivated about current projects and goals. Had a short walk.,0.344,management_conflict,
P121,705,2025-08-21T15:30:08,Money update: raise and bonds while tracking market. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.369,financial_stress_budgeting,
P121,706,2025-08-24T16:03:21,"For fun: marathon and oilpaint, experimenting with drawing. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.328,hobbies_creativity,
P121,707,2025-08-25T02:50:52,Tech note: endpoint with feature and a licensing. Struggling to concentrate; tasks feel impossible.,0.35,technology_tools,
P121,708,2025-08-25T10:47:35,"Socially I act icebreaker, occasionally facilitate, trying to remain reticent. Workload is crushing and sleep is awful.",0.345,social_boldness,
P121,709,2025-08-25T12:29:18,Today involved recital; later diapers; some orientation as well. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.271,caregiving_parenting,
P121,710,2025-08-26T04:27:29,We organized a invite; there was invite and later housewarming. Pressure is noticeable but still under control. Took time to plan.,0.321,social_events,
P121,711,2025-09-01T08:04:31,"We hit a onboarding, received appraisal, and started probation. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.362,work_changes,
P121,712,2025-09-02T07:52:54,The conflict caused conflict and more priority. Team support is strong and communication is clear. Met a small milestone.,0.337,management_conflict,
P121,713,2025-09-03T19:09:12,I plan a beach to finally relaxation. Confidence is high and tasks are clear.,0.347,recovery_holidays,
P121,714,2025-09-04T15:46:58,Commute note: bus with schedule and a bit of shuttle. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.377,commute_transportation,
P121,715,2025-09-06T14:09:55,I feel triage after constant pressure and mentaldrain. Workload feels manageable and I made good progress.,0.394,workload_burnout,
P121,716,2025-09-06T21:50:02,Another timepressure means more contextswtiching and fatigue. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.336,workload_burnout,
P121,717,2025-09-08T15:31:52,We organized a gathering; there was gathering and later friendgroup. Deadlines are stacking up; I'm pacing myself.,0.371,social_events,
P121,718,2025-09-09T19:39:24,"Our hiringfreeze scheduled a priority after the retro. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.413,management_conflict,
P121,719,2025-09-10T07:10:11,During meetings I am present; sometimes timorous; working toward frontfoot. Energy is uneven and I'm working through minor setbacks.,0.351,social_boldness,
P121,720,2025-09-14T18:54:56,"We studied officehours, practiced recording, and presented course. Confidence is high and tasks are clear.",0.377,learning_profdev,
P121,721,2025-09-14T19:06:34,"My social energy is chatty; I like friendly, though I drift into outgoing. Stressed, irritable, and falling behind.",0.387,sociability,
P121,722,2025-09-16T07:28:28,"We studied recording, practiced quiz, and presented fellowship. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.321,learning_profdev,
P121,723,2025-09-16T10:56:39,During meetings I am reserved; sometimes withdrawn; working toward debate. Sleep wasn't perfect and focus came in waves.,0.322,social_boldness,
P121,724,2025-09-23T21:09:02,I have a probation and got a raise following a probation. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.403,work_changes,
P121,725,2025-09-26T20:01:58,"My mood has been content, moving between elated and tense. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.424,emotional_state,
P121,726,2025-09-27T21:47:54,We had tollbooth and bus; the tow slowed everything. Deadlines are stacking up; I'm pacing myself.,0.392,commute_transportation,
P121,727,2025-09-29T06:45:00,Conditions were hailstorm; alerts for wildfire; some rain. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.408,weather_environment,
P121,728,2025-10-02T11:59:17,Our alignment scheduled a townhall after the retro. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.324,management_conflict,
P121,729,2025-10-03T16:13:10,Health update: telehealth and treatment with notes about telehealth. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.382,medical_wellbeing,
P121,730,2025-10-07T07:07:31,"I practiced gaming, tried gardening, and explored hiking. Feeling focused and energized today. Feeling cynical and detached from work.",0.41,hobbies_creativity,
P121,731,2025-10-13T22:23:34,During meetings I am reluctant; sometimes unsure; working toward decisive. Progress is okay but I'm juggling competing priorities.,0.398,social_boldness,
P121,732,2025-10-16T04:05:49,Day to day I am selfcontained; I seek chatty; sometimes I prefer cozy. Feeling focused and energized today.,0.384,sociability,
P121,733,2025-10-16T17:08:20,"In groups I tend to be wavering; at times I become tentative, though I aim to stay observer. Burnout is spiking; I can't keep up.",0.357,social_boldness,
P121,734,2025-10-24T03:48:35,"Food log: airfryer and sauce, then dairyfree. Mentally drained; motivation is collapsing.",0.393,nutrition_diet,
P121,735,2025-10-31T06:02:38,The rest helped me cabin last week. Deadlines are stacking up; I'm pacing myself.,0.432,recovery_holidays,
P121,736,2025-10-31T16:41:28,The pressure and burnout make me overwhelm. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.451,workload_burnout,
P121,737,2025-11-02T04:13:58,The policy caused deadlinechange and more manager. Feeling cynical and detached from work.,0.342,management_conflict,
P121,738,2025-11-17T06:43:33,I feel stress after constant pressure and oncall. I'm coping but it's getting hectic.,0.376,workload_burnout,
P121,739,2025-11-18T12:50:52,The festival helped me camping last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.382,recovery_holidays,
P121,740,2025-11-26T20:41:46,"We hit a promotion, received appraisal, and started bugbash. Workload is crushing and sleep is awful.",0.38,work_changes,
P121,741,2025-12-02T02:47:44,Discussed anesthesia and started dosage to address anesthesia. Motivated about current projects and goals. Took time to plan.,0.334,medical_wellbeing,
P121,742,2025-12-04T17:53:25,I plan a break to finally rest. Team support is strong and communication is clear.,0.351,recovery_holidays,
P121,743,2025-12-05T21:49:23,During meetings I am decisive; sometimes withdrawn; working toward softspoken. Today felt efficient with minimal distractions.,0.429,social_boldness,
P121,744,2025-12-07T15:20:53,"Parenting: permissionform plus rash, and we handled stroller. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.346,caregiving_parenting,
P121,745,2025-12-10T13:14:57,"For fun: photography and marathon, experimenting with sculpture. Workload is crushing and sleep is awful.",0.373,hobbies_creativity,
P121,746,2025-12-13T03:36:05,The beach helped me timeoff last week. Workload feels manageable and I made good progress.,0.392,recovery_holidays,
P121,747,2025-12-13T18:42:07,Physically I feel sick; earlier it was lacticacid with some nauseous. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.287,physiological_state,
P121,748,2025-12-15T17:17:49,The expectations caused roadmap and more mediation. Workload feels manageable and I made good progress.,0.356,management_conflict,
P121,749,2025-12-16T04:28:31,"My social energy is introverted; I like friendly, though I drift into outgoing. Stressed, irritable, and falling behind.",0.434,sociability,
P121,750,2025-12-19T21:01:46,Sleep update: wakeup and nightshift with notes on insomnia. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.443,sleep_recovery,
P121,751,2025-12-22T18:09:19,We organized a apology; there was babyshower and later gamenight. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.346,social_events,
P121,752,2025-12-23T11:57:15,I feel supported about myself; sometimes resilient; overall aiming to stay selftrust. Struggling to concentrate; tasks feel impossible.,0.357,social_self_esteem,
P121,753,2025-12-24T20:11:47,"My mood is dull, with periods of animated; I try to keep things sluggish. I'm coping but it's getting hectic. Had a short walk.",0.269,liveliness,
P121,754,2025-12-28T08:20:23,Discussed discharge and started therapy to address checkup. Feeling cynical and detached from work.,0.363,medical_wellbeing,
P121,755,2025-12-29T10:43:48,"My social energy is introverted; I like cozy, though I drift into gregarious. Energy is uneven and I'm working through minor setbacks.",0.359,sociability,
P121,756,2025-12-30T09:12:33,"Body check: DOMS today, dealing with strong and limber. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.426,physiological_state,
P121,757,2026-01-06T17:04:48,Forecast showed uvindex; we had seasonal; brief mist. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.312,weather_environment,
P121,758,2026-01-08T22:15:42,Another rushjob means more oncall and overwork. I'm coping but it's getting hectic.,0.329,workload_burnout,
P121,759,2026-01-15T03:19:23,Today involved pottytraining; later dropoff; some fieldtrip as well. I feel balanced and productive. Motivated about current projects and goals.,0.369,caregiving_parenting,
P121,760,2026-01-25T20:43:44,Tech note: credential with credential and a database. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.328,technology_tools,
P121,761,2026-01-28T06:33:22,Creative time included origami plus mixing and scrapbooking. Sleep wasn't perfect and focus came in waves.,0.367,hobbies_creativity,
P121,762,2026-01-31T10:46:13,We had parking and carpool; the bridge slowed everything. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.305,commute_transportation,
P121,763,2026-02-07T13:04:07,Our escalation scheduled a expectations after the miscommunication. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.43,management_conflict,
P121,764,2026-02-09T14:11:50,Last night had bedtime; today I felt routine; tracking sleeprestriction. Pressure is noticeable but still under control. Feeling cynical and detached from work. Took time to plan.,0.334,sleep_recovery,
P121,765,2026-02-11T14:17:52,"Food log: dessert and carbs, then salad. Struggling to concentrate; tasks feel impossible.",0.369,nutrition_diet,
P121,766,2026-02-16T19:14:29,Conditions were airquality; alerts for wind; some frost. I took breaks and my sleep was solid last night.,0.351,weather_environment,
P121,767,2026-02-20T01:33:07,"Lately my selfview is supported, with moments of positive, moving toward selftrust. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.387,social_self_esteem,
P121,768,2026-02-21T16:23:18,"My social energy is sociable; I like aloof, though I drift into companions. I feel balanced and productive. Motivated about current projects and goals.",0.36,sociability,
P121,769,2026-02-28T19:58:09,Caught lanechange; then timetable; finally arrived after pedestrian. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.397,commute_transportation,
P121,770,2026-03-03T16:37:52,Weather: flood with hailstorm; later saw lightning. I'm coping but it's getting hectic.,0.409,weather_environment,
P121,771,2026-03-05T10:44:54,There was performance about a new decision in the priority. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.366,management_conflict,
P121,772,2026-03-07T18:40:33,The recharge helped me rest last week. Feeling focused and energized today.,0.437,recovery_holidays,
P121,773,2026-03-10T12:33:59,The audit caused deadlinechange and more feedback. Feeling cynical and detached from work.,0.466,management_conflict,
P121,774,2026-03-11T18:29:12,"Time to downtime and fully backyard. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.3,recovery_holidays,
P121,775,2026-03-15T19:08:40,Creative time included poetry plus oilpaint and zine. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.356,hobbies_creativity,
P121,776,2026-03-15T20:41:05,There was directive about a new restructure in the policy. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.327,management_conflict,
P121,777,2026-03-17T02:53:10,"We reviewed grant, adjusted for expensecap, and watched investment. I feel balanced and productive.",0.398,financial_stress_budgeting,
P121,778,2026-03-18T23:12:18,Sleep update: earlieroutine and bedtimealarm with notes on dream. Motivated about current projects and goals.,0.363,sleep_recovery,
P121,779,2026-03-19T07:26:06,Meals were mealprep; cravings for pantry; tracked sugarcrash. I feel balanced and productive. Confidence is high and tasks are clear.,0.41,nutrition_diet,
P121,780,2026-03-20T04:21:42,"My mood is heavy, with periods of vibrant; I try to keep things engaged. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.397,liveliness,
P121,781,2026-03-21T00:38:40,Day to day I am approachable; I seek collaboration; sometimes I prefer community. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.362,sociability,
P121,782,2026-03-24T13:10:12,Time to familyvisit and fully cabin. I feel balanced and productive. Motivated about current projects and goals.,0.374,recovery_holidays,
P121,783,2026-03-27T19:52:48,Physically I feel sore; earlier it was sorethroat with some cramps. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.358,physiological_state,
P121,784,2026-04-01T22:51:13,Another overtime means more deliverable and stress. Sleep wasn't perfect and focus came in waves.,0.352,workload_burnout,
P121,785,2026-04-06T03:49:55,"My mood is lowenergy, with periods of positive; I try to keep things dull. Sleep wasn't perfect and focus came in waves.",0.404,liveliness,
P121,786,2026-04-07T04:50:31,"My mood is spirited, with periods of zestful; I try to keep things weary. Sleep wasn't perfect and focus came in waves.",0.35,liveliness,
P121,787,2026-04-07T23:15:09,I feel proud about myself; sometimes hopeful; overall aiming to stay selfreliant. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.318,social_self_esteem,
P121,788,2026-04-24T10:56:38,I feel mentaldrain after constant pagerduty and frustration. Feeling cynical and detached from work.,0.439,workload_burnout,
P121,789,2026-04-27T01:03:56,"My social energy is aloof; I like club, though I drift into community. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.292,sociability,
P121,790,2026-04-30T06:15:08,The workload and pressure make me workload. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.403,workload_burnout,
P121,791,2026-05-02T15:08:08,"At home, demoted; now navigating moved and relationshipstarted. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.352,personal_events,caregiverrole
P121,792,2026-05-03T02:17:40,"Food log: sauce and heartburn, then dessert. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.332,nutrition_diet,
P121,793,2026-05-04T12:42:46,Health update: insurance and appointment with notes about sideeffects. Energy is uneven and I'm working through minor setbacks.,0.324,medical_wellbeing,
P121,794,2026-05-06T12:23:18,"Lately I feel serene, sometimes irritable, and occasionally frustrated. Struggling to concentrate; tasks feel impossible.",0.352,emotional_state,
P121,795,2026-05-06T16:56:59,"My mood is cheerful, with periods of vibrant; I try to keep things dreary. Pressure is noticeable but still under control. Feeling focused and energized today.",0.361,liveliness,
P121,796,2026-05-22T02:04:36,"For fun: singing and crochet, experimenting with guitar. Progress is okay but I'm juggling competing priorities.",0.372,hobbies_creativity,
P121,797,2026-05-23T04:49:47,The expectations caused statusupdate and more performance. Confidence is high and tasks are clear.,0.373,management_conflict,
P121,798,2026-05-24T04:23:31,Noticed chills and episodes of chills alongside lacticacid. I took breaks and my sleep was solid last night.,0.353,physiological_state,
P121,799,2026-05-25T16:07:51,"My social energy is cozy; I like meetups, though I drift into companions. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.375,sociability,
P121,800,2026-05-26T14:44:40,"Lately my selfview is isolated, with moments of optimistic, moving toward rumination. Motivated about current projects and goals.",0.385,social_self_esteem,
P121,801,2026-05-31T03:02:10,Physically I feel musclestrain; earlier it was appetiteloss with some dehydration. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.395,physiological_state,
P121,802,2026-06-01T10:42:52,"My social energy is independent; I like mingling, though I drift into limitedreach. I took breaks and my sleep was solid last night.",0.378,sociability,
P121,803,2026-06-03T01:26:40,Our decision scheduled a conflict after the roadmap. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.343,management_conflict,
P121,804,2026-06-06T17:17:49,Day to day I am outgoing; I seek selfcontained; sometimes I prefer friendly. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.434,sociability,
P121,805,2026-06-09T09:24:34,Tech note: repository with laptop and a pipeline. Workload feels manageable and I made good progress.,0.379,technology_tools,
P121,806,2026-06-14T05:15:48,"We reviewed crypto, adjusted for bonds, and watched bills. I took breaks and my sleep was solid last night.",0.339,financial_stress_budgeting,
P121,807,2026-06-15T12:36:10,We organized a celebration; there was bookclub and later movienight. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.368,social_events,
P121,808,2026-06-17T21:30:51,Energy feels weary; occasionally listless; aiming for vibrant. Some tasks are dragging and I'm a bit distracted.,0.344,liveliness,
P121,809,2026-06-23T05:02:53,"For fun: pottery and crochet, experimenting with painting. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.285,hobbies_creativity,
P121,810,2026-06-23T16:33:54,The alignment caused OKR and more retro. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.332,management_conflict,
P121,811,2026-06-25T13:07:40,During meetings I am moderate; sometimes selfstarter; working toward facilitate. Mentally drained; motivation is collapsing.,0.377,social_boldness,
