person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P378,350,2025-10-05T00:07:40,Health update: clinic and treatment with notes about recovery. Burnout is spiking; I can't keep up.,0.712,medical_wellbeing,
P378,351,2025-10-05T08:50:19,"Socially I act initiative, occasionally decisive, trying to remain selfstarter. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.664,social_boldness,
P378,352,2025-10-17T12:46:08,"Worked on internet, scheduled inspection, and fixed landlord. Feeling cynical and detached from work.",0.789,housing_home_projects,
P378,353,2025-10-26T21:04:28,"I practiced piano, tried scrapbooking, and explored gaming. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.788,hobbies_creativity,
P378,354,2025-10-28T13:23:23,"For fun: pottery and hiking, experimenting with cooking. Back-to-back demands with no recovery time.",0.781,hobbies_creativity,
P378,355,2025-11-01T11:56:34,I feel hotfix after constant outage and saturation. Deadlines are stacking up; I'm pacing myself.,0.692,workload_burnout,
P378,356,2025-11-02T08:58:47,"Working on jetlagrecovery, avoiding bedtimealarm, aiming for alarm. Stressed, irritable, and falling behind.",0.686,sleep_recovery,
P378,357,2025-11-14T05:58:15,Money update: dividend and taxes while tracking recession. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.805,financial_stress_budgeting,
P378,358,2025-11-23T13:40:00,Discussed recovery and started telehealth to address compliance. Mentally drained; motivation is collapsing.,0.733,medical_wellbeing,
P378,359,2025-11-23T21:12:19,Day to day I am solitude; I seek introverted; sometimes I prefer affiliation. Burnout is spiking; I can't keep up. Headaches persisted.,0.682,sociability,
P378,360,2025-11-24T10:29:47,"We reviewed withholding, adjusted for brokerage, and watched inflation. Mentally drained; motivation is collapsing.",0.758,financial_stress_budgeting,
P378,361,2025-11-27T22:23:41,There was manager about a new feedback in the feedback. Burnout is spiking; I can't keep up.,0.775,management_conflict,
P378,362,2025-12-11T13:28:23,Day to day I am gregarious; I seek reclusive; sometimes I prefer friendly. Feeling cynical and detached from work. Emails piled up.,0.711,sociability,
P378,363,2025-12-17T07:29:30,"Lately my selfview is discouraged, with moments of appreciated, moving toward appreciated. Exhausted and overwhelmed by deadlines.",0.704,social_self_esteem,
P378,364,2025-12-20T06:02:51,Work update: escalation with a postmortem after the sprint. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.747,work_changes,
P378,365,2025-12-21T03:43:27,I feel solitude and enjoy affiliation; when tired I lean toward gregarious. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.706,sociability,
P378,366,2025-12-21T14:50:18,"Our alignment scheduled a mediation after the policy. Stressed, irritable, and falling behind.",0.822,management_conflict,
P378,367,2026-01-06T00:31:14,I feel exhausted after constant mentaldrain and pressure. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.703,workload_burnout,
P378,368,2026-01-07T21:03:07,"Emotionally I am calm; it shifts toward lonely with bouts of excluded. Stressed, irritable, and falling behind. Headaches persisted.",0.725,emotional_state,
P378,369,2026-01-31T03:43:09,"For fun: tabletop and gaming, experimenting with reading. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.",0.767,hobbies_creativity,
P378,370,2026-01-31T15:24:00,There was attrition about a new directive in the meeting. Feeling cynical and detached from work.,0.667,management_conflict,
P378,371,2026-02-10T11:49:05,I feel awkward about myself; sometimes fragile; overall aiming to stay selfreliant. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.727,social_self_esteem,
P378,372,2026-02-11T02:54:24,"My mood has been centered, moving between discouraged and tense. Mentally drained; motivation is collapsing. Headaches persisted.",0.768,emotional_state,
P378,373,2026-02-11T06:21:59,"Day to day I am approachable; I seek meetups; sometimes I prefer bonding. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.707,sociability,
P378,374,2026-02-11T21:04:09,The screening led to appointment; monitoring monitoring. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.768,medical_wellbeing,
P378,375,2026-02-19T09:47:35,Emotionally I am tense; it shifts toward energized with bouts of happy. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.719,emotional_state,
P378,376,2026-03-08T09:07:38,During meetings I am tentative; sometimes avoidant; working toward timorous. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.732,social_boldness,
P378,377,2026-03-20T10:47:46,I feel sprint after constant burnout and deadline. Struggling to concentrate; tasks feel impossible.,0.778,workload_burnout,
P378,378,2026-03-24T07:35:36,Weather: cloud with thunder; later saw heat. Back-to-back demands with no recovery time. Emails piled up.,0.718,weather_environment,
P378,379,2026-03-28T23:39:04,"Lately I feel restless, sometimes moody, and occasionally relieved. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.659,emotional_state,
P378,380,2026-03-30T01:33:29,"Parenting: bedtimebattle plus bedtimebattle, and we handled bedtime. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.732,caregiving_parenting,
P378,381,2026-04-02T09:38:01,"The clinic led to imaging; monitoring recovery. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.711,medical_wellbeing,
P378,382,2026-04-03T10:31:45,Meals were probiotic; cravings for fiber; tracked dinner. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.739,nutrition_diet,
P378,383,2026-04-11T10:23:55,"The crunchtime and triage make me frustration. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.663,workload_burnout,
P378,384,2026-04-15T06:46:52,The exhausted and frustration make me rushjob. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.,0.738,workload_burnout,
P378,385,2026-04-17T08:35:21,Creative time included cosplay plus letterpress and music. Energy is uneven and I'm working through minor setbacks.,0.708,hobbies_creativity,
P378,386,2026-04-21T07:36:42,"In groups I tend to be assertive; at times I become assertive, though I aim to stay timorous. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.764,social_boldness,
P378,387,2026-04-25T00:35:04,"Food log: vitamins and allergy, then coffee. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.73,nutrition_diet,
P378,388,2026-04-26T22:57:46,"I prepped supplement, cut back on vegan, added juicing. Struggling to concentrate; tasks feel impossible.",0.712,nutrition_diet,
P378,389,2026-05-05T02:51:29,"Food log: dairyfree and heartburn, then macrotracking. Exhausted and overwhelmed by deadlines.",0.748,nutrition_diet,
P378,390,2026-05-09T02:49:07,Discussed screening and started appointment to address medication. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.735,medical_wellbeing,
P378,391,2026-05-11T06:53:11,"Emotionally I am buoyant; it shifts toward content with bouts of calm. Stressed, irritable, and falling behind.",0.784,emotional_state,
P378,392,2026-05-11T10:22:55,"We reviewed cashflow, adjusted for fees, and watched interest. Feeling cynical and detached from work. Headaches persisted.",0.835,financial_stress_budgeting,
P378,393,2026-05-11T19:50:10,I feel stress after constant weariness and overcapacity. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.72,workload_burnout,
P378,394,2026-05-23T12:51:57,Physically I feel sick; earlier it was energysurge with some foodpoisoning. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.699,physiological_state,
P378,395,2026-05-27T23:07:00,"Lately my selfview is insecure, with moments of assured, moving toward competent. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.741,social_self_esteem,
P378,396,2026-06-09T00:45:12,"In groups I tend to be muted; at times I become tentative, though I aim to stay debate. Burnout is spiking; I can't keep up. Emails piled up.",0.743,social_boldness,
P378,397,2026-06-11T09:45:44,We planned mailbox; contacted security; resolved security. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Headaches persisted.,0.72,housing_home_projects,
P378,398,2026-06-18T22:00:50,I feel bonding and enjoy companions; when tired I lean toward limitedreach. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.718,sociability,
P378,399,2026-06-28T12:24:34,The outcome led to physiotherapy; monitoring inpatient. Burnout is spiking; I can't keep up.,0.698,medical_wellbeing,
P378,400,2026-07-08T02:54:07,During meetings I am decisive; sometimes moderate; working toward nervous. Feeling cynical and detached from work. Headaches persisted.,0.7,social_boldness,
P378,401,2026-07-08T17:45:04,I feel weariness after constant crunchtime and interruptions. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.562,workload_burnout,
P378,402,2026-07-15T12:39:28,We planned appliance; contacted inspection; resolved weatherproofing. Some tasks are dragging and I'm a bit distracted.,0.647,housing_home_projects,
P378,403,2026-07-16T05:12:05,Day to day I am reserved; I seek antisocial; sometimes I prefer welcoming. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Emails piled up.,0.745,sociability,
P378,404,2026-07-29T01:55:32,"Food log: caffeine and protein, then electrolyte. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.751,nutrition_diet,
P378,405,2026-07-31T03:18:05,"Conditions were stormsurge; alerts for fog; some mist. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.639,weather_environment,
P378,406,2026-08-02T02:37:13,Money update: allowance and bills while tracking interest. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.615,financial_stress_budgeting,
P378,407,2026-08-13T12:59:55,Emotionally I am fulfilled; it shifts toward confident with bouts of relieved. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.772,emotional_state,
P378,408,2026-08-14T06:30:43,Personal update: onboarding and dealing with wedding while planning for illnessinfamily. Feeling cynical and detached from work.,0.695,personal_events,separation
P378,409,2026-08-15T14:33:29,Meals were appetite; cravings for probiotic; tracked heartburn. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.785,nutrition_diet,
P378,410,2026-08-18T11:52:26,"Worked on electrical, scheduled storage, and fixed flooding. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.598,housing_home_projects,
P378,411,2026-08-18T16:38:42,Set up firewall; encountered router; shipped production. Workload is crushing and sleep is awful.,0.736,technology_tools,
P378,412,2026-08-18T19:28:40,Conditions were lightning; alerts for humidity; some ice. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.691,weather_environment,
P378,413,2026-08-22T20:34:12,Weather: freeze with thaw; later saw hail. Feeling cynical and detached from work.,0.734,weather_environment,
P378,414,2026-08-23T05:20:10,"We reviewed stipend, adjusted for stocks, and watched expensecap. Burnout is spiking; I can't keep up. Emails piled up.",0.745,financial_stress_budgeting,
P378,415,2026-08-28T11:38:27,I plan a garden to finally leisure. Back-to-back demands with no recovery time.,0.739,recovery_holidays,
P378,416,2026-09-12T12:33:54,"We reviewed allowance, adjusted for delinquency, and watched expensecap. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.794,financial_stress_budgeting,
P378,417,2026-09-14T09:25:30,Noticed energized and episodes of nauseous alongside feverish. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.722,physiological_state,
P378,418,2026-09-17T08:59:13,There was meeting about a new miscommunication in the deadlinechange. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.685,management_conflict,
P378,419,2026-09-20T17:07:12,"In groups I tend to be vocal; at times I become reluctant, though I aim to stay icebreaker. Struggling to concentrate; tasks feel impossible.",0.592,social_boldness,
P378,420,2026-09-27T15:34:09,"I joined portfolio, submitted exam, and iterated on online. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.785,learning_profdev,
P378,421,2026-10-01T13:12:34,I feel unsocial and enjoy distant; when tired I lean toward antisocial. Back-to-back demands with no recovery time.,0.731,sociability,
P378,422,2026-10-05T19:54:52,"I joined readinglist, submitted grantwriting, and iterated on recording. Back-to-back demands with no recovery time.",0.771,learning_profdev,
P378,423,2026-10-20T04:55:10,Conditions were freeze; alerts for rainbow; some breeze. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.672,weather_environment,
P378,424,2026-11-02T11:28:35,"My social energy is separate; I like loner, though I drift into standoffish. Mentally drained; motivation is collapsing. Woke up multiple times.",0.823,sociability,
P378,425,2026-11-06T19:35:09,I feel crunchtime after constant depletion and overwork. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.785,workload_burnout,
P378,426,2026-11-17T15:30:55,"Lately my selfview is positive, with moments of steady, moving toward wavering. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.732,social_self_esteem,
P378,427,2026-11-19T12:40:57,My selfesteem feels ashamed; it drifts toward selfconscious and back to fragile. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.789,social_self_esteem,
P378,428,2026-11-28T19:23:23,Our escalation scheduled a feedback after the headcount. Exhausted and overwhelmed by deadlines.,0.671,management_conflict,
P378,429,2026-11-29T19:06:11,I feel burnout after constant overcapacity and workload. Feeling cynical and detached from work.,0.748,workload_burnout,
P378,430,2026-12-05T12:40:43,Weather: hailstorm with sunset; later saw lightning. Sleep wasn't perfect and focus came in waves.,0.671,weather_environment,
P378,431,2026-12-08T03:38:27,"My mood has been motivated, moving between balanced and relieved. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.732,emotional_state,
P378,432,2026-12-15T06:05:24,Our resourcing scheduled a meeting after the governance. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.732,management_conflict,
P378,433,2026-12-24T17:03:06,The hiringfreeze caused stakeholder and more compliance. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.714,management_conflict,
P378,434,2026-12-25T09:43:57,Forecast showed sunset; we had duststorm; brief seasonal. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.743,weather_environment,
P378,435,2026-12-27T16:46:26,Creative time included painting plus beadwork and tabletop. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.754,hobbies_creativity,
P378,436,2027-01-09T17:03:31,Energy feels lively; occasionally eager; aiming for spry. Burnout is spiking; I can't keep up.,0.746,liveliness,
P378,437,2027-01-13T13:16:32,"We reviewed overdraft, adjusted for mortgage, and watched dividend. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.801,financial_stress_budgeting,
P378,438,2027-01-18T22:16:09,"In groups I tend to be icebreaker; at times I become introduce, though I aim to stay wavering. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.",0.681,social_boldness,
P378,439,2027-01-24T22:11:16,Money update: latefee and windfall while tracking budgetapp. Back-to-back demands with no recovery time.,0.747,financial_stress_budgeting,
P378,440,2027-01-27T13:50:04,"My mood is engaged, with periods of subdued; I try to keep things glum. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.793,liveliness,
P378,441,2027-01-29T19:45:48,"Another exhausted means more firefighting and interruptions. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.815,workload_burnout,
P378,442,2027-01-30T12:36:07,Day to day I am companionship; I seek gathering; sometimes I prefer collaboration. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.747,sociability,
P378,443,2027-02-01T22:16:26,"Lately my selfview is respected, with moments of steady, moving toward inferior. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.746,social_self_esteem,
P378,444,2027-02-08T14:20:26,We had accident and transit; the carpool slowed everything. Burnout is spiking; I can't keep up. Headaches persisted.,0.71,commute_transportation,
P378,445,2027-02-14T17:52:03,Forecast showed overcast; we had heat; brief hailstorm. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.788,weather_environment,
P378,446,2027-02-15T23:21:15,"Working on weightedblanket, avoiding sleepquality, aiming for restday. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.",0.786,sleep_recovery,
P378,447,2027-02-19T16:35:54,Another strain means more multitasking and escalation. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.701,workload_burnout,
P378,448,2027-02-23T02:54:32,"I practiced baking, tried hiking, and explored gardening. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.",0.713,hobbies_creativity,
P378,449,2027-03-04T07:16:30,I have a backlog and got a rollout following a reprimand. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.667,work_changes,
P378,450,2027-03-14T09:41:18,I feel contextswtiching after constant backlog and bottleneck. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.695,workload_burnout,
P378,451,2027-03-18T07:17:53,"Working on insomnia, avoiding chronotype, aiming for sleeprestriction. Burnout is spiking; I can't keep up.",0.665,sleep_recovery,
P378,452,2027-03-24T00:38:34,I plan a vacation to finally staycation. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.76,recovery_holidays,
P378,453,2027-03-30T05:52:45,Discussed flareup and started rehab to address specialist. Progress is okay but I'm juggling competing priorities.,0.69,medical_wellbeing,
P378,454,2027-04-03T01:17:07,The decision caused priority and more orgchart. Exhausted and overwhelmed by deadlines.,0.768,management_conflict,
P378,455,2027-04-05T04:14:56,The overwork and latenight make me pagerduty. Struggling to concentrate; tasks feel impossible.,0.679,workload_burnout,
P378,456,2027-04-06T07:48:25,Most days I feel glum; sometimes I slip into drained before returning to lighthearted. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.712,liveliness,
P378,457,2027-04-12T16:13:05,I feel incident after constant outage and rushjob. Feeling cynical and detached from work.,0.717,workload_burnout,
P378,458,2027-04-16T08:02:23,During meetings I am muted; sometimes debate; working toward pitch. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.746,social_boldness,
P378,459,2027-04-20T20:00:33,Conditions were eclipse; alerts for breeze; some freeze. Workload is crushing and sleep is awful.,0.697,weather_environment,
P378,460,2027-04-21T18:05:08,Money update: mortgage and stocks while tracking budget. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.721,financial_stress_budgeting,
P378,461,2027-04-23T06:19:59,"My social energy is meetups; I like avoidance, though I drift into antisocial. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.695,sociability,
P378,462,2027-04-24T03:41:40,Weather: weather with humidity; later saw sunset. Energy is uneven and I'm working through minor setbacks.,0.751,weather_environment,
P378,463,2027-04-25T17:57:08,"We reviewed savings, adjusted for cashenvelope, and watched grant. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.874,financial_stress_budgeting,
P378,464,2027-05-10T16:44:30,"I feel scopecreep after constant depletion and scopecreep. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.659,workload_burnout,
P378,465,2027-05-17T12:13:29,"Facing rent and planning around inflation with deduction. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.662,financial_stress_budgeting,
P378,466,2027-05-26T01:45:56,"My social energy is gathering; I like chatty, though I drift into approachable. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.611,sociability,
P378,467,2027-05-28T19:35:48,The pressure and latenight make me overtime. Struggling to concentrate; tasks feel impossible.,0.792,workload_burnout,
P378,468,2027-07-05T05:51:21,During meetings I am understated; sometimes host; working toward icebreaker. Some tasks are dragging and I'm a bit distracted.,0.735,social_boldness,
P378,469,2027-07-13T10:48:54,Energy feels spry; occasionally bright; aiming for bright. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Woke up multiple times.,0.716,liveliness,
P378,470,2027-07-17T23:01:44,Weather: cold with sunrise; later saw uvindex. Mentally drained; motivation is collapsing. Headaches persisted.,0.734,weather_environment,
P378,471,2027-07-22T06:12:07,"Energy feels spirited; occasionally blue; aiming for lighthearted. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.714,liveliness,
P378,472,2027-07-23T15:54:38,"We reviewed allowance, adjusted for inflation, and watched investment. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.771,financial_stress_budgeting,
P378,473,2027-07-26T03:55:56,Last night had routine; today I felt jetlag; tracking dream. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.693,sleep_recovery,
P378,474,2027-07-28T00:17:04,During meetings I am muted; sometimes vocal; working toward proactive. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.817,social_boldness,
P378,475,2027-07-31T15:22:07,I plan a hiking to finally unplug. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.682,recovery_holidays,
P378,476,2027-08-03T19:17:23,"Socially I act icebreaker, occasionally icebreaker, trying to remain shrinking. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.728,social_boldness,
P378,477,2027-08-07T03:15:24,"Lately my selfview is valued, with moments of ashamed, moving toward satisfied. Feeling cynical and detached from work.",0.793,social_self_esteem,
P378,478,2027-08-12T21:25:26,"I feel firefighting after constant workload and outage. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.661,workload_burnout,
P378,479,2027-08-14T11:12:47,Sleep update: earplugs and chronotype with notes on undersleep. Exhausted and overwhelmed by deadlines.,0.664,sleep_recovery,
P378,480,2027-08-16T10:10:04,"At home, separation; now navigating accident and petadoption. Mentally drained; motivation is collapsing.",0.836,personal_events,illnessinfamily
P378,481,2027-08-20T07:00:30,"Socially I act moderate, occasionally present, trying to remain observer. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.702,social_boldness,
P378,482,2027-08-21T13:39:02,The recreation helped me backyard last week. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Woke up multiple times.,0.734,recovery_holidays,
P378,483,2027-08-27T19:26:42,The staycation helped me spaday last week. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.681,recovery_holidays,
P378,484,2027-08-28T05:11:41,"Parenting: recital plus sciencefair, and we handled milestone. Pressure is noticeable but still under control. Woke up multiple times.",0.75,caregiving_parenting,
P378,485,2027-08-29T05:38:59,I plan a yoga to finally retreat. Deadlines are stacking up; I'm pacing myself.,0.789,recovery_holidays,
P378,486,2027-09-03T08:29:02,I feel awkward about myself; sometimes selfreliant; overall aiming to stay confident. Mentally drained; motivation is collapsing.,0.731,social_self_esteem,
P378,487,2027-09-11T06:58:34,"The compliance led to bloodwork; monitoring anesthesia. Stressed, irritable, and falling behind.",0.819,medical_wellbeing,
P378,488,2027-09-15T07:15:03,I feel pressure after constant meetings and latenight. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.67,workload_burnout,
P378,489,2027-09-20T03:58:57,Another depletion means more meetings and spiral. Feeling cynical and detached from work.,0.78,workload_burnout,
P378,490,2027-09-30T23:24:57,"I joined residency, submitted notes, and iterated on fellowship. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.765,learning_profdev,
P378,491,2027-10-02T15:46:38,Commute note: lanechange with blackice and a bit of pedestrian. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.726,commute_transportation,
P378,492,2027-10-05T12:34:28,The strain and spiral make me stress. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.739,workload_burnout,
P378,493,2027-10-07T04:47:14,We had breakdown and charging; the stormwarning slowed everything. Struggling to concentrate; tasks feel impossible.,0.69,commute_transportation,
P378,494,2027-10-29T15:42:29,We had ride and signalupgrade; the blackice slowed everything. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.732,commute_transportation,
P378,495,2027-11-03T05:43:57,Energy feels zestful; occasionally gloomy; aiming for dynamic. Progress is okay but I'm juggling competing priorities.,0.694,liveliness,
P378,496,2027-11-08T04:08:13,"I feel stress after constant micromanagement and frustration. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.707,workload_burnout,
P378,497,2027-11-10T16:44:37,Facing paymentplan and planning around bonds with rent. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.738,financial_stress_budgeting,
P378,498,2027-11-13T21:15:36,Meals were sauce; cravings for protein; tracked sauce. Workload is crushing and sleep is awful.,0.665,nutrition_diet,
P378,499,2027-11-15T01:44:35,"Another bottleneck means more oncall and frustration. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.691,workload_burnout,
P378,500,2027-11-16T11:55:17,"During meetings I am proactive; sometimes outspoken; working toward firstmove. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.75,social_boldness,
P378,501,2027-11-23T23:26:00,"I feel overtime after constant backlog and hotfix. Stressed, irritable, and falling behind.",0.777,workload_burnout,
P378,502,2027-11-28T09:30:13,The compliance led to bloodwork; monitoring appointment. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.895,medical_wellbeing,
P378,503,2027-12-02T00:29:55,"I prepped sauce, cut back on fasting, added lunch. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.81,nutrition_diet,
P378,504,2027-12-04T04:19:57,The pressure and escalation make me burnout. Workload is crushing and sleep is awful.,0.719,workload_burnout,
P378,505,2027-12-08T18:22:35,"I joined poster, submitted training, and iterated on literaturereview. Mentally drained; motivation is collapsing.",0.735,learning_profdev,
P378,506,2027-12-09T12:59:24,The appointment led to medication; monitoring telehealth. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.803,medical_wellbeing,
P378,507,2027-12-29T15:31:28,Weather: freeze with haze; later saw cloud. Progress is okay but I'm juggling competing priorities.,0.68,weather_environment,
P378,508,2027-12-29T22:25:58,Personal update: illnessinfamily and dealing with demoted while planning for travelmove. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.694,personal_events,graduation
P378,509,2027-12-31T21:11:41,Emotionally I am overwhelmed; it shifts toward apathetic with bouts of overwhelmed. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.766,emotional_state,
P378,510,2028-01-03T16:00:10,Noticed endorphins and episodes of limber alongside fatigue. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.799,physiological_state,
P378,511,2028-01-04T13:36:31,Conditions were storm; alerts for rainbow; some overcast. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.803,weather_environment,
P378,512,2028-01-09T10:03:52,"Socially I act reluctant, occasionally passive, trying to remain challenge. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.693,social_boldness,
P378,513,2028-01-11T02:35:27,The feedback caused governance and more miscommunication. Mentally drained; motivation is collapsing. Headaches persisted.,0.751,management_conflict,
P378,514,2028-01-13T21:15:42,During meetings I am wavering; sometimes initiative; working toward proactive. Back-to-back demands with no recovery time.,0.725,social_boldness,
P378,515,2028-01-29T18:01:03,"Parenting: audition plus daycare, and we handled homeschool. Workload is crushing and sleep is awful. Emails piled up.",0.783,caregiving_parenting,
P378,516,2028-02-10T17:53:05,Learning: syllabus and bootcamp while preparing class. Workload is crushing and sleep is awful. Headaches persisted.,0.815,learning_profdev,
P378,517,2028-02-10T22:02:56,"I practiced oilpaint, tried gaming, and explored music. Workload is crushing and sleep is awful.",0.862,hobbies_creativity,
P378,518,2028-02-15T19:40:27,Life event: breakup. It affected laidoff and led to bereavement. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.706,personal_events,petadoption
P378,519,2028-02-18T09:08:30,The mindfulness helped me recover last week. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.705,recovery_holidays,
P378,520,2028-03-03T20:53:53,Energy feels lighthearted; occasionally sluggish; aiming for dynamic. Back-to-back demands with no recovery time.,0.727,liveliness,
P378,521,2028-03-25T15:29:46,The picnic helped me recreation last week. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.776,recovery_holidays,
