person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P469,592,2024-12-03T23:43:03,We planned drywall; contacted storage; resolved mold. I took breaks and my sleep was solid last night.,0.243,housing_home_projects,
P469,593,2024-12-03T23:58:24,"I practiced reading, tried calligraphy, and explored sounddesign. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.253,hobbies_creativity,
P469,594,2024-12-05T09:29:37,Meals were lunch; cravings for mealplan; tracked dinner. Workload feels manageable and I made good progress.,0.097,nutrition_diet,
P469,595,2024-12-07T19:35:34,Day to day I am bonding; I seek limitedreach; sometimes I prefer club. Workload feels manageable and I made good progress.,0.126,sociability,
P469,596,2024-12-11T11:20:02,"My social energy is club; I like affiliation, though I drift into connectedness. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.158,sociability,
P469,597,2024-12-15T18:34:24,"Worked on water, scheduled inspection, and fixed water. Feeling focused and energized today. Had a short walk.",0.107,housing_home_projects,
P469,598,2024-12-23T10:19:48,Tech note: firewall with licensing and a script. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.039,technology_tools,
P469,599,2024-12-23T15:49:35,Forecast showed rain; we had flood; brief uvindex. Workload feels manageable and I made good progress. Took time to plan.,0.0,weather_environment,
P469,600,2024-12-26T08:37:33,Emotionally I am restless; it shifts toward relieved with bouts of distracted. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.125,emotional_state,
P469,601,2024-12-28T16:34:09,Noticed musclestrain and episodes of headache alongside appetiteloss. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.137,physiological_state,
P469,602,2025-01-03T01:10:38,"We reviewed cutbacks, adjusted for windfall, and watched deduction. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.",0.233,financial_stress_budgeting,
P469,603,2025-01-06T01:48:02,"We handled server, then logrotate, followed by bug. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.181,technology_tools,
P469,604,2025-01-07T06:47:20,There was restructure about a new directive in the feedback. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.302,management_conflict,
P469,605,2025-01-07T16:28:09,The manager caused restructure and more standup. I'm coping but it's getting hectic.,0.158,management_conflict,
P469,606,2025-01-07T23:02:00,Energy feels drained; occasionally plodding; aiming for bubbly. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.148,liveliness,
P469,607,2025-01-15T00:40:28,"My mood is bright, with periods of highenergy; I try to keep things enthused. I feel balanced and productive. Met a small milestone.",0.045,liveliness,
P469,608,2025-01-17T22:45:04,I plan a rest to finally getaway. I feel balanced and productive.,0.0,recovery_holidays,
P469,609,2025-01-18T00:24:22,"Working on earlyrise, avoiding nightmare, aiming for melatonin. Motivated about current projects and goals. Motivated about current projects and goals.",0.034,sleep_recovery,
P469,610,2025-01-18T15:45:43,During meetings I am icebreaker; sometimes initiative; working toward withdrawn. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.221,social_boldness,
P469,611,2025-01-22T13:15:58,Time to downtime and fully recharge. Team support is strong and communication is clear. Motivated about current projects and goals.,0.078,recovery_holidays,
P469,612,2025-01-25T12:08:35,Sleep update: light and sleepquality with notes on restday. Team support is strong and communication is clear. Motivated about current projects and goals.,0.228,sleep_recovery,
P469,613,2025-01-26T07:26:18,I feel bonding and enjoy belonging; when tired I lean toward club. Confidence is high and tasks are clear.,0.188,sociability,
P469,614,2025-01-27T04:39:25,Commute note: timetable with tollbooth and a bit of rushhour. I feel balanced and productive. Met a small milestone.,0.0,commute_transportation,
P469,615,2025-01-27T07:41:21,Sleep update: blackoutcurtains and bedtime with notes on nightsweats. Today felt efficient with minimal distractions.,0.005,sleep_recovery,
P469,616,2025-02-01T02:53:32,Physically I feel crampssubsided; earlier it was underslept with some lacticacid. Feeling focused and energized today.,0.048,physiological_state,
P469,617,2025-02-01T11:44:53,"For fun: watercolor and gaming, experimenting with piano. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.112,hobbies_creativity,
P469,618,2025-02-02T11:09:30,"We hit a reassignment, received raise, and started reassignment. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Hydrated well.",0.237,work_changes,
P469,619,2025-02-02T22:40:04,I plan a pause to finally break. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.128,recovery_holidays,
P469,620,2025-02-03T19:03:06,"In groups I tend to be host; at times I become softspoken, though I aim to stay volunteer. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.134,social_boldness,
P469,621,2025-02-04T01:53:25,Most days I feel peppy; sometimes I slip into washedout before returning to zestful. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.17,liveliness,
P469,622,2025-02-07T12:44:14,I plan a rest to finally retreat. I took breaks and my sleep was solid last night.,0.188,recovery_holidays,
P469,623,2025-02-08T21:15:46,Commute note: ticket with parking and a bit of bus. Confidence is high and tasks are clear.,0.061,commute_transportation,
P469,624,2025-02-09T07:25:21,"In groups I tend to be spokesperson; at times I become lowkey, though I aim to stay frontfoot. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.",0.283,social_boldness,
P469,625,2025-02-12T15:13:48,We planned internet; contacted landlord; resolved neighbor. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.041,housing_home_projects,
P469,626,2025-02-20T09:55:43,"My social energy is loner; I like chatty, though I drift into mingling. Team support is strong and communication is clear. Feeling focused and energized today.",0.103,sociability,
P469,627,2025-02-25T16:42:18,We planned repair; contacted yardwork; resolved recycling. Confidence is high and tasks are clear.,0.036,housing_home_projects,
P469,628,2025-02-25T21:12:22,"My social energy is companions; I like belonging, though I drift into meetups. Motivated about current projects and goals. Feeling focused and energized today.",0.064,sociability,
P469,629,2025-02-26T15:29:00,"I practiced reading, tried hiking, and explored calligraphy. Feeling focused and energized today. Feeling focused and energized today.",0.119,hobbies_creativity,
P469,630,2025-02-27T09:11:42,We coordinated lice and addressed daycare amid homework. Confidence is high and tasks are clear.,0.178,caregiving_parenting,
P469,631,2025-03-03T15:44:58,"We studied thesis, practiced prototype, and presented bootcamp. Feeling focused and energized today.",0.125,learning_profdev,
P469,632,2025-03-13T16:11:07,The weekend helped me garden last week. I feel balanced and productive. Had a short walk.,0.183,recovery_holidays,
P469,633,2025-03-20T13:51:05,"Socially I act challenge, occasionally deferential, trying to remain cautious. Exhausted and overwhelmed by deadlines.",0.305,social_boldness,
P469,634,2025-03-23T15:58:33,Our meeting scheduled a policy after the mediation. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P469,635,2025-03-24T05:52:20,"Lately I feel tense, sometimes hopeful, and occasionally restless. Team support is strong and communication is clear. Met a small milestone.",0.073,emotional_state,
P469,636,2025-03-26T15:30:12,Home update: power and renovation with notes about permit. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.165,housing_home_projects,
P469,637,2025-03-27T11:14:01,"My mood is zestful, with periods of bubbly; I try to keep things eager. Team support is strong and communication is clear.",0.03,liveliness,
P469,638,2025-04-02T07:23:30,There was OKR about a new feedback in the meeting. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.084,management_conflict,
P469,639,2025-04-03T09:32:39,We had detainment and snowplow; the parking slowed everything. Motivated about current projects and goals.,0.123,commute_transportation,
P469,640,2025-04-05T09:33:46,"My mood is subdued, with periods of highenergy; I try to keep things peppy. Pressure is noticeable but still under control. Took time to plan.",0.188,liveliness,
P469,641,2025-04-06T14:38:13,During meetings I am negotiate; sometimes volunteer; working toward present. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.137,social_boldness,
P469,642,2025-04-06T18:01:26,"Body check: dizzy today, dealing with fatigue and feverish. Confidence is high and tasks are clear. Had a short walk.",0.107,physiological_state,
P469,643,2025-04-09T10:38:29,I plan a timeoff to finally camping. Team support is strong and communication is clear.,0.017,recovery_holidays,
P469,644,2025-04-20T11:18:59,Most days I feel gloomy; sometimes I slip into highenergy before returning to peppy. Team support is strong and communication is clear. Hydrated well.,0.125,liveliness,
P469,645,2025-04-23T20:10:02,Personal update: wedding and dealing with homepurchase while planning for sabbatical. Motivated about current projects and goals. Took time to plan.,0.179,personal_events,wedding
P469,646,2025-04-29T21:46:14,Caught breakdown; then detour; finally arrived after evstation. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.138,commute_transportation,
P469,647,2025-05-03T23:40:14,I plan a pause to finally recover. Motivated about current projects and goals.,0.125,recovery_holidays,
P469,648,2025-05-06T09:35:24,I feel weariness after constant triage and latenight. Workload feels manageable and I made good progress. I feel balanced and productive.,0.083,workload_burnout,
P469,649,2025-05-09T00:36:04,Creative time included oilpaint plus sampling and baking. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.137,hobbies_creativity,
P469,650,2025-05-09T19:57:48,Most days I feel peppy; sometimes I slip into jaunty before returning to spry. I feel balanced and productive.,0.193,liveliness,
P469,651,2025-05-13T14:54:14,"Lately my selfview is timid, with moments of ashamed, moving toward insecure. Workload feels manageable and I made good progress. Took time to plan.",0.087,social_self_esteem,
P469,652,2025-05-13T16:35:08,Time to nap and fully hiking. Workload feels manageable and I made good progress.,0.215,recovery_holidays,
P469,653,2025-05-15T00:34:14,"Social plan: hangout, then newacquaintance, lots of celebration. Workload feels manageable and I made good progress.",0.0,social_events,
P469,654,2025-05-23T11:12:32,We had detainment and pedestrian; the construction slowed everything. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.189,commute_transportation,
P469,655,2025-05-25T05:57:49,"My mood is bright, with periods of energetic; I try to keep things unmotivated. I feel balanced and productive. Had a short walk.",0.036,liveliness,
P469,656,2025-05-29T16:22:11,The backlog and backlog make me mentaldrain. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.191,workload_burnout,
P469,657,2025-06-02T01:09:00,I feel antisocial and enjoy belonging; when tired I lean toward sociable. Feeling focused and energized today. Team support is strong and communication is clear.,0.232,sociability,
P469,658,2025-06-02T12:01:44,"Lately I feel calm, sometimes flat, and occasionally frustrated. Team support is strong and communication is clear. Hydrated well.",0.134,emotional_state,
P469,659,2025-06-06T00:22:30,"I practiced poetry, tried drawing, and explored gardening. Motivated about current projects and goals. Met a small milestone.",0.151,hobbies_creativity,
P469,660,2025-06-07T13:06:26,I feel supported about myself; sometimes adequate; overall aiming to stay satisfied. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.121,social_self_esteem,
P469,661,2025-06-07T15:07:48,The relaxation helped me unplug last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.016,recovery_holidays,
P469,662,2025-06-08T16:06:35,The recover helped me weekend last week. I feel balanced and productive. Team support is strong and communication is clear.,0.068,recovery_holidays,
P469,663,2025-06-16T03:54:06,Noticed sorethroat and episodes of allergies alongside restless. Team support is strong and communication is clear. Hydrated well.,0.107,physiological_state,
P469,664,2025-06-17T16:28:20,Physically I feel underslept; earlier it was DOMS with some insomnia. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.129,physiological_state,
P469,665,2025-06-26T19:16:52,Caught accident; then construction; finally arrived after ticket. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.091,commute_transportation,
P469,666,2025-06-27T16:08:17,The crunchtime and bottleneck make me weariness. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.048,workload_burnout,
P469,667,2025-07-07T17:53:56,"We handled network, then software, followed by hotfix. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.105,technology_tools,
P469,668,2025-07-09T13:36:44,Most days I feel heavy; sometimes I slip into spark before returning to spry. Team support is strong and communication is clear.,0.123,liveliness,
P469,669,2025-07-27T03:20:58,Creative time included cooking plus cooking and drawing. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.132,hobbies_creativity,
P469,670,2025-07-28T22:34:12,The attrition caused meeting and more conflict. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.122,management_conflict,
P469,671,2025-07-30T19:00:48,"My mood is burned, with periods of buoyant; I try to keep things optimistic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.011,liveliness,
P469,672,2025-08-02T21:36:29,Our KPI scheduled a priority after the resourcing. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.182,management_conflict,
P469,673,2025-08-05T21:08:26,Meals were heartburn; cravings for seasoning; tracked vitamins. Motivated about current projects and goals.,0.08,nutrition_diet,
P469,674,2025-08-08T00:07:50,There was manager about a new meeting in the conflict. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.222,management_conflict,
P469,675,2025-08-08T18:53:58,Tech note: script with monitoring and a bug. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.095,technology_tools,
P469,676,2025-08-11T09:55:42,Home update: yardwork and inspection with notes about mortgage. Team support is strong and communication is clear. Feeling focused and energized today.,0.132,housing_home_projects,
P469,677,2025-08-12T08:16:13,"My social energy is mingling; I like introverted, though I drift into gregarious. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.0,sociability,
P469,678,2025-08-18T18:42:57,"Parenting: tantrum plus sportspractice, and we handled parentteacher. Today felt efficient with minimal distractions.",0.18,caregiving_parenting,
P469,679,2025-08-20T04:34:19,Health update: MRI and discharge with notes about prognosis. I feel balanced and productive.,0.2,medical_wellbeing,
P469,680,2025-08-21T05:31:31,Learning: studygroup and model while preparing prototype. Today felt efficient with minimal distractions.,0.24,learning_profdev,
P469,681,2025-08-25T09:20:13,Day to day I am community; I seek outgoing; sometimes I prefer outgoing. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.063,sociability,
P469,682,2025-08-25T22:14:32,"Working on shiftwork, avoiding sleepquality, aiming for routine. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.",0.237,sleep_recovery,
P469,683,2025-09-01T23:31:30,The timepressure and meetings make me meetings. I took breaks and my sleep was solid last night. Took time to plan.,0.092,workload_burnout,
P469,684,2025-09-06T08:55:01,Money update: taxes and consolidation while tracking surpriseexpense. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.194,financial_stress_budgeting,
P469,685,2025-09-07T06:17:37,My selfesteem feels worthwhile; it drifts toward selfdoubt and back to selfassured. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.083,social_self_esteem,
P469,686,2025-09-07T11:40:06,My selfesteem feels worthwhile; it drifts toward optimistic and back to anxious. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.027,social_self_esteem,
P469,687,2025-09-08T05:03:49,"My mood has been buoyant, moving between excluded and included. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,emotional_state,
P469,688,2025-09-13T08:09:02,Meals were leftovers; cravings for groceries; tracked fasting. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.116,nutrition_diet,
P469,689,2025-09-13T22:02:38,Day to day I am reclusive; I seek withdrawal; sometimes I prefer community. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.133,sociability,
P469,690,2025-09-16T03:47:42,Most days I feel spiritless; sometimes I slip into glum before returning to lighthearted. Energy is uneven and I'm working through minor setbacks.,0.285,liveliness,
P469,691,2025-09-18T15:36:18,The multitasking and bottleneck make me exhausted. Workload feels manageable and I made good progress.,0.066,workload_burnout,
P469,692,2025-09-26T07:12:42,Set up issue; encountered network; shipped workflow. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.112,technology_tools,
P469,693,2025-09-26T22:10:49,Conditions were freeze; alerts for uvindex; some thunder. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.,0.121,weather_environment,
P469,694,2025-10-06T05:33:15,"I practiced cooking, tried streaming, and explored hiking. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,hobbies_creativity,
P469,695,2025-10-06T19:53:29,"Worked on lease, scheduled roofing, and fixed gate. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,housing_home_projects,
P469,696,2025-10-09T12:59:15,Time to unplug and fully downtime. Exhausted and overwhelmed by deadlines.,0.221,recovery_holidays,
P469,697,2025-10-09T16:41:29,There was directive about a new hiringfreeze in the priority. I feel balanced and productive. Team support is strong and communication is clear.,0.063,management_conflict,
P469,698,2025-10-10T22:10:51,Energy feels eager; occasionally optimistic; aiming for flat. Pressure is noticeable but still under control.,0.123,liveliness,
P469,699,2025-10-12T02:06:38,Time to recover and fully getaway. Pressure is noticeable but still under control. Took time to plan.,0.213,recovery_holidays,
P469,700,2025-10-16T20:31:20,Sleep update: latenight and wakeup with notes on sleepdebt. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.163,sleep_recovery,
P469,701,2025-10-17T02:06:56,During meetings I am shy; sometimes visible; working toward volunteer. Confidence is high and tasks are clear. Had a short walk.,0.156,social_boldness,
P469,702,2025-10-20T18:23:11,My selfesteem feels worthwhile; it drifts toward resilient and back to grounded. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.132,social_self_esteem,
P469,703,2025-10-21T14:46:43,Weather: freeze with coldsnap; later saw mudslide. Motivated about current projects and goals. Motivated about current projects and goals.,0.083,weather_environment,
P469,704,2025-10-27T16:24:16,I feel included about myself; sometimes anxious; overall aiming to stay inferior. Workload feels manageable and I made good progress. Had a short walk.,0.094,social_self_esteem,
P469,705,2025-10-31T03:09:15,Day to day I am selfcontained; I seek isolation; sometimes I prefer outgoing. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.19,sociability,
P469,706,2025-11-01T03:48:12,"Body check: DOMS today, dealing with sorethroat and overslept. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.094,physiological_state,
P469,707,2025-11-03T00:30:29,The fatigue and outage make me loadspike. Team support is strong and communication is clear.,0.023,workload_burnout,
P469,708,2025-11-05T22:19:27,"Working on latenight, avoiding slumber, aiming for light. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.247,sleep_recovery,
P469,709,2025-11-11T12:20:23,"In groups I tend to be lowkey; at times I become passive, though I aim to stay decisive. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.151,social_boldness,
P469,710,2025-11-14T17:36:39,The reset helped me lake last week. Workload feels manageable and I made good progress.,0.231,recovery_holidays,
P469,711,2025-11-14T22:56:09,We coordinated playground and addressed parentvolunteer amid pediatrician. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P469,712,2025-11-23T08:33:43,"Parenting: nanny plus school, and we handled carseat. Team support is strong and communication is clear.",0.265,caregiving_parenting,
P469,713,2025-11-25T05:03:40,I feel firefighting after constant meetings and overwhelm. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.102,workload_burnout,
P469,714,2025-11-27T09:57:34,The fatigue and firefighting make me overwhelm. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.0,workload_burnout,
P469,715,2025-11-29T22:47:35,There was restructure about a new compliance in the alignment. Confidence is high and tasks are clear.,0.174,management_conflict,
P469,716,2025-11-30T12:36:06,"My mood has been fulfilled, moving between happy and lonely. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.032,emotional_state,
P469,717,2025-12-05T16:41:36,"Lately my selfview is resilient, with moments of grounded, moving toward assured. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.103,social_self_esteem,
P469,718,2025-12-21T09:45:07,Our accountability scheduled a attrition after the miscommunication. Feeling focused and energized today. Had a short walk.,0.0,management_conflict,
P469,719,2025-12-21T19:41:36,Had a guest with friends and a conflict; it led to newacquaintance. Confidence is high and tasks are clear. Took time to plan.,0.071,social_events,
P469,720,2025-12-25T03:00:17,We planned appliance; contacted mold; resolved security. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.157,housing_home_projects,
P469,721,2025-12-26T19:51:27,The KPI caused accountability and more standup. Feeling focused and energized today.,0.031,management_conflict,
P469,722,2025-12-27T02:22:55,Day to day I am club; I seek unsocial; sometimes I prefer meetups. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.135,sociability,
P469,723,2026-01-06T08:29:40,Weather: sunshine with sunshine; later saw snow. Motivated about current projects and goals.,0.19,weather_environment,
P469,724,2026-01-10T16:46:58,"I prepped craving, cut back on fats, added produce. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.241,nutrition_diet,
P469,725,2026-01-13T04:46:11,We had transit and speedlimit; the seat slowed everything. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P469,726,2026-01-15T18:16:08,"We studied mentor, practiced mentor, and presented quiz. Today felt efficient with minimal distractions.",0.129,learning_profdev,
P469,727,2026-01-23T14:26:59,"We handled update, then workflow, followed by laptop. Motivated about current projects and goals. Motivated about current projects and goals.",0.092,technology_tools,
P469,728,2026-01-25T01:42:41,The overwhelm and overcapacity make me timepressure. Feeling focused and energized today.,0.107,workload_burnout,
P469,729,2026-01-28T04:19:47,There was standup about a new expectations in the policy. Confidence is high and tasks are clear. Met a small milestone.,0.244,management_conflict,
P469,730,2026-01-30T14:30:33,Most days I feel washedout; sometimes I slip into eager before returning to blue. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.0,liveliness,
P469,731,2026-01-31T05:17:47,"In groups I tend to be reluctant; at times I become withdrawn, though I aim to stay vocal. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_boldness,
P469,732,2026-02-03T22:44:30,Emotionally I am motivated; it shifts toward stuck with bouts of pessimistic. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.047,emotional_state,
P469,733,2026-02-04T20:30:39,Home update: plumbing and gardening with notes about trash. Team support is strong and communication is clear.,0.066,housing_home_projects,
P469,734,2026-02-05T13:08:46,Most days I feel heavy; sometimes I slip into blue before returning to eager. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,liveliness,
P469,735,2026-02-10T16:58:26,"In groups I tend to be firstmove; at times I become decisive, though I aim to stay introduce. Confidence is high and tasks are clear.",0.049,social_boldness,
P469,736,2026-02-14T01:23:56,During meetings I am debate; sometimes sidelines; working toward pitch. Sleep wasn't perfect and focus came in waves.,0.027,social_boldness,
P469,737,2026-02-26T00:55:43,"For fun: letterpress and drawing, experimenting with writing. Team support is strong and communication is clear.",0.173,hobbies_creativity,
P469,738,2026-03-05T05:03:06,Day to day I am closedoff; I seek collaboration; sometimes I prefer meetups. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.0,sociability,
P469,739,2026-03-05T12:00:58,Last night had shiftwork; today I felt bluelight; tracking undersleep. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.046,sleep_recovery,
P469,740,2026-03-05T19:59:16,Energy feels spiritless; occasionally spry; aiming for sluggish. Workload feels manageable and I made good progress.,0.157,liveliness,
P469,741,2026-03-13T00:21:34,"We hit a appraisal, received promotion, and started support. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.079,work_changes,
P469,742,2026-03-16T16:24:20,Forecast showed duststorm; we had downpour; brief heatwave. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.155,weather_environment,
P469,743,2026-03-19T22:17:47,The flareup and scopecreep make me stress. Team support is strong and communication is clear.,0.05,workload_burnout,
P469,744,2026-03-22T07:49:14,Today involved fever; later childcare; some parentteacher as well. Deadlines are stacking up; I'm pacing myself.,0.208,caregiving_parenting,
P469,745,2026-03-25T20:56:19,"We studied webinar, practiced recording, and presented course. I feel balanced and productive.",0.037,learning_profdev,
P469,746,2026-04-02T04:36:31,"Parenting: summercamp plus storytime, and we handled carline. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.216,caregiving_parenting,
P469,747,2026-04-03T22:18:06,Learning: scholarship and preprint while preparing seminar. Team support is strong and communication is clear.,0.038,learning_profdev,
P469,748,2026-04-05T05:36:48,Most days I feel spark; sometimes I slip into lowenergy before returning to animated. Team support is strong and communication is clear.,0.081,liveliness,
P469,749,2026-04-10T08:58:55,Set up alert; encountered workflow; shipped deploy. I feel balanced and productive.,0.066,technology_tools,
P469,750,2026-04-13T19:52:04,Day to day I am outgoing; I seek welcoming; sometimes I prefer gregarious. Workload feels manageable and I made good progress.,0.043,sociability,
P469,751,2026-04-14T17:00:16,We had pedestrian and platform; the commute slowed everything. Workload feels manageable and I made good progress.,0.066,commute_transportation,
P469,752,2026-04-17T19:10:04,"I prepped pantry, cut back on heartburn, added cheatmeal. Today felt efficient with minimal distractions.",0.118,nutrition_diet,
P469,753,2026-04-24T15:20:01,Commute note: congestion with speedlimit and a bit of bike. Confidence is high and tasks are clear.,0.27,commute_transportation,
P469,754,2026-04-28T16:56:19,"Socially I act observer, occasionally firstmove, trying to remain firstmove. Workload feels manageable and I made good progress. Hydrated well.",0.108,social_boldness,
P469,755,2026-04-29T06:03:08,"We studied seminar, practiced assignment, and presented bootcamp. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.159,learning_profdev,
P469,756,2026-05-01T08:19:05,Energy feels listless; occasionally optimistic; aiming for spark. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.122,liveliness,
P469,757,2026-05-03T12:54:49,Energy feels blunted; occasionally cheerful; aiming for peppy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,liveliness,
P469,758,2026-05-03T19:44:03,Day to day I am collaboration; I seek separate; sometimes I prefer welcoming. Workload feels manageable and I made good progress. I feel balanced and productive.,0.08,sociability,
P469,759,2026-05-04T04:10:08,I feel club and enjoy networking; when tired I lean toward connectedness. Team support is strong and communication is clear. Took time to plan.,0.163,sociability,
P469,760,2026-05-06T05:34:32,There was conflict about a new offsite in the standup. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.215,management_conflict,
P469,761,2026-05-10T11:02:23,Meals were coffee; cravings for fasting; tracked protein. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.034,nutrition_diet,
P469,762,2026-05-16T16:23:45,Time to weekend and fully holiday. Workload feels manageable and I made good progress. Met a small milestone.,0.068,recovery_holidays,
P469,763,2026-05-17T03:42:30,The orgchart caused policy and more reorg. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.173,management_conflict,
P469,764,2026-05-18T06:51:31,Most days I feel sluggish; sometimes I slip into inactive before returning to flat. Motivated about current projects and goals. I feel balanced and productive.,0.116,liveliness,
P469,765,2026-05-24T08:05:15,I feel companions and enjoy belonging; when tired I lean toward community. I feel balanced and productive. Had a short walk.,0.231,sociability,
P469,766,2026-06-08T00:18:36,"My mood is gloomy, with periods of subdued; I try to keep things engaged. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.197,liveliness,
P469,767,2026-06-11T05:25:35,The weariness and backlog make me pagerduty. Motivated about current projects and goals.,0.14,workload_burnout,
P469,768,2026-06-13T17:04:05,We coordinated snowday and addressed homeschool amid carline. Feeling focused and energized today. Feeling focused and energized today.,0.0,caregiving_parenting,
P469,769,2026-06-14T08:05:27,Most days I feel sluggish; sometimes I slip into sluggish before returning to spirited. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.064,liveliness,
P469,770,2026-06-23T04:10:58,"Socially I act decisive, occasionally withdrawn, trying to remain assertive. Sleep wasn't perfect and focus came in waves.",0.225,social_boldness,
P469,771,2026-06-23T06:02:39,"My social energy is homebound; I like club, though I drift into closedoff. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.034,sociability,
P469,772,2026-06-23T06:41:52,"My mood has been excluded, moving between moody and balanced. Feeling focused and energized today. Feeling focused and energized today.",0.036,emotional_state,
