person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P122,346,2023-12-10T04:42:02,Weather: fog with humidity; later saw fog. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.64,weather_environment,
P122,347,2023-12-20T09:24:16,"Body check: fatigue today, dealing with stomachache and sorethroat. Mentally drained; motivation is collapsing. Emails piled up.",0.721,physiological_state,
P122,348,2024-01-01T10:38:42,The leisure helped me lake last week. Burnout is spiking; I can't keep up.,0.749,recovery_holidays,
P122,349,2024-01-02T04:43:41,"Working on dawn, avoiding dream, aiming for restday. Feeling cynical and detached from work.",0.835,sleep_recovery,
P122,350,2024-01-05T14:29:12,"Home update: recycling and trash with notes about landlord. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.808,housing_home_projects,
P122,351,2024-01-05T14:49:34,"We reviewed inflation, adjusted for subscription, and watched bonds. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.914,financial_stress_budgeting,
P122,352,2024-01-09T12:05:15,We planned neighbor; contacted mailbox; resolved painting. Burnout is spiking; I can't keep up. Emails piled up.,0.776,housing_home_projects,
P122,353,2024-01-17T15:05:04,We planned appliance; contacted storage; resolved pestcontrol. I'm coping but it's getting hectic. Woke up multiple times.,0.692,housing_home_projects,
P122,354,2024-01-17T23:04:39,There was roadmap about a new decision in the policy. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.626,management_conflict,
P122,355,2024-01-19T12:25:10,The timepressure and incident make me mentaldrain. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.744,workload_burnout,
P122,356,2024-01-20T20:39:38,"Our manager scheduled a expectations after the hiringfreeze. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.825,management_conflict,
P122,357,2024-02-07T13:31:19,"I plan a leisure to finally pause. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.755,recovery_holidays,
P122,358,2024-02-08T00:43:07,Facing balance and planning around installment with credit. Feeling cynical and detached from work.,0.646,financial_stress_budgeting,
P122,359,2024-02-18T16:02:31,Noticed feverish and episodes of headache alongside musclestrain. Workload is crushing and sleep is awful. Emails piled up.,0.681,physiological_state,
P122,360,2024-02-18T21:19:43,"For fun: gardening and blogging, experimenting with gaming. Back-to-back demands with no recovery time.",0.862,hobbies_creativity,
P122,361,2024-02-23T03:32:05,We planned trash; contacted internet; resolved neighbor. Mentally drained; motivation is collapsing. Emails piled up.,0.734,housing_home_projects,
P122,362,2024-02-24T21:35:43,"Food log: pantry and protein, then snack. Deadlines are stacking up; I'm pacing myself.",0.64,nutrition_diet,
P122,363,2024-02-26T05:46:13,Discussed monitoring and started checkup to address insurance. Mentally drained; motivation is collapsing. Headaches persisted.,0.79,medical_wellbeing,
P122,364,2024-02-27T22:01:02,Time to relaxation and fully relaxation. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.624,recovery_holidays,
P122,365,2024-03-01T12:21:20,"Worked on painting, scheduled internet, and fixed repair. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.",0.817,housing_home_projects,
P122,366,2024-03-04T17:57:51,Creative time included gaming plus reading and origami. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.756,hobbies_creativity,
P122,367,2024-03-05T07:56:11,Emotionally I am confident; it shifts toward relieved with bouts of lonely. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.502,emotional_state,
P122,368,2024-03-06T11:15:00,Last night had dream; today I felt snoring; tracking melatonin. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.781,sleep_recovery,
P122,369,2024-03-06T16:20:36,Home update: painting and security with notes about plumbing. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.818,housing_home_projects,
P122,370,2024-03-09T03:18:28,"Worked on flooding, scheduled recycling, and fixed plumbing. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.655,housing_home_projects,
P122,371,2024-03-11T11:58:43,Emotionally I am included; it shifts toward frustrated with bouts of excluded. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.736,emotional_state,
P122,372,2024-03-17T04:19:38,"My social energy is sociable; I like avoidance, though I drift into community. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.614,sociability,
P122,373,2024-03-25T04:09:37,Most days I feel cheerful; sometimes I slip into spirited before returning to washedout. Exhausted and overwhelmed by deadlines.,0.634,liveliness,
P122,374,2024-03-25T22:48:24,There was KPI about a new reorg in the priority. Sleep wasn't perfect and focus came in waves.,0.754,management_conflict,
P122,375,2024-03-29T18:35:43,The followup led to sideeffects; monitoring clinic. Struggling to concentrate; tasks feel impossible.,0.553,medical_wellbeing,
P122,376,2024-03-29T20:23:48,"Work update: offboarding with a promotion after the pilot. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.829,work_changes,
P122,377,2024-04-22T21:55:47,"At home, visaupdate; now navigating wedding and housesale. Exhausted and overwhelmed by deadlines. Emails piled up.",0.718,personal_events,graduation
P122,378,2024-04-27T05:07:48,"The rest helped me sabbatical last week. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.769,recovery_holidays,
P122,379,2024-04-27T19:04:45,Home update: pestcontrol and renovation with notes about storage. Back-to-back demands with no recovery time.,0.85,housing_home_projects,
P122,380,2024-04-30T20:35:41,Home update: security and security with notes about gate. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.72,housing_home_projects,
P122,381,2024-05-03T15:14:52,I feel hopeful about myself; sometimes valued; overall aiming to stay hopeful. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.79,social_self_esteem,
P122,382,2024-05-09T19:49:07,"In groups I tend to be debate; at times I become unassertive, though I aim to stay outspoken. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Woke up multiple times.",0.667,social_boldness,
P122,383,2024-05-13T05:15:45,"Today involved tantrum; later carline; some recital as well. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.511,caregiving_parenting,
P122,384,2024-05-13T20:44:30,"Parenting: lice plus immunization, and we handled pottytraining. Deadlines are stacking up; I'm pacing myself.",0.668,caregiving_parenting,
P122,385,2024-05-18T00:51:29,"Body check: feverish today, dealing with strong and congestion. Back-to-back demands with no recovery time.",0.795,physiological_state,
P122,386,2024-05-20T16:36:50,Facing savings and planning around refinance with cutbacks. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.702,financial_stress_budgeting,
P122,387,2024-05-22T04:14:40,The outpatient led to prognosis; monitoring screening. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.777,medical_wellbeing,
P122,388,2024-05-26T02:21:40,Our resourcing scheduled a restructure after the escalation. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.807,management_conflict,
P122,389,2024-05-28T22:22:53,"Home update: mailbox and gardening with notes about compost. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.66,housing_home_projects,
P122,390,2024-06-05T18:00:30,There was miscommunication about a new approval in the meeting. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.818,management_conflict,
P122,391,2024-06-11T06:35:17,Creative time included writing plus watercolor and guitar. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.878,hobbies_creativity,
P122,392,2024-06-12T03:15:30,"I joined training, submitted residency, and iterated on demo. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.73,learning_profdev,
P122,393,2024-06-15T14:10:08,The bottleneck and stress make me deadline. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.777,workload_burnout,
P122,394,2024-06-20T08:40:21,I feel overwork after constant strain and frustration. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.616,workload_burnout,
P122,395,2024-06-26T17:31:26,Home update: compost and gate with notes about utility. Sleep wasn't perfect and focus came in waves.,0.639,housing_home_projects,
P122,396,2024-06-27T22:11:06,"Lately my selfview is selftrust, with moments of competent, moving toward doubt. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.741,social_self_esteem,
P122,397,2024-06-29T01:14:21,Energy feels foggy; occasionally positive; aiming for highenergy. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.668,liveliness,
P122,398,2024-07-05T22:31:24,The vaccination led to bloodwork; monitoring sideeffects. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.869,medical_wellbeing,
P122,399,2024-07-08T04:38:50,"Parenting: fundraiser plus virtualclass, and we handled stroller. Mentally drained; motivation is collapsing.",0.686,caregiving_parenting,
P122,400,2024-07-08T16:39:41,We had ferry and subway; the detour slowed everything. I feel balanced and productive.,0.644,commute_transportation,
P122,401,2024-07-17T19:13:05,Sleep update: jetlag and siesta with notes on slumber. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.688,sleep_recovery,
P122,402,2024-07-21T10:15:19,I feel firefighting after constant burnout and depletion. Feeling cynical and detached from work.,0.913,workload_burnout,
P122,403,2024-07-21T14:15:13,"Body check: nauseous today, dealing with nauseous and DOMS. Mentally drained; motivation is collapsing.",0.845,physiological_state,
P122,404,2024-07-23T22:29:50,Day to day I am networking; I seek loner; sometimes I prefer togetherness. Exhausted and overwhelmed by deadlines.,0.688,sociability,
P122,405,2024-07-25T21:14:26,"Worked on repair, scheduled zoning, and fixed flooding. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.696,housing_home_projects,
P122,406,2024-08-03T02:35:58,The audit caused governance and more directive. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.,0.796,management_conflict,
P122,407,2024-08-06T21:48:04,We coordinated carline and addressed pottytraining amid aftercare. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.858,caregiving_parenting,
P122,408,2024-08-08T06:20:56,"Worked on declutter, scheduled repair, and fixed security. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.755,housing_home_projects,
P122,409,2024-08-13T09:15:39,Forecast showed sandstorm; we had sunshine; brief humidity. Mentally drained; motivation is collapsing. Woke up multiple times.,0.743,weather_environment,
P122,410,2024-08-20T09:08:24,We had delay and seat; the carpool slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.765,commute_transportation,
P122,411,2024-08-29T11:10:19,Our manager scheduled a KPI after the meeting. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.705,management_conflict,
P122,412,2024-08-30T21:13:08,The performance caused deadlinechange and more escalation. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Headaches persisted.,0.669,management_conflict,
P122,413,2024-09-03T21:09:15,Money update: balance and withholding while tracking budgetapp. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.755,financial_stress_budgeting,
P122,414,2024-09-07T14:09:52,Emotionally I am included; it shifts toward included with bouts of frustrated. Energy is uneven and I'm working through minor setbacks.,0.697,emotional_state,
P122,415,2024-09-07T21:02:58,The accountability caused conflict and more KPI. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.764,management_conflict,
P122,416,2024-09-09T22:40:29,Health update: discharge and sideeffects with notes about physical. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.738,medical_wellbeing,
P122,417,2024-09-11T06:43:14,"My mood has been numb, moving between moody and relieved. Mentally drained; motivation is collapsing.",0.825,emotional_state,
P122,418,2024-09-12T02:33:22,"Another loadspike means more mentaldrain and exhausted. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.841,workload_burnout,
P122,419,2024-09-14T18:25:21,Last night had nap; today I felt insomnia; tracking restday. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.779,sleep_recovery,
P122,420,2024-09-16T20:12:23,I feel respected about myself; sometimes regret; overall aiming to stay respected. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.734,social_self_esteem,
P122,421,2024-09-18T05:08:27,"We studied class, practiced peerreview, and presented fellowship. Exhausted and overwhelmed by deadlines.",0.742,learning_profdev,
P122,422,2024-09-28T12:54:10,We coordinated carline and addressed nanny amid childcare. Sleep wasn't perfect and focus came in waves.,0.665,caregiving_parenting,
P122,423,2024-10-02T05:42:47,Money update: interest and deduction while tracking cashflow. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.851,financial_stress_budgeting,
P122,424,2024-10-08T05:33:58,Most days I feel blue; sometimes I slip into plodding before returning to dynamic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.83,liveliness,
P122,425,2024-10-16T14:48:50,"Lately I feel serene, sometimes anxious, and occasionally depressed. Struggling to concentrate; tasks feel impossible.",0.748,emotional_state,
P122,426,2024-10-19T12:26:13,My selfesteem feels included; it drifts toward selftrust and back to capable. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.698,social_self_esteem,
P122,427,2024-10-24T20:20:43,"Time to getaway and fully leisure. Stressed, irritable, and falling behind. Headaches persisted.",0.662,recovery_holidays,
P122,428,2024-10-26T04:38:09,"Socially I act lead, occasionally decisive, trying to remain lowkey. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.621,social_boldness,
P122,429,2024-10-26T06:24:12,Money update: expensecap and bonus while tracking expenses. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.684,financial_stress_budgeting,
P122,430,2024-10-26T11:01:23,Energy feels sunny; occasionally spirited; aiming for jaunty. Exhausted and overwhelmed by deadlines.,0.783,liveliness,
P122,431,2024-11-02T06:39:13,"Food log: batchcook and dinner, then coffee. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.826,nutrition_diet,
P122,432,2024-11-02T12:20:58,Another interruptions means more workload and crunchtime. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.722,workload_burnout,
P122,433,2024-11-04T07:18:18,Meals were allergy; cravings for seasoning; tracked coffee. Back-to-back demands with no recovery time. Woke up multiple times.,0.661,nutrition_diet,
P122,434,2024-11-06T23:02:31,The roadmap caused expectations and more OKR. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.73,management_conflict,
P122,435,2024-11-08T05:21:56,"I have a backlog and got a sprint following a backlog. Stressed, irritable, and falling behind.",0.662,work_changes,
P122,436,2024-11-17T21:04:13,Physically I feel foodpoisoning; earlier it was sprain with some congestion. Feeling cynical and detached from work.,0.7,physiological_state,
P122,437,2024-11-23T10:20:20,Our governance scheduled a manager after the headcount. Sleep wasn't perfect and focus came in waves.,0.68,management_conflict,
P122,438,2024-11-25T20:00:27,Home update: renovation and mailbox with notes about thermostat. Mentally drained; motivation is collapsing.,0.592,housing_home_projects,
P122,439,2024-12-03T17:52:43,"We handled hotspot, then staging, followed by automation. Some tasks are dragging and I'm a bit distracted.",0.747,technology_tools,
P122,440,2024-12-10T23:09:39,"Lately my selfview is selfconscious, with moments of hopeful, moving toward confident. Some tasks are dragging and I'm a bit distracted.",0.669,social_self_esteem,
P122,441,2024-12-12T18:00:47,"My mood has been anxious, moving between motivated and irritable. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.636,emotional_state,
P122,442,2024-12-13T17:19:48,Facing balance and planning around consolidation with cashenvelope. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.79,financial_stress_budgeting,
P122,443,2024-12-26T06:20:10,"The meetings and deliverable make me fatigue. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.698,workload_burnout,
P122,444,2024-12-28T01:53:47,"We reviewed rent, adjusted for surpriseexpense, and watched debt. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Woke up multiple times.",0.756,financial_stress_budgeting,
P122,445,2024-12-30T09:13:37,The mindfulness helped me meditation last week. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.933,recovery_holidays,
P122,446,2024-12-31T00:33:05,I plan a lake to finally retreat. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Headaches persisted.,0.788,recovery_holidays,
P122,447,2025-01-03T14:13:06,Caught timetable; then aisle; finally arrived after traffic. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.662,commute_transportation,
P122,448,2025-01-06T06:25:58,Most days I feel drained; sometimes I slip into spry before returning to lighthearted. Pressure is noticeable but still under control. Woke up multiple times.,0.703,liveliness,
P122,449,2025-01-06T08:37:53,Personal update: graduation and dealing with breakup while planning for demoted. Feeling cynical and detached from work.,0.815,personal_events,legalmatter
P122,450,2025-01-10T14:32:04,"We reviewed taxes, adjusted for expenses, and watched interest. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.",0.813,financial_stress_budgeting,
P122,451,2025-01-14T11:14:06,"Social plan: conflict, then gathering, lots of reunion. Feeling cynical and detached from work.",0.815,social_events,
P122,452,2025-01-17T15:15:55,Home update: painting and gate with notes about roofing. Workload is crushing and sleep is awful.,0.935,housing_home_projects,
P122,453,2025-01-19T04:42:31,I feel awkward about myself; sometimes grounded; overall aiming to stay regret. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.805,social_self_esteem,
P122,454,2025-01-20T15:02:18,Today involved nanny; later milestone; some pottytraining as well. Mentally drained; motivation is collapsing.,0.827,caregiving_parenting,
P122,455,2025-01-26T13:58:31,Another stress means more backlog and contextswtiching. Back-to-back demands with no recovery time.,0.816,workload_burnout,
P122,456,2025-01-26T23:11:12,We organized a dinner; there was invite and later movienight. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.816,social_events,
P122,457,2025-01-27T03:48:55,Caught diversion; then transit; finally arrived after rushhour. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night. Emails piled up.,0.654,commute_transportation,
P122,458,2025-01-31T05:19:37,There was accountability about a new retro in the approval. I'm coping but it's getting hectic.,0.716,management_conflict,
P122,459,2025-02-02T00:39:21,"Socially I act unsure, occasionally sidelines, trying to remain network. Mentally drained; motivation is collapsing.",0.627,social_boldness,
P122,460,2025-02-11T04:23:46,Last night had weightedblanket; today I felt earlieroutine; tracking undersleep. I feel balanced and productive. Team support is strong and communication is clear.,0.54,sleep_recovery,
P122,461,2025-02-13T20:15:04,"I practiced streaming, tried singing, and explored music. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.742,hobbies_creativity,
P122,462,2025-02-20T17:38:57,"The alignment caused manager and more resourcing. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.756,management_conflict,
P122,463,2025-02-24T02:58:20,"We hit a migration, received reprimand, and started deadline. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.729,work_changes,
P122,464,2025-02-24T16:32:12,Energy feels gloomy; occasionally peppy; aiming for subdued. Back-to-back demands with no recovery time. Woke up multiple times.,0.658,liveliness,
P122,465,2025-02-25T09:46:23,"There was miscommunication about a new memo in the reorg. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.837,management_conflict,
P122,466,2025-03-01T17:08:35,"We studied poster, practiced portfolio, and presented certification. Mentally drained; motivation is collapsing.",0.867,learning_profdev,
P122,467,2025-03-03T09:48:26,"Worked on inspection, scheduled weatherproofing, and fixed trash. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.689,housing_home_projects,
P122,468,2025-03-05T04:29:34,"My selfesteem feels positive; it drifts toward supported and back to imposter. Stressed, irritable, and falling behind.",0.567,social_self_esteem,
P122,469,2025-03-10T02:46:19,"For fun: sampling and letterpress, experimenting with cosplay. Feeling cynical and detached from work.",0.556,hobbies_creativity,
P122,470,2025-03-11T13:10:32,Health update: inpatient and clinic with notes about monitoring. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.649,medical_wellbeing,
P122,471,2025-03-26T05:18:06,Day to day I am quietude; I seek networking; sometimes I prefer solitude. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Woke up multiple times.,0.69,sociability,
P122,472,2025-03-29T07:35:48,"Most days I feel spark; sometimes I slip into motivated before returning to bubbly. Stressed, irritable, and falling behind. Woke up multiple times.",0.744,liveliness,
P122,473,2025-04-08T03:26:49,Facing savings and planning around cashflow with debt. Some tasks are dragging and I'm a bit distracted.,0.721,financial_stress_budgeting,
P122,474,2025-04-11T01:30:17,Tech note: production with endpoint and a update. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.51,technology_tools,
P122,475,2025-04-15T02:02:03,"I feel seclusion and enjoy networking; when tired I lean toward club. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.67,sociability,
P122,476,2025-04-19T00:32:14,The townhall caused directive and more pivot. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.794,management_conflict,
P122,477,2025-04-19T13:22:12,"My mood has been restless, moving between motivated and apathetic. Mentally drained; motivation is collapsing.",0.786,emotional_state,
P122,478,2025-04-21T15:09:53,"Lately my selfview is secure, with moments of hopeful, moving toward insecure. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.769,social_self_esteem,
P122,479,2025-04-21T16:49:58,The roadtrip helped me reset last week. Back-to-back demands with no recovery time.,0.758,recovery_holidays,
P122,480,2025-04-24T19:15:37,"My social energy is homebound; I like limitedreach, though I drift into gathering. Back-to-back demands with no recovery time.",0.666,sociability,
P122,481,2025-04-28T08:05:15,During meetings I am debate; sometimes decisive; working toward initiative. Burnout is spiking; I can't keep up.,0.762,social_boldness,
P122,482,2025-04-29T11:27:05,"Caught accident; then blackice; finally arrived after laneclosure. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.77,commute_transportation,
P122,483,2025-05-11T06:28:48,Caught lanechange; then congestion; finally arrived after snowplow. Mentally drained; motivation is collapsing.,0.815,commute_transportation,
P122,484,2025-05-11T13:02:11,Another loadspike means more meetings and burnout. Burnout is spiking; I can't keep up.,0.608,workload_burnout,
P122,485,2025-05-11T20:00:46,"Day to day I am bonding; I seek avoidance; sometimes I prefer meetups. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.704,sociability,
P122,486,2025-05-16T22:12:03,I feel assured about myself; sometimes satisfied; overall aiming to stay fragile. Burnout is spiking; I can't keep up. Emails piled up.,0.849,social_self_esteem,
P122,487,2025-05-23T04:01:39,I plan a cabin to finally mindfulness. Burnout is spiking; I can't keep up.,0.74,recovery_holidays,
P122,488,2025-05-27T16:24:51,Today involved tantrum; later feeding; some fever as well. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.744,caregiving_parenting,
P122,489,2025-06-05T02:45:35,"The retro caused hiringfreeze and more directive. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.504,management_conflict,
P122,490,2025-06-10T23:44:41,Work update: bonus with a KPI after the beta. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.63,work_changes,
P122,491,2025-06-14T12:34:50,Our manager scheduled a expectations after the pivot. Workload is crushing and sleep is awful.,0.746,management_conflict,
P122,492,2025-06-15T09:56:57,I feel asocial and enjoy detached; when tired I lean toward chatty. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.854,sociability,
P122,493,2025-06-20T02:53:08,I feel depletion after constant weariness and burnout. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.76,workload_burnout,
P122,494,2025-06-21T19:10:39,We coordinated carline and addressed sciencefair amid pickup. Feeling cynical and detached from work.,0.691,caregiving_parenting,
P122,495,2025-07-01T08:02:57,I plan a holiday to finally rest. Back-to-back demands with no recovery time. Woke up multiple times.,0.817,recovery_holidays,
P122,496,2025-07-19T05:14:05,I feel timepressure after constant contextswtiching and timepressure. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.747,workload_burnout,
P122,497,2025-07-20T01:06:45,The fatigue and capacitylimit make me spiral. Back-to-back demands with no recovery time. Emails piled up.,0.654,workload_burnout,
P122,498,2025-07-22T05:17:33,"Working on sleepquality, avoiding sleeptracker, aiming for sleeprestriction. Sleep wasn't perfect and focus came in waves.",0.593,sleep_recovery,
P122,499,2025-07-23T04:17:05,Home update: pestcontrol and roofing with notes about zoning. Back-to-back demands with no recovery time.,0.641,housing_home_projects,
P122,500,2025-08-15T02:01:06,There was roadmap about a new miscommunication in the alignment. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.716,management_conflict,
P122,501,2025-08-19T01:34:03,"In groups I tend to be icebreaker; at times I become lowkey, though I aim to stay shrinking. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.683,social_boldness,
P122,502,2025-08-19T10:46:32,Another overwhelm means more saturation and spiral. Workload is crushing and sleep is awful.,0.735,workload_burnout,
P122,503,2025-08-23T13:44:25,Home update: mold and internet with notes about appliance. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.57,housing_home_projects,
P122,504,2025-09-13T00:51:50,Another saturation means more latenight and overwhelm. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.695,workload_burnout,
P122,505,2025-09-15T01:14:11,Creative time included music plus woodworking and scrapbooking. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.746,hobbies_creativity,
P122,506,2025-09-15T15:59:24,Tech note: update with desktop and a encryption. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.741,technology_tools,
P122,507,2025-09-18T08:45:07,"We reviewed bonus, adjusted for loan, and watched market. Pressure is noticeable but still under control.",0.622,financial_stress_budgeting,
P122,508,2025-09-18T12:02:33,"Social plan: gamenight, then guest, lots of colleague. Feeling cynical and detached from work.",0.657,social_events,
P122,509,2025-09-22T10:05:15,During meetings I am lead; sometimes selfstarter; working toward reserved. Burnout is spiking; I can't keep up.,0.622,social_boldness,
P122,510,2025-09-30T12:55:41,"The stress and contextswtiching make me interruptions. Stressed, irritable, and falling behind. Headaches persisted.",0.725,workload_burnout,
P122,511,2025-10-08T09:59:58,"Socially I act volunteer, occasionally volunteer, trying to remain selfstarter. Exhausted and overwhelmed by deadlines.",0.707,social_boldness,
P122,512,2025-10-09T16:09:09,"Lately my selfview is selftrust, with moments of embarrassed, moving toward secure. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.641,social_self_esteem,
P122,513,2025-10-11T04:35:30,"Meals were pantry; cravings for dinner; tracked pantry. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.611,nutrition_diet,
P122,514,2025-11-02T23:41:11,We coordinated playground and addressed reportcard amid aftercare. Confidence is high and tasks are clear.,0.561,caregiving_parenting,
P122,515,2025-11-03T21:12:27,I feel latenight after constant deadline and overtime. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.685,workload_burnout,
P122,516,2025-11-11T20:49:18,Most days I feel positive; sometimes I slip into dynamic before returning to bubbly. Workload is crushing and sleep is awful.,0.644,liveliness,
P122,517,2025-11-15T04:04:34,Another bottleneck means more depletion and timepressure. Workload is crushing and sleep is awful. Headaches persisted.,0.652,workload_burnout,
P122,518,2025-11-23T08:47:12,"We coordinated lice and addressed recital amid lunchbox. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.744,caregiving_parenting,
