person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,585,2024-08-21T04:18:26,Energy feels weary; occasionally engaged; aiming for weary. Feeling focused and energized today. I feel balanced and productive.,0.17,liveliness,
P306,586,2024-08-24T17:05:41,Meals were fiber; cravings for tea; tracked salad. I feel balanced and productive. Had a short walk.,0.174,nutrition_diet,
P306,587,2024-08-29T05:19:14,The headcount caused reorg and more policy. Feeling focused and energized today. Confidence is high and tasks are clear.,0.168,management_conflict,
P306,588,2024-08-30T08:13:44,I plan a sabbatical to finally holiday. Team support is strong and communication is clear.,0.174,recovery_holidays,
P306,589,2024-09-02T01:33:05,We planned electrical; contacted lease; resolved securitydeposit. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.168,housing_home_projects,
P306,590,2024-09-04T03:03:56,"For fun: piano and sculpture, experimenting with oilpaint. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.174,hobbies_creativity,
P306,591,2024-09-08T17:49:58,Energy feels foggy; occasionally eager; aiming for lively. Today felt efficient with minimal distractions.,0.169,liveliness,
P306,592,2024-09-09T11:50:10,Energy feels lethargic; occasionally downcast; aiming for listless. Feeling focused and energized today. Motivated about current projects and goals.,0.173,liveliness,
P306,593,2024-09-13T14:06:59,Home update: painting and maintenance with notes about compost. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.17,housing_home_projects,
P306,594,2024-09-21T04:00:29,"My social energy is asocial; I like teamwork, though I drift into cozy. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.169,sociability,
P306,595,2024-09-25T15:36:32,Home update: internet and power with notes about mold. Sleep wasn't perfect and focus came in waves.,0.173,housing_home_projects,
P306,596,2024-09-26T03:02:36,There was deadlinechange about a new governance in the directive. Pressure is noticeable but still under control. I feel balanced and productive.,0.167,management_conflict,
P306,597,2024-09-29T21:29:26,"Socially I act vocal, occasionally negotiate, trying to remain introduce. Workload feels manageable and I made good progress. Had a short walk.",0.165,social_boldness,
P306,598,2024-09-30T18:16:19,Home update: landscaping and yardwork with notes about rent. Feeling focused and energized today.,0.17,housing_home_projects,
P306,599,2024-10-03T19:33:14,Another overtime means more weariness and stress. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.17,workload_burnout,
P306,600,2024-10-10T21:20:42,Physically I feel dizzy; earlier it was limber with some restless. Feeling focused and energized today.,0.164,physiological_state,
P306,601,2024-10-15T09:15:53,"We studied residency, practiced project, and presented syllabus. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.165,learning_profdev,
P306,602,2024-10-21T22:12:37,Last night had slumber; today I felt bedtimealarm; tracking insomnia. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.162,sleep_recovery,
P306,603,2024-10-23T20:31:57,The miscommunication caused compliance and more deadlinechange. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.167,management_conflict,
P306,604,2024-10-29T15:39:00,"Socially I act quiet, occasionally hesitant, trying to remain pitch. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.163,social_boldness,
P306,605,2024-11-04T05:13:10,Home update: lease and declutter with notes about security. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.167,housing_home_projects,
P306,606,2024-11-04T15:18:50,My selfesteem feels assured; it drifts toward competent and back to worthwhile. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.166,social_self_esteem,
P306,607,2024-11-11T12:43:40,"In groups I tend to be introduce; at times I become nervous, though I aim to stay moderate. I feel balanced and productive.",0.166,social_boldness,
P306,608,2024-11-11T16:05:29,Creative time included sketch plus printing3d and oilpaint. Sleep wasn't perfect and focus came in waves.,0.168,hobbies_creativity,
P306,609,2024-11-14T04:51:25,"My mood is positive, with periods of dynamic; I try to keep things sunny. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.163,liveliness,
P306,610,2024-11-14T23:25:50,Our decision scheduled a restructure after the attrition. Pressure is noticeable but still under control. Hydrated well.,0.162,management_conflict,
P306,611,2024-11-16T05:03:17,"Socially I act pitch, occasionally volunteer, trying to remain passive. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.168,social_boldness,
P306,612,2024-11-17T15:37:27,Physically I feel migraine; earlier it was restless with some fatigue. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.167,physiological_state,
P306,613,2024-11-20T17:40:53,"We hit a reprimand, received deprecation, and started rescope. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.164,work_changes,
P306,614,2024-11-22T23:14:55,"Socially I act shy, occasionally present, trying to remain quiet. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.167,social_boldness,
P306,615,2024-11-24T04:47:30,Creative time included marathon plus cooking and marathon. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.164,hobbies_creativity,
P306,616,2024-12-01T12:43:53,Discussed symptom and started outpatient to address complication. Team support is strong and communication is clear. Took time to plan.,0.162,medical_wellbeing,
P306,617,2024-12-02T14:28:53,"Lately my selfview is optimistic, with moments of hopeful, moving toward optimistic. Sleep wasn't perfect and focus came in waves.",0.162,social_self_esteem,
P306,618,2024-12-16T07:05:16,The mentaldrain and deadline make me overcapacity. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.162,workload_burnout,
P306,619,2024-12-17T10:01:34,The dosage led to compliance; monitoring imaging. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.162,medical_wellbeing,
P306,620,2024-12-17T18:04:06,Time to relaxation and fully mindfulness. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.,0.167,recovery_holidays,
P306,621,2024-12-17T21:05:05,"For fun: pottery and pottery, experimenting with animation. Pressure is noticeable but still under control.",0.158,hobbies_creativity,
P306,622,2024-12-18T09:15:01,Home update: pestcontrol and gate with notes about utility. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.162,housing_home_projects,
P306,623,2024-12-24T05:00:02,We organized a lunch; there was colleague and later celebration. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.169,social_events,
P306,624,2024-12-29T04:33:49,Last night had light; today I felt earplugs; tracking slumber. Pressure is noticeable but still under control.,0.164,sleep_recovery,
P306,625,2024-12-30T08:04:45,"Working on alarm, avoiding undersleep, aiming for bedtime. I'm coping but it's getting hectic. I feel balanced and productive. Hydrated well.",0.164,sleep_recovery,
P306,626,2025-01-01T10:05:43,The expectations caused escalation and more miscommunication. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.167,management_conflict,
P306,627,2025-01-02T18:25:15,During meetings I am challenge; sometimes decisive; working toward moderate. I feel balanced and productive.,0.159,social_boldness,
P306,628,2025-01-11T01:24:03,Facing rent and planning around expensecap with interest. Confidence is high and tasks are clear.,0.163,financial_stress_budgeting,
P306,629,2025-01-15T18:37:49,Commute note: platform with construction and a bit of commute. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.156,commute_transportation,
P306,630,2025-01-19T07:56:42,"Body check: lacticacid today, dealing with cough and energysurge. Workload feels manageable and I made good progress.",0.163,physiological_state,
P306,631,2025-01-19T16:34:26,Health update: referral and diagnosis with notes about symptom. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.164,medical_wellbeing,
P306,632,2025-01-21T00:05:45,"My mood is blunted, with periods of blunted; I try to keep things optimistic. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.158,liveliness,
P306,633,2025-01-22T19:59:25,Our manager scheduled a standup after the coursecorrection. Today felt efficient with minimal distractions.,0.16,management_conflict,
P306,634,2025-01-30T15:32:04,Creative time included hiking plus sketch and writing. Today felt efficient with minimal distractions. Met a small milestone.,0.159,hobbies_creativity,
P306,635,2025-01-31T02:10:01,Energy feels dynamic; occasionally positive; aiming for listless. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.16,liveliness,
P306,636,2025-02-04T00:08:30,"Lately I feel fulfilled, sometimes uncertain, and occasionally fulfilled. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.158,emotional_state,
P306,637,2025-02-13T08:01:03,I feel cozy and enjoy coolness; when tired I lean toward distant. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.161,sociability,
P306,638,2025-02-17T12:28:17,Money update: paycheck and credit while tracking expensecap. Confidence is high and tasks are clear.,0.161,financial_stress_budgeting,
P306,639,2025-02-17T18:46:01,"I practiced chess, tried drawing, and explored journaling. Feeling focused and energized today. Team support is strong and communication is clear.",0.157,hobbies_creativity,
P306,640,2025-02-20T20:01:46,Sleep update: jetlagrecovery and restfulness with notes on slumber. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.16,sleep_recovery,
P306,641,2025-02-27T20:47:42,"In groups I tend to be pitch; at times I become initiative, though I aim to stay pitch. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.154,social_boldness,
P306,642,2025-03-01T12:36:49,Most days I feel animated; sometimes I slip into blue before returning to spry. Motivated about current projects and goals.,0.158,liveliness,
P306,643,2025-03-10T07:42:09,Emotionally I am overwhelmed; it shifts toward included with bouts of pessimistic. Confidence is high and tasks are clear. Had a short walk.,0.157,emotional_state,
P306,644,2025-03-12T03:05:48,"We reviewed bills, adjusted for taxes, and watched balance. Motivated about current projects and goals. Hydrated well.",0.158,financial_stress_budgeting,
P306,645,2025-03-13T22:12:31,"We reviewed budget, adjusted for paycheck, and watched deduction. Team support is strong and communication is clear. I feel balanced and productive.",0.161,financial_stress_budgeting,
P306,646,2025-03-19T10:36:42,The leisure helped me reset last week. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.158,recovery_holidays,
P306,647,2025-03-26T07:37:55,Commute note: ferry with carpool and a bit of construction. Today felt efficient with minimal distractions.,0.161,commute_transportation,
P306,648,2025-03-27T21:46:36,"In groups I tend to be initiative; at times I become quiet, though I aim to stay reticent. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.16,social_boldness,
P306,649,2025-03-31T14:32:27,"Lately I feel overwhelmed, sometimes content, and occasionally wistful. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.159,emotional_state,
P306,650,2025-03-31T22:36:00,Creative time included mixing plus robotics and mixing. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.152,hobbies_creativity,
P306,651,2025-04-03T19:13:24,"We reviewed debt, adjusted for sidehustle, and watched delinquency. Motivated about current projects and goals.",0.154,financial_stress_budgeting,
P306,652,2025-04-07T22:46:27,"My mood has been irritable, moving between included and depressed. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.156,emotional_state,
P306,653,2025-04-08T23:20:00,Our decision scheduled a resourcing after the escalation. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.157,management_conflict,
P306,654,2025-04-10T15:02:09,Commute note: congestion with construction and a bit of breakdown. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Had a short walk.,0.152,commute_transportation,
P306,655,2025-04-11T16:13:13,Today involved sportspractice; later pottytraining; some pediatrician as well. Motivated about current projects and goals. Hydrated well.,0.157,caregiving_parenting,
P306,656,2025-04-15T05:08:21,Most days I feel spirited; sometimes I slip into positive before returning to spark. Deadlines are stacking up; I'm pacing myself.,0.156,liveliness,
P306,657,2025-04-16T05:25:13,"My mood has been hopeful, moving between numb and motivated. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.159,emotional_state,
P306,658,2025-04-19T20:05:06,I plan a rest to finally festival. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.155,recovery_holidays,
P306,659,2025-04-19T20:49:23,There was deadlinechange about a new resourcing in the directive. Motivated about current projects and goals. Had a short walk.,0.158,management_conflict,
P306,660,2025-04-21T23:21:07,Discussed prescription and started outcome to address telehealth. I took breaks and my sleep was solid last night. Took time to plan.,0.156,medical_wellbeing,
P306,661,2025-04-24T04:21:49,"My mood is spark, with periods of highenergy; I try to keep things plodding. I'm coping but it's getting hectic.",0.154,liveliness,
P306,662,2025-05-04T01:22:06,I feel burnout after constant weariness and strain. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.157,workload_burnout,
P306,663,2025-05-06T03:36:01,"Working on dawn, avoiding earlieroutine, aiming for insomnia. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.155,sleep_recovery,
P306,664,2025-05-06T06:07:54,We coordinated fever and addressed aftercare amid daycare. Some tasks are dragging and I'm a bit distracted.,0.151,caregiving_parenting,
P306,665,2025-05-11T18:23:02,"My social energy is unsocial; I like outgoing, though I drift into belonging. Confidence is high and tasks are clear. Had a short walk.",0.152,sociability,
P306,666,2025-05-16T04:55:56,"Body check: allergies today, dealing with DOMS and dizzy. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.157,physiological_state,
P306,667,2025-05-22T14:22:15,Last night had alarm; today I felt sleepquality; tracking sleepbank. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.151,sleep_recovery,
P306,668,2025-05-26T23:35:24,I feel lowcontact and enjoy asocial; when tired I lean toward companions. Pressure is noticeable but still under control.,0.147,sociability,
P306,669,2025-05-27T01:13:40,Energy feels animated; occasionally spry; aiming for spark. Motivated about current projects and goals.,0.154,liveliness,
P306,670,2025-05-30T20:12:00,Creative time included sounddesign plus music and painting. Confidence is high and tasks are clear. Took time to plan.,0.153,hobbies_creativity,
P306,671,2025-06-01T05:34:52,Our escalation scheduled a approval after the roadmap. I'm coping but it's getting hectic.,0.152,management_conflict,
P306,672,2025-06-15T11:35:28,Noticed energized and episodes of indigestion alongside energized. I feel balanced and productive.,0.156,physiological_state,
P306,673,2025-06-20T00:06:52,My selfesteem feels wavering; it drifts toward selftrust and back to anxious. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.151,social_self_esteem,
P306,674,2025-06-21T01:29:58,"Body check: limber today, dealing with strong and cough. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.155,physiological_state,
P306,675,2025-06-22T23:43:06,Facing inflation and planning around surpriseexpense with raise. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.154,financial_stress_budgeting,
P306,676,2025-06-28T02:35:19,Energy feels cheerful; occasionally lively; aiming for dreary. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.146,liveliness,
P306,677,2025-07-01T08:46:13,"Socially I act softspoken, occasionally introduce, trying to remain unsure. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.152,social_boldness,
P306,678,2025-07-03T17:24:33,"Socially I act understated, occasionally proactive, trying to remain decisive. Today felt efficient with minimal distractions.",0.151,social_boldness,
P306,679,2025-07-08T18:25:57,Energy feels jaunty; occasionally inactive; aiming for spark. Team support is strong and communication is clear.,0.149,liveliness,
P306,680,2025-07-11T12:14:20,Most days I feel spiritless; sometimes I slip into cheerful before returning to zestful. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.15,liveliness,
P306,681,2025-07-18T20:10:48,I feel spiral after constant overwhelm and pressure. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.151,workload_burnout,
P306,682,2025-07-18T23:04:24,My selfesteem feels grounded; it drifts toward discouraged and back to selfdoubt. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.149,social_self_esteem,
P306,683,2025-07-21T13:31:22,Money update: delinquency and allowance while tracking deduction. I feel balanced and productive. Took time to plan.,0.154,financial_stress_budgeting,
P306,684,2025-07-24T20:59:02,The triage and fatigue make me pagerduty. Motivated about current projects and goals.,0.147,workload_burnout,
P306,685,2025-07-25T16:19:12,"Body check: nauseous today, dealing with jetlagged and chills. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.149,physiological_state,
P306,686,2025-07-27T06:59:56,"We handled alert, then software, followed by access. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.146,technology_tools,
P306,687,2025-07-28T16:38:20,Creative time included knitting plus beadwork and zine. I feel balanced and productive. Team support is strong and communication is clear.,0.149,hobbies_creativity,
P306,688,2025-07-31T22:06:43,The weekend helped me weekend last week. I feel balanced and productive.,0.142,recovery_holidays,
P306,689,2025-08-03T11:02:45,"We studied internship, practiced seminar, and presented seminar. Motivated about current projects and goals.",0.151,learning_profdev,
P306,690,2025-08-03T12:55:03,Our manager scheduled a approval after the KPI. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.15,management_conflict,
P306,691,2025-08-04T20:29:49,"I practiced metalwork, tried oilpaint, and explored marathon. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.148,hobbies_creativity,
P306,692,2025-08-06T02:37:01,"My social energy is asocial; I like introverted, though I drift into community. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.152,sociability,
P306,693,2025-08-06T13:11:25,The getaway helped me reset last week. Today felt efficient with minimal distractions. Took time to plan.,0.149,recovery_holidays,
P306,694,2025-08-08T23:59:27,We coordinated school and addressed sleeptrain amid tantrum. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.151,caregiving_parenting,
P306,695,2025-08-09T19:25:08,"Socially I act unsure, occasionally understated, trying to remain understated. Feeling focused and energized today. Took time to plan.",0.144,social_boldness,
P306,696,2025-08-10T18:35:30,There was hiringfreeze about a new miscommunication in the manager. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.15,management_conflict,
P306,697,2025-08-14T01:43:18,Physically I feel restless; earlier it was insomnia with some migraine. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.144,physiological_state,
P306,698,2025-08-14T13:47:16,Emotionally I am reflective; it shifts toward anxious with bouts of relieved. I'm coping but it's getting hectic. Met a small milestone.,0.146,emotional_state,
P306,699,2025-08-23T03:22:31,Most days I feel vibrant; sometimes I slip into weary before returning to drained. I took breaks and my sleep was solid last night.,0.146,liveliness,
P306,700,2025-08-24T21:33:03,"We reviewed raise, adjusted for debt, and watched expensecap. Motivated about current projects and goals. Motivated about current projects and goals.",0.151,financial_stress_budgeting,
P306,701,2025-08-30T06:41:33,I feel approachable and enjoy seclusion; when tired I lean toward chatty. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.149,sociability,
P306,702,2025-08-31T21:00:18,There was policy about a new escalation in the manager. Confidence is high and tasks are clear.,0.144,management_conflict,
P306,703,2025-09-03T09:39:57,We had aisle and blackice; the bridge slowed everything. Feeling focused and energized today. Feeling focused and energized today.,0.146,commute_transportation,
P306,704,2025-09-05T17:37:50,"Working on powernap, avoiding wakeup, aiming for sleepcycle. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.145,sleep_recovery,
P306,705,2025-09-08T05:50:10,Time to beach and fully familyvisit. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.148,recovery_holidays,
P306,706,2025-09-09T03:08:15,"We hit a mentorship, received promotion, and started certification. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.143,work_changes,
P306,707,2025-09-11T10:27:06,Day to day I am separate; I seek networking; sometimes I prefer closedoff. Sleep wasn't perfect and focus came in waves.,0.149,sociability,
P306,708,2025-09-12T18:31:59,I feel chatty and enjoy friendly; when tired I lean toward warm. Feeling focused and energized today. Motivated about current projects and goals.,0.148,sociability,
P306,709,2025-09-13T03:33:12,Another hotfix means more bottleneck and depletion. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.142,workload_burnout,
P306,710,2025-09-13T16:09:20,There was deadlinechange about a new directive in the governance. Today felt efficient with minimal distractions.,0.15,management_conflict,
P306,711,2025-09-21T12:43:57,Time to pause and fully yoga. Feeling focused and energized today.,0.145,recovery_holidays,
P306,712,2025-09-24T14:55:47,"My mood is blue, with periods of highenergy; I try to keep things sunny. Feeling focused and energized today.",0.142,liveliness,
P306,713,2025-09-25T17:24:33,The frustration and pagerduty make me fatigue. Confidence is high and tasks are clear.,0.145,workload_burnout,
P306,714,2025-10-02T22:42:10,The outpatient led to inpatient; monitoring treatment. Motivated about current projects and goals. Team support is strong and communication is clear.,0.142,medical_wellbeing,
P306,715,2025-10-03T02:39:50,"We studied thesis, practiced lecture, and presented quiz. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.137,learning_profdev,
P306,716,2025-10-03T05:37:28,Time to relaxation and fully recover. Today felt efficient with minimal distractions. Had a short walk.,0.149,recovery_holidays,
P306,717,2025-10-03T15:05:43,During meetings I am nervous; sometimes icebreaker; working toward unassertive. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.142,social_boldness,
P306,718,2025-10-08T03:35:37,Energy feels highenergy; occasionally spry; aiming for sunny. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.146,liveliness,
P306,719,2025-10-11T14:43:54,"In groups I tend to be reserved; at times I become vocal, though I aim to stay withdrawn. Today felt efficient with minimal distractions.",0.145,social_boldness,
P306,720,2025-10-12T11:36:04,Our policy scheduled a escalation after the miscommunication. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.139,management_conflict,
P306,721,2025-10-12T19:38:19,Physically I feel fatigue; earlier it was tighthamstrings with some bloated. Confidence is high and tasks are clear. Met a small milestone.,0.147,physiological_state,
P306,722,2025-10-14T12:14:28,"Lately my selfview is capable, with moments of assured, moving toward disheartened. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.139,social_self_esteem,
P306,723,2025-10-14T15:44:03,Meals were craving; cravings for batchcook; tracked leftovers. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.141,nutrition_diet,
P306,724,2025-10-15T16:06:29,"We reviewed interest, adjusted for taxes, and watched paymentplan. Motivated about current projects and goals.",0.146,financial_stress_budgeting,
P306,725,2025-10-15T19:30:39,My selfesteem feels selftrust; it drifts toward hopeful and back to included. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.148,social_self_esteem,
P306,726,2025-10-16T07:00:53,I feel bottleneck after constant pressure and loadspike. Workload feels manageable and I made good progress. Hydrated well.,0.141,workload_burnout,
P306,727,2025-10-23T23:23:01,Meals were produce; cravings for carbs; tracked fats. Workload feels manageable and I made good progress. Met a small milestone.,0.143,nutrition_diet,
P306,728,2025-10-26T12:41:38,The overwhelm and backlog make me depletion. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.,0.142,workload_burnout,
P306,729,2025-10-27T16:45:58,I feel timid about myself; sometimes worthwhile; overall aiming to stay capable. Workload feels manageable and I made good progress.,0.138,social_self_esteem,
P306,730,2025-10-31T16:09:33,Creative time included painting plus zine and poetry. Motivated about current projects and goals. Took time to plan.,0.14,hobbies_creativity,
P306,731,2025-11-03T12:10:46,I plan a unplug to finally sabbatical. I took breaks and my sleep was solid last night. Hydrated well.,0.142,recovery_holidays,
P306,732,2025-11-04T18:37:42,There was resourcing about a new standup in the roadmap. I feel balanced and productive.,0.144,management_conflict,
P306,733,2025-11-04T22:22:55,My selfesteem feels valued; it drifts toward uncertain and back to resilient. I'm coping but it's getting hectic.,0.141,social_self_esteem,
P306,734,2025-11-11T04:32:28,"We handled staging, then vpn, followed by workflow. Today felt efficient with minimal distractions.",0.143,technology_tools,
P306,735,2025-11-12T15:39:07,Had a babyshower with friends and a lunch; it led to conversation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.143,social_events,
P306,736,2025-11-27T04:58:38,My selfesteem feels confident; it drifts toward vulnerable and back to ashamed. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.141,social_self_esteem,
P306,737,2025-12-02T07:55:30,I feel depletion after constant depletion and mentaldrain. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.141,workload_burnout,
P306,738,2025-12-02T10:25:37,Most days I feel vibrant; sometimes I slip into dull before returning to engaged. I feel balanced and productive. I feel balanced and productive.,0.147,liveliness,
P306,739,2025-12-03T20:57:37,Caught laneclosure; then seat; finally arrived after congestion. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.139,commute_transportation,
P306,740,2025-12-07T05:43:11,"My mood is animated, with periods of gloomy; I try to keep things bright. I took breaks and my sleep was solid last night. Met a small milestone.",0.14,liveliness,
P306,741,2025-12-10T10:44:44,Set up incident; encountered version; shipped patch. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.139,technology_tools,
P306,742,2025-12-12T00:45:03,Last night had wakeup; today I felt deepsleep; tracking winddown. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.139,sleep_recovery,
P306,743,2025-12-13T22:54:17,Sleep update: nightshift and dream with notes on slumber. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.135,sleep_recovery,
P306,744,2025-12-17T04:18:56,The vacation helped me leisure last week. Confidence is high and tasks are clear.,0.142,recovery_holidays,
P306,745,2025-12-22T02:44:21,Day to day I am networking; I seek reserved; sometimes I prefer club. Today felt efficient with minimal distractions.,0.142,sociability,
P306,746,2025-12-22T13:54:05,The policy caused miscommunication and more OKR. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.139,management_conflict,
P306,747,2025-12-24T14:10:11,Forecast showed cloud; we had pollen; brief blizzard. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.135,weather_environment,
P306,748,2025-12-27T19:19:50,"Body check: appetiteloss today, dealing with stomachbug and foodpoisoning. Team support is strong and communication is clear. Hydrated well.",0.144,physiological_state,
P306,749,2025-12-28T10:25:34,The outage and workload make me outage. I took breaks and my sleep was solid last night.,0.142,workload_burnout,
P306,750,2025-12-28T16:09:34,I feel withdrawal and enjoy friendly; when tired I lean toward homebound. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.,0.137,sociability,
P306,751,2026-01-03T01:34:47,"Social plan: sportsgame, then concert, lots of invite. Motivated about current projects and goals. Took time to plan.",0.137,social_events,
P306,752,2026-01-04T07:36:19,I plan a weekend to finally unplug. Feeling focused and energized today.,0.137,recovery_holidays,
P306,753,2026-01-07T10:01:00,"My social energy is gathering; I like coolness, though I drift into approachable. I'm coping but it's getting hectic. Had a short walk.",0.139,sociability,
P306,754,2026-01-09T18:06:06,I plan a yoga to finally timeoff. Team support is strong and communication is clear.,0.136,recovery_holidays,
P306,755,2026-01-11T21:30:41,"Social plan: meetup, then party, lots of invite. I feel balanced and productive. Motivated about current projects and goals.",0.142,social_events,
P306,756,2026-01-11T21:48:14,Conditions were wind; alerts for cloud; some haze. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.135,weather_environment,
P306,757,2026-01-14T00:06:08,"I prepped seasoning, cut back on sauce, added glutenfree. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.142,nutrition_diet,
P306,758,2026-01-16T20:53:25,The retreat helped me recreation last week. Confidence is high and tasks are clear.,0.141,recovery_holidays,
P306,759,2026-01-19T17:54:54,We organized a dinner; there was host and later friendgroup. Progress is okay but I'm juggling competing priorities.,0.138,social_events,
P306,760,2026-01-29T14:43:33,Day to day I am lowcontact; I seek separate; sometimes I prefer chatty. Feeling focused and energized today.,0.138,sociability,
P306,761,2026-01-31T19:49:41,Most days I feel dynamic; sometimes I slip into drained before returning to cheerful. Feeling focused and energized today.,0.138,liveliness,
P306,762,2026-02-02T07:56:04,I feel unpopular about myself; sometimes proud; overall aiming to stay uncertain. Feeling focused and energized today. Team support is strong and communication is clear.,0.131,social_self_esteem,
P306,763,2026-02-02T11:04:44,Another latenight means more contextswtiching and overwork. I feel balanced and productive.,0.143,workload_burnout,
P306,764,2026-02-02T20:32:50,The deadlinechange caused headcount and more retro. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.135,management_conflict,
