person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,568,2025-02-07T09:56:47,"We handled desktop, then permission, followed by database. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Took time to plan.",0.301,technology_tools,
P013,569,2025-02-11T20:58:57,There was statusupdate about a new standup in the audit. Burnout is spiking; I can't keep up. Took time to plan.,0.301,management_conflict,
P013,570,2025-02-12T12:19:36,"I practiced reading, tried drawing, and explored watercolor. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.267,hobbies_creativity,
P013,571,2025-02-17T01:16:55,Emotionally I am lonely; it shifts toward grateful with bouts of jittery. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.294,emotional_state,
P013,572,2025-02-20T00:57:56,I feel balanced about myself; sometimes rumination; overall aiming to stay positive. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.296,social_self_esteem,
P013,573,2025-02-22T17:06:32,Physically I feel dizzy; earlier it was runnershigh with some indigestion. Workload is crushing and sleep is awful.,0.292,physiological_state,
P013,574,2025-02-23T18:48:32,"Socially I act outspoken, occasionally unassertive, trying to remain debate. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.281,social_boldness,
P013,575,2025-02-26T02:23:33,My selfesteem feels confident; it drifts toward ashamed and back to worthless. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.277,social_self_esteem,
P013,576,2025-02-26T18:42:42,"My social energy is companionship; I like solitude, though I drift into mingling. Burnout is spiking; I can't keep up.",0.292,sociability,
P013,577,2025-03-02T19:22:32,"Body check: cough today, dealing with lacticacid and limber. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.287,physiological_state,
P013,578,2025-03-08T07:10:01,I plan a mindfulness to finally downtime. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.29,recovery_holidays,
P013,579,2025-03-08T17:30:06,Caught maintenance; then aisle; finally arrived after pedestrian. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.319,commute_transportation,
P013,580,2025-03-12T14:59:05,The saturation and interruptions make me overwork. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.292,workload_burnout,
P013,581,2025-03-13T00:36:59,"For fun: piano and boardgames, experimenting with oilpaint. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.293,hobbies_creativity,
P013,582,2025-03-27T16:29:18,Energy feels spry; occasionally blunted; aiming for subdued. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.,0.277,liveliness,
P013,583,2025-03-28T14:33:05,Facing paycheck and planning around balance with recession. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.291,financial_stress_budgeting,
P013,584,2025-03-28T20:47:31,"Worked on zoning, scheduled permit, and fixed plumbing. Feeling focused and energized today. Team support is strong and communication is clear.",0.276,housing_home_projects,
P013,585,2025-04-01T07:53:55,Emotionally I am anxious; it shifts toward lonely with bouts of numb. Pressure is noticeable but still under control.,0.283,emotional_state,
P013,586,2025-04-05T09:04:47,"My social energy is chatty; I like sociable, though I drift into chatty. Progress is okay but I'm juggling competing priorities.",0.29,sociability,
P013,587,2025-04-05T10:30:16,Energy feels weary; occasionally dynamic; aiming for washedout. Feeling focused and energized today.,0.298,liveliness,
P013,588,2025-04-06T09:33:01,We had detainment and construction; the ferry slowed everything. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.29,commute_transportation,
P013,589,2025-04-07T13:02:20,Most days I feel dull; sometimes I slip into animated before returning to upbeat. Sleep wasn't perfect and focus came in waves.,0.283,liveliness,
P013,590,2025-04-12T10:02:21,Time to downtime and fully break. Motivated about current projects and goals.,0.271,recovery_holidays,
P013,591,2025-04-12T23:54:13,"For fun: drawing and reading, experimenting with photography. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.271,hobbies_creativity,
P013,592,2025-04-15T05:11:18,"My social energy is belonging; I like approachable, though I drift into distant. I'm coping but it's getting hectic. I feel balanced and productive.",0.274,sociability,
P013,593,2025-04-23T11:01:56,"My mood is apathetic, with periods of optimistic; I try to keep things tired. Mentally drained; motivation is collapsing.",0.29,liveliness,
P013,594,2025-04-28T18:44:51,Time to respite and fully weekend. I took breaks and my sleep was solid last night. Took time to plan.,0.292,recovery_holidays,
P013,595,2025-04-29T07:09:50,"My social energy is companionship; I like outgoing, though I drift into belonging. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.299,sociability,
P013,596,2025-04-29T10:42:45,The relaxation helped me sunrise last week. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.29,recovery_holidays,
P013,597,2025-04-30T09:52:35,Creative time included guitar plus reading and boardgames. I took breaks and my sleep was solid last night.,0.303,hobbies_creativity,
P013,598,2025-05-01T13:26:46,"Body check: energized today, dealing with cough and energysurge. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.275,physiological_state,
P013,599,2025-05-04T00:53:38,"Lately my selfview is regret, with moments of capable, moving toward excluded. Deadlines are stacking up; I'm pacing myself.",0.287,social_self_esteem,
P013,600,2025-05-05T01:04:34,"Socially I act moderate, occasionally present, trying to remain timorous. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.306,social_boldness,
P013,601,2025-05-13T21:20:02,"My mood has been motivated, moving between frustrated and grateful. Progress is okay but I'm juggling competing priorities.",0.267,emotional_state,
P013,602,2025-05-17T03:08:22,I feel bonding and enjoy collaboration; when tired I lean toward distant. Motivated about current projects and goals.,0.261,sociability,
P013,603,2025-05-19T12:33:54,Our alignment scheduled a expectations after the townhall. Confidence is high and tasks are clear. Took time to plan.,0.3,management_conflict,
P013,604,2025-05-23T23:16:23,Our performance scheduled a decision after the statusupdate. Workload is crushing and sleep is awful. Feeling focused and energized today. Hydrated well.,0.297,management_conflict,
P013,605,2025-05-25T08:04:53,My selfesteem feels proud; it drifts toward selfreliant and back to embarrassed. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.292,social_self_esteem,
P013,606,2025-05-27T03:16:14,Our priority scheduled a accountability after the OKR. Progress is okay but I'm juggling competing priorities.,0.257,management_conflict,
P013,607,2025-05-28T23:44:32,Day to day I am belonging; I seek companions; sometimes I prefer isolation. Progress is okay but I'm juggling competing priorities.,0.3,sociability,
P013,608,2025-05-29T10:39:10,"Working on sleeptracker, avoiding restday, aiming for nap. I took breaks and my sleep was solid last night.",0.284,sleep_recovery,
P013,609,2025-05-31T08:13:40,Sleep update: dream and restday with notes on wakeup. I'm coping but it's getting hectic.,0.275,sleep_recovery,
P013,610,2025-06-06T21:25:19,"In groups I tend to be spokesperson; at times I become wavering, though I aim to stay volunteer. Today felt efficient with minimal distractions. Took time to plan.",0.282,social_boldness,
P013,611,2025-06-08T06:23:50,Money update: refinance and fees while tracking savings. Deadlines are stacking up; I'm pacing myself.,0.287,financial_stress_budgeting,
P013,612,2025-06-09T00:12:24,"Socially I act outspoken, occasionally outspoken, trying to remain spokesperson. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.",0.305,social_boldness,
P013,613,2025-06-11T20:24:11,"In groups I tend to be debate; at times I become organize, though I aim to stay icebreaker. Progress is okay but I'm juggling competing priorities.",0.299,social_boldness,
P013,614,2025-06-12T20:27:27,Most days I feel lowenergy; sometimes I slip into weary before returning to heavy. Pressure is noticeable but still under control. Hydrated well.,0.291,liveliness,
P013,615,2025-06-13T10:55:22,The therapy led to bloodwork; monitoring sideeffects. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.29,medical_wellbeing,
P013,616,2025-06-13T23:33:28,Tech note: staging with update and a network. Workload feels manageable and I made good progress.,0.287,technology_tools,
P013,617,2025-06-15T04:21:46,Noticed sorethroat and episodes of limber alongside stomachache. Today felt efficient with minimal distractions.,0.3,physiological_state,
P013,618,2025-06-17T19:22:09,The deliverable and rushjob make me outage. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.289,workload_burnout,
P013,619,2025-06-20T11:14:55,"I joined quiz, submitted poster, and iterated on lecture. I feel balanced and productive. Hydrated well.",0.283,learning_profdev,
P013,620,2025-06-22T10:19:35,Caught roadwork; then congestion; finally arrived after timetable. Confidence is high and tasks are clear.,0.288,commute_transportation,
P013,621,2025-06-25T16:54:03,"For fun: blogging and journaling, experimenting with mixing. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.303,hobbies_creativity,
P013,622,2025-07-02T22:50:00,"Worked on securitydeposit, scheduled inspection, and fixed internet. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Had a short walk.",0.292,housing_home_projects,
P013,623,2025-07-04T19:41:09,"I prepped cheatmeal, cut back on mealprep, added fiber. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.28,nutrition_diet,
P013,624,2025-07-06T22:27:28,The meeting caused escalation and more hiringfreeze. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.304,management_conflict,
P013,625,2025-07-10T14:29:23,"Socially I act nervous, occasionally understated, trying to remain negotiate. Stressed, irritable, and falling behind. Hydrated well.",0.318,social_boldness,
P013,626,2025-07-14T07:58:12,Our miscommunication scheduled a directive after the hiringfreeze. Pressure is noticeable but still under control.,0.31,management_conflict,
P013,627,2025-07-14T18:23:48,Sleep update: sleeprestriction and winddown with notes on sleepcycle. Feeling focused and energized today. Hydrated well.,0.319,sleep_recovery,
P013,628,2025-08-01T13:04:43,We planned zoning; contacted landlord; resolved handyman. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.265,housing_home_projects,
P013,629,2025-08-03T17:12:01,Caught commute; then closure; finally arrived after seat. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.301,commute_transportation,
P013,630,2025-08-04T03:52:18,Money update: deduction and deduction while tracking installment. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.298,financial_stress_budgeting,
P013,631,2025-08-12T20:20:07,The depletion and hotfix make me escalation. Confidence is high and tasks are clear.,0.266,workload_burnout,
P013,632,2025-08-14T11:56:38,Most days I feel tired; sometimes I slip into foggy before returning to washedout. Motivated about current projects and goals. I feel balanced and productive.,0.3,liveliness,
P013,633,2025-08-19T16:56:06,"Socially I act passive, occasionally outspoken, trying to remain lead. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.298,social_boldness,
P013,634,2025-08-19T23:05:40,Another interruptions means more interruptions and incident. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.276,workload_burnout,
P013,635,2025-08-27T21:32:50,Money update: latefee and savings while tracking allowance. Motivated about current projects and goals. Motivated about current projects and goals.,0.304,financial_stress_budgeting,
P013,636,2025-09-03T08:30:20,During meetings I am initiative; sometimes network; working toward vocal. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Hydrated well.,0.292,social_boldness,
P013,637,2025-09-03T14:49:53,Money update: withholding and deduction while tracking debt. Pressure is noticeable but still under control.,0.269,financial_stress_budgeting,
P013,638,2025-09-04T07:14:24,Time to camping and fully recharge. Mentally drained; motivation is collapsing. Met a small milestone.,0.303,recovery_holidays,
P013,639,2025-09-10T06:44:08,The miscommunication caused offsite and more feedback. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.281,management_conflict,
P013,640,2025-09-12T04:29:16,During meetings I am organize; sometimes network; working toward decisive. Sleep wasn't perfect and focus came in waves.,0.289,social_boldness,
P013,641,2025-09-15T01:30:29,"My mood has been flat, moving between burnedout and serene. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.319,emotional_state,
P013,642,2025-09-17T00:23:48,Time to unplug and fully picnic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.297,recovery_holidays,
P013,643,2025-09-18T09:53:50,Learning: certification and project while preparing certification. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.293,learning_profdev,
P013,644,2025-09-27T17:01:12,There was audit about a new manager in the statusupdate. Feeling focused and energized today.,0.291,management_conflict,
P013,645,2025-09-28T07:42:33,Another overwhelm means more crunchtime and micromanagement. I'm coping but it's getting hectic. Met a small milestone.,0.278,workload_burnout,
P013,646,2025-09-28T22:58:09,We organized a sportsgame; there was hangout and later coffee. Confidence is high and tasks are clear. Took time to plan.,0.272,social_events,
P013,647,2025-10-09T23:21:27,Energy feels energetic; occasionally spry; aiming for dreary. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.291,liveliness,
P013,648,2025-10-10T15:33:30,Tech note: hotspot with downtime and a server. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.,0.292,technology_tools,
P013,649,2025-10-11T01:42:51,"We handled alert, then script, followed by hotfix. Energy is uneven and I'm working through minor setbacks.",0.281,technology_tools,
P013,650,2025-10-11T18:21:06,Sleep update: routine and restday with notes on shiftwork. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.284,sleep_recovery,
P013,651,2025-10-11T19:53:49,Life event: sabbatical. It affected familyemergency and led to award. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.303,personal_events,anniversary
P013,652,2025-10-12T21:57:12,"We reviewed sidehustle, adjusted for raise, and watched loan. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.285,financial_stress_budgeting,
P013,653,2025-10-13T06:13:14,The downtime helped me hiking last week. Some tasks are dragging and I'm a bit distracted.,0.287,recovery_holidays,
P013,654,2025-10-17T10:55:52,Energy feels peppy; occasionally buoyant; aiming for eager. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.273,liveliness,
P013,655,2025-10-27T01:16:22,"My social energy is aloof; I like togetherness, though I drift into reserved. Feeling focused and energized today. Hydrated well.",0.305,sociability,
P013,656,2025-11-02T09:28:42,Tech note: rollback with update and a firewall. Confidence is high and tasks are clear. Hydrated well.,0.299,technology_tools,
P013,657,2025-11-05T09:35:23,The stress and stress make me workload. Workload feels manageable and I made good progress. Took time to plan.,0.297,workload_burnout,
P013,658,2025-11-20T19:47:51,"Lately my selfview is worthless, with moments of disheartened, moving toward vulnerable. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.285,social_self_esteem,
P013,659,2025-12-02T15:43:31,Learning: portfolio and project while preparing preprint. Confidence is high and tasks are clear. Had a short walk.,0.284,learning_profdev,
P013,660,2025-12-04T00:24:06,Learning: readinglist and residency while preparing quiz. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.291,learning_profdev,
P013,661,2025-12-08T16:45:35,Home update: roofing and securitydeposit with notes about countertop. Feeling focused and energized today. Feeling focused and energized today.,0.312,housing_home_projects,
P013,662,2025-12-10T16:12:46,There was OKR about a new manager in the policy. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.3,management_conflict,
P013,663,2025-12-11T04:51:02,"My social energy is collaboration; I like gregarious, though I drift into gathering. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.",0.296,sociability,
P013,664,2025-12-13T20:22:37,There was miscommunication about a new manager in the restructure. I took breaks and my sleep was solid last night.,0.297,management_conflict,
P013,665,2025-12-17T09:16:39,Energy feels lighthearted; occasionally animated; aiming for subdued. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.295,liveliness,
P013,666,2025-12-25T02:11:20,The escalation caused roadmap and more reorg. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.301,management_conflict,
P013,667,2025-12-26T15:15:56,"I practiced printing3d, tried poetry, and explored painting. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.284,hobbies_creativity,
P013,668,2025-12-28T21:37:28,I feel mentaldrain after constant crunchtime and backlog. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.285,workload_burnout,
P013,669,2025-12-30T03:14:56,"We studied exam, practiced model, and presented mentee. I'm coping but it's getting hectic. I feel balanced and productive.",0.308,learning_profdev,
P013,670,2026-01-10T15:02:15,I feel stress after constant overtime and weariness. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.287,workload_burnout,
P013,671,2026-01-11T05:13:02,"We handled database, then bug, followed by release. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.279,technology_tools,
P013,672,2026-01-13T01:59:26,Discussed symptom and started referral to address appointment. I took breaks and my sleep was solid last night.,0.29,medical_wellbeing,
P013,673,2026-01-16T16:14:01,We coordinated pickup and addressed permissionform amid sickday. Feeling cynical and detached from work.,0.299,caregiving_parenting,
P013,674,2026-01-20T05:05:02,During meetings I am lead; sometimes pitch; working toward decisive. I feel balanced and productive.,0.282,social_boldness,
P013,675,2026-01-20T20:31:23,The deadlinechange caused performance and more policy. Confidence is high and tasks are clear.,0.304,management_conflict,
P013,676,2026-01-22T21:29:15,I feel introverted and enjoy seclusion; when tired I lean toward collaboration. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.279,sociability,
P013,677,2026-01-25T01:51:04,Discussed followup and started inpatient to address anesthesia. Team support is strong and communication is clear. Took time to plan.,0.285,medical_wellbeing,
P013,678,2026-02-01T22:05:36,The decision caused alignment and more miscommunication. Sleep wasn't perfect and focus came in waves.,0.284,management_conflict,
P013,679,2026-02-04T11:26:54,Conditions were cloud; alerts for drizzle; some blizzard. I feel balanced and productive. Hydrated well.,0.31,weather_environment,
P013,680,2026-02-10T03:04:50,Energy feels blue; occasionally engaged; aiming for spark. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.279,liveliness,
P013,681,2026-02-20T08:20:32,Most days I feel peppy; sometimes I slip into heavy before returning to optimistic. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.312,liveliness,
P013,682,2026-02-21T08:42:34,"My mood has been irritable, moving between wistful and overwhelmed. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.29,emotional_state,
P013,683,2026-02-23T22:44:41,"I prepped portion, cut back on pantry, added craving. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.283,nutrition_diet,
P013,684,2026-02-24T19:09:48,Our performance scheduled a hiringfreeze after the offsite. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.281,management_conflict,
P013,685,2026-02-28T04:28:37,"I practiced beadwork, tried metalwork, and explored beadwork. Team support is strong and communication is clear. Had a short walk.",0.265,hobbies_creativity,
P013,686,2026-03-06T13:12:40,There was statusupdate about a new hiringfreeze in the manager. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.299,management_conflict,
P013,687,2026-03-08T08:09:15,"Parenting: bedtime plus lunchbox, and we handled recital. Motivated about current projects and goals.",0.291,caregiving_parenting,
P013,688,2026-03-12T23:57:47,There was reorg about a new coursecorrection in the statusupdate. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.308,management_conflict,
P013,689,2026-03-16T12:53:22,Today involved sportspractice; later pediatrician; some audition as well. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.302,caregiving_parenting,
P013,690,2026-03-18T21:32:58,Energy feels sunny; occasionally spirited; aiming for buoyant. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.29,liveliness,
P013,691,2026-03-20T06:59:14,The policy caused standup and more miscommunication. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.293,management_conflict,
P013,692,2026-03-21T02:59:17,"Lately I feel numb, sometimes lonely, and occasionally motivated. Pressure is noticeable but still under control.",0.289,emotional_state,
P013,693,2026-03-26T22:39:28,Our compliance scheduled a feedback after the attrition. Motivated about current projects and goals.,0.296,management_conflict,
P013,694,2026-03-28T20:38:42,My selfesteem feels hopeful; it drifts toward regret and back to steady. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.291,social_self_esteem,
P013,695,2026-03-29T06:47:30,"For fun: hiking and piano, experimenting with piano. Mentally drained; motivation is collapsing. Met a small milestone.",0.291,hobbies_creativity,
P013,696,2026-03-31T06:05:53,The micromanagement and latenight make me overtime. Motivated about current projects and goals.,0.295,workload_burnout,
P013,697,2026-04-05T20:23:44,The stress and pagerduty make me escalation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.305,workload_burnout,
P013,698,2026-04-06T23:59:57,Most days I feel bubbly; sometimes I slip into foggy before returning to spark. Some tasks are dragging and I'm a bit distracted.,0.287,liveliness,
P013,699,2026-04-11T20:03:03,"Another fatigue means more firefighting and outage. Stressed, irritable, and falling behind.",0.309,workload_burnout,
P013,700,2026-04-22T21:24:30,I feel club and enjoy meetups; when tired I lean toward isolation. Pressure is noticeable but still under control.,0.293,sociability,
P013,701,2026-04-23T20:30:14,The recreation helped me timeoff last week. Some tasks are dragging and I'm a bit distracted.,0.297,recovery_holidays,
P013,702,2026-04-27T22:53:23,"My mood is dynamic, with periods of drained; I try to keep things zestful. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.296,liveliness,
P013,703,2026-04-30T22:25:03,I feel sprint after constant burnout and pagerduty. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.287,workload_burnout,
P013,704,2026-05-01T11:02:53,I plan a weekend to finally holiday. Today felt efficient with minimal distractions.,0.299,recovery_holidays,
P013,705,2026-05-05T23:23:13,Caught diversion; then parking; finally arrived after trackwork. Workload feels manageable and I made good progress. Had a short walk.,0.285,commute_transportation,
P013,706,2026-05-13T04:45:15,Creative time included blogging plus coding and writing. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.309,hobbies_creativity,
P013,707,2026-05-14T20:22:26,I plan a vacation to finally sabbatical. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.276,recovery_holidays,
P013,708,2026-05-31T05:17:51,Last night had winddown; today I felt nap; tracking restfulness. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.27,sleep_recovery,
P013,709,2026-06-05T20:42:57,"For fun: sculpture and knitting, experimenting with triathlon. Team support is strong and communication is clear.",0.275,hobbies_creativity,
P013,710,2026-06-13T17:42:12,"Socially I act muted, occasionally firstmove, trying to remain withdrawn. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.295,social_boldness,
P013,711,2026-06-15T13:58:06,"I joined mentee, submitted residency, and iterated on paper. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.288,learning_profdev,
P013,712,2026-06-16T07:32:05,"I practiced sketch, tried painting, and explored hiking. Progress is okay but I'm juggling competing priorities.",0.307,hobbies_creativity,
P013,713,2026-06-20T19:14:56,I feel crunchtime after constant frustration and mentaldrain. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.295,workload_burnout,
P013,714,2026-06-23T17:04:51,"In groups I tend to be visible; at times I become decisive, though I aim to stay facilitate. Workload feels manageable and I made good progress. Had a short walk.",0.288,social_boldness,
P013,715,2026-06-24T19:04:00,Day to day I am companionship; I seek antisocial; sometimes I prefer selfcontained. Pressure is noticeable but still under control.,0.291,sociability,
P013,716,2026-06-25T20:30:59,Most days I feel buoyant; sometimes I slip into zestful before returning to engaged. Mentally drained; motivation is collapsing.,0.276,liveliness,
P013,717,2026-07-03T10:56:07,Time to getaway and fully relaxation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.288,recovery_holidays,
P013,718,2026-07-03T15:35:11,Set up licensing; encountered issue; shipped patch. Burnout is spiking; I can't keep up.,0.295,technology_tools,
P013,719,2026-07-03T22:10:12,"My selfesteem feels uncertain; it drifts toward included and back to balanced. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Hydrated well.",0.292,social_self_esteem,
P013,720,2026-07-04T10:43:27,Forecast showed sunshine; we had eclipse; brief rain. Motivated about current projects and goals. Took time to plan.,0.285,weather_environment,
P013,721,2026-07-08T21:58:16,"We reviewed bonus, adjusted for taxes, and watched allowance. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.297,financial_stress_budgeting,
P013,722,2026-07-09T22:13:10,"Body check: cramps today, dealing with bloated and congestion. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.31,physiological_state,
P013,723,2026-07-12T00:42:36,Weather: rainbow with breeze; later saw flood. Struggling to concentrate; tasks feel impossible.,0.286,weather_environment,
P013,724,2026-07-12T07:54:08,Discussed outcome and started labresults to address checkup. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.,0.296,medical_wellbeing,
P013,725,2026-07-13T05:30:51,Weather: eclipse with daylength; later saw snow. Energy is uneven and I'm working through minor setbacks.,0.284,weather_environment,
P013,726,2026-07-13T17:34:08,Commute note: accident with closure and a bit of blackice. I feel balanced and productive. Pressure is noticeable but still under control.,0.293,commute_transportation,
P013,727,2026-07-16T19:26:10,The contextswtiching and escalation make me workload. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.306,workload_burnout,
P013,728,2026-07-20T13:59:26,The recovery led to recovery; monitoring diagnosis. Workload feels manageable and I made good progress. Hydrated well.,0.299,medical_wellbeing,
P013,729,2026-07-20T14:11:28,"Another overtime means more pagerduty and crunchtime. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Met a small milestone.",0.285,workload_burnout,
P013,730,2026-08-03T02:47:13,"Sleep update: wakeup and light with notes on earlieroutine. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Had a short walk.",0.284,sleep_recovery,
P013,731,2026-08-03T04:20:51,Today involved carseat; later lunchbox; some daycare as well. Feeling cynical and detached from work. Today felt efficient with minimal distractions. Hydrated well.,0.274,caregiving_parenting,
P013,732,2026-08-08T03:08:51,Most days I feel buoyant; sometimes I slip into tired before returning to peppy. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.3,liveliness,
P013,733,2026-08-10T18:17:08,The alignment caused meeting and more compliance. Feeling focused and energized today.,0.281,management_conflict,
P013,734,2026-08-13T11:45:22,"I plan a meditation to finally backyard. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.307,recovery_holidays,
P013,735,2026-08-19T21:53:39,Day to day I am chatty; I seek unsocial; sometimes I prefer connectedness. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Hydrated well.,0.288,sociability,
P013,736,2026-08-22T23:25:32,I feel separate and enjoy collaboration; when tired I lean toward companionship. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.328,sociability,
P013,737,2026-08-27T15:16:38,"My mood is lowenergy, with periods of blunted; I try to keep things spirited. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.296,liveliness,
P013,738,2026-08-28T05:45:45,Physically I feel refreshed; earlier it was energized with some indigestion. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.,0.281,physiological_state,
P013,739,2026-08-30T08:08:10,Learning: literaturereview and online while preparing keynote. I feel balanced and productive. Met a small milestone.,0.299,learning_profdev,
P013,740,2026-09-03T04:46:36,The expectations caused decision and more resourcing. Workload feels manageable and I made good progress.,0.303,management_conflict,
P013,741,2026-09-07T09:56:38,Most days I feel unmotivated; sometimes I slip into optimistic before returning to inactive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.291,liveliness,
P013,742,2026-09-13T17:43:50,"In groups I tend to be passive; at times I become facilitate, though I aim to stay frontfoot. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.",0.275,social_boldness,
P013,743,2026-09-13T19:08:15,Discussed vaccination and started therapy to address symptom. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.,0.325,medical_wellbeing,
P013,744,2026-09-16T16:33:59,The statusupdate caused headcount and more meeting. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.283,management_conflict,
P013,745,2026-09-16T19:53:25,I feel backlog after constant overcapacity and spiral. Pressure is noticeable but still under control.,0.293,workload_burnout,
