person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,636,2025-03-30T05:23:18,The standup caused priority and more manager. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.427,management_conflict,
P001,637,2025-03-30T21:57:57,"Most days I feel dynamic; sometimes I slip into dynamic before returning to downcast. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.421,liveliness,
P001,638,2025-04-04T10:47:10,Facing refinance and planning around inflation with overdraft. Progress is okay but I'm juggling competing priorities.,0.43,financial_stress_budgeting,
P001,639,2025-04-06T10:07:46,Facing balance and planning around withholding with interest. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.435,financial_stress_budgeting,
P001,640,2025-04-08T07:15:18,Our reorg scheduled a feedback after the governance. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.486,management_conflict,
P001,641,2025-04-09T06:10:14,"Working on sleepwindow, avoiding insomnia, aiming for earlyrise. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.424,sleep_recovery,
P001,642,2025-04-10T07:35:14,Caught stormwarning; then rushhour; finally arrived after evstation. Back-to-back demands with no recovery time.,0.57,commute_transportation,
P001,643,2025-04-11T06:56:18,"My mood is glum, with periods of plodding; I try to keep things subdued. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.508,liveliness,
P001,644,2025-04-13T00:05:37,The museum helped me lake last week. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.471,recovery_holidays,
P001,645,2025-04-21T18:53:37,"My mood is spry, with periods of positive; I try to keep things glum. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.497,liveliness,
P001,646,2025-04-23T18:03:36,Most days I feel blue; sometimes I slip into bubbly before returning to spark. Team support is strong and communication is clear.,0.416,liveliness,
P001,647,2025-04-25T09:53:05,Facing withholding and planning around withholding with investment. Energy is uneven and I'm working through minor setbacks.,0.343,financial_stress_budgeting,
P001,648,2025-04-29T06:23:20,"We handled network, then router, followed by orchestration. I feel balanced and productive.",0.51,technology_tools,
P001,649,2025-05-07T17:24:12,I feel overwork after constant burnout and burnout. Sleep wasn't perfect and focus came in waves.,0.489,workload_burnout,
P001,650,2025-05-13T00:59:22,"Socially I act frontfoot, occasionally volunteer, trying to remain sidelines. Struggling to concentrate; tasks feel impossible.",0.491,social_boldness,
P001,651,2025-05-15T15:32:07,I feel crunchtime after constant mentaldrain and flareup. Confidence is high and tasks are clear.,0.277,workload_burnout,
P001,652,2025-05-17T01:23:18,The escalation caused KPI and more compliance. Motivated about current projects and goals.,0.449,management_conflict,
P001,653,2025-05-19T10:44:03,Creative time included knitting plus podcast and journaling. Feeling cynical and detached from work.,0.501,hobbies_creativity,
P001,654,2025-05-20T08:10:38,Our alignment scheduled a governance after the manager. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.434,management_conflict,
P001,655,2025-05-21T15:12:41,Had a meetup with friends and a catchup; it led to communityevent. Workload is crushing and sleep is awful.,0.484,social_events,
P001,656,2025-06-06T23:14:55,Conditions were pollen; alerts for cloud; some heat. Back-to-back demands with no recovery time.,0.518,weather_environment,
P001,657,2025-06-07T21:40:17,"The escalation caused conflict and more conflict. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.456,management_conflict,
P001,658,2025-06-10T03:38:00,"We reviewed balance, adjusted for dividend, and watched taxes. Burnout is spiking; I can't keep up.",0.57,financial_stress_budgeting,
P001,659,2025-06-17T02:58:28,Set up version; encountered automation; shipped outage. Mentally drained; motivation is collapsing.,0.526,technology_tools,
P001,660,2025-06-20T03:04:22,Weather: sunshine with sunshine; later saw daylength. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.51,weather_environment,
P001,661,2025-06-22T02:24:57,Noticed underslept and episodes of stomachache alongside sprain. Some tasks are dragging and I'm a bit distracted.,0.399,physiological_state,
P001,662,2025-06-22T06:24:53,"The manager caused decision and more meeting. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.462,management_conflict,
P001,663,2025-06-24T10:35:25,Creative time included sketch plus tabletop and blogging. Progress is okay but I'm juggling competing priorities.,0.534,hobbies_creativity,
P001,664,2025-06-24T11:27:51,The exhausted and saturation make me capacitylimit. Motivated about current projects and goals. Motivated about current projects and goals.,0.378,workload_burnout,
P001,665,2025-06-25T12:00:19,Tech note: hotspot with database and a production. Feeling focused and energized today.,0.417,technology_tools,
P001,666,2025-06-25T13:16:06,"For fun: cooking and guitar, experimenting with singing. Stressed, irritable, and falling behind.",0.454,hobbies_creativity,
P001,667,2025-06-26T16:37:39,I feel workload after constant depletion and overwhelm. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.473,workload_burnout,
P001,668,2025-06-29T05:59:22,I plan a rest to finally timeoff. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.376,recovery_holidays,
P001,669,2025-07-06T09:10:02,"Social plan: planchange, then invite, lots of newacquaintance. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.479,social_events,
P001,670,2025-07-07T09:44:25,"My social energy is asocial; I like closedoff, though I drift into reclusive. Back-to-back demands with no recovery time.",0.477,sociability,
P001,671,2025-07-10T06:58:49,"In groups I tend to be lead; at times I become challenge, though I aim to stay avoidant. Feeling cynical and detached from work.",0.537,social_boldness,
P001,672,2025-07-10T08:24:27,We planned tiling; contacted trash; resolved gardening. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.476,housing_home_projects,
P001,673,2025-07-14T05:37:21,"Lately I feel buoyant, sometimes lonely, and occasionally irritable. Workload feels manageable and I made good progress.",0.482,emotional_state,
P001,674,2025-07-15T19:04:55,"My mood is highenergy, with periods of motivated; I try to keep things animated. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.531,liveliness,
P001,675,2025-07-15T21:10:17,We had blackice and ride; the delay slowed everything. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.516,commute_transportation,
P001,676,2025-07-19T03:56:23,The frustration and weariness make me overwhelm. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.448,workload_burnout,
P001,677,2025-07-23T21:54:42,I feel welcoming and enjoy connectedness; when tired I lean toward friendly. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.486,sociability,
P001,678,2025-07-24T03:31:02,Day to day I am approachable; I seek belonging; sometimes I prefer avoidance. I'm coping but it's getting hectic.,0.544,sociability,
P001,679,2025-07-27T18:16:51,"My social energy is bonding; I like reclusive, though I drift into gregarious. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.488,sociability,
P001,680,2025-08-03T14:29:58,I feel community and enjoy seclusion; when tired I lean toward outgoing. Exhausted and overwhelmed by deadlines.,0.486,sociability,
P001,681,2025-08-06T15:52:13,"My social energy is companionship; I like networking, though I drift into networking. Today felt efficient with minimal distractions.",0.517,sociability,
P001,682,2025-08-08T00:36:11,Last night had melatonin; today I felt siesta; tracking catnap. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.512,sleep_recovery,
P001,683,2025-08-08T12:45:38,"I practiced triathlon, tried cooking, and explored filmmaking. Progress is okay but I'm juggling competing priorities.",0.376,hobbies_creativity,
P001,684,2025-08-10T19:04:08,"The escalation and timepressure make me strain. Stressed, irritable, and falling behind.",0.428,workload_burnout,
P001,685,2025-08-17T17:32:05,Facing deduction and planning around surpriseexpense with emergencyfund. Progress is okay but I'm juggling competing priorities.,0.594,financial_stress_budgeting,
P001,686,2025-08-17T19:26:20,Conditions were fog; alerts for thaw; some hailstorm. Workload is crushing and sleep is awful.,0.459,weather_environment,
P001,687,2025-08-18T04:11:11,Day to day I am connectedness; I seek independent; sometimes I prefer quietude. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.483,sociability,
P001,688,2025-08-19T06:40:49,"Worked on gate, scheduled permit, and fixed plumbing. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.531,housing_home_projects,
P001,689,2025-08-21T11:31:26,"I practiced cooking, tried origami, and explored tabletop. Back-to-back demands with no recovery time.",0.539,hobbies_creativity,
P001,690,2025-08-24T08:08:02,Money update: surpriseexpense and subscription while tracking withholding. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.401,financial_stress_budgeting,
P001,691,2025-08-24T08:21:32,Creative time included streaming plus blogging and sculpture. Sleep wasn't perfect and focus came in waves.,0.513,hobbies_creativity,
P001,692,2025-08-25T02:25:41,I plan a timeoff to finally beach. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.535,recovery_holidays,
P001,693,2025-09-01T03:34:40,We had traffic and transit; the roadwork slowed everything. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.515,commute_transportation,
P001,694,2025-09-02T02:54:19,"Working on undersleep, avoiding weightedblanket, aiming for wakeup. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.46,sleep_recovery,
P001,695,2025-09-02T14:36:40,"Parenting: tantrum plus milestone, and we handled storytime. Exhausted and overwhelmed by deadlines.",0.345,caregiving_parenting,
P001,696,2025-09-06T00:24:06,My selfesteem feels respected; it drifts toward grounded and back to confident. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.424,social_self_esteem,
P001,697,2025-09-10T14:42:10,Energy feels sunny; occasionally enthused; aiming for dull. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.537,liveliness,
P001,698,2025-09-11T07:55:44,"I joined datasci, submitted online, and iterated on scholarship. Some tasks are dragging and I'm a bit distracted.",0.46,learning_profdev,
P001,699,2025-09-14T08:22:42,Money update: surpriseexpense and crypto while tracking budget. Feeling cynical and detached from work.,0.421,financial_stress_budgeting,
P001,700,2025-09-15T03:53:42,Sleep update: snoring and sleepdebt with notes on shiftwork. Feeling focused and energized today.,0.43,sleep_recovery,
P001,701,2025-09-15T04:36:48,The overtime and fatigue make me hotfix. Struggling to concentrate; tasks feel impossible.,0.536,workload_burnout,
P001,702,2025-09-27T20:02:03,Physically I feel jetlagged; earlier it was allergies with some strong. Pressure is noticeable but still under control.,0.465,physiological_state,
P001,703,2025-09-30T16:02:48,"Parenting: sportspractice plus babysitter, and we handled nanny. Feeling cynical and detached from work.",0.531,caregiving_parenting,
P001,704,2025-10-08T03:00:41,"We studied keynote, practiced residency, and presented readinglist. Feeling cynical and detached from work.",0.546,learning_profdev,
P001,705,2025-10-10T19:22:18,Day to day I am unsocial; I seek coolness; sometimes I prefer companions. Feeling focused and energized today.,0.447,sociability,
P001,706,2025-10-12T23:12:21,"We reviewed installment, adjusted for grant, and watched paymentplan. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.428,financial_stress_budgeting,
P001,707,2025-10-13T02:14:36,The monitoring led to labresults; monitoring labresults. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.496,medical_wellbeing,
P001,708,2025-10-13T23:42:06,Emotionally I am motivated; it shifts toward apathetic with bouts of hopeful. Struggling to concentrate; tasks feel impossible.,0.453,emotional_state,
P001,709,2025-10-14T16:53:53,"We handled incident, then staging, followed by update. Pressure is noticeable but still under control.",0.493,technology_tools,
P001,710,2025-10-16T07:07:35,"My mood is positive, with periods of eager; I try to keep things flat. Motivated about current projects and goals.",0.399,liveliness,
P001,711,2025-10-30T06:42:31,Another fatigue means more mentaldrain and mentaldrain. Team support is strong and communication is clear.,0.354,workload_burnout,
P001,712,2025-11-02T01:37:56,"Food log: breakfast and carbs, then batchcook. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.522,nutrition_diet,
P001,713,2025-11-05T00:55:40,"Food log: fats and vegan, then vegetarian. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.479,nutrition_diet,
P001,714,2025-11-09T13:05:32,"In groups I tend to be vocal; at times I become spokesperson, though I aim to stay visible. Struggling to concentrate; tasks feel impossible.",0.443,social_boldness,
P001,715,2025-11-11T14:51:53,"Working on weightedblanket, avoiding weightedblanket, aiming for nap. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.397,sleep_recovery,
P001,716,2025-11-12T08:13:22,"In groups I tend to be icebreaker; at times I become avoidant, though I aim to stay initiative. Mentally drained; motivation is collapsing.",0.439,social_boldness,
P001,717,2025-11-14T07:09:40,"Worked on permit, scheduled mailbox, and fixed noisecomplaint. Exhausted and overwhelmed by deadlines.",0.597,housing_home_projects,
P001,718,2025-11-21T21:39:07,"I joined workshop, submitted residency, and iterated on conference. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.457,learning_profdev,
P001,719,2025-11-22T05:48:59,"Working on restfulness, avoiding oversleep, aiming for slumber. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.607,sleep_recovery,
P001,720,2025-11-23T03:29:57,I plan a sabbatical to finally reset. I'm coping but it's getting hectic.,0.496,recovery_holidays,
P001,721,2025-11-24T08:11:41,The festival helped me holiday last week. Feeling focused and energized today.,0.477,recovery_holidays,
P001,722,2025-11-24T10:51:03,During meetings I am organize; sometimes backseat; working toward visible. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.471,social_boldness,
P001,723,2025-11-26T05:00:32,"Facing debt and planning around latefee with credit. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.49,financial_stress_budgeting,
P001,724,2025-11-29T19:08:12,Energy feels dynamic; occasionally spry; aiming for lively. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.521,liveliness,
P001,725,2025-12-03T07:15:07,I feel rumination about myself; sometimes rumination; overall aiming to stay imposter. Feeling focused and energized today.,0.452,social_self_esteem,
P001,726,2025-12-04T07:39:50,"Lately I feel buoyant, sometimes motivated, and occasionally mindful. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.487,emotional_state,
P001,727,2025-12-07T04:33:50,"In groups I tend to be assertive; at times I become present, though I aim to stay nervous. Team support is strong and communication is clear.",0.523,social_boldness,
P001,728,2025-12-09T12:36:06,Our hiringfreeze scheduled a performance after the deadlinechange. Back-to-back demands with no recovery time.,0.482,management_conflict,
P001,729,2025-12-10T19:15:44,"I feel loner and enjoy selfcontained; when tired I lean toward club. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.562,sociability,
P001,730,2025-12-16T23:33:53,"We reviewed installment, adjusted for taxes, and watched stocks. Exhausted and overwhelmed by deadlines.",0.416,financial_stress_budgeting,
P001,731,2025-12-18T16:58:09,I feel workload after constant fatigue and overcapacity. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.38,workload_burnout,
P001,732,2025-12-20T12:40:00,"Working on blackoutcurtains, avoiding routine, aiming for oversleep. Deadlines are stacking up; I'm pacing myself.",0.509,sleep_recovery,
P001,733,2025-12-22T04:54:10,Discussed remission and started medication to address monitoring. Mentally drained; motivation is collapsing.,0.414,medical_wellbeing,
P001,734,2025-12-25T18:02:12,The respite helped me pause last week. I feel balanced and productive.,0.526,recovery_holidays,
P001,735,2025-12-27T20:47:08,Had a doubledate with friends and a lunch; it led to gathering. Struggling to concentrate; tasks feel impossible.,0.542,social_events,
P001,736,2025-12-28T12:09:55,"We reviewed rent, adjusted for investment, and watched rent. Progress is okay but I'm juggling competing priorities.",0.599,financial_stress_budgeting,
P001,737,2025-12-29T23:22:32,Emotionally I am elated; it shifts toward depressed with bouts of overwhelmed. Today felt efficient with minimal distractions.,0.523,emotional_state,
P001,738,2025-12-30T17:05:28,Facing surpriseexpense and planning around emergencyfund with budgetapp. Mentally drained; motivation is collapsing.,0.446,financial_stress_budgeting,
P001,739,2026-01-01T14:47:11,Today involved collegevisit; later diapers; some diapers as well. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.472,caregiving_parenting,
P001,740,2026-01-05T04:53:59,"Parenting: rash plus carline, and we handled childcare. Pressure is noticeable but still under control.",0.563,caregiving_parenting,
P001,741,2026-01-09T06:56:56,The retreat helped me roadtrip last week. Back-to-back demands with no recovery time.,0.382,recovery_holidays,
P001,742,2026-01-16T15:05:19,"We studied quiz, practiced portfolio, and presented training. Workload is crushing and sleep is awful.",0.571,learning_profdev,
P001,743,2026-01-18T02:19:37,Conditions were blizzard; alerts for landslide; some rain. Struggling to concentrate; tasks feel impossible.,0.514,weather_environment,
P001,744,2026-01-19T15:22:35,The mentaldrain and backlog make me depletion. Today felt efficient with minimal distractions.,0.537,workload_burnout,
P001,745,2026-01-20T01:22:23,"My mood is animated, with periods of spiritless; I try to keep things spry. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.52,liveliness,
P001,746,2026-01-22T22:57:42,The relaxation helped me reset last week. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.543,recovery_holidays,
P001,747,2026-01-24T00:59:39,"Lately my selfview is supported, with moments of balanced, moving toward vulnerable. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.565,social_self_esteem,
P001,748,2026-01-28T19:14:03,"We studied project, practiced mentee, and presented notes. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.465,learning_profdev,
P001,749,2026-01-28T22:33:40,I feel deliverable after constant pressure and overwhelm. Team support is strong and communication is clear.,0.506,workload_burnout,
P001,750,2026-01-29T04:33:00,"The prognosis led to flareup; monitoring referral. Stressed, irritable, and falling behind.",0.501,medical_wellbeing,
P001,751,2026-02-04T03:19:20,"Day to day I am cozy; I seek quietude; sometimes I prefer club. Stressed, irritable, and falling behind.",0.374,sociability,
P001,752,2026-02-05T11:37:05,"Parenting: lunchbox plus permissionform, and we handled snowday. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.637,caregiving_parenting,
P001,753,2026-02-10T14:56:26,Discussed referral and started followup to address clinic. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.579,medical_wellbeing,
P001,754,2026-02-16T00:22:11,Most days I feel peppy; sometimes I slip into energetic before returning to highenergy. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.525,liveliness,
P001,755,2026-03-10T23:31:53,During meetings I am firstmove; sometimes network; working toward sidelines. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.522,social_boldness,
P001,756,2026-03-20T04:40:09,"In groups I tend to be sidelines; at times I become pitch, though I aim to stay sidelines. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.493,social_boldness,
P001,757,2026-03-20T10:14:39,We had platform and subway; the ferry slowed everything. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.496,commute_transportation,
P001,758,2026-03-23T16:08:08,Our conflict scheduled a approval after the audit. Motivated about current projects and goals. Feeling cynical and detached from work.,0.64,management_conflict,
P001,759,2026-03-23T20:46:51,"Parenting: tantrum plus nanny, and we handled milestone. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.402,caregiving_parenting,
P001,760,2026-03-24T10:37:44,I feel companionship and enjoy club; when tired I lean toward cozy. Pressure is noticeable but still under control.,0.538,sociability,
P001,761,2026-03-24T19:16:13,"Another backlog means more strain and overtime. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.478,workload_burnout,
P001,762,2026-03-31T05:53:46,Day to day I am outgoing; I seek togetherness; sometimes I prefer companions. I'm coping but it's getting hectic.,0.558,sociability,
P001,763,2026-03-31T10:53:07,Physically I feel sprain; earlier it was bloated with some dehydration. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.425,physiological_state,
P001,764,2026-04-06T10:56:36,Facing expenses and planning around paymentplan with savings. Today felt efficient with minimal distractions.,0.42,financial_stress_budgeting,
P001,765,2026-04-17T03:02:26,The performance caused directive and more reorg. Back-to-back demands with no recovery time.,0.509,management_conflict,
P001,766,2026-04-20T10:30:39,"I practiced painting, tried journaling, and explored chess. I feel balanced and productive.",0.476,hobbies_creativity,
P001,767,2026-04-23T22:16:41,My selfesteem feels disheartened; it drifts toward capable and back to unpopular. Mentally drained; motivation is collapsing.,0.545,social_self_esteem,
P001,768,2026-04-25T14:06:16,Noticed cough and episodes of cramps alongside migraine. Exhausted and overwhelmed by deadlines.,0.564,physiological_state,
P001,769,2026-05-02T16:36:47,The latenight and overwhelm make me triage. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.549,workload_burnout,
P001,770,2026-05-08T02:11:56,The timeoff helped me mindfulness last week. Workload is crushing and sleep is awful.,0.51,recovery_holidays,
P001,771,2026-05-12T01:53:26,Caught platform; then pedestrian; finally arrived after schedule. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.488,commute_transportation,
P001,772,2026-05-21T01:49:26,We had aisle and accident; the signalfailure slowed everything. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.649,commute_transportation,
P001,773,2026-05-21T20:00:19,Health update: prescription and prognosis with notes about appointment. Workload is crushing and sleep is awful.,0.552,medical_wellbeing,
P001,774,2026-05-22T09:04:06,"I joined breakout, submitted publication, and iterated on labwork. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.593,learning_profdev,
P001,775,2026-05-25T18:09:50,"For fun: reading and oilpaint, experimenting with singing. Exhausted and overwhelmed by deadlines.",0.489,hobbies_creativity,
P001,776,2026-06-04T06:25:29,Another timepressure means more contextswtiching and escalation. Struggling to concentrate; tasks feel impossible.,0.528,workload_burnout,
P001,777,2026-06-07T06:15:41,Another strain means more scopecreep and weariness. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.472,workload_burnout,
P001,778,2026-06-09T15:06:11,Our feedback scheduled a directive after the manager. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.523,management_conflict,
P001,779,2026-06-11T19:26:11,Conditions were coldsnap; alerts for chinook; some drizzle. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.548,weather_environment,
P001,780,2026-06-12T08:24:42,Energy feels weary; occasionally enthused; aiming for positive. Energy is uneven and I'm working through minor setbacks.,0.435,liveliness,
P001,781,2026-06-13T21:53:07,The overwhelm and spiral make me loadspike. Pressure is noticeable but still under control.,0.408,workload_burnout,
P001,782,2026-06-15T19:12:27,"We studied tutorial, practiced class, and presented grantwriting. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.506,learning_profdev,
P001,783,2026-06-27T13:20:05,Another workload means more spiral and exhausted. Burnout is spiking; I can't keep up.,0.506,workload_burnout,
P001,784,2026-06-27T21:46:22,"Food log: smoothie and protein, then carbs. Workload is crushing and sleep is awful.",0.595,nutrition_diet,
P001,785,2026-06-30T22:25:48,"Facing windfall and planning around overdraft with allowance. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.559,financial_stress_budgeting,
P001,786,2026-07-01T15:55:06,Set up deploy; encountered firewall; shipped backup. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.52,technology_tools,
P001,787,2026-07-02T22:35:23,I feel closedoff and enjoy bonding; when tired I lean toward antisocial. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.507,sociability,
P001,788,2026-07-03T23:45:58,"Lately I feel balanced, sometimes lonely, and occasionally included. Confidence is high and tasks are clear.",0.529,emotional_state,
P001,789,2026-07-05T07:06:04,I feel inferior about myself; sometimes appreciated; overall aiming to stay supported. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.644,social_self_esteem,
P001,790,2026-07-06T13:02:25,"Food log: sauce and electrolyte, then pantry. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.686,nutrition_diet,
P001,791,2026-07-12T10:24:43,We planned appliance; contacted weatherproofing; resolved water. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.588,housing_home_projects,
P001,792,2026-07-12T14:14:42,Creative time included hiking plus cooking and crochet. I'm coping but it's getting hectic.,0.582,hobbies_creativity,
P001,793,2026-07-20T20:17:08,I feel gregarious and enjoy outgoing; when tired I lean toward withdrawal. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.503,sociability,
P001,794,2026-07-23T14:27:43,Time to sabbatical and fully familyvisit. Workload is crushing and sleep is awful.,0.547,recovery_holidays,
P001,795,2026-07-25T17:51:22,Work update: postmortem with a mentorship after the policyupdate. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.51,work_changes,
P001,796,2026-07-26T17:20:41,Home update: flooding and tiling with notes about rent. Sleep wasn't perfect and focus came in waves.,0.522,housing_home_projects,
P001,797,2026-07-26T23:30:04,We had crowding and closure; the delay slowed everything. Burnout is spiking; I can't keep up.,0.509,commute_transportation,
P001,798,2026-07-31T12:07:41,Day to day I am warm; I seek club; sometimes I prefer sociable. Burnout is spiking; I can't keep up.,0.509,sociability,
P001,799,2026-08-01T02:41:07,Another flareup means more rushjob and overwhelm. Pressure is noticeable but still under control.,0.547,workload_burnout,
P001,800,2026-08-07T20:17:19,I plan a lake to finally museum. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.498,recovery_holidays,
P001,801,2026-08-08T10:07:54,Another incident means more strain and deadline. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.529,workload_burnout,
P001,802,2026-08-09T13:17:57,"Socially I act outspoken, occasionally challenge, trying to remain facilitate. Feeling cynical and detached from work.",0.567,social_boldness,
P001,803,2026-08-15T09:06:34,We coordinated fever and addressed fieldtrip amid screentime. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.608,caregiving_parenting,
P001,804,2026-08-25T10:24:36,Tech note: vpn with sandbox and a issue. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.471,technology_tools,
P001,805,2026-08-29T10:02:46,Today involved daycare; later sportspractice; some aftercare as well. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.535,caregiving_parenting,
P001,806,2026-09-03T09:32:25,Noticed limber and episodes of sore alongside allergies. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.539,physiological_state,
P001,807,2026-09-03T11:15:38,Last night had sleepwindow; today I felt insomnia; tracking blackoutcurtains. Burnout is spiking; I can't keep up.,0.551,sleep_recovery,
P001,808,2026-09-04T13:00:50,"I feel workload after constant scopecreep and deliverable. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.546,workload_burnout,
P001,809,2026-09-07T14:24:29,The recover helped me relaxation last week. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.535,recovery_holidays,
P001,810,2026-09-10T08:02:49,Physically I feel congestion; earlier it was cramps with some underslept. Struggling to concentrate; tasks feel impossible.,0.569,physiological_state,
P001,811,2026-09-10T21:13:39,Most days I feel cheerful; sometimes I slip into cheerful before returning to cheerful. Exhausted and overwhelmed by deadlines.,0.574,liveliness,
P001,812,2026-09-11T04:13:00,Energy feels lethargic; occasionally engaged; aiming for lighthearted. Burnout is spiking; I can't keep up.,0.554,liveliness,
P001,813,2026-09-17T12:48:55,Health update: prescription and telehealth with notes about monitoring. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.555,medical_wellbeing,
P001,814,2026-09-23T17:02:45,"In groups I tend to be visible; at times I become firstmove, though I aim to stay understated. Feeling cynical and detached from work.",0.545,social_boldness,
P001,815,2026-09-23T17:11:13,The performance caused townhall and more accountability. I took breaks and my sleep was solid last night.,0.482,management_conflict,
P001,816,2026-09-25T13:41:46,Work update: offboarding with a performanceplan after the training. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.576,work_changes,
