person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,556,2025-03-23T12:55:34,The reorg caused decision and more restructure. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.391,management_conflict,
P068,557,2025-03-24T15:20:22,"Social plan: hangout, then bookclub, lots of communityevent. Progress is okay but I'm juggling competing priorities.",0.283,social_events,
P068,558,2025-03-27T05:21:55,The mindfulness helped me recreation last week. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.364,recovery_holidays,
P068,559,2025-03-28T04:50:35,Tech note: version with wifi and a orchestration. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.519,technology_tools,
P068,560,2025-04-04T13:58:10,Facing paymentplan and planning around allowance with cashenvelope. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.425,financial_stress_budgeting,
P068,561,2025-04-12T07:43:08,"The churn caused mediation and more OKR. Stressed, irritable, and falling behind. I feel balanced and productive.",0.353,management_conflict,
P068,562,2025-04-17T18:40:04,There was decision about a new alignment in the policy. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.413,management_conflict,
P068,563,2025-04-18T00:21:51,"Social plan: colleague, then coffee, lots of volunteering. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.384,social_events,
P068,564,2025-04-19T16:34:23,Our standup scheduled a accountability after the retro. Pressure is noticeable but still under control. Hydrated well.,0.326,management_conflict,
P068,565,2025-04-27T07:33:36,I feel crunchtime after constant bottleneck and burnout. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.354,workload_burnout,
P068,566,2025-04-28T22:33:56,We had detector and schedule; the accident slowed everything. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.444,commute_transportation,
P068,567,2025-05-03T04:06:00,Money update: expensecap and balance while tracking emergencyfund. Energy is uneven and I'm working through minor setbacks.,0.33,financial_stress_budgeting,
P068,568,2025-05-07T07:00:38,"My mood is eager, with periods of blunted; I try to keep things spry. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.321,liveliness,
P068,569,2025-05-07T19:29:14,We planned water; contacted utility; resolved repair. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.331,housing_home_projects,
P068,570,2025-05-11T03:10:00,Health update: therapy and diagnosis with notes about insurance. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.218,medical_wellbeing,
P068,571,2025-05-13T12:27:01,"My selfesteem feels satisfied; it drifts toward included and back to embarrassed. Stressed, irritable, and falling behind.",0.359,social_self_esteem,
P068,572,2025-05-21T01:57:57,There was approval about a new priority in the reorg. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.413,management_conflict,
P068,573,2025-05-21T07:13:50,"Social plan: brunch, then movienight, lots of gamenight. I feel balanced and productive.",0.212,social_events,
P068,574,2025-05-25T08:17:55,I feel sociable and enjoy outgoing; when tired I lean toward standoffish. I'm coping but it's getting hectic.,0.479,sociability,
P068,575,2025-05-25T21:33:30,Our governance scheduled a manager after the priority. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.338,management_conflict,
P068,576,2025-05-26T11:21:40,Money update: budget and dividend while tracking expenses. Deadlines are stacking up; I'm pacing myself.,0.363,financial_stress_budgeting,
P068,577,2025-05-30T22:47:38,"I feel frustration after constant outage and strain. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.386,workload_burnout,
P068,578,2025-06-02T05:57:02,Money update: stipend and bills while tracking emergencyfund. Confidence is high and tasks are clear.,0.37,financial_stress_budgeting,
P068,579,2025-06-02T16:40:14,We coordinated daycare and addressed stroller amid pediatrician. Deadlines are stacking up; I'm pacing myself.,0.47,caregiving_parenting,
P068,580,2025-06-04T01:00:24,"Worked on thermostat, scheduled yardwork, and fixed electrical. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Met a small milestone.",0.294,housing_home_projects,
P068,581,2025-06-04T17:15:53,"I prepped bloating, cut back on breakfast, added allergy. I'm coping but it's getting hectic. I feel balanced and productive.",0.387,nutrition_diet,
P068,582,2025-06-05T13:27:51,The overcapacity and scopecreep make me fatigue. Feeling focused and energized today.,0.485,workload_burnout,
P068,583,2025-06-10T23:16:44,"My social energy is collaboration; I like reserved, though I drift into approachable. Some tasks are dragging and I'm a bit distracted.",0.401,sociability,
P068,584,2025-06-11T00:02:46,Set up release; encountered pipeline; shipped desktop. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Hydrated well.,0.312,technology_tools,
P068,585,2025-06-12T10:19:27,"In groups I tend to be quiet; at times I become vocal, though I aim to stay introduce. Pressure is noticeable but still under control.",0.4,social_boldness,
P068,586,2025-06-16T20:48:14,Tech note: notebook with ticket and a server. I feel balanced and productive. Hydrated well.,0.252,technology_tools,
P068,587,2025-06-27T23:10:29,"My social energy is collaboration; I like mingling, though I drift into belonging. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.218,sociability,
P068,588,2025-06-28T21:32:47,Commute note: ride with laneclosure and a bit of traffic. I feel balanced and productive.,0.369,commute_transportation,
P068,589,2025-06-29T01:53:59,"Social plan: concert, then hangout, lots of lunch. Today felt efficient with minimal distractions.",0.248,social_events,
P068,590,2025-06-30T14:09:00,"Food log: snack and seasoning, then cheatmeal. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.466,nutrition_diet,
P068,591,2025-07-02T10:35:32,Noticed appetiteloss and episodes of congestion alongside runnershigh. I feel balanced and productive. I'm coping but it's getting hectic.,0.493,physiological_state,
P068,592,2025-07-03T04:15:26,"We reviewed savings, adjusted for savings, and watched withholding. Struggling to concentrate; tasks feel impossible.",0.386,financial_stress_budgeting,
P068,593,2025-07-16T04:10:37,"Worked on rent, scheduled zoning, and fixed maintenance. Deadlines are stacking up; I'm pacing myself.",0.343,housing_home_projects,
P068,594,2025-07-28T06:34:18,"For fun: cosplay and knitting, experimenting with origami. Struggling to concentrate; tasks feel impossible.",0.384,hobbies_creativity,
P068,595,2025-07-31T10:52:39,"Lately my selfview is optimistic, with moments of included, moving toward uncertain. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.223,social_self_esteem,
P068,596,2025-07-31T11:25:35,I feel mentaldrain after constant pressure and saturation. Progress is okay but I'm juggling competing priorities.,0.492,workload_burnout,
P068,597,2025-08-02T12:25:50,Facing emergencyfund and planning around rent with allowance. I feel balanced and productive.,0.313,financial_stress_budgeting,
P068,598,2025-08-05T01:04:54,Today involved immunization; later milestone; some summercamp as well. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.453,caregiving_parenting,
P068,599,2025-08-07T13:57:30,We organized a gathering; there was brunch and later brunch. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.281,social_events,
P068,600,2025-08-08T12:30:37,Sleep update: oversleep and nightmare with notes on alarm. Some tasks are dragging and I'm a bit distracted.,0.336,sleep_recovery,
P068,601,2025-08-10T21:24:12,Meals were sauce; cravings for lunch; tracked appetite. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.402,nutrition_diet,
P068,602,2025-08-16T04:01:45,Our restructure scheduled a offsite after the accountability. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.325,management_conflict,
P068,603,2025-08-22T18:54:11,The overtime and micromanagement make me pressure. I'm coping but it's getting hectic.,0.396,workload_burnout,
P068,604,2025-08-23T15:54:53,Set up dashboard; encountered router; shipped deploy. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.226,technology_tools,
P068,605,2025-09-01T10:03:49,We coordinated playground and addressed playground amid nanny. I feel balanced and productive. Mentally drained; motivation is collapsing. Had a short walk.,0.345,caregiving_parenting,
P068,606,2025-09-01T20:35:03,I plan a nap to finally unplug. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.413,recovery_holidays,
P068,607,2025-09-03T03:10:12,"I practiced watercolor, tried calligraphy, and explored singing. Pressure is noticeable but still under control.",0.381,hobbies_creativity,
P068,608,2025-09-03T18:17:15,"My mood is cheerful, with periods of enthused; I try to keep things dynamic. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.",0.337,liveliness,
P068,609,2025-09-04T21:56:04,The monitoring led to dosage; monitoring anesthesia. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.413,medical_wellbeing,
P068,610,2025-09-05T06:01:25,Most days I feel peppy; sometimes I slip into downcast before returning to apathetic. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.322,liveliness,
P068,611,2025-09-05T09:59:23,My selfesteem feels excluded; it drifts toward selfcriticism and back to adequate. Team support is strong and communication is clear.,0.433,social_self_esteem,
P068,612,2025-09-09T08:38:44,"In groups I tend to be initiative; at times I become icebreaker, though I aim to stay shrinking. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.313,social_boldness,
P068,613,2025-09-10T15:45:38,During meetings I am initiative; sometimes introduce; working toward lead. I took breaks and my sleep was solid last night.,0.234,social_boldness,
P068,614,2025-09-16T10:06:18,Day to day I am separate; I seek warm; sometimes I prefer connectedness. Team support is strong and communication is clear.,0.428,sociability,
P068,615,2025-09-17T10:25:11,"Social plan: bookclub, then celebration, lots of doubledate. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.287,social_events,
P068,616,2025-09-17T18:44:51,I have a handover and got a review following a handover. Exhausted and overwhelmed by deadlines.,0.434,work_changes,
P068,617,2025-09-18T06:34:18,Meals were sauce; cravings for macrotracking; tracked protein. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.353,nutrition_diet,
P068,618,2025-09-23T14:08:03,Creative time included cosplay plus painting and djset. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Met a small milestone.,0.258,hobbies_creativity,
P068,619,2025-09-25T11:35:31,"In groups I tend to be network; at times I become introduce, though I aim to stay network. I feel balanced and productive. Today felt efficient with minimal distractions.",0.263,social_boldness,
P068,620,2025-10-07T21:17:04,Our conflict scheduled a restructure after the coursecorrection. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.353,management_conflict,
P068,621,2025-10-09T12:04:17,Time to weekend and fully recover. Workload is crushing and sleep is awful.,0.39,recovery_holidays,
P068,622,2025-10-12T10:10:08,I feel loner and enjoy reclusive; when tired I lean toward chatty. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.4,sociability,
P068,623,2025-10-12T11:21:34,Meals were heartburn; cravings for pantry; tracked dairyfree. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.362,nutrition_diet,
P068,624,2025-10-15T01:52:31,Set up network; encountered pipeline; shipped permission. I took breaks and my sleep was solid last night.,0.378,technology_tools,
P068,625,2025-10-15T13:30:51,"We reviewed paycheck, adjusted for sidehustle, and watched sidehustle. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.",0.323,financial_stress_budgeting,
P068,626,2025-10-16T16:13:53,Meals were pantry; cravings for fermented; tracked fats. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.449,nutrition_diet,
P068,627,2025-10-18T16:21:38,Learning: course and assignment while preparing publication. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.439,learning_profdev,
P068,628,2025-10-23T18:26:02,"In groups I tend to be pitch; at times I become visible, though I aim to stay hesitant. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.393,social_boldness,
P068,629,2025-10-26T16:44:56,I plan a pause to finally spaday. I took breaks and my sleep was solid last night.,0.427,recovery_holidays,
P068,630,2025-10-30T21:33:39,Discussed CTscan and started dosage to address recovery. Workload is crushing and sleep is awful.,0.376,medical_wellbeing,
P068,631,2025-10-30T22:24:32,Energy feels optimistic; occasionally sluggish; aiming for zestful. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.471,liveliness,
P068,632,2025-11-06T11:15:32,I have a roadmapchange and got a bonus following a KPI. I feel balanced and productive.,0.173,work_changes,
P068,633,2025-11-13T01:10:38,Forecast showed breeze; we had heat; brief drizzle. Workload feels manageable and I made good progress.,0.3,weather_environment,
P068,634,2025-11-17T13:14:29,Facing delinquency and planning around withholding with debt. Today felt efficient with minimal distractions.,0.34,financial_stress_budgeting,
P068,635,2025-11-17T16:06:59,Our feedback scheduled a governance after the policy. Burnout is spiking; I can't keep up.,0.442,management_conflict,
P068,636,2025-11-20T22:15:41,My selfesteem feels supported; it drifts toward appreciated and back to grounded. I feel balanced and productive. Had a short walk.,0.29,social_self_esteem,
P068,637,2025-11-28T09:30:14,Time to roadtrip and fully retreat. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.35,recovery_holidays,
P068,638,2025-11-29T00:15:04,During meetings I am volunteer; sometimes assertive; working toward outspoken. Motivated about current projects and goals.,0.401,social_boldness,
P068,639,2025-12-07T22:15:07,"Parenting: fundraiser plus nanny, and we handled extracurricular. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.305,caregiving_parenting,
P068,640,2025-12-11T11:49:40,Set up workflow; encountered desktop; shipped ticket. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.367,technology_tools,
P068,641,2025-12-12T17:29:11,I feel welcoming and enjoy lowcontact; when tired I lean toward friendly. Team support is strong and communication is clear.,0.254,sociability,
P068,642,2025-12-12T19:44:28,"Body check: insomnia today, dealing with feverish and headache. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.287,physiological_state,
P068,643,2025-12-13T16:24:30,I feel workload after constant backlog and contextswtiching. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.386,workload_burnout,
P068,644,2025-12-16T02:09:34,Tech note: monitoring with orchestration and a network. I feel balanced and productive.,0.401,technology_tools,
P068,645,2025-12-16T17:29:52,"My mood is jaunty, with periods of eager; I try to keep things lively. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.3,liveliness,
P068,646,2025-12-21T03:01:42,Noticed restless and episodes of stomachache alongside dizzy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.362,physiological_state,
P068,647,2025-12-22T03:33:03,Last night had nightsweats; today I felt sleephygiene; tracking sleepbank. I took breaks and my sleep was solid last night.,0.47,sleep_recovery,
P068,648,2025-12-28T19:35:25,Time to lake and fully retreat. Sleep wasn't perfect and focus came in waves.,0.428,recovery_holidays,
P068,649,2026-01-04T10:16:20,The decision caused miscommunication and more memo. Today felt efficient with minimal distractions.,0.476,management_conflict,
P068,650,2026-01-05T00:59:08,Creative time included journaling plus sketch and boardgames. Burnout is spiking; I can't keep up.,0.484,hobbies_creativity,
P068,651,2026-01-07T01:16:26,Our approval scheduled a memo after the decision. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.473,management_conflict,
P068,652,2026-01-10T22:07:25,"My mood is lethargic, with periods of spry; I try to keep things engaged. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing. Hydrated well.",0.232,liveliness,
P068,653,2026-01-12T01:43:49,"In groups I tend to be spokesperson; at times I become reluctant, though I aim to stay host. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.307,social_boldness,
P068,654,2026-01-12T13:18:27,Our miscommunication scheduled a alignment after the memo. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.302,management_conflict,
P068,655,2026-01-14T05:22:25,I feel independent and enjoy cozy; when tired I lean toward companionship. Feeling focused and energized today. Team support is strong and communication is clear.,0.428,sociability,
P068,656,2026-01-16T02:16:17,We organized a gamenight; there was doubledate and later party. Pressure is noticeable but still under control.,0.274,social_events,
P068,657,2026-01-23T11:17:01,"Body check: overslept today, dealing with heartburn and bloated. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.498,physiological_state,
P068,658,2026-01-23T11:27:26,Another overtime means more backlog and depletion. Exhausted and overwhelmed by deadlines.,0.529,workload_burnout,
P068,659,2026-01-28T12:03:59,"Socially I act reticent, occasionally frontfoot, trying to remain reticent. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.505,social_boldness,
P068,660,2026-01-28T15:15:06,Set up ticket; encountered licensing; shipped alert. Mentally drained; motivation is collapsing.,0.524,technology_tools,
P068,661,2026-02-06T04:55:34,"Parenting: homework plus tantrum, and we handled aftercare. Progress is okay but I'm juggling competing priorities.",0.384,caregiving_parenting,
P068,662,2026-02-06T18:35:58,I feel fatigue after constant mentaldrain and interruptions. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.361,workload_burnout,
P068,663,2026-02-10T07:08:32,Learning: studygroup and preprint while preparing summerinstitute. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.381,learning_profdev,
P068,664,2026-02-28T11:23:44,Our coursecorrection scheduled a manager after the stakeholder. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.354,management_conflict,
P068,665,2026-03-02T02:21:22,The performance caused performance and more alignment. Burnout is spiking; I can't keep up.,0.438,management_conflict,
P068,666,2026-03-03T06:50:47,"My mood is jaunty, with periods of blue; I try to keep things dull. Struggling to concentrate; tasks feel impossible.",0.376,liveliness,
P068,667,2026-03-03T12:22:42,My selfesteem feels rumination; it drifts toward isolated and back to capable. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.435,social_self_esteem,
P068,668,2026-03-04T00:30:10,Physically I feel energysurge; earlier it was feverish with some bloated. Pressure is noticeable but still under control. Took time to plan.,0.225,physiological_state,
P068,669,2026-03-10T18:26:21,Money update: windfall and market while tracking bills. Struggling to concentrate; tasks feel impossible.,0.506,financial_stress_budgeting,
P068,670,2026-03-12T21:49:50,My selfesteem feels timid; it drifts toward rumination and back to satisfied. Feeling focused and energized today. Hydrated well.,0.276,social_self_esteem,
P068,671,2026-03-13T13:06:26,Most days I feel animated; sometimes I slip into optimistic before returning to optimistic. Sleep wasn't perfect and focus came in waves.,0.231,liveliness,
P068,672,2026-03-16T23:17:53,During meetings I am avoidant; sometimes moderate; working toward facilitate. Today felt efficient with minimal distractions.,0.284,social_boldness,
P068,673,2026-03-20T19:26:07,Caught evstation; then seat; finally arrived after ferry. Confidence is high and tasks are clear. I feel balanced and productive.,0.37,commute_transportation,
P068,674,2026-03-21T04:23:05,During meetings I am visible; sometimes visible; working toward moderate. Deadlines are stacking up; I'm pacing myself.,0.227,social_boldness,
P068,675,2026-03-21T18:46:34,There was manager about a new townhall in the approval. I'm coping but it's getting hectic.,0.332,management_conflict,
P068,676,2026-03-25T03:28:38,During meetings I am nervous; sometimes visible; working toward vocal. I feel balanced and productive.,0.294,social_boldness,
P068,677,2026-04-04T05:47:00,"I joined portfolio, submitted studygroup, and iterated on officehours. Confidence is high and tasks are clear.",0.345,learning_profdev,
P068,678,2026-04-04T09:41:43,We organized a gathering; there was movienight and later planchange. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.366,social_events,
P068,679,2026-04-07T15:48:18,Another contextswtiching means more rushjob and latenight. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Hydrated well.,0.253,workload_burnout,
P068,680,2026-04-10T07:18:49,The timeoff helped me recreation last week. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.42,recovery_holidays,
P068,681,2026-04-11T17:09:14,Today involved permissionform; later collegevisit; some storytime as well. Energy is uneven and I'm working through minor setbacks.,0.325,caregiving_parenting,
P068,682,2026-04-11T23:32:17,Tech note: orchestration with permission and a wifi. Motivated about current projects and goals. Motivated about current projects and goals.,0.315,technology_tools,
P068,683,2026-04-23T21:01:44,Our feedback scheduled a audit after the orgchart. Struggling to concentrate; tasks feel impossible.,0.411,management_conflict,
P068,684,2026-04-24T06:52:51,Health update: dosage and monitoring with notes about telehealth. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.485,medical_wellbeing,
P068,685,2026-04-28T07:51:31,Facing deduction and planning around installment with debt. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.396,financial_stress_budgeting,
P068,686,2026-05-01T02:59:42,The bloodwork led to treatment; monitoring screening. Some tasks are dragging and I'm a bit distracted.,0.2,medical_wellbeing,
P068,687,2026-05-04T02:21:31,"My social energy is selfcontained; I like meetups, though I drift into outgoing. Feeling focused and energized today.",0.301,sociability,
P068,688,2026-05-08T02:50:23,"In groups I tend to be unsure; at times I become debate, though I aim to stay hesitant. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.368,social_boldness,
P068,689,2026-05-14T19:04:31,"Lately I feel irritable, sometimes apathetic, and occasionally apathetic. Feeling focused and energized today.",0.371,emotional_state,
P068,690,2026-05-19T04:05:33,Most days I feel zestful; sometimes I slip into spirited before returning to jaunty. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.379,liveliness,
P068,691,2026-05-22T05:37:41,During meetings I am proactive; sometimes understated; working toward introduce. Exhausted and overwhelmed by deadlines.,0.342,social_boldness,
P068,692,2026-05-28T17:40:34,During meetings I am vocal; sometimes introduce; working toward assertive. Workload feels manageable and I made good progress. Had a short walk.,0.301,social_boldness,
P068,693,2026-05-29T04:40:58,We had detainment and bridge; the transit slowed everything. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.366,commute_transportation,
P068,694,2026-05-31T03:57:54,Physically I feel feverish; earlier it was congestion with some underslept. I feel balanced and productive. Pressure is noticeable but still under control.,0.259,physiological_state,
P068,695,2026-06-03T09:14:32,"Parenting: summercamp plus playdate, and we handled bedtimebattle. Team support is strong and communication is clear. Motivated about current projects and goals.",0.367,caregiving_parenting,
P068,696,2026-06-05T18:35:33,"We hit a OKR, received onboarding, and started deprecation. Struggling to concentrate; tasks feel impossible.",0.37,work_changes,
P068,697,2026-06-07T20:04:13,"For fun: poetry and music, experimenting with triathlon. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.357,hobbies_creativity,
P068,698,2026-06-08T14:55:41,"Body check: bloated today, dealing with lacticacid and sorethroat. I'm coping but it's getting hectic.",0.314,physiological_state,
P068,699,2026-06-12T09:05:16,"Another depletion means more escalation and sprint. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.444,workload_burnout,
P068,700,2026-06-14T15:54:15,The CTscan led to diagnosis; monitoring complication. Feeling focused and energized today. Motivated about current projects and goals.,0.445,medical_wellbeing,
P068,701,2026-06-23T13:25:35,Creative time included photography plus mixing and coding. Back-to-back demands with no recovery time.,0.415,hobbies_creativity,
P068,702,2026-06-30T11:02:02,"Working on bedtime, avoiding slumber, aiming for undersleep. Deadlines are stacking up; I'm pacing myself.",0.41,sleep_recovery,
P068,703,2026-06-30T17:37:14,I feel satisfied about myself; sometimes awkward; overall aiming to stay awkward. I took breaks and my sleep was solid last night.,0.354,social_self_esteem,
P068,704,2026-07-01T06:28:36,Most days I feel flat; sometimes I slip into highenergy before returning to jaunty. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.339,liveliness,
P068,705,2026-07-01T22:55:19,"Lately my selfview is respected, with moments of positive, moving toward respected. Sleep wasn't perfect and focus came in waves.",0.415,social_self_esteem,
P068,706,2026-07-16T05:05:48,I feel outage after constant deadline and exhausted. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Took time to plan.,0.345,workload_burnout,
P068,707,2026-07-18T00:45:24,There was conflict about a new feedback in the OKR. Pressure is noticeable but still under control.,0.47,management_conflict,
P068,708,2026-07-21T23:51:38,"We reviewed fees, adjusted for cashflow, and watched credit. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.333,financial_stress_budgeting,
P068,709,2026-07-27T04:01:19,"Food log: appetite and hydration, then vitamins. Team support is strong and communication is clear.",0.382,nutrition_diet,
P068,710,2026-07-28T04:37:12,"There was resourcing about a new audit in the compliance. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.413,management_conflict,
P068,711,2026-07-31T12:10:16,"In groups I tend to be reluctant; at times I become challenge, though I aim to stay observer. Workload is crushing and sleep is awful.",0.382,social_boldness,
P068,712,2026-08-02T03:31:12,"For fun: sketch and calligraphy, experimenting with printing3d. Team support is strong and communication is clear.",0.378,hobbies_creativity,
P068,713,2026-08-05T16:18:35,"In groups I tend to be facilitate; at times I become withdrawn, though I aim to stay network. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.325,social_boldness,
P068,714,2026-08-09T19:31:47,I feel overtime after constant contextswtiching and escalation. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.329,workload_burnout,
P068,715,2026-08-13T01:41:06,I feel gathering and enjoy companions; when tired I lean toward chatty. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.26,sociability,
P068,716,2026-08-20T01:08:17,I plan a garden to finally respite. Progress is okay but I'm juggling competing priorities.,0.407,recovery_holidays,
P068,717,2026-08-23T00:03:11,The deadlinechange caused hiringfreeze and more mediation. Struggling to concentrate; tasks feel impossible.,0.334,management_conflict,
P068,718,2026-08-23T13:18:17,"I prepped vitamins, cut back on vegetarian, added fats. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.252,nutrition_diet,
P068,719,2026-08-26T20:16:01,Time to vacation and fully staycation. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.416,recovery_holidays,
P068,720,2026-08-29T14:31:48,I plan a spaday to finally timeoff. Burnout is spiking; I can't keep up.,0.394,recovery_holidays,
P068,721,2026-09-03T23:29:13,Today involved playground; later fundraiser; some fundraiser as well. Progress is okay but I'm juggling competing priorities.,0.45,caregiving_parenting,
P068,722,2026-09-07T16:32:52,"For fun: reading and mixing, experimenting with printing3d. Feeling cynical and detached from work. Met a small milestone.",0.329,hobbies_creativity,
P068,723,2026-09-07T18:11:13,We had seat and detour; the detainment slowed everything. I feel balanced and productive.,0.349,commute_transportation,
P068,724,2026-09-10T22:00:58,Commute note: blackice with bus and a bit of stormwarning. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.372,commute_transportation,
P068,725,2026-09-11T02:44:24,Sleep update: light and circadian with notes on light. I took breaks and my sleep was solid last night.,0.392,sleep_recovery,
P068,726,2026-09-11T13:03:56,Home update: landlord and painting with notes about security. Back-to-back demands with no recovery time.,0.294,housing_home_projects,
P068,727,2026-09-12T21:42:12,We coordinated pediatrician and addressed stroller amid parentvolunteer. Feeling cynical and detached from work. I feel balanced and productive.,0.439,caregiving_parenting,
P068,728,2026-09-23T01:08:38,We organized a doubledate; there was potluck and later surprisevisit. I'm coping but it's getting hectic. Feeling cynical and detached from work. Had a short walk.,0.344,social_events,
P068,729,2026-09-27T07:54:20,"Lately I feel calm, sometimes optimistic, and occasionally uncertain. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.149,emotional_state,
P068,730,2026-10-04T02:30:24,The insurance led to checkup; monitoring appointment. Burnout is spiking; I can't keep up.,0.484,medical_wellbeing,
P068,731,2026-10-04T20:14:24,"Socially I act reluctant, occasionally frontfoot, trying to remain proactive. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.374,social_boldness,
P068,732,2026-10-09T00:38:16,The backlog and oncall make me overtime. Energy is uneven and I'm working through minor setbacks.,0.357,workload_burnout,
P068,733,2026-10-16T14:13:40,The yoga helped me sabbatical last week. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.462,recovery_holidays,
P068,734,2026-10-20T15:47:09,"I prepped appetite, cut back on indigestion, added snack. Pressure is noticeable but still under control. Feeling focused and energized today.",0.273,nutrition_diet,
