person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,571,2025-03-19T00:54:10,"Working on noise, avoiding oversleep, aiming for light. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.146,sleep_recovery,
P470,572,2025-03-21T15:41:21,I feel backlog after constant hotfix and workload. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.381,workload_burnout,
P470,573,2025-03-24T13:33:51,"Caught detector; then closure; finally arrived after rideshare. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Took time to plan.",0.273,commute_transportation,
P470,574,2025-03-24T18:07:49,Weather: rainbow with drizzle; later saw monsoon. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.319,weather_environment,
P470,575,2025-03-27T08:37:55,Money update: cancellation and overdraft while tracking loan. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.24,financial_stress_budgeting,
P470,576,2025-03-31T05:54:15,Home update: appliance and delivery with notes about zoning. Feeling cynical and detached from work.,0.386,housing_home_projects,
P470,577,2025-04-06T16:26:38,I plan a weekend to finally nap. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.289,recovery_holidays,
P470,578,2025-04-13T23:15:22,The roadtrip helped me break last week. Workload is crushing and sleep is awful.,0.374,recovery_holidays,
P470,579,2025-04-17T08:08:53,Home update: electrical and neighbor with notes about recycling. Feeling focused and energized today.,0.197,housing_home_projects,
P470,580,2025-04-19T10:21:26,"I practiced reading, tried baking, and explored photography. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.376,hobbies_creativity,
P470,581,2025-04-22T15:47:52,Another deadline means more interruptions and firefighting. Deadlines are stacking up; I'm pacing myself.,0.311,workload_burnout,
P470,582,2025-04-23T21:00:02,The relaxation helped me roadtrip last week. Confidence is high and tasks are clear. Had a short walk.,0.267,recovery_holidays,
P470,583,2025-04-24T04:09:31,Noticed heartburn and episodes of sore alongside endorphins. I feel balanced and productive. Feeling focused and energized today.,0.12,physiological_state,
P470,584,2025-04-24T15:52:18,"Lately I feel balanced, sometimes buoyant, and occasionally motivated. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.182,emotional_state,
P470,585,2025-04-27T05:26:59,During meetings I am proactive; sometimes initiative; working toward host. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.374,social_boldness,
P470,586,2025-04-27T10:15:47,We organized a movienight; there was farewell and later coffee. Confidence is high and tasks are clear.,0.213,social_events,
P470,587,2025-04-30T21:52:36,Caught detour; then subway; finally arrived after aisle. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.338,commute_transportation,
P470,588,2025-05-04T21:40:39,"Parenting: feeding plus immunization, and we handled sciencefair. Feeling focused and energized today. I'm coping but it's getting hectic.",0.332,caregiving_parenting,
P470,589,2025-05-05T22:08:25,"Worked on maintenance, scheduled noisecomplaint, and fixed lease. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Took time to plan.",0.182,housing_home_projects,
P470,590,2025-05-09T03:57:42,"My social energy is coolness; I like seclusion, though I drift into withdrawal. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.236,sociability,
P470,591,2025-05-10T17:29:44,"My mood is engaged, with periods of lethargic; I try to keep things dynamic. Today felt efficient with minimal distractions. Hydrated well.",0.069,liveliness,
P470,592,2025-05-10T22:06:24,"Parenting: aftercare plus homework, and we handled pickup. Today felt efficient with minimal distractions.",0.205,caregiving_parenting,
P470,593,2025-05-11T17:05:00,I have a probation and got a bonus following a review. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.18,work_changes,
P470,594,2025-05-13T06:28:13,"My mood has been motivated, moving between pessimistic and discouraged. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.187,emotional_state,
P470,595,2025-05-13T09:51:50,"Social plan: meetup, then planchange, lots of farewell. Motivated about current projects and goals. Hydrated well.",0.276,social_events,
P470,596,2025-05-13T12:02:32,I feel solitude and enjoy companions; when tired I lean toward approachable. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.2,sociability,
P470,597,2025-05-18T09:23:41,I feel mingling and enjoy warm; when tired I lean toward teamwork. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Met a small milestone.,0.338,sociability,
P470,598,2025-05-24T19:20:49,Sleep update: sleepquality and bedtime with notes on remsleep. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.302,sleep_recovery,
P470,599,2025-06-04T09:19:51,Sleep update: slumber and remsleep with notes on jetlag. I feel balanced and productive.,0.257,sleep_recovery,
P470,600,2025-06-08T06:21:41,"I prepped salad, cut back on fiber, added caffeine. Today felt efficient with minimal distractions.",0.196,nutrition_diet,
P470,601,2025-06-16T14:34:39,Work update: onboarding with a mentorship after the policyupdate. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.267,work_changes,
P470,602,2025-06-21T14:36:17,"Caught parking; then speedlimit; finally arrived after stormwarning. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.378,commute_transportation,
P470,603,2025-06-23T03:41:43,Last night had earlieroutine; today I felt weightedblanket; tracking earlieroutine. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.299,sleep_recovery,
P470,604,2025-06-25T19:49:10,"Worked on zoning, scheduled noisecomplaint, and fixed foundation. Team support is strong and communication is clear. Met a small milestone.",0.269,housing_home_projects,
P470,605,2025-07-04T02:51:16,"Lately my selfview is selfreliant, with moments of accepted, moving toward inferior. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.197,social_self_esteem,
P470,606,2025-07-12T11:54:43,Facing balance and planning around cancellation with overdraft. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.263,financial_stress_budgeting,
P470,607,2025-07-12T21:39:30,Most days I feel upbeat; sometimes I slip into cheerful before returning to motivated. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.249,liveliness,
P470,608,2025-07-15T17:09:02,The roadmap caused memo and more decision. I feel balanced and productive.,0.133,management_conflict,
P470,609,2025-07-17T06:10:30,Had a concert with friends and a networking; it led to reconciliation. Today felt efficient with minimal distractions. Had a short walk.,0.339,social_events,
P470,610,2025-07-21T21:29:28,"I practiced woodworking, tried scrapbooking, and explored coding. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.324,hobbies_creativity,
P470,611,2025-07-24T09:18:12,"My mood is lively, with periods of sluggish; I try to keep things blue. Today felt efficient with minimal distractions.",0.055,liveliness,
P470,612,2025-07-25T04:51:01,Time to museum and fully break. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.031,recovery_holidays,
P470,613,2025-07-28T02:23:45,Set up wifi; encountered logrotate; shipped network. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,technology_tools,
P470,614,2025-08-08T07:14:27,"Socially I act softspoken, occasionally volunteer, trying to remain hesitant. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.351,social_boldness,
P470,615,2025-08-10T19:10:15,Our directive scheduled a OKR after the retro. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.196,management_conflict,
P470,616,2025-08-13T12:32:25,During meetings I am quiet; sometimes outspoken; working toward pitch. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.219,social_boldness,
P470,617,2025-08-15T17:57:21,"We hit a KPI, received audit, and started training. I feel balanced and productive.",0.198,work_changes,
P470,618,2025-08-16T19:15:20,Creative time included journaling plus filmmaking and sculpture. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.168,hobbies_creativity,
P470,619,2025-08-19T12:58:38,Noticed limber and episodes of overslept alongside sick. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.253,physiological_state,
P470,620,2025-08-20T07:31:29,The overwhelm and frustration make me workload. Workload is crushing and sleep is awful.,0.393,workload_burnout,
P470,621,2025-08-30T02:32:06,Money update: savings and cashflow while tracking stipend. Today felt efficient with minimal distractions. Took time to plan.,0.05,financial_stress_budgeting,
P470,622,2025-09-04T21:56:45,Weather: wind with chinook; later saw airquality. Motivated about current projects and goals. Had a short walk.,0.339,weather_environment,
P470,623,2025-09-07T02:08:18,Energy feels plodding; occasionally spry; aiming for engaged. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Met a small milestone.,0.15,liveliness,
P470,624,2025-09-10T16:04:17,Caught speedlimit; then carpool; finally arrived after accident. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.299,commute_transportation,
P470,625,2025-09-10T20:04:25,Day to day I am avoidance; I seek seclusion; sometimes I prefer bonding. Feeling cynical and detached from work. I'm coping but it's getting hectic. Met a small milestone.,0.257,sociability,
P470,626,2025-09-11T17:37:41,"My mood has been relieved, moving between overwhelmed and buoyant. Team support is strong and communication is clear.",0.146,emotional_state,
P470,627,2025-09-13T09:49:39,There was accountability about a new meeting in the resourcing. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.088,management_conflict,
P470,628,2025-09-15T16:34:12,"Discussed checkup and started monitoring to address recovery. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.381,medical_wellbeing,
P470,629,2025-09-27T02:00:02,We coordinated milestone and addressed school amid dropoff. Feeling focused and energized today. Took time to plan.,0.181,caregiving_parenting,
P470,630,2025-09-29T00:15:26,"For fun: reading and woodworking, experimenting with podcast. Burnout is spiking; I can't keep up.",0.403,hobbies_creativity,
P470,631,2025-10-01T07:27:06,Our roadmap scheduled a deadlinechange after the pivot. Motivated about current projects and goals.,0.139,management_conflict,
P470,632,2025-10-07T11:36:30,The compliance caused policy and more approval. Motivated about current projects and goals.,0.156,management_conflict,
P470,633,2025-10-16T00:50:18,"My mood is energetic, with periods of lighthearted; I try to keep things energetic. I feel balanced and productive.",0.091,liveliness,
P470,634,2025-10-16T23:26:30,Meals were cheatmeal; cravings for keto; tracked mealprep. Energy is uneven and I'm working through minor setbacks.,0.125,nutrition_diet,
P470,635,2025-10-17T21:35:08,The orgchart caused priority and more standup. Confidence is high and tasks are clear.,0.408,management_conflict,
P470,636,2025-10-19T04:28:23,Time to barbecue and fully hiking. I feel balanced and productive. Had a short walk.,0.334,recovery_holidays,
P470,637,2025-10-21T01:56:08,I feel companionship and enjoy withdrawal; when tired I lean toward closedoff. Some tasks are dragging and I'm a bit distracted.,0.272,sociability,
P470,638,2025-10-23T09:32:12,The pressure and overcapacity make me strain. Confidence is high and tasks are clear. Had a short walk.,0.306,workload_burnout,
P470,639,2025-11-07T21:00:58,We coordinated orientation and addressed parentteacher amid fundraiser. Team support is strong and communication is clear. Took time to plan.,0.108,caregiving_parenting,
P470,640,2025-11-07T23:22:14,Another overwhelm means more workload and spiral. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.451,workload_burnout,
P470,641,2025-11-13T00:48:53,During meetings I am hesitant; sometimes introduce; working toward pitch. Confidence is high and tasks are clear. Had a short walk.,0.157,social_boldness,
P470,642,2025-11-16T21:17:02,Noticed appetiteloss and episodes of insomnia alongside cough. Progress is okay but I'm juggling competing priorities.,0.224,physiological_state,
P470,643,2025-11-19T07:53:25,My selfesteem feels selftrust; it drifts toward competent and back to satisfied. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.061,social_self_esteem,
P470,644,2025-11-23T14:12:01,"Body check: sore today, dealing with energysurge and dizzy. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.219,physiological_state,
P470,645,2025-12-09T20:41:03,Time to rest and fully roadtrip. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.182,recovery_holidays,
P470,646,2025-12-14T08:58:01,I plan a recharge to finally roadtrip. Motivated about current projects and goals. Had a short walk.,0.26,recovery_holidays,
P470,647,2025-12-18T11:58:05,During meetings I am host; sometimes understated; working toward host. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.34,social_boldness,
P470,648,2025-12-21T07:14:07,Our roadmap scheduled a meeting after the policy. Confidence is high and tasks are clear. Took time to plan.,0.194,management_conflict,
P470,649,2025-12-27T04:57:05,There was deadlinechange about a new conflict in the deadlinechange. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.,0.15,management_conflict,
P470,650,2026-01-04T00:06:39,I feel cozy and enjoy companionship; when tired I lean toward welcoming. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.144,sociability,
P470,651,2026-01-09T11:12:46,Health update: discharge and rehab with notes about telehealth. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.211,medical_wellbeing,
P470,652,2026-01-12T07:14:44,I feel chatty and enjoy independent; when tired I lean toward unsocial. Pressure is noticeable but still under control.,0.236,sociability,
P470,653,2026-01-18T17:06:17,Commute note: breakdown with parking and a bit of rushhour. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.242,commute_transportation,
P470,654,2026-01-20T02:15:56,"We studied labwork, practiced assignment, and presented paper. Energy is uneven and I'm working through minor setbacks.",0.446,learning_profdev,
P470,655,2026-01-22T15:22:08,The accountability caused hiringfreeze and more feedback. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.366,management_conflict,
P470,656,2026-01-27T01:11:55,During meetings I am quiet; sometimes frontfoot; working toward backseat. I took breaks and my sleep was solid last night. Had a short walk.,0.065,social_boldness,
P470,657,2026-01-28T07:56:00,"We reviewed cashflow, adjusted for raise, and watched cashflow. Confidence is high and tasks are clear. Feeling focused and energized today.",0.384,financial_stress_budgeting,
P470,658,2026-01-31T10:38:57,"Worked on internet, scheduled inspection, and fixed maintenance. I feel balanced and productive. Feeling focused and energized today. Took time to plan.",0.206,housing_home_projects,
P470,659,2026-02-01T14:58:56,Our OKR scheduled a OKR after the miscommunication. Feeling focused and energized today.,0.366,management_conflict,
P470,660,2026-02-09T17:46:49,"My social energy is warm; I like outgoing, though I drift into friendly. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.224,sociability,
P470,661,2026-02-14T03:01:20,Last night had slumber; today I felt bedtime; tracking light. Motivated about current projects and goals.,0.37,sleep_recovery,
P470,662,2026-02-17T00:27:46,There was mediation about a new feedback in the roadmap. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.49,management_conflict,
P470,663,2026-02-22T01:59:07,"Working on nightmare, avoiding nightmare, aiming for nightsweats. Motivated about current projects and goals.",0.154,sleep_recovery,
P470,664,2026-03-03T08:05:17,"I practiced music, tried painting, and explored photography. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.235,hobbies_creativity,
P470,665,2026-03-03T08:17:28,"My social energy is avoidance; I like avoidance, though I drift into cozy. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.342,sociability,
P470,666,2026-03-08T08:26:47,Day to day I am solitude; I seek seclusion; sometimes I prefer friendly. Workload feels manageable and I made good progress.,0.334,sociability,
P470,667,2026-03-09T21:09:57,"In groups I tend to be lead; at times I become organize, though I aim to stay introduce. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.351,social_boldness,
P470,668,2026-03-10T13:48:36,My selfesteem feels discouraged; it drifts toward selfreliant and back to proud. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.,0.037,social_self_esteem,
P470,669,2026-03-10T18:13:29,During meetings I am spokesperson; sometimes visible; working toward reserved. Confidence is high and tasks are clear.,0.155,social_boldness,
P470,670,2026-03-13T07:19:04,I plan a beach to finally weekend. Workload feels manageable and I made good progress.,0.395,recovery_holidays,
P470,671,2026-03-15T00:10:17,"In groups I tend to be selfstarter; at times I become reticent, though I aim to stay volunteer. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.276,social_boldness,
P470,672,2026-03-22T13:50:15,"Body check: nauseous today, dealing with chills and allergies. Today felt efficient with minimal distractions. I feel balanced and productive.",0.205,physiological_state,
P470,673,2026-03-22T18:42:39,Home update: security and painting with notes about internet. Confidence is high and tasks are clear. Took time to plan.,0.114,housing_home_projects,
P470,674,2026-03-31T06:32:14,Today involved homework; later collegevisit; some sportspractice as well. Today felt efficient with minimal distractions.,0.37,caregiving_parenting,
P470,675,2026-04-02T01:56:27,We had ride and detour; the breakdown slowed everything. Feeling cynical and detached from work. Feeling focused and energized today.,0.479,commute_transportation,
P470,676,2026-04-02T19:04:46,I feel triage after constant capacitylimit and frustration. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.151,workload_burnout,
P470,677,2026-04-02T19:41:21,"In groups I tend to be initiative; at times I become visible, though I aim to stay volunteer. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.284,social_boldness,
P470,678,2026-04-03T19:07:35,The overtime and workload make me multitasking. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.294,workload_burnout,
P470,679,2026-04-04T10:56:39,Time to roadtrip and fully rest. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.135,recovery_holidays,
P470,680,2026-04-07T13:03:32,The familyvisit helped me mindfulness last week. I feel balanced and productive. Had a short walk.,0.169,recovery_holidays,
P470,681,2026-04-08T07:07:18,"We studied fellowship, practiced demo, and presented portfolio. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Hydrated well.",0.198,learning_profdev,
P470,682,2026-04-08T07:26:58,There was audit about a new escalation in the restructure. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear. Took time to plan.,0.252,management_conflict,
P470,683,2026-04-14T16:37:55,"My mood is energetic, with periods of weary; I try to keep things tired. Pressure is noticeable but still under control.",0.154,liveliness,
P470,684,2026-04-16T19:22:29,"I prepped dinner, cut back on leftovers, added produce. Team support is strong and communication is clear.",0.262,nutrition_diet,
P470,685,2026-04-17T01:43:05,"Lately my selfview is inferior, with moments of resilient, moving toward adequate. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.282,social_self_esteem,
P470,686,2026-04-29T11:25:36,I feel timepressure after constant latenight and triage. I took breaks and my sleep was solid last night.,0.128,workload_burnout,
P470,687,2026-04-29T23:01:13,"Food log: sugarcrash and macrotracking, then fasting. Feeling focused and energized today. Took time to plan.",0.093,nutrition_diet,
P470,688,2026-04-30T00:53:54,I feel companions and enjoy aloof; when tired I lean toward community. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.034,sociability,
P470,689,2026-05-02T16:48:56,Our KPI scheduled a retro after the restructure. I took breaks and my sleep was solid last night. Had a short walk.,0.078,management_conflict,
P470,690,2026-05-03T16:50:05,I plan a backyard to finally unplug. Today felt efficient with minimal distractions.,0.07,recovery_holidays,
P470,691,2026-05-07T02:44:31,I feel latenight after constant overwork and burnout. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.299,workload_burnout,
P470,692,2026-05-07T06:09:36,"For fun: knitting and scrapbooking, experimenting with animation. Burnout is spiking; I can't keep up.",0.433,hobbies_creativity,
P470,693,2026-05-12T06:24:35,Today involved bedtime; later storytime; some carseat as well. I feel balanced and productive.,0.147,caregiving_parenting,
P470,694,2026-05-14T06:03:37,"Lately my selfview is proud, with moments of optimistic, moving toward regret. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.27,social_self_esteem,
P470,695,2026-05-14T16:49:41,"We studied conference, practiced exam, and presented webinar. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.176,learning_profdev,
P470,696,2026-05-17T05:39:56,We organized a host; there was bookclub and later conversation. Pressure is noticeable but still under control. Hydrated well.,0.276,social_events,
P470,697,2026-05-21T15:41:42,"Socially I act visible, occasionally reticent, trying to remain challenge. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.378,social_boldness,
P470,698,2026-05-22T00:45:21,I plan a weekend to finally sabbatical. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.124,recovery_holidays,
P470,699,2026-05-24T11:53:04,"Food log: snack and macrotracking, then salad. Workload feels manageable and I made good progress. Took time to plan.",0.11,nutrition_diet,
P470,700,2026-05-26T17:24:03,Discussed remission and started vaccination to address checkup. Workload feels manageable and I made good progress. Hydrated well.,0.215,medical_wellbeing,
P470,701,2026-05-27T17:28:16,Energy feels sluggish; occasionally bright; aiming for spirited. Confidence is high and tasks are clear.,0.065,liveliness,
P470,702,2026-06-01T13:21:15,Forecast showed sunrise; we had thunder; brief sunrise. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.287,weather_environment,
P470,703,2026-06-06T13:13:55,"My mood is blunted, with periods of zestful; I try to keep things peppy. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.2,liveliness,
P470,704,2026-06-06T17:29:14,"My mood has been overwhelmed, moving between uncertain and excluded. Confidence is high and tasks are clear.",0.031,emotional_state,
P470,705,2026-06-08T11:00:38,"For fun: coding and pottery, experimenting with gardening. Deadlines are stacking up; I'm pacing myself.",0.292,hobbies_creativity,
P470,706,2026-06-12T15:58:32,Caught tollbooth; then roadwork; finally arrived after bus. I took breaks and my sleep was solid last night.,0.354,commute_transportation,
P470,707,2026-06-14T06:26:26,Sleep update: powernap and restday with notes on jetlag. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.279,sleep_recovery,
P470,708,2026-06-21T19:55:55,"Lately my selfview is discouraged, with moments of ashamed, moving toward respected. I feel balanced and productive. Today felt efficient with minimal distractions.",0.217,social_self_esteem,
P470,709,2026-06-22T14:13:37,I feel belonging and enjoy teamwork; when tired I lean toward avoidance. Motivated about current projects and goals.,0.362,sociability,
P470,710,2026-06-26T14:37:52,"I prepped fiber, cut back on portion, added dairyfree. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.223,nutrition_diet,
P470,711,2026-06-26T14:44:59,Weather: eclipse with stormsurge; later saw mudslide. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.366,weather_environment,
P470,712,2026-06-29T04:35:17,We had closure and laneclosure; the pedestrian slowed everything. I feel balanced and productive. Team support is strong and communication is clear.,0.155,commute_transportation,
P470,713,2026-06-29T09:55:46,Forecast showed rain; we had heatwave; brief wildfire. Feeling focused and energized today.,0.13,weather_environment,
P470,714,2026-06-30T01:54:00,Day to day I am limitedreach; I seek loner; sometimes I prefer smalltalk. I feel balanced and productive. Team support is strong and communication is clear.,0.281,sociability,
P470,715,2026-07-03T01:43:13,"I practiced piano, tried journaling, and explored reading. Exhausted and overwhelmed by deadlines.",0.396,hobbies_creativity,
P470,716,2026-07-03T23:24:24,"Social plan: conversation, then conversation, lots of celebration. Workload feels manageable and I made good progress. I feel balanced and productive.",0.263,social_events,
P470,717,2026-07-04T08:14:15,Today involved sickday; later homework; some orientation as well. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.231,caregiving_parenting,
P470,718,2026-07-05T04:04:40,Commute note: detour with pedestrian and a bit of roadwork. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.199,commute_transportation,
P470,719,2026-07-05T04:11:32,Today involved bedtime; later virtualclass; some playdate as well. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.359,caregiving_parenting,
P470,720,2026-07-06T18:00:21,"Parenting: orientation plus recital, and we handled bedtime. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.",0.167,caregiving_parenting,
P470,721,2026-07-10T02:47:29,Emotionally I am included; it shifts toward uncertain with bouts of motivated. Team support is strong and communication is clear.,0.278,emotional_state,
P470,722,2026-07-12T21:04:17,"Body check: sorethroat today, dealing with stomachbug and nauseous. Workload feels manageable and I made good progress. Had a short walk.",0.169,physiological_state,
P470,723,2026-07-15T20:19:56,I feel introverted and enjoy closedoff; when tired I lean toward friendly. I feel balanced and productive. Hydrated well.,0.345,sociability,
P470,724,2026-07-20T00:09:32,"Socially I act selfstarter, occasionally unsure, trying to remain unsure. Progress is okay but I'm juggling competing priorities.",0.215,social_boldness,
P470,725,2026-07-22T05:47:01,Time to roadtrip and fully roadtrip. Burnout is spiking; I can't keep up.,0.38,recovery_holidays,
P470,726,2026-07-25T12:26:20,"We reviewed expenses, adjusted for withholding, and watched mortgage. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.308,financial_stress_budgeting,
P470,727,2026-07-26T14:01:45,We had blackice and congestion; the shuttle slowed everything. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.345,commute_transportation,
P470,728,2026-07-28T01:15:23,Facing brokerage and planning around expensecap with cashenvelope. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.414,financial_stress_budgeting,
P470,729,2026-07-31T17:42:05,Most days I feel lethargic; sometimes I slip into plodding before returning to tired. I feel balanced and productive.,0.2,liveliness,
P470,730,2026-08-01T06:01:20,Time to mindfulness and fully sabbatical. Today felt efficient with minimal distractions.,0.081,recovery_holidays,
P470,731,2026-08-03T03:36:34,Forecast showed ice; we had mist; brief rainbow. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.216,weather_environment,
P470,732,2026-08-06T17:41:18,"Socially I act sidelines, occasionally icebreaker, trying to remain reticent. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.",0.26,social_boldness,
P470,733,2026-08-20T02:46:20,"Socially I act present, occasionally lead, trying to remain observer. Today felt efficient with minimal distractions.",0.388,social_boldness,
P470,734,2026-08-22T17:17:17,The meetings and latenight make me fatigue. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.258,workload_burnout,
P470,735,2026-08-27T21:37:40,"Socially I act withdrawn, occasionally passive, trying to remain visible. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.109,social_boldness,
P470,736,2026-08-30T01:17:00,Commute note: crowding with seat and a bit of breakdown. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.361,commute_transportation,
P470,737,2026-09-02T05:52:16,"I prepped leftovers, cut back on hydration, added produce. Motivated about current projects and goals.",0.004,nutrition_diet,
P470,738,2026-09-07T01:27:57,Energy feels lowenergy; occasionally jaunty; aiming for blunted. I feel balanced and productive.,0.125,liveliness,
P470,739,2026-09-10T01:23:59,I feel weariness after constant stress and workload. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.042,workload_burnout,
P470,740,2026-09-11T05:13:01,The OKR caused miscommunication and more coursecorrection. Team support is strong and communication is clear.,0.242,management_conflict,
P470,741,2026-09-14T02:05:18,We coordinated pickup and addressed lunchbox amid playdate. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.228,caregiving_parenting,
P470,742,2026-09-16T12:00:30,Sleep update: weightedblanket and winddownmusic with notes on earplugs. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Hydrated well.,0.286,sleep_recovery,
P470,743,2026-09-16T17:08:54,"I practiced music, tried oilpaint, and explored zine. Deadlines are stacking up; I'm pacing myself.",0.388,hobbies_creativity,
P470,744,2026-09-19T02:19:38,Time to yoga and fully getaway. Workload is crushing and sleep is awful. I feel balanced and productive.,0.427,recovery_holidays,
P470,745,2026-09-28T01:43:11,"Food log: lunch and glutenfree, then snack. Pressure is noticeable but still under control.",0.37,nutrition_diet,
P470,746,2026-10-08T13:50:49,"I practiced metalwork, tried oilpaint, and explored poetry. Confidence is high and tasks are clear. Met a small milestone.",0.309,hobbies_creativity,
P470,747,2026-10-10T22:53:58,During meetings I am host; sometimes understated; working toward introduce. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.1,social_boldness,
P470,748,2026-10-11T04:23:44,"In groups I tend to be moderate; at times I become shy, though I aim to stay moderate. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.33,social_boldness,
