person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,614,2025-04-05T03:44:40,Energy feels listless; occasionally dreary; aiming for peppy. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.264,liveliness,
P066,615,2025-04-11T13:04:05,During meetings I am organize; sometimes selfstarter; working toward reluctant. Feeling focused and energized today. Had a short walk.,0.313,social_boldness,
P066,616,2025-04-15T13:44:25,Another timepressure means more hotfix and spiral. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.335,workload_burnout,
P066,617,2025-04-19T13:52:12,"My mood is unmotivated, with periods of drained; I try to keep things sluggish. Feeling focused and energized today. I'm coping but it's getting hectic.",0.201,liveliness,
P066,618,2025-04-19T21:16:54,"Working on earlieroutine, avoiding slumber, aiming for blackoutcurtains. Pressure is noticeable but still under control. Took time to plan.",0.145,sleep_recovery,
P066,619,2025-04-25T14:35:37,"Socially I act visible, occasionally lead, trying to remain host. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.",0.284,social_boldness,
P066,620,2025-04-25T14:39:27,Set up script; encountered downtime; shipped hotfix. Pressure is noticeable but still under control. Hydrated well.,0.261,technology_tools,
P066,621,2025-05-03T08:10:15,"My mood is upbeat, with periods of jaunty; I try to keep things cheerful. I feel balanced and productive. I feel balanced and productive.",0.254,liveliness,
P066,622,2025-05-03T12:01:47,"Social plan: conversation, then doubledate, lots of bookclub. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.254,social_events,
P066,623,2025-05-03T12:46:11,Weather: heat with sandstorm; later saw whiteout. Workload feels manageable and I made good progress. Hydrated well.,0.248,weather_environment,
P066,624,2025-05-04T06:47:02,"I joined training, submitted course, and iterated on certification. Deadlines are stacking up; I'm pacing myself.",0.396,learning_profdev,
P066,625,2025-05-09T13:39:11,"Body check: DOMS today, dealing with strong and sick. Team support is strong and communication is clear. Motivated about current projects and goals.",0.152,physiological_state,
P066,626,2025-05-12T17:45:43,The recreation helped me vacation last week. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.218,recovery_holidays,
P066,627,2025-05-12T22:12:49,Caught crowding; then tow; finally arrived after ride. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.163,commute_transportation,
P066,628,2025-05-17T00:00:21,I feel overwhelm after constant workload and oncall. I feel balanced and productive.,0.189,workload_burnout,
P066,629,2025-05-17T11:33:39,The backlog and timepressure make me bottleneck. Today felt efficient with minimal distractions. I feel balanced and productive.,0.326,workload_burnout,
P066,630,2025-05-19T04:10:55,The burnout and fatigue make me frustration. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.299,workload_burnout,
P066,631,2025-05-21T09:43:43,"Social plan: conversation, then gamenight, lots of volunteering. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.306,social_events,
P066,632,2025-05-25T19:15:34,Caught ride; then stormwarning; finally arrived after pedestrian. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.261,commute_transportation,
P066,633,2025-05-27T00:25:50,Creative time included blogging plus knitting and singing. Feeling focused and energized today. I feel balanced and productive.,0.278,hobbies_creativity,
P066,634,2025-06-01T05:40:54,There was policy about a new stakeholder in the policy. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.195,management_conflict,
P066,635,2025-06-03T01:33:12,Today involved diapers; later storytime; some bedtime as well. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.223,caregiving_parenting,
P066,636,2025-06-08T09:49:04,"We studied certification, practiced class, and presented training. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.271,learning_profdev,
P066,637,2025-06-10T15:21:19,The stakeholder caused stakeholder and more pivot. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.225,management_conflict,
P066,638,2025-06-14T11:45:29,We had tollbooth and detainment; the blackice slowed everything. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.,0.346,commute_transportation,
P066,639,2025-06-27T17:33:50,The hiringfreeze caused policy and more expectations. Team support is strong and communication is clear. Motivated about current projects and goals.,0.068,management_conflict,
P066,640,2025-06-29T17:46:13,The escalation caused governance and more policy. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Had a short walk.,0.251,management_conflict,
P066,641,2025-07-10T02:03:23,I plan a sabbatical to finally camping. Today felt efficient with minimal distractions.,0.372,recovery_holidays,
P066,642,2025-07-10T16:25:06,We coordinated screentime and addressed rash amid daycare. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.325,caregiving_parenting,
P066,643,2025-07-11T08:57:26,Facing cashflow and planning around withholding with emergencyfund. Feeling cynical and detached from work. Motivated about current projects and goals.,0.289,financial_stress_budgeting,
P066,644,2025-07-12T11:39:30,"In groups I tend to be observer; at times I become network, though I aim to stay softspoken. Motivated about current projects and goals. Met a small milestone.",0.205,social_boldness,
P066,645,2025-07-13T12:25:10,"I practiced painting, tried pottery, and explored tabletop. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.257,hobbies_creativity,
P066,646,2025-07-16T02:09:16,"Socially I act proactive, occasionally challenge, trying to remain frontfoot. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.32,social_boldness,
P066,647,2025-07-17T19:37:02,"My mood is gloomy, with periods of animated; I try to keep things optimistic. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.227,liveliness,
P066,648,2025-07-18T20:17:43,Our churn scheduled a policy after the feedback. Today felt efficient with minimal distractions. Took time to plan.,0.183,management_conflict,
P066,649,2025-07-19T09:35:28,"For fun: baking and editing, experimenting with cooking. Motivated about current projects and goals. Had a short walk.",0.109,hobbies_creativity,
P066,650,2025-07-21T12:20:48,I feel sociable and enjoy club; when tired I lean toward quietude. I'm coping but it's getting hectic.,0.191,sociability,
P066,651,2025-07-21T17:28:04,There was roadmap about a new meeting in the approval. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.31,management_conflict,
P066,652,2025-07-26T01:54:37,Energy feels sluggish; occasionally spry; aiming for subdued. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.313,liveliness,
P066,653,2025-07-26T06:01:59,The resourcing caused meeting and more restructure. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Hydrated well.,0.274,management_conflict,
P066,654,2025-07-29T05:28:46,Day to day I am bonding; I seek warm; sometimes I prefer affiliation. I took breaks and my sleep was solid last night. Hydrated well.,0.272,sociability,
P066,655,2025-07-29T08:28:59,I feel networking and enjoy companionship; when tired I lean toward asocial. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.206,sociability,
P066,656,2025-07-30T07:30:08,Our statusupdate scheduled a miscommunication after the priority. Team support is strong and communication is clear.,0.21,management_conflict,
P066,657,2025-08-07T07:32:58,Another workload means more capacitylimit and frustration. I feel balanced and productive. Had a short walk.,0.184,workload_burnout,
P066,658,2025-08-10T23:20:48,Had a party with friends and a meetup; it led to gathering. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.166,social_events,
P066,659,2025-08-12T19:13:09,Noticed nauseous and episodes of stomachbug alongside restless. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.315,physiological_state,
P066,660,2025-08-17T19:56:17,"Social plan: coffee, then gathering, lots of bookclub. Today felt efficient with minimal distractions.",0.364,social_events,
P066,661,2025-08-19T13:23:52,Home update: mortgage and trash with notes about renovation. Today felt efficient with minimal distractions.,0.264,housing_home_projects,
P066,662,2025-08-20T10:02:38,"Parenting: childcare plus reportcard, and we handled carline. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.212,caregiving_parenting,
P066,663,2025-08-22T02:07:03,Noticed sorethroat and episodes of cramps alongside tighthamstrings. Confidence is high and tasks are clear. Took time to plan.,0.3,physiological_state,
P066,664,2025-08-27T03:17:23,"Socially I act frontfoot, occasionally outspoken, trying to remain host. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.219,social_boldness,
P066,665,2025-08-29T19:32:19,"We studied thesis, practiced notes, and presented internship. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.351,learning_profdev,
P066,666,2025-09-04T21:30:54,"Lately my selfview is selfassured, with moments of confident, moving toward selfconscious. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.264,social_self_esteem,
P066,667,2025-09-07T23:33:38,"Lately my selfview is resilient, with moments of hopeful, moving toward grounded. I took breaks and my sleep was solid last night.",0.109,social_self_esteem,
P066,668,2025-09-14T18:30:23,Meals were hydration; cravings for probiotic; tracked dessert. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress. Had a short walk.,0.274,nutrition_diet,
P066,669,2025-09-18T05:28:18,Discussed screening and started physiotherapy to address diagnosis. Exhausted and overwhelmed by deadlines.,0.282,medical_wellbeing,
P066,670,2025-09-18T20:14:15,"Body check: bloated today, dealing with fatigue and congestion. Energy is uneven and I'm working through minor setbacks.",0.254,physiological_state,
P066,671,2025-09-19T22:51:32,Energy feels dreary; occasionally lowenergy; aiming for dull. Team support is strong and communication is clear.,0.254,liveliness,
P066,672,2025-09-20T19:09:02,Energy feels weary; occasionally cheerful; aiming for lively. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.27,liveliness,
P066,673,2025-09-23T01:50:02,Energy feels apathetic; occasionally enthused; aiming for blue. Confidence is high and tasks are clear.,0.202,liveliness,
P066,674,2025-09-26T00:06:50,"Working on nightmare, avoiding sleepquality, aiming for earplugs. Motivated about current projects and goals.",0.352,sleep_recovery,
P066,675,2025-09-30T11:00:19,"Lately I feel depressed, sometimes excluded, and occasionally apathetic. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.42,emotional_state,
P066,676,2025-10-08T15:59:49,Most days I feel dull; sometimes I slip into gloomy before returning to bubbly. Feeling focused and energized today.,0.196,liveliness,
P066,677,2025-10-12T01:17:43,There was escalation about a new standup in the reorg. Progress is okay but I'm juggling competing priorities.,0.116,management_conflict,
P066,678,2025-10-12T02:35:58,We had speedlimit and transit; the carpool slowed everything. Workload is crushing and sleep is awful.,0.42,commute_transportation,
P066,679,2025-10-12T10:20:16,Sleep update: earlieroutine and bedtime with notes on catnap. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.136,sleep_recovery,
P066,680,2025-10-17T06:00:45,Day to day I am avoidance; I seek belonging; sometimes I prefer connectedness. I feel balanced and productive.,0.059,sociability,
P066,681,2025-10-22T01:31:05,Our expectations scheduled a priority after the offsite. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.297,management_conflict,
P066,682,2025-10-28T12:50:14,I plan a sabbatical to finally hiking. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.164,recovery_holidays,
P066,683,2025-10-28T19:15:07,Facing bills and planning around overdraft with overdraft. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.418,financial_stress_budgeting,
P066,684,2025-10-29T10:59:36,"Lately I feel jittery, sometimes anxious, and occasionally discouraged. Feeling focused and energized today. Confidence is high and tasks are clear.",0.315,emotional_state,
P066,685,2025-10-30T07:18:30,Caught detector; then transit; finally arrived after detour. Progress is okay but I'm juggling competing priorities.,0.418,commute_transportation,
P066,686,2025-11-03T12:24:47,"In groups I tend to be icebreaker; at times I become visible, though I aim to stay visible. Workload feels manageable and I made good progress.",0.168,social_boldness,
P066,687,2025-11-04T19:07:34,"My mood has been overwhelmed, moving between centered and reflective. I'm coping but it's getting hectic.",0.416,emotional_state,
P066,688,2025-11-07T00:06:33,Energy feels inactive; occasionally optimistic; aiming for bright. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.118,liveliness,
P066,689,2025-11-08T18:18:07,"I joined bootcamp, submitted workshop, and iterated on keynote. Workload feels manageable and I made good progress.",0.386,learning_profdev,
P066,690,2025-11-13T02:56:56,Another timepressure means more crunchtime and pressure. Motivated about current projects and goals. Took time to plan.,0.332,workload_burnout,
P066,691,2025-11-18T14:59:20,I feel selftrust about myself; sometimes positive; overall aiming to stay inferior. Feeling focused and energized today. Had a short walk.,0.096,social_self_esteem,
P066,692,2025-11-19T11:48:51,I feel deadline after constant fatigue and overwork. Pressure is noticeable but still under control.,0.294,workload_burnout,
P066,693,2025-11-25T22:45:22,I feel approachable and enjoy club; when tired I lean toward coolness. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.27,sociability,
P066,694,2025-12-01T06:57:13,Another overtime means more sprint and timepressure. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.228,workload_burnout,
P066,695,2025-12-02T10:56:54,We coordinated dropoff and addressed fever amid recital. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.311,caregiving_parenting,
P066,696,2025-12-03T04:44:59,The deliverable and stress make me frustration. I feel balanced and productive. Motivated about current projects and goals.,0.213,workload_burnout,
P066,697,2025-12-05T08:35:38,There was manager about a new decision in the statusupdate. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.385,management_conflict,
P066,698,2025-12-05T23:37:16,Time to recover and fully museum. I feel balanced and productive.,0.281,recovery_holidays,
P066,699,2025-12-07T22:55:09,Sleep update: nap and remsleep with notes on remsleep. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.307,sleep_recovery,
P066,700,2025-12-09T03:42:43,"I practiced sculpture, tried watercolor, and explored reading. Back-to-back demands with no recovery time.",0.282,hobbies_creativity,
P066,701,2025-12-14T14:14:31,"My mood is buoyant, with periods of blue; I try to keep things optimistic. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.199,liveliness,
P066,702,2025-12-15T17:33:55,Health update: checkup and outpatient with notes about therapy. Sleep wasn't perfect and focus came in waves.,0.26,medical_wellbeing,
P066,703,2025-12-26T11:27:52,Our alignment scheduled a approval after the coursecorrection. Motivated about current projects and goals. Had a short walk.,0.206,management_conflict,
P066,704,2025-12-31T15:11:14,Physically I feel strong; earlier it was jetlagged with some limber. Motivated about current projects and goals. I'm coping but it's getting hectic. Hydrated well.,0.204,physiological_state,
P066,705,2026-01-01T00:50:54,We organized a gathering; there was friendgroup and later conflict. Team support is strong and communication is clear.,0.318,social_events,
P066,706,2026-01-03T09:52:27,My selfesteem feels embarrassed; it drifts toward included and back to appreciated. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.3,social_self_esteem,
P066,707,2026-01-18T16:44:27,The reorg caused feedback and more orgchart. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.219,management_conflict,
P066,708,2026-01-20T01:19:03,Caught signalupgrade; then diversion; finally arrived after stormwarning. Workload feels manageable and I made good progress. Took time to plan.,0.245,commute_transportation,
P066,709,2026-01-20T23:19:31,Time to recharge and fully timeoff. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.16,recovery_holidays,
P066,710,2026-01-23T13:24:40,"Social plan: invite, then catchup, lots of movienight. Feeling focused and energized today.",0.335,social_events,
P066,711,2026-01-23T16:42:59,Today involved lunchbox; later rash; some growthspurt as well. Team support is strong and communication is clear.,0.211,caregiving_parenting,
P066,712,2026-02-01T12:01:34,Facing delinquency and planning around grant with dividend. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.295,financial_stress_budgeting,
P066,713,2026-02-04T04:45:42,Tech note: firewall with access and a feature. I took breaks and my sleep was solid last night.,0.284,technology_tools,
P066,714,2026-02-07T08:35:41,"Working on winddown, avoiding routine, aiming for nightshift. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.249,sleep_recovery,
P066,715,2026-02-10T02:50:42,The oncall and fatigue make me overtime. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.279,workload_burnout,
P066,716,2026-02-10T22:47:12,Day to day I am asocial; I seek cozy; sometimes I prefer community. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.352,sociability,
P066,717,2026-02-13T14:52:26,"For fun: mixing and gardening, experimenting with cooking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.188,hobbies_creativity,
P066,718,2026-02-16T23:35:50,My selfesteem feels supported; it drifts toward uneasy and back to hopeful. Motivated about current projects and goals.,0.25,social_self_esteem,
P066,719,2026-02-18T03:35:00,The cabin helped me sabbatical last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.228,recovery_holidays,
P066,720,2026-02-20T13:28:37,During meetings I am passive; sometimes pitch; working toward lead. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.125,social_boldness,
P066,721,2026-02-20T19:40:35,The memo caused accountability and more accountability. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.212,management_conflict,
P066,722,2026-02-22T16:27:32,There was priority about a new escalation in the accountability. Sleep wasn't perfect and focus came in waves.,0.272,management_conflict,
P066,723,2026-02-26T10:59:47,Creative time included pottery plus sculpture and origami. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.243,hobbies_creativity,
P066,724,2026-02-27T09:50:00,"I joined project, submitted officehours, and iterated on online. Motivated about current projects and goals.",0.275,learning_profdev,
P066,725,2026-03-05T10:18:37,The sabbatical helped me break last week. Workload feels manageable and I made good progress.,0.025,recovery_holidays,
P066,726,2026-03-06T05:08:06,Energy feels foggy; occasionally enthused; aiming for eager. Team support is strong and communication is clear. Hydrated well.,0.152,liveliness,
P066,727,2026-03-11T12:41:58,The fatigue and flareup make me overtime. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.167,workload_burnout,
P066,728,2026-03-11T17:12:04,Most days I feel weary; sometimes I slip into spirited before returning to vibrant. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.256,liveliness,
P066,729,2026-03-19T14:57:47,Noticed headache and episodes of fatigue alongside sprain. I took breaks and my sleep was solid last night. Took time to plan.,0.195,physiological_state,
P066,730,2026-03-30T20:16:10,The overcapacity and saturation make me weariness. Motivated about current projects and goals.,0.157,workload_burnout,
P066,731,2026-04-18T05:19:33,The mediation caused deadlinechange and more governance. Back-to-back demands with no recovery time. Took time to plan.,0.278,management_conflict,
P066,732,2026-04-21T10:25:58,Another hotfix means more stress and overwork. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.101,workload_burnout,
P066,733,2026-04-23T22:31:12,"My mood is sunny, with periods of lowenergy; I try to keep things buoyant. Motivated about current projects and goals.",0.136,liveliness,
P066,734,2026-04-28T20:18:52,Last night had insomnia; today I felt weightedblanket; tracking nap. Feeling focused and energized today. Hydrated well.,0.17,sleep_recovery,
P066,735,2026-05-01T15:08:58,"In groups I tend to be reticent; at times I become reserved, though I aim to stay network. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.185,social_boldness,
P066,736,2026-05-02T23:16:15,Day to day I am gregarious; I seek togetherness; sometimes I prefer affiliation. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.314,sociability,
P066,737,2026-05-04T09:37:05,Caught traffic; then schedule; finally arrived after detour. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.333,commute_transportation,
P066,738,2026-05-06T21:40:02,Last night had latenight; today I felt sleeprestriction; tracking blackoutcurtains. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.272,sleep_recovery,
P066,739,2026-05-11T22:50:29,I feel appreciated about myself; sometimes positive; overall aiming to stay satisfied. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.276,social_self_esteem,
P066,740,2026-06-02T04:59:55,Physically I feel limber; earlier it was musclestrain with some refreshed. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.282,physiological_state,
P066,741,2026-06-03T06:28:05,Health update: symptom and therapy with notes about physical. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Met a small milestone.,0.246,medical_wellbeing,
P066,742,2026-06-03T19:06:50,I plan a reset to finally backyard. I took breaks and my sleep was solid last night. Hydrated well.,0.17,recovery_holidays,
P066,743,2026-06-06T08:10:05,"Lately my selfview is inferior, with moments of insecure, moving toward optimistic. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.258,social_self_esteem,
P066,744,2026-06-06T10:53:58,"Parenting: homework plus carline, and we handled carseat. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.324,caregiving_parenting,
P066,745,2026-06-07T20:12:44,"We reviewed budget, adjusted for sidehustle, and watched inflation. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.096,financial_stress_budgeting,
P066,746,2026-06-08T05:39:21,"Socially I act reserved, occasionally withdrawn, trying to remain unsure. Motivated about current projects and goals. I feel balanced and productive.",0.079,social_boldness,
P066,747,2026-06-08T12:04:27,Our conflict scheduled a accountability after the retro. Today felt efficient with minimal distractions.,0.185,management_conflict,
P066,748,2026-06-08T14:42:12,Discussed specialist and started recovery to address physical. Today felt efficient with minimal distractions.,0.289,medical_wellbeing,
P066,749,2026-06-12T01:44:52,Sleep update: earplugs and earlieroutine with notes on powernap. Feeling focused and energized today. Hydrated well.,0.115,sleep_recovery,
P066,750,2026-06-13T01:14:41,"We handled router, then workflow, followed by issue. Sleep wasn't perfect and focus came in waves.",0.413,technology_tools,
P066,751,2026-06-16T15:07:25,Energy feels engaged; occasionally gloomy; aiming for unmotivated. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.4,liveliness,
P066,752,2026-06-18T08:55:08,Health update: monitoring and treatment with notes about flareup. Burnout is spiking; I can't keep up.,0.431,medical_wellbeing,
P066,753,2026-06-19T16:37:24,"Parenting: feeding plus carline, and we handled sleeptrain. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.303,caregiving_parenting,
P066,754,2026-06-27T23:47:50,The rest helped me spaday last week. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.214,recovery_holidays,
P066,755,2026-06-28T05:11:33,Another stress means more micromanagement and overtime. Team support is strong and communication is clear. Hydrated well.,0.258,workload_burnout,
P066,756,2026-06-29T00:32:22,"In groups I tend to be assertive; at times I become nervous, though I aim to stay tentative. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.124,social_boldness,
P066,757,2026-07-01T18:58:51,I feel capacitylimit after constant saturation and escalation. Confidence is high and tasks are clear.,0.275,workload_burnout,
P066,758,2026-07-05T11:14:03,The crunchtime and stress make me deadline. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.288,workload_burnout,
P066,759,2026-07-07T23:09:48,Day to day I am limitedreach; I seek gathering; sometimes I prefer belonging. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.298,sociability,
P066,760,2026-07-12T22:55:19,"Working on latenight, avoiding undersleep, aiming for alarm. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.25,sleep_recovery,
P066,761,2026-07-14T11:42:05,I feel affiliation and enjoy cozy; when tired I lean toward unsocial. Motivated about current projects and goals.,0.229,sociability,
P066,762,2026-07-16T22:10:55,There was governance about a new decision in the directive. Team support is strong and communication is clear. Met a small milestone.,0.284,management_conflict,
P066,763,2026-07-25T07:36:13,Tech note: update with hotspot and a observability. Confidence is high and tasks are clear.,0.214,technology_tools,
P066,764,2026-07-29T20:22:14,During meetings I am reserved; sometimes quiet; working toward challenge. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up. Had a short walk.,0.301,social_boldness,
P066,765,2026-07-30T00:07:17,"My social energy is asocial; I like teamwork, though I drift into affiliation. I'm coping but it's getting hectic.",0.151,sociability,
P066,766,2026-07-31T14:41:27,I feel overwork after constant firefighting and overtime. Workload is crushing and sleep is awful.,0.282,workload_burnout,
P066,767,2026-08-01T13:35:01,My selfesteem feels regret; it drifts toward competent and back to optimistic. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Took time to plan.,0.286,social_self_esteem,
P066,768,2026-08-04T23:29:48,"We studied publication, practiced studygroup, and presented online. Motivated about current projects and goals.",0.24,learning_profdev,
P066,769,2026-08-05T05:26:15,"We reviewed budgetapp, adjusted for inflation, and watched interest. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.312,financial_stress_budgeting,
P066,770,2026-08-05T10:01:57,"My social energy is unsocial; I like distant, though I drift into club. Pressure is noticeable but still under control.",0.24,sociability,
P066,771,2026-08-05T19:20:07,"Socially I act negotiate, occasionally deferential, trying to remain assertive. Team support is strong and communication is clear.",0.373,social_boldness,
P066,772,2026-08-09T00:13:31,The respite helped me pause last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.129,recovery_holidays,
P066,773,2026-08-10T11:16:58,"Working on powernap, avoiding noise, aiming for snoring. Deadlines are stacking up; I'm pacing myself.",0.2,sleep_recovery,
P066,774,2026-08-21T07:36:30,"Lately I feel frustrated, sometimes tense, and occasionally irritable. I feel balanced and productive. Took time to plan.",0.137,emotional_state,
P066,775,2026-08-25T05:21:55,Today involved fundraiser; later virtualclass; some rash as well. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.312,caregiving_parenting,
P066,776,2026-08-26T20:04:55,Today involved permissionform; later stroller; some stroller as well. Feeling focused and energized today. Took time to plan.,0.11,caregiving_parenting,
P066,777,2026-08-29T19:20:03,The stress and stress make me oncall. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.294,workload_burnout,
P066,778,2026-08-30T03:29:49,"I feel backlog after constant interruptions and workload. Stressed, irritable, and falling behind.",0.407,workload_burnout,
P066,779,2026-08-31T15:59:53,Sleep update: winddownmusic and routine with notes on siesta. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.382,sleep_recovery,
P066,780,2026-09-01T04:29:14,Our pivot scheduled a orgchart after the deadlinechange. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.196,management_conflict,
P066,781,2026-09-04T19:57:41,I feel standoffish and enjoy homebound; when tired I lean toward withdrawal. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.334,sociability,
P066,782,2026-09-11T09:27:46,Facing allowance and planning around delinquency with spendingfreeze. I took breaks and my sleep was solid last night.,0.305,financial_stress_budgeting,
P066,783,2026-09-15T07:32:23,Weather: downpour with snow; later saw eclipse. Feeling focused and energized today. Met a small milestone.,0.305,weather_environment,
P066,784,2026-09-15T17:19:01,Most days I feel animated; sometimes I slip into washedout before returning to spark. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.266,liveliness,
P066,785,2026-09-16T16:42:04,"In groups I tend to be lowkey; at times I become host, though I aim to stay organize. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.184,social_boldness,
P066,786,2026-09-21T12:55:14,"My mood is lowenergy, with periods of listless; I try to keep things lively. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.107,liveliness,
P066,787,2026-09-23T09:18:17,"I feel overwork after constant strain and depletion. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.373,workload_burnout,
P066,788,2026-09-23T09:59:10,"My social energy is bonding; I like limitedreach, though I drift into club. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.323,sociability,
P066,789,2026-09-24T01:48:57,The picnic helped me roadtrip last week. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.357,recovery_holidays,
P066,790,2026-09-25T13:34:49,Forecast showed thunder; we had freeze; brief airquality. Feeling focused and energized today.,0.41,weather_environment,
P066,791,2026-09-28T04:18:26,Energy feels upbeat; occasionally positive; aiming for eager. I feel balanced and productive.,0.07,liveliness,
