person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,536,2025-02-13T00:22:49,"I feel fatigue after constant pressure and stress. Stressed, irritable, and falling behind.",0.427,workload_burnout,
P274,537,2025-02-14T13:20:13,"I prepped coffee, cut back on snack, added batchcook. Stressed, irritable, and falling behind.",0.481,nutrition_diet,
P274,538,2025-02-17T04:11:22,Last night had winddown; today I felt snoring; tracking sleepdebt. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.561,sleep_recovery,
P274,539,2025-02-20T00:59:55,Physically I feel sorethroat; earlier it was nauseous with some nauseous. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.285,physiological_state,
P274,540,2025-02-26T16:46:38,"There was meeting about a new directive in the headcount. Stressed, irritable, and falling behind.",0.542,management_conflict,
P274,541,2025-03-02T11:34:08,The sightseeing helped me recharge last week. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.598,recovery_holidays,
P274,542,2025-03-04T11:21:36,I feel pressure after constant frustration and depletion. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.458,workload_burnout,
P274,543,2025-03-05T10:49:19,"I practiced journaling, tried journaling, and explored filmmaking. Back-to-back demands with no recovery time.",0.629,hobbies_creativity,
P274,544,2025-03-06T20:47:17,"We handled licensing, then version, followed by monitoring. Struggling to concentrate; tasks feel impossible.",0.586,technology_tools,
P274,545,2025-03-07T22:58:44,Home update: delivery and inspection with notes about landlord. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.364,housing_home_projects,
P274,546,2025-03-11T01:13:54,"We studied preprint, practiced labwork, and presented paper. I took breaks and my sleep was solid last night.",0.545,learning_profdev,
P274,547,2025-03-14T23:48:48,"Socially I act lead, occasionally quiet, trying to remain nervous. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.506,social_boldness,
P274,548,2025-03-18T05:56:50,"Caught schedule; then delay; finally arrived after signalupgrade. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.556,commute_transportation,
P274,549,2025-03-21T02:26:35,The restructure caused hiringfreeze and more policy. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.431,management_conflict,
P274,550,2025-03-28T00:14:00,The prescription led to screening; monitoring dosage. Burnout is spiking; I can't keep up.,0.425,medical_wellbeing,
P274,551,2025-03-28T15:07:15,"The expectations caused performance and more reorg. Stressed, irritable, and falling behind.",0.583,management_conflict,
P274,552,2025-04-01T05:16:08,The crunchtime and backlog make me frustration. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.668,workload_burnout,
P274,553,2025-04-02T11:05:14,"Lately I feel discouraged, sometimes uncertain, and occasionally burnedout. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.538,emotional_state,
P274,554,2025-04-17T20:05:34,We organized a lunch; there was sportsgame and later guest. Mentally drained; motivation is collapsing.,0.712,social_events,
P274,555,2025-04-18T21:04:51,Last night had chronotype; today I felt melatonin; tracking noise. Mentally drained; motivation is collapsing.,0.56,sleep_recovery,
P274,556,2025-04-20T17:20:08,Home update: yardwork and pestcontrol with notes about cabinetry. Workload feels manageable and I made good progress.,0.441,housing_home_projects,
P274,557,2025-04-23T10:49:20,We planned repair; contacted inspection; resolved landlord. Today felt efficient with minimal distractions.,0.449,housing_home_projects,
P274,558,2025-05-01T19:50:24,There was retro about a new accountability in the governance. Team support is strong and communication is clear. Had a short walk.,0.233,management_conflict,
P274,559,2025-05-05T15:06:23,Facing savings and planning around expenses with withholding. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.605,financial_stress_budgeting,
P274,560,2025-05-09T18:49:59,We organized a conversation; there was festival and later lunch. Feeling focused and energized today. Pressure is noticeable but still under control.,0.325,social_events,
P274,561,2025-05-12T08:17:34,Energy feels bubbly; occasionally optimistic; aiming for dynamic. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.486,liveliness,
P274,562,2025-05-15T05:05:18,"We hit a postmortem, received raise, and started backlog. Energy is uneven and I'm working through minor setbacks.",0.487,work_changes,
P274,563,2025-05-17T05:15:12,Sleep update: snoring and nap with notes on bedtime. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Had a short walk.,0.319,sleep_recovery,
P274,564,2025-05-21T13:40:53,Noticed tighthamstrings and episodes of sorethroat alongside limber. Pressure is noticeable but still under control.,0.483,physiological_state,
P274,565,2025-05-30T02:32:38,During meetings I am frontfoot; sometimes timorous; working toward deferential. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.417,social_boldness,
P274,566,2025-05-30T14:53:21,The retreat helped me sabbatical last week. Exhausted and overwhelmed by deadlines.,0.337,recovery_holidays,
P274,567,2025-06-05T18:11:42,Our policy scheduled a accountability after the attrition. Feeling cynical and detached from work.,0.491,management_conflict,
P274,568,2025-06-11T19:23:01,"My social energy is loner; I like companionship, though I drift into meetups. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.385,sociability,
P274,569,2025-06-15T08:24:20,Discussed labresults and started prescription to address anesthesia. Exhausted and overwhelmed by deadlines.,0.587,medical_wellbeing,
P274,570,2025-07-01T18:24:50,"Social plan: doubledate, then sportsgame, lots of dinner. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.434,social_events,
P274,571,2025-07-08T00:07:58,"For fun: writing and baking, experimenting with baking. Back-to-back demands with no recovery time.",0.605,hobbies_creativity,
P274,572,2025-07-08T04:14:52,"Most days I feel listless; sometimes I slip into engaged before returning to lighthearted. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.614,liveliness,
P274,573,2025-07-10T08:00:16,Commute note: ticket with crowding and a bit of accident. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.362,commute_transportation,
P274,574,2025-07-16T00:43:03,The restructure caused pivot and more roadmap. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.509,management_conflict,
P274,575,2025-07-16T01:39:04,"Worked on electrical, scheduled electrical, and fixed neighbor. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.404,housing_home_projects,
P274,576,2025-07-18T04:24:53,The spiral and incident make me micromanagement. Pressure is noticeable but still under control.,0.627,workload_burnout,
P274,577,2025-07-18T08:46:02,"Our restructure scheduled a offsite after the restructure. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.565,management_conflict,
P274,578,2025-07-20T23:29:14,I plan a relaxation to finally vacation. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.564,recovery_holidays,
P274,579,2025-07-25T04:11:49,"I practiced pottery, tried cooking, and explored knitting. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.558,hobbies_creativity,
P274,580,2025-07-26T22:15:23,Emotionally I am energized; it shifts toward motivated with bouts of frustrated. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.446,emotional_state,
P274,581,2025-07-28T14:37:28,Noticed limber and episodes of bloated alongside strong. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.531,physiological_state,
P274,582,2025-07-31T08:21:22,"My social energy is community; I like connectedness, though I drift into club. Sleep wasn't perfect and focus came in waves.",0.486,sociability,
P274,583,2025-08-01T07:20:28,Work update: bonus with a crosstrain after the deadline. Struggling to concentrate; tasks feel impossible.,0.617,work_changes,
P274,584,2025-08-08T09:37:50,Caught maintenance; then aisle; finally arrived after platform. Back-to-back demands with no recovery time.,0.406,commute_transportation,
P274,585,2025-08-11T16:46:04,"For fun: crochet and drawing, experimenting with watercolor. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.478,hobbies_creativity,
P274,586,2025-08-13T13:15:44,Had a sportsgame with friends and a apology; it led to outing. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.564,social_events,
P274,587,2025-08-14T06:22:31,"Socially I act shrinking, occasionally quiet, trying to remain reserved. Sleep wasn't perfect and focus came in waves.",0.398,social_boldness,
P274,588,2025-08-14T12:01:25,"We studied mentor, practiced fellowship, and presented recording. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.433,learning_profdev,
P274,589,2025-08-15T23:28:12,The latenight and flareup make me crunchtime. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.44,workload_burnout,
P274,590,2025-08-16T00:01:20,"Another overcapacity means more spiral and backlog. Stressed, irritable, and falling behind.",0.469,workload_burnout,
P274,591,2025-08-24T07:12:37,We organized a celebration; there was babyshower and later housewarming. Workload is crushing and sleep is awful.,0.432,social_events,
P274,592,2025-08-26T05:24:49,"We hit a training, received audit, and started escalation. Confidence is high and tasks are clear.",0.396,work_changes,
P274,593,2025-08-28T07:38:05,Health update: treatment and prognosis with notes about appointment. I'm coping but it's getting hectic.,0.448,medical_wellbeing,
P274,594,2025-08-29T11:02:01,The firefighting and frustration make me burnout. Workload feels manageable and I made good progress.,0.396,workload_burnout,
P274,595,2025-09-02T07:33:29,We planned pestcontrol; contacted delivery; resolved delivery. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.505,housing_home_projects,
P274,596,2025-09-04T10:38:56,Forecast showed duststorm; we had cold; brief heat. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.45,weather_environment,
P274,597,2025-09-12T13:21:48,Energy feels lively; occasionally apathetic; aiming for sluggish. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.531,liveliness,
P274,598,2025-09-21T17:59:22,"Worked on landlord, scheduled gardening, and fixed recycling. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.597,housing_home_projects,
P274,599,2025-09-23T12:12:07,The lake helped me familyvisit last week. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.327,recovery_holidays,
P274,600,2025-09-29T15:44:11,"Socially I act unassertive, occasionally introduce, trying to remain decisive. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.502,social_boldness,
P274,601,2025-09-30T08:07:45,"Lately my selfview is satisfied, with moments of satisfied, moving toward positive. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.508,social_self_esteem,
P274,602,2025-10-08T12:04:26,There was alignment about a new approval in the accountability. Sleep wasn't perfect and focus came in waves.,0.447,management_conflict,
P274,603,2025-10-12T14:54:21,The stakeholder caused resourcing and more restructure. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.515,management_conflict,
P274,604,2025-10-15T14:43:18,"My social energy is warm; I like sociable, though I drift into gregarious. Confidence is high and tasks are clear.",0.471,sociability,
P274,605,2025-10-16T07:27:50,Life event: retirement. It affected graduation and led to mentorship. Progress is okay but I'm juggling competing priorities.,0.581,personal_events,setback
P274,606,2025-10-26T01:45:10,"We handled feature, then bug, followed by staging. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.41,technology_tools,
P274,607,2025-10-27T03:14:19,The scopecreep and saturation make me outage. Feeling focused and energized today. I feel balanced and productive.,0.453,workload_burnout,
P274,608,2025-10-29T09:17:55,Energy feels positive; occasionally animated; aiming for downcast. Confidence is high and tasks are clear.,0.577,liveliness,
P274,609,2025-10-30T04:55:40,Caught stormwarning; then ride; finally arrived after carpool. Team support is strong and communication is clear.,0.517,commute_transportation,
P274,610,2025-11-03T10:30:18,"My social energy is sociable; I like solitude, though I drift into bonding. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.37,sociability,
P274,611,2025-11-10T00:05:29,The scopecreep and exhausted make me multitasking. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.,0.654,workload_burnout,
P274,612,2025-11-12T12:28:55,Physically I feel headache; earlier it was crampssubsided with some sick. Sleep wasn't perfect and focus came in waves.,0.268,physiological_state,
P274,613,2025-11-13T07:48:53,The burnout and outage make me strain. I'm coping but it's getting hectic.,0.701,workload_burnout,
P274,614,2025-11-13T10:41:12,Forecast showed seasonal; we had seasonal; brief seasonal. Feeling focused and energized today.,0.467,weather_environment,
P274,615,2025-11-14T12:48:24,We organized a colleague; there was networking and later volunteering. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.316,social_events,
P274,616,2025-11-14T13:01:30,We organized a networking; there was gamenight and later festival. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.312,social_events,
P274,617,2025-11-17T02:52:12,We had carpool and subway; the bridge slowed everything. Some tasks are dragging and I'm a bit distracted.,0.543,commute_transportation,
P274,618,2025-11-20T10:20:01,Tech note: automation with deploy and a laptop. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.552,technology_tools,
P274,619,2025-11-21T09:46:56,"We handled vpn, then feature, followed by incident. Feeling cynical and detached from work.",0.435,technology_tools,
P274,620,2025-12-01T11:20:42,I plan a break to finally barbecue. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.6,recovery_holidays,
P274,621,2025-12-02T07:25:19,Emotionally I am distracted; it shifts toward elated with bouts of overwhelmed. I took breaks and my sleep was solid last night.,0.427,emotional_state,
P274,622,2025-12-08T13:39:27,"Body check: restless today, dealing with sorethroat and restless. Workload is crushing and sleep is awful. Had a short walk.",0.33,physiological_state,
P274,623,2025-12-15T21:49:18,"I joined residency, submitted paper, and iterated on demo. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.69,learning_profdev,
P274,624,2025-12-16T14:25:55,During meetings I am organize; sometimes firstmove; working toward pitch. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.485,social_boldness,
P274,625,2025-12-17T22:43:30,Day to day I am antisocial; I seek detached; sometimes I prefer chatty. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.664,sociability,
P274,626,2025-12-21T07:47:07,Our orgchart scheduled a attrition after the reorg. Workload feels manageable and I made good progress.,0.453,management_conflict,
P274,627,2025-12-21T22:59:56,Learning: model and poster while preparing project. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.369,learning_profdev,
P274,628,2025-12-22T05:50:08,Most days I feel heavy; sometimes I slip into positive before returning to foggy. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.548,liveliness,
P274,629,2025-12-22T15:20:08,"My mood has been burnedout, moving between elated and wistful. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.396,emotional_state,
P274,630,2025-12-23T16:57:18,"My social energy is detached; I like detached, though I drift into independent. Burnout is spiking; I can't keep up.",0.64,sociability,
P274,631,2026-01-04T19:43:57,"Worked on plumbing, scheduled electrical, and fixed landscaping. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.275,housing_home_projects,
P274,632,2026-01-05T06:36:34,"Food log: glutenfree and groceries, then fiberboost. Deadlines are stacking up; I'm pacing myself.",0.596,nutrition_diet,
P274,633,2026-01-06T22:17:36,Health update: clinic and rehab with notes about discharge. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.62,medical_wellbeing,
P274,634,2026-01-08T01:54:41,Learning: statistics and publication while preparing project. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.662,learning_profdev,
P274,635,2026-01-08T04:17:25,There was KPI about a new memo in the deadlinechange. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.691,management_conflict,
P274,636,2026-01-13T20:39:20,I feel selfdoubt about myself; sometimes adequate; overall aiming to stay worthwhile. Struggling to concentrate; tasks feel impossible.,0.441,social_self_esteem,
P274,637,2026-01-19T12:00:00,Emotionally I am overwhelmed; it shifts toward uncertain with bouts of centered. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.338,emotional_state,
P274,638,2026-01-22T15:44:23,Another stress means more workload and spiral. Mentally drained; motivation is collapsing.,0.472,workload_burnout,
P274,639,2026-01-25T09:58:27,Energy feels eager; occasionally lethargic; aiming for peppy. Motivated about current projects and goals.,0.489,liveliness,
P274,640,2026-01-26T16:11:51,Money update: deduction and sidehustle while tracking budgetapp. I'm coping but it's getting hectic.,0.523,financial_stress_budgeting,
P274,641,2026-01-30T16:21:37,"Lately my selfview is selfassured, with moments of discouraged, moving toward competent. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.67,social_self_esteem,
P274,642,2026-02-01T01:45:16,The pressure and depletion make me depletion. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.421,workload_burnout,
P274,643,2026-02-02T20:05:20,Most days I feel engaged; sometimes I slip into burned before returning to lowenergy. Motivated about current projects and goals.,0.404,liveliness,
P274,644,2026-02-10T18:46:46,There was attrition about a new feedback in the townhall. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.528,management_conflict,
P274,645,2026-02-12T17:29:09,Day to day I am companionship; I seek bonding; sometimes I prefer affiliation. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.563,sociability,
P274,646,2026-02-12T18:05:45,Money update: mortgage and credit while tracking emergencyfund. Some tasks are dragging and I'm a bit distracted.,0.566,financial_stress_budgeting,
P274,647,2026-02-17T07:15:10,"We hit a crosstrain, received refactor, and started crosstrain. Exhausted and overwhelmed by deadlines.",0.348,work_changes,
P274,648,2026-03-10T14:20:19,"In groups I tend to be facilitate; at times I become wavering, though I aim to stay softspoken. Confidence is high and tasks are clear.",0.392,social_boldness,
P274,649,2026-03-11T13:49:44,Most days I feel lowenergy; sometimes I slip into listless before returning to upbeat. Feeling focused and energized today.,0.529,liveliness,
P274,650,2026-03-16T23:10:05,"My mood is sunny, with periods of optimistic; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.404,liveliness,
P274,651,2026-03-24T21:14:32,Another micromanagement means more deliverable and fatigue. Mentally drained; motivation is collapsing.,0.522,workload_burnout,
P274,652,2026-03-26T15:24:44,I feel capable about myself; sometimes insecure; overall aiming to stay selfreliant. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.471,social_self_esteem,
P274,653,2026-03-27T06:17:01,"Socially I act muted, occasionally sidelines, trying to remain visible. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.566,social_boldness,
P274,654,2026-03-29T10:14:33,I feel strain after constant burnout and weariness. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.634,workload_burnout,
P274,655,2026-03-31T08:53:15,Emotionally I am excluded; it shifts toward irritable with bouts of included. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.467,emotional_state,
P274,656,2026-04-02T06:51:06,Conditions were ice; alerts for mist; some wildfire. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.493,weather_environment,
P274,657,2026-04-03T09:08:23,Energy feels animated; occasionally blunted; aiming for drained. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.449,liveliness,
P274,658,2026-04-06T13:57:20,Today involved babysitter; later aftercare; some milestone as well. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.541,caregiving_parenting,
P274,659,2026-04-06T17:38:11,"Working on bedtimealarm, avoiding alarm, aiming for oversleep. Stressed, irritable, and falling behind. Hydrated well.",0.348,sleep_recovery,
P274,660,2026-04-07T11:20:56,Forecast showed humidity; we had thunder; brief lightning. Pressure is noticeable but still under control.,0.418,weather_environment,
P274,661,2026-04-08T18:18:47,Today involved extracurricular; later feeding; some homework as well. Workload feels manageable and I made good progress.,0.577,caregiving_parenting,
P274,662,2026-04-21T17:22:25,We coordinated bedtime and addressed homeschool amid parentvolunteer. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.658,caregiving_parenting,
P274,663,2026-04-26T13:47:18,The holiday helped me retreat last week. Mentally drained; motivation is collapsing.,0.609,recovery_holidays,
P274,664,2026-04-26T18:21:15,Facing allowance and planning around consolidation with loan. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.516,financial_stress_budgeting,
P274,665,2026-04-29T10:16:42,"We handled staging, then staging, followed by database. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.361,technology_tools,
P274,666,2026-05-02T03:50:32,The barbecue helped me vacation last week. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.692,recovery_holidays,
P274,667,2026-05-03T19:37:49,Energy feels lowenergy; occasionally highenergy; aiming for vibrant. Exhausted and overwhelmed by deadlines.,0.558,liveliness,
P274,668,2026-05-05T11:48:15,"Socially I act outspoken, occasionally sidelines, trying to remain visible. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.654,social_boldness,
P274,669,2026-05-07T12:00:54,Creative time included piano plus tabletop and cooking. Workload feels manageable and I made good progress.,0.463,hobbies_creativity,
P274,670,2026-05-09T15:59:45,I feel imposter about myself; sometimes selftrust; overall aiming to stay rumination. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.269,social_self_esteem,
P274,671,2026-05-09T23:49:34,Work update: KPI with a policyupdate after the reprimand. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.421,work_changes,
P274,672,2026-05-11T06:03:22,Conditions were sunshine; alerts for whiteout; some thunder. Confidence is high and tasks are clear.,0.489,weather_environment,
P274,673,2026-05-16T21:35:21,The bottleneck and bottleneck make me crunchtime. Mentally drained; motivation is collapsing.,0.646,workload_burnout,
P274,674,2026-05-20T03:59:14,"Socially I act icebreaker, occasionally introduce, trying to remain organize. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.399,social_boldness,
P274,675,2026-05-23T04:35:26,"Another weariness means more multitasking and stress. Stressed, irritable, and falling behind.",0.611,workload_burnout,
P274,676,2026-05-23T11:47:55,Energy feels inactive; occasionally spark; aiming for downcast. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.595,liveliness,
P274,677,2026-05-24T10:17:53,Today involved fundraiser; later rash; some pickup as well. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.448,caregiving_parenting,
P274,678,2026-05-25T03:10:12,"Parenting: pottytraining plus sciencefair, and we handled homework. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.594,caregiving_parenting,
P274,679,2026-05-25T08:37:24,Conditions were smog; alerts for weather; some sandstorm. I took breaks and my sleep was solid last night.,0.433,weather_environment,
P274,680,2026-05-27T16:44:20,"I feel worthless about myself; sometimes secure; overall aiming to stay selfconscious. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.41,social_self_esteem,
P274,681,2026-06-03T02:15:47,Another capacitylimit means more overwhelm and incident. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.,0.32,workload_burnout,
P274,682,2026-06-08T00:37:09,The pivot caused accountability and more townhall. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.472,management_conflict,
P274,683,2026-06-09T02:03:10,"For fun: writing and journaling, experimenting with triathlon. Feeling cynical and detached from work.",0.586,hobbies_creativity,
P274,684,2026-06-10T10:29:28,We coordinated stroller and addressed growthspurt amid lice. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.464,caregiving_parenting,
P274,685,2026-06-17T03:16:20,During meetings I am network; sometimes backseat; working toward passive. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.365,social_boldness,
P274,686,2026-06-19T00:41:54,There was restructure about a new compliance in the performance. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.448,management_conflict,
P274,687,2026-06-20T03:53:56,Another crunchtime means more frustration and deadline. Today felt efficient with minimal distractions.,0.419,workload_burnout,
P274,688,2026-06-20T07:18:17,The escalation and firefighting make me burnout. Exhausted and overwhelmed by deadlines.,0.541,workload_burnout,
P274,689,2026-06-26T08:48:48,"In groups I tend to be debate; at times I become lead, though I aim to stay timorous. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.587,social_boldness,
P274,690,2026-06-29T12:51:45,I feel club and enjoy solitude; when tired I lean toward meetups. Deadlines are stacking up; I'm pacing myself.,0.459,sociability,
P274,691,2026-07-12T03:05:13,"My mood is foggy, with periods of lighthearted; I try to keep things glum. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.549,liveliness,
P274,692,2026-07-18T08:00:36,The weariness and mentaldrain make me firefighting. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.698,workload_burnout,
P274,693,2026-07-19T20:36:14,Energy feels upbeat; occasionally dynamic; aiming for lighthearted. Some tasks are dragging and I'm a bit distracted.,0.469,liveliness,
P274,694,2026-07-26T09:25:51,Conditions were humidity; alerts for blizzard; some blizzard. Workload is crushing and sleep is awful.,0.631,weather_environment,
P274,695,2026-07-29T14:57:38,Another depletion means more backlog and weariness. Mentally drained; motivation is collapsing.,0.444,workload_burnout,
P274,696,2026-08-02T08:41:26,"We coordinated diapers and addressed dropoff amid childcare. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.562,caregiving_parenting,
P274,697,2026-08-06T04:05:55,"We handled alert, then script, followed by script. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.469,technology_tools,
P274,698,2026-08-09T09:12:05,"My mood is drained, with periods of enthused; I try to keep things dull. Progress is okay but I'm juggling competing priorities.",0.54,liveliness,
P274,699,2026-08-09T22:23:01,Energy feels enthused; occasionally spiritless; aiming for foggy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.49,liveliness,
P274,700,2026-08-10T20:16:12,"I joined mentee, submitted publication, and iterated on poster. I'm coping but it's getting hectic.",0.526,learning_profdev,
P274,701,2026-08-13T11:54:10,Time to timeoff and fully vacation. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.636,recovery_holidays,
P274,702,2026-08-15T23:43:08,Another overtime means more outage and meetings. I'm coping but it's getting hectic. I feel balanced and productive.,0.364,workload_burnout,
P274,703,2026-08-17T20:10:34,"My mood has been motivated, moving between pessimistic and confident. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Woke up multiple times.",0.651,emotional_state,
P274,704,2026-08-23T14:48:18,Learning: conference and scholarship while preparing poster. Progress is okay but I'm juggling competing priorities.,0.471,learning_profdev,
P274,705,2026-08-24T20:26:21,Day to day I am companionship; I seek warm; sometimes I prefer warm. I'm coping but it's getting hectic.,0.643,sociability,
P274,706,2026-08-26T16:27:12,Another stress means more deliverable and fatigue. Deadlines are stacking up; I'm pacing myself.,0.458,workload_burnout,
P274,707,2026-08-31T15:11:24,Energy feels motivated; occasionally gloomy; aiming for listless. Sleep wasn't perfect and focus came in waves.,0.373,liveliness,
P274,708,2026-09-01T20:17:50,I feel frustration after constant triage and saturation. Exhausted and overwhelmed by deadlines.,0.621,workload_burnout,
P274,709,2026-09-02T12:24:29,The overtime and hotfix make me crunchtime. Energy is uneven and I'm working through minor setbacks.,0.623,workload_burnout,
P274,710,2026-09-04T09:48:25,Our deadlinechange scheduled a OKR after the governance. Feeling focused and energized today.,0.362,management_conflict,
P274,711,2026-09-10T12:18:56,Meals were electrolyte; cravings for appetite; tracked seasoning. Struggling to concentrate; tasks feel impossible.,0.455,nutrition_diet,
P274,712,2026-10-05T10:34:48,The frustration and loadspike make me exhausted. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.552,workload_burnout,
P274,713,2026-10-16T07:36:30,Forecast showed downpour; we had duststorm; brief ice. Some tasks are dragging and I'm a bit distracted.,0.544,weather_environment,
P274,714,2026-10-16T07:43:19,"Lately my selfview is timid, with moments of supported, moving toward regret. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.366,social_self_esteem,
