person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,571,2024-12-15T10:19:44,"Worked on gate, scheduled water, and fixed maintenance. Motivated about current projects and goals. Motivated about current projects and goals.",0.253,housing_home_projects,
P113,572,2024-12-16T11:38:56,Most days I feel optimistic; sometimes I slip into vibrant before returning to enthused. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.101,liveliness,
P113,573,2024-12-17T18:47:53,"Worked on water, scheduled internet, and fixed security. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.142,housing_home_projects,
P113,574,2024-12-19T15:15:36,There was accountability about a new memo in the meeting. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.218,management_conflict,
P113,575,2024-12-20T00:08:52,"My social energy is reclusive; I like coolness, though I drift into teamwork. Workload feels manageable and I made good progress.",0.135,sociability,
P113,576,2024-12-31T07:52:16,I feel cozy and enjoy antisocial; when tired I lean toward warm. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.163,sociability,
P113,577,2025-01-01T19:32:02,"My mood has been lonely, moving between wistful and relieved. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.085,emotional_state,
P113,578,2025-01-07T07:47:55,Emotionally I am anxious; it shifts toward lonely with bouts of uncertain. Today felt efficient with minimal distractions.,0.062,emotional_state,
P113,579,2025-01-07T15:14:40,Our OKR scheduled a priority after the statusupdate. Confidence is high and tasks are clear.,0.071,management_conflict,
P113,580,2025-01-08T06:04:21,Home update: appliance and trash with notes about securitydeposit. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.145,housing_home_projects,
P113,581,2025-01-14T03:05:28,"My mood is dull, with periods of animated; I try to keep things sunny. Feeling focused and energized today.",0.249,liveliness,
P113,582,2025-01-22T19:29:21,Creative time included marathon plus watercolor and knitting. Feeling focused and energized today. Met a small milestone.,0.245,hobbies_creativity,
P113,583,2025-01-29T06:12:28,The retreat helped me timeoff last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.044,recovery_holidays,
P113,584,2025-02-08T13:57:31,Sleep update: winddown and shiftwork with notes on jetlag. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.401,sleep_recovery,
P113,585,2025-02-18T08:49:15,Physically I feel indigestion; earlier it was heartburn with some appetiteloss. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.,0.134,physiological_state,
P113,586,2025-02-19T04:55:32,We had ferry and detector; the scooter slowed everything. Feeling focused and energized today. Hydrated well.,0.195,commute_transportation,
P113,587,2025-02-21T21:46:46,Money update: allowance and spendingfreeze while tracking debt. Progress is okay but I'm juggling competing priorities.,0.183,financial_stress_budgeting,
P113,588,2025-02-21T22:57:55,We had transit and commute; the signalupgrade slowed everything. Team support is strong and communication is clear.,0.021,commute_transportation,
P113,589,2025-03-02T00:12:14,I plan a recharge to finally museum. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.005,recovery_holidays,
P113,590,2025-03-07T18:16:32,Facing stocks and planning around recession with investment. Workload feels manageable and I made good progress.,0.137,financial_stress_budgeting,
P113,591,2025-03-08T09:53:28,The unplug helped me vacation last week. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.244,recovery_holidays,
P113,592,2025-03-10T11:04:35,Home update: contractor and leak with notes about gate. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,housing_home_projects,
P113,593,2025-03-27T05:10:10,Physically I feel runnershigh; earlier it was endorphins with some fatigue. Team support is strong and communication is clear.,0.154,physiological_state,
P113,594,2025-03-31T19:37:25,Our miscommunication scheduled a priority after the policy. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.255,management_conflict,
P113,595,2025-04-04T07:38:42,"In groups I tend to be selfstarter; at times I become host, though I aim to stay vocal. I feel balanced and productive. Motivated about current projects and goals.",0.0,social_boldness,
P113,596,2025-04-24T08:58:57,We organized a disagreement; there was planchange and later meetup. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.162,social_events,
P113,597,2025-04-28T14:38:36,Weather: hailstorm with weather; later saw coldsnap. Motivated about current projects and goals. Met a small milestone.,0.053,weather_environment,
P113,598,2025-04-29T19:39:08,"My social energy is companions; I like club, though I drift into companions. I took breaks and my sleep was solid last night.",0.178,sociability,
P113,599,2025-05-02T12:14:10,Money update: consolidation and stocks while tracking emergencyfund. Today felt efficient with minimal distractions. Took time to plan.,0.157,financial_stress_budgeting,
P113,600,2025-05-06T03:27:43,Most days I feel dynamic; sometimes I slip into lighthearted before returning to bright. Confidence is high and tasks are clear. Had a short walk.,0.111,liveliness,
P113,601,2025-05-09T08:44:50,Work update: probation with a escalation after the performanceplan. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.153,work_changes,
P113,602,2025-05-14T22:20:01,Facing consolidation and planning around surpriseexpense with withholding. I took breaks and my sleep was solid last night. Hydrated well.,0.201,financial_stress_budgeting,
P113,603,2025-05-20T06:59:00,The policy caused policy and more townhall. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.213,management_conflict,
P113,604,2025-05-20T10:15:14,"Lately I feel frustrated, sometimes mindful, and occasionally stuck. Confidence is high and tasks are clear.",0.225,emotional_state,
P113,605,2025-05-20T21:55:55,"In groups I tend to be firstmove; at times I become outspoken, though I aim to stay selfstarter. Today felt efficient with minimal distractions.",0.02,social_boldness,
P113,606,2025-05-22T08:35:05,"In groups I tend to be host; at times I become visible, though I aim to stay organize. Feeling focused and energized today.",0.25,social_boldness,
P113,607,2025-05-23T08:20:18,"Socially I act quiet, occasionally avoidant, trying to remain reticent. I feel balanced and productive. Met a small milestone.",0.22,social_boldness,
P113,608,2025-05-26T01:25:56,"Body check: stomachbug today, dealing with migraine and dehydration. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.151,physiological_state,
P113,609,2025-05-28T09:21:21,I have a policyupdate and got a OKR following a KPI. Pressure is noticeable but still under control. Met a small milestone.,0.215,work_changes,
P113,610,2025-06-02T17:38:48,"Working on earlyrise, avoiding dream, aiming for light. I took breaks and my sleep was solid last night. Took time to plan.",0.176,sleep_recovery,
P113,611,2025-06-05T09:41:18,I feel contextswtiching after constant flareup and crunchtime. Team support is strong and communication is clear.,0.18,workload_burnout,
P113,612,2025-06-09T10:29:50,"Parenting: childcare plus recital, and we handled collegevisit. Pressure is noticeable but still under control.",0.081,caregiving_parenting,
P113,613,2025-06-10T09:18:55,"My mood is buoyant, with periods of eager; I try to keep things animated. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.0,liveliness,
P113,614,2025-06-12T18:06:54,Energy feels spirited; occasionally energetic; aiming for sluggish. I feel balanced and productive. Today felt efficient with minimal distractions.,0.206,liveliness,
P113,615,2025-06-14T07:26:20,Caught accident; then subway; finally arrived after signalfailure. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.18,commute_transportation,
P113,616,2025-06-21T05:09:03,"Lately I feel fulfilled, sometimes overwhelmed, and occasionally stuck. Energy is uneven and I'm working through minor setbacks.",0.18,emotional_state,
P113,617,2025-06-24T16:55:34,I feel supported about myself; sometimes embarrassed; overall aiming to stay balanced. Energy is uneven and I'm working through minor setbacks.,0.126,social_self_esteem,
P113,618,2025-06-27T01:26:35,During meetings I am decisive; sometimes lead; working toward vocal. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.,0.124,social_boldness,
P113,619,2025-06-27T05:32:08,"For fun: hiking and chess, experimenting with woodworking. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.",0.127,hobbies_creativity,
P113,620,2025-06-27T15:54:37,Most days I feel bright; sometimes I slip into downcast before returning to jaunty. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.12,liveliness,
P113,621,2025-07-03T22:43:23,"Lately I feel content, sometimes motivated, and occasionally lonely. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.339,emotional_state,
P113,622,2025-07-07T16:12:28,I feel gregarious and enjoy sociable; when tired I lean toward warm. Today felt efficient with minimal distractions.,0.142,sociability,
P113,623,2025-07-09T05:35:06,The manager caused accountability and more restructure. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.,0.15,management_conflict,
P113,624,2025-07-14T14:15:12,I feel rumination about myself; sometimes steady; overall aiming to stay rumination. I'm coping but it's getting hectic. Had a short walk.,0.154,social_self_esteem,
P113,625,2025-07-15T07:22:27,The downtime helped me getaway last week. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.164,recovery_holidays,
P113,626,2025-07-16T18:36:52,The priority caused manager and more meeting. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.261,management_conflict,
P113,627,2025-07-28T21:21:24,"My mood is engaged, with periods of lively; I try to keep things buoyant. Workload feels manageable and I made good progress.",0.182,liveliness,
P113,628,2025-07-30T06:18:14,Our conflict scheduled a townhall after the performance. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,management_conflict,
P113,629,2025-07-30T21:07:49,Caught diversion; then shuttle; finally arrived after laneclosure. Pressure is noticeable but still under control. Hydrated well.,0.125,commute_transportation,
P113,630,2025-07-31T21:19:47,I plan a pause to finally beach. I feel balanced and productive. I feel balanced and productive.,0.109,recovery_holidays,
P113,631,2025-08-05T14:08:32,"Social plan: lunch, then volunteering, lots of hangout. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.17,social_events,
P113,632,2025-08-06T16:06:27,"My mood is plodding, with periods of blunted; I try to keep things tired. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.079,liveliness,
P113,633,2025-08-09T15:21:40,"Working on nap, avoiding nap, aiming for bedtime. Stressed, irritable, and falling behind. Feeling focused and energized today. Hydrated well.",0.229,sleep_recovery,
P113,634,2025-08-10T05:02:54,Learning: project and datasci while preparing labwork. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.148,learning_profdev,
P113,635,2025-08-17T16:20:35,Emotionally I am discouraged; it shifts toward calm with bouts of distracted. Workload feels manageable and I made good progress.,0.0,emotional_state,
P113,636,2025-08-19T19:02:08,"My mood is bubbly, with periods of lighthearted; I try to keep things lowenergy. Confidence is high and tasks are clear.",0.13,liveliness,
P113,637,2025-08-21T15:31:20,"We studied quiz, practiced labwork, and presented publication. Deadlines are stacking up; I'm pacing myself.",0.272,learning_profdev,
P113,638,2025-08-25T14:54:59,We planned rent; contacted insulation; resolved tiling. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.208,housing_home_projects,
P113,639,2025-08-31T14:13:51,We coordinated pottytraining and addressed aftercare amid summercamp. I feel balanced and productive.,0.159,caregiving_parenting,
P113,640,2025-08-31T17:26:01,"For fun: writing and origami, experimenting with writing. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.261,hobbies_creativity,
P113,641,2025-09-02T00:43:11,Last night had earplugs; today I felt catnap; tracking deepsleep. Confidence is high and tasks are clear.,0.023,sleep_recovery,
P113,642,2025-09-09T03:37:59,Money update: delinquency and expensecap while tracking bonds. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.109,financial_stress_budgeting,
P113,643,2025-09-21T08:05:47,"My mood is upbeat, with periods of lively; I try to keep things zestful. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.11,liveliness,
P113,644,2025-09-24T12:27:31,"In groups I tend to be assertive; at times I become lead, though I aim to stay nervous. Workload feels manageable and I made good progress. I feel balanced and productive.",0.112,social_boldness,
P113,645,2025-09-25T02:48:11,Facing debt and planning around interest with balance. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.202,financial_stress_budgeting,
P113,646,2025-09-25T06:02:22,We coordinated carline and addressed feeding amid carline. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.292,caregiving_parenting,
P113,647,2025-09-26T11:43:17,Most days I feel animated; sometimes I slip into peppy before returning to buoyant. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.118,liveliness,
P113,648,2025-09-27T08:11:00,"My mood is energetic, with periods of spiritless; I try to keep things bright. Today felt efficient with minimal distractions.",0.099,liveliness,
P113,649,2025-09-27T14:58:06,I feel confident about myself; sometimes assured; overall aiming to stay selfassured. Feeling focused and energized today.,0.161,social_self_esteem,
P113,650,2025-09-28T02:51:11,Most days I feel enthused; sometimes I slip into bright before returning to burned. Motivated about current projects and goals. Took time to plan.,0.087,liveliness,
P113,651,2025-09-30T03:28:44,"Parenting: collegevisit plus childcare, and we handled sickday. Today felt efficient with minimal distractions. Hydrated well.",0.011,caregiving_parenting,
P113,652,2025-10-03T16:51:57,We had schedule and accident; the bridge slowed everything. Motivated about current projects and goals. Had a short walk.,0.038,commute_transportation,
P113,653,2025-10-05T16:27:45,Day to day I am independent; I seek gregarious; sometimes I prefer seclusion. Exhausted and overwhelmed by deadlines.,0.31,sociability,
P113,654,2025-10-09T09:01:25,"My mood is peppy, with periods of peppy; I try to keep things inactive. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.075,liveliness,
P113,655,2025-10-13T05:57:33,We planned utility; contacted mortgage; resolved storage. Motivated about current projects and goals. Met a small milestone.,0.041,housing_home_projects,
P113,656,2025-10-13T11:20:50,"My mood is vibrant, with periods of drained; I try to keep things peppy. Workload feels manageable and I made good progress.",0.108,liveliness,
P113,657,2025-10-18T01:54:58,The timepressure and sprint make me deliverable. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.165,workload_burnout,
P113,658,2025-10-23T03:53:20,Last night had jetlag; today I felt circadian; tracking jetlag. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.231,sleep_recovery,
P113,659,2025-10-26T17:11:23,We organized a coffee; there was lunch and later invite. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.101,social_events,
P113,660,2025-10-28T20:00:30,Discussed insurance and started MRI to address prognosis. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.109,medical_wellbeing,
P113,661,2025-10-29T19:37:04,There was hiringfreeze about a new expectations in the policy. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.193,management_conflict,
P113,662,2025-10-30T14:06:28,Time to picnic and fully respite. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.175,recovery_holidays,
P113,663,2025-11-03T03:17:00,Energy feels plodding; occasionally animated; aiming for sunny. I feel balanced and productive.,0.134,liveliness,
P113,664,2025-11-05T06:30:39,"We hit a pilot, received onboarding, and started deprecation. Workload feels manageable and I made good progress.",0.162,work_changes,
P113,665,2025-11-06T09:49:47,Health update: physical and labresults with notes about specialist. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.316,medical_wellbeing,
P113,666,2025-11-09T16:23:49,Another overcapacity means more spiral and deliverable. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.208,workload_burnout,
P113,667,2025-11-12T23:27:32,Energy feels engaged; occasionally heavy; aiming for enthused. Feeling focused and energized today. Hydrated well.,0.213,liveliness,
P113,668,2025-11-13T19:52:58,"Social plan: housewarming, then movienight, lots of conversation. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.054,social_events,
P113,669,2025-11-22T09:46:38,We organized a colleague; there was movienight and later coffee. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.1,social_events,
P113,670,2025-12-01T16:11:35,The rushjob and fatigue make me rushjob. Motivated about current projects and goals. Feeling focused and energized today.,0.256,workload_burnout,
P113,671,2025-12-04T11:52:52,We planned zoning; contacted roofing; resolved utility. Workload feels manageable and I made good progress.,0.248,housing_home_projects,
P113,672,2025-12-05T20:21:21,"I practiced piano, tried cooking, and explored metalwork. Energy is uneven and I'm working through minor setbacks.",0.195,hobbies_creativity,
P113,673,2025-12-09T18:04:26,"Working on melatonin, avoiding deepsleep, aiming for oversleep. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.123,sleep_recovery,
P113,674,2025-12-10T13:49:26,Facing dividend and planning around rent with stipend. Workload feels manageable and I made good progress.,0.092,financial_stress_budgeting,
P113,675,2025-12-14T05:23:57,I plan a camping to finally recharge. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.336,recovery_holidays,
P113,676,2025-12-18T17:37:40,The respite helped me nap last week. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.139,recovery_holidays,
P113,677,2025-12-21T22:56:26,Tech note: incident with wifi and a workflow. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.14,technology_tools,
P113,678,2025-12-25T14:59:06,I feel teamwork and enjoy closedoff; when tired I lean toward reserved. I feel balanced and productive.,0.257,sociability,
P113,679,2025-12-29T04:58:52,"Socially I act sidelines, occasionally icebreaker, trying to remain hesitant. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.139,social_boldness,
P113,680,2026-01-01T10:13:06,There was memo about a new standup in the resourcing. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.058,management_conflict,
P113,681,2026-01-01T19:26:02,"Socially I act outspoken, occasionally introduce, trying to remain sidelines. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,social_boldness,
P113,682,2026-01-07T20:08:10,"In groups I tend to be challenge; at times I become sidelines, though I aim to stay volunteer. Some tasks are dragging and I'm a bit distracted.",0.076,social_boldness,
P113,683,2026-01-14T21:13:08,"Socially I act backseat, occasionally moderate, trying to remain observer. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.093,social_boldness,
P113,684,2026-01-19T00:23:18,"I joined course, submitted bootcamp, and iterated on poster. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.073,learning_profdev,
P113,685,2026-01-24T22:16:05,"My mood is cheerful, with periods of spirited; I try to keep things dynamic. Workload feels manageable and I made good progress.",0.017,liveliness,
P113,686,2026-01-29T19:07:11,My selfesteem feels rumination; it drifts toward regret and back to proud. Team support is strong and communication is clear. Feeling focused and energized today.,0.102,social_self_esteem,
P113,687,2026-02-08T01:44:36,Caught transit; then parking; finally arrived after subway. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.129,commute_transportation,
P113,688,2026-02-08T13:34:00,"Worked on insulation, scheduled gardening, and fixed storage. Workload feels manageable and I made good progress.",0.026,housing_home_projects,
P113,689,2026-02-11T01:05:28,I feel backlog after constant exhausted and overwhelm. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.23,workload_burnout,
P113,690,2026-02-13T01:34:17,Last night had sleepwindow; today I felt snoring; tracking restday. Today felt efficient with minimal distractions. I feel balanced and productive.,0.067,sleep_recovery,
P113,691,2026-02-19T10:30:46,Emotionally I am excluded; it shifts toward buoyant with bouts of apathetic. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.108,emotional_state,
P113,692,2026-02-20T21:38:35,My selfesteem feels timid; it drifts toward uneasy and back to unpopular. I'm coping but it's getting hectic.,0.167,social_self_esteem,
P113,693,2026-02-21T14:04:46,Physically I feel restless; earlier it was chills with some cough. Feeling focused and energized today. Hydrated well.,0.158,physiological_state,
P113,694,2026-02-24T18:19:40,"My social energy is gregarious; I like club, though I drift into approachable. Workload feels manageable and I made good progress. Took time to plan.",0.258,sociability,
P113,695,2026-02-28T11:28:09,"I practiced djset, tried metalwork, and explored gaming. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.",0.204,hobbies_creativity,
P113,696,2026-02-28T14:42:25,The hotfix and mentaldrain make me overwhelm. Motivated about current projects and goals.,0.196,workload_burnout,
P113,697,2026-03-04T04:57:15,"Worked on roofing, scheduled repair, and fixed flooding. Workload feels manageable and I made good progress.",0.094,housing_home_projects,
P113,698,2026-03-07T12:11:45,The workload and outage make me incident. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.164,workload_burnout,
P113,699,2026-03-10T03:49:05,"My social energy is seclusion; I like belonging, though I drift into bonding. Confidence is high and tasks are clear. Feeling focused and energized today.",0.202,sociability,
P113,700,2026-03-11T16:27:51,Most days I feel zestful; sometimes I slip into lighthearted before returning to subdued. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Had a short walk.,0.164,liveliness,
P113,701,2026-03-17T17:19:15,My selfesteem feels included; it drifts toward optimistic and back to ashamed. Motivated about current projects and goals. Had a short walk.,0.098,social_self_esteem,
P113,702,2026-03-19T17:05:19,Facing refinance and planning around deduction with fees. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.301,financial_stress_budgeting,
P113,703,2026-03-28T00:27:58,Physically I feel dizzy; earlier it was appetiteloss with some indigestion. Confidence is high and tasks are clear.,0.033,physiological_state,
P113,704,2026-03-29T12:52:14,Time to recharge and fully pause. Feeling focused and energized today.,0.067,recovery_holidays,
P113,705,2026-04-01T13:57:58,"My mood has been apathetic, moving between tense and uncertain. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.159,emotional_state,
P113,706,2026-04-04T10:33:42,Most days I feel lowenergy; sometimes I slip into lethargic before returning to blue. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.085,liveliness,
P113,707,2026-04-10T13:47:03,"My mood has been excluded, moving between calm and irritable. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Took time to plan.",0.186,emotional_state,
P113,708,2026-04-11T06:26:59,Forecast showed chinook; we had cold; brief humidity. Pressure is noticeable but still under control. Hydrated well.,0.173,weather_environment,
P113,709,2026-04-11T23:32:03,During meetings I am icebreaker; sometimes negotiate; working toward firstmove. I feel balanced and productive. Met a small milestone.,0.042,social_boldness,
P113,710,2026-04-12T03:55:25,"For fun: animation and baking, experimenting with watercolor. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.007,hobbies_creativity,
P113,711,2026-04-20T16:40:53,We organized a surprisevisit; there was gamenight and later dinner. Team support is strong and communication is clear.,0.248,social_events,
P113,712,2026-04-20T21:57:10,"I joined portfolio, submitted datasci, and iterated on poster. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.",0.106,learning_profdev,
P113,713,2026-04-22T00:03:04,"Social plan: party, then babyshower, lots of colleague. Motivated about current projects and goals. I feel balanced and productive.",0.076,social_events,
P113,714,2026-05-06T07:50:07,"In groups I tend to be host; at times I become visible, though I aim to stay shrinking. Pressure is noticeable but still under control. Feeling focused and energized today.",0.149,social_boldness,
P113,715,2026-05-18T09:11:16,Emotionally I am lonely; it shifts toward fulfilled with bouts of overwhelmed. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.164,emotional_state,
P113,716,2026-05-29T11:03:20,Creative time included writing plus filmmaking and filmmaking. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.102,hobbies_creativity,
P113,717,2026-06-02T12:37:37,"We hit a transfer, received training, and started reprimand. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.",0.102,work_changes,
P113,718,2026-06-11T07:10:47,The getaway helped me roadtrip last week. Confidence is high and tasks are clear. Took time to plan.,0.022,recovery_holidays,
P113,719,2026-06-15T00:57:17,Time to backyard and fully retreat. I took breaks and my sleep was solid last night. Met a small milestone.,0.226,recovery_holidays,
P113,720,2026-06-17T06:02:40,"Body check: dizzy today, dealing with congestion and sorethroat. Today felt efficient with minimal distractions. Had a short walk.",0.22,physiological_state,
P113,721,2026-06-22T03:43:47,"Parenting: pediatrician plus parentteacher, and we handled daycare. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.",0.153,caregiving_parenting,
P113,722,2026-06-22T07:20:10,Another spiral means more timepressure and loadspike. Feeling focused and energized today.,0.251,workload_burnout,
P113,723,2026-06-22T09:28:15,"Food log: juicing and seasoning, then dessert. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.124,nutrition_diet,
P113,724,2026-06-28T10:39:51,"My mood is glum, with periods of bubbly; I try to keep things optimistic. I feel balanced and productive.",0.0,liveliness,
P113,725,2026-06-29T02:52:00,"Food log: fats and hydration, then salad. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.193,nutrition_diet,
P113,726,2026-07-05T04:22:33,Caught lanechange; then maintenance; finally arrived after transit. Pressure is noticeable but still under control. Took time to plan.,0.142,commute_transportation,
P113,727,2026-07-09T00:58:26,"Lately my selfview is hopeful, with moments of included, moving toward selfdoubt. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.126,social_self_esteem,
P113,728,2026-07-11T17:46:11,"My social energy is meetups; I like mingling, though I drift into approachable. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.079,sociability,
P113,729,2026-07-11T22:13:23,We had carpool and parking; the crowding slowed everything. Sleep wasn't perfect and focus came in waves.,0.204,commute_transportation,
P113,730,2026-07-15T12:22:13,"Socially I act vocal, occasionally deferential, trying to remain sidelines. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.",0.156,social_boldness,
P113,731,2026-07-17T20:45:10,Our coursecorrection scheduled a priority after the retro. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.129,management_conflict,
P113,732,2026-07-20T06:06:15,Tech note: alert with wifi and a sandbox. Workload feels manageable and I made good progress. Took time to plan.,0.158,technology_tools,
P113,733,2026-07-20T12:43:44,"My mood is blunted, with periods of spirited; I try to keep things lively. Workload feels manageable and I made good progress.",0.095,liveliness,
P113,734,2026-07-22T19:33:39,Day to day I am solitude; I seek togetherness; sometimes I prefer collaboration. I feel balanced and productive. Feeling focused and energized today.,0.268,sociability,
P113,735,2026-07-25T06:13:47,"We studied course, practiced keynote, and presented preprint. Workload feels manageable and I made good progress.",0.076,learning_profdev,
P113,736,2026-07-27T00:02:20,The overcapacity and timepressure make me mentaldrain. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.238,workload_burnout,
P113,737,2026-07-29T08:46:56,I feel confident about myself; sometimes secure; overall aiming to stay valued. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.137,social_self_esteem,
P113,738,2026-07-31T12:16:01,My selfesteem feels selfreliant; it drifts toward respected and back to selfassured. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.032,social_self_esteem,
P113,739,2026-08-02T20:19:32,Forecast showed duststorm; we had weather; brief thunder. Feeling focused and energized today.,0.14,weather_environment,
P113,740,2026-08-05T17:03:08,"Lately I feel frustrated, sometimes depressed, and occasionally calm. I feel balanced and productive.",0.23,emotional_state,
P113,741,2026-08-11T07:03:58,Day to day I am meetups; I seek connectedness; sometimes I prefer sociable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.172,sociability,
P113,742,2026-08-16T14:59:36,Energy feels jaunty; occasionally bubbly; aiming for blunted. Motivated about current projects and goals. Motivated about current projects and goals.,0.05,liveliness,
P113,743,2026-08-21T19:34:56,Energy feels dull; occasionally foggy; aiming for tired. I took breaks and my sleep was solid last night.,0.189,liveliness,
P113,744,2026-08-26T02:02:04,Conditions were mist; alerts for fog; some overcast. I feel balanced and productive. I feel balanced and productive.,0.082,weather_environment,
P113,745,2026-08-31T18:30:20,We had tollbooth and delay; the diversion slowed everything. Team support is strong and communication is clear. Motivated about current projects and goals.,0.205,commute_transportation,
P113,746,2026-09-01T05:17:01,Conditions were cold; alerts for sunset; some fog. Energy is uneven and I'm working through minor setbacks.,0.068,weather_environment,
P113,747,2026-09-08T02:59:06,"We reviewed credit, adjusted for paymentplan, and watched interest. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.",0.06,financial_stress_budgeting,
