person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P148,366,2024-07-17T09:11:30,Meals were fiber; cravings for hydration; tracked indigestion. Pressure is noticeable but still under control.,0.354,nutrition_diet,
P148,367,2024-07-21T18:29:08,We planned power; contacted repair; resolved repair. Exhausted and overwhelmed by deadlines.,0.382,housing_home_projects,
P148,368,2024-07-29T00:11:17,"Worked on lease, scheduled repair, and fixed maintenance. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.343,housing_home_projects,
P148,369,2024-07-31T06:48:33,Caught ride; then detainment; finally arrived after ferry. Workload feels manageable and I made good progress.,0.439,commute_transportation,
P148,370,2024-08-01T18:36:26,Life event: milestone. It affected homepurchase and led to graduation. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.313,personal_events,homepurchase
P148,371,2024-08-03T01:07:06,Emotionally I am depressed; it shifts toward hopeful with bouts of happy. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.432,emotional_state,
P148,372,2024-08-10T04:21:30,The monitoring led to symptom; monitoring specialist. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.416,medical_wellbeing,
P148,373,2024-08-15T19:02:04,Creative time included baking plus tabletop and gaming. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.385,hobbies_creativity,
P148,374,2024-08-18T01:05:33,"The timepressure and depletion make me overcapacity. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.511,workload_burnout,
P148,375,2024-08-25T18:44:24,There was roadmap about a new alignment in the statusupdate. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.365,management_conflict,
P148,376,2024-08-27T04:01:28,Sleep update: bedtime and shiftwork with notes on routine. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.449,sleep_recovery,
P148,377,2024-09-05T18:15:26,"The OKR caused hiringfreeze and more escalation. Stressed, irritable, and falling behind.",0.478,management_conflict,
P148,378,2024-09-11T06:17:53,Discussed monitoring and started checkup to address complication. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.436,medical_wellbeing,
P148,379,2024-09-13T11:01:12,Another spiral means more meetings and timepressure. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.498,workload_burnout,
P148,380,2024-09-26T08:48:53,I feel loadspike after constant overwork and workload. Today felt efficient with minimal distractions.,0.458,workload_burnout,
P148,381,2024-09-26T11:37:59,The expectations caused escalation and more KPI. Confidence is high and tasks are clear.,0.35,management_conflict,
P148,382,2024-09-27T10:54:23,"Socially I act network, occasionally selfstarter, trying to remain decisive. Feeling cynical and detached from work.",0.52,social_boldness,
P148,383,2024-09-29T21:25:34,Most days I feel zestful; sometimes I slip into inactive before returning to spark. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.403,liveliness,
P148,384,2024-10-03T08:39:30,My selfesteem feels balanced; it drifts toward rumination and back to assured. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.474,social_self_esteem,
P148,385,2024-10-06T05:33:53,"For fun: scrapbooking and djset, experimenting with baking. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.5,hobbies_creativity,
P148,386,2024-10-18T20:12:44,There was miscommunication about a new feedback in the deadlinechange. I feel balanced and productive. Confidence is high and tasks are clear.,0.386,management_conflict,
P148,387,2024-10-21T07:13:58,"In groups I tend to be firstmove; at times I become frontfoot, though I aim to stay sidelines. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.437,social_boldness,
P148,388,2024-10-23T14:20:35,Creative time included podcast plus calligraphy and calligraphy. Energy is uneven and I'm working through minor setbacks.,0.471,hobbies_creativity,
P148,389,2024-10-23T22:22:02,The pressure and spiral make me overwhelm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.373,workload_burnout,
P148,390,2024-10-24T11:34:18,Most days I feel drained; sometimes I slip into motivated before returning to tired. Pressure is noticeable but still under control.,0.405,liveliness,
P148,391,2024-10-25T20:04:48,I feel isolation and enjoy affiliation; when tired I lean toward belonging. Some tasks are dragging and I'm a bit distracted.,0.364,sociability,
P148,392,2024-10-26T16:25:38,"I feel included about myself; sometimes hopeful; overall aiming to stay selfcriticism. Stressed, irritable, and falling behind.",0.44,social_self_esteem,
P148,393,2024-11-04T00:31:20,Time to lake and fully camping. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.311,recovery_holidays,
P148,394,2024-11-05T03:40:34,"We hit a training, received handover, and started training. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.488,work_changes,
P148,395,2024-11-05T22:17:43,There was compliance about a new feedback in the stakeholder. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.339,management_conflict,
P148,396,2024-11-12T18:35:31,"Lately my selfview is inferior, with moments of anxious, moving toward isolated. Feeling cynical and detached from work.",0.439,social_self_esteem,
P148,397,2024-11-15T05:24:09,"My mood has been serene, moving between serene and reflective. Struggling to concentrate; tasks feel impossible.",0.42,emotional_state,
P148,398,2024-11-24T05:09:10,There was restructure about a new roadmap in the feedback. I feel balanced and productive.,0.322,management_conflict,
P148,399,2024-11-28T02:35:52,"Lately my selfview is competent, with moments of embarrassed, moving toward ashamed. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.364,social_self_esteem,
P148,400,2024-11-28T04:04:55,I feel loadspike after constant exhausted and micromanagement. Mentally drained; motivation is collapsing.,0.484,workload_burnout,
P148,401,2024-11-28T13:39:04,During meetings I am present; sometimes avoidant; working toward icebreaker. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.5,social_boldness,
P148,402,2024-11-30T04:31:26,We coordinated daycare and addressed playdate amid immunization. Workload is crushing and sleep is awful. I feel balanced and productive.,0.478,caregiving_parenting,
P148,403,2024-12-15T03:47:55,I feel competent about myself; sometimes confident; overall aiming to stay worthwhile. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.487,social_self_esteem,
P148,404,2024-12-17T16:01:17,Meals were hydration; cravings for allergy; tracked mealprep. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.225,nutrition_diet,
P148,405,2024-12-31T17:51:01,Set up alert; encountered server; shipped workflow. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.455,technology_tools,
P148,406,2025-01-02T11:51:46,I feel backlog after constant frustration and overwork. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.443,workload_burnout,
P148,407,2025-01-02T15:28:44,Day to day I am community; I seek teamwork; sometimes I prefer cozy. Feeling focused and energized today.,0.406,sociability,
P148,408,2025-01-03T22:11:15,Time to roadtrip and fully pause. Some tasks are dragging and I'm a bit distracted.,0.317,recovery_holidays,
P148,409,2025-01-09T22:03:06,The alignment caused standup and more roadmap. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.214,management_conflict,
P148,410,2025-01-12T06:32:22,"I feel meetings after constant latenight and rushjob. Stressed, irritable, and falling behind.",0.481,workload_burnout,
P148,411,2025-01-20T22:14:31,Another firefighting means more overwork and pressure. Some tasks are dragging and I'm a bit distracted.,0.378,workload_burnout,
P148,412,2025-01-22T01:32:44,"Worked on roofing, scheduled appliance, and fixed landlord. Today felt efficient with minimal distractions.",0.422,housing_home_projects,
P148,413,2025-01-28T11:24:18,"Lately my selfview is awkward, with moments of selfdoubt, moving toward steady. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.357,social_self_esteem,
P148,414,2025-02-07T19:12:29,"We reviewed surpriseexpense, adjusted for credit, and watched paycheck. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.476,financial_stress_budgeting,
P148,415,2025-02-11T03:28:30,"My social energy is affiliation; I like gathering, though I drift into asocial. Deadlines are stacking up; I'm pacing myself.",0.317,sociability,
P148,416,2025-02-17T21:27:40,Conditions were hail; alerts for heatwave; some frost. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.419,weather_environment,
P148,417,2025-02-20T06:39:36,The complication led to outcome; monitoring medication. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.29,medical_wellbeing,
P148,418,2025-02-25T19:00:50,"Worked on lease, scheduled repair, and fixed renovation. Sleep wasn't perfect and focus came in waves.",0.358,housing_home_projects,
P148,419,2025-02-27T16:06:16,Commute note: timetable with carpool and a bit of ride. Today felt efficient with minimal distractions.,0.306,commute_transportation,
P148,420,2025-02-28T02:34:50,I have a rollout and got a refactor following a crosstrain. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.423,work_changes,
P148,421,2025-03-01T13:57:36,"We hit a crosstrain, received refactor, and started appraisal. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.428,work_changes,
P148,422,2025-03-01T23:18:21,"My social energy is withdrawal; I like connectedness, though I drift into companionship. Progress is okay but I'm juggling competing priorities.",0.401,sociability,
P148,423,2025-03-04T06:27:55,Noticed nauseous and episodes of stomachache alongside foodpoisoning. Struggling to concentrate; tasks feel impossible.,0.441,physiological_state,
P148,424,2025-03-06T08:29:25,Home update: security and zoning with notes about neighbor. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.659,housing_home_projects,
P148,425,2025-03-13T22:08:42,Set up production; encountered downtime; shipped container. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.493,technology_tools,
P148,426,2025-03-29T03:42:24,Commute note: ferry with transit and a bit of bridge. I'm coping but it's getting hectic.,0.434,commute_transportation,
P148,427,2025-04-04T23:12:42,Time to sightseeing and fully timeoff. I feel balanced and productive. Hydrated well.,0.337,recovery_holidays,
P148,428,2025-04-05T13:44:54,"My mood has been balanced, moving between anxious and overwhelmed. Back-to-back demands with no recovery time.",0.518,emotional_state,
P148,429,2025-04-07T14:02:09,During meetings I am shrinking; sometimes decisive; working toward vocal. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.408,social_boldness,
P148,430,2025-04-12T09:23:07,"I practiced poetry, tried piano, and explored sounddesign. I took breaks and my sleep was solid last night.",0.425,hobbies_creativity,
P148,431,2025-04-19T01:15:10,Day to day I am coolness; I seek bonding; sometimes I prefer loner. Motivated about current projects and goals.,0.383,sociability,
P148,432,2025-04-21T15:15:19,My selfesteem feels disheartened; it drifts toward respected and back to valued. Workload is crushing and sleep is awful.,0.3,social_self_esteem,
P148,433,2025-04-23T12:20:46,Work update: certification with a refactor after the appraisal. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.493,work_changes,
P148,434,2025-04-25T04:33:03,"Time to rest and fully retreat. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.383,recovery_holidays,
P148,435,2025-04-25T17:46:05,Physically I feel energized; earlier it was cough with some indigestion. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.443,physiological_state,
P148,436,2025-04-27T04:12:22,"Lately I feel moody, sometimes centered, and occasionally included. Team support is strong and communication is clear.",0.393,emotional_state,
P148,437,2025-04-27T23:56:15,Facing bills and planning around subscription with credit. I took breaks and my sleep was solid last night.,0.395,financial_stress_budgeting,
P148,438,2025-04-29T21:12:23,"My mood is weary, with periods of optimistic; I try to keep things animated. Stressed, irritable, and falling behind.",0.461,liveliness,
P148,439,2025-04-30T03:01:36,The townhall caused orgchart and more KPI. I feel balanced and productive.,0.51,management_conflict,
P148,440,2025-05-14T13:02:18,The rehab led to followup; monitoring telehealth. Feeling cynical and detached from work.,0.541,medical_wellbeing,
P148,441,2025-05-17T17:20:59,"Working on noise, avoiding sleepbank, aiming for circadian. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.466,sleep_recovery,
P148,442,2025-05-18T01:17:55,"Worked on cabinetry, scheduled pestcontrol, and fixed storage. Some tasks are dragging and I'm a bit distracted.",0.449,housing_home_projects,
P148,443,2025-05-18T23:35:15,Time to yoga and fully break. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.495,recovery_holidays,
P148,444,2025-05-22T07:45:46,Sleep update: bedtimealarm and insomnia with notes on nightsweats. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.515,sleep_recovery,
P148,445,2025-05-29T18:20:42,I feel loadspike after constant contextswtiching and overwork. Motivated about current projects and goals.,0.468,workload_burnout,
P148,446,2025-05-30T04:10:01,"We reviewed expenses, adjusted for rent, and watched paycheck. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.365,financial_stress_budgeting,
P148,447,2025-05-31T11:45:43,Another exhausted means more backlog and pagerduty. Team support is strong and communication is clear.,0.332,workload_burnout,
P148,448,2025-06-01T07:48:00,"Lately my selfview is secure, with moments of balanced, moving toward satisfied. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.461,social_self_esteem,
P148,449,2025-06-08T05:22:50,During meetings I am visible; sometimes assertive; working toward observer. I took breaks and my sleep was solid last night.,0.368,social_boldness,
P148,450,2025-06-09T15:47:49,The townhall caused escalation and more standup. Burnout is spiking; I can't keep up.,0.557,management_conflict,
P148,451,2025-06-17T20:19:18,Health update: discharge and referral with notes about followup. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.603,medical_wellbeing,
P148,452,2025-06-18T23:59:21,Tech note: sandbox with vpn and a laptop. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.358,technology_tools,
P148,453,2025-06-19T18:14:41,There was policy about a new manager in the performance. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.355,management_conflict,
P148,454,2025-06-24T20:14:33,Facing savings and planning around cashflow with subscription. Feeling cynical and detached from work.,0.499,financial_stress_budgeting,
P148,455,2025-07-09T18:28:29,"For fun: photography and poetry, experimenting with painting. Energy is uneven and I'm working through minor setbacks.",0.412,hobbies_creativity,
P148,456,2025-07-12T15:22:08,There was resourcing about a new expectations in the approval. Feeling focused and energized today.,0.474,management_conflict,
P148,457,2025-07-13T19:25:32,"We studied internship, practiced workshop, and presented demo. Exhausted and overwhelmed by deadlines.",0.529,learning_profdev,
P148,458,2025-07-20T13:27:33,Weather: breeze with hail; later saw sandstorm. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.364,weather_environment,
P148,459,2025-07-21T23:55:03,The overtime and multitasking make me crunchtime. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.471,workload_burnout,
P148,460,2025-07-31T23:46:56,Commute note: transit with ticket and a bit of pedestrian. Motivated about current projects and goals.,0.517,commute_transportation,
P148,461,2025-08-07T19:24:26,I feel pressure after constant frustration and overcapacity. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.486,workload_burnout,
P148,462,2025-08-09T08:21:23,Weather: rain with thaw; later saw humidity. Feeling focused and energized today.,0.369,weather_environment,
P148,463,2025-08-17T08:46:20,We organized a guest; there was lunch and later lunch. I'm coping but it's getting hectic.,0.37,social_events,
P148,464,2025-08-18T06:17:18,Energy feels dreary; occasionally engaged; aiming for motivated. Feeling cynical and detached from work.,0.419,liveliness,
P148,465,2025-08-23T13:04:35,Energy feels foggy; occasionally vibrant; aiming for upbeat. Confidence is high and tasks are clear. Met a small milestone.,0.315,liveliness,
P148,466,2025-09-05T04:11:01,"My mood is unmotivated, with periods of subdued; I try to keep things cheerful. Motivated about current projects and goals.",0.603,liveliness,
P148,467,2025-09-10T09:43:01,Caught commute; then platform; finally arrived after maintenance. Some tasks are dragging and I'm a bit distracted.,0.463,commute_transportation,
P148,468,2025-09-11T15:37:39,The approval caused OKR and more orgchart. Back-to-back demands with no recovery time.,0.459,management_conflict,
P148,469,2025-09-13T10:54:00,Physically I feel sorethroat; earlier it was chills with some dehydration. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.549,physiological_state,
P148,470,2025-09-13T23:59:32,"Lately I feel frustrated, sometimes buoyant, and occasionally balanced. I feel balanced and productive.",0.385,emotional_state,
P148,471,2025-09-14T21:55:09,"I prepped portion, cut back on sauce, added produce. Team support is strong and communication is clear.",0.348,nutrition_diet,
P148,472,2025-09-15T21:01:37,Caught seat; then tollbooth; finally arrived after ferry. Today felt efficient with minimal distractions.,0.384,commute_transportation,
P148,473,2025-09-21T06:40:03,I feel overwhelm after constant sprint and burnout. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.462,workload_burnout,
P148,474,2025-09-26T20:29:13,The alignment caused resourcing and more alignment. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.544,management_conflict,
P148,475,2025-09-27T10:09:12,"We reviewed debt, adjusted for fees, and watched delinquency. Workload feels manageable and I made good progress.",0.496,financial_stress_budgeting,
P148,476,2025-09-28T13:22:36,There was reorg about a new OKR in the policy. Confidence is high and tasks are clear.,0.29,management_conflict,
P148,477,2025-09-30T05:23:49,"I plan a unplug to finally meditation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.389,recovery_holidays,
P148,478,2025-10-03T15:49:55,"I prepped appetite, cut back on fiber, added allergy. Confidence is high and tasks are clear.",0.467,nutrition_diet,
P148,479,2025-10-03T18:36:16,"My social energy is coolness; I like reclusive, though I drift into collaboration. I feel balanced and productive.",0.426,sociability,
P148,480,2025-10-04T02:15:31,During meetings I am debate; sometimes moderate; working toward decisive. I feel balanced and productive. Today felt efficient with minimal distractions.,0.384,social_boldness,
P148,481,2025-10-04T11:18:40,Money update: expensecap and expensecap while tracking deduction. I'm coping but it's getting hectic.,0.341,financial_stress_budgeting,
P148,482,2025-10-06T17:13:40,"Last night had sleepbank; today I felt blackoutcurtains; tracking sleepquality. Stressed, irritable, and falling behind.",0.392,sleep_recovery,
P148,483,2025-10-07T15:31:13,I plan a holiday to finally recover. Mentally drained; motivation is collapsing.,0.512,recovery_holidays,
P148,484,2025-10-17T15:21:16,"My mood is subdued, with periods of highenergy; I try to keep things inactive. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Hydrated well.",0.31,liveliness,
P148,485,2025-10-21T07:50:24,Most days I feel foggy; sometimes I slip into highenergy before returning to cheerful. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.378,liveliness,
P148,486,2025-11-02T08:51:04,I plan a reset to finally unplug. Confidence is high and tasks are clear.,0.249,recovery_holidays,
P148,487,2025-11-02T10:05:05,Day to day I am withdrawal; I seek avoidance; sometimes I prefer distant. Feeling cynical and detached from work.,0.455,sociability,
P148,488,2025-11-10T14:40:23,Most days I feel lethargic; sometimes I slip into blue before returning to heavy. Today felt efficient with minimal distractions.,0.287,liveliness,
P148,489,2025-11-19T04:05:05,"My mood is zestful, with periods of spirited; I try to keep things dreary. Feeling focused and energized today. Team support is strong and communication is clear.",0.505,liveliness,
P148,490,2025-11-22T09:08:52,Most days I feel unmotivated; sometimes I slip into dreary before returning to engaged. Struggling to concentrate; tasks feel impossible.,0.357,liveliness,
P148,491,2025-11-22T23:59:42,"Socially I act withdrawn, occasionally timorous, trying to remain firstmove. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.428,social_boldness,
P148,492,2025-12-01T22:19:50,"Creative time included gaming plus reading and filmmaking. Stressed, irritable, and falling behind.",0.44,hobbies_creativity,
P148,493,2025-12-19T05:31:42,Another exhausted means more spiral and meetings. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.407,workload_burnout,
P148,494,2025-12-19T19:59:49,Tech note: pipeline with alert and a network. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.315,technology_tools,
P148,495,2025-12-27T23:36:30,Another overwhelm means more escalation and multitasking. Feeling focused and energized today. Had a short walk.,0.257,workload_burnout,
P148,496,2025-12-29T15:00:26,Forecast showed drought; we had ice; brief hailstorm. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.455,weather_environment,
P148,497,2026-01-03T23:40:27,Another deliverable means more weariness and overtime. I took breaks and my sleep was solid last night.,0.541,workload_burnout,
P148,498,2026-01-09T13:39:46,The rehab led to treatment; monitoring telehealth. Progress is okay but I'm juggling competing priorities.,0.29,medical_wellbeing,
P148,499,2026-01-11T19:54:13,Tech note: endpoint with software and a ticket. Burnout is spiking; I can't keep up.,0.445,technology_tools,
P148,500,2026-01-22T04:48:13,I plan a reset to finally mindfulness. Workload feels manageable and I made good progress. Had a short walk.,0.33,recovery_holidays,
P148,501,2026-02-01T05:48:11,"Lately I feel hopeful, sometimes lonely, and occasionally motivated. Workload is crushing and sleep is awful.",0.433,emotional_state,
P148,502,2026-02-09T08:04:56,"For fun: sounddesign and scrapbooking, experimenting with writing. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.444,hobbies_creativity,
P148,503,2026-03-01T14:10:27,Time to yoga and fully holiday. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.371,recovery_holidays,
P148,504,2026-03-01T15:43:04,"We studied seminar, practiced hackathon, and presented literaturereview. I'm coping but it's getting hectic.",0.468,learning_profdev,
P148,505,2026-03-01T20:27:57,Another triage means more outage and incident. Exhausted and overwhelmed by deadlines.,0.545,workload_burnout,
P148,506,2026-03-04T21:47:39,"Lately I feel mindful, sometimes serene, and occasionally anxious. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.413,emotional_state,
P148,507,2026-03-05T02:19:37,There was statusupdate about a new hiringfreeze in the roadmap. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.491,management_conflict,
P148,508,2026-03-05T11:45:26,"Food log: sheetpan and groceries, then cheatmeal. Confidence is high and tasks are clear.",0.54,nutrition_diet,
P148,509,2026-03-09T15:35:00,"Parenting: pickup plus milestone, and we handled diapers. Pressure is noticeable but still under control.",0.311,caregiving_parenting,
P148,510,2026-03-11T03:33:02,The sabbatical helped me weekend last week. Deadlines are stacking up; I'm pacing myself.,0.462,recovery_holidays,
P148,511,2026-03-17T18:10:17,Commute note: snowplow with ride and a bit of commute. I'm coping but it's getting hectic.,0.394,commute_transportation,
P148,512,2026-03-19T14:08:11,There was pivot about a new approval in the feedback. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.464,management_conflict,
P148,513,2026-03-21T00:32:05,"We studied workshop, practiced notes, and presented prototype. Exhausted and overwhelmed by deadlines.",0.46,learning_profdev,
P148,514,2026-03-25T13:39:52,"We studied workshop, practiced mentee, and presented literaturereview. Team support is strong and communication is clear.",0.426,learning_profdev,
P148,515,2026-03-27T10:51:02,"For fun: boardgames and metalwork, experimenting with writing. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.387,hobbies_creativity,
P148,516,2026-03-28T07:20:58,"We reviewed fees, adjusted for taxes, and watched allowance. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.334,financial_stress_budgeting,
P148,517,2026-03-29T13:21:55,Noticed musclestrain and episodes of endorphins alongside refreshed. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.443,physiological_state,
P148,518,2026-04-05T13:25:17,Set up update; encountered server; shipped issue. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.45,technology_tools,
P148,519,2026-04-14T09:25:59,"We reviewed balance, adjusted for grant, and watched balance. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.451,financial_stress_budgeting,
P148,520,2026-04-18T07:04:24,Money update: delinquency and budget while tracking loan. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.334,financial_stress_budgeting,
P148,521,2026-04-19T00:02:01,"My mood is blunted, with periods of listless; I try to keep things highenergy. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.377,liveliness,
P148,522,2026-04-21T07:03:55,Emotionally I am distracted; it shifts toward overwhelmed with bouts of calm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.393,emotional_state,
P148,523,2026-04-21T14:03:31,The oncall and spiral make me frustration. Motivated about current projects and goals.,0.26,workload_burnout,
P148,524,2026-05-01T02:53:13,Weather: flood with wind; later saw whiteout. Some tasks are dragging and I'm a bit distracted.,0.539,weather_environment,
P148,525,2026-05-08T11:23:07,Noticed restless and episodes of sorethroat alongside headache. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.454,physiological_state,
P148,526,2026-05-14T09:31:43,During meetings I am frontfoot; sometimes deferential; working toward decisive. Exhausted and overwhelmed by deadlines.,0.446,social_boldness,
P148,527,2026-05-18T00:20:56,The prognosis led to physiotherapy; monitoring physiotherapy. Workload is crushing and sleep is awful.,0.528,medical_wellbeing,
P148,528,2026-05-18T05:07:24,Work update: reprimand with a certification after the deprecation. Feeling focused and energized today.,0.374,work_changes,
P148,529,2026-05-18T06:28:33,Day to day I am networking; I seek unsocial; sometimes I prefer isolation. Some tasks are dragging and I'm a bit distracted.,0.444,sociability,
P148,530,2026-05-20T01:56:09,Money update: taxes and recession while tracking debt. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.452,financial_stress_budgeting,
P148,531,2026-05-21T17:37:24,"Socially I act debate, occasionally avoidant, trying to remain icebreaker. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.393,social_boldness,
P148,532,2026-05-30T17:30:17,Our headcount scheduled a standup after the orgchart. Motivated about current projects and goals.,0.304,management_conflict,
P148,533,2026-05-30T21:01:54,"Worked on rent, scheduled cabinetry, and fixed weatherproofing. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.461,housing_home_projects,
P148,534,2026-06-02T07:00:03,"I prepped carbs, cut back on hydration, added probiotic. Workload is crushing and sleep is awful. I feel balanced and productive.",0.539,nutrition_diet,
P148,535,2026-06-04T14:43:48,Facing interest and planning around sidehustle with fees. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.496,financial_stress_budgeting,
P148,536,2026-06-07T02:18:30,Most days I feel blunted; sometimes I slip into plodding before returning to lowenergy. I feel balanced and productive.,0.336,liveliness,
P148,537,2026-06-07T06:26:24,"Parenting: aftercare plus feeding, and we handled playdate. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.529,caregiving_parenting,
P148,538,2026-06-26T05:37:58,I have a crosstrain and got a training following a rollout. Energy is uneven and I'm working through minor setbacks.,0.494,work_changes,
P148,539,2026-07-01T07:49:13,There was resourcing about a new memo in the deadlinechange. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Had a short walk.,0.335,management_conflict,
P148,540,2026-07-08T17:16:14,"I practiced knitting, tried cooking, and explored pottery. Today felt efficient with minimal distractions.",0.593,hobbies_creativity,
P148,541,2026-07-12T10:12:58,My selfesteem feels secure; it drifts toward proud and back to proud. Deadlines are stacking up; I'm pacing myself.,0.363,social_self_esteem,
P148,542,2026-07-14T13:35:14,"Parenting: pediatrician plus homeschool, and we handled summercamp. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.467,caregiving_parenting,
P148,543,2026-07-18T22:09:09,We had laneclosure and detector; the laneclosure slowed everything. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.405,commute_transportation,
P148,544,2026-07-23T04:29:54,We had stormwarning and subway; the detour slowed everything. Exhausted and overwhelmed by deadlines.,0.485,commute_transportation,
P148,545,2026-07-28T08:44:35,"We hit a refactor, received offboarding, and started roadmapchange. Pressure is noticeable but still under control.",0.351,work_changes,
P148,546,2026-07-28T09:04:47,Today involved homeschool; later homeschool; some growthspurt as well. Confidence is high and tasks are clear.,0.379,caregiving_parenting,
P148,547,2026-07-28T19:54:15,"We hit a appraisal, received escalation, and started deadline. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.416,work_changes,
P148,548,2026-08-02T11:35:23,"Day to day I am gathering; I seek separate; sometimes I prefer warm. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.393,sociability,
