person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,529,2025-02-06T13:37:45,Time to meditation and fully recover. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.145,recovery_holidays,
P368,530,2025-02-16T14:35:51,"Worked on zoning, scheduled internet, and fixed landlord. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.165,housing_home_projects,
P368,531,2025-02-22T06:48:20,The performance caused mediation and more standup. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.05,management_conflict,
P368,532,2025-02-25T20:08:29,"Worked on recycling, scheduled renovation, and fixed rent. I took breaks and my sleep was solid last night. Hydrated well.",0.069,housing_home_projects,
P368,533,2025-03-04T10:30:50,"My mood is flat, with periods of blue; I try to keep things buoyant. Workload feels manageable and I made good progress.",0.137,liveliness,
P368,534,2025-03-06T03:00:18,My selfesteem feels secure; it drifts toward worthwhile and back to positive. Confidence is high and tasks are clear. Had a short walk.,0.069,social_self_esteem,
P368,535,2025-03-07T17:03:17,"Working on alarm, avoiding sleeprestriction, aiming for sleephygiene. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.",0.08,sleep_recovery,
P368,536,2025-03-08T09:47:59,My selfesteem feels embarrassed; it drifts toward embarrassed and back to respected. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.215,social_self_esteem,
P368,537,2025-03-08T21:26:52,Money update: sidehustle and insurance while tracking surpriseexpense. Pressure is noticeable but still under control.,0.061,financial_stress_budgeting,
P368,538,2025-03-11T13:41:43,Tech note: alert with workflow and a dashboard. I feel balanced and productive. Workload feels manageable and I made good progress.,0.113,technology_tools,
P368,539,2025-03-13T20:10:32,We planned repair; contacted appliance; resolved cabinetry. Motivated about current projects and goals.,0.04,housing_home_projects,
P368,540,2025-03-14T05:45:19,"My mood is plodding, with periods of dynamic; I try to keep things eager. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.096,liveliness,
P368,541,2025-03-17T02:56:03,Energy feels enthused; occasionally peppy; aiming for bright. Confidence is high and tasks are clear. Hydrated well.,0.138,liveliness,
P368,542,2025-03-21T19:54:43,Life event: homepurchase. It affected careerchange and led to demoted. Workload feels manageable and I made good progress. Took time to plan.,0.033,personal_events,housesale
P368,543,2025-03-23T05:59:12,Time to hiking and fully retreat. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.153,recovery_holidays,
P368,544,2025-03-27T23:41:23,"Parenting: school plus fieldtrip, and we handled bedtimebattle. Feeling focused and energized today. Took time to plan.",0.219,caregiving_parenting,
P368,545,2025-03-30T22:44:46,"Lately I feel restless, sometimes motivated, and occasionally lonely. Motivated about current projects and goals. Hydrated well.",0.035,emotional_state,
P368,546,2025-03-31T06:32:03,Time to holiday and fully pause. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.104,recovery_holidays,
P368,547,2025-04-02T13:10:56,Sleep update: sleepquality and earplugs with notes on dream. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.213,sleep_recovery,
P368,548,2025-04-03T00:01:49,Money update: spendingfreeze and cutbacks while tracking sidehustle. Workload feels manageable and I made good progress. I feel balanced and productive.,0.083,financial_stress_budgeting,
P368,549,2025-04-07T00:02:50,Discussed biopsy and started discharge to address clinic. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.157,medical_wellbeing,
P368,550,2025-04-12T23:04:14,"In groups I tend to be muted; at times I become nervous, though I aim to stay initiative. Workload feels manageable and I made good progress.",0.207,social_boldness,
P368,551,2025-04-16T18:00:36,"My mood is lively, with periods of bright; I try to keep things vibrant. Today felt efficient with minimal distractions. Took time to plan.",0.193,liveliness,
P368,552,2025-04-17T17:20:28,My selfesteem feels unpopular; it drifts toward steady and back to resilient. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.083,social_self_esteem,
P368,553,2025-04-23T06:19:22,Emotionally I am grateful; it shifts toward irritable with bouts of apathetic. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.103,emotional_state,
P368,554,2025-04-25T16:08:52,We organized a movienight; there was invite and later movienight. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.146,social_events,
P368,555,2025-05-01T23:11:48,The contextswtiching and triage make me burnout. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.155,workload_burnout,
P368,556,2025-05-16T05:52:06,"My mood is spry, with periods of animated; I try to keep things sunny. Team support is strong and communication is clear. Hydrated well.",0.109,liveliness,
P368,557,2025-05-19T04:00:44,I feel uncertain about myself; sometimes selfreliant; overall aiming to stay resilient. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,social_self_esteem,
P368,558,2025-05-23T03:09:33,The oncall and triage make me strain. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.239,workload_burnout,
P368,559,2025-05-31T17:49:19,The referral led to symptom; monitoring physical. I'm coping but it's getting hectic.,0.122,medical_wellbeing,
P368,560,2025-06-04T08:03:11,The biopsy led to MRI; monitoring telehealth. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.069,medical_wellbeing,
P368,561,2025-06-07T11:37:26,Most days I feel apathetic; sometimes I slip into zestful before returning to vibrant. Team support is strong and communication is clear. Took time to plan.,0.103,liveliness,
P368,562,2025-06-09T10:23:15,Most days I feel positive; sometimes I slip into spirited before returning to bright. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.149,liveliness,
P368,563,2025-06-15T02:23:12,"My mood has been fulfilled, moving between happy and included. I feel balanced and productive. Had a short walk.",0.123,emotional_state,
P368,564,2025-06-17T18:42:15,"Body check: limber today, dealing with overslept and stomachache. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,physiological_state,
P368,565,2025-06-21T17:37:03,"Lately I feel anxious, sometimes content, and occasionally hopeful. Feeling focused and energized today.",0.176,emotional_state,
P368,566,2025-06-25T11:28:49,Emotionally I am optimistic; it shifts toward stuck with bouts of buoyant. Team support is strong and communication is clear.,0.128,emotional_state,
P368,567,2025-06-30T09:35:49,"Working on winddown, avoiding restfulness, aiming for siesta. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.132,sleep_recovery,
P368,568,2025-07-02T08:18:21,"We handled workflow, then dashboard, followed by staging. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.",0.137,technology_tools,
P368,569,2025-07-10T15:41:16,"Working on melatonin, avoiding wakeup, aiming for sleepquality. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.071,sleep_recovery,
P368,570,2025-07-12T09:20:26,Facing cashflow and planning around fees with raise. Pressure is noticeable but still under control.,0.283,financial_stress_budgeting,
P368,571,2025-07-13T13:07:17,"For fun: coding and sketch, experimenting with robotics. Sleep wasn't perfect and focus came in waves.",0.139,hobbies_creativity,
P368,572,2025-07-26T03:40:21,Time to sabbatical and fully lake. Team support is strong and communication is clear. Took time to plan.,0.121,recovery_holidays,
P368,573,2025-07-28T00:53:32,I feel gathering and enjoy affiliation; when tired I lean toward selfcontained. Confidence is high and tasks are clear. Had a short walk.,0.2,sociability,
P368,574,2025-08-04T06:57:38,"I practiced beadwork, tried cooking, and explored piano. I took breaks and my sleep was solid last night.",0.167,hobbies_creativity,
P368,575,2025-08-05T00:18:58,The recreation helped me sabbatical last week. Feeling focused and energized today.,0.163,recovery_holidays,
P368,576,2025-08-08T10:42:41,Another triage means more stress and capacitylimit. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.061,workload_burnout,
P368,577,2025-08-15T03:44:42,We planned mold; contacted painting; resolved neighbor. Motivated about current projects and goals.,0.074,housing_home_projects,
P368,578,2025-08-16T06:33:46,Tech note: rollback with alert and a sandbox. Pressure is noticeable but still under control.,0.227,technology_tools,
P368,579,2025-08-16T10:51:36,I plan a barbecue to finally vacation. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.104,recovery_holidays,
P368,580,2025-08-17T17:42:37,"My mood is upbeat, with periods of upbeat; I try to keep things peppy. I feel balanced and productive. Team support is strong and communication is clear.",0.045,liveliness,
P368,581,2025-08-18T08:33:45,"I practiced sketch, tried baking, and explored crochet. Feeling focused and energized today.",0.11,hobbies_creativity,
P368,582,2025-08-22T06:52:48,Energy feels flat; occasionally eager; aiming for spirited. Feeling focused and energized today. Had a short walk.,0.172,liveliness,
P368,583,2025-08-23T20:01:22,There was resourcing about a new manager in the conflict. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.044,management_conflict,
P368,584,2025-08-26T18:12:35,"Socially I act decisive, occasionally quiet, trying to remain visible. I took breaks and my sleep was solid last night.",0.091,social_boldness,
P368,585,2025-08-27T08:54:40,"My mood is lighthearted, with periods of bright; I try to keep things washedout. Team support is strong and communication is clear.",0.0,liveliness,
P368,586,2025-08-27T15:35:10,Physically I feel sorethroat; earlier it was nauseous with some sore. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.027,physiological_state,
P368,587,2025-08-31T18:24:51,"My mood has been balanced, moving between discouraged and lonely. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.062,emotional_state,
P368,588,2025-09-01T09:22:22,We had aisle and schedule; the congestion slowed everything. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.152,commute_transportation,
P368,589,2025-09-02T12:03:58,"I practiced oilpaint, tried poetry, and explored pottery. I took breaks and my sleep was solid last night. Took time to plan.",0.055,hobbies_creativity,
P368,590,2025-09-04T06:40:16,Most days I feel lighthearted; sometimes I slip into buoyant before returning to spark. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.092,liveliness,
P368,591,2025-09-06T04:29:49,Day to day I am connectedness; I seek mingling; sometimes I prefer belonging. Pressure is noticeable but still under control. Hydrated well.,0.155,sociability,
P368,592,2025-09-06T16:47:41,"Socially I act shy, occasionally assertive, trying to remain passive. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.04,social_boldness,
P368,593,2025-09-07T21:34:18,We coordinated parentvolunteer and addressed pediatrician amid growthspurt. Motivated about current projects and goals. Had a short walk.,0.211,caregiving_parenting,
P368,594,2025-09-08T16:25:13,"Working on restfulness, avoiding sleepquality, aiming for snoring. Sleep wasn't perfect and focus came in waves.",0.139,sleep_recovery,
P368,595,2025-09-09T19:26:43,"I practiced drawing, tried drawing, and explored guitar. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.173,hobbies_creativity,
P368,596,2025-09-10T18:35:40,"We handled feature, then workflow, followed by feature. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.",0.101,technology_tools,
P368,597,2025-09-12T06:23:47,"I joined thesis, submitted peerreview, and iterated on literaturereview. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.105,learning_profdev,
P368,598,2025-09-18T05:38:38,There was policy about a new pivot in the KPI. Motivated about current projects and goals.,0.117,management_conflict,
P368,599,2025-09-21T03:48:48,The strain and pressure make me depletion. Back-to-back demands with no recovery time. Took time to plan.,0.219,workload_burnout,
P368,600,2025-09-29T03:56:47,Last night had winddown; today I felt alarm; tracking wakeup. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.098,sleep_recovery,
P368,601,2025-10-07T12:22:09,Creative time included reading plus sketch and guitar. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.116,hobbies_creativity,
P368,602,2025-10-09T07:37:56,There was offsite about a new accountability in the policy. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.051,management_conflict,
P368,603,2025-10-10T15:59:50,The saturation and overtime make me depletion. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.0,workload_burnout,
P368,604,2025-10-12T01:11:18,"I practiced journaling, tried pottery, and explored journaling. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.",0.027,hobbies_creativity,
P368,605,2025-10-12T04:27:39,"Food log: macrotracking and produce, then fats. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.127,nutrition_diet,
P368,606,2025-10-14T12:36:43,"I prepped appetite, cut back on fiber, added snack. Motivated about current projects and goals.",0.0,nutrition_diet,
P368,607,2025-10-15T15:48:06,Noticed limber and episodes of runnershigh alongside endorphins. Workload feels manageable and I made good progress. Met a small milestone.,0.12,physiological_state,
P368,608,2025-10-26T06:12:00,"I joined hackathon, submitted certification, and iterated on class. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.153,learning_profdev,
P368,609,2025-10-27T17:37:20,"Socially I act present, occasionally muted, trying to remain unassertive. I feel balanced and productive.",0.092,social_boldness,
P368,610,2025-11-03T19:54:12,There was orgchart about a new retro in the miscommunication. I feel balanced and productive. Met a small milestone.,0.147,management_conflict,
P368,611,2025-11-05T10:41:28,There was alignment about a new miscommunication in the miscommunication. Motivated about current projects and goals. Had a short walk.,0.085,management_conflict,
P368,612,2025-11-05T11:31:04,Last night had dream; today I felt sleephygiene; tracking restday. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P368,613,2025-11-08T09:35:44,"I practiced djset, tried letterpress, and explored robotics. Team support is strong and communication is clear. Had a short walk.",0.211,hobbies_creativity,
P368,614,2025-11-10T11:28:44,"My social energy is reserved; I like community, though I drift into smalltalk. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.149,sociability,
P368,615,2025-11-11T04:55:23,I feel loadspike after constant meetings and depletion. Feeling focused and energized today.,0.069,workload_burnout,
P368,616,2025-11-18T07:34:53,Had a conflict with friends and a disagreement; it led to housewarming. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.132,social_events,
P368,617,2025-11-22T00:38:06,"Worked on maintenance, scheduled yardwork, and fixed permit. Team support is strong and communication is clear.",0.091,housing_home_projects,
P368,618,2025-11-23T01:12:15,"Worked on gate, scheduled pestcontrol, and fixed inspection. Motivated about current projects and goals.",0.081,housing_home_projects,
P368,619,2025-11-24T06:15:46,Another fatigue means more overcapacity and pressure. I feel balanced and productive.,0.0,workload_burnout,
P368,620,2025-11-26T01:21:48,During meetings I am visible; sometimes outspoken; working toward reticent. I took breaks and my sleep was solid last night.,0.169,social_boldness,
P368,621,2025-11-26T03:33:20,"Lately my selfview is satisfied, with moments of rumination, moving toward confident. I feel balanced and productive.",0.058,social_self_esteem,
P368,622,2025-11-26T19:42:50,"I prepped lunch, cut back on tea, added seasoning. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.149,nutrition_diet,
P368,623,2025-12-04T03:27:20,Last night had siesta; today I felt sleepbank; tracking sleeptracker. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.192,sleep_recovery,
P368,624,2025-12-21T03:43:04,Health update: CTscan and insurance with notes about referral. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.161,medical_wellbeing,
P368,625,2025-12-23T02:49:41,Most days I feel sluggish; sometimes I slip into bubbly before returning to spark. I took breaks and my sleep was solid last night.,0.177,liveliness,
P368,626,2025-12-25T14:40:30,We coordinated fundraiser and addressed parentteacher amid dropoff. Motivated about current projects and goals.,0.05,caregiving_parenting,
P368,627,2025-12-30T15:14:01,Noticed nauseous and episodes of feverish alongside appetiteloss. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.08,physiological_state,
P368,628,2026-01-03T18:47:48,We coordinated feeding and addressed pottytraining amid reportcard. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.032,caregiving_parenting,
P368,629,2026-01-09T01:25:42,Creative time included hiking plus sculpture and sampling. Motivated about current projects and goals. Had a short walk.,0.035,hobbies_creativity,
P368,630,2026-01-10T17:33:48,I feel overwhelm after constant hotfix and burnout. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.105,workload_burnout,
P368,631,2026-01-12T04:48:57,Noticed chills and episodes of energysurge alongside fatigue. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.02,physiological_state,
P368,632,2026-01-12T09:16:49,I plan a familyvisit to finally reset. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.062,recovery_holidays,
P368,633,2026-01-17T01:44:51,There was retro about a new policy in the retro. Feeling focused and energized today. Feeling focused and energized today.,0.175,management_conflict,
P368,634,2026-01-25T02:21:23,"My social energy is togetherness; I like mingling, though I drift into affiliation. Workload feels manageable and I made good progress.",0.047,sociability,
P368,635,2026-01-26T14:13:01,There was performance about a new approval in the conflict. Confidence is high and tasks are clear. Feeling focused and energized today.,0.009,management_conflict,
P368,636,2026-01-28T17:30:45,"Body check: cramps today, dealing with cramps and overslept. Workload feels manageable and I made good progress. Hydrated well.",0.067,physiological_state,
P368,637,2026-02-06T15:41:55,There was restructure about a new resourcing in the directive. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.055,management_conflict,
P368,638,2026-02-10T22:32:36,Learning: residency and scholarship while preparing residency. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.123,learning_profdev,
P368,639,2026-02-12T04:19:39,"I practiced writing, tried printing3d, and explored beadwork. I took breaks and my sleep was solid last night.",0.115,hobbies_creativity,
P368,640,2026-02-18T22:26:52,"Food log: craving and glutenfree, then tea. Today felt efficient with minimal distractions. Took time to plan.",0.055,nutrition_diet,
P368,641,2026-02-20T02:18:43,We planned storage; contacted contractor; resolved landscaping. Feeling focused and energized today. Took time to plan.,0.106,housing_home_projects,
P368,642,2026-02-25T12:01:52,Conditions were daylength; alerts for cloud; some duststorm. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.,0.134,weather_environment,
P368,643,2026-02-27T11:18:12,Most days I feel highenergy; sometimes I slip into gloomy before returning to buoyant. I took breaks and my sleep was solid last night.,0.013,liveliness,
P368,644,2026-03-02T04:21:20,"My mood is engaged, with periods of gloomy; I try to keep things glum. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.043,liveliness,
P368,645,2026-03-02T21:46:48,"My social energy is bonding; I like sociable, though I drift into gathering. I feel balanced and productive.",0.147,sociability,
P368,646,2026-03-03T00:24:25,Energy feels burned; occasionally highenergy; aiming for optimistic. Team support is strong and communication is clear.,0.132,liveliness,
P368,647,2026-03-11T06:03:51,Tech note: patch with laptop and a server. Motivated about current projects and goals.,0.041,technology_tools,
P368,648,2026-03-14T06:54:05,I feel accepted about myself; sometimes hopeful; overall aiming to stay anxious. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.158,social_self_esteem,
P368,649,2026-03-20T01:56:58,"My mood is sunny, with periods of blunted; I try to keep things peppy. Team support is strong and communication is clear. Had a short walk.",0.137,liveliness,
P368,650,2026-03-21T20:58:42,I feel aloof and enjoy aloof; when tired I lean toward chatty. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.021,sociability,
P368,651,2026-03-29T03:37:10,I plan a familyvisit to finally unplug. Confidence is high and tasks are clear.,0.127,recovery_holidays,
P368,652,2026-03-29T07:48:37,Today involved bedtime; later carline; some nanny as well. Team support is strong and communication is clear.,0.122,caregiving_parenting,
P368,653,2026-03-29T14:46:44,Time to timeoff and fully sightseeing. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.072,recovery_holidays,
P368,654,2026-03-31T15:47:14,I feel affiliation and enjoy chatty; when tired I lean toward community. Feeling focused and energized today. Met a small milestone.,0.087,sociability,
P368,655,2026-04-03T14:49:22,"My mood is burned, with periods of spirited; I try to keep things spark. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.06,liveliness,
P368,656,2026-04-08T09:51:48,Last night had winddown; today I felt sleeptracker; tracking melatonin. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Hydrated well.,0.127,sleep_recovery,
P368,657,2026-04-13T15:24:17,Forecast showed frost; we had sandstorm; brief sunset. Motivated about current projects and goals.,0.075,weather_environment,
P368,658,2026-04-19T19:26:06,The saturation and mentaldrain make me meetings. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.085,workload_burnout,
P368,659,2026-04-20T17:52:52,"Body check: dehydration today, dealing with stomachbug and appetiteloss. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,physiological_state,
P368,660,2026-04-21T11:10:07,Our priority scheduled a deadlinechange after the feedback. I'm coping but it's getting hectic. Met a small milestone.,0.028,management_conflict,
P368,661,2026-04-24T20:06:42,During meetings I am outspoken; sometimes selfstarter; working toward selfstarter. Motivated about current projects and goals. Hydrated well.,0.227,social_boldness,
P368,662,2026-04-25T14:53:52,I plan a timeoff to finally retreat. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.176,recovery_holidays,
P368,663,2026-04-29T22:03:01,We coordinated fever and addressed dropoff amid lunchbox. Today felt efficient with minimal distractions. Met a small milestone.,0.1,caregiving_parenting,
P368,664,2026-04-30T14:44:32,Another strain means more loadspike and frustration. I feel balanced and productive. Confidence is high and tasks are clear.,0.079,workload_burnout,
P368,665,2026-05-09T02:55:24,"I joined capstone, submitted seminar, and iterated on demo. Workload feels manageable and I made good progress. Hydrated well.",0.105,learning_profdev,
P368,666,2026-05-11T00:50:03,During meetings I am passive; sometimes reserved; working toward negotiate. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.0,social_boldness,
P368,667,2026-05-14T06:48:35,"My social energy is aloof; I like introverted, though I drift into warm. Motivated about current projects and goals. Took time to plan.",0.202,sociability,
P368,668,2026-05-18T06:21:26,During meetings I am decisive; sometimes outspoken; working toward hesitant. Feeling focused and energized today. Confidence is high and tasks are clear.,0.103,social_boldness,
P368,669,2026-05-19T06:49:09,"My mood has been anxious, moving between uncertain and restless. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.193,emotional_state,
P368,670,2026-05-21T05:42:56,Sleep update: noise and jetlagrecovery with notes on oversleep. Workload feels manageable and I made good progress. Had a short walk.,0.0,sleep_recovery,
P368,671,2026-05-21T23:25:15,During meetings I am spokesperson; sometimes sidelines; working toward cautious. Today felt efficient with minimal distractions.,0.05,social_boldness,
P368,672,2026-05-24T19:06:31,"We hit a probation, received reprimand, and started reassignment. Feeling focused and energized today.",0.0,work_changes,
P368,673,2026-05-31T13:07:39,"I practiced piano, tried robotics, and explored animation. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P368,674,2026-06-08T05:15:03,"I joined workshop, submitted mentee, and iterated on thesis. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.02,learning_profdev,
P368,675,2026-06-09T16:28:59,Work update: support with a milestone after the milestone. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.07,work_changes,
P368,676,2026-06-10T15:38:15,We had bike and traffic; the snowplow slowed everything. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.069,commute_transportation,
P368,677,2026-06-11T00:12:46,Caught lanechange; then seat; finally arrived after seat. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.095,commute_transportation,
P368,678,2026-06-11T07:44:39,I feel wavering about myself; sometimes secure; overall aiming to stay selfcriticism. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.09,social_self_esteem,
P368,679,2026-06-12T20:31:14,Today involved carline; later enrichment; some recital as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.024,caregiving_parenting,
P368,680,2026-06-13T09:04:13,"My mood has been happy, moving between hopeful and restless. Confidence is high and tasks are clear.",0.023,emotional_state,
P368,681,2026-06-14T11:13:10,We had signalfailure and ride; the flattire slowed everything. Motivated about current projects and goals. Had a short walk.,0.11,commute_transportation,
P368,682,2026-06-16T19:55:01,Health update: biopsy and referral with notes about anesthesia. Motivated about current projects and goals.,0.059,medical_wellbeing,
P368,683,2026-06-18T11:52:22,"I joined seminar, submitted preprint, and iterated on statistics. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.105,learning_profdev,
P368,684,2026-06-24T08:31:34,Creative time included letterpress plus tabletop and chess. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.088,hobbies_creativity,
P368,685,2026-06-28T14:17:30,My selfesteem feels satisfied; it drifts toward fragile and back to worthwhile. Team support is strong and communication is clear. Met a small milestone.,0.069,social_self_esteem,
P368,686,2026-06-30T02:48:08,Physically I feel crampssubsided; earlier it was strong with some cough. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.124,physiological_state,
P368,687,2026-07-02T05:02:58,Money update: latefee and paymentplan while tracking recession. Workload feels manageable and I made good progress.,0.102,financial_stress_budgeting,
P368,688,2026-07-04T23:10:50,We coordinated homework and addressed snowday amid parentvolunteer. Workload feels manageable and I made good progress.,0.165,caregiving_parenting,
P368,689,2026-07-10T01:32:07,Energy feels animated; occasionally spark; aiming for engaged. Confidence is high and tasks are clear.,0.044,liveliness,
P368,690,2026-07-10T17:42:49,I feel withdrawal and enjoy independent; when tired I lean toward warm. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.,0.197,sociability,
P368,691,2026-07-16T14:16:01,"I prepped vegan, cut back on hydration, added groceries. Team support is strong and communication is clear.",0.0,nutrition_diet,
P368,692,2026-07-17T22:18:53,I plan a relaxation to finally nap. Motivated about current projects and goals. Met a small milestone.,0.051,recovery_holidays,
P368,693,2026-07-19T20:13:06,"Worked on storage, scheduled noisecomplaint, and fixed thermostat. Feeling focused and energized today.",0.108,housing_home_projects,
P368,694,2026-07-24T03:34:31,The miscommunication caused compliance and more audit. Feeling focused and energized today. Hydrated well.,0.026,management_conflict,
P368,695,2026-08-02T21:17:37,Time to vacation and fully sightseeing. Workload feels manageable and I made good progress.,0.138,recovery_holidays,
P368,696,2026-08-07T07:28:16,"Body check: headache today, dealing with limber and fatigue. I feel balanced and productive.",0.112,physiological_state,
P368,697,2026-08-10T05:23:29,Most days I feel tired; sometimes I slip into dreary before returning to blunted. I feel balanced and productive.,0.1,liveliness,
P368,698,2026-08-11T23:12:57,"Lately I feel depressed, sometimes frustrated, and occasionally burnedout. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.",0.0,emotional_state,
P368,699,2026-08-13T22:29:44,We coordinated audition and addressed dropoff amid sportspractice. Confidence is high and tasks are clear.,0.012,caregiving_parenting,
P368,700,2026-08-15T04:32:38,Sleep update: insomnia and earlyrise with notes on remsleep. Feeling focused and energized today. Team support is strong and communication is clear.,0.108,sleep_recovery,
P368,701,2026-08-19T20:47:19,The leisure helped me backyard last week. I feel balanced and productive.,0.225,recovery_holidays,
P368,702,2026-08-25T23:17:54,I feel latenight after constant overtime and stress. I took breaks and my sleep was solid last night. Took time to plan.,0.0,workload_burnout,
P368,703,2026-09-03T23:04:36,The mediation caused feedback and more churn. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.011,management_conflict,
P368,704,2026-09-05T07:52:05,We planned declutter; contacted power; resolved security. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P368,705,2026-09-13T04:07:34,"Worked on maintenance, scheduled movein, and fixed leak. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.0,housing_home_projects,
P368,706,2026-09-15T03:51:04,Today involved school; later school; some rash as well. Motivated about current projects and goals. Hydrated well.,0.0,caregiving_parenting,
P368,707,2026-09-20T04:41:29,"I joined paper, submitted training, and iterated on bootcamp. Confidence is high and tasks are clear. Took time to plan.",0.0,learning_profdev,
P368,708,2026-09-25T01:29:14,Health update: complication and prescription with notes about therapy. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.111,medical_wellbeing,
P368,709,2026-09-29T15:13:25,"Body check: dizzy today, dealing with sick and insomnia. Feeling focused and energized today.",0.0,physiological_state,
