person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,567,2024-08-07T09:37:50,The getaway helped me break last week. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.632,recovery_holidays,
P072,568,2024-08-11T23:37:00,Another exhausted means more mentaldrain and stress. Energy is uneven and I'm working through minor setbacks.,0.648,workload_burnout,
P072,569,2024-08-15T21:35:23,Health update: sideeffects and anesthesia with notes about clinic. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.691,medical_wellbeing,
P072,570,2024-08-16T00:14:49,Facing deduction and planning around stipend with market. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.554,financial_stress_budgeting,
P072,571,2024-08-16T01:33:15,The hiringfreeze caused meeting and more stakeholder. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.747,management_conflict,
P072,572,2024-08-20T13:43:29,My selfesteem feels hopeful; it drifts toward excluded and back to competent. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.699,social_self_esteem,
P072,573,2024-08-24T02:56:19,We planned contractor; contacted rent; resolved recycling. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.697,housing_home_projects,
P072,574,2024-08-24T05:19:44,Money update: overdraft and latefee while tracking rent. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.844,financial_stress_budgeting,
P072,575,2024-08-27T09:51:42,Facing taxes and planning around delinquency with investment. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Woke up multiple times.,0.771,financial_stress_budgeting,
P072,576,2024-08-28T09:47:15,"My mood has been relieved, moving between included and anxious. Deadlines are stacking up; I'm pacing myself.",0.786,emotional_state,
P072,577,2024-08-29T06:19:00,Set up issue; encountered vpn; shipped permission. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.697,technology_tools,
P072,578,2024-08-29T06:24:56,Noticed energized and episodes of restless alongside refreshed. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.812,physiological_state,
P072,579,2024-09-03T03:52:17,"Lately my selfview is competent, with moments of balanced, moving toward worthless. Sleep wasn't perfect and focus came in waves.",0.446,social_self_esteem,
P072,580,2024-09-03T13:15:47,Set up issue; encountered alert; shipped deploy. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.81,technology_tools,
P072,581,2024-09-12T06:03:06,"Another workload means more firefighting and overwork. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.7,workload_burnout,
P072,582,2024-09-15T02:38:54,My selfesteem feels worthwhile; it drifts toward adequate and back to steady. Workload is crushing and sleep is awful. Headaches persisted.,0.745,social_self_esteem,
P072,583,2024-09-15T21:50:30,"My social energy is independent; I like collaboration, though I drift into approachable. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.",0.756,sociability,
P072,584,2024-09-16T09:00:53,Energy feels spiritless; occasionally zestful; aiming for heavy. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.656,liveliness,
P072,585,2024-09-21T05:57:14,I feel latenight after constant mentaldrain and meetings. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.83,workload_burnout,
P072,586,2024-09-21T23:17:59,During meetings I am unassertive; sometimes reserved; working toward assertive. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.595,social_boldness,
P072,587,2024-09-24T11:14:42,"Lately I feel anxious, sometimes energized, and occasionally happy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.76,emotional_state,
P072,588,2024-09-25T10:47:19,Money update: insurance and deduction while tracking sidehustle. Feeling cynical and detached from work.,0.613,financial_stress_budgeting,
P072,589,2024-10-01T02:13:45,Our orgchart scheduled a approval after the miscommunication. Mentally drained; motivation is collapsing.,0.679,management_conflict,
P072,590,2024-10-03T19:57:59,Most days I feel dull; sometimes I slip into positive before returning to blue. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.656,liveliness,
P072,591,2024-10-04T15:20:35,I feel deadline after constant outage and fatigue. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,1.0,workload_burnout,
P072,592,2024-10-05T20:49:36,The sabbatical helped me unplug last week. Burnout is spiking; I can't keep up.,0.711,recovery_holidays,
P072,593,2024-10-07T07:23:59,"During meetings I am backseat; sometimes spokesperson; working toward selfstarter. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.784,social_boldness,
P072,594,2024-10-12T21:18:28,The frustration and crunchtime make me triage. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.609,workload_burnout,
P072,595,2024-10-14T22:41:22,Energy feels bubbly; occasionally zestful; aiming for bubbly. Deadlines are stacking up; I'm pacing myself.,0.496,liveliness,
P072,596,2024-10-15T21:52:47,"Conditions were hail; alerts for frost; some haze. Stressed, irritable, and falling behind.",0.666,weather_environment,
P072,597,2024-10-19T06:27:15,The unplug helped me camping last week. Feeling cynical and detached from work.,0.646,recovery_holidays,
P072,598,2024-10-21T00:31:23,Caught subway; then lanechange; finally arrived after trackwork. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.682,commute_transportation,
P072,599,2024-10-25T03:43:55,"We reviewed delinquency, adjusted for allowance, and watched taxes. Workload is crushing and sleep is awful. Emails piled up.",0.759,financial_stress_budgeting,
P072,600,2024-10-26T06:04:30,"Worked on rent, scheduled weatherproofing, and fixed storage. Feeling cynical and detached from work.",0.592,housing_home_projects,
P072,601,2024-10-26T08:26:54,"Caught ticket; then bridge; finally arrived after tollbooth. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.758,commute_transportation,
P072,602,2024-10-27T19:49:55,Set up laptop; encountered database; shipped microservice. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.587,technology_tools,
P072,603,2024-10-30T03:18:51,Sleep update: bedtimealarm and powernap with notes on sleeptracker. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.821,sleep_recovery,
P072,604,2024-11-02T19:57:11,"My mood has been mindful, moving between lonely and irritable. Feeling cynical and detached from work. Woke up multiple times.",0.696,emotional_state,
P072,605,2024-11-02T20:27:49,Time to nap and fully staycation. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.671,recovery_holidays,
P072,606,2024-11-16T13:23:37,Work update: certification with a reprimand after the refactor. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.716,work_changes,
P072,607,2024-11-18T03:00:42,I feel exhausted after constant triage and saturation. Back-to-back demands with no recovery time.,0.701,workload_burnout,
P072,608,2024-11-20T19:38:49,"We reviewed brokerage, adjusted for deduction, and watched market. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.779,financial_stress_budgeting,
P072,609,2024-11-23T00:30:37,"Lately my selfview is adequate, with moments of resilient, moving toward rumination. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.761,social_self_esteem,
P072,610,2024-11-23T09:55:29,"Working on wakeup, avoiding routine, aiming for melatonin. Workload is crushing and sleep is awful.",0.723,sleep_recovery,
P072,611,2024-11-30T01:13:59,The mindfulness helped me museum last week. Struggling to concentrate; tasks feel impossible.,0.717,recovery_holidays,
P072,612,2024-12-02T10:59:12,Meals were mealprep; cravings for coffee; tracked carbs. Pressure is noticeable but still under control.,0.677,nutrition_diet,
P072,613,2024-12-03T04:08:26,I plan a meditation to finally downtime. Energy is uneven and I'm working through minor setbacks.,0.692,recovery_holidays,
P072,614,2024-12-04T14:46:07,The fatigue and depletion make me strain. Pressure is noticeable but still under control. Feeling cynical and detached from work. Woke up multiple times.,0.775,workload_burnout,
P072,615,2024-12-14T16:48:39,"At home, award; now navigating internship and relocation. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.757,personal_events,reunion
P072,616,2024-12-16T09:21:20,"I feel crunchtime after constant overwork and depletion. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.728,workload_burnout,
P072,617,2024-12-18T14:27:33,Health update: symptom and discharge with notes about clinic. Mentally drained; motivation is collapsing.,0.559,medical_wellbeing,
P072,618,2024-12-28T11:00:46,Money update: emergencyfund and deduction while tracking paycheck. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.743,financial_stress_budgeting,
P072,619,2025-01-03T01:43:19,The attrition caused stakeholder and more deadlinechange. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.685,management_conflict,
P072,620,2025-01-11T15:19:29,I feel supported about myself; sometimes accepted; overall aiming to stay assured. Progress is okay but I'm juggling competing priorities.,0.596,social_self_esteem,
P072,621,2025-01-11T20:58:42,"I joined thesis, submitted quiz, and iterated on lecture. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.704,learning_profdev,
P072,622,2025-01-16T01:26:53,"The fatigue and loadspike make me sprint. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.925,workload_burnout,
P072,623,2025-01-20T12:14:10,"I feel selfassured about myself; sometimes adequate; overall aiming to stay adequate. Stressed, irritable, and falling behind.",0.59,social_self_esteem,
P072,624,2025-01-22T07:18:38,"The compliance caused deadlinechange and more roadmap. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.708,management_conflict,
P072,625,2025-01-23T04:47:32,The escalation caused policy and more deadlinechange. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.727,management_conflict,
P072,626,2025-01-25T22:38:22,Facing balance and planning around mortgage with withholding. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.861,financial_stress_budgeting,
P072,627,2025-01-27T09:30:27,The OKR caused headcount and more escalation. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.754,management_conflict,
P072,628,2025-01-29T03:21:55,Discussed physical and started specialist to address bloodwork. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.687,medical_wellbeing,
P072,629,2025-02-11T14:39:31,Home update: storage and security with notes about landlord. Feeling cynical and detached from work.,0.781,housing_home_projects,
P072,630,2025-02-16T17:13:12,"Socially I act cautious, occasionally organize, trying to remain visible. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.8,social_boldness,
P072,631,2025-02-18T07:23:39,Day to day I am detached; I seek belonging; sometimes I prefer companionship. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.771,sociability,
P072,632,2025-02-19T01:59:26,"Food log: appetite and supplement, then mealprep. Feeling cynical and detached from work.",0.538,nutrition_diet,
P072,633,2025-02-19T11:26:55,Facing expensecap and planning around debt with debt. Motivated about current projects and goals.,0.642,financial_stress_budgeting,
P072,634,2025-02-23T07:17:26,"In groups I tend to be facilitate; at times I become negotiate, though I aim to stay reserved. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.614,social_boldness,
P072,635,2025-02-28T12:52:40,The overwhelm and pressure make me escalation. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.846,workload_burnout,
P072,636,2025-02-28T18:57:04,"There was escalation about a new audit in the deadlinechange. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.698,management_conflict,
P072,637,2025-03-07T06:01:02,We planned power; contacted securitydeposit; resolved water. Energy is uneven and I'm working through minor setbacks.,0.671,housing_home_projects,
P072,638,2025-03-09T06:39:34,"We coordinated fieldtrip and addressed sciencefair amid bedtimebattle. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.759,caregiving_parenting,
P072,639,2025-03-10T15:25:06,The governance caused headcount and more pivot. Motivated about current projects and goals.,0.593,management_conflict,
P072,640,2025-03-11T01:41:47,Time to rest and fully respite. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.713,recovery_holidays,
P072,641,2025-03-13T22:12:06,I plan a recreation to finally leisure. Feeling cynical and detached from work.,0.714,recovery_holidays,
P072,642,2025-03-15T15:49:23,"Worked on yardwork, scheduled noisecomplaint, and fixed internet. Back-to-back demands with no recovery time.",0.635,housing_home_projects,
P072,643,2025-03-17T18:58:28,Facing grant and planning around grant with savings. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.762,financial_stress_budgeting,
P072,644,2025-03-21T18:33:33,"My mood has been happy, moving between numb and excluded. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.762,emotional_state,
P072,645,2025-03-26T22:52:30,Physically I feel cramps; earlier it was headache with some sick. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.669,physiological_state,
P072,646,2025-03-28T19:37:19,There was priority about a new manager in the approval. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.656,management_conflict,
P072,647,2025-04-01T10:47:48,The frustration and latenight make me contextswtiching. Confidence is high and tasks are clear.,0.601,workload_burnout,
P072,648,2025-04-01T22:56:04,Another weariness means more spiral and mentaldrain. I took breaks and my sleep was solid last night.,0.581,workload_burnout,
P072,649,2025-04-03T07:28:14,Creative time included watercolor plus letterpress and piano. Back-to-back demands with no recovery time.,0.539,hobbies_creativity,
P072,650,2025-04-05T18:52:51,Our policy scheduled a miscommunication after the approval. Some tasks are dragging and I'm a bit distracted.,0.656,management_conflict,
P072,651,2025-04-07T04:12:27,"Lately I feel irritable, sometimes overwhelmed, and occasionally grateful. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.904,emotional_state,
P072,652,2025-04-09T00:35:10,Tech note: downtime with hotspot and a laptop. Burnout is spiking; I can't keep up. Headaches persisted.,0.773,technology_tools,
P072,653,2025-04-09T08:55:11,Health update: checkup and discharge with notes about referral. Struggling to concentrate; tasks feel impossible.,0.746,medical_wellbeing,
P072,654,2025-04-10T07:00:49,We planned renovation; contacted utility; resolved recycling. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.727,housing_home_projects,
P072,655,2025-04-13T02:27:56,We planned plumbing; contacted landscaping; resolved water. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.616,housing_home_projects,
P072,656,2025-04-13T12:41:31,Another workload means more saturation and micromanagement. Back-to-back demands with no recovery time.,0.626,workload_burnout,
P072,657,2025-04-16T03:42:52,I plan a leisure to finally spaday. Workload is crushing and sleep is awful.,0.619,recovery_holidays,
P072,658,2025-04-18T14:32:46,"I feel cozy and enjoy teamwork; when tired I lean toward welcoming. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.646,sociability,
P072,659,2025-04-19T08:32:22,I have a postmortem and got a raise following a appraisal. Mentally drained; motivation is collapsing.,0.717,work_changes,
P072,660,2025-05-05T02:52:51,"We reviewed taxes, adjusted for credit, and watched surpriseexpense. Back-to-back demands with no recovery time.",0.671,financial_stress_budgeting,
P072,661,2025-05-07T12:15:54,"I feel avoidance and enjoy approachable; when tired I lean toward independent. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.69,sociability,
P072,662,2025-05-16T06:28:39,"Worked on securitydeposit, scheduled yardwork, and fixed contractor. Exhausted and overwhelmed by deadlines.",0.623,housing_home_projects,
P072,663,2025-05-17T09:38:51,"In groups I tend to be spokesperson; at times I become tentative, though I aim to stay facilitate. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.815,social_boldness,
P072,664,2025-05-18T07:58:51,"Commute note: congestion with platform and a bit of carpool. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.598,commute_transportation,
P072,665,2025-05-21T15:38:03,The priority caused retro and more policy. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.764,management_conflict,
P072,666,2025-05-23T18:45:48,Had a volunteering with friends and a gamenight; it led to reunion. Back-to-back demands with no recovery time. Emails piled up.,0.673,social_events,
P072,667,2025-05-24T07:31:34,There was accountability about a new manager in the resourcing. Exhausted and overwhelmed by deadlines.,0.563,management_conflict,
P072,668,2025-05-25T06:40:31,"My selfesteem feels excluded; it drifts toward selftrust and back to capable. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.748,social_self_esteem,
P072,669,2025-05-28T16:06:24,"Lately my selfview is doubt, with moments of isolated, moving toward selftrust. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.747,social_self_esteem,
P072,670,2025-06-03T05:34:31,"For fun: gardening and singing, experimenting with woodworking. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.691,hobbies_creativity,
P072,671,2025-06-06T05:27:04,"Body check: sick today, dealing with stomachbug and fatigue. Feeling cynical and detached from work. Woke up multiple times.",0.835,physiological_state,
P072,672,2025-06-07T04:16:14,During meetings I am visible; sometimes icebreaker; working toward initiative. Workload is crushing and sleep is awful.,0.642,social_boldness,
P072,673,2025-06-10T04:05:31,"Tech note: ticket with restore and a hotspot. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.905,technology_tools,
P072,674,2025-06-13T12:23:06,Physically I feel underslept; earlier it was heartburn with some feverish. Burnout is spiking; I can't keep up.,0.625,physiological_state,
P072,675,2025-06-14T21:26:14,Our meeting scheduled a offsite after the directive. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.773,management_conflict,
P072,676,2025-06-15T20:37:13,Commute note: detour with breakdown and a bit of timetable. I'm coping but it's getting hectic.,0.512,commute_transportation,
P072,677,2025-06-19T13:05:21,I feel supported about myself; sometimes disheartened; overall aiming to stay disheartened. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.791,social_self_esteem,
P072,678,2025-06-25T05:14:11,"The appointment led to therapy; monitoring treatment. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.724,medical_wellbeing,
P072,679,2025-06-26T21:49:45,Caught pedestrian; then timetable; finally arrived after laneclosure. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.686,commute_transportation,
P072,680,2025-06-30T05:28:52,"Discussed dosage and started physical to address physical. Stressed, irritable, and falling behind. Woke up multiple times.",0.755,medical_wellbeing,
P072,681,2025-07-05T03:24:47,The loadspike and capacitylimit make me timepressure. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.644,workload_burnout,
P072,682,2025-07-10T04:23:34,My selfesteem feels included; it drifts toward adequate and back to uncertain. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.844,social_self_esteem,
P072,683,2025-07-15T04:53:58,"My mood has been wistful, moving between anxious and energized. Some tasks are dragging and I'm a bit distracted.",0.598,emotional_state,
P072,684,2025-07-21T14:43:36,Money update: loan and stipend while tracking credit. Some tasks are dragging and I'm a bit distracted.,0.678,financial_stress_budgeting,
P072,685,2025-07-24T23:28:32,I feel satisfied about myself; sometimes selftrust; overall aiming to stay appreciated. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.664,social_self_esteem,
P072,686,2025-08-02T05:48:55,"My mood is lively, with periods of lighthearted; I try to keep things animated. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.712,liveliness,
P072,687,2025-08-02T23:17:50,"The rest helped me backyard last week. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.768,recovery_holidays,
P072,688,2025-08-13T03:16:01,Another flareup means more loadspike and flareup. Workload is crushing and sleep is awful.,0.666,workload_burnout,
P072,689,2025-08-19T01:14:25,"Lately my selfview is accepted, with moments of disheartened, moving toward insecure. Exhausted and overwhelmed by deadlines.",0.941,social_self_esteem,
P072,690,2025-08-21T06:47:10,Had a host with friends and a conflict; it led to hangout. Back-to-back demands with no recovery time. Headaches persisted.,0.705,social_events,
P072,691,2025-08-21T14:24:53,"We hit a OKR, received onboarding, and started offboarding. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.632,work_changes,
P072,692,2025-08-21T23:48:21,"I joined syllabus, submitted mentee, and iterated on portfolio. Stressed, irritable, and falling behind.",0.737,learning_profdev,
P072,693,2025-08-23T18:17:32,The recover helped me break last week. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.697,recovery_holidays,
P072,694,2025-08-24T02:08:11,Home update: inspection and power with notes about leak. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.757,housing_home_projects,
P072,695,2025-08-30T19:35:50,"Food log: sauce and fiberboost, then dinner. Mentally drained; motivation is collapsing.",0.549,nutrition_diet,
P072,696,2025-09-05T14:46:52,Day to day I am smalltalk; I seek smalltalk; sometimes I prefer friendly. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.66,sociability,
P072,697,2025-09-05T17:34:44,"My social energy is warm; I like companions, though I drift into bonding. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.675,sociability,
P072,698,2025-09-07T02:49:41,Day to day I am isolation; I seek loner; sometimes I prefer seclusion. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.575,sociability,
P072,699,2025-09-08T06:30:21,Health update: rehab and insurance with notes about physiotherapy. Back-to-back demands with no recovery time. Woke up multiple times.,0.697,medical_wellbeing,
P072,700,2025-09-14T08:39:57,Another exhausted means more fatigue and scopecreep. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.797,workload_burnout,
P072,701,2025-09-14T19:48:02,"The prescription led to sideeffects; monitoring clinic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.789,medical_wellbeing,
P072,702,2025-09-15T08:40:16,Physically I feel underslept; earlier it was energized with some foodpoisoning. Mentally drained; motivation is collapsing.,0.664,physiological_state,
P072,703,2025-09-18T08:31:12,Noticed runnershigh and episodes of crampssubsided alongside refreshed. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.652,physiological_state,
P072,704,2025-09-20T07:20:25,The stress and pressure make me deadline. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.607,workload_burnout,
P072,705,2025-09-24T07:30:00,Another backlog means more crunchtime and fatigue. Workload is crushing and sleep is awful. Headaches persisted.,0.671,workload_burnout,
P072,706,2025-09-25T05:34:36,Health update: vaccination and adherence with notes about screening. Exhausted and overwhelmed by deadlines.,0.756,medical_wellbeing,
P072,707,2025-09-27T02:59:10,Creative time included guitar plus writing and piano. Workload is crushing and sleep is awful.,0.723,hobbies_creativity,
P072,708,2025-09-28T13:26:40,"I prepped airfryer, cut back on vegan, added sheetpan. Back-to-back demands with no recovery time.",0.62,nutrition_diet,
P072,709,2025-10-04T01:18:04,Our directive scheduled a conflict after the memo. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.565,management_conflict,
P072,710,2025-10-07T04:09:55,The backlog and fatigue make me rushjob. Workload is crushing and sleep is awful.,0.687,workload_burnout,
P072,711,2025-10-12T16:29:37,We coordinated nanny and addressed sportspractice amid recital. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.671,caregiving_parenting,
P072,712,2025-10-16T16:53:44,"I joined course, submitted workshop, and iterated on syllabus. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.693,learning_profdev,
P072,713,2025-10-18T14:30:17,"I prepped hydration, cut back on craving, added groceries. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.627,nutrition_diet,
P072,714,2025-10-19T17:02:01,There was stakeholder about a new churn in the priority. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.656,management_conflict,
P072,715,2025-11-06T11:26:11,"Food log: allergy and leftovers, then cheatmeal. Feeling cynical and detached from work.",0.743,nutrition_diet,
P072,716,2025-11-12T21:43:15,Energy feels bright; occasionally spiritless; aiming for subdued. Feeling cynical and detached from work.,0.688,liveliness,
P072,717,2025-11-16T22:18:41,"My social energy is aloof; I like withdrawal, though I drift into gathering. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.809,sociability,
P072,718,2025-11-19T01:10:48,"In groups I tend to be moderate; at times I become organize, though I aim to stay nervous. Burnout is spiking; I can't keep up.",0.648,social_boldness,
P072,719,2025-11-20T05:03:35,Home update: insulation and contractor with notes about electrical. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.786,housing_home_projects,
P072,720,2025-11-22T16:20:17,Meals were dessert; cravings for craving; tracked portion. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.687,nutrition_diet,
P072,721,2025-11-23T21:55:38,"We reviewed budget, adjusted for debt, and watched deduction. Stressed, irritable, and falling behind.",0.584,financial_stress_budgeting,
P072,722,2025-11-28T06:37:46,"Working on weightedblanket, avoiding winddownmusic, aiming for restday. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.827,sleep_recovery,
P072,723,2025-11-28T16:59:37,We coordinated sportspractice and addressed sleeptrain amid pediatrician. Workload is crushing and sleep is awful.,0.538,caregiving_parenting,
P072,724,2025-12-03T18:04:07,We had diversion and signalupgrade; the ferry slowed everything. Pressure is noticeable but still under control.,0.652,commute_transportation,
P072,725,2025-12-04T04:46:39,There was escalation about a new OKR in the alignment. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.743,management_conflict,
P072,726,2025-12-08T14:29:49,My selfesteem feels selfconscious; it drifts toward positive and back to resilient. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.744,social_self_esteem,
P072,727,2025-12-09T16:21:05,Health update: inpatient and referral with notes about therapy. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.527,medical_wellbeing,
P072,728,2025-12-10T02:22:26,"Another flareup means more scopecreep and loadspike. Stressed, irritable, and falling behind. Emails piled up.",0.736,workload_burnout,
P072,729,2025-12-14T20:59:56,Work update: certification with a audit after the promotion. Exhausted and overwhelmed by deadlines.,0.669,work_changes,
P072,730,2025-12-21T17:25:48,Learning: mentor and exam while preparing project. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.627,learning_profdev,
P072,731,2025-12-23T00:34:29,Another weariness means more crunchtime and frustration. Struggling to concentrate; tasks feel impossible.,0.657,workload_burnout,
P072,732,2025-12-23T15:52:37,Last night had routine; today I felt jetlag; tracking winddown. Sleep wasn't perfect and focus came in waves.,0.661,sleep_recovery,
P072,733,2025-12-27T12:05:27,The mentaldrain and burnout make me burnout. Burnout is spiking; I can't keep up. Headaches persisted.,0.655,workload_burnout,
P072,734,2025-12-31T22:10:34,"I joined thesis, submitted peerreview, and iterated on syllabus. Workload is crushing and sleep is awful.",0.638,learning_profdev,
P072,735,2026-01-07T14:25:16,"Lately I feel anxious, sometimes buoyant, and occasionally energized. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.762,emotional_state,
P072,736,2026-01-07T16:38:20,Had a gamenight with friends and a newacquaintance; it led to doubledate. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.681,social_events,
P072,737,2026-01-08T13:34:53,Facing expensecap and planning around cancellation with surpriseexpense. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.78,financial_stress_budgeting,
P072,738,2026-01-09T21:45:23,Sleep update: blackoutcurtains and dream with notes on sleepdebt. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.488,sleep_recovery,
P072,739,2026-01-13T03:43:43,"My mood is cheerful, with periods of sluggish; I try to keep things optimistic. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.643,liveliness,
P072,740,2026-01-19T08:41:27,The rest helped me rest last week. Burnout is spiking; I can't keep up.,0.704,recovery_holidays,
P072,741,2026-01-24T19:42:29,"Conditions were rainbow; alerts for mist; some eclipse. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.734,weather_environment,
