person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,490,2024-11-17T20:04:14,"Working on nightmare, avoiding weightedblanket, aiming for light. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.619,sleep_recovery,
P088,491,2024-11-19T01:09:49,Commute note: parking with bridge and a bit of seat. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.488,commute_transportation,
P088,492,2024-11-19T07:12:27,I feel triage after constant hotfix and depletion. Feeling cynical and detached from work.,0.601,workload_burnout,
P088,493,2024-11-20T03:30:17,Sleep update: sleepbank and weightedblanket with notes on oversleep. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.644,sleep_recovery,
P088,494,2024-11-22T05:19:01,"My social energy is cozy; I like bonding, though I drift into detached. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.606,sociability,
P088,495,2024-11-26T09:50:30,There was meeting about a new roadmap in the alignment. Burnout is spiking; I can't keep up.,0.648,management_conflict,
P088,496,2024-12-11T02:20:50,"Home update: gate and foundation with notes about mailbox. Stressed, irritable, and falling behind.",0.673,housing_home_projects,
P088,497,2024-12-12T23:40:51,"Body check: energized today, dealing with headache and cramps. Burnout is spiking; I can't keep up.",0.578,physiological_state,
P088,498,2024-12-15T16:02:20,The multitasking and bottleneck make me saturation. Pressure is noticeable but still under control. Emails piled up.,0.681,workload_burnout,
P088,499,2024-12-24T19:07:55,"We reviewed emergencyfund, adjusted for spendingfreeze, and watched stocks. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.608,financial_stress_budgeting,
P088,500,2024-12-28T17:28:32,The priority caused hiringfreeze and more memo. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.661,management_conflict,
P088,501,2025-01-04T20:47:46,My selfesteem feels proud; it drifts toward respected and back to satisfied. Feeling cynical and detached from work. Headaches persisted.,0.831,social_self_esteem,
P088,502,2025-01-06T13:56:23,"In groups I tend to be passive; at times I become quiet, though I aim to stay host. I feel balanced and productive. Stressed, irritable, and falling behind.",0.629,social_boldness,
P088,503,2025-01-06T13:57:30,There was coursecorrection about a new approval in the policy. I'm coping but it's getting hectic. Woke up multiple times.,0.689,management_conflict,
P088,504,2025-01-07T20:41:39,Last night had sleepdebt; today I felt sleephygiene; tracking jetlagrecovery. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.659,sleep_recovery,
P088,505,2025-01-09T20:32:10,Day to day I am avoidance; I seek outgoing; sometimes I prefer gregarious. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.476,sociability,
P088,506,2025-01-10T12:00:17,The unplug helped me yoga last week. Deadlines are stacking up; I'm pacing myself.,0.458,recovery_holidays,
P088,507,2025-01-10T19:55:08,Had a farewell with friends and a coffee; it led to celebration. I'm coping but it's getting hectic.,0.609,social_events,
P088,508,2025-02-03T16:31:41,Commute note: commute with blackice and a bit of signalfailure. Workload is crushing and sleep is awful.,0.471,commute_transportation,
P088,509,2025-02-20T10:49:11,"Food log: caffeine and bloating, then carbs. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.593,nutrition_diet,
P088,510,2025-02-23T03:54:59,I feel stress after constant outage and deadline. Feeling cynical and detached from work. Headaches persisted.,0.703,workload_burnout,
P088,511,2025-02-24T00:39:13,We planned landlord; contacted yardwork; resolved water. I feel balanced and productive.,0.494,housing_home_projects,
P088,512,2025-03-01T12:29:12,"I practiced sampling, tried poetry, and explored sculpture. Workload is crushing and sleep is awful.",0.612,hobbies_creativity,
P088,513,2025-03-02T01:47:28,During meetings I am initiative; sometimes spokesperson; working toward passive. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.506,social_boldness,
P088,514,2025-03-08T20:48:11,I feel backlog after constant spiral and stress. Sleep wasn't perfect and focus came in waves.,0.537,workload_burnout,
P088,515,2025-03-08T23:01:03,During meetings I am firstmove; sometimes assertive; working toward challenge. Pressure is noticeable but still under control.,0.379,social_boldness,
P088,516,2025-03-16T09:48:31,I feel rushjob after constant deadline and latenight. Feeling cynical and detached from work.,0.584,workload_burnout,
P088,517,2025-03-17T20:00:51,Most days I feel lighthearted; sometimes I slip into buoyant before returning to highenergy. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.542,liveliness,
P088,518,2025-03-24T23:16:10,"The medication led to specialist; monitoring recovery. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.708,medical_wellbeing,
P088,519,2025-03-25T20:06:20,Creative time included hiking plus woodworking and oilpaint. Struggling to concentrate; tasks feel impossible.,0.761,hobbies_creativity,
P088,520,2025-04-02T03:33:24,"Home update: security and mailbox with notes about mailbox. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.695,housing_home_projects,
P088,521,2025-04-06T22:31:16,"Emotionally I am relieved; it shifts toward apathetic with bouts of depressed. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.555,emotional_state,
P088,522,2025-04-17T12:03:06,Personal update: fired and dealing with housesale while planning for graduation. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.733,personal_events,homepurchase
P088,523,2025-04-23T14:36:28,I feel weariness after constant spiral and backlog. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.679,workload_burnout,
P088,524,2025-04-24T01:48:49,Creative time included poetry plus origami and photography. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.725,hobbies_creativity,
P088,525,2025-04-26T14:06:10,"My mood is positive, with periods of dreary; I try to keep things foggy. Feeling cynical and detached from work.",0.656,liveliness,
P088,526,2025-04-26T17:57:46,We organized a concert; there was lunch and later guest. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.621,social_events,
P088,527,2025-04-30T02:06:17,"We reviewed mortgage, adjusted for stipend, and watched raise. Struggling to concentrate; tasks feel impossible.",0.624,financial_stress_budgeting,
P088,528,2025-05-10T22:55:57,I feel fatigue after constant deliverable and micromanagement. Feeling cynical and detached from work. Woke up multiple times.,0.657,workload_burnout,
P088,529,2025-05-14T23:47:31,"I feel frustration after constant crunchtime and bottleneck. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.558,workload_burnout,
P088,530,2025-05-20T08:28:46,"Another pagerduty means more pressure and overwhelm. Stressed, irritable, and falling behind.",0.555,workload_burnout,
P088,531,2025-05-23T00:34:26,Weather: humidity with stormsurge; later saw seasonal. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.666,weather_environment,
P088,532,2025-05-23T18:16:15,Today involved recital; later dropoff; some playdate as well. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.729,caregiving_parenting,
P088,533,2025-05-29T03:42:28,Sleep update: restfulness and bedtime with notes on nap. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.587,sleep_recovery,
P088,534,2025-05-29T20:14:18,The recharge helped me mindfulness last week. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.497,recovery_holidays,
P088,535,2025-05-31T22:56:00,"The backyard helped me reset last week. Stressed, irritable, and falling behind.",0.639,recovery_holidays,
P088,536,2025-06-01T06:58:22,"The adherence led to physical; monitoring screening. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.686,medical_wellbeing,
P088,537,2025-06-03T07:23:37,"Worked on renovation, scheduled roofing, and fixed storage. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.599,housing_home_projects,
P088,538,2025-06-07T16:51:47,"My social energy is gathering; I like connectedness, though I drift into approachable. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.568,sociability,
P088,539,2025-06-12T23:26:29,I feel loadspike after constant latenight and interruptions. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.548,workload_burnout,
P088,540,2025-06-13T16:18:11,Physically I feel fatigue; earlier it was congestion with some energysurge. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.598,physiological_state,
P088,541,2025-06-16T07:22:23,"For fun: sculpture and sketch, experimenting with music. Workload feels manageable and I made good progress.",0.331,hobbies_creativity,
P088,542,2025-06-23T02:50:42,"In groups I tend to be proactive; at times I become outspoken, though I aim to stay firstmove. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.656,social_boldness,
P088,543,2025-06-25T14:27:22,The mentaldrain and firefighting make me overcapacity. Workload is crushing and sleep is awful. Emails piled up.,0.656,workload_burnout,
P088,544,2025-07-04T15:08:57,"Worked on maintenance, scheduled painting, and fixed landscaping. Exhausted and overwhelmed by deadlines.",0.774,housing_home_projects,
P088,545,2025-07-07T22:06:27,Another latenight means more backlog and sprint. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.657,workload_burnout,
P088,546,2025-07-09T09:09:47,We had scooter and tollbooth; the subway slowed everything. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.598,commute_transportation,
P088,547,2025-07-23T04:36:00,"My mood has been included, moving between overwhelmed and tense. Workload is crushing and sleep is awful.",0.65,emotional_state,
P088,548,2025-07-23T21:31:36,Set up licensing; encountered endpoint; shipped access. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.77,technology_tools,
P088,549,2025-07-31T13:52:39,We coordinated feeding and addressed playground amid fundraiser. Struggling to concentrate; tasks feel impossible.,0.662,caregiving_parenting,
P088,550,2025-08-07T04:25:46,Energy feels blunted; occasionally spry; aiming for downcast. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.628,liveliness,
P088,551,2025-08-09T07:48:47,"In groups I tend to be quiet; at times I become reluctant, though I aim to stay spokesperson. Stressed, irritable, and falling behind.",0.652,social_boldness,
P088,552,2025-08-14T17:08:39,Our offsite scheduled a policy after the manager. Progress is okay but I'm juggling competing priorities.,0.529,management_conflict,
P088,553,2025-08-18T09:41:27,Our expectations scheduled a governance after the hiringfreeze. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.761,management_conflict,
P088,554,2025-08-19T18:47:11,Forecast showed microburst; we had snow; brief drizzle. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.589,weather_environment,
P088,555,2025-08-24T08:35:05,Another exhausted means more overwhelm and latenight. I'm coping but it's getting hectic. Emails piled up.,0.727,workload_burnout,
P088,556,2025-08-28T04:35:55,"Socially I act firstmove, occasionally facilitate, trying to remain withdrawn. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.758,social_boldness,
P088,557,2025-09-03T16:40:16,"Lately my selfview is regret, with moments of anxious, moving toward worthwhile. Burnout is spiking; I can't keep up.",0.564,social_self_esteem,
P088,558,2025-09-06T10:49:31,My selfesteem feels selftrust; it drifts toward uneasy and back to confident. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.589,social_self_esteem,
P088,559,2025-09-11T04:21:04,"Lately I feel restless, sometimes confident, and occasionally jittery. Deadlines are stacking up; I'm pacing myself.",0.532,emotional_state,
P088,560,2025-09-21T00:04:43,I feel selfcriticism about myself; sometimes selfdoubt; overall aiming to stay accepted. Feeling cynical and detached from work. Woke up multiple times.,0.719,social_self_esteem,
P088,561,2025-09-29T22:03:35,Health update: therapy and diagnosis with notes about referral. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.923,medical_wellbeing,
P088,562,2025-10-01T14:17:32,Facing debt and planning around expensecap with debt. Pressure is noticeable but still under control.,0.588,financial_stress_budgeting,
P088,563,2025-10-02T13:05:10,Facing expensecap and planning around withholding with delinquency. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.683,financial_stress_budgeting,
P088,564,2025-10-03T03:43:16,"Working on sleephygiene, avoiding sleeprestriction, aiming for nightsweats. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.726,sleep_recovery,
P088,565,2025-10-06T23:04:59,The vacation helped me reset last week. Deadlines are stacking up; I'm pacing myself.,0.607,recovery_holidays,
P088,566,2025-10-11T18:25:34,Conditions were hail; alerts for duststorm; some mudslide. Mentally drained; motivation is collapsing.,0.595,weather_environment,
P088,567,2025-10-13T15:45:14,Most days I feel sunny; sometimes I slip into engaged before returning to zestful. Burnout is spiking; I can't keep up.,0.644,liveliness,
P088,568,2025-10-16T08:25:04,Learning: officehours and residency while preparing internship. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.647,learning_profdev,
P088,569,2025-10-21T06:48:45,"My mood is sunny, with periods of gloomy; I try to keep things cheerful. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.603,liveliness,
P088,570,2025-11-01T04:11:22,"Socially I act lead, occasionally decisive, trying to remain pitch. Feeling cynical and detached from work. Headaches persisted.",0.717,social_boldness,
P088,571,2025-11-08T06:01:27,I feel companions and enjoy homebound; when tired I lean toward teamwork. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.606,sociability,
P088,572,2025-12-03T03:24:47,I feel rumination about myself; sometimes wavering; overall aiming to stay optimistic. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.608,social_self_esteem,
P088,573,2025-12-04T06:07:28,I feel deadline after constant frustration and stress. Workload is crushing and sleep is awful.,0.546,workload_burnout,
P088,574,2025-12-06T17:19:09,"Lately my selfview is accepted, with moments of inferior, moving toward worthwhile. Stressed, irritable, and falling behind.",0.503,social_self_esteem,
P088,575,2025-12-09T21:16:17,I feel weariness after constant timepressure and overcapacity. Feeling cynical and detached from work.,0.617,workload_burnout,
P088,576,2025-12-12T15:17:14,Creative time included metalwork plus sampling and sculpture. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.501,hobbies_creativity,
P088,577,2025-12-15T03:25:26,I feel micromanagement after constant mentaldrain and spiral. Deadlines are stacking up; I'm pacing myself.,0.709,workload_burnout,
P088,578,2025-12-16T07:15:32,We coordinated homework and addressed growthspurt amid sickday. Pressure is noticeable but still under control.,0.6,caregiving_parenting,
P088,579,2025-12-22T01:04:17,"My mood has been serene, moving between distracted and flat. Exhausted and overwhelmed by deadlines. Emails piled up.",0.66,emotional_state,
P088,580,2025-12-27T06:41:35,Meals were cheatmeal; cravings for probiotic; tracked electrolyte. Workload feels manageable and I made good progress.,0.617,nutrition_diet,
P088,581,2026-01-03T00:38:24,Health update: dosage and screening with notes about treatment. Burnout is spiking; I can't keep up. Woke up multiple times.,0.876,medical_wellbeing,
P088,582,2026-01-03T07:03:06,The backlog and overtime make me triage. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.566,workload_burnout,
P088,583,2026-01-06T15:07:34,"Parenting: homeschool plus bedtimebattle, and we handled screentime. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.64,caregiving_parenting,
P088,584,2026-01-09T02:19:15,"My mood has been pessimistic, moving between discouraged and tense. Feeling cynical and detached from work. Pressure is noticeable but still under control. Woke up multiple times.",0.765,emotional_state,
P088,585,2026-01-09T09:26:17,I have a crosstrain and got a raise following a offboarding. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.726,work_changes,
P088,586,2026-01-11T16:52:40,"Home update: thermostat and securitydeposit with notes about zoning. Stressed, irritable, and falling behind.",0.722,housing_home_projects,
P088,587,2026-01-13T09:17:42,Time to vacation and fully sunrise. Workload is crushing and sleep is awful.,0.474,recovery_holidays,
P088,588,2026-01-14T04:55:59,Time to getaway and fully recover. Mentally drained; motivation is collapsing.,0.539,recovery_holidays,
P088,589,2026-01-17T14:19:17,"Physically I feel foodpoisoning; earlier it was restless with some DOMS. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.729,physiological_state,
P088,590,2026-01-19T11:58:33,We had carpool and reroute; the bus slowed everything. Feeling cynical and detached from work.,0.577,commute_transportation,
P088,591,2026-01-20T08:37:02,"My mood is motivated, with periods of cheerful; I try to keep things weary. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.644,liveliness,
P088,592,2026-01-24T14:38:27,Forecast showed ice; we had daylength; brief flood. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.739,weather_environment,
P088,593,2026-01-25T09:32:48,I have a beta and got a patch following a appraisal. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.749,work_changes,
P088,594,2026-01-25T20:20:13,Work update: raise with a promotion after the beta. Back-to-back demands with no recovery time.,0.708,work_changes,
P088,595,2026-02-04T17:34:18,Another spiral means more saturation and sprint. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.686,workload_burnout,
P088,596,2026-02-09T09:08:57,"In groups I tend to be facilitate; at times I become understated, though I aim to stay shrinking. Workload is crushing and sleep is awful.",0.579,social_boldness,
P088,597,2026-02-13T02:33:56,"For fun: piano and guitar, experimenting with calligraphy. Workload is crushing and sleep is awful.",0.655,hobbies_creativity,
P088,598,2026-02-14T23:41:03,"Socially I act backseat, occasionally reserved, trying to remain selfstarter. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.679,social_boldness,
P088,599,2026-02-28T10:31:18,My selfesteem feels selfreliant; it drifts toward included and back to selfassured. Exhausted and overwhelmed by deadlines.,0.531,social_self_esteem,
P088,600,2026-02-28T22:17:45,"I prepped dessert, cut back on fiber, added allergy. Workload is crushing and sleep is awful.",0.569,nutrition_diet,
P088,601,2026-03-04T10:13:03,"I joined model, submitted scholarship, and iterated on seminar. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.581,learning_profdev,
P088,602,2026-03-06T09:35:17,"We reviewed taxes, adjusted for inflation, and watched deduction. Feeling cynical and detached from work.",0.657,financial_stress_budgeting,
P088,603,2026-03-07T01:02:04,We planned landscaping; contacted maintenance; resolved electrical. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.65,housing_home_projects,
P088,604,2026-03-12T01:07:22,"We studied summerinstitute, practiced officehours, and presented mentor. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.508,learning_profdev,
P088,605,2026-03-23T06:58:27,We coordinated pediatrician and addressed recital amid tantrum. Burnout is spiking; I can't keep up. Headaches persisted.,0.782,caregiving_parenting,
P088,606,2026-03-23T20:20:37,Last night had winddown; today I felt restday; tracking deepsleep. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.711,sleep_recovery,
P088,607,2026-03-27T05:55:09,Home update: renovation and thermostat with notes about yardwork. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.691,housing_home_projects,
P088,608,2026-04-05T23:06:06,There was pivot about a new orgchart in the deadlinechange. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.406,management_conflict,
P088,609,2026-04-10T14:48:17,"Lately my selfview is balanced, with moments of isolated, moving toward confident. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.727,social_self_esteem,
P088,610,2026-04-11T17:19:06,"During meetings I am observer; sometimes spokesperson; working toward initiative. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.761,social_boldness,
P088,611,2026-04-16T05:44:33,"For fun: djset and coding, experimenting with guitar. Feeling focused and energized today. Motivated about current projects and goals.",0.473,hobbies_creativity,
P088,612,2026-04-20T11:04:49,"For fun: animation and oilpaint, experimenting with beadwork. Mentally drained; motivation is collapsing.",0.609,hobbies_creativity,
P088,613,2026-04-27T10:51:56,I feel strain after constant mentaldrain and bottleneck. Feeling cynical and detached from work.,0.662,workload_burnout,
P088,614,2026-05-05T12:47:04,"My social energy is separate; I like independent, though I drift into mingling. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.692,sociability,
P088,615,2026-05-06T01:25:36,"Discussed therapy and started physical to address treatment. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.75,medical_wellbeing,
P088,616,2026-05-06T08:24:56,Caught construction; then construction; finally arrived after detour. Back-to-back demands with no recovery time. Emails piled up.,0.673,commute_transportation,
P088,617,2026-05-07T05:00:34,Emotionally I am mindful; it shifts toward uncertain with bouts of reflective. Mentally drained; motivation is collapsing.,0.516,emotional_state,
P088,618,2026-05-08T13:42:19,"We reviewed latefee, adjusted for rent, and watched rent. Burnout is spiking; I can't keep up.",0.553,financial_stress_budgeting,
P088,619,2026-05-12T17:51:47,Most days I feel spark; sometimes I slip into spark before returning to lighthearted. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.587,liveliness,
P088,620,2026-06-13T09:29:21,"Worked on security, scheduled maintenance, and fixed inspection. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.72,housing_home_projects,
P088,621,2026-06-15T18:18:40,Noticed strong and episodes of migraine alongside cough. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.587,physiological_state,
P088,622,2026-06-18T21:44:53,"Set up monitoring; encountered software; shipped laptop. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.681,technology_tools,
P088,623,2026-06-18T21:59:40,Discussed complication and started appointment to address physiotherapy. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.932,medical_wellbeing,
P088,624,2026-06-22T13:31:14,Another deadline means more scopecreep and strain. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.569,workload_burnout,
P088,625,2026-06-24T12:55:50,We had tollbooth and laneclosure; the tollbooth slowed everything. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.638,commute_transportation,
P088,626,2026-07-01T10:46:57,Another burnout means more timepressure and fatigue. Progress is okay but I'm juggling competing priorities.,0.556,workload_burnout,
P088,627,2026-07-03T13:44:31,Creative time included printing3d plus oilpaint and sculpture. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.484,hobbies_creativity,
P088,628,2026-07-04T10:05:48,Discussed sideeffects and started inpatient to address therapy. Back-to-back demands with no recovery time. Emails piled up.,0.695,medical_wellbeing,
P088,629,2026-07-09T04:43:39,Money update: overdraft and allowance while tracking rent. Workload is crushing and sleep is awful.,0.75,financial_stress_budgeting,
P088,630,2026-07-22T12:02:24,Most days I feel eager; sometimes I slip into dynamic before returning to peppy. Back-to-back demands with no recovery time.,0.591,liveliness,
P088,631,2026-07-26T20:07:19,Our feedback scheduled a orgchart after the standup. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.695,management_conflict,
P088,632,2026-07-31T11:57:17,We had platform and detour; the subway slowed everything. Struggling to concentrate; tasks feel impossible.,0.678,commute_transportation,
P088,633,2026-07-31T18:31:29,"Body check: tighthamstrings today, dealing with nauseous and stomachbug. Progress is okay but I'm juggling competing priorities.",0.597,physiological_state,
P088,634,2026-08-01T08:05:28,We coordinated fever and addressed playdate amid carline. I'm coping but it's getting hectic. Woke up multiple times.,0.663,caregiving_parenting,
P088,635,2026-08-01T17:06:25,"In groups I tend to be present; at times I become assertive, though I aim to stay host. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.665,social_boldness,
P088,636,2026-08-12T01:58:03,"We studied fellowship, practiced scholarship, and presented syllabus. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.",0.693,learning_profdev,
P088,637,2026-08-16T09:01:07,"Working on earlieroutine, avoiding winddown, aiming for sleephygiene. Workload is crushing and sleep is awful.",0.59,sleep_recovery,
P088,638,2026-08-19T23:39:17,"Body check: crampssubsided today, dealing with refreshed and stomachbug. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.505,physiological_state,
P088,639,2026-08-21T19:56:17,We coordinated fundraiser and addressed nanny amid carseat. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.6,caregiving_parenting,
P088,640,2026-08-21T20:57:33,"We reviewed debt, adjusted for insurance, and watched fees. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.441,financial_stress_budgeting,
P088,641,2026-08-23T03:01:35,Another flareup means more latenight and overwork. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.716,workload_burnout,
P088,642,2026-08-24T09:13:05,Weather: pollen with blizzard; later saw monsoon. Feeling cynical and detached from work.,0.631,weather_environment,
P088,643,2026-08-25T09:24:17,Another deliverable means more latenight and oncall. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.673,workload_burnout,
P088,644,2026-08-29T19:45:42,"We hit a rollout, received launch, and started bugbash. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.754,work_changes,
P088,645,2026-09-01T04:20:22,"We studied workshop, practiced conference, and presented labwork. Sleep wasn't perfect and focus came in waves.",0.436,learning_profdev,
P088,646,2026-09-01T08:30:37,The backyard helped me unplug last week. Back-to-back demands with no recovery time.,0.768,recovery_holidays,
P088,647,2026-09-13T14:35:59,Last night had restfulness; today I felt restday; tracking chronotype. Exhausted and overwhelmed by deadlines.,0.533,sleep_recovery,
P088,648,2026-09-13T16:28:28,"My mood has been elated, moving between buoyant and mindful. Deadlines are stacking up; I'm pacing myself.",0.602,emotional_state,
P088,649,2026-09-15T03:37:54,During meetings I am spokesperson; sometimes passive; working toward volunteer. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.597,social_boldness,
P088,650,2026-09-20T04:19:40,I feel burnout after constant sprint and incident. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.619,workload_burnout,
P088,651,2026-09-25T01:25:06,"I practiced beadwork, tried drawing, and explored chess. Feeling focused and energized today. I feel balanced and productive.",0.554,hobbies_creativity,
P088,652,2026-09-29T00:17:02,The spiral and oncall make me overwork. Sleep wasn't perfect and focus came in waves.,0.747,workload_burnout,
P088,653,2026-09-30T08:57:20,There was policy about a new feedback in the coursecorrection. Burnout is spiking; I can't keep up.,0.58,management_conflict,
P088,654,2026-09-30T18:47:22,Forecast showed monsoon; we had monsoon; brief chinook. Back-to-back demands with no recovery time.,0.64,weather_environment,
P088,655,2026-10-03T23:55:43,I plan a holiday to finally garden. Workload is crushing and sleep is awful.,0.729,recovery_holidays,
P088,656,2026-10-06T07:16:14,"The fatigue and contextswtiching make me overwork. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.818,workload_burnout,
P088,657,2026-10-06T15:55:21,"My mood is lethargic, with periods of enthused; I try to keep things highenergy. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.66,liveliness,
P088,658,2026-10-08T13:06:20,Energy feels foggy; occasionally engaged; aiming for washedout. Burnout is spiking; I can't keep up.,0.387,liveliness,
P088,659,2026-10-09T17:08:49,"Working on oversleep, avoiding powernap, aiming for winddown. Stressed, irritable, and falling behind.",0.701,sleep_recovery,
P088,660,2026-10-10T13:08:54,"In groups I tend to be outspoken; at times I become assertive, though I aim to stay host. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.7,social_boldness,
P088,661,2026-10-11T04:21:37,Weather: lightning with wind; later saw seasonal. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.77,weather_environment,
P088,662,2026-10-15T16:58:07,Forecast showed thunder; we had drizzle; brief sunshine. Deadlines are stacking up; I'm pacing myself.,0.679,weather_environment,
P088,663,2026-10-19T01:05:07,The recreation helped me retreat last week. Back-to-back demands with no recovery time.,0.74,recovery_holidays,
P088,664,2026-10-27T22:44:13,Today involved babysitter; later growthspurt; some school as well. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Headaches persisted.,0.683,caregiving_parenting,
P088,665,2026-10-28T09:47:58,"Weather: weather with hail; later saw mist. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.587,weather_environment,
P088,666,2026-11-04T12:59:49,Creative time included cosplay plus calligraphy and photography. Back-to-back demands with no recovery time.,0.609,hobbies_creativity,
