person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,561,2024-07-18T19:17:01,"Worked on inspection, scheduled neighbor, and fixed power. Workload feels manageable and I made good progress. Took time to plan.",0.24,housing_home_projects,
P474,562,2024-07-21T21:22:48,Commute note: congestion with accident and a bit of stormwarning. I'm coping but it's getting hectic.,0.395,commute_transportation,
P474,563,2024-07-25T03:58:34,During meetings I am frontfoot; sometimes muted; working toward spokesperson. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.156,social_boldness,
P474,564,2024-08-01T11:29:42,Another meetings means more workload and bottleneck. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.266,workload_burnout,
P474,565,2024-08-06T10:07:51,"My mood has been frustrated, moving between irritable and overwhelmed. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.314,emotional_state,
P474,566,2024-08-12T14:57:06,"Lately I feel fulfilled, sometimes energized, and occasionally frustrated. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.35,emotional_state,
P474,567,2024-08-15T16:12:25,Our accountability scheduled a policy after the priority. Today felt efficient with minimal distractions. Met a small milestone.,0.222,management_conflict,
P474,568,2024-08-16T16:16:52,"I joined mentee, submitted lecture, and iterated on scholarship. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.329,learning_profdev,
P474,569,2024-08-20T15:25:08,Home update: lease and gardening with notes about painting. I feel balanced and productive.,0.131,housing_home_projects,
P474,570,2024-08-22T13:08:32,Emotionally I am lonely; it shifts toward relieved with bouts of motivated. Team support is strong and communication is clear.,0.117,emotional_state,
P474,571,2024-08-24T17:36:42,Home update: neighbor and internet with notes about power. Team support is strong and communication is clear.,0.231,housing_home_projects,
P474,572,2024-08-30T19:27:14,"Food log: intolerance and airfryer, then seasoning. Feeling focused and energized today. I feel balanced and productive.",0.21,nutrition_diet,
P474,573,2024-09-05T01:46:13,Learning: thesis and workshop while preparing lecture. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.149,learning_profdev,
P474,574,2024-09-05T01:59:22,I feel mentaldrain after constant burnout and weariness. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.289,workload_burnout,
P474,575,2024-09-05T06:48:38,Home update: security and internet with notes about yardwork. Progress is okay but I'm juggling competing priorities.,0.228,housing_home_projects,
P474,576,2024-09-10T23:46:22,Home update: permit and utility with notes about internet. I'm coping but it's getting hectic.,0.2,housing_home_projects,
P474,577,2024-09-19T02:49:04,"Food log: craving and mealprep, then snack. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.203,nutrition_diet,
P474,578,2024-09-25T07:06:58,Life event: relocation. It affected adoption and led to wedding. Feeling focused and energized today.,0.187,personal_events,anniversary
P474,579,2024-09-29T11:18:30,Weather: daylength with lightning; later saw sunrise. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.,0.253,weather_environment,
P474,580,2024-10-04T13:01:08,Home update: pestcontrol and roofing with notes about noisecomplaint. I took breaks and my sleep was solid last night. Took time to plan.,0.311,housing_home_projects,
P474,581,2024-10-08T21:29:54,Another weariness means more overwhelm and triage. Today felt efficient with minimal distractions.,0.228,workload_burnout,
P474,582,2024-10-13T09:23:24,Most days I feel buoyant; sometimes I slip into enthused before returning to zestful. I'm coping but it's getting hectic.,0.238,liveliness,
P474,583,2024-10-14T18:09:04,We had ticket and parking; the carpool slowed everything. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.199,commute_transportation,
P474,584,2024-10-16T05:48:31,The conflict caused deadlinechange and more attrition. I feel balanced and productive.,0.198,management_conflict,
P474,585,2024-10-18T08:36:21,Another hotfix means more pressure and deadline. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,workload_burnout,
P474,586,2024-10-18T19:57:43,Noticed crampssubsided and episodes of overslept alongside strong. Sleep wasn't perfect and focus came in waves.,0.346,physiological_state,
P474,587,2024-10-25T08:17:03,Weather: drizzle with drought; later saw pollen. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.16,weather_environment,
P474,588,2024-10-27T21:59:53,"Food log: dairyfree and dinner, then glutenfree. Workload feels manageable and I made good progress.",0.171,nutrition_diet,
P474,589,2024-10-30T20:23:04,Our performance scheduled a escalation after the performance. Energy is uneven and I'm working through minor setbacks.,0.151,management_conflict,
P474,590,2024-11-01T04:25:53,Last night had earplugs; today I felt winddown; tracking restday. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.101,sleep_recovery,
P474,591,2024-11-01T21:45:10,Last night had bluelight; today I felt insomnia; tracking routine. I took breaks and my sleep was solid last night.,0.14,sleep_recovery,
P474,592,2024-11-07T08:08:51,"Worked on inspection, scheduled thermostat, and fixed landscaping. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind. Had a short walk.",0.228,housing_home_projects,
P474,593,2024-11-13T18:27:29,"Lately I feel included, sometimes confident, and occasionally grateful. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.",0.113,emotional_state,
P474,594,2024-11-15T06:24:45,Energy feels cheerful; occasionally apathetic; aiming for cheerful. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.339,liveliness,
P474,595,2024-11-15T21:36:36,I have a bonus and got a handover following a review. Feeling focused and energized today.,0.31,work_changes,
P474,596,2024-11-17T07:58:03,We planned painting; contacted lease; resolved lease. Workload feels manageable and I made good progress. Had a short walk.,0.277,housing_home_projects,
P474,597,2024-11-20T13:17:30,There was decision about a new roadmap in the conflict. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.393,management_conflict,
P474,598,2024-11-25T23:35:20,The approval caused approval and more restructure. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.309,management_conflict,
P474,599,2024-11-28T23:52:36,"Socially I act icebreaker, occasionally present, trying to remain network. Deadlines are stacking up; I'm pacing myself.",0.235,social_boldness,
P474,600,2024-12-01T20:55:08,Another oncall means more frustration and meetings. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.162,workload_burnout,
P474,601,2024-12-03T00:54:22,Creative time included poetry plus baking and sculpture. Deadlines are stacking up; I'm pacing myself.,0.244,hobbies_creativity,
P474,602,2024-12-08T02:02:01,"My social energy is detached; I like togetherness, though I drift into teamwork. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.",0.276,sociability,
P474,603,2024-12-09T08:27:41,"Socially I act outspoken, occasionally frontfoot, trying to remain volunteer. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.222,social_boldness,
P474,604,2024-12-16T08:18:53,"My mood is foggy, with periods of burned; I try to keep things spark. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.321,liveliness,
P474,605,2024-12-17T21:30:47,Day to day I am teamwork; I seek friendly; sometimes I prefer chatty. I feel balanced and productive.,0.288,sociability,
P474,606,2024-12-26T18:33:53,"We hit a refactor, received onboarding, and started reprimand. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.241,work_changes,
P474,607,2024-12-30T00:54:13,"My social energy is coolness; I like club, though I drift into affiliation. Workload feels manageable and I made good progress. Met a small milestone.",0.186,sociability,
P474,608,2025-01-06T00:27:32,Most days I feel weary; sometimes I slip into engaged before returning to buoyant. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.201,liveliness,
P474,609,2025-01-08T17:10:00,Physically I feel sore; earlier it was cramps with some refreshed. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.104,physiological_state,
P474,610,2025-01-08T17:14:39,Our expectations scheduled a roadmap after the OKR. I feel balanced and productive.,0.146,management_conflict,
P474,611,2025-01-11T00:52:48,"My mood has been motivated, moving between happy and fulfilled. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.207,emotional_state,
P474,612,2025-01-15T00:46:31,We coordinated babysitter and addressed summercamp amid immunization. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.309,caregiving_parenting,
P474,613,2025-01-19T23:10:36,There was meeting about a new alignment in the performance. Workload is crushing and sleep is awful. Met a small milestone.,0.32,management_conflict,
P474,614,2025-01-21T05:28:52,My selfesteem feels insecure; it drifts toward anxious and back to hopeful. I took breaks and my sleep was solid last night. Had a short walk.,0.252,social_self_esteem,
P474,615,2025-01-22T18:34:01,Energy feels motivated; occasionally foggy; aiming for heavy. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.203,liveliness,
P474,616,2025-01-26T10:46:57,My selfesteem feels worthwhile; it drifts toward capable and back to timid. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.255,social_self_esteem,
P474,617,2025-02-12T06:40:44,Our manager scheduled a mediation after the feedback. I'm coping but it's getting hectic.,0.239,management_conflict,
P474,618,2025-02-14T02:14:17,Last night had sleepwindow; today I felt restfulness; tracking oversleep. Team support is strong and communication is clear.,0.312,sleep_recovery,
P474,619,2025-02-27T04:39:24,Home update: thermostat and moveout with notes about trash. Progress is okay but I'm juggling competing priorities.,0.243,housing_home_projects,
P474,620,2025-03-01T15:30:05,We had rushhour and laneclosure; the reroute slowed everything. Team support is strong and communication is clear.,0.168,commute_transportation,
P474,621,2025-03-02T14:32:53,The burnout and crunchtime make me micromanagement. Team support is strong and communication is clear. Took time to plan.,0.19,workload_burnout,
P474,622,2025-03-04T03:19:14,Noticed sorethroat and episodes of refreshed alongside appetiteloss. Workload feels manageable and I made good progress. Had a short walk.,0.125,physiological_state,
P474,623,2025-03-05T09:52:02,Health update: medication and clinic with notes about rehab. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Met a small milestone.,0.297,medical_wellbeing,
P474,624,2025-03-07T16:43:03,"Working on undersleep, avoiding sleepdebt, aiming for remsleep. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.163,sleep_recovery,
P474,625,2025-03-11T07:46:33,"Socially I act selfstarter, occasionally pitch, trying to remain hesitant. Pressure is noticeable but still under control.",0.23,social_boldness,
P474,626,2025-03-14T17:36:27,The MRI led to insurance; monitoring appointment. Feeling focused and energized today. Met a small milestone.,0.278,medical_wellbeing,
P474,627,2025-03-17T08:47:11,The retreat helped me unplug last week. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.21,recovery_holidays,
P474,628,2025-03-22T16:57:05,"My mood is downcast, with periods of unmotivated; I try to keep things lowenergy. Confidence is high and tasks are clear. Hydrated well.",0.238,liveliness,
P474,629,2025-03-24T18:53:50,The picnic helped me sunrise last week. I'm coping but it's getting hectic.,0.163,recovery_holidays,
P474,630,2025-03-26T18:20:36,Commute note: speedlimit with timetable and a bit of charging. Motivated about current projects and goals. Took time to plan.,0.155,commute_transportation,
P474,631,2025-04-05T07:51:35,"We hit a launch, received refactor, and started bonus. I feel balanced and productive. Took time to plan.",0.251,work_changes,
P474,632,2025-04-08T04:22:44,Noticed cough and episodes of limber alongside limber. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.263,physiological_state,
P474,633,2025-04-09T16:46:40,The garden helped me nap last week. Feeling focused and energized today. Team support is strong and communication is clear.,0.181,recovery_holidays,
P474,634,2025-04-11T10:10:48,"Body check: sprain today, dealing with tighthamstrings and overslept. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.167,physiological_state,
P474,635,2025-04-20T21:52:11,Commute note: accident with platform and a bit of ferry. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.23,commute_transportation,
P474,636,2025-04-21T13:25:35,"We studied training, practiced syllabus, and presented thesis. Motivated about current projects and goals.",0.136,learning_profdev,
P474,637,2025-04-21T14:00:13,I plan a meditation to finally hiking. I feel balanced and productive. Motivated about current projects and goals.,0.187,recovery_holidays,
P474,638,2025-04-23T17:07:09,There was meeting about a new feedback in the stakeholder. I feel balanced and productive.,0.183,management_conflict,
P474,639,2025-04-27T01:16:21,"For fun: reading and sounddesign, experimenting with writing. Mentally drained; motivation is collapsing.",0.303,hobbies_creativity,
P474,640,2025-05-01T20:34:26,"Social plan: conflict, then friendgroup, lots of friendgroup. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.303,social_events,
P474,641,2025-05-11T04:41:34,"I prepped lunch, cut back on leftovers, added seasoning. Feeling focused and energized today. Confidence is high and tasks are clear.",0.188,nutrition_diet,
P474,642,2025-05-21T18:24:06,Our priority scheduled a restructure after the conflict. Team support is strong and communication is clear.,0.18,management_conflict,
P474,643,2025-05-25T00:01:57,Most days I feel lively; sometimes I slip into dynamic before returning to spiritless. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.233,liveliness,
P474,644,2025-05-26T15:40:08,Money update: rent and stocks while tracking latefee. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.363,financial_stress_budgeting,
P474,645,2025-05-28T15:45:51,Tech note: repository with issue and a wifi. I took breaks and my sleep was solid last night.,0.215,technology_tools,
P474,646,2025-05-28T19:14:35,"In groups I tend to be firstmove; at times I become shy, though I aim to stay cautious. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.237,social_boldness,
P474,647,2025-05-31T03:08:08,The meeting caused townhall and more miscommunication. Team support is strong and communication is clear.,0.23,management_conflict,
P474,648,2025-06-03T14:38:01,There was meeting about a new restructure in the stakeholder. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.318,management_conflict,
P474,649,2025-06-06T23:08:06,Our stakeholder scheduled a alignment after the statusupdate. I feel balanced and productive. Met a small milestone.,0.08,management_conflict,
P474,650,2025-06-17T12:23:48,We coordinated parentteacher and addressed carseat amid extracurricular. Motivated about current projects and goals.,0.281,caregiving_parenting,
P474,651,2025-06-21T12:01:23,"Socially I act facilitate, occasionally selfstarter, trying to remain firstmove. Confidence is high and tasks are clear.",0.232,social_boldness,
P474,652,2025-06-28T14:03:16,Creative time included painting plus zine and hiking. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.188,hobbies_creativity,
P474,653,2025-07-05T16:35:32,I feel stress after constant latenight and overwhelm. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.267,workload_burnout,
P474,654,2025-07-08T22:22:14,"Food log: produce and smoothie, then fats. Workload feels manageable and I made good progress.",0.32,nutrition_diet,
P474,655,2025-07-12T12:42:39,The recover helped me holiday last week. Team support is strong and communication is clear. Motivated about current projects and goals.,0.237,recovery_holidays,
P474,656,2025-07-19T08:49:12,"For fun: beadwork and guitar, experimenting with crochet. Sleep wasn't perfect and focus came in waves.",0.159,hobbies_creativity,
P474,657,2025-07-20T03:43:27,I feel overcapacity after constant overcapacity and overwhelm. Confidence is high and tasks are clear.,0.249,workload_burnout,
P474,658,2025-07-25T00:35:31,"Body check: jetlagged today, dealing with sprain and sore. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.37,physiological_state,
P474,659,2025-07-28T21:46:01,I feel workload after constant stress and interruptions. Today felt efficient with minimal distractions. Met a small milestone.,0.161,workload_burnout,
P474,660,2025-07-31T13:27:24,Energy feels lively; occasionally lowenergy; aiming for animated. Some tasks are dragging and I'm a bit distracted.,0.355,liveliness,
P474,661,2025-07-31T15:03:37,Another deadline means more burnout and spiral. Struggling to concentrate; tasks feel impossible.,0.332,workload_burnout,
P474,662,2025-08-05T19:22:37,Facing allowance and planning around debt with savings. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.398,financial_stress_budgeting,
P474,663,2025-08-07T08:10:59,My selfesteem feels worthwhile; it drifts toward competent and back to ashamed. Team support is strong and communication is clear. Hydrated well.,0.175,social_self_esteem,
P474,664,2025-08-12T09:23:01,During meetings I am deferential; sometimes passive; working toward reluctant. I took breaks and my sleep was solid last night.,0.177,social_boldness,
P474,665,2025-08-13T17:14:50,Energy feels eager; occasionally upbeat; aiming for sunny. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.098,liveliness,
P474,666,2025-08-20T12:49:07,"Body check: energized today, dealing with indigestion and energysurge. I'm coping but it's getting hectic.",0.272,physiological_state,
P474,667,2025-08-21T11:08:19,I plan a festival to finally weekend. Team support is strong and communication is clear. Met a small milestone.,0.145,recovery_holidays,
P474,668,2025-08-29T10:04:41,I plan a weekend to finally barbecue. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.278,recovery_holidays,
P474,669,2025-09-12T20:46:06,Creative time included sampling plus sampling and blogging. Feeling focused and energized today. Hydrated well.,0.081,hobbies_creativity,
P474,670,2025-09-29T02:39:33,We planned lease; contacted drywall; resolved weatherproofing. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.228,housing_home_projects,
P474,671,2025-10-08T20:30:12,Energy feels engaged; occasionally bright; aiming for energetic. Confidence is high and tasks are clear.,0.277,liveliness,
P474,672,2025-10-12T02:52:41,Our accountability scheduled a churn after the churn. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.286,management_conflict,
P474,673,2025-10-20T20:23:06,Commute note: rushhour with construction and a bit of accident. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.274,commute_transportation,
P474,674,2025-10-24T15:23:11,"Lately my selfview is optimistic, with moments of fragile, moving toward accepted. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.167,social_self_esteem,
P474,675,2025-10-25T18:28:03,Creative time included cosplay plus scrapbooking and gaming. Confidence is high and tasks are clear. Had a short walk.,0.26,hobbies_creativity,
P474,676,2025-10-30T13:41:23,I feel backlog after constant mentaldrain and mentaldrain. Feeling focused and energized today. Team support is strong and communication is clear.,0.256,workload_burnout,
P474,677,2025-11-01T12:35:42,Home update: zoning and electrical with notes about maintenance. I feel balanced and productive.,0.205,housing_home_projects,
P474,678,2025-11-02T11:09:55,Commute note: congestion with stormwarning and a bit of platform. Feeling focused and energized today. Pressure is noticeable but still under control.,0.201,commute_transportation,
P474,679,2025-11-03T23:05:21,Forecast showed humidity; we had monsoon; brief uvindex. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.201,weather_environment,
P474,680,2025-11-10T12:15:38,Last night had sleepcycle; today I felt sleepquality; tracking deepsleep. Team support is strong and communication is clear. Motivated about current projects and goals.,0.261,sleep_recovery,
P474,681,2025-11-13T08:19:26,Last night had bluelight; today I felt sleeprestriction; tracking nightmare. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.,0.213,sleep_recovery,
P474,682,2025-11-19T06:06:37,Learning: fellowship and class while preparing slides. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.334,learning_profdev,
P474,683,2025-11-20T00:21:08,My selfesteem feels supported; it drifts toward respected and back to worthless. Workload feels manageable and I made good progress.,0.158,social_self_esteem,
P474,684,2025-11-20T11:29:21,Caught bridge; then signalfailure; finally arrived after carpool. Struggling to concentrate; tasks feel impossible. I feel balanced and productive. Met a small milestone.,0.292,commute_transportation,
P474,685,2025-11-25T02:41:19,Most days I feel sluggish; sometimes I slip into spirited before returning to drained. Motivated about current projects and goals.,0.039,liveliness,
P474,686,2025-11-26T21:49:10,"I prepped salad, cut back on fermented, added hydration. Team support is strong and communication is clear. Took time to plan.",0.115,nutrition_diet,
P474,687,2025-11-30T00:17:04,There was hiringfreeze about a new resourcing in the mediation. Feeling focused and energized today. Hydrated well.,0.289,management_conflict,
P474,688,2025-12-06T04:34:38,Energy feels animated; occasionally sluggish; aiming for lively. Motivated about current projects and goals.,0.263,liveliness,
P474,689,2025-12-08T05:02:03,"Parenting: virtualclass plus sickday, and we handled sportspractice. Motivated about current projects and goals.",0.023,caregiving_parenting,
P474,690,2025-12-09T21:58:30,"Working on blackoutcurtains, avoiding wakeup, aiming for nightmare. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.316,sleep_recovery,
P474,691,2025-12-10T12:02:26,Time to reset and fully relaxation. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.41,recovery_holidays,
P474,692,2025-12-11T19:03:13,Energy feels engaged; occasionally animated; aiming for eager. Today felt efficient with minimal distractions.,0.197,liveliness,
P474,693,2025-12-12T22:18:44,"Social plan: dinner, then sportsgame, lots of colleague. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.243,social_events,
P474,694,2025-12-19T22:12:58,Emotionally I am jittery; it shifts toward numb with bouts of distracted. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.14,emotional_state,
P474,695,2025-12-26T00:46:27,"Another stress means more deadline and spiral. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.473,workload_burnout,
P474,696,2025-12-27T02:51:27,Emotionally I am burnedout; it shifts toward fulfilled with bouts of confident. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.122,emotional_state,
P474,697,2025-12-27T21:19:31,The overwork and interruptions make me deadline. Workload feels manageable and I made good progress. Had a short walk.,0.214,workload_burnout,
P474,698,2025-12-28T15:26:24,Work update: escalation with a policyupdate after the bugbash. Feeling focused and energized today. Team support is strong and communication is clear.,0.275,work_changes,
P474,699,2026-01-02T11:44:54,Energy feels motivated; occasionally spark; aiming for downcast. Motivated about current projects and goals. I feel balanced and productive.,0.16,liveliness,
P474,700,2026-01-08T13:33:40,Home update: delivery and trash with notes about neighbor. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.253,housing_home_projects,
P474,701,2026-01-09T05:43:57,Had a coffee with friends and a guest; it led to communityevent. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.179,social_events,
P474,702,2026-01-10T04:08:02,"Social plan: guest, then coffee, lots of bookclub. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.353,social_events,
P474,703,2026-01-24T04:12:34,Creative time included cooking plus baking and photography. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.189,hobbies_creativity,
P474,704,2026-01-26T10:04:40,"My mood is flat, with periods of sluggish; I try to keep things heavy. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.227,liveliness,
P474,705,2026-01-30T01:38:15,Physically I feel runnershigh; earlier it was feverish with some headache. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.174,physiological_state,
P474,706,2026-01-30T23:08:28,The offsite caused pivot and more memo. I took breaks and my sleep was solid last night.,0.28,management_conflict,
P474,707,2026-02-03T01:43:56,The strain and pressure make me overwhelm. Feeling focused and energized today.,0.177,workload_burnout,
P474,708,2026-02-03T03:59:28,Had a party with friends and a outing; it led to reunion. Sleep wasn't perfect and focus came in waves.,0.052,social_events,
P474,709,2026-02-07T12:56:46,Creative time included singing plus watercolor and poetry. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.209,hobbies_creativity,
P474,710,2026-02-07T14:01:03,Sleep update: earlyrise and sleephygiene with notes on powernap. Workload feels manageable and I made good progress.,0.139,sleep_recovery,
P474,711,2026-02-10T03:14:54,"My mood has been moody, moving between grateful and apathetic. Workload feels manageable and I made good progress.",0.31,emotional_state,
P474,712,2026-02-11T17:16:48,We planned insulation; contacted renovation; resolved yardwork. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Met a small milestone.,0.229,housing_home_projects,
P474,713,2026-02-11T22:57:33,Tech note: encryption with credential and a incident. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.298,technology_tools,
P474,714,2026-02-20T16:18:00,Money update: credit and spendingfreeze while tracking brokerage. Confidence is high and tasks are clear.,0.259,financial_stress_budgeting,
P474,715,2026-02-22T16:51:46,Day to day I am welcoming; I seek seclusion; sometimes I prefer closedoff. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.156,sociability,
P474,716,2026-02-23T20:05:46,Most days I feel lively; sometimes I slip into vibrant before returning to enthused. Confidence is high and tasks are clear.,0.285,liveliness,
P474,717,2026-02-23T23:13:37,I feel resilient about myself; sometimes worthless; overall aiming to stay steady. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.135,social_self_esteem,
P474,718,2026-02-24T15:20:33,Our manager scheduled a headcount after the escalation. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.216,management_conflict,
P474,719,2026-03-02T07:12:06,"My mood has been confident, moving between distracted and relieved. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.191,emotional_state,
P474,720,2026-03-03T22:04:52,The hiringfreeze caused accountability and more retro. Today felt efficient with minimal distractions. Had a short walk.,0.213,management_conflict,
P474,721,2026-03-06T05:27:55,Physically I feel sore; earlier it was heartburn with some energized. Feeling focused and energized today. Feeling focused and energized today.,0.125,physiological_state,
P474,722,2026-03-11T21:11:09,I plan a unplug to finally rest. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.189,recovery_holidays,
P474,723,2026-03-12T18:20:45,The insurance led to compliance; monitoring CTscan. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.238,medical_wellbeing,
P474,724,2026-03-13T20:35:13,"We studied bootcamp, practiced scholarship, and presented preprint. Workload feels manageable and I made good progress. Hydrated well.",0.248,learning_profdev,
P474,725,2026-03-14T20:10:41,Meals were dairyfree; cravings for sugarcrash; tracked allergy. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.101,nutrition_diet,
P474,726,2026-03-15T16:48:18,Most days I feel weary; sometimes I slip into drained before returning to plodding. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.29,liveliness,
P474,727,2026-03-16T08:50:44,"Working on noise, avoiding wakeup, aiming for light. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.287,sleep_recovery,
P474,728,2026-03-18T07:21:37,I plan a backyard to finally downtime. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.22,recovery_holidays,
P474,729,2026-03-20T13:34:56,Meals were sauce; cravings for allergy; tracked dairyfree. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.332,nutrition_diet,
P474,730,2026-03-26T22:46:32,The spaday helped me cabin last week. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.,0.313,recovery_holidays,
P474,731,2026-03-27T03:46:52,I feel supported about myself; sometimes inferior; overall aiming to stay valued. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.334,social_self_esteem,
P474,732,2026-03-30T22:04:06,Physically I feel sore; earlier it was feverish with some sick. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.313,physiological_state,
P474,733,2026-03-31T05:17:40,Had a invite with friends and a newacquaintance; it led to planchange. Workload feels manageable and I made good progress.,0.192,social_events,
P474,734,2026-03-31T07:32:28,I have a deprecation and got a transfer following a incident. I'm coping but it's getting hectic. Met a small milestone.,0.201,work_changes,
P474,735,2026-04-05T11:06:21,Most days I feel inactive; sometimes I slip into dull before returning to foggy. I took breaks and my sleep was solid last night.,0.136,liveliness,
P474,736,2026-04-15T06:10:56,"I practiced cooking, tried mixing, and explored journaling. Confidence is high and tasks are clear.",0.233,hobbies_creativity,
P474,737,2026-04-15T07:50:12,Set up dashboard; encountered monitoring; shipped downtime. Pressure is noticeable but still under control. Hydrated well.,0.287,technology_tools,
P474,738,2026-04-16T06:00:06,Creative time included poetry plus knitting and writing. Team support is strong and communication is clear. Motivated about current projects and goals.,0.162,hobbies_creativity,
P474,739,2026-04-17T09:37:08,"My mood is eager, with periods of energetic; I try to keep things dynamic. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.122,liveliness,
P474,740,2026-04-19T08:22:24,Last night had undersleep; today I felt catnap; tracking sleepquality. I'm coping but it's getting hectic.,0.213,sleep_recovery,
