person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,568,2024-12-24T22:50:30,Time to sabbatical and fully festival. Sleep wasn't perfect and focus came in waves.,0.431,recovery_holidays,
P420,569,2025-01-03T16:41:51,Time to recover and fully sabbatical. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.222,recovery_holidays,
P420,570,2025-01-08T21:01:45,I feel multitasking after constant workload and overwork. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.226,workload_burnout,
P420,571,2025-01-13T02:07:02,Home update: security and securitydeposit with notes about mortgage. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.168,housing_home_projects,
P420,572,2025-01-16T20:10:33,The monitoring led to imaging; monitoring complication. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.305,medical_wellbeing,
P420,573,2025-01-23T06:59:58,Our roadmap scheduled a accountability after the feedback. I feel balanced and productive.,0.209,management_conflict,
P420,574,2025-01-24T10:58:10,"We handled notebook, then update, followed by access. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.228,technology_tools,
P420,575,2025-01-26T01:20:04,Another deliverable means more meetings and stress. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.129,workload_burnout,
P420,576,2025-01-28T02:41:18,There was townhall about a new priority in the resourcing. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.369,management_conflict,
P420,577,2025-02-03T07:27:19,The approval caused compliance and more restructure. Confidence is high and tasks are clear.,0.303,management_conflict,
P420,578,2025-02-04T15:24:35,Last night had melatonin; today I felt nap; tracking restday. Workload feels manageable and I made good progress. Took time to plan.,0.014,sleep_recovery,
P420,579,2025-02-12T14:42:13,There was alignment about a new pivot in the manager. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.387,management_conflict,
P420,580,2025-02-14T04:08:46,Work update: reassignment with a promotion after the onboarding. I feel balanced and productive. Met a small milestone.,0.23,work_changes,
P420,581,2025-02-16T00:17:07,Commute note: commute with bus and a bit of platform. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.341,commute_transportation,
P420,582,2025-03-01T05:51:18,I plan a reset to finally weekend. Feeling focused and energized today. I feel balanced and productive.,0.278,recovery_holidays,
P420,583,2025-03-04T03:14:55,Most days I feel cheerful; sometimes I slip into blue before returning to dynamic. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.213,liveliness,
P420,584,2025-03-17T02:08:52,Home update: compost and neighbor with notes about inspection. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.251,housing_home_projects,
P420,585,2025-03-18T13:46:03,Creative time included cooking plus cooking and oilpaint. Pressure is noticeable but still under control. Had a short walk.,0.31,hobbies_creativity,
P420,586,2025-03-19T21:03:05,I feel overwork after constant workload and exhausted. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.266,workload_burnout,
P420,587,2025-03-30T03:13:14,Another mentaldrain means more exhausted and rushjob. Today felt efficient with minimal distractions.,0.467,workload_burnout,
P420,588,2025-03-31T09:38:59,The recover helped me nap last week. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.253,recovery_holidays,
P420,589,2025-04-07T13:47:31,"Parenting: parentteacher plus daycare, and we handled recital. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.123,caregiving_parenting,
P420,590,2025-04-13T23:09:11,Day to day I am reclusive; I seek gathering; sometimes I prefer collaboration. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.312,sociability,
P420,591,2025-04-16T20:43:28,"My social energy is affiliation; I like mingling, though I drift into welcoming. Motivated about current projects and goals.",0.171,sociability,
P420,592,2025-04-19T21:58:40,"My mood is spiritless, with periods of vibrant; I try to keep things blue. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.236,liveliness,
P420,593,2025-04-23T17:29:13,Day to day I am outgoing; I seek affiliation; sometimes I prefer smalltalk. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.5,sociability,
P420,594,2025-04-24T08:02:14,"My mood is spry, with periods of eager; I try to keep things buoyant. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.239,liveliness,
P420,595,2025-04-24T19:50:51,Most days I feel lethargic; sometimes I slip into lethargic before returning to apathetic. Pressure is noticeable but still under control.,0.228,liveliness,
P420,596,2025-04-25T05:35:37,Sleep update: siesta and sleepcycle with notes on blackoutcurtains. Motivated about current projects and goals. Motivated about current projects and goals.,0.113,sleep_recovery,
P420,597,2025-04-27T14:36:09,Our alignment scheduled a conflict after the offsite. Motivated about current projects and goals. Met a small milestone.,0.242,management_conflict,
P420,598,2025-04-27T23:00:16,Another bottleneck means more overwhelm and loadspike. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.229,workload_burnout,
P420,599,2025-05-02T21:25:22,Physically I feel cramps; earlier it was dizzy with some appetiteloss. Motivated about current projects and goals.,0.294,physiological_state,
P420,600,2025-05-05T02:23:28,"For fun: marathon and knitting, experimenting with letterpress. I took breaks and my sleep was solid last night.",0.061,hobbies_creativity,
P420,601,2025-05-05T14:51:51,Commute note: schedule with speedlimit and a bit of ferry. Mentally drained; motivation is collapsing.,0.215,commute_transportation,
P420,602,2025-05-06T06:54:07,The accountability caused expectations and more performance. I feel balanced and productive. Confidence is high and tasks are clear.,0.074,management_conflict,
P420,603,2025-05-06T16:26:41,"My mood is enthused, with periods of glum; I try to keep things blue. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.304,liveliness,
P420,604,2025-05-12T14:31:37,I feel assured about myself; sometimes insecure; overall aiming to stay secure. I feel balanced and productive. I'm coping but it's getting hectic.,0.31,social_self_esteem,
P420,605,2025-05-13T01:46:32,I feel chatty and enjoy mingling; when tired I lean toward outgoing. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.393,sociability,
P420,606,2025-05-20T16:12:56,"Working on nightshift, avoiding earlyrise, aiming for melatonin. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.19,sleep_recovery,
P420,607,2025-05-21T12:58:53,Energy feels spirited; occasionally upbeat; aiming for motivated. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.507,liveliness,
P420,608,2025-05-26T00:03:39,There was conflict about a new townhall in the feedback. I feel balanced and productive. Confidence is high and tasks are clear.,0.189,management_conflict,
P420,609,2025-05-29T07:08:08,Most days I feel spry; sometimes I slip into plodding before returning to peppy. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.344,liveliness,
P420,610,2025-06-01T07:51:27,"Socially I act introduce, occasionally outspoken, trying to remain proactive. I feel balanced and productive.",0.088,social_boldness,
P420,611,2025-06-07T03:19:12,"Food log: vegetarian and fats, then breakfast. Feeling focused and energized today. Hydrated well.",0.148,nutrition_diet,
P420,612,2025-06-12T00:33:58,I feel hotfix after constant stress and loadspike. Motivated about current projects and goals.,0.361,workload_burnout,
P420,613,2025-06-14T01:39:07,Energy feels buoyant; occasionally highenergy; aiming for lowenergy. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.19,liveliness,
P420,614,2025-06-14T18:13:45,Facing paymentplan and planning around emergencyfund with withholding. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.21,financial_stress_budgeting,
P420,615,2025-06-17T02:14:48,The retro caused performance and more coursecorrection. Energy is uneven and I'm working through minor setbacks.,0.16,management_conflict,
P420,616,2025-06-21T03:34:58,Emotionally I am discouraged; it shifts toward centered with bouts of jittery. Confidence is high and tasks are clear. Met a small milestone.,0.048,emotional_state,
P420,617,2025-06-25T00:09:04,Home update: mortgage and water with notes about electrical. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.324,housing_home_projects,
P420,618,2025-06-29T20:25:30,During meetings I am lead; sometimes network; working toward timorous. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.047,social_boldness,
P420,619,2025-07-06T12:49:39,Day to day I am mingling; I seek community; sometimes I prefer connectedness. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.314,sociability,
P420,620,2025-07-08T06:55:24,Physically I feel appetiteloss; earlier it was limber with some fatigue. Progress is okay but I'm juggling competing priorities.,0.219,physiological_state,
P420,621,2025-07-21T06:02:09,We had transit and ride; the scooter slowed everything. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.057,commute_transportation,
P420,622,2025-07-26T01:45:56,Energy feels spark; occasionally unmotivated; aiming for spirited. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,liveliness,
P420,623,2025-08-02T08:42:49,I feel frustration after constant stress and fatigue. Burnout is spiking; I can't keep up.,0.363,workload_burnout,
P420,624,2025-08-05T03:14:08,We coordinated nanny and addressed playdate amid babysitter. I feel balanced and productive. Team support is strong and communication is clear.,0.243,caregiving_parenting,
P420,625,2025-08-05T20:08:48,Tech note: automation with feature and a sandbox. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.071,technology_tools,
P420,626,2025-08-07T10:32:26,"Worked on storage, scheduled pestcontrol, and fixed roofing. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.341,housing_home_projects,
P420,627,2025-08-10T04:11:24,"I joined syllabus, submitted thesis, and iterated on poster. Some tasks are dragging and I'm a bit distracted.",0.331,learning_profdev,
P420,628,2025-08-11T12:06:11,Another saturation means more mentaldrain and backlog. Today felt efficient with minimal distractions.,0.169,workload_burnout,
P420,629,2025-08-17T18:13:27,Tech note: microservice with observability and a network. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.14,technology_tools,
P420,630,2025-08-18T02:42:41,"My social energy is withdrawal; I like networking, though I drift into teamwork. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.343,sociability,
P420,631,2025-08-24T16:52:52,Time to meditation and fully camping. Team support is strong and communication is clear.,0.24,recovery_holidays,
P420,632,2025-09-03T05:48:28,"My social energy is introverted; I like bonding, though I drift into unsocial. Motivated about current projects and goals.",0.123,sociability,
P420,633,2025-09-03T16:26:47,"My mood is peppy, with periods of peppy; I try to keep things unmotivated. Feeling focused and energized today. Took time to plan.",0.249,liveliness,
P420,634,2025-09-06T17:59:05,"My mood is buoyant, with periods of tired; I try to keep things dreary. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.086,liveliness,
P420,635,2025-09-12T10:28:17,"Energy feels bright; occasionally buoyant; aiming for optimistic. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.459,liveliness,
P420,636,2025-09-12T22:21:03,"Lately I feel content, sometimes grateful, and occasionally anxious. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.124,emotional_state,
P420,637,2025-09-14T08:29:36,"Working on melatonin, avoiding light, aiming for nap. Confidence is high and tasks are clear.",0.027,sleep_recovery,
P420,638,2025-09-14T12:25:27,"Socially I act tentative, occasionally shy, trying to remain reluctant. Some tasks are dragging and I'm a bit distracted.",0.227,social_boldness,
P420,639,2025-09-17T14:20:36,I plan a recover to finally roadtrip. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.151,recovery_holidays,
P420,640,2025-09-19T14:50:29,Commute note: detainment with carpool and a bit of subway. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.028,commute_transportation,
P420,641,2025-09-23T16:20:42,During meetings I am deferential; sometimes tentative; working toward organize. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.249,social_boldness,
P420,642,2025-09-24T05:39:39,"My mood has been restless, moving between anxious and anxious. I feel balanced and productive.",0.225,emotional_state,
P420,643,2025-09-24T06:01:27,"I joined paper, submitted quiz, and iterated on mentor. I feel balanced and productive.",0.129,learning_profdev,
P420,644,2025-09-25T10:08:47,The reset helped me holiday last week. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.248,recovery_holidays,
P420,645,2025-09-26T21:27:44,"We studied poster, practiced lecture, and presented recording. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.196,learning_profdev,
P420,646,2025-09-27T14:42:01,"We hit a review, received roadmapchange, and started certification. I feel balanced and productive. Motivated about current projects and goals.",0.322,work_changes,
P420,647,2025-09-27T18:00:05,There was audit about a new deadlinechange in the escalation. I feel balanced and productive. I'm coping but it's getting hectic.,0.196,management_conflict,
P420,648,2025-09-28T00:02:46,"I joined poster, submitted class, and iterated on project. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.098,learning_profdev,
P420,649,2025-09-30T09:49:25,Money update: expenses and cutbacks while tracking credit. Team support is strong and communication is clear. Feeling cynical and detached from work. Met a small milestone.,0.315,financial_stress_budgeting,
P420,650,2025-10-03T23:27:39,Another multitasking means more outage and overwhelm. Burnout is spiking; I can't keep up.,0.239,workload_burnout,
P420,651,2025-10-06T22:21:14,"In groups I tend to be unsure; at times I become present, though I aim to stay nervous. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.296,social_boldness,
P420,652,2025-10-09T17:43:04,"My mood is peppy, with periods of lighthearted; I try to keep things motivated. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.251,liveliness,
P420,653,2025-10-12T12:55:49,I feel seclusion and enjoy belonging; when tired I lean toward community. Confidence is high and tasks are clear. Had a short walk.,0.259,sociability,
P420,654,2025-10-12T16:37:15,"My social energy is warm; I like closedoff, though I drift into distant. Workload feels manageable and I made good progress. Took time to plan.",0.26,sociability,
P420,655,2025-10-15T22:01:15,Forecast showed cloud; we had breeze; brief lightning. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.249,weather_environment,
P420,656,2025-10-15T23:21:55,The downtime helped me beach last week. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.247,recovery_holidays,
P420,657,2025-10-19T14:09:19,The dosage led to insurance; monitoring therapy. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.39,medical_wellbeing,
P420,658,2025-10-20T20:52:39,"My mood has been jittery, moving between excluded and hopeful. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.358,emotional_state,
P420,659,2025-10-22T00:45:23,The exhausted and spiral make me strain. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.448,workload_burnout,
P420,660,2025-10-23T22:23:58,Day to day I am antisocial; I seek meetups; sometimes I prefer warm. Today felt efficient with minimal distractions.,0.263,sociability,
P420,661,2025-10-25T18:34:59,Home update: compost and utility with notes about renovation. Today felt efficient with minimal distractions.,0.222,housing_home_projects,
P420,662,2025-10-27T07:06:52,The memo caused conflict and more decision. Today felt efficient with minimal distractions.,0.381,management_conflict,
P420,663,2025-11-04T06:26:14,Day to day I am asocial; I seek gathering; sometimes I prefer approachable. Motivated about current projects and goals. Hydrated well.,0.165,sociability,
P420,664,2025-11-08T12:31:51,Time to pause and fully getaway. Some tasks are dragging and I'm a bit distracted.,0.23,recovery_holidays,
P420,665,2025-11-10T07:55:56,Money update: raise and overdraft while tracking spendingfreeze. Team support is strong and communication is clear. Motivated about current projects and goals.,0.189,financial_stress_budgeting,
P420,666,2025-11-11T08:56:10,Our KPI scheduled a priority after the accountability. Struggling to concentrate; tasks feel impossible.,0.407,management_conflict,
P420,667,2025-11-12T20:39:03,We organized a networking; there was newacquaintance and later lunch. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.12,social_events,
P420,668,2025-11-17T09:11:38,Day to day I am closedoff; I seek teamwork; sometimes I prefer companionship. Feeling focused and energized today.,0.175,sociability,
P420,669,2025-11-18T04:36:58,Discussed diagnosis and started dosage to address treatment. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.397,medical_wellbeing,
P420,670,2025-11-20T05:29:29,The spiral and overtime make me interruptions. Motivated about current projects and goals.,0.179,workload_burnout,
P420,671,2025-11-21T10:21:23,During meetings I am spokesperson; sometimes reticent; working toward frontfoot. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.417,social_boldness,
P420,672,2025-11-25T18:10:18,"We handled patch, then server, followed by server. Motivated about current projects and goals.",0.167,technology_tools,
P420,673,2025-11-26T05:32:35,I plan a nap to finally festival. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.,0.189,recovery_holidays,
P420,674,2025-11-27T19:34:36,The exhausted and overcapacity make me overtime. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.225,workload_burnout,
P420,675,2025-12-06T09:19:14,Day to day I am gathering; I seek cozy; sometimes I prefer unsocial. Feeling focused and energized today. I'm coping but it's getting hectic.,0.252,sociability,
P420,676,2025-12-15T12:14:58,The overtime and capacitylimit make me saturation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.304,workload_burnout,
P420,677,2025-12-17T13:56:57,Emotionally I am optimistic; it shifts toward discouraged with bouts of depressed. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.27,emotional_state,
P420,678,2025-12-18T01:24:00,Creative time included sculpture plus music and woodworking. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.198,hobbies_creativity,
P420,679,2025-12-18T07:45:30,Day to day I am unsocial; I seek gregarious; sometimes I prefer distant. Team support is strong and communication is clear. Met a small milestone.,0.157,sociability,
P420,680,2025-12-18T21:58:55,Most days I feel lively; sometimes I slip into lethargic before returning to motivated. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.264,liveliness,
P420,681,2025-12-21T08:58:55,We coordinated pickup and addressed fundraiser amid permissionform. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.273,caregiving_parenting,
P420,682,2025-12-24T11:58:45,Had a party with friends and a colleague; it led to meetup. Team support is strong and communication is clear.,0.179,social_events,
P420,683,2025-12-25T15:03:13,"For fun: blogging and music, experimenting with singing. Progress is okay but I'm juggling competing priorities.",0.409,hobbies_creativity,
P420,684,2025-12-29T02:16:25,"In groups I tend to be quiet; at times I become organize, though I aim to stay selfstarter. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.226,social_boldness,
P420,685,2026-01-02T23:09:10,The overtime and oncall make me burnout. I feel balanced and productive. Met a small milestone.,0.153,workload_burnout,
P420,686,2026-01-06T06:43:30,"I joined hackathon, submitted mentor, and iterated on exam. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Took time to plan.",0.299,learning_profdev,
P420,687,2026-01-07T03:51:12,Last night had dawn; today I felt earlieroutine; tracking snoring. Feeling focused and energized today. Met a small milestone.,0.216,sleep_recovery,
P420,688,2026-01-14T06:55:19,Set up script; encountered patch; shipped endpoint. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.3,technology_tools,
P420,689,2026-01-14T13:00:04,"Lately I feel stuck, sometimes happy, and occasionally confident. Feeling focused and energized today.",0.076,emotional_state,
P420,690,2026-01-14T16:28:33,Day to day I am belonging; I seek gregarious; sometimes I prefer affiliation. Confidence is high and tasks are clear.,0.316,sociability,
P420,691,2026-01-27T18:15:14,Had a raincheck with friends and a outing; it led to bookclub. I took breaks and my sleep was solid last night.,0.316,social_events,
P420,692,2026-01-31T05:09:00,Last night had wakeup; today I felt blackoutcurtains; tracking slumber. I feel balanced and productive.,0.093,sleep_recovery,
P420,693,2026-02-03T15:00:45,Had a friendgroup with friends and a lunch; it led to surprisevisit. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.,0.254,social_events,
P420,694,2026-02-14T16:24:15,"Food log: portion and tea, then lunch. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.585,nutrition_diet,
P420,695,2026-02-22T14:15:24,We organized a movienight; there was coffee and later disagreement. Motivated about current projects and goals. I feel balanced and productive.,0.106,social_events,
P420,696,2026-02-24T21:42:29,"Socially I act hesitant, occasionally debate, trying to remain frontfoot. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.193,social_boldness,
P420,697,2026-03-01T20:08:02,Sleep update: chronotype and sleepquality with notes on earplugs. Confidence is high and tasks are clear.,0.278,sleep_recovery,
P420,698,2026-03-01T20:52:46,"Our stakeholder scheduled a manager after the restructure. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.273,management_conflict,
P420,699,2026-03-01T23:10:22,Learning: peerreview and project while preparing bootcamp. Team support is strong and communication is clear. Feeling focused and energized today.,0.087,learning_profdev,
P420,700,2026-03-04T06:25:38,Physically I feel energized; earlier it was cough with some stomachbug. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.341,physiological_state,
P420,701,2026-03-08T11:17:21,Another overwork means more burnout and spiral. Deadlines are stacking up; I'm pacing myself.,0.352,workload_burnout,
P420,702,2026-03-15T19:40:55,"For fun: djset and singing, experimenting with calligraphy. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.324,hobbies_creativity,
P420,703,2026-03-17T09:22:58,Most days I feel burned; sometimes I slip into peppy before returning to lethargic. Feeling focused and energized today.,0.279,liveliness,
P420,704,2026-03-17T12:59:53,Another overtime means more fatigue and spiral. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.333,workload_burnout,
P420,705,2026-03-21T05:47:10,"I practiced editing, tried sculpture, and explored zine. Confidence is high and tasks are clear. Met a small milestone.",0.152,hobbies_creativity,
P420,706,2026-03-24T16:22:10,Most days I feel blunted; sometimes I slip into sunny before returning to listless. Today felt efficient with minimal distractions.,0.196,liveliness,
P420,707,2026-04-03T08:05:06,Personal update: wedding and dealing with adoption while planning for bereavement. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.157,personal_events,illnessinfamily
P420,708,2026-04-04T23:23:01,Forecast showed fog; we had overcast; brief thaw. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.208,weather_environment,
P420,709,2026-04-07T14:36:12,My selfesteem feels capable; it drifts toward proud and back to secure. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.138,social_self_esteem,
P420,710,2026-04-12T10:47:04,Another backlog means more flareup and stress. Feeling focused and energized today.,0.016,workload_burnout,
P420,711,2026-04-18T14:16:15,There was governance about a new resourcing in the expectations. Team support is strong and communication is clear. Met a small milestone.,0.292,management_conflict,
P420,712,2026-04-19T19:20:48,Last night had sleepdebt; today I felt restfulness; tracking nightsweats. Burnout is spiking; I can't keep up. Feeling focused and energized today. Had a short walk.,0.306,sleep_recovery,
P420,713,2026-05-02T03:45:59,Most days I feel dreary; sometimes I slip into heavy before returning to sluggish. Feeling focused and energized today.,0.252,liveliness,
P420,714,2026-05-04T11:49:45,"We studied syllabus, practiced thesis, and presented demo. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.445,learning_profdev,
P420,715,2026-05-06T17:57:08,"Lately my selfview is selfdoubt, with moments of appreciated, moving toward unpopular. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.096,social_self_esteem,
P420,716,2026-05-15T03:16:17,I plan a unplug to finally cabin. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.217,recovery_holidays,
P420,717,2026-05-19T09:44:23,I feel overtime after constant scopecreep and strain. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Hydrated well.,0.283,workload_burnout,
P420,718,2026-05-22T17:52:47,Today involved tantrum; later permissionform; some school as well. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.204,caregiving_parenting,
P420,719,2026-05-28T15:33:24,I have a beta and got a raise following a handover. Feeling focused and energized today.,0.307,work_changes,
P420,720,2026-05-29T18:54:51,We planned flooding; contacted storage; resolved lease. I'm coping but it's getting hectic.,0.283,housing_home_projects,
P420,721,2026-05-30T14:36:16,"For fun: origami and scrapbooking, experimenting with music. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.241,hobbies_creativity,
P420,722,2026-05-30T22:51:43,"Lately I feel relieved, sometimes hopeful, and occasionally motivated. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.187,emotional_state,
P420,723,2026-06-03T23:03:05,Tech note: patch with database and a outage. I took breaks and my sleep was solid last night.,0.142,technology_tools,
P420,724,2026-06-07T18:00:59,Most days I feel cheerful; sometimes I slip into buoyant before returning to positive. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.452,liveliness,
P420,725,2026-06-11T17:31:38,"Parenting: homework plus childcare, and we handled aftercare. Motivated about current projects and goals.",0.215,caregiving_parenting,
P420,726,2026-06-12T09:51:42,The museum helped me vacation last week. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.423,recovery_holidays,
P420,727,2026-06-13T22:37:08,My selfesteem feels uneasy; it drifts toward appreciated and back to steady. Today felt efficient with minimal distractions. Had a short walk.,0.126,social_self_esteem,
P420,728,2026-06-19T03:59:38,"For fun: coding and metalwork, experimenting with journaling. Team support is strong and communication is clear.",0.103,hobbies_creativity,
P420,729,2026-07-01T07:02:49,I feel selftrust about myself; sometimes grounded; overall aiming to stay selfassured. Team support is strong and communication is clear.,0.356,social_self_esteem,
P420,730,2026-07-03T00:28:42,"Working on slumber, avoiding melatonin, aiming for nightshift. Pressure is noticeable but still under control. Took time to plan.",0.267,sleep_recovery,
P420,731,2026-07-08T07:00:46,The feedback caused expectations and more decision. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.206,management_conflict,
P420,732,2026-07-08T11:13:33,Home update: trash and handyman with notes about tiling. Back-to-back demands with no recovery time.,0.365,housing_home_projects,
P420,733,2026-07-12T22:34:37,Learning: residency and poster while preparing mentee. Back-to-back demands with no recovery time.,0.373,learning_profdev,
P420,734,2026-07-13T04:42:02,"Body check: sick today, dealing with nauseous and stomachache. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.301,physiological_state,
P420,735,2026-07-14T22:02:39,The unplug helped me recharge last week. Confidence is high and tasks are clear. Took time to plan.,0.144,recovery_holidays,
P420,736,2026-07-16T00:32:48,I feel community and enjoy togetherness; when tired I lean toward connectedness. Team support is strong and communication is clear.,0.317,sociability,
P420,737,2026-07-17T13:11:09,Work update: KPI with a handover after the sprint. Some tasks are dragging and I'm a bit distracted.,0.166,work_changes,
P420,738,2026-07-19T07:41:00,Facing subscription and planning around bills with insurance. I'm coping but it's getting hectic.,0.281,financial_stress_budgeting,
P420,739,2026-07-26T21:29:17,"Socially I act facilitate, occasionally network, trying to remain vocal. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.178,social_boldness,
P420,740,2026-07-28T05:53:54,I feel collaboration and enjoy warm; when tired I lean toward avoidance. Confidence is high and tasks are clear. Took time to plan.,0.161,sociability,
P420,741,2026-08-01T19:09:56,Physically I feel sorethroat; earlier it was strong with some restless. Workload feels manageable and I made good progress. Took time to plan.,0.299,physiological_state,
P420,742,2026-08-01T20:21:38,Creative time included origami plus chess and piano. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.137,hobbies_creativity,
P420,743,2026-08-06T00:07:53,Facing sidehustle and planning around withholding with sidehustle. Exhausted and overwhelmed by deadlines.,0.326,financial_stress_budgeting,
P420,744,2026-08-08T20:32:38,Day to day I am warm; I seek belonging; sometimes I prefer companionship. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.217,sociability,
P420,745,2026-08-09T17:37:11,Physically I feel fatigue; earlier it was nauseous with some bloated. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.296,physiological_state,
P420,746,2026-08-12T15:29:02,"My social energy is togetherness; I like companions, though I drift into outgoing. Sleep wasn't perfect and focus came in waves.",0.167,sociability,
