person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,536,2024-10-19T08:36:39,Facing mortgage and planning around debt with cashflow. Pressure is noticeable but still under control.,0.382,financial_stress_budgeting,
P027,537,2024-10-21T09:45:56,"In groups I tend to be negotiate; at times I become challenge, though I aim to stay present. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.449,social_boldness,
P027,538,2024-10-29T02:20:04,"Lately I feel motivated, sometimes discouraged, and occasionally grateful. I'm coping but it's getting hectic.",0.426,emotional_state,
P027,539,2024-10-30T05:34:32,"My social energy is sociable; I like solitude, though I drift into cozy. Workload feels manageable and I made good progress.",0.301,sociability,
P027,540,2024-11-10T08:14:19,There was stakeholder about a new miscommunication in the attrition. Mentally drained; motivation is collapsing.,0.354,management_conflict,
P027,541,2024-11-10T13:53:38,"Lately I feel motivated, sometimes excluded, and occasionally distracted. Deadlines are stacking up; I'm pacing myself.",0.313,emotional_state,
P027,542,2024-11-11T00:24:59,"Parenting: fever plus playdate, and we handled sportspractice. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.457,caregiving_parenting,
P027,543,2024-11-12T23:27:46,I feel workload after constant spiral and spiral. Struggling to concentrate; tasks feel impossible.,0.392,workload_burnout,
P027,544,2024-11-15T06:22:32,I plan a meditation to finally recreation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.403,recovery_holidays,
P027,545,2024-11-16T07:19:52,I plan a leisure to finally unplug. Exhausted and overwhelmed by deadlines.,0.401,recovery_holidays,
P027,546,2024-11-23T22:58:00,Money update: savings and latefee while tracking stocks. Deadlines are stacking up; I'm pacing myself.,0.377,financial_stress_budgeting,
P027,547,2024-11-24T16:19:08,Facing delinquency and planning around interest with bills. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Had a short walk.,0.345,financial_stress_budgeting,
P027,548,2024-12-02T23:33:54,Emotionally I am mindful; it shifts toward hopeful with bouts of apathetic. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.44,emotional_state,
P027,549,2024-12-03T03:59:22,"I plan a recreation to finally sabbatical. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.442,recovery_holidays,
P027,550,2024-12-06T15:13:54,The frustration and overwhelm make me backlog. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.386,workload_burnout,
P027,551,2024-12-12T18:48:31,Discussed screening and started physical to address monitoring. Workload feels manageable and I made good progress.,0.392,medical_wellbeing,
P027,552,2024-12-13T03:26:50,The staycation helped me sabbatical last week. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.317,recovery_holidays,
P027,553,2024-12-13T09:46:50,Discussed treatment and started medication to address screening. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.413,medical_wellbeing,
P027,554,2024-12-15T03:42:45,During meetings I am pitch; sometimes shy; working toward spokesperson. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.311,social_boldness,
P027,555,2024-12-16T11:47:06,Meals were dessert; cravings for keto; tracked appetite. Feeling focused and energized today.,0.455,nutrition_diet,
P027,556,2024-12-27T23:24:07,I feel overtime after constant stress and overtime. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.472,workload_burnout,
P027,557,2024-12-31T01:21:11,I feel capable about myself; sometimes selftrust; overall aiming to stay proud. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.346,social_self_esteem,
P027,558,2025-01-05T17:51:31,Creative time included coding plus pottery and mixing. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.457,hobbies_creativity,
P027,559,2025-01-11T19:50:14,Our escalation scheduled a directive after the resourcing. Confidence is high and tasks are clear.,0.378,management_conflict,
P027,560,2025-01-16T16:05:01,Energy feels blunted; occasionally upbeat; aiming for sluggish. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.285,liveliness,
P027,561,2025-01-21T00:23:47,During meetings I am moderate; sometimes pitch; working toward volunteer. Pressure is noticeable but still under control.,0.333,social_boldness,
P027,562,2025-01-23T08:06:34,The unplug helped me rest last week. Sleep wasn't perfect and focus came in waves.,0.395,recovery_holidays,
P027,563,2025-02-03T13:50:32,The telehealth led to sideeffects; monitoring labresults. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.378,medical_wellbeing,
P027,564,2025-02-07T11:38:06,I feel optimistic about myself; sometimes optimistic; overall aiming to stay regret. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.277,social_self_esteem,
P027,565,2025-02-10T06:01:04,"Social plan: apology, then concert, lots of conflict. Back-to-back demands with no recovery time.",0.45,social_events,
P027,566,2025-02-10T06:59:00,The getaway helped me hiking last week. Mentally drained; motivation is collapsing.,0.374,recovery_holidays,
P027,567,2025-02-12T21:36:00,"My mood is foggy, with periods of unmotivated; I try to keep things lighthearted. Team support is strong and communication is clear.",0.396,liveliness,
P027,568,2025-02-26T03:17:25,Our roadmap scheduled a directive after the offsite. Burnout is spiking; I can't keep up.,0.342,management_conflict,
P027,569,2025-02-27T19:11:10,Time to rest and fully unplug. Mentally drained; motivation is collapsing.,0.464,recovery_holidays,
P027,570,2025-03-01T08:59:56,I plan a timeoff to finally meditation. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.449,recovery_holidays,
P027,571,2025-03-03T05:02:55,I plan a barbecue to finally nap. Sleep wasn't perfect and focus came in waves.,0.408,recovery_holidays,
P027,572,2025-03-06T13:04:23,Energy feels lively; occasionally bright; aiming for apathetic. Today felt efficient with minimal distractions. I feel balanced and productive.,0.298,liveliness,
P027,573,2025-03-12T21:37:24,"Body check: refreshed today, dealing with endorphins and bloated. I feel balanced and productive.",0.407,physiological_state,
P027,574,2025-03-17T23:08:46,The resourcing caused alignment and more expectations. I'm coping but it's getting hectic.,0.379,management_conflict,
P027,575,2025-03-24T09:11:36,Meals were groceries; cravings for coffee; tracked snack. Sleep wasn't perfect and focus came in waves.,0.466,nutrition_diet,
P027,576,2025-03-24T17:33:06,We planned moveout; contacted gardening; resolved gardening. Today felt efficient with minimal distractions.,0.428,housing_home_projects,
P027,577,2025-03-24T20:15:04,I feel gathering and enjoy welcoming; when tired I lean toward bonding. Exhausted and overwhelmed by deadlines.,0.453,sociability,
P027,578,2025-03-26T04:58:16,"Most days I feel cheerful; sometimes I slip into jaunty before returning to peppy. Stressed, irritable, and falling behind. I feel balanced and productive.",0.461,liveliness,
P027,579,2025-03-28T12:45:14,I feel saturation after constant incident and scopecreep. I feel balanced and productive. Took time to plan.,0.336,workload_burnout,
P027,580,2025-04-04T10:40:22,Facing subscription and planning around recession with bills. Some tasks are dragging and I'm a bit distracted.,0.39,financial_stress_budgeting,
P027,581,2025-04-08T13:28:51,We planned landscaping; contacted mailbox; resolved water. Pressure is noticeable but still under control.,0.313,housing_home_projects,
P027,582,2025-04-13T00:15:22,"My mood is animated, with periods of zestful; I try to keep things buoyant. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.369,liveliness,
P027,583,2025-04-15T07:04:26,"Working on deepsleep, avoiding slumber, aiming for restday. Today felt efficient with minimal distractions.",0.41,sleep_recovery,
P027,584,2025-04-24T04:56:45,Another overtime means more pressure and micromanagement. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.359,workload_burnout,
P027,585,2025-05-01T00:31:52,Work update: OKR with a probation after the deprecation. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.328,work_changes,
P027,586,2025-05-06T04:18:35,"Socially I act moderate, occasionally facilitate, trying to remain timorous. I took breaks and my sleep was solid last night.",0.39,social_boldness,
P027,587,2025-05-14T00:57:30,There was deadlinechange about a new performance in the manager. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.456,management_conflict,
P027,588,2025-05-16T14:03:59,"There was approval about a new meeting in the manager. Stressed, irritable, and falling behind.",0.427,management_conflict,
P027,589,2025-05-18T04:27:30,Tech note: production with orchestration and a endpoint. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.44,technology_tools,
P027,590,2025-05-21T03:02:25,Caught bus; then traffic; finally arrived after signalfailure. Team support is strong and communication is clear.,0.335,commute_transportation,
P027,591,2025-05-27T07:47:21,Forecast showed ice; we had wind; brief overcast. Deadlines are stacking up; I'm pacing myself.,0.359,weather_environment,
P027,592,2025-05-27T20:02:14,Our manager scheduled a miscommunication after the approval. I took breaks and my sleep was solid last night.,0.336,management_conflict,
P027,593,2025-06-05T06:34:20,"For fun: animation and guitar, experimenting with sculpture. Progress is okay but I'm juggling competing priorities.",0.546,hobbies_creativity,
P027,594,2025-06-06T05:13:28,"We reviewed withholding, adjusted for paycheck, and watched debt. Feeling focused and energized today. Pressure is noticeable but still under control.",0.376,financial_stress_budgeting,
P027,595,2025-06-11T17:07:59,"Physically I feel jetlagged; earlier it was sick with some jetlagged. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.344,physiological_state,
P027,596,2025-06-16T20:55:26,Our meeting scheduled a hiringfreeze after the resourcing. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.31,management_conflict,
P027,597,2025-06-19T10:51:12,I plan a respite to finally relaxation. Confidence is high and tasks are clear.,0.354,recovery_holidays,
P027,598,2025-06-20T12:58:09,Meals were sheetpan; cravings for electrolyte; tracked juicing. Workload is crushing and sleep is awful.,0.418,nutrition_diet,
P027,599,2025-06-21T21:42:58,Facing surpriseexpense and planning around debt with bills. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.397,financial_stress_budgeting,
P027,600,2025-06-23T03:59:25,"My social energy is connectedness; I like loner, though I drift into independent. Feeling focused and energized today. Team support is strong and communication is clear.",0.374,sociability,
P027,601,2025-06-26T19:09:10,I feel isolated about myself; sometimes selfconscious; overall aiming to stay grounded. Back-to-back demands with no recovery time.,0.358,social_self_esteem,
P027,602,2025-06-28T15:09:56,We organized a surprisevisit; there was meetup and later lunch. Burnout is spiking; I can't keep up.,0.367,social_events,
P027,603,2025-06-30T14:46:08,Creative time included watercolor plus writing and writing. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.421,hobbies_creativity,
P027,604,2025-07-05T17:29:06,"I joined prototype, submitted mentor, and iterated on peerreview. Workload is crushing and sleep is awful.",0.422,learning_profdev,
P027,605,2025-07-07T05:53:36,"I prepped seasoning, cut back on coffee, added hydration. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.511,nutrition_diet,
P027,606,2025-07-07T14:40:47,"My social energy is togetherness; I like companions, though I drift into affiliation. Sleep wasn't perfect and focus came in waves.",0.375,sociability,
P027,607,2025-07-09T18:07:26,Our alignment scheduled a compliance after the headcount. Confidence is high and tasks are clear.,0.391,management_conflict,
P027,608,2025-07-14T22:30:26,Day to day I am cozy; I seek welcoming; sometimes I prefer cozy. Burnout is spiking; I can't keep up.,0.404,sociability,
P027,609,2025-07-18T13:49:49,Had a movienight with friends and a apology; it led to gathering. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.324,social_events,
P027,610,2025-07-21T02:52:43,Day to day I am independent; I seek approachable; sometimes I prefer networking. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.29,sociability,
P027,611,2025-07-23T23:00:28,"Lately my selfview is resilient, with moments of doubt, moving toward balanced. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.419,social_self_esteem,
P027,612,2025-07-26T21:00:15,"Worked on landlord, scheduled security, and fixed insulation. Mentally drained; motivation is collapsing.",0.298,housing_home_projects,
P027,613,2025-07-27T05:36:50,Last night had oversleep; today I felt undersleep; tracking noise. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.419,sleep_recovery,
P027,614,2025-07-31T17:56:12,I have a refactor and got a probation following a review. Sleep wasn't perfect and focus came in waves.,0.386,work_changes,
P027,615,2025-08-06T08:20:18,I feel contextswtiching after constant flareup and overwhelm. Back-to-back demands with no recovery time. Hydrated well.,0.295,workload_burnout,
P027,616,2025-08-15T04:43:28,Day to day I am community; I seek networking; sometimes I prefer welcoming. Workload feels manageable and I made good progress.,0.41,sociability,
P027,617,2025-08-17T00:59:36,Day to day I am seclusion; I seek affiliation; sometimes I prefer limitedreach. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.406,sociability,
P027,618,2025-08-19T18:57:31,Forecast showed downpour; we had hailstorm; brief thunder. Motivated about current projects and goals.,0.409,weather_environment,
P027,619,2025-08-24T07:14:25,"We studied workshop, practiced residency, and presented exam. Energy is uneven and I'm working through minor setbacks.",0.38,learning_profdev,
P027,620,2025-08-26T22:58:25,Emotionally I am excluded; it shifts toward elated with bouts of calm. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.383,emotional_state,
P027,621,2025-08-27T04:10:50,Our priority scheduled a resourcing after the miscommunication. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.355,management_conflict,
P027,622,2025-08-30T01:56:19,Day to day I am unsocial; I seek independent; sometimes I prefer sociable. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.36,sociability,
P027,623,2025-08-31T03:42:54,Energy feels zestful; occasionally bubbly; aiming for sunny. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.354,liveliness,
P027,624,2025-08-31T04:42:51,Learning: capstone and quiz while preparing labwork. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.465,learning_profdev,
P027,625,2025-08-31T22:54:16,"In groups I tend to be understated; at times I become shrinking, though I aim to stay initiative. Feeling focused and energized today.",0.428,social_boldness,
P027,626,2025-09-12T19:52:01,I feel crunchtime after constant latenight and contextswtiching. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.429,workload_burnout,
P027,627,2025-09-18T18:37:57,There was coursecorrection about a new expectations in the mediation. Confidence is high and tasks are clear.,0.381,management_conflict,
P027,628,2025-09-20T18:54:39,"We reviewed paymentplan, adjusted for cancellation, and watched crypto. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.365,financial_stress_budgeting,
P027,629,2025-09-25T02:37:29,Time to unplug and fully nap. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.398,recovery_holidays,
P027,630,2025-10-03T07:52:23,I have a support and got a bonus following a patch. Back-to-back demands with no recovery time.,0.295,work_changes,
P027,631,2025-10-05T12:33:56,Most days I feel spark; sometimes I slip into motivated before returning to gloomy. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.394,liveliness,
P027,632,2025-10-11T14:05:57,Noticed cough and episodes of allergies alongside fatigue. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.328,physiological_state,
P027,633,2025-10-12T10:01:23,"Parenting: permissionform plus permissionform, and we handled fever. Some tasks are dragging and I'm a bit distracted.",0.33,caregiving_parenting,
P027,634,2025-10-14T12:48:04,We had accident and laneclosure; the snowplow slowed everything. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.369,commute_transportation,
P027,635,2025-10-17T04:33:38,Creative time included triathlon plus knitting and animation. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.44,hobbies_creativity,
P027,636,2025-10-22T06:26:38,"Working on sleepquality, avoiding latenight, aiming for powernap. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.308,sleep_recovery,
P027,637,2025-10-22T12:29:55,There was conflict about a new accountability in the resourcing. Some tasks are dragging and I'm a bit distracted.,0.387,management_conflict,
P027,638,2025-10-23T19:31:10,Money update: fees and paycheck while tracking raise. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.479,financial_stress_budgeting,
P027,639,2025-10-26T00:54:10,"Parenting: recital plus homework, and we handled recital. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.381,caregiving_parenting,
P027,640,2025-10-29T13:27:44,I feel workload after constant incident and saturation. Feeling focused and energized today. Took time to plan.,0.324,workload_burnout,
P027,641,2025-11-10T09:12:38,Set up bug; encountered downtime; shipped wifi. Workload feels manageable and I made good progress.,0.375,technology_tools,
P027,642,2025-11-10T16:14:28,The roadtrip helped me backyard last week. Energy is uneven and I'm working through minor setbacks.,0.504,recovery_holidays,
P027,643,2025-11-12T03:10:59,Another crunchtime means more saturation and rushjob. Today felt efficient with minimal distractions.,0.361,workload_burnout,
P027,644,2025-11-12T08:36:16,Last night had routine; today I felt deepsleep; tracking remsleep. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.419,sleep_recovery,
P027,645,2025-11-16T00:30:17,Time to unplug and fully weekend. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.343,recovery_holidays,
P027,646,2025-11-18T01:08:37,Creative time included pottery plus journaling and robotics. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.42,hobbies_creativity,
P027,647,2025-11-20T08:47:56,Creative time included crochet plus hiking and cosplay. I feel balanced and productive. Met a small milestone.,0.272,hobbies_creativity,
P027,648,2025-11-20T15:59:25,"I practiced sculpture, tried robotics, and explored cosplay. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.326,hobbies_creativity,
P027,649,2025-11-20T17:14:26,Noticed jetlagged and episodes of cramps alongside energized. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.514,physiological_state,
P027,650,2025-11-22T03:11:00,Time to holiday and fully picnic. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.449,recovery_holidays,
P027,651,2025-11-26T20:08:30,"Body check: limber today, dealing with cramps and indigestion. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.286,physiological_state,
P027,652,2025-12-02T08:54:29,"Parenting: pottytraining plus pottytraining, and we handled extracurricular. Feeling focused and energized today.",0.312,caregiving_parenting,
P027,653,2025-12-02T08:58:08,Another fatigue means more escalation and incident. Back-to-back demands with no recovery time.,0.283,workload_burnout,
P027,654,2025-12-02T17:53:44,My selfesteem feels anxious; it drifts toward selftrust and back to fragile. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.232,social_self_esteem,
P027,655,2025-12-02T22:25:51,Caught subway; then tollbooth; finally arrived after accident. Workload feels manageable and I made good progress.,0.381,commute_transportation,
P027,656,2025-12-09T07:47:56,The therapy led to therapy; monitoring MRI. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.403,medical_wellbeing,
P027,657,2025-12-10T21:50:30,Another scopecreep means more burnout and frustration. I feel balanced and productive.,0.442,workload_burnout,
P027,658,2025-12-12T21:22:07,Time to vacation and fully vacation. Some tasks are dragging and I'm a bit distracted.,0.42,recovery_holidays,
P027,659,2025-12-16T08:03:37,The break helped me holiday last week. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.401,recovery_holidays,
P027,660,2025-12-22T01:29:50,"In groups I tend to be unassertive; at times I become decisive, though I aim to stay host. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.494,social_boldness,
P027,661,2025-12-24T11:54:49,Forecast showed eclipse; we had hail; brief whiteout. Back-to-back demands with no recovery time.,0.45,weather_environment,
P027,662,2025-12-25T11:54:27,I feel oncall after constant micromanagement and strain. Workload is crushing and sleep is awful.,0.438,workload_burnout,
P027,663,2025-12-28T23:08:37,"I prepped coffee, cut back on lunch, added groceries. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Had a short walk.",0.304,nutrition_diet,
P027,664,2026-01-02T20:30:22,The respite helped me rest last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.396,recovery_holidays,
P027,665,2026-01-03T10:26:36,"Most days I feel washedout; sometimes I slip into vibrant before returning to spry. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.365,liveliness,
P027,666,2026-01-06T04:57:57,Set up deploy; encountered licensing; shipped licensing. Exhausted and overwhelmed by deadlines.,0.388,technology_tools,
P027,667,2026-01-09T18:07:53,"Body check: sprain today, dealing with indigestion and sorethroat. Team support is strong and communication is clear. Hydrated well.",0.325,physiological_state,
P027,668,2026-01-14T15:19:19,The incident and workload make me workload. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.398,workload_burnout,
P027,669,2026-01-15T08:14:06,"Social plan: movienight, then bookclub, lots of outing. Confidence is high and tasks are clear.",0.375,social_events,
P027,670,2026-01-18T00:05:06,"The retreat helped me nap last week. Stressed, irritable, and falling behind.",0.498,recovery_holidays,
P027,671,2026-01-19T15:24:50,"My mood has been relieved, moving between apathetic and overwhelmed. Feeling cynical and detached from work.",0.371,emotional_state,
P027,672,2026-01-20T15:51:13,"I joined mentor, submitted quiz, and iterated on assignment. Team support is strong and communication is clear.",0.38,learning_profdev,
P027,673,2026-01-23T10:01:44,"Forecast showed thaw; we had fog; brief sunset. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.463,weather_environment,
P027,674,2026-01-28T07:59:46,Forecast showed overcast; we had lightning; brief cold. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.,0.293,weather_environment,
P027,675,2026-01-29T00:13:55,Health update: telehealth and remission with notes about dosage. Some tasks are dragging and I'm a bit distracted.,0.358,medical_wellbeing,
P027,676,2026-01-30T21:12:48,"I joined exam, submitted scholarship, and iterated on tutorial. Struggling to concentrate; tasks feel impossible.",0.536,learning_profdev,
P027,677,2026-01-31T06:26:25,Most days I feel highenergy; sometimes I slip into sluggish before returning to unmotivated. Today felt efficient with minimal distractions.,0.376,liveliness,
P027,678,2026-02-03T00:55:45,"I practiced origami, tried gaming, and explored gardening. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.317,hobbies_creativity,
P027,679,2026-02-05T17:02:09,There was accountability about a new meeting in the coursecorrection. Exhausted and overwhelmed by deadlines. Hydrated well.,0.342,management_conflict,
P027,680,2026-02-06T07:08:00,"For fun: boardgames and cooking, experimenting with oilpaint. Feeling focused and energized today.",0.438,hobbies_creativity,
P027,681,2026-02-08T04:07:05,Noticed stomachbug and episodes of dehydration alongside cough. Sleep wasn't perfect and focus came in waves.,0.377,physiological_state,
P027,682,2026-02-12T13:18:51,"We studied studygroup, practiced summerinstitute, and presented capstone. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.362,learning_profdev,
P027,683,2026-02-13T17:35:33,I feel lowcontact and enjoy outgoing; when tired I lean toward avoidance. Motivated about current projects and goals. Team support is strong and communication is clear.,0.269,sociability,
P027,684,2026-02-13T22:55:01,The headcount caused miscommunication and more performance. Back-to-back demands with no recovery time.,0.347,management_conflict,
P027,685,2026-02-18T00:29:48,Money update: brokerage and budget while tracking fees. Energy is uneven and I'm working through minor setbacks.,0.384,financial_stress_budgeting,
P027,686,2026-02-23T11:05:53,The respite helped me unplug last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.278,recovery_holidays,
P027,687,2026-02-28T15:51:42,Another deadline means more stress and interruptions. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.446,workload_burnout,
P027,688,2026-03-08T11:35:54,Energy feels jaunty; occasionally enthused; aiming for vibrant. I feel balanced and productive.,0.425,liveliness,
P027,689,2026-03-10T10:01:04,The discharge led to physiotherapy; monitoring physical. I'm coping but it's getting hectic.,0.458,medical_wellbeing,
P027,690,2026-03-14T01:11:46,The spiral and overtime make me timepressure. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.473,workload_burnout,
P027,691,2026-03-24T21:18:06,"Tech note: repository with software and a incident. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.45,technology_tools,
P027,692,2026-03-25T02:04:20,"Food log: bloating and dessert, then pantry. Mentally drained; motivation is collapsing.",0.34,nutrition_diet,
P027,693,2026-03-25T18:24:04,"My selfesteem feels unpopular; it drifts toward discouraged and back to appreciated. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.464,social_self_esteem,
P027,694,2026-03-29T18:51:00,Most days I feel optimistic; sometimes I slip into drained before returning to spirited. Deadlines are stacking up; I'm pacing myself.,0.398,liveliness,
P027,695,2026-04-02T06:25:27,Caught delay; then ferry; finally arrived after rideshare. I'm coping but it's getting hectic. Had a short walk.,0.349,commute_transportation,
P027,696,2026-04-08T01:25:38,I feel workload after constant contextswtiching and overcapacity. Team support is strong and communication is clear.,0.428,workload_burnout,
P027,697,2026-04-10T12:09:38,Today involved tantrum; later sportspractice; some school as well. Feeling cynical and detached from work.,0.392,caregiving_parenting,
P027,698,2026-04-13T00:31:16,The decision caused roadmap and more roadmap. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.42,management_conflict,
P027,699,2026-04-17T15:47:23,Creative time included beadwork plus hiking and marathon. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.329,hobbies_creativity,
P027,700,2026-04-23T00:51:37,Sleep update: routine and routine with notes on bedtime. I'm coping but it's getting hectic.,0.451,sleep_recovery,
P027,701,2026-04-23T06:10:30,"Worked on mailbox, scheduled yardwork, and fixed tiling. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.358,housing_home_projects,
P027,702,2026-04-28T11:02:20,I feel wavering about myself; sometimes embarrassed; overall aiming to stay rumination. Exhausted and overwhelmed by deadlines. Hydrated well.,0.317,social_self_esteem,
P027,703,2026-04-29T04:30:34,Physically I feel bloated; earlier it was migraine with some fatigue. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.366,physiological_state,
P027,704,2026-05-01T14:31:03,"Tech note: script with incident and a observability. Stressed, irritable, and falling behind.",0.431,technology_tools,
P027,705,2026-05-06T20:10:56,I have a mentorship and got a crosstrain following a appraisal. Today felt efficient with minimal distractions.,0.417,work_changes,
P027,706,2026-05-07T20:37:12,Conditions were smog; alerts for haze; some mist. I'm coping but it's getting hectic.,0.391,weather_environment,
P027,707,2026-05-08T13:43:53,Had a dinner with friends and a meetup; it led to friendgroup. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.46,social_events,
P027,708,2026-05-14T22:48:20,"In groups I tend to be visible; at times I become reserved, though I aim to stay frontfoot. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.336,social_boldness,
P027,709,2026-05-16T03:07:41,"For fun: filmmaking and pottery, experimenting with poetry. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Had a short walk.",0.314,hobbies_creativity,
P027,710,2026-05-19T13:27:02,Creative time included sampling plus blogging and origami. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.327,hobbies_creativity,
P027,711,2026-05-23T12:51:48,The deliverable and contextswtiching make me fatigue. Confidence is high and tasks are clear.,0.356,workload_burnout,
P027,712,2026-05-27T16:16:31,"Working on sleeprestriction, avoiding jetlagrecovery, aiming for sleepquality. Team support is strong and communication is clear.",0.332,sleep_recovery,
P027,713,2026-05-31T00:53:04,Discussed checkup and started therapy to address outcome. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.396,medical_wellbeing,
P027,714,2026-06-03T08:24:42,"In groups I tend to be assertive; at times I become challenge, though I aim to stay cautious. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.326,social_boldness,
P027,715,2026-06-03T09:07:52,Another incident means more overwhelm and strain. Motivated about current projects and goals.,0.414,workload_burnout,
P027,716,2026-06-05T16:00:23,I plan a sightseeing to finally sunrise. I feel balanced and productive. Confidence is high and tasks are clear.,0.383,recovery_holidays,
P027,717,2026-06-06T04:03:35,The spaday helped me beach last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.469,recovery_holidays,
P027,718,2026-06-10T18:39:09,We had ticket and tollbooth; the timetable slowed everything. Motivated about current projects and goals. Met a small milestone.,0.296,commute_transportation,
