person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,491,2025-06-25T04:58:49,Most days I feel bright; sometimes I slip into sunny before returning to bright. Team support is strong and communication is clear.,0.162,liveliness,
P217,492,2025-06-26T16:04:54,"Worked on leak, scheduled power, and fixed gardening. Pressure is noticeable but still under control. Met a small milestone.",0.134,housing_home_projects,
P217,493,2025-06-26T23:31:02,"Lately my selfview is steady, with moments of balanced, moving toward adequate. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.167,social_self_esteem,
P217,494,2025-07-04T01:53:56,"Social plan: colleague, then meetup, lots of brunch. I feel balanced and productive. Met a small milestone.",0.114,social_events,
P217,495,2025-07-05T19:42:37,Noticed fatigue and episodes of indigestion alongside headache. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.268,physiological_state,
P217,496,2025-07-11T09:33:58,Meals were salad; cravings for coffee; tracked dessert. Confidence is high and tasks are clear. Took time to plan.,0.189,nutrition_diet,
P217,497,2025-07-12T16:20:19,Commute note: bridge with commute and a bit of speedlimit. Motivated about current projects and goals. Feeling focused and energized today.,0.141,commute_transportation,
P217,498,2025-07-16T08:39:57,"My mood is blue, with periods of lighthearted; I try to keep things spark. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.248,liveliness,
P217,499,2025-07-16T13:01:01,Emotionally I am anxious; it shifts toward serene with bouts of lonely. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.238,emotional_state,
P217,500,2025-07-24T16:23:17,"I joined portfolio, submitted exam, and iterated on peerreview. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.029,learning_profdev,
P217,501,2025-07-29T19:41:26,The reset helped me relaxation last week. Team support is strong and communication is clear.,0.182,recovery_holidays,
P217,502,2025-08-01T05:43:16,Physically I feel sore; earlier it was stomachache with some limber. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.181,physiological_state,
P217,503,2025-08-02T14:43:13,"At home, setback; now navigating onboarding and bereavement. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.15,personal_events,internship
P217,504,2025-08-04T07:50:22,Commute note: timetable with flattire and a bit of speedlimit. Motivated about current projects and goals. Feeling focused and energized today.,0.274,commute_transportation,
P217,505,2025-08-04T20:30:44,The offsite caused mediation and more restructure. I'm coping but it's getting hectic.,0.362,management_conflict,
P217,506,2025-08-10T08:22:43,My selfesteem feels unpopular; it drifts toward imposter and back to selfconscious. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.333,social_self_esteem,
P217,507,2025-08-12T19:48:17,Time to vacation and fully museum. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.084,recovery_holidays,
P217,508,2025-08-16T03:54:44,"Body check: congestion today, dealing with cramps and sick. Some tasks are dragging and I'm a bit distracted.",0.121,physiological_state,
P217,509,2025-08-17T14:39:15,"Socially I act lead, occasionally network, trying to remain frontfoot. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.",0.252,social_boldness,
P217,510,2025-08-18T19:44:03,There was retro about a new decision in the KPI. Confidence is high and tasks are clear. Had a short walk.,0.231,management_conflict,
P217,511,2025-08-20T14:59:20,Money update: market and withholding while tracking credit. Workload feels manageable and I made good progress.,0.23,financial_stress_budgeting,
P217,512,2025-08-21T11:30:43,"We hit a review, received mentorship, and started handover. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.077,work_changes,
P217,513,2025-08-27T02:17:56,I plan a recover to finally yoga. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Met a small milestone.,0.173,recovery_holidays,
P217,514,2025-08-29T02:15:37,"My mood is inactive, with periods of foggy; I try to keep things cheerful. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.",0.137,liveliness,
P217,515,2025-08-31T07:08:09,Home update: renovation and power with notes about inspection. Team support is strong and communication is clear. Hydrated well.,0.15,housing_home_projects,
P217,516,2025-09-03T21:31:09,I feel capacitylimit after constant exhausted and deadline. Confidence is high and tasks are clear. Had a short walk.,0.203,workload_burnout,
P217,517,2025-09-11T01:18:17,"Body check: headache today, dealing with energized and strong. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.184,physiological_state,
P217,518,2025-09-15T12:03:26,"We reviewed cashenvelope, adjusted for expenses, and watched overdraft. Today felt efficient with minimal distractions.",0.187,financial_stress_budgeting,
P217,519,2025-09-18T08:21:10,Today involved parentvolunteer; later diapers; some orientation as well. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.125,caregiving_parenting,
P217,520,2025-09-19T22:40:21,"Lately my selfview is grounded, with moments of worthwhile, moving toward optimistic. Struggling to concentrate; tasks feel impossible.",0.37,social_self_esteem,
P217,521,2025-09-23T13:01:51,Home update: mailbox and foundation with notes about renovation. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.336,housing_home_projects,
P217,522,2025-09-23T21:29:57,I feel workload after constant deadline and overtime. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.315,workload_burnout,
P217,523,2025-10-01T03:08:44,"We handled automation, then microservice, followed by dashboard. Today felt efficient with minimal distractions.",0.064,technology_tools,
P217,524,2025-10-01T09:28:47,Forecast showed wind; we had rain; brief thaw. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.193,weather_environment,
P217,525,2025-10-01T19:29:13,"Working on alarm, avoiding sleepquality, aiming for circadian. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.093,sleep_recovery,
P217,526,2025-10-12T10:15:22,"Working on weightedblanket, avoiding nap, aiming for earplugs. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.167,sleep_recovery,
P217,527,2025-10-18T21:36:08,"My social energy is aloof; I like chatty, though I drift into cozy. I feel balanced and productive. Hydrated well.",0.275,sociability,
P217,528,2025-10-24T13:53:15,Energy feels plodding; occasionally drained; aiming for bubbly. Back-to-back demands with no recovery time.,0.26,liveliness,
P217,529,2025-10-24T15:25:57,The churn caused standup and more conflict. Confidence is high and tasks are clear.,0.188,management_conflict,
P217,530,2025-10-26T02:00:08,Learning: residency and assignment while preparing syllabus. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.,0.269,learning_profdev,
P217,531,2025-10-27T19:26:00,Day to day I am gathering; I seek gregarious; sometimes I prefer cozy. Motivated about current projects and goals.,0.158,sociability,
P217,532,2025-10-29T01:50:52,Had a host with friends and a apology; it led to invite. Feeling cynical and detached from work.,0.373,social_events,
P217,533,2025-11-01T12:05:25,Another spiral means more stress and overwork. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.257,workload_burnout,
P217,534,2025-11-01T19:57:38,Conditions were drought; alerts for stormsurge; some mist. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.161,weather_environment,
P217,535,2025-11-06T02:32:16,"We studied exam, practiced paper, and presented webinar. Struggling to concentrate; tasks feel impossible.",0.319,learning_profdev,
P217,536,2025-11-10T04:31:41,The priority caused resourcing and more OKR. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.26,management_conflict,
P217,537,2025-11-11T03:33:15,"Socially I act icebreaker, occasionally challenge, trying to remain outspoken. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.256,social_boldness,
P217,538,2025-11-19T22:26:44,During meetings I am negotiate; sometimes spokesperson; working toward vocal. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.184,social_boldness,
P217,539,2025-11-24T05:13:27,My selfesteem feels optimistic; it drifts toward worthless and back to excluded. Workload feels manageable and I made good progress.,0.044,social_self_esteem,
P217,540,2025-11-27T21:39:46,"My social energy is club; I like homebound, though I drift into mingling. Today felt efficient with minimal distractions.",0.258,sociability,
P217,541,2025-12-02T08:31:18,"Socially I act frontfoot, occasionally firstmove, trying to remain negotiate. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.195,social_boldness,
P217,542,2025-12-03T16:19:32,Last night had winddown; today I felt nightmare; tracking nightshift. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.144,sleep_recovery,
P217,543,2025-12-07T07:14:07,Weather: haze with mist; later saw coldsnap. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.21,weather_environment,
P217,544,2025-12-12T01:05:58,There was townhall about a new memo in the roadmap. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.187,management_conflict,
P217,545,2025-12-13T12:38:24,I feel fatigue after constant overcapacity and latenight. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.159,workload_burnout,
P217,546,2025-12-15T01:00:08,"Parenting: nanny plus babysitter, and we handled sportspractice. Feeling focused and energized today.",0.161,caregiving_parenting,
P217,547,2025-12-18T14:18:04,The accountability caused stakeholder and more headcount. I feel balanced and productive. Took time to plan.,0.256,management_conflict,
P217,548,2025-12-31T12:55:21,"We hit a probation, received audit, and started probation. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.113,work_changes,
P217,549,2026-01-01T08:30:32,We planned countertop; contacted mold; resolved contractor. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.145,housing_home_projects,
P217,550,2026-01-01T10:45:01,Last night had shiftwork; today I felt remsleep; tracking undersleep. Energy is uneven and I'm working through minor setbacks.,0.204,sleep_recovery,
P217,551,2026-01-04T20:37:19,There was deadlinechange about a new hiringfreeze in the manager. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.172,management_conflict,
P217,552,2026-01-09T19:16:37,Another strain means more depletion and overcapacity. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.124,workload_burnout,
P217,553,2026-01-12T08:23:32,Today involved permissionform; later aftercare; some rash as well. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.225,caregiving_parenting,
P217,554,2026-01-20T22:31:16,Caught reroute; then lanechange; finally arrived after detour. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.133,commute_transportation,
P217,555,2026-01-22T00:25:40,The mediation caused policy and more accountability. Feeling focused and energized today.,0.224,management_conflict,
P217,556,2026-02-08T11:16:12,Day to day I am approachable; I seek sociable; sometimes I prefer approachable. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.109,sociability,
P217,557,2026-02-09T17:52:43,Energy feels bubbly; occasionally sunny; aiming for foggy. Today felt efficient with minimal distractions.,0.157,liveliness,
P217,558,2026-02-09T22:04:47,"Social plan: friendgroup, then newacquaintance, lots of party. Feeling focused and energized today.",0.207,social_events,
P217,559,2026-02-11T15:20:56,"Parenting: summercamp plus carline, and we handled sleeptrain. I feel balanced and productive.",0.33,caregiving_parenting,
P217,560,2026-02-14T18:48:17,Our accountability scheduled a KPI after the decision. Today felt efficient with minimal distractions.,0.177,management_conflict,
P217,561,2026-02-22T01:48:13,Money update: stipend and credit while tracking balance. I feel balanced and productive.,0.154,financial_stress_budgeting,
P217,562,2026-02-28T04:23:39,I feel companionship and enjoy seclusion; when tired I lean toward antisocial. I feel balanced and productive. Mentally drained; motivation is collapsing. Hydrated well.,0.227,sociability,
P217,563,2026-02-28T21:55:34,We organized a dinner; there was dinner and later colleague. I feel balanced and productive. Motivated about current projects and goals.,0.388,social_events,
P217,564,2026-03-07T06:18:04,I feel workload after constant timepressure and deadline. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.332,workload_burnout,
P217,565,2026-03-11T04:40:26,Health update: vaccination and insurance with notes about followup. Deadlines are stacking up; I'm pacing myself.,0.222,medical_wellbeing,
P217,566,2026-03-16T09:55:01,"We reviewed rent, adjusted for bills, and watched market. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.43,financial_stress_budgeting,
P217,567,2026-03-30T04:32:16,Had a guest with friends and a colleague; it led to gathering. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.316,social_events,
P217,568,2026-03-31T20:07:15,Time to timeoff and fully recharge. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.0,recovery_holidays,
P217,569,2026-04-01T20:47:12,The timepressure and contextswtiching make me outage. Team support is strong and communication is clear.,0.226,workload_burnout,
P217,570,2026-04-01T22:57:52,"My social energy is meetups; I like solitude, though I drift into independent. I took breaks and my sleep was solid last night.",0.221,sociability,
P217,571,2026-04-04T12:20:19,There was directive about a new roadmap in the standup. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.35,management_conflict,
P217,572,2026-04-13T19:53:36,Our meeting scheduled a policy after the priority. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.142,management_conflict,
P217,573,2026-04-16T02:38:23,I feel burnout after constant overwork and fatigue. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.174,workload_burnout,
P217,574,2026-04-19T01:13:35,I feel togetherness and enjoy welcoming; when tired I lean toward companionship. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,sociability,
P217,575,2026-04-19T22:27:02,"For fun: watercolor and cosplay, experimenting with marathon. Feeling focused and energized today.",0.171,hobbies_creativity,
P217,576,2026-04-20T23:41:28,We planned mortgage; contacted leak; resolved contractor. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.301,housing_home_projects,
P217,577,2026-04-26T06:48:38,Creative time included gardening plus music and baking. Mentally drained; motivation is collapsing.,0.263,hobbies_creativity,
P217,578,2026-04-29T02:02:53,"Socially I act host, occasionally timorous, trying to remain backseat. I feel balanced and productive. Team support is strong and communication is clear.",0.119,social_boldness,
P217,579,2026-04-30T15:34:52,Personal update: apprenticeship and dealing with laidoff while planning for separation. Feeling focused and energized today. Team support is strong and communication is clear.,0.187,personal_events,milestone
P217,580,2026-05-08T13:53:36,The spiral and firefighting make me exhausted. I took breaks and my sleep was solid last night.,0.229,workload_burnout,
P217,581,2026-05-09T19:49:23,Meals were mealplan; cravings for vegetarian; tracked dessert. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.343,nutrition_diet,
P217,582,2026-05-11T22:34:04,Emotionally I am hopeful; it shifts toward grateful with bouts of overwhelmed. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.,0.247,emotional_state,
P217,583,2026-05-20T11:04:51,Discussed symptom and started symptom to address insurance. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Had a short walk.,0.305,medical_wellbeing,
P217,584,2026-05-20T17:45:30,"In groups I tend to be wavering; at times I become lowkey, though I aim to stay decisive. I took breaks and my sleep was solid last night. Had a short walk.",0.222,social_boldness,
P217,585,2026-05-27T21:35:04,Our escalation scheduled a directive after the feedback. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.26,management_conflict,
P217,586,2026-06-02T10:54:21,The interruptions and pagerduty make me contextswtiching. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.2,workload_burnout,
P217,587,2026-06-06T13:40:35,We planned neighbor; contacted storage; resolved landlord. Energy is uneven and I'm working through minor setbacks.,0.175,housing_home_projects,
P217,588,2026-06-07T16:53:49,"Lately my selfview is hopeful, with moments of appreciated, moving toward adequate. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.225,social_self_esteem,
P217,589,2026-06-08T16:19:07,Another timepressure means more pressure and frustration. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.362,workload_burnout,
P217,590,2026-06-22T06:48:58,"Body check: feverish today, dealing with headache and energized. Motivated about current projects and goals.",0.205,physiological_state,
P217,591,2026-06-25T02:29:11,"Food log: portion and breakfast, then produce. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Met a small milestone.",0.309,nutrition_diet,
P217,592,2026-06-25T06:05:03,The performance caused meeting and more meeting. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.286,management_conflict,
P217,593,2026-06-30T10:57:12,Work update: postmortem with a bonus after the roadmapchange. Motivated about current projects and goals. Had a short walk.,0.143,work_changes,
P217,594,2026-07-01T09:44:59,Forecast showed lightning; we had weather; brief pollen. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.237,weather_environment,
P217,595,2026-07-13T23:40:24,Sleep update: light and undersleep with notes on alarm. Workload feels manageable and I made good progress. Had a short walk.,0.205,sleep_recovery,
P217,596,2026-07-15T11:53:42,Today involved fundraiser; later nanny; some bedtimebattle as well. Confidence is high and tasks are clear.,0.12,caregiving_parenting,
P217,597,2026-07-16T06:56:48,The spiral and latenight make me deadline. Motivated about current projects and goals.,0.281,workload_burnout,
P217,598,2026-07-19T09:56:29,"For fun: gardening and sampling, experimenting with scrapbooking. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.34,hobbies_creativity,
P217,599,2026-07-24T23:21:31,Forecast showed frost; we had heat; brief wildfire. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.305,weather_environment,
P217,600,2026-07-28T06:18:35,"Food log: dinner and groceries, then salad. I took breaks and my sleep was solid last night.",0.059,nutrition_diet,
P217,601,2026-07-30T03:02:29,Forecast showed overcast; we had thunder; brief humidity. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.176,weather_environment,
P217,602,2026-07-30T09:08:03,"At home, illnessinfamily; now navigating award and retirement. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.174,personal_events,milestone
P217,603,2026-08-04T23:36:29,Work update: sprint with a audit after the raise. Pressure is noticeable but still under control.,0.243,work_changes,
P217,604,2026-08-06T17:15:41,I feel saturation after constant overtime and overcapacity. Feeling focused and energized today. Team support is strong and communication is clear.,0.249,workload_burnout,
P217,605,2026-08-08T01:57:59,We coordinated bedtime and addressed parentvolunteer amid pediatrician. Motivated about current projects and goals.,0.079,caregiving_parenting,
P217,606,2026-08-13T08:31:53,"My social energy is belonging; I like independent, though I drift into chatty. I took breaks and my sleep was solid last night.",0.192,sociability,
P217,607,2026-08-16T01:47:24,Personal update: visaupdate and dealing with adoption while planning for milestone. Team support is strong and communication is clear.,0.128,personal_events,separation
P217,608,2026-08-21T18:03:08,Forecast showed freeze; we had weather; brief lightning. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.405,weather_environment,
P217,609,2026-08-23T04:25:08,I have a transfer and got a launch following a pilot. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.331,work_changes,
P217,610,2026-08-23T16:23:33,"My social energy is detached; I like teamwork, though I drift into community. Motivated about current projects and goals. Took time to plan.",0.226,sociability,
P217,611,2026-08-23T19:22:36,Weather: drizzle with whiteout; later saw snow. Team support is strong and communication is clear. Motivated about current projects and goals.,0.187,weather_environment,
P217,612,2026-08-26T10:05:31,Home update: recycling and roofing with notes about renovation. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.267,housing_home_projects,
P217,613,2026-08-31T16:06:51,Most days I feel blunted; sometimes I slip into unmotivated before returning to engaged. Workload feels manageable and I made good progress. Met a small milestone.,0.198,liveliness,
P217,614,2026-09-06T14:51:33,"Worked on maintenance, scheduled pestcontrol, and fixed zoning. Motivated about current projects and goals. Hydrated well.",0.3,housing_home_projects,
P217,615,2026-09-07T19:44:20,Money update: savings and overdraft while tracking consolidation. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.356,financial_stress_budgeting,
P217,616,2026-09-10T10:24:28,Physically I feel refreshed; earlier it was heartburn with some runnershigh. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.374,physiological_state,
P217,617,2026-09-13T06:17:49,Creative time included oilpaint plus hiking and singing. Today felt efficient with minimal distractions.,0.399,hobbies_creativity,
P217,618,2026-09-15T03:09:46,"For fun: knitting and calligraphy, experimenting with piano. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.",0.212,hobbies_creativity,
P217,619,2026-09-16T04:44:12,Creative time included sounddesign plus beadwork and blogging. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.189,hobbies_creativity,
P217,620,2026-09-19T06:57:20,Learning: readinglist and readinglist while preparing keynote. Feeling cynical and detached from work.,0.383,learning_profdev,
P217,621,2026-09-23T17:12:19,Another pressure means more capacitylimit and strain. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.181,workload_burnout,
P217,622,2026-09-28T07:46:17,Personal update: adoption and dealing with accident while planning for demoted. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.093,personal_events,mentorship
P217,623,2026-10-02T22:10:34,"I prepped pantry, cut back on appetite, added airfryer. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.154,nutrition_diet,
P217,624,2026-10-07T10:40:08,Money update: cashflow and insurance while tracking paycheck. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.092,financial_stress_budgeting,
P217,625,2026-10-09T16:01:52,"Socially I act moderate, occasionally negotiate, trying to remain debate. Feeling focused and energized today. Had a short walk.",0.059,social_boldness,
P217,626,2026-10-16T07:55:15,Our feedback scheduled a stakeholder after the headcount. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.118,management_conflict,
P217,627,2026-10-16T09:44:26,Another pressure means more interruptions and hotfix. Pressure is noticeable but still under control. I feel balanced and productive.,0.12,workload_burnout,
P217,628,2026-10-25T18:37:31,"In groups I tend to be icebreaker; at times I become assertive, though I aim to stay moderate. Team support is strong and communication is clear. Hydrated well.",0.234,social_boldness,
P217,629,2026-10-26T17:08:31,"My mood has been buoyant, moving between grateful and lonely. Workload feels manageable and I made good progress. Met a small milestone.",0.175,emotional_state,
P217,630,2026-11-01T00:21:29,During meetings I am icebreaker; sometimes pitch; working toward avoidant. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.367,social_boldness,
P217,631,2026-11-02T18:46:49,During meetings I am softspoken; sometimes wavering; working toward introduce. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.118,social_boldness,
P217,632,2026-11-07T06:07:25,"Emotionally I am relieved; it shifts toward tense with bouts of centered. Stressed, irritable, and falling behind.",0.267,emotional_state,
P217,633,2026-11-08T11:15:22,"My social energy is quietude; I like smalltalk, though I drift into belonging. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.457,sociability,
P217,634,2026-11-12T12:22:42,Our audit scheduled a accountability after the memo. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.242,management_conflict,
P217,635,2026-11-15T00:02:20,I feel affiliation and enjoy homebound; when tired I lean toward distant. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.265,sociability,
P217,636,2026-11-15T05:57:35,Another timepressure means more pressure and deadline. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.37,workload_burnout,
P217,637,2026-11-16T02:51:17,Emotionally I am frustrated; it shifts toward frustrated with bouts of confident. Feeling focused and energized today.,0.225,emotional_state,
P217,638,2026-11-19T08:56:02,Discussed insurance and started insurance to address MRI. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.128,medical_wellbeing,
P217,639,2026-11-24T08:17:34,"I practiced coding, tried metalwork, and explored origami. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.223,hobbies_creativity,
P217,640,2026-11-30T00:00:51,"Lately I feel anxious, sometimes apathetic, and occasionally reflective. Back-to-back demands with no recovery time.",0.257,emotional_state,
P217,641,2026-12-03T09:44:19,"I prepped hydration, cut back on heartburn, added lunch. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.142,nutrition_diet,
P217,642,2026-12-05T08:41:14,"Socially I act frontfoot, occasionally visible, trying to remain volunteer. Today felt efficient with minimal distractions.",0.266,social_boldness,
P217,643,2026-12-12T06:55:03,Most days I feel dreary; sometimes I slip into energetic before returning to blue. Confidence is high and tasks are clear. I feel balanced and productive.,0.016,liveliness,
P217,644,2026-12-12T12:32:20,I feel saturation after constant pagerduty and exhausted. Team support is strong and communication is clear.,0.167,workload_burnout,
P217,645,2026-12-14T03:56:39,During meetings I am backseat; sometimes shrinking; working toward reserved. I feel balanced and productive.,0.167,social_boldness,
P217,646,2026-12-19T19:22:52,Weather: drought with wildfire; later saw heat. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.207,weather_environment,
P217,647,2026-12-24T14:30:56,Money update: rent and allowance while tracking sidehustle. I'm coping but it's getting hectic. Met a small milestone.,0.102,financial_stress_budgeting,
P217,648,2026-12-27T10:09:24,Another deliverable means more overwork and pagerduty. Back-to-back demands with no recovery time. Confidence is high and tasks are clear. Hydrated well.,0.215,workload_burnout,
P217,649,2026-12-28T03:06:20,Conditions were airquality; alerts for coldsnap; some seasonal. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.277,weather_environment,
P217,650,2027-01-04T03:26:18,Caught detour; then charging; finally arrived after congestion. Pressure is noticeable but still under control.,0.398,commute_transportation,
P217,651,2027-01-04T08:26:45,The saturation and outage make me exhausted. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.241,workload_burnout,
P217,652,2027-01-09T14:47:43,Energy feels weary; occasionally blunted; aiming for vibrant. Confidence is high and tasks are clear.,0.217,liveliness,
P217,653,2027-01-17T10:07:59,"I practiced animation, tried djset, and explored hiking. I took breaks and my sleep was solid last night. Had a short walk.",0.205,hobbies_creativity,
P217,654,2027-01-20T07:33:15,During meetings I am proactive; sometimes wavering; working toward outspoken. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.24,social_boldness,
P217,655,2027-01-23T11:01:46,Weather: hailstorm with humidity; later saw fog. Pressure is noticeable but still under control.,0.31,weather_environment,
P217,656,2027-01-25T11:54:38,Day to day I am detached; I seek introverted; sometimes I prefer limitedreach. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.115,sociability,
P217,657,2027-01-26T02:01:27,"In groups I tend to be challenge; at times I become muted, though I aim to stay observer. Deadlines are stacking up; I'm pacing myself.",0.417,social_boldness,
P217,658,2027-01-30T15:36:20,"Food log: sauce and snack, then craving. Progress is okay but I'm juggling competing priorities.",0.41,nutrition_diet,
P217,659,2027-02-03T05:59:56,Energy feels inactive; occasionally lowenergy; aiming for bright. Team support is strong and communication is clear. Met a small milestone.,0.348,liveliness,
P217,660,2027-02-06T15:30:00,Last night had insomnia; today I felt routine; tracking oversleep. Team support is strong and communication is clear.,0.359,sleep_recovery,
P217,661,2027-02-07T03:42:30,Last night had noise; today I felt insomnia; tracking restfulness. Energy is uneven and I'm working through minor setbacks.,0.319,sleep_recovery,
P217,662,2027-02-07T13:24:04,"In groups I tend to be understated; at times I become moderate, though I aim to stay volunteer. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.21,social_boldness,
P217,663,2027-02-08T07:40:42,Emotionally I am jittery; it shifts toward jittery with bouts of burnedout. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.303,emotional_state,
P217,664,2027-02-16T00:23:42,Time to lake and fully unplug. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.274,recovery_holidays,
P217,665,2027-02-21T04:02:26,During meetings I am volunteer; sometimes tentative; working toward pitch. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.188,social_boldness,
P217,666,2027-02-28T11:17:03,Energy feels lively; occasionally zestful; aiming for bubbly. Pressure is noticeable but still under control. Met a small milestone.,0.267,liveliness,
P217,667,2027-03-05T20:37:55,Had a meetup with friends and a gathering; it led to conversation. Feeling focused and energized today.,0.097,social_events,
P217,668,2027-03-06T10:53:10,The triage and outage make me weariness. I feel balanced and productive. Took time to plan.,0.256,workload_burnout,
