person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,586,2024-11-12T17:31:15,Facing deduction and planning around interest with savings. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,1.0,financial_stress_budgeting,
P340,587,2024-11-13T12:06:07,I feel burnout after constant saturation and stress. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,1.0,workload_burnout,
P340,588,2024-11-22T06:31:07,The appointment led to prescription; monitoring physical. Workload is crushing and sleep is awful.,0.921,medical_wellbeing,
P340,589,2024-11-29T23:02:07,There was meeting about a new standup in the coursecorrection. Back-to-back demands with no recovery time. Woke up multiple times.,0.893,management_conflict,
P340,590,2024-11-30T13:19:45,"Time to roadtrip and fully respite. Stressed, irritable, and falling behind.",0.816,recovery_holidays,
P340,591,2024-12-04T13:47:52,"We hit a offboarding, received reassignment, and started sprint. Feeling cynical and detached from work. Headaches persisted.",1.0,work_changes,
P340,592,2024-12-07T12:08:10,Emotionally I am discouraged; it shifts toward energized with bouts of wistful. Back-to-back demands with no recovery time.,0.997,emotional_state,
P340,593,2024-12-09T07:29:39,Had a celebration with friends and a lunch; it led to communityevent. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,1.0,social_events,
P340,594,2024-12-13T04:41:06,"Lately my selfview is appreciated, with moments of resilient, moving toward selfconscious. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.678,social_self_esteem,
P340,595,2024-12-16T02:34:02,"Body check: tighthamstrings today, dealing with overslept and sprain. Stressed, irritable, and falling behind. Woke up multiple times.",0.999,physiological_state,
P340,596,2024-12-18T22:41:44,The governance caused decision and more reorg. Feeling cynical and detached from work.,0.928,management_conflict,
P340,597,2024-12-20T04:34:52,Discussed labresults and started MRI to address screening. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.722,medical_wellbeing,
P340,598,2024-12-23T21:17:04,Health update: telehealth and followup with notes about surgery. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.911,medical_wellbeing,
P340,599,2024-12-25T16:03:25,We had transit and signalupgrade; the laneclosure slowed everything. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.753,commute_transportation,
P340,600,2024-12-29T12:06:27,"Lately my selfview is valued, with moments of accepted, moving toward satisfied. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",1.0,social_self_esteem,
P340,601,2024-12-29T15:15:19,Money update: emergencyfund and withholding while tracking surpriseexpense. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,1.0,financial_stress_budgeting,
P340,602,2024-12-31T19:58:23,The nap helped me recreation last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,1.0,recovery_holidays,
P340,603,2025-01-01T10:15:01,Home update: insulation and movein with notes about lease. Workload is crushing and sleep is awful.,1.0,housing_home_projects,
P340,604,2025-01-01T10:15:47,Weather: eclipse with mist; later saw mist. Workload is crushing and sleep is awful.,1.0,weather_environment,
P340,605,2025-01-04T12:21:11,Money update: refinance and savings while tracking debt. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.,1.0,financial_stress_budgeting,
P340,606,2025-01-08T01:21:34,We planned roofing; contacted thermostat; resolved utility. Mentally drained; motivation is collapsing.,0.962,housing_home_projects,
P340,607,2025-01-15T16:26:05,"Worked on mailbox, scheduled lease, and fixed movein. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.859,housing_home_projects,
P340,608,2025-01-18T17:38:30,Sleep update: catnap and winddown with notes on wakeup. Exhausted and overwhelmed by deadlines. Woke up multiple times.,1.0,sleep_recovery,
P340,609,2025-01-24T21:12:50,The appointment led to symptom; monitoring biopsy. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,1.0,medical_wellbeing,
P340,610,2025-01-26T21:17:57,Emotionally I am balanced; it shifts toward grateful with bouts of hopeful. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.793,emotional_state,
P340,611,2025-01-29T16:13:47,"Worked on contractor, scheduled rent, and fixed appliance. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.911,housing_home_projects,
P340,612,2025-02-02T23:48:57,Emotionally I am excluded; it shifts toward frustrated with bouts of excluded. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.91,emotional_state,
P340,613,2025-02-05T12:57:33,There was expectations about a new restructure in the feedback. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.941,management_conflict,
P340,614,2025-02-15T22:36:00,Emotionally I am fulfilled; it shifts toward fulfilled with bouts of elated. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,1.0,emotional_state,
P340,615,2025-02-17T12:46:46,"We reviewed surpriseexpense, adjusted for installment, and watched overdraft. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.975,financial_stress_budgeting,
P340,616,2025-03-01T19:31:09,Sleep update: noise and bluelight with notes on sleepcycle. Feeling cynical and detached from work.,0.865,sleep_recovery,
P340,617,2025-03-02T12:08:31,"During meetings I am challenge; sometimes cautious; working toward quiet. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.969,social_boldness,
P340,618,2025-03-02T12:20:08,Life event: separation. It affected legalmatter and led to separation. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.995,personal_events,laidoff
P340,619,2025-03-06T09:24:48,The interruptions and deadline make me backlog. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.92,workload_burnout,
P340,620,2025-03-07T08:43:06,"Forecast showed eclipse; we had thunder; brief blizzard. Stressed, irritable, and falling behind.",0.951,weather_environment,
P340,621,2025-03-15T00:15:55,The inpatient led to complication; monitoring remission. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.998,medical_wellbeing,
P340,622,2025-03-18T10:02:03,"We reviewed interest, adjusted for credit, and watched mortgage. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.",1.0,financial_stress_budgeting,
P340,623,2025-03-21T00:27:00,"My mood is plodding, with periods of zestful; I try to keep things animated. Stressed, irritable, and falling behind. Woke up multiple times.",0.864,liveliness,
P340,624,2025-03-21T01:10:20,"My selfesteem feels selfconscious; it drifts toward respected and back to respected. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",1.0,social_self_esteem,
P340,625,2025-03-22T11:18:27,"Lately I feel buoyant, sometimes content, and occasionally fulfilled. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.881,emotional_state,
P340,626,2025-03-22T14:52:38,Noticed cramps and episodes of strong alongside sore. Workload is crushing and sleep is awful.,0.846,physiological_state,
P340,627,2025-03-24T09:57:15,I feel included about myself; sometimes balanced; overall aiming to stay inferior. Burnout is spiking; I can't keep up.,0.831,social_self_esteem,
P340,628,2025-03-27T19:55:51,Money update: allowance and crypto while tracking bonds. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.897,financial_stress_budgeting,
P340,629,2025-03-30T18:09:35,"Body check: limber today, dealing with chills and DOMS. Stressed, irritable, and falling behind. Emails piled up.",1.0,physiological_state,
P340,630,2025-03-31T11:39:42,Last night had light; today I felt nightmare; tracking restday. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,1.0,sleep_recovery,
P340,631,2025-04-05T18:07:35,I feel timepressure after constant stress and rushjob. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.885,workload_burnout,
P340,632,2025-04-06T01:18:02,"Work update: performanceplan with a review after the probation. Stressed, irritable, and falling behind.",1.0,work_changes,
P340,633,2025-04-06T13:33:44,The OKR caused policy and more conflict. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,1.0,management_conflict,
P340,634,2025-04-09T03:44:58,Discussed screening and started labresults to address CTscan. Back-to-back demands with no recovery time.,0.967,medical_wellbeing,
P340,635,2025-04-11T03:13:47,"My mood has been excluded, moving between restless and grateful. Struggling to concentrate; tasks feel impossible.",1.0,emotional_state,
P340,636,2025-04-17T02:01:12,"Body check: energized today, dealing with chills and cough. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",1.0,physiological_state,
P340,637,2025-04-17T08:54:56,Learning: course and exam while preparing scholarship. Back-to-back demands with no recovery time.,0.965,learning_profdev,
P340,638,2025-04-20T20:27:38,I feel valued about myself; sometimes assured; overall aiming to stay selftrust. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.932,social_self_esteem,
P340,639,2025-04-21T08:16:55,Sleep update: catnap and noise with notes on sleepquality. Workload is crushing and sleep is awful.,0.98,sleep_recovery,
P340,640,2025-04-24T07:24:05,Another crunchtime means more overtime and weariness. Back-to-back demands with no recovery time.,0.927,workload_burnout,
P340,641,2025-04-25T02:11:46,There was conflict about a new accountability in the alignment. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.968,management_conflict,
P340,642,2025-04-25T14:18:13,Our OKR scheduled a priority after the approval. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.907,management_conflict,
P340,643,2025-04-26T13:18:36,Sleep update: winddown and blackoutcurtains with notes on wakeup. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.961,sleep_recovery,
P340,644,2025-04-28T14:38:25,We had accident and evstation; the diversion slowed everything. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.968,commute_transportation,
P340,645,2025-04-29T22:32:25,Noticed nauseous and episodes of energized alongside sick. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.849,physiological_state,
P340,646,2025-05-01T21:48:47,"We handled patch, then credential, followed by update. Stressed, irritable, and falling behind. Emails piled up.",1.0,technology_tools,
P340,647,2025-05-06T22:18:05,Set up issue; encountered feature; shipped software. Burnout is spiking; I can't keep up. Headaches persisted.,0.856,technology_tools,
P340,648,2025-05-11T02:07:39,"I joined slides, submitted publication, and iterated on recording. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.851,learning_profdev,
P340,649,2025-05-12T00:34:43,There was alignment about a new resourcing in the coursecorrection. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.718,management_conflict,
P340,650,2025-05-15T11:00:07,I feel grounded about myself; sometimes balanced; overall aiming to stay fragile. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.958,social_self_esteem,
P340,651,2025-05-17T02:02:01,"Lately my selfview is worthwhile, with moments of timid, moving toward proud. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",1.0,social_self_esteem,
P340,652,2025-05-22T12:57:50,Time to lake and fully recharge. Exhausted and overwhelmed by deadlines.,0.924,recovery_holidays,
P340,653,2025-05-24T22:24:42,"Parenting: parentvolunteer plus pickup, and we handled diapers. Stressed, irritable, and falling behind.",0.98,caregiving_parenting,
P340,654,2025-05-28T20:19:48,Health update: treatment and physiotherapy with notes about followup. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.988,medical_wellbeing,
P340,655,2025-05-31T13:36:12,"Most days I feel cheerful; sometimes I slip into zestful before returning to burned. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.595,liveliness,
P340,656,2025-06-05T22:40:59,"The checkup led to inpatient; monitoring telehealth. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.971,medical_wellbeing,
P340,657,2025-06-06T00:15:31,"Parenting: stroller plus fieldtrip, and we handled sciencefair. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.939,caregiving_parenting,
P340,658,2025-06-19T07:20:03,I plan a lake to finally vacation. Struggling to concentrate; tasks feel impossible.,0.911,recovery_holidays,
P340,659,2025-06-21T17:25:10,"We reviewed budget, adjusted for withholding, and watched budget. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.91,financial_stress_budgeting,
P340,660,2025-06-24T20:00:18,I feel excluded about myself; sometimes proud; overall aiming to stay grounded. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,1.0,social_self_esteem,
P340,661,2025-06-25T15:34:32,"I joined slides, submitted poster, and iterated on studygroup. Burnout is spiking; I can't keep up.",1.0,learning_profdev,
P340,662,2025-06-27T03:29:48,"We reviewed budget, adjusted for taxes, and watched windfall. Feeling cynical and detached from work.",0.816,financial_stress_budgeting,
P340,663,2025-06-28T09:37:04,Meals were airfryer; cravings for sheetpan; tracked cheatmeal. Feeling cynical and detached from work.,0.797,nutrition_diet,
P340,664,2025-07-11T08:46:10,Set up workflow; encountered hotfix; shipped network. Burnout is spiking; I can't keep up.,1.0,technology_tools,
P340,665,2025-07-11T12:07:47,Last night had restday; today I felt dream; tracking restfulness. Burnout is spiking; I can't keep up. Woke up multiple times.,0.884,sleep_recovery,
P340,666,2025-07-14T23:41:44,The mentaldrain and overwork make me timepressure. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,1.0,workload_burnout,
P340,667,2025-07-24T18:07:34,Physically I feel chills; earlier it was headache with some crampssubsided. Workload is crushing and sleep is awful.,1.0,physiological_state,
P340,668,2025-07-25T07:38:48,"We organized a sportsgame; there was movienight and later guest. Stressed, irritable, and falling behind.",0.969,social_events,
P340,669,2025-07-28T16:56:36,Set up permission; encountered observability; shipped software. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.92,technology_tools,
P340,670,2025-07-31T17:50:45,"We reviewed paycheck, adjusted for deduction, and watched overdraft. Feeling cynical and detached from work.",1.0,financial_stress_budgeting,
P340,671,2025-08-03T08:45:23,Our attrition scheduled a priority after the meeting. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.843,management_conflict,
P340,672,2025-08-03T17:59:52,"I feel scopecreep after constant backlog and bottleneck. Stressed, irritable, and falling behind.",1.0,workload_burnout,
P340,673,2025-08-06T03:24:18,"My mood has been stuck, moving between included and moody. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.829,emotional_state,
P340,674,2025-08-06T13:16:00,"Parenting: fieldtrip plus homeschool, and we handled extracurricular. Struggling to concentrate; tasks feel impossible.",0.929,caregiving_parenting,
P340,675,2025-08-09T20:44:22,I feel backlog after constant hotfix and micromanagement. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,1.0,workload_burnout,
P340,676,2025-08-13T05:24:40,Health update: anesthesia and checkup with notes about telehealth. Back-to-back demands with no recovery time. Headaches persisted.,0.952,medical_wellbeing,
P340,677,2025-08-13T14:03:40,"Money update: overdraft and fees while tracking delinquency. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.879,financial_stress_budgeting,
P340,678,2025-08-14T09:31:49,Day to day I am separate; I seek distant; sometimes I prefer companionship. Workload is crushing and sleep is awful. Emails piled up.,0.927,sociability,
P340,679,2025-08-18T03:28:38,I feel overtime after constant weariness and mentaldrain. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.974,workload_burnout,
P340,680,2025-08-19T08:41:40,"Socially I act lowkey, occasionally muted, trying to remain muted. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.943,social_boldness,
P340,681,2025-08-28T23:55:53,The sprint and deadline make me frustration. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.914,workload_burnout,
P340,682,2025-08-29T23:00:43,We planned landlord; contacted plumbing; resolved yardwork. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,1.0,housing_home_projects,
P340,683,2025-09-04T03:58:52,"My social energy is withdrawal; I like friendly, though I drift into gathering. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.978,sociability,
P340,684,2025-09-09T13:56:18,"Last night had remsleep; today I felt slumber; tracking sleepwindow. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.958,sleep_recovery,
P340,685,2025-09-09T19:08:21,We had tollbooth and detour; the commute slowed everything. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.859,commute_transportation,
P340,686,2025-09-11T02:38:01,The miscommunication caused restructure and more pivot. Mentally drained; motivation is collapsing. Emails piled up.,0.875,management_conflict,
P340,687,2025-09-11T05:59:09,Our churn scheduled a alignment after the standup. Mentally drained; motivation is collapsing.,0.924,management_conflict,
P340,688,2025-09-11T09:00:15,Creative time included watercolor plus streaming and triathlon. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.928,hobbies_creativity,
P340,689,2025-09-14T07:50:43,Another flareup means more saturation and mentaldrain. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,1.0,workload_burnout,
P340,690,2025-09-16T13:51:11,"Social plan: apology, then farewell, lots of party. Burnout is spiking; I can't keep up.",0.943,social_events,
P340,691,2025-09-18T17:04:23,I feel mentaldrain after constant frustration and exhausted. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.836,workload_burnout,
P340,692,2025-09-22T20:23:41,I have a beta and got a migration following a beta. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.632,work_changes,
P340,693,2025-10-03T03:42:30,"My mood has been frustrated, moving between discouraged and anxious. Stressed, irritable, and falling behind.",0.984,emotional_state,
P340,694,2025-10-09T21:15:40,Our reorg scheduled a miscommunication after the approval. Feeling cynical and detached from work. Emails piled up.,0.91,management_conflict,
P340,695,2025-10-11T06:05:20,I feel deadline after constant flareup and crunchtime. Mentally drained; motivation is collapsing.,0.831,workload_burnout,
P340,696,2025-10-18T15:37:18,"We hit a launch, received appraisal, and started backlog. Burnout is spiking; I can't keep up.",0.871,work_changes,
P340,697,2025-10-23T00:15:43,"Social plan: apology, then coffee, lots of colleague. Burnout is spiking; I can't keep up.",0.941,social_events,
P340,698,2025-10-26T19:28:18,"In groups I tend to be challenge; at times I become withdrawn, though I aim to stay spokesperson. Feeling cynical and detached from work.",1.0,social_boldness,
P340,699,2025-10-29T12:10:59,Our resourcing scheduled a conflict after the retro. Workload is crushing and sleep is awful. Emails piled up.,1.0,management_conflict,
P340,700,2025-11-01T04:10:13,Another loadspike means more weariness and overtime. Feeling cynical and detached from work.,0.874,workload_burnout,
P340,701,2025-11-04T10:10:34,Time to barbecue and fully spaday. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.943,recovery_holidays,
P340,702,2025-11-06T17:36:53,Caught ride; then bus; finally arrived after congestion. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.874,commute_transportation,
P340,703,2025-11-07T18:08:29,Conditions were rain; alerts for fog; some heatwave. Mentally drained; motivation is collapsing. Headaches persisted.,0.937,weather_environment,
P340,704,2025-11-10T07:14:01,"Sleep update: dream and routine with notes on deepsleep. Stressed, irritable, and falling behind.",1.0,sleep_recovery,
P340,705,2025-11-10T23:46:17,The townhall caused roadmap and more attrition. Struggling to concentrate; tasks feel impossible.,0.792,management_conflict,
P340,706,2025-11-11T11:28:09,Noticed limber and episodes of headache alongside fatigue. Burnout is spiking; I can't keep up.,0.832,physiological_state,
P340,707,2025-11-13T07:49:37,The retro caused approval and more decision. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,1.0,management_conflict,
P340,708,2025-11-15T04:26:25,The OKR caused alignment and more conflict. Feeling cynical and detached from work.,0.942,management_conflict,
P340,709,2025-11-17T13:32:27,"Our audit scheduled a retro after the restructure. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.933,management_conflict,
P340,710,2025-11-23T13:48:04,I feel community and enjoy welcoming; when tired I lean toward welcoming. Workload is crushing and sleep is awful. Emails piled up.,0.982,sociability,
P340,711,2025-11-24T00:47:51,Time to sabbatical and fully meditation. Workload is crushing and sleep is awful. Emails piled up.,0.952,recovery_holidays,
P340,712,2025-11-25T04:56:29,Home update: painting and power with notes about security. Mentally drained; motivation is collapsing.,1.0,housing_home_projects,
P340,713,2025-11-29T16:31:36,"The overtime and workload make me deadline. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.925,workload_burnout,
P340,714,2025-12-02T02:11:06,"Food log: macrotracking and protein, then vegetarian. Mentally drained; motivation is collapsing.",0.868,nutrition_diet,
P340,715,2025-12-02T20:51:10,I have a onboarding and got a KPI following a appraisal. Workload is crushing and sleep is awful.,1.0,work_changes,
P340,716,2025-12-06T01:24:08,"I feel capacitylimit after constant weariness and depletion. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.983,workload_burnout,
P340,717,2025-12-16T10:58:39,Facing deduction and planning around stocks with overdraft. Exhausted and overwhelmed by deadlines.,1.0,financial_stress_budgeting,
P340,718,2025-12-17T16:21:18,Another timepressure means more weariness and overcapacity. Workload is crushing and sleep is awful.,1.0,workload_burnout,
P340,719,2025-12-22T12:15:48,I feel overtime after constant rushjob and fatigue. Back-to-back demands with no recovery time.,0.942,workload_burnout,
P340,720,2025-12-26T04:21:18,"Working on shiftwork, avoiding winddownmusic, aiming for weightedblanket. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",1.0,sleep_recovery,
P340,721,2025-12-30T19:21:32,"I practiced scrapbooking, tried piano, and explored reading. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.796,hobbies_creativity,
P340,722,2026-01-07T12:59:38,I feel deadline after constant frustration and saturation. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,1.0,workload_burnout,
P340,723,2026-01-11T09:04:50,"Parenting: nanny plus fundraiser, and we handled enrichment. Burnout is spiking; I can't keep up.",0.648,caregiving_parenting,
P340,724,2026-01-12T09:18:59,"We studied tutorial, practiced internship, and presented studygroup. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.856,learning_profdev,
P340,725,2026-01-18T10:53:51,I feel weariness after constant interruptions and overtime. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,1.0,workload_burnout,
P340,726,2026-01-31T15:10:54,Set up feature; encountered endpoint; shipped hotfix. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,1.0,technology_tools,
P340,727,2026-02-01T02:52:12,My selfesteem feels respected; it drifts toward rumination and back to adequate. Burnout is spiking; I can't keep up.,1.0,social_self_esteem,
P340,728,2026-02-06T10:18:05,I feel hotfix after constant weariness and weariness. Burnout is spiking; I can't keep up.,1.0,workload_burnout,
P340,729,2026-02-07T04:49:31,"My mood has been included, moving between frustrated and discouraged. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",1.0,emotional_state,
P340,730,2026-02-14T06:23:43,Had a newacquaintance with friends and a reunion; it led to disagreement. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.913,social_events,
P340,731,2026-02-18T04:19:34,"I prepped fermented, cut back on electrolyte, added caffeine. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.682,nutrition_diet,
P340,732,2026-02-20T13:13:11,"My selfesteem feels appreciated; it drifts toward selftrust and back to competent. Stressed, irritable, and falling behind.",1.0,social_self_esteem,
P340,733,2026-02-21T21:12:35,"Parenting: playground plus fever, and we handled nanny. Stressed, irritable, and falling behind.",0.843,caregiving_parenting,
P340,734,2026-02-24T19:56:20,Sleep update: insomnia and earlieroutine with notes on slumber. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.817,sleep_recovery,
P340,735,2026-02-25T06:42:15,"Parenting: dropoff plus pickup, and we handled carline. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.771,caregiving_parenting,
P340,736,2026-02-27T00:08:02,Health update: screening and labresults with notes about medication. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P340,737,2026-03-15T07:33:47,"My social energy is welcoming; I like independent, though I drift into bonding. Pressure is noticeable but still under control.",0.732,sociability,
P340,738,2026-03-18T14:29:30,"Conditions were mudslide; alerts for thunder; some breeze. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.928,weather_environment,
P340,739,2026-03-22T14:43:48,"Parenting: dropoff plus tantrum, and we handled homeschool. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",1.0,caregiving_parenting,
P340,740,2026-03-24T05:22:22,"I joined slides, submitted residency, and iterated on statistics. Exhausted and overwhelmed by deadlines.",1.0,learning_profdev,
P340,741,2026-03-31T20:16:37,Caught diversion; then rushhour; finally arrived after ferry. Mentally drained; motivation is collapsing.,1.0,commute_transportation,
P340,742,2026-04-05T06:18:16,"Food log: pantry and vitamins, then tea. Workload is crushing and sleep is awful.",0.926,nutrition_diet,
P340,743,2026-04-07T22:38:59,I feel overcapacity after constant oncall and sprint. Exhausted and overwhelmed by deadlines.,1.0,workload_burnout,
P340,744,2026-04-12T03:23:04,There was manager about a new policy in the manager. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.967,management_conflict,
P340,745,2026-04-15T14:33:50,"Emotionally I am mindful; it shifts toward overwhelmed with bouts of apathetic. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.801,emotional_state,
P340,746,2026-04-19T17:27:45,"Parenting: permissionform plus milestone, and we handled feeding. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.915,caregiving_parenting,
P340,747,2026-04-21T04:20:07,Money update: latefee and windfall while tracking cashenvelope. Workload is crushing and sleep is awful.,1.0,financial_stress_budgeting,
P340,748,2026-04-21T06:43:20,"Lately my selfview is selfassured, with moments of supported, moving toward hopeful. Struggling to concentrate; tasks feel impossible.",0.824,social_self_esteem,
P340,749,2026-04-22T17:40:52,"There was stakeholder about a new coursecorrection in the deadlinechange. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",1.0,management_conflict,
P340,750,2026-04-25T00:56:52,The pagerduty and escalation make me overcapacity. Struggling to concentrate; tasks feel impossible.,0.992,workload_burnout,
P340,751,2026-04-25T14:06:40,"For fun: sculpture and robotics, experimenting with knitting. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.899,hobbies_creativity,
P340,752,2026-04-25T17:03:14,"Lately I feel motivated, sometimes confident, and occasionally wistful. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.671,emotional_state,
P340,753,2026-04-29T05:52:11,The feedback caused roadmap and more mediation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,1.0,management_conflict,
P340,754,2026-05-05T01:28:00,"Working on shiftwork, avoiding wakeup, aiming for earlyrise. Feeling cynical and detached from work.",0.987,sleep_recovery,
P340,755,2026-05-10T00:15:01,We coordinated diapers and addressed recital amid nanny. Struggling to concentrate; tasks feel impossible.,0.952,caregiving_parenting,
P340,756,2026-05-11T20:59:28,"Working on winddown, avoiding sleepwindow, aiming for insomnia. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.992,sleep_recovery,
P340,757,2026-05-13T02:36:05,Today involved childcare; later fieldtrip; some lice as well. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.922,caregiving_parenting,
P340,758,2026-05-13T03:22:18,The outpatient led to labresults; monitoring therapy. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,1.0,medical_wellbeing,
P340,759,2026-05-17T22:20:30,"Another deliverable means more workload and bottleneck. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",1.0,workload_burnout,
P340,760,2026-05-20T17:07:00,"I practiced oilpaint, tried cosplay, and explored reading. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.965,hobbies_creativity,
