person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,506,2024-11-23T07:06:16,Home update: internet and painting with notes about power. I took breaks and my sleep was solid last night.,0.391,housing_home_projects,
P302,507,2024-11-24T23:23:38,Discussed prognosis and started surgery to address adherence. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.379,medical_wellbeing,
P302,508,2024-11-26T19:54:55,The timepressure and incident make me saturation. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.38,workload_burnout,
P302,509,2024-11-28T05:20:43,We coordinated pickup and addressed enrichment amid nanny. I took breaks and my sleep was solid last night.,0.393,caregiving_parenting,
P302,510,2024-11-29T04:44:42,The deadline and outage make me mentaldrain. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.382,workload_burnout,
P302,511,2024-11-30T00:20:46,Discussed appointment and started screening to address referral. Workload feels manageable and I made good progress.,0.388,medical_wellbeing,
P302,512,2024-12-05T14:49:27,Our mediation scheduled a deadlinechange after the policy. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.386,management_conflict,
P302,513,2024-12-07T06:47:45,"For fun: boardgames and robotics, experimenting with sketch. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.388,hobbies_creativity,
P302,514,2024-12-07T13:05:25,The rest helped me holiday last week. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.388,recovery_holidays,
P302,515,2024-12-11T05:16:19,We planned noisecomplaint; contacted moveout; resolved plumbing. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.391,housing_home_projects,
P302,516,2024-12-18T02:04:39,We coordinated bedtimebattle and addressed carline amid aftercare. Team support is strong and communication is clear.,0.396,caregiving_parenting,
P302,517,2024-12-20T04:30:55,"Lately my selfview is inferior, with moments of included, moving toward respected. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.39,social_self_esteem,
P302,518,2024-12-26T16:59:04,Day to day I am isolation; I seek lowcontact; sometimes I prefer gregarious. I'm coping but it's getting hectic.,0.393,sociability,
P302,519,2024-12-27T09:15:51,The accountability caused alignment and more conflict. I feel balanced and productive.,0.39,management_conflict,
P302,520,2024-12-27T20:34:40,Time to weekend and fully barbecue. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.388,recovery_holidays,
P302,521,2024-12-27T23:04:19,Energy feels blunted; occasionally listless; aiming for drained. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.389,liveliness,
P302,522,2024-12-30T22:30:15,The offsite caused deadlinechange and more reorg. Exhausted and overwhelmed by deadlines.,0.388,management_conflict,
P302,523,2025-01-04T07:13:50,"Socially I act spokesperson, occasionally organize, trying to remain softspoken. Feeling focused and energized today.",0.376,social_boldness,
P302,524,2025-01-04T18:53:58,"Socially I act volunteer, occasionally challenge, trying to remain cautious. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.382,social_boldness,
P302,525,2025-01-08T00:45:44,Energy feels highenergy; occasionally spirited; aiming for energetic. Feeling focused and energized today.,0.382,liveliness,
P302,526,2025-01-10T17:43:08,"Body check: refreshed today, dealing with underslept and overslept. Sleep wasn't perfect and focus came in waves.",0.386,physiological_state,
P302,527,2025-01-19T03:30:19,I plan a nap to finally downtime. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.382,recovery_holidays,
P302,528,2025-01-21T02:01:10,The manager caused resourcing and more conflict. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.39,management_conflict,
P302,529,2025-01-22T13:05:17,Energy feels positive; occasionally highenergy; aiming for lowenergy. I'm coping but it's getting hectic.,0.391,liveliness,
P302,530,2025-01-23T09:08:36,Today involved fundraiser; later pottytraining; some diapers as well. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.379,caregiving_parenting,
P302,531,2025-01-24T10:59:38,Commute note: bridge with roadwork and a bit of ride. Exhausted and overwhelmed by deadlines.,0.382,commute_transportation,
P302,532,2025-01-26T20:25:57,Set up automation; encountered hotspot; shipped bug. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.383,technology_tools,
P302,533,2025-02-05T01:18:43,"I practiced calligraphy, tried letterpress, and explored photography. Motivated about current projects and goals.",0.383,hobbies_creativity,
P302,534,2025-02-06T23:30:06,Caught laneclosure; then rushhour; finally arrived after charging. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.381,commute_transportation,
P302,535,2025-02-07T10:06:47,"Food log: smoothie and vitamins, then mealprep. Motivated about current projects and goals.",0.38,nutrition_diet,
P302,536,2025-02-13T08:17:41,Noticed cramps and episodes of jetlagged alongside sore. I'm coping but it's getting hectic.,0.38,physiological_state,
P302,537,2025-02-20T04:36:06,"I practiced photography, tried painting, and explored blogging. Workload is crushing and sleep is awful.",0.382,hobbies_creativity,
P302,538,2025-02-21T19:35:14,There was restructure about a new manager in the meeting. Team support is strong and communication is clear. Motivated about current projects and goals.,0.382,management_conflict,
P302,539,2025-02-23T06:31:14,I feel aloof and enjoy affiliation; when tired I lean toward networking. Deadlines are stacking up; I'm pacing myself.,0.39,sociability,
P302,540,2025-02-25T23:44:31,Another exhausted means more pagerduty and mentaldrain. Team support is strong and communication is clear.,0.381,workload_burnout,
P302,541,2025-02-26T15:16:31,Our attrition scheduled a stakeholder after the approval. Back-to-back demands with no recovery time.,0.382,management_conflict,
P302,542,2025-03-01T07:58:44,Day to day I am outgoing; I seek smalltalk; sometimes I prefer teamwork. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.389,sociability,
P302,543,2025-03-04T09:16:15,"In groups I tend to be decisive; at times I become proactive, though I aim to stay present. Feeling focused and energized today.",0.382,social_boldness,
P302,544,2025-03-07T22:18:57,Day to day I am closedoff; I seek closedoff; sometimes I prefer bonding. I feel balanced and productive.,0.387,sociability,
P302,545,2025-03-11T20:17:28,"We handled update, then release, followed by automation. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.387,technology_tools,
P302,546,2025-03-12T21:39:28,"Socially I act reticent, occasionally assertive, trying to remain observer. Feeling focused and energized today. Feeling cynical and detached from work.",0.384,social_boldness,
P302,547,2025-03-23T19:23:05,Facing windfall and planning around paycheck with deduction. Energy is uneven and I'm working through minor setbacks.,0.393,financial_stress_budgeting,
P302,548,2025-03-29T05:03:43,The approval caused policy and more priority. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.376,management_conflict,
P302,549,2025-04-02T20:07:18,During meetings I am facilitate; sometimes selfstarter; working toward decisive. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.381,social_boldness,
P302,550,2025-04-05T05:57:18,Caught timetable; then ticket; finally arrived after stormwarning. Workload is crushing and sleep is awful.,0.386,commute_transportation,
P302,551,2025-04-09T20:36:38,Our townhall scheduled a manager after the expectations. Motivated about current projects and goals. Team support is strong and communication is clear.,0.386,management_conflict,
P302,552,2025-04-17T09:24:00,I feel aloof and enjoy companionship; when tired I lean toward affiliation. Pressure is noticeable but still under control.,0.385,sociability,
P302,553,2025-04-19T23:07:33,The reorg caused feedback and more alignment. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.377,management_conflict,
P302,554,2025-04-27T09:30:24,"We studied certification, practiced syllabus, and presented course. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.375,learning_profdev,
P302,555,2025-05-06T13:50:26,During meetings I am organize; sometimes unsure; working toward lead. Mentally drained; motivation is collapsing.,0.379,social_boldness,
P302,556,2025-05-08T10:47:11,"My social energy is bonding; I like companionship, though I drift into approachable. Progress is okay but I'm juggling competing priorities.",0.383,sociability,
P302,557,2025-05-09T10:13:21,Emotionally I am depressed; it shifts toward lonely with bouts of reflective. Struggling to concentrate; tasks feel impossible.,0.387,emotional_state,
P302,558,2025-05-11T09:57:59,Our priority scheduled a feedback after the townhall. Today felt efficient with minimal distractions.,0.375,management_conflict,
P302,559,2025-05-17T09:19:55,Our orgchart scheduled a accountability after the performance. Motivated about current projects and goals.,0.387,management_conflict,
P302,560,2025-05-21T12:25:44,"My mood is heavy, with periods of peppy; I try to keep things sunny. Exhausted and overwhelmed by deadlines.",0.389,liveliness,
P302,561,2025-06-01T14:13:45,"Working on latenight, avoiding caffeinecutoff, aiming for nightsweats. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.381,sleep_recovery,
P302,562,2025-06-03T00:45:35,Most days I feel cheerful; sometimes I slip into flat before returning to engaged. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.381,liveliness,
P302,563,2025-06-03T01:59:33,Weather: wind with drought; later saw frost. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.379,weather_environment,
P302,564,2025-06-03T09:47:25,"In groups I tend to be moderate; at times I become pitch, though I aim to stay lead. Pressure is noticeable but still under control.",0.388,social_boldness,
P302,565,2025-06-08T14:34:56,During meetings I am muted; sometimes pitch; working toward deferential. Feeling cynical and detached from work.,0.389,social_boldness,
P302,566,2025-06-10T01:09:55,"We handled dashboard, then version, followed by database. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.381,technology_tools,
P302,567,2025-06-12T11:56:45,"Lately my selfview is rumination, with moments of proud, moving toward hopeful. Feeling cynical and detached from work. Motivated about current projects and goals.",0.383,social_self_esteem,
P302,568,2025-06-16T13:18:54,Today involved enrichment; later diapers; some homework as well. Burnout is spiking; I can't keep up.,0.374,caregiving_parenting,
P302,569,2025-06-18T02:49:13,The meeting caused priority and more accountability. Feeling cynical and detached from work.,0.38,management_conflict,
P302,570,2025-06-18T11:56:15,The timepressure and overwork make me spiral. Feeling focused and energized today. Team support is strong and communication is clear.,0.389,workload_burnout,
P302,571,2025-06-18T21:03:08,"In groups I tend to be tentative; at times I become unsure, though I aim to stay present. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.375,social_boldness,
P302,572,2025-06-21T02:44:07,During meetings I am softspoken; sometimes softspoken; working toward proactive. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.383,social_boldness,
P302,573,2025-06-23T16:31:08,"My mood has been uncertain, moving between apathetic and excluded. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.381,emotional_state,
P302,574,2025-07-14T01:18:33,We planned appliance; contacted noisecomplaint; resolved pestcontrol. Workload is crushing and sleep is awful.,0.381,housing_home_projects,
P302,575,2025-07-16T15:41:02,Another stress means more deadline and stress. Feeling cynical and detached from work. Motivated about current projects and goals.,0.387,workload_burnout,
P302,576,2025-07-27T17:25:30,"I joined fellowship, submitted lecture, and iterated on portfolio. Pressure is noticeable but still under control.",0.383,learning_profdev,
P302,577,2025-07-28T16:31:44,We planned pestcontrol; contacted mortgage; resolved inspection. I feel balanced and productive.,0.382,housing_home_projects,
P302,578,2025-07-31T01:04:01,Day to day I am bonding; I seek smalltalk; sometimes I prefer antisocial. Progress is okay but I'm juggling competing priorities.,0.382,sociability,
P302,579,2025-08-03T15:44:45,Health update: therapy and prognosis with notes about prognosis. I'm coping but it's getting hectic.,0.383,medical_wellbeing,
P302,580,2025-08-03T22:31:25,Tech note: server with permission and a pipeline. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.373,technology_tools,
P302,581,2025-08-07T19:51:56,"In groups I tend to be firstmove; at times I become spokesperson, though I aim to stay visible. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.39,social_boldness,
P302,582,2025-08-14T11:56:44,"Food log: cheatmeal and allergy, then dinner. Confidence is high and tasks are clear.",0.386,nutrition_diet,
P302,583,2025-08-14T22:01:04,"My social energy is bonding; I like companions, though I drift into aloof. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.382,sociability,
P302,584,2025-08-15T07:43:53,Facing expensecap and planning around emergencyfund with raise. Deadlines are stacking up; I'm pacing myself.,0.376,financial_stress_budgeting,
P302,585,2025-08-20T19:34:52,"We handled automation, then desktop, followed by permission. Mentally drained; motivation is collapsing.",0.38,technology_tools,
P302,586,2025-08-21T07:26:43,"I joined syllabus, submitted readinglist, and iterated on syllabus. Pressure is noticeable but still under control.",0.381,learning_profdev,
P302,587,2025-08-26T21:25:19,The stress and depletion make me overcapacity. Burnout is spiking; I can't keep up.,0.377,workload_burnout,
P302,588,2025-08-27T02:51:48,Conditions were airquality; alerts for mist; some sunshine. Workload feels manageable and I made good progress.,0.38,weather_environment,
P302,589,2025-08-28T11:58:58,I feel deadline after constant escalation and rushjob. Progress is okay but I'm juggling competing priorities.,0.38,workload_burnout,
P302,590,2025-09-03T08:43:59,The overcapacity and strain make me exhausted. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.387,workload_burnout,
P302,591,2025-09-06T07:56:33,We had detainment and breakdown; the detour slowed everything. Feeling focused and energized today. Feeling cynical and detached from work.,0.385,commute_transportation,
P302,592,2025-09-10T17:33:42,We coordinated nanny and addressed summercamp amid collegevisit. Confidence is high and tasks are clear.,0.38,caregiving_parenting,
P302,593,2025-09-21T19:59:18,Tech note: database with laptop and a credential. Sleep wasn't perfect and focus came in waves.,0.384,technology_tools,
P302,594,2025-09-22T17:35:48,Discussed vaccination and started followup to address recovery. Feeling cynical and detached from work.,0.388,medical_wellbeing,
P302,595,2025-09-27T00:29:58,Another pressure means more spiral and firefighting. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.381,workload_burnout,
P302,596,2025-09-27T14:48:09,Energy feels positive; occasionally buoyant; aiming for burned. Confidence is high and tasks are clear.,0.382,liveliness,
P302,597,2025-09-28T08:04:43,"We reviewed inflation, adjusted for fees, and watched emergencyfund. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.374,financial_stress_budgeting,
P302,598,2025-10-03T21:49:42,"We handled workflow, then pipeline, followed by alert. Motivated about current projects and goals.",0.385,technology_tools,
P302,599,2025-10-04T03:57:24,I feel overwhelm after constant strain and sprint. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.385,workload_burnout,
P302,600,2025-10-04T11:15:55,Home update: flooding and mailbox with notes about foundation. Energy is uneven and I'm working through minor setbacks.,0.371,housing_home_projects,
P302,601,2025-10-07T17:43:59,"Socially I act assertive, occasionally selfstarter, trying to remain negotiate. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.381,social_boldness,
P302,602,2025-10-07T17:54:17,Our decision scheduled a statusupdate after the directive. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.381,management_conflict,
P302,603,2025-10-11T23:48:56,"Social plan: party, then host, lots of catchup. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.383,social_events,
P302,604,2025-10-14T02:32:51,Caught crowding; then rideshare; finally arrived after shuttle. Motivated about current projects and goals.,0.379,commute_transportation,
P302,605,2025-10-21T09:48:00,The audit caused escalation and more hiringfreeze. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.371,management_conflict,
P302,606,2025-10-25T16:36:55,"Tech note: hotfix with router and a automation. Stressed, irritable, and falling behind.",0.377,technology_tools,
P302,607,2025-10-25T19:34:41,"Worked on recycling, scheduled contractor, and fixed gate. Team support is strong and communication is clear. Motivated about current projects and goals.",0.379,housing_home_projects,
P302,608,2025-10-26T15:49:13,Energy feels listless; occasionally optimistic; aiming for animated. Deadlines are stacking up; I'm pacing myself.,0.389,liveliness,
P302,609,2025-10-29T22:35:46,During meetings I am challenge; sometimes softspoken; working toward quiet. I feel balanced and productive. I feel balanced and productive.,0.386,social_boldness,
P302,610,2025-10-30T14:31:07,I feel contextswtiching after constant depletion and pressure. Progress is okay but I'm juggling competing priorities.,0.379,workload_burnout,
P302,611,2025-11-05T22:08:12,During meetings I am nervous; sometimes icebreaker; working toward introduce. I'm coping but it's getting hectic.,0.387,social_boldness,
P302,612,2025-11-08T00:21:11,The vacation helped me spaday last week. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.378,recovery_holidays,
P302,613,2025-11-10T14:54:37,There was priority about a new alignment in the mediation. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.385,management_conflict,
P302,614,2025-11-10T15:16:38,"Parenting: pickup plus bedtime, and we handled summercamp. Deadlines are stacking up; I'm pacing myself.",0.385,caregiving_parenting,
P302,615,2025-11-10T22:28:53,Health update: appointment and complication with notes about compliance. Feeling focused and energized today. I feel balanced and productive.,0.372,medical_wellbeing,
P302,616,2025-11-17T04:30:21,"We studied portfolio, practiced bootcamp, and presented readinglist. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.374,learning_profdev,
P302,617,2025-11-21T05:02:22,"Social plan: invite, then gamenight, lots of networking. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.377,social_events,
P302,618,2025-11-30T18:44:53,Home update: renovation and power with notes about water. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.383,housing_home_projects,
P302,619,2025-12-04T22:51:14,"In groups I tend to be avoidant; at times I become debate, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.372,social_boldness,
P302,620,2025-12-06T09:58:24,We had construction and shuttle; the commute slowed everything. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.378,commute_transportation,
P302,621,2025-12-06T23:31:16,I plan a lake to finally roadtrip. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.375,recovery_holidays,
P302,622,2025-12-16T15:15:03,Creative time included streaming plus baking and oilpaint. I took breaks and my sleep was solid last night.,0.378,hobbies_creativity,
P302,623,2025-12-20T21:41:58,We had charging and maintenance; the trackwork slowed everything. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.385,commute_transportation,
P302,624,2025-12-27T10:58:49,"For fun: editing and piano, experimenting with piano. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.381,hobbies_creativity,
P302,625,2026-01-07T06:20:41,Meals were breakfast; cravings for vitamins; tracked keto. Mentally drained; motivation is collapsing.,0.379,nutrition_diet,
P302,626,2026-01-08T20:17:03,Most days I feel spirited; sometimes I slip into blunted before returning to upbeat. I feel balanced and productive.,0.38,liveliness,
P302,627,2026-01-14T21:58:59,We coordinated bedtime and addressed collegevisit amid immunization. Some tasks are dragging and I'm a bit distracted.,0.389,caregiving_parenting,
P302,628,2026-01-16T22:45:54,Conditions were overcast; alerts for mist; some airquality. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.379,weather_environment,
P302,629,2026-01-25T09:12:22,Another frustration means more overwork and stress. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.371,workload_burnout,
P302,630,2026-01-30T14:01:01,"My mood has been calm, moving between centered and fulfilled. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.375,emotional_state,
P302,631,2026-01-31T20:59:52,There was approval about a new memo in the stakeholder. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.377,management_conflict,
P302,632,2026-02-02T11:50:55,"My mood is motivated, with periods of foggy; I try to keep things unmotivated. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.379,liveliness,
P302,633,2026-02-06T07:25:42,Another pagerduty means more saturation and overtime. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.381,workload_burnout,
P302,634,2026-02-08T12:33:38,Time to recover and fully timeoff. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.37,recovery_holidays,
P302,635,2026-02-10T13:23:30,Weather: seasonal with landslide; later saw cloud. Feeling focused and energized today.,0.374,weather_environment,
P302,636,2026-02-20T02:14:02,I feel pressure after constant deadline and workload. Confidence is high and tasks are clear.,0.372,workload_burnout,
P302,637,2026-02-24T03:08:20,Sleep update: caffeinecutoff and nap with notes on shiftwork. I'm coping but it's getting hectic.,0.379,sleep_recovery,
P302,638,2026-02-27T07:30:42,I plan a yoga to finally lake. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.38,recovery_holidays,
P302,639,2026-03-14T01:07:32,I feel optimistic about myself; sometimes selfreliant; overall aiming to stay valued. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.377,social_self_esteem,
P302,640,2026-03-15T10:31:30,"Another loadspike means more meetings and overwhelm. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.379,workload_burnout,
P302,641,2026-03-19T13:15:42,Our deadlinechange scheduled a reorg after the pivot. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.376,management_conflict,
P302,642,2026-03-19T15:55:46,"My mood is spry, with periods of drained; I try to keep things spry. Energy is uneven and I'm working through minor setbacks.",0.379,liveliness,
P302,643,2026-03-26T13:28:22,"We hit a OKR, received launch, and started OKR. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.372,work_changes,
P302,644,2026-03-29T13:34:22,Learning: statistics and studygroup while preparing residency. Back-to-back demands with no recovery time.,0.377,learning_profdev,
P302,645,2026-04-04T03:34:29,"In groups I tend to be introduce; at times I become challenge, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.378,social_boldness,
P302,646,2026-04-10T01:52:51,Home update: countertop and plumbing with notes about rent. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.383,housing_home_projects,
P302,647,2026-04-18T14:16:37,"I joined residency, submitted residency, and iterated on certification. Confidence is high and tasks are clear.",0.371,learning_profdev,
P302,648,2026-04-20T08:19:06,"My social energy is friendly; I like closedoff, though I drift into outgoing. Team support is strong and communication is clear.",0.381,sociability,
P302,649,2026-04-21T21:16:41,Conditions were wildfire; alerts for ice; some overcast. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.386,weather_environment,
P302,650,2026-04-24T17:22:45,"I prepped probiotic, cut back on mealplan, added fiber. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.37,nutrition_diet,
P302,651,2026-04-29T12:41:06,Day to day I am independent; I seek meetups; sometimes I prefer club. Energy is uneven and I'm working through minor setbacks.,0.384,sociability,
P302,652,2026-04-30T19:23:25,"Worked on lease, scheduled insulation, and fixed renovation. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.379,housing_home_projects,
P302,653,2026-05-03T16:30:18,Set up downtime; encountered version; shipped wifi. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.367,technology_tools,
P302,654,2026-05-04T14:13:26,Facing mortgage and planning around budgetapp with stocks. Feeling focused and energized today. I'm coping but it's getting hectic.,0.374,financial_stress_budgeting,
P302,655,2026-05-05T17:05:44,"Working on winddown, avoiding alarm, aiming for earlyrise. I feel balanced and productive. Back-to-back demands with no recovery time.",0.384,sleep_recovery,
P302,656,2026-05-10T05:58:28,Another multitasking means more pagerduty and mentaldrain. I feel balanced and productive.,0.38,workload_burnout,
P302,657,2026-05-15T12:19:05,"For fun: zine and sounddesign, experimenting with pottery. Confidence is high and tasks are clear.",0.384,hobbies_creativity,
P302,658,2026-05-21T05:12:00,I plan a spaday to finally garden. Motivated about current projects and goals. I feel balanced and productive.,0.381,recovery_holidays,
P302,659,2026-05-25T00:50:00,Most days I feel weary; sometimes I slip into animated before returning to positive. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.384,liveliness,
P302,660,2026-05-28T10:04:22,During meetings I am understated; sometimes quiet; working toward sidelines. I'm coping but it's getting hectic.,0.372,social_boldness,
P302,661,2026-06-01T12:40:23,"Food log: sauce and dinner, then snack. Struggling to concentrate; tasks feel impossible.",0.385,nutrition_diet,
P302,662,2026-06-01T17:52:24,Caught speedlimit; then timetable; finally arrived after accident. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.372,commute_transportation,
P302,663,2026-06-04T16:15:38,The surgery led to monitoring; monitoring adherence. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.377,medical_wellbeing,
P302,664,2026-06-06T23:36:21,I plan a meditation to finally camping. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.375,recovery_holidays,
P302,665,2026-06-07T18:44:35,"For fun: piano and printing3d, experimenting with painting. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.378,hobbies_creativity,
P302,666,2026-06-15T06:11:11,Weather: cloud with humidity; later saw sunset. Team support is strong and communication is clear.,0.374,weather_environment,
P302,667,2026-06-17T14:22:13,"My mood has been calm, moving between frustrated and overwhelmed. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.386,emotional_state,
P302,668,2026-06-20T19:44:06,"My mood has been confident, moving between apathetic and distracted. Pressure is noticeable but still under control.",0.377,emotional_state,
P302,669,2026-06-20T23:03:32,"For fun: crochet and animation, experimenting with baking. Today felt efficient with minimal distractions.",0.37,hobbies_creativity,
P302,670,2026-06-24T07:21:39,There was feedback about a new conflict in the deadlinechange. I feel balanced and productive.,0.375,management_conflict,
P302,671,2026-06-29T08:55:17,We coordinated feeding and addressed immunization amid aftercare. Confidence is high and tasks are clear.,0.371,caregiving_parenting,
P302,672,2026-06-29T21:19:29,We coordinated pickup and addressed nanny amid pickup. I feel balanced and productive.,0.371,caregiving_parenting,
P302,673,2026-06-29T22:04:23,"My social energy is networking; I like mingling, though I drift into sociable. Exhausted and overwhelmed by deadlines.",0.381,sociability,
P302,674,2026-07-07T06:01:19,During meetings I am unassertive; sometimes tentative; working toward hesitant. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.379,social_boldness,
P302,675,2026-07-12T13:48:41,We had roadwork and platform; the bike slowed everything. Energy is uneven and I'm working through minor setbacks.,0.377,commute_transportation,
P302,676,2026-07-12T21:41:53,"We handled production, then network, followed by server. Workload feels manageable and I made good progress.",0.382,technology_tools,
P302,677,2026-07-14T13:38:49,"My mood has been energized, moving between optimistic and included. Feeling focused and energized today.",0.375,emotional_state,
P302,678,2026-07-15T16:20:38,Commute note: carpool with reroute and a bit of tow. I feel balanced and productive.,0.377,commute_transportation,
P302,679,2026-07-31T06:58:59,Sleep update: winddown and snoring with notes on deepsleep. Deadlines are stacking up; I'm pacing myself.,0.376,sleep_recovery,
P302,680,2026-08-09T10:13:53,Forecast showed sunset; we had sunset; brief sunrise. Feeling focused and energized today.,0.381,weather_environment,
P302,681,2026-08-09T23:25:05,I feel disheartened about myself; sometimes optimistic; overall aiming to stay respected. Confidence is high and tasks are clear. Feeling focused and energized today.,0.364,social_self_esteem,
P302,682,2026-08-11T13:36:11,I feel multitasking after constant deadline and weariness. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.371,workload_burnout,
P302,683,2026-08-14T13:42:59,"Worked on mortgage, scheduled recycling, and fixed insulation. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.382,housing_home_projects,
P302,684,2026-08-17T07:42:15,Physically I feel cramps; earlier it was jetlagged with some bloated. Progress is okay but I'm juggling competing priorities.,0.378,physiological_state,
P302,685,2026-08-17T13:03:24,"We hit a crosstrain, received pilot, and started raise. Feeling focused and energized today.",0.372,work_changes,
P302,686,2026-08-22T14:36:27,"My social energy is gathering; I like aloof, though I drift into mingling. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.37,sociability,
P302,687,2026-08-27T23:59:31,Tech note: issue with logrotate and a sandbox. Mentally drained; motivation is collapsing.,0.382,technology_tools,
P302,688,2026-08-28T02:29:11,I have a backlog and got a raise following a onboarding. I feel balanced and productive.,0.373,work_changes,
P302,689,2026-08-31T16:52:10,Most days I feel lively; sometimes I slip into cheerful before returning to tired. Exhausted and overwhelmed by deadlines.,0.382,liveliness,
P302,690,2026-09-03T13:34:33,"My mood is washedout, with periods of downcast; I try to keep things buoyant. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.37,liveliness,
