person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,498,2025-03-01T18:24:41,Most days I feel cheerful; sometimes I slip into lighthearted before returning to highenergy. Motivated about current projects and goals. Team support is strong and communication is clear.,0.305,liveliness,
P043,499,2025-03-06T10:08:23,"We reviewed expenses, adjusted for delinquency, and watched budget. Exhausted and overwhelmed by deadlines.",0.3,financial_stress_budgeting,
P043,500,2025-03-08T05:33:42,I feel gathering and enjoy solitude; when tired I lean toward chatty. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.302,sociability,
P043,501,2025-04-02T20:40:08,I feel warm and enjoy cozy; when tired I lean toward homebound. Deadlines are stacking up; I'm pacing myself.,0.289,sociability,
P043,502,2025-04-08T01:59:08,Health update: compliance and monitoring with notes about clinic. Energy is uneven and I'm working through minor setbacks.,0.308,medical_wellbeing,
P043,503,2025-04-08T09:04:49,The unplug helped me backyard last week. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.321,recovery_holidays,
P043,504,2025-04-22T06:09:32,Another burnout means more oncall and firefighting. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.295,workload_burnout,
P043,505,2025-04-23T06:18:44,Day to day I am quietude; I seek approachable; sometimes I prefer mingling. Feeling focused and energized today. Met a small milestone.,0.325,sociability,
P043,506,2025-04-28T09:35:03,Commute note: parking with roadwork and a bit of commute. Workload feels manageable and I made good progress.,0.318,commute_transportation,
P043,507,2025-04-29T19:04:23,Home update: electrical and electrical with notes about pestcontrol. Feeling focused and energized today. I feel balanced and productive.,0.33,housing_home_projects,
P043,508,2025-04-29T23:14:58,Home update: landscaping and roofing with notes about roofing. Some tasks are dragging and I'm a bit distracted.,0.327,housing_home_projects,
P043,509,2025-04-30T15:36:06,Energy feels glum; occasionally buoyant; aiming for flat. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.312,liveliness,
P043,510,2025-05-10T08:36:11,Noticed allergies and episodes of crampssubsided alongside dehydration. Pressure is noticeable but still under control.,0.299,physiological_state,
P043,511,2025-05-12T01:19:22,During meetings I am visible; sometimes hesitant; working toward negotiate. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.314,social_boldness,
P043,512,2025-05-12T14:12:14,"I practiced boardgames, tried piano, and explored poetry. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.309,hobbies_creativity,
P043,513,2025-05-17T18:14:40,The conflict caused roadmap and more OKR. Confidence is high and tasks are clear. Took time to plan.,0.328,management_conflict,
P043,514,2025-05-21T09:16:09,The conflict caused governance and more attrition. Struggling to concentrate; tasks feel impossible.,0.305,management_conflict,
P043,515,2025-05-21T18:56:57,Most days I feel flat; sometimes I slip into eager before returning to lively. Feeling focused and energized today.,0.306,liveliness,
P043,516,2025-05-25T14:15:13,Had a apology with friends and a reconciliation; it led to doubledate. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.305,social_events,
P043,517,2025-05-27T03:13:32,Day to day I am sociable; I seek avoidance; sometimes I prefer companionship. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.302,sociability,
P043,518,2025-05-28T18:02:33,"We studied notes, practiced portfolio, and presented assignment. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.305,learning_profdev,
P043,519,2025-05-31T09:50:18,My selfesteem feels included; it drifts toward adequate and back to balanced. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.314,social_self_esteem,
P043,520,2025-06-02T23:41:20,Health update: MRI and telehealth with notes about screening. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.3,medical_wellbeing,
P043,521,2025-06-12T12:51:55,"My mood is spry, with periods of spirited; I try to keep things energetic. Energy is uneven and I'm working through minor setbacks.",0.318,liveliness,
P043,522,2025-06-12T19:37:51,We had congestion and commute; the diversion slowed everything. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Took time to plan.,0.297,commute_transportation,
P043,523,2025-06-14T05:47:18,"Parenting: lunchbox plus childcare, and we handled audition. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.323,caregiving_parenting,
P043,524,2025-06-17T03:28:22,"For fun: drawing and knitting, experimenting with hiking. Feeling focused and energized today. Feeling cynical and detached from work. Met a small milestone.",0.296,hobbies_creativity,
P043,525,2025-06-18T20:16:59,Physically I feel cough; earlier it was dizzy with some lacticacid. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.337,physiological_state,
P043,526,2025-06-19T05:37:58,Home update: gate and power with notes about drywall. Deadlines are stacking up; I'm pacing myself.,0.303,housing_home_projects,
P043,527,2025-06-29T20:01:31,Tech note: hotspot with database and a monitoring. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.311,technology_tools,
P043,528,2025-07-04T13:25:43,"Social plan: apology, then invite, lots of volunteering. Feeling focused and energized today. Team support is strong and communication is clear.",0.319,social_events,
P043,529,2025-07-05T06:15:35,I feel quietude and enjoy detached; when tired I lean toward friendly. Progress is okay but I'm juggling competing priorities.,0.316,sociability,
P043,530,2025-07-07T02:38:56,"In groups I tend to be lead; at times I become reluctant, though I aim to stay nervous. Workload feels manageable and I made good progress.",0.288,social_boldness,
P043,531,2025-07-11T01:14:02,The offsite caused feedback and more townhall. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.296,management_conflict,
P043,532,2025-07-11T15:33:08,I have a rollout and got a incident following a appraisal. Deadlines are stacking up; I'm pacing myself.,0.313,work_changes,
P043,533,2025-07-18T03:35:26,"My social energy is avoidance; I like welcoming, though I drift into isolation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.",0.305,sociability,
P043,534,2025-07-20T11:27:46,My selfesteem feels selftrust; it drifts toward confident and back to balanced. Today felt efficient with minimal distractions.,0.329,social_self_esteem,
P043,535,2025-07-21T03:09:07,"Socially I act decisive, occasionally debate, trying to remain visible. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.3,social_boldness,
P043,536,2025-07-25T22:34:15,Our meeting scheduled a deadlinechange after the priority. I'm coping but it's getting hectic. Hydrated well.,0.294,management_conflict,
P043,537,2025-07-29T04:56:34,"In groups I tend to be avoidant; at times I become volunteer, though I aim to stay backseat. Deadlines are stacking up; I'm pacing myself.",0.301,social_boldness,
P043,538,2025-07-31T07:26:40,"Last night had deepsleep; today I felt sleeprestriction; tracking dream. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.317,sleep_recovery,
P043,539,2025-07-31T15:36:42,Sleep update: routine and undersleep with notes on undersleep. Confidence is high and tasks are clear. Met a small milestone.,0.3,sleep_recovery,
P043,540,2025-08-02T03:18:08,Creative time included drawing plus robotics and hiking. I took breaks and my sleep was solid last night.,0.321,hobbies_creativity,
P043,541,2025-08-04T07:40:35,Tech note: database with wifi and a issue. I feel balanced and productive. Had a short walk.,0.297,technology_tools,
P043,542,2025-08-10T00:33:05,I feel crunchtime after constant overcapacity and micromanagement. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.321,workload_burnout,
P043,543,2025-08-22T12:22:29,Commute note: ferry with delay and a bit of construction. I'm coping but it's getting hectic.,0.313,commute_transportation,
P043,544,2025-08-30T09:48:21,I feel fatigue after constant capacitylimit and fatigue. I feel balanced and productive.,0.314,workload_burnout,
P043,545,2025-09-02T05:12:40,"My social energy is standoffish; I like companions, though I drift into smalltalk. I'm coping but it's getting hectic.",0.304,sociability,
P043,546,2025-09-08T06:12:19,"Body check: overslept today, dealing with sick and cramps. I'm coping but it's getting hectic.",0.308,physiological_state,
P043,547,2025-09-09T00:34:45,There was policy about a new priority in the conflict. Burnout is spiking; I can't keep up.,0.325,management_conflict,
P043,548,2025-09-10T09:33:38,We planned plumbing; contacted contractor; resolved neighbor. Team support is strong and communication is clear.,0.275,housing_home_projects,
P043,549,2025-09-16T02:26:10,"I prepped mealprep, cut back on groceries, added smoothie. Confidence is high and tasks are clear.",0.33,nutrition_diet,
P043,550,2025-09-20T01:24:11,"Parenting: milestone plus carseat, and we handled reportcard. Confidence is high and tasks are clear.",0.312,caregiving_parenting,
P043,551,2025-10-04T22:08:55,Discussed monitoring and started remission to address prescription. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.313,medical_wellbeing,
P043,552,2025-10-10T07:11:05,Had a reunion with friends and a conversation; it led to reunion. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.301,social_events,
P043,553,2025-10-14T11:17:59,"My social energy is companions; I like connectedness, though I drift into meetups. Deadlines are stacking up; I'm pacing myself.",0.3,sociability,
P043,554,2025-10-16T22:28:16,"I prepped protein, cut back on portion, added macrotracking. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.",0.302,nutrition_diet,
P043,555,2025-10-23T09:14:01,"Food log: bloating and hydration, then leftovers. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.308,nutrition_diet,
P043,556,2025-10-24T08:16:34,We coordinated audition and addressed storytime amid playground. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.307,caregiving_parenting,
P043,557,2025-11-02T18:22:06,"My social energy is coolness; I like collaboration, though I drift into welcoming. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.291,sociability,
P043,558,2025-11-06T06:27:50,"My mood is animated, with periods of positive; I try to keep things buoyant. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Met a small milestone.",0.287,liveliness,
P043,559,2025-11-07T20:37:01,"Body check: congestion today, dealing with refreshed and cramps. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.291,physiological_state,
P043,560,2025-11-09T07:36:53,Today involved lice; later sleeptrain; some milestone as well. Some tasks are dragging and I'm a bit distracted.,0.308,caregiving_parenting,
P043,561,2025-11-10T02:47:10,I feel approachable and enjoy companions; when tired I lean toward connectedness. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.313,sociability,
P043,562,2025-11-11T00:12:40,Another deadline means more scopecreep and timepressure. Workload feels manageable and I made good progress.,0.311,workload_burnout,
P043,563,2025-11-13T05:19:49,The spiral and loadspike make me spiral. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.295,workload_burnout,
P043,564,2025-11-17T11:26:51,During meetings I am lowkey; sometimes lead; working toward muted. Feeling focused and energized today. Met a small milestone.,0.319,social_boldness,
P043,565,2025-11-27T01:10:14,Our offsite scheduled a standup after the policy. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.306,management_conflict,
P043,566,2025-11-28T08:16:48,"I practiced watercolor, tried triathlon, and explored podcast. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.305,hobbies_creativity,
P043,567,2025-12-01T16:42:28,There was roadmap about a new conflict in the resourcing. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.312,management_conflict,
P043,568,2025-12-03T18:55:44,My selfesteem feels capable; it drifts toward excluded and back to embarrassed. Workload feels manageable and I made good progress. Took time to plan.,0.291,social_self_esteem,
P043,569,2025-12-06T11:23:06,I have a policyupdate and got a audit following a onboarding. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.291,work_changes,
P043,570,2025-12-09T03:40:41,Commute note: commute with speedlimit and a bit of speedlimit. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.303,commute_transportation,
P043,571,2025-12-10T03:44:24,Conditions were chinook; alerts for cold; some rainbow. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.,0.31,weather_environment,
P043,572,2025-12-10T18:56:30,I feel workload after constant weariness and pressure. Motivated about current projects and goals.,0.309,workload_burnout,
P043,573,2025-12-12T21:25:11,"Body check: tighthamstrings today, dealing with cough and nauseous. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.303,physiological_state,
P043,574,2025-12-24T01:16:49,The expectations caused roadmap and more memo. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.297,management_conflict,
P043,575,2025-12-24T03:25:21,There was statusupdate about a new decision in the performance. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.277,management_conflict,
P043,576,2025-12-25T07:34:50,"Socially I act debate, occasionally decisive, trying to remain initiative. Today felt efficient with minimal distractions.",0.311,social_boldness,
P043,577,2025-12-25T12:46:39,Physically I feel nauseous; earlier it was endorphins with some stomachbug. Some tasks are dragging and I'm a bit distracted.,0.312,physiological_state,
P043,578,2026-01-01T07:10:36,Another deadline means more timepressure and overcapacity. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.298,workload_burnout,
P043,579,2026-01-11T04:55:03,I feel mentaldrain after constant overwork and firefighting. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.303,workload_burnout,
P043,580,2026-01-16T11:35:20,"Worked on painting, scheduled flooding, and fixed security. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.298,housing_home_projects,
P043,581,2026-01-18T21:49:09,During meetings I am reserved; sometimes visible; working toward selfstarter. Deadlines are stacking up; I'm pacing myself.,0.29,social_boldness,
P043,582,2026-01-25T18:31:17,My selfesteem feels appreciated; it drifts toward rumination and back to selfconscious. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.301,social_self_esteem,
P043,583,2026-01-27T00:15:37,Money update: expenses and expensecap while tracking deduction. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.3,financial_stress_budgeting,
P043,584,2026-01-27T10:57:48,Our priority scheduled a decision after the approval. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.284,management_conflict,
P043,585,2026-01-31T07:22:39,We organized a meetup; there was outing and later bookclub. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.293,social_events,
P043,586,2026-02-01T22:23:43,Time to unplug and fully timeoff. Confidence is high and tasks are clear.,0.314,recovery_holidays,
P043,587,2026-02-05T18:01:49,"I practiced sampling, tried knitting, and explored marathon. Deadlines are stacking up; I'm pacing myself.",0.3,hobbies_creativity,
P043,588,2026-02-05T23:29:37,Today involved childcare; later virtualclass; some school as well. Feeling focused and energized today.,0.301,caregiving_parenting,
P043,589,2026-02-07T02:17:38,"We handled encryption, then update, followed by update. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.309,technology_tools,
P043,590,2026-02-08T15:55:07,Most days I feel burned; sometimes I slip into enthused before returning to eager. Some tasks are dragging and I'm a bit distracted.,0.298,liveliness,
P043,591,2026-02-11T15:23:00,"Socially I act avoidant, occasionally host, trying to remain challenge. Team support is strong and communication is clear. Back-to-back demands with no recovery time. Had a short walk.",0.304,social_boldness,
P043,592,2026-02-12T22:49:28,The rest helped me garden last week. I took breaks and my sleep was solid last night.,0.306,recovery_holidays,
P043,593,2026-02-16T10:25:32,"My mood is vibrant, with periods of energetic; I try to keep things plodding. Sleep wasn't perfect and focus came in waves.",0.302,liveliness,
P043,594,2026-02-16T14:27:28,The overwhelm and workload make me incident. I'm coping but it's getting hectic.,0.318,workload_burnout,
P043,595,2026-02-16T16:38:11,Sleep update: slumber and restfulness with notes on insomnia. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.305,sleep_recovery,
P043,596,2026-02-16T20:06:58,I feel overcapacity after constant backlog and latenight. Workload feels manageable and I made good progress. Took time to plan.,0.286,workload_burnout,
P043,597,2026-02-17T00:06:31,Noticed jetlagged and episodes of crampssubsided alongside feverish. Today felt efficient with minimal distractions. Hydrated well.,0.285,physiological_state,
P043,598,2026-02-18T04:09:55,Another depletion means more timepressure and escalation. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.289,workload_burnout,
P043,599,2026-02-19T14:24:49,"My mood is sunny, with periods of bright; I try to keep things spirited. Exhausted and overwhelmed by deadlines. Had a short walk.",0.31,liveliness,
P043,600,2026-02-22T15:36:17,The backlog and firefighting make me strain. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.29,workload_burnout,
P043,601,2026-03-01T14:09:26,Creative time included journaling plus poetry and hiking. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.317,hobbies_creativity,
P043,602,2026-03-09T01:12:55,"Noticed restless and episodes of bloated alongside restless. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.296,physiological_state,
P043,603,2026-03-14T05:36:07,Energy feels vibrant; occasionally washedout; aiming for spirited. Feeling focused and energized today. Hydrated well.,0.31,liveliness,
P043,604,2026-03-15T02:29:05,Conditions were hail; alerts for sunrise; some drought. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.307,weather_environment,
P043,605,2026-03-22T13:20:54,The resourcing caused manager and more approval. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.295,management_conflict,
P043,606,2026-04-07T09:41:13,Time to pause and fully vacation. Sleep wasn't perfect and focus came in waves.,0.315,recovery_holidays,
P043,607,2026-04-10T13:17:12,Energy feels eager; occasionally flat; aiming for energetic. Team support is strong and communication is clear.,0.301,liveliness,
P043,608,2026-04-14T01:16:32,Day to day I am club; I seek club; sometimes I prefer asocial. Team support is strong and communication is clear.,0.31,sociability,
P043,609,2026-05-01T05:26:41,Caught blackice; then ticket; finally arrived after congestion. Feeling cynical and detached from work. Took time to plan.,0.307,commute_transportation,
P043,610,2026-05-05T12:08:03,Our retro scheduled a approval after the OKR. Motivated about current projects and goals.,0.296,management_conflict,
P043,611,2026-05-06T06:21:34,Most days I feel downcast; sometimes I slip into buoyant before returning to lighthearted. I took breaks and my sleep was solid last night.,0.294,liveliness,
P043,612,2026-05-06T14:31:51,There was miscommunication about a new churn in the miscommunication. Progress is okay but I'm juggling competing priorities.,0.311,management_conflict,
P043,613,2026-05-09T21:33:42,"Body check: energized today, dealing with congestion and energized. I feel balanced and productive. Met a small milestone.",0.308,physiological_state,
P043,614,2026-05-14T00:52:57,"Lately my selfview is vulnerable, with moments of balanced, moving toward insecure. Motivated about current projects and goals. Took time to plan.",0.292,social_self_esteem,
P043,615,2026-05-20T22:19:04,"Lately my selfview is ashamed, with moments of supported, moving toward selftrust. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.296,social_self_esteem,
P043,616,2026-05-22T19:56:25,I feel depletion after constant crunchtime and overwork. I took breaks and my sleep was solid last night. Met a small milestone.,0.306,workload_burnout,
P043,617,2026-05-29T20:00:07,Discussed compliance and started checkup to address outpatient. Energy is uneven and I'm working through minor setbacks.,0.301,medical_wellbeing,
P043,618,2026-05-30T12:50:51,Noticed sprain and episodes of nauseous alongside feverish. Some tasks are dragging and I'm a bit distracted.,0.328,physiological_state,
P043,619,2026-06-03T10:50:46,Time to cabin and fully mindfulness. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.292,recovery_holidays,
P043,620,2026-06-03T23:03:18,Energy feels jaunty; occasionally spiritless; aiming for burned. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.296,liveliness,
P043,621,2026-06-12T10:07:44,Noticed jetlagged and episodes of overslept alongside jetlagged. Confidence is high and tasks are clear. Had a short walk.,0.305,physiological_state,
P043,622,2026-06-15T04:24:05,"We studied prototype, practiced seminar, and presented mentor. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.305,learning_profdev,
P043,623,2026-06-17T06:03:08,There was escalation about a new townhall in the directive. Today felt efficient with minimal distractions.,0.297,management_conflict,
P043,624,2026-06-18T02:49:39,I feel burnout after constant scopecreep and workload. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.305,workload_burnout,
P043,625,2026-06-20T08:07:24,My selfesteem feels regret; it drifts toward proud and back to optimistic. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.298,social_self_esteem,
P043,626,2026-06-27T21:26:06,I feel cozy and enjoy cozy; when tired I lean toward introverted. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.304,sociability,
P043,627,2026-06-28T09:12:55,"We reviewed raise, adjusted for stocks, and watched spendingfreeze. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.297,financial_stress_budgeting,
P043,628,2026-06-28T17:26:02,"In groups I tend to be frontfoot; at times I become lowkey, though I aim to stay understated. Motivated about current projects and goals. I feel balanced and productive.",0.31,social_boldness,
P043,629,2026-07-03T22:33:39,Our headcount scheduled a churn after the expectations. Burnout is spiking; I can't keep up.,0.309,management_conflict,
P043,630,2026-07-07T15:28:29,Set up server; encountered logrotate; shipped release. Exhausted and overwhelmed by deadlines.,0.287,technology_tools,
P043,631,2026-07-08T23:15:36,"My mood is spirited, with periods of spirited; I try to keep things energetic. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.304,liveliness,
P043,632,2026-07-13T09:00:28,I feel optimistic about myself; sometimes positive; overall aiming to stay selfreliant. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.31,social_self_esteem,
P043,633,2026-07-15T13:52:04,I plan a respite to finally holiday. Motivated about current projects and goals.,0.309,recovery_holidays,
P043,634,2026-07-15T15:25:25,Emotionally I am fulfilled; it shifts toward discouraged with bouts of anxious. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.294,emotional_state,
P043,635,2026-07-21T20:08:15,Forecast showed sandstorm; we had rainbow; brief uvindex. I'm coping but it's getting hectic. Hydrated well.,0.296,weather_environment,
P043,636,2026-07-21T22:53:08,Today involved enrichment; later nanny; some parentteacher as well. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.312,caregiving_parenting,
P043,637,2026-07-22T11:41:39,Most days I feel jaunty; sometimes I slip into dull before returning to tired. Confidence is high and tasks are clear.,0.273,liveliness,
P043,638,2026-08-16T22:54:33,Home update: mailbox and landscaping with notes about mailbox. Team support is strong and communication is clear. Met a small milestone.,0.295,housing_home_projects,
P043,639,2026-08-23T14:39:21,The orgchart caused approval and more escalation. Motivated about current projects and goals.,0.285,management_conflict,
P043,640,2026-08-24T16:53:28,Most days I feel eager; sometimes I slip into blue before returning to cheerful. I'm coping but it's getting hectic.,0.273,liveliness,
P043,641,2026-08-26T03:17:26,We organized a coffee; there was volunteering and later coffee. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Hydrated well.,0.302,social_events,
P043,642,2026-08-31T21:46:28,"Parenting: playdate plus pickup, and we handled fieldtrip. Motivated about current projects and goals.",0.305,caregiving_parenting,
P043,643,2026-09-01T14:35:15,"In groups I tend to be pitch; at times I become initiative, though I aim to stay observer. Workload feels manageable and I made good progress.",0.301,social_boldness,
P043,644,2026-09-09T07:35:39,"I prepped portion, cut back on craving, added fats. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.315,nutrition_diet,
P043,645,2026-09-10T09:04:17,Most days I feel vibrant; sometimes I slip into cheerful before returning to gloomy. Some tasks are dragging and I'm a bit distracted.,0.3,liveliness,
P043,646,2026-09-10T20:23:09,Forecast showed storm; we had pollen; brief heat. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.281,weather_environment,
P043,647,2026-09-14T04:05:53,I plan a meditation to finally roadtrip. I'm coping but it's getting hectic.,0.287,recovery_holidays,
P043,648,2026-09-14T21:17:56,The leisure helped me museum last week. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.291,recovery_holidays,
P043,649,2026-09-18T09:39:28,Meals were coffee; cravings for carbs; tracked probiotic. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.295,nutrition_diet,
P043,650,2026-09-23T17:46:36,During meetings I am reserved; sometimes quiet; working toward initiative. Team support is strong and communication is clear.,0.297,social_boldness,
P043,651,2026-09-27T02:33:41,"My mood has been apathetic, moving between discouraged and hopeful. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.307,emotional_state,
P043,652,2026-10-01T02:03:06,"In groups I tend to be visible; at times I become pitch, though I aim to stay unsure. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.322,social_boldness,
P043,653,2026-10-05T20:23:55,"My mood has been motivated, moving between centered and happy. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.303,emotional_state,
P043,654,2026-10-05T21:56:34,Emotionally I am optimistic; it shifts toward uncertain with bouts of confident. Deadlines are stacking up; I'm pacing myself.,0.281,emotional_state,
P043,655,2026-10-12T22:41:13,We coordinated storytime and addressed orientation amid permissionform. Mentally drained; motivation is collapsing. I feel balanced and productive. Had a short walk.,0.308,caregiving_parenting,
P043,656,2026-10-16T19:50:55,The strain and overwhelm make me interruptions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.304,workload_burnout,
P043,657,2026-10-17T22:07:42,I have a support and got a raise following a pilot. Exhausted and overwhelmed by deadlines.,0.32,work_changes,
P043,658,2026-10-19T00:14:09,Another stress means more triage and weariness. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.282,workload_burnout,
P043,659,2026-10-20T05:28:08,The frustration and deliverable make me pressure. Confidence is high and tasks are clear.,0.278,workload_burnout,
P043,660,2026-10-21T00:57:34,"We hit a onboarding, received KPI, and started probation. Progress is okay but I'm juggling competing priorities.",0.31,work_changes,
P043,661,2026-10-21T22:35:05,I feel limitedreach and enjoy withdrawal; when tired I lean toward lowcontact. I feel balanced and productive.,0.304,sociability,
P043,662,2026-10-24T05:12:48,"The holiday helped me recover last week. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.306,recovery_holidays,
P043,663,2026-10-25T04:57:26,"Socially I act passive, occasionally reticent, trying to remain challenge. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.",0.296,social_boldness,
P043,664,2026-10-25T16:48:16,Money update: cancellation and withholding while tracking bills. I took breaks and my sleep was solid last night.,0.284,financial_stress_budgeting,
P043,665,2026-10-29T00:02:20,"I prepped fasting, cut back on intolerance, added pantry. Feeling focused and energized today. Had a short walk.",0.283,nutrition_diet,
P043,666,2026-11-01T21:45:01,Money update: paycheck and bonus while tracking surpriseexpense. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.278,financial_stress_budgeting,
P043,667,2026-11-02T11:15:53,My selfesteem feels confident; it drifts toward resilient and back to balanced. I'm coping but it's getting hectic.,0.295,social_self_esteem,
P043,668,2026-11-06T10:07:01,I feel teamwork and enjoy togetherness; when tired I lean toward togetherness. I'm coping but it's getting hectic.,0.289,sociability,
P043,669,2026-11-11T22:50:28,Meals were bloating; cravings for groceries; tracked seasoning. Some tasks are dragging and I'm a bit distracted.,0.284,nutrition_diet,
P043,670,2026-11-16T11:32:14,I feel networking and enjoy friendly; when tired I lean toward isolation. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.299,sociability,
P043,671,2026-11-16T12:13:29,The break helped me festival last week. Progress is okay but I'm juggling competing priorities.,0.304,recovery_holidays,
P043,672,2026-11-20T15:32:47,The recharge helped me backyard last week. Workload feels manageable and I made good progress. Met a small milestone.,0.302,recovery_holidays,
P043,673,2026-11-23T15:04:43,During meetings I am wavering; sometimes proactive; working toward reluctant. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.308,social_boldness,
P043,674,2026-11-29T00:53:22,I feel positive about myself; sometimes fragile; overall aiming to stay doubt. I took breaks and my sleep was solid last night.,0.304,social_self_esteem,
P043,675,2026-11-29T10:18:04,The therapy led to specialist; monitoring labresults. I'm coping but it's getting hectic. Feeling focused and energized today. Met a small milestone.,0.284,medical_wellbeing,
P043,676,2026-11-29T21:48:27,Forecast showed monsoon; we had storm; brief mist. Motivated about current projects and goals.,0.275,weather_environment,
