person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,598,2025-05-04T15:31:42,Commute note: aisle with traffic and a bit of platform. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.585,commute_transportation,
P273,599,2025-05-06T13:34:21,"Meals were dessert; cravings for portion; tracked supplement. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.796,nutrition_diet,
P273,600,2025-05-10T13:14:17,"Physically I feel limber; earlier it was strong with some restless. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.659,physiological_state,
P273,601,2025-05-11T02:39:29,"We reviewed surpriseexpense, adjusted for interest, and watched overdraft. Workload is crushing and sleep is awful.",0.72,financial_stress_budgeting,
P273,602,2025-05-12T17:28:54,I plan a cabin to finally recover. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.753,recovery_holidays,
P273,603,2025-05-15T12:28:46,"Body check: fatigue today, dealing with fatigue and underslept. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Woke up multiple times.",0.727,physiological_state,
P273,604,2025-05-16T20:48:17,We planned trash; contacted handyman; resolved yardwork. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.833,housing_home_projects,
P273,605,2025-05-22T15:55:34,"Working on wakeup, avoiding chronotype, aiming for nap. Feeling cynical and detached from work.",0.672,sleep_recovery,
P273,606,2025-05-25T09:42:47,I plan a retreat to finally recharge. Energy is uneven and I'm working through minor setbacks.,0.596,recovery_holidays,
P273,607,2025-05-25T09:57:16,Today involved school; later fever; some permissionform as well. Burnout is spiking; I can't keep up.,0.648,caregiving_parenting,
P273,608,2025-05-28T03:00:36,Health update: prognosis and inpatient with notes about imaging. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.697,medical_wellbeing,
P273,609,2025-06-01T22:49:24,I feel flareup after constant crunchtime and latenight. Workload is crushing and sleep is awful.,0.783,workload_burnout,
P273,610,2025-06-14T15:17:22,Sleep update: siesta and sleeprestriction with notes on restfulness. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.769,sleep_recovery,
P273,611,2025-06-23T05:59:27,"Another burnout means more crunchtime and outage. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.817,workload_burnout,
P273,612,2025-06-23T09:32:00,"We reviewed insurance, adjusted for consolidation, and watched fees. Sleep wasn't perfect and focus came in waves.",0.664,financial_stress_budgeting,
P273,613,2025-06-24T08:04:00,"Caught detainment; then aisle; finally arrived after crowding. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.655,commute_transportation,
P273,614,2025-06-24T17:27:15,Creative time included cooking plus singing and sculpture. Workload is crushing and sleep is awful.,0.667,hobbies_creativity,
P273,615,2025-06-24T23:51:02,We coordinated reportcard and addressed milestone amid pottytraining. Energy is uneven and I'm working through minor setbacks.,0.558,caregiving_parenting,
P273,616,2025-06-29T08:03:20,"Socially I act quiet, occasionally icebreaker, trying to remain pitch. Energy is uneven and I'm working through minor setbacks.",0.693,social_boldness,
P273,617,2025-07-03T16:26:09,The outage and workload make me oncall. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.517,workload_burnout,
P273,618,2025-07-07T06:43:59,"Set up alert; encountered encryption; shipped outage. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.706,technology_tools,
P273,619,2025-07-07T22:04:48,Home update: maintenance and electrical with notes about foundation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.679,housing_home_projects,
P273,620,2025-07-08T15:14:09,Caught schedule; then trackwork; finally arrived after ferry. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.89,commute_transportation,
P273,621,2025-07-08T16:06:03,"Most days I feel unmotivated; sometimes I slip into spark before returning to cheerful. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.716,liveliness,
P273,622,2025-07-10T05:15:47,Today involved milestone; later childcare; some tantrum as well. I'm coping but it's getting hectic.,0.647,caregiving_parenting,
P273,623,2025-07-14T18:42:39,Health update: treatment and surgery with notes about screening. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.81,medical_wellbeing,
P273,624,2025-07-16T05:42:52,The escalation and latenight make me escalation. Exhausted and overwhelmed by deadlines.,0.569,workload_burnout,
P273,625,2025-07-17T00:13:36,Learning: mentee and exam while preparing certification. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.72,learning_profdev,
P273,626,2025-07-17T18:10:52,"My mood has been confident, moving between anxious and serene. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.64,emotional_state,
P273,627,2025-07-17T23:02:35,"Social plan: networking, then bookclub, lots of colleague. Workload is crushing and sleep is awful.",0.76,social_events,
P273,628,2025-07-18T06:55:48,"The appointment led to insurance; monitoring adherence. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.645,medical_wellbeing,
P273,629,2025-07-23T09:14:09,I feel awkward about myself; sometimes grounded; overall aiming to stay respected. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.685,social_self_esteem,
P273,630,2025-07-24T02:55:04,"Social plan: movienight, then doubledate, lots of meetup. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.81,social_events,
P273,631,2025-07-31T16:58:43,Health update: discharge and insurance with notes about remission. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.604,medical_wellbeing,
P273,632,2025-08-19T01:18:27,The coursecorrection caused OKR and more decision. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.849,management_conflict,
P273,633,2025-08-19T21:20:46,"We hit a crosstrain, received patch, and started deprecation. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.601,work_changes,
P273,634,2025-08-20T22:30:48,"Lately my selfview is worthwhile, with moments of fragile, moving toward optimistic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.752,social_self_esteem,
P273,635,2025-08-21T14:12:14,Home update: lease and mailbox with notes about maintenance. Workload is crushing and sleep is awful.,0.739,housing_home_projects,
P273,636,2025-08-24T03:33:19,The stakeholder caused standup and more approval. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.603,management_conflict,
P273,637,2025-08-24T06:21:02,The burnout and overwhelm make me firefighting. Today felt efficient with minimal distractions.,0.591,workload_burnout,
P273,638,2025-08-30T17:35:38,"The vacation helped me getaway last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.752,recovery_holidays,
P273,639,2025-08-31T14:11:02,"Lately my selfview is supported, with moments of confident, moving toward vulnerable. Workload feels manageable and I made good progress.",0.651,social_self_esteem,
P273,640,2025-09-02T11:28:05,We had pedestrian and construction; the signalupgrade slowed everything. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.706,commute_transportation,
P273,641,2025-09-05T13:42:57,"I practiced hiking, tried editing, and explored watercolor. Workload is crushing and sleep is awful.",0.763,hobbies_creativity,
P273,642,2025-09-13T12:50:54,I feel flareup after constant stress and pressure. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.747,workload_burnout,
P273,643,2025-09-16T00:27:59,Conditions were flood; alerts for stormsurge; some overcast. Mentally drained; motivation is collapsing. Emails piled up.,0.847,weather_environment,
P273,644,2025-09-19T21:43:51,Our accountability scheduled a expectations after the hiringfreeze. Exhausted and overwhelmed by deadlines.,0.808,management_conflict,
P273,645,2025-09-23T14:43:31,"Socially I act quiet, occasionally muted, trying to remain moderate. Some tasks are dragging and I'm a bit distracted.",0.595,social_boldness,
P273,646,2025-09-24T13:11:03,"I joined residency, submitted course, and iterated on syllabus. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.902,learning_profdev,
P273,647,2025-09-26T03:36:40,Another overtime means more loadspike and firefighting. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.63,workload_burnout,
P273,648,2025-09-27T23:10:31,"I prepped vitamins, cut back on lunch, added dessert. Back-to-back demands with no recovery time.",0.672,nutrition_diet,
P273,649,2025-10-03T04:21:14,The directive caused performance and more approval. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.818,management_conflict,
P273,650,2025-10-05T09:48:39,Time to mindfulness and fully camping. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.642,recovery_holidays,
P273,651,2025-10-05T15:58:36,"My mood has been centered, moving between uncertain and optimistic. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.616,emotional_state,
P273,652,2025-10-09T11:35:17,Our alignment scheduled a manager after the reorg. Burnout is spiking; I can't keep up.,0.721,management_conflict,
P273,653,2025-10-13T23:32:57,"The unplug helped me timeoff last week. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.78,recovery_holidays,
P273,654,2025-10-15T07:21:33,Set up dashboard; encountered workflow; shipped automation. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.5,technology_tools,
P273,655,2025-10-18T15:47:12,"Our manager scheduled a policy after the OKR. Stressed, irritable, and falling behind.",0.525,management_conflict,
P273,656,2025-10-20T07:19:31,I plan a roadtrip to finally recharge. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.766,recovery_holidays,
P273,657,2025-10-31T04:32:37,Sleep update: weightedblanket and nightshift with notes on powernap. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.616,sleep_recovery,
P273,658,2025-11-04T06:14:42,My selfesteem feels valued; it drifts toward anxious and back to included. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.772,social_self_esteem,
P273,659,2025-11-05T01:14:57,"My social energy is gregarious; I like mingling, though I drift into mingling. Feeling cynical and detached from work.",0.762,sociability,
P273,660,2025-11-09T22:29:14,The miscommunication caused miscommunication and more accountability. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.719,management_conflict,
P273,661,2025-11-10T09:53:37,Day to day I am friendly; I seek community; sometimes I prefer connectedness. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.666,sociability,
P273,662,2025-11-12T01:36:39,Our deadlinechange scheduled a stakeholder after the memo. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.713,management_conflict,
P273,663,2025-11-12T03:48:01,"My mood is spry, with periods of lighthearted; I try to keep things animated. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.579,liveliness,
P273,664,2025-11-17T18:26:33,Most days I feel downcast; sometimes I slip into dynamic before returning to dynamic. Burnout is spiking; I can't keep up.,0.728,liveliness,
P273,665,2025-11-20T15:05:59,"I prepped dinner, cut back on carbs, added sugarcrash. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.657,nutrition_diet,
P273,666,2025-11-26T23:37:17,Home update: mortgage and weatherproofing with notes about zoning. Energy is uneven and I'm working through minor setbacks.,0.584,housing_home_projects,
P273,667,2025-11-29T17:51:36,Today involved childcare; later bedtime; some childcare as well. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.67,caregiving_parenting,
P273,668,2025-12-04T18:06:29,"Body check: sorethroat today, dealing with allergies and sprain. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.664,physiological_state,
P273,669,2025-12-10T05:03:03,"We studied tutorial, practiced paper, and presented thesis. Mentally drained; motivation is collapsing. Woke up multiple times.",0.708,learning_profdev,
P273,670,2025-12-12T04:58:30,Another depletion means more contextswtiching and backlog. Burnout is spiking; I can't keep up. Woke up multiple times.,0.688,workload_burnout,
P273,671,2025-12-12T22:21:37,Commute note: crowding with carpool and a bit of laneclosure. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.755,commute_transportation,
P273,672,2025-12-23T13:00:34,Work update: certification with a promotion after the onboarding. Struggling to concentrate; tasks feel impossible.,0.645,work_changes,
P273,673,2025-12-30T10:44:43,Caught ferry; then bike; finally arrived after lanechange. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.591,commute_transportation,
P273,674,2026-01-03T16:04:42,During meetings I am tentative; sometimes cautious; working toward assertive. Workload is crushing and sleep is awful.,0.552,social_boldness,
P273,675,2026-01-05T07:52:45,"I practiced gaming, tried music, and explored knitting. Workload is crushing and sleep is awful.",0.638,hobbies_creativity,
P273,676,2026-01-07T13:32:30,"My mood has been overwhelmed, moving between grateful and anxious. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.751,emotional_state,
P273,677,2026-01-09T15:14:56,I plan a holiday to finally sabbatical. Exhausted and overwhelmed by deadlines.,0.636,recovery_holidays,
P273,678,2026-01-09T17:48:27,Creative time included photography plus baking and knitting. Back-to-back demands with no recovery time.,0.638,hobbies_creativity,
P273,679,2026-01-09T21:28:34,Discussed bloodwork and started insurance to address referral. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.707,medical_wellbeing,
P273,680,2026-01-12T06:53:08,"We studied mentee, practiced tutorial, and presented conference. Mentally drained; motivation is collapsing. Emails piled up.",0.781,learning_profdev,
P273,681,2026-01-15T03:10:40,"Another overwork means more overcapacity and latenight. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.652,workload_burnout,
P273,682,2026-01-22T03:39:24,The pause helped me nap last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.76,recovery_holidays,
P273,683,2026-01-26T17:01:08,"In groups I tend to be observer; at times I become host, though I aim to stay lowkey. Feeling cynical and detached from work. Headaches persisted.",0.755,social_boldness,
P273,684,2026-02-01T13:08:07,"My social energy is standoffish; I like affiliation, though I drift into sociable. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.743,sociability,
P273,685,2026-02-01T22:48:04,"Physically I feel sick; earlier it was stomachbug with some restless. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.74,physiological_state,
P273,686,2026-02-11T14:59:45,The pressure and timepressure make me overwhelm. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.786,workload_burnout,
P273,687,2026-02-15T22:35:36,"Our directive scheduled a directive after the compliance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.691,management_conflict,
P273,688,2026-02-25T17:09:39,"I practiced cooking, tried cooking, and explored robotics. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.631,hobbies_creativity,
P273,689,2026-02-26T00:16:17,"I feel multitasking after constant meetings and flareup. Stressed, irritable, and falling behind. Emails piled up.",0.746,workload_burnout,
P273,690,2026-02-27T17:16:07,Caught pedestrian; then accident; finally arrived after detector. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.733,commute_transportation,
P273,691,2026-03-08T22:10:00,"Lately my selfview is rumination, with moments of hopeful, moving toward grounded. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.566,social_self_esteem,
P273,692,2026-03-14T02:43:20,"I practiced filmmaking, tried coding, and explored crochet. Stressed, irritable, and falling behind.",0.689,hobbies_creativity,
P273,693,2026-03-16T14:34:20,"Lately I feel confident, sometimes overwhelmed, and occasionally pessimistic. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Woke up multiple times.",0.737,emotional_state,
P273,694,2026-03-19T02:35:30,"My mood has been buoyant, moving between elated and mindful. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.794,emotional_state,
P273,695,2026-03-29T01:33:45,Another hotfix means more mentaldrain and overwork. Mentally drained; motivation is collapsing.,0.687,workload_burnout,
P273,696,2026-03-29T03:59:11,"We hit a transfer, received deprecation, and started performanceplan. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.825,work_changes,
P273,697,2026-03-29T07:06:39,Today involved rash; later tantrum; some parentteacher as well. Workload is crushing and sleep is awful. Headaches persisted.,0.799,caregiving_parenting,
P273,698,2026-03-30T11:33:54,"I joined mentee, submitted exam, and iterated on capstone. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.643,learning_profdev,
P273,699,2026-03-31T23:48:05,Our accountability scheduled a mediation after the standup. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.695,management_conflict,
P273,700,2026-04-01T22:45:06,"In groups I tend to be unsure; at times I become cautious, though I aim to stay visible. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.787,social_boldness,
P273,701,2026-04-05T02:56:00,"Socially I act reserved, occasionally moderate, trying to remain decisive. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.781,social_boldness,
P273,702,2026-04-13T12:21:37,Day to day I am standoffish; I seek outgoing; sometimes I prefer approachable. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.663,sociability,
P273,703,2026-04-14T12:14:27,Caught construction; then pedestrian; finally arrived after subway. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.579,commute_transportation,
P273,704,2026-04-14T13:27:27,Today involved homeschool; later reportcard; some nanny as well. Back-to-back demands with no recovery time.,0.633,caregiving_parenting,
P273,705,2026-04-21T07:32:07,"For fun: djset and painting, experimenting with calligraphy. Workload is crushing and sleep is awful.",0.635,hobbies_creativity,
P273,706,2026-04-23T18:31:23,Set up production; encountered bug; shipped access. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.767,technology_tools,
P273,707,2026-05-03T23:25:06,Set up access; encountered sandbox; shipped logrotate. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.486,technology_tools,
P273,708,2026-05-06T15:09:16,Sleep update: restday and catnap with notes on oversleep. Deadlines are stacking up; I'm pacing myself.,0.636,sleep_recovery,
P273,709,2026-05-10T17:19:16,I feel escalation after constant exhausted and overwhelm. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.766,workload_burnout,
P273,710,2026-05-11T09:01:23,I have a launch and got a mentorship following a raise. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.,0.75,work_changes,
P273,711,2026-05-11T23:51:40,I have a pilot and got a milestone following a postmortem. Feeling cynical and detached from work. Emails piled up.,0.705,work_changes,
P273,712,2026-05-12T06:44:15,Sleep update: evening and jetlagrecovery with notes on winddown. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.721,sleep_recovery,
P273,713,2026-05-16T19:35:17,Last night had nightmare; today I felt oversleep; tracking deepsleep. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.696,sleep_recovery,
P273,714,2026-05-17T12:45:50,Sleep update: wakeup and winddown with notes on insomnia. Burnout is spiking; I can't keep up.,0.623,sleep_recovery,
P273,715,2026-05-18T12:05:35,"We reviewed cutbacks, adjusted for expenses, and watched market. Pressure is noticeable but still under control.",0.577,financial_stress_budgeting,
P273,716,2026-05-27T22:29:12,Most days I feel zestful; sometimes I slip into cheerful before returning to spirited. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.645,liveliness,
P273,717,2026-05-28T00:38:19,"We studied class, practiced lecture, and presented online. Mentally drained; motivation is collapsing.",0.745,learning_profdev,
P273,718,2026-05-29T15:06:43,Day to day I am standoffish; I seek solitude; sometimes I prefer gregarious. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.515,sociability,
P273,719,2026-06-07T05:00:59,Caught detainment; then tollbooth; finally arrived after rideshare. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.719,commute_transportation,
P273,720,2026-06-08T12:38:15,Emotionally I am fulfilled; it shifts toward hopeful with bouts of numb. Pressure is noticeable but still under control.,0.629,emotional_state,
P273,721,2026-06-24T04:56:24,Health update: diagnosis and telehealth with notes about MRI. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.623,medical_wellbeing,
P273,722,2026-06-25T09:55:37,Day to day I am outgoing; I seek companions; sometimes I prefer community. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.678,sociability,
P273,723,2026-06-26T23:12:58,"The telehealth led to labresults; monitoring insurance. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.678,medical_wellbeing,
P273,724,2026-06-27T11:54:33,"My mood is dynamic, with periods of buoyant; I try to keep things burned. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.6,liveliness,
P273,725,2026-07-06T13:49:51,"Today involved extracurricular; later virtualclass; some immunization as well. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.732,caregiving_parenting,
P273,726,2026-07-06T23:04:45,I feel multitasking after constant latenight and frustration. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.711,workload_burnout,
P273,727,2026-07-10T22:38:07,Health update: specialist and diagnosis with notes about symptom. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.688,medical_wellbeing,
P273,728,2026-07-16T06:11:19,Today involved sickday; later sickday; some babysitter as well. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.692,caregiving_parenting,
P273,729,2026-07-19T14:54:15,Discussed therapy and started imaging to address bloodwork. Mentally drained; motivation is collapsing.,0.577,medical_wellbeing,
P273,730,2026-07-23T23:23:18,I feel interruptions after constant hotfix and sprint. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.71,workload_burnout,
P273,731,2026-07-24T11:48:47,Day to day I am affiliation; I seek antisocial; sometimes I prefer cozy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.744,sociability,
P273,732,2026-07-29T09:51:20,Forecast showed sandstorm; we had cloud; brief overcast. Struggling to concentrate; tasks feel impossible.,0.705,weather_environment,
P273,733,2026-08-01T13:09:00,Set up workflow; encountered deploy; shipped sandbox. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.76,technology_tools,
P273,734,2026-08-01T13:14:06,"Forecast showed mist; we had sandstorm; brief pollen. Stressed, irritable, and falling behind.",0.687,weather_environment,
P273,735,2026-08-06T22:30:16,We coordinated pediatrician and addressed immunization amid pediatrician. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.706,caregiving_parenting,
P273,736,2026-08-11T02:30:18,Creative time included poetry plus animation and animation. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.543,hobbies_creativity,
P273,737,2026-08-12T14:09:37,"Socially I act nervous, occasionally muted, trying to remain softspoken. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.615,social_boldness,
P273,738,2026-08-13T10:38:27,"Parenting: collegevisit plus lice, and we handled feeding. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.707,caregiving_parenting,
P273,739,2026-08-20T04:44:17,"Body check: dizzy today, dealing with congestion and jetlagged. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.696,physiological_state,
P273,740,2026-08-20T16:35:49,Life event: onboarding. It affected apprenticeship and led to promotion. Exhausted and overwhelmed by deadlines.,0.59,personal_events,award
P273,741,2026-08-20T18:57:18,"Worked on gate, scheduled painting, and fixed permit. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Headaches persisted.",0.699,housing_home_projects,
P273,742,2026-08-22T07:19:11,"My social energy is asocial; I like separate, though I drift into connectedness. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.659,sociability,
P273,743,2026-08-27T07:13:56,Sleep update: nightmare and evening with notes on sleepdebt. Exhausted and overwhelmed by deadlines.,0.804,sleep_recovery,
P273,744,2026-08-31T16:56:55,The deadlinechange caused compliance and more expectations. Struggling to concentrate; tasks feel impossible.,0.755,management_conflict,
P273,745,2026-09-02T19:57:55,"My social energy is mingling; I like club, though I drift into approachable. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.686,sociability,
P273,746,2026-09-11T14:57:02,"I joined peerreview, submitted statistics, and iterated on poster. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.726,learning_profdev,
P273,747,2026-09-14T10:27:34,"Food log: indigestion and heartburn, then pantry. Workload is crushing and sleep is awful.",0.695,nutrition_diet,
P273,748,2026-09-17T21:07:20,"My mood has been content, moving between tense and energized. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.663,emotional_state,
P273,749,2026-09-28T02:13:43,Day to day I am welcoming; I seek sociable; sometimes I prefer antisocial. Feeling cynical and detached from work.,0.633,sociability,
P273,750,2026-09-30T11:37:16,"I joined summerinstitute, submitted notes, and iterated on portfolio. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.691,learning_profdev,
P273,751,2026-10-04T03:53:23,"Energy feels washedout; occasionally positive; aiming for motivated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.631,liveliness,
P273,752,2026-10-05T00:49:25,The dosage led to MRI; monitoring dosage. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.666,medical_wellbeing,
P273,753,2026-10-05T20:36:28,"Lately my selfview is worthless, with moments of disheartened, moving toward proud. Exhausted and overwhelmed by deadlines.",0.81,social_self_esteem,
P273,754,2026-10-06T23:27:50,The adherence led to surgery; monitoring surgery. Progress is okay but I'm juggling competing priorities.,0.676,medical_wellbeing,
P273,755,2026-10-10T11:29:54,Day to day I am mingling; I seek gregarious; sometimes I prefer isolation. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.568,sociability,
P273,756,2026-10-13T07:04:23,Noticed dehydration and episodes of energysurge alongside runnershigh. Back-to-back demands with no recovery time.,0.855,physiological_state,
P273,757,2026-10-15T13:37:51,Sleep update: winddownmusic and nap with notes on nap. Sleep wasn't perfect and focus came in waves.,0.549,sleep_recovery,
P273,758,2026-10-18T21:12:48,Tech note: pipeline with production and a server. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.743,technology_tools,
P273,759,2026-10-20T05:30:07,"Body check: sick today, dealing with energized and fatigue. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.615,physiological_state,
P273,760,2026-10-20T21:20:29,"There was approval about a new orgchart in the standup. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.559,management_conflict,
P273,761,2026-10-25T22:42:00,Life event: graduation. It affected legalmatter and led to adoption. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.664,personal_events,demoted
P273,762,2026-10-28T09:51:26,We had tollbooth and transit; the closure slowed everything. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.697,commute_transportation,
P273,763,2026-10-29T08:09:35,Time to roadtrip and fully weekend. Pressure is noticeable but still under control.,0.722,recovery_holidays,
P273,764,2026-11-01T01:06:22,"Lately I feel restless, sometimes overwhelmed, and occasionally lonely. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.763,emotional_state,
P273,765,2026-11-09T11:25:48,Weather: snow with seasonal; later saw ice. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.717,weather_environment,
P273,766,2026-11-12T02:56:14,"Lately I feel flat, sometimes buoyant, and occasionally motivated. Back-to-back demands with no recovery time.",0.813,emotional_state,
P273,767,2026-11-12T06:50:59,Work update: audit with a rollout after the handover. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.701,work_changes,
P273,768,2026-11-18T20:00:19,"For fun: writing and zine, experimenting with writing. Mentally drained; motivation is collapsing. Emails piled up.",0.678,hobbies_creativity,
